dia_viaje,circuito,posicion,levantado,porcentaje_llenado,motivo_no_levante,contenedor_activo,condiciones_contenedor,id_viaje,turno,fecha_pasaje,numero_caja,contenedor_gid,the_geom,ubicacion,prioridad
2026-04-05,B_101,93,,,,S,,53009,Nocturno,,,180302,"POINT (  574086.540979980,   6138237.73488282)",AV LIB BRIG GRAL LAVALLEJA 1906 EN 1910,0
2026-04-05,B_101,94,,,,S,,53009,Nocturno,,,139170,"POINT (  574087.277607070,   6138239.43245759)",AV LIB BRIG GRAL LAVALLEJA 1906 EN 1910. ANTES ESTACION,0
2026-04-05,B_101,95,S,50,,S,,53009,Nocturno,2026-04-06 01:03:37,,180802,"POINT (  574254.167788850,   6138363.00830887)",NICARAGUA 1404,0
2026-04-05,B_101,96,,,,S,,53009,Nocturno,,,181288,"POINT (  574164.951782140,   6138161.22700137)",ASUNCION 1356,0
2026-04-05,B_101,97,,,,S,,53009,Nocturno,,,181176,"POINT (  574204.099824920,   6138125.87728123)",YAGUARON 1895 PROV OV(O:ASUNCION 1356),0
2026-04-05,B_101,98,,,,S,,53009,Nocturno,,,180739,"POINT (  574114.882417140,   6137856.35035142)",YAGUARON 1707 VEREDA,0
2026-04-05,B_101,99,,,,S,,53009,Nocturno,,,180435,"POINT (  574114.898219770,   6137852.56721413)",YAGUARON 1707,0
2026-04-05,B_101,100,,,,S,,53009,Nocturno,,,181662,"POINT (  573985.732208650,   6138011.84423129)",AV LIB BRIG GRAL LAVALLEJA 1794,0
2026-04-05,B_101,101,,,,S,,53009,Nocturno,,,181663,"POINT (  573986.528568150,   6138013.43695029)",AV LIB BRIG GRAL LAVALLEJA 1794,0
2026-04-05,B_101,102,,,,S,,53009,Nocturno,,,181664,"POINT (  573987.552458930,   6138015.25720057)",AV LIB BRIG GRAL LAVALLEJA 1794,0
2026-04-05,B_101,103,,,,S,,53009,Nocturno,,,182119,"POINT (  574027.951924460,   6137863.66935279)",YI 1702,0
2026-04-05,B_101,104,,,,S,,53009,Nocturno,,,180636,"POINT (  574080.464556860,   6137990.33532310)",YI Esq. POZOS DEL REY,0
2026-04-05,B_101,105,,,,S,,53009,Nocturno,,,180637,"POINT (  574080.954752940,   6137991.47911394)",YI 1810,0
2026-04-05,B_101,106,,,,S,,53009,Nocturno,,,180801,"POINT (  574046.460722180,   6138080.03709477)",NUEVA YORK 1305,0
2026-04-05,B_101,107,,,,S,,53009,Nocturno,,,181539,"POINT (  574045.413494310,   6138080.38022799)",NUEVA YORK 1305,0
2026-04-05,B_101,108,,,,S,,53009,Nocturno,,,139149,"POINT (  574324.034865500,   6138001.61113994)",HERMANO DAMASCENO 1854 MURO,0
2026-04-05,B_101,109,,,,S,,53009,Nocturno,,,183503,"POINT (  574286.845576250,   6138093.58413284)",HERMANO DAMASCENO 1920,0
2026-04-05,D_103,43,S,100,,S,Requiere Limpieza,53010,Nocturno,2026-04-05 23:40:23,,180803,"POINT (  578612.719763180,   6140731.33130414)",LARRAVIDE 2648,0
2026-04-05,D_103,44,S,75,,S,Requiere Limpieza,53010,Nocturno,2026-04-05 23:40:28,,114235,"POINT (  578610.746763290,   6140734.08574780)",LARRAVIDE 2648 VEREDA. FTE 2643.,0
2026-04-05,D_103,45,S,75,,S,,53010,Nocturno,2026-04-05 23:40:33,,114257,"POINT (  578565.176190400,   6140801.06125823)",LARRAVIDE 2678 VEREDA,0
2026-04-05,D_103,46,S,100,,S,Requiere Limpieza,53010,Nocturno,2026-04-05 23:40:38,,114273,"POINT (  578516.249636730,   6140874.16860286)",LARRAVIDE 2720 VEREDA,0
2026-04-05,D_103,47,N,,Fuego,S,,53010,Nocturno,2026-04-05 23:42:40,,114269,"POINT (  578427.210088700,   6140818.34939382)",CIPRIANO MIRO 2725,0
2026-04-05,D_103,48,S,100,,S,Requiere Limpieza,53010,Nocturno,2026-04-05 23:49:21,,177482,"POINT (  578445.755376630,   6140788.00389714)",CIPRIANO MIRO 2707 EN 2705 (RETIRAR VIEJO EN 2737),0
2026-04-05,D_103,49,S,100,,S,Requiere Limpieza,53010,Nocturno,2026-04-05 23:51:53,,114238,"POINT (  578487.928062910,   6140722.52525266)",CIPRIANO MIRO 2665,0
2026-04-05,D_103,50,S,100,,S,Requiere Limpieza,53010,Nocturno,2026-04-05 23:52:06,,119492,"POINT (  578570.938902270,   6140601.28724693)",CIPRIANO MIRO 2592 PROV OV. ORIGEN: CIPRIANO MIRO FTE 2573,0
2026-04-05,D_103,51,S,100,,S,Requiere Limpieza,53010,Nocturno,2026-04-05 23:52:42,,177483,"POINT (  578569.036496820,   6140605.07062202)",CIPRIANO MIRO 2592,0
2026-04-05,D_103,1,S,100,,S,,53010,Nocturno,2026-04-05 22:43:28,,114276,"POINT (  579100.472458470,   6141394.25938335)",20 DE FEBRERO 2656 VEREDA. EN 2656/2658,1
2026-04-05,D_103,2,S,50,,S,,53010,Nocturno,2026-04-05 22:45:01,,183130,"POINT (  579062.756352900,   6141401.66299568)",20 DE FEBRERO 2684,1
2026-04-05,D_103,3,S,100,,S,Requiere Limpieza,53010,Nocturno,2026-04-05 22:46:54,,114250,"POINT (  578909.793651610,   6141432.75583217)",20 DE FEBRERO 2752 ANTES 2752,1
2026-04-05,D_103,4,S,50,,S,Requiere Limpieza,53010,Nocturno,2026-04-05 22:49:31,,181117,"POINT (  579012.889783560,   6141352.58342333)",JUAN JACOBO ROUSSEAU 4273,1
2026-04-05,D_103,5,S,50,,S,Requiere Limpieza,53010,Nocturno,2026-04-05 22:53:00,,183562,"POINT (  579012.730383360,   6141350.42631580)",JUAN JACOBO ROUSSEAU 4273 PROV OV.(O:20 DE FEBRERO ANTES DE 2720),1
2026-04-05,D_103,6,S,75,,S,Requiere Limpieza,53010,Nocturno,2026-04-05 22:53:05,,177279,"POINT (  578926.316810170,   6141323.23480113)",21 DE ABRIL 2700 FTE 2681. MURO,1
2026-04-05,D_103,7,S,75,,S,,53010,Nocturno,2026-04-05 22:53:16,,114232,"POINT (  578884.406804280,   6141330.09863532)",21 DE ABRIL 2716 CERCO VEGETAL,1
2026-04-05,D_103,8,S,100,,S,,53010,Nocturno,2026-04-05 22:54:04,,114256,"POINT (  578811.503874010,   6141342.64317913)",21 DE ABRIL 2752 ANTES 2760. MURO LADRILLO,1
2026-04-05,D_103,9,S,50,,S,Requiere Mantenimiento,53010,Nocturno,2026-04-05 22:55:33,,114255,"POINT (  578695.184619800,   6141347.85555586)",FRAY MANUEL DE UBEDA Esq. 21 DE ABRIL MURO,1
2026-04-05,D_103,10,S,100,,S,Requiere Mantenimiento,53010,Nocturno,2026-04-05 22:58:02,,177476,"POINT (  578694.768441970,   6141342.44524413)",FRAY MANUEL DE UBEDA Esq. 21 DE ABRIL,1
2026-04-05,D_103,11,S,75,,S,,53010,Nocturno,2026-04-05 23:00:36,,177477,"POINT (  578706.698872960,   6141248.66650754)",GRAL IGNACIO ORIBE 2785 EN 2789. CASA TEPAEADA (RETIRAR VIEJO DE 2769),1
2026-04-05,D_103,12,S,100,,S,,53010,Nocturno,2026-04-05 23:00:40,,177478,"POINT (  578732.224446230,   6141197.19918317)",GRAL IGNACIO ORIBE 2767 MURO. (RETIRAR VIEJO DE 2769),1
2026-04-05,D_103,13,S,75,,S,Requiere Limpieza,53010,Nocturno,2026-04-05 23:05:29,,114244,"POINT (  578974.347456480,   6141199.92746003)",GRAL JOSE VILLAGRAN 2653 EN 2655,1
2026-04-05,D_103,14,S,100,,S,"Requiere Limpieza, Requiere Mantenimiento",53010,Nocturno,2026-04-05 23:05:42,,121172,"POINT (  578977.491911160,   6141199.46504022)",GRAL JOSE VILLAGRAN 2653 EN 2655,1
2026-04-05,D_103,15,N,,Contenedor No Está,S,,53010,Nocturno,2026-04-05 23:05:55,,177479,"POINT (  579063.964414810,   6141184.02021871)",GRAL JOSE VILLAGRAN 2610 VEREDA. (SOLAMENTE RETIRAR VIEJO) FTE 2610,1
2026-04-05,D_103,16,N,,Contenedor No Está,S,,53010,Nocturno,2026-04-05 23:06:00,,114246,"POINT (  579065.515173450,   6141183.71662546)",GRAL JOSE VILLAGRAN 2610 VEREDA. EN 2625 FTE 2610,1
2026-04-05,D_103,17,S,100,,S,Requiere Limpieza,53010,Nocturno,2026-04-05 23:07:47,,114245,"POINT (  579066.645116950,   6141183.49063676)",GRAL JOSE VILLAGRAN 2610 VEREDA. EN 2625 FTE 2610,1
2026-04-05,D_103,18,S,75,,S,,53010,Nocturno,2026-04-05 23:12:22,,176778,"POINT (  579038.300115600,   6141100.78465369)",ENRIQUE CLAY 2602 MURO ESTACION,1
2026-04-05,D_103,19,S,75,,S,,53010,Nocturno,2026-04-05 23:18:56,,114275,"POINT (  578896.811979920,   6141132.90752587)",ENRIQUE CLAY 2690 VEREDA,1
2026-04-05,D_103,20,S,75,,S,,53010,Nocturno,2026-04-05 23:19:33,,114259,"POINT (  578799.321560040,   6141154.98025491)",ENRIQUE CLAY 2738,1
2026-04-05,D_103,21,S,100,,S,Requiere Limpieza,53010,Nocturno,2026-04-05 23:22:35,,183451,"POINT (  578821.434214160,   6141055.81552048)",PAN DE AZUCAR 2687,1
2026-04-05,D_103,22,S,50,,S,,53010,Nocturno,2026-04-05 23:25:24,,183164,"POINT (  578920.800162310,   6140967.72916907)",PAN DE AZUCAR 2623,1
2026-04-05,D_103,23,S,100,,S,,53010,Nocturno,2026-04-05 23:25:28,,114247,"POINT (  578966.306133900,   6140925.01606049)",PAN DE AZUCAR 2600 VIVIENDAS,1
2026-04-05,D_103,24,S,75,,S,Requiere Limpieza,53010,Nocturno,2026-04-05 23:28:38,,114240,"POINT (  578906.510470990,   6140849.13579545)",DR SILVESTRE PEREZ 2595 FTE 2597. VIVIENDAS,1
2026-04-05,D_103,25,S,75,,S,Requiere Limpieza,53010,Nocturno,2026-04-05 23:28:43,,114263,"POINT (  578904.753275730,   6140850.52305486)",DR SILVESTRE PEREZ 2595 FTE 2597. VIVIENDAS,1
2026-04-05,D_103,26,S,75,,S,,53010,Nocturno,2026-04-05 23:29:15,,114253,"POINT (  578837.887371830,   6140904.53368816)",DR SILVESTRE PEREZ 2646 EN 2634. SUB-ESTACION,1
2026-04-05,D_103,27,S,100,,S,Requiere Limpieza,53010,Nocturno,2026-04-06 00:20:39,,152953,"POINT (  578891.250617400,   6141012.55495476)",JUAN JACOBO ROUSSEAU Esq. PAN DE AZUCAR,1
2026-04-05,D_103,28,S,75,,S,Requiere Limpieza,53010,Nocturno,2026-04-06 00:20:45,,114254,"POINT (  578894.210104160,   6141016.06934529)",JUAN JACOBO ROUSSEAU 4051,1
2026-04-05,D_103,29,S,75,,S,Requiere Limpieza,53010,Nocturno,2026-04-05 23:16:08,,114264,"POINT (  578954.208336650,   6141024.89504415)",PASCUAL PALADINO 4127 FTE 4126. MURO,1
2026-04-05,D_103,30,S,100,,S,"Requiere Limpieza, Requiere Mantenimiento",53010,Nocturno,2026-04-05 23:16:13,,114251,"POINT (  579027.387008190,   6140992.11599936)",PASCUAL PALADINO 2559 EN 2955,1
2026-04-05,D_103,31,S,100,,S,Requiere Mantenimiento,53010,Nocturno,2026-04-05 23:32:42,,179192,"POINT (  578797.946420900,   6140781.72243560)",JOANICO 3937 FTE 3936,1
2026-04-05,D_103,32,N,,Contenedor No Está,N,,53010,Nocturno,2026-04-05 23:32:48,,114241,"POINT (  578824.893704530,   6140838.91436557)",GRAL FELIX LABORDE 2618 EN 2614/2618,1
2026-04-05,D_103,33,S,100,,S,"Fuera de Lugar, Requiere Limpieza, Requiere Mantenimiento",53010,Nocturno,2026-04-05 23:55:48,,114242,"POINT (  578779.808958760,   6140904.67707744)",GRAL FELIX LABORDE 2652,1
2026-04-05,D_103,34,S,100,,S,Requiere Limpieza,53010,Nocturno,2026-04-05 23:58:05,,114243,"POINT (  578728.917944010,   6140981.80258650)",GRAL FELIX LABORDE 2704,1
2026-04-05,D_103,35,S,100,,S,Requiere Limpieza,53010,Nocturno,2026-04-06 00:00:47,,114272,"POINT (  578674.485365920,   6140956.09831351)",PAMPLONA 2703 MURO FABRICA,1
2026-04-05,D_103,36,N,,Contenedor No Está,S,,53010,Nocturno,2026-04-05 23:53:35,,183366,"POINT (  578675.778725710,   6140954.43106754)",PAMPLONA 2703,1
2026-04-05,D_103,37,S,50,,S,Requiere Limpieza,53010,Nocturno,2026-04-06 00:03:33,,176918,"POINT (  578604.780710170,   6140901.96521303)",LINDORO FORTEZA 2701,1
2026-04-05,D_103,38,S,100,,S,"Requiere Limpieza, Requiere Mantenimiento",53010,Nocturno,2026-04-06 00:05:27,,114265,"POINT (  578606.066639300,   6140900.53172338)",LINDORO FORTEZA 2701,1
2026-04-05,D_103,39,S,100,,S,Requiere Limpieza,53010,Nocturno,2026-04-06 00:05:40,,114266,"POINT (  578641.599016660,   6140849.87918544)",LINDORO FORTEZA 2677 EN 2677/2675,1
2026-04-05,D_103,40,S,100,,S,Requiere Limpieza,53010,Nocturno,2026-04-06 00:10:07,,114267,"POINT (  578695.275586720,   6140771.63235444)",LINDORO FORTEZA 2641,1
2026-04-05,D_103,41,S,75,,S,Requiere Limpieza,53010,Nocturno,2026-04-06 00:10:13,,114234,"POINT (  578747.807993690,   6140693.30032094)",LINDORO FORTEZA 2583,1
2026-04-05,D_103,42,S,75,,S,Requiere Limpieza,53010,Nocturno,2026-04-06 00:10:19,,114268,"POINT (  578750.027608750,   6140690.61828607)",LINDORO FORTEZA 2583,1
2026-04-05,D_101,1,S,75,,S,,53010,Nocturno,2026-04-06 01:46:42,,179235,"POINT (  577481.202203530,   6139803.30798032)",AV DAMASO ANTONIO LARRAÑAGA 3162 EN 3164,2
2026-04-05,D_101,2,S,75,,S,,53010,Nocturno,2026-04-06 01:46:53,,183131,"POINT (  577480.953011600,   6139807.27466280)",AV DAMASO ANTONIO LARRAÑAGA 3162,2
2026-04-05,D_101,3,S,100,,S,,53010,Nocturno,2026-04-06 01:48:29,,114488,"POINT (  577529.901455520,   6140047.53990520)",JUAN JACOBO ROUSSEAU 3310 VEREDA,2
2026-04-05,D_101,4,N,,Contenedor No Está,N,,53010,Nocturno,2026-04-06 01:48:36,,114490,"POINT (  577648.764885250,   6140115.75717792)",JUAN JACOBO ROUSSEAU 3368 VEREDA,2
2026-04-05,D_101,5,S,100,,S,Requiere Mantenimiento,53010,Nocturno,2026-04-06 01:59:23,,179307,"POINT (  577726.604832420,   6140040.08295407)",JOANICO 3337 VEREDA,2
2026-04-05,D_101,6,S,75,,S,,53010,Nocturno,2026-04-06 01:59:43,,175891,"POINT (  577725.130363580,   6140039.02587865)",JOANICO 3337 VEREDA,2
2026-04-05,D_101,7,S,25,,S,,53010,Nocturno,2026-04-06 02:07:14,,114516,"POINT (  577527.820319390,   6139915.60395076)",JOANICO 3267 VEREDA,2
2026-04-05,D_101,8,S,25,,S,,53010,Nocturno,2026-04-06 02:05:47,,183132,"POINT (  577507.574172010,   6139903.29286530)",JOANICO 3259 EN 3255,2
2026-04-05,D_101,9,S,25,,S,,53010,Nocturno,2026-04-06 02:05:51,,114517,"POINT (  577391.924099220,   6139831.62942589)",JOANICO 3205 VEREDA,2
2026-04-05,D_101,10,S,100,,S,,53010,Nocturno,2026-04-06 02:10:53,,114502,"POINT (  577365.995399440,   6139925.62340508)",GRAL URQUIZA 3238,2
2026-04-05,D_101,11,S,75,,S,,53010,Nocturno,2026-04-06 02:10:49,,114504,"POINT (  577412.588418350,   6139971.57066968)",GRAL URQUIZA 3278,2
2026-04-05,D_101,12,S,75,,S,,53010,Nocturno,2026-04-06 01:50:13,,114505,"POINT (  577700.961434820,   6140121.44195064)",FAMAILLA 3387 ANTES 3387,2
2026-04-05,D_101,13,S,75,,S,,53010,Nocturno,2026-04-06 01:52:12,,114533,"POINT (  577634.695964410,   6140066.52735989)",FAMAILLA 3335,2
2026-04-05,D_101,14,S,50,,S,,53010,Nocturno,2026-04-06 01:52:15,,114528,"POINT (  577509.837207350,   6139965.05843333)",FAMAILLA 3253,2
2026-04-05,D_101,15,S,75,,S,,53010,Nocturno,2026-04-06 02:14:23,,176839,"POINT (  577485.204438980,   6140074.88894181)",AV DAMASO ANTONIO LARRAÑAGA 3288 EN 3288/3264,2
2026-04-05,D_101,16,S,75,,S,,53010,Nocturno,2026-04-06 02:14:27,,177358,"POINT (  577485.882405090,   6140182.00758588)",AV DAMASO ANTONIO LARRAÑAGA 3350,2
2026-04-05,D_101,17,S,75,,S,,53010,Nocturno,2026-04-06 02:16:39,,128592,"POINT (  577362.492574580,   6140040.31267062)",JUAN RAMON GOMEZ 3225,2
2026-04-05,D_101,18,S,100,,S,,53010,Nocturno,2026-04-06 02:16:43,,128612,"POINT (  577315.938902260,   6139995.34091921)",JUAN RAMON GOMEZ 3191 EN 3185/3189,2
2026-04-05,D_101,19,S,100,,S,,53010,Nocturno,2026-04-06 02:20:57,,114536,"POINT (  577579.686968960,   6140139.31861415)",GLORIA 3283 VEREDA. EN 3279/3283,2
2026-04-05,D_101,20,S,75,,S,Requiere Limpieza,53010,Nocturno,2026-04-06 02:29:00,,179236,"POINT (  577582.908688170,   6140508.65496553)",GRAL JULIO AMADEO ROLETTI Esq. QUICHUAS EN 3409,2
2026-04-05,D_101,21,S,75,,S,,53010,Nocturno,2026-04-06 02:29:07,,179237,"POINT (  577543.090713200,   6140455.64017599)",GRAL JULIO AMADEO ROLETTI 3371,2
2026-04-05,D_101,22,S,75,,S,,53010,Nocturno,2026-04-06 02:31:03,,179238,"POINT (  577405.661816720,   6140468.38192798)",BV JOSE BATLLE Y ORDOÑEZ 3164,2
2026-04-05,D_101,23,S,75,,S,,53010,Nocturno,2026-04-06 02:32:18,,114522,"POINT (  577383.896791050,   6140535.25947429)",EMILIO RAÑA 3158,2
2026-04-05,D_101,24,S,75,,S,,53010,Nocturno,2026-04-06 02:34:27,,114523,"POINT (  577611.645116950,   6140606.64035424)",CARLOS CROCKER 2867,2
2026-04-05,D_101,25,S,75,,S,,53010,Nocturno,2026-04-06 02:35:54,,114492,"POINT (  577678.198789270,   6140509.01323559)",CARLOS CROCKER 2783,2
2026-04-05,D_101,26,S,75,,S,,53010,Nocturno,2026-04-06 02:37:12,,114530,"POINT (  577732.436077400,   6140415.22792486)",MARCOS DE AVELLANEDA Esq. CARLOS CROCKER MURO,2
2026-04-05,D_101,27,S,75,,S,,53010,Nocturno,2026-04-06 03:02:55,,114493,"POINT (  577811.532122600,   6140316.47086271)",CARLOS CROCKER 2687,2
2026-04-05,D_101,28,S,100,,S,,53010,Nocturno,2026-04-06 03:03:03,,114495,"POINT (  577860.571670620,   6140243.92848983)",CARLOS CROCKER 2649,2
2026-04-05,D_101,29,S,100,,S,,53010,Nocturno,2026-04-06 03:03:09,,179591,"POINT (  577956.305373070,   6140096.84623506)",CARLOS CROCKER 2567 ESQ,2
2026-04-05,D_101,30,S,75,,S,,53010,Nocturno,2026-04-05 22:00:00,,114494,"POINT (  577958.068251420,   6140094.19537840)",CARLOS CROCKER Esq. AV 8 DE OCTUBRE ESQ,2
2026-04-05,D_101,31,S,100,,S,,53010,Nocturno,2026-04-06 01:55:01,,114509,"POINT (  577760.444126320,   6140183.27835601)",JUAN JACOBO ROUSSEAU 3414,2
2026-04-05,D_101,32,N,,Contenedor No Está,S,,53010,Nocturno,2026-04-06 01:55:34,,114511,"POINT (  577880.246229090,   6140158.30332481)",JOANICO 3441 VEREDA,2
2026-04-05,D_101,33,S,100,,S,,53010,Nocturno,2026-04-06 01:58:07,,114512,"POINT (  577800.232687570,   6140104.49346158)",JOANICO 3409 EN 3407,2
2026-04-05,D_101,34,S,100,,S,,53010,Nocturno,2026-04-06 02:29:17,,177259,"POINT (  577713.511646080,   6140309.67885631)",QUICHUAS 2710 PDO 2710,2
2026-04-05,D_101,35,S,100,,S,,53010,Nocturno,2026-04-06 02:29:23,,114525,"POINT (  577663.622518080,   6140384.26747288)",QUICHUAS 2752,2
2026-04-05,D_101,36,S,75,,S,,53010,Nocturno,2026-04-06 02:29:27,,114499,"POINT (  577611.645116950,   6140464.04148418)",QUICHUAS 2786,2
2026-04-05,D_101,37,S,50,,S,,53010,Nocturno,2026-04-06 02:39:38,,114497,"POINT (  577521.475625430,   6140696.92284012)",JUAN FRANCISCO MARTINEZ 3455,2
2026-04-05,D_101,38,S,50,,S,,53010,Nocturno,2026-04-06 02:41:07,,114496,"POINT (  577498.083251710,   6140800.47522073)",AV DAMASO ANTONIO LARRAÑAGA 3502 VEREDA,2
2026-04-05,D_101,39,S,100,,S,,53010,Nocturno,2026-04-06 02:42:58,,179245,"POINT (  577571.966550290,   6140845.92200796)",FELIPE SANGUINETTI 2953,2
2026-04-05,D_101,40,S,100,,S,,53010,Nocturno,2026-04-06 02:44:19,,114498,"POINT (  577624.519347150,   6140768.73611858)",FELIPE SANGUINETTI 2931 EN 2929,2
2026-04-05,D_101,41,N,,Contenedor No Está,S,,53010,Nocturno,2026-04-06 02:45:36,,114527,"POINT (  577691.419128250,   6140672.06408305)",FELIPE SANGUINETTI 2869,2
2026-04-05,D_101,42,S,75,,S,,53010,Nocturno,2026-04-06 02:45:52,,117352,"POINT (  577710.407915330,   6140643.72075871)",FELIPE SANGUINETTI 2855 EN 2851. CERRAMIENTO DE CHAPA,2
2026-04-05,D_101,43,S,75,,S,,53010,Nocturno,2026-04-06 02:50:09,,114531,"POINT (  577795.147941810,   6140520.08668192)",FELIPE SANGUINETTI 2775,2
2026-04-05,D_101,44,S,75,,S,,53010,Nocturno,2026-04-06 02:50:14,,114500,"POINT (  577843.848506780,   6140446.75334859)",FELIPE SANGUINETTI 2737 EN 2739. MURO,2
2026-04-05,D_101,45,S,75,,S,,53010,Nocturno,2026-04-06 02:50:18,,157712,"POINT (  577886.705180560,   6140383.50951145)",FELIPE SANGUINETTI 2697,2
2026-04-05,D_101,46,N,,Contenedor No Está,N,,53010,Nocturno,2026-04-06 02:46:01,,114532,"POINT (  578020.827206160,   6140203.07486733)",FELIPE SANGUINETTI 2589 FTE 2589,2
2026-04-05,D_101,47,S,100,,N,,53010,Nocturno,2026-04-06 02:53:03,,180957,"POINT (  578019.137404780,   6140205.83337350)",FELIPE SANGUINETTI 2589 FTE 2589,2
2026-04-05,D_101,48,S,100,,S,,53010,Nocturno,2026-04-06 02:54:28,,114501,"POINT (  577957.916303390,   6140298.16577797)",FELIPE SANGUINETTI 2636,2
2026-04-05,C_102,1,S,75,,S,,53011,Nocturno,2026-04-06 01:32:54,,134664,"POINT (  574335.824558790,   6140230.42512798)",GUADALUPE 1469,0
2026-04-05,C_102,2,S,75,,S,,53011,Nocturno,2026-04-06 01:32:59,,180420,"POINT (  574334.219297840,   6140229.65569659)",GUADALUPE 1469,0
2026-04-05,C_102,3,N,,Contenedor No Está,S,,53011,Nocturno,2026-04-06 01:33:32,,181755,"POINT (  574281.420595090,   6140091.64560914)",CONCEPCION ARENAL 1468 ANTES DE GOMERIA,0
2026-04-05,C_102,4,N,,Contenedor No Está,S,,53011,Nocturno,2026-04-06 01:33:23,,180193,"POINT (  574340.397176100,   6140078.13612653)",CONCEPCION ARENAL Esq. AV GRAL SAN MARTIN ESQ.,0
2026-04-05,C_102,5,S,75,,S,,53011,Nocturno,2026-04-06 01:33:15,,180192,"POINT (  574346.809147570,   6140078.13612653)",CONCEPCION ARENAL Esq. AV GRAL SAN MARTIN ESQ. (RETIRAR VIEJO DE  AV GRAL SAN MARTIN 2515),0
2026-04-05,C_102,6,S,75,,S,,53011,Nocturno,2026-04-06 01:33:47,,134004,"POINT (  574384.974872890,   6139941.29743222)",CARLOS REYLES 1508 COLUMNA/ARBOL,0
2026-04-05,C_102,7,S,75,,S,,53011,Nocturno,2026-04-06 01:33:54,,183024,"POINT (  574397.205805090,   6139935.74678927)",CARLOS REYLES 1518 FTE 1513,0
2026-04-05,C_102,8,S,75,,S,,53011,Nocturno,2026-04-06 01:34:00,,134002,"POINT (  574472.305381360,   6139899.94150002)",CARLOS REYLES 1546 ANTES COLUMNA,0
2026-04-05,C_102,9,S,75,,S,,53011,Nocturno,2026-04-06 01:54:42,,134005,"POINT (  574582.239834830,   6139848.31067706)",CARLOS REYLES Esq. ROCHA MURO. BAJAR A CALLE,0
2026-04-05,C_102,10,S,75,,S,,53011,Nocturno,2026-04-06 01:54:49,,181895,"POINT (  574584.414528540,   6139847.11503878)",CARLOS REYLES 1603,0
2026-04-05,C_102,11,S,75,,S,,53011,Nocturno,2026-04-06 01:54:55,,173372,"POINT (  574746.588514130,   6139770.24598136)",CARLOS REYLES 1715 FTE 1715,0
2026-04-05,C_102,12,S,75,,S,,53011,Nocturno,2026-04-06 01:55:02,,134064,"POINT (  574788.897836160,   6139750.65558588)",CARLOS REYLES 1742,0
2026-04-05,C_102,13,S,75,,N,,53011,Nocturno,2026-04-06 01:56:46,,134006,"POINT (  574934.547553670,   6139681.61603786)",CARLOS REYLES 1806 ARBOL/ARBOL,0
2026-04-05,C_102,14,S,75,,S,,53011,Nocturno,2026-04-06 01:56:53,,181896,"POINT (  574938.197098040,   6139679.89671917)",CARLOS REYLES 1806,0
2026-04-05,C_102,15,S,75,,S,,53011,Nocturno,2026-04-06 01:57:01,,133994,"POINT (  574996.807440680,   6139652.74598136)",CARLOS REYLES 1846 EN 1844. ANTES ARBOL,0
2026-04-05,C_102,16,S,75,,S,,53011,Nocturno,2026-04-06 01:57:08,,134007,"POINT (  575042.005180790,   6139630.88157458)",CARLOS REYLES 1868,0
2026-04-05,C_102,17,S,75,,S,,53011,Nocturno,2026-04-06 01:57:15,,181897,"POINT (  574959.295570370,   6139567.29593856)",DR DOMINGO ARAMBURU 1747,0
2026-04-05,C_102,18,S,75,,S,,53011,Nocturno,2026-04-06 01:57:22,,134084,"POINT (  574957.250023250,   6139568.22259888)",DR DOMINGO ARAMBURU 1747 EN 1749,0
2026-04-05,C_102,19,S,75,,S,,53011,Nocturno,2026-04-06 02:14:14,,134083,"POINT (  574908.370529190,   6139590.35426761)",DR DOMINGO ARAMBURU 1715 EN 1715/1719,0
2026-04-05,C_102,20,S,75,,S,,53011,Nocturno,2026-04-06 02:14:20,,136972,"POINT (  574833.747177030,   6139625.56142392)",DR DOMINGO ARAMBURU 1677 EN 1679,0
2026-04-05,C_102,21,S,75,,S,,53011,Nocturno,2026-04-06 02:14:29,,182087,"POINT (  574759.878862310,   6139660.42641416)",DR DOMINGO ARAMBURU 1643 EN 1643,0
2026-04-05,C_102,22,S,75,,S,,53011,Nocturno,2026-04-06 02:14:36,,179074,"POINT (  574590.159319610,   6139740.19788736)",DR DOMINGO ARAMBURU 1529 EN 1537,0
2026-04-05,C_102,23,S,75,,S,,53011,Nocturno,2026-04-06 02:14:49,,134082,"POINT (  574510.695211870,   6139777.22963561)",DR DOMINGO ARAMBURU 1489,0
2026-04-05,C_102,24,S,75,,S,,53011,Nocturno,2026-04-06 02:14:55,,134039,"POINT (  574445.781075390,   6139807.39758208)",DR DOMINGO ARAMBURU 1445 EN 1447,0
2026-04-05,C_102,25,S,75,,S,,53011,Nocturno,2026-04-06 02:21:18,,181898,"POINT (  574318.876905660,   6139867.53179608)",DR DOMINGO ARAMBURU 1385,0
2026-04-05,C_102,26,S,75,,S,,53011,Nocturno,2026-04-06 02:21:24,,134038,"POINT (  574312.051144070,   6139870.44997459)",DR DOMINGO ARAMBURU 1381 EN 1389,0
2026-04-05,C_102,27,S,75,,S,,53011,Nocturno,2026-04-06 02:21:31,,180419,"POINT (  574266.528740390,   6139893.25069090)",DR DOMINGO ARAMBURU 1361 EN 1359/1361,0
