dia_viaje,circuito,posicion,levantado,porcentaje_llenado,motivo_no_levante,contenedor_activo,condiciones_contenedor,id_viaje,turno,fecha_pasaje,numero_caja,contenedor_gid,the_geom,ubicacion,prioridad
2026-04-06,A_104,54,S,100,,S,Basura Afuera,53076,Vespertino,2026-04-06 17:45:55,,100366,"POINT (  570738.169067980,   6141714.56391469)",DR MARTIN BERINDUAGUE 504,0
2026-04-06,A_104,55,S,100,,S,Basura Afuera,53076,Vespertino,2026-04-06 17:47:56,,100337,"POINT (  570655.339051060,   6141632.31256174)",DR MARTIN BERINDUAGUE 568,0
2026-04-06,A_104,56,S,100,,S,Basura Afuera,53076,Vespertino,2026-04-06 18:37:09,,100419,"POINT (  570562.576666370,   6141545.27809407)",DR MARTIN BERINDUAGUE 616,0
2026-04-06,A_104,57,S,100,,S,"Basura Afuera, Poda",53076,Vespertino,2026-04-06 18:48:30,,100364,"POINT (  570465.602379090,   6141449.28879299)",DR MARTIN BERINDUAGUE 686,0
2026-04-06,A_104,58,S,100,,S,,53076,Vespertino,2026-04-06 18:50:32,,100336,"POINT (  570355.325270030,   6141340.68075378)",DR MARTIN BERINDUAGUE 754,0
2026-04-06,A_104,59,S,50,,S,,53076,Vespertino,2026-04-06 18:51:53,,100363,"POINT (  570294.270161230,   6141282.26364878)",DR MARTIN BERINDUAGUE Esq. PEDRO GIRALT,0
2026-04-06,A_104,60,S,75,,S,Basura Afuera,53076,Vespertino,2026-04-06 18:52:16,,100362,"POINT (  570290.849047580,   6141280.15212016)",DR MARTIN BERINDUAGUE 806,0
2026-04-06,A_104,61,N,,Contenedor No Está,N,,53076,Vespertino,2026-04-06 18:55:15,,100334,"POINT (  570178.606605350,   6141171.45031894)",DR MARTIN BERINDUAGUE 892,0
2026-04-06,A_104,62,S,100,,S,Basura Afuera,53076,Vespertino,2026-04-06 18:55:21,,100418,"POINT (  570139.016815570,   6141131.45052419)",DR MARTIN BERINDUAGUE 906,0
2026-04-06,A_104,63,S,100,,S,Basura Afuera,53076,Vespertino,2026-04-06 18:56:52,,100361,"POINT (  570039.680479160,   6141033.21578218)",DR MARTIN BERINDUAGUE 984,0
2026-04-06,A_104,64,,,,S,,53076,Vespertino,,,106452,"POINT (  570017.422065530,   6140986.34331478)",HUMBOLDT Esq. DR MARTIN BERINDUAGUE,0
2026-04-06,A_104,65,,,,S,,53076,Vespertino,,,100332,"POINT (  570111.143148700,   6140938.89757389)",EMILIO ROMERO 981,0
2026-04-06,A_104,66,,,,S,,53076,Vespertino,,,100335,"POINT (  570113.575849880,   6140941.56209831)",EMILIO ROMERO 981,0
2026-04-06,A_104,67,,,,S,,53076,Vespertino,,,179056,"POINT (  570210.477480610,   6141038.45468693)",EMILIO ROMERO 917,0
2026-04-06,A_104,68,,,,S,,53076,Vespertino,,,181858,"POINT (  570354.243101660,   6141178.90232553)",EMILIO ROMERO 827 EN MURO,0
2026-04-06,A_104,69,,,,S,,53076,Vespertino,,,100359,"POINT (  570399.930597950,   6141222.43546495)",EMILIO ROMERO 772,0
2026-04-06,A_104,70,,,,S,,53076,Vespertino,,,100357,"POINT (  570549.759949490,   6141367.99860488)",EMILIO ROMERO 697,0
2026-04-06,A_104,71,,,,S,,53076,Vespertino,,,100356,"POINT (  570670.152440960,   6141485.14877553)",EMILIO ROMERO 608,0
2026-04-06,A_104,72,,,,S,,53076,Vespertino,,,100355,"POINT (  570745.230962500,   6141558.69975184)",EMILIO ROMERO Esq. FLORENTINO AMEGHINO,0
2026-04-06,A_104,73,,,,S,,53076,Vespertino,,,100354,"POINT (  570811.077159490,   6141622.06145009)",EMILIO ROMERO 507,0
2026-04-06,A_104,74,,,,S,,53076,Vespertino,,,100353,"POINT (  570855.488266310,   6141664.33760825)",EMILIO ROMERO 487,0
2026-04-06,A_104,75,,,,S,,53076,Vespertino,,,100421,"POINT (  570955.053925040,   6141638.03601591)",DR JOSE MARIA VIDAL 468,0
2026-04-06,A_104,76,,,,N,,53076,Vespertino,,,100352,"POINT (  570833.673500880,   6141521.84098158)",DR JOSE MARIA VIDAL 534,0
2026-04-06,A_104,77,,,,S,,53076,Vespertino,,,100351,"POINT (  570723.838157550,   6141413.43703847)",DR JOSE MARIA VIDAL 626,0
2026-04-06,A_104,78,,,,S,,53076,Vespertino,,,100350,"POINT (  570633.378979680,   6141328.11029622)",DR JOSE MARIA VIDAL 675,0
2026-04-06,A_104,79,,,,S,,53076,Vespertino,,,100407,"POINT (  570631.375972530,   6141325.98891532)",DR JOSE MARIA VIDAL 675,0
2026-04-06,A_104,80,,,,S,,53076,Vespertino,,,100349,"POINT (  570508.548345390,   6141202.29894618)",DR JOSE MARIA VIDAL Esq. HILARIO ASCASUBI,0
2026-04-06,A_104,81,,,,S,,53076,Vespertino,,,100348,"POINT (  570396.966163750,   6141090.89553722)",DR JOSE MARIA VIDAL 830,0
2026-04-06,A_104,82,,,,S,,53076,Vespertino,,,100347,"POINT (  570538.923772010,   6141076.70167656)",LUIS DE LA PEÑA 798,0
2026-04-06,A_104,83,,,,S,,53076,Vespertino,,,159812,"POINT (  570738.436371480,   6141269.65216660)",LUIS DE LA PEÑA Esq. CARLOS TELLIER,0
2026-04-06,A_104,84,,,,S,,53076,Vespertino,,,100430,"POINT (  570814.691690100,   6141339.15901444)",LUIS DE LA PEÑA Esq. REAL,0
2026-04-06,A_104,85,,,,S,,53076,Vespertino,,,100429,"POINT (  570882.268481910,   6141406.73580625)",LUIS DE LA PEÑA 558,0
2026-04-06,A_104,86,,,,S,,53076,Vespertino,,,100428,"POINT (  570962.626729740,   6141482.41416639)",LUIS DE LA PEÑA 505,0
2026-04-06,A_104,87,,,,S,,53076,Vespertino,,,100417,"POINT (  571024.897608830,   6141541.35698176)",LUIS DE LA PEÑA 465,0
2026-04-06,A_104,88,,,,S,,53076,Vespertino,,,132512,"POINT (  571098.992031400,   6141499.56857076)",PEDRO CELESTINO BAUZA 3905,0
2026-04-06,A_104,89,,,,S,,53076,Vespertino,,,146812,"POINT (  571096.096605390,   6141486.67819627)",DR VAZQUEZ SAGASTUME 460,0
2026-04-06,A_104,90,,,,S,,53076,Vespertino,,,100427,"POINT (  570997.626610530,   6141389.84297343)",DR VAZQUEZ SAGASTUME 534,0
2026-04-06,A_104,91,,,,S,,53076,Vespertino,,,100426,"POINT (  571068.275307850,   6141297.17949226)",LA AURORA 517,0
2026-04-06,A_104,92,,,,S,,53076,Vespertino,,,147792,"POINT (  571104.794079180,   6141333.01566973)",LA AURORA Esq. VICENTE YAÑEZ PINZON FTE 552,0
2026-04-06,A_104,93,,,,S,,53076,Vespertino,,,100424,"POINT (  571197.871516470,   6141400.35579333)",PEDRO CELESTINO BAUZA 3843,0
2026-04-06,A_104,94,,,,S,,53076,Vespertino,,,167172,"POINT (  571211.449369280,   6141312.70850250)",DEL CID 482,0
2026-04-06,G_111,18,S,100,,S,Basura Afuera,53077,Vespertino,2026-04-06 15:04:38,36,137792,"POINT (  569513.219626520,   6148362.64778490)",CORNELIO GUERRA 1801,0
2026-04-06,G_111,19,S,75,,S,,53077,Vespertino,2026-04-06 15:05:57,36,145172,"POINT (  569344.941601370,   6148434.85491555)",LUIS LASAGNA 6090,0
2026-04-06,G_111,20,S,50,,S,,53077,Vespertino,2026-04-06 15:07:45,36,129347,"POINT (  569254.721178000,   6148671.64503695)",JUAN P LAMOLLE 1880 MURO,0
2026-04-06,G_111,21,S,50,,S,,53077,Vespertino,2026-04-06 15:10:11,36,181168,"POINT (  569500.086875380,   6148692.92330371)",AV LEZICA 6121,0
2026-04-06,G_111,22,S,100,,S,,53077,Vespertino,2026-04-06 15:12:12,36,129302,"POINT (  569418.689346430,   6148580.97249209)",GALILEO 1897 PDO COLUMNA,0
2026-04-06,G_111,23,S,100,,S,,53077,Vespertino,2026-04-06 15:14:28,36,129345,"POINT (  569323.510401840,   6148492.76665535)",GALILEO 1871 FTE 1866,0
2026-04-06,G_111,24,S,75,,S,,53077,Vespertino,2026-04-06 15:16:24,36,129351,"POINT (  569160.325728030,   6148613.99299091)",LUIS LASAGNA 6155 FTE 6155. MURO,0
2026-04-06,G_111,25,S,100,,S,Basura Afuera,53077,Vespertino,2026-04-06 15:18:01,36,129352,"POINT (  569065.668999270,   6148712.77742628)",LUIS LASAGNA 6191 FTE 6183/6191,0
2026-04-06,G_111,26,S,50,,S,Basura Afuera,53077,Vespertino,2026-04-06 15:19:24,36,129339,"POINT (  569171.466528460,   6148850.43443872)",NIÑA Esq. AV LEZICA MURO,0
2026-04-06,G_111,27,S,100,,S,,53077,Vespertino,2026-04-06 15:21:19,36,129319,"POINT (  569017.659362920,   6148979.71581340)",SANTA MARIA 1890,0
2026-04-06,G_111,28,S,75,,S,Basura Afuera,53077,Vespertino,2026-04-06 15:23:15,36,129340,"POINT (  568879.561527470,   6148912.10958923)",LUIS LASAGNA 6260 EN 6260/6266,0
2026-04-06,G_111,29,S,100,,S,,53077,Vespertino,2026-04-06 15:27:39,36,129322,"POINT (  568808.148195270,   6148989.65436917)",LUIS LASAGNA 6292 CERCO,0
2026-04-06,G_111,30,S,100,,S,,53077,Vespertino,2026-04-06 15:27:55,36,181169,"POINT (  568801.009120920,   6149025.15455185)",PINTA 1860,0
2026-04-06,G_111,31,S,100,,S,Basura Afuera,53077,Vespertino,2026-04-06 15:30:58,36,129321,"POINT (  568657.947763680,   6149172.39555595)",GUANAHANY 1854,0
2026-04-06,G_111,32,S,100,,S,,53077,Vespertino,2026-04-06 15:32:58,36,129341,"POINT (  568536.200455470,   6149279.99645209)",LUIS LASAGNA 6397 FTE 6399,0
2026-04-06,G_111,33,S,50,,S,,53077,Vespertino,2026-04-06 15:34:09,36,129353,"POINT (  568644.661270180,   6149397.06731161)",VERAGUAS 1893,0
2026-04-06,G_111,34,S,75,,S,,53077,Vespertino,2026-04-06 15:35:51,36,173152,"POINT (  568503.579550630,   6149542.72698291)",PEABODY 1887,0
2026-04-06,G_111,35,S,100,,S,,53077,Vespertino,2026-04-06 15:39:16,36,161832,"POINT (  568368.928149850,   6149458.52978262)",LUIS LASAGNA 6458,0
2026-04-06,G_111,36,S,100,,S,,53077,Vespertino,2026-04-06 15:39:28,36,145152,"POINT (  568315.067589530,   6149516.71842368)",LUIS LASAGNA 6488,0
2026-04-06,G_111,37,S,100,,S,,53077,Vespertino,2026-04-06 15:41:27,36,179063,"POINT (  568210.102895790,   6149629.72511957)",LUIS LASAGNA 6530,0
2026-04-06,G_111,38,S,100,,S,"Basura Afuera, Requiere Limpieza",53077,Vespertino,2026-04-06 15:43:30,36,129277,"POINT (  568267.218252470,   6149799.24591639)",MEDIODIA 1892,0
2026-04-06,G_111,39,S,100,,S,,53077,Vespertino,2026-04-06 15:46:40,36,150832,"POINT (  568371.182374950,   6149687.47666038)",LUIS MORANDI 1897,0
2026-04-06,G_111,40,S,100,,S,,53077,Vespertino,2026-04-06 15:50:06,36,156273,"POINT (  568135.852987060,   6149710.92100945)",LUIS LASAGNA 6551 FTE VIVIENDAS,0
2026-04-06,G_111,41,S,100,,S,,53077,Vespertino,2026-04-06 15:52:31,36,181605,"POINT (  568049.165507410,   6149803.73827843)",LUIS LASAGNA Esq. MESETA prov obra,0
2026-04-06,G_111,42,S,100,,S,,53077,Vespertino,2026-04-06 15:52:41,36,158152,"POINT (  568045.945124660,   6149806.57960875)",LUIS LASAGNA Esq. MESETA,0
2026-04-06,G_111,43,S,75,,S,,53077,Vespertino,2026-04-06 16:05:45,36,139073,"POINT (  567882.660263800,   6149790.87027866)",MONROE 1811,0
2026-04-06,G_111,44,S,75,,S,,53077,Vespertino,2026-04-06 16:05:53,36,181604,"POINT (  567840.592764050,   6149763.16325578)",MONROE 1809,0
2026-04-06,G_111,45,S,100,,S,,53077,Vespertino,2026-04-06 15:56:36,36,150632,"POINT (  567943.413693440,   6150013.28553888)",CNO AVIADORES CIVILES 1860 EN 1852/1860,0
2026-04-06,G_111,46,S,100,,S,,53077,Vespertino,2026-04-06 15:58:14,36,164878,"POINT (  567945.337284880,   6150019.05631320)",CNO AVIADORES CIVILES 1860 EN 1852/1860,0
2026-04-06,G_111,47,S,100,,S,,53077,Vespertino,2026-04-06 15:58:23,36,129304,"POINT (  567977.156693280,   6150088.22545537)",CNO AVIADORES CIVILES 1874 FTE 1843,0
2026-04-06,G_111,48,S,100,,S,"Basura Afuera, Requiere Limpieza",53077,Vespertino,2026-04-06 16:01:52,36,129330,"POINT (  567783.755603930,   6150039.41432261)",LUIS LASAGNA 6694 FTE 6694,0
2026-04-06,G_111,49,S,50,,S,Basura Afuera,53077,Vespertino,2026-04-06 16:08:18,36,183359,"POINT (  567925.801624330,   6149702.90704362)",MESETA 1834,0
2026-04-06,G_111,50,N,,"Contenedor Roto (choque, desfonde, etc.)",S,,53077,Vespertino,2026-04-06 16:09:49,,129283,"POINT (  568030.776804660,   6149597.38903965)",MEDIODIA 1815 PDO 1815,0
2026-04-06,G_111,51,N,,Contenedor Fuera de Alcance,S,,53077,Vespertino,2026-04-06 16:16:45,,183585,"POINT (  567901.384754870,   6149312.37395247)",CNO MELILLA 6513,0
2026-04-06,G_111,52,S,100,,S,Basura Afuera,53077,Vespertino,2026-04-06 17:37:20,36,181553,"POINT (  568217.740945530,   6149261.26740893)",PEABODY 1788,0
2026-04-06,G_111,53,S,100,,S,,53077,Vespertino,2026-04-06 17:39:31,36,181464,"POINT (  568306.073408720,   6149340.43328170)",PEABODY 1824,0
2026-04-06,G_111,54,S,75,,S,,53077,Vespertino,2026-04-06 17:41:11,36,180665,"POINT (  568308.217369970,   6149342.88598282)",PEABODY 1824 PROV A,0
2026-04-06,G_111,55,S,75,,S,,53077,Vespertino,2026-04-06 17:41:29,36,129343,"POINT (  568309.938012360,   6149344.91766319)",PEABODY 1826 EN 1824/1826,0
2026-04-06,G_111,56,S,100,,S,,53077,Vespertino,2026-04-06 17:41:41,36,129281,"POINT (  568360.151763900,   6149391.08385775)",PEABODY 1844,0
2026-04-06,G_111,57,S,100,,S,,53077,Vespertino,2026-04-06 17:43:02,36,129282,"POINT (  568419.904670400,   6149205.96410645)",VERAGUAS 1819 TEJIDO,0
2026-04-06,G_111,58,S,100,,S,,53077,Vespertino,2026-04-06 17:46:30,36,129285,"POINT (  568404.153918090,   6149126.02898727)",MONTALVO 6387,0
2026-04-06,G_111,59,S,100,,S,,53077,Vespertino,2026-04-06 17:46:45,36,129286,"POINT (  568408.001100970,   6149121.54060724)",MONTALVO 6387,0
2026-04-06,G_111,60,S,100,,S,Basura Afuera,53077,Vespertino,2026-04-06 17:49:04,36,129344,"POINT (  568492.939053770,   6149028.63374668)",MONTALVO Esq. GUANAHANY,0
2026-04-06,G_111,61,S,100,,S,,53077,Vespertino,2026-04-06 17:51:33,36,181675,"POINT (  568594.274189540,   6148919.71785708)",MONTALVO 6313 PROV A,0
2026-04-06,G_111,62,S,100,,S,,53077,Vespertino,2026-04-06 17:52:49,36,129289,"POINT (  568595.737349360,   6148918.06079008)",MONTALVO 6313,0
2026-04-06,G_111,63,S,75,,S,,53077,Vespertino,2026-04-06 17:53:00,36,129333,"POINT (  568688.885526000,   6148818.97570368)",MONTALVO 6284 CANCHA. FTE 6284,0
2026-04-06,G_111,64,S,100,,S,Basura Afuera,53077,Vespertino,2026-04-06 17:54:57,36,129334,"POINT (  568775.418403850,   6148728.01352091)",MONTALVO 6247,0
2026-04-06,G_111,65,S,100,,S,,53077,Vespertino,2026-04-06 17:56:57,36,129305,"POINT (  568884.263658010,   6148612.25745696)",MONTALVO Esq. NIÑA MURO,0
2026-04-06,G_111,66,S,100,,S,Basura Afuera,53077,Vespertino,2026-04-06 17:57:06,36,180357,"POINT (  569011.806770150,   6148472.83968562)",MONTALVO 6157 ESQ,0
2026-04-06,G_111,67,S,100,,S,,53077,Vespertino,2026-04-06 17:59:25,36,129332,"POINT (  569194.148877520,   6148558.00846501)",LUIS LASAGNA 6144 FTE 6144. VIVIENDAS,0
2026-04-06,G_111,68,S,75,,S,,53077,Vespertino,2026-04-06 18:00:23,36,129287,"POINT (  569269.541303680,   6148476.63281487)",LUIS LASAGNA 6107,0
2026-04-06,G_111,69,S,75,,S,Basura Afuera,53077,Vespertino,2026-04-06 18:01:54,36,129338,"POINT (  569212.062322800,   6148391.85825441)",GALILEO 1830 FTE 1830,0
2026-04-06,G_111,70,S,100,,S,,53077,Vespertino,2026-04-06 18:03:11,36,129336,"POINT (  569115.705250000,   6148282.49702857)",GALILEO 1781 EN 1781/1775,0
2026-04-06,G_111,71,S,100,,S,"Basura Afuera, Poda",53077,Vespertino,2026-04-06 18:04:26,36,129291,"POINT (  569072.962616810,   6148216.49083482)",DOMINGO BASSO Esq. GALILEO MURO,0
2026-04-06,G_111,72,S,100,,S,,53077,Vespertino,2026-04-06 18:06:38,36,129335,"POINT (  568930.135952410,   6148292.51277151)",DOMINGO BASSO 6128 MURO,0
2026-04-06,G_111,73,S,100,,S,Basura Afuera,53077,Vespertino,2026-04-06 18:08:08,36,129290,"POINT (  568888.377988230,   6148317.51946023)",DOMINGO BASSO 6154 FTE 6153. MURO,0
2026-04-06,G_111,74,S,100,,S,,53077,Vespertino,2026-04-06 18:09:15,36,129355,"POINT (  568807.380899120,   6148360.01289970)",DOMINGO BASSO 6166 FTE 6165,0
2026-04-06,G_111,75,S,100,,S,"Basura Afuera, Requiere Limpieza",53077,Vespertino,2026-04-06 18:10:56,36,129356,"POINT (  568789.240023420,   6148480.95207099)",NIÑA 1764,0
2026-04-06,G_111,76,S,100,,S,,53077,Vespertino,2026-04-06 18:12:54,36,129337,"POINT (  568876.963308360,   6148576.57259076)",NIÑA 1794 FTE 1789. BALDIO,0
2026-04-06,G_111,77,S,50,,S,,53077,Vespertino,2026-04-06 18:17:49,36,129307,"POINT (  568702.854901070,   6148691.73176952)",SANTA MARIA 1781,0
2026-04-06,G_111,78,S,100,,S,,53077,Vespertino,2026-04-06 18:18:01,36,129299,"POINT (  568698.535644960,   6148688.27636463)",SANTA MARIA 1781,0
2026-04-06,G_111,79,S,75,,S,,53077,Vespertino,2026-04-06 18:19:21,36,129297,"POINT (  568514.479902120,   6148747.52229667)",LISTER Esq. PINTA CERCO,0
2026-04-06,G_111,80,S,100,,S,,53077,Vespertino,2026-04-06 18:21:09,36,167353,"POINT (  568512.716609970,   6148749.52603775)",LISTER Esq. PINTA,0
2026-04-06,G_111,81,,,,S,,53077,Vespertino,,,129298,"POINT (  568391.004609390,   6148880.05133624)",LISTER 6344,0
2026-04-06,G_111,82,,,,S,,53077,Vespertino,,,129310,"POINT (  568302.891784600,   6148835.99492384)",GUANAHANY 1677,0
2026-04-06,G_111,83,,,,S,,53077,Vespertino,,,129311,"POINT (  568293.146662080,   6148667.61310226)",JULIO CESAR TRIAY ANGLADA 6403,0
2026-04-06,G_111,84,,,,S,,53077,Vespertino,,,129361,"POINT (  568460.844880790,   6148706.22651031)",PINTA 1672,0
2026-04-06,G_111,85,,,,S,,53077,Vespertino,,,157412,"POINT (  568261.931552190,   6149020.43062495)",LISTER 6395 FTE 6395,0
2026-04-06,G_111,86,,,,S,,53077,Vespertino,,,129320,"POINT (  568260.272766920,   6149021.70213108)",LISTER 6395 FTE 6395,0
2026-04-06,G_111,87,,,,S,,53077,Vespertino,,,129308,"POINT (  568193.600805070,   6149093.84890547)",LISTER 6420 FTE 6435,0
2026-04-06,G_111,88,,,,S,,53077,Vespertino,,,129357,"POINT (  568126.916301830,   6149165.42253696)",LISTER 6448 MURO,0
2026-04-06,G_111,89,,,,S,,53077,Vespertino,,,182027,"POINT (  568038.767242270,   6149112.80812419)",PEABODY 1709,0
2026-04-06,G_111,90,,,,S,,53077,Vespertino,,,129358,"POINT (  568108.525259310,   6148885.23444358)",JULIO VERNE 6396 FTE 6396,0
2026-04-06,G_111,91,,,,S,,53077,Vespertino,,,129292,"POINT (  568194.910381660,   6148668.40778649)",JULIO VERNE 6318 FTE 6318. CANCHA,0
2026-04-06,G_111,92,,,,S,,53077,Vespertino,,,129293,"POINT (  568325.351916410,   6148578.56725924)",JULIO CESAR TRIAY ANGLADA 6377 6385/6377. MURETE,0
2026-04-06,G_111,93,,,,S,,53077,Vespertino,,,129301,"POINT (  568374.418400410,   6148433.89674233)",JULIO CESAR TRIAY ANGLADA 6321 MURETE,0
2026-04-06,G_111,94,,,,S,,53077,Vespertino,,,129313,"POINT (  568466.159665840,   6148309.04567752)",JULIO CESAR TRIAY ANGLADA 6263 MURO,0
2026-04-06,G_111,95,,,,S,,53077,Vespertino,,,129314,"POINT (  568600.920456700,   6148231.29906740)",ISOLICA 6209 BALDIO,0
2026-04-06,G_111,96,,,,S,,53077,Vespertino,,,180323,"POINT (  568742.741961910,   6148159.82713334)",ISOLICA 6171 MURO,0
2026-04-06,G_111,97,,,,S,,53077,Vespertino,,,129317,"POINT (  568910.179194710,   6147904.76330492)",GALILEO 1663 EN 1363/1365,0
2026-04-06,G_111,98,,,,S,,53077,Vespertino,,,129360,"POINT (  568692.412110300,   6147941.13673517)",ANTONIO RUBIO Esq. JUAN P LAMOLLE,0
2026-04-06,G_111,99,,,,S,,53077,Vespertino,,,131552,"POINT (  568550.286367590,   6148022.14700971)",ANTONIO RUBIO 6436,0
2026-04-06,G_111,100,,,,S,,53077,Vespertino,,,129315,"POINT (  568407.480128280,   6148098.83115841)",ANTONIO RUBIO 6458 EN 6462/6458,0
2026-04-06,G_111,101,,,,S,,53077,Vespertino,,,129318,"POINT (  568353.434745100,   6148225.21191546)",TACUATY Esq. JULIO VERNE,0
2026-04-06,G_111,102,,,,S,,53077,Vespertino,,,129312,"POINT (  568567.773509590,   6148112.59401198)",TACUATY 6215,0
2026-04-06,G_111,103,,,,S,,53077,Vespertino,,,129362,"POINT (  568273.165059730,   6148467.18454493)",JULIO VERNE 6244,0
2026-04-06,G_111,104,,,,S,,53077,Vespertino,,,132492,"POINT (  568227.086691350,   6148602.04666969)",JULIO VERNE 6296,0
2026-04-06,G_111,105,,,,S,,53077,Vespertino,,,180122,"POINT (  568425.202388310,   6148590.95740125)",APOLO XI 6371,0
2026-04-06,G_111,106,,,,N,,53077,Vespertino,,,181552,"POINT (  568463.732379090,   6148482.65750000)",APOLO XI 6329 Opt de ruta,0
2026-04-06,G_111,107,,,,S,,53077,Vespertino,,,181551,"POINT (  568590.354155990,   6148448.53689216)",SPUTNIK I 1648 Opt de ruta,0
2026-04-06,G_111,108,,,,S,,53077,Vespertino,,,129365,"POINT (  568542.358391070,   6148549.59442985)",DOMINGO BASSO 6292,0
2026-04-06,F_110,1,S,100,,S,Basura Afuera,53078,Vespertino,2026-04-06 15:02:36,,142138,"POINT (  580243.939379660,   6144284.54970741)",CNO MALDONADO Esq. RAFAEL FTE 5797,0
2026-04-06,F_110,2,S,50,,S,,53078,Vespertino,2026-04-06 15:01:00,,142132,"POINT (  580250.351351130,   6144289.03808744)",CNO MALDONADO Esq. RAFAEL FTE 5797,0
2026-04-06,F_110,3,S,75,,S,,53078,Vespertino,2026-04-06 15:03:15,,142133,"POINT (  580319.440343680,   6144342.57804920)",CNO MALDONADO 5809 FTE 5811,0
2026-04-06,F_110,4,S,50,,S,,53078,Vespertino,2026-04-06 15:03:08,,142135,"POINT (  580322.005132260,   6144344.50164064)",CNO MALDONADO 5813 FTE 5811,0
2026-04-06,F_110,5,S,75,,S,,53078,Vespertino,2026-04-06 15:07:21,,142121,"POINT (  580910.463813550,   6144216.50266024)",VENECIA 3106,0
2026-04-06,F_110,6,S,50,,S,,53078,Vespertino,2026-04-06 15:07:10,,142095,"POINT (  580913.669799290,   6144215.62101417)",VENECIA Esq. 6 DE 20 MTS ANCHO,0
2026-04-06,F_110,7,S,100,,S,Basura Afuera,53078,Vespertino,2026-04-06 15:09:28,,142139,"POINT (  580892.349994160,   6144323.98333194)",CALLE 15 MTS 3109,0
2026-04-06,F_110,8,N,,Contenedor No Está,S,,53078,Vespertino,2026-04-06 15:09:37,,142134,"POINT (  580888.823409860,   6144326.22752195)",12 DE OCTUBRE 5874,0
2026-04-06,F_110,9,S,75,,S,,53078,Vespertino,2026-04-06 15:12:28,,142150,"POINT (  580775.010916330,   6144366.14204433)",CALLE 15 MTS 3156,0
2026-04-06,F_110,10,S,100,,S,,53078,Vespertino,2026-04-06 15:10:00,,142096,"POINT (  580770.682835590,   6144368.38623434)",CALLE 15 MTS 3156,0
2026-04-06,F_110,11,S,25,,S,,53078,Vespertino,2026-04-06 15:15:35,,142097,"POINT (  580722.593049600,   6144337.76907059)",MARCOS SALCEDO 5827 FTE 5844,0
2026-04-06,F_110,12,S,25,,S,,53078,Vespertino,2026-04-06 15:15:22,,142140,"POINT (  580720.829757450,   6144333.60128914)",MARCOS SALCEDO 5827 FTE 5844,0
2026-04-06,F_110,13,S,25,,S,,53078,Vespertino,2026-04-06 15:20:14,,182206,"POINT (  580698.620370910,   6144306.27823800)",VENECIA 3206,0
2026-04-06,F_110,14,S,25,,S,,53078,Vespertino,2026-04-06 15:20:26,,182207,"POINT (  580695.054697080,   6144307.20841378)",VENECIA 3206,0
2026-04-06,F_110,15,S,25,,S,Basura Afuera,53078,Vespertino,2026-04-06 15:23:55,,142099,"POINT (  580631.062156920,   6144333.60128914)",VENECIA Esq. PINTADO FTE 3277,0
2026-04-06,F_110,16,S,75,,S,Basura Afuera,53078,Vespertino,2026-04-06 15:24:07,,142100,"POINT (  580627.375273330,   6144335.36458129)",VENECIA Esq. PINTADO FTE 3277,0
2026-04-06,F_110,17,S,25,,S,,53078,Vespertino,2026-04-06 15:25:33,,180890,"POINT (  580430.951390630,   6144414.39836906)",CNO MALDONADO Esq. VENECIA FTE 5853,0
2026-04-06,F_110,18,N,,Auto,S,,53078,Vespertino,2026-04-06 15:27:21,,142102,"POINT (  580848.107391040,   6144654.36016171)",SUSANA PINTOS 3390 FTE 3384,0
2026-04-06,F_110,19,S,75,,S,,53078,Vespertino,2026-04-06 15:28:55,,142098,"POINT (  581009.689071990,   6144592.96553492)",SUSANA PINTOS 3328 FTE 3328,0
2026-04-06,F_110,20,S,100,,S,,53078,Vespertino,2026-04-06 15:29:39,,142126,"POINT (  581113.643159380,   6144675.43951792)",GENOVA 3314,0
2026-04-06,F_110,21,S,100,,S,Poda,53078,Vespertino,2026-04-06 15:29:44,,142141,"POINT (  581109.315078640,   6144676.72191221)",GENOVA 3314,0
