dia_viaje,circuito,posicion,levantado,porcentaje_llenado,motivo_no_levante,contenedor_activo,condiciones_contenedor,id_viaje,turno,fecha_pasaje,numero_caja,contenedor_gid,the_geom,ubicacion,prioridad
2026-04-19,C_111,15,S,50,,S,,54577,Nocturno,2026-04-19 23:05:59,,138312,"POINT (  575361.231750285,   6141156.03250000)",DR MARTIN C MARTINEZ 3263,0
2026-04-19,C_111,16,S,100,,S,,54577,Nocturno,2026-04-19 23:07:03,,180838,"POINT (  575362.237979085,   6141138.08177451)",DR MARTIN C MARTINEZ 3257 EN 3255,0
2026-04-19,C_111,17,S,50,,S,,54577,Nocturno,2026-04-19 23:08:31,,165192,"POINT (  575259.793271725,   6141103.06999009)",DR HERMOGENES ALVAREZ 3241,0
2026-04-19,C_111,18,S,25,,S,,54577,Nocturno,2026-04-19 23:11:13,,138316,"POINT (  575263.379952653,   6141045.06255414)",DR HERMOGENES ALVAREZ 3205,0
2026-04-19,C_111,19,S,50,,S,,54577,Nocturno,2026-04-19 23:11:20,,138317,"POINT (  575206.824210561,   6141029.79842687)",BV GRAL ARTIGAS 3436 VEREDA. SECTOR PASTO,0
2026-04-19,C_111,20,S,50,,S,,54577,Nocturno,2026-04-19 23:13:20,,138322,"POINT (  575069.386537409,   6141025.03363851)",DR JOSE MARIA PENCO 3158,0
2026-04-19,C_111,21,S,100,,S,,54577,Nocturno,2026-04-19 23:14:36,,138358,"POINT (  575066.932179319,   6141104.66557228)",DR JOSE MARIA PENCO 3192 EN 3196,0
2026-04-19,C_111,22,S,100,,S,,54577,Nocturno,2026-04-19 23:15:45,,138326,"POINT (  575064.961432591,   6141190.88574164)",DR JOSE MARIA PENCO 3238 FTE 3237. MURO CIEGO,0
2026-04-19,C_111,23,S,50,,S,,54577,Nocturno,2026-04-19 23:19:09,,138325,"POINT (  575062.292296962,   6141277.56742161)",DR JOSE MARIA PENCO 3266,0
2026-04-19,C_111,24,S,50,,S,,54577,Nocturno,2026-04-19 23:19:14,,138327,"POINT (  575061.445223476,   6141319.39167500)",DR JOSE MARIA PENCO 3282 EN 3284/3284B,0
2026-04-19,C_111,25,S,75,,S,,54577,Nocturno,2026-04-19 23:20:24,,138324,"POINT (  575036.692608972,   6141390.43691851)",DR JOSE PUGNALINI 1848 FTE 1848,0
2026-04-19,C_111,26,S,100,,S,,54577,Nocturno,2026-04-19 23:27:15,,138376,"POINT (  574958.102258148,   6141082.95228814)",PBRO LORENZO FERNANDEZ 3247 FTE 3244,0
2026-04-19,C_111,27,S,75,,S,,54577,Nocturno,2026-04-19 23:31:20,,138377,"POINT (  575000.455932463,   6141011.05692599)",BV GRAL ARTIGAS 3528 VEREDA,0
2026-04-19,C_111,28,S,75,,S,,54577,Nocturno,2026-04-19 23:31:27,,181075,"POINT (  574949.122385185,   6141019.73782985)",MARCELINO SOSA 3112 ANTES DEL 3112,0
2026-04-19,C_111,29,S,100,,S,,54577,Nocturno,2026-04-19 23:33:01,,177506,"POINT (  574939.371252542,   6141136.38138305)",MARCELINO SOSA 3158,0
2026-04-19,C_111,30,S,100,,S,,54577,Nocturno,2026-04-19 23:38:48,,177362,"POINT (  574930.360601472,   6141237.01377846)",MARCELINO SOSA 3202 FTE 3205,0
2026-04-19,C_111,31,S,100,,S,Basura Afuera,54577,Nocturno,2026-04-19 23:43:55,,177363,"POINT (  574923.054592653,   6141339.50967030)",MARCELINO SOSA 3234 EN 3234/3236,0
2026-04-19,C_111,32,S,75,,S,,54577,Nocturno,2026-04-19 23:46:53,,181073,"POINT (  574763.828267538,   6141241.68772091)",FOMENTO 1733,0
2026-04-19,C_111,33,S,100,,S,Requiere Limpieza,54577,Nocturno,2026-04-19 23:52:31,,181789,"POINT (  574643.641216122,   6141049.85335512)",EL INICIADOR 1660,0
2026-04-19,C_111,34,S,50,,S,,54577,Nocturno,2026-04-19 23:53:38,,182288,"POINT (  574737.397523964,   6141018.76832614)",EL INICIADOR 1698 ESQ,0
2026-04-19,C_111,35,S,50,,S,,54577,Nocturno,2026-04-19 23:53:49,,182287,"POINT (  574740.229767973,   6141018.00579891)",EL INICIADOR 1698 ESQ,0
2026-04-19,C_111,36,S,50,,S,,54577,Nocturno,2026-04-19 23:59:23,,138371,"POINT (  574798.428905982,   6141131.02370848)",AV GRAL SAN MARTIN 3100 VEREDA. ARBOL/ARBOL,0
2026-04-19,C_111,37,S,50,,S,,54577,Nocturno,2026-04-20 00:05:32,,138388,"POINT (  574821.155532193,   6141198.71560989)",AV GRAL SAN MARTIN 3140 ESTACION DE SERVICIO,0
2026-04-19,C_111,38,S,75,,S,,54577,Nocturno,2026-04-20 00:05:54,,138386,"POINT (  574857.512281651,   6141305.30907829)",AV GRAL SAN MARTIN 3182 REBAJE/REBAJE,0
2026-04-19,C_111,39,S,25,,S,,54577,Nocturno,2026-04-20 00:06:07,,138385,"POINT (  574891.433126241,   6141401.70733452)",AV GRAL SAN MARTIN 3209 VEREDA. FTE 3209. ANTES CONTENEDOR RECICLAJE,0
2026-04-19,C_111,40,S,25,,S,,54577,Nocturno,2026-04-20 00:06:46,,182349,"POINT (  574968.740075235,   6141634.45127557)",AV GRAL SAN MARTIN 3290,0
2026-04-19,C_111,41,S,50,,S,,54577,Nocturno,2026-04-20 00:09:13,,138384,"POINT (  574980.761473907,   6141670.18598251)",AV GRAL SAN MARTIN 3302 VEREDA. ANTES 3308. MURO CHAPA,0
2026-04-19,C_111,42,S,50,,S,,54577,Nocturno,2026-04-20 00:09:19,,138383,"POINT (  575018.244475676,   6141779.03492550)",AV GRAL SAN MARTIN 3372 VEREDA. EN 3376,0
2026-04-19,C_111,43,S,50,,S,,54577,Nocturno,2026-04-20 00:12:04,,138373,"POINT (  575097.234078273,   6141814.18847518)",AV DR LUIS ALBERTO DE HERRERA 3825 VEREDA,0
2026-04-19,C_111,44,S,50,,S,,54577,Nocturno,2026-04-20 00:14:29,,138390,"POINT (  575017.926823118,   6141824.14158865)",AV GRAL SAN MARTIN 3395 VEREDA. ANTES 3395. MURO PIEDRA,0
2026-04-19,C_111,45,S,100,,S,,54577,Nocturno,2026-04-20 00:19:19,,138389,"POINT (  574966.572993011,   6141678.65671738)",AV GRAL SAN MARTIN 3313,0
2026-04-19,C_111,46,S,50,,S,,54577,Nocturno,2026-04-20 00:19:25,,138391,"POINT (  574937.560726106,   6141598.60827292)",AV GRAL SAN MARTIN 3281 EN 3287,0
2026-04-19,C_111,47,S,50,,S,,54577,Nocturno,2026-04-20 00:19:40,,180942,"POINT (  574936.641966212,   6141595.85213686)",AV GRAL SAN MARTIN 3281,0
2026-04-19,C_111,48,S,50,,S,,54577,Nocturno,2026-04-20 00:21:36,,138392,"POINT (  574883.083312519,   6141430.19947543)",AV GRAL SAN MARTIN 3223,0
2026-04-19,C_111,49,S,25,,S,,54577,Nocturno,2026-04-19 23:22:34,,138360,"POINT (  574861.535880711,   6141363.49243839)",AV GRAL SAN MARTIN 3191 VEREDA,0
2026-04-19,C_111,50,S,25,,S,,54577,Nocturno,2026-04-19 23:23:59,,138347,"POINT (  574787.416950660,   6141146.74751008)",AV GRAL SAN MARTIN 3113 VEREDA. EN 3115. ARBOL/ARBOL,0
2026-04-19,C_111,51,S,100,,S,,54577,Nocturno,2026-04-19 23:25:50,,138361,"POINT (  574763.275356301,   6141074.21684282)",AV GRAL SAN MARTIN 3075 VEREDA,0
2026-04-19,C_111,52,S,50,,S,,54577,Nocturno,2026-04-20 02:53:21,,138362,"POINT (  574640.942859887,   6140987.67406215)",BV GRAL ARTIGAS 3688 VEREDA. EN 3688. PALMERA/PALMERA,0
2026-04-19,C_111,53,S,50,,S,,54577,Nocturno,2026-04-20 02:53:34,,138359,"POINT (  574545.263281972,   6140976.63919015)",BV GRAL ARTIGAS 3724 VEREDA. EN 3726. REBAJE/PALMERA,0
2026-04-19,C_111,54,,,,S,,54577,Nocturno,,,138330,"POINT (  574462.326029247,   6140972.14448771)",BV GRAL ARTIGAS 3760 VEREDA. EN 3762,0
2026-04-19,C_111,55,,,,S,,54577,Nocturno,,,138329,"POINT (  574393.845432090,   6141022.22770760)",AV BURGUES 3022 PRE 3024. MURO,0
2026-04-19,C_111,56,,,,S,,54577,Nocturno,,,138328,"POINT (  574385.268813041,   6141097.29959532)",AV BURGUES 3056,0
2026-04-19,C_111,57,S,100,,S,,54577,Nocturno,2026-04-20 03:04:46,,138331,"POINT (  574374.468626091,   6141197.46603507)",AV BURGUES 3106 EN 3108,0
2026-04-19,C_111,58,N,,Contenedor No Está,N,,54577,Nocturno,2026-04-20 03:04:54,,138332,"POINT (  574360.962588355,   6141347.57124119)",AV BURGUES 3170 FTE 3181,0
2026-04-19,C_111,59,S,25,,S,,54577,Nocturno,2026-04-20 03:08:47,,138374,"POINT (  574344.926938256,   6141568.59010625)",AV BURGUES 3231 EN 3268,0
2026-04-19,C_111,60,S,100,,S,,54577,Nocturno,2026-04-20 03:10:35,,180594,"POINT (  574380.286373494,   6141675.30746747)",DR MAGESTED 1572,0
2026-04-19,C_111,61,,,,S,,54577,Nocturno,,,183550,"POINT (  574337.188182352,   6141853.00792070)",REGIMIENTO 9 1609,0
2026-04-19,C_111,62,,,,S,,54577,Nocturno,,,183549,"POINT (  574335.254631154,   6141853.49811677)",REGIMIENTO 9 Esq. AV BURGUES,0
2026-04-19,C_111,63,,,,S,,54577,Nocturno,,,138351,"POINT (  574436.696068158,   6142009.74279368)",AV DR LUIS ALBERTO DE HERRERA 4083 VEREDA,0
2026-04-19,C_111,64,,,,S,,54577,Nocturno,,,177376,"POINT (  574437.972500000,   6142009.02451695)",AV DR LUIS ALBERTO DE HERRERA 4083,0
2026-04-19,C_111,65,,,,S,,54577,Nocturno,,,138399,"POINT (  574537.241392856,   6141952.95693482)",AV DR LUIS ALBERTO DE HERRERA 4047 VEREDA,0
2026-04-19,C_111,66,,,,S,,54577,Nocturno,,,138397,"POINT (  574628.273019422,   6141902.65471241)",AV DR LUIS ALBERTO DE HERRERA 4003,0
2026-04-19,C_111,67,,,,S,,54577,Nocturno,,,138396,"POINT (  574606.566761336,   6141803.54711451)",DARWIN 3313,0
2026-04-19,C_111,68,,,,S,,54577,Nocturno,,,138348,"POINT (  574577.395668151,   6141708.99253660)",DARWIN 3279 EN 3281/3283,0
2026-04-19,C_111,69,,,,S,,54577,Nocturno,,,138350,"POINT (  574557.277672852,   6141640.69723677)",DARWIN Esq. DR MAGESTED MURO,0
2026-04-19,C_111,70,,,,S,,54577,Nocturno,,,138349,"POINT (  574520.218207827,   6141525.17759008)",DARWIN Esq. LIROPEYA SECTOR VERDE,0
2026-04-19,C_111,71,,,,S,,54577,Nocturno,,,138398,"POINT (  574599.382426215,   6141481.04585521)",LIROPEYA 1694 FTE 1693,0
2026-04-19,C_111,72,,,,S,,54577,Nocturno,,,138395,"POINT (  574589.075687035,   6141286.04508841)",FOMENTO 1660 FTE 1659. MURO,0
2026-04-19,C_111,73,,,,N,,54577,Nocturno,,,138335,"POINT (  574667.563135618,   6141260.68312289)",FOMENTO 1697 FTE 1697. ARBOL/COLUMNA,0
2026-04-19,C_111,74,S,100,,S,,54577,Nocturno,2026-04-19 23:50:06,,138336,"POINT (  574648.232188443,   6141167.60669467)",CARABELA 3101,0
2026-04-19,C_111,75,S,100,,S,,54577,Nocturno,2026-04-20 02:56:17,,181788,"POINT (  574492.225094118,   6141033.94921569)",RAMON MARQUEZ 3028 VEREDA,0
2026-04-19,C_111,76,S,100,,S,,54577,Nocturno,2026-04-20 02:57:26,,152374,"POINT (  574458.275959141,   6141394.72827318)",LUISA DOMINGUEZ 1603 FTE 1603,0
2026-04-19,C_111,77,S,100,,N,Requiere Limpieza,54577,Nocturno,2026-04-20 03:04:11,,152352,"POINT (  574508.994484133,   6141194.60716204)",RAMON DE SANTIAGO 1629,0
2026-04-19,C_111,78,,,,S,,54577,Nocturno,,,152392,"POINT (  574429.581344793,   6141445.02326143)",PEDRO MARGAT Esq. RAMON MARQUEZ,0
2026-04-19,C_111,79,,,,S,,54577,Nocturno,,,138338,"POINT (  574433.904703390,   6141631.05841526)",RAMON MARQUEZ 3233 VEREDA. FTE 3233,0
2026-04-19,C_111,80,S,75,,S,,54577,Nocturno,2026-04-20 03:15:15,,138403,"POINT (  574450.362529807,   6141714.92727065)",RAMON MARQUEZ 3274 EN 3274/3270,0
2026-04-19,C_111,81,S,100,,S,,54577,Nocturno,2026-04-20 03:15:49,,138340,"POINT (  574470.288884180,   6141782.01886724)",RAMON MARQUEZ 3296 EN 3292/3296,0
2026-04-19,C_111,82,,,,S,,54577,Nocturno,,,177377,"POINT (  574348.593968927,   6141933.88327403)",FLORENCIO ESCARDO 1602,0
2026-04-19,C_111,83,,,,S,,54577,Nocturno,,,138341,"POINT (  574499.780409604,   6141876.82112713)",RAMON MARQUEZ 3330,0
2026-04-19,C_111,84,,,,S,,54577,Nocturno,,,138342,"POINT (  574687.515121153,   6141882.77832637)",AV DR LUIS ALBERTO DE HERRERA 3981 VEREDA,0
2026-04-19,C_111,85,,,,S,,54577,Nocturno,,,182844,"POINT (  574837.558373796,   6141778.34586114)",CARABELA 3333 FTE 3334,0
2026-04-19,C_111,86,,,,S,,54577,Nocturno,,,183478,"POINT (  574805.911555157,   6141683.00533319)",CARABELA 3297,0
2026-04-19,C_111,87,,,,S,,54577,Nocturno,,,183479,"POINT (  574805.687339910,   6141682.10847220)",CARABELA 3297,0
2026-04-19,C_111,88,,,,S,,54577,Nocturno,,,138402,"POINT (  574732.253483921,   6141437.38316876)",CARABELA 3205 EN 3211,0
2026-04-19,C_111,89,,,,S,,54577,Nocturno,,,138381,"POINT (  574715.098051767,   6141380.85744484)",CARABELA 3191 EN 3191 BIS,0
2026-04-19,C_111,90,,,,S,,54577,Nocturno,,,138405,"POINT (  574689.670095677,   6141303.13050865)",CARABELA 3175,0
2026-04-19,C_111,91,,,,S,,54577,Nocturno,,,138406,"POINT (  574596.219698494,   6141356.86157254)",MARIANO SOLER 3172 EDIFICIO.,0
2026-04-19,C_111,92,,,,S,,54577,Nocturno,,,138382,"POINT (  574616.449073245,   6141424.75352853)",MARIANO SOLER 3188 ANTES ARBOLES,0
2026-04-19,C_111,93,,,,S,,54577,Nocturno,,,138404,"POINT (  574649.841268388,   6141526.88956984)",MARIANO SOLER 3224,0
2026-04-19,C_111,94,,,,S,,54577,Nocturno,,,138407,"POINT (  574681.850417431,   6141633.49711213)",MARIANO SOLER 3266,0
2026-04-19,C_111,95,,,,S,,54577,Nocturno,,,138363,"POINT (  574707.941604091,   6141720.28237766)",MARIANO SOLER 3296,0
2026-04-19,C_111,96,,,,S,,54577,Nocturno,,,138357,"POINT (  574731.676292779,   6141797.16104123)",MARIANO SOLER 3330 EN 3332,0
2026-04-19,C_115,83,S,100,,S,Requiere Limpieza,54578,Nocturno,2026-04-20 00:38:21,,138778,"POINT (  573382.930863280,   6141205.44706683)",FERNANDO OTORGUES 1236 VEREDA. EN 1236/1240. MURO,0
2026-04-19,C_115,86,S,100,,S,Requiere Limpieza,54578,Nocturno,2026-04-20 00:38:32,,166552,"POINT (  573134.363437832,   6141106.60336200)",ROMAN GARCIA 1095,1
2026-04-19,C_115,87,S,100,,S,Requiere Limpieza,54578,Nocturno,2026-04-20 00:38:40,,181701,"POINT (  573212.355344068,   6141382.81317401)",ADOLFO BERRO 1164,1
2026-04-19,C_115,88,S,100,,S,Requiere Limpieza,54578,Nocturno,2026-04-20 00:38:48,,181702,"POINT (  573318.005061582,   6141380.89227006)",ADOLFO BERRO 1216,1
2026-04-19,C_115,89,S,100,,S,,54578,Nocturno,2026-04-20 01:35:13,,181725,"POINT (  573355.991244880,   6141379.61242135)",ADOLFO BERRO 1230 FTE 1227,1
2026-04-19,C_115,90,S,100,,S,Requiere Limpieza,54578,Nocturno,2026-04-20 01:35:05,,181703,"POINT (  573437.553084181,   6141376.14650735)",ADOLFO BERRO 1241,1
2026-04-19,C_115,91,S,100,,S,,54578,Nocturno,2026-04-20 01:35:10,,181947,"POINT (  573544.200661220,   6141398.76376166)",LUCAS J OBES 1272,1
2026-04-19,C_115,92,S,100,,S,,54578,Nocturno,2026-04-20 01:41:34,,181987,"POINT (  573598.479266894,   6141317.75314631)",VENANCIO BENAVIDEZ 3383 EN 3381/3383,1
2026-04-19,C_115,93,S,100,,S,Requiere Limpieza,54578,Nocturno,2026-04-20 01:40:50,,181988,"POINT (  573598.024204323,   6141315.81913038)",VENANCIO BENAVIDEZ 3383 EN 3381/3383,1
2026-04-19,C_115,94,S,100,,S,,54578,Nocturno,2026-04-20 01:46:51,,138732,"POINT (  573584.806388371,   6141206.38312027)",VENANCIO BENAVIDEZ 3301,1
2026-04-19,C_115,95,S,100,,S,,54578,Nocturno,2026-04-20 01:46:56,,181417,"POINT (  573565.151665359,   6141199.15709826)",FERNANDO OTORGUES 1287 EN 1297,1
2026-04-19,C_115,96,S,100,,S,,54578,Nocturno,2026-04-20 01:47:01,,181975,"POINT (  573468.887469499,   6141213.30242201)",FERNANDO OTORGUES 1263 FTE 1258,1
2026-04-19,C_115,97,S,100,,S,Requiere Limpieza,54578,Nocturno,2026-04-20 02:54:45,,138782,"POINT (  573460.623298748,   6141298.42837514)",AV JOAQUIN SUAREZ 3328 COLUMNA/ARBOL,1
2026-04-19,C_112,70,S,100,,S,Requiere Limpieza,54578,Nocturno,2026-04-20 02:03:11,,181462,"POINT (  573532.429967320,   6142187.23249412)",REYES 1281 EN 1293,2
2026-04-19,C_112,71,S,100,,S,Requiere Limpieza,54578,Nocturno,2026-04-20 02:03:04,,181463,"POINT (  573531.122777778,   6142186.46996689)",REYES 1281 EN 1293,2
2026-04-19,C_112,72,S,100,,S,,54578,Nocturno,2026-04-20 01:52:02,,138697,"POINT (  573461.289369322,   6142264.18064907)",AV JOAQUIN SUAREZ 3760 VEREDA,2
2026-04-19,C_112,73,S,100,,S,Requiere Limpieza,54578,Nocturno,2026-04-20 02:02:51,,183194,"POINT (  573720.572914161,   6141818.84569630)",REGIDORES 1343,2
2026-04-19,C_112,74,S,100,,S,Requiere Limpieza,54578,Nocturno,2026-04-20 02:02:57,,183193,"POINT (  573715.997750763,   6141819.28142615)",REGIDORES 1343,2
2026-04-19,C_112,75,S,100,,S,,54578,Nocturno,2026-04-20 02:04:43,,183197,"POINT (  573747.584929848,   6141695.72880893)",CAIGUA 1344,2
2026-04-19,C_112,76,S,100,,S,Requiere Limpieza,54578,Nocturno,2026-04-20 02:25:56,,138699,"POINT (  573680.534942842,   6141482.77957132)",CISPLATINA 1343,2
2026-04-19,C_112,77,S,100,,S,Requiere Limpieza,54578,Nocturno,2026-04-20 02:26:03,,170492,"POINT (  573676.151100001,   6141482.87021905)",CISPLATINA 1343,2
2026-04-19,C_112,78,S,100,,S,Requiere Limpieza,54578,Nocturno,2026-04-20 02:34:25,,138703,"POINT (  573508.798990279,   6141487.76898853)",CISPLATINA 1265 FTE 1256/1262 MURO BAJO,2
2026-04-19,C_112,79,N,,Auto,S,,54578,Nocturno,2026-04-20 02:27:43,,138705,"POINT (  573490.201536392,   6141590.37563067)",AV JOAQUIN SUAREZ 3430 EN 3430/3434,2
2026-04-19,C_112,80,S,100,,S,Requiere Limpieza,54578,Nocturno,2026-04-20 02:34:33,,138704,"POINT (  573513.608676629,   6141664.44480046)",CAIGUA 1257 ANTES DE 1264,2
2026-04-19,C_112,81,S,100,,S,Requiere Limpieza,54578,Nocturno,2026-04-20 02:35:06,,138702,"POINT (  573614.291444225,   6141689.45516948)",VENANCIO BENAVIDEZ Esq. CAIGUA EN 3464,2
2026-04-19,C_112,82,S,100,,S,Requiere Limpieza,54578,Nocturno,2026-04-20 02:55:19,,138710,"POINT (  573601.144968201,   6141809.37668248)",VENANCIO BENAVIDEZ Esq. REGIDORES,2
2026-04-19,C_112,83,S,100,,S,Requiere Limpieza,54578,Nocturno,2026-04-20 02:55:25,,138711,"POINT (  573596.014636094,   6141865.16904414)",VENANCIO BENAVIDEZ 3528,2
2026-04-19,C_112,84,S,100,,S,Requiere Limpieza,54578,Nocturno,2026-04-20 02:33:31,,138708,"POINT (  573549.200355620,   6142028.69838005)",VENANCIO BENAVIDEZ 3628,2
2026-04-19,C_112,85,S,100,,S,Requiere Limpieza,54578,Nocturno,2026-04-20 02:33:24,,138709,"POINT (  573588.639783691,   6142097.95786349)",AV 19 DE ABRIL 1294,2
2026-04-19,C_112,86,S,100,,S,Requiere Limpieza,54578,Nocturno,2026-04-20 02:30:43,,176202,"POINT (  573659.474115254,   6141939.59941638)",MICENAS 1335 FTE 1336.MURO,2
2026-04-19,C_112,87,S,100,,S,Requiere Limpieza,54578,Nocturno,2026-04-20 02:30:23,,138706,"POINT (  573653.730872296,   6141937.31433939)",MICENAS 1335 ANTES DE 1335 MURO,2
2026-04-19,C_112,88,S,100,,S,Requiere Limpieza,54578,Nocturno,2026-04-20 02:33:10,,138707,"POINT (  573483.788621258,   6141869.01679322)",MICENAS 1254 FTE 1260 MURO,2
2026-04-19,C_112,89,S,100,,S,Requiere Limpieza,54578,Nocturno,2026-04-20 02:44:18,,181986,"POINT (  573677.261974517,   6141331.74632037)",JUAN RODRIGUEZ CORREA 1328 EN 1332,2
2026-04-19,C_112,90,S,100,,S,Requiere Limpieza,54578,Nocturno,2026-04-20 02:44:24,,182007,"POINT (  573802.771881011,   6141354.15239063)",JUAN RODRIGUEZ CORREA 1388 EN 1388,2
2026-04-19,C_112,91,S,100,,S,Requiere Limpieza,54578,Nocturno,2026-04-20 02:44:05,,154352,"POINT (  573799.760379272,   6141198.45425804)",PASCUAL RUIZ HUIDOBRO 1381,2
2026-04-19,C_112,92,S,100,,S,Requiere Limpieza,54578,Nocturno,2026-04-20 02:46:52,,138650,"POINT (  573591.342916761,   6141169.31831742)",PASCUAL RUIZ HUIDOBRO 1304,2
2026-04-19,C_112,93,S,100,,S,Requiere Limpieza,54578,Nocturno,2026-04-20 02:53:58,,183575,"POINT (  573713.873894076,   6141236.31951805)",AMERICO VESPUCIO 1344,2
2026-04-19,C_112,94,S,100,,S,Requiere Limpieza,54578,Nocturno,2026-04-20 02:54:10,,138649,"POINT (  573795.315203135,   6141251.59699333)",AMERICO VESPUCIO 1382 PDO ARBOL,2
2026-04-19,C_112,95,S,100,,S,Requiere Limpieza,54578,Nocturno,2026-04-20 02:54:16,,180869,"POINT (  573844.717569063,   6141261.58359695)",AMERICO VESPUCIO Esq. AV MILLAN FTE. 1399,2
2026-04-19,C_112,96,S,100,,S,,54578,Nocturno,2026-04-20 02:56:02,,138647,"POINT (  573869.710892127,   6141120.54233590)",ARAPEY 1447 FTE 1442,2
2026-04-19,C_112,97,S,100,,S,Requiere Limpieza,54578,Nocturno,2026-04-20 03:00:30,,138714,"POINT (  573758.363701981,   6141075.21516115)",ARAPEY 1389,2
2026-04-19,C_112,98,S,100,,S,Requiere Limpieza,54578,Nocturno,2026-04-20 03:00:25,,183085,"POINT (  573755.748554420,   6141075.60759057)",ARAPEY 1389,2
2026-04-19,C_112,99,S,100,,S,,54578,Nocturno,2026-04-20 03:00:19,,138715,"POINT (  573660.811738932,   6140966.33140441)",ZAPICAN 3119,2
2026-04-19,C_112,100,S,100,,S,,54578,Nocturno,2026-04-20 03:03:01,,138674,"POINT (  573626.816357870,   6140906.22362920)",BV GRAL ARTIGAS 4114 VEREDA.EN 4118,2
2026-04-19,C_112,101,S,100,,S,,54578,Nocturno,2026-04-20 03:06:18,,138651,"POINT (  573567.693956022,   6140900.80407570)",BV GRAL ARTIGAS 4140,2
2026-04-19,C_112,102,S,100,,S,,54578,Nocturno,2026-04-20 03:11:15,,140432,"POINT (  573561.204879636,   6140989.29551024)",VENANCIO BENAVIDEZ 3200,2
2026-04-19,C_112,103,S,100,,S,Requiere Limpieza,54578,Nocturno,2026-04-20 03:11:24,,138781,"POINT (  573564.959145848,   6141017.50938965)",VENANCIO BENAVIDEZ 3230 EN 3225/3231 MURO BAJO,2
2026-04-19,C_112,104,S,100,,S,Requiere Limpieza,54578,Nocturno,2026-04-20 03:16:36,,138675,"POINT (  573957.409121534,   6140932.33602335)",BV GRAL ARTIGAS 3958 VEREDA.EN 3962/3958,2
2026-04-19,C_112,105,S,100,,S,Requiere Limpieza,54578,Nocturno,2026-04-20 03:19:24,,138717,"POINT (  573837.686257793,   6140922.97497639)",BV GRAL ARTIGAS 4038 VEREDA,2
2026-04-19,C_112,106,,,,S,,54578,Nocturno,,,161872,"POINT (  573758.054689305,   6140945.48256926)",FRANCISCO ESTOLE 3081,2
2026-04-19,C_112,107,,,,S,,54578,Nocturno,,,138653,"POINT (  573814.529983736,   6141004.26827893)",ESPINILLO 1372 MURO BAJO,2
2026-04-19,C_112,108,,,,S,,54578,Nocturno,,,183195,"POINT (  573895.281923094,   6141064.31413442)",ESPINILLO 1392,2
2026-04-19,C_112,109,,,,S,,54578,Nocturno,,,138654,"POINT (  573899.272093051,   6141067.33217424)",ESPINILLO 1392 VEREDA.FTE 1395. MURO BAJO,2
2026-04-19,C_114,71,,,,S,,54578,Nocturno,,,138846,"POINT (  573467.407261015,   6143040.70739272)",AGUSTIN VELAZQUEZ 3936 PDO ESQ,3
2026-04-19,C_114,72,,,,S,,54578,Nocturno,,,138837,"POINT (  573471.575042468,   6143043.27218131)",AGUSTIN VELAZQUEZ 3936 PDO ESQ,3
2026-04-19,C_114,73,,,,S,,54578,Nocturno,,,138838,"POINT (  573475.903123208,   6143045.19577275)",AGUSTIN VELAZQUEZ 3936 PDO ESQ,3
2026-04-19,C_114,74,,,,S,,54578,Nocturno,,,138900,"POINT (  573393.043911222,   6142825.95428762)",PARQUE JARDÍN DE LOS ARTISTAS,3
2026-04-19,C_114,75,,,,S,,54578,Nocturno,,,138903,"POINT (  573322.484824174,   6142736.62259943)",ENRIQUE GUARNERO Esq. FRANCISCO DEL PUERTO MURO,3
2026-04-19,C_114,83,,,,S,,54578,Nocturno,,,138821,"POINT (  573189.338752265,   6142531.92981546)",BALTASAR OJEDA 3810 VEREDA.FTE 3810.MURO,4
2026-04-19,C_114,84,,,,S,,54578,Nocturno,,,138819,"POINT (  573137.391668954,   6142503.52525266)",AV DR LUIS ALBERTO DE HERRERA 4626 EN 4626/4620. MUROS BAJO,4
2026-04-19,C_114,56,,,,S,,54578,Nocturno,,,138883,"POINT (  573794.630125708,   6142601.22053464)",FRANCISCO BICUDO 3877 EN 3883/3877,5
2026-04-19,C_114,8,,,,S,,54578,Nocturno,,,138859,"POINT (  574214.696983307,   6143442.74628810)",ARECHAVALETA 3776 FTE 3775. MURO,6
2026-04-19,C_114,9,,,,S,,54578,Nocturno,,,138861,"POINT (  574329.486643711,   6143379.37017848)",DR FRANCISCO GOYEN 3792 COLUMNA/ARBOL,6
2026-04-19,C_114,10,,,,S,,54578,Nocturno,,,179868,"POINT (  574217.608694336,   6143345.71595970)",DR FRANCISCO GOYEN 3763,6
2026-04-19,C_114,11,,,,N,,54578,Nocturno,,,182200,"POINT (  574199.999264706,   6143237.12631089)",FLORENTINO CASTELLANOS 1186 FTE 1199,6
2026-04-19,C_114,12,,,,S,,54578,Nocturno,,,138850,"POINT (  574146.484945637,   6143215.11830668)",DOMINGO ORDOÑANA 3727,6
2026-04-19,C_114,13,,,,S,,54578,Nocturno,,,151732,"POINT (  573946.274807593,   6143209.13946899)",PEDRO TRAPANI 1172 FTE 1170,6
2026-04-19,C_114,14,,,,S,,54578,Nocturno,,,138848,"POINT (  573944.530203945,   6143212.53769155)",PEDRO TRAPANI 1172 FTE 1156/1158. MURO,6
