dia_viaje,circuito,posicion,levantado,porcentaje_llenado,motivo_no_levante,contenedor_activo,condiciones_contenedor,id_viaje,turno,fecha_pasaje,numero_caja,contenedor_gid,the_geom,ubicacion,prioridad
2026-04-01,CH_113,12,,,,S,,52550,Nocturno,,,176739,"POINT (  578465.974760690,   6137529.02212666)",JULIO CESAR 1402 EN 1407. EDIFICIO,2
2026-04-01,CH_113,13,,,,S,,52550,Nocturno,,,176740,"POINT (  578365.212233450,   6137486.75633145)",BERNARDINA FRAGOSO DE RIVERA 1406 EN 1408,2
2026-04-01,CH_113,14,,,,S,,52550,Nocturno,,,176741,"POINT (  578342.663213840,   6137571.72365171)",BERNARDINA FRAGOSO DE RIVERA 1432 EN 1430. MURO BLANCO,2
2026-04-01,CH_113,15,,,,S,,52550,Nocturno,,,176742,"POINT (  578321.203518860,   6137663.11798722)",BERNARDINA FRAGOSO DE RIVERA 1460 EN 1460/1462,2
2026-04-01,CH_113,16,,,,S,,52550,Nocturno,,,176743,"POINT (  578289.830969840,   6137776.84347742)",BERNARDINA FRAGOSO DE RIVERA 1520,2
2026-04-01,CH_113,17,,,,S,,52550,Nocturno,,,176744,"POINT (  578263.905043910,   6137880.11145128)",BERNARDINA FRAGOSO DE RIVERA 1562 MURO VEGETAL,2
2026-04-01,CH_113,18,,,,S,,52550,Nocturno,,,176745,"POINT (  578230.571710580,   6138006.90883690)",BERNARDINA FRAGOSO DE RIVERA 1624,2
2026-04-01,CH_113,19,,,,S,,52550,Nocturno,,,176746,"POINT (  578209.112015590,   6138091.65829223)",BERNARDINA FRAGOSO DE RIVERA 1654 EN 1656,2
2026-04-01,CH_113,20,,,,S,,52550,Nocturno,,,176747,"POINT (  578192.881078770,   6138152.33367350)",BERNARDINA FRAGOSO DE RIVERA 1688 EN 1690/1692,2
2026-04-01,CH_113,21,,,,S,,52550,Nocturno,,,176748,"POINT (  578270.485567540,   6138184.26075665)",JULIO CESAR 1697 EN 1699. ESQ,2
2026-04-01,CH_113,22,,,,S,,52550,Nocturno,,,176749,"POINT (  578291.945262530,   6138109.53308780)",JULIO CESAR 1651,2
2026-04-01,CH_113,23,,,,S,,52550,Nocturno,,,176750,"POINT (  578322.446351850,   6138001.58101809)",JULIO CESAR 1613,2
2026-04-01,CH_113,24,,,,S,,52550,Nocturno,,,177006,"POINT (  578194.182137040,   6137840.89091198)",LIBER ARCE 3311 FTE 3322,2
2026-04-01,CH_113,25,,,,S,,52550,Nocturno,,,176752,"POINT (  578108.611929190,   6137817.26729260)",LIBER ARCE 3281 MURO,2
2026-04-01,CH_113,26,,,,S,,52550,Nocturno,,,176753,"POINT (  578073.753541390,   6137808.33483072)",LIBER ARCE 3243 EN 3247. EDIFICIO,2
2026-04-01,CH_113,27,,,,S,,52550,Nocturno,,,176754,"POINT (  578017.685620920,   6137793.05276536)",LIBER ARCE 3223 EN 3223/MURO,2
2026-04-01,CH_113,28,,,,S,,52550,Nocturno,,,176755,"POINT (  578235.877342050,   6137488.91333181)",DOLORES PEREIRA DE ROSELL 1420 EN 1420/1422. EDIFICIO,2
2026-04-01,CH_113,29,,,,S,,52550,Nocturno,,,176756,"POINT (  578220.844662310,   6137545.34034706)",DOLORES PEREIRA DE ROSELL 1430 CERCO TABLAS,2
2026-04-01,CH_113,30,,,,S,,52550,Nocturno,,,177289,"POINT (  578215.473649240,   6137569.95737103)",DOLORES PEREIRA DE ROSELL 1436 EN 1438,2
2026-04-01,CH_113,31,,,,S,,52550,Nocturno,,,176758,"POINT (  578193.611546840,   6137654.70853878)",DOLORES PEREIRA DE ROSELL 1474 MURO GRIS,2
2026-04-01,CH_113,32,,,,S,,52550,Nocturno,,,176759,"POINT (  578167.685620920,   6137755.79786340)",DOLORES PEREIRA DE ROSELL 1524 MURO,2
2026-04-01,CH_113,33,,,,S,,52550,Nocturno,,,176760,"POINT (  578136.095206970,   6137879.54514009)",DOLORES PEREIRA DE ROSELL 1590 EN 1592. MURO,2
2026-04-01,CH_113,34,,,,S,,52550,Nocturno,,,176761,"POINT (  578114.526579520,   6137969.30548867)",DOLORES PEREIRA DE ROSELL 1618,2
2026-04-01,CH_113,35,,,,S,,52550,Nocturno,,,176762,"POINT (  578061.422004360,   6138055.25320109)",4 DE JULIO 3279 EN 3281,2
2026-04-01,CH_113,36,,,,S,,52550,Nocturno,,,177481,"POINT (  578059.537457780,   6138054.98942826)",4 DE JULIO 3279 EN 3281. PROV A,2
2026-04-01,C_114,1,S,100,,S,Basura Afuera,52551,Nocturno,2026-04-01 23:13:42,,138868,"POINT (  574146.039056910,   6143539.68164844)",PARQUE ANDALUCÍA VEREDA.FTE 3764.MURO,0
2026-04-01,C_114,2,S,75,,S,,52551,Nocturno,2026-04-01 23:15:36,,138862,"POINT (  574067.701874460,   6143513.56925429)",TEODORO ALVAREZ 3731 PDO 3731/3733,0
2026-04-01,C_114,3,S,50,,S,,52551,Nocturno,2026-04-01 23:15:32,,138860,"POINT (  574004.637979160,   6143495.33984706)",TEODORO ALVAREZ 3691 PDO 3691. MURO,0
2026-04-01,C_114,4,S,50,,S,,52551,Nocturno,2026-04-01 23:17:10,,181239,"POINT (  573886.806970940,   6143566.98599539)",BUSTAMANTE Y GUERRA 3642 PROV OV. (O: PABLO NIN GONZALEZ FTE 1014/1022. MURO.ARBOL/COLUMNA) EN FTE 3644,0
2026-04-01,C_114,5,S,75,,S,,52551,Nocturno,2026-04-01 23:18:14,,138864,"POINT (  573775.045985310,   6143504.20820733)",PEDRO TRAPANI 1013 FTE 1013. MURO.ARBOL/ARBOL,0
2026-04-01,C_114,6,S,50,,S,,52551,Nocturno,2026-04-01 23:21:22,,138863,"POINT (  573914.969003020,   6143352.46070926)",ARECHAVALETA 3625 FTE 3625. MURO,0
2026-04-01,C_114,7,S,50,,S,,52551,Nocturno,2026-04-01 23:24:22,,183178,"POINT (  574017.882828690,   6143382.73757618)",ARECHAVALETA 3680 3675 FTE,0
2026-04-01,C_114,8,S,50,,S,,52551,Nocturno,2026-04-01 23:24:18,,138865,"POINT (  574055.877394090,   6143395.81713728)",ARECHAVALETA 3700 FTE 3693. MURO,0
2026-04-01,C_114,9,S,50,,S,,52551,Nocturno,2026-04-01 23:25:56,,138859,"POINT (  574214.696983310,   6143442.74628810)",ARECHAVALETA 3776 FTE 3775. MURO,0
2026-04-01,C_114,10,S,75,,S,,52551,Nocturno,2026-04-01 23:27:15,,138861,"POINT (  574329.486643710,   6143379.37017848)",DR FRANCISCO GOYEN 3792 COLUMNA/ARBOL,0
2026-04-01,C_114,11,S,100,,S,,52551,Nocturno,2026-04-01 23:29:03,,179868,"POINT (  574217.608694340,   6143345.71595970)",DR FRANCISCO GOYEN 3763,0
2026-04-01,C_114,12,,,,N,,52551,Nocturno,,,182200,"POINT (  574199.999264710,   6143237.12631089)",FLORENTINO CASTELLANOS 1186 FTE 1199,0
2026-04-01,C_114,13,S,75,,S,,52551,Nocturno,2026-04-01 23:30:30,,138850,"POINT (  574146.484945640,   6143215.11830668)",DOMINGO ORDOÑANA 3727,0
2026-04-01,C_114,14,S,50,,S,,52551,Nocturno,2026-04-01 23:34:37,,151732,"POINT (  573946.274807590,   6143209.13946899)",PEDRO TRAPANI 1172 FTE 1170,0
2026-04-01,C_114,15,S,50,,S,,52551,Nocturno,2026-04-01 23:34:48,,138848,"POINT (  573944.530203940,   6143212.53769155)",PEDRO TRAPANI 1172 FTE 1156/1158. MURO,0
2026-04-01,C_114,16,S,75,,S,,52551,Nocturno,2026-04-01 23:34:53,,138905,"POINT (  573903.637209330,   6143292.35293405)",PEDRO TRAPANI 1118 FTE 1118. MURO,0
2026-04-01,C_114,17,S,75,,S,Basura Afuera,52551,Nocturno,2026-04-01 23:36:52,,142992,"POINT (  573838.928870630,   6143435.95689358)",TEODORO ALVAREZ Esq. PEDRO TRAPANI,0
2026-04-01,C_114,18,S,75,,S,,52551,Nocturno,2026-04-01 23:39:41,,138813,"POINT (  573994.784245520,   6143081.48303412)",PEDRO TRAPANI 1248 MURO,0
2026-04-01,C_114,19,S,75,,S,,52551,Nocturno,2026-04-01 23:40:52,,180946,"POINT (  574100.641010920,   6143079.95533186)",ATAHONA 3668,0
2026-04-01,C_114,20,S,75,,S,,52551,Nocturno,2026-04-01 23:42:37,,138907,"POINT (  574208.610265530,   6143152.92260302)",ATAHONA 3736,0
2026-04-01,C_114,21,S,75,,S,,52551,Nocturno,2026-04-01 23:44:22,,138815,"POINT (  574290.396254750,   6143229.78172542)",ATAHONA 3768 ARBOL/ARBOL,0
2026-04-01,C_114,22,S,50,,S,,52551,Nocturno,2026-04-01 23:44:13,,138909,"POINT (  574349.025969920,   6143281.51382704)",ATAHONA 3786 EN 3786/3790,0
2026-04-01,C_114,23,S,50,,S,,52551,Nocturno,2026-04-02 03:39:14,,182086,"POINT (  574322.523766100,   6143145.57389111)",ANDRES SPIKERMAN 3751,0
2026-04-01,C_114,24,S,75,,S,,52551,Nocturno,2026-04-01 23:46:30,,183323,"POINT (  574320.774837860,   6143144.13968965)",ANDRES SPIKERMAN 3751,0
2026-04-01,C_114,25,S,50,,S,,52551,Nocturno,2026-04-01 23:49:43,,138869,"POINT (  574214.029819030,   6142922.83792250)",VAIMACA 1347 MURO BAJO,0
2026-04-01,C_114,26,S,50,,S,,52551,Nocturno,2026-04-01 23:49:48,,176672,"POINT (  574193.420707340,   6142975.58636215)",VAIMACA 1317,0
2026-04-01,C_114,27,S,75,,S,,52551,Nocturno,2026-04-01 23:52:57,,138851,"POINT (  574099.282112780,   6142906.54700631)",PEDRO TRAPANI 1340 FTE 1337,0
2026-04-01,C_114,28,S,75,,S,Poda,52551,Nocturno,2026-04-01 23:59:25,,138872,"POINT (  573947.263175600,   6142806.99103280)",REYES 1573 FTE 1573,0
2026-04-01,C_114,29,S,50,,S,,52551,Nocturno,2026-04-02 00:05:56,,138871,"POINT (  573787.268535190,   6143080.35539964)",ATAHONA 3511 PDO 3511. FTE 3512,0
2026-04-01,C_114,30,S,25,,S,,52551,Nocturno,2026-04-02 00:06:00,,138833,"POINT (  573700.202505760,   6143098.15700417)",ATAHONA 3431 FTE VIVIENDAS,0
2026-04-01,C_114,31,S,50,,S,,52551,Nocturno,2026-04-02 00:06:08,,138911,"POINT (  573696.642184850,   6143099.12800078)",ATAHONA 3431 FTE VIVIENDAS,0
2026-04-01,C_114,32,S,25,,S,Escombro,52551,Nocturno,2026-04-02 00:11:00,,138910,"POINT (  573717.033113680,   6143227.94688447)",EUSEBIO VALDENEGRO 3470,0
2026-04-01,C_114,33,S,75,,S,,52551,Nocturno,2026-04-02 00:12:17,,138873,"POINT (  573753.283653810,   6143326.98853877)",EUSEBIO VALDENEGRO 3548,0
2026-04-01,C_114,34,S,75,,S,,52551,Nocturno,2026-04-02 00:14:21,,138870,"POINT (  573798.596828980,   6143272.28906303)",IGUALDAD 1108 MURO,0
2026-04-01,C_114,35,S,100,,S,,52551,Nocturno,2026-04-02 00:16:45,,140132,"POINT (  573893.300430960,   6143085.19919590)",IGUALDAD 1240 FTE 1233.COLUMNA/ARBOL,0
2026-04-01,C_114,36,S,25,,S,,52551,Nocturno,2026-04-02 00:16:49,,138913,"POINT (  573893.754496830,   6143083.26838947)",IGUALDAD 1240 FTE 1233.COLUMNA/ARBOL,0
2026-04-01,C_114,37,S,75,,S,,52551,Nocturno,2026-04-01 23:53:01,,138914,"POINT (  574045.229968110,   6143018.53528208)",PEDRO TRAPANI 1280 EN 1274/1280. MURO,0
2026-04-01,C_114,38,S,50,,S,,52551,Nocturno,2026-04-02 00:19:31,,183086,"POINT (  573990.038845580,   6142967.11757250)",COMANDIYU 3571,0
2026-04-01,C_114,39,S,75,,S,,52551,Nocturno,2026-04-02 00:20:54,,181065,"POINT (  573852.781197820,   6142860.57576275)",COMANDIYU 3505,0
2026-04-01,C_114,40,S,100,,S,,52551,Nocturno,2026-04-02 00:22:31,,138880,"POINT (  573747.134008610,   6142908.81266507)",TREBOL 1606 EN 1610/1612.ARBOL/COLUMNA,0
2026-04-01,C_114,41,N,,Fuego,S,,52551,Nocturno,2026-04-02 00:24:06,,138879,"POINT (  573666.285774980,   6143071.22823718)",CAICOBE Esq. EUSEBIO VALDENEGRO,0
2026-04-01,C_114,42,S,25,,S,,52551,Nocturno,2026-04-02 00:07:22,,138834,"POINT (  573546.434809330,   6143113.32296957)",RBLA COSTANERA FRANCISCO LAVALLEJA 3368 VEREDA. FTE 3368/3378,0
2026-04-01,C_114,43,S,75,,S,,52551,Nocturno,2026-04-02 00:37:08,,183594,"POINT (  573581.022807050,   6143006.11464368)",AV COSTANERA FELIPE CARAPE 4510 FTE 4510,0
2026-04-01,C_114,44,S,75,,S,,52551,Nocturno,2026-04-02 00:37:00,,183595,"POINT (  573583.753182480,   6143003.15673697)",AV COSTANERA FELIPE CARAPE 4510 FTE 4510,0
2026-04-01,C_114,45,,,,N,,52551,Nocturno,,,183386,"POINT (  573616.294483770,   6142958.37612327)",GRAL JOSE R USERA Esq. AV COSTANERA FELIPE CARAPE,0
2026-04-01,C_114,46,S,50,,S,,52551,Nocturno,2026-04-02 00:31:52,,183596,"POINT (  573651.898802500,   6142896.78586097)",NICOLAS BONOMI 3301,0
2026-04-01,C_114,47,S,75,,S,,52551,Nocturno,2026-04-02 00:32:01,,183597,"POINT (  573653.491521500,   6142895.19314197)",NICOLAS BONOMI 3301,0
2026-04-01,C_114,48,S,50,,S,,52551,Nocturno,2026-04-02 00:31:56,,183598,"POINT (  573654.742943570,   6142893.82795426)",NICOLAS BONOMI 3301,0
2026-04-01,C_114,49,S,75,,S,,52551,Nocturno,2026-04-02 00:32:21,,183600,"POINT (  573688.986402050,   6142834.89735130)",AV COSTANERA FELIPE CARAPE Esq. PASCUAL COSTA,0
2026-04-01,C_114,50,S,50,,S,,52551,Nocturno,2026-04-02 00:32:13,,183601,"POINT (  573690.579121050,   6142833.07710101)",AV COSTANERA FELIPE CARAPE Esq. PASCUAL COSTA,0
2026-04-01,C_114,51,S,75,,S,,52551,Nocturno,2026-04-02 00:32:09,,183602,"POINT (  573691.261714900,   6142831.37061637)",PASCUAL COSTA Esq. AV COSTANERA FELIPE CARAPE,0
2026-04-01,C_114,52,S,75,,S,Basura Afuera,52551,Nocturno,2026-04-02 00:36:48,,138874,"POINT (  573729.496594690,   6142768.67950328)",AV COSTANERA FELIPE CARAPE Esq. COMANDIYU,0
2026-04-01,C_114,53,S,50,,S,,52551,Nocturno,2026-04-02 00:36:38,,138921,"POINT (  573733.863721600,   6142768.01815651)",AV COSTANERA FELIPE CARAPE Esq. COMANDIYU,0
2026-04-01,C_114,54,S,50,,S,,52551,Nocturno,2026-04-02 00:36:34,,138919,"POINT (  573739.366035720,   6142766.72349436)",AV COSTANERA FELIPE CARAPE Esq. COMANDIYU,0
2026-04-01,C_114,55,S,100,,S,,52551,Nocturno,2026-04-02 00:40:19,,138884,"POINT (  573856.209294550,   6142714.61334292)",FRANCISCO BICUDO 3928 FTE 4394,0
2026-04-01,C_114,56,S,75,,S,,52551,Nocturno,2026-04-02 00:42:07,,178829,"POINT (  573945.179284880,   6142677.62950847)",REYES 1547 ANTES 1547,0
2026-04-01,C_114,57,S,75,,S,,52551,Nocturno,2026-04-02 00:44:07,,138883,"POINT (  573794.630125710,   6142601.22053464)",FRANCISCO BICUDO 3877 EN 3883/3877,0
2026-04-01,C_114,58,S,75,,S,Basura Afuera,52551,Nocturno,2026-04-02 00:45:49,,138881,"POINT (  573771.732589420,   6142525.26900382)",FRANCISCO BICUDO 3849 VEREDA.PDO REBAJE,0
2026-04-01,C_114,59,S,50,,S,,52551,Nocturno,2026-04-02 00:54:35,,138888,"POINT (  573627.134459720,   6142434.10448971)",AV DR LUIS ALBERTO DE HERRERA Esq. MATIAS ALVAREZ FTE 4447,0
2026-04-01,C_114,60,S,25,,S,,52551,Nocturno,2026-04-02 00:54:39,,138887,"POINT (  573625.037890470,   6142434.64451512)",AV DR LUIS ALBERTO DE HERRERA Esq. MATIAS ALVAREZ FTE 4447,0
2026-04-01,C_114,61,S,50,,S,,52551,Nocturno,2026-04-02 00:54:42,,138852,"POINT (  573622.782490220,   6142435.24807294)",AV DR LUIS ALBERTO DE HERRERA Esq. MATIAS ALVAREZ FTE 4447,0
2026-04-01,C_114,62,S,50,,S,,52551,Nocturno,2026-04-02 00:54:46,,179028,"POINT (  573620.336492760,   6142435.97869555)",AV DR LUIS ALBERTO DE HERRERA Esq. MATIAS ALVAREZ,0
2026-04-01,C_114,63,S,100,,S,,52551,Nocturno,2026-04-02 00:54:49,,178826,"POINT (  573617.890495300,   6142436.61401957)",AV DR LUIS ALBERTO DE HERRERA Esq. MATIAS ALVAREZ FTE 4447,0
2026-04-01,C_114,64,S,50,,S,,52551,Nocturno,2026-04-02 00:57:29,,138835,"POINT (  573505.679518070,   6142472.51152130)",AV DR LUIS ALBERTO DE HERRERA 4486 SUPERMERCADO. ANTES DE RESERVADO.,0
2026-04-01,C_114,65,S,50,,S,,52551,Nocturno,2026-04-02 00:57:33,,138886,"POINT (  573502.119197160,   6142473.80618345)",AV DR LUIS ALBERTO DE HERRERA 4486 SUPERMERCADO. ANTES DE RESERVADO.,0
2026-04-01,C_114,66,S,50,,S,,52551,Nocturno,2026-04-02 00:57:46,,178827,"POINT (  573466.445465300,   6142527.82982509)",AV MILLAN 3822 PDO 3822,0
2026-04-01,C_114,67,S,25,,S,,52551,Nocturno,2026-04-02 00:57:42,,138845,"POINT (  573466.205016370,   6142530.63506260)",AV MILLAN 3822 PDO 3822,0
2026-04-01,C_114,68,S,25,,S,,52551,Nocturno,2026-04-02 01:02:28,,138899,"POINT (  573446.123787730,   6142642.52745815)",AV MILLAN 3898 FTE 3883,0
2026-04-01,C_114,69,S,50,,S,,52551,Nocturno,2026-04-02 01:02:48,,178828,"POINT (  573434.385607970,   6142689.33135639)",AV MILLAN 3906,0
2026-04-01,C_114,70,S,50,,S,Basura Afuera,52551,Nocturno,2026-04-02 01:02:41,,138836,"POINT (  573433.744410820,   6142693.01823998)",AV MILLAN Esq. PSJE PNAL CABALLEROS ORIENTALES,0
2026-04-01,C_114,71,S,25,,S,,52551,Nocturno,2026-04-02 01:03:04,,138890,"POINT (  573408.256191460,   6142829.83827406)",AV MILLAN 3958,0
2026-04-01,C_114,72,S,100,,S,Basura Afuera,52551,Nocturno,2026-04-02 01:07:58,,138846,"POINT (  573467.407261020,   6143040.70739272)",AGUSTIN VELAZQUEZ 3936 PDO ESQ,0
2026-04-01,C_114,73,S,75,,S,,52551,Nocturno,2026-04-02 01:07:53,,138837,"POINT (  573471.575042470,   6143043.27218131)",AGUSTIN VELAZQUEZ 3936 PDO ESQ,0
2026-04-01,C_114,74,S,50,,S,,52551,Nocturno,2026-04-02 01:07:47,,138838,"POINT (  573475.903123210,   6143045.19577275)",AGUSTIN VELAZQUEZ 3936 PDO ESQ,0
2026-04-01,C_114,75,S,75,,S,Basura Afuera,52551,Nocturno,2026-04-02 02:30:32,,138900,"POINT (  573393.043911220,   6142825.95428762)",PARQUE JARDÍN DE LOS ARTISTAS,0
2026-04-01,C_114,76,S,100,,S,,52551,Nocturno,2026-04-02 02:33:38,,138903,"POINT (  573322.484824170,   6142736.62259943)",ENRIQUE GUARNERO Esq. FRANCISCO DEL PUERTO MURO,0
2026-04-01,C_114,77,S,75,,S,,52551,Nocturno,2026-04-02 02:37:38,,138902,"POINT (  573214.704200380,   6142705.87437342)",BALTASAR OJEDA 3887 PDO 3893.,0
2026-04-01,C_114,78,S,50,,S,,52551,Nocturno,2026-04-02 02:24:39,,139712,"POINT (  573416.351938220,   6142576.07991037)",PANTALEON SOTELO 3853 IGLESIA,0
2026-04-01,C_114,79,S,50,,S,,52551,Nocturno,2026-04-02 02:24:47,,183196,"POINT (  573421.032242700,   6142575.72095708)",PANTALEON SOTELO 3853,0
2026-04-01,C_114,80,S,50,,S,,52551,Nocturno,2026-04-02 02:25:00,,138891,"POINT (  573425.969895420,   6142574.79751608)",PANTALEON SOTELO 3853 IGLESIA,0
2026-04-01,C_114,81,S,25,,S,,52551,Nocturno,2026-04-02 02:20:40,,138892,"POINT (  573346.436073910,   6142472.18785577)",AV DR LUIS ALBERTO DE HERRERA 4534 MURO BAJO,0
2026-04-01,C_114,82,S,50,,S,,52551,Nocturno,2026-04-02 02:22:04,,138858,"POINT (  573288.499942800,   6142490.63679137)",FRANCISCO DEL PUERTO 3800 MURO.REBAJE/RAMPA,0
2026-04-01,C_114,83,S,75,,S,,52551,Nocturno,2026-04-02 02:38:50,,177278,"POINT (  573236.682596050,   6142612.42798305)",PANTALEON SOTELO 3934,0
2026-04-01,C_114,84,S,75,,S,Basura Afuera,52551,Nocturno,2026-04-02 02:41:31,,138821,"POINT (  573189.338752270,   6142531.92981546)",BALTASAR OJEDA 3810 VEREDA.FTE 3810.MURO,0
2026-04-01,C_114,85,S,50,,S,,52551,Nocturno,2026-04-02 02:43:38,,138819,"POINT (  573137.391668950,   6142503.52525266)",AV DR LUIS ALBERTO DE HERRERA 4626 EN 4626/4620. MUROS BAJO,0
2026-04-01,C_114,86,S,75,,S,,52551,Nocturno,2026-04-02 02:52:12,,143674,"POINT (  573101.557742480,   6142633.25374205)",PANTALEON SOTELO Esq. FRANCISCO TORRES,0
2026-04-01,C_114,87,S,75,,S,,52551,Nocturno,2026-04-02 02:54:36,,138822,"POINT (  572999.719103330,   6142597.43943776)",VASCO DA GAMA 3836 FTE 3836,0
2026-04-01,C_114,88,S,50,,S,,52551,Nocturno,2026-04-02 02:54:27,,138818,"POINT (  572987.180152190,   6142528.34725799)",AV DR LUIS ALBERTO DE HERRERA Esq. VASCO DA GAMA,0
2026-04-01,C_114,89,S,25,,S,,52551,Nocturno,2026-04-02 02:52:04,,138894,"POINT (  573259.454519890,   6142468.72326582)",AV DR LUIS ALBERTO DE HERRERA 4553 FTE 4558,0
2026-04-01,C_114,90,S,50,,S,,52551,Nocturno,2026-04-02 02:54:57,,138823,"POINT (  573394.116351050,   6142445.27249847)",AV DR LUIS ALBERTO DE HERRERA 4515 UTE,0
2026-04-01,C_114,91,S,75,,S,,52551,Nocturno,2026-04-02 03:00:47,,138896,"POINT (  573439.861878180,   6142030.88356363)",AV JOAQUIN SUAREZ 3621 ARBOL/ARBOL_MURO BAJO,0
2026-04-01,C_114,92,S,50,,S,,52551,Nocturno,2026-04-02 03:00:35,,138840,"POINT (  573449.074168820,   6141940.04014207)",AV JOAQUIN SUAREZ 3571 MURO BAJO,0
2026-04-01,C_114,93,S,75,,S,,52551,Nocturno,2026-04-02 03:00:25,,138839,"POINT (  573455.471592870,   6141883.48691345)",AV JOAQUIN SUAREZ 3551 MURO BAJO,0
2026-04-01,C_114,94,S,75,,S,,52551,Nocturno,2026-04-02 03:16:10,,138895,"POINT (  573470.057719710,   6141617.60996980)",AV JOAQUIN SUAREZ 3441 EN 3437. MURO BAJO,0
2026-04-01,C_114,95,S,50,,S,Poda,52551,Nocturno,2026-04-02 03:07:08,,138825,"POINT (  573464.939780470,   6141534.18756015)",AV JOAQUIN SUAREZ 3415 EN 3415/3421.ARBOL/ARBOL,0
2026-04-01,C_114,96,S,75,,S,,52551,Nocturno,2026-04-02 03:09:41,,138897,"POINT (  573336.735402450,   6141587.92592220)",AV DR JUAN CARLOS BLANCO 3552,0
2026-04-01,C_114,97,S,50,,S,,52551,Nocturno,2026-04-02 03:14:05,,138826,"POINT (  573450.865447550,   6141730.97232402)",AV DR JUAN CARLOS BLANCO 3631 VEREDA.FTE 3627.ARBOL/ARBOL,0
2026-04-01,C_114,98,S,50,,S,,52551,Nocturno,2026-04-02 03:13:54,,138853,"POINT (  573392.776837150,   6141684.39907692)",AV DR JUAN CARLOS BLANCO Esq. VALDENSE,0
2026-04-01,C_114,99,S,50,,S,,52551,Nocturno,2026-04-02 03:13:41,,176233,"POINT (  573389.573990630,   6141680.94784488)",AV DR JUAN CARLOS BLANCO Esq. VALDENSE,0
2026-04-01,C_114,100,S,50,,S,,52551,Nocturno,2026-04-02 03:16:26,,138841,"POINT (  573302.445209520,   6141580.24901333)",AV DR JUAN CARLOS BLANCO Esq. LUCAS J OBES PDO PARADA,0
2026-04-01,C_114,101,S,75,,S,,52551,Nocturno,2026-04-02 03:19:08,,138824,"POINT (  573178.846976820,   6141632.96378753)",LUCAS J OBES 1129 VEREDA. MURO,0
2026-04-01,C_114,102,S,100,,S,,52551,Nocturno,2026-04-02 03:21:14,,139732,"POINT (  573000.201119770,   6141703.86069605)",LUCAS J OBES 1071,0
2026-04-01,C_114,103,S,75,,S,,52551,Nocturno,2026-04-02 03:23:20,,138843,"POINT (  572938.177964150,   6141813.06599329)",AV 19 DE ABRIL 1068 EN 1068/1070. ARBOL/ARBOL,0
2026-04-01,C_114,104,S,50,,S,,52551,Nocturno,2026-04-02 03:30:00,,181323,"POINT (  573118.400243140,   6141966.39734488)",AV 19 DE ABRIL 1138,0
2026-04-01,C_114,105,S,50,,S,,52551,Nocturno,2026-04-02 03:31:44,,138854,"POINT (  573196.163592190,   6141931.00228039)",LUGANO 3593 MURO BAJO,0
2026-04-01,C_114,106,S,50,,S,,52551,Nocturno,2026-04-02 03:31:32,,138829,"POINT (  573214.360792730,   6141822.27976572)",LUGANO 3546 FTE 3542,0
2026-04-01,C_114,107,S,50,,S,,52551,Nocturno,2026-04-02 03:31:20,,138904,"POINT (  573228.642140000,   6141734.05789471)",LUGANO 3495 MURO BAJO,0
2026-04-01,C_114,108,S,75,,S,Basura Afuera,52551,Nocturno,2026-04-02 03:33:05,,138830,"POINT (  573259.508277640,   6141679.23594875)",AIGUA 1157 EN 1158/1164 MURO,0
2026-04-01,C_114,109,S,50,,S,,52551,Nocturno,2026-04-02 03:35:30,,176301,"POINT (  573350.606856500,   6141947.80669040)",VALDENSE 3610 EN 3610,0
2026-04-01,C_114,110,S,75,,S,Basura Afuera,52551,Nocturno,2026-04-02 03:37:14,,176300,"POINT (  573341.887735590,   6142007.55385085)",VALDENSE 3638,0
2026-04-01,C_114,111,S,75,,S,,52551,Nocturno,2026-04-02 03:38:16,,138832,"POINT (  573378.596286290,   6142062.75922614)",AV 19 DE ABRIL 1224 EN 1220,0
2026-04-01,E_101,1,S,75,,S,,52552,Nocturno,2026-04-02 01:18:49,,180407,"POINT (  577877.817641320,   6139072.37170749)",JUAN ORTIZ 3156,0
2026-04-01,E_101,2,S,75,,S,,52552,Nocturno,2026-04-02 01:20:00,,180408,"POINT (  577882.357936440,   6139073.96081078)",JUAN ORTIZ 3156,0
2026-04-01,E_101,3,S,75,,S,,52552,Nocturno,2026-04-02 01:20:47,,180409,"POINT (  577887.579275820,   6139076.00394359)",JUAN ORTIZ 3160,0
2026-04-01,E_101,4,S,75,,S,,52552,Nocturno,2026-04-02 01:22:53,,101419,"POINT (  578018.330161580,   6139172.70657120)",MATIAS ABACU 2158 ESQ MURO DE CHAPA,0
2026-04-01,E_101,5,S,75,,S,,52552,Nocturno,2026-04-02 01:24:02,,175906,"POINT (  578016.239766100,   6139176.54837911)",MATIAS ABACU 2158 ESQ MURO DE CHAPA,0
2026-04-01,E_101,6,S,50,,S,,52552,Nocturno,2026-04-02 01:25:32,,179252,"POINT (  577986.353170590,   6139230.91511765)",MATIAS ABACU Esq. DIONISIO ORIBE ESQ,0
2026-04-01,E_101,7,S,100,,S,,52552,Nocturno,2026-04-02 01:27:03,,101432,"POINT (  577946.126559890,   6139232.18415198)",DIONISIO ORIBE 3169,0
2026-04-01,E_101,8,S,100,,S,,52552,Nocturno,2026-04-02 01:29:17,,177387,"POINT (  577812.115260450,   6139157.60788079)",DIONISIO ORIBE 3057 VEREDA,0
