dia_viaje,circuito,posicion,levantado,porcentaje_llenado,motivo_no_levante,contenedor_activo,condiciones_contenedor,id_viaje,turno,fecha_pasaje,numero_caja,contenedor_gid,the_geom,ubicacion,prioridad
2026-04-13,C_114,47,S,100,,S,,53889,Nocturno,2026-04-14 03:21:04,,138919,"POINT (  573739.366035725,   6142766.72349436)",AV COSTANERA FELIPE CARAPE Esq. COMANDIYU,0
2026-04-13,C_114,48,S,100,,S,,53889,Nocturno,2026-04-14 03:29:57,,183631,"POINT (  573749.417233649,   6142763.08440332)",AV COSTANERA FELIPE CARAPE 4421,0
2026-04-13,C_114,49,S,100,,S,,53889,Nocturno,2026-04-14 03:30:23,,183630,"POINT (  573750.483584360,   6142762.37350285)",AV COSTANERA FELIPE CARAPE 4421,0
2026-04-13,C_114,50,S,100,,S,,53889,Nocturno,2026-04-14 03:30:33,,183632,"POINT (  573751.786901896,   6142762.13653602)",AV COSTANERA FELIPE CARAPE 4421,0
2026-04-13,C_114,51,S,100,,S,,53889,Nocturno,2026-04-14 03:32:57,,183633,"POINT (  573753.445669668,   6142761.78108579)",AV COSTANERA FELIPE CARAPE 4421,0
2026-04-13,C_114,52,S,100,,S,,53889,Nocturno,2026-04-14 03:35:13,,183634,"POINT (  573754.867470616,   6142761.07018531)",AV COSTANERA FELIPE CARAPE 4421,0
2026-04-13,C_114,53,S,100,,S,,53889,Nocturno,2026-04-14 03:35:08,,183635,"POINT (  573757.000172038,   6142760.35928484)",AV COSTANERA FELIPE CARAPE Esq. COMANDIYU,0
2026-04-13,C_114,54,S,100,,S,,53889,Nocturno,2026-04-14 03:35:02,,138884,"POINT (  573856.209294552,   6142714.61334292)",FRANCISCO BICUDO 3928 FTE 4394,0
2026-04-13,C_114,55,,,,S,,53889,Nocturno,,,178829,"POINT (  573945.179284877,   6142677.62950847)",REYES 1547 ANTES 1547,0
2026-04-13,C_114,56,,,,S,,53889,Nocturno,,,138883,"POINT (  573794.630125708,   6142601.22053464)",FRANCISCO BICUDO 3877 EN 3883/3877,0
2026-04-13,C_114,57,,,,S,,53889,Nocturno,,,138881,"POINT (  573771.732589417,   6142525.26900382)",FRANCISCO BICUDO 3849 VEREDA.PDO REBAJE,0
2026-04-13,C_114,58,,,,S,,53889,Nocturno,,,138888,"POINT (  573627.134459720,   6142434.10448971)",AV DR LUIS ALBERTO DE HERRERA Esq. MATIAS ALVAREZ FTE 4447,0
2026-04-13,C_114,59,,,,S,,53889,Nocturno,,,138887,"POINT (  573625.037890470,   6142434.64451512)",AV DR LUIS ALBERTO DE HERRERA Esq. MATIAS ALVAREZ FTE 4447,0
2026-04-13,C_114,60,,,,S,,53889,Nocturno,,,138852,"POINT (  573622.782490216,   6142435.24807294)",AV DR LUIS ALBERTO DE HERRERA Esq. MATIAS ALVAREZ FTE 4447,0
2026-04-13,C_114,61,,,,S,,53889,Nocturno,,,179028,"POINT (  573620.336492757,   6142435.97869555)",AV DR LUIS ALBERTO DE HERRERA Esq. MATIAS ALVAREZ,0
2026-04-13,C_114,62,,,,S,,53889,Nocturno,,,178826,"POINT (  573617.890495299,   6142436.61401957)",AV DR LUIS ALBERTO DE HERRERA Esq. MATIAS ALVAREZ FTE 4447,0
2026-04-13,C_114,63,,,,S,,53889,Nocturno,,,138835,"POINT (  573505.679518070,   6142472.51152130)",AV DR LUIS ALBERTO DE HERRERA 4486 SUPERMERCADO. ANTES DE RESERVADO.,0
2026-04-13,C_114,64,,,,S,,53889,Nocturno,,,138886,"POINT (  573502.119197164,   6142473.80618345)",AV DR LUIS ALBERTO DE HERRERA 4486 SUPERMERCADO. ANTES DE RESERVADO.,0
2026-04-13,C_114,65,,,,S,,53889,Nocturno,,,178827,"POINT (  573466.445465296,   6142527.82982509)",AV MILLAN 3822 PDO 3822,0
2026-04-13,C_114,66,,,,S,,53889,Nocturno,,,138845,"POINT (  573466.205016366,   6142530.63506260)",AV MILLAN 3822 PDO 3822,0
2026-04-13,C_114,67,,,,S,,53889,Nocturno,,,138899,"POINT (  573446.123787730,   6142642.52745815)",AV MILLAN 3898 FTE 3883,0
2026-04-13,C_114,68,,,,S,,53889,Nocturno,,,178828,"POINT (  573434.385607966,   6142689.33135639)",AV MILLAN 3906,0
2026-04-13,C_114,69,,,,S,,53889,Nocturno,,,138836,"POINT (  573433.744410819,   6142693.01823998)",AV MILLAN Esq. PSJE PNAL CABALLEROS ORIENTALES,0
2026-04-13,C_114,70,,,,S,,53889,Nocturno,,,138890,"POINT (  573408.256191457,   6142829.83827406)",AV MILLAN 3958,0
2026-04-13,C_114,71,,,,S,,53889,Nocturno,,,138846,"POINT (  573467.407261015,   6143040.70739272)",AGUSTIN VELAZQUEZ 3936 PDO ESQ,0
2026-04-13,C_114,72,,,,S,,53889,Nocturno,,,138837,"POINT (  573471.575042468,   6143043.27218131)",AGUSTIN VELAZQUEZ 3936 PDO ESQ,0
2026-04-13,C_114,73,,,,S,,53889,Nocturno,,,138838,"POINT (  573475.903123208,   6143045.19577275)",AGUSTIN VELAZQUEZ 3936 PDO ESQ,0
2026-04-13,C_114,74,,,,S,,53889,Nocturno,,,138900,"POINT (  573393.043911222,   6142825.95428762)",PARQUE JARDÍN DE LOS ARTISTAS,0
2026-04-13,C_114,75,,,,S,,53889,Nocturno,,,138903,"POINT (  573322.484824174,   6142736.62259943)",ENRIQUE GUARNERO Esq. FRANCISCO DEL PUERTO MURO,0
2026-04-13,C_114,76,,,,S,,53889,Nocturno,,,138902,"POINT (  573214.704200380,   6142705.87437342)",BALTASAR OJEDA 3887 PDO 3893.,0
2026-04-13,C_114,77,,,,S,,53889,Nocturno,,,139712,"POINT (  573416.351938218,   6142576.07991037)",PANTALEON SOTELO 3853 IGLESIA,0
2026-04-13,C_114,78,,,,S,,53889,Nocturno,,,183196,"POINT (  573421.032242702,   6142575.72095708)",PANTALEON SOTELO 3853,0
2026-04-13,C_114,79,,,,S,,53889,Nocturno,,,138891,"POINT (  573425.969895417,   6142574.79751608)",PANTALEON SOTELO 3853 IGLESIA,0
2026-04-13,C_114,80,,,,S,,53889,Nocturno,,,138892,"POINT (  573346.436073906,   6142472.18785576)",AV DR LUIS ALBERTO DE HERRERA 4534 MURO BAJO,0
2026-04-13,C_114,81,,,,S,,53889,Nocturno,,,138858,"POINT (  573288.499942798,   6142490.63679137)",FRANCISCO DEL PUERTO 3800 MURO.REBAJE/RAMPA,0
2026-04-13,C_114,82,,,,S,,53889,Nocturno,,,177278,"POINT (  573236.682596045,   6142612.42798305)",PANTALEON SOTELO 3934,0
2026-04-13,C_114,83,,,,S,,53889,Nocturno,,,138821,"POINT (  573189.338752265,   6142531.92981546)",BALTASAR OJEDA 3810 VEREDA.FTE 3810.MURO,0
2026-04-13,C_114,84,,,,S,,53889,Nocturno,,,138819,"POINT (  573137.391668954,   6142503.52525266)",AV DR LUIS ALBERTO DE HERRERA 4626 EN 4626/4620. MUROS BAJO,0
2026-04-13,C_114,85,,,,S,,53889,Nocturno,,,143674,"POINT (  573101.557742478,   6142633.25374205)",PANTALEON SOTELO Esq. FRANCISCO TORRES,0
2026-04-13,C_114,86,,,,S,,53889,Nocturno,,,138822,"POINT (  572999.719103333,   6142597.43943776)",VASCO DA GAMA 3836 FTE 3836,0
2026-04-13,C_114,87,,,,S,,53889,Nocturno,,,138818,"POINT (  572987.180152189,   6142528.34725799)",AV DR LUIS ALBERTO DE HERRERA Esq. VASCO DA GAMA,0
2026-04-13,C_114,88,,,,S,,53889,Nocturno,,,138894,"POINT (  573259.454519886,   6142468.72326581)",AV DR LUIS ALBERTO DE HERRERA 4553 FTE 4558,0
2026-04-13,C_114,89,,,,S,,53889,Nocturno,,,138823,"POINT (  573394.116351050,   6142445.27249847)",AV DR LUIS ALBERTO DE HERRERA 4515 UTE,0
2026-04-13,C_114,90,,,,S,,53889,Nocturno,,,138896,"POINT (  573439.861878182,   6142030.88356363)",AV JOAQUIN SUAREZ 3621 ARBOL/ARBOL_MURO BAJO,0
2026-04-13,C_114,91,,,,S,,53889,Nocturno,,,138840,"POINT (  573449.074168819,   6141940.04014207)",AV JOAQUIN SUAREZ 3571 MURO BAJO,0
2026-04-13,C_114,92,,,,S,,53889,Nocturno,,,138839,"POINT (  573455.471592872,   6141883.48691344)",AV JOAQUIN SUAREZ 3551 MURO BAJO,0
2026-04-13,C_114,93,,,,S,,53889,Nocturno,,,138895,"POINT (  573470.057719713,   6141617.60996980)",AV JOAQUIN SUAREZ 3441 EN 3437. MURO BAJO,0
2026-04-13,C_114,94,,,,S,,53889,Nocturno,,,138825,"POINT (  573464.939780470,   6141534.18756015)",AV JOAQUIN SUAREZ 3415 EN 3415/3421.ARBOL/ARBOL,0
2026-04-13,C_114,95,,,,S,,53889,Nocturno,,,138897,"POINT (  573336.735402447,   6141587.92592219)",AV DR JUAN CARLOS BLANCO 3552,0
2026-04-13,C_114,96,,,,S,,53889,Nocturno,,,138826,"POINT (  573450.865447553,   6141730.97232402)",AV DR JUAN CARLOS BLANCO 3631 VEREDA.FTE 3627.ARBOL/ARBOL,0
2026-04-13,C_114,97,,,,S,,53889,Nocturno,,,138853,"POINT (  573392.776837152,   6141684.39907691)",AV DR JUAN CARLOS BLANCO Esq. VALDENSE,0
2026-04-13,C_114,98,,,,S,,53889,Nocturno,,,176233,"POINT (  573389.573990632,   6141680.94784488)",AV DR JUAN CARLOS BLANCO Esq. VALDENSE,0
2026-04-13,C_114,99,,,,S,,53889,Nocturno,,,138841,"POINT (  573302.445209523,   6141580.24901333)",AV DR JUAN CARLOS BLANCO Esq. LUCAS J OBES PDO PARADA,0
2026-04-13,C_114,100,,,,S,,53889,Nocturno,,,138824,"POINT (  573178.846976818,   6141632.96378753)",LUCAS J OBES 1129 VEREDA. MURO,0
2026-04-13,C_114,101,,,,S,,53889,Nocturno,,,139732,"POINT (  573000.201119774,   6141703.86069605)",LUCAS J OBES 1071,0
2026-04-13,C_114,102,,,,S,,53889,Nocturno,,,138843,"POINT (  572938.177964155,   6141813.06599329)",AV 19 DE ABRIL 1068 EN 1068/1070. ARBOL/ARBOL,0
2026-04-13,C_114,103,,,,S,,53889,Nocturno,,,181323,"POINT (  573118.400243137,   6141966.39734488)",AV 19 DE ABRIL 1138,0
2026-04-13,C_114,104,,,,S,,53889,Nocturno,,,138854,"POINT (  573196.163592185,   6141931.00228039)",LUGANO 3593 MURO BAJO,0
2026-04-13,C_114,105,,,,S,,53889,Nocturno,,,138829,"POINT (  573214.360792734,   6141822.27976572)",LUGANO 3546 FTE 3542,0
2026-04-13,C_114,106,,,,S,,53889,Nocturno,,,138904,"POINT (  573228.642140000,   6141734.05789471)",LUGANO 3495 MURO BAJO,0
2026-04-13,C_114,107,,,,S,,53889,Nocturno,,,138830,"POINT (  573259.508277639,   6141679.23594875)",AIGUA 1157 EN 1158/1164 MURO,0
2026-04-13,C_114,108,,,,S,,53889,Nocturno,,,176301,"POINT (  573350.606856497,   6141947.80669040)",VALDENSE 3610 EN 3610,0
2026-04-13,C_114,109,,,,S,,53889,Nocturno,,,176300,"POINT (  573341.887735593,   6142007.55385085)",VALDENSE 3638,0
2026-04-13,C_114,110,,,,S,,53889,Nocturno,,,138832,"POINT (  573378.596286293,   6142062.75922613)",AV 19 DE ABRIL 1224 EN 1220,0
2026-04-13,B_101,23,N,,Contenedor No Está,N,,53890,Nocturno,2026-04-13 22:31:20,,139093,"POINT (  573803.731575142,   6138072.16847712)",AV GRAL RONDEAU 1794 FTE 1799. ARBOL/ARBOL,0
2026-04-13,B_101,24,S,25,,S,,53890,Nocturno,2026-04-14 01:15:15,,180737,"POINT (  573800.126458002,   6138103.90994279)",AV GRAL RONDEAU 1804,0
2026-04-13,B_101,32,S,25,,S,,53890,Nocturno,2026-04-14 01:15:22,,139190,"POINT (  573992.132125028,   6138410.30049120)",NICARAGUA 1260,1
2026-04-13,B_101,51,S,100,,S,"Basura Afuera, Requiere Limpieza",53890,Nocturno,2026-04-13 22:46:48,,141072,"POINT (  574232.390549196,   6138042.00697262)",NUEVA YORK 1455,2
2026-04-13,B_101,56,S,100,,S,,53890,Nocturno,2026-04-13 22:53:51,,182117,"POINT (  574371.870931741,   6138196.39550569)",ASUNCION 1510,3
2026-04-13,B_101,57,S,75,,S,,53890,Nocturno,2026-04-13 22:53:55,,182118,"POINT (  574374.715072810,   6138197.41939648)",ASUNCION 1510,3
2026-04-13,B_101,58,S,75,,S,,53890,Nocturno,2026-04-13 22:54:03,,139152,"POINT (  574428.898624512,   6138222.70328326)",ASUNCION 1540 EN 1546,3
2026-04-13,B_101,59,S,50,,S,,53890,Nocturno,2026-04-13 22:58:19,,179508,"POINT (  574541.198851815,   6138273.83740198)",ASUNCION 1608 EN 1610.,3
2026-04-13,B_101,60,S,75,,S,,53890,Nocturno,2026-04-13 22:58:25,,181222,"POINT (  574568.461085311,   6138285.16263220)",ASUNCION 1632 EN 1638,3
2026-04-13,B_101,61,S,100,,S,"Basura Afuera, Requiere Limpieza",53890,Nocturno,2026-04-13 22:58:35,,181223,"POINT (  574569.308542938,   6138285.55811243)",ASUNCION 1632 EN 1638,3
2026-04-13,B_101,62,S,100,,S,Basura Afuera,53890,Nocturno,2026-04-13 23:00:45,,181192,"POINT (  574446.728423777,   6138468.73121764)",NICARAGUA 1555 EN 1563/1555,3
2026-04-13,B_101,63,S,100,,S,"Basura Afuera, Requiere Limpieza",53890,Nocturno,2026-04-13 23:02:48,,181289,"POINT (  574382.880965643,   6138461.33839329)",VENEZUELA 1479,3
2026-04-13,B_101,64,S,100,,S,"Basura Afuera, Requiere Limpieza",53890,Nocturno,2026-04-13 23:06:42,,179300,"POINT (  574196.551125880,   6138470.77629013)",VENEZUELA 1371 EN 1373,3
2026-04-13,B_101,65,S,100,,S,"Basura Afuera, Requiere Limpieza",53890,Nocturno,2026-04-13 23:06:46,,139134,"POINT (  574192.727139518,   6138471.26958378)",VENEZUELA 1371 EN 1373,3
2026-04-13,B_101,66,S,75,,S,"Basura Afuera, Requiere Limpieza",53890,Nocturno,2026-04-13 23:08:41,,179228,"POINT (  574088.152283878,   6138506.78984096)",VENEZUELA 1319 MURO,3
2026-04-13,B_101,67,S,25,,S,,53890,Nocturno,2026-04-13 23:08:47,,139097,"POINT (  574083.141390632,   6138508.31489543)",VENEZUELA 1319 MURO,3
2026-04-13,B_101,68,S,50,,S,,53890,Nocturno,2026-04-13 23:09:37,,180300,"POINT (  574038.739255177,   6138526.86249375)",VENEZUELA 1290 FTE 1290,3
2026-04-13,B_101,69,S,75,,S,,53890,Nocturno,2026-04-13 23:12:13,,139172,"POINT (  573965.232873231,   6138637.95316617)",ARTURO LEZAMA 2054 MURO CIEGO,3
2026-04-13,B_101,70,S,25,,S,,53890,Nocturno,2026-04-13 23:14:02,,179319,"POINT (  574051.284433994,   6138673.16310627)",FRANCISCO ACUÑA DE FIGUEROA 2073,3
2026-04-13,B_101,71,S,50,,S,,53890,Nocturno,2026-04-13 23:14:50,,179318,"POINT (  574057.868229379,   6138603.01014407)",FRANCISCO ACUÑA DE FIGUEROA 2039 EN 2043,3
2026-04-13,B_101,72,S,75,,S,"Basura Afuera, Requiere Limpieza",53890,Nocturno,2026-04-13 23:16:47,,139189,"POINT (  574120.420535259,   6138580.47987388)",RAMON ESCOBAR 1330 FTE 1319 BIS,3
2026-04-13,B_101,73,S,100,,S,Basura Afuera,53890,Nocturno,2026-04-13 23:18:58,,139162,"POINT (  574179.568381035,   6138545.19636620)",AV LIB BRIG GRAL LAVALLEJA 2073 EN 2075,3
2026-04-13,B_101,74,S,100,,S,"Basura Afuera, Requiere Limpieza",53890,Nocturno,2026-04-13 23:22:24,,139191,"POINT (  574098.954821444,   6138349.40490319)",AV LIB BRIG GRAL LAVALLEJA 1969 EN 1971,3
2026-04-13,B_101,75,S,100,,S,"Basura Afuera, Requiere Limpieza",53890,Nocturno,2026-04-13 23:22:29,,139192,"POINT (  574097.052868132,   6138345.45469247)",AV LIB BRIG GRAL LAVALLEJA 1969 EN 1971,3
2026-04-13,B_101,76,S,100,,S,"Basura Afuera, Requiere Limpieza",53890,Nocturno,2026-04-13 23:27:58,,139167,"POINT (  574068.025544024,   6138270.32816729)",AV LIB BRIG GRAL LAVALLEJA 1933,3
2026-04-13,B_101,77,S,75,,S,,53890,Nocturno,2026-04-13 23:28:05,,139118,"POINT (  574060.477113084,   6138252.78916599)",AV LIB BRIG GRAL LAVALLEJA 1909 EN 1919,3
2026-04-13,B_101,78,S,100,,S,"Basura Afuera, Requiere Limpieza",53890,Nocturno,2026-04-13 23:28:02,,180234,"POINT (  574041.484453129,   6138214.37893140)",AV LIB BRIG GRAL LAVALLEJA 1895 EN DEVOTO,3
2026-04-13,B_101,79,S,75,,S,,53890,Nocturno,2026-04-13 23:31:32,,139168,"POINT (  574013.133272969,   6138136.63627013)",AV LIB BRIG GRAL LAVALLEJA 1855 EN 1861,3
2026-04-13,B_101,80,S,100,,S,"Basura Afuera, Requiere Limpieza",53890,Nocturno,2026-04-13 23:31:36,,139164,"POINT (  574012.078349994,   6138132.90232164)",AV LIB BRIG GRAL LAVALLEJA 1855 EN 1861,3
2026-04-13,B_101,81,S,50,,S,,53890,Nocturno,2026-04-13 23:35:49,,139165,"POINT (  573996.131618522,   6138079.41241254)",AV LIB BRIG GRAL LAVALLEJA Esq. NUEVA YORK EN 1837,3
2026-04-13,B_101,82,S,50,,S,,53890,Nocturno,2026-04-13 23:35:53,,176652,"POINT (  573995.178723435,   6138076.85464151)",AV LIB BRIG GRAL LAVALLEJA 1807 EN 1837,3
2026-04-13,B_101,83,S,25,,S,,53890,Nocturno,2026-04-13 23:35:59,,139119,"POINT (  573982.550664256,   6138041.43309965)",AV LIB BRIG GRAL LAVALLEJA Esq. FRANCISCO ACUÑA DE FIGUEROA,3
2026-04-13,B_101,84,S,75,,S,"Basura Afuera, Requiere Limpieza",53890,Nocturno,2026-04-13 23:36:39,,139163,"POINT (  573956.131155964,   6137999.91672948)",AV LIB BRIG GRAL LAVALLEJA 1777 EN 1779. ANTES PARADA,3
2026-04-13,B_101,85,S,100,,S,,53890,Nocturno,2026-04-14 01:57:57,,181538,"POINT (  573940.589931286,   6137878.36864835)",AV LIB BRIG GRAL LAVALLEJA 1704,3
2026-04-13,B_101,86,S,100,,S,,53890,Nocturno,2026-04-14 01:58:00,,139096,"POINT (  573941.655586529,   6137881.12287003)",AV LIB BRIG GRAL LAVALLEJA 1704 EN 1708/1712. COLUMNA/ARBOL,3
2026-04-13,B_101,87,S,100,,S,"Basura Afuera, Requiere Limpieza",53890,Nocturno,2026-04-14 01:58:03,,139129,"POINT (  573942.288758597,   6137883.02238624)",AV LIB BRIG GRAL LAVALLEJA 1704 EN 1708/1712. COLUMNA/ARBOL,3
2026-04-13,B_101,88,S,100,,S,"Basura Afuera, Requiere Limpieza",53890,Nocturno,2026-04-14 02:04:14,,139138,"POINT (  574003.845626144,   6138034.42351678)",AV LIB BRIG GRAL LAVALLEJA 1802 EN 1806,3
2026-04-13,B_101,89,S,100,,S,,53890,Nocturno,2026-04-14 00:03:20,,148975,"POINT (  574024.411092593,   6138103.53339521)",AV LIB BRIG GRAL LAVALLEJA 1854,3
2026-04-13,B_101,90,S,75,,S,,53890,Nocturno,2026-04-14 00:03:27,,139094,"POINT (  574025.196388671,   6138106.53680654)",AV LIB BRIG GRAL LAVALLEJA 1854,3
2026-04-13,B_101,91,S,100,,S,,53890,Nocturno,2026-04-14 01:52:30,,139135,"POINT (  574062.151545652,   6138172.38689575)",AV LIB BRIG GRAL LAVALLEJA 1882 EN 1892,3
2026-04-13,B_101,92,S,100,,S,,53890,Nocturno,2026-04-14 02:07:04,,181287,"POINT (  574125.133807167,   6138186.59673971)",ASUNCION 1316 FTE 1333,3
2026-04-13,B_101,93,S,50,,S,,53890,Nocturno,2026-04-14 02:06:56,,180302,"POINT (  574086.540979978,   6138237.73488282)",AV LIB BRIG GRAL LAVALLEJA 1906 EN 1910,3
2026-04-13,B_101,94,S,50,,S,,53890,Nocturno,2026-04-14 02:06:59,,139170,"POINT (  574087.277607066,   6138239.43245759)",AV LIB BRIG GRAL LAVALLEJA 1906 EN 1910. ANTES ESTACION,3
2026-04-13,B_101,95,S,50,,S,,53890,Nocturno,2026-04-13 23:49:42,,180802,"POINT (  574254.167788851,   6138363.00830887)",NICARAGUA 1404,3
2026-04-13,B_101,96,S,75,,S,,53890,Nocturno,2026-04-14 02:07:07,,181288,"POINT (  574164.951782139,   6138161.22700137)",ASUNCION 1356,3
2026-04-13,B_101,97,S,75,,S,,53890,Nocturno,2026-04-14 01:52:16,,181176,"POINT (  574204.099824915,   6138125.87728123)",YAGUARON 1895 PROV OV(O:ASUNCION 1356),3
2026-04-13,B_101,98,S,75,,S,"Basura Afuera, Requiere Limpieza",53890,Nocturno,2026-04-13 23:49:51,,180739,"POINT (  574114.882417139,   6137856.35035142)",YAGUARON 1707 VEREDA,3
2026-04-13,B_101,99,S,75,,S,,53890,Nocturno,2026-04-13 23:49:55,,180435,"POINT (  574114.898219774,   6137852.56721413)",YAGUARON 1707,3
2026-04-13,B_101,100,S,100,,S,,53890,Nocturno,2026-04-14 02:04:03,,181662,"POINT (  573985.732208646,   6138011.84423129)",AV LIB BRIG GRAL LAVALLEJA 1794,3
2026-04-13,B_101,101,S,50,,S,,53890,Nocturno,2026-04-14 02:04:06,,181663,"POINT (  573986.528568146,   6138013.43695029)",AV LIB BRIG GRAL LAVALLEJA 1794,3
2026-04-13,B_101,102,S,50,,S,,53890,Nocturno,2026-04-14 02:04:09,,181664,"POINT (  573987.552458931,   6138015.25720057)",AV LIB BRIG GRAL LAVALLEJA 1794,3
2026-04-13,B_101,103,S,75,,S,"Basura Afuera, Requiere Limpieza",53890,Nocturno,2026-04-13 23:50:55,,182119,"POINT (  574027.951924460,   6137863.66935279)",YI 1702,3
2026-04-13,B_101,104,S,100,,S,"Basura Afuera, Requiere Limpieza",53890,Nocturno,2026-04-13 23:57:00,,180636,"POINT (  574080.464556863,   6137990.33532310)",YI Esq. POZOS DEL REY,3
2026-04-13,B_101,105,S,100,,S,"Basura Afuera, Requiere Limpieza",53890,Nocturno,2026-04-13 23:57:08,,180637,"POINT (  574080.954752941,   6137991.47911394)",YI 1810,3
2026-04-13,B_101,106,S,100,,S,"Basura Afuera, Requiere Limpieza",53890,Nocturno,2026-04-14 00:00:24,,180801,"POINT (  574046.460722184,   6138080.03709477)",NUEVA YORK 1305,3
2026-04-13,B_101,107,S,50,,S,,53890,Nocturno,2026-04-14 00:00:29,,181539,"POINT (  574045.413494312,   6138080.38022799)",NUEVA YORK 1305,3
2026-04-13,B_101,108,S,50,,S,,53890,Nocturno,2026-04-13 22:48:20,,139149,"POINT (  574324.034865501,   6138001.61113994)",HERMANO DAMASCENO 1854 MURO,3
2026-04-13,B_101,109,S,75,,S,Basura Afuera,53890,Nocturno,2026-04-13 22:50:33,,183503,"POINT (  574286.845576254,   6138093.58413284)",HERMANO DAMASCENO 1920,3
2026-04-13,C_107,14,S,50,,S,,53890,Nocturno,2026-04-14 01:25:29,,169774,"POINT (  575079.265220339,   6140720.47365481)",DR JOSE MARIA PENCO 3016,4
2026-04-13,C_107,43,,,,S,,53890,Nocturno,,,135832,"POINT (  574766.779344632,   6140303.91998250)",ROCHA 2742 FTE 2745B.,5
2026-04-13,C_107,44,,,,S,,53890,Nocturno,,,155312,"POINT (  574781.807593220,   6140340.30416329)",ROCHA 2756 ARBOL/ARBOL,5
2026-04-13,C_107,45,,,,S,,53890,Nocturno,,,134587,"POINT (  574804.745446328,   6140391.82958702)",ROCHA 2782 FTE 2777,5
2026-04-13,C_107,46,S,75,,S,,53890,Nocturno,2026-04-14 01:17:08,,134586,"POINT (  574848.911870954,   6140479.92292585)",ROCHA 2822,5
2026-04-13,C_107,47,S,100,,S,Basura Afuera,53890,Nocturno,2026-04-14 01:18:41,,183636,"POINT (  574954.340662309,   6140636.23163943)",ROCHA 2924 FTE 2945. MURO,5
2026-04-13,C_107,48,S,75,,S,,53890,Nocturno,2026-04-14 01:25:17,,134589,"POINT (  574964.406463277,   6140816.34936103)",MARCELINO SOSA 3016,5
2026-04-13,C_107,49,S,100,,S,,53890,Nocturno,2026-04-14 01:27:06,,134546,"POINT (  574924.971435028,   6140881.66009550)",ANTONIO MACHADO 1739 EN 1739/1741,5
2026-04-13,C_107,50,S,100,,S,"Basura Afuera, Poda, Requiere Limpieza",53890,Nocturno,2026-04-14 01:29:28,,174372,"POINT (  574845.484143332,   6140851.73195695)",PANDO 2995,5
2026-04-13,C_107,51,S,75,,S,,53890,Nocturno,2026-04-14 01:29:32,,152294,"POINT (  574845.592903955,   6140848.72224239)",PANDO 2995,5
2026-04-13,C_107,52,S,100,,S,"Basura Afuera, Requiere Limpieza",53890,Nocturno,2026-04-14 01:30:13,,174392,"POINT (  574854.519457627,   6140756.29286386)",PANDO 2947,5
2026-04-13,C_107,53,S,75,,S,"Basura Afuera, Requiere Limpieza",53890,Nocturno,2026-04-14 01:36:33,,180201,"POINT (  574843.806246623,   6140643.88923552)",PANDO 2891 EN 2891BIS/2891,5
2026-04-13,C_107,54,S,100,,S,"Basura Afuera, Requiere Limpieza",53890,Nocturno,2026-04-14 01:36:38,,180211,"POINT (  574827.691095159,   6140619.76584642)",PANDO 2877,5
2026-04-13,C_107,55,S,100,,S,"Basura Afuera, Requiere Limpieza",53890,Nocturno,2026-04-14 01:38:53,,134612,"POINT (  574708.304768362,   6140408.83523674)",PANDO 2767 MURO.,5
2026-04-13,C_107,56,S,100,,S,"Basura Afuera, Requiere Limpieza",53890,Nocturno,2026-04-14 01:40:17,,134611,"POINT (  574657.033419915,   6140290.54672203)",PANDO 2711 MURO,5
2026-04-13,C_107,57,S,100,,S,"Basura Afuera, Requiere Limpieza",53890,Nocturno,2026-04-14 01:41:20,,134540,"POINT (  574637.077963345,   6140244.93424987)",PANDO 2691,5
2026-04-13,C_107,58,S,100,,S,"Basura Afuera, Requiere Limpieza",53890,Nocturno,2026-04-14 01:43:58,,134521,"POINT (  574587.676722548,   6140128.07172050)",PANDO 2633 EN 2631,5
2026-04-13,C_107,59,S,100,,S,"Basura Afuera, Requiere Limpieza",53890,Nocturno,2026-04-14 01:45:39,,134520,"POINT (  574555.843018019,   6140050.62554381)",PANDO 2591 EN 2583/2591,5
2026-04-13,C_107,60,S,75,,S,"Basura Afuera, Requiere Limpieza",53890,Nocturno,2026-04-14 02:13:44,,134571,"POINT (  574506.597316080,   6140002.22153892)",CONCEPCION ARENAL 1595 FTE 1586,5
2026-04-13,C_107,61,S,75,,S,,53890,Nocturno,2026-04-14 02:35:37,,183467,"POINT (  574457.483356772,   6140032.39360702)",MARSELLA Esq. CONCEPCION ARENAL,5
2026-04-13,C_107,62,,,,S,,53890,Nocturno,,,183465,"POINT (  574489.946938344,   6140114.61423835)",MARSELLA 2606 MURO,5
2026-04-13,C_107,63,,,,S,,53890,Nocturno,,,140352,"POINT (  574526.496858757,   6140205.33241188)",MARSELLA 2654 EN 2658. CASA TAPEADA,5
2026-04-13,C_107,64,,,,S,,53890,Nocturno,,,134572,"POINT (  574573.163525424,   6140318.32676217)",MARSELLA 2708 EN 2706,5
2026-04-13,C_107,65,,,,S,,53890,Nocturno,,,140332,"POINT (  574574.285710698,   6140321.20422231)",MARSELLA 2708,5
2026-04-13,C_107,66,,,,N,,53890,Nocturno,,,134576,"POINT (  574606.609853108,   6140402.16857008)",MARSELLA 2746,5
2026-04-13,C_107,67,,,,S,,53890,Nocturno,,,175460,"POINT (  574635.649401130,   6140468.04427629)",MARSELLA 2774 REBAJE/ARBOL. FTE MURO.,5
