dia_viaje,circuito,posicion,levantado,porcentaje_llenado,motivo_no_levante,contenedor_activo,condiciones_contenedor,id_viaje,turno,fecha_pasaje,numero_caja,contenedor_gid,the_geom,ubicacion,prioridad
2026-04-23,E_110,46,S,100,,S,,55059,Vespertino,2026-04-23 16:54:35,,128052,"POINT (  583105.418630102,   6140763.03335331)",AGRIGENTO 2552 FTE 2547,2
2026-04-23,E_110,47,S,100,,S,,55059,Vespertino,2026-04-23 17:31:13,,128032,"POINT (  583348.685148304,   6140829.55154188)",DR ELIAS REGULES 5934 FTE 5934,2
2026-04-23,E_110,48,,,,S,,55059,Vespertino,,,105523,"POINT (  583046.504343686,   6140619.19402389)",JUAN D ANIELLO 5836,2
2026-04-23,E_110,49,,,,S,,55059,Vespertino,,,105618,"POINT (  582913.893920530,   6140709.58425408)",PABLO MAÑE 2746,2
2026-04-23,E_110,50,,,,S,,55059,Vespertino,,,105619,"POINT (  581795.073557952,   6140892.32973508)",CNO CARRASCO Esq. ANA MARIA RUBENS,2
2026-04-23,E_110,51,,,,S,,55059,Vespertino,,,105620,"POINT (  581851.543299050,   6140752.86375757)",ANA MARIA RUBENS 2357,2
2026-04-23,E_110,52,,,,S,,55059,Vespertino,,,105622,"POINT (  582071.797060000,   6140797.94521124)",CNO CARRASCO 5286,2
2026-04-23,E_110,53,,,,S,,55059,Vespertino,,,105623,"POINT (  582073.621924700,   6140797.24528182)",CNO CARRASCO 5286,2
2026-04-23,E_110,55,,,,S,,55059,Vespertino,,,105531,"POINT (  582079.641166000,   6140626.07118493)",CNO ONCATIVO 2653,2
2026-04-23,E_110,56,,,,S,,55059,Vespertino,,,180351,"POINT (  582195.023075706,   6140548.89016497)",ROMILDO RISSO 2602,2
2026-04-23,E_110,57,,,,S,,55059,Vespertino,,,180352,"POINT (  582299.429855367,   6140719.73762260)",ROMILDO RISSO 2694 FTE 2501,2
2026-04-23,E_110,58,,,,S,,55059,Vespertino,,,105598,"POINT (  582439.870982311,   6140580.85522756)",PRUDENCIO MURGUIONDO 5581,2
2026-04-23,E_110,59,,,,S,,55059,Vespertino,,,105972,"POINT (  582438.187839802,   6140578.45073826)",PRUDENCIO MURGUIONDO 5581,2
2026-04-23,E_110,60,,,,S,,55059,Vespertino,,,105600,"POINT (  582281.254838171,   6140240.86044058)",PRUDENCIO MURGUIONDO 5129,2
2026-04-23,E_110,61,,,,S,,55059,Vespertino,,,105601,"POINT (  582224.268441768,   6140144.19997073)",PRUDENCIO MURGUIONDO Esq. CIRC INT 357,2
2026-04-23,E_110,62,,,,S,,55059,Vespertino,,,105595,"POINT (  582504.653680130,   6139757.02139044)",MELCHORA CUENCA 5184,2
2026-04-23,E_110,63,,,,S,,55059,Vespertino,,,177437,"POINT (  582506.121503050,   6139760.38316819)",MELCHORA CUENCA 5184,2
2026-04-23,E_110,64,,,,S,,55059,Vespertino,,,105584,"POINT (  582496.958955550,   6139821.28377035)",DANIEL GRANADA 1937,2
2026-04-23,E_110,65,,,,S,,55059,Vespertino,,,105585,"POINT (  582462.518023530,   6139859.36895139)",DANIEL GRANADA 1991,2
2026-04-23,E_110,66,,,,S,,55059,Vespertino,,,105586,"POINT (  582407.282827790,   6139929.38299351)",DANIEL GRANADA 2035,2
2026-04-23,E_110,112,,,,S,,55059,Vespertino,,,182228,"POINT (  582869.767969610,   6140507.88470197)",AV BOLIVIA Esq. CIRC INT CALLE 5,2
2026-04-23,E_103,32,,,,S,,55059,Vespertino,,,177430,"POINT (  579351.566664450,   6140627.65768681)",DR JUAN B MORELLI Esq. CNO CARRASCO,3
2026-04-23,E_103,33,,,,S,,55059,Vespertino,,,177431,"POINT (  579358.362599865,   6140628.27549912)",CNO CARRASCO 4050,3
2026-04-23,E_103,34,,,,S,,55059,Vespertino,,,177432,"POINT (  579492.839746109,   6140527.88099866)",PEREZ GALDOS 4124 (RETIRAR VIEJO DE 4135),3
2026-04-23,E_103,35,,,,S,,55059,Vespertino,,,177433,"POINT (  579555.238789465,   6140529.63146687)",PEREZ GALDOS 4154 MURO. (RETIRAR VIEJO DE 4196),3
2026-04-23,E_103,36,,,,S,,55059,Vespertino,,,118592,"POINT (  579639.461316600,   6140632.16516035)",JOSE ZORRILLA Esq. CNO CARRASCO,3
2026-04-23,E_103,37,,,,S,,55059,Vespertino,,,176226,"POINT (  579780.519970334,   6140549.01415933)",PEREZ GALDOS 4241 FTE 4234,3
2026-04-23,E_103,38,,,,S,,55059,Vespertino,,,105637,"POINT (  579746.771142064,   6140361.14451705)",JUAN JOSE CASTRO 2373,3
2026-04-23,E_103,39,,,,S,,55059,Vespertino,,,179179,"POINT (  579669.341480392,   6140104.16057342)",JUAN JOSE CASTRO 2298 FTE 2298,3
2026-04-23,E_103,40,,,,S,,55059,Vespertino,,,179180,"POINT (  579668.796818083,   6140102.19978911)",JUAN JOSE CASTRO 2298 FTE 2298,3
2026-04-23,E_103,41,,,,S,,55059,Vespertino,,,105663,"POINT (  579684.773437224,   6139720.81218377)",RBLA EUSKAL ERRIA 3703,3
2026-04-23,E_103,42,,,,S,,55059,Vespertino,,,175931,"POINT (  579689.201092116,   6139721.22405864)",RBLA EUSKAL ERRIA 3703,3
2026-04-23,E_103,43,,,,S,,55059,Vespertino,,,175932,"POINT (  579693.319840852,   6139722.04780839)",RBLA EUSKAL ERRIA 3703,3
2026-04-23,E_103,44,,,,S,,55059,Vespertino,,,179277,"POINT (  579724.847597740,   6139920.12589209)",ISLA DE GASPAR 2210,3
2026-04-23,E_103,45,,,,S,,55059,Vespertino,,,175942,"POINT (  579725.549049714,   6139923.55759032)",ISLA DE GASPAR 2210 MURO,3
2026-04-23,E_103,47,,,,S,,55059,Vespertino,,,176141,"POINT (  579775.625013661,   6140097.77278907)",ISLA DE GASPAR 2266,3
2026-04-23,E_103,48,,,,S,,55059,Vespertino,,,175933,"POINT (  579818.264623909,   6140252.46160069)",ISLA DE GASPAR 2310,3
2026-04-23,E_103,49,,,,S,,55059,Vespertino,,,105636,"POINT (  579841.903701517,   6140339.13933782)",ISLA DE GASPAR 2346 EN 2350,3
2026-04-23,E_103,50,,,,S,,55059,Vespertino,,,105659,"POINT (  579819.782839600,   6140629.87002745)",ISLA DE GASPAR 2500,3
2026-04-23,E_103,52,,,,S,,55059,Vespertino,,,105658,"POINT (  580058.972885560,   6140639.86757382)",IRUN 2440 FTE 2435,3
2026-04-23,E_103,54,,,,S,,55059,Vespertino,,,182264,"POINT (  580064.160614815,   6140559.38156754)",IRUN 2417 FTE 2422,3
2026-04-23,E_103,55,,,,S,,55059,Vespertino,,,182265,"POINT (  580065.032074510,   6140556.65825599)",IRUN 2417 FTE 2422,3
2026-04-23,E_103,56,,,,S,,55059,Vespertino,,,105654,"POINT (  579993.712193148,   6140457.48438831)",EMILIO CASTELAR 4302,3
2026-04-23,E_103,57,,,,S,,55059,Vespertino,,,105635,"POINT (  580072.541639200,   6140473.68157800)",EMILIO CASTELAR 4344,3
2026-04-23,E_103,58,,,,S,,55059,Vespertino,,,180651,"POINT (  580188.899326144,   6140499.64399848)",EMILIO CASTELAR 4380,3
2026-04-23,E_103,59,,,,S,,55059,Vespertino,,,105655,"POINT (  580193.583298130,   6140500.64110551)",EMILIO CASTELAR 4380,3
2026-04-23,E_103,60,,,,S,,55059,Vespertino,,,105656,"POINT (  580130.077182620,   6140290.58630793)",MALLORCA 4355,3
2026-04-23,E_103,61,,,,S,,55059,Vespertino,,,181218,"POINT (  579952.511463026,   6140339.25807270)",MANILA 2358,3
2026-04-23,E_103,62,,,,S,,55059,Vespertino,,,181219,"POINT (  579953.421588169,   6140344.94635484)",MANILA 2358,3
2026-04-23,G_106,1,S,100,,S,,55061,Vespertino,2026-04-23 19:01:23,,183513,"POINT (  571140.592326884,   6143968.17755681)",CIRC INT SIN DENOM Esq. AV GRAL EUGENIO GARZON,0
2026-04-23,G_106,2,S,100,,S,,55061,Vespertino,2026-04-23 19:01:31,,183514,"POINT (  571141.154756580,   6143972.45202250)",CIRC INT SIN DENOM Esq. AV GRAL EUGENIO GARZON,0
2026-04-23,G_106,3,S,100,,S,,55061,Vespertino,2026-04-23 19:07:41,,118033,"POINT (  571711.464986619,   6143501.58909202)",VERSAILLES 484 FTE 488. MURO,0
2026-04-23,G_106,4,S,100,,S,,55061,Vespertino,2026-04-23 19:07:36,,163372,"POINT (  571647.944457142,   6143613.80919205)",BERNARDO SUSVIELA 4632 EN 4630/4632,0
2026-04-23,G_106,5,S,100,,S,,55061,Vespertino,2026-04-23 19:02:57,,160532,"POINT (  571650.658575534,   6143750.53954194)",AV ISLAS CANARIAS 4629,0
2026-04-23,G_106,6,S,100,,S,,55061,Vespertino,2026-04-23 19:03:08,,118036,"POINT (  571761.776222593,   6143676.71601253)",AV ISLAS CANARIAS 4585 REJA,0
2026-04-23,G_106,7,S,100,,S,,55061,Vespertino,2026-04-23 19:03:12,,118037,"POINT (  571895.276222590,   6143591.76013020)",AV ISLAS CANARIAS 4509 EN 4509/4513,0
2026-04-23,G_106,8,S,100,,S,,55061,Vespertino,2026-04-23 19:03:18,,118106,"POINT (  571974.154672505,   6143537.95094184)",AV ISLAS CANARIAS 4493 FTE 4492. MURO,0
2026-04-23,G_106,9,S,100,,S,,55061,Vespertino,2026-04-23 19:03:24,,183526,"POINT (  571986.970440959,   6143527.85817713)",AV ISLAS CANARIAS 4485,0
2026-04-23,G_106,10,S,100,,S,,55061,Vespertino,2026-04-23 19:10:10,,183525,"POINT (  572076.512924619,   6143465.76667386)",AV ISLAS CANARIAS 4447,0
2026-04-23,G_106,11,S,100,,S,,55061,Vespertino,2026-04-23 19:08:16,,118045,"POINT (  572088.589454684,   6143184.59710915)",MAZANGANO 466 EN 464/466. CERCO VEGETAL,0
2026-04-23,G_106,12,S,100,,S,,55061,Vespertino,2026-04-23 19:08:09,,118046,"POINT (  572132.546793188,   6143251.51728647)",MAZANGANO 490,0
2026-04-23,G_106,13,S,100,,S,,55061,Vespertino,2026-04-23 19:08:04,,118038,"POINT (  572055.952693178,   6143322.81895374)",BERNARDO SUSVIELA 4418 CERCO VEGETAL,0
2026-04-23,G_106,14,S,100,,S,,55061,Vespertino,2026-04-23 19:08:00,,118079,"POINT (  572009.362770589,   6143355.23429412)",BERNARDO SUSVIELA 4447 FTE 4447. MURO,0
2026-04-23,G_106,15,S,100,,S,,55061,Vespertino,2026-04-23 19:07:53,,183456,"POINT (  571913.734988018,   6143425.64772004)",BERNARDO SUSVIELA 4458 prov: BERNARNO SUVIELA 4463,0
2026-04-23,G_106,16,S,100,,S,,55061,Vespertino,2026-04-23 19:07:47,,118090,"POINT (  571790.154244886,   6143513.29109072)",BERNARDO SUSVIELA 4510 MURO,0
2026-04-23,G_106,17,S,100,,S,,55061,Vespertino,2026-04-23 19:02:52,,162872,"POINT (  571600.658575534,   6143641.30424782)",CLAUDIO PTOLOMEO Esq. BERNARDO SUSVIELA,0
2026-04-23,G_106,18,S,100,,S,,55061,Vespertino,2026-04-23 19:02:35,,118035,"POINT (  571396.835046122,   6143650.12777724)",FRAY GENEROSO PEREZ 472,0
2026-04-23,G_106,19,S,100,,S,,55061,Vespertino,2026-04-23 19:02:31,,118034,"POINT (  571452.423281416,   6143732.71601253)",FRAY GENEROSO PEREZ 502 CERCO VEGETAL,0
2026-04-23,G_106,20,S,100,,S,,55061,Vespertino,2026-04-23 19:02:26,,118093,"POINT (  571503.774535295,   6143853.05782354)",AV ISLAS CANARIAS 4715 FTE 4697,0
2026-04-23,G_106,21,S,100,,S,,55061,Vespertino,2026-04-23 19:02:23,,118092,"POINT (  571433.053947059,   6143901.63135295)",AV ISLAS CANARIAS 4755 FTE 4751. MURO,0
2026-04-23,G_106,22,S,100,,S,,55061,Vespertino,2026-04-23 19:02:19,,152232,"POINT (  571311.156888236,   6143981.70488236)",AV ISLAS CANARIAS 4790 PROV (O: AV ISLAS CANARIAS 4770),0
2026-04-23,G_106,23,S,100,,S,,55061,Vespertino,2026-04-23 19:02:16,,181144,"POINT (  571228.864149716,   6144035.89369329)",AV ISLAS CANARIAS 4828,0
2026-04-23,G_106,24,S,100,,S,,55061,Vespertino,2026-04-23 19:12:15,,118060,"POINT (  571165.480417648,   6144145.95488236)",AV GRAL EUGENIO GARZON 582,0
2026-04-23,G_106,25,S,100,,S,,55061,Vespertino,2026-04-23 19:12:20,,118040,"POINT (  571166.186300001,   6144190.24900001)",AV GRAL EUGENIO GARZON 584,0
2026-04-23,G_106,26,S,100,,S,,55061,Vespertino,2026-04-23 19:12:25,,118080,"POINT (  571167.598064706,   6144247.60194119)",AV GRAL EUGENIO GARZON 602,0
2026-04-23,G_106,27,S,100,,S,,55061,Vespertino,2026-04-23 19:12:32,,118081,"POINT (  571168.872576089,   6144418.54905209)",AV GRAL EUGENIO GARZON Esq. FELIPE PEREZ DE SOSA MURO C/REJA,0
2026-04-23,G_106,28,S,100,,S,,55061,Vespertino,2026-04-23 19:10:17,,118061,"POINT (  571662.845607875,   6144109.26623397)",DOMINGO TORRES 4688 FTE 4688,0
2026-04-23,G_106,29,S,100,,S,,55061,Vespertino,2026-04-23 19:10:20,,118041,"POINT (  571760.362770589,   6144034.60194119)",DOMINGO TORRES 4657,0
2026-04-23,G_106,30,S,100,,S,,55061,Vespertino,2026-04-23 19:10:24,,118062,"POINT (  571866.129183393,   6143954.93917509)",DOMINGO TORRES 4615 EN 4615,0
2026-04-23,G_106,31,S,100,,S,,55061,Vespertino,2026-04-23 19:10:27,,177372,"POINT (  571969.509349262,   6143878.35232702)",DOMINGO TORRES 4553,0
2026-04-23,G_106,32,S,100,,S,,55061,Vespertino,2026-04-23 19:10:31,,118109,"POINT (  572053.480067730,   6143816.10716466)",DOMINGO TORRES 4501 EN 4503/4501,0
2026-04-23,G_106,33,S,100,,S,,55061,Vespertino,2026-04-23 19:10:37,,118110,"POINT (  572106.981597879,   6143777.99648565)",DOMINGO TORRES 4491 EN 4491/4489,0
2026-04-23,G_106,34,S,100,,S,,55061,Vespertino,2026-04-23 19:11:02,,118082,"POINT (  572228.642611643,   6143689.31586718)",DOMINGO TORRES 4433,0
2026-04-23,G_106,35,S,100,,S,,55061,Vespertino,2026-04-23 19:11:12,,118083,"POINT (  572385.026222590,   6143573.62777727)",DOMINGO TORRES 4357 CERCO VEGETAL,0
2026-04-23,G_106,36,S,100,,S,,55061,Vespertino,2026-04-23 19:11:17,,118112,"POINT (  572426.849752001,   6143542.92189492)",DOMINGO TORRES 4339 EN 4339/4341,0
2026-04-23,G_106,58,S,100,,S,,55061,Vespertino,2026-04-23 19:11:21,,182935,"POINT (  572555.702249238,   6143966.78821787)",LAS VIOLETAS 836,0
2026-04-23,G_107,1,S,100,,S,,55061,Vespertino,2026-04-23 19:11:39,,129109,"POINT (  570731.390725990,   6145338.45699208)",AV MILLAN 5246,1
2026-04-23,G_107,2,S,100,,S,,55061,Vespertino,2026-04-23 19:11:51,,129137,"POINT (  570771.325233697,   6145310.46564282)",AV MILLAN 5115 FTE 5200,1
2026-04-23,G_107,3,S,100,,S,,55061,Vespertino,2026-04-23 19:11:43,,129113,"POINT (  570773.248825137,   6145309.26339817)",AV MILLAN 5115 FTE 5200,1
2026-04-23,G_107,4,,,,S,,55061,Vespertino,,,176574,"POINT (  570925.062216063,   6144770.52024656)",MARIA ORTICOCHEA 4881 FTE 4883,1
2026-04-23,G_107,5,,,,S,,55061,Vespertino,,,125883,"POINT (  570771.942785691,   6144882.23506833)",MARIA ORTICOCHEA 5193 FTE 5193,1
2026-04-23,G_107,6,,,,S,,55061,Vespertino,,,149612,"POINT (  570765.640225031,   6144886.50433496)",MARIA ORTICOCHEA Esq. CRISTOBAL CAYETANO DE HERRERA,1
2026-04-23,G_107,7,,,,S,,55061,Vespertino,,,175944,"POINT (  570735.499592375,   6144911.55512854)",MARIA ORTICOCHEA 5217 FTE 5227,1
2026-04-23,G_107,8,,,,S,,55061,Vespertino,,,125868,"POINT (  570667.618448208,   6144744.52694285)",FELIPE PEREZ DE SOSA 5095 FTE 5098,1
2026-04-23,G_107,9,,,,S,,55061,Vespertino,,,149372,"POINT (  570786.740593562,   6144660.31813818)",FELIPE PEREZ DE SOSA 5054,1
2026-04-23,G_107,10,,,,S,,55061,Vespertino,,,125893,"POINT (  571050.732104941,   6144478.78954199)",FELIPE PEREZ DE SOSA Esq. CORONILLA,1
2026-04-23,G_107,11,,,,S,,55061,Vespertino,,,125884,"POINT (  571129.437987294,   6144429.20130670)",FELIPE PEREZ DE SOSA Esq. AV GRAL EUGENIO GARZON,1
2026-04-23,G_107,12,,,,S,,55061,Vespertino,,,125885,"POINT (  571107.202693176,   6144120.37777730)",AV ISLAS CANARIAS 4852 FTE 4857,1
2026-04-23,G_107,13,,,,S,,55061,Vespertino,,,182008,"POINT (  570803.640178839,   6144151.86772890)",CORONILLA Esq. JOSE FERNANDEZ MEDINA,1
2026-04-23,G_107,14,,,,S,,55061,Vespertino,,,182009,"POINT (  570964.959860295,   6144011.36716007)",LORENZO CALLEROS 502,1
2026-04-23,G_107,15,,,,S,,55061,Vespertino,,,125903,"POINT (  570756.412066209,   6144362.59987424)",AV ISLAS CANARIAS 5013 FTE 5013/5019. PDO CUTCSA,1
2026-04-23,G_107,16,,,,S,,55061,Vespertino,,,125911,"POINT (  570688.795436773,   6144453.66031173)",ALCIDES DE MARIA 559 FTE 559,1
2026-04-23,G_107,17,,,,S,,55061,Vespertino,,,125796,"POINT (  570747.026222589,   6144502.34836553)",TOMAS TEXERA 5045 FTE 5046,1
2026-04-23,G_107,19,,,,S,,55061,Vespertino,,,125829,"POINT (  570995.320340236,   6144330.81895376)",TOMAS TEXERA 4945 FTE 4942,1
2026-04-23,G_107,20,,,,S,,55061,Vespertino,,,125828,"POINT (  571117.173281412,   6144247.52483612)",TOMAS TEXERA 4911,1
2026-04-23,G_107,21,,,,S,,55061,Vespertino,,,125843,"POINT (  570934.542372804,   6144238.07991575)",AV ISLAS CANARIAS 4940,1
2026-04-23,G_107,22,,,,S,,55061,Vespertino,,,125842,"POINT (  570555.621198984,   6144500.74954498)",AV ISLAS CANARIAS 5161 EN 5160. VIVIENDAS,1
2026-04-23,G_107,23,,,,S,,55061,Vespertino,,,125820,"POINT (  570512.210812080,   6144531.65185430)",AV ISLAS CANARIAS 5193 CASA4/CASA5,1
2026-04-23,G_107,24,,,,S,,55061,Vespertino,,,125904,"POINT (  570436.879163764,   6144474.81895377)",CRISTOBAL CAYETANO DE HERRERA 1055 FTE A TALLER,1
2026-04-23,G_107,25,,,,S,,55061,Vespertino,,,125821,"POINT (  570585.051969766,   6144311.65684271)",ALCIDES DE MARIA 1060,1
2026-04-23,G_107,26,,,,S,,55061,Vespertino,,,167252,"POINT (  570470.937987294,   6144563.93660083)",AV ISLAS CANARIAS 5210 EN 5270,1
2026-04-23,G_107,27,,,,S,,55061,Vespertino,,,125797,"POINT (  570288.997548866,   6144693.87234581)",AV ISLAS CANARIAS 5390,1
2026-04-23,G_107,28,,,,S,,55061,Vespertino,,,125823,"POINT (  570235.782998012,   6144727.60657001)",AV ISLAS CANARIAS 5416,1
2026-04-23,G_107,29,,,,S,,55061,Vespertino,,,125874,"POINT (  569978.408575529,   6144914.49542435)",AV ISLAS CANARIAS 5660,1
2026-04-23,G_107,30,,,,S,,55061,Vespertino,,,125873,"POINT (  569951.408575529,   6144933.55424788)",AV ISLAS CANARIAS 5664,1
2026-04-23,G_107,31,,,,S,,55061,Vespertino,,,125875,"POINT (  569831.143869647,   6144978.55424788)",YUGOESLAVIA 1061,1
2026-04-23,G_107,33,,,,S,,55061,Vespertino,,,125848,"POINT (  569412.146956863,   6145147.68373725)",FRIULI Esq. VITTORIO VENETO,1
2026-04-23,G_107,76,,,,S,,55061,Vespertino,,,129032,"POINT (  570056.232104940,   6145160.93660085)",JUAN BAUTISTA SAA 1205,1
2026-04-23,G_107,91,,,,S,,55061,Vespertino,,,172012,"POINT (  570214.482104938,   6145047.28954204)",JUAN CAMEJO SOTO 1202 EN 1230,1
2026-04-23,G_107,99,,,,S,,55061,Vespertino,,,125841,"POINT (  570412.207651675,   6144891.34843637)",PLAZA FRANCISCO MARTÍNEZ (*) FTE 5429. CUMPLE CRITERIOS?,1
2026-04-23,D_104,31,S,100,,S,"Basura Afuera, Requiere Limpieza, Requiere Mantenimiento",55075,Vespertino,2026-04-23 14:52:57,,177496,"POINT (  578283.278729799,   6141225.03744767)",LARRAVIDE 2916 VEREDA. MURO,0
2026-04-23,D_114,20,S,100,,S,"Basura Afuera, Requiere Limpieza, Requiere Mantenimiento",55075,Vespertino,2026-04-23 15:09:08,,124439,"POINT (  577395.521242940,   6144882.26567239)",TIMBUES 4041 FTE 4106. MURO,1
2026-04-23,D_114,31,S,100,,S,"Basura Afuera, Poda, Requiere Limpieza, Requiere Mantenimiento",55075,Vespertino,2026-04-23 15:24:09,,124398,"POINT (  577156.434856902,   6144796.66585332)",GRAL ENRIQUE CASTRO 4006 PDO 4074. MURO,2
2026-04-23,D_114,32,S,100,,S,"Basura Afuera, Requiere Limpieza, Requiere Mantenimiento",55075,Vespertino,2026-04-23 15:24:16,,175491,"POINT (  577152.747973309,   6144798.91004333)",GRAL ENRIQUE CASTRO 4006 PDO 4074. MURO,2
2026-04-23,D_114,84,S,100,,S,"Basura Afuera, Escombro, Poda, Requiere Limpieza, Requiere Mantenimiento",55075,Vespertino,2026-04-23 16:59:04,,124431,"POINT (  576947.725185683,   6144228.48503178)",CARRERAS NACIONALES 4015 FTE 4020. MURO,3
2026-04-23,D_116,21,,,,S,,55075,Vespertino,,,125043,"POINT (  576733.954689608,   6145924.20008935)",HECTOR CASTRO Esq. CNO TTE RINALDI corrido 4mts por boca de tormenta,4
2026-04-23,D_116,30,,,,S,,55075,Vespertino,,,124992,"POINT (  576932.454749393,   6145563.67777556)",CNO TTE GALEANO Esq. MACHIES,5
2026-04-23,D_116,52,S,25,,S,,55075,Vespertino,2026-04-23 18:24:37,,182297,"POINT (  578485.880248802,   6145644.34924118)",CABARI 4167 PROV OV (O: JOSE RAMIREZ 3141),6
2026-04-23,D_116,88,S,100,,S,"Basura Afuera, Escombro, Poda, Requiere Limpieza, Requiere Mantenimiento",55075,Vespertino,2026-04-23 17:22:15,,177342,"POINT (  577584.921212986,   6145778.48499346)",JUAN MANUEL DE LA SOTA 4509,7
2026-04-23,D_116,96,S,100,,S,"Basura Afuera, Requiere Limpieza",55075,Vespertino,2026-04-23 18:23:22,,181358,"POINT (  578465.409303833,   6145756.49781323)",CABARI 4196,8
2026-04-23,F_105,58,,,,S,,55075,Vespertino,,,141772,"POINT (  578500.831232812,   6143278.98570478)",GRONARDO 3332,9
2026-04-23,F_105,72,,,,S,,55075,Vespertino,,,182026,"POINT (  578360.220072549,   6143514.58088780)",BESARES 3456,10
2026-04-23,F_105,73,,,,S,,55075,Vespertino,,,141800,"POINT (  578357.567121679,   6143516.41022040)",BESARES 3458 FTE 3455,10
2026-04-23,F_105,80,,,,S,,55075,Vespertino,,,141801,"POINT (  578233.546777595,   6143710.31341356)",HORACIO ARECO 3562,11
2026-04-23,F_105,93,,,,S,,55075,Vespertino,,,141802,"POINT (  578549.934939453,   6143717.14185635)",ALBERTO SUSVIELA GUARCH Esq. JOSE SHAW,12
2026-04-23,F_109,39,S,75,,S,"Basura Afuera, Requiere Limpieza",55075,Vespertino,2026-04-23 18:12:19,,146332,"POINT (  579116.984270588,   6145269.53745883)",BV APARICIO SARAVIA Esq. CESAR BATLLE PACHECO,13
2026-04-23,F_109,81,S,100,,S,"Basura Afuera, Requiere Limpieza, Requiere Mantenimiento",55075,Vespertino,2026-04-23 18:36:24,,180715,"POINT (  579639.914536681,   6145164.11885428)",BERGAMO 3501,14
2026-04-23,CH_110,1,S,75,,S,,55013,Nocturno,2026-04-23 22:49:30,,176997,"POINT (  576524.482049460,   6137485.88296258)",PEDRO CAMPBELL 1415 CASA ABANDONADA,0
2026-04-23,CH_110,2,S,75,,S,,55013,Nocturno,2026-04-23 22:49:38,,180261,"POINT (  576524.010912486,   6137484.03087624)",PEDRO CAMPBELL 1415,0
2026-04-23,CH_110,3,S,100,,S,,55013,Nocturno,2026-04-23 22:32:18,,176998,"POINT (  576443.589919969,   6137505.53869876)",20 DE SETIEMBRE 1420 REJAS GRISES,0
2026-04-23,CH_110,4,S,75,,S,Requiere Limpieza,55013,Nocturno,2026-04-23 22:36:20,,180800,"POINT (  576486.352107395,   6137618.39080615)",20 DE SETIEMBRE 1498,0
2026-04-23,CH_110,5,S,75,,S,,55013,Nocturno,2026-04-23 22:43:14,,176999,"POINT (  576486.594893703,   6137619.54613499)",20 DE SETIEMBRE 1498,0
2026-04-23,CH_110,6,S,100,,S,Requiere Limpieza,55013,Nocturno,2026-04-23 23:00:40,,181925,"POINT (  576593.113626580,   6137589.96664336)",PALMAR 2460,0
2026-04-23,CH_110,7,S,100,,S,Requiere Limpieza,55013,Nocturno,2026-04-23 23:00:47,,181924,"POINT (  576594.638681046,   6137589.31304859)",PALMAR 2460,0
2026-04-23,CH_110,8,S,100,,S,,55013,Nocturno,2026-04-23 23:00:53,,177000,"POINT (  576674.905690663,   6137560.06028540)",PALMAR 2498 EST 45,0
2026-04-23,CH_110,9,S,100,,S,Requiere Limpieza,55013,Nocturno,2026-04-23 23:01:04,,177001,"POINT (  576681.495824714,   6137558.22117822)",PALMAR 2498 EST 45,0
2026-04-23,CH_110,10,S,75,,S,,55013,Nocturno,2026-04-23 23:06:19,,177002,"POINT (  576764.389437197,   6137694.84596739)",DR ENRIQUE POUEY 2547 EN 2549,0
2026-04-23,CH_110,11,S,75,,S,,55013,Nocturno,2026-04-23 23:06:25,,177003,"POINT (  576759.731937914,   6137696.96301252)",DR ENRIQUE POUEY 2547 EN 2549,0
2026-04-23,CH_110,12,S,75,,S,,55013,Nocturno,2026-04-23 23:06:34,,177004,"POINT (  576652.146739344,   6137755.61868191)",DR ENRIQUE POUEY 2503 ANTES DE CORDON ROJO,0
2026-04-23,CH_110,13,S,75,,S,,55013,Nocturno,2026-04-23 23:07:19,,177005,"POINT (  576544.482340011,   6137763.89466420)",DR GASTON RAMON 2383 FTE 2358. MURO HOSPITAL,0
2026-04-23,CH_110,14,S,50,,S,,55013,Nocturno,2026-04-23 23:10:05,,177008,"POINT (  576567.471179726,   6138040.98681224)",LORD PONSOMBY 2490 EDIFICIO,0
2026-04-23,CH_110,15,S,50,,S,,55013,Nocturno,2026-04-23 23:11:22,,177009,"POINT (  576639.196359638,   6138010.79480274)",DR PRUDENCIO DE PENA 2506 ARBOL/ARBOL,0
