dia_viaje,circuito,posicion,levantado,porcentaje_llenado,motivo_no_levante,contenedor_activo,condiciones_contenedor,id_viaje,turno,fecha_pasaje,numero_caja,contenedor_gid,the_geom,ubicacion,prioridad
2026-04-16,C_111,88,S,50,,S,,54269,Nocturno,2026-04-17 02:59:55,,138402,"POINT (  574732.253483921,   6141437.38316876)",CARABELA 3205 EN 3211,0
2026-04-16,C_111,89,S,50,,S,,54269,Nocturno,2026-04-17 03:00:00,,138381,"POINT (  574715.098051767,   6141380.85744484)",CARABELA 3191 EN 3191 BIS,0
2026-04-16,C_111,90,N,,Calle Cerrada,S,,54269,Nocturno,2026-04-17 02:58:13,,138405,"POINT (  574689.670095677,   6141303.13050865)",CARABELA 3175,0
2026-04-16,C_111,91,S,50,,S,,54269,Nocturno,2026-04-17 03:00:05,,138406,"POINT (  574596.219698494,   6141356.86157254)",MARIANO SOLER 3172 EDIFICIO.,0
2026-04-16,C_111,92,S,100,,S,,54269,Nocturno,2026-04-17 03:00:10,,138382,"POINT (  574616.449073245,   6141424.75352853)",MARIANO SOLER 3188 ANTES ARBOLES,0
2026-04-16,C_111,93,S,100,,S,,54269,Nocturno,2026-04-17 03:00:15,,138404,"POINT (  574649.841268388,   6141526.88956984)",MARIANO SOLER 3224,0
2026-04-16,C_111,94,S,100,,S,,54269,Nocturno,2026-04-17 03:43:36,,138407,"POINT (  574681.850417431,   6141633.49711213)",MARIANO SOLER 3266,0
2026-04-16,C_111,95,S,100,,S,,54269,Nocturno,2026-04-17 03:43:45,,138363,"POINT (  574707.941604091,   6141720.28237766)",MARIANO SOLER 3296,0
2026-04-16,C_111,96,S,50,,S,,54269,Nocturno,2026-04-17 03:43:49,,138357,"POINT (  574731.676292779,   6141797.16104123)",MARIANO SOLER 3330 EN 3332,0
2026-04-16,C_114,1,S,50,,S,,54270,Nocturno,2026-04-17 00:04:20,,138868,"POINT (  574146.039056909,   6143539.68164844)",PARQUE ANDALUCÍA VEREDA.FTE 3764.MURO,0
2026-04-16,C_114,2,S,50,,S,,54270,Nocturno,2026-04-17 00:03:06,,138860,"POINT (  574004.637979157,   6143495.33984705)",TEODORO ALVAREZ 3691 PDO 3691. MURO,0
2026-04-16,C_114,3,S,75,,S,,54270,Nocturno,2026-04-17 00:04:49,,183695,"POINT (  573917.831697274,   6143533.56300434)",PABLO NIN GONZALEZ 1023,0
2026-04-16,C_114,4,S,50,,S,Requiere Limpieza,54270,Nocturno,2026-04-17 00:06:37,,138864,"POINT (  573775.045985314,   6143504.20820733)",PEDRO TRAPANI 1013 FTE 1013. MURO.ARBOL/ARBOL,0
2026-04-16,C_114,5,S,50,,S,,54270,Nocturno,2026-04-17 00:08:39,,138863,"POINT (  573914.969003021,   6143352.46070926)",ARECHAVALETA 3625 FTE 3625. MURO,0
2026-04-16,C_114,6,S,50,,S,,54270,Nocturno,2026-04-17 00:12:41,,183178,"POINT (  574017.882828686,   6143382.73757618)",ARECHAVALETA 3680 3675 FTE,0
2026-04-16,C_114,7,S,25,,S,,54270,Nocturno,2026-04-17 00:15:45,,138865,"POINT (  574055.877394091,   6143395.81713728)",ARECHAVALETA 3700 FTE 3693. MURO,0
2026-04-16,C_114,8,S,25,,S,Requiere Limpieza,54270,Nocturno,2026-04-17 00:16:47,,138859,"POINT (  574214.696983307,   6143442.74628810)",ARECHAVALETA 3776 FTE 3775. MURO,0
2026-04-16,C_114,9,S,50,,S,,54270,Nocturno,2026-04-17 00:18:59,,138861,"POINT (  574329.486643711,   6143379.37017848)",DR FRANCISCO GOYEN 3792 COLUMNA/ARBOL,0
2026-04-16,C_114,10,S,100,,S,"Poda, Requiere Limpieza",54270,Nocturno,2026-04-17 00:21:08,,179868,"POINT (  574217.608694336,   6143345.71595970)",DR FRANCISCO GOYEN 3763,0
2026-04-16,C_114,11,,,,N,,54270,Nocturno,,,182200,"POINT (  574199.999264706,   6143237.12631089)",FLORENTINO CASTELLANOS 1186 FTE 1199,0
2026-04-16,C_114,12,S,100,,S,Poda,54270,Nocturno,2026-04-17 00:22:40,,138850,"POINT (  574146.484945637,   6143215.11830668)",DOMINGO ORDOÑANA 3727,0
2026-04-16,C_114,13,S,25,,S,,54270,Nocturno,2026-04-17 00:24:47,,151732,"POINT (  573946.274807593,   6143209.13946899)",PEDRO TRAPANI 1172 FTE 1170,0
2026-04-16,C_114,14,S,50,,S,,54270,Nocturno,2026-04-17 00:26:29,,138848,"POINT (  573944.530203945,   6143212.53769155)",PEDRO TRAPANI 1172 FTE 1156/1158. MURO,0
2026-04-16,C_114,15,S,25,,S,,54270,Nocturno,2026-04-17 00:28:45,,138905,"POINT (  573903.637209333,   6143292.35293404)",PEDRO TRAPANI 1118 FTE 1118. MURO,0
2026-04-16,C_114,16,S,50,,S,,54270,Nocturno,2026-04-17 00:30:27,,142992,"POINT (  573838.928870635,   6143435.95689358)",TEODORO ALVAREZ Esq. PEDRO TRAPANI,0
2026-04-16,C_114,17,S,75,,S,,54270,Nocturno,2026-04-17 00:32:59,,138813,"POINT (  573994.784245515,   6143081.48303412)",PEDRO TRAPANI 1248 MURO,0
2026-04-16,C_114,18,S,50,,S,,54270,Nocturno,2026-04-17 00:37:53,,180946,"POINT (  574100.641010922,   6143079.95533186)",ATAHONA 3668,0
2026-04-16,C_114,19,S,75,,S,,54270,Nocturno,2026-04-17 00:38:57,,138907,"POINT (  574208.610265532,   6143152.92260302)",ATAHONA 3736,0
2026-04-16,C_114,20,S,50,,S,,54270,Nocturno,2026-04-17 00:41:19,,138815,"POINT (  574290.396254755,   6143229.78172542)",ATAHONA 3768 ARBOL/ARBOL,0
2026-04-16,C_114,21,S,75,,S,,54270,Nocturno,2026-04-17 00:41:14,,138909,"POINT (  574349.025969920,   6143281.51382704)",ATAHONA 3786 EN 3786/3790,0
2026-04-16,C_114,22,S,75,,S,Requiere Limpieza,54270,Nocturno,2026-04-17 00:42:35,,182086,"POINT (  574322.523766099,   6143145.57389111)",ANDRES SPIKERMAN 3751,0
2026-04-16,C_114,23,S,50,,S,,54270,Nocturno,2026-04-17 01:41:48,,183323,"POINT (  574320.774837864,   6143144.13968965)",ANDRES SPIKERMAN 3751,0
2026-04-16,C_114,24,S,75,,S,Requiere Limpieza,54270,Nocturno,2026-04-17 00:44:35,,138869,"POINT (  574214.029819034,   6142922.83792250)",VAIMACA 1347 MURO BAJO,0
2026-04-16,C_114,25,S,100,,S,,54270,Nocturno,2026-04-17 00:52:07,,176672,"POINT (  574193.420707344,   6142975.58636215)",VAIMACA 1317,0
2026-04-16,C_114,26,S,50,,S,Requiere Limpieza,54270,Nocturno,2026-04-17 00:55:32,,138851,"POINT (  574099.282112778,   6142906.54700631)",PEDRO TRAPANI 1340 FTE 1337,0
2026-04-16,C_114,27,S,100,,S,Requiere Limpieza,54270,Nocturno,2026-04-17 00:58:13,,138872,"POINT (  573947.263175603,   6142806.99103280)",REYES 1573 FTE 1573,0
2026-04-16,C_114,28,S,50,,S,Requiere Limpieza,54270,Nocturno,2026-04-17 01:01:03,,138871,"POINT (  573787.268535189,   6143080.35539963)",ATAHONA 3511 PDO 3511. FTE 3512,0
2026-04-16,C_114,29,S,75,,S,Requiere Limpieza,54270,Nocturno,2026-04-17 01:03:08,,138833,"POINT (  573700.202505758,   6143098.15700417)",ATAHONA 3431 FTE VIVIENDAS,0
2026-04-16,C_114,30,S,75,,S,Requiere Limpieza,54270,Nocturno,2026-04-17 01:04:24,,138911,"POINT (  573696.642184852,   6143099.12800078)",ATAHONA 3431 FTE VIVIENDAS,0
2026-04-16,C_114,31,S,75,,S,,54270,Nocturno,2026-04-17 01:05:54,,138910,"POINT (  573717.033113678,   6143227.94688447)",EUSEBIO VALDENEGRO 3470,0
2026-04-16,C_114,32,S,100,,S,Poda,54270,Nocturno,2026-04-17 01:06:59,,138873,"POINT (  573753.283653812,   6143326.98853877)",EUSEBIO VALDENEGRO 3548,0
2026-04-16,C_114,33,S,75,,S,Requiere Limpieza,54270,Nocturno,2026-04-17 01:08:10,,138870,"POINT (  573798.596828981,   6143272.28906303)",IGUALDAD 1108 MURO,0
2026-04-16,C_114,34,S,75,,S,Requiere Limpieza,54270,Nocturno,2026-04-17 01:10:55,,140132,"POINT (  573893.300430960,   6143085.19919589)",IGUALDAD 1240 FTE 1233.COLUMNA/ARBOL,0
2026-04-16,C_114,35,S,100,,S,,54270,Nocturno,2026-04-17 01:10:47,,138913,"POINT (  573893.754496835,   6143083.26838947)",IGUALDAD 1240 FTE 1233.COLUMNA/ARBOL,0
2026-04-16,C_114,36,S,50,,S,,54270,Nocturno,2026-04-17 00:54:05,,138914,"POINT (  574045.229968113,   6143018.53528208)",PEDRO TRAPANI 1280 EN 1274/1280. MURO,0
2026-04-16,C_114,37,S,25,,S,,54270,Nocturno,2026-04-17 01:14:19,,183086,"POINT (  573990.038845579,   6142967.11757250)",COMANDIYU 3571,0
2026-04-16,C_114,38,S,50,,S,,54270,Nocturno,2026-04-17 01:16:00,,181065,"POINT (  573852.781197821,   6142860.57576275)",COMANDIYU 3505,0
2026-04-16,C_114,39,S,50,,S,,54270,Nocturno,2026-04-17 01:17:55,,138880,"POINT (  573747.134008611,   6142908.81266507)",TREBOL 1606 EN 1610/1612.ARBOL/COLUMNA,0
2026-04-16,C_114,40,S,100,,S,Requiere Limpieza,54270,Nocturno,2026-04-17 01:20:50,,138879,"POINT (  573666.285774982,   6143071.22823718)",CAICOBE Esq. EUSEBIO VALDENEGRO,0
2026-04-16,C_114,41,S,75,,S,,54270,Nocturno,2026-04-17 01:23:19,,138834,"POINT (  573546.434809333,   6143113.32296957)",RBLA COSTANERA FRANCISCO LAVALLEJA 3368 VEREDA. FTE 3368/3378,0
2026-04-16,C_114,42,S,100,,S,Requiere Limpieza,54270,Nocturno,2026-04-17 01:23:58,,183594,"POINT (  573581.022807053,   6143006.11464368)",AV COSTANERA FELIPE CARAPE 4510 FTE 4510,0
2026-04-16,C_114,43,S,75,,S,,54270,Nocturno,2026-04-17 01:28:37,,183595,"POINT (  573583.753182480,   6143003.15673697)",AV COSTANERA FELIPE CARAPE 4510 FTE 4510,0
2026-04-16,C_114,44,,,,N,,54270,Nocturno,,,183386,"POINT (  573616.294483768,   6142958.37612327)",GRAL JOSE R USERA Esq. AV COSTANERA FELIPE CARAPE,0
2026-04-16,C_114,45,S,100,,S,Requiere Limpieza,54270,Nocturno,2026-04-17 01:31:23,,138874,"POINT (  573729.496594688,   6142768.67950328)",AV COSTANERA FELIPE CARAPE Esq. COMANDIYU,0
2026-04-16,C_114,46,S,100,,S,Requiere Limpieza,54270,Nocturno,2026-04-17 01:32:25,,138921,"POINT (  573733.863721597,   6142768.01815651)",AV COSTANERA FELIPE CARAPE Esq. COMANDIYU,0
2026-04-16,C_114,47,S,75,,S,Requiere Limpieza,54270,Nocturno,2026-04-17 01:35:18,,138919,"POINT (  573739.366035725,   6142766.72349436)",AV COSTANERA FELIPE CARAPE Esq. COMANDIYU,0
2026-04-16,C_114,48,S,50,,S,Requiere Limpieza,54270,Nocturno,2026-04-17 01:35:45,,183631,"POINT (  573749.417233649,   6142763.08440332)",AV COSTANERA FELIPE CARAPE 4421,0
2026-04-16,C_114,49,S,25,,S,Requiere Limpieza,54270,Nocturno,2026-04-17 01:40:22,,183630,"POINT (  573750.483584360,   6142762.37350285)",AV COSTANERA FELIPE CARAPE 4421,0
2026-04-16,C_114,50,S,25,,S,,54270,Nocturno,2026-04-17 01:40:17,,183632,"POINT (  573751.786901896,   6142762.13653602)",AV COSTANERA FELIPE CARAPE 4421,0
2026-04-16,C_114,51,S,50,,S,,54270,Nocturno,2026-04-17 01:40:31,,183633,"POINT (  573753.445669668,   6142761.78108579)",AV COSTANERA FELIPE CARAPE 4421,0
2026-04-16,C_114,52,S,25,,S,Requiere Limpieza,54270,Nocturno,2026-04-17 01:40:41,,183634,"POINT (  573754.867470616,   6142761.07018531)",AV COSTANERA FELIPE CARAPE 4421,0
2026-04-16,C_114,53,S,25,,S,Requiere Limpieza,54270,Nocturno,2026-04-17 01:40:36,,183635,"POINT (  573757.000172038,   6142760.35928484)",AV COSTANERA FELIPE CARAPE Esq. COMANDIYU,0
2026-04-16,C_114,54,S,50,,S,,54270,Nocturno,2026-04-17 01:46:46,,138884,"POINT (  573856.209294552,   6142714.61334292)",FRANCISCO BICUDO 3928 FTE 4394,0
2026-04-16,C_114,55,S,50,,S,Requiere Limpieza,54270,Nocturno,2026-04-17 01:48:19,,178829,"POINT (  573945.179284877,   6142677.62950847)",REYES 1547 ANTES 1547,0
2026-04-16,C_114,56,S,25,,S,,54270,Nocturno,2026-04-17 01:56:47,,138883,"POINT (  573794.630125708,   6142601.22053464)",FRANCISCO BICUDO 3877 EN 3883/3877,0
2026-04-16,C_114,57,S,100,,S,Requiere Limpieza,54270,Nocturno,2026-04-17 01:56:44,,138881,"POINT (  573771.732589417,   6142525.26900382)",FRANCISCO BICUDO 3849 VEREDA.PDO REBAJE,0
2026-04-16,C_114,58,S,50,,S,Requiere Limpieza,54270,Nocturno,2026-04-17 02:50:21,,138888,"POINT (  573627.134459720,   6142434.10448971)",AV DR LUIS ALBERTO DE HERRERA Esq. MATIAS ALVAREZ FTE 4447,0
2026-04-16,C_114,59,S,50,,S,Requiere Limpieza,54270,Nocturno,2026-04-17 02:50:26,,138887,"POINT (  573625.037890470,   6142434.64451512)",AV DR LUIS ALBERTO DE HERRERA Esq. MATIAS ALVAREZ FTE 4447,0
2026-04-16,C_114,60,S,50,,S,Requiere Limpieza,54270,Nocturno,2026-04-17 02:50:52,,138852,"POINT (  573622.782490216,   6142435.24807294)",AV DR LUIS ALBERTO DE HERRERA Esq. MATIAS ALVAREZ FTE 4447,0
2026-04-16,C_114,61,S,25,,S,Requiere Limpieza,54270,Nocturno,2026-04-17 02:51:03,,179028,"POINT (  573620.336492757,   6142435.97869555)",AV DR LUIS ALBERTO DE HERRERA Esq. MATIAS ALVAREZ,0
2026-04-16,C_114,62,S,50,,S,Requiere Limpieza,54270,Nocturno,2026-04-17 02:51:11,,178826,"POINT (  573617.890495299,   6142436.61401957)",AV DR LUIS ALBERTO DE HERRERA Esq. MATIAS ALVAREZ FTE 4447,0
2026-04-16,C_114,63,,,,S,,54270,Nocturno,,,138835,"POINT (  573505.679518070,   6142472.51152130)",AV DR LUIS ALBERTO DE HERRERA 4486 SUPERMERCADO. ANTES DE RESERVADO.,0
2026-04-16,C_114,64,,,,S,,54270,Nocturno,,,138886,"POINT (  573502.119197164,   6142473.80618345)",AV DR LUIS ALBERTO DE HERRERA 4486 SUPERMERCADO. ANTES DE RESERVADO.,0
2026-04-16,C_114,65,,,,S,,54270,Nocturno,,,178827,"POINT (  573466.445465296,   6142527.82982509)",AV MILLAN 3822 PDO 3822,0
2026-04-16,C_114,66,,,,S,,54270,Nocturno,,,138845,"POINT (  573466.205016366,   6142530.63506260)",AV MILLAN 3822 PDO 3822,0
2026-04-16,C_114,67,,,,S,,54270,Nocturno,,,138899,"POINT (  573446.123787730,   6142642.52745815)",AV MILLAN 3898 FTE 3883,0
2026-04-16,C_114,68,,,,S,,54270,Nocturno,,,178828,"POINT (  573434.385607966,   6142689.33135639)",AV MILLAN 3906,0
2026-04-16,C_114,69,,,,S,,54270,Nocturno,,,138836,"POINT (  573433.744410819,   6142693.01823998)",AV MILLAN Esq. PSJE PNAL CABALLEROS ORIENTALES,0
2026-04-16,C_114,70,,,,S,,54270,Nocturno,,,138890,"POINT (  573408.256191457,   6142829.83827406)",AV MILLAN 3958,0
2026-04-16,C_114,71,,,,S,,54270,Nocturno,,,138846,"POINT (  573467.407261015,   6143040.70739272)",AGUSTIN VELAZQUEZ 3936 PDO ESQ,0
2026-04-16,C_114,72,,,,S,,54270,Nocturno,,,138837,"POINT (  573471.575042468,   6143043.27218131)",AGUSTIN VELAZQUEZ 3936 PDO ESQ,0
2026-04-16,C_114,73,,,,S,,54270,Nocturno,,,138838,"POINT (  573475.903123208,   6143045.19577275)",AGUSTIN VELAZQUEZ 3936 PDO ESQ,0
2026-04-16,C_114,74,,,,S,,54270,Nocturno,,,138900,"POINT (  573393.043911222,   6142825.95428762)",PARQUE JARDÍN DE LOS ARTISTAS,0
2026-04-16,C_114,75,,,,S,,54270,Nocturno,,,138903,"POINT (  573322.484824174,   6142736.62259943)",ENRIQUE GUARNERO Esq. FRANCISCO DEL PUERTO MURO,0
2026-04-16,C_114,76,,,,S,,54270,Nocturno,,,138902,"POINT (  573214.704200380,   6142705.87437342)",BALTASAR OJEDA 3887 PDO 3893.,0
2026-04-16,C_114,77,,,,S,,54270,Nocturno,,,139712,"POINT (  573416.351938218,   6142576.07991037)",PANTALEON SOTELO 3853 IGLESIA,0
2026-04-16,C_114,78,S,100,,S,Requiere Limpieza,54270,Nocturno,2026-04-17 01:56:33,,183196,"POINT (  573421.032242702,   6142575.72095708)",PANTALEON SOTELO 3853,0
2026-04-16,C_114,79,,,,S,,54270,Nocturno,,,138891,"POINT (  573425.969895417,   6142574.79751608)",PANTALEON SOTELO 3853 IGLESIA,0
2026-04-16,C_114,80,,,,S,,54270,Nocturno,,,138892,"POINT (  573346.436073906,   6142472.18785576)",AV DR LUIS ALBERTO DE HERRERA 4534 MURO BAJO,0
2026-04-16,C_114,81,,,,S,,54270,Nocturno,,,138858,"POINT (  573288.499942798,   6142490.63679137)",FRANCISCO DEL PUERTO 3800 MURO.REBAJE/RAMPA,0
2026-04-16,C_114,82,,,,S,,54270,Nocturno,,,177278,"POINT (  573236.682596045,   6142612.42798305)",PANTALEON SOTELO 3934,0
2026-04-16,C_114,83,,,,S,,54270,Nocturno,,,138821,"POINT (  573189.338752265,   6142531.92981546)",BALTASAR OJEDA 3810 VEREDA.FTE 3810.MURO,0
2026-04-16,C_114,84,,,,S,,54270,Nocturno,,,138819,"POINT (  573137.391668954,   6142503.52525266)",AV DR LUIS ALBERTO DE HERRERA 4626 EN 4626/4620. MUROS BAJO,0
2026-04-16,C_114,85,,,,S,,54270,Nocturno,,,143674,"POINT (  573101.557742478,   6142633.25374205)",PANTALEON SOTELO Esq. FRANCISCO TORRES,0
2026-04-16,C_114,86,,,,S,,54270,Nocturno,,,138822,"POINT (  572999.719103333,   6142597.43943776)",VASCO DA GAMA 3836 FTE 3836,0
2026-04-16,C_114,87,,,,S,,54270,Nocturno,,,138818,"POINT (  572987.180152189,   6142528.34725799)",AV DR LUIS ALBERTO DE HERRERA Esq. VASCO DA GAMA,0
2026-04-16,C_114,88,,,,S,,54270,Nocturno,,,138894,"POINT (  573259.454519886,   6142468.72326581)",AV DR LUIS ALBERTO DE HERRERA 4553 FTE 4558,0
2026-04-16,C_114,89,,,,S,,54270,Nocturno,,,138823,"POINT (  573394.116351050,   6142445.27249847)",AV DR LUIS ALBERTO DE HERRERA 4515 UTE,0
2026-04-16,C_114,90,,,,S,,54270,Nocturno,,,138896,"POINT (  573439.861878182,   6142030.88356363)",AV JOAQUIN SUAREZ 3621 ARBOL/ARBOL_MURO BAJO,0
2026-04-16,C_114,91,,,,S,,54270,Nocturno,,,138840,"POINT (  573449.074168819,   6141940.04014207)",AV JOAQUIN SUAREZ 3571 MURO BAJO,0
2026-04-16,C_114,92,,,,S,,54270,Nocturno,,,138839,"POINT (  573455.471592872,   6141883.48691344)",AV JOAQUIN SUAREZ 3551 MURO BAJO,0
2026-04-16,C_114,93,,,,S,,54270,Nocturno,,,138895,"POINT (  573470.057719713,   6141617.60996980)",AV JOAQUIN SUAREZ 3441 EN 3437. MURO BAJO,0
2026-04-16,C_114,94,,,,S,,54270,Nocturno,,,138825,"POINT (  573464.939780470,   6141534.18756015)",AV JOAQUIN SUAREZ 3415 EN 3415/3421.ARBOL/ARBOL,0
2026-04-16,C_114,95,,,,S,,54270,Nocturno,,,138897,"POINT (  573336.735402447,   6141587.92592219)",AV DR JUAN CARLOS BLANCO 3552,0
2026-04-16,C_114,96,,,,S,,54270,Nocturno,,,138826,"POINT (  573450.865447553,   6141730.97232402)",AV DR JUAN CARLOS BLANCO 3631 VEREDA.FTE 3627.ARBOL/ARBOL,0
2026-04-16,C_114,97,,,,S,,54270,Nocturno,,,138853,"POINT (  573392.776837152,   6141684.39907691)",AV DR JUAN CARLOS BLANCO Esq. VALDENSE,0
2026-04-16,C_114,98,,,,S,,54270,Nocturno,,,176233,"POINT (  573389.573990632,   6141680.94784488)",AV DR JUAN CARLOS BLANCO Esq. VALDENSE,0
2026-04-16,C_114,99,,,,S,,54270,Nocturno,,,138841,"POINT (  573302.445209523,   6141580.24901333)",AV DR JUAN CARLOS BLANCO Esq. LUCAS J OBES PDO PARADA,0
2026-04-16,C_114,100,,,,S,,54270,Nocturno,,,138824,"POINT (  573178.846976818,   6141632.96378753)",LUCAS J OBES 1129 VEREDA. MURO,0
2026-04-16,C_114,101,,,,S,,54270,Nocturno,,,139732,"POINT (  573000.201119774,   6141703.86069605)",LUCAS J OBES 1071,0
2026-04-16,C_114,102,,,,S,,54270,Nocturno,,,138843,"POINT (  572938.177964155,   6141813.06599329)",AV 19 DE ABRIL 1068 EN 1068/1070. ARBOL/ARBOL,0
2026-04-16,C_114,103,,,,S,,54270,Nocturno,,,181323,"POINT (  573118.400243137,   6141966.39734488)",AV 19 DE ABRIL 1138,0
2026-04-16,C_114,104,,,,S,,54270,Nocturno,,,138854,"POINT (  573196.163592185,   6141931.00228039)",LUGANO 3593 MURO BAJO,0
2026-04-16,C_114,105,,,,S,,54270,Nocturno,,,138829,"POINT (  573214.360792734,   6141822.27976572)",LUGANO 3546 FTE 3542,0
2026-04-16,C_114,106,,,,S,,54270,Nocturno,,,138904,"POINT (  573228.642140000,   6141734.05789471)",LUGANO 3495 MURO BAJO,0
2026-04-16,C_114,107,,,,S,,54270,Nocturno,,,138830,"POINT (  573259.508277639,   6141679.23594875)",AIGUA 1157 EN 1158/1164 MURO,0
2026-04-16,C_114,108,,,,S,,54270,Nocturno,,,176301,"POINT (  573350.606856497,   6141947.80669040)",VALDENSE 3610 EN 3610,0
2026-04-16,C_114,109,,,,S,,54270,Nocturno,,,176300,"POINT (  573341.887735593,   6142007.55385085)",VALDENSE 3638,0
2026-04-16,C_114,110,,,,S,,54270,Nocturno,,,138832,"POINT (  573378.596286293,   6142062.75922613)",AV 19 DE ABRIL 1224 EN 1220,0
2026-04-16,C_104,19,S,50,,S,Requiere Limpieza,54271,Nocturno,2026-04-16 23:52:45,,140612,"POINT (  577254.008783628,   6140233.91850537)",JOAQUIN CAMPANA 2785,0
2026-04-16,C_104,22,N,,Contenedor No Está,S,,54271,Nocturno,2026-04-16 23:52:35,,183480,"POINT (  577273.044030045,   6140094.54221525)",ECHEANDIA 2752,0
2026-04-16,C_104,107,S,50,,S,,54271,Nocturno,2026-04-16 23:52:27,,181905,"POINT (  576764.631977778,   6140109.56087168)",THOMPSON Esq. JUAN CABAL,0
2026-04-16,C_104,108,S,100,,S,Requiere Limpieza,54271,Nocturno,2026-04-17 01:17:36,,159572,"POINT (  576848.786677309,   6140215.98219254)",PEDRO VIDAL 2403,0
2026-04-16,C_104,109,S,100,,S,Requiere Limpieza,54271,Nocturno,2026-04-17 01:17:29,,181470,"POINT (  576822.201421351,   6140233.81773159)",PEDRO VIDAL 2389 EN 2393,0
2026-04-16,C_104,110,S,100,,S,Requiere Limpieza,54271,Nocturno,2026-04-17 01:17:21,,180392,"POINT (  576854.737443572,   6140339.14034631)",JOSE CATALA 2376 EN 2376/2380,0
2026-04-16,C_104,111,S,100,,S,Requiere Limpieza,54271,Nocturno,2026-04-17 01:17:15,,134241,"POINT (  576888.097358685,   6140317.76539433)",JOSE CATALA 2388,0
2026-04-16,C_110,13,S,100,,S,Requiere Limpieza,54271,Nocturno,2026-04-17 01:17:08,,138479,"POINT (  575398.742695247,   6141992.60757002)",SENAQUE 3552 EN 3554. MURO Y CERCO,1
2026-04-16,C_110,15,S,100,,S,Requiere Limpieza,54271,Nocturno,2026-04-17 01:52:22,,138481,"POINT (  575537.016365283,   6142199.92258792)",BV JOSE BATLLE Y ORDOÑEZ 4195 PDO CORDON ROJO.,1
2026-04-16,C_110,24,S,100,,S,Requiere Limpieza,54271,Nocturno,2026-04-17 01:52:32,,182061,"POINT (  575137.303939818,   6141978.02633846)",ANDRES LAMAS 3846,1
2026-04-16,C_110,26,S,100,,S,Requiere Limpieza,54271,Nocturno,2026-04-17 01:52:39,,138411,"POINT (  575179.186508499,   6142094.91251494)",JUAN JOSE QUESADA 3897 FTE 3896,1
2026-04-16,C_110,27,S,100,,S,Requiere Limpieza,54271,Nocturno,2026-04-17 01:52:46,,181787,"POINT (  575182.044450763,   6142093.44822026)",JUAN JOSE QUESADA 3897 FTE 3896,1
2026-04-16,C_110,28,S,100,,S,Requiere Limpieza,54271,Nocturno,2026-04-17 01:52:56,,138410,"POINT (  575627.263841320,   6141949.56140668)",MARGARITA URIARTE DE HERRERA 3568 FTE 3599,1
2026-04-16,C_110,29,S,100,,S,Requiere Limpieza,54271,Nocturno,2026-04-17 01:53:05,,138441,"POINT (  575722.665492708,   6142006.84475119)",MARGARITA URIARTE DE HERRERA 3643 FTE 3643,1
2026-04-16,C_110,30,S,100,,S,,54271,Nocturno,2026-04-17 01:53:14,,138484,"POINT (  575785.348930691,   6141949.66729087)",DR HOMERO DE GREGORIO 3593,1
2026-04-16,C_110,31,S,25,,S,,54271,Nocturno,2026-04-17 02:39:26,,138485,"POINT (  575700.853350437,   6141875.44247664)",DR HOMERO DE GREGORIO 3575,1
2026-04-16,C_110,32,S,100,,S,,54271,Nocturno,2026-04-17 02:40:00,,138412,"POINT (  575651.299551492,   6141831.50053954)",DR HOMERO DE GREGORIO 3551 EN 3551/3557.,1
2026-04-16,C_110,33,S,100,,S,,54271,Nocturno,2026-04-17 02:41:54,,179911,"POINT (  575501.024992264,   6141703.79112526)",DR HOMERO DE GREGORIO 3489 ANTES DEL 3491,1
2026-04-16,C_110,34,S,100,,S,,54271,Nocturno,2026-04-17 02:42:15,,179913,"POINT (  575500.285515586,   6141702.93788294)",DR HOMERO DE GREGORIO 3489 ANTES DEL 3491,1
2026-04-16,C_110,35,S,100,,S,Basura Afuera,54271,Nocturno,2026-04-17 02:43:26,,138462,"POINT (  575431.166329254,   6141638.05013212)",DR HOMERO DE GREGORIO 3451,1
2026-04-16,C_110,36,S,75,,S,,54271,Nocturno,2026-04-17 02:45:05,,138463,"POINT (  575392.095064701,   6141599.29652012)",DR MANUEL LANDEIRA 3445 EN 3447.,1
2026-04-16,C_110,37,S,100,,S,,54271,Nocturno,2026-04-17 02:47:05,,138465,"POINT (  575389.667468965,   6141596.70195275)",DR MANUEL LANDEIRA 3445 EN 3447.,1
2026-04-16,C_110,38,S,100,,S,,54271,Nocturno,2026-04-17 02:48:03,,138464,"POINT (  575337.458824838,   6141541.69552306)",DR MANUEL LANDEIRA 3423,1
2026-04-16,C_110,39,S,100,,S,,54271,Nocturno,2026-04-17 02:51:51,,181106,"POINT (  575480.262134926,   6141520.57841547)",DR FRANCISCO LAVANDEIRA 3341 FTE 3343/3345. MURO,1
2026-04-16,C_110,40,S,50,,S,,54271,Nocturno,2026-04-17 02:54:29,,138471,"POINT (  575491.520315149,   6141538.94253423)",DR FRANCISCO LAVANDEIRA Esq. AV DR LUIS ALBERTO DE HERRERA ANTES ARBOLES,1
2026-04-16,C_110,41,S,100,,S,,54271,Nocturno,2026-04-17 02:56:40,,138469,"POINT (  575553.039027088,   6141528.35411565)",DR FRANCISCO LAVANDEIRA 3354 VEREDA,1
