dia_viaje,circuito,posicion,levantado,porcentaje_llenado,motivo_no_levante,contenedor_activo,condiciones_contenedor,id_viaje,turno,fecha_pasaje,numero_caja,contenedor_gid,the_geom,ubicacion,prioridad
2026-04-27,CH_119,17,S,100,,S,"Basura Afuera, Requiere Limpieza",55456,Nocturno,2026-04-28 03:53:43,21,183651,"POINT (  576655.278521340,   6138596.67590114)",GERARDO GRASSO 2566 CASA CON RETIRO,3
2026-04-27,CH_119,18,S,100,,S,"Basura Afuera, Requiere Limpieza",55456,Nocturno,2026-04-28 03:53:50,21,183652,"POINT (  576655.959565608,   6138597.24343803)",GERARDO GRASSO 2566 CASA CON RETIRO,3
2026-04-27,CH_119,19,S,50,,S,,55456,Nocturno,2026-04-28 03:55:56,21,183650,"POINT (  576745.176364699,   6138681.57941986)",GERARDO GRASSO 2622,3
2026-04-27,CH_119,20,S,75,,S,,55456,Nocturno,2026-04-28 03:56:04,21,183653,"POINT (  576746.708714302,   6138683.05501578)",GERARDO GRASSO 2622,3
2026-04-27,CH_119,21,S,75,,S,"Basura Afuera, Requiere Limpieza",55456,Nocturno,2026-04-28 04:02:47,21,176924,"POINT (  576984.211288889,   6138669.86888936)",LUIS SAMBUCETTI 2652 2652 EDIFICIO,3
2026-04-27,CH_119,22,S,75,,S,"Basura Afuera, Requiere Limpieza",55456,Nocturno,2026-04-28 04:02:54,21,176925,"POINT (  576983.265662412,   6138671.52373570)",LUIS SAMBUCETTI 2652 2652 EDIFICIO,3
2026-04-27,CH_119,23,S,25,,S,"Basura Afuera, Poda, Requiere Limpieza",55456,Nocturno,2026-04-28 04:04:25,21,183791,"POINT (  576935.636152632,   6138780.21739925)",LUIS SAMBUCETTI 2691,3
2026-04-27,CH_119,24,S,25,,S,"Basura Afuera, Escombro, Poda, Requiere Limpieza",55456,Nocturno,2026-04-28 04:04:34,21,176926,"POINT (  576933.029255792,   6138784.40789645)",LUIS SAMBUCETTI 2695 FTE 2695,3
2026-04-27,CH_111,18,S,100,,S,,55457,Nocturno,2026-04-28 02:12:48,,183612,"POINT (  577269.874997604,   6137610.70128148)",CAP VIDELA 2841,0
2026-04-27,CH_111,19,S,75,,S,,55457,Nocturno,2026-04-28 02:14:06,,177058,"POINT (  577261.139234002,   6137609.61616731)",CAP VIDELA 2835 EN 2845. ARBOL/COLUMNA,0
2026-04-27,CH_111,20,S,100,,S,,55457,Nocturno,2026-04-28 02:15:59,,177059,"POINT (  577205.628184736,   6137603.23388090)",CAP VIDELA 2783 EN 2785. PDO GARAGE,0
2026-04-27,CH_111,21,S,100,,S,Basura Afuera,55457,Nocturno,2026-04-28 02:18:22,,177060,"POINT (  577161.694306173,   6137598.03899661)",CAP VIDELA 2743 EN 2747. ARBOL/COLUMNA,0
2026-04-27,CH_111,22,S,50,,S,,55457,Nocturno,2026-04-28 02:19:55,,177061,"POINT (  577067.295837368,   6137585.71969958)",CAP VIDELA 2635,0
2026-04-27,CH_111,23,S,50,,S,,55457,Nocturno,2026-04-28 02:20:39,,177062,"POINT (  577062.843079406,   6137584.97757325)",CAP VIDELA 2635,0
2026-04-27,CH_111,24,S,100,,S,Basura Afuera,55457,Nocturno,2026-04-28 02:23:14,,180263,"POINT (  576983.100869615,   6137533.04446912)",GRAL JOSE ESTEBAN BRITO DEL PINO 1489 PDO 1491,0
2026-04-27,CH_111,25,N,,Contenedor No Está,S,,55457,Nocturno,2026-04-28 02:23:21,,177063,"POINT (  576982.545010815,   6137528.72439766)",GRAL JOSE ESTEBAN BRITO DEL PINO 1489 PDO 1491. COLUMNA/ARBOL,0
2026-04-27,CH_111,26,S,100,,S,Basura Afuera,55457,Nocturno,2026-04-28 02:26:16,,179127,"POINT (  576961.315050763,   6137397.66511591)",GRAL JOSE ESTEBAN BRITO DEL PINO 1407 FTE 1404,0
2026-04-27,CH_111,27,S,100,,S,Basura Afuera,55457,Nocturno,2026-04-28 02:27:18,,177065,"POINT (  576960.429646268,   6137392.32157874)",GRAL JOSE ESTEBAN BRITO DEL PINO 1407 FTE 1404,0
2026-04-27,CH_111,28,S,100,,S,Basura Afuera,55457,Nocturno,2026-04-28 02:30:20,,180797,"POINT (  576944.111189796,   6137312.87508181)",GRAL JOSE ESTEBAN BRITO DEL PINO 1365 EN 1367,0
2026-04-27,CH_111,29,S,100,,S,Basura Afuera,55457,Nocturno,2026-04-28 02:32:49,,180796,"POINT (  576826.022452595,   6137318.10830138)",SIMON BOLIVAR 1378,0
2026-04-27,CH_111,30,S,100,,S,Basura Afuera,55457,Nocturno,2026-04-28 02:34:28,,180795,"POINT (  576831.986000000,   6137343.14300000)",SIMON BOLIVAR 1388,0
2026-04-27,CH_111,31,S,75,,S,,55457,Nocturno,2026-04-28 02:36:27,,183582,"POINT (  576858.441362341,   6137471.79097701)",SIMON BOLIVAR 1440,0
2026-04-27,CH_111,32,S,100,,S,,55457,Nocturno,2026-04-28 02:38:16,,183581,"POINT (  576859.005537236,   6137475.74020127)",SIMON BOLIVAR 1440,0
2026-04-27,CH_111,33,S,75,,S,,55457,Nocturno,2026-04-28 02:40:12,,177068,"POINT (  576876.420946042,   6137488.94642653)",PALMAR 2606 MURO LADRILLO,0
2026-04-27,CH_111,34,S,75,,S,,55457,Nocturno,2026-04-28 02:42:30,,180545,"POINT (  576993.232640959,   6137454.91528628)",MENDEZ NUÑEZ 2656 PDO 2656. MURO CIEGO,0
2026-04-27,CH_111,35,S,25,,S,,55457,Nocturno,2026-04-28 02:44:09,,177071,"POINT (  577044.289921228,   6137461.93302822)",MENDEZ NUÑEZ 2684 EDIFICIO,0
2026-04-27,CH_111,36,S,75,,S,,55457,Nocturno,2026-04-28 02:46:20,,177072,"POINT (  577046.961576005,   6137461.93302822)",MENDEZ NUÑEZ 2690 EDIFICIO,0
2026-04-27,CH_111,37,,,,S,,55457,Nocturno,,,177073,"POINT (  577108.186997989,   6137469.79956729)",MENDEZ NUÑEZ 2708 EN 2712,0
2026-04-27,CH_111,38,,,,S,,55457,Nocturno,,,177074,"POINT (  577138.020476338,   6137472.76807259)",MENDEZ NUÑEZ 2726 ANTES 2734. MURO LAVADERO,0
2026-04-27,CH_111,39,,,,S,,55457,Nocturno,,,182257,"POINT (  577231.351310011,   6137483.74696462)",MENDEZ NUÑEZ 2788,0
2026-04-27,CH_111,40,,,,S,,55457,Nocturno,,,177077,"POINT (  577248.448873808,   6137451.09798384)",LEPANTO 1381 REJA,0
2026-04-27,CH_111,41,,,,S,,55457,Nocturno,,,181349,"POINT (  577251.889290960,   6137419.75978870)",LEPANTO 1363,0
2026-04-27,CH_111,42,,,,S,,55457,Nocturno,,,181273,"POINT (  577109.446540976,   6137411.25576720)",AV DR FRANCISCO SOCA 1402 EN 1420,0
2026-04-27,CH_111,43,,,,S,,55457,Nocturno,,,177076,"POINT (  577050.894845539,   6137678.04021466)",FELICIANO RODRIGUEZ 2658,0
2026-04-27,CH_111,44,,,,S,,55457,Nocturno,,,177078,"POINT (  577057.573982482,   6137679.37604205)",FELICIANO RODRIGUEZ 2658,0
2026-04-27,CH_111,45,,,,S,,55457,Nocturno,,,177079,"POINT (  577149.746072306,   6137698.22605076)",FELICIANO RODRIGUEZ 2710 FTE 2715. ARBOL/ARBOL,0
2026-04-27,CH_111,46,,,,S,,55457,Nocturno,,,177080,"POINT (  577153.605129207,   6137698.37447602)",FELICIANO RODRIGUEZ 2710 FTE 2715. ARBOL/ARBOL,0
2026-04-27,CH_111,47,,,,S,,55457,Nocturno,,,177082,"POINT (  577419.731630098,   6137753.29182423)",FELICIANO RODRIGUEZ 2946 EN 2948. ESQ,0
2026-04-27,CH_117,19,,,,S,,55457,Nocturno,,,177108,"POINT (  578199.001379842,   6138738.79848027)",REPUBLICA DE EL SALVADOR 3496 PDO REBAJE,1
2026-04-27,CH_117,20,,,,S,,55457,Nocturno,,,177109,"POINT (  578235.142931971,   6138822.62164891)",DR JULIO CESAR GRAUERT 3220,1
2026-04-27,CH_117,21,,,,S,,55457,Nocturno,,,177110,"POINT (  578269.800231445,   6138862.84489584)",DR JULIO CESAR GRAUERT 3244,1
2026-04-27,CH_117,22,,,,S,,55457,Nocturno,,,177111,"POINT (  578333.845733472,   6138891.41675944)",ALICANTE 1991 ARBOL/ARBOL,1
2026-04-27,CH_117,23,,,,S,,55457,Nocturno,,,177112,"POINT (  578449.320589966,   6138836.05413544)",PROF CLEMENTE ESTABLE 3334 EN 3332,1
2026-04-27,CH_117,24,,,,S,,55457,Nocturno,,,177113,"POINT (  578476.333988272,   6138863.36438427)",PROF CLEMENTE ESTABLE 3346 EN 3348,1
2026-04-27,CH_117,25,,,,S,,55457,Nocturno,,,177114,"POINT (  578411.768997816,   6138726.36786430)",SANTIAGO GADEA 3561 FTE 3556,1
2026-04-27,CH_117,26,,,,S,,55457,Nocturno,,,177115,"POINT (  578349.133535810,   6138693.41745537)",SANTIAGO GADEA 3537 GIMNASIO,1
2026-04-27,CH_117,27,,,,S,,55457,Nocturno,,,177116,"POINT (  578290.505555971,   6138663.73240229)",SANTIAGO GADEA 3517 FTE 3504. MURO,1
2026-04-27,CH_117,28,,,,S,,55457,Nocturno,,,177117,"POINT (  578196.700788228,   6138613.86151311)",SANTIAGO GADEA 3455,1
2026-04-27,CH_117,29,,,,S,,55457,Nocturno,,,177118,"POINT (  578114.918466984,   6138570.07605981)",SANTIAGO GADEA 3407 ANTES CORDON ROJO,1
2026-04-27,CH_117,30,,,,S,,55457,Nocturno,,,177119,"POINT (  578185.717318587,   6138486.66106065)",TALCAHUANO 3428,1
2026-04-27,CH_117,31,,,,S,,55457,Nocturno,,,177120,"POINT (  578305.199657247,   6138547.36699420)",TALCAHUANO 3494,1
2026-04-27,CH_117,32,,,,S,,55457,Nocturno,,,177121,"POINT (  578404.793010342,   6138595.75363073)",TALCAHUANO 3546 EN 3548,1
2026-04-27,CH_117,33,,,,S,,55457,Nocturno,,,177122,"POINT (  578435.517040283,   6138609.55718041)",TALCAHUANO 3552,1
2026-04-27,CH_117,34,,,,S,,55457,Nocturno,,,177123,"POINT (  578533.032439661,   6138653.78790951)",TALCAHUANO 3590 MURO CIEGO,1
2026-04-27,CH_117,35,,,,S,,55457,Nocturno,,,177124,"POINT (  578555.593080004,   6138585.36386215)",AYACUCHO 3593,1
2026-04-27,CH_117,36,,,,S,,55457,Nocturno,,,177125,"POINT (  578494.145020122,   6138550.63235004)",AYACUCHO 3569 FABRICA,1
2026-04-27,CH_117,37,,,,S,,55457,Nocturno,,,177126,"POINT (  578384.755599510,   6138490.96539334)",AYACUCHO 3507 MURO,1
2026-04-27,CH_117,38,,,,S,,55457,Nocturno,,,177127,"POINT (  578314.402023703,   6138452.37482434)",AYACUCHO 3467 MURO,1
2026-04-27,CH_117,39,,,,S,,55457,Nocturno,,,177128,"POINT (  578277.740983145,   6138404.73031414)",CHACABUCO 1789 FTE 1796,1
2026-04-27,CH_117,40,,,,S,,55457,Nocturno,,,177252,"POINT (  578280.672382136,   6138400.57440671)",CHACABUCO 1789 FTE 1796,1
2026-04-27,CH_117,41,,,,S,,55457,Nocturno,,,177129,"POINT (  578358.039051736,   6138254.37552027)",CHACABUCO 1701 EN 1709. MURO,1
2026-04-27,CH_117,42,,,,S,,55457,Nocturno,,,177130,"POINT (  578512.104477238,   6138311.66767272)",ALICANTE 1710 EN 1710/1714,1
2026-04-27,CH_117,43,,,,S,,55457,Nocturno,,,177131,"POINT (  578489.989112691,   6138392.26259184)",ALICANTE 1746,1
2026-04-27,CH_117,44,,,,S,,55457,Nocturno,,,177132,"POINT (  578488.208009506,   6138397.16062560)",ALICANTE 1746,1
2026-04-27,CH_117,45,,,,S,,55457,Nocturno,,,183495,"POINT (  578391.673408011,   6138366.21132121)",CDRO COE 3449,1
2026-04-27,CH_117,46,,,,S,,55457,Nocturno,,,177134,"POINT (  578336.814238781,   6138338.38422050)",CDRO COE 3429,1
2026-04-27,CH_117,47,,,,S,,55457,Nocturno,,,177135,"POINT (  578291.396107564,   6138313.30035064)",CDRO COE 3417 VEREDA,1
2026-04-27,CH_118,1,S,100,,S,,55457,Nocturno,2026-04-27 22:59:36,,177157,"POINT (  578603.520560354,   6139154.68367385)",FRANCISCO ANZANI 2096 PDO 2096. MURO NEGRO,2
2026-04-27,CH_118,2,S,100,,S,,55457,Nocturno,2026-04-27 23:04:26,,181766,"POINT (  578768.622873947,   6139136.53197133)",DR HUGO ANTUÑA 3515 FTE 3514,2
2026-04-27,CH_118,3,S,100,,S,Basura Afuera,55457,Nocturno,2026-04-27 23:04:32,,177158,"POINT (  578764.172712407,   6139134.25544953)",DR HUGO ANTUÑA Esq. ESTIVAO PDO 3515. REJA BLANCA,2
2026-04-27,CH_118,4,S,100,,S,,55457,Nocturno,2026-04-27 23:05:52,,177159,"POINT (  578661.529998573,   6139088.46100798)",DR HUGO ANTUÑA 3455,2
2026-04-27,CH_118,5,S,75,,S,,55457,Nocturno,2026-04-27 23:07:51,,177160,"POINT (  578603.102607622,   6139062.01077018)",DR HUGO ANTUÑA 3382 FTE  3436. CONT ROJO. MANTIENE POS,2
2026-04-27,CH_118,6,S,100,,S,,55457,Nocturno,2026-04-27 23:10:22,,177161,"POINT (  578496.408656289,   6139014.05274557)",DR HUGO ANTUÑA 3363 FTE 3384,2
2026-04-27,CH_118,7,S,100,,S,,55457,Nocturno,2026-04-27 23:12:38,,177162,"POINT (  578483.089588370,   6138893.43985169)",MAGARIÑOS CERVANTES 1953 CONT ROJO,2
2026-04-27,CH_118,8,S,100,,S,,55457,Nocturno,2026-04-27 23:14:45,,177163,"POINT (  578616.525116354,   6138929.36480154)",PROF CLEMENTE ESTABLE 3412 ANTES 3412. MURO  LADRILLO,2
2026-04-27,CH_118,9,S,100,,S,Basura Afuera,55457,Nocturno,2026-04-27 23:16:25,,177164,"POINT (  578685.611558357,   6138961.73673436)",PROF CLEMENTE ESTABLE 3450 ARBOL/ARBOL. CASA VERDE,2
2026-04-27,CH_118,10,S,100,,S,Basura Afuera,55457,Nocturno,2026-04-27 23:19:05,,177165,"POINT (  578791.807289208,   6139009.11029459)",PROF CLEMENTE ESTABLE 3490 PDO REBAJE. MURO CIEGO,2
2026-04-27,CH_118,11,S,25,,S,,55457,Nocturno,2026-04-27 23:20:23,,177166,"POINT (  578858.525053200,   6139040.29788841)",PROF CLEMENTE ESTABLE 3530 EDIFICIO OILUJ,2
2026-04-27,CH_118,12,S,75,,S,,55457,Nocturno,2026-04-27 23:20:56,,181765,"POINT (  578862.138232309,   6139041.19636268)",PROF CLEMENTE ESTABLE 3530 FTE 3529,2
2026-04-27,CH_118,13,S,100,,S,,55457,Nocturno,2026-04-27 23:23:09,,177167,"POINT (  578957.219970348,   6138979.50181945)",FLORENCIO VARELA 3793 PDO 3797. MURO CIEGO,2
2026-04-27,CH_118,14,S,100,,S,,55457,Nocturno,2026-04-27 23:25:10,,177168,"POINT (  578842.733866457,   6138926.60134385)",FLORENCIO VARELA 3741 MURO VIOLETA,2
2026-04-27,CH_118,15,S,100,,S,,55457,Nocturno,2026-04-27 23:27:51,,177169,"POINT (  578774.831763459,   6138895.80852971)",FLORENCIO VARELA 3711 FTE EDIFICIO,2
2026-04-27,CH_118,16,S,50,,S,,55457,Nocturno,2026-04-27 23:29:00,,177170,"POINT (  578671.399490288,   6138849.22452881)",FLORENCIO VARELA 3661 ARBOL/ARBOL,2
2026-04-27,CH_118,17,S,100,,S,Basura Afuera,55457,Nocturno,2026-04-27 23:30:29,,177171,"POINT (  578615.340777348,   6138823.16907068)",FLORENCIO VARELA 3640 FTE 3640. MURO ENFOQUE,2
2026-04-27,CH_118,18,S,75,,S,,55457,Nocturno,2026-04-27 23:32:39,,177172,"POINT (  578524.664463470,   6138754.17566343)",MAGARIÑOS CERVANTES 1919,2
2026-04-27,CH_118,19,S,100,,S,Basura Afuera,55457,Nocturno,2026-04-27 23:34:33,,177173,"POINT (  578575.073251152,   6138675.12669496)",NEYRA 3608 FTE 3557. ARBOL/ARBOL,2
2026-04-27,CH_118,20,S,75,,S,,55457,Nocturno,2026-04-27 23:36:17,,177174,"POINT (  578633.895421772,   6138703.55083110)",NEYRA 3626 EN 3626/3628,2
2026-04-27,CH_118,21,S,100,,S,Basura Afuera,55457,Nocturno,2026-04-27 23:38:19,,177175,"POINT (  578710.482677479,   6138736.71232326)",NEYRA 3660 FTE AL 3655. ARBOL/ARBOL,2
2026-04-27,CH_118,22,S,100,,S,,55457,Nocturno,2026-04-27 23:39:35,,177176,"POINT (  578736.280977110,   6138749.06083513)",NEYRA 3670 EDIFICIO,2
2026-04-27,CH_118,23,S,100,,S,Basura Afuera,55457,Nocturno,2026-04-27 23:42:21,,177177,"POINT (  578826.153120376,   6138790.00757852)",NEYRA 3708 EN ARBOL/REBAJE,2
2026-04-27,CH_118,24,S,100,,S,Basura Afuera,55457,Nocturno,2026-04-27 23:47:59,,177178,"POINT (  578936.691427581,   6138840.14459643)",NEYRA 3762 REJA NEGRA,2
2026-04-27,CH_118,25,S,100,,S,,55457,Nocturno,2026-04-27 23:46:23,,177179,"POINT (  579029.859429369,   6138883.17558031)",NEYRA 3816 EN 3826/3816,2
2026-04-27,CH_118,26,S,100,,S,Basura Afuera,55457,Nocturno,2026-04-27 23:49:05,,177180,"POINT (  579102.104108721,   6138753.68784901)",CDRO COE 3813 FTE 3808,2
2026-04-27,CH_118,27,S,100,,S,Basura Afuera,55457,Nocturno,2026-04-27 23:50:39,,177181,"POINT (  579098.945871372,   6138751.31917100)",CDRO COE 3813 FTE 3808,2
2026-04-27,CH_118,28,S,100,,S,"Basura Afuera, Poda",55457,Nocturno,2026-04-27 23:52:29,,177182,"POINT (  579002.224852567,   6138699.20825475)",CDRO COE 3761,2
2026-04-27,CH_118,29,S,100,,S,Basura Afuera,55457,Nocturno,2026-04-27 23:56:14,,177183,"POINT (  578926.427156198,   6138656.17727087)",CDRO COE 3723 MURO CON REJAS,2
2026-04-27,CH_118,30,S,100,,S,Basura Afuera,55457,Nocturno,2026-04-27 23:59:24,,177184,"POINT (  578831.290147495,   6138605.64788889)",CDRO COE 3677 MURO CON REJAS,2
2026-04-27,CH_118,31,S,100,,S,Basura Afuera,55457,Nocturno,2026-04-28 01:22:56,,177185,"POINT (  578736.932915274,   6138553.13977737)",CDRO COE 3625 EDIFICIO,2
2026-04-27,CH_118,32,S,100,,S,Basura Afuera,55457,Nocturno,2026-04-28 01:25:16,,177186,"POINT (  578618.104235029,   6138464.31435193)",MAGARIÑOS CERVANTES 1791 MURO VEGETAL,2
2026-04-27,CH_118,33,S,100,,S,Basura Afuera,55457,Nocturno,2026-04-28 01:27:32,,177187,"POINT (  578689.164575375,   6138383.38451987)",TOMAS GOMEZ 3566 EN ARBOL/GARAGE,2
2026-04-27,CH_118,34,S,100,,S,Basura Afuera,55457,Nocturno,2026-04-28 01:29:13,,177188,"POINT (  578782.727356831,   6138433.12675812)",TOMAS GOMEZ 3620 MURO VEGETAL,2
2026-04-27,CH_118,35,S,100,,S,Basura Afuera,55457,Nocturno,2026-04-28 01:30:39,,177189,"POINT (  578821.415764353,   6138454.44486022)",TOMAS GOMEZ 3636 VENTANA/VENTANA,2
2026-04-27,CH_118,36,S,100,,S,"Basura Afuera, Poda",55457,Nocturno,2026-04-28 01:32:38,,177190,"POINT (  578926.821935867,   6138512.08269183)",TOMAS GOMEZ 3692 FTE 3693. MANTIENE POS,2
2026-04-27,CH_118,37,S,100,,S,Basura Afuera,55457,Nocturno,2026-04-28 01:35:00,,177191,"POINT (  579034.991565061,   6138570.90486245)",TOMAS GOMEZ 3744 FTE REJA,2
2026-04-27,CH_118,38,S,100,,S,Basura Afuera,55457,Nocturno,2026-04-28 01:37:24,,177192,"POINT (  579093.813735680,   6138478.52642000)",ESTIVAO 1725 MANTIENE POS,2
2026-04-27,CH_118,39,S,100,,S,Basura Afuera,55457,Nocturno,2026-04-28 01:40:46,,177194,"POINT (  578977.353733446,   6138474.57862332)",FRANCISCO ANZANI 1732 SUBESTACION,2
2026-04-27,CH_118,40,S,75,,S,,55457,Nocturno,2026-04-28 01:37:31,,177193,"POINT (  579111.184041098,   6138447.73360585)",ESTIVAO 1715 MURO REJAS,2
2026-04-27,CH_118,41,S,100,,S,Basura Afuera,55457,Nocturno,2026-04-28 01:45:56,,177195,"POINT (  579126.185668505,   6138621.04188037)",TOMAS GOMEZ 3796 PDO 3796. PDO REBAJE,2
2026-04-27,CH_118,42,S,100,,S,Basura Afuera,55457,Nocturno,2026-04-28 01:46:05,,177196,"POINT (  579187.376517137,   6138654.59815220)",TOMAS GOMEZ 3816 PDO COLUMNA,2
2026-04-27,CH_118,43,S,75,,S,Basura Afuera,55457,Nocturno,2026-04-28 01:48:15,,177197,"POINT (  579299.099163348,   6138634.66177893)",PTE ORIBE 1793 PDO REBAJE,2
2026-04-27,CH_118,44,S,100,,S,Basura Afuera,55457,Nocturno,2026-04-28 01:51:04,,177198,"POINT (  579235.342246870,   6138516.62265802)",PTE ORIBE 1753 EDIFICIO,2
2026-04-27,CH_118,45,S,100,,S,Basura Afuera,55457,Nocturno,2026-04-28 01:52:15,,177199,"POINT (  579232.381399356,   6138512.28008167)",PTE ORIBE 1753 EDIFICIO,2
2026-04-27,CH_118,46,S,100,,S,,55457,Nocturno,2026-04-28 01:54:27,,177200,"POINT (  579363.843028997,   6138498.26540343)",ANDRES AGUIAR 1712 REJA MADERA,2
2026-04-27,CH_118,47,S,75,,S,Basura Afuera,55457,Nocturno,2026-04-28 01:56:50,,177201,"POINT (  579342.722316727,   6138578.80045583)",ANDRES AGUIAR 1746 PDO 1740. MURO CALADO,2
2026-04-27,C_106,79,S,75,,S,,55458,Nocturno,2026-04-27 23:26:20,,149572,"POINT (  575031.599549312,   6140418.93965527)",AV GRAL FLORES 2828,0
2026-04-27,C_106,80,S,75,,S,,55458,Nocturno,2026-04-28 01:45:31,,175313,"POINT (  575117.509099207,   6140542.72330781)",AV GRAL FLORES 2880,0
2026-04-27,C_106,81,S,75,,S,,55458,Nocturno,2026-04-28 01:45:36,,159532,"POINT (  575130.441719622,   6140561.96827867)",AV GRAL FLORES 2886 EN 2890,0
2026-04-27,C_106,82,S,100,,S,"Basura Afuera, Requiere Limpieza",55458,Nocturno,2026-04-28 01:47:02,,134509,"POINT (  575241.415820547,   6140582.66894209)",DR LUIS MELIAN LAFINUR 1884,0
2026-04-27,C_106,83,S,100,,S,"Basura Afuera, Dos Ciclos, Requiere Limpieza",55458,Nocturno,2026-04-28 01:58:09,,134508,"POINT (  575345.946718678,   6140570.15915915)",PBRO LORENZO FERNANDEZ 2995 FTE 2992,0
2026-04-27,C_106,84,S,100,,S,"Basura Afuera, Requiere Limpieza",55458,Nocturno,2026-04-28 02:03:59,,134507,"POINT (  575375.237748895,   6140532.25404367)",PBRO LORENZO FERNANDEZ 2955,0
2026-04-27,C_106,85,S,100,,S,"Basura Afuera, Requiere Limpieza",55458,Nocturno,2026-04-28 02:03:53,,134484,"POINT (  575457.050553607,   6140423.85830781)",PBRO LORENZO FERNANDEZ 2921 FTE 2922. MURO,0
2026-04-27,C_106,86,S,100,,S,,55458,Nocturno,2026-04-28 01:58:51,,180200,"POINT (  575536.214004096,   6140258.53944301)",DR JOAQUIN REQUENA 2735 EN 2737,0
2026-04-27,C_106,87,S,100,,S,"Basura Afuera, Requiere Limpieza",55458,Nocturno,2026-04-28 01:58:34,,180674,"POINT (  575541.735147712,   6140196.87922375)",DR JOAQUIN REQUENA Esq. ITAPEBI EN 2707,0
2026-04-27,C_106,88,,,,S,,55458,Nocturno,,,134488,"POINT (  575555.644605596,   6140063.19490473)",DR JOAQUIN REQUENA 2628 FTE 2628,0
2026-04-27,C_106,89,,,,S,,55458,Nocturno,,,134487,"POINT (  575442.518167004,   6140105.32361023)",COLORADO 2066 MURO,0
2026-04-27,C_106,90,,,,S,,55458,Nocturno,,,134418,"POINT (  575438.207293532,   6140104.55381139)",COLORADO 2051 MURO,0
2026-04-27,C_106,91,,,,S,,55458,Nocturno,,,134511,"POINT (  575394.328759983,   6140101.47461605)",COLORADO 2041 VEREDA,0
2026-04-27,C_106,92,,,,S,,55458,Nocturno,,,134419,"POINT (  575225.089493659,   6139726.70294665)",CONSTITUCION 2463,0
2026-04-27,C_106,93,,,,S,,55458,Nocturno,,,134434,"POINT (  575032.566054506,   6139684.29690278)",PORONGOS 2524 ANTES ARBOL,0
2026-04-27,C_106,94,,,,S,,55458,Nocturno,,,134428,"POINT (  575103.808208202,   6139837.80678158)",PORONGOS Esq. RIVADAVIA PDO PARADA,0
2026-04-27,C_106,95,,,,S,,55458,Nocturno,,,134422,"POINT (  575147.685213508,   6139927.80799906)",PORONGOS 2642 PDO 2642,0
2026-04-27,C_106,96,,,,S,,55458,Nocturno,,,134421,"POINT (  575168.053364659,   6139972.87003129)",PORONGOS 2668,0
2026-04-27,C_106,97,,,,S,,55458,Nocturno,,,134433,"POINT (  575201.978199752,   6140041.77985257)",PORONGOS 2704,0
2026-04-27,C_106,98,,,,S,,55458,Nocturno,,,134432,"POINT (  575236.327095284,   6140115.56636890)",PORONGOS 2746 PDO COLUMNA,0
2026-04-27,C_106,99,,,,S,,55458,Nocturno,,,177469,"POINT (  575284.938297335,   6140210.43285698)",PORONGOS 2796,0
2026-04-27,C_106,1,,,,S,,55458,Nocturno,,,134500,"POINT (  575479.507000987,   6140588.94972780)",DR LUIS MELIAN LAFINUR 1986 MURO,1
2026-04-27,C_106,2,,,,S,,55458,Nocturno,,,134489,"POINT (  575533.238959613,   6140591.41308407)",DR LUIS MELIAN LAFINUR 2004 ARBOL/ARBOL,1
2026-04-27,C_106,3,,,,S,,55458,Nocturno,,,134458,"POINT (  575604.368371893,   6140596.18583684)",DR LUIS MELIAN LAFINUR 2044 ARBOL/ARBOL,1
2026-04-27,C_106,4,,,,N,,55458,Nocturno,,,134462,"POINT (  575705.827858240,   6140602.49818728)",DR LUIS MELIAN LAFINUR 2080,1
2026-04-27,C_106,5,,,,S,,55458,Nocturno,,,134457,"POINT (  575846.701044897,   6140610.35013539)",DR LUIS MELIAN LAFINUR 2134 EN 2134/2134A,1
2026-04-27,C_106,6,,,,S,,55458,Nocturno,,,134424,"POINT (  575916.611160960,   6140612.51797805)",DR LUIS MELIAN LAFINUR 2166 CASA C/RETIRO,1
2026-04-27,C_106,7,,,,S,,55458,Nocturno,,,134423,"POINT (  576083.799085828,   6140520.12971202)",PEDERNAL 2243 VEREDA. MURO C/ REJAS,1
2026-04-27,C_106,8,,,,S,,55458,Nocturno,,,134410,"POINT (  576002.465043775,   6140516.45423976)",PEDERNAL 2202 VEREDA. FTE 2204,1
2026-04-27,C_106,9,,,,S,,55458,Nocturno,,,134409,"POINT (  575937.691267098,   6140514.58716041)",PEDERNAL 2177,1
2026-04-27,C_106,10,,,,S,,55458,Nocturno,,,134494,"POINT (  575733.863853775,   6140507.82543643)",PEDERNAL 2087 VEREDA,1
2026-04-27,C_106,11,,,,S,,55458,Nocturno,,,181990,"POINT (  575705.748200000,   6140507.27118408)",PEDERNAL 2069 VEREDA. EN 2075,1
2026-04-27,C_106,12,,,,S,,55458,Nocturno,,,179864,"POINT (  575619.680521787,   6140502.43027952)",PEDERNAL 2043,1
2026-04-27,C_106,13,,,,S,,55458,Nocturno,,,134411,"POINT (  575502.706920441,   6140495.95093643)",PEDERNAL 1989 VEREDA. FTE 1996. MURO,1
2026-04-27,C_106,14,,,,S,,55458,Nocturno,,,134437,"POINT (  575398.370203863,   6140491.33923562)",PEDERNAL 1952 PLAZA,1
2026-04-27,C_106,15,,,,S,,55458,Nocturno,,,134413,"POINT (  575307.187531952,   6140489.29926873)",PEDERNAL 1905 EN 1907. REBAJE/ARBOL,1
