dia_viaje,circuito,posicion,levantado,porcentaje_llenado,motivo_no_levante,contenedor_activo,condiciones_contenedor,id_viaje,turno,fecha_pasaje,numero_caja,contenedor_gid,the_geom,ubicacion,prioridad
2026-04-10,E_112,33,S,100,,S,,53636,Nocturno,2026-04-11 02:20:00,22,106991,"POINT (  583584.928861667,   6138905.72768212)",PALERMO 5656,3
2026-04-10,E_112,34,S,100,,S,,53636,Nocturno,2026-04-11 02:21:47,22,106992,"POINT (  583637.186429115,   6138904.92618568)",PALERMO 5698,3
2026-04-10,E_112,35,S,100,,S,,53636,Nocturno,2026-04-11 02:23:33,22,106994,"POINT (  583752.281316929,   6138903.00259424)",PALERMO 5748,3
2026-04-10,E_112,36,S,75,,S,,53636,Nocturno,2026-04-11 02:25:54,22,106995,"POINT (  583798.768110058,   6138901.55990067)",PALERMO 5752 EN 5754,3
2026-04-10,E_112,37,S,100,,S,,53636,Nocturno,2026-04-11 02:27:02,22,179282,"POINT (  583885.140237218,   6138900.65810246)",PALERMO 5790 EN 5792,3
2026-04-10,E_112,38,S,25,,S,,53636,Nocturno,2026-04-11 03:05:17,22,106997,"POINT (  583930.534123684,   6138898.75466315)",PALERMO 5808,3
2026-04-10,E_112,39,S,75,,S,,53636,Nocturno,2026-04-11 03:06:00,22,106998,"POINT (  584019.013136650,   6138878.62838483)",PALERMO 5842 EN 5844,3
2026-04-10,E_112,40,S,50,,S,,53636,Nocturno,2026-04-11 03:07:30,22,179283,"POINT (  584083.869857780,   6138837.95813690)",FRIBURGO 5874 VEREDA. FTE 5863. (RETIRAR VIEJO DE PLAZA SUIZA),3
2026-04-10,E_112,41,S,75,,S,,53636,Nocturno,2026-04-11 03:09:02,22,179284,"POINT (  584289.531906965,   6138821.78247011)",FRIBURGO 5926 EN 5938. (RETIRAR VIEJO DE PLAZA SUIZA),3
2026-04-10,E_112,42,S,75,,S,Poda,53636,Nocturno,2026-04-11 03:11:34,22,106979,"POINT (  584572.696229100,   6138721.81199619)",AV BOLIVIA 1669 VEREDA,3
2026-04-10,E_112,43,S,25,,S,,53636,Nocturno,2026-04-11 03:13:19,22,126774,"POINT (  584600.464917413,   6138684.55474136)",AV GRAL RIVERA 6065 VEREDA. FTE 6086 (ALEJAR DE ARBOL),3
2026-04-10,E_112,44,S,100,,S,,53636,Nocturno,2026-04-11 03:14:41,22,180913,"POINT (  584504.503025825,   6138685.38627429)",AV GRAL RIVERA 6053 VEREDA,3
2026-04-10,E_112,45,S,100,,S,,53636,Nocturno,2026-04-11 03:16:16,22,106982,"POINT (  584406.304815790,   6138688.44875957)",AV GRAL RIVERA 5993 VEREDA. EN 5997,3
2026-04-10,E_112,46,S,75,,S,,53636,Nocturno,2026-04-11 03:17:39,22,106983,"POINT (  584307.204849080,   6138689.00456108)",AV GRAL RIVERA 5947 VEREDA,3
2026-04-10,E_112,47,S,50,,S,,53636,Nocturno,2026-04-11 03:18:20,22,179285,"POINT (  584267.040027428,   6138689.14200243)",AV GRAL RIVERA 5929 VEREDA. FTE 5930. (RETIRAR VIEJO DE PLAZA SUIZA),3
2026-04-10,E_112,48,S,100,,S,,53636,Nocturno,2026-04-11 03:20:09,22,179286,"POINT (  584126.542807311,   6138694.07172946)",AV GRAL RIVERA 5865 VEREDA. FTE 5874. (RETIRAR VIEJO DE PLAZA SUIZA),3
2026-04-10,E_112,49,S,100,,S,,53636,Nocturno,2026-04-11 03:21:21,22,106933,"POINT (  583938.211829686,   6138698.07713266)",AV GRAL RIVERA 5811 VEREDA. PDO 5811,3
2026-04-10,E_112,50,S,100,,S,,53636,Nocturno,2026-04-11 03:22:38,22,106934,"POINT (  583862.405279780,   6138699.94337026)",AV GRAL RIVERA 5787 VEREDA,3
2026-04-10,E_112,51,S,100,,S,,53636,Nocturno,2026-04-11 03:23:47,22,181327,"POINT (  583738.157257110,   6138704.27559329)",AV GRAL RIVERA 5737,3
2026-04-10,E_112,52,S,50,,S,,53636,Nocturno,2026-04-11 00:54:49,12,107520,"POINT (  583532.439170405,   6138653.87696462)",HERNANI 1541,3
2026-04-10,E_112,53,S,50,,S,,53636,Nocturno,2026-04-11 00:54:49,12,107572,"POINT (  583529.714082532,   6138553.44946154)",HERNANI 1485,3
2026-04-10,E_112,54,S,50,,S,,53636,Nocturno,2026-04-11 00:54:49,12,107573,"POINT (  583528.990186230,   6138503.55356790)",HERNANI 1455 EN 1455 (TRAER DESDE LA ESQUINA),3
2026-04-10,E_112,55,S,50,,S,,53636,Nocturno,2026-04-11 00:54:49,12,180782,"POINT (  583558.351901307,   6138466.92141874)",CARAMURU 5658,3
2026-04-10,E_112,56,S,100,,S,,53636,Nocturno,2026-04-11 00:54:49,12,106988,"POINT (  583712.491220672,   6138467.90434610)",CARAMURU 5730 VEREDA,3
2026-04-10,E_112,57,S,50,,S,"Basura Afuera, Poda",53636,Nocturno,2026-04-11 00:54:49,12,109172,"POINT (  583938.509013194,   6138461.73873291)",CARAMURU 5812 VEREDA,3
2026-04-10,E_112,58,S,50,,S,Poda,53636,Nocturno,2026-04-11 00:54:49,12,106966,"POINT (  584001.990173028,   6138458.67726417)",CARAMURU 5838 VEREDA. EN 5836,3
2026-04-10,E_112,59,S,50,,S,,53636,Nocturno,2026-04-11 00:54:49,12,179288,"POINT (  584115.065786588,   6138459.83266894)",CARAMURU 5866 VEREDA,3
2026-04-10,E_112,60,S,100,,S,Basura Afuera,53636,Nocturno,2026-04-11 00:54:49,12,106967,"POINT (  584158.649861000,   6138457.15584754)",CARAMURU 5888 VEREDA,3
2026-04-10,E_112,61,S,75,,S,,53636,Nocturno,2026-04-11 00:54:49,12,106969,"POINT (  584202.754407470,   6138456.18951844)",CARAMURU 5904 VEREDA,3
2026-04-10,E_112,62,S,75,,S,,53636,Nocturno,2026-04-11 00:54:49,12,106970,"POINT (  584304.311985328,   6138455.48706073)",CARAMURU 5944 VEREDA. FTE 5945,3
2026-04-10,E_112,63,S,50,,S,,53636,Nocturno,2026-04-11 00:54:49,12,106971,"POINT (  584367.853659510,   6138446.25974508)",CARAMURU 5956 VEREDA,3
2026-04-10,E_112,64,S,25,,S,,53636,Nocturno,2026-04-11 00:54:49,12,180912,"POINT (  584386.669991809,   6138448.13508715)",CARAMURU 5962 EN 5968 VEREDA,3
2026-04-10,E_112,65,S,75,,S,,53636,Nocturno,2026-04-11 00:54:49,12,106973,"POINT (  584497.658819660,   6138482.63265641)",CARAMURU 6032 VEREDA,3
2026-04-10,E_112,66,S,75,,S,,53636,Nocturno,2026-04-11 00:54:49,12,106974,"POINT (  584618.576517210,   6138574.38061640)",CARAMURU 6082 VEREDA,3
2026-04-10,E_112,67,S,100,,S,,53636,Nocturno,2026-04-11 00:54:49,12,106915,"POINT (  584672.869658400,   6138396.35153951)",AV SAN MARINO 1439,3
2026-04-10,E_112,68,S,100,,S,,53636,Nocturno,2026-04-11 00:54:49,12,106916,"POINT (  584594.688615380,   6138305.26031512)",PALMAS Y OMBUES 6059,3
2026-04-10,E_112,69,S,100,,S,"Basura Afuera, Poda",53636,Nocturno,2026-04-11 00:54:49,12,179289,"POINT (  584534.169610414,   6138322.72463615)",PALMAS Y OMBUES 6041,3
2026-04-10,E_112,70,S,50,,S,,53636,Nocturno,2026-04-11 03:28:06,22,106976,"POINT (  584418.001561050,   6138347.50447346)",PALMAS Y OMBUES 5995,3
2026-04-10,E_112,71,S,100,,S,Basura Afuera,53636,Nocturno,2026-04-11 03:29:17,22,106977,"POINT (  584304.629195968,   6138347.91246015)",PALMAS Y OMBUES 5947,3
2026-04-10,E_112,72,S,100,,S,Basura Afuera,53636,Nocturno,2026-04-11 03:29:21,22,106975,"POINT (  584285.263130159,   6138348.79178254)",PALMAS Y OMBUES 5939 RETIRAR VIEJO,3
2026-04-10,E_112,73,S,100,,S,,53636,Nocturno,2026-04-11 03:31:28,22,182015,"POINT (  584132.471144027,   6138353.35492412)",PALMAS Y OMBUES 5885,3
2026-04-10,E_112,74,S,100,,S,"Basura Afuera, Requiere Limpieza",53636,Nocturno,2026-04-11 03:33:13,22,106978,"POINT (  584022.821039650,   6138356.62305099)",PALMAS Y OMBUES 5845 FTE 5846,3
2026-04-10,E_112,75,S,100,,S,"Basura Afuera, Requiere Limpieza",53636,Nocturno,2026-04-11 03:33:32,22,106958,"POINT (  583808.185693149,   6138360.26928445)",PALMAS Y OMBUES 5753,3
2026-04-10,E_112,76,S,75,,S,,53636,Nocturno,2026-04-11 03:34:28,22,106959,"POINT (  583701.266068954,   6138362.99437232)",PALMAS Y OMBUES 5725 EN 5717/5725,3
2026-04-10,E_112,77,S,100,,S,,53636,Nocturno,2026-04-11 03:35:38,22,106919,"POINT (  583530.218323610,   6138366.41451368)",PALMAS Y OMBUES 5653,3
2026-04-10,E_112,78,,,,S,,53636,Nocturno,,,106914,"POINT (  583710.964175795,   6138217.44262005)",BRENDA 5727 FTE 5627,3
2026-04-10,E_112,79,,,,S,,53636,Nocturno,,,147612,"POINT (  583820.841695643,   6138211.89293878)",BRENDA 5770 EN 5770/5780,3
2026-04-10,E_112,80,,,,S,,53636,Nocturno,,,147592,"POINT (  584054.645846372,   6138201.41269139)",BRENDA 5852,3
2026-04-10,E_112,81,,,,S,,53636,Nocturno,,,180319,"POINT (  584169.869427810,   6138142.38751930)",LIMBURGO 1337,3
2026-04-10,E_112,82,,,,S,,53636,Nocturno,,,181272,"POINT (  584277.261368445,   6138164.29438524)",BRENDA 5938 EN 5938,3
2026-04-10,E_112,83,,,,S,,53636,Nocturno,,,106956,"POINT (  584420.288519220,   6138154.76559897)",BRENDA 5988 EN 5994,3
2026-04-10,E_112,84,,,,S,,53636,Nocturno,,,106957,"POINT (  584540.331769192,   6138175.14093344)",BRENDA 6041 FTE 6047,3
2026-04-10,E_112,85,,,,S,,53636,Nocturno,,,179292,"POINT (  584599.411466467,   6138201.09902729)",BRENDA 6053 EN 6057,3
2026-04-10,E_112,86,,,,S,,53636,Nocturno,,,106948,"POINT (  584666.588804070,   6138080.61214768)",AV SAN MARINO 1325,3
2026-04-10,E_112,87,,,,S,,53636,Nocturno,,,106949,"POINT (  584547.913730530,   6138025.89979973)",RBLA REPUBLICA DE MEXICO 5695 EN 5657,3
2026-04-10,E_112,88,,,,S,,53636,Nocturno,,,106950,"POINT (  584470.791223690,   6138024.62084178)",RBLA REPUBLICA DE MEXICO 5663,3
2026-04-10,E_112,89,,,,S,,53636,Nocturno,,,106955,"POINT (  584455.147417070,   6138050.34274708)",BELASTIQUI Esq. CIUDAD DE PARIS,3
2026-04-10,E_112,90,,,,S,,53636,Nocturno,,,106954,"POINT (  584200.117449007,   6137888.66878313)",RBLA REPUBLICA DE MEXICO 5603,3
2026-04-10,E_112,91,,,,S,,53636,Nocturno,,,106938,"POINT (  583826.013658750,   6137863.73221013)",RBLA REPUBLICA DE MEXICO 5523 PDO 5603,3
2026-04-10,E_112,92,,,,S,,53636,Nocturno,,,118432,"POINT (  583694.202000756,   6138155.09353197)",RBLA REPUBLICA DE MEXICO 5457 CERCO VEGETAL,3
2026-04-10,E_112,93,,,,S,,53636,Nocturno,,,106917,"POINT (  583833.798487390,   6138138.72807844)",COIMBRA 5776,3
2026-04-10,E_112,94,,,,S,,53636,Nocturno,,,179290,"POINT (  583881.365914967,   6138126.15177116)",COIMBRA 5800 (RETIRAR VIEJO DE COIMBRA 5775),3
2026-04-10,E_112,95,,,,S,,53636,Nocturno,,,172252,"POINT (  584236.965608582,   6137987.00280036)",MAR ANTARTICO 1296 EN 1293,3
2026-04-10,E_112,96,,,,S,,53636,Nocturno,,,106935,"POINT (  584121.703572620,   6137957.19734076)",MAR MEDITERRANEO 5929,3
2026-04-10,E_112,97,,,,S,,53636,Nocturno,,,106951,"POINT (  583964.424749740,   6138013.82795725)",MAR MEDITERRANEO 5847,3
2026-04-10,E_112,98,,,,S,,53636,Nocturno,,,106952,"POINT (  583853.003046320,   6137912.40311280)",MAR ARTICO 1231,3
2026-04-10,E_112,99,,,,S,,53636,Nocturno,,,106936,"POINT (  583973.268873900,   6137886.68263219)",AV GRAL JOSE MARIA PAZ 1212,3
2026-04-10,E_112,100,,,,S,,53636,Nocturno,,,106953,"POINT (  584001.209459950,   6138048.48360984)",AV GRAL JOSE MARIA PAZ 1270 VEREDA. EN 1272,3
2026-04-10,E_112,101,,,,S,,53636,Nocturno,,,120132,"POINT (  584030.374628768,   6138121.33881623)",AV GRAL JOSE MARIA PAZ 1306 FTE 1305,3
2026-04-10,E_112,102,,,,S,,53636,Nocturno,,,147755,"POINT (  584057.340606767,   6138287.02034016)",AV GRAL JOSE MARIA PAZ 1380,3
2026-04-10,E_112,103,,,,S,,53636,Nocturno,,,147756,"POINT (  584078.129691867,   6138521.20976825)",AV GRAL JOSE MARIA PAZ 1466,3
2026-04-10,E_112,104,,,,S,,53636,Nocturno,,,147758,"POINT (  584078.314389539,   6138528.51846750)",AV GRAL JOSE MARIA PAZ 1466,3
2026-04-10,E_112,105,,,,S,,53636,Nocturno,,,147759,"POINT (  584072.839815408,   6138671.57049913)",AV GRAL JOSE MARIA PAZ 1546,3
2026-04-10,B_102,5,N,,Contenedor No Está,N,,53637,Nocturno,2026-04-10 23:18:41,,183509,"POINT (  574813.017460062,   6138348.27725627)",ARENAL GRANDE 1939,0
2026-04-10,B_102,75,S,100,,S,Basura Afuera,53637,Nocturno,2026-04-10 23:14:13,,139212,"POINT (  575441.172377522,   6138772.65873605)",DEFENSA 2050 EN 2050,1
2026-04-10,B_102,78,S,75,,S,,53637,Nocturno,2026-04-10 23:02:56,,181515,"POINT (  575656.737490102,   6138591.29361684)",MIGUELETE 2194,2
2026-04-10,B_102,79,S,75,,S,"Basura Afuera, Requiere Limpieza",53637,Nocturno,2026-04-10 23:05:18,,181506,"POINT (  575894.576355291,   6138609.18253868)",MIGUELETE 2288 EN 2288,2
2026-04-10,B_102,84,S,50,,S,,53637,Nocturno,2026-04-10 23:06:55,,181793,"POINT (  575902.967121569,   6138942.97288976)",CUFRE 2102,3
2026-04-10,B_102,85,S,50,,S,,53637,Nocturno,2026-04-10 23:07:20,,139207,"POINT (  575897.792476171,   6138986.19942861)",CUFRE 2138 EN 2136/2138,3
2026-04-10,B_102,86,S,50,,S,,53637,Nocturno,2026-04-10 23:17:08,,181839,"POINT (  575421.432311490,   6138972.98126542)",DEFENSA 2146 EN 2146,3
2026-04-10,B_102,87,S,75,,S,"Basura Afuera, Requiere Limpieza",53637,Nocturno,2026-04-10 23:11:55,,139273,"POINT (  575309.887261755,   6138962.29279216)",CONSTITUCION 2133,3
2026-04-10,B_102,88,S,50,,S,"Basura Afuera, Requiere Limpieza",53637,Nocturno,2026-04-10 23:15:33,,181840,"POINT (  575427.461890557,   6138918.25999124)",DEFENSA 2114 FTE 2111,3
2026-04-10,B_102,89,S,75,,S,,53637,Nocturno,2026-04-10 23:18:48,,139222,"POINT (  575575.826801004,   6138795.02427911)",GRAL PAGOLA 2068 MURO CIEGO,3
2026-04-10,B_102,90,S,75,,S,,53637,Nocturno,2026-04-10 23:20:10,,155517,"POINT (  575717.524354324,   6138807.59048720)",GRAL PAGOLA 2116 EN 2120,3
2026-04-10,B_102,91,S,50,,S,,53637,Nocturno,2026-04-10 23:22:20,,181458,"POINT (  575819.656357547,   6138817.27171270)",GRAL PAGOLA 2164,3
2026-04-10,B_102,92,S,50,,S,,53637,Nocturno,2026-04-10 23:23:23,,182226,"POINT (  575828.104018316,   6138819.15554972)",GRAL PAGOLA 2170 PROV OV(O: GRAL PAGOLA 2188),3
2026-04-10,C_102,51,S,75,,S,Fuera de Lugar,53637,Nocturno,2026-04-11 02:07:50,,134042,"POINT (  574865.886911218,   6139373.44421961)",MARCELINO BERTHELOT 1735 REBAJE/REBAJE. (RETIRAR VIEJO DE MARCELINO 1727),4
2026-04-10,C_102,62,S,50,,S,,53637,Nocturno,2026-04-11 02:05:04,,134070,"POINT (  574898.007959535,   6139230.28538729)",LIBRES 1794 ANTES 1796,5
2026-04-10,C_102,63,S,50,,S,,53637,Nocturno,2026-04-11 01:52:15,,145053,"POINT (  574819.524467813,   6139168.91776348)",DR JUAN J DE AMEZAGA 1721 FTE 1726,5
2026-04-10,C_102,64,S,100,,S,"Basura Afuera, Requiere Limpieza",53637,Nocturno,2026-04-11 01:52:20,,145072,"POINT (  574817.146169783,   6139169.86908269)",DR JUAN J DE AMEZAGA 1721 FTE 1726,5
2026-04-10,C_102,65,S,100,,S,Basura Afuera,53637,Nocturno,2026-04-10 23:50:11,,145092,"POINT (  574664.406310765,   6139087.15276109)",MARTIN GARCIA 1662 EN 1664,5
2026-04-10,C_102,66,S,50,,S,,53637,Nocturno,2026-04-10 23:50:16,,182038,"POINT (  574666.540290785,   6139086.30711593)",MARTIN GARCIA 1662,5
2026-04-10,C_102,67,S,50,,S,,53637,Nocturno,2026-04-10 23:51:08,,136912,"POINT (  574693.322330512,   6139074.64488985)",MARTIN GARCIA 1682,5
2026-04-10,C_102,68,S,50,,S,,53637,Nocturno,2026-04-10 23:53:11,,134010,"POINT (  574767.729110173,   6139039.47539832)",MARTIN GARCIA 1725 EN 1718. MURO,5
2026-04-10,C_102,69,S,50,,S,,53637,Nocturno,2026-04-10 23:53:19,,134044,"POINT (  574787.729110173,   6139030.15336443)",MARTIN GARCIA 1732 ANTES ARBOL,5
2026-04-10,C_102,70,S,100,,S,"Basura Afuera, Requiere Limpieza",53637,Nocturno,2026-04-10 23:47:11,,134045,"POINT (  574508.235434535,   6139079.49590604)",JOSE L TERRA 2151,5
2026-04-10,C_102,71,S,100,,S,"Basura Afuera, Requiere Limpieza",53637,Nocturno,2026-04-10 23:47:16,,134074,"POINT (  574509.865407018,   6139082.04305343)",JOSE L TERRA 2151,5
2026-04-10,C_102,72,S,50,,S,,53637,Nocturno,2026-04-10 23:57:48,,134001,"POINT (  574507.918220949,   6139047.08096728)",ISIDORO DE MARIA 1614,5
2026-04-10,C_102,73,S,50,,S,Basura Afuera,53637,Nocturno,2026-04-10 23:57:53,,181614,"POINT (  574511.703753731,   6139045.70939403)",ISIDORO DE MARIA 1614,5
2026-04-10,C_102,74,S,100,,S,"Basura Afuera, Requiere Limpieza",53637,Nocturno,2026-04-11 00:00:23,,134000,"POINT (  574577.565279772,   6139016.37508493)",ISIDORO DE MARIA 1632 PDO 1632,5
2026-04-10,C_102,75,S,100,,S,"Basura Afuera, Requiere Limpieza",53637,Nocturno,2026-04-11 00:00:27,,134063,"POINT (  574581.565279772,   6139014.37508493)",ISIDORO DE MARIA 1636 PDO 1632,5
2026-04-10,C_102,76,S,75,,S,Basura Afuera,53637,Nocturno,2026-04-11 00:00:43,,136892,"POINT (  574716.682926831,   6138950.25743787)",ISIDORO DE MARIA 1728 EN 1728/1732,5
2026-04-10,C_102,77,S,75,,S,"Basura Afuera, Requiere Limpieza",53637,Nocturno,2026-04-11 00:02:43,,134046,"POINT (  574754.506456243,   6138932.37508493)",ISIDORO DE MARIA 1744 PDO CARTEL,5
2026-04-10,C_102,78,N,,Auto,S,,53637,Nocturno,2026-04-11 00:06:14,,167972,"POINT (  574913.050378524,   6138949.54447484)",REPUBLICA 2210,5
2026-04-10,C_102,79,S,100,,S,"Basura Afuera, Requiere Limpieza",53637,Nocturno,2026-04-11 00:06:20,,177292,"POINT (  574911.807795480,   6138963.73105085)",REPUBLICA 2210,5
2026-04-10,C_102,80,S,75,,S,"Basura Afuera, Requiere Limpieza",53637,Nocturno,2026-04-11 00:07:33,,177291,"POINT (  574919.870408475,   6139041.99521243)",MARTIN GARCIA 1810,5
2026-04-10,C_102,81,S,50,,S,,53637,Nocturno,2026-04-11 00:08:37,,177274,"POINT (  575021.763611299,   6139053.10277853)",MARTIN GARCIA 1858,5
2026-04-10,C_102,82,S,75,,S,Basura Afuera,53637,Nocturno,2026-04-11 00:09:54,,161497,"POINT (  575061.271162126,   6139057.66920257)",MARTIN GARCIA 1884 EN 1876,5
2026-04-10,C_102,83,S,100,,S,,53637,Nocturno,2026-04-11 00:11:20,,134048,"POINT (  575214.329985655,   6139073.66920257)",MARTIN GARCIA 1954,5
2026-04-10,C_102,84,S,100,,S,"Basura Afuera, Requiere Limpieza",53637,Nocturno,2026-04-11 00:13:55,,181721,"POINT (  575288.763835294,   6139082.64688954)",MARTIN GARCIA 2000 PDO 1990,5
2026-04-10,C_102,85,S,50,,S,,53637,Nocturno,2026-04-11 01:28:07,,134028,"POINT (  575305.035868008,   6139007.55155551)",CONSTITUCION 2159 EN 2161,5
2026-04-10,C_102,86,S,100,,S,"Basura Afuera, Requiere Limpieza",53637,Nocturno,2026-04-10 23:28:34,,161472,"POINT (  575225.825210958,   6138975.64099910)",NUEVA PALMIRA 1801,5
2026-04-10,C_102,87,S,100,,S,"Basura Afuera, Requiere Limpieza",53637,Nocturno,2026-04-10 23:29:53,,181723,"POINT (  575163.345522440,   6138968.04263137)",NUEVA PALMIRA 1771 EN 1771,5
2026-04-10,C_102,88,S,50,,S,,53637,Nocturno,2026-04-10 23:30:46,,181836,"POINT (  575080.540432195,   6138959.48283265)",NUEVA PALMIRA 1735,5
2026-04-10,C_102,89,S,100,,S,Basura Afuera,53637,Nocturno,2026-04-10 23:32:33,,181724,"POINT (  575015.197374292,   6138963.24960305)",JUSTICIA 2202 FTE 2205,5
2026-04-10,C_102,90,S,50,,S,Basura Afuera,53637,Nocturno,2026-04-10 23:35:44,,134011,"POINT (  575073.329985655,   6139272.96332021)",INCA 2287 MURO,5
2026-04-10,C_102,91,S,50,,S,,53637,Nocturno,2026-04-10 23:37:02,,144972,"POINT (  575075.271162126,   6139253.66920256)",INCA 2277,5
2026-04-10,C_102,92,S,75,,S,,53637,Nocturno,2026-04-10 23:38:43,,134013,"POINT (  575090.890250398,   6139103.98795358)",INCA 2215 EN 2117/2115,5
2026-04-10,C_102,93,S,100,,S,"Basura Afuera, Requiere Limpieza",53637,Nocturno,2026-04-11 01:30:01,,134015,"POINT (  575193.791095017,   6139177.83362711)",DEMOCRACIA 2284 EN 2282/2284. MEDIANERA,5
2026-04-10,C_102,94,S,75,,S,"Basura Afuera, Requiere Limpieza",53637,Nocturno,2026-04-11 01:32:21,,183015,"POINT (  575184.756312994,   6139264.10899153)",DEMOCRACIA 2310 EN 2310,5
2026-04-10,C_102,95,S,100,,S,"Basura Afuera, Requiere Limpieza",53637,Nocturno,2026-04-11 01:32:15,,134049,"POINT (  575184.333437108,   6139266.63943192)",DEMOCRACIA 2310 PDO REBAJE,5
2026-04-10,C_102,96,S,100,,S,"Basura Afuera, Requiere Limpieza",53637,Nocturno,2026-04-11 01:32:36,,181040,"POINT (  575171.242643355,   6139403.89462026)",DEMOCRACIA 2388 MURO. ESQ,5
2026-04-10,C_102,97,S,75,,S,"Basura Afuera, Requiere Limpieza",53637,Nocturno,2026-04-11 01:32:40,,181039,"POINT (  575171.079244662,   6139404.76607995)",DEMOCRACIA 2388 MURO. ESQ,5
2026-04-10,C_102,98,S,75,,S,"Basura Afuera, Requiere Limpieza",53637,Nocturno,2026-04-11 01:37:29,,181615,"POINT (  575157.861986567,   6139523.98983731)",DEMOCRACIA 2444,5
2026-04-10,C_102,99,S,100,,S,"Basura Afuera, Requiere Limpieza",53637,Nocturno,2026-04-11 01:37:40,,134033,"POINT (  575157.624103302,   6139525.90449668)",DEMOCRACIA 2444 PDO 2444,5
2026-04-10,C_102,100,S,75,,S,,53637,Nocturno,2026-04-11 01:37:52,,134034,"POINT (  575153.388809185,   6139566.72802609)",DEMOCRACIA 2452 ARBOL/COLUMNA,5
2026-04-10,C_102,101,S,100,,S,"Basura Afuera, Requiere Limpieza",53637,Nocturno,2026-04-11 01:37:59,,134035,"POINT (  575144.447632714,   6139647.55155550)",DEMOCRACIA 2490,5
2026-04-10,C_102,102,S,75,,S,,53637,Nocturno,2026-04-11 01:40:02,,181571,"POINT (  575230.366110458,   6139669.17920872)",CONSTITUCION 2443 FTE 2448,5
2026-04-10,C_102,103,S,50,,S,,53637,Nocturno,2026-04-11 01:41:24,,181722,"POINT (  575240.934727451,   6139582.08168802)",CONSTITUCION 2407 PDO 2407,5
2026-04-10,C_102,104,S,50,,S,,53637,Nocturno,2026-04-11 01:41:42,,134031,"POINT (  575245.407167448,   6139543.40312980)",CONSTITUCION 2393,5
2026-04-10,C_102,105,S,75,,S,Basura Afuera,53637,Nocturno,2026-04-11 01:43:45,,134032,"POINT (  575250.905786848,   6139503.31642062)",CONSTITUCION 2377,5
2026-04-10,C_102,106,S,75,,S,,53637,Nocturno,2026-04-11 01:44:03,,134029,"POINT (  575262.212338597,   6139398.02214374)",CONSTITUCION 2341 BIS,5
2026-04-10,C_102,107,S,50,,S,,53637,Nocturno,2026-04-11 01:46:48,,183014,"POINT (  575273.606607910,   6139314.19680622)",CONSTITUCION 2307 EN 2303/2307,5
2026-04-10,C_102,108,S,50,,S,,53637,Nocturno,2026-04-11 01:47:30,,134016,"POINT (  575277.388809185,   6139260.13979080)",CONSTITUCION 2285 EN 2283/2285,5
2026-04-10,C_102,109,S,50,,S,,53637,Nocturno,2026-04-11 01:27:15,,134027,"POINT (  575288.682926832,   6139153.66920256)",CONSTITUCION 2229,5
2026-04-10,C_102,110,S,50,,S,,53637,Nocturno,2026-04-11 01:27:20,,183013,"POINT (  575288.881770056,   6139151.73672260)",CONSTITUCION 2229,5
2026-04-10,C_101,16,S,100,,S,,53637,Nocturno,2026-04-11 02:01:22,,133919,"POINT (  574566.421594119,   6139385.17547061)",LIBRES 1610 EN 1604,6
2026-04-10,C_101,17,S,100,,S,Basura Afuera,53637,Nocturno,2026-04-11 02:01:32,,133918,"POINT (  574612.568652943,   6139362.76370591)",LIBRES 1642,6
2026-04-10,C_101,18,S,50,,S,,53637,Nocturno,2026-04-11 01:54:00,,180340,"POINT (  574543.262378649,   6139301.40623421)",DR JUAN J DE AMEZAGA 1557 EN 1573,6
2026-04-10,C_101,19,S,50,,S,,53637,Nocturno,2026-04-11 01:54:04,,180339,"POINT (  574540.756932026,   6139302.38662636)",DR JUAN J DE AMEZAGA 1557 EN 1573,6
2026-04-10,C_101,20,S,25,,S,,53637,Nocturno,2026-04-11 01:54:45,,133922,"POINT (  574502.712654940,   6139317.91644894)",DR JUAN J DE AMEZAGA 1535,6
2026-04-10,C_101,21,S,50,,S,,53637,Nocturno,2026-04-11 01:55:39,,133892,"POINT (  574462.292788273,   6139337.22415311)",DR JUAN J DE AMEZAGA 1517,6
2026-04-10,C_101,22,S,25,,S,,53637,Nocturno,2026-04-11 01:56:34,,182031,"POINT (  574408.896512854,   6139302.98763508)",MARCELINO SOSA 2235,6
2026-04-10,C_101,23,S,50,,S,,53637,Nocturno,2026-04-11 01:58:35,,182032,"POINT (  574424.908645098,   6139199.00295076)",MARTIN GARCIA 1526,6
2026-04-10,C_101,24,S,50,,S,,53637,Nocturno,2026-04-11 01:58:39,,182033,"POINT (  574425.780104793,   6139198.51275468)",MARTIN GARCIA 1526,6
2026-04-10,C_109,12,N,,Fuego,S,,53637,Nocturno,2026-04-11 02:17:10,,182330,"POINT (  573493.101430577,   6139883.15280816)",SAN FRUCTUOSO 1096 FTE 1096,7
2026-04-10,C_109,16,S,100,,S,"Basura Afuera, Requiere Limpieza",53637,Nocturno,2026-04-11 02:15:04,,134759,"POINT (  573555.544088545,   6139617.18707440)",SANTA FE Esq. PARAGUAY,8
