dia_viaje,circuito,posicion,levantado,porcentaje_llenado,motivo_no_levante,contenedor_activo,condiciones_contenedor,id_viaje,turno,fecha_pasaje,numero_caja,contenedor_gid,the_geom,ubicacion,prioridad
2026-04-09,C_102,52,S,100,,S,"Basura Afuera, Dos Ciclos, Requiere Limpieza",53365,Nocturno,2026-04-10 02:50:14,12,134058,"POINT (  574803.552646129,   6139403.12103189)",MARCELINO BERTHELOT 1705 EN 1707/1713,0
2026-04-09,C_102,53,S,100,,S,"Basura Afuera, Dos Ciclos, Requiere Limpieza",53365,Nocturno,2026-04-10 02:50:35,12,164053,"POINT (  574704.339279665,   6139450.23811018)",MARCELINO BERTHELOT 1657,0
2026-04-09,C_102,54,S,100,,S,"Basura Afuera, Dos Ciclos, Requiere Limpieza",53365,Nocturno,2026-04-10 03:00:21,12,178984,"POINT (  574622.006072316,   6139490.16189661)",MARCELINO BERTHELOT 1603,0
2026-04-09,C_102,55,S,100,,S,"Basura Afuera, Requiere Limpieza",53365,Nocturno,2026-04-10 02:59:57,12,134068,"POINT (  574576.764779379,   6139510.29449806)",MARCELINO BERTHELOT 1581 FTE 1590,0
2026-04-09,C_102,56,S,75,,S,"Basura Afuera, Requiere Limpieza",53365,Nocturno,2026-04-10 03:00:03,12,134073,"POINT (  574513.828197034,   6139540.25349354)",MARCELINO BERTHELOT 1547,0
2026-04-09,C_102,57,S,75,,S,,53365,Nocturno,2026-04-10 02:59:50,12,180991,"POINT (  574479.250028322,   6139556.14223050)",MARCELINO BERTHELOT 1521,0
2026-04-09,C_102,58,S,100,,S,"Basura Afuera, Dos Ciclos, Requiere Limpieza",53365,Nocturno,2026-04-10 03:03:48,12,134072,"POINT (  574484.820623410,   6139630.84390979)",ROCHA 2384 EN 2386. MURO,0
2026-04-09,C_102,59,S,100,,S,"Basura Afuera, Requiere Limpieza",53365,Nocturno,2026-04-10 03:15:06,12,179140,"POINT (  574759.274779289,   6139293.88152427)",LIBRES 1704,0
2026-04-09,C_102,60,S,75,,S,"Basura Afuera, Requiere Limpieza",53365,Nocturno,2026-04-10 03:15:16,12,179141,"POINT (  574761.053686531,   6139292.99207065)",LIBRES 1704,0
2026-04-09,C_102,61,S,75,,S,,53365,Nocturno,2026-04-10 03:15:24,12,134021,"POINT (  574838.638634535,   6139259.53983729)",LIBRES Esq. PORONGOS,0
2026-04-09,C_102,62,S,100,,S,"Basura Afuera, Dos Ciclos, Requiere Limpieza",53365,Nocturno,2026-04-10 03:19:06,12,134070,"POINT (  574898.007959535,   6139230.28538729)",LIBRES 1794 ANTES 1796,0
2026-04-09,C_102,63,S,75,,S,"Basura Afuera, Dos Ciclos, Requiere Limpieza",53365,Nocturno,2026-04-10 03:19:24,12,145053,"POINT (  574819.524467813,   6139168.91776348)",DR JUAN J DE AMEZAGA 1721 FTE 1726,0
2026-04-09,C_102,64,S,75,,S,"Basura Afuera, Requiere Limpieza",53365,Nocturno,2026-04-10 03:19:37,12,145072,"POINT (  574817.146169783,   6139169.86908269)",DR JUAN J DE AMEZAGA 1721 FTE 1726,0
2026-04-09,C_102,65,,,,S,,53365,Nocturno,,,145092,"POINT (  574664.406310765,   6139087.15276109)",MARTIN GARCIA 1662 EN 1664,0
2026-04-09,C_102,66,,,,S,,53365,Nocturno,,,182038,"POINT (  574666.540290785,   6139086.30711593)",MARTIN GARCIA 1662,0
2026-04-09,C_102,67,,,,S,,53365,Nocturno,,,136912,"POINT (  574693.322330512,   6139074.64488985)",MARTIN GARCIA 1682,0
2026-04-09,C_102,68,,,,S,,53365,Nocturno,,,134010,"POINT (  574767.729110173,   6139039.47539832)",MARTIN GARCIA 1725 EN 1718. MURO,0
2026-04-09,C_102,69,,,,S,,53365,Nocturno,,,134044,"POINT (  574787.729110173,   6139030.15336443)",MARTIN GARCIA 1732 ANTES ARBOL,0
2026-04-09,C_102,70,,,,S,,53365,Nocturno,,,134045,"POINT (  574508.235434535,   6139079.49590604)",JOSE L TERRA 2151,0
2026-04-09,C_102,71,,,,S,,53365,Nocturno,,,134074,"POINT (  574509.865407018,   6139082.04305343)",JOSE L TERRA 2151,0
2026-04-09,C_102,72,,,,S,,53365,Nocturno,,,134001,"POINT (  574507.918220949,   6139047.08096728)",ISIDORO DE MARIA 1614,0
2026-04-09,C_102,73,,,,S,,53365,Nocturno,,,181614,"POINT (  574511.703753731,   6139045.70939403)",ISIDORO DE MARIA 1614,0
2026-04-09,C_102,74,,,,S,,53365,Nocturno,,,134000,"POINT (  574577.565279772,   6139016.37508493)",ISIDORO DE MARIA 1632 PDO 1632,0
2026-04-09,C_102,75,,,,S,,53365,Nocturno,,,134063,"POINT (  574581.565279772,   6139014.37508493)",ISIDORO DE MARIA 1636 PDO 1632,0
2026-04-09,C_102,76,,,,S,,53365,Nocturno,,,136892,"POINT (  574716.682926831,   6138950.25743787)",ISIDORO DE MARIA 1728 EN 1728/1732,0
2026-04-09,C_102,77,,,,S,,53365,Nocturno,,,134046,"POINT (  574754.506456243,   6138932.37508493)",ISIDORO DE MARIA 1744 PDO CARTEL,0
2026-04-09,C_102,78,,,,S,,53365,Nocturno,,,167972,"POINT (  574913.050378524,   6138949.54447484)",REPUBLICA 2210,0
2026-04-09,C_102,79,,,,S,,53365,Nocturno,,,177292,"POINT (  574911.807795480,   6138963.73105085)",REPUBLICA 2210,0
2026-04-09,C_102,80,,,,S,,53365,Nocturno,,,177291,"POINT (  574919.870408475,   6139041.99521243)",MARTIN GARCIA 1810,0
2026-04-09,C_102,81,,,,S,,53365,Nocturno,,,177274,"POINT (  575021.763611299,   6139053.10277853)",MARTIN GARCIA 1858,0
2026-04-09,C_102,82,,,,S,,53365,Nocturno,,,161497,"POINT (  575061.271162126,   6139057.66920257)",MARTIN GARCIA 1884 EN 1876,0
2026-04-09,C_102,83,,,,S,,53365,Nocturno,,,134048,"POINT (  575214.329985655,   6139073.66920257)",MARTIN GARCIA 1954,0
2026-04-09,C_102,84,,,,S,,53365,Nocturno,,,181721,"POINT (  575288.763835294,   6139082.64688954)",MARTIN GARCIA 2000 PDO 1990,0
2026-04-09,C_102,85,,,,S,,53365,Nocturno,,,134028,"POINT (  575305.035868008,   6139007.55155551)",CONSTITUCION 2159 EN 2161,0
2026-04-09,C_102,86,,,,S,,53365,Nocturno,,,161472,"POINT (  575225.825210958,   6138975.64099910)",NUEVA PALMIRA 1801,0
2026-04-09,C_102,87,,,,S,,53365,Nocturno,,,181723,"POINT (  575163.345522440,   6138968.04263137)",NUEVA PALMIRA 1771 EN 1771,0
2026-04-09,C_102,88,,,,S,,53365,Nocturno,,,181836,"POINT (  575080.540432195,   6138959.48283265)",NUEVA PALMIRA 1735,0
2026-04-09,C_102,89,,,,S,,53365,Nocturno,,,181724,"POINT (  575015.197374292,   6138963.24960305)",JUSTICIA 2202 FTE 2205,0
2026-04-09,C_102,90,,,,S,,53365,Nocturno,,,134011,"POINT (  575073.329985655,   6139272.96332021)",INCA 2287 MURO,0
2026-04-09,C_102,91,,,,S,,53365,Nocturno,,,144972,"POINT (  575075.271162126,   6139253.66920256)",INCA 2277,0
2026-04-09,C_102,92,,,,S,,53365,Nocturno,,,134013,"POINT (  575090.890250398,   6139103.98795358)",INCA 2215 EN 2117/2115,0
2026-04-09,C_102,93,,,,S,,53365,Nocturno,,,134015,"POINT (  575193.791095017,   6139177.83362711)",DEMOCRACIA 2284 EN 2282/2284. MEDIANERA,0
2026-04-09,C_102,94,,,,S,,53365,Nocturno,,,183015,"POINT (  575184.756312994,   6139264.10899153)",DEMOCRACIA 2310 EN 2310,0
2026-04-09,C_102,95,,,,S,,53365,Nocturno,,,134049,"POINT (  575184.333437108,   6139266.63943192)",DEMOCRACIA 2310 PDO REBAJE,0
2026-04-09,C_102,96,,,,S,,53365,Nocturno,,,181040,"POINT (  575171.242643355,   6139403.89462026)",DEMOCRACIA 2388 MURO. ESQ,0
2026-04-09,C_102,97,,,,S,,53365,Nocturno,,,181039,"POINT (  575171.079244662,   6139404.76607995)",DEMOCRACIA 2388 MURO. ESQ,0
2026-04-09,C_102,98,,,,S,,53365,Nocturno,,,181615,"POINT (  575157.861986567,   6139523.98983731)",DEMOCRACIA 2444,0
2026-04-09,C_102,99,,,,S,,53365,Nocturno,,,134033,"POINT (  575157.624103302,   6139525.90449668)",DEMOCRACIA 2444 PDO 2444,0
2026-04-09,C_102,100,,,,S,,53365,Nocturno,,,134034,"POINT (  575153.388809185,   6139566.72802609)",DEMOCRACIA 2452 ARBOL/COLUMNA,0
2026-04-09,C_102,101,,,,S,,53365,Nocturno,,,134035,"POINT (  575144.447632714,   6139647.55155550)",DEMOCRACIA 2490,0
2026-04-09,C_102,102,,,,S,,53365,Nocturno,,,181571,"POINT (  575230.366110458,   6139669.17920872)",CONSTITUCION 2443 FTE 2448,0
2026-04-09,C_102,103,,,,S,,53365,Nocturno,,,181722,"POINT (  575240.934727451,   6139582.08168802)",CONSTITUCION 2407 PDO 2407,0
2026-04-09,C_102,104,,,,S,,53365,Nocturno,,,134031,"POINT (  575245.407167448,   6139543.40312980)",CONSTITUCION 2393,0
2026-04-09,C_102,105,,,,S,,53365,Nocturno,,,134032,"POINT (  575250.905786848,   6139503.31642062)",CONSTITUCION 2377,0
2026-04-09,C_102,106,,,,S,,53365,Nocturno,,,134029,"POINT (  575262.212338597,   6139398.02214374)",CONSTITUCION 2341 BIS,0
2026-04-09,C_102,107,,,,S,,53365,Nocturno,,,183014,"POINT (  575273.606607910,   6139314.19680622)",CONSTITUCION 2307 EN 2303/2307,0
2026-04-09,C_102,108,,,,S,,53365,Nocturno,,,134016,"POINT (  575277.388809185,   6139260.13979080)",CONSTITUCION 2285 EN 2283/2285,0
2026-04-09,C_102,109,,,,S,,53365,Nocturno,,,134027,"POINT (  575288.682926832,   6139153.66920256)",CONSTITUCION 2229,0
2026-04-09,C_102,110,,,,S,,53365,Nocturno,,,183013,"POINT (  575288.881770056,   6139151.73672260)",CONSTITUCION 2229,0
2026-04-09,C_109,77,S,75,,S,,53366,Nocturno,2026-04-10 00:18:53,3,134814,"POINT (  573079.906372066,   6140831.96865559)",BV GRAL ARTIGAS Esq. BURICAYUPI VEREDA.,0
2026-04-09,C_109,78,S,100,,S,,53366,Nocturno,2026-04-10 00:21:04,3,134815,"POINT (  573109.536001696,   6140706.80525690)",BURICAYUPI 3147 EN 3147/3145,0
2026-04-09,C_109,79,S,100,,S,,53366,Nocturno,2026-04-10 00:24:30,3,134792,"POINT (  573141.958790125,   6140652.03163238)",BURICAYUPI 3107,0
2026-04-09,C_109,80,S,100,,S,,53366,Nocturno,2026-04-10 00:26:24,3,179316,"POINT (  573213.663646405,   6140525.98217909)",BURICAYUPI 3061 FTE 3064,0
2026-04-09,C_109,81,S,100,,S,,53366,Nocturno,2026-04-10 00:30:05,3,151013,"POINT (  573296.464106271,   6140682.40438544)",CUARO 3100,0
2026-04-09,C_109,82,S,100,,S,,53366,Nocturno,2026-04-10 00:32:29,3,156312,"POINT (  573247.172315412,   6140783.75283538)",CUARO 3156,0
2026-04-09,C_109,83,S,100,,S,,53366,Nocturno,2026-04-10 00:34:25,3,149312,"POINT (  573240.501992610,   6140842.46803707)",BV GRAL ARTIGAS 4295,0
2026-04-09,C_109,84,S,75,,S,,53366,Nocturno,2026-04-10 00:36:12,3,147272,"POINT (  573472.716829582,   6140860.29109568)",BV GRAL ARTIGAS 4189,0
2026-04-09,C_109,85,S,100,,S,,53366,Nocturno,2026-04-10 00:38:02,3,159132,"POINT (  573658.195114852,   6140874.97436343)",BV GRAL ARTIGAS 4101,0
2026-04-09,C_109,86,S,75,,S,,53366,Nocturno,2026-04-10 00:41:09,3,134737,"POINT (  573677.094888028,   6140796.11267517)",ZAPICAN 2963,0
2026-04-09,C_109,87,S,75,,S,,53366,Nocturno,2026-04-10 00:41:14,3,160298,"POINT (  573677.154534983,   6140795.05278284)",ZAPICAN 2963,0
2026-04-09,C_109,88,N,,Contenedor No Está,N,,53366,Nocturno,2026-04-10 00:42:46,,181481,"POINT (  573660.496052942,   6140699.21722615)",GRAL ENRIQUE MARTINEZ 1196 PROV OV. (O: GRITO DE ASENCIO 1261 BIS),0
2026-04-09,C_109,89,S,100,,S,,53366,Nocturno,2026-04-10 00:47:21,3,180495,"POINT (  573528.958790785,   6140774.41677054)",GRAL ENRIQUE MARTINEZ 1167,0
2026-04-09,C_109,90,S,100,,S,,53366,Nocturno,2026-04-10 00:47:17,3,180676,"POINT (  573527.234072549,   6140774.23186754)",GRAL ENRIQUE MARTINEZ 1167,0
2026-04-09,C_109,91,S,100,,S,,53366,Nocturno,2026-04-10 00:50:04,3,134734,"POINT (  573417.542537643,   6140748.47192356)",AV JOAQUIN SUAREZ 3091 VEREDA. EN 3093,0
2026-04-09,C_109,92,S,100,,S,,53366,Nocturno,2026-04-10 00:50:11,3,134808,"POINT (  573417.597003874,   6140746.89240287)",AV JOAQUIN SUAREZ 3091,0
2026-04-09,C_109,93,S,100,,S,,53366,Nocturno,2026-04-10 00:55:37,3,134735,"POINT (  573415.418354637,   6140632.73118282)",AV JOAQUIN SUAREZ 3045 VEREDA,0
2026-04-09,C_109,94,S,100,,S,,53366,Nocturno,2026-04-10 00:55:32,3,134736,"POINT (  573414.764759866,   6140605.38913489)",AV JOAQUIN SUAREZ 3035 VEREDA,0
2026-04-09,C_109,95,S,100,,S,,53366,Nocturno,2026-04-10 01:09:55,3,134740,"POINT (  573415.418354637,   6140517.26277324)",AV JOAQUIN SUAREZ 2987 VEREDA. PDO KIOSKO,0
2026-04-09,C_109,96,S,100,,S,,53366,Nocturno,2026-04-10 01:10:02,3,177441,"POINT (  573416.188125946,   6140476.53587732)",AV JOAQUIN SUAREZ 2967 VEREDA,0
2026-04-09,C_109,97,S,100,,S,,53366,Nocturno,2026-04-10 01:10:06,3,179326,"POINT (  573415.463469717,   6140451.29367081)",AV JOAQUIN SUAREZ 2959 VEREDA,0
2026-04-09,C_109,98,S,100,,S,,53366,Nocturno,2026-04-10 01:10:17,3,134741,"POINT (  573414.655827404,   6140395.36734840)",AV JOAQUIN SUAREZ 2927 VEREDA. EN 2927/2933,0
2026-04-09,C_109,99,S,100,,S,,53366,Nocturno,2026-04-10 01:09:46,3,134742,"POINT (  573398.528946027,   6140360.77699244)",DR EVARISTO CIGANDA 1039,0
2026-04-09,C_109,100,S,100,,S,,53366,Nocturno,2026-04-10 01:09:41,3,183188,"POINT (  573396.040080610,   6140360.04339107)",DR EVARISTO CIGANDA 1039,0
2026-04-09,C_109,1,S,100,,S,,53366,Nocturno,2026-04-10 01:16:52,3,134768,"POINT (  572640.063862556,   6140669.05148118)",SAN RAMON 929 FTE 934,1
2026-04-09,C_109,2,N,,Contenedor No Está,S,,53366,Nocturno,2026-04-10 01:20:52,,179075,"POINT (  572635.525243137,   6140464.64586122)",EDUARDO DIONISIO CARBAJAL Esq. 12 DE DICIEMBRE EN 3042. PROV OV(O: EDUARDO DIONISIO CARBAJAL Y SAN RAMON),1
2026-04-09,C_109,3,S,100,,S,,53366,Nocturno,2026-04-10 01:20:57,3,179076,"POINT (  572637.377094989,   6140463.12080676)",EDUARDO DIONISIO CARBAJAL Esq. 12 DE DICIEMBRE EN 3042. PROV OV(O: EDUARDO DIONISIO CARBAJAL Y 12 DE DICIOEMBRE),1
2026-04-09,C_109,4,S,100,,S,,53366,Nocturno,2026-04-10 01:21:04,3,179077,"POINT (  572639.228946841,   6140461.37788737)",EDUARDO DIONISIO CARBAJAL Esq. 12 DE DICIEMBRE EN 3042. PROV OV(O: EDUARDO DIONISIO CARBAJAL Y 12 DE DICIOEMBRE),1
2026-04-09,C_109,5,S,100,,S,,53366,Nocturno,2026-04-10 01:25:33,3,134775,"POINT (  572778.121018627,   6140359.79517001)",EDUARDO DIONISIO CARBAJAL Esq. PROGRESO VEREDA. FTE 2956,1
2026-04-09,C_109,6,S,75,,S,,53366,Nocturno,2026-04-10 01:26:41,3,134776,"POINT (  572861.193806059,   6140296.96108570)",EDUARDO DIONISIO CARBAJAL 2963 VEREDA. FTE 2910. MURO CIEGO,1
2026-04-09,C_109,7,S,100,,S,,53366,Nocturno,2026-04-10 01:28:26,3,158813,"POINT (  572935.377531962,   6140230.91847541)",EDUARDO DIONISIO CARBAJAL 2869 FTE 2876,1
2026-04-09,C_109,8,S,100,,S,,53366,Nocturno,2026-04-10 01:30:25,3,158801,"POINT (  573004.018664816,   6140166.90458852)",EDUARDO DIONISIO CARBAJAL 2835 FTE 2850. MURO,1
2026-04-09,C_109,9,S,100,,S,,53366,Nocturno,2026-04-10 01:33:32,3,183472,"POINT (  573156.655513901,   6140111.38581345)",GRAL FARIAS 4,1
2026-04-09,C_109,10,S,100,,S,,53366,Nocturno,2026-04-10 01:32:26,3,134725,"POINT (  573120.689689750,   6140055.71202228)",EDUARDO DIONISIO CARBAJAL 2763,1
2026-04-09,C_109,11,N,,Contenedor No Está,S,,53366,Nocturno,2026-04-10 01:26:57,,180759,"POINT (  573216.454068713,   6139935.72946269)",TAPES 905 PDO ESQUINA,1
2026-04-09,C_109,12,N,,"Contenedor Roto (choque, desfonde, etc.)",S,,53366,Nocturno,2026-04-10 01:36:56,,182330,"POINT (  573493.101430577,   6139883.15280816)",SAN FRUCTUOSO 1096 FTE 1096,1
2026-04-09,C_109,13,S,100,,S,,53366,Nocturno,2026-04-10 01:37:05,3,134726,"POINT (  573447.069512274,   6139870.97238513)",SAN FRUCTUOSO 1067,1
2026-04-09,C_109,14,S,100,,S,,53366,Nocturno,2026-04-10 01:38:58,3,152052,"POINT (  573347.823385051,   6139842.69344111)",SAN FRUCTUOSO 1019,1
2026-04-09,C_109,15,S,75,,S,,53366,Nocturno,2026-04-10 01:41:23,3,134757,"POINT (  573537.080263058,   6139708.64360241)",ENTRE RIOS 1090,1
2026-04-09,C_109,16,N,,"Contenedor Roto (choque, desfonde, etc.)",S,,53366,Nocturno,2026-04-10 01:42:46,,134759,"POINT (  573555.544088545,   6139617.18707440)",SANTA FE Esq. PARAGUAY,1
2026-04-09,C_109,17,S,50,,S,,53366,Nocturno,2026-04-10 01:46:02,3,134760,"POINT (  573401.624873967,   6139920.85786758)",JUJUY 2678 EN 2680,1
2026-04-09,C_109,18,S,100,,S,,53366,Nocturno,2026-04-10 01:45:57,3,176134,"POINT (  573386.843523573,   6139976.50910830)",JUJUY 2693 PROV OV (O: TAPES 1010),1
2026-04-09,C_109,19,N,,Contenedor No Está,S,,53366,Nocturno,2026-04-10 01:46:47,,176133,"POINT (  573386.052563121,   6139979.33396705)",JUJUY Esq. TAPES PROV OV (O: TAPES 1010),1
2026-04-09,C_109,20,S,100,,S,,53366,Nocturno,2026-04-10 01:49:54,3,134753,"POINT (  573352.267252386,   6140100.23792186)",JUJUY 2744 ANTES DE COLUMNA,1
2026-04-09,C_109,21,S,50,,S,,53366,Nocturno,2026-04-10 01:49:43,3,134754,"POINT (  573331.193806059,   6140146.79159417)",JUJUY 2760,1
2026-04-09,C_109,22,S,100,,S,,53366,Nocturno,2026-04-10 01:49:31,3,183492,"POINT (  573326.049224619,   6140160.73162505)",JUJUY 2770,1
2026-04-09,C_109,23,S,100,,S,,53366,Nocturno,2026-04-10 01:53:21,3,183213,"POINT (  573252.871654466,   6140258.48567691)",JUJUY 2826,1
2026-04-09,C_109,24,S,100,,S,,53366,Nocturno,2026-04-10 01:53:10,3,134755,"POINT (  573250.628834307,   6140260.68989926)",JUJUY 2826,1
2026-04-09,C_109,25,S,100,,S,,53366,Nocturno,2026-04-10 01:53:02,3,134727,"POINT (  573224.188156341,   6140289.16447553)",JUJUY 2834 EN 2836A,1
2026-04-09,C_109,26,S,100,,S,,53366,Nocturno,2026-04-10 01:58:10,3,147212,"POINT (  573078.877421878,   6140375.26617044)",DRA OBDULIA EBOLE 2924 EN 2922/2924,1
2026-04-09,C_109,27,S,100,,S,,53366,Nocturno,2026-04-10 01:58:06,3,134758,"POINT (  572991.532789110,   6140426.22662242)",DRA OBDULIA EBOLE Esq. RIO GRANDE PDO ARBOL,1
2026-04-09,C_109,28,S,100,,S,,53366,Nocturno,2026-04-10 01:58:02,3,134781,"POINT (  573020.120359731,   6140475.04018174)",RIO GRANDE 946 FTE 947,1
2026-04-09,C_109,29,N,,Contenedor No Está,N,,53366,Nocturno,2026-04-10 01:58:40,,134820,"POINT (  572932.054919837,   6140559.73028019)",URUGUAYANA 3152 VEREDA.EN 3154,1
2026-04-09,C_109,30,S,75,,S,,53366,Nocturno,2026-04-10 02:07:36,3,180068,"POINT (  572801.946985403,   6140637.91820654)",URUGUAYANA 3230 PROV OV. (O: VEREDA. URUGUAYANA 3208),1
2026-04-09,C_109,31,S,100,,S,,53366,Nocturno,2026-04-10 02:07:27,3,159853,"POINT (  572784.075161991,   6140648.82549248)",URUGUAYANA 3236,1
2026-04-09,C_109,32,S,100,,S,,53366,Nocturno,2026-04-10 02:07:22,3,134782,"POINT (  572749.129901276,   6140670.43555116)",URUGUAYANA 3248 VEREDA,1
2026-04-09,C_109,33,S,50,,S,,53366,Nocturno,2026-04-10 02:06:18,3,134818,"POINT (  572693.019068492,   6140706.05336391)",URUGUAYANA 3274 VEREDA. EN 3278. PDO REBAJE,1
2026-04-09,C_109,34,S,75,,S,,53366,Nocturno,2026-04-10 01:17:50,3,181628,"POINT (  572669.949308434,   6140568.63567590)",HERVIDERO 3096,1
2026-04-09,C_109,35,S,75,,S,,53366,Nocturno,2026-04-10 01:17:55,3,134765,"POINT (  572673.001715664,   6140566.33961677)",HERVIDERO 3096,1
2026-04-09,C_109,36,S,50,,S,,53366,Nocturno,2026-04-10 02:58:24,16,134763,"POINT (  572797.973467076,   6140620.91588796)",URUGUAYANA 3223 VEREDA,1
2026-04-09,C_109,37,S,100,,S,,53366,Nocturno,2026-04-10 02:58:46,16,137592,"POINT (  572860.947750374,   6140581.48092957)",URUGUAYANA 3193,1
2026-04-09,C_109,38,S,100,,S,,53366,Nocturno,2026-04-10 03:01:23,16,134772,"POINT (  572859.555387980,   6140449.50345858)",PROGRESO 901,1
2026-04-09,C_109,39,N,,"Contenedor Roto (choque, desfonde, etc.)",S,,53366,Nocturno,2026-04-10 03:07:57,,138133,"POINT (  572979.280005508,   6140328.62811427)",HERVIDERO 2879,1
2026-04-09,C_109,40,S,100,,S,,53366,Nocturno,2026-04-10 03:08:03,16,134796,"POINT (  573036.391546173,   6140276.17012525)",HERVIDERO 2853,1
2026-04-09,C_109,41,S,100,,S,,53366,Nocturno,2026-04-10 03:07:30,16,134771,"POINT (  573111.871772161,   6140206.90458853)",HERVIDERO 2803 EN 2807. SALIDA VIVIENDAS,1
2026-04-09,C_109,42,S,50,,S,,53366,Nocturno,2026-04-10 02:09:59,3,181296,"POINT (  572796.695978661,   6140693.28016506)",12 DE DICIEMBRE 976,1
2026-04-09,C_109,43,S,50,,S,,53366,Nocturno,2026-04-10 02:10:06,3,181297,"POINT (  572798.406997772,   6140695.18129741)",12 DE DICIEMBRE 976,1
2026-04-09,C_109,44,S,100,,S,,53366,Nocturno,2026-04-10 02:10:13,3,183294,"POINT (  572864.300287447,   6140779.71763724)",12 DE DICIEMBRE 1022,1
2026-04-09,C_109,45,S,100,,S,,53366,Nocturno,2026-04-10 03:15:35,16,134822,"POINT (  573096.730529223,   6140490.40741339)",CAP MANUEL ANTONIO ARTIGAS Esq. AV AGRACIADA VEREDA,1
2026-04-09,C_109,46,S,100,,S,,53366,Nocturno,2026-04-10 03:15:41,16,134743,"POINT (  573093.905670466,   6140486.90458853)",CAP MANUEL ANTONIO ARTIGAS Esq. URUGUAYANA VEREDA,1
2026-04-09,C_109,47,S,100,,S,,53366,Nocturno,2026-04-10 03:15:56,16,183211,"POINT (  573084.898090196,   6140476.16383944)",CAP MANUEL ANTONIO ARTIGAS Esq. URUGUAYANA,1
2026-04-09,C_109,48,N,,"Contenedor Roto (choque, desfonde, etc.)",S,,53366,Nocturno,2026-04-10 03:16:46,,183209,"POINT (  573083.155170806,   6140474.42092004)",CAP MANUEL ANTONIO ARTIGAS Esq. URUGUAYANA,1
2026-04-09,C_109,49,S,50,,S,,53366,Nocturno,2026-04-10 03:19:21,16,183210,"POINT (  573147.790951634,   6140430.79581961)",GRAL FRANCISCO URDANETA Esq. URUGUAYANA,1
2026-04-09,C_109,50,S,75,,S,,53366,Nocturno,2026-04-10 03:19:35,16,134797,"POINT (  573149.950868206,   6140433.11927779)",GRAL FRANCISCO URDANETA Esq. URUGUAYANA VEREDA,1
2026-04-09,C_109,51,S,100,,S,,53366,Nocturno,2026-04-10 03:22:24,16,180341,"POINT (  573407.003588017,   6140139.77027800)",NERSES OUNANIAN 1035 en 1037,1
2026-04-09,C_109,52,S,50,,S,,53366,Nocturno,2026-04-10 03:22:41,16,181157,"POINT (  573382.420729848,   6140131.60447212)",NERSES OUNANIAN 1019 EN 1023,1
2026-04-09,C_109,53,S,50,,S,,53366,Nocturno,2026-04-10 03:26:31,16,134800,"POINT (  573233.679681766,   6140147.24357158)",CARLOS PRINCIVALLE 907 MURO CIEGO. PDO ENTRADA,1
2026-04-09,C_109,54,S,75,,S,,53366,Nocturno,2026-04-10 03:27:40,16,134801,"POINT (  573238.501683367,   6140089.34039460)",SAN JUAN 2775 MURO BLOQUES,1
2026-04-09,C_109,55,S,75,,S,,53366,Nocturno,2026-04-10 03:29:47,16,183185,"POINT (  573276.522708932,   6139977.69033072)",SAN JUAN 2707,1
2026-04-09,C_109,56,S,100,,S,,53366,Nocturno,2026-04-10 03:30:48,16,134784,"POINT (  573278.538438828,   6139973.57125520)",SAN JUAN Esq. TAPES,1
2026-04-09,C_109,57,S,100,,S,,53366,Nocturno,2026-04-10 03:34:22,16,134785,"POINT (  573427.013015100,   6140283.74074672)",AV JOAQUIN SUAREZ 2878 VEREDA,1
2026-04-09,C_109,58,S,100,,S,,53366,Nocturno,2026-04-10 03:39:07,16,183186,"POINT (  573427.003726144,   6140287.35861416)",AV JOAQUIN SUAREZ 2878,1
2026-04-09,C_109,59,,,,S,,53366,Nocturno,,,134823,"POINT (  573465.138654414,   6140353.51262920)",DR EVARISTO CIGANDA 1060,1
2026-04-09,C_109,60,,,,S,,53366,Nocturno,,,183187,"POINT (  573466.725164924,   6140353.71167778)",DR EVARISTO CIGANDA 1060,1
2026-04-09,C_109,61,,,,S,,53366,Nocturno,,,134824,"POINT (  573584.414145043,   6140361.36786536)",DR EVARISTO CIGANDA 1135 FTE 1135,1
2026-04-09,C_109,62,,,,S,,53366,Nocturno,,,134747,"POINT (  573699.377704154,   6140370.61730626)",DR EVARISTO CIGANDA 1192,1
2026-04-09,C_109,63,,,,S,,53366,Nocturno,,,134791,"POINT (  573724.527139394,   6140417.86504051)",ZAPICAN 2770 EN 2776,1
2026-04-09,C_109,64,,,,N,,53366,Nocturno,,,179328,"POINT (  573719.112707190,   6140447.97123072)",ZAPICAN 2796,1
2026-04-09,C_109,65,,,,S,,53366,Nocturno,,,179329,"POINT (  573716.498328105,   6140547.09977103)",ZAPICAN 2838 PDO 2840,1
2026-04-09,C_109,66,,,,S,,53366,Nocturno,,,134751,"POINT (  573707.738616075,   6140644.16909132)",ZAPICAN 2886,1
2026-04-09,C_109,67,,,,S,,53366,Nocturno,,,182044,"POINT (  573611.927966098,   6140621.09948487)",GRITO DE ASENCIO 1261,1
2026-04-09,C_109,68,,,,S,,53366,Nocturno,,,182046,"POINT (  573598.597382252,   6140607.81044926)",GRITO DE ASENCIO 1261,1
2026-04-09,C_109,69,,,,S,,53366,Nocturno,,,182051,"POINT (  573539.696236519,   6140568.42072037)",GRITO DE ASENCIO 1242,1
