dia_viaje,circuito,posicion,levantado,porcentaje_llenado,motivo_no_levante,contenedor_activo,condiciones_contenedor,id_viaje,turno,fecha_pasaje,numero_caja,contenedor_gid,the_geom,ubicacion,prioridad
2026-04-20,E_111,70,S,100,,S,"Basura Afuera, Requiere Limpieza",54670,Nocturno,2026-04-21 03:46:33,,107861,"POINT (  585683.763207020,   6140924.57481756)",EDMUNDO BIANCHI 2454,0
2026-04-20,E_111,71,,,,S,,54670,Nocturno,,,107885,"POINT (  585660.415122990,   6141162.61972530)",EDMUNDO BIANCHI 2546,0
2026-04-20,E_111,72,,,,S,,54670,Nocturno,,,107862,"POINT (  585758.199990850,   6141180.02318169)",DR ALVARO VARGAS GUILLEMETTE 2543,0
2026-04-20,E_111,73,,,,S,,54670,Nocturno,,,180868,"POINT (  585769.780154466,   6141011.04164553)",DR ALVARO VARGAS GUILLEMETTE 2475,0
2026-04-20,E_115,36,,,,S,,54670,Nocturno,,,176247,"POINT (  586817.758559910,   6140834.01518652)",DR CELEDONIO NIN Y SILVA 2379,1
2026-04-20,E_115,37,,,,S,,54670,Nocturno,,,107293,"POINT (  586825.148628718,   6140748.41355616)",DR CELEDONIO NIN Y SILVA 2345,1
2026-04-20,E_115,38,,,,S,,54670,Nocturno,,,179091,"POINT (  586835.073038780,   6140641.39397473)",DR CELEDONIO NIN Y SILVA 2301,1
2026-04-20,E_115,39,,,,S,,54670,Nocturno,,,175742,"POINT (  586837.964561220,   6140596.96605033)",DR CELEDONIO NIN Y SILVA 2297,1
2026-04-20,E_115,40,,,,S,,54670,Nocturno,,,107299,"POINT (  586851.516671060,   6140451.79594391)",DR CELEDONIO NIN Y SILVA 2261,1
2026-04-20,E_115,41,,,,S,,54670,Nocturno,,,107330,"POINT (  586781.334482500,   6140430.52278071)",GRAL SANTANDER 2262,1
2026-04-20,E_115,42,,,,S,,54670,Nocturno,,,165752,"POINT (  586763.410762216,   6140648.72460713)",GRAL SANTANDER 2308,1
2026-04-20,E_115,43,,,,S,,54670,Nocturno,,,107359,"POINT (  586752.845462380,   6140769.88367717)",GRAL SANTANDER 2354,1
2026-04-20,E_115,44,,,,S,,54670,Nocturno,,,165652,"POINT (  586742.318274159,   6140894.36741512)",GRAL SANTANDER 2396 EN ESQ,1
2026-04-20,E_115,45,,,,S,,54670,Nocturno,,,107357,"POINT (  586631.621201802,   6140872.35116846)",GRAL NARIÑO 2495,1
2026-04-20,E_115,46,,,,S,,54670,Nocturno,,,180635,"POINT (  586632.025991127,   6140868.55426597)",GRAL NARIÑO 2495,1
2026-04-20,E_115,47,,,,S,,54670,Nocturno,,,107335,"POINT (  586650.404293356,   6140651.11098351)",GRAL NARIÑO Esq. ANTONIO BACHINI,1
2026-04-20,E_115,48,,,,S,,54670,Nocturno,,,107334,"POINT (  586654.253287527,   6140608.61808787)",GRAL NARIÑO 2351,1
2026-04-20,E_115,49,,,,S,,54670,Nocturno,,,107333,"POINT (  586663.000963180,   6140509.67944533)",GRAL NARIÑO 2305,1
2026-04-20,E_115,50,,,,S,,54670,Nocturno,,,181951,"POINT (  586544.860553583,   6140560.27775074)",ANTONIO PENA 2342,1
2026-04-20,E_115,51,,,,S,,54670,Nocturno,,,107365,"POINT (  586542.786416336,   6140588.75727795)",ANTONIO PENA 2348,1
2026-04-20,E_115,57,,,,S,,54670,Nocturno,,,107367,"POINT (  586408.995378954,   6140580.75137007)",DR RAUL E BAETHGEN Esq. DR CESAR MIRANDA,1
2026-04-20,E_115,58,,,,S,,54670,Nocturno,,,107370,"POINT (  586420.148974250,   6140402.47423653)",DR RAUL E BAETHGEN 2268,1
2026-04-20,E_115,60,,,,S,,54670,Nocturno,,,180027,"POINT (  586605.075843355,   6140259.02265795)",DR ALFREDO GIRIBALDI ODDO 2237,1
2026-04-20,E_115,61,,,,S,,54670,Nocturno,,,177438,"POINT (  586108.522165795,   6140210.57449848)",SANTA MONICA 2202 ESQ. FTE MURO GRIS,1
2026-04-20,E_115,62,,,,S,,54670,Nocturno,,,179000,"POINT (  586106.753281385,   6140220.86102951)",SANTA MONICA 2202 2207 FTE,1
2026-04-20,E_115,63,,,,S,,54670,Nocturno,,,107378,"POINT (  586188.678952607,   6140388.60958106)",DR ALBERTO GUANI 2272,1
2026-04-20,E_115,64,,,,S,,54670,Nocturno,,,107377,"POINT (  586180.089337540,   6140488.64181045)",DR ALBERTO GUANI 2324,1
2026-04-20,E_115,65,,,,S,,54670,Nocturno,,,107376,"POINT (  586282.406103070,   6140535.21208867)",ING ALVARO CORREA MORENO 2341,1
2026-04-20,E_115,66,,,,S,,54670,Nocturno,,,107375,"POINT (  586292.258273010,   6140411.37801505)",ING ALVARO CORREA MORENO 2281,1
2026-04-20,E_109,6,,,,N,,54671,Nocturno,,,107761,"POINT (  580132.771824323,   6137823.20606125)",BV JOSE BATLLE Y ORDOÑEZ 1302,0
2026-04-20,E_109,19,S,50,,N,,54671,Nocturno,2026-04-20 23:04:33,,179087,"POINT (  580201.780667225,   6138096.23582123)",JUAN M ESPINOSA 1443 FTE 1443,0
2026-04-20,E_109,87,S,100,,S,,54671,Nocturno,2026-04-20 23:22:09,,180986,"POINT (  582984.068213311,   6138811.06094892)",ALBERTO ZUM FELDE 1608 EN 1571,0
2026-04-20,E_109,88,S,75,,S,,54671,Nocturno,2026-04-20 23:22:22,,180987,"POINT (  582979.972650171,   6138815.61157463)",ALBERTO ZUM FELDE 1608 EN 1571,0
2026-04-20,E_109,89,S,100,,S,,54671,Nocturno,2026-04-20 23:25:47,,107591,"POINT (  582920.673537960,   6138906.26985426)",ALBERTO ZUM FELDE 1634 EN 1636,0
2026-04-20,E_109,90,S,100,,S,,54671,Nocturno,2026-04-20 23:28:36,,113812,"POINT (  582865.449047333,   6139001.35082666)",ALBERTO ZUM FELDE 1694,0
2026-04-20,E_109,91,S,75,,S,,54671,Nocturno,2026-04-20 23:28:44,,107592,"POINT (  582861.711173100,   6139006.39811859)",ALBERTO ZUM FELDE 1694,0
2026-04-20,E_109,92,S,100,,S,,54671,Nocturno,2026-04-20 23:31:26,,107518,"POINT (  583001.324860510,   6139105.50703593)",ALMIRON 5412,0
2026-04-20,E_109,93,S,100,,S,,54671,Nocturno,2026-04-20 23:33:47,,107575,"POINT (  583063.790179120,   6139146.38099831)",ALMIRON 5436,0
2026-04-20,E_109,94,S,100,,S,,54671,Nocturno,2026-04-20 23:35:36,,107516,"POINT (  583068.505637750,   6139223.09977919)",SEPEE 1704,0
2026-04-20,E_109,95,S,100,,S,,54671,Nocturno,2026-04-20 23:38:50,,107586,"POINT (  582990.908105283,   6139338.55529274)",SEPEE 1764 EN 1764/1778,0
2026-04-20,E_109,96,S,50,,S,,54671,Nocturno,2026-04-20 23:42:14,,107517,"POINT (  583193.045505748,   6139449.32209981)",ALMIRON 5568 FTE 5568,0
2026-04-20,E_109,97,S,100,,S,,54671,Nocturno,2026-04-20 23:45:47,,107587,"POINT (  583159.222356265,   6139361.39794108)",ALMIRON 5529,0
2026-04-20,E_109,98,S,100,,S,,54671,Nocturno,2026-04-20 23:50:37,,179098,"POINT (  582786.245991050,   6139107.84454439)",ALBERTO ZUM FELDE 1718,0
2026-04-20,E_109,99,S,100,,S,,54671,Nocturno,2026-04-20 23:52:21,,113972,"POINT (  582731.784308414,   6139193.32413903)",ALBERTO ZUM FELDE 1736 EN 1738,0
2026-04-20,E_109,100,S,75,,S,,54671,Nocturno,2026-04-20 23:54:45,,113992,"POINT (  582671.542912600,   6139283.76649721)",ALBERTO ZUM FELDE 1788,0
2026-04-20,E_109,101,S,75,,S,,54671,Nocturno,2026-04-20 23:56:41,,107590,"POINT (  582814.487692140,   6139315.05622183)",VOLTEADORES 1771,0
2026-04-20,E_109,102,S,100,,S,,54671,Nocturno,2026-04-20 23:58:12,,107588,"POINT (  582874.130074959,   6139226.58624101)",VOLTEADORES 1753,0
2026-04-20,E_109,103,N,,Contenedor No Está,S,,54671,Nocturno,2026-04-20 23:58:23,,107589,"POINT (  582944.741910728,   6139120.94901111)",VOLTEADORES 1703 EN 1715,0
2026-04-20,E_109,104,S,100,,S,,54671,Nocturno,2026-04-21 00:01:35,,107538,"POINT (  582487.608420026,   6138814.25640094)",GRAL ANDRES GOMEZ 1660,0
2026-04-20,E_109,105,S,100,,S,,54671,Nocturno,2026-04-21 00:03:02,,107514,"POINT (  582415.233292104,   6138923.66066408)",GRAL ANDRES GOMEZ 1762 EN 1764,0
2026-04-20,E_109,106,S,100,,S,,54671,Nocturno,2026-04-21 00:05:02,,107511,"POINT (  582315.051804100,   6139074.68021675)",GRAL ANDRES GOMEZ 1824,0
2026-04-20,E_109,107,S,100,,S,,54671,Nocturno,2026-04-21 00:06:26,,160632,"POINT (  582245.245138778,   6139181.22201107)",GRAL ANDRES GOMEZ 1848,0
2026-04-20,E_109,108,S,100,,S,,54671,Nocturno,2026-04-21 00:09:39,,121932,"POINT (  582570.603375689,   6139151.40587558)",ALEJANDRO FLEMING 1739,0
2026-04-20,E_109,109,S,100,,S,,54671,Nocturno,2026-04-21 00:15:04,,107526,"POINT (  582686.959460880,   6138974.19233825)",ALEJANDRO FLEMING 1651,0
2026-04-20,E_109,110,S,100,,S,,54671,Nocturno,2026-04-21 00:15:21,,107599,"POINT (  582729.266858580,   6138911.86899117)",ALEJANDRO FLEMING Esq. ALMIRON,0
2026-04-20,E_109,111,S,100,,S,,54671,Nocturno,2026-04-21 00:16:54,,107600,"POINT (  582787.418139710,   6138823.91513301)",ALEJANDRO FLEMING 1623,0
2026-04-20,E_109,112,S,100,,S,,54671,Nocturno,2026-04-21 00:19:55,,107601,"POINT (  582862.668675964,   6138712.50642873)",ALEJANDRO FLEMING 1555,0
2026-04-20,E_109,113,S,100,,S,,54671,Nocturno,2026-04-20 23:16:13,,181579,"POINT (  582651.937837095,   6138788.11376297)",DR ALEJANDRO GALLINAL 1626 VEREDA,0
2026-04-20,E_109,114,S,50,,S,,54671,Nocturno,2026-04-21 00:24:06,,181578,"POINT (  582630.337088375,   6138819.11962237)",DR ALEJANDRO GALLINAL 1642 VEREDA,0
2026-04-20,E_109,115,S,100,,S,,54671,Nocturno,2026-04-21 00:25:48,,181577,"POINT (  582564.087902110,   6138919.37190112)",DR ALEJANDRO GALLINAL 1666 1668/66 VEREDA,0
2026-04-20,E_109,116,S,100,,S,,54671,Nocturno,2026-04-21 00:29:20,,181576,"POINT (  582490.293956722,   6139029.02929056)",DR ALEJANDRO GALLINAL 1706 VEREDA,0
2026-04-20,E_109,117,S,100,,S,,54671,Nocturno,2026-04-21 00:31:47,,181575,"POINT (  582442.441580371,   6139101.37629584)",DR ALEJANDRO GALLINAL 1730 VEREDA,0
2026-04-20,E_109,118,,,,N,,54671,Nocturno,,,181574,"POINT (  582440.787934536,   6139103.85676459)",DR ALEJANDRO GALLINAL 1730 VEREDA,0
2026-04-20,E_109,119,S,100,,S,,54671,Nocturno,2026-04-21 00:35:28,,181573,"POINT (  582368.130870660,   6139212.99738970)",DR ALEJANDRO GALLINAL 1782 1782,0
2026-04-20,E_112,1,S,50,,S,,54671,Nocturno,2026-04-21 01:37:16,,178290,"POINT (  583843.171012460,   6139388.52909612)",DR CARLOS TRAVIESO 5912,1
2026-04-20,E_112,2,S,100,,S,,54671,Nocturno,2026-04-21 01:39:03,,106942,"POINT (  584039.024550160,   6139463.99375675)",DR CARLOS TRAVIESO 5992,1
2026-04-20,E_112,3,N,,Contenedor No Está,S,,54671,Nocturno,2026-04-21 01:39:23,,179129,"POINT (  584031.396140305,   6139550.12831329)",ANCONA 2218 FTE 2213,1
2026-04-20,E_112,4,S,100,,S,,54671,Nocturno,2026-04-21 01:41:56,,106945,"POINT (  584282.350983058,   6139610.24304697)",BOLONIA 2185,1
2026-04-20,E_112,5,S,100,,S,,54671,Nocturno,2026-04-21 01:44:01,,106946,"POINT (  584168.025841948,   6139494.96732171)",RAUL MONTERO BUSTAMANTE 6039,1
2026-04-20,E_112,6,S,50,,S,,54671,Nocturno,2026-04-21 01:46:57,,181581,"POINT (  583871.436096078,   6139428.40794118)",DR CARLOS TRAVIESO 5925 EN 5755,1
2026-04-20,E_112,7,S,100,,S,,54671,Nocturno,2026-04-21 01:51:13,,106924,"POINT (  584050.328876760,   6139320.83726557)",AV DR JUAN BAUTISTA ALBERDI 5958,1
2026-04-20,E_112,8,S,75,,S,,54671,Nocturno,2026-04-21 01:52:40,,106912,"POINT (  584148.211625920,   6139362.23185081)",AV DR JUAN BAUTISTA ALBERDI 6014 (RETIRAR VIEJO DE 6008),1
2026-04-20,E_112,9,S,100,,S,,54671,Nocturno,2026-04-21 01:54:45,,106923,"POINT (  584252.959553440,   6139404.40424150)",AV DR JUAN BAUTISTA ALBERDI 6056 (RETIRAR VIEJO DE 6016),1
2026-04-20,E_112,10,S,100,,S,,54671,Nocturno,2026-04-21 01:57:20,,107007,"POINT (  584344.114608333,   6139345.24778797)",PEDRO DOMINGO MURILLO 6039 ANTES 6039,1
2026-04-20,E_112,11,S,100,,S,,54671,Nocturno,2026-04-21 02:02:00,,107008,"POINT (  584170.991378751,   6139272.31161255)",PEDRO DOMINGO MURILLO 5909 PDO 5909,1
2026-04-20,E_112,12,S,100,,S,,54671,Nocturno,2026-04-21 02:04:19,,107009,"POINT (  583969.141246690,   6139189.90989134)",PEDRO DOMINGO MURILLO 5759 VEREDA,1
2026-04-20,E_112,13,S,50,,S,,54671,Nocturno,2026-04-21 02:06:03,,106939,"POINT (  583961.121314310,   6139122.09603597)",AV BOLIVIA 1975,1
2026-04-20,E_112,14,S,50,,S,,54671,Nocturno,2026-04-21 02:07:51,,107006,"POINT (  584149.052418980,   6139105.10069801)",MONES ROSES 5978,1
2026-04-20,E_112,15,S,100,,S,,54671,Nocturno,2026-04-21 02:10:32,,180805,"POINT (  584374.223306536,   6139194.83397320)",MONES ROSES 6070,1
2026-04-20,E_112,16,S,100,,S,,54671,Nocturno,2026-04-21 02:12:41,,179279,"POINT (  584429.017500672,   6139067.69301068)",MARIANO URIARTE 6077 (RETIRA VIEJO DE MARIANO URIARTE 6087),1
2026-04-20,E_112,17,S,100,,S,,54671,Nocturno,2026-04-21 02:14:54,,107005,"POINT (  584210.146268030,   6138979.86003104)",MARIANO URIARTE 6009,1
2026-04-20,E_112,18,S,100,,S,,54671,Nocturno,2026-04-21 02:16:38,,106920,"POINT (  584254.467904370,   6138903.87074825)",AV BOLIVIA 1873,1
2026-04-20,E_112,19,S,50,,S,,54671,Nocturno,2026-04-21 02:18:24,,106921,"POINT (  584371.519741360,   6138827.40594844)",AV BOLIVIA 1843,1
2026-04-20,E_112,20,S,100,,S,,54671,Nocturno,2026-04-21 02:20:01,,179280,"POINT (  584551.621754499,   6138863.61957890)",HORACIO QUIROGA 6074 (RETIRAR VIEJO DE HORACIO QUIROGA 6096),1
2026-04-20,E_112,21,S,75,,S,,54671,Nocturno,2026-04-21 02:22:51,,106925,"POINT (  584474.192614860,   6138959.04135366)",AV SAN CARLOS DE BOLIVAR 6073,1
2026-04-20,E_112,22,S,100,,S,,54671,Nocturno,2026-04-21 02:24:44,,179294,"POINT (  584374.416839216,   6138916.61748869)",AV SAN CARLOS DE BOLIVAR 6025 SOLAMENTE RETIRAR,1
2026-04-20,E_112,23,S,100,,S,,54671,Nocturno,2026-04-21 02:26:39,,106926,"POINT (  584464.121488192,   6138918.39788613)",AV SAN CARLOS DE BOLIVAR 6060,1
2026-04-20,E_112,24,S,50,,S,,54671,Nocturno,2026-04-21 02:28:15,,183423,"POINT (  584537.762964972,   6138950.08566441)",AV SAN CARLOS DE BOLIVAR 6094,1
2026-04-20,E_112,25,S,100,,S,,54671,Nocturno,2026-04-21 02:31:52,,107001,"POINT (  584545.685815070,   6138764.79376836)",AV BOLIVIA 1744,1
2026-04-20,E_112,26,S,50,,S,,54671,Nocturno,2026-04-21 02:35:05,,166595,"POINT (  584375.524943423,   6138852.34801968)",AV BOLIVIA 1850 EN 1852,1
2026-04-20,E_112,27,S,50,,S,,54671,Nocturno,2026-04-21 02:38:36,,108372,"POINT (  584032.667695233,   6139000.23668287)",AV GRAL JOSE MARIA PAZ 1639,1
2026-04-20,E_112,28,S,100,,S,,54671,Nocturno,2026-04-21 02:42:08,,106929,"POINT (  583788.967471540,   6138975.94796469)",VICENTE ROCAFUERTE 1620,1
2026-04-20,E_112,29,S,100,,S,,54671,Nocturno,2026-04-21 02:44:45,,179281,"POINT (  583895.924015078,   6139139.82689000)",VICENTE ROCAFUERTE 1694 EN 1696. (RETIRAR VIEJO DE VICENTE ROCAFUERTE 1682),1
2026-04-20,E_112,30,S,75,,S,,54671,Nocturno,2026-04-21 02:49:12,,107000,"POINT (  583805.136393770,   6139232.52685981)",MARIA ESPINOLA 1739 EN 1741,1
2026-04-20,E_112,31,S,100,,S,,54671,Nocturno,2026-04-21 02:51:06,,106931,"POINT (  583710.603502401,   6139116.20064550)",MARIA ESPINOLA 1692 FTE 1692,1
2026-04-20,E_112,32,S,100,,S,,54671,Nocturno,2026-04-21 02:54:30,,107568,"POINT (  583617.918420932,   6139076.22067304)",AV ESC LEDO ARROYO TORRES 5692,1
2026-04-20,E_112,33,S,100,,S,,54671,Nocturno,2026-04-21 02:59:03,,106991,"POINT (  583584.928861667,   6138905.72768212)",PALERMO 5656,1
2026-04-20,E_112,34,S,100,,S,,54671,Nocturno,2026-04-21 03:01:12,,106992,"POINT (  583637.186429115,   6138904.92618568)",PALERMO 5698,1
2026-04-20,E_112,35,S,100,,S,,54671,Nocturno,2026-04-21 03:06:37,,106994,"POINT (  583752.281316929,   6138903.00259424)",PALERMO 5748,1
2026-04-20,E_112,36,S,100,,S,,54671,Nocturno,2026-04-21 03:06:45,,106995,"POINT (  583798.768110058,   6138901.55990067)",PALERMO 5752 EN 5754,1
2026-04-20,E_112,37,S,100,,S,,54671,Nocturno,2026-04-21 03:10:39,,179282,"POINT (  583885.140237218,   6138900.65810246)",PALERMO 5790 EN 5792,1
2026-04-20,E_112,38,S,50,,S,,54671,Nocturno,2026-04-21 03:14:00,,106997,"POINT (  583930.534123684,   6138898.75466315)",PALERMO 5808,1
2026-04-20,E_112,39,S,100,,S,,54671,Nocturno,2026-04-21 03:16:33,,106998,"POINT (  584019.013136650,   6138878.62838483)",PALERMO 5842 EN 5844,1
2026-04-20,E_112,40,,,,S,,54671,Nocturno,,,179283,"POINT (  584083.869857780,   6138837.95813690)",FRIBURGO 5874 VEREDA. FTE 5863. (RETIRAR VIEJO DE PLAZA SUIZA),1
2026-04-20,E_112,41,,,,S,,54671,Nocturno,,,179284,"POINT (  584289.531906965,   6138821.78247011)",FRIBURGO 5926 EN 5938. (RETIRAR VIEJO DE PLAZA SUIZA),1
2026-04-20,E_112,42,,,,S,,54671,Nocturno,,,106979,"POINT (  584572.696229100,   6138721.81199619)",AV BOLIVIA 1669 VEREDA,1
2026-04-20,E_112,43,,,,S,,54671,Nocturno,,,126774,"POINT (  584600.464917413,   6138684.55474136)",AV GRAL RIVERA 6065 VEREDA. FTE 6086 (ALEJAR DE ARBOL),1
2026-04-20,E_112,44,,,,S,,54671,Nocturno,,,180913,"POINT (  584504.503025825,   6138685.38627429)",AV GRAL RIVERA 6053 VEREDA,1
2026-04-20,E_112,45,,,,S,,54671,Nocturno,,,106982,"POINT (  584406.304815790,   6138688.44875957)",AV GRAL RIVERA 5993 VEREDA. EN 5997,1
2026-04-20,E_112,46,,,,S,,54671,Nocturno,,,106983,"POINT (  584307.204849080,   6138689.00456108)",AV GRAL RIVERA 5947 VEREDA,1
2026-04-20,E_112,47,,,,S,,54671,Nocturno,,,179285,"POINT (  584267.040027428,   6138689.14200243)",AV GRAL RIVERA 5929 VEREDA. FTE 5930. (RETIRAR VIEJO DE PLAZA SUIZA),1
2026-04-20,E_112,48,,,,S,,54671,Nocturno,,,179286,"POINT (  584126.542807311,   6138694.07172946)",AV GRAL RIVERA 5865 VEREDA. FTE 5874. (RETIRAR VIEJO DE PLAZA SUIZA),1
2026-04-20,E_112,49,,,,S,,54671,Nocturno,,,106933,"POINT (  583938.211829686,   6138698.07713266)",AV GRAL RIVERA 5811 VEREDA. PDO 5811,1
2026-04-20,E_112,50,,,,S,,54671,Nocturno,,,106934,"POINT (  583862.405279780,   6138699.94337026)",AV GRAL RIVERA 5787 VEREDA,1
2026-04-20,E_112,51,,,,S,,54671,Nocturno,,,181327,"POINT (  583738.157257110,   6138704.27559329)",AV GRAL RIVERA 5737,1
2026-04-20,E_112,52,,,,S,,54671,Nocturno,,,107520,"POINT (  583532.439170405,   6138653.87696462)",HERNANI 1541,1
2026-04-20,E_112,53,,,,S,,54671,Nocturno,,,107572,"POINT (  583529.714082532,   6138553.44946154)",HERNANI 1485,1
2026-04-20,E_112,54,,,,S,,54671,Nocturno,,,107573,"POINT (  583528.990186230,   6138503.55356790)",HERNANI 1455 EN 1455 (TRAER DESDE LA ESQUINA),1
2026-04-20,E_112,55,,,,S,,54671,Nocturno,,,180782,"POINT (  583558.351901307,   6138466.92141874)",CARAMURU 5658,1
2026-04-20,E_112,56,,,,S,,54671,Nocturno,,,106988,"POINT (  583712.491220672,   6138467.90434610)",CARAMURU 5730 VEREDA,1
2026-04-20,E_112,57,,,,S,,54671,Nocturno,,,109172,"POINT (  583938.509013194,   6138461.73873291)",CARAMURU 5812 VEREDA,1
2026-04-20,E_112,58,,,,S,,54671,Nocturno,,,106966,"POINT (  584001.990173028,   6138458.67726417)",CARAMURU 5838 VEREDA. EN 5836,1
2026-04-20,E_112,59,,,,S,,54671,Nocturno,,,179288,"POINT (  584115.065786588,   6138459.83266894)",CARAMURU 5866 VEREDA,1
2026-04-20,E_112,60,,,,S,,54671,Nocturno,,,106967,"POINT (  584158.649861000,   6138457.15584754)",CARAMURU 5888 VEREDA,1
2026-04-20,E_112,61,,,,S,,54671,Nocturno,,,106969,"POINT (  584202.754407470,   6138456.18951844)",CARAMURU 5904 VEREDA,1
2026-04-20,E_112,62,,,,S,,54671,Nocturno,,,106970,"POINT (  584304.311985328,   6138455.48706073)",CARAMURU 5944 VEREDA. FTE 5945,1
2026-04-20,E_112,63,,,,S,,54671,Nocturno,,,106971,"POINT (  584367.853659510,   6138446.25974508)",CARAMURU 5956 VEREDA,1
2026-04-20,E_112,64,,,,S,,54671,Nocturno,,,180912,"POINT (  584386.669991809,   6138448.13508715)",CARAMURU 5962 EN 5968 VEREDA,1
2026-04-20,E_112,65,,,,S,,54671,Nocturno,,,106973,"POINT (  584497.658819660,   6138482.63265641)",CARAMURU 6032 VEREDA,1
2026-04-20,E_112,66,,,,S,,54671,Nocturno,,,106974,"POINT (  584618.576517210,   6138574.38061640)",CARAMURU 6082 VEREDA,1
2026-04-20,E_112,67,,,,S,,54671,Nocturno,,,106915,"POINT (  584672.869658400,   6138396.35153951)",AV SAN MARINO 1439,1
2026-04-20,E_112,68,,,,S,,54671,Nocturno,,,106916,"POINT (  584594.688615380,   6138305.26031512)",PALMAS Y OMBUES 6059,1
2026-04-20,E_112,69,,,,S,,54671,Nocturno,,,179289,"POINT (  584534.169610414,   6138322.72463615)",PALMAS Y OMBUES 6041,1
2026-04-20,E_112,70,,,,S,,54671,Nocturno,,,106976,"POINT (  584418.001561050,   6138347.50447346)",PALMAS Y OMBUES 5995,1
2026-04-20,E_112,71,,,,S,,54671,Nocturno,,,106977,"POINT (  584304.629195968,   6138347.91246015)",PALMAS Y OMBUES 5947,1
2026-04-20,E_112,72,,,,S,,54671,Nocturno,,,106975,"POINT (  584285.263130159,   6138348.79178254)",PALMAS Y OMBUES 5939 RETIRAR VIEJO,1
2026-04-20,E_112,73,,,,S,,54671,Nocturno,,,182015,"POINT (  584132.471144027,   6138353.35492412)",PALMAS Y OMBUES 5885,1
2026-04-20,E_112,74,,,,S,,54671,Nocturno,,,106978,"POINT (  584022.821039650,   6138356.62305099)",PALMAS Y OMBUES 5845 FTE 5846,1
2026-04-20,E_112,75,,,,S,,54671,Nocturno,,,106958,"POINT (  583808.185693149,   6138360.26928445)",PALMAS Y OMBUES 5753,1
2026-04-20,E_112,76,,,,S,,54671,Nocturno,,,106959,"POINT (  583701.266068954,   6138362.99437232)",PALMAS Y OMBUES 5725 EN 5717/5725,1
2026-04-20,E_112,77,,,,S,,54671,Nocturno,,,106919,"POINT (  583530.218323610,   6138366.41451368)",PALMAS Y OMBUES 5653,1
2026-04-20,E_112,78,,,,S,,54671,Nocturno,,,106914,"POINT (  583710.964175795,   6138217.44262005)",BRENDA 5727 FTE 5627,1
2026-04-20,E_112,79,,,,S,,54671,Nocturno,,,147612,"POINT (  583820.841695643,   6138211.89293878)",BRENDA 5770 EN 5770/5780,1
2026-04-20,E_112,80,,,,S,,54671,Nocturno,,,147592,"POINT (  584054.645846372,   6138201.41269139)",BRENDA 5852,1
2026-04-20,E_112,81,,,,S,,54671,Nocturno,,,180319,"POINT (  584169.869427810,   6138142.38751930)",LIMBURGO 1337,1
2026-04-20,E_112,82,,,,S,,54671,Nocturno,,,181272,"POINT (  584277.261368445,   6138164.29438524)",BRENDA 5938 EN 5938,1
2026-04-20,E_112,83,,,,S,,54671,Nocturno,,,106956,"POINT (  584420.288519220,   6138154.76559897)",BRENDA 5988 EN 5994,1
2026-04-20,E_112,84,,,,S,,54671,Nocturno,,,106957,"POINT (  584540.331769192,   6138175.14093344)",BRENDA 6041 FTE 6047,1
2026-04-20,E_112,85,,,,S,,54671,Nocturno,,,179292,"POINT (  584599.411466467,   6138201.09902729)",BRENDA 6053 EN 6057,1
2026-04-20,E_112,86,,,,S,,54671,Nocturno,,,106948,"POINT (  584666.588804070,   6138080.61214768)",AV SAN MARINO 1325,1
2026-04-20,E_112,87,,,,S,,54671,Nocturno,,,106949,"POINT (  584547.913730530,   6138025.89979973)",RBLA REPUBLICA DE MEXICO 5695 EN 5657,1
2026-04-20,E_112,88,,,,S,,54671,Nocturno,,,106950,"POINT (  584470.791223690,   6138024.62084178)",RBLA REPUBLICA DE MEXICO 5663,1
2026-04-20,E_112,89,,,,S,,54671,Nocturno,,,106955,"POINT (  584455.147417070,   6138050.34274708)",BELASTIQUI Esq. CIUDAD DE PARIS,1
2026-04-20,E_112,90,,,,S,,54671,Nocturno,,,106954,"POINT (  584200.117449007,   6137888.66878313)",RBLA REPUBLICA DE MEXICO 5603,1
2026-04-20,E_112,91,,,,S,,54671,Nocturno,,,106938,"POINT (  583826.013658750,   6137863.73221013)",RBLA REPUBLICA DE MEXICO 5523 PDO 5603,1
2026-04-20,E_112,92,,,,S,,54671,Nocturno,,,118432,"POINT (  583694.202000756,   6138155.09353197)",RBLA REPUBLICA DE MEXICO 5457 CERCO VEGETAL,1
2026-04-20,E_112,93,,,,S,,54671,Nocturno,,,106917,"POINT (  583833.798487390,   6138138.72807844)",COIMBRA 5776,1
2026-04-20,E_112,94,,,,S,,54671,Nocturno,,,179290,"POINT (  583881.365914967,   6138126.15177116)",COIMBRA 5800 (RETIRAR VIEJO DE COIMBRA 5775),1
2026-04-20,E_112,95,,,,S,,54671,Nocturno,,,172252,"POINT (  584236.965608582,   6137987.00280036)",MAR ANTARTICO 1296 EN 1293,1
2026-04-20,E_112,96,,,,S,,54671,Nocturno,,,106935,"POINT (  584121.703572620,   6137957.19734076)",MAR MEDITERRANEO 5929,1
