dia_viaje,circuito,posicion,levantado,porcentaje_llenado,motivo_no_levante,contenedor_activo,condiciones_contenedor,id_viaje,turno,fecha_pasaje,numero_caja,contenedor_gid,the_geom,ubicacion,prioridad
2026-04-28,C_114,55,S,100,,S,"Basura Afuera, Requiere Limpieza",55593,Nocturno,2026-04-28 23:29:22,,138884,"POINT (  573856.209294552,   6142714.61334292)",FRANCISCO BICUDO 3928 FTE 4394,0
2026-04-28,C_114,56,S,50,,S,,55593,Nocturno,2026-04-28 23:31:14,,178829,"POINT (  573945.179284877,   6142677.62950847)",REYES 1547 ANTES 1547,0
2026-04-28,C_114,57,S,100,,S,"Basura Afuera, Requiere Limpieza",55593,Nocturno,2026-04-28 23:33:36,,138883,"POINT (  573794.630125708,   6142601.22053464)",FRANCISCO BICUDO 3877 EN 3883/3877,0
2026-04-28,C_114,58,S,100,,S,"Basura Afuera, Requiere Limpieza",55593,Nocturno,2026-04-28 23:36:21,,138881,"POINT (  573771.732589417,   6142525.26900382)",FRANCISCO BICUDO 3849 VEREDA.PDO REBAJE,0
2026-04-28,C_114,59,S,50,,S,,55593,Nocturno,2026-04-28 22:56:31,,138888,"POINT (  573627.134459720,   6142434.10448971)",AV DR LUIS ALBERTO DE HERRERA Esq. MATIAS ALVAREZ FTE 4447,0
2026-04-28,C_114,60,S,50,,S,,55593,Nocturno,2026-04-28 22:56:27,,138887,"POINT (  573625.037890470,   6142434.64451512)",AV DR LUIS ALBERTO DE HERRERA Esq. MATIAS ALVAREZ FTE 4447,0
2026-04-28,C_114,61,S,75,,S,,55593,Nocturno,2026-04-28 22:56:38,,138852,"POINT (  573622.782490216,   6142435.24807294)",AV DR LUIS ALBERTO DE HERRERA Esq. MATIAS ALVAREZ FTE 4447,0
2026-04-28,C_114,62,S,100,,S,"Basura Afuera, Requiere Limpieza",55593,Nocturno,2026-04-28 22:58:45,,179028,"POINT (  573620.336492757,   6142435.97869555)",AV DR LUIS ALBERTO DE HERRERA Esq. MATIAS ALVAREZ,0
2026-04-28,C_114,63,S,100,,S,"Basura Afuera, Requiere Limpieza",55593,Nocturno,2026-04-28 22:56:42,,178826,"POINT (  573617.890495299,   6142436.61401957)",AV DR LUIS ALBERTO DE HERRERA Esq. MATIAS ALVAREZ FTE 4447,0
2026-04-28,C_114,64,S,75,,S,,55593,Nocturno,2026-04-28 22:59:44,,138835,"POINT (  573505.679518070,   6142472.51152130)",AV DR LUIS ALBERTO DE HERRERA 4486 SUPERMERCADO. ANTES DE RESERVADO.,0
2026-04-28,C_114,65,S,75,,S,,55593,Nocturno,2026-04-28 22:59:37,,138886,"POINT (  573502.119197164,   6142473.80618345)",AV DR LUIS ALBERTO DE HERRERA 4486 SUPERMERCADO. ANTES DE RESERVADO.,0
2026-04-28,C_114,66,S,50,,S,,55593,Nocturno,2026-04-28 23:02:41,,178827,"POINT (  573466.445465296,   6142527.82982509)",AV MILLAN 3822 PDO 3822,0
2026-04-28,C_114,67,S,25,,S,,55593,Nocturno,2026-04-28 23:02:44,,138845,"POINT (  573466.205016366,   6142530.63506260)",AV MILLAN 3822 PDO 3822,0
2026-04-28,C_114,68,S,25,,S,,55593,Nocturno,2026-04-28 23:03:42,,138899,"POINT (  573446.123787730,   6142642.52745815)",AV MILLAN 3898 FTE 3883,0
2026-04-28,C_114,69,S,50,,S,,55593,Nocturno,2026-04-28 23:05:21,,178828,"POINT (  573434.385607966,   6142689.33135639)",AV MILLAN 3906,0
2026-04-28,C_114,70,S,25,,S,,55593,Nocturno,2026-04-28 23:05:24,,138836,"POINT (  573433.744410819,   6142693.01823998)",AV MILLAN Esq. PSJE PNAL CABALLEROS ORIENTALES,0
2026-04-28,C_114,71,S,50,,S,,55593,Nocturno,2026-04-28 23:06:14,,138890,"POINT (  573408.256191457,   6142829.83827406)",AV MILLAN 3958,0
2026-04-28,C_114,72,S,50,,S,"Basura Afuera, Requiere Limpieza",55593,Nocturno,2026-04-28 23:10:47,,138846,"POINT (  573467.407261015,   6143040.70739272)",AGUSTIN VELAZQUEZ 3936 PDO ESQ,0
2026-04-28,C_114,73,S,75,,S,"Basura Afuera, Requiere Limpieza",55593,Nocturno,2026-04-28 23:10:51,,138837,"POINT (  573471.575042468,   6143043.27218131)",AGUSTIN VELAZQUEZ 3936 PDO ESQ,0
2026-04-28,C_114,74,S,50,,S,"Basura Afuera, Requiere Limpieza",55593,Nocturno,2026-04-28 23:10:55,,138838,"POINT (  573475.903123208,   6143045.19577275)",AGUSTIN VELAZQUEZ 3936 PDO ESQ,0
2026-04-28,C_114,75,S,50,,S,,55593,Nocturno,2026-04-29 02:53:23,,138900,"POINT (  573393.043911222,   6142825.95428762)",PARQUE JARDÍN DE LOS ARTISTAS,0
2026-04-28,C_114,76,,,,S,,55593,Nocturno,,,138903,"POINT (  573322.484824174,   6142736.62259943)",ENRIQUE GUARNERO Esq. FRANCISCO DEL PUERTO MURO,0
2026-04-28,C_114,77,,,,S,,55593,Nocturno,,,138902,"POINT (  573214.704200380,   6142705.87437342)",BALTASAR OJEDA 3887 PDO 3893.,0
2026-04-28,C_114,78,,,,S,,55593,Nocturno,,,139712,"POINT (  573416.351938218,   6142576.07991037)",PANTALEON SOTELO 3853 IGLESIA,0
2026-04-28,C_114,79,,,,S,,55593,Nocturno,,,183196,"POINT (  573421.032242702,   6142575.72095708)",PANTALEON SOTELO 3853,0
2026-04-28,C_114,80,,,,S,,55593,Nocturno,,,138891,"POINT (  573425.969895417,   6142574.79751608)",PANTALEON SOTELO 3853 IGLESIA,0
2026-04-28,C_114,81,,,,S,,55593,Nocturno,,,138892,"POINT (  573346.436073906,   6142472.18785576)",AV DR LUIS ALBERTO DE HERRERA 4534 MURO BAJO,0
2026-04-28,C_114,82,,,,S,,55593,Nocturno,,,138858,"POINT (  573288.499942798,   6142490.63679137)",FRANCISCO DEL PUERTO 3800 MURO.REBAJE/RAMPA,0
2026-04-28,C_114,83,,,,S,,55593,Nocturno,,,177278,"POINT (  573236.682596045,   6142612.42798305)",PANTALEON SOTELO 3934,0
2026-04-28,C_114,84,,,,S,,55593,Nocturno,,,138821,"POINT (  573189.338752265,   6142531.92981546)",BALTASAR OJEDA 3810 VEREDA.FTE 3810.MURO,0
2026-04-28,C_114,85,,,,S,,55593,Nocturno,,,138819,"POINT (  573137.391668954,   6142503.52525266)",AV DR LUIS ALBERTO DE HERRERA 4626 EN 4626/4620. MUROS BAJO,0
2026-04-28,C_114,86,,,,S,,55593,Nocturno,,,143674,"POINT (  573101.557742478,   6142633.25374205)",PANTALEON SOTELO Esq. FRANCISCO TORRES,0
2026-04-28,C_114,87,,,,S,,55593,Nocturno,,,138822,"POINT (  572999.719103333,   6142597.43943776)",VASCO DA GAMA 3836 FTE 3836,0
2026-04-28,C_114,88,,,,S,,55593,Nocturno,,,138818,"POINT (  572987.180152189,   6142528.34725799)",AV DR LUIS ALBERTO DE HERRERA Esq. VASCO DA GAMA,0
2026-04-28,C_114,89,,,,S,,55593,Nocturno,,,138894,"POINT (  573259.454519886,   6142468.72326581)",AV DR LUIS ALBERTO DE HERRERA 4553 FTE 4558,0
2026-04-28,C_114,90,,,,S,,55593,Nocturno,,,138823,"POINT (  573394.116351050,   6142445.27249847)",AV DR LUIS ALBERTO DE HERRERA 4515 UTE,0
2026-04-28,C_114,91,,,,S,,55593,Nocturno,,,138896,"POINT (  573439.861878182,   6142030.88356363)",AV JOAQUIN SUAREZ 3621 ARBOL/ARBOL_MURO BAJO,0
2026-04-28,C_114,92,,,,S,,55593,Nocturno,,,138840,"POINT (  573449.074168819,   6141940.04014207)",AV JOAQUIN SUAREZ 3571 MURO BAJO,0
2026-04-28,C_114,93,N,,Fuego,S,,55593,Nocturno,2026-04-29 03:02:49,,138839,"POINT (  573455.471592872,   6141883.48691344)",AV JOAQUIN SUAREZ 3551 MURO BAJO,0
2026-04-28,C_114,94,,,,S,,55593,Nocturno,,,138895,"POINT (  573470.057719713,   6141617.60996980)",AV JOAQUIN SUAREZ 3441 EN 3437. MURO BAJO,0
2026-04-28,C_114,95,,,,S,,55593,Nocturno,,,138825,"POINT (  573464.939780470,   6141534.18756015)",AV JOAQUIN SUAREZ 3415 EN 3415/3421.ARBOL/ARBOL,0
2026-04-28,C_114,96,,,,S,,55593,Nocturno,,,138897,"POINT (  573336.735402447,   6141587.92592219)",AV DR JUAN CARLOS BLANCO 3552,0
2026-04-28,C_114,97,,,,S,,55593,Nocturno,,,138826,"POINT (  573450.865447553,   6141730.97232402)",AV DR JUAN CARLOS BLANCO 3631 VEREDA.FTE 3627.ARBOL/ARBOL,0
2026-04-28,C_114,98,,,,S,,55593,Nocturno,,,138853,"POINT (  573392.776837152,   6141684.39907691)",AV DR JUAN CARLOS BLANCO Esq. VALDENSE,0
2026-04-28,C_114,99,,,,S,,55593,Nocturno,,,176233,"POINT (  573389.573990632,   6141680.94784488)",AV DR JUAN CARLOS BLANCO Esq. VALDENSE,0
2026-04-28,C_114,100,,,,S,,55593,Nocturno,,,138841,"POINT (  573302.445209523,   6141580.24901333)",AV DR JUAN CARLOS BLANCO Esq. LUCAS J OBES PDO PARADA,0
2026-04-28,C_114,101,,,,S,,55593,Nocturno,,,138824,"POINT (  573178.846976818,   6141632.96378753)",LUCAS J OBES 1129 VEREDA. MURO,0
2026-04-28,C_114,102,,,,S,,55593,Nocturno,,,139732,"POINT (  573000.201119774,   6141703.86069605)",LUCAS J OBES 1071,0
2026-04-28,C_114,103,,,,S,,55593,Nocturno,,,138843,"POINT (  572938.177964155,   6141813.06599329)",AV 19 DE ABRIL 1068 EN 1068/1070. ARBOL/ARBOL,0
2026-04-28,C_114,104,,,,S,,55593,Nocturno,,,181323,"POINT (  573118.400243137,   6141966.39734488)",AV 19 DE ABRIL 1138,0
2026-04-28,C_114,105,,,,S,,55593,Nocturno,,,138854,"POINT (  573196.163592185,   6141931.00228039)",LUGANO 3593 MURO BAJO,0
2026-04-28,C_114,106,,,,S,,55593,Nocturno,,,138829,"POINT (  573214.360792734,   6141822.27976572)",LUGANO 3546 FTE 3542,0
2026-04-28,C_114,107,,,,S,,55593,Nocturno,,,138904,"POINT (  573228.642140000,   6141734.05789471)",LUGANO 3495 MURO BAJO,0
2026-04-28,C_114,108,,,,S,,55593,Nocturno,,,138830,"POINT (  573259.508277639,   6141679.23594875)",AIGUA 1157 EN 1158/1164 MURO,0
2026-04-28,C_114,109,,,,S,,55593,Nocturno,,,176301,"POINT (  573350.606856497,   6141947.80669040)",VALDENSE 3610 EN 3610,0
2026-04-28,C_114,110,,,,S,,55593,Nocturno,,,176300,"POINT (  573341.887735593,   6142007.55385085)",VALDENSE 3638,0
2026-04-28,C_114,111,,,,S,,55593,Nocturno,,,138832,"POINT (  573378.596286293,   6142062.75922613)",AV 19 DE ABRIL 1224 EN 1220,0
2026-04-28,E_105,1,S,100,,S,,55594,Nocturno,2026-04-29 01:01:22,,183796,"POINT (  580290.517025898,   6138821.61920657)",NANCY 4403,0
2026-04-28,E_105,14,S,100,,S,,55594,Nocturno,2026-04-29 01:01:16,,107408,"POINT (  580448.200745628,   6138548.72063262)",AMBROSIO VELAZCO 1571,1
2026-04-28,E_105,32,S,100,,N,,55594,Nocturno,2026-04-29 01:01:10,,181667,"POINT (  581250.014908061,   6138133.56825447)",RBLA REPUBLICA DE CHILE 4571,2
2026-04-28,E_105,53,S,100,,S,Basura Afuera,55594,Nocturno,2026-04-28 23:23:55,,107392,"POINT (  580918.518852652,   6138394.51271886)",VERDI 4528,3
2026-04-28,E_105,54,S,100,,S,,55594,Nocturno,2026-04-28 23:25:43,,107505,"POINT (  581062.184147619,   6138469.06857143)",VERDI 4560 FTE 4567,3
2026-04-28,E_105,55,S,100,,S,,55594,Nocturno,2026-04-28 23:26:55,,107494,"POINT (  581118.251763817,   6138529.16411965)",ATLANTICO 1514 EN 1510,3
2026-04-28,E_105,56,S,100,,S,Basura Afuera,55594,Nocturno,2026-04-28 23:28:18,,107472,"POINT (  581127.068224583,   6138604.50478437)",ATLANTICO Esq. AV GRAL RIVERA,3
2026-04-28,E_105,63,S,100,,S,,55594,Nocturno,2026-04-28 23:33:14,,182198,"POINT (  581336.963804209,   6138226.28130683)",YACO 1427,4
2026-04-28,E_105,64,S,100,,S,,55594,Nocturno,2026-04-28 23:33:42,,107431,"POINT (  581333.774154718,   6138187.96708801)",YACO 1405,4
2026-04-28,E_105,65,S,100,,S,,55594,Nocturno,2026-04-28 23:37:05,,169592,"POINT (  581174.436663788,   6138299.13464330)",SANTIAGO DE ANCA 1438 EN 1440,4
2026-04-28,E_105,66,S,100,,S,,55594,Nocturno,2026-04-28 23:40:30,,107491,"POINT (  581171.150528412,   6138301.77958153)",SANTIAGO DE ANCA 1438 EN 1440,4
2026-04-28,E_105,67,S,100,,S,,55594,Nocturno,2026-04-28 23:41:16,,107429,"POINT (  581105.427820885,   6138360.76971902)",SANTIAGO DE ANCA 1460 EN 1464,4
2026-04-28,E_105,68,S,100,,S,,55594,Nocturno,2026-04-28 23:42:54,,177417,"POINT (  581061.806990333,   6138401.56098427)",SANTIAGO DE ANCA 1480,4
2026-04-28,E_105,69,S,100,,S,,55594,Nocturno,2026-04-28 23:44:14,,107486,"POINT (  580967.730733653,   6138523.23304604)",SANTIAGO DE ANCA 1546 VEREDA,4
2026-04-28,E_105,80,S,100,,S,,55594,Nocturno,2026-04-28 23:50:54,,107479,"POINT (  581383.736412370,   6138826.88064487)",HIPOLITO YRIGOYEN 1680 EN 1686,5
2026-04-28,E_105,81,S,100,,S,"Basura Afuera, Requiere Limpieza",55594,Nocturno,2026-04-28 23:52:51,,179251,"POINT (  581361.415240143,   6138936.79029534)",HIPOLITO YRIGOYEN 1728 EN 1844,5
2026-04-28,E_105,82,S,100,,S,"Basura Afuera, Requiere Limpieza",55594,Nocturno,2026-04-28 23:53:05,,179250,"POINT (  581360.877605735,   6138939.12004445)",HIPOLITO YRIGOYEN 1742 EN 1844,5
2026-04-28,E_105,114,S,100,,S,,55594,Nocturno,2026-04-28 23:48:55,,107455,"POINT (  581363.877813400,   6138797.88080293)",ASAMBLEA 4693 EN 4697,6
2026-04-28,E_114,45,S,100,,S,"Basura Afuera, Requiere Limpieza",55594,Nocturno,2026-04-29 00:03:44,,107189,"POINT (  585361.849766680,   6138362.26763281)",6 DE ABRIL 1429,7
2026-04-28,E_114,46,S,100,,S,"Basura Afuera, Requiere Limpieza",55594,Nocturno,2026-04-29 00:07:28,,107190,"POINT (  585456.230974410,   6138209.30989468)",6 DE ABRIL 1363,7
2026-04-28,E_114,47,S,100,,S,,55594,Nocturno,2026-04-29 00:09:21,,180125,"POINT (  585550.711402820,   6138144.69223843)",GUARAMBARE 1381,7
2026-04-28,E_114,48,S,100,,S,Basura Afuera,55594,Nocturno,2026-04-29 00:10:45,,107192,"POINT (  585645.887397260,   6138105.06024417)",GUARAMBARE 1345,7
2026-04-28,E_114,49,S,100,,S,"Basura Afuera, Requiere Limpieza",55594,Nocturno,2026-04-29 00:13:05,,107191,"POINT (  585633.330819260,   6137961.38024618)",6 DE ABRIL 1266,7
2026-04-28,E_114,50,S,100,,S,"Basura Afuera, Poda, Requiere Limpieza",55594,Nocturno,2026-04-29 00:18:54,,175765,"POINT (  585533.746872617,   6138274.62958191)",BASILEA 6163 PROV A,7
2026-04-28,E_114,51,S,100,,S,"Basura Afuera, Poda, Requiere Limpieza",55594,Nocturno,2026-04-29 00:20:31,,107183,"POINT (  585533.940600500,   6138284.01461477)",BASILEA 6163,7
2026-04-28,E_114,52,S,100,,S,Basura Afuera,55594,Nocturno,2026-04-29 00:21:55,,107173,"POINT (  585721.615094900,   6138234.66396705)",AV BOLIVIA 1295,7
2026-04-28,E_114,53,S,100,,S,Basura Afuera,55594,Nocturno,2026-04-29 00:25:09,,107174,"POINT (  585810.367368360,   6138340.97147053)",YAMANDU RODRIGUEZ 1258,7
2026-04-28,E_114,54,S,100,,S,Basura Afuera,55594,Nocturno,2026-04-29 00:26:26,,147632,"POINT (  585663.057557317,   6138407.62200313)",YAMANDU RODRIGUEZ 1320,7
2026-04-28,E_114,55,S,100,,S,"Basura Afuera, Requiere Limpieza",55594,Nocturno,2026-04-29 00:30:53,,107182,"POINT (  585480.024359530,   6137801.29442805)",JOSE CUNEO PERINETTI 1255,7
2026-04-28,E_114,56,S,100,,S,,55594,Nocturno,2026-04-29 00:33:38,,107184,"POINT (  585487.306835949,   6138028.87429101)",JOSE CUNEO PERINETTI 1369,7
2026-04-28,E_114,57,S,100,,S,Requiere Limpieza,55594,Nocturno,2026-04-29 00:36:08,,107197,"POINT (  585339.305321030,   6138103.54150430)",SAN NICOLAS 1362,7
2026-04-28,E_114,58,S,100,,S,,55594,Nocturno,2026-04-29 01:05:29,,183799,"POINT (  585346.973366667,   6138334.32610268)",SAN NICOLAS 1425,7
2026-04-28,E_114,59,S,100,,S,,55594,Nocturno,2026-04-29 00:39:49,,107198,"POINT (  585325.750853550,   6138253.19849756)",DR PEDRO LARGHERO 6347,7
2026-04-28,E_114,60,S,100,,S,,55594,Nocturno,2026-04-29 00:41:30,,107199,"POINT (  585208.225008440,   6138256.76608215)",DR PEDRO LARGHERO 6295,7
2026-04-28,E_114,61,S,100,,S,,55594,Nocturno,2026-04-29 00:43:00,,107129,"POINT (  585090.289041720,   6138260.74804176)",DR PEDRO LARGHERO 6245,7
2026-04-28,E_114,62,S,100,,S,"Basura Afuera, Requiere Limpieza",55594,Nocturno,2026-04-29 00:45:44,,118892,"POINT (  584949.925655538,   6138265.85547650)",DR PEDRO LARGHERO 6189 FTE 6196,7
2026-04-28,E_114,63,S,100,,S,,55594,Nocturno,2026-04-29 00:48:09,,108872,"POINT (  584860.572681778,   6138267.98990593)",DR PEDRO LARGHERO 6153,7
2026-04-28,E_114,64,S,100,,S,Basura Afuera,55594,Nocturno,2026-04-29 00:50:43,,107195,"POINT (  584851.897460340,   6138153.24828806)",LUCERNA 6160,7
2026-04-28,E_114,65,S,100,,S,"Basura Afuera, Requiere Limpieza",55594,Nocturno,2026-04-29 00:53:33,,107196,"POINT (  585088.932652360,   6138106.84103301)",LUCERNA 6244,7
2026-04-28,E_114,66,S,100,,S,Basura Afuera,55594,Nocturno,2026-04-29 01:00:35,,107128,"POINT (  585197.310956800,   6138086.01854013)",LUCERNA 6292,7
2026-04-28,E_114,67,S,100,,S,,55594,Nocturno,2026-04-29 01:53:55,,107201,"POINT (  585333.862388790,   6137802.53291117)",SAN NICOLAS 1278,7
2026-04-28,E_114,68,S,100,,S,Basura Afuera,55594,Nocturno,2026-04-29 02:00:17,,107136,"POINT (  585318.215428400,   6137889.00414968)",SIRIA 6337,7
2026-04-28,E_114,69,S,100,,S,,55594,Nocturno,2026-04-29 02:01:44,,107137,"POINT (  585278.677029350,   6137905.71761849)",SIRIA 6327,7
2026-04-28,E_114,70,S,100,,S,Basura Afuera,55594,Nocturno,2026-04-29 02:03:37,,107130,"POINT (  585212.614500700,   6137805.82627300)",ARAUCANA 1260,7
2026-04-28,E_114,71,S,100,,S,,55594,Nocturno,2026-04-29 02:05:50,,107138,"POINT (  585110.950465500,   6137867.55044607)",PABLO PODESTA 1260,7
2026-04-28,E_114,72,S,100,,S,Basura Afuera,55594,Nocturno,2026-04-29 02:07:59,,107139,"POINT (  585110.206774730,   6137932.79243229)",PABLO PODESTA 1296,7
2026-04-28,E_114,73,S,100,,S,"Basura Afuera, Requiere Limpieza",55594,Nocturno,2026-04-29 02:11:39,,107131,"POINT (  584991.493315220,   6138030.29069500)",SIRIA 6201 EN 6207,7
2026-04-28,E_114,74,S,100,,S,Basura Afuera,55594,Nocturno,2026-04-29 02:14:26,,107140,"POINT (  584960.633817480,   6137871.93493368)",BEYROUTH 1253,7
2026-04-28,E_114,75,S,100,,S,Basura Afuera,55594,Nocturno,2026-04-29 02:15:45,,107132,"POINT (  584833.722058650,   6137934.09681947)",LIBANO 1260,7
2026-04-28,E_114,76,S,100,,S,"Basura Afuera, Requiere Limpieza",55594,Nocturno,2026-04-29 02:17:56,,107141,"POINT (  584835.566688360,   6138021.43623549)",LIBANO 1296,7
2026-04-28,E_114,77,S,100,,S,,55594,Nocturno,2026-04-29 02:19:34,,107120,"POINT (  584702.644783870,   6138105.38930088)",AV SAN MARINO 1326,7
2026-04-28,E_114,78,S,100,,S,,55594,Nocturno,2026-04-29 02:20:49,,107121,"POINT (  584726.997148020,   6138209.62278924)",LUCERNA 6106,7
2026-04-28,E_114,1,S,100,,S,,55594,Nocturno,2026-04-29 01:50:24,,182158,"POINT (  584876.853349830,   6138591.45588601)",AV BOLIVIA 1589,8
2026-04-28,E_114,2,S,100,,S,,55594,Nocturno,2026-04-29 02:25:56,,107127,"POINT (  584928.716405650,   6138418.07270441)",CIUDAD DE PARIS 6179,8
2026-04-28,E_114,3,S,100,,S,,55594,Nocturno,2026-04-29 02:27:07,,107194,"POINT (  584863.787909420,   6138386.47385956)",CIUDAD DE PARIS 6151,8
2026-04-28,E_114,4,S,100,,S,,55594,Nocturno,2026-04-29 02:28:18,,107193,"POINT (  584725.619492760,   6138289.84646751)",CIUDAD DE PARIS 6102,8
2026-04-28,E_114,5,S,100,,S,,55594,Nocturno,2026-04-29 02:30:13,,107126,"POINT (  584710.092898960,   6138490.11460498)",AV SAN MARINO 1458,8
2026-04-28,E_114,6,S,50,,S,,55594,Nocturno,2026-04-29 02:32:40,,181954,"POINT (  584910.835799545,   6138705.58581729)",AV GRAL RIVERA 6165,8
2026-04-28,E_114,7,S,50,,S,,55594,Nocturno,2026-04-29 02:32:51,,183176,"POINT (  584916.892256198,   6138707.25563554)",AV GRAL RIVERA 6165,8
2026-04-28,E_114,8,S,75,,S,,55594,Nocturno,2026-04-29 02:35:06,,107181,"POINT (  585507.362375270,   6138948.08938391)",AV GRAL RIVERA 6418,8
2026-04-28,E_114,9,S,75,,S,,55594,Nocturno,2026-04-29 02:36:29,,107171,"POINT (  585595.951708110,   6138983.57498194)",AV GRAL RIVERA 6464,8
2026-04-28,E_114,10,S,50,,S,,55594,Nocturno,2026-04-29 02:38:08,,107172,"POINT (  585714.789419040,   6139030.67928685)",AV GRAL RIVERA 6512,8
2026-04-28,E_114,11,S,75,,S,,55594,Nocturno,2026-04-29 02:39:19,,107170,"POINT (  585841.141184660,   6139084.30562786)",AV GRAL RIVERA 6557,8
2026-04-28,E_114,12,S,75,,S,,55594,Nocturno,2026-04-29 02:40:41,,180714,"POINT (  585919.307800000,   6139085.65050000)",DIVINA COMEDIA 1740 FTE. 1666,8
2026-04-28,E_114,13,S,100,,S,,55594,Nocturno,2026-04-29 02:41:27,,182017,"POINT (  585958.990164164,   6138994.34888089)",DIVINA COMEDIA 1671,8
2026-04-28,E_114,14,S,100,,S,"Basura Afuera, Requiere Limpieza",55594,Nocturno,2026-04-29 02:42:27,,160912,"POINT (  586027.019262963,   6138823.81859390)",DIVINA COMEDIA 1635,8
2026-04-28,E_114,15,S,100,,S,Basura Afuera,55594,Nocturno,2026-04-29 02:50:00,,107161,"POINT (  586141.611371751,   6138718.71531865)",CARLOS F SAEZ 6421,8
2026-04-28,E_114,16,S,100,,S,Basura Afuera,55594,Nocturno,2026-04-29 02:50:55,,160892,"POINT (  586079.259523546,   6138689.58364610)",DIVINA COMEDIA 1595,8
2026-04-28,E_114,17,S,100,,S,,55594,Nocturno,2026-04-29 02:52:09,,160872,"POINT (  586145.746818019,   6138532.21443833)",DIVINA COMEDIA 1511,8
2026-04-28,E_114,18,S,75,,S,,55594,Nocturno,2026-04-29 02:54:39,,107146,"POINT (  585925.159929610,   6138817.70999525)",PUNTAS DE SANTIAGO 1566,8
2026-04-28,E_114,19,S,100,,S,Basura Afuera,55594,Nocturno,2026-04-29 02:55:41,,107123,"POINT (  585856.524248014,   6138914.44583574)",ESTEBAN A ELENA 6541,8
2026-04-28,E_114,20,S,50,,S,,55594,Nocturno,2026-04-29 02:57:08,,107145,"POINT (  585610.904404430,   6138815.74554064)",ESTEBAN A ELENA 6443,8
2026-04-28,E_114,21,S,75,,S,,55594,Nocturno,2026-04-29 02:58:02,,181427,"POINT (  585606.948656645,   6138814.57614183)",ESTEBAN A ELENA 6443 en 6443 alejado de boca de tormenta,8
2026-04-28,E_114,22,S,100,,S,,55594,Nocturno,2026-04-29 02:59:47,,181774,"POINT (  585488.973293970,   6138766.00011866)",ESTEBAN A ELENA 6397 6397 en calle,8
2026-04-28,E_114,23,S,100,,S,,55594,Nocturno,2026-04-29 03:00:43,,107159,"POINT (  585444.031422990,   6138747.29070376)",ESTEBAN A ELENA 6377,8
2026-04-28,E_114,24,S,100,,S,"Basura Afuera, Poda, Requiere Limpieza",55594,Nocturno,2026-04-29 03:01:30,,107158,"POINT (  585325.798002390,   6138729.06262683)",PLAZA CARLOS THAYS 5977,8
2026-04-28,E_114,25,S,100,,S,Basura Afuera,55594,Nocturno,2026-04-29 03:06:00,,107176,"POINT (  585425.063949330,   6138504.66961442)",YAMANDU RODRIGUEZ 1403,8
2026-04-28,E_114,26,S,100,,S,"Poda, Requiere Limpieza",55594,Nocturno,2026-04-29 03:07:37,,107177,"POINT (  585265.523475080,   6138575.38777793)",YAMANDU RODRIGUEZ 1455,8
2026-04-28,E_114,27,S,75,,S,,55594,Nocturno,2026-04-29 03:09:31,,107178,"POINT (  585108.874221810,   6138645.66463256)",YAMANDU RODRIGUEZ 1527,8
2026-04-28,E_114,28,S,75,,S,,55594,Nocturno,2026-04-29 03:11:11,,107179,"POINT (  584996.710617120,   6138669.99012215)",AV PEDRO BLANES VIALE 5859,8
2026-04-28,E_114,29,S,100,,S,,55594,Nocturno,2026-04-29 03:03:42,,107154,"POINT (  585386.866809480,   6138636.68771999)",AV JUAN M FERRARI 1419,8
2026-04-28,E_114,30,S,100,,S,Basura Afuera,55594,Nocturno,2026-04-29 03:04:23,,107155,"POINT (  585500.670386900,   6138588.64710430)",AV JUAN M FERRARI 1399,8
2026-04-28,E_114,31,S,100,,S,Basura Afuera,55594,Nocturno,2026-04-29 03:13:51,,107156,"POINT (  585656.522713180,   6138522.08005040)",AV JUAN M FERRARI 1347,8
2026-04-28,E_114,32,S,75,,S,,55594,Nocturno,2026-04-29 03:16:03,,111872,"POINT (  585699.047707772,   6138501.35078594)",AV JUAN M FERRARI 1325,8
2026-04-28,E_114,33,S,75,,S,,55594,Nocturno,2026-04-29 03:17:59,,107153,"POINT (  585729.263713090,   6138620.29978417)",MIRAFLORES 1478,8
2026-04-28,E_114,34,S,100,,S,Basura Afuera,55594,Nocturno,2026-04-29 03:19:35,,107151,"POINT (  585778.140996960,   6138700.81768510)",AV PEDRO BLANES VIALE 6290,8
2026-04-28,E_114,35,S,75,,S,,55594,Nocturno,2026-04-29 03:22:16,,107118,"POINT (  585848.501201750,   6138611.14627976)",SANLUCAR 1511,8
2026-04-28,E_114,36,S,75,,S,,55594,Nocturno,2026-04-29 03:23:26,,107122,"POINT (  585899.583869610,   6138486.21833873)",SANLUCAR 1469,8
2026-04-28,E_114,37,S,100,,S,,55594,Nocturno,2026-04-29 03:25:04,,107152,"POINT (  585983.747559500,   6138513.05295848)",DR GABRIEL OTERO 6326,8
2026-04-28,E_114,38,S,100,,S,,55594,Nocturno,2026-04-29 03:27:33,,107147,"POINT (  585708.327156540,   6139048.43309954)",AV GRAL RIVERA 6512,8
