dia_viaje,circuito,posicion,levantado,porcentaje_llenado,motivo_no_levante,contenedor_activo,condiciones_contenedor,id_viaje,turno,fecha_pasaje,numero_caja,contenedor_gid,the_geom,ubicacion,prioridad
2026-04-22,C_112,11,S,50,,S,,54928,Nocturno,2026-04-22 23:20:07,,138676,"POINT (  574232.033484265,   6141267.69081662)",ENRIQUE GARCIA PEÑA 3069 COLUMNA/ARBOL,0
2026-04-22,C_112,12,S,50,,S,,54928,Nocturno,2026-04-22 23:21:37,,181791,"POINT (  574229.108535730,   6141155.79683726)",ENRIQUE GARCIA PEÑA 3039 EN 3025. PDO REBAJE,0
2026-04-22,C_112,13,S,50,,S,,54928,Nocturno,2026-04-22 23:24:54,,181673,"POINT (  574168.617270621,   6141107.83509266)",ANDRES CHEVESTE 1455 EN 1457,0
2026-04-22,C_112,14,S,50,,S,,54928,Nocturno,2026-04-22 23:25:00,,138658,"POINT (  574127.682918940,   6141088.65797182)",ANDRES CHEVESTE 1447,0
2026-04-22,C_112,15,S,50,,S,,54928,Nocturno,2026-04-22 23:26:09,,138679,"POINT (  574057.784497003,   6141059.56516785)",ANDRES CHEVESTE 1425 EN 1425/1427,0
2026-04-22,C_112,16,S,50,,S,"Basura Afuera, Requiere Limpieza",54928,Nocturno,2026-04-22 23:28:28,,138678,"POINT (  574001.618215248,   6141034.93083375)",ANDRES CHEVESTE 1405 EN 1405/1407,0
2026-04-22,C_112,17,S,50,,S,,54928,Nocturno,2026-04-22 23:32:15,,182036,"POINT (  573877.063651309,   6141343.75012878)",JUAN RODRIGUEZ CORREA 1434 FTE 1415,0
2026-04-22,C_112,18,S,50,,S,,54928,Nocturno,2026-04-22 23:32:21,,175337,"POINT (  573878.984043089,   6141342.97325068)",JUAN RODRIGUEZ CORREA 1434 FTE 1415,0
2026-04-22,C_112,19,S,50,,N,,54928,Nocturno,2026-04-22 23:37:56,,138668,"POINT (  573999.878541826,   6141310.44392656)",JUAN RODRIGUEZ CORREA 1470 CASA ABANDONADA,0
2026-04-22,C_112,20,S,50,,S,,54928,Nocturno,2026-04-22 23:38:02,,181415,"POINT (  574069.731644662,   6141367.57571264)",NELSON 3293 FTE 3295,0
2026-04-22,C_112,21,S,75,,S,,54928,Nocturno,2026-04-22 23:38:07,,183314,"POINT (  574070.259569397,   6141369.07813333)",NELSON 3293 PROV OV. (O: NELSON FTE 3371),0
2026-04-22,C_112,22,S,50,,N,,54928,Nocturno,2026-04-22 23:47:56,,152072,"POINT (  574158.147355402,   6141649.92275503)",NELSON Esq. GRAL ENRIQUE PEREDA,0
2026-04-22,C_112,23,S,50,,S,,54928,Nocturno,2026-04-22 23:41:00,,138684,"POINT (  574186.250751308,   6141735.21953126)",NELSON 3494 EN 3496.MURO,0
2026-04-22,C_112,24,S,75,,S,,54928,Nocturno,2026-04-22 23:43:34,,183538,"POINT (  574073.314170057,   6141724.47327062)",CHUY 3525 FTE 3518 MURO,0
2026-04-22,C_112,25,S,50,,S,,54928,Nocturno,2026-04-22 23:45:17,,183315,"POINT (  574132.546258817,   6141669.36254743)",GRAL ENRIQUE PEREDA 1538 PROV OV. (O: NELSON 3448),0
2026-04-22,C_112,26,S,50,,S,,54928,Nocturno,2026-04-22 23:50:31,,138665,"POINT (  574214.191033458,   6141827.00298795)",NELSON 3534 EN 3534/3536 MURO BAJO,0
2026-04-22,C_112,27,S,50,,S,"Basura Afuera, Requiere Limpieza",54928,Nocturno,2026-04-22 23:50:19,,138664,"POINT (  574256.290958012,   6141968.18665797)",NELSON 3588 MURO ANTES DE ARBOL,0
2026-04-22,C_112,28,S,50,,S,"Basura Afuera, Requiere Limpieza",54928,Nocturno,2026-04-22 23:52:32,,169932,"POINT (  574146.500358702,   6142056.43599977)",FLORENCIO ESCARDO 1511,0
2026-04-22,C_112,29,S,75,,S,,54928,Nocturno,2026-04-22 23:54:29,,138662,"POINT (  574068.355775565,   6141961.50645215)",RAMON ESTOMBA 3611 EN 3607. MURO BAJO,0
2026-04-22,C_112,30,N,,Contenedor No Está,S,,54928,Nocturno,2026-04-22 23:54:39,,182332,"POINT (  574024.084622990,   6141874.81760204)",RAMON ESTOMBA 3559 PROV OV. (O: CARMELO 1458/1460 MURO),0
2026-04-22,C_112,31,S,50,,S,,54928,Nocturno,2026-04-22 23:57:18,,183546,"POINT (  574050.623163277,   6141817.58977062)",CARMELO 1458,0
2026-04-22,C_112,32,S,75,,S,"Basura Afuera, Requiere Limpieza",54928,Nocturno,2026-04-23 00:00:04,,182124,"POINT (  574028.448153563,   6141604.30869688)",CHUY 3437 EDIFICIO ANTES DE ENTRADA,0
2026-04-22,C_112,33,S,50,,S,,54928,Nocturno,2026-04-23 00:07:45,,180038,"POINT (  573986.063988889,   6141477.73665469)",CHUY 3325 EN 3325,0
2026-04-22,C_112,34,S,50,,S,,54928,Nocturno,2026-04-23 00:07:50,,138616,"POINT (  573965.384259013,   6141410.19005492)",CHUY Esq. HERRERO Y ESPINOSA FTE 3280,0
2026-04-22,C_112,35,S,50,,S,,54928,Nocturno,2026-04-23 00:07:56,,181416,"POINT (  573951.456391721,   6141364.58829216)",CHUY 3265 FTE 3264,0
2026-04-22,C_112,36,S,50,,S,,54928,Nocturno,2026-04-23 00:08:01,,183545,"POINT (  573928.834515254,   6141298.37740565)",CHUY 3233 3233/3227,0
2026-04-22,C_112,37,S,50,,S,,54928,Nocturno,2026-04-23 00:08:13,,138666,"POINT (  573881.627523061,   6141247.11076316)",AMERICO VESPUCIO 1401 EN 1401/1403,0
2026-04-22,C_112,38,S,50,,S,Poda,54928,Nocturno,2026-04-23 00:11:18,,183190,"POINT (  573796.687010457,   6141741.21648955)",DR CARLOS VAZ FERREIRA 3464,0
2026-04-22,C_112,39,S,50,,S,"Basura Afuera, Requiere Limpieza",54928,Nocturno,2026-04-23 00:11:25,,151752,"POINT (  573824.845825988,   6141790.23864274)",DR CARLOS VAZ FERREIRA 3490 EN 3486/3490,0
2026-04-22,C_112,40,S,50,,S,,54928,Nocturno,2026-04-23 00:12:55,,151772,"POINT (  573867.613573605,   6141869.64549078)",DR CARLOS VAZ FERREIRA 3534,0
2026-04-22,C_112,41,S,50,,S,,54928,Nocturno,2026-04-23 00:20:06,,138655,"POINT (  573922.027830991,   6141978.25779934)",DR CARLOS VAZ FERREIRA 3584,0
2026-04-22,C_112,42,S,50,,S,,54928,Nocturno,2026-04-23 00:20:11,,138637,"POINT (  573956.124330964,   6142037.16002048)",DR CARLOS VAZ FERREIRA 3610,0
2026-04-22,C_112,43,S,50,,S,,54928,Nocturno,2026-04-23 00:20:16,,138640,"POINT (  573979.179486111,   6142087.14155608)",DR CARLOS VAZ FERREIRA 3639 FTE 3639 MURO VEGETAL.,0
2026-04-22,C_112,44,S,50,,S,,54928,Nocturno,2026-04-23 00:19:55,,179862,"POINT (  573979.727138562,   6142088.42804292)",DR CARLOS VAZ FERREIRA 3639 PROV A. FTE 3639,0
2026-04-22,C_112,45,N,,Auto,S,,54928,Nocturno,2026-04-23 00:19:47,,183494,"POINT (  574021.350486274,   6142161.67003311)",DR CARLOS VAZ FERREIRA 3660,0
2026-04-22,C_112,46,S,50,,S,,54928,Nocturno,2026-04-23 00:25:23,,183493,"POINT (  574101.742643137,   6142226.15805054)",AV DR LUIS ALBERTO DE HERRERA 4235,0
2026-04-22,C_112,47,S,50,,S,"Basura Afuera, Requiere Limpieza",54928,Nocturno,2026-04-23 00:28:09,,181909,"POINT (  574261.789863616,   6142028.66950785)",NELSON 3613,0
2026-04-22,C_112,48,S,50,,S,,54928,Nocturno,2026-04-23 00:29:41,,183539,"POINT (  574167.325469491,   6141876.16818588)",CHUY 3595 FTE 3578/3598,0
2026-04-22,C_112,49,S,75,,S,,54928,Nocturno,2026-04-23 00:32:25,,138619,"POINT (  574268.794731445,   6141692.08398623)",GUARDIA ORIENTAL 3493 EN 3491/3493,0
2026-04-22,C_112,50,S,50,,S,,54928,Nocturno,2026-04-23 00:35:52,,138618,"POINT (  574212.393276187,   6141507.42144383)",GUARDIA ORIENTAL 3260 MURO,0
2026-04-22,C_112,51,S,50,,S,"Basura Afuera, Requiere Limpieza",54928,Nocturno,2026-04-23 00:36:06,,183313,"POINT (  574211.613380546,   6141504.40236542)",GUARDIA ORIENTAL 3260 PROV OV. (O: LUISA LUISI FTE 1484 MURO),0
2026-04-22,C_112,52,S,50,,S,,54928,Nocturno,2026-04-23 00:42:13,,183189,"POINT (  573895.808090196,   6141445.72588584)",HERRERO Y ESPINOSA 1364,0
2026-04-22,C_112,53,S,50,,S,,54928,Nocturno,2026-04-23 00:42:18,,138693,"POINT (  573892.367241166,   6141447.25989155)",HERRERO Y ESPINOSA Esq. RAMON ESTOMBA CERCO VEGETAL,0
2026-04-22,C_112,54,S,50,,S,,54928,Nocturno,2026-04-23 00:42:24,,138694,"POINT (  573909.078783465,   6141539.59116276)",RAMON ESTOMBA 3352 MURO BAJO,0
2026-04-22,C_112,55,S,50,,S,"Basura Afuera, Requiere Limpieza",54928,Nocturno,2026-04-23 00:44:36,,138627,"POINT (  573938.741771045,   6141659.49647875)",RAMON ESTOMBA 3430 FTE 3409.BALDIO,0
2026-04-22,C_112,56,S,50,,S,,54928,Nocturno,2026-04-23 00:46:40,,138695,"POINT (  573972.582644200,   6141763.94361812)",RAMON ESTOMBA 3516 EN 3514/3518,0
2026-04-22,C_112,57,S,50,,S,,54928,Nocturno,2026-04-23 00:48:59,,138696,"POINT (  573810.936306264,   6141956.80895128)",CARMELO 1371 EN 1373,0
2026-04-22,C_112,58,S,50,,S,,54928,Nocturno,2026-04-23 00:51:05,,179419,"POINT (  573750.802224619,   6141976.50979008)",CARMELO 1367,0
2026-04-22,C_112,59,S,50,,S,Poda,54928,Nocturno,2026-04-23 00:53:18,,138621,"POINT (  573525.146634858,   6142421.93108824)",AV DR LUIS ALBERTO DE HERRERA 4493 EN 4495,0
2026-04-22,C_112,60,S,50,,S,,54928,Nocturno,2026-04-23 00:54:56,,138643,"POINT (  573728.818237684,   6142390.30843967)",AV DR LUIS ALBERTO DE HERRERA 4405,0
2026-04-22,C_112,61,S,50,,S,,54928,Nocturno,2026-04-23 00:23:35,,138671,"POINT (  573856.916775022,   6142351.87887847)",AV DR LUIS ALBERTO DE HERRERA 4333 VEREDA.FTE 4338,0
2026-04-22,C_112,62,S,50,,S,,54928,Nocturno,2026-04-23 00:58:37,,138673,"POINT (  573899.287829679,   6142234.61944814)",CUBO DEL NORTE 3717 FTE 3708,0
2026-04-22,C_112,63,S,50,,S,"Basura Afuera, Requiere Limpieza",54928,Nocturno,2026-04-23 01:03:01,,138680,"POINT (  573827.355574098,   6142102.08673067)",CUBO DEL NORTE 3667 MURO,0
2026-04-22,C_112,64,S,50,,S,"Basura Afuera, Requiere Limpieza",54928,Nocturno,2026-04-23 01:07:02,,138672,"POINT (  573724.876744228,   6142118.83807786)",JUAN JOSE ARTEAGA 1361 EN 1365/1361,0
2026-04-22,C_112,65,S,50,,S,"Basura Afuera, Requiere Limpieza",54928,Nocturno,2026-04-23 01:07:08,,183191,"POINT (  573707.885275381,   6142125.83823137)",JUAN JOSE ARTEAGA 1355,0
2026-04-22,C_112,66,N,,Contenedor No Está,N,,54928,Nocturno,2026-04-23 01:07:18,,138670,"POINT (  573746.062271557,   6142229.69258132)",MIGUEL CANE 3693 FTE 3693/3695 MURO,0
2026-04-22,C_112,67,S,100,,S,"Basura Afuera, Dos Ciclos, Requiere Limpieza",54928,Nocturno,2026-04-23 01:09:35,,138642,"POINT (  573684.969122980,   6142253.34154206)",REYES 1339 VEREDA 1339/1341,0
2026-04-22,C_112,68,S,50,,S,"Basura Afuera, Requiere Limpieza",54928,Nocturno,2026-04-23 01:13:31,,138628,"POINT (  573593.822086798,   6142211.95586077)",REYES 1309 FTE 1310,0
2026-04-22,C_112,69,N,,"Contenedor Roto (choque, desfonde, etc.)",S,,54928,Nocturno,2026-04-23 01:13:43,,183192,"POINT (  573583.379238780,   6142208.41528584)",REYES 1305,0
2026-04-22,C_112,70,S,50,,S,,54928,Nocturno,2026-04-23 01:13:49,,181462,"POINT (  573532.429967320,   6142187.23249412)",REYES 1281 EN 1293,0
2026-04-22,C_112,71,S,50,,S,,54928,Nocturno,2026-04-23 01:13:55,,181463,"POINT (  573531.122777778,   6142186.46996689)",REYES 1281 EN 1293,0
2026-04-22,C_112,72,S,50,,S,,54928,Nocturno,2026-04-23 01:14:10,,138697,"POINT (  573461.289369322,   6142264.18064907)",AV JOAQUIN SUAREZ 3760 VEREDA,0
2026-04-22,C_112,73,S,50,,S,,54928,Nocturno,2026-04-23 02:22:11,,183194,"POINT (  573720.572914161,   6141818.84569630)",REGIDORES 1343,0
2026-04-22,C_112,74,S,50,,S,,54928,Nocturno,2026-04-23 02:22:19,,183193,"POINT (  573715.997750763,   6141819.28142615)",REGIDORES 1343,0
2026-04-22,C_112,75,S,50,,S,,54928,Nocturno,2026-04-23 02:24:19,,183197,"POINT (  573747.584929848,   6141695.72880893)",CAIGUA 1344,0
2026-04-22,C_112,76,S,50,,S,"Basura Afuera, Requiere Limpieza",54928,Nocturno,2026-04-23 02:27:59,,138699,"POINT (  573680.534942842,   6141482.77957132)",CISPLATINA 1343,0
2026-04-22,C_112,77,S,75,,S,"Basura Afuera, Requiere Limpieza",54928,Nocturno,2026-04-23 02:28:13,,170492,"POINT (  573676.151100001,   6141482.87021905)",CISPLATINA 1343,0
2026-04-22,C_112,78,S,50,,S,,54928,Nocturno,2026-04-23 02:29:34,,138703,"POINT (  573508.798990279,   6141487.76898853)",CISPLATINA 1265 FTE 1256/1262 MURO BAJO,0
2026-04-22,C_112,79,S,50,,S,,54928,Nocturno,2026-04-23 02:32:27,,138705,"POINT (  573490.201536392,   6141590.37563067)",AV JOAQUIN SUAREZ 3430 EN 3430/3434,0
2026-04-22,C_112,80,S,50,,S,,54928,Nocturno,2026-04-23 02:33:43,,138704,"POINT (  573513.608676629,   6141664.44480046)",CAIGUA 1257 ANTES DE 1264,0
2026-04-22,C_112,81,S,50,,S,"Basura Afuera, Requiere Limpieza",54928,Nocturno,2026-04-23 02:36:23,,138702,"POINT (  573614.291444225,   6141689.45516948)",VENANCIO BENAVIDEZ Esq. CAIGUA EN 3464,0
2026-04-22,C_112,82,S,50,,S,,54928,Nocturno,2026-04-23 02:39:36,,138710,"POINT (  573601.144968201,   6141809.37668248)",VENANCIO BENAVIDEZ Esq. REGIDORES,0
2026-04-22,C_112,83,S,50,,S,,54928,Nocturno,2026-04-23 02:39:42,,138711,"POINT (  573596.014636094,   6141865.16904414)",VENANCIO BENAVIDEZ 3528,0
2026-04-22,C_112,84,S,50,,S,,54928,Nocturno,2026-04-23 02:41:27,,138708,"POINT (  573549.200355620,   6142028.69838005)",VENANCIO BENAVIDEZ 3628,0
2026-04-22,C_112,85,S,50,,S,Poda,54928,Nocturno,2026-04-23 02:43:06,,138709,"POINT (  573588.639783691,   6142097.95786349)",AV 19 DE ABRIL 1294,0
2026-04-22,C_112,86,S,50,,S,,54928,Nocturno,2026-04-23 02:45:48,,176202,"POINT (  573659.474115254,   6141939.59941638)",MICENAS 1335 FTE 1336.MURO,0
2026-04-22,C_112,87,S,50,,S,,54928,Nocturno,2026-04-23 02:45:53,,138706,"POINT (  573653.730872296,   6141937.31433939)",MICENAS 1335 ANTES DE 1335 MURO,0
2026-04-22,C_112,88,S,50,,S,"Basura Afuera, Requiere Limpieza",54928,Nocturno,2026-04-23 02:48:15,,138707,"POINT (  573483.788621258,   6141869.01679322)",MICENAS 1254 FTE 1260 MURO,0
2026-04-22,C_112,89,S,50,,S,,54928,Nocturno,2026-04-23 02:51:35,,181986,"POINT (  573677.261974517,   6141331.74632037)",JUAN RODRIGUEZ CORREA 1328 EN 1332,0
2026-04-22,C_112,90,S,50,,S,,54928,Nocturno,2026-04-23 02:52:58,,182007,"POINT (  573802.771881011,   6141354.15239063)",JUAN RODRIGUEZ CORREA 1388 EN 1388,0
2026-04-22,C_112,91,S,75,,S,,54928,Nocturno,2026-04-23 02:58:02,,154352,"POINT (  573799.760379272,   6141198.45425804)",PASCUAL RUIZ HUIDOBRO 1381,0
2026-04-22,C_112,92,S,50,,S,"Basura Afuera, Requiere Limpieza",54928,Nocturno,2026-04-23 02:58:10,,138650,"POINT (  573591.342916761,   6141169.31831742)",PASCUAL RUIZ HUIDOBRO 1304,0
2026-04-22,C_112,93,S,100,,S,"Basura Afuera, Dos Ciclos, Requiere Limpieza",54928,Nocturno,2026-04-23 03:00:48,,183575,"POINT (  573713.873894076,   6141236.31951805)",AMERICO VESPUCIO 1344,0
2026-04-22,C_112,94,S,50,,S,"Basura Afuera, Requiere Limpieza",54928,Nocturno,2026-04-23 03:03:27,,138649,"POINT (  573795.315203135,   6141251.59699333)",AMERICO VESPUCIO 1382 PDO ARBOL,0
2026-04-22,C_112,95,S,50,,S,,54928,Nocturno,2026-04-23 03:03:34,,180869,"POINT (  573844.717569063,   6141261.58359695)",AMERICO VESPUCIO Esq. AV MILLAN FTE. 1399,0
2026-04-22,C_112,96,S,50,,S,"Basura Afuera, Requiere Limpieza",54928,Nocturno,2026-04-23 03:05:41,,138647,"POINT (  573869.710892127,   6141120.54233590)",ARAPEY 1447 FTE 1442,0
2026-04-22,C_112,97,S,50,,S,Poda,54928,Nocturno,2026-04-23 03:08:24,,138714,"POINT (  573758.363701981,   6141075.21516115)",ARAPEY 1389,0
2026-04-22,C_112,98,S,50,,S,Poda,54928,Nocturno,2026-04-23 03:08:33,,183085,"POINT (  573755.748554420,   6141075.60759057)",ARAPEY 1389,0
2026-04-22,C_112,99,S,75,,S,,54928,Nocturno,2026-04-23 03:10:10,,138715,"POINT (  573660.811738932,   6140966.33140441)",ZAPICAN 3119,0
2026-04-22,C_112,100,S,50,,S,,54928,Nocturno,2026-04-23 03:17:47,,138674,"POINT (  573626.816357870,   6140906.22362920)",BV GRAL ARTIGAS 4114 VEREDA.EN 4118,0
2026-04-22,C_112,101,S,50,,S,,54928,Nocturno,2026-04-23 03:17:53,,138651,"POINT (  573567.693956022,   6140900.80407570)",BV GRAL ARTIGAS 4140,0
2026-04-22,C_112,102,S,75,,S,Poda,54928,Nocturno,2026-04-23 03:18:04,,140432,"POINT (  573561.204879636,   6140989.29551024)",VENANCIO BENAVIDEZ 3200,0
2026-04-22,C_112,103,S,75,,S,Poda,54928,Nocturno,2026-04-23 03:18:11,,138781,"POINT (  573564.959145848,   6141017.50938965)",VENANCIO BENAVIDEZ 3230 EN 3225/3231 MURO BAJO,0
2026-04-22,C_112,104,S,50,,S,,54928,Nocturno,2026-04-23 03:22:15,,138675,"POINT (  573957.409121534,   6140932.33602335)",BV GRAL ARTIGAS 3958 VEREDA.EN 3962/3958,0
2026-04-22,C_112,105,S,50,,S,,54928,Nocturno,2026-04-23 03:33:10,,138717,"POINT (  573837.686257793,   6140922.97497639)",BV GRAL ARTIGAS 4038 VEREDA,0
2026-04-22,C_112,106,S,100,,S,"Basura Afuera, Dos Ciclos, Requiere Limpieza",54928,Nocturno,2026-04-23 03:33:17,,161872,"POINT (  573758.054689305,   6140945.48256926)",FRANCISCO ESTOLE 3081,0
2026-04-22,C_112,107,S,100,,S,"Basura Afuera, Dos Ciclos, Requiere Limpieza",54928,Nocturno,2026-04-23 03:33:39,,138653,"POINT (  573814.529983736,   6141004.26827893)",ESPINILLO 1372 MURO BAJO,0
2026-04-22,C_112,108,S,50,,S,,54928,Nocturno,2026-04-23 03:34:02,,183195,"POINT (  573895.281923094,   6141064.31413442)",ESPINILLO 1392,0
2026-04-22,C_112,109,S,50,,S,,54928,Nocturno,2026-04-23 03:33:54,,138654,"POINT (  573899.272093051,   6141067.33217424)",ESPINILLO 1392 VEREDA.FTE 1395. MURO BAJO,0
2026-04-22,E_105,1,S,100,,S,Basura Afuera,54940,Nocturno,2026-04-22 23:08:50,,150212,"POINT (  580340.399475357,   6138860.90349337)",NANCY 4431,0
2026-04-22,E_105,2,S,75,,S,,54940,Nocturno,2026-04-22 23:09:48,,107931,"POINT (  580295.034777235,   6138824.99645316)",NANCY 4403,0
2026-04-22,E_105,3,S,75,,S,,54940,Nocturno,2026-04-22 23:10:44,,107504,"POINT (  580181.796137325,   6138733.95072367)",NANCY 4352 FTE 4354,0
2026-04-22,E_105,4,S,75,,S,,54940,Nocturno,2026-04-22 23:11:36,,150172,"POINT (  580177.455838096,   6138731.16053131)",NANCY 4352 FTE 4354,0
2026-04-22,E_105,5,S,100,,S,,54940,Nocturno,2026-04-22 23:13:20,,107454,"POINT (  580273.806962200,   6138898.12479486)",CHAMIZO 4228,0
2026-04-22,E_105,6,S,75,,S,,54940,Nocturno,2026-04-22 23:16:39,,180243,"POINT (  580150.622622222,   6138940.20436275)",SAMUEL BLIXEN 4227 FTE. 4220,0
2026-04-22,E_105,7,S,75,,S,Basura Afuera,54940,Nocturno,2026-04-22 23:17:15,,172352,"POINT (  580134.014143795,   6139024.72936433)",DR JOSE MA DELGADO 1876,0
2026-04-22,E_105,8,S,75,,S,,54940,Nocturno,2026-04-22 23:19:01,,181803,"POINT (  580140.418198368,   6139084.39970629)",DR JOSE MA DELGADO 1890,0
2026-04-22,E_105,9,S,75,,S,Basura Afuera,54940,Nocturno,2026-04-22 23:21:16,,107410,"POINT (  580285.496969679,   6139061.99894847)",MATAOJO 1851 EN 1873,0
2026-04-22,E_105,10,S,75,,S,,54940,Nocturno,2026-04-22 23:23:18,,175736,"POINT (  580287.260261832,   6139020.00053537)",MATAOJO 1851 EN 1851,0
2026-04-22,E_105,11,S,75,,S,,54940,Nocturno,2026-04-22 23:25:34,,107464,"POINT (  580391.935696014,   6138774.58232751)",YACABU 1651,0
2026-04-22,E_105,12,S,75,,S,,54940,Nocturno,2026-04-22 23:27:39,,182129,"POINT (  580392.361821729,   6138770.29425097)",YACABU 1651 1651,0
2026-04-22,E_105,13,S,100,,S,Requiere Limpieza,54940,Nocturno,2026-04-22 23:29:46,,107447,"POINT (  580410.382765060,   6138610.22717783)",YACABU 1601,0
2026-04-22,E_105,14,S,100,,S,Basura Afuera,54940,Nocturno,2026-04-22 23:32:10,,107408,"POINT (  580448.200745628,   6138548.72063262)",AMBROSIO VELAZCO 1571,0
2026-04-22,E_105,15,S,75,,S,Basura Afuera,54940,Nocturno,2026-04-22 23:32:32,,107446,"POINT (  580476.376170620,   6138494.03216377)",AMBROSIO VELAZCO 1521,0
2026-04-22,E_105,16,S,75,,S,,54940,Nocturno,2026-04-22 23:35:56,,163832,"POINT (  580500.057564859,   6138447.09088489)",AMBROSIO VELAZCO 1503 EN 1505,0
2026-04-22,E_105,17,S,100,,S,,54940,Nocturno,2026-04-22 23:37:26,,107473,"POINT (  580551.856032500,   6138347.45775512)",AMBROSIO VELAZCO 1457 VEREDA,0
2026-04-22,E_105,18,S,100,,S,,54940,Nocturno,2026-04-22 23:37:38,,107444,"POINT (  580638.398763190,   6138248.29472348)",VERDI 4408 VEREDA,0
2026-04-22,E_105,19,S,100,,S,,54940,Nocturno,2026-04-22 23:39:45,,107443,"POINT (  580784.909397235,   6138286.87174788)",9 DE JUNIO 4493,0
2026-04-22,E_105,20,S,100,,S,,54940,Nocturno,2026-04-22 23:56:39,,181957,"POINT (  580767.512738908,   6138171.12141946)",VELSEN 4416,0
2026-04-22,E_105,21,S,100,,S,,54940,Nocturno,2026-04-22 23:57:42,,107406,"POINT (  580848.067316176,   6138157.34992426)",VELSEN 4444 FTE 4446,0
2026-04-22,E_105,22,S,100,,S,,54940,Nocturno,2026-04-22 23:59:21,,107442,"POINT (  580936.552522406,   6138183.63900727)",VELSEN 4462,0
2026-04-22,E_105,23,S,100,,S,,54940,Nocturno,2026-04-23 00:05:20,,166252,"POINT (  581000.832536353,   6138229.88535147)",VELSEN 4498,0
2026-04-22,E_105,24,S,100,,S,,54940,Nocturno,2026-04-23 00:05:33,,107441,"POINT (  581004.439270302,   6138232.45014006)",VELSEN 4498,0
2026-04-22,E_105,25,S,100,,S,,54940,Nocturno,2026-04-23 00:07:31,,107461,"POINT (  581072.190820470,   6138278.84002798)",VELSEN 4512 VEREDA,0
2026-04-22,E_105,26,S,100,,S,,54940,Nocturno,2026-04-23 00:08:22,,169752,"POINT (  581227.736176605,   6138392.18837920)",VELSEN 4586,0
2026-04-22,E_105,27,S,100,,S,,54940,Nocturno,2026-04-23 02:52:33,,107459,"POINT (  581229.659768045,   6138393.47077350)",VELSEN 4586,0
2026-04-22,E_105,28,S,100,,S,,54940,Nocturno,2026-04-23 00:13:10,,107489,"POINT (  581442.296771786,   6138292.24177398)",ALMERIA 4654 VEREDA,0
2026-04-22,E_105,29,S,100,,S,,54940,Nocturno,2026-04-23 00:17:35,,107488,"POINT (  581392.924591497,   6138154.38438746)",RBLA REPUBLICA DE CHILE 4609 VEREDA,0
2026-04-22,E_105,30,S,100,,S,,54940,Nocturno,2026-04-23 00:19:31,,107430,"POINT (  581383.306634298,   6138151.33870101)",RBLA REPUBLICA DE CHILE 4609 EN 4605 VEREDA,0
2026-04-22,E_105,31,S,100,,S,,54940,Nocturno,2026-04-23 00:22:29,,107487,"POINT (  581379.780049992,   6138151.01810244)",RBLA REPUBLICA DE CHILE 4609 EN 4605 VEREDA,0
2026-04-22,E_105,32,S,100,,N,,54940,Nocturno,2026-04-23 00:22:40,,181667,"POINT (  581250.014908061,   6138133.56825447)",RBLA REPUBLICA DE CHILE 4571,0
2026-04-22,E_105,33,S,75,,S,,54940,Nocturno,2026-04-23 00:23:06,,107397,"POINT (  581248.174335652,   6138133.22488162)",RBLA REPUBLICA DE CHILE 4571,0
2026-04-22,E_105,34,S,75,,S,,54940,Nocturno,2026-04-23 00:24:48,,107439,"POINT (  581076.173201077,   6138071.50965626)",RBLA REPUBLICA DE CHILE 4525 EN 4521,0
2026-04-22,E_105,35,S,100,,S,,54940,Nocturno,2026-04-23 00:30:27,,107404,"POINT (  581072.806916058,   6138069.90666340)",RBLA REPUBLICA DE CHILE 4519 EN 4521,0
2026-04-22,E_105,36,S,100,,S,,54940,Nocturno,2026-04-23 00:31:29,,109012,"POINT (  580994.580864173,   6138031.75543317)",RBLA REPUBLICA DE CHILE 4511 ELN 4511,0
2026-04-22,E_105,37,S,100,,S,,54940,Nocturno,2026-04-23 00:31:37,,109013,"POINT (  580981.756921241,   6138026.46555671)",RBLA REPUBLICA DE CHILE 4509,0
2026-04-22,E_105,38,S,100,,S,,54940,Nocturno,2026-04-22 23:42:32,,182262,"POINT (  580664.759726144,   6138066.77834750)",9 DE JUNIO 4377,0
2026-04-22,E_105,39,S,100,,S,,54940,Nocturno,2026-04-22 23:45:45,,182253,"POINT (  580653.067517975,   6138043.90401763)",9 DE JUNIO 4351,0
2026-04-22,E_105,40,N,,Contenedor No Está,S,,54940,Nocturno,2026-04-22 23:46:05,,182254,"POINT (  580651.929861547,   6138041.40117349)",9 DE JUNIO 4351,0
2026-04-22,E_105,41,S,100,,S,,54940,Nocturno,2026-04-22 23:48:02,,107437,"POINT (  580619.039710375,   6138124.44849568)",MAHOMA 4372 4472/4488,0
2026-04-22,E_105,42,S,100,,S,,54940,Nocturno,2026-04-22 23:49:23,,177498,"POINT (  580655.533750283,   6138178.12506271)",AMBROSIO VELAZCO 1372 EN 1370,0
