dia_viaje,circuito,posicion,levantado,porcentaje_llenado,motivo_no_levante,contenedor_activo,condiciones_contenedor,id_viaje,turno,fecha_pasaje,numero_caja,contenedor_gid,the_geom,ubicacion,prioridad
2026-04-26,C_113,35,S,50,,S,,55401,Nocturno,2026-04-27 03:06:48,,138559,"POINT (  574595.870925653,   6142224.38516015)",RAMON MARQUEZ 3477 EN 3471/3477,0
2026-04-26,C_113,36,S,75,,S,,55401,Nocturno,2026-04-27 03:06:52,,138558,"POINT (  574586.468684060,   6142190.13858481)",RAMON MARQUEZ 3459 EN 3453/3459,0
2026-04-26,C_113,37,S,50,,S,,55401,Nocturno,2026-04-27 03:06:55,,138561,"POINT (  574558.731401603,   6142101.53132240)",RAMON MARQUEZ 3417 EN 3417/3421. ARBOL/ARBOL,0
2026-04-26,C_113,38,S,100,,S,"Basura Afuera, Requiere Limpieza",55401,Nocturno,2026-04-27 03:07:00,,138560,"POINT (  574533.610281161,   6142018.80487405)",RAMON MARQUEZ 3381 FTE 3372/3380. MURO,0
2026-04-26,C_113,39,S,50,,S,"Basura Afuera, Requiere Limpieza",55401,Nocturno,2026-04-27 02:09:31,,138562,"POINT (  574767.528215829,   6141904.45787954)",MARIANO SOLER 3366 EN 3372. MURO BAJO,0
2026-04-26,C_113,40,S,50,,S,,55401,Nocturno,2026-04-27 02:10:53,,138570,"POINT (  574793.640609978,   6141994.12685568)",MARIANO SOLER 3408 MURO BAJO,0
2026-04-26,C_113,41,S,75,,S,,55401,Nocturno,2026-04-27 02:12:40,,138571,"POINT (  574833.548231226,   6142124.19613974)",MARIANO SOLER 3462 MURO BAJO CON REJAS,0
2026-04-26,C_113,42,S,50,,S,,55401,Nocturno,2026-04-27 02:16:23,,138573,"POINT (  574838.475098046,   6142211.89436915)",DR PABLO EHRLICH 3974 VEREDA. FTE 3951.,0
2026-04-26,C_113,43,S,50,,S,,55401,Nocturno,2026-04-27 02:16:26,,182069,"POINT (  574823.333739818,   6142217.29710319)",DR PABLO EHRLICH 3974,0
2026-04-26,C_113,44,S,50,,S,,55401,Nocturno,2026-04-27 02:16:38,,138587,"POINT (  574731.407377336,   6142208.89584401)",DARWIN Esq. DR PABLO EHRLICH FTE 3482/3496.,0
2026-04-26,C_113,45,S,100,,S,"Basura Afuera, Requiere Limpieza",55401,Nocturno,2026-04-27 02:18:03,,138574,"POINT (  574714.503118153,   6142155.06912397)",DARWIN 3457 PDO EL 3457,0
2026-04-26,C_113,46,S,100,,S,"Basura Afuera, Requiere Limpieza",55401,Nocturno,2026-04-27 02:19:51,,138575,"POINT (  574673.766317934,   6142025.10122491)",DARWIN 3413 ANTES DE ARBOL.MURO,0
2026-04-26,C_113,47,S,75,,S,"Basura Afuera, Requiere Limpieza",55401,Nocturno,2026-04-27 03:27:44,,138576,"POINT (  574646.069909037,   6141930.73848135)",DARWIN 3359 ARBOL/ARBOL,0
2026-04-26,C_113,48,S,75,,S,,55401,Nocturno,2026-04-27 02:25:31,,182068,"POINT (  574422.549684187,   6142136.12323777)",AV BURGUES 3428,0
2026-04-26,C_113,49,S,75,,S,,55401,Nocturno,2026-04-27 02:27:26,,182064,"POINT (  574483.186771786,   6142245.02539932)",AV BURGUES 3488,0
2026-04-26,C_113,50,S,75,,S,,55401,Nocturno,2026-04-27 02:29:20,,138535,"POINT (  574519.328376190,   6142339.47509524)",AV BURGUES 3510 EN 3510,0
2026-04-26,C_113,51,S,50,,S,,55401,Nocturno,2026-04-27 03:09:32,,182067,"POINT (  574502.458051198,   6142450.36666841)",ROBERTO KOCH 4160,0
2026-04-26,C_113,52,N,,Contenedor No Está,N,,55401,Nocturno,2026-04-27 03:09:42,,182062,"POINT (  574491.449566894,   6142454.55460557)",ROBERTO KOCH 4162,0
2026-04-26,C_113,53,N,,Contenedor No Está,N,,55401,Nocturno,2026-04-27 03:10:35,,182056,"POINT (  574231.292957299,   6142546.13910719)",ROBERTO KOCH 4300,0
2026-04-26,C_113,54,S,75,,S,"Basura Afuera, Requiere Limpieza",55401,Nocturno,2026-04-27 03:12:41,,138512,"POINT (  574174.350349495,   6142559.02595195)",PATRIOTAS 4312,0
2026-04-26,C_113,55,S,50,,S,,55401,Nocturno,2026-04-27 03:14:11,,138514,"POINT (  574108.500913590,   6142623.43370609)",BUCEO 3858 EN 3858/3862,0
2026-04-26,C_113,56,S,50,,S,,55401,Nocturno,2026-04-27 03:17:48,,138596,"POINT (  574156.176105959,   6142703.88559321)",BUCEO 3570 ANTES DE ARBOL.,0
2026-04-26,C_113,57,S,75,,S,,55401,Nocturno,2026-04-27 03:17:58,,181320,"POINT (  574277.398042048,   6142746.33338083)",ING MANUEL RODRIGUEZ CORREA 1442 EN 1446,0
2026-04-26,C_113,58,S,50,,S,,55401,Nocturno,2026-04-27 03:19:45,,181299,"POINT (  574281.320930501,   6142688.33472604)",DR CARLOS VAZ FERREIRA 3871,0
2026-04-26,C_113,59,S,50,,S,"Basura Afuera, Requiere Limpieza",55401,Nocturno,2026-04-27 03:21:19,,181298,"POINT (  574228.732188841,   6142595.27640462)",DR CARLOS VAZ FERREIRA 3819,0
2026-04-26,C_113,60,S,50,,S,,55401,Nocturno,2026-04-27 03:22:55,,182149,"POINT (  574142.259876687,   6142430.07106380)",DR CARLOS VAZ FERREIRA 3757 FTE 3751,0
2026-04-26,C_113,61,,,,S,,55401,Nocturno,,,182071,"POINT (  574015.168817647,   6142657.07329695)",AV COSTANERA FELIPE CARAPE Esq. BAYONA,0
2026-04-26,C_113,62,,,,S,,55401,Nocturno,,,183540,"POINT (  573924.609316384,   6142547.74272599)","REYES 1469 1469/1479 VEREDA, EDIFICIO",0
2026-04-26,C_113,63,,,,S,,55401,Nocturno,,,138508,"POINT (  573878.430666149,   6142473.94569176)",REYES 1439 VEREDA.FTE 1436,0
2026-04-26,C_113,64,,,,S,,55401,Nocturno,,,138591,"POINT (  573875.967232739,   6142470.00419830)",REYES 1439 FTE 1436.,0
2026-04-26,C_113,65,,,,S,,55401,Nocturno,,,138529,"POINT (  573844.435285087,   6142421.72090346)",REYES 1425 COLUMNA/ARBOL.MURO BAJO,0
2026-04-26,C_113,66,,,,S,,55401,Nocturno,,,182063,"POINT (  573983.647066013,   6142380.08088998)",CUBO DEL NORTE 3776,0
2026-04-26,C_113,67,,,,S,,55401,Nocturno,,,182059,"POINT (  573984.763078432,   6142382.54391918)",CUBO DEL NORTE 3776,0
2026-04-26,C_113,68,,,,S,,55401,Nocturno,,,182058,"POINT (  574044.102392593,   6142496.70559651)",CUBO DEL NORTE 3826,0
2026-04-26,C_113,69,,,,S,,55401,Nocturno,,,180570,"POINT (  574020.715715586,   6142668.31415358)",BAYONA 3510,0
2026-04-26,C_113,70,,,,S,,55401,Nocturno,,,180569,"POINT (  574066.221972696,   6142732.59174175)",BAYONA 3544,0
2026-04-26,C_113,71,,,,S,,55401,Nocturno,,,138528,"POINT (  574121.462457409,   6142847.85963088)",BAYONA Esq. PEDRO TRAPANI MURO,0
2026-04-26,C_113,72,,,,S,,55401,Nocturno,,,182065,"POINT (  574184.004271678,   6142885.12459063)",BAYONA 3633,0
2026-04-26,C_113,73,,,,S,,55401,Nocturno,,,138527,"POINT (  574260.262844743,   6142963.67625373)",ANDRES SPIKERMAN 3692 MURO BAJO.PDO REBAJE,0
2026-04-26,C_113,74,,,,S,,55401,Nocturno,,,182054,"POINT (  574377.645950980,   6142982.02265294)",PANTALEON ARTIGAS 3712,0
2026-04-26,C_113,75,,,,S,,55401,Nocturno,,,138515,"POINT (  574379.058970485,   6142986.65166078)",PANTALEON ARTIGAS 3712,0
2026-04-26,C_113,76,,,,S,,55401,Nocturno,,,138534,"POINT (  574400.603179701,   6143049.66535941)",PANTALEON ARTIGAS 3744 EN 3744/3748.,0
2026-04-26,C_113,77,,,,S,,55401,Nocturno,,,138594,"POINT (  574429.681635491,   6143137.02525978)",PANTALEON ARTIGAS 3772 EN 3772,0
2026-04-26,C_113,78,,,,S,,55401,Nocturno,,,140312,"POINT (  574458.822357783,   6143222.14356613)",PANTALEON ARTIGAS 3798,0
2026-04-26,C_113,79,,,,S,,55401,Nocturno,,,138600,"POINT (  574460.067687795,   6143224.19836065)",PANTALEON ARTIGAS 3798,0
2026-04-26,C_113,80,,,,S,,55401,Nocturno,,,138601,"POINT (  574529.121236986,   6143157.26187249)",GREGORIO SANABRIA 3795 MURO,0
2026-04-26,C_113,81,,,,S,,55401,Nocturno,,,138599,"POINT (  574500.852245703,   6143074.44742666)",GREGORIO SANABRIA 3761 EN 3761/3765,0
2026-04-26,C_113,82,,,,S,,55401,Nocturno,,,138597,"POINT (  574479.260668533,   6143001.85554552)",GREGORIO SANABRIA 3733 EN 3735/3739. MURO,0
2026-04-26,C_113,83,,,,N,,55401,Nocturno,,,152412,"POINT (  574444.213743645,   6142904.19422529)",GREGORIO SANABRIA 3691,0
2026-04-26,C_113,84,,,,S,,55401,Nocturno,,,138607,"POINT (  574401.362809573,   6142771.99301088)",GREGORIO SANABRIA 3615 EN 3615/3621,0
2026-04-26,C_113,85,,,,S,,55401,Nocturno,,,138602,"POINT (  574360.924030331,   6142648.54831635)",GREGORIO SANABRIA 3555 FTE 3562. CERCO VEGETAL,0
2026-04-26,C_113,86,,,,S,,55401,Nocturno,,,138603,"POINT (  574321.762265170,   6142531.91436359)",GREGORIO SANABRIA 3511 FTE 3508. MURO,0
2026-04-26,C_113,87,,,,S,,55401,Nocturno,,,169972,"POINT (  574402.215419939,   6142409.06536050)",IBIROCAHY 3460,0
2026-04-26,C_113,88,,,,S,,55401,Nocturno,,,157912,"POINT (  574429.725308377,   6142489.97192970)",IBIROCAHY 3502,0
2026-04-26,C_113,89,,,,S,,55401,Nocturno,,,138517,"POINT (  574447.335316500,   6142548.51554665)",IBIROCAHY 3534 UTE,0
2026-04-26,C_113,90,,,,S,,55401,Nocturno,,,138604,"POINT (  574529.126142612,   6142787.45621496)",IBIROCAHY 3630 MURO CIEGO,0
2026-04-26,C_113,91,,,,N,,55401,Nocturno,,,151692,"POINT (  574529.539554071,   6142790.04003657)",IBIROCAHY 3630 JUNTO A POS 40,0
2026-04-26,C_113,92,,,,S,,55401,Nocturno,,,182052,"POINT (  574555.950816776,   6142869.99134989)",IBIROCAHY 3694,0
2026-04-26,C_113,93,,,,S,,55401,Nocturno,,,138609,"POINT (  574556.456230760,   6142872.45489863)",IBIROCAHY 3694 PDO 3690. ESQ IPIRANGA.CERCO VEGETAL.,0
2026-04-26,C_113,94,,,,S,,55401,Nocturno,,,169812,"POINT (  574587.552416384,   6142959.41227344)",IBIROCAHY 3736,0
2026-04-26,C_113,95,,,,S,,55401,Nocturno,,,138519,"POINT (  574614.624161153,   6143049.95640925)",IBIROCAHY 3772 EN 3764/3772,0
2026-04-26,C_113,96,,,,S,,55401,Nocturno,,,138520,"POINT (  574733.386470716,   6142983.12600566)",BV JOSE BATLLE Y ORDOÑEZ Esq. CELEDONIO ROJAS,0
2026-04-26,C_113,97,N,,Contenedor No Está,S,,55401,Nocturno,2026-04-27 01:03:30,,138569,"POINT (  574932.047762516,   6142780.33161096)",BV JOSE BATLLE Y ORDOÑEZ 4493 GOMERIA,0
2026-04-26,C_113,98,S,75,,S,,55401,Nocturno,2026-04-27 00:58:32,,138568,"POINT (  575001.061703128,   6142688.81507739)",MARIANO SOLER 3747 MURO,0
2026-04-26,C_113,99,S,75,,S,,55401,Nocturno,2026-04-27 01:01:10,,138590,"POINT (  574969.401552681,   6142582.56894174)",MARIANO SOLER 3667 EN 3667/3669.,0
2026-04-26,C_113,100,S,75,,S,,55401,Nocturno,2026-04-27 01:03:37,,138589,"POINT (  574933.368789685,   6142466.90822102)",MARIANO SOLER 3613 ARBOL/COLUMNA,0
2026-04-26,C_113,101,S,75,,S,,55401,Nocturno,2026-04-27 01:05:42,,138588,"POINT (  574912.905739094,   6142397.06693965)",MARIANO SOLER 3591 FTE 3594,0
2026-04-26,C_113,102,S,75,,S,,55401,Nocturno,2026-04-27 00:46:58,,138567,"POINT (  574806.728970806,   6142398.10385665)",DARWIN Esq. HUASCAR ESPACIO LIBRE,0
2026-04-26,C_113,103,S,75,,S,,55401,Nocturno,2026-04-27 00:47:02,,138566,"POINT (  574822.183190471,   6142447.91621626)",DARWIN Esq. FELIPE CONTUCCI,0
2026-04-26,C_113,104,S,50,,S,,55401,Nocturno,2026-04-27 00:53:50,,138539,"POINT (  574869.225037721,   6142592.76328802)",DARWIN 3664 MURO,0
2026-04-26,C_113,105,S,75,,S,,55401,Nocturno,2026-04-27 00:53:53,,180387,"POINT (  574869.932110466,   6142594.90270307)",DARWIN 3664 PROV A,0
2026-04-26,C_113,106,S,75,,S,"Basura Afuera, Requiere Limpieza",55401,Nocturno,2026-04-27 00:56:05,,175375,"POINT (  574907.036800000,   6142704.13742542)",DARWIN 3702 EN 3704,0
2026-04-26,C_114,1,S,75,,S,,55402,Nocturno,2026-04-26 22:59:35,,138868,"POINT (  574146.039056909,   6143539.68164844)",PARQUE ANDALUCÍA VEREDA.FTE 3764.MURO,0
2026-04-26,C_114,65,S,75,,S,,55402,Nocturno,2026-04-27 00:19:13,,178827,"POINT (  573466.445465296,   6142527.82982509)",AV MILLAN 3822 PDO 3822,0
2026-04-26,C_114,66,S,25,,S,,55402,Nocturno,2026-04-27 00:19:04,,138845,"POINT (  573466.205016366,   6142530.63506260)",AV MILLAN 3822 PDO 3822,0
2026-04-26,C_114,67,S,100,,S,,55402,Nocturno,2026-04-27 00:18:56,,138899,"POINT (  573446.123787730,   6142642.52745815)",AV MILLAN 3898 FTE 3883,0
2026-04-26,C_114,68,S,100,,S,,55402,Nocturno,2026-04-27 00:18:40,,178828,"POINT (  573434.385607966,   6142689.33135639)",AV MILLAN 3906,0
2026-04-26,C_114,69,S,100,,S,Basura Afuera,55402,Nocturno,2026-04-27 00:18:35,,138836,"POINT (  573433.744410819,   6142693.01823998)",AV MILLAN Esq. PSJE PNAL CABALLEROS ORIENTALES,0
2026-04-26,C_114,70,S,100,,S,,55402,Nocturno,2026-04-27 00:29:54,,138890,"POINT (  573408.256191457,   6142829.83827406)",AV MILLAN 3958,0
2026-04-26,C_114,71,S,100,,S,Basura Afuera,55402,Nocturno,2026-04-27 00:30:07,,138846,"POINT (  573467.407261015,   6143040.70739272)",AGUSTIN VELAZQUEZ 3936 PDO ESQ,0
2026-04-26,C_114,72,S,100,,S,,55402,Nocturno,2026-04-27 00:30:03,,138837,"POINT (  573471.575042468,   6143043.27218131)",AGUSTIN VELAZQUEZ 3936 PDO ESQ,0
2026-04-26,C_114,73,S,100,,S,,55402,Nocturno,2026-04-27 00:30:00,,138838,"POINT (  573475.903123208,   6143045.19577275)",AGUSTIN VELAZQUEZ 3936 PDO ESQ,0
2026-04-26,C_114,74,S,100,,S,,55402,Nocturno,2026-04-27 00:07:08,,138900,"POINT (  573393.043911222,   6142825.95428762)",PARQUE JARDÍN DE LOS ARTISTAS,0
2026-04-26,C_114,75,S,100,,S,,55402,Nocturno,2026-04-27 01:54:11,,138903,"POINT (  573322.484824174,   6142736.62259943)",ENRIQUE GUARNERO Esq. FRANCISCO DEL PUERTO MURO,0
2026-04-26,C_114,76,S,100,,S,,55402,Nocturno,2026-04-27 01:56:19,,138902,"POINT (  573214.704200380,   6142705.87437342)",BALTASAR OJEDA 3887 PDO 3893.,0
2026-04-26,C_114,77,S,75,,S,,55402,Nocturno,2026-04-27 01:53:28,,139712,"POINT (  573416.351938218,   6142576.07991037)",PANTALEON SOTELO 3853 IGLESIA,0
2026-04-26,C_114,78,S,75,,S,,55402,Nocturno,2026-04-27 01:56:11,,183196,"POINT (  573421.032242702,   6142575.72095708)",PANTALEON SOTELO 3853,0
2026-04-26,C_114,79,S,100,,S,,55402,Nocturno,2026-04-27 01:56:05,,138891,"POINT (  573425.969895417,   6142574.79751608)",PANTALEON SOTELO 3853 IGLESIA,0
2026-04-26,C_114,80,S,50,,S,,55402,Nocturno,2026-04-27 01:53:37,,138892,"POINT (  573346.436073906,   6142472.18785576)",AV DR LUIS ALBERTO DE HERRERA 4534 MURO BAJO,0
2026-04-26,C_114,81,S,75,,S,,55402,Nocturno,2026-04-27 01:54:04,,138858,"POINT (  573288.499942798,   6142490.63679137)",FRANCISCO DEL PUERTO 3800 MURO.REBAJE/RAMPA,0
2026-04-26,C_114,82,S,100,,S,,55402,Nocturno,2026-04-27 02:01:01,,177278,"POINT (  573236.682596045,   6142612.42798305)",PANTALEON SOTELO 3934,0
2026-04-26,C_114,83,S,75,,S,,55402,Nocturno,2026-04-27 02:01:07,,138821,"POINT (  573189.338752265,   6142531.92981546)",BALTASAR OJEDA 3810 VEREDA.FTE 3810.MURO,0
2026-04-26,C_114,84,S,75,,S,,55402,Nocturno,2026-04-27 02:06:37,,138819,"POINT (  573137.391668954,   6142503.52525266)",AV DR LUIS ALBERTO DE HERRERA 4626 EN 4626/4620. MUROS BAJO,0
2026-04-26,C_114,85,S,100,,S,Basura Afuera,55402,Nocturno,2026-04-27 02:06:42,,143674,"POINT (  573101.557742478,   6142633.25374205)",PANTALEON SOTELO Esq. FRANCISCO TORRES,0
2026-04-26,C_114,86,S,75,,S,,55402,Nocturno,2026-04-27 02:10:35,,138822,"POINT (  572999.719103333,   6142597.43943776)",VASCO DA GAMA 3836 FTE 3836,0
2026-04-26,C_114,87,S,75,,S,,55402,Nocturno,2026-04-27 02:10:39,,138818,"POINT (  572987.180152189,   6142528.34725799)",AV DR LUIS ALBERTO DE HERRERA Esq. VASCO DA GAMA,0
2026-04-26,C_114,88,S,75,,S,,55402,Nocturno,2026-04-27 02:19:34,,138894,"POINT (  573259.454519886,   6142468.72326581)",AV DR LUIS ALBERTO DE HERRERA 4553 FTE 4558,0
2026-04-26,C_114,89,S,75,,S,,55402,Nocturno,2026-04-27 02:19:29,,138823,"POINT (  573394.116351050,   6142445.27249847)",AV DR LUIS ALBERTO DE HERRERA 4515 UTE,0
2026-04-26,C_114,90,S,75,,S,,55402,Nocturno,2026-04-27 02:19:57,,138896,"POINT (  573439.861878182,   6142030.88356363)",AV JOAQUIN SUAREZ 3621 ARBOL/ARBOL_MURO BAJO,0
2026-04-26,C_114,91,N,,Auto,S,,55402,Nocturno,2026-04-27 02:19:15,,138840,"POINT (  573449.074168819,   6141940.04014207)",AV JOAQUIN SUAREZ 3571 MURO BAJO,0
2026-04-26,C_114,92,S,75,,S,,55402,Nocturno,2026-04-27 02:22:09,,138839,"POINT (  573455.471592872,   6141883.48691344)",AV JOAQUIN SUAREZ 3551 MURO BAJO,0
2026-04-26,C_114,93,S,100,,S,Basura Afuera,55402,Nocturno,2026-04-27 02:24:03,,138895,"POINT (  573470.057719713,   6141617.60996980)",AV JOAQUIN SUAREZ 3441 EN 3437. MURO BAJO,0
2026-04-26,C_114,94,S,100,,S,,55402,Nocturno,2026-04-27 02:26:22,,138825,"POINT (  573464.939780470,   6141534.18756015)",AV JOAQUIN SUAREZ 3415 EN 3415/3421.ARBOL/ARBOL,0
2026-04-26,C_114,95,S,75,,S,,55402,Nocturno,2026-04-27 02:47:33,,138897,"POINT (  573336.735402447,   6141587.92592219)",AV DR JUAN CARLOS BLANCO 3552,0
2026-04-26,C_114,96,S,75,,S,,55402,Nocturno,2026-04-27 02:47:38,,138826,"POINT (  573450.865447553,   6141730.97232402)",AV DR JUAN CARLOS BLANCO 3631 VEREDA.FTE 3627.ARBOL/ARBOL,0
2026-04-26,C_114,97,S,100,,S,,55402,Nocturno,2026-04-27 02:47:48,,138853,"POINT (  573392.776837152,   6141684.39907691)",AV DR JUAN CARLOS BLANCO Esq. VALDENSE,0
2026-04-26,C_114,98,S,75,,S,,55402,Nocturno,2026-04-27 02:47:43,,176233,"POINT (  573389.573990632,   6141680.94784488)",AV DR JUAN CARLOS BLANCO Esq. VALDENSE,0
2026-04-26,C_114,99,S,100,,S,,55402,Nocturno,2026-04-27 02:47:53,,138841,"POINT (  573302.445209523,   6141580.24901333)",AV DR JUAN CARLOS BLANCO Esq. LUCAS J OBES PDO PARADA,0
2026-04-26,C_114,100,S,100,,S,,55402,Nocturno,2026-04-27 02:47:59,,138824,"POINT (  573178.846976818,   6141632.96378753)",LUCAS J OBES 1129 VEREDA. MURO,0
2026-04-26,C_114,101,S,75,,S,,55402,Nocturno,2026-04-27 02:48:06,,139732,"POINT (  573000.201119774,   6141703.86069605)",LUCAS J OBES 1071,0
2026-04-26,C_114,102,S,100,,S,,55402,Nocturno,2026-04-27 02:48:15,,138843,"POINT (  572938.177964155,   6141813.06599329)",AV 19 DE ABRIL 1068 EN 1068/1070. ARBOL/ARBOL,0
2026-04-26,C_114,103,S,100,,S,,55402,Nocturno,2026-04-27 02:48:21,,181323,"POINT (  573118.400243137,   6141966.39734488)",AV 19 DE ABRIL 1138,0
2026-04-26,C_114,104,S,100,,S,Basura Afuera,55402,Nocturno,2026-04-27 02:56:08,,138854,"POINT (  573196.163592185,   6141931.00228039)",LUGANO 3593 MURO BAJO,0
2026-04-26,C_114,105,S,100,,S,Basura Afuera,55402,Nocturno,2026-04-27 02:56:13,,138829,"POINT (  573214.360792734,   6141822.27976572)",LUGANO 3546 FTE 3542,0
2026-04-26,C_114,106,S,100,,S,Basura Afuera,55402,Nocturno,2026-04-27 02:56:29,,138904,"POINT (  573228.642140000,   6141734.05789471)",LUGANO 3495 MURO BAJO,0
2026-04-26,C_114,107,S,100,,S,Basura Afuera,55402,Nocturno,2026-04-27 02:57:48,,138830,"POINT (  573259.508277639,   6141679.23594875)",AIGUA 1157 EN 1158/1164 MURO,0
2026-04-26,C_114,108,S,100,,S,Basura Afuera,55402,Nocturno,2026-04-27 03:04:35,,176301,"POINT (  573350.606856497,   6141947.80669040)",VALDENSE 3610 EN 3610,0
2026-04-26,C_114,109,S,100,,S,Basura Afuera,55402,Nocturno,2026-04-27 03:04:39,,176300,"POINT (  573341.887735593,   6142007.55385085)",VALDENSE 3638,0
2026-04-26,C_114,110,S,100,,S,,55402,Nocturno,2026-04-27 03:04:46,,138832,"POINT (  573378.596286293,   6142062.75922613)",AV 19 DE ABRIL 1224 EN 1220,0
2026-04-26,C_116,16,S,75,,S,,55402,Nocturno,2026-04-27 03:12:27,,183243,"POINT (  572799.731449488,   6140944.57066677)",LARROBLA 991,1
2026-04-26,C_116,29,S,100,,S,"Basura Afuera, Escombro, Poda, Requiere Limpieza",55402,Nocturno,2026-04-27 03:13:05,,183319,"POINT (  572143.638672731,   6141393.63948176)",AMADO NERVO 3616,1
2026-04-26,C_116,32,S,100,,S,Basura Afuera,55402,Nocturno,2026-04-27 03:22:20,,183256,"POINT (  571957.091115796,   6141699.19987743)",AMADO NERVO 3746 PROV OV (O: PABLO ZUFRIATEGUI 960),1
2026-04-26,C_116,33,S,100,,S,Basura Afuera,55402,Nocturno,2026-04-27 03:22:30,,183255,"POINT (  571955.398591114,   6141702.02075190)",AMADO NERVO 3746,1
2026-04-26,C_116,34,,,,S,,55402,Nocturno,,,183252,"POINT (  571969.711702344,   6141870.58942307)",PABLO ZUFRIATEGUI 980,1
2026-04-26,C_116,35,,,,S,,55402,Nocturno,,,183253,"POINT (  571976.340757351,   6141873.55134127)",PABLO ZUFRIATEGUI 980,1
2026-04-26,C_116,36,,,,S,,55402,Nocturno,,,183304,"POINT (  572165.783239775,   6141697.63953385)",VALENTIN GOMEZ 985 PDO 987,1
2026-04-26,C_116,37,,,,S,,55402,Nocturno,,,183202,"POINT (  572164.205331155,   6141696.49775556)",VALENTIN GOMEZ 985 PDO 987,1
2026-04-26,C_116,38,,,,S,,55402,Nocturno,,,183321,"POINT (  572114.389812025,   6141664.42398725)",VALENTIN GOMEZ 967,1
2026-04-26,C_116,39,,,,S,,55402,Nocturno,,,181448,"POINT (  572082.797847277,   6141642.69953006)",VALENTIN GOMEZ 961,1
2026-04-26,C_116,40,,,,S,,55402,Nocturno,,,183240,"POINT (  572014.862279977,   6141741.27146313)",INOCENCIO RAFFO ARROSA 962,1
2026-04-26,C_116,41,,,,S,,55402,Nocturno,,,183241,"POINT (  572093.219331594,   6141785.75518138)",INOCENCIO RAFFO ARROSA 990,1
2026-04-26,G_101,13,S,50,,S,,55402,Nocturno,2026-04-27 00:03:19,,183163,"POINT (  573068.395978432,   6143601.92697233)",ERNESTO HERRERA 843,2
2026-04-26,G_101,26,N,,Contenedor Volcado,S,,55402,Nocturno,2026-04-26 23:07:38,,180775,"POINT (  572409.412122503,   6143189.71414501)",CAP BASEDAS 532 FTE 534,2
2026-04-26,G_101,67,S,100,,S,,55402,Nocturno,2026-04-26 23:15:19,,117946,"POINT (  573281.184764590,   6143623.70678794)",BOLOCUA 4196 FTE 4195,2
2026-04-26,G_101,68,N,,"Contenedor Roto (choque, desfonde, etc.)",S,,55402,Nocturno,2026-04-26 23:17:23,,117974,"POINT (  573349.696189944,   6143561.29287944)",CNEL JUAN ARENAS 935,2
2026-04-26,G_101,69,S,50,,S,,55402,Nocturno,2026-04-26 23:17:30,,173012,"POINT (  573338.884962351,   6143515.70941296)",CNEL JUAN ARENAS 907,2
2026-04-26,G_101,70,S,75,,S,Basura Afuera,55402,Nocturno,2026-04-26 23:20:39,,172952,"POINT (  573296.105773227,   6143438.02133011)",CARLOS CASARAVILLA 841,2
2026-04-26,G_101,71,S,50,,S,,55402,Nocturno,2026-04-26 23:20:48,,182933,"POINT (  573293.740354902,   6143436.97272157)",CARLOS CASARAVILLA 841,2
2026-04-26,G_101,72,S,100,,S,,55402,Nocturno,2026-04-26 23:23:23,,183507,"POINT (  573335.461058843,   6143706.03497969)",CLEMENCEAU 946,2
2026-04-26,G_101,73,S,100,,S,,55402,Nocturno,2026-04-26 23:27:55,,117963,"POINT (  573367.245395500,   6143723.19246708)",CAYETANO SILVA 4147 FTE 4146,2
2026-04-26,G_101,74,S,75,,S,,55402,Nocturno,2026-04-26 23:28:10,,117951,"POINT (  573443.284167545,   6143663.11095721)",CAYETANO SILVA 4115,2
2026-04-26,G_101,75,S,100,,S,,55402,Nocturno,2026-04-26 23:30:58,,117952,"POINT (  573421.403376225,   6143401.87123322)",DR ALBERTO ZUBIRIA 881 CERCO DE MADERA,2
2026-04-26,G_101,76,S,100,,S,,55402,Nocturno,2026-04-26 23:45:04,,181011,"POINT (  573515.870133551,   6143248.03511264)",RBLA COST MA ABELLA DE RAMIREZ Esq. LAUTREAMONT : RBLA COST MA ABELLA DE RAMIREZ ESQ LAUTREAMONT),2
2026-04-26,G_101,77,S,100,,S,Poda,55402,Nocturno,2026-04-26 23:45:15,,130292,"POINT (  573456.098332628,   6143270.58648530)",LAUTREAMONT 4075,2
2026-04-26,G_101,78,S,100,,S,,55402,Nocturno,2026-04-26 23:44:59,,155992,"POINT (  573557.886323188,   6143412.87207305)",RBLA COST MA ABELLA DE RAMIREZ 945,2
2026-04-26,G_101,79,S,100,,S,,55402,Nocturno,2026-04-26 23:44:55,,145153,"POINT (  573556.930915262,   6143418.46521737)",RBLA COST MA ABELLA DE RAMIREZ 945 FTE 945,2
2026-04-26,G_101,80,S,100,,S,,55402,Nocturno,2026-04-26 23:44:46,,118005,"POINT (  573594.220529948,   6143564.60352550)",RBLA COST MA ABELLA DE RAMIREZ Esq. CAYETANO SILVA,2
2026-04-26,G_101,81,S,100,,S,,55402,Nocturno,2026-04-26 23:49:26,,118004,"POINT (  573710.712053510,   6143721.65135726)",MCAL FOCH 1040 FTE 1049,2
2026-04-26,G_101,82,S,100,,S,Basura Afuera,55402,Nocturno,2026-04-26 23:51:37,,120412,"POINT (  573861.037883308,   6143898.16417952)",MCAL FOCH 1139 FTE 1139,2
