dia_viaje,circuito,posicion,levantado,porcentaje_llenado,motivo_no_levante,contenedor_activo,condiciones_contenedor,id_viaje,turno,fecha_pasaje,numero_caja,contenedor_gid,the_geom,ubicacion,prioridad
2026-04-21,G_101,66,S,100,,S,,54844,Nocturno,2026-04-22 02:50:26,,120312,"POINT (  573402.587010318,   6143490.24653135)",CARLOS CASARAVILLA 889,0
2026-04-21,G_101,67,S,100,,S,Requiere Limpieza,54844,Nocturno,2026-04-22 02:52:06,,117946,"POINT (  573281.184764590,   6143623.70678794)",BOLOCUA 4196 FTE 4195,0
2026-04-21,G_101,68,N,,"Contenedor Roto (choque, desfonde, etc.)",S,,54844,Nocturno,2026-04-22 02:55:34,,117974,"POINT (  573349.696189944,   6143561.29287944)",CNEL JUAN ARENAS 935,0
2026-04-21,G_101,69,S,50,,S,,54844,Nocturno,2026-04-22 02:55:41,,173012,"POINT (  573338.884962351,   6143515.70941296)",CNEL JUAN ARENAS 907,0
2026-04-21,G_101,70,S,75,,S,Basura Afuera,54844,Nocturno,2026-04-22 02:59:23,,172952,"POINT (  573296.105773227,   6143438.02133011)",CARLOS CASARAVILLA 841,0
2026-04-21,G_101,71,S,50,,S,Requiere Limpieza,54844,Nocturno,2026-04-22 02:59:31,,182933,"POINT (  573293.740354902,   6143436.97272157)",CARLOS CASARAVILLA 841,0
2026-04-21,G_101,72,S,100,,S,,54844,Nocturno,2026-04-22 03:00:29,,183507,"POINT (  573335.461058843,   6143706.03497969)",CLEMENCEAU 946,0
2026-04-21,G_101,73,S,75,,S,Requiere Limpieza,54844,Nocturno,2026-04-22 03:03:53,,117963,"POINT (  573367.245395500,   6143723.19246708)",CAYETANO SILVA 4147 FTE 4146,0
2026-04-21,G_101,74,S,75,,S,,54844,Nocturno,2026-04-22 03:03:59,,117951,"POINT (  573443.284167545,   6143663.11095721)",CAYETANO SILVA 4115,0
2026-04-21,G_101,75,S,100,,S,Requiere Limpieza,54844,Nocturno,2026-04-22 03:07:43,,117952,"POINT (  573421.403376225,   6143401.87123322)",DR ALBERTO ZUBIRIA 881 CERCO DE MADERA,0
2026-04-21,G_101,76,S,75,,S,Requiere Limpieza,54844,Nocturno,2026-04-22 03:11:57,,181011,"POINT (  573515.870133551,   6143248.03511264)",RBLA COST MA ABELLA DE RAMIREZ Esq. LAUTREAMONT : RBLA COST MA ABELLA DE RAMIREZ ESQ LAUTREAMONT),0
2026-04-21,G_101,77,S,100,,S,Requiere Limpieza,54844,Nocturno,2026-04-22 03:09:55,,130292,"POINT (  573456.098332628,   6143270.58648530)",LAUTREAMONT 4075,0
2026-04-21,G_101,78,S,50,,S,,54844,Nocturno,2026-04-22 03:16:31,,155992,"POINT (  573557.886323188,   6143412.87207305)",RBLA COST MA ABELLA DE RAMIREZ 945,0
2026-04-21,G_101,79,S,75,,S,,54844,Nocturno,2026-04-22 03:16:38,,145153,"POINT (  573556.930915262,   6143418.46521737)",RBLA COST MA ABELLA DE RAMIREZ 945 FTE 945,0
2026-04-21,G_101,80,S,100,,S,Basura Afuera,54844,Nocturno,2026-04-22 03:19:44,,118005,"POINT (  573594.220529948,   6143564.60352550)",RBLA COST MA ABELLA DE RAMIREZ Esq. CAYETANO SILVA,0
2026-04-21,G_101,81,S,75,,S,,54844,Nocturno,2026-04-22 03:24:08,,118004,"POINT (  573710.712053510,   6143721.65135726)",MCAL FOCH 1040 FTE 1049,0
2026-04-21,G_101,82,S,100,,S,Requiere Limpieza,54844,Nocturno,2026-04-22 03:27:05,,120412,"POINT (  573861.037883308,   6143898.16417952)",MCAL FOCH 1139 FTE 1139,0
2026-04-21,G_101,88,N,,Contenedor No Está,S,,54844,Nocturno,2026-04-22 03:00:48,,182932,"POINT (  573293.304625055,   6143436.75485665)",CARLOS CASARAVILLA FTE 856,0
2026-04-21,CH_118,34,S,100,,S,Basura Afuera,54845,Nocturno,2026-04-21 23:01:07,,177188,"POINT (  578782.727356831,   6138433.12675812)",TOMAS GOMEZ 3620 MURO VEGETAL,0
2026-04-21,CH_118,35,S,100,,S,Basura Afuera,54845,Nocturno,2026-04-21 23:01:13,,177189,"POINT (  578821.415764353,   6138454.44486022)",TOMAS GOMEZ 3636 VENTANA/VENTANA,0
2026-04-21,CH_118,36,S,100,,S,Basura Afuera,54845,Nocturno,2026-04-21 23:04:15,,177190,"POINT (  578926.821935867,   6138512.08269183)",TOMAS GOMEZ 3692 FTE 3693. MANTIENE POS,0
2026-04-21,CH_118,41,S,100,,S,,54845,Nocturno,2026-04-21 23:05:47,,177195,"POINT (  579126.185668505,   6138621.04188037)",TOMAS GOMEZ 3796 PDO 3796. PDO REBAJE,1
2026-04-21,CH_118,42,S,100,,S,Basura Afuera,54845,Nocturno,2026-04-21 23:07:57,,177196,"POINT (  579187.376517137,   6138654.59815220)",TOMAS GOMEZ 3816 PDO COLUMNA,1
2026-04-21,E_113,1,S,50,,S,,54845,Nocturno,2026-04-21 23:26:34,,180240,"POINT (  584330.049412372,   6139641.15309160)",LOMBARDIA 6113,2
2026-04-21,E_113,2,S,75,,S,,54845,Nocturno,2026-04-21 23:27:27,,179104,"POINT (  584334.365555556,   6139642.54699434)",LOMBARDIA 6113,2
2026-04-21,E_113,3,S,50,,S,,54845,Nocturno,2026-04-21 23:29:24,,179103,"POINT (  584525.215228759,   6139720.54263704)",LOMBARDIA 6196,2
2026-04-21,E_113,4,S,100,,S,,54845,Nocturno,2026-04-21 23:34:24,,107115,"POINT (  584713.340307611,   6139804.21035919)",LOMBARDIA 6266,2
2026-04-21,E_113,5,S,75,,S,Basura Afuera,54845,Nocturno,2026-04-21 23:38:32,,107116,"POINT (  584835.095783550,   6139789.35717620)",DR MANUEL B OTERO 6326,2
2026-04-21,E_113,6,S,50,,S,,54845,Nocturno,2026-04-21 23:40:20,,107103,"POINT (  585035.276009670,   6139876.16573360)",DR MANUEL B OTERO 6392,2
2026-04-21,E_113,7,S,75,,S,,54845,Nocturno,2026-04-21 23:41:33,,175427,"POINT (  585042.554355875,   6139878.75115054)",DR MANUEL B OTERO 6392,2
2026-04-21,E_113,8,S,100,,S,,54845,Nocturno,2026-04-21 23:43:19,,107104,"POINT (  585122.468415950,   6139895.47589100)",COSTA RICA 2285,2
2026-04-21,E_113,9,S,50,,S,,54845,Nocturno,2026-04-21 23:44:44,,183572,"POINT (  585274.410816361,   6139969.96862497)",COSTA RICA 2243,2
2026-04-21,E_113,10,S,50,,S,,54845,Nocturno,2026-04-21 23:45:43,,107105,"POINT (  585276.295934810,   6139970.43420790)",COSTA RICA 2243,2
2026-04-21,E_113,11,S,75,,S,,54845,Nocturno,2026-04-21 23:47:57,,183574,"POINT (  585419.262720451,   6140009.60191129)",COSTA RICA 2193,2
2026-04-21,E_113,12,S,100,,S,,54845,Nocturno,2026-04-21 23:48:36,,183573,"POINT (  585420.955245134,   6140009.31982384)",COSTA RICA 2193,2
2026-04-21,E_113,13,S,100,,S,Basura Afuera,54845,Nocturno,2026-04-21 23:51:05,,107040,"POINT (  585626.209277890,   6139985.92495440)",COSTA RICA 2105,2
2026-04-21,E_113,14,S,100,,S,,54845,Nocturno,2026-04-21 23:53:24,,107108,"POINT (  585520.938263110,   6139901.82268773)",AV DR JUAN BAUTISTA ALBERDI 6579,2
2026-04-21,E_113,15,S,100,,S,,54845,Nocturno,2026-04-21 23:55:04,,107109,"POINT (  585329.371119700,   6139875.98712587)",AV DR JUAN BAUTISTA ALBERDI 6523,2
2026-04-21,E_113,16,S,100,,S,,54845,Nocturno,2026-04-21 23:57:17,,107044,"POINT (  585160.856804750,   6139805.60041149)",AV DR JUAN BAUTISTA ALBERDI 6463,2
2026-04-21,E_113,17,S,100,,S,,54845,Nocturno,2026-04-22 00:00:16,,107048,"POINT (  584948.813164946,   6139717.53747812)",AV DR JUAN BAUTISTA ALBERDI 6337,2
2026-04-21,E_113,18,S,75,,S,,54845,Nocturno,2026-04-22 00:01:49,,153073,"POINT (  584859.688878213,   6139690.51416928)",CORCEGA 2105 PROV OV (O: CORCEGA FTE 2105),2
2026-04-21,E_113,19,S,100,,S,Basura Afuera,54845,Nocturno,2026-04-21 23:31:05,,175691,"POINT (  584520.944220904,   6139814.99561299)",DUBLIN 2196,2
2026-04-21,E_113,20,S,50,,S,Poda,54845,Nocturno,2026-04-21 23:38:37,,175692,"POINT (  584751.390222034,   6139911.72170678)",CORCEGA 2190,2
2026-04-21,E_113,21,,,,S,,54845,Nocturno,,,107045,"POINT (  584733.966163970,   6139726.01168581)",RAUL MONTERO BUSTAMANTE 6273,2
2026-04-21,E_113,22,,,,S,,54845,Nocturno,,,107110,"POINT (  584628.071402740,   6139684.36410249)",RAUL MONTERO BUSTAMANTE 6221,2
2026-04-21,E_113,23,S,100,,S,,54845,Nocturno,2026-04-22 00:04:42,,107111,"POINT (  584561.719958310,   6139658.71904116)",RAUL MONTERO BUSTAMANTE 6195,2
2026-04-21,E_113,24,S,75,,S,,54845,Nocturno,2026-04-22 00:06:30,,107046,"POINT (  584388.764584950,   6139588.53167647)",RAUL MONTERO BUSTAMANTE 6137,2
2026-04-21,E_113,25,S,75,,S,,54845,Nocturno,2026-04-22 00:09:28,,107112,"POINT (  584381.211418960,   6139456.63058133)",AV DR JUAN BAUTISTA ALBERDI 6102,2
2026-04-21,E_113,26,S,75,,S,,54845,Nocturno,2026-04-22 00:10:56,,107047,"POINT (  584574.472612600,   6139537.37123517)",AV DR JUAN BAUTISTA ALBERDI 6190,2
2026-04-21,E_113,27,S,75,,S,Basura Afuera,54845,Nocturno,2026-04-22 00:12:44,,180071,"POINT (  584655.011937691,   6139571.27388039)",AV DR JUAN BAUTISTA ALBERDI 6216,2
2026-04-21,E_113,28,S,100,,S,Basura Afuera,54845,Nocturno,2026-04-22 00:14:34,,107086,"POINT (  584781.143383230,   6139623.09967346)",AV DR JUAN BAUTISTA ALBERDI 6270,2
2026-04-21,E_113,29,S,75,,S,,54845,Nocturno,2026-04-22 00:16:23,,107087,"POINT (  584908.030726460,   6139675.12202199)",AV DR JUAN BAUTISTA ALBERDI 6318,2
2026-04-21,E_113,30,S,50,,S,,54845,Nocturno,2026-04-22 00:18:38,,107029,"POINT (  585048.681147350,   6139733.49445758)",AV DR JUAN BAUTISTA ALBERDI 6380,2
2026-04-21,E_113,31,S,100,,S,Basura Afuera,54845,Nocturno,2026-04-22 00:20:36,,107088,"POINT (  585258.466113700,   6139821.57250025)",AV DR JUAN BAUTISTA ALBERDI 6494,2
2026-04-21,E_113,32,S,100,,S,,54845,Nocturno,2026-04-22 00:22:42,,180552,"POINT (  585441.255077299,   6139856.27203655)",JAMAICA 2095,2
2026-04-21,E_113,33,S,75,,S,,54845,Nocturno,2026-04-22 00:25:17,,107030,"POINT (  585438.476095890,   6139802.16124437)",PEDRO DOMINGO MURILLO 6541,2
2026-04-21,E_113,34,S,50,,S,Basura Afuera,54845,Nocturno,2026-04-22 00:28:22,,107090,"POINT (  585340.625049290,   6139760.27582149)",PEDRO DOMINGO MURILLO 6507,2
2026-04-21,E_113,35,S,50,,S,,54845,Nocturno,2026-04-22 00:28:36,,107091,"POINT (  585270.122378850,   6139730.58205835)",PEDRO DOMINGO MURILLO 6487,2
2026-04-21,E_113,36,S,100,,S,Basura Afuera,54845,Nocturno,2026-04-22 00:32:09,,107031,"POINT (  585159.733947450,   6139684.89016044)",PEDRO DOMINGO MURILLO 6443,2
2026-04-21,E_113,37,S,75,,S,,54845,Nocturno,2026-04-22 00:33:25,,107092,"POINT (  585013.753688700,   6139624.35264256)",PEDRO DOMINGO MURILLO 6331,2
2026-04-21,E_113,38,S,75,,S,,54845,Nocturno,2026-04-22 00:35:12,,107032,"POINT (  584863.646101930,   6139561.80545890)",PEDRO DOMINGO MURILLO 6291,2
2026-04-21,E_113,39,S,100,,S,,54845,Nocturno,2026-04-22 00:36:44,,107033,"POINT (  584683.800110570,   6139487.42565000)",PEDRO DOMINGO MURILLO 6211,2
2026-04-21,E_113,40,S,75,,S,,54845,Nocturno,2026-04-22 00:38:35,,107093,"POINT (  584595.427479690,   6139451.07287767)",PEDRO DOMINGO MURILLO 6177,2
2026-04-21,E_113,41,S,75,,S,,54845,Nocturno,2026-04-22 00:40:33,,107094,"POINT (  584411.728263871,   6139374.75325156)",PEDRO DOMINGO MURILLO 6055,2
2026-04-21,E_113,42,S,100,,S,,54845,Nocturno,2026-04-22 01:33:30,,180238,"POINT (  584518.575635294,   6139253.44302462)",MONES ROSES 6130,2
2026-04-21,E_113,43,S,100,,S,Poda,54845,Nocturno,2026-04-22 01:35:08,,180233,"POINT (  584670.267287005,   6139316.14482373)",MONES ROSES 6182,2
2026-04-21,E_113,44,S,100,,S,,54845,Nocturno,2026-04-22 01:36:19,,107034,"POINT (  584808.260222080,   6139370.16065302)",MONES ROSES 6238,2
2026-04-21,E_113,45,S,100,,S,,54845,Nocturno,2026-04-22 01:38:14,,107097,"POINT (  584942.216625630,   6139427.57159170)",MONES ROSES 6296,2
2026-04-21,E_113,46,S,100,,S,,54845,Nocturno,2026-04-22 01:39:51,,107035,"POINT (  584996.880552000,   6139448.88865818)",MONES ROSES 6312,2
2026-04-21,E_113,47,S,100,,S,,54845,Nocturno,2026-04-22 01:41:45,,107098,"POINT (  585194.267237080,   6139530.60109063)",MONES ROSES 6434,2
2026-04-21,E_113,48,S,100,,S,,54845,Nocturno,2026-04-22 01:43:24,,107036,"POINT (  585273.705642670,   6139563.62161837)",MONES ROSES 6478,2
2026-04-21,E_113,49,S,100,,S,,54845,Nocturno,2026-04-22 01:45:23,,107037,"POINT (  585480.377626510,   6139648.65274772)",MONES ROSES 6566,2
2026-04-21,E_113,50,S,100,,S,,54845,Nocturno,2026-04-22 01:46:27,,107099,"POINT (  585592.822542700,   6139694.32141916)",MONES ROSES 6588,2
2026-04-21,E_113,51,S,75,,S,Basura Afuera,54845,Nocturno,2026-04-22 01:48:52,,107100,"POINT (  585703.555933020,   6139740.00500084)",MONES ROSES 6632,2
2026-04-21,E_113,52,S,50,,S,,54845,Nocturno,2026-04-22 01:51:18,,107018,"POINT (  585697.374112890,   6139628.55017173)",DIVINA COMEDIA 1959,2
2026-04-21,E_113,53,S,50,,S,,54845,Nocturno,2026-04-22 01:52:05,,181125,"POINT (  585698.965156209,   6139624.54257909)",DIVINA COMEDIA 1959 PROV OV (O: MARIANO URIARTE 6539) - MOV OPERATIVA 23/03 (no se modificó ruta),2
2026-04-21,E_113,54,S,75,,S,,54845,Nocturno,2026-04-22 01:55:02,,181126,"POINT (  585236.332698475,   6139399.19486449)",MARIANO URIARTE 6397 PROV OV (O: MARIANO URIARTE 6463) - Mov operativa 23/03 (no se modifica la ruta),2
2026-04-21,E_113,55,S,75,,S,,54845,Nocturno,2026-04-22 01:57:30,,107020,"POINT (  585201.135925440,   6139385.26759882)",MARIANO URIARTE 6381,2
2026-04-21,E_113,56,S,75,,S,Poda,54845,Nocturno,2026-04-22 01:59:06,,107066,"POINT (  585074.923135860,   6139331.88074755)",MARIANO URIARTE 6327,2
2026-04-21,E_113,57,S,100,,S,,54845,Nocturno,2026-04-22 02:00:51,,107067,"POINT (  584988.986743355,   6139300.94492092)",MARIANO URIARTE 6289 EN 6293,2
2026-04-21,E_113,58,S,75,,S,,54845,Nocturno,2026-04-22 02:02:06,,107021,"POINT (  584823.207665200,   6139227.31283328)",MARIANO URIARTE 6223,2
2026-04-21,E_113,59,S,100,,S,,54845,Nocturno,2026-04-22 02:04:19,,107068,"POINT (  584748.261300730,   6139197.99915976)",MARIANO URIARTE 6196,2
2026-04-21,E_113,60,S,100,,S,,54845,Nocturno,2026-04-22 02:05:44,,107069,"POINT (  584517.552101500,   6139104.65341888)",MARIANO URIARTE 6107,2
2026-04-21,E_113,61,S,100,,S,,54845,Nocturno,2026-04-22 02:08:33,,107070,"POINT (  584873.383679960,   6139097.26886268)",AV SAN CARLOS DE BOLIVAR 6222,2
2026-04-21,E_113,62,S,75,,S,,54845,Nocturno,2026-04-22 02:10:12,,107071,"POINT (  585047.090165740,   6139175.10860208)",AV SAN CARLOS DE BOLIVAR 6298,2
2026-04-21,E_113,63,S,75,,S,,54845,Nocturno,2026-04-22 02:11:32,,107072,"POINT (  585133.416499540,   6139212.49792784)",AV SAN CARLOS DE BOLIVAR 6328,2
2026-04-21,E_113,64,S,50,,S,,54845,Nocturno,2026-04-22 02:13:19,,107073,"POINT (  585289.211663780,   6139279.24770931)",AV SAN CARLOS DE BOLIVAR 6396,2
2026-04-21,E_113,65,S,75,,S,,54845,Nocturno,2026-04-22 02:14:23,,107074,"POINT (  585299.247020220,   6139326.89458938)",HAVRE 1910,2
2026-04-21,E_113,66,S,100,,S,,54845,Nocturno,2026-04-22 02:17:10,,107075,"POINT (  585485.217883180,   6139359.94217817)",DR EVANGELIO BONILLA 6512,2
2026-04-21,E_113,67,S,75,,S,,54845,Nocturno,2026-04-22 02:18:35,,107076,"POINT (  585646.540124660,   6139431.06862405)",DR EVANGELIO BONILLA 6590,2
2026-04-21,E_113,68,S,50,,S,,54845,Nocturno,2026-04-22 02:20:21,,107023,"POINT (  585737.003304800,   6139507.28994056)",PARQUE DR JULIO CÉSAR GRAUERT,2
2026-04-21,E_113,69,S,100,,S,,54845,Nocturno,2026-04-22 02:22:44,,107079,"POINT (  585668.902102400,   6139368.11410902)",HORACIO QUIROGA 6593,2
2026-04-21,E_113,70,S,100,,S,,54845,Nocturno,2026-04-22 02:24:13,,107080,"POINT (  585556.761828670,   6139318.01222430)",HORACIO QUIROGA 6533,2
2026-04-21,E_113,71,S,75,,S,,54845,Nocturno,2026-04-22 02:26:01,,107081,"POINT (  585449.459449000,   6139272.29714662)",HORACIO QUIROGA 6486,2
2026-04-21,E_113,72,S,25,,S,,54845,Nocturno,2026-04-22 02:27:24,,107082,"POINT (  585268.719585540,   6139193.84754797)",HORACIO QUIROGA 6471,2
2026-04-21,E_113,73,S,75,,S,,54845,Nocturno,2026-04-22 02:28:45,,107025,"POINT (  585105.343180510,   6139122.05364975)",HORACIO QUIROGA 6311,2
2026-04-21,E_113,74,S,100,,S,,54845,Nocturno,2026-04-22 02:30:59,,107083,"POINT (  584932.683673900,   6139046.25172281)",HORACIO QUIROGA 6237,2
2026-04-21,E_113,75,S,100,,S,,54845,Nocturno,2026-04-22 02:32:29,,107026,"POINT (  584723.569898980,   6138954.41729951)",HORACIO QUIROGA Esq. CECILIA FONTANA DE HEBER,2
2026-04-21,E_113,76,S,100,,S,"Basura Afuera, Poda",54845,Nocturno,2026-04-22 02:35:14,,107027,"POINT (  584784.859416150,   6138785.40262351)",AV ALM HARWOOD 6116,2
2026-04-21,E_113,77,S,25,,S,,54845,Nocturno,2026-04-22 02:38:28,,107084,"POINT (  584917.982592020,   6138846.22752887)",AV ALM HARWOOD 6200,2
2026-04-21,E_113,78,S,50,,S,,54845,Nocturno,2026-04-22 02:40:31,,107028,"POINT (  585123.796228270,   6138914.72938889)",AV ALM HARWOOD 6290,2
2026-04-21,E_113,79,S,50,,S,,54845,Nocturno,2026-04-22 02:42:09,,107049,"POINT (  585198.770154820,   6138947.10769690)",AV ALM HARWOOD 6302,2
2026-04-21,E_113,80,S,75,,S,,54845,Nocturno,2026-04-22 02:44:06,,107050,"POINT (  585485.060026490,   6139086.29106576)",AV ALM HARWOOD Esq. CANADA,2
2026-04-21,E_113,81,S,100,,S,,54845,Nocturno,2026-04-22 02:46:57,,107051,"POINT (  585620.649685030,   6139135.15013656)",AV ALM HARWOOD 6548,2
2026-04-21,E_113,82,S,50,,S,,54845,Nocturno,2026-04-22 02:47:14,,107052,"POINT (  585667.477187400,   6139051.16806656)",SANLUCAR Esq. AV GRAL RIVERA,2
2026-04-21,E_113,83,S,75,,S,,54845,Nocturno,2026-04-22 02:49:34,,181668,"POINT (  585807.174224619,   6139118.18175883)",DR LEONEL AGUIRRE 1708,2
2026-04-21,E_113,84,S,50,,S,,54845,Nocturno,2026-04-22 02:50:37,,181669,"POINT (  585778.416054684,   6139183.32337103)",DR LEONEL AGUIRRE 1726,2
2026-04-21,E_113,85,S,50,,S,,54845,Nocturno,2026-04-22 02:51:55,,181670,"POINT (  585758.590346623,   6139233.65016841)",DR LEONEL AGUIRRE 1744,2
2026-04-21,E_113,86,S,75,,S,,54845,Nocturno,2026-04-22 02:53:54,,107056,"POINT (  585690.196169000,   6139246.00604874)",AV ALM HARWOOD 6527,2
2026-04-21,E_113,87,,,,S,,54845,Nocturno,,,107057,"POINT (  585504.787780510,   6139126.34430187)",AV ALM HARWOOD 6485,2
2026-04-21,E_113,88,,,,S,,54845,Nocturno,,,107011,"POINT (  585126.012964450,   6138987.33954818)",AV ALM HARWOOD Esq. DR RAUL LEON JUDE,2
2026-04-21,E_113,89,,,,S,,54845,Nocturno,,,107059,"POINT (  585015.307486160,   6138943.35784349)",AV ALM HARWOOD 6225,2
2026-04-21,E_113,90,,,,S,,54845,Nocturno,,,107060,"POINT (  584826.047639030,   6138849.97845336)",AV ALM HARWOOD 6161,2
2026-04-21,CH_117,1,S,75,,S,Requiere Limpieza,54846,Nocturno,2026-04-21 23:03:06,,177090,"POINT (  578040.520302694,   6138766.29426069)",D AZEGLIO 2016 BIS,0
2026-04-21,CH_117,2,S,100,,S,,54846,Nocturno,2026-04-21 23:05:18,,177091,"POINT (  578004.007687402,   6138847.33445560)",D AZEGLIO 2038 CASA TAPEADA,0
2026-04-21,CH_117,3,,,,S,,54846,Nocturno,,,177092,"POINT (  577970.463577418,   6138922.14078937)",D AZEGLIO 2068 REJA,0
2026-04-21,CH_117,4,,,,S,,54846,Nocturno,,,177093,"POINT (  577960.073808839,   6138947.07623396)",D AZEGLIO 2070 MURO. ANTES SUPER,0
2026-04-21,CH_117,5,,,,S,,54846,Nocturno,,,180588,"POINT (  578094.784443791,   6138952.80562092)",ABALOS 3176,0
2026-04-21,CH_117,6,,,,S,,54846,Nocturno,,,180589,"POINT (  578097.834552723,   6138954.11281046)",ABALOS 3176,0
2026-04-21,CH_117,7,,,,S,,54846,Nocturno,,,177096,"POINT (  578143.007948464,   6138973.68146279)",ABALOS 3194 EN 3196. CERCO MADERA,0
2026-04-21,CH_117,8,,,,S,,54846,Nocturno,,,177097,"POINT (  578202.378054630,   6139029.78621312)",ABALOS 3245 FTE 3245,0
2026-04-21,CH_117,9,,,,S,,54846,Nocturno,,,177098,"POINT (  578214.845776925,   6139058.87756514)",DR FRANCISCO SIMON 2048 VEREDA. FTE 2053,0
2026-04-21,CH_117,10,,,,S,,54846,Nocturno,,,177099,"POINT (  578213.509949536,   6139060.36181779)",DR FRANCISCO SIMON 2048 VEREDA. FTE 2053,0
2026-04-21,CH_117,11,,,,S,,54846,Nocturno,,,177100,"POINT (  578424.867527489,   6139095.39018043)",MAGARI?OS CERVANTES 2033,0
2026-04-21,CH_117,12,,,,S,,54846,Nocturno,,,177101,"POINT (  578437.335249784,   6139058.58071461)",MAGARI?OS CERVANTES 2017 2013/2017,0
2026-04-21,CH_117,13,,,,S,,54846,Nocturno,,,181079,"POINT (  578389.608317747,   6138986.96287020)",DR JULIO CESAR GRAUERT 3331,0
2026-04-21,CH_117,14,,,,S,,54846,Nocturno,,,177103,"POINT (  578346.498987349,   6138962.54956789)",DR JULIO CESAR GRAUERT 3311,0
2026-04-21,CH_117,15,,,,S,,54846,Nocturno,,,177104,"POINT (  578262.490287124,   6138973.53303753)",CAVOUR 3247 FTE 3250. EDIFICIO,0
2026-04-21,CH_117,16,,,,S,,54846,Nocturno,,,177105,"POINT (  578156.217797086,   6138846.33258506)",CAVOUR 3159 FTE 3154. MURO VEGETAL,0
2026-04-21,CH_117,17,,,,S,,54846,Nocturno,,,177106,"POINT (  578072.654372656,   6138746.29395617)",CAVOUR 3107 EN 3111. MURO CIEGO,0
2026-04-21,CH_117,18,,,,S,,54846,Nocturno,,,177107,"POINT (  578102.747595220,   6138693.49166800)",REPUBLICA DE EL SALVADOR 3442 EN 3446,0
2026-04-21,CH_117,19,,,,S,,54846,Nocturno,,,177108,"POINT (  578199.001379842,   6138738.79848027)",REPUBLICA DE EL SALVADOR 3496 PDO REBAJE,0
2026-04-21,CH_117,20,,,,S,,54846,Nocturno,,,177109,"POINT (  578235.142931971,   6138822.62164891)",DR JULIO CESAR GRAUERT 3220,0
2026-04-21,CH_117,21,,,,S,,54846,Nocturno,,,177110,"POINT (  578269.800231445,   6138862.84489584)",DR JULIO CESAR GRAUERT 3244,0
2026-04-21,CH_117,22,,,,S,,54846,Nocturno,,,177111,"POINT (  578333.845733472,   6138891.41675944)",ALICANTE 1991 ARBOL/ARBOL,0
2026-04-21,CH_117,23,,,,S,,54846,Nocturno,,,177112,"POINT (  578449.320589966,   6138836.05413544)",PROF CLEMENTE ESTABLE 3334 EN 3332,0
2026-04-21,CH_117,24,,,,S,,54846,Nocturno,,,177113,"POINT (  578476.333988272,   6138863.36438427)",PROF CLEMENTE ESTABLE 3346 EN 3348,0
2026-04-21,CH_117,25,,,,S,,54846,Nocturno,,,177114,"POINT (  578411.768997816,   6138726.36786430)",SANTIAGO GADEA 3561 FTE 3556,0
2026-04-21,CH_117,26,,,,S,,54846,Nocturno,,,177115,"POINT (  578349.133535810,   6138693.41745537)",SANTIAGO GADEA 3537 GIMNASIO,0
2026-04-21,CH_117,27,,,,S,,54846,Nocturno,,,177116,"POINT (  578290.505555971,   6138663.73240229)",SANTIAGO GADEA 3517 FTE 3504. MURO,0
2026-04-21,CH_117,28,,,,S,,54846,Nocturno,,,177117,"POINT (  578196.700788228,   6138613.86151311)",SANTIAGO GADEA 3455,0
2026-04-21,CH_117,29,,,,S,,54846,Nocturno,,,177118,"POINT (  578114.918466984,   6138570.07605981)",SANTIAGO GADEA 3407 ANTES CORDON ROJO,0
2026-04-21,CH_117,30,,,,S,,54846,Nocturno,,,177119,"POINT (  578185.717318587,   6138486.66106065)",TALCAHUANO 3428,0
2026-04-21,CH_117,31,,,,S,,54846,Nocturno,,,177120,"POINT (  578305.199657247,   6138547.36699420)",TALCAHUANO 3494,0
2026-04-21,CH_117,32,,,,S,,54846,Nocturno,,,177121,"POINT (  578404.793010342,   6138595.75363073)",TALCAHUANO 3546 EN 3548,0
2026-04-21,CH_117,33,,,,S,,54846,Nocturno,,,177122,"POINT (  578435.517040283,   6138609.55718041)",TALCAHUANO 3552,0
2026-04-21,CH_117,34,,,,S,,54846,Nocturno,,,177123,"POINT (  578533.032439661,   6138653.78790951)",TALCAHUANO 3590 MURO CIEGO,0
2026-04-21,CH_117,35,,,,S,,54846,Nocturno,,,177124,"POINT (  578555.593080004,   6138585.36386215)",AYACUCHO 3593,0
2026-04-21,CH_117,36,,,,S,,54846,Nocturno,,,177125,"POINT (  578494.145020122,   6138550.63235004)",AYACUCHO 3569 FABRICA,0
2026-04-21,CH_117,37,,,,S,,54846,Nocturno,,,177126,"POINT (  578384.755599510,   6138490.96539334)",AYACUCHO 3507 MURO,0
2026-04-21,CH_117,38,,,,S,,54846,Nocturno,,,177127,"POINT (  578314.402023703,   6138452.37482434)",AYACUCHO 3467 MURO,0
2026-04-21,CH_117,39,,,,S,,54846,Nocturno,,,177128,"POINT (  578277.740983145,   6138404.73031414)",CHACABUCO 1789 FTE 1796,0
