dia_viaje,circuito,posicion,levantado,porcentaje_llenado,motivo_no_levante,contenedor_activo,condiciones_contenedor,id_viaje,turno,fecha_pasaje,numero_caja,contenedor_gid,the_geom,ubicacion,prioridad
2026-04-08,B_101,97,,,,S,,53299,Nocturno,,,181176,"POINT (  574204.099824915,   6138125.87728123)",YAGUARON 1895 PROV OV(O:ASUNCION 1356),0
2026-04-08,B_101,98,,,,S,,53299,Nocturno,,,180739,"POINT (  574114.882417139,   6137856.35035142)",YAGUARON 1707 VEREDA,0
2026-04-08,B_101,99,,,,S,,53299,Nocturno,,,180435,"POINT (  574114.898219774,   6137852.56721413)",YAGUARON 1707,0
2026-04-08,B_101,100,,,,S,,53299,Nocturno,,,181662,"POINT (  573985.732208646,   6138011.84423129)",AV LIB BRIG GRAL LAVALLEJA 1794,0
2026-04-08,B_101,101,,,,S,,53299,Nocturno,,,181663,"POINT (  573986.528568146,   6138013.43695029)",AV LIB BRIG GRAL LAVALLEJA 1794,0
2026-04-08,B_101,102,,,,S,,53299,Nocturno,,,181664,"POINT (  573987.552458931,   6138015.25720057)",AV LIB BRIG GRAL LAVALLEJA 1794,0
2026-04-08,B_101,103,,,,S,,53299,Nocturno,,,182119,"POINT (  574027.951924460,   6137863.66935279)",YI 1702,0
2026-04-08,B_101,104,,,,S,,53299,Nocturno,,,180636,"POINT (  574080.464556863,   6137990.33532310)",YI Esq. POZOS DEL REY,0
2026-04-08,B_101,105,,,,S,,53299,Nocturno,,,180637,"POINT (  574080.954752941,   6137991.47911394)",YI 1810,0
2026-04-08,B_101,106,,,,S,,53299,Nocturno,,,180801,"POINT (  574046.460722184,   6138080.03709477)",NUEVA YORK 1305,0
2026-04-08,B_101,107,,,,S,,53299,Nocturno,,,181539,"POINT (  574045.413494312,   6138080.38022799)",NUEVA YORK 1305,0
2026-04-08,B_101,108,,,,S,,53299,Nocturno,,,139149,"POINT (  574324.034865501,   6138001.61113994)",HERMANO DAMASCENO 1854 MURO,0
2026-04-08,B_101,109,,,,S,,53299,Nocturno,,,183503,"POINT (  574286.845576254,   6138093.58413284)",HERMANO DAMASCENO 1920,0
2026-04-08,C_103,1,S,100,,S,Requiere Limpieza,53300,Nocturno,2026-04-09 00:04:51,,180439,"POINT (  576029.706111281,   6140138.37859805)",COLORADO 2310 FTE 2303,0
2026-04-08,C_103,2,S,100,,S,Requiere Limpieza,53300,Nocturno,2026-04-09 00:04:58,,183016,"POINT (  576032.599528249,   6140138.56252881)",COLORADO 2310,0
2026-04-08,C_103,3,S,75,,S,,53300,Nocturno,2026-04-09 00:05:03,,134166,"POINT (  576132.576214705,   6140111.20617390)",BV GRAL ARTIGAS Esq. COLORADO VIVIENDAS,0
2026-04-08,C_103,4,S,50,,S,,53300,Nocturno,2026-04-09 00:05:09,,134165,"POINT (  576137.186673464,   6140055.16161735)",BV GRAL ARTIGAS 2445 VIVIENDAS,0
2026-04-08,C_103,5,S,75,,S,,53300,Nocturno,2026-04-09 00:05:15,,169132,"POINT (  576184.863361751,   6139468.35257479)",BV GRAL ARTIGAS 2339,0
2026-04-08,C_103,6,S,75,,S,,53300,Nocturno,2026-04-09 00:05:23,,179257,"POINT (  576187.614647930,   6139397.02735011)",BV GRAL ARTIGAS 2301 EN 2301,0
2026-04-08,C_103,7,S,100,,S,Requiere Limpieza,53300,Nocturno,2026-04-09 00:30:21,,176329,"POINT (  576073.753211044,   6139524.04851037)",DR DUVIMIOSO TERRA 2312,0
2026-04-08,C_103,8,S,100,,S,,53300,Nocturno,2026-04-09 00:30:31,,165252,"POINT (  576072.983412210,   6139538.82864799)",DR DUVIMIOSO TERRA 2318 FTE 2323,0
2026-04-08,C_103,9,S,100,,S,,53300,Nocturno,2026-04-09 00:30:52,,134122,"POINT (  575954.261518932,   6139490.61665343)",DR JUAN J DE AMEZAGA 2245 EN 2243,0
2026-04-08,C_103,10,S,100,,S,Requiere Limpieza,53300,Nocturno,2026-04-09 00:30:44,,139553,"POINT (  575914.857721605,   6139488.35205747)",DR JUAN J DE AMEZAGA 2227,0
2026-04-08,C_103,11,S,100,,S,Requiere Limpieza,53300,Nocturno,2026-04-09 00:31:08,,171712,"POINT (  575827.879463403,   6139483.63407157)",DR JUAN J DE AMEZAGA 2195,0
2026-04-08,C_103,12,S,100,,S,Requiere Limpieza,53300,Nocturno,2026-04-09 00:57:54,,170312,"POINT (  575708.607336036,   6139475.00173326)",DR JUAN J DE AMEZAGA 2149,0
2026-04-08,C_103,13,S,100,,S,Requiere Limpieza,53300,Nocturno,2026-04-09 00:38:31,,169112,"POINT (  575699.472681474,   6139472.65681965)",DR JUAN J DE AMEZAGA 2143 SUBESTACIÓN,0
2026-04-08,C_103,14,S,100,,S,Requiere Limpieza,53300,Nocturno,2026-04-09 00:38:14,,134156,"POINT (  575601.253794402,   6139448.37283805)",DR JUAN J DE AMEZAGA 2097,0
2026-04-08,C_103,15,S,100,,S,Requiere Limpieza,53300,Nocturno,2026-04-09 00:38:22,,137333,"POINT (  575547.343016030,   6139430.38778054)",DR JUAN J DE AMEZAGA 2071,0
2026-04-08,C_103,16,S,100,,S,,53300,Nocturno,2026-04-09 01:01:38,,134159,"POINT (  575477.450137458,   6139358.44788452)",DR MARTIN C MARTINEZ 2373,0
2026-04-08,C_103,17,S,100,,S,Requiere Limpieza,53300,Nocturno,2026-04-09 01:01:46,,134160,"POINT (  575497.404823884,   6139331.82974148)",CAGANCHA 2054 ARBOL/ARBOL,0
2026-04-08,C_103,18,S,100,,S,Requiere Limpieza,53300,Nocturno,2026-04-09 01:01:53,,134097,"POINT (  575605.099680788,   6139338.45001145)",CAGANCHA 2098,0
2026-04-08,C_103,19,S,100,,S,Requiere Limpieza,53300,Nocturno,2026-04-09 01:02:00,,183018,"POINT (  575655.028787006,   6139343.94585141)",CAGANCHA 2110 EN 2110/2114,0
2026-04-08,C_103,20,S,100,,S,Requiere Limpieza,53300,Nocturno,2026-04-09 01:02:07,,134098,"POINT (  575717.490310580,   6139346.30195956)",CAGANCHA 2144 MURO,0
2026-04-08,C_103,21,S,100,,S,Requiere Limpieza,53300,Nocturno,2026-04-09 01:02:19,,142873,"POINT (  575755.565955829,   6139347.77381508)",CAGANCHA 2156,0
2026-04-08,C_103,22,S,100,,S,Requiere Limpieza,53300,Nocturno,2026-04-09 01:02:27,,176511,"POINT (  575875.409760784,   6139356.36327255)",CAGANCHA 2202 ARBOL/ARBOL,0
2026-04-08,C_103,23,S,100,,S,Requiere Limpieza,53300,Nocturno,2026-04-09 01:02:40,,134095,"POINT (  575887.076993752,   6139356.92518347)",CAGANCHA 2210 EN 2212,0
2026-04-08,C_103,24,S,100,,S,Requiere Limpieza,53300,Nocturno,2026-04-09 01:03:15,,134113,"POINT (  576034.955349800,   6139366.16276948)",CAGANCHA 2276 EN 2278,0
2026-04-08,C_103,25,S,75,,S,,53300,Nocturno,2026-04-09 01:03:25,,134130,"POINT (  576095.615497935,   6139369.85780389)",CAGANCHA 2304 PDO COLUMNA. MURO C/REJAS,0
2026-04-08,C_103,26,S,75,,S,,53300,Nocturno,2026-04-09 01:03:33,,134129,"POINT (  576172.980280771,   6139375.40035549)",CAGANCHA 2348,0
2026-04-08,C_103,27,S,75,,S,,53300,Nocturno,2026-04-09 01:03:39,,134162,"POINT (  576196.013254452,   6139327.28784249)",BV GRAL ARTIGAS 2275 VEREDA. EN 2277,0
2026-04-08,C_103,28,S,75,,S,Requiere Limpieza,53300,Nocturno,2026-04-09 00:12:42,,180390,"POINT (  576189.143124801,   6139278.85415085)",COQUIMBO 2347 ESQ,0
2026-04-08,C_103,29,S,100,,S,Requiere Limpieza,53300,Nocturno,2026-04-09 01:13:53,,181854,"POINT (  576067.957197386,   6139268.41805861)",COQUIMBO 2289,0
2026-04-08,C_103,30,S,100,,S,Requiere Limpieza,53300,Nocturno,2026-04-09 01:14:01,,176510,"POINT (  576053.206980392,   6139266.94016667)",COQUIMBO 2279,0
2026-04-08,C_103,31,S,100,,S,Requiere Limpieza,53300,Nocturno,2026-04-09 01:14:10,,176565,"POINT (  575969.875252716,   6139260.91035336)",COQUIMBO 2241,0
2026-04-08,C_103,32,S,100,,S,Requiere Limpieza,53300,Nocturno,2026-04-09 01:14:21,,134171,"POINT (  575913.201126057,   6139256.56466785)",COQUIMBO 2219,0
2026-04-08,C_103,33,S,100,,S,Requiere Limpieza,53300,Nocturno,2026-04-09 01:14:32,,134170,"POINT (  575810.488288557,   6139248.91450535)",COQUIMBO 2179 CASA CON RETIRO.,0
2026-04-08,C_103,34,S,100,,S,Requiere Limpieza,53300,Nocturno,2026-04-09 01:21:03,,134132,"POINT (  575725.333201057,   6139240.76269285)",COQUIMBO 2143 EN 2145,0
2026-04-08,C_103,35,S,100,,S,Requiere Limpieza,53300,Nocturno,2026-04-09 01:20:46,,181901,"POINT (  575662.831364924,   6139237.59784946)",COQUIMBO 2109,0
2026-04-08,C_103,36,S,100,,S,,53300,Nocturno,2026-04-09 01:20:37,,134131,"POINT (  575615.346438557,   6139231.35675535)",COQUIMBO 2099,0
2026-04-08,C_103,37,S,100,,S,Requiere Limpieza,53300,Nocturno,2026-04-09 01:24:11,,134100,"POINT (  575509.498288557,   6139220.32045535)",COQUIMBO 2051,0
2026-04-08,C_103,38,S,75,,S,Requiere Limpieza,53300,Nocturno,2026-04-09 01:25:28,,179065,"POINT (  575495.136851412,   6139155.73578136)",DR MARTIN C MARTINEZ 2275,0
2026-04-08,C_103,39,N,,Contenedor No Está,N,,53300,Nocturno,2026-04-09 02:56:15,,177493,"POINT (  575531.012557627,   6139107.48719379)",MARTIN GARCIA 2116,0
2026-04-08,C_103,40,S,100,,S,Requiere Limpieza,53300,Nocturno,2026-04-09 01:38:15,,134173,"POINT (  575620.990001057,   6139117.48220535)",MARTIN GARCIA 2148,0
2026-04-08,C_103,41,S,100,,S,Requiere Limpieza,53300,Nocturno,2026-04-09 01:38:21,,181902,"POINT (  575624.043332026,   6139117.81739368)",MARTIN GARCIA 2148,0
2026-04-08,C_103,42,S,100,,S,Requiere Limpieza,53300,Nocturno,2026-04-09 01:38:28,,183019,"POINT (  575684.825828249,   6139123.37349661)",MARTIN GARCIA 2168,0
2026-04-08,C_103,43,S,100,,S,Requiere Limpieza,53300,Nocturno,2026-04-09 01:40:40,,134101,"POINT (  575778.257276057,   6139131.02675535)",MARTIN GARCIA 2206,0
2026-04-08,C_103,44,S,100,,S,Requiere Limpieza,53300,Nocturno,2026-04-09 01:40:47,,134120,"POINT (  575856.514676057,   6139136.41949285)",MARTIN GARCIA 2242,0
2026-04-08,C_103,45,S,100,,S,Requiere Limpieza,53300,Nocturno,2026-04-09 01:40:54,,134118,"POINT (  575912.950301057,   6139140.80893035)",MARTIN GARCIA 2268 EN 2266/2268,0
2026-04-08,C_103,46,S,100,,S,Requiere Limpieza,53300,Nocturno,2026-04-09 01:44:51,,177447,"POINT (  575980.521063277,   6139144.09684577)",MARTIN GARCIA 2294,0
2026-04-08,C_103,47,S,100,,S,Requiere Limpieza,53300,Nocturno,2026-04-09 01:44:58,,183017,"POINT (  576040.751950848,   6139152.48534012)",MARTIN GARCIA 2318 EN 2320,0
2026-04-08,C_103,48,S,100,,S,Requiere Limpieza,53300,Nocturno,2026-04-09 01:45:10,,177446,"POINT (  576079.843097175,   6139152.91040509)",MARTIN GARCIA 2344,0
2026-04-08,C_103,49,S,100,,S,Requiere Limpieza,53300,Nocturno,2026-04-09 02:55:52,,134133,"POINT (  576209.622705278,   6139157.23936589)",BV GRAL ARTIGAS 2193 ESQ. EDIFICIO,0
2026-04-08,C_103,50,N,,Fuego,S,,53300,Nocturno,2026-04-09 02:58:31,,134178,"POINT (  576205.773711107,   6139061.01451161)",NUEVA PALMIRA 2246 PDO CORDON ROJO,0
2026-04-08,C_103,51,S,75,,S,Requiere Limpieza,53300,Nocturno,2026-04-09 03:06:11,,181837,"POINT (  576030.028486803,   6139042.07668931)",NUEVA PALMIRA 2151 EN 2159,0
2026-04-08,C_103,52,S,100,,S,Requiere Limpieza,53300,Nocturno,2026-04-09 03:06:17,,173272,"POINT (  576027.180381575,   6139041.46162122)",NUEVA PALMIRA 2151 EN 2159,0
2026-04-08,C_103,53,S,100,,S,,53300,Nocturno,2026-04-09 03:06:25,,134135,"POINT (  575934.270426057,   6139029.81886785)",NUEVA PALMIRA 2117 EN 2117/2119,0
2026-04-08,C_103,54,S,100,,S,Requiere Limpieza,53300,Nocturno,2026-04-09 03:16:36,,181794,"POINT (  575798.391958170,   6139013.34326013)",NUEVA PALMIRA 2055,0
2026-04-08,C_103,55,S,100,,S,Requiere Limpieza,53300,Nocturno,2026-04-09 03:16:44,,134176,"POINT (  575704.765551057,   6139007.37003035)",NUEVA PALMIRA 2021,0
2026-04-08,C_103,56,S,100,,S,Requiere Limpieza,53300,Nocturno,2026-04-09 03:28:23,,142852,"POINT (  575596.208504252,   6139002.16339074)",NUEVA PALMIRA 1973 EN 1975,0
2026-04-08,C_103,57,S,100,,S,Requiere Limpieza,53300,Nocturno,2026-04-09 03:28:14,,134103,"POINT (  575540.349763557,   6139000.22151785)",NUEVA PALMIRA 1957 PDO ARBOL,0
2026-04-08,C_103,58,S,100,,S,Requiere Limpieza,53300,Nocturno,2026-04-09 03:28:07,,183020,"POINT (  575506.571879661,   6139045.56047740)",DR MARTIN C MARTINEZ 2225,0
2026-04-08,C_103,59,S,100,,S,Requiere Limpieza,53300,Nocturno,2026-04-09 03:27:51,,134180,"POINT (  575447.795338557,   6138995.95749285)",NUEVA PALMIRA 1913 MURO. CLUB DE BOCHAS,0
2026-04-08,C_103,60,S,100,,S,Requiere Limpieza,53300,Nocturno,2026-04-09 03:27:44,,134102,"POINT (  575409.920763557,   6139066.18849285)",DEFENSA 2188 EN 2190,0
2026-04-08,C_103,61,N,,Auto,S,,53300,Nocturno,2026-04-09 03:27:00,,181903,"POINT (  575409.474497604,   6139071.21142985)",DEFENSA 2188,0
2026-04-08,C_103,62,S,100,,S,Requiere Limpieza,53300,Nocturno,2026-04-09 03:27:35,,155952,"POINT (  575397.047784863,   6139186.17653927)",DEFENSA 2246 FTE 2249,0
2026-04-08,C_103,63,S,100,,S,Requiere Limpieza,53300,Nocturno,2026-04-09 03:27:14,,134107,"POINT (  575390.858063557,   6139230.85510535)",DEFENSA 2260,0
2026-04-08,C_103,64,,,,S,,53300,Nocturno,,,134105,"POINT (  575382.330013557,   6139299.33033035)",DEFENSA 2280,0
2026-04-08,C_103,65,,,,S,,53300,Nocturno,,,134142,"POINT (  575371.669951057,   6139402.79564285)",DEFENSA 2326,0
2026-04-08,C_103,66,,,,S,,53300,Nocturno,,,134106,"POINT (  575366.528038557,   6139450.32698035)",DEFENSA 2352 EN 2354,0
2026-04-08,C_103,67,,,,S,,53300,Nocturno,,,134144,"POINT (  575360.633651057,   6139501.74610535)",DEFENSA 2370,0
2026-04-08,C_103,68,,,,S,,53300,Nocturno,,,134143,"POINT (  575348.217813557,   6139602.20151785)",DEFENSA 2408 EN 2408/2410,0
2026-04-08,C_103,69,,,,S,,53300,Nocturno,,,134146,"POINT (  575340.880534375,   6139670.86352812)",DEFENSA 2442 ANTES 2448,0
2026-04-08,C_103,70,,,,S,,53300,Nocturno,,,134145,"POINT (  575334.605940625,   6139734.02777187)",DEFENSA 2462 MURO LADRILLOS,0
2026-04-08,C_103,71,,,,S,,53300,Nocturno,,,173332,"POINT (  575326.490128050,   6139814.86941389)",DEFENSA 2494 EN 2490,0
2026-04-08,C_103,72,,,,S,,53300,Nocturno,,,180492,"POINT (  575319.455321502,   6139872.99615154)",DEFENSA 2532,0
2026-04-08,C_103,73,,,,S,,53300,Nocturno,,,180671,"POINT (  575313.763990322,   6139917.68227420)",DEFENSA 2556 EN 2556,0
2026-04-08,C_103,74,,,,S,,53300,Nocturno,,,134448,"POINT (  575316.886997266,   6139991.00848319)",VILARDEBO 2002 EN 2012. PDO ARBOL,0
2026-04-08,C_103,75,,,,S,,53300,Nocturno,,,143632,"POINT (  575521.212195292,   6140008.96959392)",VILARDEBO 2084,0
2026-04-08,C_103,76,,,,S,,53300,Nocturno,,,182111,"POINT (  575522.603739249,   6140009.02778339)",VILARDEBO 2084,0
2026-04-08,C_103,77,,,,S,,53300,Nocturno,,,143872,"POINT (  575634.525669376,   6140016.87684825)",VILARDEBO 2130,0
2026-04-08,C_103,78,,,,S,,53300,Nocturno,,,137412,"POINT (  575706.251247600,   6140023.80191353)",VILARDEBO 2158,0
2026-04-08,C_103,79,,,,S,,53300,Nocturno,,,134436,"POINT (  575777.573109588,   6140029.53691486)",VILARDEBO 2198,0
2026-04-08,C_103,80,,,,S,,53300,Nocturno,,,134435,"POINT (  575881.726891854,   6140039.15940029)",CIRC INT PSJE A Esq. VILARDEBO EN 2240. MURO,0
2026-04-08,C_103,81,,,,S,,53300,Nocturno,,,134447,"POINT (  575883.805348707,   6140039.39033994)",CIRC INT PSJE A 2555 EN 2240. MURO,0
2026-04-08,C_103,82,,,,S,,53300,Nocturno,,,134182,"POINT (  575923.449988667,   6139969.41562591)",AURELIANO RODRIGUEZ LARRETA Esq. GUADALUPE COLUMNA/ARBOL,0
2026-04-08,C_103,83,,,,S,,53300,Nocturno,,,134186,"POINT (  575884.678659377,   6139956.14839062)",CIRC INT PSJE A Esq. GUADALUPE SALIDA VIVIENDAS. MURO,0
2026-04-08,C_103,84,,,,S,,53300,Nocturno,,,137012,"POINT (  575772.011142920,   6139947.94648976)",GUADALUPE 2187 EN 2189,0
2026-04-08,C_103,85,,,,S,,53300,Nocturno,,,149552,"POINT (  575751.476929109,   6139946.24468100)",GUADALUPE 2173,0
2026-04-08,C_103,86,,,,S,,53300,Nocturno,,,134187,"POINT (  575609.679983850,   6139934.73618843)",GUADALUPE 2115 EN 2119,0
2026-04-08,C_103,87,,,,S,,53300,Nocturno,,,134189,"POINT (  575556.099100000,   6139931.05001562)",GUADALUPE 2097,0
2026-04-08,C_103,88,,,,S,,53300,Nocturno,,,182122,"POINT (  575455.285551536,   6139923.01035586)",GUADALUPE 2057,0
2026-04-08,C_103,89,,,,S,,53300,Nocturno,,,134188,"POINT (  575450.476771875,   6139922.68389062)",GUADALUPE 2057,0
2026-04-08,C_103,90,,,,S,,53300,Nocturno,,,134138,"POINT (  575451.139913948,   6139823.50025689)",RIVADAVIA 2058 ARBOL/ARBOL,0
2026-04-08,C_103,91,,,,S,,53300,Nocturno,,,134136,"POINT (  575567.687457445,   6139826.96435164)",RIVADAVIA 2094 MURO,0
2026-04-08,C_103,92,,,,S,,53300,Nocturno,,,134110,"POINT (  575611.733831250,   6139828.14667813)",RIVADAVIA 2114 MURO,0
2026-04-08,C_103,93,,,,S,,53300,Nocturno,,,179260,"POINT (  575668.295726362,   6139828.56568170)",RIVADAVIA 2142,0
2026-04-08,C_103,94,,,,S,,53300,Nocturno,,,177382,"POINT (  575690.085472086,   6139812.18421401)",JUAN PAULLIER 2497,0
2026-04-08,C_103,95,,,,S,,53300,Nocturno,,,143233,"POINT (  575828.649262236,   6139747.13621252)",CUFRE 2468,0
2026-04-08,C_103,96,,,,S,,53300,Nocturno,,,181851,"POINT (  575823.095333987,   6139814.05120893)",CUFRE 2496 FTE 2493,0
2026-04-08,C_103,97,,,,S,,53300,Nocturno,,,155333,"POINT (  575815.562682055,   6139879.38765223)",CUFRE 2516 EN 2516/2518,0
2026-04-08,C_103,98,,,,S,,53300,Nocturno,,,134111,"POINT (  575440.646575000,   6139748.25018438)",DR MARTIN C MARTINEZ 2567 EN 2569,0
2026-04-08,C_103,99,,,,S,,53300,Nocturno,,,134190,"POINT (  575473.901921875,   6139700.35411875)",ISLA DE GORRITI 2056,0
2026-04-08,C_103,100,,,,S,,53300,Nocturno,,,134141,"POINT (  575562.792000000,   6139702.44565000)",ISLA DE GORRITI 2094,0
2026-04-08,C_103,101,,,,S,,53300,Nocturno,,,176571,"POINT (  575669.608823092,   6139704.33539736)",ISLA DE GORRITI 2138,0
2026-04-08,C_103,102,,,,S,,53300,Nocturno,,,150877,"POINT (  575724.957359270,   6139706.18291456)",ISLA DE GORRITI 2154 EN 2160,0
2026-04-08,C_103,103,,,,S,,53300,Nocturno,,,140633,"POINT (  575949.507679204,   6139685.16740639)",ACEVEDO DIAZ 2389 EN 2391,0
2026-04-08,C_103,104,,,,S,,53300,Nocturno,,,140772,"POINT (  575953.763649238,   6139621.07526100)",ACEVEDO DIAZ 2361,0
2026-04-08,C_103,105,,,,S,,53300,Nocturno,,,182137,"POINT (  575961.298852941,   6139573.35451220)",ACEVEDO DIAZ 2347 EN 2347/2343,0
2026-04-08,C_103,106,,,,S,,53300,Nocturno,,,182136,"POINT (  575966.353319172,   6139508.16932702)",ACEVEDO DIAZ 2311 EN 2311/2307,0
2026-04-08,C_103,107,,,,S,,53300,Nocturno,,,134117,"POINT (  575824.107449114,   6139591.63684803)",DR DOMINGO ARAMBURU 2143 ARBOL/ARBOL,0
2026-04-08,C_103,108,,,,S,,53300,Nocturno,,,181904,"POINT (  575821.930134641,   6139591.59322615)",DR DOMINGO ARAMBURU 2143,0
2026-04-08,C_103,109,,,,S,,53300,Nocturno,,,134192,"POINT (  575733.390481606,   6139588.30192466)",DR DOMINGO ARAMBURU 2109 ARBOL/ARBOL,0
2026-04-08,C_103,110,,,,S,,53300,Nocturno,,,136779,"POINT (  575681.309765371,   6139586.17127631)",DR DOMINGO ARAMBURU 2081 EN 2091,0
2026-04-08,C_103,111,,,,S,,53300,Nocturno,,,134153,"POINT (  575627.577806745,   6139584.16979934)",DR DOMINGO ARAMBURU 2057 EN 2059. ANTES ARBOL,0
2026-04-08,C_103,112,,,,S,,53300,Nocturno,,,134152,"POINT (  575549.802721189,   6139581.43995591)",DR DOMINGO ARAMBURU 2031 EN 2031A,0
2026-04-08,C_103,113,,,,S,,53300,Nocturno,,,175730,"POINT (  575478.390792678,   6139579.78194598)",DR DOMINGO ARAMBURU 2001 EN 2007,0
2026-04-08,C_103,114,,,,S,,53300,Nocturno,,,176240,"POINT (  575460.762399375,   6139530.82274013)",DR MARTIN C MARTINEZ 2477,0
2026-04-08,C_103,115,,,,S,,53300,Nocturno,,,176570,"POINT (  575471.116193695,   6139427.01536734)",DR MARTIN C MARTINEZ 2409 EN 2409B,0
2026-04-08,C_103,116,,,,S,,53300,Nocturno,,,181900,"POINT (  575471.295976689,   6139425.39423421)",DR MARTIN C MARTINEZ 2409,0
2026-04-08,G_103,57,S,75,,S,,53302,Nocturno,2026-04-09 01:11:23,20,135892,"POINT (  571975.844138627,   6144606.01392793)",CLARA 4627,0
2026-04-08,G_103,58,S,100,,S,Basura Afuera,53302,Nocturno,2026-04-09 01:11:23,20,169412,"POINT (  571871.505376043,   6144686.68247776)",CLARA 4650,0
2026-04-08,G_103,59,S,25,,S,,53302,Nocturno,2026-04-09 01:11:23,20,116601,"POINT (  571213.589617391,   6145178.03346838)",AV GRAL EUGENIO GARZON 930,0
2026-04-08,G_103,60,S,25,,S,,53302,Nocturno,2026-04-09 01:11:23,20,116600,"POINT (  571232.274157625,   6145283.13411363)",AV GRAL EUGENIO GARZON 966 EN 960. MURO,0
2026-04-08,G_103,61,S,75,,S,,53302,Nocturno,2026-04-09 01:11:23,20,165612,"POINT (  571289.981900819,   6145374.50470704)",CNO ARIEL 5099,0
2026-04-08,G_103,62,S,75,,S,,53302,Nocturno,2026-04-09 01:11:23,20,116586,"POINT (  571363.389564072,   6145320.19055928)",CNO ARIEL 5019 VEREDA. EN 5029. EDIFICIO,0
2026-04-08,G_103,63,S,75,,S,,53302,Nocturno,2026-04-09 01:11:23,20,180858,"POINT (  571383.150043114,   6145305.93906228)",CNO ARIEL 5019 EN 5021,0
2026-04-08,G_103,64,N,,Contenedor No Está,N,,53302,Nocturno,2026-04-08 23:32:43,,162172,"POINT (  571437.136645964,   6145265.34089283)",CNO ARIEL 4989,0
2026-04-08,G_103,65,S,75,,S,Basura Afuera,53302,Nocturno,2026-04-09 01:11:23,20,181808,"POINT (  571651.827502615,   6145192.85323159)",IGNACIO RIVAS 1050,0
2026-04-08,G_103,66,S,50,,S,,53302,Nocturno,2026-04-09 01:11:23,20,116589,"POINT (  571627.652348147,   6145334.26958609)",18 DE MAYO 1090 MURO,0
2026-04-08,G_103,67,S,75,,S,,53302,Nocturno,2026-04-09 01:11:23,20,116590,"POINT (  571657.791084304,   6145391.03285152)",18 DE MAYO 1118,0
2026-04-08,G_103,68,S,100,,S,,53302,Nocturno,2026-04-09 01:11:23,20,116609,"POINT (  571778.013079024,   6145454.81464965)",BV JOSE BATLLE Y ORDOÑEZ 3,0
2026-04-08,G_103,69,S,100,,S,Basura Afuera,53302,Nocturno,2026-04-09 01:11:23,20,116610,"POINT (  571729.201946239,   6145347.57442688)",IGNACIO RIVAS 1118,0
2026-04-08,G_103,70,S,75,,S,,53302,Nocturno,2026-04-09 01:11:23,20,180702,"POINT (  571319.086484314,   6145171.17891046)",QUICUYO 929,0
2026-04-08,G_103,71,S,100,,S,,53302,Nocturno,2026-04-09 01:11:23,20,180700,"POINT (  571330.352144009,   6145113.56173878)",QUICUYO 4983 EN 4987,0
2026-04-08,G_103,72,S,25,,S,,53302,Nocturno,2026-04-09 01:11:23,20,180701,"POINT (  571435.217644009,   6145039.19813878)",QUICUYO 4927 EN 4927,0
2026-04-08,G_103,73,S,25,,S,Basura Afuera,53302,Nocturno,2026-04-09 01:11:23,20,180705,"POINT (  571490.872886928,   6144950.42700000)",QUICUYO 917,0
2026-04-08,G_103,74,S,25,,S,,53302,Nocturno,2026-04-09 01:11:23,20,180706,"POINT (  571494.031928323,   6144825.26360131)",QUICUYO 867 EN 4812,0
2026-04-08,G_103,75,S,75,,S,,53302,Nocturno,2026-04-09 01:11:23,20,180704,"POINT (  571394.460311983,   6144900.44165294)",GABRIEL VELAZCO 857,0
2026-04-08,G_103,76,S,50,,S,,53302,Nocturno,2026-04-09 01:11:23,20,180703,"POINT (  571462.216303268,   6144999.35232832)",GABRIEL VELAZCO 897 FTE 897,0
2026-04-08,G_103,77,S,100,,S,,53302,Nocturno,2026-04-09 01:11:23,20,116630,"POINT (  571456.212261075,   6145507.55311495)",REIMS Esq. DANUBIO,0
2026-04-08,G_103,78,S,100,,S,,53302,Nocturno,2026-04-09 01:11:23,20,170012,"POINT (  571452.685676769,   6145597.64131405)",REIMS Esq. AMIENS,0
2026-04-08,G_103,79,S,100,,S,Basura Afuera,53302,Nocturno,2026-04-09 01:11:23,20,116632,"POINT (  571637.510754276,   6145566.54325244)",BV JOSE BATLLE Y ORDOÑEZ Esq. PAYAGUAS ANTES BT,0
2026-04-08,G_103,80,S,100,,S,,53302,Nocturno,2026-04-09 01:11:23,20,116659,"POINT (  571589.100369706,   6145463.79140968)",28 DE FEBRERO 1123 FTE 1124,0
2026-04-08,G_103,81,S,100,,S,,53302,Nocturno,2026-04-09 01:11:23,20,116660,"POINT (  571511.532552083,   6145313.29687500)",28 DE FEBRERO 1056,0
2026-04-08,G_103,82,S,25,,S,,53302,Nocturno,2026-04-09 01:11:23,20,181850,"POINT (  571569.836693246,   6144767.82001852)",AV SAYAGO 854,0
2026-04-08,G_103,83,S,75,,S,,53302,Nocturno,2026-04-09 01:11:23,20,181807,"POINT (  571580.130810893,   6144923.92023639)",AV SAYAGO 920,0
2026-04-08,G_103,84,S,75,,S,,53302,Nocturno,2026-04-09 01:11:23,20,169352,"POINT (  571620.662849621,   6145007.19617377)",AV SAYAGO 954,0
