dia_viaje,circuito,posicion,levantado,porcentaje_llenado,motivo_no_levante,contenedor_activo,condiciones_contenedor,id_viaje,turno,fecha_pasaje,numero_caja,contenedor_gid,the_geom,ubicacion,prioridad
2026-06-11,E_108,7,S,25,,S,,61544,Nocturno,2026-06-12 02:56:40,2,107654,"POINT (  581701.420568641,   6138171.53641113)",RBLA CONCEPCION DEL URUGUAY 1406,2
2026-06-11,E_108,8,S,100,,S,,61544,Nocturno,2026-06-12 02:57:27,2,180094,"POINT (  581701.274167321,   6138173.31455621)",RBLA CONCEPCION DEL URUGUAY 1406 EN 4705,2
2026-06-11,E_108,9,S,100,,S,,61544,Nocturno,2026-06-12 03:00:52,2,107650,"POINT (  581620.629728170,   6138171.61656078)",RBLA REPUBLICA DE CHILE 4673 EN 4697,2
2026-06-11,E_108,10,S,25,,S,,61544,Nocturno,2026-06-12 03:00:56,2,179731,"POINT (  581617.072218083,   6138171.45888845)",RBLA REPUBLICA DE CHILE 4673 EN 4697,2
2026-06-11,E_108,11,S,75,,S,,61544,Nocturno,2026-06-12 03:02:39,2,111832,"POINT (  581619.026735304,   6138270.84181921)",ALMERIA 4746 VEREDA,2
2026-06-11,E_108,12,S,100,,S,,61544,Nocturno,2026-06-12 03:03:58,2,107642,"POINT (  581820.963761660,   6138229.04378022)",AV 18 DE DICIEMBRE 1433 FTE 1446,2
2026-06-11,E_108,13,S,100,,S,,61544,Nocturno,2026-06-12 03:06:47,2,181068,"POINT (  582094.541693785,   6138135.74835650)",ORINOCO 4978,2
2026-06-11,E_108,14,S,75,,S,,61544,Nocturno,2026-06-12 03:08:25,2,181072,"POINT (  582218.157512995,   6138132.58451469)",ORINOCO 5034,2
2026-06-11,E_108,15,S,75,,S,,61544,Nocturno,2026-06-12 03:10:41,2,107649,"POINT (  582228.016708540,   6138249.22374795)",ACONCAGUA 5039 VEREDA,2
2026-06-11,E_108,16,S,25,,S,,61544,Nocturno,2026-06-12 03:12:17,2,181949,"POINT (  582123.581546075,   6138253.95749613)",ACONCAGUA 4996,2
2026-06-11,E_108,17,S,75,,S,,61544,Nocturno,2026-06-12 03:12:22,2,107640,"POINT (  582114.941592020,   6138254.31212819)",ACONCAGUA 4992 VEREDA. MURO. FTE 4992,2
2026-06-11,E_108,18,S,75,,S,,61544,Nocturno,2026-06-12 03:13:20,2,107641,"POINT (  581971.685165932,   6138256.97593091)",ACONCAGUA 4905 VEREDA. FTE 4906,2
2026-06-11,E_108,19,S,25,,S,,61544,Nocturno,2026-06-12 03:15:09,2,107643,"POINT (  581765.483573370,   6138268.36896643)",ALMERIA 4803 EN 4803,2
2026-06-11,E_108,20,S,75,,S,,61544,Nocturno,2026-06-12 03:16:12,2,179170,"POINT (  581688.997373925,   6138277.49423961)",ALMERIA 4757 VEREDA. EN 4757,2
2026-06-11,E_108,21,S,100,,S,,61544,Nocturno,2026-06-12 03:18:30,2,107718,"POINT (  581569.766089362,   6138402.96325393)",ACEGUA 4732,2
2026-06-11,E_108,22,S,75,,S,,61544,Nocturno,2026-06-12 03:22:03,2,179171,"POINT (  581683.867796752,   6138376.87979733)",PILCOMAYO 4754 EN 4758 BIS,2
2026-06-11,E_108,23,S,25,,S,,61544,Nocturno,2026-06-12 03:22:10,2,180099,"POINT (  581688.361896732,   6138376.46191918)",PILCOMAYO 4754 EN 4758 BIS,2
2026-06-11,E_108,24,S,50,,S,,61544,Nocturno,2026-06-12 03:23:11,2,180100,"POINT (  581804.810698475,   6138353.58610219)",PILCOMAYO 4838 ESQ.,2
2026-06-11,E_108,25,S,100,,S,,61544,Nocturno,2026-06-12 03:25:54,2,173992,"POINT (  581861.151836645,   6138350.37332059)",PILCOMAYO 4858 EN 4858,2
2026-06-11,E_108,26,S,100,,S,,61544,Nocturno,2026-06-12 03:27:05,2,107715,"POINT (  582041.619183400,   6138344.82692951)",PILCOMAYO 4948,2
2026-06-11,E_108,27,S,100,,S,,61544,Nocturno,2026-06-12 03:28:43,2,107716,"POINT (  582170.897629060,   6138339.45051022)",PILCOMAYO 5094 MURO,2
2026-06-11,E_108,28,S,100,,S,,61544,Nocturno,2026-06-12 03:31:45,2,107712,"POINT (  582260.097312700,   6138452.84408070)",DR DECROLY 5043 EN 5047,2
2026-06-11,E_108,29,S,100,,S,,61544,Nocturno,2026-06-12 03:33:43,2,107713,"POINT (  582133.018311330,   6138457.97611730)",DR DECROLY 4989 EN 4991,2
2026-06-11,E_108,30,S,75,,S,,61544,Nocturno,2026-06-12 03:37:22,2,107719,"POINT (  582024.503780883,   6138460.55602496)",DR DECROLY 4935,2
2026-06-11,E_108,31,S,75,,S,,61544,Nocturno,2026-06-12 03:39:26,2,179174,"POINT (  581974.330104162,   6138547.67868725)",RIMAC 1592,2
2026-06-11,E_108,32,S,50,,S,,61544,Nocturno,2026-06-12 03:42:13,2,158572,"POINT (  581979.463259012,   6138695.26742005)",RIMAC 1652,2
2026-06-11,E_108,33,S,25,,S,,61544,Nocturno,2026-06-12 03:44:01,2,180939,"POINT (  581838.735786348,   6138757.11083902)",AV 18 DE DICIEMBRE 1693,2
2026-06-11,E_108,34,S,50,,S,,61544,Nocturno,2026-06-12 03:45:25,2,180124,"POINT (  581837.834152941,   6138614.41035011)",AV 18 DE DICIEMBRE 1627,2
2026-06-11,E_108,35,S,25,,S,,61544,Nocturno,2026-06-12 03:46:52,2,179173,"POINT (  581818.358898252,   6138524.75588925)",VERDI 4837,2
2026-06-11,E_108,36,S,50,,S,,61544,Nocturno,2026-06-12 03:46:57,2,107708,"POINT (  581814.766518028,   6138524.84918170)",VERDI 4837,2
2026-06-11,E_108,37,S,75,,S,,61544,Nocturno,2026-06-12 03:47:59,2,107709,"POINT (  581713.168841320,   6138529.58024693)",VERDI 4791,2
2026-06-11,E_108,38,S,50,,S,,61544,Nocturno,2026-06-12 03:50:09,2,165734,"POINT (  581554.265823497,   6138535.17534289)",VERDI 4727,2
2026-06-11,E_108,39,S,25,,S,,61544,Nocturno,2026-06-12 03:52:33,2,180679,"POINT (  581620.553185876,   6138619.44752769)",RBLA CONCEPCION DEL URUGUAY 1583 EN 1585,2
2026-06-11,E_108,40,S,25,,S,,61544,Nocturno,2026-06-12 03:55:04,2,179190,"POINT (  581670.387611571,   6138660.47276665)",RBLA CONCEPCION DEL URUGUAY 1580 EN 1584,2
2026-06-11,CH_102,1,S,50,,S,,61545,Nocturno,2026-06-11 23:27:09,18,175449,"POINT (  577139.564468152,   6136678.15534173)",LUIS B CAVIA 2768 FTE 2761. ARBOL/ARBOL,0
2026-06-11,CH_102,2,S,50,,S,,61545,Nocturno,2026-06-11 23:27:24,18,175450,"POINT (  577223.170422276,   6136555.94720235)",LUIS B CAVIA 2805 CERCO COLEGIO,0
2026-06-11,CH_102,3,S,75,,S,,61545,Nocturno,2026-06-11 23:27:38,18,175451,"POINT (  577299.905966093,   6136469.72749019)",LUIS B CAVIA 2872 EN 2870/2872. CERCO VERDE,0
2026-06-11,CH_102,4,S,75,,S,,61545,Nocturno,2026-06-11 23:29:33,18,175505,"POINT (  577325.742740647,   6136440.86825579)",LUIS B CAVIA 2888,0
2026-06-11,CH_102,5,S,75,,S,,61545,Nocturno,2026-06-11 23:29:53,18,176023,"POINT (  577365.668104492,   6136397.43356547)",LUIS B CAVIA 2912 EN 2908/2912. ARBOL/ARBOL,0
2026-06-11,CH_102,6,S,50,,S,Basura Afuera,61545,Nocturno,2026-06-11 23:26:51,18,175506,"POINT (  577306.186167348,   6136269.14424873)",PLAZOLETA LEÓN TOLSTOI FTE 2892. MURO. VENTANA/VENTANA,0
2026-06-11,CH_102,7,S,50,,S,,61545,Nocturno,2026-06-11 23:26:34,18,175509,"POINT (  577218.646548489,   6136306.95318917)",JOSE BENITO LAMAS 2857 FTE 2862. PDO 2875. MURO VEGETAL,0
2026-06-11,CH_102,8,S,50,,S,,61545,Nocturno,2026-06-11 23:32:09,18,180048,"POINT (  577103.503241605,   6136358.96448659)",LUIS DE LA TORRE 1004 MURO BLANCO,0
2026-06-11,CH_102,9,S,75,,S,,61545,Nocturno,2026-06-11 23:32:25,18,175536,"POINT (  577104.128950606,   6136361.48395988)",LUIS DE LA TORRE 1004 MURO BLANCO,0
2026-06-11,CH_102,10,S,50,,S,,61545,Nocturno,2026-06-11 23:33:22,18,182146,"POINT (  577131.833027986,   6136514.04645461)",TRABAJO 2797 FTE 2790,0
2026-06-11,CH_102,11,S,50,,S,,61545,Nocturno,2026-06-11 23:35:46,18,182145,"POINT (  577086.554302162,   6136577.07262071)",TRABAJO 2767 FTE 2770,0
2026-06-11,CH_102,12,S,75,,S,,61545,Nocturno,2026-06-11 23:36:05,18,182075,"POINT (  576994.654202781,   6136561.13994557)",CARLOS M MAESO 2710,0
2026-06-11,CH_102,13,S,75,,S,Basura Afuera,61545,Nocturno,2026-06-11 23:39:24,18,181677,"POINT (  577014.053809586,   6136463.65085120)",DR ENRIQUE MUÑOZ 1085 EN 1087,0
2026-06-11,CH_102,14,N,,Otros,S,,61545,Nocturno,2026-06-11 23:47:26,,175558,"POINT (  576899.054541177,   6136496.23724581)",QUEBRACHO 2703 FTE 2702,0
2026-06-11,CH_102,15,S,75,,S,,61545,Nocturno,2026-06-11 23:47:38,18,175562,"POINT (  576831.235263885,   6136484.61328341)",LIBERTAD 2507 VEREDA. PDO ARBOL,0
2026-06-11,CH_102,16,S,75,,S,,61545,Nocturno,2026-06-11 23:48:45,18,175565,"POINT (  576787.864757516,   6136452.61941220)",LIBERTAD 2485 EN 2493 VEREDA. LOCAL DE CARNES,0
2026-06-11,CH_102,17,S,75,,S,,61545,Nocturno,2026-06-11 23:51:35,18,183655,"POINT (  576799.898783201,   6136320.96174461)",DR JUAN C DIGHIERO 2485,0
2026-06-11,CH_102,18,S,50,,S,,61545,Nocturno,2026-06-11 23:56:03,18,183654,"POINT (  576797.401620885,   6136320.50771510)",DR JUAN C DIGHIERO 2485,0
2026-06-11,CH_102,19,S,50,,S,,61545,Nocturno,2026-06-12 00:03:04,18,180541,"POINT (  576683.439545752,   6136129.14307103)",21 DE SETIEMBRE 2535 FTE ANCAP,0
2026-06-11,CH_102,20,S,50,,S,,61545,Nocturno,2026-06-12 00:03:19,18,180540,"POINT (  576681.696626362,   6136130.77705795)",21 DE SETIEMBRE 2535 FTE ANCAP,0
2026-06-11,CH_102,21,S,75,,S,,61545,Nocturno,2026-06-12 00:04:02,18,180539,"POINT (  576679.844774510,   6136131.64851765)",21 DE SETIEMBRE 2535 FTE ANCAP,0
2026-06-11,CH_102,22,S,75,,S,,61545,Nocturno,2026-06-12 00:04:51,18,182996,"POINT (  576532.552949149,   6136251.47239762)",LIBERTAD 2358 EN 2358,0
2026-06-11,CH_102,23,S,75,,S,,61545,Nocturno,2026-06-12 00:06:05,18,182995,"POINT (  576535.390633599,   6136253.06150091)",LIBERTAD 2 EN 2358,0
2026-06-11,CH_102,24,S,75,,S,,61545,Nocturno,2026-06-12 00:06:55,18,177380,"POINT (  576695.196462963,   6136355.14746166)",OBLIGADO 1037 EN 1045,0
2026-06-11,CH_102,25,S,75,,S,,61545,Nocturno,2026-06-11 23:56:22,18,175638,"POINT (  576707.130461042,   6136228.91377537)",OBLIGADO 955,0
2026-06-11,CH_102,26,S,50,,S,,61545,Nocturno,2026-06-11 23:56:36,18,180620,"POINT (  576707.133553356,   6136227.07873618)",OBLIGADO 955,0
2026-06-11,CH_102,27,S,50,,S,,61545,Nocturno,2026-06-11 23:56:50,18,175637,"POINT (  576707.284420808,   6136224.75686167)",OBLIGADO 955,0
2026-06-11,CH_102,28,S,75,,S,,61545,Nocturno,2026-06-12 02:54:19,27,180023,"POINT (  576887.954146198,   6136217.96227696)",CARLOS BERG 2530,0
2026-06-11,CH_102,29,S,75,,S,,61545,Nocturno,2026-06-12 02:54:23,27,175604,"POINT (  577017.051471518,   6136226.91229840)",CARLOS BERG 2580 SUBESTACION,0
2026-06-11,CH_102,30,S,50,,S,,61545,Nocturno,2026-06-12 02:54:30,27,181305,"POINT (  577177.778407168,   6136190.93149659)",FRANCISCO AGUILAR 943,0
2026-06-11,CH_102,31,S,50,,S,,61545,Nocturno,2026-06-12 02:55:22,27,181304,"POINT (  577178.290352560,   6136181.85868657)",FRANCISCO AGUILAR 931 EN 945,0
2026-06-11,CH_102,32,S,50,,S,,61545,Nocturno,2026-06-12 02:56:00,27,183802,"POINT (  577179.363323779,   6136176.86658886)",FRANCISCO AGUILAR 931,0
2026-06-11,CH_102,33,S,50,,S,,61545,Nocturno,2026-06-12 02:59:19,27,183968,"POINT (  577186.305054814,   6136102.36293615)",FRANCISCO AGUILAR 871,0
2026-06-11,CH_102,34,S,75,,S,,61545,Nocturno,2026-06-12 03:00:29,27,181383,"POINT (  577187.735082139,   6136070.33908726)",FRANCISCO AGUILAR 863,0
2026-06-11,CH_102,35,S,75,,S,,61545,Nocturno,2026-06-12 03:00:38,27,181303,"POINT (  577204.172036291,   6135890.98837941)",FRANCISCO AGUILAR 777,0
2026-06-11,CH_102,36,S,75,,S,,61545,Nocturno,2026-06-12 03:10:09,27,183712,"POINT (  577062.006495425,   6135831.81043726)",FRANCISCO SOLANO ANTUÑA 2657,0
2026-06-11,CH_102,37,S,50,,S,,61545,Nocturno,2026-06-12 03:04:02,27,183711,"POINT (  577061.026103268,   6135832.35509957)",FRANCISCO SOLANO ANTUÑA 2657,0
2026-06-11,CH_102,38,S,75,,S,,61545,Nocturno,2026-06-12 03:06:51,27,180623,"POINT (  577060.060859841,   6135833.77653003)",FRANCISCO SOLANO ANTUÑA 2656 ESQ. VEREDA,0
2026-06-11,CH_102,39,S,75,,S,,61545,Nocturno,2026-06-12 03:22:43,27,180625,"POINT (  577005.407930444,   6135895.46930239)",FRANCISCO SOLANO ANTUÑA 2609,0
2026-06-11,CH_102,40,S,75,,S,,61545,Nocturno,2026-06-12 03:23:04,27,175673,"POINT (  576973.233621080,   6136000.42700510)",DR ENRIQUE MUÑOZ 842,0
2026-06-11,CH_102,41,S,75,,S,,61545,Nocturno,2026-06-12 03:24:25,27,175672,"POINT (  576973.080354045,   6136004.71848206)",DR ENRIQUE MUÑOZ 846,0
2026-06-11,CH_102,42,S,75,,S,,61545,Nocturno,2026-06-12 03:28:53,27,183794,"POINT (  576965.512730827,   6136101.15890978)",DR ENRIQUE MUÑOZ 894 PROV O: Luis Franzini 889,0
2026-06-11,CH_102,43,N,,Contenedor No Está,S,,61545,Nocturno,2026-06-12 03:28:58,,175639,"POINT (  576964.012331871,   6136112.44321182)",DR ENRIQUE MUÑOZ 894 PDO 894,0
2026-06-11,CH_102,44,S,75,,S,,61545,Nocturno,2026-06-12 03:29:06,27,183127,"POINT (  576950.526770989,   6136269.23025063)",DR ENRIQUE MUÑOZ 975,0
2026-06-11,CH_102,45,S,75,,S,,61545,Nocturno,2026-06-12 03:29:09,27,175602,"POINT (  576949.688059509,   6136272.02371288)",DR ENRIQUE MUÑOZ 975,0
2026-06-11,CH_102,46,S,50,,S,,61545,Nocturno,2026-06-12 00:21:51,18,175572,"POINT (  576824.538014028,   6136203.02086987)",LUIS FRANZINI 945 FTE 946. ANTES DE REBAJE,0
2026-06-11,CH_102,47,S,75,,S,,61545,Nocturno,2026-06-12 00:23:50,18,183969,"POINT (  576833.589381925,   6136096.11387937)",LUIS FRANZINI 889,0
2026-06-11,CH_102,48,S,75,,S,,61545,Nocturno,2026-06-12 00:24:18,18,183966,"POINT (  576834.129656974,   6136094.24747466)",LUIS FRANZINI 889,0
2026-06-11,CH_102,49,S,75,,N,,61545,Nocturno,2026-06-12 03:29:27,27,175669,"POINT (  576866.636398599,   6136007.40065517)",DR JOSE SCOSERIA 2506 EN 2502/2506. EST 45,0
2026-06-11,CH_102,50,S,75,,S,,61545,Nocturno,2026-06-12 03:25:32,27,175671,"POINT (  576903.880287978,   6136011.00243048)",DR JOSE SCOSERIA 2524 EST 45,0
2026-06-11,CH_102,51,S,50,,S,,61545,Nocturno,2026-06-12 03:28:13,27,181894,"POINT (  577001.576579181,   6136019.45301536)",DR JOSE SCOSERIA 2562,0
2026-06-11,CH_102,52,S,75,,S,,61545,Nocturno,2026-06-12 03:28:17,27,182991,"POINT (  577126.648093857,   6136031.89771286)",DR JOSE SCOSERIA 2622,0
2026-06-11,CH_102,53,S,50,,S,,61545,Nocturno,2026-06-12 03:17:57,27,183987,"POINT (  577254.501490963,   6135968.67675423)",JOSE ELLAURI 809 José Ellauri 809,0
2026-06-11,CH_102,54,S,50,,S,,61545,Nocturno,2026-06-12 03:18:11,27,181384,"POINT (  577136.760933902,   6135939.12511513)",JAIME ZUDAÑEZ 2621,0
2026-06-11,CH_102,55,S,75,,S,,61545,Nocturno,2026-06-12 03:19:27,27,175676,"POINT (  577043.391606112,   6135932.52970882)",JAIME ZUDAÑEZ 2581 EN 2577,0
2026-06-11,CH_102,56,S,75,,S,Basura Afuera,61545,Nocturno,2026-06-12 03:24:45,27,175674,"POINT (  576950.205249149,   6135925.55605876)",JAIME ZUDAÑEZ 2549 FTE 2544,0
2026-06-11,CH_102,57,S,50,,S,,61545,Nocturno,2026-06-12 00:25:51,18,178304,"POINT (  576844.858184519,   6135973.90187204)",LUIS FRANZINI 831 EN 831,0
2026-06-11,CH_102,58,S,75,,S,,61545,Nocturno,2026-06-12 00:27:49,18,175668,"POINT (  576846.251883014,   6135952.99085793)",LUIS FRANZINI 827 EN 803,0
2026-06-11,CH_102,59,S,75,,S,,61545,Nocturno,2026-06-12 00:29:44,18,182012,"POINT (  576831.487925926,   6135862.22872571)",WILLIMAN 637 MURO LADRILLO CON REJA,0
2026-06-11,CH_102,60,S,75,,S,,61545,Nocturno,2026-06-12 00:35:21,18,182013,"POINT (  576830.207969499,   6135861.11216798)",WILLIMAN 631 MURO LADRILLO CON REJA,0
2026-06-11,CH_102,61,S,50,,S,,61545,Nocturno,2026-06-12 00:35:43,18,183092,"POINT (  576761.688176678,   6135807.62571229)",WILLIMAN 597,0
2026-06-11,CH_102,62,S,75,,S,,61545,Nocturno,2026-06-12 00:37:19,18,177032,"POINT (  576642.038631804,   6135710.34761279)",WILLIMAN 515 FTE 516,0
2026-06-11,CH_102,63,S,75,,S,,61545,Nocturno,2026-06-12 00:37:51,18,175678,"POINT (  576543.434539641,   6135790.60443490)",DR JOSE MARIA MONTERO 2613 FTE 2612. MURO CON REJA,0
2026-06-11,CH_102,64,S,75,,S,Basura Afuera,61545,Nocturno,2026-06-12 00:43:58,18,175662,"POINT (  576607.691743847,   6135888.77197048)",ECHEVERRIA 538 FTE 541. COLEGIO. ANTES LOMA DE BURRO,0
2026-06-11,CH_102,65,S,50,,S,,61545,Nocturno,2026-06-12 03:49:52,27,175661,"POINT (  576677.581511569,   6135972.14923724)",ECHEVERRIA 592 SUBESTACION,0
2026-06-11,CH_102,66,S,75,,S,,61545,Nocturno,2026-06-12 00:44:22,18,180044,"POINT (  576678.058328722,   6135972.84024425)",ECHEVERRIA 592 SUBESTACION,0
2026-06-11,CH_102,67,S,75,,S,Basura Afuera,61545,Nocturno,2026-06-12 00:45:17,18,175664,"POINT (  576789.083279153,   6135968.77736248)",AMADO BONPLAND 645 ANTES DE 645,0
2026-06-11,CH_102,68,S,75,,S,,61545,Nocturno,2026-06-12 00:46:08,18,180661,"POINT (  576785.224547712,   6135963.58777124)",AMADO BONPLAND 645,0
2026-06-11,CH_102,69,S,75,,S,,61545,Nocturno,2026-06-12 00:46:27,18,175663,"POINT (  576688.386837500,   6135847.46650469)",AMADO BONPLAND 581 REJAS VERDES,0
2026-06-11,CH_102,70,S,50,,S,,61545,Nocturno,2026-06-12 00:49:39,18,176437,"POINT (  576516.729871054,   6135847.17202325)",BV GRAL ARTIGAS 628 PDO COLUMNA,0
2026-06-11,CH_102,71,S,50,,S,Basura Afuera,61545,Nocturno,2026-06-12 00:49:57,18,180110,"POINT (  576568.762009804,   6135982.79381656)",JOSE H FIGUEIRA 2380 EN 2378,0
2026-06-11,CH_102,72,S,75,,S,,61545,Nocturno,2026-06-12 01:09:54,18,183972,"POINT (  576598.649611085,   6135983.60312497)",JOSE H FIGUEIRA 2392 Jose H Figueira 2392,0
2026-06-11,CH_102,73,S,75,,S,,61545,Nocturno,2026-06-12 01:10:38,18,183973,"POINT (  576579.674371995,   6136109.08594434)",AV SARMIENTO 2385 Av Sarmiento 2389,0
2026-06-11,CH_102,74,S,75,,S,,61545,Nocturno,2026-06-12 01:11:38,18,183945,"POINT (  576575.984342857,   6136109.40969524)",AV SARMIENTO 2385,0
2026-06-11,CH_102,75,S,75,,S,,61545,Nocturno,2026-06-12 01:12:29,18,175627,"POINT (  576480.424704496,   6136257.43482216)",PLAZOLETA MANUEL MAGARIÑOS CASTAÑO VEREDA,0
2026-06-11,CH_102,76,S,25,,S,,61545,Nocturno,2026-06-12 01:12:33,18,176438,"POINT (  576478.273070247,   6136340.07730252)",BV GRAL ARTIGAS 898 ARBOL/ARBOL,0
2026-06-11,CH_102,77,S,75,,S,,61545,Nocturno,2026-06-12 01:12:38,18,176439,"POINT (  576472.718470876,   6136400.56006426)",BV GRAL ARTIGAS 928 EDIFICIO ORLEANS,0
2026-06-11,CH_102,78,S,75,,S,,61545,Nocturno,2026-06-12 01:12:48,18,183123,"POINT (  576470.549524118,   6136404.27006860)",BV GRAL ARTIGAS 928,0
2026-06-11,CH_123,1,S,50,,S,,61545,Nocturno,2026-06-12 01:56:56,27,176627,"POINT (  577203.130934859,   6138746.89167843)",AV CENTENARIO 2754 EN 2756. EDIFICIO,1
2026-06-11,CH_123,2,S,50,,S,,61545,Nocturno,2026-06-12 03:41:00,27,176628,"POINT (  577304.002394554,   6138941.22719041)",AV CENTENARIO 2854 EDIFICIO,1
2026-06-11,CH_123,3,S,50,,S,,61545,Nocturno,2026-06-12 03:41:06,27,176629,"POINT (  577317.074289979,   6138969.98536035)",AV CENTENARIO 2872 CCZ. ANTES DE CORDON RESERVADO,1
2026-06-11,CH_123,4,S,50,,S,,61545,Nocturno,2026-06-12 03:44:17,27,176630,"POINT (  577373.501305229,   6139097.00061089)",AV CENTENARIO 2908 VEREDA. EN 2910,1
2026-06-11,CH_123,5,S,50,,S,Fuera de Lugar,61545,Nocturno,2026-06-12 03:44:25,27,176631,"POINT (  577411.409801961,   6139228.37315991)",AV CENTENARIO 2946 ESQ,1
2026-06-11,CH_123,6,S,50,,S,,61545,Nocturno,2026-06-12 03:48:04,27,176632,"POINT (  577446.921784532,   6139379.57141699)",AV CENTENARIO 2992,1
2026-06-11,CH_123,7,S,50,,S,,61545,Nocturno,2026-06-12 03:48:10,27,176633,"POINT (  577478.076468627,   6139564.97446710)",AV CENTENARIO 3090 EN 3090 BIS,1
2026-06-11,CH_123,8,S,75,,S,,61545,Nocturno,2026-06-12 02:00:40,27,176644,"POINT (  577684.817289543,   6138333.03012201)",AV DR ALFREDO NAVARRO 3100 VEREDA. EN 3102. EDIFICIO,1
2026-06-11,CH_123,9,S,50,,S,,61545,Nocturno,2026-06-12 02:02:45,27,176645,"POINT (  577846.146265578,   6138195.77522005)",AV DR ALFREDO NAVARRO 3190 EN 3192,1
2026-06-11,CH_123,10,S,50,,S,,61545,Nocturno,2026-06-12 02:08:20,27,176646,"POINT (  579556.371994771,   6138376.95894031)",AV SANTIAGO RIVAS 1679 PDO EDIFICIO. ESTACION UTE,1
2026-06-11,CH_123,11,S,25,,S,,61545,Nocturno,2026-06-12 02:12:27,27,176647,"POINT (  579269.626759695,   6137977.46172985)",AV SANTIAGO RIVAS 1487 REJA CON ESTERILLA,1
2026-06-11,CH_123,12,S,75,,S,,61545,Nocturno,2026-06-12 02:29:19,27,176648,"POINT (  579225.400180174,   6137829.96717647)",AV SANTIAGO RIVAS 1419,1
2026-06-11,CH_123,13,S,50,,S,,61545,Nocturno,2026-06-12 02:30:59,27,177413,"POINT (  578653.910732203,   6137666.36398305)",AV DR LUIS ALBERTO DE HERRERA 1437 VEREDA,1
2026-06-11,CH_123,14,S,75,,S,,61545,Nocturno,2026-06-12 02:31:06,27,176649,"POINT (  578659.861689543,   6137657.61556493)",AV DR LUIS ALBERTO DE HERRERA 1431 VEREDA. EDIFICIO,1
2026-06-11,CH_123,15,S,75,,S,,61545,Nocturno,2026-06-12 02:31:35,27,176657,"POINT (  578724.411986128,   6137468.08445143)",AV DR LUIS ALBERTO DE HERRERA 1361,1
2026-06-11,CH_123,16,S,75,,S,,61545,Nocturno,2026-06-12 02:32:46,27,176658,"POINT (  578744.773788417,   6137397.49687016)",AV DR LUIS ALBERTO DE HERRERA 1339,1
2026-06-11,CH_123,17,S,50,,S,,61545,Nocturno,2026-06-12 02:34:45,27,176659,"POINT (  578828.034518301,   6137112.14020435)",AV DR LUIS ALBERTO DE HERRERA 1223 EN ARBOL/COLUMNA. ANTES DE LA ESPAÑOLA,1
2026-06-11,CH_123,18,S,50,,S,,61545,Nocturno,2026-06-12 02:39:31,27,181280,"POINT (  578856.812011604,   6137006.85637532)",AV DR LUIS ALBERTO DE HERRERA 1175 EN 1183,1
2026-06-11,CH_123,19,S,75,,S,Basura Afuera,61545,Nocturno,2026-06-12 02:54:06,27,182116,"POINT (  578910.818817179,   6136820.27397645)",AV DR LUIS ALBERTO DE HERRERA 1087,1
2026-06-11,CH_103,1,S,75,,S,,61546,Nocturno,2026-06-11 23:29:06,20,176453,"POINT (  577593.738073182,   6135392.87743479)",FRANCISCO A VIDAL 630 FTE 627/629. MURO CON CHAPAS,0
2026-06-11,CH_103,2,S,50,,S,,61546,Nocturno,2026-06-11 23:29:12,20,176454,"POINT (  577594.501640769,   6135395.50750092)",FRANCISCO A VIDAL 630 FTE 627/629. MURO CON CHAPAS,0
2026-06-11,CH_103,3,S,50,,S,,61546,Nocturno,2026-06-11 23:30:56,20,176456,"POINT (  577619.402428151,   6135484.03892046)",FRANCISCO A VIDAL 656 ANTES COLUMNA,0
2026-06-11,CH_103,4,S,50,,S,,61546,Nocturno,2026-06-11 23:34:13,20,179079,"POINT (  577620.345404519,   6135486.26388664)",FRANCISCO A VIDAL 656 PDO COLUMNA,0
2026-06-11,CH_103,5,S,50,,S,,61546,Nocturno,2026-06-11 23:35:32,20,176457,"POINT (  577632.849701747,   6135532.61030300)",FRANCISCO A VIDAL 678 MURO REJADO ARBOLES,0
2026-06-11,CH_103,6,S,50,,S,,61546,Nocturno,2026-06-11 23:36:51,20,176458,"POINT (  577642.860921205,   6135567.39504858)",FRANCISCO A VIDAL 690 COLUMNA/ARBOL,0
2026-06-11,CH_103,7,S,50,,S,,61546,Nocturno,2026-06-11 23:36:59,20,176265,"POINT (  577655.545060268,   6135607.86420287)",FRANCISCO A VIDAL 710 PDO ARBOL,0
2026-06-11,CH_103,8,S,50,,S,,61546,Nocturno,2026-06-11 23:38:02,20,176266,"POINT (  577664.423055910,   6135635.45134884)",FRANCISCO A VIDAL 720 EN 722. OPTICA,0
2026-06-11,CH_103,9,S,25,,S,,61546,Nocturno,2026-06-11 23:39:29,20,176268,"POINT (  577685.246552441,   6135715.05107265)",FRANCISCO A VIDAL 754 ANTES DE ZAPATERIA,0
2026-06-11,CH_103,10,S,25,,S,,61546,Nocturno,2026-06-11 23:40:42,20,176269,"POINT (  577693.290158307,   6135738.71932270)",FRANCISCO A VIDAL 768 EDIFICIO,0
2026-06-11,CH_103,11,S,50,,S,,61546,Nocturno,2026-06-11 23:42:00,20,176270,"POINT (  577698.192119091,   6135759.74328784)",FRANCISCO A VIDAL 782 MURO Y CERCO VEGETAL,0
2026-06-11,CH_103,12,S,75,,S,,61546,Nocturno,2026-06-11 23:44:13,20,176271,"POINT (  577641.111509070,   6135892.31409394)",JUAN BENITO BLANCO 822 VEREDA,0
