dia_viaje,circuito,posicion,levantado,porcentaje_llenado,motivo_no_levante,contenedor_activo,condiciones_contenedor,id_viaje,turno,fecha_pasaje,numero_caja,contenedor_gid,the_geom,ubicacion,prioridad
2026-06-05,C_103,9,,,,S,,60768,Nocturno,,,134122,"POINT (  575954.261518932,   6139490.61665343)",DR JUAN J DE AMEZAGA 2245 EN 2243,0
2026-06-05,C_103,10,,,,S,,60768,Nocturno,,,139553,"POINT (  575914.857721605,   6139488.35205747)",DR JUAN J DE AMEZAGA 2227,0
2026-06-05,C_103,11,,,,S,,60768,Nocturno,,,171712,"POINT (  575827.879463403,   6139483.63407157)",DR JUAN J DE AMEZAGA 2195,0
2026-06-05,C_103,12,,,,S,,60768,Nocturno,,,170312,"POINT (  575708.607336036,   6139475.00173326)",DR JUAN J DE AMEZAGA 2149,0
2026-06-05,C_103,13,,,,S,,60768,Nocturno,,,169112,"POINT (  575699.472681474,   6139472.65681965)",DR JUAN J DE AMEZAGA 2143 SUBESTACIÓN,0
2026-06-05,C_103,14,,,,S,,60768,Nocturno,,,134156,"POINT (  575601.253794402,   6139448.37283805)",DR JUAN J DE AMEZAGA 2097,0
2026-06-05,C_103,15,,,,S,,60768,Nocturno,,,137333,"POINT (  575547.343016030,   6139430.38778054)",DR JUAN J DE AMEZAGA 2071,0
2026-06-05,C_103,16,,,,S,,60768,Nocturno,,,134159,"POINT (  575477.450137458,   6139358.44788452)",DR MARTIN C MARTINEZ 2373,0
2026-06-05,C_103,17,,,,S,,60768,Nocturno,,,134160,"POINT (  575497.404823884,   6139331.82974148)",CAGANCHA 2054 ARBOL/ARBOL,0
2026-06-05,C_103,18,,,,S,,60768,Nocturno,,,134097,"POINT (  575605.099680788,   6139338.45001145)",CAGANCHA 2098,0
2026-06-05,C_103,19,,,,S,,60768,Nocturno,,,183018,"POINT (  575655.028787006,   6139343.94585141)",CAGANCHA 2110 EN 2110/2114,0
2026-06-05,C_103,20,,,,S,,60768,Nocturno,,,134098,"POINT (  575717.490310580,   6139346.30195956)",CAGANCHA 2144 MURO,0
2026-06-05,C_103,21,,,,S,,60768,Nocturno,,,142873,"POINT (  575755.565955829,   6139347.77381508)",CAGANCHA 2156,0
2026-06-05,C_103,22,,,,S,,60768,Nocturno,,,176511,"POINT (  575875.409760784,   6139356.36327255)",CAGANCHA 2202 ARBOL/ARBOL,0
2026-06-05,C_103,23,,,,S,,60768,Nocturno,,,134095,"POINT (  575887.076993752,   6139356.92518347)",CAGANCHA 2210 EN 2212,0
2026-06-05,C_103,24,,,,S,,60768,Nocturno,,,134113,"POINT (  576034.955349800,   6139366.16276948)",CAGANCHA 2276 EN 2278,0
2026-06-05,C_103,25,,,,S,,60768,Nocturno,,,134130,"POINT (  576095.615497935,   6139369.85780389)",CAGANCHA 2304 PDO COLUMNA. MURO C/REJAS,0
2026-06-05,C_103,26,,,,S,,60768,Nocturno,,,134129,"POINT (  576172.980280771,   6139375.40035549)",CAGANCHA 2348,0
2026-06-05,C_103,27,,,,S,,60768,Nocturno,,,134162,"POINT (  576196.013254452,   6139327.28784249)",BV GRAL ARTIGAS 2275 VEREDA. EN 2277,0
2026-06-05,C_103,28,,,,S,,60768,Nocturno,,,180390,"POINT (  576189.143124801,   6139278.85415085)",COQUIMBO 2347 ESQ,0
2026-06-05,C_103,29,,,,S,,60768,Nocturno,,,181854,"POINT (  576067.957197386,   6139268.41805861)",COQUIMBO 2289,0
2026-06-05,C_103,30,,,,S,,60768,Nocturno,,,176510,"POINT (  576053.206980392,   6139266.94016667)",COQUIMBO 2279,0
2026-06-05,C_103,31,,,,S,,60768,Nocturno,,,176565,"POINT (  575969.875252716,   6139260.91035336)",COQUIMBO 2241,0
2026-06-05,C_103,32,,,,S,,60768,Nocturno,,,134171,"POINT (  575913.201126057,   6139256.56466785)",COQUIMBO 2219,0
2026-06-05,C_103,33,,,,S,,60768,Nocturno,,,134170,"POINT (  575810.488288557,   6139248.91450535)",COQUIMBO 2179 CASA CON RETIRO.,0
2026-06-05,C_103,34,,,,S,,60768,Nocturno,,,134132,"POINT (  575725.333201057,   6139240.76269285)",COQUIMBO 2143 EN 2145,0
2026-06-05,C_103,35,,,,S,,60768,Nocturno,,,181901,"POINT (  575662.831364924,   6139237.59784946)",COQUIMBO 2109,0
2026-06-05,C_103,36,,,,S,,60768,Nocturno,,,134131,"POINT (  575615.346438557,   6139231.35675535)",COQUIMBO 2099,0
2026-06-05,C_103,37,,,,S,,60768,Nocturno,,,134100,"POINT (  575509.498288557,   6139220.32045535)",COQUIMBO 2051,0
2026-06-05,C_103,38,,,,S,,60768,Nocturno,,,179065,"POINT (  575495.136851412,   6139155.73578136)",DR MARTIN C MARTINEZ 2275,0
2026-06-05,C_103,39,,,,N,,60768,Nocturno,,,177493,"POINT (  575531.012557627,   6139107.48719379)",MARTIN GARCIA 2116,0
2026-06-05,C_103,40,,,,S,,60768,Nocturno,,,134173,"POINT (  575620.990001057,   6139117.48220535)",MARTIN GARCIA 2148,0
2026-06-05,C_103,41,,,,S,,60768,Nocturno,,,181902,"POINT (  575624.043332026,   6139117.81739368)",MARTIN GARCIA 2148,0
2026-06-05,C_103,42,,,,S,,60768,Nocturno,,,183019,"POINT (  575684.825828249,   6139123.37349661)",MARTIN GARCIA 2168,0
2026-06-05,C_103,43,,,,S,,60768,Nocturno,,,134101,"POINT (  575778.257276057,   6139131.02675535)",MARTIN GARCIA 2206,0
2026-06-05,C_103,44,,,,S,,60768,Nocturno,,,134120,"POINT (  575856.514676057,   6139136.41949285)",MARTIN GARCIA 2242,0
2026-06-05,C_103,45,,,,S,,60768,Nocturno,,,134118,"POINT (  575912.950301057,   6139140.80893035)",MARTIN GARCIA 2268 EN 2266/2268,0
2026-06-05,C_103,46,,,,S,,60768,Nocturno,,,177447,"POINT (  575980.521063277,   6139144.09684577)",MARTIN GARCIA 2294,0
2026-06-05,C_103,47,,,,S,,60768,Nocturno,,,183017,"POINT (  576040.751950848,   6139152.48534012)",MARTIN GARCIA 2318 EN 2320,0
2026-06-05,C_103,48,,,,S,,60768,Nocturno,,,177446,"POINT (  576079.843097175,   6139152.91040509)",MARTIN GARCIA 2344,0
2026-06-05,C_103,49,,,,S,,60768,Nocturno,,,183979,"POINT (  576211.646784615,   6139121.59542663)",BV GRAL ARTIGAS 2179,0
2026-06-05,C_103,50,,,,S,,60768,Nocturno,,,134178,"POINT (  576205.773711107,   6139061.01451161)",NUEVA PALMIRA 2246 PDO CORDON ROJO,0
2026-06-05,C_103,51,,,,S,,60768,Nocturno,,,181837,"POINT (  576030.028486803,   6139042.07668931)",NUEVA PALMIRA 2151 EN 2159,0
2026-06-05,C_103,52,,,,S,,60768,Nocturno,,,173272,"POINT (  576027.180381575,   6139041.46162122)",NUEVA PALMIRA 2151 EN 2159,0
2026-06-05,C_103,53,,,,S,,60768,Nocturno,,,134135,"POINT (  575934.270426057,   6139029.81886785)",NUEVA PALMIRA 2117 EN 2117/2119,0
2026-06-05,C_103,54,,,,S,,60768,Nocturno,,,181794,"POINT (  575798.391958170,   6139013.34326013)",NUEVA PALMIRA 2055,0
2026-06-05,C_103,55,,,,S,,60768,Nocturno,,,134176,"POINT (  575704.765551057,   6139007.37003035)",NUEVA PALMIRA 2021,0
2026-06-05,C_103,56,,,,S,,60768,Nocturno,,,142852,"POINT (  575596.208504252,   6139002.16339074)",NUEVA PALMIRA 1973 EN 1975,0
2026-06-05,C_103,57,,,,S,,60768,Nocturno,,,134103,"POINT (  575540.349763557,   6139000.22151785)",NUEVA PALMIRA 1957 PDO ARBOL,0
2026-06-05,C_103,58,,,,S,,60768,Nocturno,,,183020,"POINT (  575506.571879661,   6139045.56047740)",DR MARTIN C MARTINEZ 2225,0
2026-06-05,C_103,59,,,,S,,60768,Nocturno,,,134180,"POINT (  575447.795338557,   6138995.95749285)",NUEVA PALMIRA 1913 MURO. CLUB DE BOCHAS,0
2026-06-05,C_103,60,,,,S,,60768,Nocturno,,,134102,"POINT (  575409.920763557,   6139066.18849285)",DEFENSA 2188 EN 2190,0
2026-06-05,C_103,61,,,,S,,60768,Nocturno,,,181903,"POINT (  575409.474497604,   6139071.21142985)",DEFENSA 2188,0
2026-06-05,C_103,62,,,,S,,60768,Nocturno,,,155952,"POINT (  575397.047784863,   6139186.17653927)",DEFENSA 2246 FTE 2249,0
2026-06-05,C_103,63,,,,S,,60768,Nocturno,,,134107,"POINT (  575390.858063557,   6139230.85510535)",DEFENSA 2260,0
2026-06-05,C_103,64,,,,S,,60768,Nocturno,,,134105,"POINT (  575382.330013557,   6139299.33033035)",DEFENSA 2280,0
2026-06-05,C_103,65,,,,S,,60768,Nocturno,,,134142,"POINT (  575371.669951057,   6139402.79564285)",DEFENSA 2326,0
2026-06-05,C_103,66,,,,S,,60768,Nocturno,,,134106,"POINT (  575366.528038557,   6139450.32698035)",DEFENSA 2352 EN 2354,0
2026-06-05,C_103,67,,,,S,,60768,Nocturno,,,134144,"POINT (  575360.633651057,   6139501.74610535)",DEFENSA 2370,0
2026-06-05,C_103,68,,,,S,,60768,Nocturno,,,134143,"POINT (  575348.217813557,   6139602.20151785)",DEFENSA 2408 EN 2408/2410,0
2026-06-05,C_103,69,,,,S,,60768,Nocturno,,,134146,"POINT (  575340.880534375,   6139670.86352812)",DEFENSA 2442 ANTES 2448,0
2026-06-05,C_103,70,,,,S,,60768,Nocturno,,,134145,"POINT (  575334.605940625,   6139734.02777187)",DEFENSA 2462 MURO LADRILLOS,0
2026-06-05,C_103,71,,,,S,,60768,Nocturno,,,173332,"POINT (  575326.490128050,   6139814.86941389)",DEFENSA 2494 EN 2490,0
2026-06-05,C_103,72,,,,S,,60768,Nocturno,,,180492,"POINT (  575319.455321502,   6139872.99615154)",DEFENSA 2532,0
2026-06-05,C_103,73,,,,S,,60768,Nocturno,,,180671,"POINT (  575313.763990322,   6139917.68227420)",DEFENSA 2556 EN 2556,0
2026-06-05,C_103,74,,,,S,,60768,Nocturno,,,134448,"POINT (  575316.886997266,   6139991.00848319)",VILARDEBO 2002 EN 2012. PDO ARBOL,0
2026-06-05,C_103,75,,,,S,,60768,Nocturno,,,143632,"POINT (  575521.212195292,   6140008.96959392)",VILARDEBO 2084,0
2026-06-05,C_103,76,,,,S,,60768,Nocturno,,,182111,"POINT (  575522.603739249,   6140009.02778339)",VILARDEBO 2084,0
2026-06-05,C_103,77,,,,S,,60768,Nocturno,,,143872,"POINT (  575634.525669376,   6140016.87684825)",VILARDEBO 2130,0
2026-06-05,C_103,78,,,,S,,60768,Nocturno,,,137412,"POINT (  575706.251247600,   6140023.80191353)",VILARDEBO 2158,0
2026-06-05,C_103,79,,,,S,,60768,Nocturno,,,134436,"POINT (  575777.573109588,   6140029.53691486)",VILARDEBO 2198,0
2026-06-05,C_103,80,,,,S,,60768,Nocturno,,,134435,"POINT (  575881.726891854,   6140039.15940029)",CIRC INT PSJE A Esq. VILARDEBO EN 2240. MURO,0
2026-06-05,C_103,81,,,,S,,60768,Nocturno,,,134447,"POINT (  575883.805348707,   6140039.39033994)",CIRC INT PSJE A 2555 EN 2240. MURO,0
2026-06-05,C_103,82,,,,S,,60768,Nocturno,,,134182,"POINT (  575923.449988667,   6139969.41562591)",AURELIANO RODRIGUEZ LARRETA Esq. GUADALUPE COLUMNA/ARBOL,0
2026-06-05,C_103,83,,,,S,,60768,Nocturno,,,134186,"POINT (  575884.678659377,   6139956.14839062)",CIRC INT PSJE A Esq. GUADALUPE SALIDA VIVIENDAS. MURO,0
2026-06-05,C_103,84,,,,S,,60768,Nocturno,,,137012,"POINT (  575772.011142920,   6139947.94648976)",GUADALUPE 2187 EN 2189,0
2026-06-05,C_103,85,,,,S,,60768,Nocturno,,,149552,"POINT (  575751.476929109,   6139946.24468100)",GUADALUPE 2173,0
2026-06-05,C_103,86,,,,S,,60768,Nocturno,,,134187,"POINT (  575609.679983850,   6139934.73618843)",GUADALUPE 2115 EN 2119,0
2026-06-05,C_103,87,,,,S,,60768,Nocturno,,,134189,"POINT (  575556.099100000,   6139931.05001562)",GUADALUPE 2097,0
2026-06-05,C_103,88,,,,S,,60768,Nocturno,,,182122,"POINT (  575455.285551536,   6139923.01035586)",GUADALUPE 2057,0
2026-06-05,C_103,89,,,,S,,60768,Nocturno,,,134188,"POINT (  575450.476771875,   6139922.68389062)",GUADALUPE 2057,0
2026-06-05,C_103,90,,,,S,,60768,Nocturno,,,134138,"POINT (  575451.139913948,   6139823.50025689)",RIVADAVIA 2058 ARBOL/ARBOL,0
2026-06-05,C_103,91,,,,S,,60768,Nocturno,,,134136,"POINT (  575567.687457445,   6139826.96435164)",RIVADAVIA 2094 MURO,0
2026-06-05,C_103,92,,,,S,,60768,Nocturno,,,134110,"POINT (  575611.733831250,   6139828.14667813)",RIVADAVIA 2114 MURO,0
2026-06-05,C_103,93,,,,S,,60768,Nocturno,,,179260,"POINT (  575668.295726362,   6139828.56568170)",RIVADAVIA 2142,0
2026-06-05,C_103,94,,,,S,,60768,Nocturno,,,177382,"POINT (  575690.085472086,   6139812.18421401)",JUAN PAULLIER 2497,0
2026-06-05,C_103,95,,,,S,,60768,Nocturno,,,143233,"POINT (  575828.649262236,   6139747.13621252)",CUFRE 2468,0
2026-06-05,C_103,96,,,,S,,60768,Nocturno,,,181851,"POINT (  575823.095333987,   6139814.05120893)",CUFRE 2496 FTE 2493,0
2026-06-05,C_103,97,,,,S,,60768,Nocturno,,,155333,"POINT (  575815.562682055,   6139879.38765223)",CUFRE 2516 EN 2516/2518,0
2026-06-05,C_103,98,,,,S,,60768,Nocturno,,,134111,"POINT (  575440.646575000,   6139748.25018438)",DR MARTIN C MARTINEZ 2567 EN 2569,0
2026-06-05,C_103,99,,,,S,,60768,Nocturno,,,134190,"POINT (  575473.901921875,   6139700.35411875)",ISLA DE GORRITI 2056,0
2026-06-05,C_103,100,,,,S,,60768,Nocturno,,,134141,"POINT (  575562.792000000,   6139702.44565000)",ISLA DE GORRITI 2094,0
2026-06-05,C_103,101,,,,S,,60768,Nocturno,,,176571,"POINT (  575669.608823092,   6139704.33539736)",ISLA DE GORRITI 2138,0
2026-06-05,C_103,102,,,,S,,60768,Nocturno,,,150877,"POINT (  575724.957359270,   6139706.18291456)",ISLA DE GORRITI 2154 EN 2160,0
2026-06-05,C_103,103,,,,S,,60768,Nocturno,,,140633,"POINT (  575949.507679204,   6139685.16740639)",ACEVEDO DIAZ 2389 EN 2391,0
2026-06-05,C_103,104,,,,S,,60768,Nocturno,,,140772,"POINT (  575953.763649238,   6139621.07526100)",ACEVEDO DIAZ 2361,0
2026-06-05,C_103,105,,,,S,,60768,Nocturno,,,182137,"POINT (  575961.298852941,   6139573.35451220)",ACEVEDO DIAZ 2347 EN 2347/2343,0
2026-06-05,C_103,106,,,,S,,60768,Nocturno,,,182136,"POINT (  575966.353319172,   6139508.16932702)",ACEVEDO DIAZ 2311 EN 2311/2307,0
2026-06-05,C_103,107,,,,S,,60768,Nocturno,,,134117,"POINT (  575824.107449114,   6139591.63684803)",DR DOMINGO ARAMBURU 2143 ARBOL/ARBOL,0
2026-06-05,C_103,108,,,,S,,60768,Nocturno,,,181904,"POINT (  575821.930134641,   6139591.59322615)",DR DOMINGO ARAMBURU 2143,0
2026-06-05,C_103,109,,,,S,,60768,Nocturno,,,134192,"POINT (  575733.390481606,   6139588.30192466)",DR DOMINGO ARAMBURU 2109 ARBOL/ARBOL,0
2026-06-05,C_103,110,,,,S,,60768,Nocturno,,,136779,"POINT (  575681.309765371,   6139586.17127631)",DR DOMINGO ARAMBURU 2081 EN 2091,0
2026-06-05,C_103,111,,,,S,,60768,Nocturno,,,134153,"POINT (  575627.577806745,   6139584.16979934)",DR DOMINGO ARAMBURU 2057 EN 2059. ANTES ARBOL,0
2026-06-05,C_103,112,,,,S,,60768,Nocturno,,,134152,"POINT (  575549.802721189,   6139581.43995591)",DR DOMINGO ARAMBURU 2031 EN 2031A,0
2026-06-05,C_103,113,,,,S,,60768,Nocturno,,,175730,"POINT (  575478.390792678,   6139579.78194598)",DR DOMINGO ARAMBURU 2001 EN 2007,0
2026-06-05,C_103,114,,,,S,,60768,Nocturno,,,176240,"POINT (  575460.762399375,   6139530.82274013)",DR MARTIN C MARTINEZ 2477,0
2026-06-05,C_103,115,,,,S,,60768,Nocturno,,,176570,"POINT (  575471.116193695,   6139427.01536734)",DR MARTIN C MARTINEZ 2409 EN 2409B,0
2026-06-05,C_103,116,,,,S,,60768,Nocturno,,,181900,"POINT (  575471.295976689,   6139425.39423421)",DR MARTIN C MARTINEZ 2409,0
2026-06-05,D_101,1,S,100,,S,,60769,Nocturno,2026-06-06 00:53:24,,179235,"POINT (  577481.202203527,   6139803.30798032)",AV DAMASO ANTONIO LARRAÑAGA 3162 EN 3164,0
2026-06-05,D_101,2,N,,Contenedor No Está,S,,60769,Nocturno,2026-06-06 00:20:01,,183131,"POINT (  577481.429180952,   6139813.12849048)",AV DAMASO ANTONIO LARRAÑAGA 3166,0
2026-06-05,D_101,3,S,100,,S,,60769,Nocturno,2026-06-06 00:33:25,,114488,"POINT (  577529.901455521,   6140047.53990520)",JUAN JACOBO ROUSSEAU 3310 VEREDA,0
2026-06-05,D_101,4,N,,Contenedor No Está,N,,60769,Nocturno,2026-06-06 00:20:13,,114490,"POINT (  577648.764885249,   6140115.75717791)",JUAN JACOBO ROUSSEAU 3368 VEREDA,0
2026-06-05,D_101,5,S,75,,S,,60769,Nocturno,2026-06-06 00:23:49,,179307,"POINT (  577726.604832418,   6140040.08295407)",JOANICO 3337 VEREDA,0
2026-06-05,D_101,6,S,75,,S,,60769,Nocturno,2026-06-06 00:23:57,,175891,"POINT (  577725.130363582,   6140039.02587865)",JOANICO 3337 VEREDA,0
2026-06-05,D_101,7,S,50,,S,,60769,Nocturno,2026-06-06 00:26:03,,114516,"POINT (  577527.820319390,   6139915.60395076)",JOANICO 3267 VEREDA,0
2026-06-05,D_101,8,S,50,,S,,60769,Nocturno,2026-06-06 00:26:11,,183132,"POINT (  577507.574172014,   6139903.29286530)",JOANICO 3259 EN 3255,0
2026-06-05,D_101,9,S,100,,S,,60769,Nocturno,2026-06-06 00:31:21,,114517,"POINT (  577391.924099216,   6139831.62942589)",JOANICO 3205 VEREDA,0
2026-06-05,D_101,10,S,75,,S,,60769,Nocturno,2026-06-06 00:31:37,,114502,"POINT (  577365.995399436,   6139925.62340508)",GRAL URQUIZA 3238,0
2026-06-05,D_101,11,S,75,,S,,60769,Nocturno,2026-06-06 00:31:46,,114504,"POINT (  577412.588418354,   6139971.57066968)",GRAL URQUIZA 3278,0
2026-06-05,D_101,12,S,100,,S,,60769,Nocturno,2026-06-06 00:36:09,,114505,"POINT (  577700.961434825,   6140121.44195064)",FAMAILLA 3387 ANTES 3387,0
2026-06-05,D_101,13,S,75,,S,,60769,Nocturno,2026-06-06 00:37:06,,114533,"POINT (  577634.695964408,   6140066.52735989)",FAMAILLA 3335,0
2026-06-05,D_101,14,S,50,,S,,60769,Nocturno,2026-06-06 00:38:49,,114528,"POINT (  577509.837207346,   6139965.05843333)",FAMAILLA 3253,0
2026-06-05,D_101,15,S,50,,S,,60769,Nocturno,2026-06-06 00:42:12,,176839,"POINT (  577485.204438984,   6140074.88894181)",AV DAMASO ANTONIO LARRAÑAGA 3288 EN 3288/3264,0
2026-06-05,D_101,16,S,50,,S,,60769,Nocturno,2026-06-06 00:42:44,,177358,"POINT (  577485.882405085,   6140182.00758588)",AV DAMASO ANTONIO LARRAÑAGA 3350,0
2026-06-05,D_101,17,S,75,,S,,60769,Nocturno,2026-06-06 00:44:29,,128592,"POINT (  577362.492574578,   6140040.31267062)",JUAN RAMON GOMEZ 3225,0
2026-06-05,D_101,18,S,75,,S,,60769,Nocturno,2026-06-06 00:45:52,,128612,"POINT (  577315.938902261,   6139995.34091921)",JUAN RAMON GOMEZ 3191 EN 3185/3189,0
2026-06-05,D_101,19,S,75,,S,,60769,Nocturno,2026-06-06 00:49:04,,114536,"POINT (  577579.686968955,   6140139.31861415)",GLORIA 3283 VEREDA. EN 3279/3283,0
2026-06-05,D_101,20,S,75,,S,,60769,Nocturno,2026-06-05 23:57:44,,179236,"POINT (  577582.908688168,   6140508.65496553)",GRAL JULIO AMADEO ROLETTI Esq. QUICHUAS EN 3409,0
2026-06-05,D_101,21,S,75,,S,,60769,Nocturno,2026-06-05 23:58:10,,179237,"POINT (  577543.090713197,   6140455.64017599)",GRAL JULIO AMADEO ROLETTI 3371,0
2026-06-05,D_101,22,S,50,,S,,60769,Nocturno,2026-06-05 23:58:16,,179238,"POINT (  577405.661816723,   6140468.38192798)",BV JOSE BATLLE Y ORDOÑEZ 3164,0
2026-06-05,D_101,23,S,75,,S,,60769,Nocturno,2026-06-05 23:59:54,,114522,"POINT (  577383.896791052,   6140535.25947429)",EMILIO RAÑA 3158,0
2026-06-05,D_101,24,S,75,,S,,60769,Nocturno,2026-06-06 00:16:05,,114523,"POINT (  577611.645116951,   6140606.64035424)",CARLOS CROCKER 2867,0
2026-06-05,D_101,25,S,75,,S,,60769,Nocturno,2026-06-06 00:16:12,,114492,"POINT (  577678.198789266,   6140509.01323559)",CARLOS CROCKER 2783,0
2026-06-05,D_101,26,S,75,,S,,60769,Nocturno,2026-06-06 00:16:19,,114530,"POINT (  577732.436077401,   6140415.22792486)",MARCOS DE AVELLANEDA Esq. CARLOS CROCKER MURO,0
2026-06-05,D_101,27,S,50,,S,,60769,Nocturno,2026-06-06 00:16:26,,114493,"POINT (  577811.532122600,   6140316.47086271)",CARLOS CROCKER 2687,0
2026-06-05,D_101,28,S,75,,S,,60769,Nocturno,2026-06-06 00:17:39,,114495,"POINT (  577860.571670622,   6140243.92848983)",CARLOS CROCKER 2649,0
2026-06-05,D_101,29,S,75,,S,,60769,Nocturno,2026-06-06 01:00:18,,179591,"POINT (  577956.305373073,   6140096.84623506)",CARLOS CROCKER 2567 ESQ,0
2026-06-05,D_101,30,S,75,,S,,60769,Nocturno,2026-06-06 01:00:42,,114494,"POINT (  577958.068251418,   6140094.19537840)",CARLOS CROCKER Esq. AV 8 DE OCTUBRE ESQ,0
2026-06-05,D_101,31,S,75,,S,,60769,Nocturno,2026-06-06 00:57:05,,114509,"POINT (  577760.444126316,   6140183.27835601)",JUAN JACOBO ROUSSEAU 3414,0
2026-06-05,D_101,32,N,,Contenedor No Está,S,,60769,Nocturno,2026-06-06 00:18:16,,114511,"POINT (  577880.246229092,   6140158.30332481)",JOANICO 3441 VEREDA,0
2026-06-05,D_101,33,S,75,,S,,60769,Nocturno,2026-06-06 00:19:44,,114512,"POINT (  577800.232687573,   6140104.49346158)",JOANICO 3409 EN 3407,0
2026-06-05,D_101,34,S,75,,S,,60769,Nocturno,2026-06-05 23:57:12,,177259,"POINT (  577713.511646075,   6140309.67885631)",QUICHUAS 2710 PDO 2710,0
2026-06-05,D_101,35,S,75,,S,,60769,Nocturno,2026-06-05 23:57:19,,114525,"POINT (  577663.622518081,   6140384.26747288)",QUICHUAS 2752,0
2026-06-05,D_101,36,S,75,,S,,60769,Nocturno,2026-06-05 23:57:26,,114499,"POINT (  577611.645116951,   6140464.04148418)",QUICHUAS 2786,0
2026-06-05,D_101,37,S,50,,S,,60769,Nocturno,2026-06-06 00:03:16,,114497,"POINT (  577521.475625426,   6140696.92284012)",JUAN FRANCISCO MARTINEZ 3455,0
2026-06-05,D_101,38,S,50,,S,,60769,Nocturno,2026-06-06 00:04:47,,114496,"POINT (  577498.083251712,   6140800.47522073)",AV DAMASO ANTONIO LARRAÑAGA 3502 VEREDA,0
2026-06-05,D_101,39,S,100,,S,,60769,Nocturno,2026-06-06 00:06:41,,179245,"POINT (  577571.966550285,   6140845.92200796)",FELIPE SANGUINETTI 2953,0
2026-06-05,D_101,40,S,75,,S,,60769,Nocturno,2026-06-06 00:08:27,,114498,"POINT (  577624.519347150,   6140768.73611858)",FELIPE SANGUINETTI 2931 EN 2929,0
2026-06-05,D_101,41,N,,Contenedor No Está,S,,60769,Nocturno,2026-06-06 00:09:17,,114527,"POINT (  577691.419128250,   6140672.06408305)",FELIPE SANGUINETTI 2869,0
2026-06-05,D_101,42,S,75,,S,,60769,Nocturno,2026-06-06 00:09:32,,117352,"POINT (  577710.407915327,   6140643.72075871)",FELIPE SANGUINETTI 2855 EN 2851. CERRAMIENTO DE CHAPA,0
2026-06-05,D_101,43,S,75,,S,,60769,Nocturno,2026-06-06 00:10:54,,114531,"POINT (  577795.147941809,   6140520.08668192)",FELIPE SANGUINETTI 2775,0
2026-06-05,D_101,44,S,75,,S,,60769,Nocturno,2026-06-06 00:12:23,,114500,"POINT (  577843.848506781,   6140446.75334859)",FELIPE SANGUINETTI 2737 EN 2739. MURO,0
2026-06-05,D_101,45,S,75,,S,,60769,Nocturno,2026-06-06 00:13:51,,157712,"POINT (  577886.705180555,   6140383.50951145)",FELIPE SANGUINETTI 2697,0
2026-06-05,D_101,46,S,100,,N,Requiere Limpieza,60769,Nocturno,2026-06-05 23:40:45,,114532,"POINT (  578020.827206161,   6140203.07486733)",FELIPE SANGUINETTI 2589 FTE 2589,0
2026-06-05,D_101,47,N,,Contenedor No Está,N,,60769,Nocturno,2026-06-05 23:40:58,,180957,"POINT (  578019.137404778,   6140205.83337350)",FELIPE SANGUINETTI 2589 FTE 2589,0
2026-06-05,D_101,48,S,100,,S,,60769,Nocturno,2026-06-05 23:41:09,,114501,"POINT (  577957.916303391,   6140298.16577797)",FELIPE SANGUINETTI 2636,0
2026-06-05,D_103,1,,,,S,,60769,Nocturno,,,114276,"POINT (  579100.472458471,   6141394.25938335)",20 DE FEBRERO 2656 VEREDA. EN 2656/2658,1
2026-06-05,D_103,2,N,,Contenedor No Está,N,,60769,Nocturno,2026-06-06 01:24:45,,183130,"POINT (  579062.756352901,   6141401.66299568)",20 DE FEBRERO 2684,1
2026-06-05,D_103,3,,,,S,,60769,Nocturno,,,114250,"POINT (  578909.793651607,   6141432.75583217)",20 DE FEBRERO 2752 ANTES 2752,1
2026-06-05,D_103,4,,,,S,,60769,Nocturno,,,181117,"POINT (  579012.889783561,   6141352.58342333)",JUAN JACOBO ROUSSEAU 4273,1
2026-06-05,D_103,5,,,,S,,60769,Nocturno,,,183562,"POINT (  579012.730383357,   6141350.42631580)",JUAN JACOBO ROUSSEAU 4273 PROV OV.(O:20 DE FEBRERO ANTES DE 2720),1
2026-06-05,D_103,6,,,,S,,60769,Nocturno,,,177279,"POINT (  578926.316810169,   6141323.23480113)",21 DE ABRIL 2700 FTE 2681. MURO,1
2026-06-05,D_103,7,,,,S,,60769,Nocturno,,,114232,"POINT (  578884.406804276,   6141330.09863532)",21 DE ABRIL 2716 CERCO VEGETAL,1
2026-06-05,D_103,8,,,,S,,60769,Nocturno,,,114256,"POINT (  578811.503874015,   6141342.64317913)",21 DE ABRIL 2752 ANTES 2760. MURO LADRILLO,1
2026-06-05,D_103,9,,,,S,,60769,Nocturno,,,114255,"POINT (  578695.184619799,   6141347.85555586)",FRAY MANUEL DE UBEDA Esq. 21 DE ABRIL MURO,1
2026-06-05,D_103,10,,,,S,,60769,Nocturno,,,177476,"POINT (  578694.768441974,   6141342.44524413)",FRAY MANUEL DE UBEDA Esq. 21 DE ABRIL,1
2026-06-05,D_103,11,,,,S,,60769,Nocturno,,,177477,"POINT (  578706.698872960,   6141248.66650754)",GRAL IGNACIO ORIBE 2785 EN 2789. CASA TEPAEADA (RETIRAR VIEJO DE 2769),1
2026-06-05,D_103,12,,,,S,,60769,Nocturno,,,177478,"POINT (  578732.224446233,   6141197.19918317)",GRAL IGNACIO ORIBE 2767 MURO. (RETIRAR VIEJO DE 2769),1
