dia_viaje,circuito,posicion,levantado,porcentaje_llenado,motivo_no_levante,contenedor_activo,condiciones_contenedor,id_viaje,turno,fecha_pasaje,numero_caja,contenedor_gid,the_geom,ubicacion,prioridad
2026-06-08,G_103,28,S,100,,S,,61159,Vespertino,2026-06-08 18:13:27,,183168,"POINT (  572654.339876035,   6144099.02328889)",LAS VIOLETAS 880,0
2026-06-08,G_103,29,S,100,,S,,61159,Vespertino,2026-06-08 18:13:20,,116642,"POINT (  572854.979233487,   6144023.70163875)",3 DE FEBRERO 4323 SUBESTACION,0
2026-06-08,G_103,30,S,100,,S,,61159,Vespertino,2026-06-08 18:13:05,,116653,"POINT (  572911.643582395,   6144207.31172933)",CNO ARIEL 4376,0
2026-06-08,G_103,31,S,100,,S,,61159,Vespertino,2026-06-08 18:12:59,,116652,"POINT (  572821.525110194,   6144274.04067439)",CNO ARIEL 4396,0
2026-06-08,G_103,32,S,100,,S,,61159,Vespertino,2026-06-08 18:12:53,,116623,"POINT (  572716.405103069,   6144348.10837461)",CNO ARIEL 4442 EN 4444,0
2026-06-08,G_103,33,S,100,,S,,61159,Vespertino,2026-06-08 18:12:49,,135872,"POINT (  572669.918309941,   6144382.49257159)",CNO ARIEL 4460 EN 4460/4464,0
2026-06-08,G_103,34,S,100,,S,,61159,Vespertino,2026-06-08 18:12:43,,116578,"POINT (  572476.185621301,   6144526.50998201)",CNO ARIEL 4546 VEREDA. 4546/4542,0
2026-06-08,G_103,35,S,100,,S,,61159,Vespertino,2026-06-08 18:12:36,,116579,"POINT (  572365.750413523,   6144606.59097433)",CNO ARIEL 4548 VEREDA,0
2026-06-08,G_103,36,S,100,,S,,61159,Vespertino,2026-06-08 18:11:56,,116641,"POINT (  572303.233691730,   6144653.39836603)",CNO ARIEL 4558 VEREDA. FTE 4561. ARBOL/ARBOL,0
2026-06-08,G_103,37,S,100,,S,,61159,Vespertino,2026-06-08 18:11:52,,116654,"POINT (  572163.866641307,   6144754.21390795)",CNO ARIEL Esq. CARLOS F SANTURIO VEREDA. FTE 4603,0
2026-06-08,G_103,38,S,100,,S,Basura Afuera,61159,Vespertino,2026-06-08 18:11:33,,116625,"POINT (  571991.196896860,   6144878.04081632)",CNO ARIEL 4650 VEREDA,0
2026-06-08,G_103,39,S,100,,S,,61159,Vespertino,2026-06-08 18:21:25,,116591,"POINT (  571795.084953053,   6145134.69697422)",LUIS GIRALT 1046,0
2026-06-08,G_103,40,S,100,,S,,61159,Vespertino,2026-06-08 18:21:30,,116592,"POINT (  571854.155240183,   6145244.10123736)",LUIS GIRALT 1110 EN 1108/1110,0
2026-06-08,G_103,41,N,,Contenedor No Está,S,,61159,Vespertino,2026-06-08 17:38:20,,116647,"POINT (  571965.883842978,   6145175.17254409)",VEDIA 1103,0
2026-06-08,G_103,42,S,100,,S,,61159,Vespertino,2026-06-08 18:21:34,,116602,"POINT (  571902.645774393,   6145085.16449462)",VEDIA 1063 EN 1065,0
2026-06-08,G_103,43,S,100,,S,,61159,Vespertino,2026-06-08 17:47:14,,170432,"POINT (  571843.999797123,   6145004.78116402)",VEDIA 1005,0
2026-06-08,G_103,44,S,100,,S,Basura Afuera,61159,Vespertino,2026-06-08 17:47:10,,169433,"POINT (  571806.065454188,   6144913.24350971)",VEDIA 959,0
2026-06-08,G_103,45,,,,S,,61159,Vespertino,,,175921,"POINT (  571760.311519390,   6144771.36282985)",VEDIA 911 PROV (O: VEDIA 947),0
2026-06-08,G_103,46,,,,S,,61159,Vespertino,,,180035,"POINT (  571759.580628572,   6144768.70334286)",VEDIA 911 PROV (O: VEDIA 887),0
2026-06-08,G_103,47,S,100,,S,,61159,Vespertino,2026-06-08 18:11:16,,116618,"POINT (  571930.698149557,   6144742.28432048)",TACUABE 4647 FTE 4646,0
2026-06-08,G_103,48,,,,S,,61159,Vespertino,,,116580,"POINT (  572016.378118272,   6144683.77508087)",TACUABE 4629 MURO,0
2026-06-08,G_103,49,,,,S,,61159,Vespertino,,,116655,"POINT (  572134.278243601,   6144603.94603610)",TACUABE 4597 MURO,0
2026-06-08,G_103,50,,,,S,,61159,Vespertino,,,116656,"POINT (  572312.458931348,   6144494.86532765)",TACUABE 4509,0
2026-06-08,G_103,51,,,,S,,61159,Vespertino,,,116619,"POINT (  572335.160531216,   6144317.38009232)",CNO MOLINOS DE RAFFO 893 VEREDA. FTE 890/894,0
2026-06-08,G_103,52,,,,S,,61159,Vespertino,,,116627,"POINT (  572143.014554725,   6144347.94807534)",CALAGUALA 853,0
2026-06-08,G_103,53,,,,S,,61159,Vespertino,,,183171,"POINT (  572145.797335730,   6144350.67801351)",CALAGUALA 862,0
2026-06-08,G_103,54,,,,S,,61159,Vespertino,,,116606,"POINT (  572205.531276518,   6144432.58609869)",CALAGUALA 894 FTE 891,0
2026-06-08,G_103,55,,,,S,,61159,Vespertino,,,116628,"POINT (  572141.165041439,   6144503.12045487)",CLARA 4584,0
2026-06-08,G_103,56,,,,S,,61159,Vespertino,,,116581,"POINT (  572011.248541099,   6144585.51161816)",CLARA 4624 CERCO VEGETAL,0
2026-06-08,G_103,57,,,,S,,61159,Vespertino,,,135892,"POINT (  571932.294568628,   6144639.67206275)",CLARA 4644,0
2026-06-08,G_103,58,,,,S,,61159,Vespertino,,,169412,"POINT (  571871.505376043,   6144686.68247776)",CLARA 4650,0
2026-06-08,G_103,59,,,,S,,61159,Vespertino,,,116601,"POINT (  571213.589617391,   6145178.03346838)",AV GRAL EUGENIO GARZON 930,0
2026-06-08,G_103,60,,,,S,,61159,Vespertino,,,116600,"POINT (  571232.274157625,   6145283.13411363)",AV GRAL EUGENIO GARZON 966 EN 960. MURO,0
2026-06-08,G_103,61,,,,S,,61159,Vespertino,,,165612,"POINT (  571289.981900819,   6145374.50470704)",CNO ARIEL 5099,0
2026-06-08,G_103,62,,,,S,,61159,Vespertino,,,116586,"POINT (  571363.389564072,   6145320.19055928)",CNO ARIEL 5019 VEREDA. EN 5029. EDIFICIO,0
2026-06-08,G_103,63,,,,S,,61159,Vespertino,,,180858,"POINT (  571383.150043114,   6145305.93906228)",CNO ARIEL 5019 EN 5021,0
2026-06-08,G_103,64,,,,N,,61159,Vespertino,,,162172,"POINT (  571437.136645964,   6145265.34089283)",CNO ARIEL 4989,0
2026-06-08,G_103,65,,,,S,,61159,Vespertino,,,181808,"POINT (  571651.827502615,   6145192.85323159)",IGNACIO RIVAS 1050,0
2026-06-08,G_103,66,,,,S,,61159,Vespertino,,,116589,"POINT (  571627.652348147,   6145334.26958609)",18 DE MAYO 1090 MURO,0
2026-06-08,G_103,67,,,,S,,61159,Vespertino,,,116590,"POINT (  571657.791084304,   6145391.03285152)",18 DE MAYO 1118,0
2026-06-08,G_103,68,,,,S,,61159,Vespertino,,,116609,"POINT (  571778.013079024,   6145454.81464965)",BV JOSE BATLLE Y ORDOÑEZ 3,0
2026-06-08,G_103,69,,,,S,,61159,Vespertino,,,116610,"POINT (  571729.201946239,   6145347.57442688)",IGNACIO RIVAS 1118,0
2026-06-08,G_103,70,,,,S,,61159,Vespertino,,,180702,"POINT (  571319.086484314,   6145171.17891046)",QUICUYO 929,0
2026-06-08,G_103,71,,,,S,,61159,Vespertino,,,180700,"POINT (  571330.352144009,   6145113.56173878)",QUICUYO 4983 EN 4987,0
2026-06-08,G_103,72,,,,S,,61159,Vespertino,,,180701,"POINT (  571435.217644009,   6145039.19813878)",QUICUYO 4927 EN 4927,0
2026-06-08,G_103,73,,,,S,,61159,Vespertino,,,180705,"POINT (  571490.872886928,   6144950.42700000)",QUICUYO 917,0
2026-06-08,G_103,74,,,,S,,61159,Vespertino,,,180706,"POINT (  571494.031928323,   6144825.26360131)",QUICUYO 867 EN 4812,0
2026-06-08,G_103,75,,,,S,,61159,Vespertino,,,180704,"POINT (  571394.460311983,   6144900.44165294)",GABRIEL VELAZCO 857,0
2026-06-08,G_103,76,,,,S,,61159,Vespertino,,,180703,"POINT (  571462.216303268,   6144999.35232832)",GABRIEL VELAZCO 897 FTE 897,0
2026-06-08,G_103,77,,,,S,,61159,Vespertino,,,116630,"POINT (  571456.212261075,   6145507.55311495)",REIMS Esq. DANUBIO,0
2026-06-08,G_103,78,,,,S,,61159,Vespertino,,,170012,"POINT (  571452.685676769,   6145597.64131405)",REIMS Esq. AMIENS,0
2026-06-08,G_103,79,,,,S,,61159,Vespertino,,,116632,"POINT (  571637.510754276,   6145566.54325244)",BV JOSE BATLLE Y ORDOÑEZ Esq. PAYAGUAS ANTES BT,0
2026-06-08,G_103,80,,,,S,,61159,Vespertino,,,116659,"POINT (  571589.100369706,   6145463.79140968)",28 DE FEBRERO 1123 FTE 1124,0
2026-06-08,G_103,81,,,,S,,61159,Vespertino,,,116660,"POINT (  571511.532552083,   6145313.29687500)",28 DE FEBRERO 1056,0
2026-06-08,G_103,82,,,,S,,61159,Vespertino,,,181850,"POINT (  571569.836693246,   6144767.82001852)",AV SAYAGO 854,0
2026-06-08,G_103,83,,,,S,,61159,Vespertino,,,181807,"POINT (  571580.130810893,   6144923.92023639)",AV SAYAGO 920,0
2026-06-08,G_103,84,,,,S,,61159,Vespertino,,,169352,"POINT (  571620.662849621,   6145007.19617377)",AV SAYAGO 954,0
2026-06-08,G_103,85,,,,S,,61159,Vespertino,,,172892,"POINT (  571625.648607063,   6145014.79310779)",AV SAYAGO 954 PROV (O: SAYAGO 972),0
2026-06-08,G_103,86,,,,S,,61159,Vespertino,,,172893,"POINT (  571630.297286376,   6145021.52567783)",AV SAYAGO 964 PROV (O: SAYAGO 978),0
2026-06-08,G_103,87,,,,S,,61159,Vespertino,,,116633,"POINT (  571736.014665921,   6145189.83992880)",AV SAYAGO 1070 EN 1066,0
2026-06-08,G_103,88,,,,S,,61159,Vespertino,,,116634,"POINT (  571799.865184027,   6145307.02381864)",AV SAYAGO 1122,0
2026-06-08,G_103,89,,,,S,,61159,Vespertino,,,116648,"POINT (  571977.665840546,   6145316.79696384)",BV JOSE BATLLE Y ORDOÑEZ 6073,0
2026-06-08,G_103,90,,,,S,,61159,Vespertino,,,116594,"POINT (  572083.303070448,   6145240.81510197)",BV JOSE BATLLE Y ORDOÑEZ 6037,0
2026-06-08,G_103,91,,,,S,,61159,Vespertino,,,116651,"POINT (  572057.494885296,   6144990.50776585)",BELL 1044 VEREDA. FTE 1073. MURO C/REJAS.,0
2026-06-08,G_103,92,,,,S,,61159,Vespertino,,,116636,"POINT (  572115.683526351,   6145072.34055170)",BELL 1108 LEÑERA.,0
2026-06-08,G_103,93,,,,S,,61159,Vespertino,,,116637,"POINT (  572118.248314938,   6145075.70683672)",BELL 1108 LEÑERA.,0
2026-06-08,G_103,94,,,,S,,61159,Vespertino,,,116705,"POINT (  572694.965073468,   6144972.83476947)",OLIVERAS Esq. PASTOR MURO. FTE 4540,0
2026-06-08,G_103,95,,,,S,,61159,Vespertino,,,116741,"POINT (  572812.785049156,   6144887.87614754)",OLIVERAS 4505 ARBOL/ARBOL,0
2026-06-08,G_103,96,,,,S,,61159,Vespertino,,,116742,"POINT (  572846.768497925,   6144860.30467024)",OLIVERAS 4489 EN 4497. CERCO VEGETAL,0
2026-06-08,G_103,97,,,,S,,61159,Vespertino,,,116714,"POINT (  572948.291585334,   6144786.17392032)",OLIVERAS 4441 EN 4447/4441. MURO,0
2026-06-08,G_103,98,,,,S,,61159,Vespertino,,,173212,"POINT (  573023.258438780,   6144729.17643508)",OLIVERAS 4407,0
2026-06-08,G_103,99,,,,S,,61159,Vespertino,,,183090,"POINT (  573025.049635120,   6144727.90747941)",OLIVERAS 4407,0
2026-06-08,G_103,100,,,,S,,61159,Vespertino,,,183832,"POINT (  573034.157461905,   6144721.49332381)",OLIVERAS 4407,0
2026-06-08,G_103,101,,,,S,,61159,Vespertino,,,116663,"POINT (  573156.241891516,   6144532.77362627)",SORIA 1163 EN 1153,0
2026-06-08,G_103,102,,,,S,,61159,Vespertino,,,116712,"POINT (  572984.281518700,   6144604.29403161)",BV JOSE BATLLE Y ORDOÑEZ 5580 PDO EL 5580,0
2026-06-08,G_103,103,,,,S,,61159,Vespertino,,,130272,"POINT (  572763.309957926,   6144768.23679562)",BV JOSE BATLLE Y ORDOÑEZ 5152 MURO,0
2026-06-08,G_103,104,,,,S,,61159,Vespertino,,,116711,"POINT (  572688.016493449,   6144820.56750004)",BV JOSE BATLLE Y ORDOÑEZ 5748 MURO C/REJA,0
2026-06-08,G_103,105,,,,S,,61159,Vespertino,,,176524,"POINT (  572558.276943572,   6144920.65968408)",BV JOSE BATLLE Y ORDOÑEZ 5822,0
2026-06-08,G_103,106,,,,S,,61159,Vespertino,,,116665,"POINT (  572463.492903546,   6144997.20026104)",GUSTAVO A BECQUER 1175 MURO. PDO REBAJE,0
2026-06-08,G_103,107,,,,S,,61159,Vespertino,,,159872,"POINT (  572521.681544600,   6145083.12067868)",GUSTAVO A BECQUER Esq. OLIVERAS,0
2026-06-08,G_103,108,,,,S,,61159,Vespertino,,,180605,"POINT (  572384.798369511,   6145158.36018464)",LAFAYETTE 1193 FTE 1196,0
2026-06-08,CH_120,17,N,,Auto,S,,61160,Vespertino,2026-06-08 14:39:52,,180266,"POINT (  577082.595861327,   6138893.87169223)",ESTERO BELLACO 2878,0
2026-06-08,CH_120,25,S,100,,S,"Basura Afuera, Requiere Limpieza",61160,Vespertino,2026-06-08 14:45:35,17,176541,"POINT (  576892.967178302,   6139165.87613620)",CDTE BRAGA 2715 FTE 2748,0
2026-06-08,CH_120,26,S,75,,S,,61160,Vespertino,2026-06-08 14:46:28,17,180347,"POINT (  576855.554023965,   6139199.58286885)",CDTE BRAGA 2711,0
2026-06-08,CH_120,27,S,75,,S,,61160,Vespertino,2026-06-08 14:47:53,17,176542,"POINT (  576852.066083706,   6139202.40504482)",CDTE BRAGA 2711 FTE 2704,0
2026-06-08,CH_120,28,S,100,,S,,61160,Vespertino,2026-06-08 14:49:58,17,176543,"POINT (  576785.848621939,   6139258.29145425)",CDTE BRAGA 2663 MURO,0
2026-06-08,CH_120,29,S,100,,S,,61160,Vespertino,2026-06-08 14:50:44,17,176544,"POINT (  576778.726189949,   6139265.59018406)",CDTE BRAGA 2663 MURO,0
2026-06-08,CH_120,30,S,100,,S,"Basura Afuera, Requiere Limpieza",61160,Vespertino,2026-06-08 14:52:12,17,177150,"POINT (  576653.379337691,   6139379.99461438)",CDTE BRAGA 2589,0
2026-06-08,CH_120,31,S,100,,S,,61160,Vespertino,2026-06-08 14:54:24,17,176545,"POINT (  576611.736893393,   6139414.80866020)",CDTE BRAGA 2565 EN 2569 BIS,0
2026-06-08,CH_120,32,S,100,,S,,61160,Vespertino,2026-06-08 14:57:57,17,182080,"POINT (  576715.606605287,   6139444.31459471)",CNEL LUCAS PIRIZ 2596,0
2026-06-08,CH_120,33,S,100,,S,,61160,Vespertino,2026-06-08 14:58:31,17,181728,"POINT (  576719.217450853,   6139441.75328328)",CNEL LUCAS PIRIZ 2596 EN 2598. ESQ.,0
2026-06-08,CH_120,34,S,100,,S,,61160,Vespertino,2026-06-08 14:59:50,17,181730,"POINT (  576790.093446303,   6139507.39605916)",CARLOS ANAYA 2898,0
2026-06-08,CH_120,35,S,100,,S,,61160,Vespertino,2026-06-08 15:00:23,17,181729,"POINT (  576792.141227873,   6139510.80902844)",CARLOS ANAYA 2898,0
2026-06-08,CH_120,36,S,50,,S,,61160,Vespertino,2026-06-08 15:02:39,17,181731,"POINT (  576843.563298407,   6139584.07410239)",CARLOS ANAYA 2930 FTE 2935. ARBOL/ARBOL,0
2026-06-08,CH_120,37,S,50,,S,,61160,Vespertino,2026-06-08 15:04:25,17,176550,"POINT (  576895.576386060,   6139571.14956833)",JAIME CIBILS 2629 FTE 2629. MURO,0
2026-06-08,CH_120,38,S,100,,S,,61160,Vespertino,2026-06-08 15:05:46,17,177280,"POINT (  576977.273963616,   6139479.71813355)",JAIME CIBILS 2680 ANTES DE 2680. REJA,0
2026-06-08,CH_120,39,S,100,,S,,61160,Vespertino,2026-06-08 15:08:05,17,176552,"POINT (  576968.739981996,   6139411.03588682)",GRAL URQUIZA 2982 VEREDA. FTE 2982. MURO DE NACIONAL,0
2026-06-08,CH_120,40,S,75,,S,,61160,Vespertino,2026-06-08 15:12:22,17,176554,"POINT (  576960.022054720,   6139020.60673124)",CORNELIO CANTERA 2770,0
2026-06-08,CH_120,41,S,100,,S,,61160,Vespertino,2026-06-08 15:13:47,17,176555,"POINT (  577038.080135712,   6139127.68194780)",CORNELIO CANTERA 2814 REJAS,0
2026-06-08,CH_120,42,S,50,,S,,61160,Vespertino,2026-06-08 15:15:28,17,176556,"POINT (  577134.644509956,   6139264.75124762)",CORNELIO CANTERA 2884 EN 2888. MURO,0
2026-06-08,CH_120,43,S,100,,S,,61160,Vespertino,2026-06-08 15:16:19,17,176557,"POINT (  577137.408003904,   6139268.93596703)",CORNELIO CANTERA 2884 EN 2888. MURO,0
2026-06-08,CH_120,44,S,100,,S,,61160,Vespertino,2026-06-08 15:18:15,17,176558,"POINT (  577297.493260469,   6139115.16726806)",JAIME CIBILS 2878 LICEO. ARBOL/ARBOL,0
2026-06-08,CH_120,45,S,50,,S,,61160,Vespertino,2026-06-08 15:19:19,17,176559,"POINT (  577300.098840477,   6139112.08794624)",JAIME CIBILS 2884 LICEO. ARBOL/ARBOL,0
2026-06-08,CH_120,46,S,75,,S,,61160,Vespertino,2026-06-08 15:21:33,17,176560,"POINT (  577388.267093004,   6138961.56459080)",DR JOSE BRITO FORESTI Esq. GREGORIO FUNES EN 2952. ACDE,0
2026-06-08,CH_120,47,S,100,,S,,61160,Vespertino,2026-06-08 15:22:26,17,180265,"POINT (  577390.296135286,   6138957.74895010)",DR JOSE BRITO FORESTI 2956,0
2026-06-08,CH_120,48,S,100,,S,,61160,Vespertino,2026-06-08 15:24:17,17,176561,"POINT (  577424.937039883,   6138896.12283945)",DR JOSE BRITO FORESTI 2998 PDO 2996. MURO VEGETAL,0
2026-06-08,CH_120,49,S,100,,S,,61160,Vespertino,2026-06-08 15:25:30,17,176562,"POINT (  577445.774450027,   6138853.34595573)",DR JOSE BRITO FORESTI 3010 EN 3020. REJAS CON VEGETACION,0
2026-06-08,CH_120,50,S,100,,S,,61160,Vespertino,2026-06-08 15:26:13,17,183265,"POINT (  577451.651831312,   6138843.40477631)",DR JOSE BRITO FORESTI 3026,0
2026-06-08,CH_120,51,S,100,,S,,61160,Vespertino,2026-06-08 15:30:44,17,183267,"POINT (  577251.998461918,   6138819.46656150)",BELGRANO 2850,0
2026-06-08,CH_120,52,S,75,,S,,61160,Vespertino,2026-06-08 15:32:27,17,176563,"POINT (  577258.018262456,   6138821.16100573)",BELGRANO 2854 PDO 2852. MURO CHAPA,0
2026-06-08,CH_120,53,S,100,,S,,61160,Vespertino,2026-06-08 15:33:38,17,176564,"POINT (  577418.660837436,   6138871.08854879)",BELGRANO 2898 FTE 2897,0
2026-06-08,CH_120,54,S,100,,S,,61160,Vespertino,2026-06-08 15:35:38,17,183266,"POINT (  577420.212806488,   6138871.40318378)",BELGRANO 2898,0
2026-06-08,CH_121,1,S,100,,S,"Basura Afuera, Requiere Limpieza",61160,Vespertino,2026-06-08 16:28:37,17,183263,"POINT (  577705.302370535,   6138896.16431855)",JUAN SPIKERMAN 2108,1
2026-06-08,CH_121,2,S,75,,S,,61160,Vespertino,2026-06-08 15:37:14,17,176580,"POINT (  577475.134315033,   6138887.02287843)",BELGRANO 2908 AL LADO DE ARBOL,1
2026-06-08,CH_121,3,S,100,,S,,61160,Vespertino,2026-06-08 15:38:34,17,176581,"POINT (  577554.328214815,   6138921.33660392)",BELGRANO 2942 FTE 2947. ESQ,1
2026-06-08,CH_121,4,S,100,,S,,61160,Vespertino,2026-06-08 15:40:07,17,176578,"POINT (  577597.574402179,   6138939.47385882)",BELGRANO 2964 EN 2960. ANTES DE EDIFICIO,1
2026-06-08,CH_121,5,S,100,,S,,61160,Vespertino,2026-06-08 15:41:44,17,180682,"POINT (  577712.952685185,   6138991.92723181)",BELGRANO 3024 FTE 3015,1
2026-06-08,CH_121,6,S,100,,S,,61160,Vespertino,2026-06-08 15:43:33,17,180615,"POINT (  577807.848935722,   6139028.82471536)",BELGRANO 3060,1
2026-06-08,CH_121,7,S,100,,S,,61160,Vespertino,2026-06-08 15:44:40,17,180653,"POINT (  577809.788825142,   6139029.30310671)",BELGRANO 3060,1
2026-06-08,CH_121,8,S,100,,S,,61160,Vespertino,2026-06-08 15:49:18,17,183264,"POINT (  577603.767487165,   6138853.13679323)",DR PEDRO ESCUDER NUÑEZ 2110,1
2026-06-08,CH_121,9,S,75,,S,,61160,Vespertino,2026-06-08 15:51:35,17,176577,"POINT (  577601.495970806,   6138857.99237734)",DR PEDRO ESCUDER NUÑEZ 2110 VEREDA. EN 2112,1
2026-06-08,CH_121,10,S,50,,S,,61160,Vespertino,2026-06-08 15:52:47,17,183498,"POINT (  577520.687625529,   6139040.11371947)",DR PEDRO ESCUDER NUÑEZ 2202,1
2026-06-08,CH_121,11,S,100,,S,"Basura Afuera, Requiere Limpieza",61160,Vespertino,2026-06-08 15:55:04,17,183499,"POINT (  577476.431988293,   6139145.82645670)",DR PEDRO ESCUDER NUÑEZ 2292,1
2026-06-08,CH_121,12,S,100,,S,,61160,Vespertino,2026-06-08 15:57:22,17,176583,"POINT (  577487.007953377,   6139169.70261699)",REPUBLICA DOMINICANA 2960,1
2026-06-08,CH_121,13,S,100,,S,,61160,Vespertino,2026-06-08 15:58:40,17,176584,"POINT (  577520.014489325,   6139188.33006798)",REPUBLICA DOMINICANA 2976 FTE 2975,1
2026-06-08,CH_121,14,S,100,,S,,61160,Vespertino,2026-06-08 16:02:30,17,176586,"POINT (  577660.428432680,   6139267.41503529)",REPUBLICA DOMINICANA 3040 ANTES DE ESQ,1
2026-06-08,CH_121,15,S,75,,S,,61160,Vespertino,2026-06-08 16:04:49,17,180865,"POINT (  577751.315892575,   6139126.45376311)",GREGORIO FUNES 3047 EN 3047 BIS,1
2026-06-08,CH_121,16,N,,Sobrepeso,S,,61160,Vespertino,2026-06-08 16:07:08,,176587,"POINT (  577749.317321569,   6139125.80283486)",GREGORIO FUNES 3047 EDIFICIO/CASA,1
2026-06-08,CH_121,17,S,75,,S,,61160,Vespertino,2026-06-08 16:08:15,17,176588,"POINT (  577680.907735512,   6139098.35185447)",GREGORIO FUNES 3019 EN 3021. EDIFICIO,1
2026-06-08,CH_121,18,S,50,,S,,61160,Vespertino,2026-06-08 16:09:23,17,176589,"POINT (  577584.829304140,   6139059.35403312)",GREGORIO FUNES 2981,1
2026-06-08,CH_121,19,S,50,,S,,61160,Vespertino,2026-06-08 16:10:39,17,176590,"POINT (  577537.988345534,   6139039.09259521)",GREGORIO FUNES 2957,1
2026-06-08,CH_121,20,S,75,,S,,61160,Vespertino,2026-06-08 16:12:54,17,176591,"POINT (  577451.278105883,   6139216.43464314)",DR PEDRO ESCUDER NUÑEZ 2318 VEREDA,1
2026-06-08,CH_121,21,S,50,,S,,61160,Vespertino,2026-06-08 16:14:05,17,176592,"POINT (  577433.195317212,   6139258.04684357)",DR PEDRO ESCUDER NUÑEZ 2340 VEREDA,1
2026-06-08,CH_121,22,S,75,,S,,61160,Vespertino,2026-06-08 16:15:56,17,183887,"POINT (  577446.626477995,   6139374.94849630)",AV CENTENARIO 2988 PROV O: AV CENTENARIO 3105 EN 4109,1
2026-06-08,CH_121,23,S,100,,S,,61160,Vespertino,2026-06-08 16:17:36,17,183819,"POINT (  577495.224595238,   6139385.50812381)",JUAN SPIKERMAN 2443,1
2026-06-08,CH_121,24,S,50,,S,,61160,Vespertino,2026-06-08 16:20:17,17,176594,"POINT (  577528.620153813,   6139306.84858649)",JUAN SPIKERMAN 2391 EN 2397. MURO CIEGO,1
2026-06-08,CH_121,25,S,75,,S,,61160,Vespertino,2026-06-08 16:22:23,17,176595,"POINT (  577573.718193029,   6139197.15359738)",JUAN SPIKERMAN 2289 MURO,1
2026-06-08,CH_121,26,S,100,,S,,61160,Vespertino,2026-06-08 17:00:39,24,176596,"POINT (  577352.803160349,   6139314.80065621)",FEDERICO SUSVIELA GUARCH 2987 VEREDA,1
2026-06-08,CH_121,27,S,100,,S,,61160,Vespertino,2026-06-08 17:02:14,24,176597,"POINT (  577263.587474074,   6139253.68954509)",FEDERICO SUSVIELA GUARCH 2961 EN 2961BIS/2963. VEREDA,1
2026-06-08,CH_121,28,S,50,,S,"Basura Afuera, Requiere Limpieza",61160,Vespertino,2026-06-08 17:03:51,24,176598,"POINT (  577174.371787800,   6139280.70479564)",JAIME CIBILS 2807 FTE 2810. MURO,1
2026-06-08,CH_121,29,S,100,,S,,61160,Vespertino,2026-06-08 17:04:41,24,180815,"POINT (  577171.032275427,   6139281.96979272)",JAIME CIBILS 2807,1
2026-06-08,CH_121,30,N,,Contenedor No Está,S,,61160,Vespertino,2026-06-08 17:05:47,,176599,"POINT (  577102.258498040,   6139358.26470849)",JAIME CIBILS 2747 EN 2751. EDIFICIO,1
2026-06-08,CH_121,31,S,75,,S,,61160,Vespertino,2026-06-08 17:06:49,24,176600,"POINT (  577037.770480611,   6139432.77451241)",JAIME CIBILS 2723,1
2026-06-08,CH_121,32,S,75,,S,,61160,Vespertino,2026-06-08 17:07:47,24,180816,"POINT (  577036.902582594,   6139433.33498043)",JAIME CIBILS 2723,1
2026-06-08,CH_121,33,S,100,,S,Requiere Limpieza,61160,Vespertino,2026-06-08 17:09:39,24,183115,"POINT (  576967.804018770,   6139506.91505059)",JAIME CIBILS 2671,1
2026-06-08,CH_121,34,S,50,,S,,61160,Vespertino,2026-06-08 17:11:45,24,176601,"POINT (  576843.652833552,   6139649.11438169)",JAIME CIBILS 2583,1
2026-06-08,CH_121,35,S,75,,S,,61160,Vespertino,2026-06-08 17:12:33,24,183497,"POINT (  576840.583927080,   6139653.18825825)",JAIME CIBILS 2571,1
2026-06-08,CH_121,36,S,75,,S,,61160,Vespertino,2026-06-08 17:14:20,24,176603,"POINT (  576892.563508933,   6139688.98366274)",PEDRO OLMIDA 2590 FTE 2597. MURO ESQ,1
2026-06-08,CH_121,37,S,75,,S,,61160,Vespertino,2026-06-08 17:15:52,24,183112,"POINT (  576894.718702737,   6139688.21364583)",PEDRO OLMIDA 2590,1
2026-06-08,CH_121,38,S,100,,S,"Basura Afuera, Requiere Limpieza",61160,Vespertino,2026-06-08 17:17:35,24,176604,"POINT (  576978.184423966,   6139630.37799825)",PEDRO OLMIDA 2642 EN 2648,1
2026-06-08,CH_121,39,S,100,,S,,61160,Vespertino,2026-06-08 17:19:42,24,176605,"POINT (  577042.672441395,   6139582.88344488)",PEDRO OLMIDA 2676 EN 2678/2682,1
2026-06-08,CH_121,40,S,100,,S,,61160,Vespertino,2026-06-08 17:21:50,24,176606,"POINT (  577109.556972986,   6139537.13181089)",PEDRO OLMIDA 2730 FTE 2717. MURO CIEGO,1
