dia_viaje,circuito,posicion,levantado,porcentaje_llenado,motivo_no_levante,contenedor_activo,condiciones_contenedor,id_viaje,turno,fecha_pasaje,numero_caja,contenedor_gid,the_geom,ubicacion,prioridad
2026-06-26,CH_116,38,S,25,,S,,63547,Nocturno,2026-06-27 00:46:05,,176979,"POINT (  578060.601135810,   6138404.56609894)",MAIPU 1845 ESQ. MURO. COHCERA,0
2026-06-26,CH_116,39,S,50,,S,,63547,Nocturno,2026-06-27 00:46:19,,176980,"POINT (  578086.209231071,   6138356.24893808)",MAIPU 1809 REJA GRIS. PASANDO REBAJE,0
2026-06-26,CH_116,40,S,50,,S,,63547,Nocturno,2026-06-27 00:46:28,,180837,"POINT (  578095.088023436,   6138266.24668180)",MAIPU 1767 EN 1765. PROV OV(O: MAIPU fte 1776),0
2026-06-26,CH_116,41,S,50,,S,,63547,Nocturno,2026-06-27 00:46:35,,176982,"POINT (  578090.718832752,   6138217.25657197)",MAIPU 1741 MURO MADERA,0
2026-06-26,CH_116,42,S,25,,S,,63547,Nocturno,2026-06-27 00:46:41,,176983,"POINT (  578091.040947158,   6138214.67965673)",MAIPU 1741 MURO MADERA,0
2026-06-26,E_108,21,S,100,,S,Basura Afuera,63547,Nocturno,2026-06-27 01:02:53,,107718,"POINT (  581569.766089362,   6138402.96325393)",ACEGUA 4732,1
2026-06-26,E_108,27,S,75,,S,,63547,Nocturno,2026-06-27 01:33:10,,107716,"POINT (  582170.897629060,   6138339.45051022)",PILCOMAYO 5094 MURO,2
2026-06-26,E_108,28,S,100,,S,,63547,Nocturno,2026-06-27 01:33:16,,107712,"POINT (  582260.097312700,   6138452.84408070)",DR DECROLY 5043 EN 5047,2
2026-06-26,E_108,29,S,100,,S,,63547,Nocturno,2026-06-27 01:33:23,,107713,"POINT (  582133.018311330,   6138457.97611730)",DR DECROLY 4989 EN 4991,2
2026-06-26,E_108,30,S,100,,S,Basura Afuera,63547,Nocturno,2026-06-27 01:33:31,,107719,"POINT (  582024.503780883,   6138460.55602496)",DR DECROLY 4935,2
2026-06-26,E_108,31,S,100,,S,,63547,Nocturno,2026-06-27 01:33:37,,179174,"POINT (  581974.330104162,   6138547.67868725)",RIMAC 1592,2
2026-06-26,E_108,32,S,100,,S,,63547,Nocturno,2026-06-27 01:33:45,,158572,"POINT (  581979.463259012,   6138695.26742005)",RIMAC 1652,2
2026-06-26,E_108,33,S,75,,S,,63547,Nocturno,2026-06-27 01:33:54,,180939,"POINT (  581838.735786348,   6138757.11083902)",AV 18 DE DICIEMBRE 1693,2
2026-06-26,E_108,34,S,75,,S,,63547,Nocturno,2026-06-27 01:34:00,,180124,"POINT (  581837.834152941,   6138614.41035011)",AV 18 DE DICIEMBRE 1627,2
2026-06-26,E_108,35,S,25,,S,,63547,Nocturno,2026-06-27 01:34:08,,179173,"POINT (  581818.358898252,   6138524.75588925)",VERDI 4837,2
2026-06-26,E_108,36,S,25,,S,,63547,Nocturno,2026-06-27 01:34:14,,107708,"POINT (  581814.766518028,   6138524.84918170)",VERDI 4837,2
2026-06-26,E_108,37,S,100,,S,,63547,Nocturno,2026-06-27 01:34:22,,107709,"POINT (  581713.168841320,   6138529.58024693)",VERDI 4791,2
2026-06-26,E_108,38,S,100,,S,,63547,Nocturno,2026-06-27 02:13:56,,165734,"POINT (  581554.265823497,   6138535.17534289)",VERDI 4727,2
2026-06-26,E_108,39,S,50,,S,,63547,Nocturno,2026-06-27 02:18:34,,180679,"POINT (  581620.553185876,   6138619.44752769)",RBLA CONCEPCION DEL URUGUAY 1583 EN 1585,2
2026-06-26,E_108,40,S,50,,S,,63547,Nocturno,2026-06-27 02:18:50,,179190,"POINT (  581670.387611571,   6138660.47276665)",RBLA CONCEPCION DEL URUGUAY 1580 EN 1584,2
2026-06-26,E_108,41,S,100,,S,,63547,Nocturno,2026-06-27 02:20:36,,182851,"POINT (  582057.337399346,   6138637.50792157)",RIO DE LA PLATA 1637 EN 1939,2
2026-06-26,E_108,42,S,75,,S,,63547,Nocturno,2026-06-27 02:31:24,,107691,"POINT (  582274.271509050,   6138714.45575570)",MICHIGAN 1665,2
2026-06-26,E_108,43,S,75,,S,Basura Afuera,63547,Nocturno,2026-06-27 02:31:55,,183961,"POINT (  582272.549880952,   6138703.79875238)",MICHIGAN 1655,2
2026-06-26,E_108,44,S,25,,S,,63547,Nocturno,2026-06-27 02:32:09,,179178,"POINT (  582166.889605204,   6138755.37495368)",AMAZONAS 1676 EN 1678,2
2026-06-26,E_111,28,,,,S,,63547,Nocturno,,,107873,"POINT (  585047.396073666,   6140852.11733303)",COOPER 2357,3
2026-06-26,E_111,29,,,,N,,63547,Nocturno,,,107874,"POINT (  585057.505058530,   6140748.92098273)",COOPER 2341,3
2026-06-26,E_111,30,,,,S,,63547,Nocturno,,,107843,"POINT (  585068.306040010,   6140631.96323506)",COOPER 2319,3
2026-06-26,E_111,31,,,,S,,63547,Nocturno,,,181805,"POINT (  585074.706366231,   6140511.49700763)",COOPER 2297,3
2026-06-26,E_111,32,,,,S,,63547,Nocturno,,,107844,"POINT (  585095.052715370,   6140325.52568156)",COOPER 2265,3
2026-06-26,E_111,33,S,50,,S,,63547,Nocturno,2026-06-27 02:41:10,,175436,"POINT (  585229.448919073,   6140310.15483243)",ADOLFO LAPUENTE 2262,3
2026-06-26,E_111,34,S,50,,S,,63547,Nocturno,2026-06-27 02:41:16,,107845,"POINT (  585229.974481850,   6140320.81948841)",ADOLFO LAPUENTE 2272,3
2026-06-26,E_111,35,S,25,,S,,63547,Nocturno,2026-06-27 02:42:13,,107895,"POINT (  585218.254493100,   6140471.80307098)",ADOLFO LAPUENTE 2334,3
2026-06-26,E_111,36,S,50,,S,,63547,Nocturno,2026-06-27 02:44:06,,107870,"POINT (  585206.910036810,   6140609.96588899)",ADOLFO LAPUENTE 2374,3
2026-06-26,E_111,37,S,25,,S,,63547,Nocturno,2026-06-27 02:45:17,,107871,"POINT (  585195.225814540,   6140738.27245791)",ADOLFO LAPUENTE 2422,3
2026-06-26,E_111,38,S,50,,S,,63547,Nocturno,2026-06-27 02:46:57,,107872,"POINT (  585187.595113600,   6140863.09152491)",ADOLFO LAPUENTE 2458,3
2026-06-26,E_111,39,S,50,,S,Basura Afuera,63547,Nocturno,2026-06-27 02:48:53,,107893,"POINT (  585174.050863520,   6140990.38876560)",ADOLFO LAPUENTE Esq. CNO CARRASCO,3
2026-06-26,E_111,40,S,50,,S,,63547,Nocturno,2026-06-27 02:51:56,,107876,"POINT (  585280.123901600,   6140981.40930990)",LANCASTERIANA 2489,3
2026-06-26,E_111,41,S,50,,S,,63547,Nocturno,2026-06-27 02:52:03,,107877,"POINT (  585297.214777750,   6140805.03866708)",LANCASTERIANA 2447,3
2026-06-26,E_111,42,S,25,,S,,63547,Nocturno,2026-06-27 02:53:30,,107878,"POINT (  585316.801915150,   6140582.09112199)",LANCASTERIANA 2357,3
2026-06-26,E_111,43,S,25,,S,Basura Afuera,63547,Nocturno,2026-06-27 02:54:57,,107852,"POINT (  585325.898868100,   6140464.28301235)",LANCASTERIANA 2319,3
2026-06-26,E_111,44,S,50,,S,,63547,Nocturno,2026-06-27 02:56:38,,180113,"POINT (  585340.071039013,   6140266.70516334)",LANCASTERIANA 2253 EN ESQ.,3
2026-06-26,E_111,45,S,75,,S,Basura Afuera,63547,Nocturno,2026-06-27 02:58:07,,175694,"POINT (  585346.787840678,   6140139.75059830)",LANCASTERIANA 2230,3
2026-06-26,E_111,46,S,50,,S,Basura Afuera,63547,Nocturno,2026-06-27 03:02:22,,175433,"POINT (  585469.568200000,   6140423.03003334)",CAPRI 2318,3
2026-06-26,E_111,47,S,25,,S,,63547,Nocturno,2026-06-27 03:04:50,,183638,"POINT (  585476.701049455,   6140585.09874423)",CAPRI 2354,3
2026-06-26,E_111,48,S,50,,S,Basura Afuera,63547,Nocturno,2026-06-27 03:04:57,,181952,"POINT (  585472.599643117,   6140591.37474403)",CAPRI 2356,3
2026-06-26,E_111,49,S,50,,S,,63547,Nocturno,2026-06-27 03:06:29,,183800,"POINT (  585437.461180952,   6140776.40690476)",CAPRI 2420,3
2026-06-26,E_111,50,S,25,,S,Basura Afuera,63547,Nocturno,2026-06-27 03:10:00,,183637,"POINT (  585413.084491721,   6141071.37325403)",CAPRI 2540,3
2026-06-26,E_111,51,S,50,,S,Basura Afuera,63547,Nocturno,2026-06-27 03:10:07,,107891,"POINT (  585412.380804295,   6141079.42608389)",CAPRI 2540,3
2026-06-26,E_111,52,S,50,,S,,63547,Nocturno,2026-06-27 03:00:30,,183982,"POINT (  585557.755081925,   6140965.24419096)",ORLEANS 2485,3
2026-06-26,E_111,53,S,50,,S,,63547,Nocturno,2026-06-27 03:13:10,,107880,"POINT (  585562.894429412,   6140920.00608236)",ORLEANS 2465,3
2026-06-26,E_111,54,S,25,,S,,63547,Nocturno,2026-06-27 03:14:40,,107858,"POINT (  585584.462088514,   6140666.81572005)",ORLEANS 2383,3
2026-06-26,E_111,55,S,25,,S,Basura Afuera,63547,Nocturno,2026-06-27 03:16:10,,107879,"POINT (  585603.587583460,   6140465.87757841)",ORLEANS 2319,3
2026-06-26,E_111,56,S,25,,S,,63547,Nocturno,2026-06-27 03:17:29,,175434,"POINT (  585604.061110544,   6140461.18727435)",ORLEANS 2319,3
2026-06-26,E_111,57,S,50,,S,,63547,Nocturno,2026-06-27 03:18:49,,107867,"POINT (  585611.911439290,   6140347.57032962)",ORLEANS 2267,3
2026-06-26,E_111,58,S,25,,S,,63547,Nocturno,2026-06-27 03:20:22,,107859,"POINT (  585725.789424210,   6140397.24699455)",EDMUNDO BIANCHI 2277,3
2026-06-26,E_111,59,S,25,,S,,63547,Nocturno,2026-06-27 03:21:43,,107890,"POINT (  585817.504189480,   6140475.03871376)",DR ALVARO VARGAS GUILLEMETTE 2298,3
2026-06-26,E_111,60,S,25,,S,,63547,Nocturno,2026-06-27 03:23:49,,183139,"POINT (  585830.504269499,   6140319.53968911)",DR ALVARO VARGAS GUILLEMETTE 2260,3
2026-06-26,E_111,61,N,,"Contenedor Roto (choque, desfonde, etc.)",S,,63547,Nocturno,2026-06-27 03:24:02,,183138,"POINT (  585830.939999346,   6140315.18239063)",DR ALVARO VARGAS GUILLEMETTE Esq. GRAL MAXIMO TAJES,3
2026-06-26,E_111,62,S,50,,S,,63547,Nocturno,2026-06-27 03:19:13,,175696,"POINT (  585640.799690961,   6140191.37867571)",ORLEANS 2224 EN 2222 PDO ARBOL,3
2026-06-26,E_111,63,S,25,,S,,63547,Nocturno,2026-06-27 03:25:18,,107866,"POINT (  585957.673745120,   6140376.24842095)",DR ENRIQUE AZAROLA 2268,3
2026-06-26,E_111,64,S,25,,S,,63547,Nocturno,2026-06-27 03:27:04,,179124,"POINT (  585940.301261017,   6140573.80400283)",DR ENRIQUE AZAROLA 2342,3
2026-06-26,E_111,65,S,50,,S,Basura Afuera,63547,Nocturno,2026-06-27 03:29:11,,107864,"POINT (  585961.087951630,   6140681.82697790)",DR ALFREDO VASQUEZ ACEVEDO 7215,3
2026-06-26,E_111,66,S,25,,S,,63547,Nocturno,2026-06-27 03:30:26,,107865,"POINT (  585917.552304920,   6140811.70102896)",DR ENRIQUE AZAROLA 2404,3
2026-06-26,E_111,67,S,50,,S,,63547,Nocturno,2026-06-27 03:32:17,,107856,"POINT (  585787.244705600,   6140817.89011018)",DR ALVARO VARGAS GUILLEMETTE 2433,3
2026-06-26,E_111,68,S,25,,S,Basura Afuera,63547,Nocturno,2026-06-27 03:33:52,,107883,"POINT (  585797.660139758,   6140684.44864158)",DR ALVARO VARGAS GUILLEMETTE 2353,3
2026-06-26,E_111,69,S,25,,S,,63547,Nocturno,2026-06-27 03:35:14,,107868,"POINT (  585720.590012090,   6140660.64108954)",DR ALFREDO VASQUEZ ACEVEDO 7109,3
2026-06-26,E_111,70,S,50,,S,,63547,Nocturno,2026-06-27 03:36:38,,107869,"POINT (  585701.039744730,   6140712.46094192)",EDMUNDO BIANCHI 2370,3
2026-06-26,E_111,71,,,,S,,63547,Nocturno,,,107884,"POINT (  585687.794773420,   6140855.45678143)",EDMUNDO BIANCHI 2448,3
2026-06-26,E_111,72,,,,S,,63547,Nocturno,,,107861,"POINT (  585683.763207020,   6140924.57481756)",EDMUNDO BIANCHI 2454,3
2026-06-26,E_111,73,,,,S,,63547,Nocturno,,,107885,"POINT (  585660.415122990,   6141162.61972530)",EDMUNDO BIANCHI 2546,3
2026-06-26,E_111,74,,,,S,,63547,Nocturno,,,107862,"POINT (  585758.199990850,   6141180.02318169)",DR ALVARO VARGAS GUILLEMETTE 2543,3
2026-06-26,E_111,75,,,,S,,63547,Nocturno,,,180868,"POINT (  585769.780154466,   6141011.04164553)",DR ALVARO VARGAS GUILLEMETTE 2475,3
2026-06-26,CH_114,1,S,50,,S,,63548,Nocturno,2026-06-27 02:19:33,,176793,"POINT (  578810.383601267,   6138272.64110451)",TIBURCIO GOMEZ 1666 EDIFICIO,0
2026-06-26,CH_114,2,S,50,,S,,63548,Nocturno,2026-06-27 02:21:47,,176794,"POINT (  578893.204899360,   6138340.61987606)",PEDRO BUSTAMANTE 1697 EN 1697BIS. REJAS GRISES,0
2026-06-26,CH_114,3,S,25,,S,,63548,Nocturno,2026-06-27 02:23:10,,176795,"POINT (  578911.646738587,   6138277.94730775)",PEDRO BUSTAMANTE 1661 MURO CON REJA. ARBOL/COLUMNA,0
2026-06-26,CH_114,4,S,50,,S,,63548,Nocturno,2026-06-27 02:24:20,,176796,"POINT (  578932.611807324,   6138203.77178136)",PEDRO BUSTAMANTE 1627 MURO CON REJA. ARBOL/COLUMNA,0
2026-06-26,CH_114,5,S,100,,S,,63548,Nocturno,2026-06-27 02:26:00,,177270,"POINT (  578955.900260613,   6138119.83597151)",PEDRO BUSTAMANTE 1581,0
2026-06-26,CH_114,6,S,50,,S,,63548,Nocturno,2026-06-27 02:27:22,,176798,"POINT (  579028.865591936,   6138052.11826644)",JACINTO VERA 3664 CASA NARANJA,0
2026-06-26,CH_114,7,S,50,,S,Requiere Limpieza,63548,Nocturno,2026-06-27 00:44:22,,176799,"POINT (  579099.664443533,   6138059.46531709)",FRANCISCO ANZANI 1547 EN 1549. COLUMNA/ARBOL,0
2026-06-26,CH_114,8,S,75,,S,,63548,Nocturno,2026-06-27 00:45:41,,176800,"POINT (  579118.440239606,   6137993.26764872)",FRANCISCO ANZANI 1505 CASA LADRILLOS,0
2026-06-26,CH_114,9,S,50,,S,,63548,Nocturno,2026-06-27 00:48:54,,176801,"POINT (  579142.410919968,   6137904.73197791)",FRANCISCO ANZANI 1463 SUB ESTACION,0
2026-06-26,CH_114,10,S,50,,S,,63548,Nocturno,2026-06-27 00:50:05,,176802,"POINT (  579158.811911794,   6137839.35064850)",FRANCISCO ANZANI 1439 EDIFICIO DE DOS PISOS,0
2026-06-26,CH_114,11,S,50,,S,,63548,Nocturno,2026-06-27 00:51:20,,176803,"POINT (  579175.806604683,   6137776.56676123)",FRANCISCO ANZANI 1405 CONSULTORIO ODONTOLOGICO,0
2026-06-26,CH_114,12,S,100,,S,,63548,Nocturno,2026-06-27 00:53:49,,176804,"POINT (  578970.905525798,   6137694.71022737)",TIBURCIO GOMEZ 1408 VEREDA. EN 1406,0
2026-06-26,CH_114,13,S,100,,S,,63548,Nocturno,2026-06-27 00:57:01,,176805,"POINT (  578957.547251912,   6137738.49568066)",TIBURCIO GOMEZ 1426 ANTES 1426. MURO,0
2026-06-26,CH_114,14,S,75,,S,,63548,Nocturno,2026-06-27 00:57:04,,176806,"POINT (  578948.344885457,   6137769.29392323)",TIBURCIO GOMEZ 1440 ANTES 1444. CASA TAPEADA,0
2026-06-26,CH_114,15,S,50,,S,,63548,Nocturno,2026-06-27 00:58:32,,180565,"POINT (  578936.758490632,   6137818.93976079)",TIBURCIO GOMEZ 1454,0
2026-06-26,CH_114,16,S,50,,S,,63548,Nocturno,2026-06-27 01:00:32,,176807,"POINT (  578914.503924946,   6137889.14732504)",TIBURCIO GOMEZ 1494 PARED ALTA CON VENTANAS. ARBOL/ARBOL,0
2026-06-26,CH_114,17,S,75,,S,,63548,Nocturno,2026-06-27 01:02:37,,176808,"POINT (  578892.611198299,   6137973.15602526)",TIBURCIO GOMEZ 1532 CASA LADRILLOS Y REJAS GRISES,0
2026-06-26,CH_114,18,S,75,,S,,63548,Nocturno,2026-06-27 01:04:27,,180209,"POINT (  578949.116217763,   6138028.95588115)",JACINTO VERA 3642,0
2026-06-26,CH_114,19,S,75,,S,,63548,Nocturno,2026-06-27 01:06:01,,176810,"POINT (  578990.646086096,   6138006.32907208)",PEDRO BUSTAMANTE 1545 FTE 1536. CASA TAPEADA,0
2026-06-26,CH_114,20,S,75,,S,,63548,Nocturno,2026-06-27 01:08:36,,176811,"POINT (  579021.518541299,   6137898.42390413)",PEDRO BUSTAMANTE 1483 EN 1483/1485,0
2026-06-26,CH_114,21,S,100,,S,Requiere Limpieza,63548,Nocturno,2026-06-27 01:09:52,,176812,"POINT (  579055.359501811,   6137777.01203704)",PEDRO BUSTAMANTE 1425 ANTES GARAJE. REJA GRIS,0
2026-06-26,CH_114,22,S,100,,S,,63548,Nocturno,2026-06-27 01:12:19,,176813,"POINT (  578801.255447446,   6137729.96122790)",PTE ORIBE 1437,0
2026-06-26,CH_114,23,S,100,,S,,63548,Nocturno,2026-06-27 01:15:04,,176814,"POINT (  578767.794826677,   6137647.65941824)",PTE ORIBE 1411 EN 1413,0
2026-06-26,CH_114,24,S,75,,S,,63548,Nocturno,2026-06-27 01:15:10,,176815,"POINT (  578767.915422206,   6137645.21967794)",PTE ORIBE 1411 EN 1413. CASA LADRILLOS,0
2026-06-26,CH_114,25,S,75,,S,,63548,Nocturno,2026-06-27 01:16:43,,176816,"POINT (  578688.841862064,   6137699.20936822)",JUAN JOSE DE HERRERA 1440,0
2026-06-26,CH_114,26,S,50,,S,,63548,Nocturno,2026-06-27 01:18:26,,179002,"POINT (  578658.637696071,   6137805.55615147)",JUAN JOSE DE HERRERA 1484,0
2026-06-26,CH_114,27,S,100,,S,,63548,Nocturno,2026-06-27 01:20:09,,176818,"POINT (  578707.543445505,   6137844.51770305)",DEMOSTENES 3518 PDO 3514. CASA LADRILLOS,0
2026-06-26,CH_114,28,S,25,,S,,63548,Nocturno,2026-06-27 01:21:38,,176819,"POINT (  578744.093167109,   6137854.46219584)",DEMOSTENES 3532 EDIFICIO,0
2026-06-26,CH_114,29,S,50,,S,,63548,Nocturno,2026-06-27 01:23:16,,176820,"POINT (  578875.078463825,   6137892.60748904)",DEMOSTENES 3592 FTE 3593. MURO CIEGO ENTRE ARBOLES,0
2026-06-26,CH_114,30,S,50,,S,,63548,Nocturno,2026-06-27 01:24:48,,176823,"POINT (  578817.118397686,   6137800.88067503)",MAGARIÑOS CERVANTES 1460 EDIFICIO. REJA CON ESTERILLA,0
2026-06-26,CH_114,31,S,75,,S,,63548,Nocturno,2026-06-27 01:26:35,,181736,"POINT (  578790.847174289,   6137900.71464357)",MAGARIÑOS CERVANTES 1502 EN 1506. SUB ESTACION,0
2026-06-26,CH_114,32,S,50,,S,,63548,Nocturno,2026-06-27 01:28:10,,182102,"POINT (  578752.564609015,   6138095.43292790)",MIGUEL MARTINEZ 3569,0
2026-06-26,CH_114,33,S,25,,S,,63548,Nocturno,2026-06-27 01:28:14,,176825,"POINT (  578754.779786218,   6138096.84065424)",MIGUEL MARTINEZ 3569 FTE 3569,0
2026-06-26,CH_114,34,S,50,,S,,63548,Nocturno,2026-06-27 01:28:18,,176826,"POINT (  578758.193567323,   6138097.80541846)",MIGUEL MARTINEZ 3569 FTE 3569,0
2026-06-26,CH_114,35,S,75,,S,,63548,Nocturno,2026-06-27 01:31:36,,176828,"POINT (  578827.211315733,   6138189.53223248)",TIBURCIO GOMEZ 1638 MURO CON REJA,0
2026-06-26,CH_114,36,S,50,,S,,63548,Nocturno,2026-06-27 01:33:32,,176829,"POINT (  578779.269955009,   6138217.13933184)",JOSE LEGUIZAMON 3589 EN 3585. CASA AZUL,0
2026-06-26,CH_114,37,S,75,,S,,63548,Nocturno,2026-06-27 01:34:48,,176830,"POINT (  578714.259688764,   6138198.28932314)",JOSE LEGUIZAMON 3553,0
2026-06-26,CH_114,38,S,75,,S,,63548,Nocturno,2026-06-27 01:37:18,,176831,"POINT (  578670.919511267,   6138275.76731167)",MAGARIÑOS CERVANTES 1685,0
2026-06-26,CH_114,39,S,50,,S,,63548,Nocturno,2026-06-27 01:38:58,,176832,"POINT (  578576.966318269,   6138159.36479728)",JOSE LEGUIZAMON 3489 CENTRAL UTE,0
2026-06-26,CH_114,40,S,100,,S,,63548,Nocturno,2026-06-27 01:40:24,,176833,"POINT (  578444.570981533,   6138129.82816947)",JOSE LEGUIZAMON Esq. ALBERTO LASPLACES CENTRAL UTE,0
2026-06-26,CH_114,41,S,25,,S,,63548,Nocturno,2026-06-27 01:41:56,,176834,"POINT (  578413.698526329,   6138176.95319124)",ALBERTO LASPLACES 1673 FTE 1673,0
2026-06-26,CH_114,42,S,100,,S,,63548,Nocturno,2026-06-27 01:43:55,,176835,"POINT (  578586.836598418,   6138280.99930228)",LYON 1695 FTE 1675,0
2026-06-26,CH_115,1,S,25,,S,,63548,Nocturno,2026-06-27 00:19:43,,176851,"POINT (  579464.190696680,   6137842.16261414)",VANGUARDIA 1425 FTE MURO VEGETAL,1
2026-06-26,CH_115,2,S,50,,S,,63548,Nocturno,2026-06-27 00:19:47,,176852,"POINT (  579428.585937782,   6137901.12188193)",VANGUARDIA 1477 FTE 1475,1
2026-06-26,CH_115,3,S,25,,S,,63548,Nocturno,2026-06-27 00:21:45,,176853,"POINT (  579339.791383682,   6137918.98353678)",CAP ANTONIO PEREZ 3815 FTE 3818,1
2026-06-26,CH_115,4,S,50,,S,,63548,Nocturno,2026-06-27 00:24:03,,176854,"POINT (  579331.097657869,   6137858.12745609)",MOLLES 1476 FTE 1476,1
2026-06-26,CH_115,5,S,50,,S,Requiere Limpieza,63548,Nocturno,2026-06-27 00:25:46,,180555,"POINT (  579379.876752070,   6137808.93737996)",MOLLES 1424 FTE 1424,1
2026-06-26,CH_115,6,S,25,,S,,63548,Nocturno,2026-06-26 23:43:26,,176856,"POINT (  579394.957025659,   6138111.90521596)",MANGARIPE 1588 FTE 1594,1
2026-06-26,CH_115,7,S,50,,S,,63548,Nocturno,2026-06-26 23:43:29,,176857,"POINT (  579397.565143403,   6138108.74386112)",MANGARIPE 1588 FTE 1594,1
2026-06-26,CH_115,8,S,75,,S,,63548,Nocturno,2026-06-26 23:45:41,,176858,"POINT (  579436.133672464,   6137986.55749651)",MANGARIPE 1485 ANTES 1495,1
2026-06-26,CH_115,9,S,50,,S,,63548,Nocturno,2026-06-26 22:40:56,,176859,"POINT (  579587.246433870,   6137917.71899484)",GRACIELA DE GOUVEIA DE MICHELENA 1436 EN 1444,1
2026-06-26,CH_115,10,S,25,,S,,63548,Nocturno,2026-06-26 22:40:59,,181656,"POINT (  579584.947825711,   6137920.55934187)",GRACIELA DE GOUVEIA DE MICHELENA 1436,1
2026-06-26,CH_115,11,S,75,,S,,63548,Nocturno,2026-06-26 22:42:34,,176860,"POINT (  579553.261869328,   6137968.93294327)",GRACIELA DE GOUVEIA DE MICHELENA Esq. JAZMIN DEL PAIS EN 1482. JUNTO A ARBOL,1
2026-06-26,CH_115,12,S,25,,S,,63548,Nocturno,2026-06-26 22:44:16,,176861,"POINT (  579511.690053167,   6138038.00854654)",GRACIELA DE GOUVEIA DE MICHELENA Esq. JOSE ENRIQUE MICHELENA ANTES 1618,1
2026-06-26,CH_115,13,S,25,,S,,63548,Nocturno,2026-06-26 22:46:32,,176862,"POINT (  579503.391496709,   6138119.09729822)",GRACIELA DE GOUVEIA DE MICHELENA 1620 EN 1636,1
2026-06-26,CH_115,14,S,25,,S,,63548,Nocturno,2026-06-26 23:03:56,,176863,"POINT (  579482.842690242,   6138213.62180797)",GRACIELA DE GOUVEIA DE MICHELENA Esq. AV SANTIAGO RIVAS EN 1648,1
2026-06-26,CH_115,15,S,25,,S,,63548,Nocturno,2026-06-26 23:04:00,,176864,"POINT (  579479.839403143,   6138216.30895958)",GRACIELA DE GOUVEIA DE MICHELENA Esq. AV SANTIAGO RIVAS EN 1648,1
2026-06-26,CH_115,16,S,25,,S,,63548,Nocturno,2026-06-26 23:17:32,,176865,"POINT (  579520.462812851,   6138284.43615641)",CHALCHAL 1668 EN 1664,1
2026-06-26,CH_115,17,S,50,,S,,63548,Nocturno,2026-06-26 23:18:37,,176866,"POINT (  579534.688909636,   6138242.39013702)",CHALCHAL 1668 FTE A CENTRAL UTE,1
2026-06-26,CH_115,18,S,50,,S,,63548,Nocturno,2026-06-26 23:20:43,,176867,"POINT (  579536.032485444,   6138172.52419504)",GRACIELA DE GOUVEIA DE MICHELENA Esq. AV SANTIAGO RIVAS FTE 1676,1
2026-06-26,CH_115,19,S,50,,S,,63548,Nocturno,2026-06-26 23:20:46,,176868,"POINT (  579539.272874156,   6138155.92708212)",CHALCHAL Esq. JOSE ENRIQUE MICHELENA EN 1636,1
2026-06-26,CH_115,20,S,50,,S,,63548,Nocturno,2026-06-26 23:22:28,,176869,"POINT (  579619.176117765,   6138014.21935137)",CHALCHAL Esq. JAZMIN DEL PAIS EN 1477,1
2026-06-26,CH_115,21,S,75,,S,,63548,Nocturno,2026-06-26 23:24:40,,176870,"POINT (  579661.538272636,   6137946.17118841)",CHALCHAL 1443,1
2026-06-26,CH_115,22,S,75,,S,,63548,Nocturno,2026-06-26 23:24:43,,176871,"POINT (  579662.802814573,   6137944.11630777)",CHALCHAL 1443,1
2026-06-26,CH_115,23,S,100,,S,,63548,Nocturno,2026-06-26 23:29:00,,176872,"POINT (  579811.860695331,   6137966.64096101)",JOSE GESTAL Esq. AV GRAL RIVERA FTE 1411. MURO CIEGO,1
2026-06-26,CH_115,24,S,75,,S,,63548,Nocturno,2026-06-26 23:37:49,,176873,"POINT (  579714.016762999,   6138077.36741432)",JOSE ENRIQUE MICHELENA Esq. JOSE GESTAL BLOCK Q. PDO CURVA,1
2026-06-26,CH_115,25,S,75,,S,,63548,Nocturno,2026-06-26 23:37:53,,176874,"POINT (  579685.090366203,   6138077.36741432)",JOSE ENRIQUE MICHELENA Esq. JOSE GESTAL ANTES 4028,1
2026-06-26,CH_115,26,S,25,,S,,63548,Nocturno,2026-06-26 23:39:24,,176875,"POINT (  579619.808388734,   6138077.05127883)",JOSE ENRIQUE MICHELENA 1605 EN 1603,1
2026-06-26,CH_115,27,S,25,,S,,63548,Nocturno,2026-06-26 23:39:30,,176876,"POINT (  579616.172830666,   6138076.73514335)",JOSE ENRIQUE MICHELENA 1605 EN 1603,1
2026-06-26,CH_115,28,S,100,,S,Requiere Limpieza,63548,Nocturno,2026-06-27 02:07:12,,176877,"POINT (  579367.690340155,   6138431.28108878)",ANDRES AGUIAR 1688 PDO 1685. PUERTA/PUERTA,1
2026-06-26,CH_115,29,S,50,,S,,63548,Nocturno,2026-06-27 02:08:41,,176878,"POINT (  579316.718017166,   6138372.95409196)",JOSE LEGUIZAMON 3813 PDO REBAJE,1
2026-06-26,CH_115,30,S,100,,S,Requiere Limpieza,63548,Nocturno,2026-06-27 02:10:22,,176879,"POINT (  579228.328522743,   6138346.95718184)",JOSE LEGUIZAMON 3777 3777/3773,1
2026-06-26,CH_115,31,S,75,,S,,63548,Nocturno,2026-06-27 02:11:31,,176880,"POINT (  579109.354428174,   6138311.32612267)",JOSE LEGUIZAMON 3741,1
2026-06-26,CH_115,32,S,100,,S,Requiere Limpieza,63548,Nocturno,2026-06-27 02:13:46,,176881,"POINT (  579058.431068930,   6138298.17474461)",JOSE LEGUIZAMON 3711 MURO CIEGO,1
