dia_viaje,circuito,posicion,levantado,porcentaje_llenado,motivo_no_levante,contenedor_activo,condiciones_contenedor,id_viaje,turno,fecha_pasaje,numero_caja,contenedor_gid,the_geom,ubicacion,prioridad
2026-06-24,B_101,68,S,50,,S,,63265,Nocturno,2026-06-25 03:05:20,,179319,"POINT (  574051.284433994,   6138673.16310627)",FRANCISCO ACUÑA DE FIGUEROA 2073,0
2026-06-24,B_101,69,S,50,,S,,63265,Nocturno,2026-06-25 03:05:25,,179318,"POINT (  574057.868229379,   6138603.01014407)",FRANCISCO ACUÑA DE FIGUEROA 2039 EN 2043,0
2026-06-24,B_101,70,S,25,,S,,63265,Nocturno,2026-06-25 03:05:32,,139189,"POINT (  574120.420535259,   6138580.47987388)",RAMON ESCOBAR 1330 FTE 1319 BIS,0
2026-06-24,B_101,71,,,,N,,63265,Nocturno,,,139162,"POINT (  574179.568381035,   6138545.19636620)",AV LIB BRIG GRAL LAVALLEJA 2073 EN 2075,0
2026-06-24,B_101,72,,,,S,,63265,Nocturno,,,139167,"POINT (  574068.025544024,   6138270.32816729)",AV LIB BRIG GRAL LAVALLEJA 1933,0
2026-06-24,B_101,73,,,,S,,63265,Nocturno,,,139118,"POINT (  574060.477113084,   6138252.78916599)",AV LIB BRIG GRAL LAVALLEJA 1909 EN 1919,0
2026-06-24,B_101,74,,,,S,,63265,Nocturno,,,180234,"POINT (  574041.484453129,   6138214.37893140)",AV LIB BRIG GRAL LAVALLEJA 1895 EN DEVOTO,0
2026-06-24,B_101,75,,,,S,,63265,Nocturno,,,139168,"POINT (  574013.133272969,   6138136.63627013)",AV LIB BRIG GRAL LAVALLEJA 1855 EN 1861,0
2026-06-24,B_101,76,,,,S,,63265,Nocturno,,,139164,"POINT (  574012.078349994,   6138132.90232164)",AV LIB BRIG GRAL LAVALLEJA 1855 EN 1861,0
2026-06-24,B_101,77,,,,S,,63265,Nocturno,,,139165,"POINT (  573996.131618522,   6138079.41241254)",AV LIB BRIG GRAL LAVALLEJA Esq. NUEVA YORK EN 1837,0
2026-06-24,B_101,78,,,,S,,63265,Nocturno,,,176652,"POINT (  573995.178723435,   6138076.85464151)",AV LIB BRIG GRAL LAVALLEJA 1807 EN 1837,0
2026-06-24,B_101,79,,,,S,,63265,Nocturno,,,139119,"POINT (  573982.550664256,   6138041.43309965)",AV LIB BRIG GRAL LAVALLEJA Esq. FRANCISCO ACUÑA DE FIGUEROA,0
2026-06-24,B_101,80,,,,S,,63265,Nocturno,,,139163,"POINT (  573956.131155964,   6137999.91672948)",AV LIB BRIG GRAL LAVALLEJA 1777 EN 1779. ANTES PARADA,0
2026-06-24,B_101,81,,,,S,,63265,Nocturno,,,181538,"POINT (  573940.589931286,   6137878.36864835)",AV LIB BRIG GRAL LAVALLEJA 1704,0
2026-06-24,B_101,82,,,,S,,63265,Nocturno,,,139096,"POINT (  573941.655586529,   6137881.12287003)",AV LIB BRIG GRAL LAVALLEJA 1704 EN 1708/1712. COLUMNA/ARBOL,0
2026-06-24,B_101,83,,,,S,,63265,Nocturno,,,139129,"POINT (  573942.288758597,   6137883.02238624)",AV LIB BRIG GRAL LAVALLEJA 1704 EN 1708/1712. COLUMNA/ARBOL,0
2026-06-24,B_101,84,,,,S,,63265,Nocturno,,,139138,"POINT (  574003.845626144,   6138034.42351678)",AV LIB BRIG GRAL LAVALLEJA 1802 EN 1806,0
2026-06-24,B_101,85,,,,S,,63265,Nocturno,,,148975,"POINT (  574024.411092593,   6138103.53339521)",AV LIB BRIG GRAL LAVALLEJA 1854,0
2026-06-24,B_101,86,,,,S,,63265,Nocturno,,,139094,"POINT (  574025.196388671,   6138106.53680654)",AV LIB BRIG GRAL LAVALLEJA 1854,0
2026-06-24,B_101,87,,,,S,,63265,Nocturno,,,139135,"POINT (  574062.151545652,   6138172.38689575)",AV LIB BRIG GRAL LAVALLEJA 1882 EN 1892,0
2026-06-24,B_101,88,,,,S,,63265,Nocturno,,,181287,"POINT (  574125.133807167,   6138186.59673971)",ASUNCION 1316 FTE 1333,0
2026-06-24,B_101,89,,,,S,,63265,Nocturno,,,180302,"POINT (  574086.540979978,   6138237.73488282)",AV LIB BRIG GRAL LAVALLEJA 1906 EN 1910,0
2026-06-24,B_101,90,,,,S,,63265,Nocturno,,,139170,"POINT (  574087.277607066,   6138239.43245759)",AV LIB BRIG GRAL LAVALLEJA 1906 EN 1910. ANTES ESTACION,0
2026-06-24,B_101,91,,,,S,,63265,Nocturno,,,184062,"POINT (  574125.615131155,   6138343.18414364)",AV LIB BRIG GRAL LAVALLEJA 1960 Av Lib Brig Gral Lavalleja Fte 1981,0
2026-06-24,B_101,92,,,,S,,63265,Nocturno,,,184061,"POINT (  574128.415597899,   6138350.65205496)",AV LIB BRIG GRAL LAVALLEJA 1970 Av Lib Brig Gral Lavalleja FTE 1981,0
2026-06-24,B_101,93,,,,S,,63265,Nocturno,,,184063,"POINT (  574291.098522287,   6138311.75529989)",PIEDRA ALTA 1967 Pidra Alta 1967,0
2026-06-24,B_101,94,,,,S,,63265,Nocturno,,,181288,"POINT (  574164.951782139,   6138161.22700137)",ASUNCION 1356,0
2026-06-24,B_101,95,,,,S,,63265,Nocturno,,,181176,"POINT (  574204.099824915,   6138125.87728123)",YAGUARON 1895 PROV OV(O:ASUNCION 1356),0
2026-06-24,B_101,96,,,,S,,63265,Nocturno,,,180739,"POINT (  574114.882417139,   6137856.35035142)",YAGUARON 1707 VEREDA,0
2026-06-24,B_101,97,,,,S,,63265,Nocturno,,,180435,"POINT (  574114.898219774,   6137852.56721413)",YAGUARON 1707,0
2026-06-24,B_101,98,,,,S,,63265,Nocturno,,,181662,"POINT (  573985.732208646,   6138011.84423129)",AV LIB BRIG GRAL LAVALLEJA 1794,0
2026-06-24,B_101,99,,,,S,,63265,Nocturno,,,181663,"POINT (  573986.528568146,   6138013.43695029)",AV LIB BRIG GRAL LAVALLEJA 1794,0
2026-06-24,B_101,100,,,,S,,63265,Nocturno,,,181664,"POINT (  573987.552458931,   6138015.25720057)",AV LIB BRIG GRAL LAVALLEJA 1794,0
2026-06-24,B_101,101,,,,S,,63265,Nocturno,,,184109,"POINT (  574030.784987324,   6137866.28464742)",YI 1702 Yi 1702,0
2026-06-24,B_101,102,,,,S,,63265,Nocturno,,,180636,"POINT (  574080.464556863,   6137990.33532310)",YI Esq. POZOS DEL REY,0
2026-06-24,B_101,103,,,,S,,63265,Nocturno,,,180637,"POINT (  574080.954752941,   6137991.47911394)",YI 1810,0
2026-06-24,B_101,104,,,,S,,63265,Nocturno,,,180801,"POINT (  574046.460722184,   6138080.03709477)",NUEVA YORK 1305,0
2026-06-24,B_101,105,,,,S,,63265,Nocturno,,,181539,"POINT (  574045.413494312,   6138080.38022799)",NUEVA YORK 1305,0
2026-06-24,B_101,106,,,,S,,63265,Nocturno,,,183706,"POINT (  574325.711524401,   6137999.28602157)",HERMANO DAMASCENO 1854 PROV O: OGianelli 1472,0
2026-06-24,B_101,107,,,,S,,63265,Nocturno,,,139149,"POINT (  574324.034865501,   6138001.61113994)",HERMANO DAMASCENO 1854 MURO,0
2026-06-24,B_101,108,,,,S,,63265,Nocturno,,,183503,"POINT (  574286.845576254,   6138093.58413284)",HERMANO DAMASCENO 1920,0
2026-06-24,C_107,1,S,75,,S,,63266,Nocturno,2026-06-24 23:59:00,,134513,"POINT (  575370.338666667,   6140865.44540622)",DR MARTIN C MARTINEZ 3134 FTE 3134. MURO,0
2026-06-24,C_107,2,S,50,,S,,63266,Nocturno,2026-06-25 00:00:22,,134512,"POINT (  575373.747799464,   6140737.09318154)",DR MARTIN C MARTINEZ 3061 EN 3063/3067,0
2026-06-24,C_107,3,S,100,,S,"Basura Afuera, Requiere Limpieza",63266,Nocturno,2026-06-25 00:04:28,,134583,"POINT (  575523.559005650,   6140717.19681865)",DR JOAQUIN REQUENA 2956 MURO,0
2026-06-24,C_107,4,S,50,,S,,63266,Nocturno,2026-06-25 00:09:10,,134537,"POINT (  575519.943186441,   6140830.64314634)",DR JOAQUIN REQUENA 3006 VEREDA.,0
2026-06-24,C_107,5,S,50,,S,,63266,Nocturno,2026-06-25 00:09:06,,134536,"POINT (  575519.604203390,   6140833.91998250)",DR JOAQUIN REQUENA 3006 VEREDA.,0
2026-06-24,C_107,6,S,75,,S,,63266,Nocturno,2026-06-25 00:09:00,,134539,"POINT (  575516.440361582,   6140910.53015199)",DR JOAQUIN REQUENA Esq. ANTONIO MACHADO VEREDA,0
2026-06-24,C_107,7,S,75,,S,"Basura Afuera, Requiere Limpieza",63266,Nocturno,2026-06-25 00:21:25,,184162,"POINT (  575407.519783104,   6140920.40973595)",ANTONIO MACHADO 1911,0
2026-06-24,C_107,8,S,50,,S,,63266,Nocturno,2026-06-25 00:20:46,,173292,"POINT (  575296.186908041,   6140831.03186137)",AV GRAL FLORES 3001 PROV (O: GRAL FLORES 2957),0
2026-06-24,C_107,9,S,75,,S,,63266,Nocturno,2026-06-25 00:21:18,,134514,"POINT (  575294.406463277,   6140827.81828758)",AV GRAL FLORES 3001 MURO BAJO CON REJAS,0
2026-06-24,C_107,10,S,50,,S,,63266,Nocturno,2026-06-25 00:20:31,,179594,"POINT (  575249.099192375,   6140763.05241656)",AV GRAL FLORES 2957 VEREDA. EN 2953,0
2026-06-24,C_107,11,S,50,,S,,63266,Nocturno,2026-06-25 00:20:39,,182969,"POINT (  575091.878760784,   6140590.14973726)",DR LUIS MELIAN LAFINUR 1805,0
2026-06-24,C_107,12,S,50,,S,,63266,Nocturno,2026-06-25 00:20:36,,176903,"POINT (  575090.112677967,   6140590.07817458)",DR LUIS MELIAN LAFINUR 1805,0
2026-06-24,C_107,13,S,50,,S,,63266,Nocturno,2026-06-25 00:20:17,,134547,"POINT (  575081.537438296,   6140637.73069959)",DR JOSE MARIA PENCO 2976 EN 2978,0
2026-06-24,C_107,14,S,50,,S,,63266,Nocturno,2026-06-25 00:20:13,,169774,"POINT (  575079.265220339,   6140720.47365481)",DR JOSE MARIA PENCO 3016,0
2026-06-24,C_107,15,S,75,,S,,63266,Nocturno,2026-06-25 00:20:09,,169772,"POINT (  575079.378214690,   6140723.18551922)",DR JOSE MARIA PENCO 3016,0
2026-06-24,C_107,16,S,75,,S,,63266,Nocturno,2026-06-25 00:21:35,,134550,"POINT (  575077.495130305,   6140799.18704157)",DR JOSE MARIA PENCO 3052,0
2026-06-24,C_107,17,S,50,,S,,63266,Nocturno,2026-06-25 00:26:56,,134549,"POINT (  575074.918423509,   6140867.98511301)",DR JOSE MARIA PENCO 3080,0
2026-06-24,C_107,18,S,50,,S,,63266,Nocturno,2026-06-25 00:27:00,,134557,"POINT (  575071.355615819,   6140975.04992600)",DR JOSE MARIA PENCO Esq. PBRO LORENZO FERNANDEZ VEREDA. ESQ,0
2026-06-24,C_107,19,S,50,,S,,63266,Nocturno,2026-06-25 00:26:53,,134551,"POINT (  575165.366915254,   6140960.13467176)",GUAVIYU 3132 FTE 3132/3128,0
2026-06-24,C_107,20,S,75,,S,,63266,Nocturno,2026-06-25 00:26:49,,134545,"POINT (  575166.044881356,   6140920.36066046)",GUAVIYU 3115 FTE 3118/3114,0
2026-06-24,C_107,21,S,25,,S,,63266,Nocturno,2026-06-25 00:28:06,,183107,"POINT (  575169.758608642,   6140777.99535679)",GUAVIYU 3047,0
2026-06-24,C_107,22,N,,Auto,S,,63266,Nocturno,2026-06-25 00:28:13,,150612,"POINT (  575171.977084746,   6140726.63184691)",GUAVIYU 3021,0
2026-06-24,C_107,23,S,50,,S,,63266,Nocturno,2026-06-25 00:31:54,,179296,"POINT (  575172.971026362,   6140703.24789673)",GUAVIYU 3005,0
2026-06-24,C_107,24,S,50,,S,,63266,Nocturno,2026-06-25 00:31:58,,150613,"POINT (  575172.994033898,   6140700.07817459)",GUAVIYU 3005,0
2026-06-24,C_107,25,S,50,,S,,63266,Nocturno,2026-06-25 00:31:50,,134569,"POINT (  575248.022282486,   6140702.33806159)",PBRO LORENZO FERNANDEZ 3079 VEREDA.,0
2026-06-24,C_107,26,S,50,,S,,63266,Nocturno,2026-06-25 00:33:16,,180202,"POINT (  575295.312825484,   6140686.45726098)",DR GUSTAVO GALLINAL 1904 VEREDA. EN 1908,0
2026-06-24,C_107,27,S,75,,S,,63266,Nocturno,2026-06-25 00:35:05,,134607,"POINT (  575375.027932203,   6140683.24201640)",DR MARTIN C MARTINEZ 3047,0
2026-06-24,C_107,28,S,75,,S,,63266,Nocturno,2026-06-25 00:36:36,,134608,"POINT (  575377.061830508,   6140620.53015199)",DR MARTIN C MARTINEZ 3009 EN 3011,0
2026-06-24,C_107,29,S,25,,S,,63266,Nocturno,2026-06-25 00:40:37,,137612,"POINT (  575024.850114266,   6140435.44474153)",AV GRAL FLORES 2849,0
2026-06-24,C_107,30,S,50,,S,,63266,Nocturno,2026-06-25 00:40:32,,134558,"POINT (  574960.090743791,   6140346.16866449)",AV GRAL FLORES 2793 VEREDA. EN 2789,0
2026-06-24,C_107,31,S,75,,S,,63266,Nocturno,2026-06-25 00:40:28,,134517,"POINT (  574943.306534454,   6140304.68275453)",AV GRAL FLORES 2767 EN 2771. EDIFICIO,0
2026-06-24,C_107,32,S,50,,S,,63266,Nocturno,2026-06-25 00:44:35,,174573,"POINT (  574904.028811070,   6140207.25452434)",AV GRAL FLORES 2725,0
2026-06-24,C_107,33,S,50,,S,,63266,Nocturno,2026-06-25 00:44:26,,134559,"POINT (  574898.644322129,   6140193.97748356)",AV GRAL FLORES 2717,0
2026-06-24,C_107,34,S,75,,S,,63266,Nocturno,2026-06-25 00:46:19,,134567,"POINT (  574862.937536723,   6140105.16292036)",AV GRAL FLORES 2669 EN 2665,0
2026-06-24,C_107,35,S,25,,S,,63266,Nocturno,2026-06-25 00:46:13,,134561,"POINT (  574861.694598870,   6140101.99907855)",AV GRAL FLORES 2669 EN 2665,0
2026-06-24,C_107,36,S,25,,S,,63266,Nocturno,2026-06-25 00:49:27,,177322,"POINT (  574792.196414124,   6139928.80236780)",AV GRAL FLORES 2577,0
2026-06-24,C_107,37,S,50,,S,,63266,Nocturno,2026-06-25 00:50:11,,134584,"POINT (  574761.186121686,   6139887.36398400)",CONCEPCION ARENAL Esq. AV GRAL FLORES FTE 1740. ARBOL/ARBOL,0
2026-06-24,C_107,38,S,50,,S,,63266,Nocturno,2026-06-25 00:52:43,,134598,"POINT (  574690.510358013,   6139919.46814475)",CONCEPCION ARENAL 1695,0
2026-06-24,C_107,39,S,75,,S,,63266,Nocturno,2026-06-25 00:53:59,,134518,"POINT (  574641.694598870,   6139942.56405030)",CONCEPCION ARENAL 1655 EN 1659,0
2026-06-24,C_107,40,S,75,,S,,63266,Nocturno,2026-06-25 01:00:16,,134585,"POINT (  574639.999683616,   6140000.64314634)",ROCHA 2552 FTE 2583. PDO PORTON ACCESO PEATONAL,0
2026-06-24,C_107,41,S,75,,S,,63266,Nocturno,2026-06-25 01:00:12,,155024,"POINT (  574671.136056127,   6140074.11845474)",ROCHA 2612,0
2026-06-24,C_107,42,S,75,,S,,63266,Nocturno,2026-06-25 01:00:19,,137492,"POINT (  574698.963946575,   6140145.51106270)",ROCHA 2658,0
2026-06-24,C_107,43,S,75,,S,,63266,Nocturno,2026-06-25 01:06:29,,135832,"POINT (  574766.779344632,   6140303.91998250)",ROCHA 2742 FTE 2745B.,0
2026-06-24,C_107,44,S,75,,S,,63266,Nocturno,2026-06-25 01:06:25,,155312,"POINT (  574781.807593220,   6140340.30416329)",ROCHA 2756 ARBOL/ARBOL,0
2026-06-24,C_107,45,S,75,,S,,63266,Nocturno,2026-06-25 01:06:18,,134587,"POINT (  574804.745446328,   6140391.82958702)",ROCHA 2782 FTE 2777,0
2026-06-24,C_107,46,S,75,,S,,63266,Nocturno,2026-06-25 01:09:51,,134586,"POINT (  574848.911870954,   6140479.92292585)",ROCHA 2822,0
2026-06-24,C_107,47,S,75,,S,,63266,Nocturno,2026-06-25 01:12:04,,183636,"POINT (  574954.340662309,   6140636.23163943)",ROCHA 2924 FTE 2945. MURO,0
2026-06-24,C_107,48,S,75,,S,,63266,Nocturno,2026-06-25 01:13:19,,134589,"POINT (  574964.406463277,   6140816.34936103)",MARCELINO SOSA 3016,0
2026-06-24,C_107,49,S,75,,S,,63266,Nocturno,2026-06-25 01:14:22,,134546,"POINT (  574924.971435028,   6140881.66009550)",ANTONIO MACHADO 1739 EN 1739/1741,0
2026-06-24,C_107,50,S,50,,S,,63266,Nocturno,2026-06-25 02:36:27,,174372,"POINT (  574845.484143332,   6140851.73195695)",PANDO 2995,0
2026-06-24,C_107,51,S,50,,S,,63266,Nocturno,2026-06-25 02:36:30,,152294,"POINT (  574845.592903955,   6140848.72224239)",PANDO 2995,0
2026-06-24,C_107,52,S,75,,S,,63266,Nocturno,2026-06-25 02:36:34,,174392,"POINT (  574854.519457627,   6140756.29286386)",PANDO 2947,0
2026-06-24,C_107,53,S,50,,S,,63266,Nocturno,2026-06-25 02:42:54,,180201,"POINT (  574843.806246623,   6140643.88923552)",PANDO 2891 EN 2891BIS/2891,0
2026-06-24,C_107,54,S,50,,S,,63266,Nocturno,2026-06-25 02:43:16,,180211,"POINT (  574827.691095159,   6140619.76584642)",PANDO 2877,0
2026-06-24,C_107,55,S,100,,S,"Basura Afuera, Requiere Limpieza",63266,Nocturno,2026-06-25 02:43:20,,134612,"POINT (  574708.304768362,   6140408.83523674)",PANDO 2767 MURO.,0
2026-06-24,C_107,56,S,100,,S,"Basura Afuera, Requiere Limpieza",63266,Nocturno,2026-06-25 02:46:19,,134611,"POINT (  574657.033419915,   6140290.54672203)",PANDO 2711 MURO,0
2026-06-24,C_107,57,S,75,,S,,63266,Nocturno,2026-06-25 02:48:21,,134540,"POINT (  574637.077963345,   6140244.93424987)",PANDO 2691,0
2026-06-24,C_107,58,S,75,,S,,63266,Nocturno,2026-06-25 02:50:47,,134521,"POINT (  574587.676722548,   6140128.07172050)",PANDO 2633 EN 2631,0
2026-06-24,C_107,59,S,50,,S,,63266,Nocturno,2026-06-25 02:52:05,,134520,"POINT (  574555.843018019,   6140050.62554381)",PANDO 2591 EN 2583/2591,0
2026-06-24,C_107,60,S,50,,S,,63266,Nocturno,2026-06-25 02:54:24,,134571,"POINT (  574506.597316080,   6140002.22153892)",CONCEPCION ARENAL 1595 FTE 1586,0
2026-06-24,C_107,61,S,75,,S,,63266,Nocturno,2026-06-25 02:57:19,,183467,"POINT (  574457.483356772,   6140032.39360702)",MARSELLA Esq. CONCEPCION ARENAL,0
2026-06-24,C_107,62,S,50,,S,,63266,Nocturno,2026-06-25 03:00:10,,183465,"POINT (  574489.946938344,   6140114.61423835)",MARSELLA 2606 MURO,0
2026-06-24,C_107,63,S,75,,S,,63266,Nocturno,2026-06-25 03:00:07,,140352,"POINT (  574526.496858757,   6140205.33241188)",MARSELLA 2654 EN 2658. CASA TAPEADA,0
2026-06-24,C_107,64,S,100,,S,,63266,Nocturno,2026-06-25 03:03:32,,134572,"POINT (  574573.163525424,   6140318.32676217)",MARSELLA 2708 EN 2706,0
2026-06-24,C_107,65,S,75,,S,,63266,Nocturno,2026-06-25 03:05:20,,140332,"POINT (  574574.285710698,   6140321.20422231)",MARSELLA 2708,0
2026-06-24,C_107,66,S,75,,N,"Basura Afuera, Requiere Limpieza",63266,Nocturno,2026-06-25 03:06:37,,134576,"POINT (  574606.609853108,   6140402.16857008)",MARSELLA 2746,0
2026-06-24,C_107,67,S,25,,S,,63266,Nocturno,2026-06-25 03:07:59,,175460,"POINT (  574635.649401130,   6140468.04427629)",MARSELLA 2774 REBAJE/ARBOL. FTE MURO.,0
2026-06-24,C_107,68,S,25,,S,,63266,Nocturno,2026-06-25 03:08:09,,135812,"POINT (  574641.864090396,   6140482.95953053)",MARSELLA 2780,0
2026-06-24,C_107,69,S,75,,S,,63266,Nocturno,2026-06-25 03:09:02,,134591,"POINT (  574713.954485876,   6140609.28721413)",MARSELLA Esq. CEIBAL MURO,0
2026-06-24,C_107,70,S,50,,S,,63266,Nocturno,2026-06-25 03:09:24,,171172,"POINT (  574726.383864407,   6140629.28721413)",MARSELLA 2870,0
2026-06-24,C_107,71,S,75,,S,,63266,Nocturno,2026-06-25 03:11:19,,181992,"POINT (  574765.666655859,   6140706.13290569)",MARSELLA 2924,0
2026-06-24,C_107,72,N,,Contenedor No Está,N,,63266,Nocturno,2026-06-25 03:00:27,,134613,"POINT (  574813.446011300,   6140759.17421979)",GRAL ENRIQUE MARTINEZ 1676,0
2026-06-24,C_107,73,S,25,,S,,63266,Nocturno,2026-06-25 03:14:14,,153552,"POINT (  574981.299118644,   6140771.26461527)",GRAL ENRIQUE MARTINEZ 1758,0
2026-06-24,C_107,74,S,75,,S,,63266,Nocturno,2026-06-25 03:14:07,,134554,"POINT (  574984.010983051,   6140771.43410680)",GRAL ENRIQUE MARTINEZ 1758 MURO LADRILLO,0
2026-06-24,C_107,75,S,25,,S,,63266,Nocturno,2026-06-25 03:16:22,,134526,"POINT (  575011.299118644,   6140587.08382431)",DR LUIS MELIAN LAFINUR 1765,0
2026-06-24,C_107,76,S,50,,S,,63266,Nocturno,2026-06-25 03:18:30,,181991,"POINT (  574951.088222412,   6140504.88792241)",MARCELINO SOSA 2859 PDO 2859. ANTES DE CORDON ROJO,0
2026-06-24,C_107,77,S,75,,S,,63266,Nocturno,2026-06-25 03:18:27,,134525,"POINT (  574935.935946135,   6140481.66391666)",MARCELINO SOSA 2845,0
2026-06-24,C_107,78,S,75,,S,,63266,Nocturno,2026-06-25 03:20:01,,134524,"POINT (  574905.527631361,   6140436.05144450)",MARCELINO SOSA 2813,0
2026-06-24,C_107,79,S,75,,S,"Basura Afuera, Requiere Limpieza",63266,Nocturno,2026-06-25 03:22:20,,134602,"POINT (  574864.191328465,   6140351.95344896)",MARCELINO SOSA 2775,0
2026-06-24,C_107,80,S,75,,S,Basura Afuera,63266,Nocturno,2026-06-25 03:23:45,,183603,"POINT (  574824.427569284,   6140249.58125586)",MARCELINO SOSA 2729,0
2026-06-24,C_107,81,S,75,,S,,63266,Nocturno,2026-06-25 03:25:01,,158175,"POINT (  574779.092265114,   6140133.98304051)",MARCELINO SOSA 2665 EN 2667. MURO,0
2026-06-24,C_107,82,S,75,,S,,63266,Nocturno,2026-06-25 03:27:27,,134523,"POINT (  574762.824542373,   6140086.74484126)",MARCELINO SOSA Esq. GUADALUPE,0
2026-06-24,C_107,83,S,75,,S,,63266,Nocturno,2026-06-25 03:29:09,,134565,"POINT (  574719.966746346,   6139975.61702305)",MARCELINO SOSA 2583 MURO. PDO REBAJE,0
2026-06-24,C_107,84,,,,S,,63266,Nocturno,,,134952,"POINT (  574419.927986160,   6140041.48931268)",CONCEPCION ARENAL 1533,0
2026-06-24,C_107,85,,,,S,,63266,Nocturno,,,152512,"POINT (  574371.387376926,   6140072.55074123)",AV GRAL SAN MARTIN 2552,0
2026-06-24,C_107,86,,,,S,,63266,Nocturno,,,183468,"POINT (  574388.585667713,   6140137.37403946)",RIVADAVIA 1504 EN 1506,0
2026-06-24,C_107,87,,,,S,,63266,Nocturno,,,134529,"POINT (  574372.595975340,   6140181.52487741)",AV GRAL SAN MARTIN 2602 EN 2618,0
2026-06-24,C_107,88,,,,S,,63266,Nocturno,,,171115,"POINT (  574392.764667565,   6140276.79818529)",AV GRAL SAN MARTIN 2656 PROV OV (O: SAN MARTIN 2660),0
2026-06-24,C_107,89,,,,S,,63266,Nocturno,,,134530,"POINT (  574496.270870057,   6140479.00472827)",COLORADO 1552 MURO,0
2026-06-24,C_107,90,,,,S,,63266,Nocturno,,,134603,"POINT (  574355.719194264,   6140174.28885447)",AV GRAL SAN MARTIN 2615 VEREDA. PDO PARADA,0
2026-06-24,C_107,91,,,,S,,63266,Nocturno,,,134578,"POINT (  574399.688716937,   6140246.49867040)",GUADALUPE 1510 FTE 1510,0
2026-06-24,C_107,92,,,,S,,63266,Nocturno,,,134579,"POINT (  574523.728013431,   6140533.12651918)",AV GRAL SAN MARTIN 2768 PDO REBAJE,0
2026-06-24,C_107,93,,,,S,,63266,Nocturno,,,158412,"POINT (  574531.948532113,   6140543.56689877)",AV GRAL SAN MARTIN 2768 EN 2790,0
2026-06-24,C_107,94,,,,S,,63266,Nocturno,,,134593,"POINT (  574624.930686038,   6140686.11835288)",AV GRAL SAN MARTIN 2852,0
2026-06-24,C_107,95,,,,S,,63266,Nocturno,,,134594,"POINT (  574719.956669708,   6140896.60090670)",AV GRAL SAN MARTIN 2972 VEREDA. EN 2966,0
2026-06-24,C_107,96,,,,S,,63266,Nocturno,,,134534,"POINT (  574783.926598471,   6140961.01565088)",BV GRAL ARTIGAS 3623 VEREDA. EN 3629.,0
2026-06-24,C_107,97,,,,S,,63266,Nocturno,,,134597,"POINT (  574890.395163842,   6140970.19116896)",BV GRAL ARTIGAS 3577 VEREDA. PALMERA/CARTEL,0
2026-06-24,C_107,98,,,,S,,63266,Nocturno,,,134596,"POINT (  574988.474259887,   6140977.98777913)",BV GRAL ARTIGAS 3535 VEREDA. PDO PALMERA,0
2026-06-24,C_107,99,,,,S,,63266,Nocturno,,,134533,"POINT (  575043.841491525,   6140983.07252489)",BV GRAL ARTIGAS 3503 VEREDA,0
2026-06-24,C_107,100,,,,S,,63266,Nocturno,,,134555,"POINT (  575237.739796610,   6140997.42280738)",BV GRAL ARTIGAS 3413 VEREDA,0
2026-06-24,C_107,101,,,,S,,63266,Nocturno,,,175456,"POINT (  575367.683299435,   6140955.04992602)",DR MARTIN C MARTINEZ 3151,0
2026-06-24,C_107,102,,,,S,,63266,Nocturno,,,134556,"POINT (  575367.683299435,   6140952.67704466)",DR MARTIN C MARTINEZ 3151 ANTES CRUCE PEATONAL,0
2026-06-24,C_109,1,S,50,,S,,63267,Nocturno,2026-06-24 22:49:05,,134768,"POINT (  572640.063862556,   6140669.05148118)",SAN RAMON 929 FTE 934,0
2026-06-24,C_109,2,S,25,,S,,63267,Nocturno,2026-06-24 22:51:33,,179075,"POINT (  572635.525243137,   6140464.64586122)",EDUARDO DIONISIO CARBAJAL Esq. 12 DE DICIEMBRE EN 3042. PROV OV(O: EDUARDO DIONISIO CARBAJAL Y SAN RAMON),0
2026-06-24,C_109,3,S,25,,S,,63267,Nocturno,2026-06-24 22:51:36,,179076,"POINT (  572637.377094989,   6140463.12080676)",EDUARDO DIONISIO CARBAJAL Esq. 12 DE DICIEMBRE EN 3042. PROV OV(O: EDUARDO DIONISIO CARBAJAL Y 12 DE DICIOEMBRE),0
2026-06-24,C_109,4,S,50,,S,,63267,Nocturno,2026-06-24 22:51:38,,179077,"POINT (  572639.228946841,   6140461.37788737)",EDUARDO DIONISIO CARBAJAL Esq. 12 DE DICIEMBRE EN 3042. PROV OV(O: EDUARDO DIONISIO CARBAJAL Y 12 DE DICIOEMBRE),0
2026-06-24,C_109,5,S,50,,S,,63267,Nocturno,2026-06-24 22:54:20,,134775,"POINT (  572778.121018627,   6140359.79517001)",EDUARDO DIONISIO CARBAJAL Esq. PROGRESO VEREDA. FTE 2956,0
2026-06-24,C_109,6,S,50,,S,,63267,Nocturno,2026-06-24 22:55:13,,134776,"POINT (  572861.193806059,   6140296.96108570)",EDUARDO DIONISIO CARBAJAL 2963 VEREDA. FTE 2910. MURO CIEGO,0
2026-06-24,C_109,7,S,50,,S,,63267,Nocturno,2026-06-24 22:56:23,,158813,"POINT (  572935.377531962,   6140230.91847541)",EDUARDO DIONISIO CARBAJAL 2869 FTE 2876,0
2026-06-24,C_109,8,S,75,,S,,63267,Nocturno,2026-06-24 22:57:36,,158801,"POINT (  573004.018664816,   6140166.90458852)",EDUARDO DIONISIO CARBAJAL 2835 FTE 2850. MURO,0
