dia_viaje,circuito,posicion,levantado,porcentaje_llenado,motivo_no_levante,contenedor_activo,condiciones_contenedor,id_viaje,turno,fecha_pasaje,numero_caja,contenedor_gid,the_geom,ubicacion,prioridad
2026-06-10,C_113,106,,,,S,,61456,Nocturno,,,180387,"POINT (  574869.932110466,   6142594.90270307)",DARWIN 3664 PROV A,1
2026-06-10,C_113,107,,,,S,,61456,Nocturno,,,175375,"POINT (  574907.036800000,   6142704.13742542)",DARWIN 3702 EN 3704,1
2026-06-10,E_104,42,S,100,,S,Basura Afuera,61457,Nocturno,2026-06-10 22:35:05,,107821,"POINT (  580114.474772790,   6138173.56255297)",JUAN M ESPINOSA 1491,0
2026-06-10,E_104,43,S,75,,S,Basura Afuera,61457,Nocturno,2026-06-10 22:35:12,,107822,"POINT (  580112.757914990,   6138175.89226294)",JUAN M ESPINOSA Esq. ASAMBLEA,0
2026-06-10,E_104,46,S,75,,S,Basura Afuera,61457,Nocturno,2026-06-10 22:41:12,,107789,"POINT (  579544.720291250,   6138488.16016110)",AV RAMON ANADOR 3854,1
2026-06-10,E_104,47,S,75,,S,,61457,Nocturno,2026-06-10 22:41:18,,107790,"POINT (  579546.998850890,   6138489.71404199)",AV RAMON ANADOR 3854,1
2026-06-10,E_104,48,S,100,,S,Basura Afuera,61457,Nocturno,2026-06-10 22:43:27,,179158,"POINT (  579663.594604450,   6138577.50386387)",AV RAMON ANADOR 3956,1
2026-06-10,E_104,49,S,100,,S,Basura Afuera,61457,Nocturno,2026-06-10 22:45:49,,107734,"POINT (  579736.496925910,   6138636.31283544)",AV RAMON ANADOR 4020,1
2026-06-10,E_104,50,S,75,,S,,61457,Nocturno,2026-06-10 22:45:59,,107827,"POINT (  579839.992638134,   6138708.30684479)",AV MCAL FRANCISCO SOLANO LOPEZ 1729,1
2026-06-10,E_104,51,S,75,,S,,61457,Nocturno,2026-06-10 22:49:53,,107791,"POINT (  579840.981834513,   6138707.17633465)",AV MCAL FRANCISCO SOLANO LOPEZ 1729,1
2026-06-10,E_104,52,S,75,,S,,61457,Nocturno,2026-06-10 22:49:59,,107735,"POINT (  579888.128840540,   6138706.02134412)",CHAMIZO 4054 EN 4058,1
2026-06-10,E_104,53,S,75,,S,,61457,Nocturno,2026-06-10 22:50:06,,107736,"POINT (  579993.934175470,   6138768.25292743)",CHAMIZO 4098,1
2026-06-10,E_104,54,S,75,,S,,61457,Nocturno,2026-06-10 22:54:00,,107793,"POINT (  580019.145658020,   6139016.44596673)",RESISTENCIA 1848,1
2026-06-10,E_104,60,S,75,,S,,61457,Nocturno,2026-06-10 22:59:41,,181778,"POINT (  579352.463730717,   6138679.73183743)",JUAN DE DIOS PEZA 1708,2
2026-06-10,E_104,61,S,100,,S,Basura Afuera,61457,Nocturno,2026-06-10 23:04:02,,107731,"POINT (  579500.526153477,   6138765.78703766)",MAGENTA 3940,2
2026-06-10,E_104,62,S,100,,S,Basura Afuera,61457,Nocturno,2026-06-10 23:04:08,,153033,"POINT (  579502.060856625,   6138766.85465725)",MAGENTA 3940,2
2026-06-10,E_104,63,S,100,,S,Basura Afuera,61457,Nocturno,2026-06-10 23:06:57,,107786,"POINT (  579635.907964596,   6138867.57952933)",MAGENTA 4026 EN 4021/4023,2
2026-06-10,E_104,64,S,100,,S,Basura Afuera,61457,Nocturno,2026-06-10 23:10:36,,177351,"POINT (  579764.531085761,   6138784.52207060)",HUMBERTO 1RO 4047,2
2026-06-10,E_104,65,S,100,,S,,61457,Nocturno,2026-06-10 23:07:10,,107842,"POINT (  579681.815426606,   6138720.88377019)",HUMBERTO 1RO 3997,2
2026-06-10,E_104,66,S,100,,S,,61457,Nocturno,2026-06-10 23:07:17,,107782,"POINT (  579572.509226681,   6138639.11020282)",HUMBERTO 1RO 3929,2
2026-06-10,E_104,67,S,100,,S,,61457,Nocturno,2026-06-10 23:07:27,,107751,"POINT (  579505.997546313,   6138588.94381501)",HUMBERTO 1RO 3887,2
2026-06-10,E_104,68,S,75,,S,,61457,Nocturno,2026-06-10 23:11:51,,179159,"POINT (  579478.996844011,   6138657.13955327)",PLUTARCO 3900 EN 3900/3902,2
2026-06-10,E_104,69,S,75,,S,,61457,Nocturno,2026-06-10 23:11:57,,179160,"POINT (  579597.007005292,   6138746.51319792)",PLUTARCO 3968,2
2026-06-10,E_104,70,S,75,,S,,61457,Nocturno,2026-06-10 23:12:02,,175481,"POINT (  579628.375269823,   6138771.56830849)",PLUTARCO 3986,2
2026-06-10,E_104,71,S,75,,S,,61457,Nocturno,2026-06-10 23:12:15,,181124,"POINT (  579660.139651198,   6138793.00962309)",PLUTARCO 4006 EN 4006,2
2026-06-10,E_104,72,S,100,,S,,61457,Nocturno,2026-06-10 23:12:49,,181123,"POINT (  579674.409803704,   6138803.90286928)",PLUTARCO 4010 EN 4012,2
2026-06-10,E_104,73,N,,Contenedor No Está,N,,61457,Nocturno,2026-06-10 23:25:12,,119352,"POINT (  579467.348230632,   6138833.22821614)",SOLFERINO 3944,2
2026-06-10,E_104,74,S,100,,S,Basura Afuera,61457,Nocturno,2026-06-10 23:31:21,,125292,"POINT (  579653.128731603,   6138973.41147448)",SOLFERINO 4046,2
2026-06-10,E_104,75,S,100,,S,Basura Afuera,61457,Nocturno,2026-06-10 23:31:27,,125293,"POINT (  579654.918706004,   6138974.91882134)",SOLFERINO 4046,2
2026-06-10,E_104,81,S,75,,S,,61457,Nocturno,2026-06-10 23:31:33,,107723,"POINT (  579885.238387220,   6139035.86466312)",MONZON 1862,3
2026-06-10,E_104,82,S,75,,S,Basura Afuera,61457,Nocturno,2026-06-10 23:36:54,,107840,"POINT (  579547.543794248,   6139023.15392098)",CDRO COE 4033 EN 4039,3
2026-06-10,E_104,83,N,,Persona en el Interior del Cont.,S,,61457,Nocturno,2026-06-11 02:58:18,,107841,"POINT (  579466.816683140,   6138974.23386829)",CDRO COE 3989,3
2026-06-10,E_104,84,S,100,,S,Basura Afuera,61457,Nocturno,2026-06-11 02:59:33,,154712,"POINT (  579256.127925235,   6138841.67386594)",CDRO COE 3883,3
2026-06-10,E_104,85,S,75,,S,,61457,Nocturno,2026-06-11 03:00:15,,179203,"POINT (  579066.684164270,   6138925.52384009)",BV JOSE BATLLE Y ORDOÑEZ 2108,3
2026-06-10,E_104,86,S,75,,S,,61457,Nocturno,2026-06-11 03:00:22,,175494,"POINT (  579065.758052885,   6138926.49530333)",BV JOSE BATLLE Y ORDOÑEZ 2108,3
2026-06-10,E_104,87,S,100,,S,Basura Afuera,61457,Nocturno,2026-06-11 03:04:45,,181769,"POINT (  578962.934591809,   6139069.63777337)",BARROSO Esq. CIRC INT PSJE A 3558 CALLE,3
2026-06-10,E_104,88,S,100,,S,Basura Afuera,61457,Nocturno,2026-06-11 03:04:53,,181768,"POINT (  578957.701372241,   6139069.86530466)",BARROSO Esq. CIRC INT PSJE A 3558 CALLE,3
2026-06-10,E_104,89,S,100,,S,,61457,Nocturno,2026-06-11 03:01:08,,179161,"POINT (  578938.136183107,   6139051.66145579)",BV JOSE BATLLE Y ORDOÑEZ 2192 EN 2196,3
2026-06-10,E_104,90,S,100,,S,,61457,Nocturno,2026-06-11 03:07:07,,181767,"POINT (  579060.545513310,   6139067.58999180)",BARROSO 3614 3614 FTE 3629 CALLE,3
2026-06-10,E_104,91,S,100,,S,,61457,Nocturno,2026-06-11 03:06:20,,180284,"POINT (  579159.744854769,   6139018.96133590)",ALICIA GOYENA 1927,3
2026-06-10,E_104,92,S,100,,S,Basura Afuera,61457,Nocturno,2026-06-11 03:10:56,,180678,"POINT (  579175.636410169,   6139010.90431356)",ALICIA GOYENA 1921,3
2026-06-10,E_104,93,S,100,,S,Basura Afuera,61457,Nocturno,2026-06-11 03:12:56,,107749,"POINT (  579245.247209270,   6139011.94437772)",LUIS ALBERTO CAUSA 1854 1858,3
2026-06-10,E_104,94,S,100,,S,Basura Afuera,61457,Nocturno,2026-06-11 03:14:36,,107837,"POINT (  579248.160467510,   6139141.74621705)",LUIS ALBERTO CAUSA 1946,3
2026-06-10,E_104,95,S,75,,S,,61457,Nocturno,2026-06-11 03:15:22,,107722,"POINT (  579360.159062050,   6139103.87385994)",JUAN DE DIOS PEZA 1879,3
2026-06-10,E_104,96,S,75,,S,,61457,Nocturno,2026-06-11 03:15:26,,163812,"POINT (  579360.538573950,   6139094.37606030)",JUAN DE DIOS PEZA 1869,3
2026-06-10,E_104,97,S,100,,S,,61457,Nocturno,2026-06-11 03:15:56,,182002,"POINT (  579357.193637577,   6139038.98618886)",JUAN DE DIOS PEZA 1847,3
2026-06-10,E_104,98,S,100,,S,,61457,Nocturno,2026-06-11 03:16:04,,175097,"POINT (  579347.916312739,   6138863.99538280)",JUAN DE DIOS PEZA 1793,3
2026-06-10,E_104,99,S,100,,N,,61457,Nocturno,2026-06-11 03:22:37,,175757,"POINT (  579348.007122876,   6138862.12452462)",JUAN DE DIOS PEZA 1793,3
2026-06-10,E_104,100,S,75,,S,,61457,Nocturno,2026-06-11 03:16:27,,175758,"POINT (  579343.863549269,   6138786.35914959)",JUAN DE DIOS PEZA 1765,3
2026-06-10,E_104,101,S,100,,S,Basura Afuera,61457,Nocturno,2026-06-11 03:17:00,,107773,"POINT (  579460.152818590,   6138858.77085604)",NIZA 1812,3
2026-06-10,E_104,102,S,75,,S,,61457,Nocturno,2026-06-11 03:16:36,,107831,"POINT (  579608.109707750,   6139063.73563531)",AV MCAL FRANCISCO SOLANO LOPEZ 1842 EN 1836,3
2026-06-10,E_104,103,S,75,,S,Basura Afuera,61457,Nocturno,2026-06-11 03:16:42,,107828,"POINT (  579600.700942770,   6139071.93428840)",AV MCAL FRANCISCO SOLANO LOPEZ 1846 EN 1836,3
2026-06-10,E_104,104,S,100,,S,Basura Afuera,61457,Nocturno,2026-06-11 03:16:47,,107829,"POINT (  579598.474435860,   6139073.43997932)",AV MCAL FRANCISCO SOLANO LOPEZ 1846 EN 1836,3
2026-06-10,E_104,14,S,100,,S,,61457,Nocturno,2026-06-11 03:33:25,,180309,"POINT (  580153.034074946,   6138299.14628105)",AV MCAL FRANCISCO SOLANO LOPEZ 1536,4
2026-06-10,E_104,15,S,100,,S,,61457,Nocturno,2026-06-11 03:33:33,,180909,"POINT (  580045.386501868,   6138436.68777211)",AV MCAL FRANCISCO SOLANO LOPEZ 1610,4
2026-06-10,E_104,16,S,100,,S,Basura Afuera,61457,Nocturno,2026-06-11 03:36:21,,181221,"POINT (  580043.955136601,   6138440.53815970)","AV MCAL FRANCISCO SOLANO LOPEZ 1610 PROV OV (O: AV MCAL FRANCISCO SOLANO LOPEZ 1640) - Obra privada, duracion 1 año",4
2026-06-10,E_104,17,S,100,,S,,61457,Nocturno,2026-06-11 03:33:43,,107807,"POINT (  579933.947955018,   6138592.43796123)",AV MCAL FRANCISCO SOLANO LOPEZ 1668 EN 1674,4
2026-06-10,E_104,18,S,75,,S,,61457,Nocturno,2026-06-11 03:36:28,,176077,"POINT (  579846.728594433,   6138596.12726491)",MENTANA 4025 EN 4031,4
2026-06-10,E_104,19,S,75,,S,,61457,Nocturno,2026-06-11 03:36:37,,107805,"POINT (  579706.652713470,   6138368.98054217)",MARCO AURELIO 3880,4
2026-06-10,E_104,20,S,75,,S,Basura Afuera,61457,Nocturno,2026-06-11 03:42:14,,107806,"POINT (  579705.155544970,   6138365.34456154)",MARCO AURELIO 3880,4
2026-06-10,E_104,21,S,75,,S,Basura Afuera,61457,Nocturno,2026-06-11 03:44:03,,107804,"POINT (  579636.499675390,   6138401.70436786)",MENTANA 3864,4
2026-06-10,E_104,22,N,,Persona en el Interior del Cont.,S,,61457,Nocturno,2026-06-11 03:46:40,,107808,"POINT (  579755.417630180,   6138489.60954668)",LEOPARDI Esq. MARCO AURELIO,4
2026-06-10,E_104,23,S,100,,S,,61457,Nocturno,2026-06-11 03:42:29,,107803,"POINT (  579834.874501000,   6138398.38920905)",LEOPARDI 1669,4
2026-06-10,E_104,24,S,100,,S,,61457,Nocturno,2026-06-11 03:42:35,,179155,"POINT (  579854.812634863,   6138234.17358380)",LEOPARDI 1595,4
2026-06-10,E_104,25,S,100,,S,,61457,Nocturno,2026-06-11 03:42:40,,107801,"POINT (  579849.418423580,   6138178.09155898)",LEOPARDI 1565,4
2026-06-10,E_104,26,S,75,,S,,61457,Nocturno,2026-06-11 03:51:08,,160192,"POINT (  579779.161446082,   6138269.06076475)",DALMIRO COSTA 4112,4
2026-06-10,E_104,27,S,75,,S,Basura Afuera,61457,Nocturno,2026-06-11 03:53:18,,107802,"POINT (  579848.135136300,   6138332.08603282)",DALMIRO COSTA 4144 EN 4148,4
2026-06-10,E_104,28,S,75,,S,,61457,Nocturno,2026-06-11 03:51:32,,107797,"POINT (  579945.039189410,   6138327.58622603)",JUAN M ESPINOSA 1611,4
2026-06-10,E_104,29,S,75,,S,,61457,Nocturno,2026-06-11 03:51:38,,181666,"POINT (  580047.238905882,   6138237.97310915)",JUAN M ESPINOSA 1545 PROV OV (O: JUAN M ESPINOSA 1508),4
2026-06-10,E_104,30,S,100,,S,Basura Afuera,61457,Nocturno,2026-06-11 03:58:25,,177347,"POINT (  580382.874015508,   6138213.41650811)",ARRASCAETA 1485,4
2026-06-10,E_104,31,S,75,,S,,61457,Nocturno,2026-06-11 03:58:44,,179156,"POINT (  580438.628070715,   6138271.00845802)",AV GRAL RIVERA 4335,4
2026-06-10,E_104,32,S,50,,S,,61457,Nocturno,2026-06-11 04:01:51,,107824,"POINT (  580234.893298690,   6138148.72903637)",AV GRAL RIVERA 4240 FTE 4240,4
2026-06-10,E_104,33,S,50,,S,,61457,Nocturno,2026-06-11 04:02:00,,163952,"POINT (  580177.049903622,   6138113.95766872)",AV GRAL RIVERA 4201,4
2026-06-10,E_104,34,S,50,,S,,61457,Nocturno,2026-06-11 04:02:09,,175096,"POINT (  580092.582557775,   6138059.68938615)",AV GRAL RIVERA 4167,4
2026-06-10,E_104,35,S,50,,S,,61457,Nocturno,2026-06-11 04:03:12,,179746,"POINT (  580038.030334471,   6138026.10497861)",AV GRAL RIVERA 4127 EN 4131,4
2026-06-10,E_104,36,S,50,,S,Basura Afuera,61457,Nocturno,2026-06-11 04:10:20,,177035,"POINT (  579995.477650327,   6137997.85852658)",AV GRAL RIVERA 4101 EN 4103,4
2026-06-10,E_104,37,S,75,,S,,61457,Nocturno,2026-06-11 04:03:26,,181557,"POINT (  579956.913541830,   6138014.99675839)",BV JOSE BATLLE Y ORDOÑEZ 1416 EN 1416,4
2026-06-10,E_104,38,S,75,,S,Basura Afuera,61457,Nocturno,2026-06-11 04:10:09,,181558,"POINT (  579956.042082135,   6138016.14054924)",BV JOSE BATLLE Y ORDOÑEZ 1416 EN 1416,4
2026-06-10,E_104,39,S,75,,S,,61457,Nocturno,2026-06-11 04:03:36,,181061,"POINT (  579981.974326401,   6138202.59128730)",RAMOS 4156 EN 4156,4
2026-06-10,E_104,40,S,75,,S,,61457,Nocturno,2026-06-11 04:03:41,,107820,"POINT (  580103.118875057,   6138296.89536014)",RAMOS 4232 FTE 4245,4
2026-06-10,E_104,41,S,100,,S,,61457,Nocturno,2026-06-10 22:35:40,,180551,"POINT (  580156.583117821,   6138119.18954302)",JUAN M ESPINOSA 1454,4
2026-06-10,C_101,51,N,,Contenedor No Está,S,,61458,Nocturno,2026-06-10 23:11:45,,183249,"POINT (  573744.756506536,   6139428.74345817)",GRAL FAUSTO AGUILAR 1180,0
2026-06-10,C_101,52,S,100,,S,,61458,Nocturno,2026-06-10 23:12:02,,184008,"POINT (  573828.643254913,   6139473.13834024)",GRAL FAUSTO AGUILAR 1194,0
2026-06-10,C_101,53,S,100,,S,,61458,Nocturno,2026-06-10 23:11:51,,133974,"POINT (  573830.172992675,   6139475.21474042)",GRAL FAUSTO AGUILAR 1198 EN SUBESTACION,0
2026-06-10,C_101,54,N,,Contenedor No Está,N,,61458,Nocturno,2026-06-10 23:12:22,,133957,"POINT (  573936.654866449,   6139566.51345770)",ZAPICAN 2406 PDO CORDON ROJO,0
2026-06-10,C_101,55,S,100,,S,"Basura Afuera, Requiere Limpieza",61458,Nocturno,2026-06-10 23:15:27,,143472,"POINT (  573904.932500004,   6139632.69573730)",ZAPICAN 2444 EN 2450,0
2026-06-10,C_101,56,S,100,,S,"Basura Afuera, Requiere Limpieza",61458,Nocturno,2026-06-10 23:15:35,,143473,"POINT (  573904.254533902,   6139634.22116103)",ZAPICAN 2444 EN 2450,0
2026-06-10,C_101,57,S,100,,S,"Basura Afuera, Requiere Limpieza",61458,Nocturno,2026-06-10 23:17:28,,183261,"POINT (  574001.431871460,   6139692.66016362)",GRAL JOSE MARIA LUNA 1276 EN 1292. FTE 1293,0
2026-06-10,C_101,58,S,75,,S,"Basura Afuera, Requiere Limpieza",61458,Nocturno,2026-06-10 23:18:56,,183262,"POINT (  574111.399191721,   6139752.08282157)",GRAL JOSE MARIA LUNA 1344 FTE 1345,0
2026-06-10,C_101,59,S,50,,S,,61458,Nocturno,2026-06-10 23:21:33,,183184,"POINT (  574215.935965795,   6139809.84438867)",GRAL JOSE MARIA LUNA 1396,0
2026-06-10,C_101,60,S,50,,S,,61458,Nocturno,2026-06-10 23:21:37,,183183,"POINT (  574218.332479956,   6139811.58730806)",GRAL JOSE MARIA LUNA 1396,0
2026-06-10,C_101,61,S,100,,S,"Basura Afuera, Requiere Limpieza",61458,Nocturno,2026-06-10 23:25:20,,182953,"POINT (  574242.531577658,   6139766.58949442)",AV MILLAN 2371 PROV OV. (O: GRAL JOSE MARIA LUNA 1398),0
2026-06-10,C_101,62,S,50,,S,,61458,Nocturno,2026-06-10 23:28:09,,182278,"POINT (  574243.373333769,   6139346.56385752)",AV GRAL SAN MARTIN 2215,0
2026-06-10,C_101,63,S,50,,S,,61458,Nocturno,2026-06-10 23:29:43,,133943,"POINT (  574166.759829414,   6139163.39605885)",AV GRAL SAN MARTIN 2123 EN COMERCIO. PDO CARTEL,0
2026-06-10,C_101,64,S,100,,S,Basura Afuera,61458,Nocturno,2026-06-10 23:35:09,,133946,"POINT (  573710.230417649,   6139535.48429415)",GRAL JOSE MARIA LUNA 1176 FTE 1171,0
2026-06-10,C_101,65,S,100,,S,Basura Afuera,61458,Nocturno,2026-06-10 23:35:00,,135132,"POINT (  573712.789241178,   6139536.80782356)",GRAL JOSE MARIA LUNA 1176 FTE 1171,0
2026-06-10,C_101,66,S,75,,S,,61458,Nocturno,2026-06-10 23:37:34,,136254,"POINT (  573577.335888528,   6139495.59517666)",PARAGUAY 2496 FTE 2496/2498,0
2026-06-10,C_101,67,S,75,,S,,61458,Nocturno,2026-06-10 23:39:43,,180811,"POINT (  573613.517164052,   6139301.19400937)",GRAL FRANCISCO CARABALLO 1114 EN 1106,0
2026-06-10,C_101,68,S,75,,S,,61458,Nocturno,2026-06-10 23:43:53,,133962,"POINT (  573798.888157581,   6139236.61813171)",CUAREIM 2386 FTE ACCESO ESCUELA. MURO,0
2026-06-10,C_101,69,S,50,,S,,61458,Nocturno,2026-06-10 23:47:41,,133964,"POINT (  573804.460282581,   6139154.53644421)",CUAREIM 2301 EN 2305. MURO,0
2026-06-10,C_101,70,S,100,,S,Dos Ciclos,61458,Nocturno,2026-06-10 23:51:56,,183913,"POINT (  573821.258942702,   6138970.07816405)",CUAREIM 2224,0
2026-06-10,C_101,71,S,100,,S,Dos Ciclos,61458,Nocturno,2026-06-10 23:52:16,,183916,"POINT (  573821.523975622,   6138967.53250773)",CUAREIM 2224,0
2026-06-10,C_101,72,S,100,,S,Dos Ciclos,61458,Nocturno,2026-06-10 23:52:28,,183912,"POINT (  573827.903822876,   6138902.32217277)",CUAREIM 2197,0
2026-06-10,C_101,73,S,75,,S,Basura Afuera,61458,Nocturno,2026-06-11 00:02:39,,143772,"POINT (  573841.789241178,   6138742.16076473)",CUAREIM 2114 EN 2117,0
2026-06-10,C_101,74,S,75,,S,Basura Afuera,61458,Nocturno,2026-06-11 00:02:51,,133963,"POINT (  573841.964970081,   6138739.19881921)",CUAREIM 2108 EN 2117.,0
2026-06-10,C_101,75,S,50,,S,,61458,Nocturno,2026-06-11 00:07:55,,133912,"POINT (  573749.671594119,   6138758.57252944)",AV GRAL RONDEAU 2110 EN 2120,0
2026-06-10,C_101,76,S,100,,S,,61458,Nocturno,2026-06-11 00:07:59,,133914,"POINT (  573749.230417648,   6138761.21958826)",AV GRAL RONDEAU 2110 EN 2120,0
2026-06-10,C_101,77,S,50,,S,,61458,Nocturno,2026-06-11 00:09:45,,133915,"POINT (  573729.879532581,   6138995.73088171)",AV GRAL RONDEAU 2246,0
2026-06-10,C_101,78,S,50,,S,,61458,Nocturno,2026-06-11 00:12:39,,133993,"POINT (  573708.730417648,   6139255.16076473)",AV GRAL RONDEAU 2372,0
2026-06-10,C_101,79,S,100,,S,,61458,Nocturno,2026-06-11 00:10:32,,133965,"POINT (  573708.553947060,   6139257.54311768)",AV GRAL RONDEAU 2372,0
2026-06-10,C_101,80,S,50,,S,,61458,Nocturno,2026-06-11 00:17:05,,133948,"POINT (  573699.661470081,   6139335.41619421)",AV GRAL RONDEAU 2402,0
2026-06-10,C_101,81,S,75,,S,Basura Afuera,61458,Nocturno,2026-06-11 00:17:12,,180548,"POINT (  573697.526490780,   6139397.04030733)",AV GRAL RONDEAU 2434 EN 2436,0
2026-06-10,C_101,82,S,75,,S,"Basura Afuera, Requiere Limpieza",61458,Nocturno,2026-06-11 00:24:35,,133930,"POINT (  573616.293907581,   6139415.78338171)",GRAL FAUSTO AGUILAR 1109 EN 1123,0
2026-06-10,C_101,83,S,75,,S,"Basura Afuera, Requiere Limpieza",61458,Nocturno,2026-06-11 00:25:47,,133975,"POINT (  573613.936470081,   6139415.99769421)",GRAL FAUSTO AGUILAR 1109 EN 1123,0
2026-06-10,C_101,84,S,50,,S,,61458,Nocturno,2026-06-11 00:25:36,,180675,"POINT (  573633.969605882,   6139105.18794793)",CNEL FRANCISCO TAJES Esq. PARAGUAY ESQ. MURO,0
2026-06-10,C_101,85,S,75,,S,,61458,Nocturno,2026-06-11 00:27:34,,133949,"POINT (  573831.642182354,   6139120.07252944)",CNEL FRANCISCO TAJES 1246,0
2026-06-10,C_101,86,S,50,,S,Basura Afuera,61458,Nocturno,2026-06-11 00:32:52,,164073,"POINT (  574087.855417648,   6139066.02841180)",GRAL MANUEL FREIRE Esq. AV AGRACIADA FTE MURO AZUL,0
2026-06-10,C_101,87,S,50,,S,,61458,Nocturno,2026-06-11 00:32:58,,179534,"POINT (  574084.049061438,   6139063.23015534)",GRAL MANUEL FREIRE 1339,0
2026-06-10,C_101,88,S,50,,S,,61458,Nocturno,2026-06-11 00:33:01,,179533,"POINT (  574080.127492811,   6139061.48723595)",GRAL MANUEL FREIRE 1339,0
2026-06-10,C_101,89,S,50,,S,,61458,Nocturno,2026-06-11 00:34:19,,133967,"POINT (  574012.071944264,   6139044.03756496)",GRAL MANUEL FREIRE 1309 PDO REBAJE DEL 1313,0
2026-06-10,C_101,90,S,50,,S,,61458,Nocturno,2026-06-11 00:34:37,,133903,"POINT (  573936.192090098,   6139035.53650246)",GRAL MANUEL FREIRE Esq. ARTURO LEZAMA,0
2026-06-10,C_101,91,S,50,,S,,61458,Nocturno,2026-06-11 00:36:00,,183643,"POINT (  573846.843881917,   6139030.62599651)",GRAL MANUEL FREIRE 1208,0
2026-06-10,C_101,92,S,100,,S,,61458,Nocturno,2026-06-11 00:47:18,,175477,"POINT (  573730.721648587,   6138768.24379209)",AV GRAL RONDEAU 2113,0
2026-06-10,C_101,93,S,75,,S,,61458,Nocturno,2026-06-11 00:47:14,,175478,"POINT (  573731.230123164,   6138766.04040226)",AV GRAL RONDEAU 2113,0
2026-06-10,C_101,94,S,75,,S,,61458,Nocturno,2026-06-11 00:53:59,,133905,"POINT (  573956.027902598,   6138736.42504413)",ARTURO LEZAMA 2101,0
2026-06-10,C_101,95,S,75,,S,"Basura Afuera, Requiere Limpieza",61458,Nocturno,2026-06-11 00:54:06,,133934,"POINT (  573948.786256765,   6138813.56431496)",ARTURO LEZAMA 2149 MURO,0
2026-06-10,C_101,96,N,,Contenedor Cruzado,S,,61458,Nocturno,2026-06-11 00:54:26,,183929,"POINT (  573934.973980354,   6138964.87668861)",ARTURO LEZAMA 2216,0
2026-06-10,C_101,97,S,100,,S,"Basura Afuera, Requiere Limpieza",61458,Nocturno,2026-06-11 00:55:58,,133971,"POINT (  574002.576005883,   6138927.91811768)",GRAL CESAR DIAZ 1286 EN 1296,0
2026-06-10,C_101,98,S,50,,S,,61458,Nocturno,2026-06-11 00:58:36,,133972,"POINT (  574122.928947059,   6138937.44752945)",GRAL CESAR DIAZ 1342,0
2026-06-10,C_101,99,S,50,,S,,61458,Nocturno,2026-06-11 00:58:39,,133952,"POINT (  574178.164241177,   6138940.97694121)",GRAL CESAR DIAZ Esq. AV AGRACIADA,0
2026-06-10,C_101,100,S,50,,S,Basura Afuera,61458,Nocturno,2026-06-11 01:00:46,,133969,"POINT (  574113.046594118,   6138843.21223533)",COLOMBIA 1335 PDO REBAJE,0
2026-06-10,C_101,101,S,50,,S,,61458,Nocturno,2026-06-11 01:02:26,,133970,"POINT (  574017.424465098,   6138836.86352330)",COLOMBIA 1281 MURO,0
2026-06-10,C_101,1,S,50,,S,,61458,Nocturno,2026-06-11 02:31:42,,176904,"POINT (  574732.884193221,   6138897.07284747)",DR LUIS P LENGUAS 1581,1
2026-06-10,C_101,2,S,100,,S,"Basura Afuera, Dos Ciclos, Requiere Limpieza",61458,Nocturno,2026-06-11 02:33:09,,136832,"POINT (  574630.737300565,   6138860.57567233)",DR LUIS P LENGUAS 1535,1
2026-06-10,C_101,3,S,75,,S,"Basura Afuera, Dos Ciclos, Requiere Limpieza",61458,Nocturno,2026-06-11 02:36:58,,183917,"POINT (  574543.297026523,   6138829.75863753)",DR LUIS P LENGUAS 1489,1
2026-06-10,C_101,4,S,100,,S,"Basura Afuera, Dos Ciclos, Requiere Limpieza",61458,Nocturno,2026-06-11 02:37:08,,136813,"POINT (  574491.415266667,   6138810.51917516)",DR LUIS P LENGUAS 1455 EN 1457,1
2026-06-10,C_101,5,S,75,,S,Basura Afuera,61458,Nocturno,2026-06-11 02:39:44,,183928,"POINT (  574488.120034381,   6138907.04164579)",DR ANGEL FLORO COSTA 1528,1
2026-06-10,C_101,6,S,50,,S,Basura Afuera,61458,Nocturno,2026-06-11 02:39:50,,183542,"POINT (  574493.712783051,   6138908.66190791)",DR ANGEL FLORO COSTA 1528,1
2026-06-10,C_101,7,S,75,,S,Basura Afuera,61458,Nocturno,2026-06-11 02:42:17,,136852,"POINT (  574600.755032853,   6138945.54017132)",DR ANGEL FLORO COSTA 1584 EN 1580/1584,1
2026-06-10,C_101,8,S,50,,S,Basura Afuera,61458,Nocturno,2026-06-11 02:44:28,,176984,"POINT (  574656.381941612,   6138964.07058824)",DR ANGEL FLORO COSTA 1616,1
2026-06-10,C_101,9,S,50,,S,,61458,Nocturno,2026-06-11 02:48:27,,133955,"POINT (  574400.827351187,   6139110.78441793)",ISIDORO DE MARIA 1537 EN 1547,1
2026-06-10,C_101,10,S,50,,S,,61458,Nocturno,2026-06-11 02:48:31,,133917,"POINT (  574398.113420041,   6139112.36754443)",ISIDORO DE MARIA 1537 EN 1547,1
2026-06-10,C_101,11,S,50,,S,,61458,Nocturno,2026-06-11 02:50:14,,133954,"POINT (  574280.057415181,   6139168.00313293)",ISIDORO DE MARIA 1455 EN 1457,1
