dia_viaje,circuito,posicion,levantado,porcentaje_llenado,motivo_no_levante,contenedor_activo,condiciones_contenedor,id_viaje,turno,fecha_pasaje,numero_caja,contenedor_gid,the_geom,ubicacion,prioridad
2026-06-22,C_113,33,S,75,,S,Basura Afuera,62974,Nocturno,2026-06-23 00:41:22,,138557,"POINT (  574664.846479330,   6142431.57087027)",RAMON MARQUEZ Esq. HUASCAR FTE 3562 MURO,2
2026-06-22,C_113,34,S,75,,S,,62974,Nocturno,2026-06-23 00:43:17,,138555,"POINT (  574638.959344084,   6142358.13360349)",RAMON MARQUEZ 3531 FTE 3538 MURO,2
2026-06-22,C_113,35,S,75,,S,,62974,Nocturno,2026-06-23 00:45:05,,138559,"POINT (  574595.870925653,   6142224.38516015)",RAMON MARQUEZ 3477 EN 3471/3477,2
2026-06-22,C_113,36,S,75,,S,,62974,Nocturno,2026-06-23 00:46:53,,138558,"POINT (  574586.468684060,   6142190.13858481)",RAMON MARQUEZ 3459 EN 3453/3459,2
2026-06-22,C_113,37,S,75,,S,,62974,Nocturno,2026-06-23 00:48:00,,138561,"POINT (  574558.731401603,   6142101.53132240)",RAMON MARQUEZ 3417 EN 3417/3421. ARBOL/ARBOL,2
2026-06-22,C_113,38,S,100,,S,Basura Afuera,62974,Nocturno,2026-06-23 00:49:41,,138560,"POINT (  574533.610281161,   6142018.80487405)",RAMON MARQUEZ 3381 FTE 3372/3380. MURO,2
2026-06-22,C_113,39,S,75,,S,Basura Afuera,62974,Nocturno,2026-06-23 01:49:52,,138562,"POINT (  574767.528215829,   6141904.45787954)",MARIANO SOLER 3366 EN 3372. MURO BAJO,2
2026-06-22,C_113,40,S,100,,S,Basura Afuera,62974,Nocturno,2026-06-23 01:51:21,,138570,"POINT (  574793.640609978,   6141994.12685568)",MARIANO SOLER 3408 MURO BAJO,2
2026-06-22,C_113,41,S,75,,S,,62974,Nocturno,2026-06-23 01:52:48,,138571,"POINT (  574833.548231226,   6142124.19613974)",MARIANO SOLER 3462 MURO BAJO CON REJAS,2
2026-06-22,C_113,42,S,75,,S,,62974,Nocturno,2026-06-23 01:54:40,,138573,"POINT (  574838.475098046,   6142211.89436915)",DR PABLO EHRLICH 3974 VEREDA. FTE 3951.,2
2026-06-22,C_113,43,S,50,,S,,62974,Nocturno,2026-06-23 01:55:32,,182069,"POINT (  574823.333739818,   6142217.29710319)",DR PABLO EHRLICH 3974,2
2026-06-22,C_113,44,S,75,,S,,62974,Nocturno,2026-06-23 01:57:24,,138587,"POINT (  574731.407377336,   6142208.89584401)",DARWIN Esq. DR PABLO EHRLICH FTE 3482/3496.,2
2026-06-22,C_113,45,S,50,,S,Basura Afuera,62974,Nocturno,2026-06-23 01:58:17,,138574,"POINT (  574714.503118153,   6142155.06912397)",DARWIN 3457 PDO EL 3457,2
2026-06-22,C_113,46,S,50,,S,,62974,Nocturno,2026-06-23 01:59:59,,138575,"POINT (  574673.766317934,   6142025.10122491)",DARWIN 3413 ANTES DE ARBOL.MURO,2
2026-06-22,C_113,47,S,50,,S,,62974,Nocturno,2026-06-23 02:01:20,,138576,"POINT (  574646.069909037,   6141930.73848135)",DARWIN 3359 ARBOL/ARBOL,2
2026-06-22,C_113,48,S,25,,S,,62974,Nocturno,2026-06-23 02:03:51,,182068,"POINT (  574422.549684187,   6142136.12323777)",AV BURGUES 3428,2
2026-06-22,C_113,49,S,50,,S,,62974,Nocturno,2026-06-23 02:04:42,,182064,"POINT (  574483.186771786,   6142245.02539932)",AV BURGUES 3488,2
2026-06-22,C_113,50,S,50,,S,Basura Afuera,62974,Nocturno,2026-06-23 02:06:59,,138535,"POINT (  574519.328376190,   6142339.47509524)",AV BURGUES 3510 EN 3510,2
2026-06-22,C_113,51,S,50,,S,,62974,Nocturno,2026-06-23 02:10:10,,182067,"POINT (  574502.458051198,   6142450.36666841)",ROBERTO KOCH 4160,2
2026-06-22,C_113,52,S,50,,N,,62974,Nocturno,2026-06-23 02:09:13,,182062,"POINT (  574491.449566894,   6142454.55460557)",ROBERTO KOCH 4162,2
2026-06-22,C_113,53,N,,Contenedor No Está,N,,62974,Nocturno,2026-06-23 03:09:34,,182056,"POINT (  574231.292957299,   6142546.13910719)",ROBERTO KOCH 4300,2
2026-06-22,C_113,54,S,50,,S,,62974,Nocturno,2026-06-23 02:11:35,,138512,"POINT (  574174.350349495,   6142559.02595195)",PATRIOTAS 4312,2
2026-06-22,C_113,55,S,50,,S,Basura Afuera,62974,Nocturno,2026-06-23 02:14:09,,138514,"POINT (  574108.500913590,   6142623.43370609)",BUCEO 3858 EN 3858/3862,2
2026-06-22,C_113,56,S,25,,S,Basura Afuera,62974,Nocturno,2026-06-23 02:15:10,,138596,"POINT (  574156.176105959,   6142703.88559321)",BUCEO 3570 ANTES DE ARBOL.,2
2026-06-22,C_113,57,S,50,,S,,62974,Nocturno,2026-06-23 02:16:44,,181320,"POINT (  574277.398042048,   6142746.33338083)",ING MANUEL RODRIGUEZ CORREA 1442 EN 1446,2
2026-06-22,C_113,58,S,50,,S,,62974,Nocturno,2026-06-23 02:18:05,,181299,"POINT (  574281.320930501,   6142688.33472604)",DR CARLOS VAZ FERREIRA 3871,2
2026-06-22,C_113,59,S,50,,S,,62974,Nocturno,2026-06-23 02:19:39,,181298,"POINT (  574228.732188841,   6142595.27640462)",DR CARLOS VAZ FERREIRA 3819,2
2026-06-22,C_113,60,S,75,,S,,62974,Nocturno,2026-06-23 02:27:24,,182149,"POINT (  574142.259876687,   6142430.07106380)",DR CARLOS VAZ FERREIRA 3757 FTE 3751,2
2026-06-22,C_113,61,S,50,,S,,62974,Nocturno,2026-06-23 02:29:32,,182071,"POINT (  574015.168817647,   6142657.07329695)",AV COSTANERA FELIPE CARAPE Esq. BAYONA,2
2026-06-22,C_113,62,S,50,,S,Basura Afuera,62974,Nocturno,2026-06-23 02:45:24,,183540,"POINT (  573924.609316384,   6142547.74272599)","REYES 1469 1469/1479 VEREDA, EDIFICIO",2
2026-06-22,C_113,63,S,50,,S,Basura Afuera,62974,Nocturno,2026-06-23 02:45:41,,138508,"POINT (  573878.430666149,   6142473.94569176)",REYES 1439 VEREDA.FTE 1436,2
2026-06-22,C_113,64,S,50,,S,,62974,Nocturno,2026-06-23 02:45:52,,138591,"POINT (  573875.967232739,   6142470.00419830)",REYES 1439 FTE 1436.,2
2026-06-22,C_113,65,S,75,,S,,62974,Nocturno,2026-06-23 02:46:03,,138529,"POINT (  573844.435285087,   6142421.72090346)",REYES 1425 COLUMNA/ARBOL.MURO BAJO,2
2026-06-22,C_113,66,S,50,,S,,62974,Nocturno,2026-06-23 02:44:53,,182063,"POINT (  573983.647066013,   6142380.08088998)",CUBO DEL NORTE 3776,2
2026-06-22,C_113,67,S,50,,S,,62974,Nocturno,2026-06-23 02:27:45,,182059,"POINT (  573984.763078432,   6142382.54391918)",CUBO DEL NORTE 3776,2
2026-06-22,C_113,68,S,50,,S,,62974,Nocturno,2026-06-23 02:27:51,,182058,"POINT (  574044.102392593,   6142496.70559651)",CUBO DEL NORTE 3826,2
2026-06-22,C_113,69,S,25,,S,,62974,Nocturno,2026-06-23 02:29:39,,180570,"POINT (  574020.715715586,   6142668.31415358)",BAYONA 3510,2
2026-06-22,C_113,70,S,50,,S,,62974,Nocturno,2026-06-23 02:32:44,,180569,"POINT (  574066.221972696,   6142732.59174175)",BAYONA 3544,2
2026-06-22,C_113,71,S,50,,S,,62974,Nocturno,2026-06-23 02:33:30,,138528,"POINT (  574121.462457409,   6142847.85963088)",BAYONA Esq. PEDRO TRAPANI MURO,2
2026-06-22,C_113,72,S,50,,S,,62974,Nocturno,2026-06-23 02:36:16,,182065,"POINT (  574184.004271678,   6142885.12459063)",BAYONA 3633,2
2026-06-22,C_113,73,S,50,,S,,62974,Nocturno,2026-06-23 02:36:43,,138527,"POINT (  574260.262844743,   6142963.67625373)",ANDRES SPIKERMAN 3692 MURO BAJO.PDO REBAJE,2
2026-06-22,C_113,74,S,50,,S,,62974,Nocturno,2026-06-23 02:38:14,,182054,"POINT (  574377.645950980,   6142982.02265294)",PANTALEON ARTIGAS 3712,2
2026-06-22,C_113,75,S,50,,S,,62974,Nocturno,2026-06-23 02:38:26,,138515,"POINT (  574379.058970485,   6142986.65166078)",PANTALEON ARTIGAS 3712,2
2026-06-22,C_113,76,S,50,,S,,62974,Nocturno,2026-06-23 02:46:41,,138534,"POINT (  574400.603179701,   6143049.66535941)",PANTALEON ARTIGAS 3744 EN 3744/3748.,2
2026-06-22,C_113,77,S,50,,S,,62974,Nocturno,2026-06-23 02:46:53,,138594,"POINT (  574429.681635491,   6143137.02525978)",PANTALEON ARTIGAS 3772 EN 3772,2
2026-06-22,C_113,78,S,50,,S,,62974,Nocturno,2026-06-23 02:47:05,,140312,"POINT (  574458.822357783,   6143222.14356613)",PANTALEON ARTIGAS 3798,2
2026-06-22,C_113,79,S,25,,S,,62974,Nocturno,2026-06-23 02:47:33,,138600,"POINT (  574460.067687795,   6143224.19836065)",PANTALEON ARTIGAS 3798,2
2026-06-22,C_113,80,S,75,,S,,62974,Nocturno,2026-06-23 03:09:52,,138601,"POINT (  574529.121236986,   6143157.26187249)",GREGORIO SANABRIA 3795 MURO,2
2026-06-22,C_113,81,,,,S,,62974,Nocturno,,,138599,"POINT (  574500.852245703,   6143074.44742666)",GREGORIO SANABRIA 3761 EN 3761/3765,2
2026-06-22,C_113,82,,,,S,,62974,Nocturno,,,138597,"POINT (  574479.260668533,   6143001.85554552)",GREGORIO SANABRIA 3733 EN 3735/3739. MURO,2
2026-06-22,C_113,83,,,,S,,62974,Nocturno,,,152412,"POINT (  574444.213743645,   6142904.19422529)",GREGORIO SANABRIA 3691,2
2026-06-22,C_113,84,,,,S,,62974,Nocturno,,,138607,"POINT (  574401.362809573,   6142771.99301088)",GREGORIO SANABRIA 3615 EN 3615/3621,2
2026-06-22,C_113,85,,,,S,,62974,Nocturno,,,138602,"POINT (  574360.924030331,   6142648.54831635)",GREGORIO SANABRIA 3555 FTE 3562. CERCO VEGETAL,2
2026-06-22,C_113,86,,,,S,,62974,Nocturno,,,138603,"POINT (  574321.762265170,   6142531.91436359)",GREGORIO SANABRIA 3511 FTE 3508. MURO,2
2026-06-22,C_113,87,,,,S,,62974,Nocturno,,,169972,"POINT (  574402.215419939,   6142409.06536050)",IBIROCAHY 3460,2
2026-06-22,C_113,88,,,,S,,62974,Nocturno,,,157912,"POINT (  574429.725308377,   6142489.97192970)",IBIROCAHY 3502,2
2026-06-22,C_113,89,,,,S,,62974,Nocturno,,,138517,"POINT (  574447.335316500,   6142548.51554665)",IBIROCAHY 3534 UTE,2
2026-06-22,C_113,90,,,,S,,62974,Nocturno,,,184148,"POINT (  574485.850975381,   6142654.71636231)",IBIROCAHY 3582,2
2026-06-22,C_113,91,,,,S,,62974,Nocturno,,,138604,"POINT (  574529.126142612,   6142787.45621496)",IBIROCAHY 3630 MURO CIEGO,2
2026-06-22,C_113,92,N,,Contenedor No Está,N,,62974,Nocturno,2026-06-23 03:10:08,,151692,"POINT (  574529.539554071,   6142790.04003657)",IBIROCAHY 3630 JUNTO A POS 40,2
2026-06-22,C_113,93,,,,S,,62974,Nocturno,,,182052,"POINT (  574555.950816776,   6142869.99134989)",IBIROCAHY 3694,2
2026-06-22,C_113,94,,,,S,,62974,Nocturno,,,138609,"POINT (  574556.456230760,   6142872.45489863)",IBIROCAHY 3694 PDO 3690. ESQ IPIRANGA.CERCO VEGETAL.,2
2026-06-22,C_113,95,,,,S,,62974,Nocturno,,,169812,"POINT (  574587.552416384,   6142959.41227344)",IBIROCAHY 3736,2
2026-06-22,C_113,96,,,,S,,62974,Nocturno,,,138519,"POINT (  574614.624161153,   6143049.95640925)",IBIROCAHY 3772 EN 3764/3772,2
2026-06-22,C_113,97,,,,S,,62974,Nocturno,,,138520,"POINT (  574733.386470716,   6142983.12600566)",BV JOSE BATLLE Y ORDOÑEZ Esq. CELEDONIO ROJAS,2
2026-06-22,C_113,98,,,,S,,62974,Nocturno,,,138569,"POINT (  574932.047762516,   6142780.33161096)",BV JOSE BATLLE Y ORDOÑEZ 4493 GOMERIA,2
2026-06-22,C_113,99,,,,S,,62974,Nocturno,,,138568,"POINT (  575001.061703128,   6142688.81507739)",MARIANO SOLER 3747 MURO,2
2026-06-22,C_113,100,,,,S,,62974,Nocturno,,,138590,"POINT (  574969.401552681,   6142582.56894174)",MARIANO SOLER 3667 EN 3667/3669.,2
2026-06-22,C_113,101,,,,S,,62974,Nocturno,,,138589,"POINT (  574933.368789685,   6142466.90822102)",MARIANO SOLER 3613 ARBOL/COLUMNA,2
2026-06-22,C_113,102,,,,S,,62974,Nocturno,,,138588,"POINT (  574912.905739094,   6142397.06693965)",MARIANO SOLER 3591 FTE 3594,2
2026-06-22,C_113,103,,,,S,,62974,Nocturno,,,138567,"POINT (  574806.728970806,   6142398.10385665)",DARWIN Esq. HUASCAR ESPACIO LIBRE,2
2026-06-22,C_113,104,,,,S,,62974,Nocturno,,,138566,"POINT (  574822.183190471,   6142447.91621626)",DARWIN Esq. FELIPE CONTUCCI,2
2026-06-22,C_113,105,,,,S,,62974,Nocturno,,,138539,"POINT (  574869.225037721,   6142592.76328802)",DARWIN 3664 MURO,2
2026-06-22,C_113,106,,,,S,,62974,Nocturno,,,180387,"POINT (  574869.932110466,   6142594.90270307)",DARWIN 3664 PROV A,2
2026-06-22,C_113,107,,,,S,,62974,Nocturno,,,175375,"POINT (  574907.036800000,   6142704.13742542)",DARWIN 3702 EN 3704,2
2026-06-22,E_101,1,S,100,,S,,62975,Nocturno,2026-06-23 03:47:42,,180407,"POINT (  577877.817641317,   6139072.37170749)",JUAN ORTIZ 3156,0
2026-06-22,E_101,2,S,75,,S,,62975,Nocturno,2026-06-23 03:44:15,,180408,"POINT (  577882.357936436,   6139073.96081078)",JUAN ORTIZ 3156,0
2026-06-22,E_101,3,S,100,,S,,62975,Nocturno,2026-06-23 03:53:02,,180409,"POINT (  577887.579275823,   6139076.00394359)",JUAN ORTIZ 3160,0
2026-06-22,E_101,4,S,100,,S,Requiere Limpieza,62975,Nocturno,2026-06-23 03:44:38,,101419,"POINT (  578018.330161584,   6139172.70657120)",MATIAS ABACU 2158 ESQ MURO DE CHAPA,0
2026-06-22,E_101,5,S,75,,S,,62975,Nocturno,2026-06-23 03:48:24,,175906,"POINT (  578016.239766104,   6139176.54837911)",MATIAS ABACU 2158 ESQ MURO DE CHAPA,0
2026-06-22,E_101,6,S,50,,S,,62975,Nocturno,2026-06-23 03:54:46,,179252,"POINT (  577986.353170588,   6139230.91511765)",MATIAS ABACU Esq. DIONISIO ORIBE ESQ,0
2026-06-22,E_101,7,S,75,,S,,62975,Nocturno,2026-06-23 03:47:02,,101432,"POINT (  577946.126559887,   6139232.18415198)",DIONISIO ORIBE 3169,0
2026-06-22,E_101,8,S,100,,S,,62975,Nocturno,2026-06-23 03:46:16,,177387,"POINT (  577812.115260452,   6139157.60788079)",DIONISIO ORIBE 3057 VEREDA,0
2026-06-22,E_101,9,S,75,,S,,62975,Nocturno,2026-06-23 03:45:32,,156913,"POINT (  577725.787788703,   6139300.44668419)",CARDAL 3058,0
2026-06-22,E_101,10,S,75,,S,,62975,Nocturno,2026-06-23 03:45:51,,178352,"POINT (  577759.937171025,   6139310.84193726)",CARDAL 3064,0
2026-06-22,E_101,11,S,100,,S,,62975,Nocturno,2026-06-23 03:46:03,,156895,"POINT (  577835.279314126,   6139337.39583673)",CARDAL Esq. DR FRANCISCO SIMON,0
2026-06-22,E_101,12,S,100,,S,,62975,Nocturno,2026-06-23 03:46:30,,181425,"POINT (  577826.409945534,   6139551.73009564)",JUAN A GUZMAN 3222,0
2026-06-22,E_101,13,S,100,,S,,62975,Nocturno,2026-06-23 03:46:41,,181424,"POINT (  577892.640882353,   6139534.51876667)",AGUSTIN ABREU 2323 antes 2323,0
2026-06-22,E_101,14,S,75,,S,,62975,Nocturno,2026-06-23 03:46:53,,175489,"POINT (  577865.117876470,   6139435.50335294)",JOAQUIN VELAZCO 3197,0
2026-06-22,E_101,15,S,75,,S,,62975,Nocturno,2026-06-23 03:47:18,,101364,"POINT (  577864.176699999,   6139434.20923530)",JOAQUIN VELAZCO 3197,0
2026-06-22,E_101,16,S,75,,S,,62975,Nocturno,2026-06-23 03:47:29,,180985,"POINT (  577721.636175313,   6139426.07905871)",DR FRANCISCO SIMON 2364,0
2026-06-22,E_101,17,S,50,,S,,62975,Nocturno,2026-06-23 03:47:53,,174313,"POINT (  577707.823758823,   6139432.91511765)",DR FRANCISCO SIMON 2374,0
2026-06-22,E_101,18,S,50,,S,,62975,Nocturno,2026-06-23 03:48:04,,105114,"POINT (  577705.470817647,   6139434.20923530)",DR FRANCISCO SIMON 2374,0
2026-06-22,E_101,19,S,100,,S,,62975,Nocturno,2026-06-23 03:48:13,,181055,"POINT (  577537.865268244,   6139637.21960809)",ASILO 3110,0
2026-06-22,E_101,20,S,100,,S,Requiere Limpieza,62975,Nocturno,2026-06-23 03:49:05,,181056,"POINT (  577542.099390287,   6139639.46120212)",ASILO 3110,0
2026-06-22,E_101,21,S,100,,S,Requiere Limpieza,62975,Nocturno,2026-06-23 03:43:55,,181057,"POINT (  577546.333512329,   6139641.70279614)",ASILO 3110,0
2026-06-22,E_101,22,S,50,,S,,62975,Nocturno,2026-06-23 03:43:42,,181058,"POINT (  577586.184072727,   6139661.87714234)",ASILO 3132,0
2026-06-22,E_101,23,S,25,,S,,62975,Nocturno,2026-06-23 03:43:31,,183097,"POINT (  577611.751068990,   6139667.41803464)",ASILO 3254,0
2026-06-22,E_101,24,S,50,,S,,62975,Nocturno,2026-06-23 03:43:22,,183098,"POINT (  577615.825143064,   6139670.13408402)",ASILO 3254,0
2026-06-22,E_101,25,S,25,,S,,62975,Nocturno,2026-06-23 03:43:11,,183096,"POINT (  577624.960945534,   6139675.68963958)",ASILO 3254,0
2026-06-22,E_101,26,S,50,,S,,62975,Nocturno,2026-06-23 03:42:58,,181059,"POINT (  577627.030897136,   6139677.07016849)",ASILO 3254,0
2026-06-22,E_101,27,S,50,,S,,62975,Nocturno,2026-06-23 03:42:49,,181054,"POINT (  577633.257547198,   6139678.81363051)",ASILO 3254,0
2026-06-22,E_101,28,S,100,,S,,62975,Nocturno,2026-06-23 03:42:31,,181348,"POINT (  577684.262900218,   6139706.62220240)",ASILO 3257 EN 2439,0
2026-06-22,E_101,29,S,100,,S,,62975,Nocturno,2026-06-23 03:42:15,,182143,"POINT (  577706.390207167,   6139721.57128373)",ASILO 3257 2444 viviendas,0
2026-06-22,E_101,30,S,75,,S,,62975,Nocturno,2026-06-23 03:42:02,,101377,"POINT (  577947.897033998,   6139885.77340772)",ASILO 3392,0
2026-06-22,E_101,31,S,50,,S,,62975,Nocturno,2026-06-23 01:11:54,,101378,"POINT (  578086.171524190,   6139784.59446230)",DR AUGUSTO TURENNE 3347,0
2026-06-22,E_101,32,S,75,,S,,62975,Nocturno,2026-06-23 01:12:16,,101350,"POINT (  577981.137656900,   6139755.46742347)",DR AUGUSTO TURENNE 3314 ANTES DE 3352,0
2026-06-22,E_101,33,S,100,,S,,62975,Nocturno,2026-06-23 01:11:33,,182261,"POINT (  577795.925910893,   6139736.49292680)",AGUSTIN ABREU 2428,0
2026-06-22,E_101,34,S,75,,S,,62975,Nocturno,2026-06-23 01:11:20,,115332,"POINT (  577763.329156863,   6139670.72232353)",MATEO VIDAL 3268 Fte,0
2026-06-22,E_101,35,S,75,,S,,62975,Nocturno,2026-06-23 01:11:11,,183099,"POINT (  577754.714031954,   6139654.57852847)",MATEO VIDAL 3249,0
2026-06-22,E_101,36,S,75,,S,,62975,Nocturno,2026-06-23 01:11:00,,183100,"POINT (  577717.800451707,   6139581.86247909)",MATEO VIDAL 3211,0
2026-06-22,E_101,37,S,100,,S,,62975,Nocturno,2026-06-23 01:10:51,,181761,"POINT (  577715.812323208,   6139576.28195757)",MATEO VIDAL 3211 calle,0
2026-06-22,E_101,38,S,100,,S,,62975,Nocturno,2026-06-23 01:10:41,,181760,"POINT (  577660.067158248,   6139466.38434665)",MATEO VIDAL 3152,0
2026-06-22,E_101,39,S,75,,S,,62975,Nocturno,2026-06-23 03:49:30,,173792,"POINT (  578164.647288236,   6139727.73864706)",BV JOSE BATLLE Y ORDOÑEZ 2645,0
2026-06-22,E_101,40,S,100,,S,,62975,Nocturno,2026-06-23 03:49:43,,101372,"POINT (  578211.600623230,   6139644.72793494)",LUCIANO ROMERO 3335 ESQ,0
2026-06-22,E_101,41,S,75,,S,,62975,Nocturno,2026-06-23 03:49:54,,181108,"POINT (  578118.376974945,   6139674.83525730)",SANTIAGO NIEVAS 2332 PDO 2332 MURO,0
2026-06-22,E_101,42,S,100,,S,,62975,Nocturno,2026-06-23 03:50:18,,181110,"POINT (  578006.394404139,   6139629.95508301)",IGNACIO NUÑEZ 2345,0
2026-06-22,E_101,43,S,100,,S,Requiere Limpieza,62975,Nocturno,2026-06-23 03:50:27,,181109,"POINT (  578035.370438998,   6139567.42784990)",IGNACIO NUÑEZ 2306 FTE. 2306,0
2026-06-22,E_101,44,S,75,,S,,62975,Nocturno,2026-06-23 03:50:36,,180940,"POINT (  578130.647603005,   6139388.83305125)",IGNACIO NUÑEZ 2219,0
2026-06-22,E_101,45,S,100,,S,"Escombro, Requiere Limpieza",62975,Nocturno,2026-06-23 03:50:51,,101366,"POINT (  578196.812575730,   6139263.16617515)",IGNACIO NUÑEZ 2151,0
2026-06-22,E_101,46,S,75,,S,,62975,Nocturno,2026-06-23 03:51:03,,101418,"POINT (  578123.909785320,   6139220.36066615)",JUAN ORTIZ 3253,0
2026-06-22,E_101,47,S,100,,S,Requiere Limpieza,62975,Nocturno,2026-06-23 03:51:14,,101367,"POINT (  578058.778237680,   6139212.04640359)",DR FRANCISCO SIMON 2168 EN 2162,0
2026-06-22,E_101,48,S,100,,S,,62975,Nocturno,2026-06-23 03:51:31,,101358,"POINT (  577965.912159340,   6139390.46527780)",CARDAL 3190 FTE 3348. MURO,0
2026-06-22,E_101,49,S,100,,S,,62975,Nocturno,2026-06-23 03:51:42,,101359,"POINT (  578145.465853250,   6139485.79013215)",CARDAL 3280 EN 3280,0
2026-06-22,E_101,50,S,75,,S,,62975,Nocturno,2026-06-23 03:51:51,,179945,"POINT (  578226.001345752,   6139507.03425229)",CARDAL 3310 en 3314,0
2026-06-22,E_101,51,S,25,,N,,62975,Nocturno,2026-06-23 03:52:02,,101341,"POINT (  578252.732960600,   6139514.37156505)",CARDAL 3328,0
2026-06-22,E_101,52,S,100,,S,,62975,Nocturno,2026-06-23 03:52:11,,101416,"POINT (  578285.471007500,   6139524.36751890)",CARDAL 3342,0
2026-06-22,E_101,53,S,75,,S,,62975,Nocturno,2026-06-23 03:52:22,,101355,"POINT (  578412.778936880,   6139483.52049276)",DIONISIO ORIBE 3441,0
2026-06-22,E_101,54,S,100,,S,,62975,Nocturno,2026-06-23 03:52:34,,101356,"POINT (  578338.511292420,   6139443.67571237)",DIONISIO ORIBE 3405 PPO 3405,0
2026-06-22,E_101,55,S,100,,S,,62975,Nocturno,2026-06-23 03:53:18,,101434,"POINT (  578241.547254060,   6139390.59136888)",DIONISIO ORIBE 3337,0
2026-06-22,E_101,56,S,100,,S,,62975,Nocturno,2026-06-23 03:53:28,,101431,"POINT (  578077.470817647,   6139303.03276471)",DIONISIO ORIBE 3253,0
2026-06-22,E_101,57,S,75,,S,,62975,Nocturno,2026-06-23 03:53:41,,150032,"POINT (  577909.470817647,   6139327.97394118)",DR FRANCISCO SIMON 2240,0
2026-06-22,E_101,58,S,75,,S,,62975,Nocturno,2026-06-23 03:53:51,,156533,"POINT (  578273.292742748,   6139281.56314100)",JUAN ORTIZ 3332 FTE 3321,0
2026-06-22,E_101,59,S,100,,S,Requiere Limpieza,62975,Nocturno,2026-06-23 03:54:05,,101423,"POINT (  578348.559052941,   6139322.97394118)",JUAN ORTIZ 3346,0
2026-06-22,E_101,60,S,75,,S,,62975,Nocturno,2026-06-23 03:54:22,,101428,"POINT (  578456.658631740,   6139381.07149256)",JUAN ORTIZ 3384 pdo 3388,0
2026-06-22,E_101,61,,,,S,,62975,Nocturno,,,101427,"POINT (  578538.794347059,   6139389.35629412)",BV JOSE BATLLE Y ORDOÑEZ 2437,0
2026-06-22,E_101,62,,,,S,,62975,Nocturno,,,101339,"POINT (  578603.588464706,   6139331.03276471)",BV JOSE BATLLE Y ORDOÑEZ 2397,0
2026-06-22,E_101,63,,,,S,,62975,Nocturno,,,176080,"POINT (  578668.409308932,   6139271.16470087)",BV JOSE BATLLE Y ORDOÑEZ 2337,0
2026-06-22,E_101,64,,,,S,,62975,Nocturno,,,181914,"POINT (  578546.880987145,   6139258.05829329)",FRANCISCO ANZANI 2134,0
2026-06-22,E_101,65,,,,S,,62975,Nocturno,,,101424,"POINT (  578502.559052941,   6139303.26805883)",AYUI 3445,0
2026-06-22,E_101,66,,,,S,,62975,Nocturno,,,179336,"POINT (  578499.853170588,   6139301.38570589)",AYUI 3445,0
2026-06-22,E_101,67,,,,S,,62975,Nocturno,,,181665,"POINT (  578388.530925054,   6139205.22904292)",MAGARIÑOS CERVANTES 2109,0
2026-06-22,E_101,68,,,,S,,62975,Nocturno,,,101425,"POINT (  578389.199905450,   6139203.28307373)",MAGARIÑOS CERVANTES 2109 VEREDA,0
2026-06-22,E_101,69,S,75,,S,,62975,Nocturno,2026-06-23 03:54:36,,101420,"POINT (  578266.323758824,   6139160.44452942)",IGNACIO NUÑEZ 2102,0
2026-06-22,E_101,70,S,75,,S,,62975,Nocturno,2026-06-23 03:55:00,,101421,"POINT (  578264.323758824,   6139164.20923530)",IGNACIO NUÑEZ 2102,0
2026-06-22,E_101,71,S,50,,S,,62975,Nocturno,2026-06-23 03:55:46,,101410,"POINT (  578694.996314719,   6139300.02411898)",MATEO CABRAL 3402,0
2026-06-22,E_101,72,S,100,,S,Requiere Limpieza,62975,Nocturno,2026-06-23 01:04:02,,104852,"POINT (  578743.098574835,   6139347.11882244)",MATEO CABRAL 3452,0
2026-06-22,E_101,73,S,75,,S,,62975,Nocturno,2026-06-23 01:04:10,,179188,"POINT (  578759.559186274,   6139424.20016972)",ESCOCIA 2160,0
2026-06-22,E_101,74,S,75,,S,,62975,Nocturno,2026-06-23 01:04:22,,101334,"POINT (  578694.794347059,   6139482.38570588)",ESCOCIA 2186,0
2026-06-22,E_101,75,S,100,,S,,62975,Nocturno,2026-06-23 01:04:33,,101409,"POINT (  578558.147288235,   6139641.09158824)",JUSTO MAESO 3518,0
2026-06-22,E_101,76,S,100,,S,,62975,Nocturno,2026-06-23 01:04:59,,150072,"POINT (  578696.845804277,   6139558.95779520)",IRLANDA 2191  2191/2187 MEDIANERA,0
2026-06-22,E_101,77,S,75,,S,,62975,Nocturno,2026-06-23 01:05:07,,101406,"POINT (  578768.669144635,   6139493.04555425)",IRLANDA 2067,0
2026-06-22,E_101,78,S,75,,S,,62975,Nocturno,2026-06-23 01:05:16,,183798,"POINT (  578861.920968525,   6139380.20683903)",IRLANDA 2043,0
2026-06-22,E_101,79,S,75,,S,,62975,Nocturno,2026-06-23 01:05:40,,184000,"POINT (  578863.738594118,   6139378.62374118)",IRLANDA 2041,0
2026-06-22,E_101,80,S,75,,S,,62975,Nocturno,2026-06-23 01:05:49,,183268,"POINT (  578978.482974894,   6139217.82546883)",IRLANDA 2001,0
2026-06-22,E_101,81,S,100,,S,,62975,Nocturno,2026-06-23 01:05:57,,101336,"POINT (  578604.941738510,   6139367.45365622)",BV JOSE BATLLE Y ORDOÑEZ 2394 EN 2406,0
