dia_viaje,circuito,posicion,levantado,porcentaje_llenado,motivo_no_levante,contenedor_activo,condiciones_contenedor,id_viaje,turno,fecha_pasaje,numero_caja,contenedor_gid,the_geom,ubicacion,prioridad
2026-06-17,E_105,86,S,100,,S,Basura Afuera,62336,Nocturno,2026-06-17 23:13:18,,107419,"POINT (  580412.413929876,   6139061.91879881)",MARISCALA 1888,0
2026-06-17,E_105,87,S,75,,S,,62336,Nocturno,2026-06-17 23:22:45,,177401,"POINT (  580703.036536571,   6139052.46114089)",SANTANA 1745 VEREDA,0
2026-06-17,E_105,88,S,75,,S,,62336,Nocturno,2026-06-17 23:22:55,,179029,"POINT (  580698.512287006,   6139029.20391130)",SANTANA 1735,0
2026-06-17,E_105,89,S,75,,S,,62336,Nocturno,2026-06-17 23:28:58,,138054,"POINT (  580553.156703554,   6138914.52360473)",AV COLOMBES 1733 EN 1737,0
2026-06-17,E_105,90,S,75,,S,,62336,Nocturno,2026-06-17 23:30:03,,138052,"POINT (  580554.519247490,   6138912.03896578)",AV COLOMBES 1733 EN 1737,0
2026-06-17,E_105,91,S,100,,S,Basura Afuera,62336,Nocturno,2026-06-17 23:31:00,,167792,"POINT (  580597.479456312,   6138829.80543173)",AV COLOMBES 1691 EN 1693,0
2026-06-17,E_105,92,S,75,,S,,62336,Nocturno,2026-06-17 23:32:14,,107398,"POINT (  580621.444199666,   6138783.39878825)",AV COLOMBES 1653,0
2026-06-17,E_105,93,S,75,,S,,62336,Nocturno,2026-06-17 23:33:19,,177402,"POINT (  580622.245696099,   6138781.79579538)",AV COLOMBES 1653,0
2026-06-17,E_105,94,S,75,,S,Basura Afuera,62336,Nocturno,2026-06-17 23:34:43,,107416,"POINT (  580693.418579371,   6138647.46499317)",AV COLOMBES 1605,0
2026-06-17,E_105,95,S,75,,S,,62336,Nocturno,2026-06-17 23:24:40,,107422,"POINT (  580864.904678281,   6138862.17698214)",DALMIRO COSTA 4591,0
2026-06-17,E_105,96,S,75,,S,,62336,Nocturno,2026-06-17 23:25:34,,107421,"POINT (  580701.593842990,   6138788.04746756)",DALMIRO COSTA 4503,0
2026-06-17,E_105,97,S,75,,S,,62336,Nocturno,2026-06-17 23:35:54,,107463,"POINT (  580668.732489226,   6138608.75271543)",PEREZ GOMAR 4495 FTE 4498,0
2026-06-17,E_105,98,S,75,,S,,62336,Nocturno,2026-06-17 23:37:06,,107474,"POINT (  580551.313261756,   6138649.06798602)",PEREZ GOMAR 4459 FTE 4466,0
2026-06-17,E_105,99,S,100,,S,,62336,Nocturno,2026-06-17 23:39:19,,183999,"POINT (  580517.531194118,   6138528.35778235)",RAMOS 4416,0
2026-06-17,E_105,100,S,75,,S,,62336,Nocturno,2026-06-17 23:42:16,,107415,"POINT (  580697.025313320,   6138568.59774412)",AV COLOMBES 1541,0
2026-06-17,E_105,101,S,100,,S,Basura Afuera,62336,Nocturno,2026-06-17 23:43:19,,107400,"POINT (  580742.790759659,   6138497.34471121)",AV COLOMBES 1489,0
2026-06-17,E_105,102,S,75,,S,,62336,Nocturno,2026-06-17 23:45:34,,177314,"POINT (  580591.067484845,   6138454.62495132)",ASAMBLEA 4434,0
2026-06-17,E_105,103,S,75,,S,,62336,Nocturno,2026-06-17 23:47:20,,177313,"POINT (  580671.778175673,   6138495.74171834)",ASAMBLEA 4474,0
2026-06-17,E_105,104,N,,Auto,S,,62336,Nocturno,2026-06-17 23:48:26,,180760,"POINT (  580831.879779096,   6138579.44250395)",ASAMBLEA 4530 VEREDA,0
2026-06-17,E_105,105,S,100,,S,,62336,Nocturno,2026-06-17 23:48:37,,107413,"POINT (  580999.269618298,   6138667.58255364)",ASAMBLEA 4576,0
2026-06-17,E_105,106,S,100,,S,,62336,Nocturno,2026-06-17 23:50:12,,177416,"POINT (  581117.849742655,   6138652.66425331)",ATLANTICO 1559,0
2026-06-17,E_105,107,S,100,,S,,62336,Nocturno,2026-06-18 02:29:54,,177403,"POINT (  581520.162150265,   6138246.63662689)",HIPOLITO YRIGOYEN 1420 FTE 1425,0
2026-06-17,E_105,108,S,100,,S,,62336,Nocturno,2026-06-18 02:30:09,,177404,"POINT (  581520.242299909,   6138249.04111619)",HIPOLITO YRIGOYEN 1420 FTE 1425,0
2026-06-17,E_105,109,S,100,,S,,62336,Nocturno,2026-06-18 02:31:40,,173592,"POINT (  581499.104431200,   6138383.16343606)",HIPOLITO YRIGOYEN 1486,0
2026-06-17,E_105,110,S,100,,S,,62336,Nocturno,2026-06-18 02:32:58,,107468,"POINT (  581465.740542448,   6138509.92820521)",HIPOLITO YRIGOYEN 1550 FTE 1539. CERCO VEGETAL,0
2026-06-17,E_105,111,S,75,,S,Requiere Limpieza,62336,Nocturno,2026-06-18 00:53:36,,107467,"POINT (  581443.338845300,   6138595.46202377)",HIPOLITO YRIGOYEN 1566,0
2026-06-17,E_105,112,S,100,,S,"Basura Afuera, Requiere Limpieza",62336,Nocturno,2026-06-18 00:54:19,,133632,"POINT (  581421.818537905,   6138683.21173407)",HIPOLITO YRIGOYEN 1602 EN 1604,0
2026-06-17,E_105,113,S,100,,S,,62336,Nocturno,2026-06-18 00:56:35,,173812,"POINT (  581412.891011483,   6138714.72939852)",HIPOLITO YRIGOYEN 1618 EN 1622,0
2026-06-17,E_105,114,S,75,,S,,62336,Nocturno,2026-06-18 00:57:24,,107455,"POINT (  581363.877813400,   6138797.88080293)",ASAMBLEA 4693 EN 4697,0
2026-06-17,E_105,115,S,100,,S,,62336,Nocturno,2026-06-18 00:09:46,,107395,"POINT (  581100.017719956,   6138815.37849591)",ATLANTICO 1630,0
2026-06-17,E_105,116,S,75,,S,,62336,Nocturno,2026-06-18 00:11:00,,182201,"POINT (  581111.815847668,   6138922.96376314)",RUBENS 4488 RUBENS 4488 CALLE,0
2026-06-17,E_112,1,,,,S,,62337,Nocturno,,,178290,"POINT (  583843.171012460,   6139388.52909612)",DR CARLOS TRAVIESO 5912,0
2026-06-17,E_112,2,,,,S,,62337,Nocturno,,,106942,"POINT (  584039.024550160,   6139463.99375675)",DR CARLOS TRAVIESO 5992,0
2026-06-17,E_112,3,,,,S,,62337,Nocturno,,,179129,"POINT (  584031.396140305,   6139550.12831329)",ANCONA 2218 FTE 2213,0
2026-06-17,E_112,4,,,,S,,62337,Nocturno,,,106945,"POINT (  584282.350983058,   6139610.24304697)",BOLONIA 2185,0
2026-06-17,E_112,5,,,,S,,62337,Nocturno,,,106946,"POINT (  584168.025841948,   6139494.96732171)",RAUL MONTERO BUSTAMANTE 6039,0
2026-06-17,E_112,6,,,,S,,62337,Nocturno,,,181581,"POINT (  583871.436096078,   6139428.40794118)",DR CARLOS TRAVIESO 5925 EN 5755,0
2026-06-17,E_112,7,,,,S,,62337,Nocturno,,,106924,"POINT (  584050.328876760,   6139320.83726557)",AV DR JUAN BAUTISTA ALBERDI 5958,0
2026-06-17,E_112,8,,,,S,,62337,Nocturno,,,106912,"POINT (  584148.211625920,   6139362.23185081)",AV DR JUAN BAUTISTA ALBERDI 6014 (RETIRAR VIEJO DE 6008),0
2026-06-17,E_112,9,,,,S,,62337,Nocturno,,,106923,"POINT (  584252.959553440,   6139404.40424150)",AV DR JUAN BAUTISTA ALBERDI 6056 (RETIRAR VIEJO DE 6016),0
2026-06-17,E_112,10,,,,S,,62337,Nocturno,,,107007,"POINT (  584344.114608333,   6139345.24778797)",PEDRO DOMINGO MURILLO 6039 ANTES 6039,0
2026-06-17,E_112,11,,,,S,,62337,Nocturno,,,107008,"POINT (  584170.991378751,   6139272.31161255)",PEDRO DOMINGO MURILLO 5909 PDO 5909,0
2026-06-17,E_112,12,,,,S,,62337,Nocturno,,,107009,"POINT (  583969.141246690,   6139189.90989134)",PEDRO DOMINGO MURILLO 5759 VEREDA,0
2026-06-17,E_112,13,,,,S,,62337,Nocturno,,,106939,"POINT (  583961.121314310,   6139122.09603597)",AV BOLIVIA 1975,0
2026-06-17,E_112,14,,,,S,,62337,Nocturno,,,107006,"POINT (  584149.052418980,   6139105.10069801)",MONES ROSES 5978,0
2026-06-17,E_112,15,,,,S,,62337,Nocturno,,,180805,"POINT (  584374.223306536,   6139194.83397320)",MONES ROSES 6070,0
2026-06-17,E_112,16,,,,S,,62337,Nocturno,,,179279,"POINT (  584429.017500672,   6139067.69301068)",MARIANO URIARTE 6077 (RETIRA VIEJO DE MARIANO URIARTE 6087),0
2026-06-17,E_112,17,,,,S,,62337,Nocturno,,,107005,"POINT (  584210.146268030,   6138979.86003104)",MARIANO URIARTE 6009,0
2026-06-17,E_112,18,,,,S,,62337,Nocturno,,,106920,"POINT (  584254.467904370,   6138903.87074825)",AV BOLIVIA 1873,0
2026-06-17,E_112,19,,,,S,,62337,Nocturno,,,106921,"POINT (  584371.519741360,   6138827.40594844)",AV BOLIVIA 1843,0
2026-06-17,E_112,20,,,,S,,62337,Nocturno,,,179280,"POINT (  584551.621754499,   6138863.61957890)",HORACIO QUIROGA 6074 (RETIRAR VIEJO DE HORACIO QUIROGA 6096),0
2026-06-17,E_112,21,,,,S,,62337,Nocturno,,,106925,"POINT (  584474.192614860,   6138959.04135366)",AV SAN CARLOS DE BOLIVAR 6073,0
2026-06-17,E_112,22,,,,S,,62337,Nocturno,,,179294,"POINT (  584374.416839216,   6138916.61748869)",AV SAN CARLOS DE BOLIVAR 6025 SOLAMENTE RETIRAR,0
2026-06-17,E_112,23,,,,S,,62337,Nocturno,,,106926,"POINT (  584464.121488192,   6138918.39788613)",AV SAN CARLOS DE BOLIVAR 6060,0
2026-06-17,E_112,24,,,,S,,62337,Nocturno,,,183423,"POINT (  584537.762964972,   6138950.08566441)",AV SAN CARLOS DE BOLIVAR 6094,0
2026-06-17,E_112,25,,,,S,,62337,Nocturno,,,107001,"POINT (  584545.685815070,   6138764.79376836)",AV BOLIVIA 1744,0
2026-06-17,E_112,26,,,,S,,62337,Nocturno,,,166595,"POINT (  584375.524943423,   6138852.34801968)",AV BOLIVIA 1850 EN 1852,0
2026-06-17,E_112,27,,,,S,,62337,Nocturno,,,108372,"POINT (  584032.667695233,   6139000.23668287)",AV GRAL JOSE MARIA PAZ 1639,0
2026-06-17,E_112,28,,,,S,,62337,Nocturno,,,106929,"POINT (  583788.967471540,   6138975.94796469)",VICENTE ROCAFUERTE 1620,0
2026-06-17,E_112,29,,,,S,,62337,Nocturno,,,179281,"POINT (  583895.924015078,   6139139.82689000)",VICENTE ROCAFUERTE 1694 EN 1696. (RETIRAR VIEJO DE VICENTE ROCAFUERTE 1682),0
2026-06-17,E_112,30,,,,S,,62337,Nocturno,,,107000,"POINT (  583805.136393770,   6139232.52685981)",MARIA ESPINOLA 1739 EN 1741,0
2026-06-17,E_112,31,,,,S,,62337,Nocturno,,,106931,"POINT (  583710.603502401,   6139116.20064550)",MARIA ESPINOLA 1692 FTE 1692,0
2026-06-17,E_112,32,,,,S,,62337,Nocturno,,,107568,"POINT (  583617.918420932,   6139076.22067304)",AV ESC LEDO ARROYO TORRES 5692,0
2026-06-17,E_112,33,,,,S,,62337,Nocturno,,,106991,"POINT (  583584.928861667,   6138905.72768212)",PALERMO 5656,0
2026-06-17,E_112,34,,,,S,,62337,Nocturno,,,106992,"POINT (  583637.186429115,   6138904.92618568)",PALERMO 5698,0
2026-06-17,E_112,35,,,,S,,62337,Nocturno,,,106994,"POINT (  583752.281316929,   6138903.00259424)",PALERMO 5748,0
2026-06-17,E_112,36,,,,S,,62337,Nocturno,,,106995,"POINT (  583798.768110058,   6138901.55990067)",PALERMO 5752 EN 5754,0
2026-06-17,E_112,37,,,,S,,62337,Nocturno,,,179282,"POINT (  583885.140237218,   6138900.65810246)",PALERMO 5790 EN 5792,0
2026-06-17,E_112,38,,,,S,,62337,Nocturno,,,106997,"POINT (  583930.534123684,   6138898.75466315)",PALERMO 5808,0
2026-06-17,E_112,39,,,,S,,62337,Nocturno,,,106998,"POINT (  584019.013136650,   6138878.62838483)",PALERMO 5842 EN 5844,0
2026-06-17,E_112,40,,,,S,,62337,Nocturno,,,179283,"POINT (  584083.869857780,   6138837.95813690)",FRIBURGO 5874 VEREDA. FTE 5863. (RETIRAR VIEJO DE PLAZA SUIZA),0
2026-06-17,E_112,41,,,,S,,62337,Nocturno,,,179284,"POINT (  584289.531906965,   6138821.78247011)",FRIBURGO 5926 EN 5938. (RETIRAR VIEJO DE PLAZA SUIZA),0
2026-06-17,E_112,42,,,,S,,62337,Nocturno,,,106979,"POINT (  584572.696229100,   6138721.81199619)",AV BOLIVIA 1669 VEREDA,0
2026-06-17,E_112,43,,,,S,,62337,Nocturno,,,126774,"POINT (  584600.464917413,   6138684.55474136)",AV GRAL RIVERA 6065 VEREDA. FTE 6086 (ALEJAR DE ARBOL),0
2026-06-17,E_112,44,,,,S,,62337,Nocturno,,,180913,"POINT (  584504.503025825,   6138685.38627429)",AV GRAL RIVERA 6053 VEREDA,0
2026-06-17,E_112,45,,,,S,,62337,Nocturno,,,106982,"POINT (  584406.304815790,   6138688.44875957)",AV GRAL RIVERA 5993 VEREDA. EN 5997,0
2026-06-17,E_112,46,,,,S,,62337,Nocturno,,,106983,"POINT (  584307.204849080,   6138689.00456108)",AV GRAL RIVERA 5947 VEREDA,0
2026-06-17,E_112,47,,,,S,,62337,Nocturno,,,179285,"POINT (  584267.040027428,   6138689.14200243)",AV GRAL RIVERA 5929 VEREDA. FTE 5930. (RETIRAR VIEJO DE PLAZA SUIZA),0
2026-06-17,E_112,48,,,,S,,62337,Nocturno,,,179286,"POINT (  584126.542807311,   6138694.07172946)",AV GRAL RIVERA 5865 VEREDA. FTE 5874. (RETIRAR VIEJO DE PLAZA SUIZA),0
2026-06-17,E_112,49,,,,S,,62337,Nocturno,,,106933,"POINT (  583938.211829686,   6138698.07713266)",AV GRAL RIVERA 5811 VEREDA. PDO 5811,0
2026-06-17,E_112,50,,,,S,,62337,Nocturno,,,106934,"POINT (  583862.405279780,   6138699.94337026)",AV GRAL RIVERA 5787 VEREDA,0
2026-06-17,E_112,51,,,,S,,62337,Nocturno,,,181327,"POINT (  583738.157257110,   6138704.27559329)",AV GRAL RIVERA 5737,0
2026-06-17,E_112,52,,,,S,,62337,Nocturno,,,107520,"POINT (  583532.439170405,   6138653.87696462)",HERNANI 1541,0
2026-06-17,E_112,53,,,,S,,62337,Nocturno,,,107572,"POINT (  583529.714082532,   6138553.44946154)",HERNANI 1485,0
2026-06-17,E_112,54,,,,S,,62337,Nocturno,,,107573,"POINT (  583528.990186230,   6138503.55356790)",HERNANI 1455 EN 1455 (TRAER DESDE LA ESQUINA),0
2026-06-17,E_112,55,,,,S,,62337,Nocturno,,,180782,"POINT (  583558.351901307,   6138466.92141874)",CARAMURU 5658,0
2026-06-17,E_112,56,,,,S,,62337,Nocturno,,,106988,"POINT (  583712.491220672,   6138467.90434610)",CARAMURU 5730 VEREDA,0
2026-06-17,E_112,57,,,,S,,62337,Nocturno,,,109172,"POINT (  583938.509013194,   6138461.73873291)",CARAMURU 5812 VEREDA,0
2026-06-17,E_112,58,,,,S,,62337,Nocturno,,,106966,"POINT (  584001.990173028,   6138458.67726417)",CARAMURU 5838 VEREDA. EN 5836,0
2026-06-17,E_112,59,,,,S,,62337,Nocturno,,,179288,"POINT (  584115.065786588,   6138459.83266894)",CARAMURU 5866 VEREDA,0
2026-06-17,E_112,60,,,,S,,62337,Nocturno,,,106967,"POINT (  584158.649861000,   6138457.15584754)",CARAMURU 5888 VEREDA,0
2026-06-17,E_112,61,,,,S,,62337,Nocturno,,,106969,"POINT (  584202.754407470,   6138456.18951844)",CARAMURU 5904 VEREDA,0
2026-06-17,E_112,62,,,,S,,62337,Nocturno,,,106970,"POINT (  584304.311985328,   6138455.48706073)",CARAMURU 5944 VEREDA. FTE 5945,0
2026-06-17,E_112,63,,,,S,,62337,Nocturno,,,106971,"POINT (  584367.853659510,   6138446.25974508)",CARAMURU 5956 VEREDA,0
2026-06-17,E_112,64,,,,S,,62337,Nocturno,,,180912,"POINT (  584386.669991809,   6138448.13508715)",CARAMURU 5962 EN 5968 VEREDA,0
2026-06-17,E_112,65,,,,S,,62337,Nocturno,,,106973,"POINT (  584497.658819660,   6138482.63265641)",CARAMURU 6032 VEREDA,0
2026-06-17,E_112,66,,,,S,,62337,Nocturno,,,106974,"POINT (  584618.576517210,   6138574.38061640)",CARAMURU 6082 VEREDA,0
2026-06-17,E_112,67,,,,S,,62337,Nocturno,,,106915,"POINT (  584672.869658400,   6138396.35153951)",AV SAN MARINO 1439,0
2026-06-17,E_112,68,,,,S,,62337,Nocturno,,,106916,"POINT (  584594.688615380,   6138305.26031512)",PALMAS Y OMBUES 6059,0
2026-06-17,E_112,69,,,,S,,62337,Nocturno,,,179289,"POINT (  584534.169610414,   6138322.72463615)",PALMAS Y OMBUES 6041,0
2026-06-17,E_112,70,,,,S,,62337,Nocturno,,,106976,"POINT (  584418.001561050,   6138347.50447346)",PALMAS Y OMBUES 5995,0
2026-06-17,E_112,71,,,,S,,62337,Nocturno,,,106977,"POINT (  584304.629195968,   6138347.91246015)",PALMAS Y OMBUES 5947,0
2026-06-17,E_112,72,,,,S,,62337,Nocturno,,,106975,"POINT (  584285.263130159,   6138348.79178254)",PALMAS Y OMBUES 5939 RETIRAR VIEJO,0
2026-06-17,E_112,73,,,,S,,62337,Nocturno,,,182015,"POINT (  584132.471144027,   6138353.35492412)",PALMAS Y OMBUES 5885,0
2026-06-17,E_112,74,,,,S,,62337,Nocturno,,,106978,"POINT (  584022.821039650,   6138356.62305099)",PALMAS Y OMBUES 5845 FTE 5846,0
2026-06-17,E_112,75,,,,S,,62337,Nocturno,,,106958,"POINT (  583808.185693149,   6138360.26928445)",PALMAS Y OMBUES 5753,0
2026-06-17,E_112,76,,,,S,,62337,Nocturno,,,106959,"POINT (  583701.266068954,   6138362.99437232)",PALMAS Y OMBUES 5725 EN 5717/5725,0
2026-06-17,E_112,77,,,,S,,62337,Nocturno,,,106919,"POINT (  583530.218323610,   6138366.41451368)",PALMAS Y OMBUES 5653,0
2026-06-17,E_112,78,,,,S,,62337,Nocturno,,,106914,"POINT (  583710.964175795,   6138217.44262005)",BRENDA 5727 FTE 5627,0
2026-06-17,E_112,79,,,,S,,62337,Nocturno,,,147612,"POINT (  583820.841695643,   6138211.89293878)",BRENDA 5770 EN 5770/5780,0
2026-06-17,E_112,80,,,,S,,62337,Nocturno,,,147592,"POINT (  584054.645846372,   6138201.41269139)",BRENDA 5852,0
2026-06-17,E_112,81,,,,S,,62337,Nocturno,,,180319,"POINT (  584169.869427810,   6138142.38751930)",LIMBURGO 1337,0
2026-06-17,E_112,82,,,,S,,62337,Nocturno,,,181272,"POINT (  584277.261368445,   6138164.29438524)",BRENDA 5938 EN 5938,0
2026-06-17,E_112,83,,,,S,,62337,Nocturno,,,106956,"POINT (  584420.288519220,   6138154.76559897)",BRENDA 5988 EN 5994,0
2026-06-17,E_112,84,,,,S,,62337,Nocturno,,,106957,"POINT (  584540.331769192,   6138175.14093344)",BRENDA 6041 FTE 6047,0
2026-06-17,E_112,85,,,,S,,62337,Nocturno,,,179292,"POINT (  584599.411466467,   6138201.09902729)",BRENDA 6053 EN 6057,0
2026-06-17,E_112,86,,,,S,,62337,Nocturno,,,106948,"POINT (  584666.588804070,   6138080.61214768)",AV SAN MARINO 1325,0
2026-06-17,E_112,87,,,,S,,62337,Nocturno,,,106949,"POINT (  584547.913730530,   6138025.89979973)",RBLA REPUBLICA DE MEXICO 5695 EN 5657,0
2026-06-17,E_112,88,,,,S,,62337,Nocturno,,,106950,"POINT (  584470.791223690,   6138024.62084178)",RBLA REPUBLICA DE MEXICO 5663,0
2026-06-17,E_112,89,,,,S,,62337,Nocturno,,,106955,"POINT (  584455.147417070,   6138050.34274708)",BELASTIQUI Esq. CIUDAD DE PARIS,0
2026-06-17,E_112,90,,,,S,,62337,Nocturno,,,106954,"POINT (  584200.117449007,   6137888.66878313)",RBLA REPUBLICA DE MEXICO 5603,0
2026-06-17,E_112,91,,,,S,,62337,Nocturno,,,106938,"POINT (  583826.013658750,   6137863.73221013)",RBLA REPUBLICA DE MEXICO 5523 PDO 5603,0
2026-06-17,E_112,92,,,,S,,62337,Nocturno,,,118432,"POINT (  583694.202000756,   6138155.09353197)",RBLA REPUBLICA DE MEXICO 5457 CERCO VEGETAL,0
2026-06-17,E_112,93,,,,S,,62337,Nocturno,,,106917,"POINT (  583833.798487390,   6138138.72807844)",COIMBRA 5776,0
2026-06-17,E_112,94,,,,S,,62337,Nocturno,,,179290,"POINT (  583881.365914967,   6138126.15177116)",COIMBRA 5800 (RETIRAR VIEJO DE COIMBRA 5775),0
2026-06-17,E_112,95,,,,S,,62337,Nocturno,,,172252,"POINT (  584236.965608582,   6137987.00280036)",MAR ANTARTICO 1296 EN 1293,0
2026-06-17,E_112,96,,,,S,,62337,Nocturno,,,106935,"POINT (  584121.703572620,   6137957.19734076)",MAR MEDITERRANEO 5929,0
2026-06-17,E_112,97,,,,S,,62337,Nocturno,,,106951,"POINT (  583964.424749740,   6138013.82795725)",MAR MEDITERRANEO 5847,0
2026-06-17,E_112,98,,,,S,,62337,Nocturno,,,106952,"POINT (  583853.003046320,   6137912.40311280)",MAR ARTICO 1231,0
2026-06-17,E_112,99,,,,S,,62337,Nocturno,,,106936,"POINT (  583973.268873900,   6137886.68263219)",AV GRAL JOSE MARIA PAZ 1212,0
2026-06-17,E_112,100,,,,S,,62337,Nocturno,,,106953,"POINT (  584001.209459950,   6138048.48360984)",AV GRAL JOSE MARIA PAZ 1270 VEREDA. EN 1272,0
2026-06-17,E_112,101,,,,S,,62337,Nocturno,,,120132,"POINT (  584030.374628768,   6138121.33881623)",AV GRAL JOSE MARIA PAZ 1306 FTE 1305,0
2026-06-17,E_112,102,,,,S,,62337,Nocturno,,,147755,"POINT (  584057.340606767,   6138287.02034016)",AV GRAL JOSE MARIA PAZ 1380,0
2026-06-17,E_112,103,,,,S,,62337,Nocturno,,,147756,"POINT (  584078.129691867,   6138521.20976825)",AV GRAL JOSE MARIA PAZ 1466,0
2026-06-17,E_112,104,,,,S,,62337,Nocturno,,,147758,"POINT (  584078.314389539,   6138528.51846750)",AV GRAL JOSE MARIA PAZ 1466,0
2026-06-17,E_112,105,,,,S,,62337,Nocturno,,,147759,"POINT (  584072.839815408,   6138671.57049913)",AV GRAL JOSE MARIA PAZ 1546,0
2026-06-17,E_109,1,S,50,,S,,62338,Nocturno,2026-06-17 22:54:41,,179112,"POINT (  580431.659209012,   6138184.98098548)",ARRASCAETA 1495 EN 1485/1475,0
2026-06-17,E_109,2,S,50,,S,,62338,Nocturno,2026-06-17 22:54:44,,184149,"POINT (  580432.248168410,   6138184.26405251)",ARRASCAETA 1495,0
2026-06-17,E_109,3,S,100,,S,,62338,Nocturno,2026-06-17 22:57:48,,107765,"POINT (  580515.606595664,   6138090.66542102)",ARRASCAETA 1395,0
2026-06-17,E_109,4,N,,"Contenedor Roto (choque, desfonde, etc.)",S,,62338,Nocturno,2026-06-18 00:17:41,,184129,"POINT (  580561.815061438,   6138027.40404096)",ARRASCAETA 1359,0
2026-06-17,E_109,5,S,75,,S,,62338,Nocturno,2026-06-18 00:17:45,,107764,"POINT (  580572.072019386,   6138014.28281094)",ARRASCAETA 1357,0
2026-06-17,E_109,6,S,50,,S,,62338,Nocturno,2026-06-18 00:38:46,,107761,"POINT (  580132.771824323,   6137823.20606125)",BV JOSE BATLLE Y ORDOÑEZ 1302,0
2026-06-17,E_109,7,S,50,,S,,62338,Nocturno,2026-06-18 00:40:46,,107762,"POINT (  580083.559943321,   6137887.16547662)",BV JOSE BATLLE Y ORDOÑEZ Esq. VERDI,0
2026-06-17,E_109,8,S,25,,S,,62338,Nocturno,2026-06-18 00:45:13,,175336,"POINT (  580149.202501204,   6137956.17431952)",VERDI 4128 VIVIENDAS,0
2026-06-17,E_109,9,S,50,,S,,62338,Nocturno,2026-06-18 00:45:19,,107759,"POINT (  580150.885643714,   6137957.13611524)",VERDI 4128 VIVIENDAS,0
2026-06-17,E_109,10,S,25,,S,,62338,Nocturno,2026-06-18 00:45:27,,107760,"POINT (  580152.889384797,   6137958.33835989)",VERDI 4128 VIVIENDAS,0
2026-06-17,E_109,11,S,25,,S,,62338,Nocturno,2026-06-18 00:36:48,,156413,"POINT (  580329.939946901,   6138035.48239159)",AV MCAL FRANCISCO SOLANO LOPEZ 1415,0
2026-06-17,E_109,12,S,50,,S,,62338,Nocturno,2026-06-18 00:34:00,,107748,"POINT (  580342.042543044,   6138019.21201400)",AV MCAL FRANCISCO SOLANO LOPEZ 1405,0
2026-06-17,E_109,13,S,50,,S,,62338,Nocturno,2026-06-18 00:36:52,,177349,"POINT (  580411.371984520,   6137932.89084813)",AV MCAL FRANCISCO SOLANO LOPEZ 1352 FTE 1352,0
2026-06-17,E_109,14,S,25,,S,,62338,Nocturno,2026-06-18 00:34:12,,177350,"POINT (  580413.215426316,   6137930.32605955)",AV MCAL FRANCISCO SOLANO LOPEZ 1352 FTE 1352,0
2026-06-17,E_109,15,S,50,,S,,62338,Nocturno,2026-06-18 00:25:58,,179086,"POINT (  580285.692037223,   6137932.65195234)",DONIZETTI 1348 SOLAMENTE RETIRAR,0
2026-06-17,E_109,16,S,75,,S,,62338,Nocturno,2026-06-18 00:26:03,,180910,"POINT (  580233.189500872,   6137933.11208020)",DONIZETTI 1372,0
2026-06-17,E_109,17,S,25,,S,,62338,Nocturno,2026-06-18 00:26:06,,181105,"POINT (  580215.594895073,   6137959.49083010)",DONIZETTI 1384,0
2026-06-17,E_109,18,S,50,,S,,62338,Nocturno,2026-06-18 00:29:32,,177348,"POINT (  580202.902762232,   6138094.23208015)",JUAN M ESPINOSA 1443 FTE 1443,0
2026-06-17,E_109,19,S,25,,N,,62338,Nocturno,2026-06-18 00:29:36,,179087,"POINT (  580201.780667225,   6138096.23582123)",JUAN M ESPINOSA 1443 FTE 1443,0
2026-06-17,E_109,20,S,50,,S,,62338,Nocturno,2026-06-18 00:29:41,,179921,"POINT (  580198.906061220,   6138103.39739129)",JUAN M ESPINOSA 1447 FTE 1447,0
2026-06-17,E_109,21,S,50,,S,,62338,Nocturno,2026-06-18 00:31:16,,177346,"POINT (  580286.076623351,   6138093.09901229)",AV MCAL FRANCISCO SOLANO LOPEZ 1435,0
2026-06-17,E_109,22,S,50,,S,,62338,Nocturno,2026-06-18 00:47:09,,107754,"POINT (  580334.326569600,   6138073.18750846)",VERDI 4252,0
2026-06-17,E_109,23,S,25,,S,,62338,Nocturno,2026-06-18 00:55:36,,181580,"POINT (  583205.217264924,   6138477.40925970)",CARAMURU 5524 VEREDA,0
2026-06-17,E_109,24,S,50,,S,,62338,Nocturno,2026-06-18 00:57:23,,107530,"POINT (  583250.418163550,   6138397.18216418)",NATIVA 1409 EN 1409/1403,0
2026-06-17,E_109,25,S,50,,S,,62338,Nocturno,2026-06-18 01:01:12,,179113,"POINT (  583349.443327221,   6138356.64931724)",PALMAS Y OMBUES 5580 (RETIRA VIEJO DE GRITO DE GLORIA 1410),0
2026-06-17,E_109,26,S,25,,S,,62338,Nocturno,2026-06-18 01:01:16,,107531,"POINT (  583353.345517060,   6138356.23778867)",PALMAS Y OMBUES 5580,0
2026-06-17,E_109,27,S,50,,S,,62338,Nocturno,2026-06-18 01:03:17,,107532,"POINT (  583350.257739080,   6138246.02418710)",ISMAEL 5565,0
