dia_viaje,circuito,posicion,levantado,porcentaje_llenado,motivo_no_levante,contenedor_activo,condiciones_contenedor,id_viaje,turno,fecha_pasaje,numero_caja,contenedor_gid,the_geom,ubicacion,prioridad
2026-06-07,B_102,18,S,50,,S,,61030,Nocturno,2026-06-08 03:30:21,,139264,"POINT (  575146.061390800,   6138860.74319407)",HOCQUART 1810,1
2026-06-07,B_102,19,S,50,,S,,61030,Nocturno,2026-06-08 03:30:27,,139198,"POINT (  575192.548183929,   6138865.07127481)",HOCQUART 1842,1
2026-06-07,B_102,20,S,100,,S,,61030,Nocturno,2026-06-08 03:30:32,,181835,"POINT (  575252.212787144,   6138871.65575643)",HOCQUART 1864,1
2026-06-07,B_102,21,S,50,,S,,61030,Nocturno,2026-06-08 03:30:38,,139239,"POINT (  575255.225205008,   6138872.60534128)",HOCQUART 1864 FABRICA,1
2026-06-07,B_102,22,S,50,,S,,61030,Nocturno,2026-06-08 03:30:43,,139224,"POINT (  575349.481185558,   6138883.18509420)",HOCQUART 1910,1
2026-06-07,B_102,23,S,50,,S,,61030,Nocturno,2026-06-08 03:30:49,,181519,"POINT (  575464.348744937,   6138890.84376394)",HOCQUART 1970,1
2026-06-07,B_102,24,S,100,,S,,61030,Nocturno,2026-06-08 03:31:01,,179105,"POINT (  575486.103956893,   6138891.68084101)",HOCQUART 1980 PDO COLUMNA. TALLER,1
2026-06-07,B_102,25,S,50,,S,,61030,Nocturno,2026-06-08 03:31:07,,181525,"POINT (  575549.186656996,   6138895.10155471)",HOCQUART 2006,1
2026-06-07,B_102,26,S,50,,S,,61030,Nocturno,2026-06-08 03:29:51,,139202,"POINT (  575604.677649905,   6138895.84873784)",HOCQUART 2032 EN 2032,1
2026-06-07,B_102,27,S,50,,S,,61030,Nocturno,2026-06-08 03:29:44,,139201,"POINT (  575691.880461842,   6138899.37532215)",HOCQUART 2056 EN 2054/2056,1
2026-06-07,B_102,28,S,50,,S,,61030,Nocturno,2026-06-08 03:31:13,,181518,"POINT (  575708.717345620,   6138901.53773436)",HOCQUART 2062,1
2026-06-07,B_102,29,S,100,,S,,61030,Nocturno,2026-06-08 03:32:19,,139242,"POINT (  575791.907216711,   6138911.39776865)",HOCQUART 2102 ANTES 2106,1
2026-06-07,B_102,30,S,50,,S,,61030,Nocturno,2026-06-08 03:33:23,,139243,"POINT (  575859.232917104,   6138917.97003940)",HOCQUART 2132,1
2026-06-07,B_102,31,S,100,,S,,61030,Nocturno,2026-06-08 03:35:31,,139199,"POINT (  575937.298669702,   6138926.78650017)",HOCQUART 2160 EN 2162,1
2026-06-07,B_102,32,S,100,,S,,61030,Nocturno,2026-06-08 03:36:50,,139200,"POINT (  576000.937486502,   6138933.99996807)",HOCQUART 2196 VEREDA. ESQ. ALEJADO BOCA TORMENTA,1
2026-06-07,B_102,33,N,,Auto,S,,61030,Nocturno,2026-06-08 03:37:11,,181838,"POINT (  576079.289010125,   6138942.64551752)",HOCQUART 2238 EN 2236,1
2026-06-07,B_102,34,S,50,,S,,61030,Nocturno,2026-06-08 03:38:17,,139241,"POINT (  576213.200649238,   6138957.48565185)",HOCQUART 2290,1
2026-06-07,B_102,35,S,100,,S,,61030,Nocturno,2026-06-08 02:31:21,,178724,"POINT (  576225.997684951,   6138949.94974710)",BV GRAL ARTIGAS 2087 2095/2097,1
2026-06-07,B_102,36,S,100,,S,,61030,Nocturno,2026-06-08 02:35:09,,180345,"POINT (  576238.255046758,   6138801.83414198)",BV GRAL ARTIGAS 2025,1
2026-06-07,B_102,37,S,100,,S,Requiere Limpieza,61030,Nocturno,2026-06-08 02:35:20,,180882,"POINT (  576238.368812401,   6138799.21753220)",BV GRAL ARTIGAS 2025,1
2026-06-07,B_102,38,S,75,,S,,61030,Nocturno,2026-06-08 02:38:18,,139209,"POINT (  576198.687771957,   6138769.58565034)",NICARAGUA 2429 VENTANA. ARBOL/ARBOL,1
2026-06-07,B_102,39,S,100,,S,,61030,Nocturno,2026-06-08 02:41:40,,182290,"POINT (  576028.349182821,   6138750.19943629)",NICARAGUA 2341 PROV OV(O: NICARAGUA 2367),1
2026-06-07,B_102,40,S,100,,S,,61030,Nocturno,2026-06-08 02:41:51,,181210,"POINT (  575999.451991127,   6138746.22263652)",NICARAGUA 2331,1
2026-06-07,B_102,41,S,100,,S,Requiere Limpieza,61030,Nocturno,2026-06-08 02:44:06,,139225,"POINT (  575901.712228066,   6138738.03409015)",NICARAGUA 2297,1
2026-06-07,B_102,42,S,50,,S,,61030,Nocturno,2026-06-08 02:44:41,,139267,"POINT (  575786.296741678,   6138727.37418759)",NICARAGUA Esq. JUAN PAULLIER,1
2026-06-07,B_102,43,S,50,,S,,61030,Nocturno,2026-06-08 02:44:47,,182936,"POINT (  575781.239961128,   6138725.55247448)",NICARAGUA 2250,1
2026-06-07,B_102,44,S,100,,S,,61030,Nocturno,2026-06-08 02:47:08,,155492,"POINT (  575715.604756266,   6138720.56146791)",NICARAGUA 2215 EN 2215/2219,1
2026-06-07,B_102,45,S,100,,S,,61030,Nocturno,2026-06-08 02:48:32,,144172,"POINT (  575578.869464754,   6138706.29483139)",NICARAGUA 2163 EN 2161,1
2026-06-07,B_102,46,S,50,,S,,61030,Nocturno,2026-06-08 02:50:07,,181536,"POINT (  575476.573753356,   6138696.05339636)",NICARAGUA 2109,1
2026-06-07,B_102,47,S,50,,S,,61030,Nocturno,2026-06-08 02:50:13,,139265,"POINT (  575475.100109332,   6138696.09627835)",NICARAGUA 2109 COLUMNA/ARBOL,1
2026-06-07,B_102,48,S,50,,S,,61030,Nocturno,2026-06-08 02:52:59,,139269,"POINT (  575400.456358713,   6138690.42520202)",NICARAGUA 2077 EN 2079/2075,1
2026-06-07,B_102,49,S,50,,S,,61030,Nocturno,2026-06-08 02:53:54,,139268,"POINT (  575298.314487213,   6138679.13719251)",NICARAGUA 2031 EN 2031/2021. COLUMNA/ARBOL,1
2026-06-07,B_101,44,S,75,,S,,61031,Nocturno,2026-06-07 23:38:58,,139180,"POINT (  574515.083419539,   6138172.13381627)",NUEVA YORK 1627 EN 1627. MURO,0
2026-06-07,B_101,45,S,100,,S,Poda,61031,Nocturno,2026-06-07 23:40:10,,139112,"POINT (  574421.138056190,   6138129.76629947)",NUEVA YORK 1566 FTE 1566. ARBOL/ARBOL,0
2026-06-07,B_101,46,S,100,,S,,61031,Nocturno,2026-06-07 23:41:56,,139111,"POINT (  574372.981189263,   6138106.08259442)",NUEVA YORK 1543 VENTANA,0
2026-06-07,B_101,47,S,100,,S,,61031,Nocturno,2026-06-07 23:42:04,,183707,"POINT (  574366.779062528,   6138101.90040065)",NUEVA YORK 1537 PROV O: O Gianelli 1454,0
2026-06-07,B_101,48,S,75,,S,,61031,Nocturno,2026-06-07 23:44:35,,141052,"POINT (  574234.802513298,   6138043.48095068)",NUEVA YORK 1455,0
2026-06-07,B_101,49,S,75,,S,,61031,Nocturno,2026-06-07 23:44:44,,141072,"POINT (  574232.390549196,   6138042.00697262)",NUEVA YORK 1455,0
2026-06-07,B_101,50,S,50,,S,,61031,Nocturno,2026-06-07 23:48:04,,139188,"POINT (  574246.523734502,   6137973.94124654)",DR JAVIER BARRIOS AMORIN 1783 EN 1785. ANTES REBAJE,0
2026-06-07,B_101,51,S,100,,S,,61031,Nocturno,2026-06-07 23:48:35,,139187,"POINT (  574267.392925926,   6137931.75883834)",DR JAVIER BARRIOS AMORIN 1757 EN 1763,0
2026-06-07,B_101,52,S,50,,S,,61031,Nocturno,2026-06-07 23:51:30,,182117,"POINT (  574371.870931741,   6138196.39550569)",ASUNCION 1510,0
2026-06-07,B_101,53,S,50,,S,,61031,Nocturno,2026-06-07 23:51:34,,182118,"POINT (  574374.715072810,   6138197.41939648)",ASUNCION 1510,0
2026-06-07,B_101,54,S,75,,S,,61031,Nocturno,2026-06-07 23:51:45,,139152,"POINT (  574428.898624512,   6138222.70328326)",ASUNCION 1540 EN 1546,0
2026-06-07,B_101,55,S,75,,S,,61031,Nocturno,2026-06-07 23:55:24,,179508,"POINT (  574541.198851815,   6138273.83740198)",ASUNCION 1608 EN 1610.,0
2026-06-07,B_101,56,S,75,,S,,61031,Nocturno,2026-06-07 23:55:33,,181222,"POINT (  574568.461085311,   6138285.16263220)",ASUNCION 1632 EN 1638,0
2026-06-07,B_101,57,S,50,,S,,61031,Nocturno,2026-06-07 23:55:38,,181223,"POINT (  574569.308542938,   6138285.55811243)",ASUNCION 1632 EN 1638,0
2026-06-07,B_101,58,S,100,,S,,61031,Nocturno,2026-06-08 00:00:29,,181192,"POINT (  574446.728423777,   6138468.73121764)",NICARAGUA 1555 EN 1563/1555,0
2026-06-07,B_101,59,S,100,,S,Basura Afuera,61031,Nocturno,2026-06-08 00:08:43,,181289,"POINT (  574382.880965643,   6138461.33839329)",VENEZUELA 1479,0
2026-06-07,B_101,60,S,100,,S,Basura Afuera,61031,Nocturno,2026-06-08 00:10:04,,179300,"POINT (  574196.551125880,   6138470.77629013)",VENEZUELA 1371 EN 1373,0
2026-06-07,B_101,61,S,100,,S,,61031,Nocturno,2026-06-08 00:11:04,,139134,"POINT (  574192.727139518,   6138471.26958378)",VENEZUELA 1371 EN 1373,0
2026-06-07,B_101,62,S,75,,S,,61031,Nocturno,2026-06-08 00:14:17,,184001,"POINT (  574093.313400000,   6138505.52741569)",VENEZUELA 1319 Venezuela 1319 (muro) PROV O en Venezuela 1290,0
2026-06-07,B_101,63,S,75,,S,,61031,Nocturno,2026-06-08 00:14:20,,179228,"POINT (  574088.152283878,   6138506.78984096)",VENEZUELA 1319 MURO,0
2026-06-07,B_101,64,S,75,,S,,61031,Nocturno,2026-06-08 00:14:25,,139097,"POINT (  574083.141390632,   6138508.31489543)",VENEZUELA 1319 MURO,0
2026-06-07,B_101,65,N,,Contenedor No Está,N,,61031,Nocturno,2026-06-08 00:16:52,,139172,"POINT (  573965.232873231,   6138637.95316617)",ARTURO LEZAMA 2054 MURO CIEGO,0
2026-06-07,B_101,66,S,25,,S,,61031,Nocturno,2026-06-08 00:18:06,,179319,"POINT (  574051.284433994,   6138673.16310627)",FRANCISCO ACUÑA DE FIGUEROA 2073,0
2026-06-07,B_101,67,S,75,,S,,61031,Nocturno,2026-06-08 00:18:38,,179318,"POINT (  574057.868229379,   6138603.01014407)",FRANCISCO ACUÑA DE FIGUEROA 2039 EN 2043,0
2026-06-07,B_101,68,S,100,,S,,61031,Nocturno,2026-06-08 00:20:02,,139189,"POINT (  574120.420535259,   6138580.47987388)",RAMON ESCOBAR 1330 FTE 1319 BIS,0
2026-06-07,B_101,69,N,,Contenedor No Está,N,,61031,Nocturno,2026-06-08 00:19:09,,139162,"POINT (  574179.568381035,   6138545.19636620)",AV LIB BRIG GRAL LAVALLEJA 2073 EN 2075,0
2026-06-07,B_101,70,S,100,,S,,61031,Nocturno,2026-06-08 00:22:49,,139167,"POINT (  574068.025544024,   6138270.32816729)",AV LIB BRIG GRAL LAVALLEJA 1933,0
2026-06-07,B_101,71,S,100,,S,,61031,Nocturno,2026-06-08 00:28:19,,139118,"POINT (  574060.477113084,   6138252.78916599)",AV LIB BRIG GRAL LAVALLEJA 1909 EN 1919,0
2026-06-07,B_101,72,S,100,,S,,61031,Nocturno,2026-06-08 00:30:22,,180234,"POINT (  574041.484453129,   6138214.37893140)",AV LIB BRIG GRAL LAVALLEJA 1895 EN DEVOTO,0
2026-06-07,B_101,73,S,100,,S,,61031,Nocturno,2026-06-08 00:30:26,,139168,"POINT (  574013.133272969,   6138136.63627013)",AV LIB BRIG GRAL LAVALLEJA 1855 EN 1861,0
2026-06-07,B_101,74,S,100,,S,,61031,Nocturno,2026-06-08 00:30:29,,139164,"POINT (  574012.078349994,   6138132.90232164)",AV LIB BRIG GRAL LAVALLEJA 1855 EN 1861,0
2026-06-07,B_101,75,S,75,,S,,61031,Nocturno,2026-06-08 00:33:18,,139165,"POINT (  573996.131618522,   6138079.41241254)",AV LIB BRIG GRAL LAVALLEJA Esq. NUEVA YORK EN 1837,0
2026-06-07,B_101,76,S,75,,S,,61031,Nocturno,2026-06-08 00:33:22,,176652,"POINT (  573995.178723435,   6138076.85464151)",AV LIB BRIG GRAL LAVALLEJA 1807 EN 1837,0
2026-06-07,B_101,77,S,50,,S,,61031,Nocturno,2026-06-08 00:35:10,,139119,"POINT (  573982.550664256,   6138041.43309965)",AV LIB BRIG GRAL LAVALLEJA Esq. FRANCISCO ACUÑA DE FIGUEROA,0
2026-06-07,B_101,78,S,50,,S,,61031,Nocturno,2026-06-08 00:35:13,,139163,"POINT (  573956.131155964,   6137999.91672948)",AV LIB BRIG GRAL LAVALLEJA 1777 EN 1779. ANTES PARADA,0
2026-06-07,B_101,79,S,100,,S,,61031,Nocturno,2026-06-08 00:43:22,,181538,"POINT (  573940.589931286,   6137878.36864835)",AV LIB BRIG GRAL LAVALLEJA 1704,0
2026-06-07,B_101,80,S,100,,S,,61031,Nocturno,2026-06-08 00:43:29,,139096,"POINT (  573941.655586529,   6137881.12287003)",AV LIB BRIG GRAL LAVALLEJA 1704 EN 1708/1712. COLUMNA/ARBOL,0
2026-06-07,B_101,81,S,100,,S,,61031,Nocturno,2026-06-08 00:43:40,,139129,"POINT (  573942.288758597,   6137883.02238624)",AV LIB BRIG GRAL LAVALLEJA 1704 EN 1708/1712. COLUMNA/ARBOL,0
2026-06-07,B_101,82,S,75,,S,,61031,Nocturno,2026-06-08 00:51:32,,139138,"POINT (  574003.845626144,   6138034.42351678)",AV LIB BRIG GRAL LAVALLEJA 1802 EN 1806,0
2026-06-07,B_101,83,S,75,,S,,61031,Nocturno,2026-06-08 00:53:33,,148975,"POINT (  574024.411092593,   6138103.53339521)",AV LIB BRIG GRAL LAVALLEJA 1854,0
2026-06-07,B_101,84,S,75,,S,,61031,Nocturno,2026-06-08 00:53:40,,139094,"POINT (  574025.196388671,   6138106.53680654)",AV LIB BRIG GRAL LAVALLEJA 1854,0
2026-06-07,B_101,85,S,100,,S,,61031,Nocturno,2026-06-08 00:58:26,,139135,"POINT (  574062.151545652,   6138172.38689575)",AV LIB BRIG GRAL LAVALLEJA 1882 EN 1892,0
2026-06-07,B_101,86,S,100,,S,,61031,Nocturno,2026-06-08 01:01:14,,181287,"POINT (  574125.133807167,   6138186.59673971)",ASUNCION 1316 FTE 1333,0
2026-06-07,B_101,87,S,75,,S,,61031,Nocturno,2026-06-08 02:35:46,,180302,"POINT (  574086.540979978,   6138237.73488282)",AV LIB BRIG GRAL LAVALLEJA 1906 EN 1910,0
2026-06-07,B_101,88,S,75,,S,,61031,Nocturno,2026-06-08 02:35:50,,139170,"POINT (  574087.277607066,   6138239.43245759)",AV LIB BRIG GRAL LAVALLEJA 1906 EN 1910. ANTES ESTACION,0
2026-06-07,B_101,89,S,75,,S,,61031,Nocturno,2026-06-08 02:38:05,,184062,"POINT (  574125.615131155,   6138343.18414364)",AV LIB BRIG GRAL LAVALLEJA 1960 Av Lib Brig Gral Lavalleja Fte 1981,0
2026-06-07,B_101,90,S,75,,S,,61031,Nocturno,2026-06-08 02:38:47,,184061,"POINT (  574128.415597899,   6138350.65205496)",AV LIB BRIG GRAL LAVALLEJA 1970 Av Lib Brig Gral Lavalleja FTE 1981,0
2026-06-07,B_101,91,S,100,,S,,61031,Nocturno,2026-06-08 02:41:26,,184063,"POINT (  574291.098522287,   6138311.75529989)",PIEDRA ALTA 1967 Pidra Alta 1967,0
2026-06-07,B_101,92,S,100,,S,,61031,Nocturno,2026-06-08 01:01:20,,181288,"POINT (  574164.951782139,   6138161.22700137)",ASUNCION 1356,0
2026-06-07,B_101,93,S,100,,S,,61031,Nocturno,2026-06-08 01:04:14,,181176,"POINT (  574204.099824915,   6138125.87728123)",YAGUARON 1895 PROV OV(O:ASUNCION 1356),0
2026-06-07,B_101,94,S,100,,S,,61031,Nocturno,2026-06-08 01:05:58,,180739,"POINT (  574114.882417139,   6137856.35035142)",YAGUARON 1707 VEREDA,0
2026-06-07,B_101,95,S,100,,S,,61031,Nocturno,2026-06-08 01:06:06,,180435,"POINT (  574114.898219774,   6137852.56721413)",YAGUARON 1707,0
2026-06-07,B_101,96,S,100,,S,,61031,Nocturno,2026-06-08 00:49:32,,181662,"POINT (  573985.732208646,   6138011.84423129)",AV LIB BRIG GRAL LAVALLEJA 1794,0
2026-06-07,B_101,97,S,100,,S,,61031,Nocturno,2026-06-08 00:49:37,,181663,"POINT (  573986.528568146,   6138013.43695029)",AV LIB BRIG GRAL LAVALLEJA 1794,0
2026-06-07,B_101,98,S,100,,S,,61031,Nocturno,2026-06-08 00:49:43,,181664,"POINT (  573987.552458931,   6138015.25720057)",AV LIB BRIG GRAL LAVALLEJA 1794,0
2026-06-07,B_101,99,S,75,,S,,61031,Nocturno,2026-06-08 01:10:49,,184109,"POINT (  574030.784987324,   6137866.28464742)",YI 1702 Yi 1702,0
2026-06-07,B_101,100,S,100,,S,,61031,Nocturno,2026-06-08 01:15:19,,180636,"POINT (  574080.464556863,   6137990.33532310)",YI Esq. POZOS DEL REY,0
2026-06-07,B_101,101,S,100,,S,,61031,Nocturno,2026-06-08 01:15:23,,180637,"POINT (  574080.954752941,   6137991.47911394)",YI 1810,0
2026-06-07,B_101,102,S,100,,S,,61031,Nocturno,2026-06-08 01:17:41,,180801,"POINT (  574046.460722184,   6138080.03709477)",NUEVA YORK 1305,0
2026-06-07,B_101,103,S,75,,S,,61031,Nocturno,2026-06-08 01:18:19,,181539,"POINT (  574045.413494312,   6138080.38022799)",NUEVA YORK 1305,0
2026-06-07,B_101,104,S,75,,S,Basura Afuera,61031,Nocturno,2026-06-08 02:44:47,,183706,"POINT (  574325.711524401,   6137999.28602157)",HERMANO DAMASCENO 1854 PROV O: OGianelli 1472,0
2026-06-07,B_101,105,S,75,,S,,61031,Nocturno,2026-06-08 02:44:52,,139149,"POINT (  574324.034865501,   6138001.61113994)",HERMANO DAMASCENO 1854 MURO,0
2026-06-07,B_101,106,S,75,,S,,61031,Nocturno,2026-06-08 02:46:54,,183503,"POINT (  574286.845576254,   6138093.58413284)",HERMANO DAMASCENO 1920,0
2026-06-07,B_101,1,S,25,,S,,61031,Nocturno,2026-06-08 02:50:32,,139154,"POINT (  574405.875224049,   6138678.70195198)",HOCQUART 1464 VEREDA,1
2026-06-07,B_101,2,S,75,,S,Basura Afuera,61031,Nocturno,2026-06-08 02:51:35,,139175,"POINT (  574496.701615381,   6138693.17028117)",HOCQUART 1496,1
2026-06-07,B_101,3,S,100,,S,,61031,Nocturno,2026-06-08 02:54:16,,139124,"POINT (  574551.398433943,   6138580.54615218)",BATOVI 2181 TALLER. PDO REBAJE,1
2026-06-07,B_101,4,S,50,,S,Basura Afuera,61031,Nocturno,2026-06-08 02:56:57,,139125,"POINT (  574582.187250503,   6138508.44242793)",BATOVI 2147 EN 2143. PUERTA TAPIADA,1
2026-06-07,B_101,5,S,75,,S,Basura Afuera,61031,Nocturno,2026-06-08 02:56:52,,180741,"POINT (  574583.596946083,   6138505.81119138)",BATOVI 2147 EN 2143. PUERTA TAPIADA,1
2026-06-07,B_101,6,S,50,,S,,61031,Nocturno,2026-06-08 02:58:29,,181190,"POINT (  574599.373474972,   6138420.21017099)",LIMA 1579 FTE 1582,1
2026-06-07,B_101,7,S,50,,S,,61031,Nocturno,2026-06-08 02:58:35,,181191,"POINT (  574597.780755973,   6138418.21927224)",LIMA 1579 FTE 1582,1
2026-06-07,B_101,8,,,,S,,61031,Nocturno,,,139193,"POINT (  574555.608870396,   6138393.70803459)",LIMA 1535 EN 1541. ARBOL/ARBOL,1
2026-06-07,B_101,9,,,,S,,61031,Nocturno,,,139102,"POINT (  574458.512183766,   6138352.01135873)",LIMA 1489 EN 1489. VENTANAS,1
2026-06-07,B_101,10,,,,S,,61031,Nocturno,,,160272,"POINT (  574385.299135389,   6138317.61739153)",LIMA 1443,1
2026-06-07,B_101,11,,,,S,,61031,Nocturno,,,139183,"POINT (  574279.381610361,   6138264.99986310)",LIMA 1379 EN 1379/1373,1
2026-06-07,B_101,12,,,,S,,61031,Nocturno,,,179301,"POINT (  574252.510263223,   6138254.43122770)",LIMA 1355,1
2026-06-07,B_101,13,,,,S,,61031,Nocturno,,,180735,"POINT (  573914.882417140,   6138312.30948876)",LIMA 1221,1
2026-06-07,B_101,14,,,,S,,61031,Nocturno,,,180736,"POINT (  573912.612269580,   6138312.08247401)",LIMA 1221,1
2026-06-07,B_101,15,,,,S,,61031,Nocturno,,,139141,"POINT (  573938.563223530,   6138199.03604706)",ASUNCION 1220 FTE 1231. SUBESTACION,1
2026-06-07,B_101,16,,,,S,,61031,Nocturno,,,179233,"POINT (  573914.765440959,   6138106.27646231)",NUEVA YORK 1201,1
2026-06-07,B_101,17,,,,S,,61031,Nocturno,,,179232,"POINT (  573910.626007408,   6138106.05859739)",NUEVA YORK 1201,1
2026-06-07,B_101,18,,,,N,,61031,Nocturno,,,139093,"POINT (  573803.731575142,   6138072.16847712)",AV GRAL RONDEAU 1794 FTE 1799. ARBOL/ARBOL,1
2026-06-07,B_101,19,,,,S,,61031,Nocturno,,,180737,"POINT (  573800.126458002,   6138103.90994279)",AV GRAL RONDEAU 1804,1
2026-06-07,B_101,20,,,,S,,61031,Nocturno,,,180738,"POINT (  573799.785935868,   6138106.97464200)",AV GRAL RONDEAU 1804,1
2026-06-07,B_101,21,,,,S,,61031,Nocturno,,,181709,"POINT (  573901.728789989,   6137982.43558919)",CUAREIM 1759,1
2026-06-07,B_101,22,,,,S,,61031,Nocturno,,,181710,"POINT (  573902.183852560,   6137979.47768248)",CUAREIM 1759,1
2026-06-07,B_101,23,,,,S,,61031,Nocturno,,,139092,"POINT (  573792.810091594,   6138215.66838796)",AV GRAL RONDEAU 1866,1
2026-06-07,B_101,24,,,,S,,61031,Nocturno,,,139173,"POINT (  573792.542095582,   6138219.01833811)",AV GRAL RONDEAU 1866,1
2026-06-07,B_101,25,,,,S,,61031,Nocturno,,,139120,"POINT (  573781.699193823,   6138332.52295497)",AV GRAL RONDEAU 1904 EN 1918,1
2026-06-07,B_101,26,,,,S,,61031,Nocturno,,,183807,"POINT (  573694.751533333,   6138695.69879167)",PANAMA 1124,1
2026-06-07,B_101,27,,,,S,,61031,Nocturno,,,183808,"POINT (  573696.314033334,   6138696.21962500)",PANAMA 1124,1
2026-06-07,B_101,28,,,,S,,61031,Nocturno,,,183986,"POINT (  573949.381363654,   6138403.61383635)",NICARAGUA 1238 Nicaragua 1238,1
2026-06-07,B_101,29,,,,S,,61031,Nocturno,,,139190,"POINT (  573992.132125028,   6138410.30049120)",NICARAGUA 1260,1
2026-06-07,B_101,30,,,,S,,61031,Nocturno,,,164652,"POINT (  574101.295775788,   6138389.99920868)",NICARAGUA 1328,1
2026-06-07,B_101,31,,,,S,,61031,Nocturno,,,139116,"POINT (  574105.226441814,   6138389.12880631)",NICARAGUA 1328 PDO 1340,1
2026-06-07,B_101,32,,,,S,,61031,Nocturno,,,178506,"POINT (  574160.381573856,   6138371.89628366)",NICARAGUA 1354 FTE 1365. MURO,1
2026-06-07,B_101,33,,,,S,,61031,Nocturno,,,178507,"POINT (  574222.340698771,   6138358.30926500)",NICARAGUA 1398 PDO 1398. MURO,1
2026-06-07,B_101,34,,,,S,,61031,Nocturno,,,139174,"POINT (  574321.929647275,   6138396.86586193)",NICARAGUA 1478,1
2026-06-07,B_101,35,,,,S,,61031,Nocturno,,,176209,"POINT (  574332.337684193,   6138399.94359933)",NICARAGUA 1486,1
2026-06-07,B_101,36,,,,S,,61031,Nocturno,,,139153,"POINT (  574451.400568193,   6138410.54978040)",MAGALLANES 1971 EN 1977. VENTANAS,1
2026-06-07,B_101,37,,,,S,,61031,Nocturno,,,139110,"POINT (  574504.294176129,   6138304.49941225)",MAGALLANES 1917 EN 1921/1917,1
2026-06-07,B_101,38,,,,S,,61031,Nocturno,,,139156,"POINT (  574565.871809249,   6138172.66012083)",MAGALLANES 1833 FTE 1842. PDO CONAPROLE,1
2026-06-07,B_101,39,,,,S,,61031,Nocturno,,,139157,"POINT (  574590.081818852,   6138120.29281745)",MAGALLANES 1803,1
2026-06-07,B_101,40,S,75,,S,,61031,Nocturno,2026-06-07 23:32:05,,181362,"POINT (  574648.669970421,   6138236.12263481)",NUEVA YORK 1706,1
2026-06-07,B_101,41,S,75,,S,,61031,Nocturno,2026-06-07 23:32:55,,139194,"POINT (  574647.114376746,   6138235.36609480)",NUEVA YORK Esq. GABOTO FTE 1708,1
2026-06-07,B_101,42,S,75,,S,,61031,Nocturno,2026-06-07 23:32:58,,139108,"POINT (  574645.372402673,   6138234.42810876)",NUEVA YORK Esq. GABOTO FTE 1708,1
2026-06-07,B_101,43,S,75,,S,,61031,Nocturno,2026-06-07 23:37:34,,139127,"POINT (  574607.449869219,   6138216.08024675)",NUEVA YORK 1687 EN 1689. ANTES COLUMNA,1
2026-06-07,G_101,1,S,100,,S,,61032,Nocturno,2026-06-07 22:52:01,,183167,"POINT (  572753.792376035,   6143676.70753530)",JULIO A MILLOT 791,0
2026-06-07,G_101,2,S,100,,S,Requiere Limpieza,61032,Nocturno,2026-06-07 22:55:49,,177504,"POINT (  572729.188240068,   6143663.13908774)",JULIO A MILLOT 769,0
2026-06-07,G_101,3,S,100,,S,,61032,Nocturno,2026-06-07 22:59:05,,118032,"POINT (  572602.100847978,   6143595.62043166)",JULIO A MILLOT 713 EN 711. MURO,0
2026-06-07,G_101,4,S,100,,S,,61032,Nocturno,2026-06-07 23:01:31,,181775,"POINT (  572522.760142919,   6143636.45631939)",PEDRO 1RO 706,0
2026-06-07,G_101,5,S,100,,S,,61032,Nocturno,2026-06-07 23:03:41,,181776,"POINT (  572646.725284531,   6143705.73736514)",PEDRO 1RO 764,0
2026-06-07,G_101,6,S,50,,S,Requiere Limpieza,61032,Nocturno,2026-06-07 23:06:13,,182934,"POINT (  572752.870005229,   6143761.12372985)",PEDRO 1RO 814,0
2026-06-07,G_101,7,S,50,,S,,61032,Nocturno,2026-06-07 23:06:17,,183566,"POINT (  572759.368655992,   6143764.97987015)",PEDRO 1RO 818,0
2026-06-07,G_101,8,,,,N,,61032,Nocturno,,,183250,"POINT (  572798.712114245,   6143786.63979097)",PEDRO 1RO 840,0
2026-06-07,G_101,9,S,100,,S,,61032,Nocturno,2026-06-07 23:17:31,,183174,"POINT (  572982.312938998,   6143673.35525447)",LORETO GOMENSORO 838,0
2026-06-07,G_101,10,S,25,,S,,61032,Nocturno,2026-06-07 23:17:28,,183173,"POINT (  572978.592033987,   6143672.49207015)",LORETO GOMENSORO 838,0
2026-06-07,G_101,11,S,100,,S,Requiere Limpieza,61032,Nocturno,2026-06-07 23:15:48,,117955,"POINT (  572843.587372079,   6143559.36681339)",ALBARDON 4281 EN 4278,0
2026-06-07,G_101,12,S,50,,S,,61032,Nocturno,2026-06-07 23:15:00,,118030,"POINT (  572892.168529854,   6143632.91959432)",LORETO GOMENSORO 780 CERCO,0
2026-06-07,G_101,13,,,,N,,61032,Nocturno,,,183163,"POINT (  573068.395978432,   6143601.92697233)",ERNESTO HERRERA 843,0
2026-06-07,G_101,14,S,100,,S,Requiere Limpieza,61032,Nocturno,2026-06-07 23:08:46,,183165,"POINT (  573065.345869499,   6143599.74832310)",ERNESTO HERRERA 843,0
2026-06-07,G_101,15,S,100,,S,,61032,Nocturno,2026-06-07 23:20:55,,180133,"POINT (  573199.813546084,   6143332.40950318)",CNO CASTRO 809 EN 809,0
