dia_viaje,circuito,posicion,levantado,porcentaje_llenado,motivo_no_levante,contenedor_activo,condiciones_contenedor,id_viaje,turno,fecha_pasaje,numero_caja,contenedor_gid,the_geom,ubicacion,prioridad
2026-06-30,CH_123,15,S,75,,S,,64105,Nocturno,2026-07-01 02:24:56,7,176657,"POINT (  578724.411986128,   6137468.08445143)",AV DR LUIS ALBERTO DE HERRERA 1361,1
2026-06-30,CH_123,16,S,50,,S,,64105,Nocturno,2026-07-01 02:25:03,7,176658,"POINT (  578744.773788417,   6137397.49687016)",AV DR LUIS ALBERTO DE HERRERA 1339,1
2026-06-30,CH_123,17,S,50,,S,,64105,Nocturno,2026-07-01 02:26:34,7,176659,"POINT (  578828.034518301,   6137112.14020435)",AV DR LUIS ALBERTO DE HERRERA 1223 EN ARBOL/COLUMNA. ANTES DE LA ESPAÑOLA,1
2026-06-30,CH_123,18,S,50,,S,,64105,Nocturno,2026-07-01 02:28:12,7,181280,"POINT (  578856.812011604,   6137006.85637532)",AV DR LUIS ALBERTO DE HERRERA 1175 EN 1183,1
2026-06-30,CH_123,19,S,75,,S,,64105,Nocturno,2026-07-01 02:28:55,7,182116,"POINT (  578910.818817179,   6136820.27397645)",AV DR LUIS ALBERTO DE HERRERA 1087,1
2026-06-30,CH_103,1,S,100,,S,,64106,Nocturno,2026-06-30 23:05:02,11,176453,"POINT (  577593.738073182,   6135392.87743479)",FRANCISCO A VIDAL 630 FTE 627/629. MURO CON CHAPAS,0
2026-06-30,CH_103,2,S,75,,S,,64106,Nocturno,2026-06-30 23:05:17,11,176454,"POINT (  577594.501640769,   6135395.50750092)",FRANCISCO A VIDAL 630 FTE 627/629. MURO CON CHAPAS,0
2026-06-30,CH_103,3,S,50,,S,,64106,Nocturno,2026-06-30 23:07:34,11,176456,"POINT (  577619.402428151,   6135484.03892046)",FRANCISCO A VIDAL 656 ANTES COLUMNA,0
2026-06-30,CH_103,4,S,50,,S,,64106,Nocturno,2026-06-30 23:08:37,11,179079,"POINT (  577620.345404519,   6135486.26388664)",FRANCISCO A VIDAL 656 PDO COLUMNA,0
2026-06-30,CH_103,5,S,50,,S,,64106,Nocturno,2026-06-30 23:10:48,11,176457,"POINT (  577632.849701747,   6135532.61030300)",FRANCISCO A VIDAL 678 MURO REJADO ARBOLES,0
2026-06-30,CH_103,6,S,50,,S,,64106,Nocturno,2026-06-30 23:12:08,11,176458,"POINT (  577642.860921205,   6135567.39504858)",FRANCISCO A VIDAL 690 COLUMNA/ARBOL,0
2026-06-30,CH_103,7,S,50,,S,,64106,Nocturno,2026-06-30 23:12:56,11,176265,"POINT (  577655.545060268,   6135607.86420287)",FRANCISCO A VIDAL 710 PDO ARBOL,0
2026-06-30,CH_103,8,S,50,,S,,64106,Nocturno,2026-06-30 23:13:59,11,176266,"POINT (  577664.423055910,   6135635.45134884)",FRANCISCO A VIDAL 720 EN 722. OPTICA,0
2026-06-30,CH_103,9,S,25,,S,,64106,Nocturno,2026-06-30 23:15:20,11,176268,"POINT (  577685.246552441,   6135715.05107265)",FRANCISCO A VIDAL 754 ANTES DE ZAPATERIA,0
2026-06-30,CH_103,10,S,50,,S,,64106,Nocturno,2026-06-30 23:17:10,11,176269,"POINT (  577693.290158307,   6135738.71932270)",FRANCISCO A VIDAL 768 EDIFICIO,0
2026-06-30,CH_103,11,S,100,,S,,64106,Nocturno,2026-06-30 23:17:23,11,176270,"POINT (  577698.192119091,   6135759.74328784)",FRANCISCO A VIDAL 782 MURO Y CERCO VEGETAL,0
2026-06-30,CH_103,12,S,50,,S,,64106,Nocturno,2026-06-30 23:19:55,11,176271,"POINT (  577641.111509070,   6135892.31409394)",JUAN BENITO BLANCO 822 VEREDA,0
2026-06-30,CH_103,13,S,50,,S,,64106,Nocturno,2026-06-30 23:20:41,11,181870,"POINT (  577642.136824005,   6135894.74401673)",JUAN BENITO BLANCO 822,0
2026-06-30,CH_103,14,S,100,,S,,64106,Nocturno,2026-06-30 23:32:56,11,176273,"POINT (  577563.373057757,   6135860.42826993)",JAIME ZUDAÑEZ 2863,0
2026-06-30,CH_103,15,S,75,,S,,64106,Nocturno,2026-06-30 23:34:43,11,176274,"POINT (  577496.028424988,   6135878.05538857)",JAIME ZUDAÑEZ 2833 REBAJE/REBAJE,0
2026-06-30,CH_103,16,S,100,,S,,64106,Nocturno,2026-06-30 23:36:15,11,176275,"POINT (  577463.034074706,   6135888.22488010)",JAIME ZUDAÑEZ 2809 PDO 2809. PARED FARMACIA,0
2026-06-30,CH_103,17,S,75,,S,,64106,Nocturno,2026-06-30 23:37:53,11,176276,"POINT (  577371.282662276,   6135913.30962586)",JAIME ZUDAÑEZ 2755 ARBOL/ARBOL,0
2026-06-30,CH_103,18,S,50,,S,,64106,Nocturno,2026-06-30 23:39:21,11,176277,"POINT (  577313.881532333,   6135930.25877840)",JAIME ZUDAÑEZ 2725 ANTES DE 2727. MURO BAJO CON REJAS,0
2026-06-30,CH_103,19,S,75,,S,,64106,Nocturno,2026-06-30 23:41:56,11,176278,"POINT (  577246.310910864,   6135815.45651851)",JUAN MARIA PEREZ 2720 EDIFICIO,0
2026-06-30,CH_103,20,S,50,,S,,64106,Nocturno,2026-06-30 23:43:32,11,176279,"POINT (  577282.469102954,   6135804.38307219)",JUAN MARIA PEREZ 2738 MURO CON CERCO VEGETAL,0
2026-06-30,CH_103,21,S,25,,S,,64106,Nocturno,2026-06-30 23:45:12,11,176280,"POINT (  577352.299611429,   6135784.27007784)",JUAN MARIA PEREZ 2762 EDIFICIO,0
2026-06-30,CH_103,22,S,50,,S,,64106,Nocturno,2026-06-30 23:46:38,11,176281,"POINT (  577443.486052107,   6135756.19098180)",JUAN MARIA PEREZ 2824 EN 2820,0
2026-06-30,CH_103,23,S,75,,S,,64106,Nocturno,2026-06-30 23:48:21,11,176282,"POINT (  577551.960628378,   6135727.60341117)",JUAN MARIA PEREZ 2870 EN 2880. EDIFICIO,0
2026-06-30,CH_103,24,S,25,,S,,64106,Nocturno,2026-06-30 23:49:07,11,176283,"POINT (  577555.463453237,   6135726.36047332)",JUAN MARIA PEREZ 2896 EN 2880. EDIFICIO,0
2026-06-30,CH_103,25,S,50,,S,,64106,Nocturno,2026-06-30 23:50:21,11,176284,"POINT (  577569.022775271,   6135722.17968236)",JUAN MARIA PEREZ 2896 EN 2892. EDIFICIO,0
2026-06-30,CH_103,26,S,100,,S,,64106,Nocturno,2026-06-30 23:51:20,11,180659,"POINT (  577624.469859695,   6135706.18491678)",JUAN MARIA PEREZ 2924,0
2026-06-30,CH_103,27,S,50,,S,,64106,Nocturno,2026-06-30 23:53:09,11,180639,"POINT (  577711.549454030,   6135679.70374619)",JUAN MARIA PEREZ 2970,0
2026-06-30,CH_103,28,S,25,,S,,64106,Nocturno,2026-06-30 23:56:38,11,176471,"POINT (  577435.115188453,   6135379.11840959)",JOSE VAZQUEZ LEDESMA 3021 PROV OP. ORIGEN: JOSE VAZQUEZ LEDESMA 3033,0
2026-06-30,CH_103,29,S,25,,S,,64106,Nocturno,2026-06-30 23:57:57,11,176472,"POINT (  577432.936539216,   6135380.42559913)",JOSE VAZQUEZ LEDESMA 3021 PROV OP. ORIGEN: JOSE VAZQUEZ LEDESMA 3033,0
2026-06-30,CH_103,30,S,75,,S,,64106,Nocturno,2026-06-30 23:59:41,11,176294,"POINT (  577342.017125553,   6135434.38307220)",JOSE VAZQUEZ LEDESMA 2967 EN 2969. FTE CLUB BIGUA,0
2026-06-30,CH_103,31,S,50,,S,,64106,Nocturno,2026-07-01 00:01:32,11,176295,"POINT (  577256.028424988,   6135485.00454112)",JOSE VAZQUEZ LEDESMA 2905,0
2026-06-30,CH_103,32,S,50,,S,,64106,Nocturno,2026-07-01 00:02:58,11,181708,"POINT (  577181.074594539,   6135528.33717031)",JOSE VAZQUEZ LEDESMA 2881,0
2026-06-30,CH_103,33,S,50,,S,,64106,Nocturno,2026-07-01 00:03:51,11,176296,"POINT (  577178.514300695,   6135530.20228124)",JOSE VAZQUEZ LEDESMA 2881,0
2026-06-30,CH_103,34,S,50,,S,,64106,Nocturno,2026-06-30 23:28:42,11,181306,"POINT (  577531.401148009,   6135506.64425688)",JUAN BENITO BLANCO Esq. 21 DE SETIEMBRE VEREDA. EN 660,0
2026-06-30,CH_103,35,S,25,,S,,64106,Nocturno,2026-06-30 23:28:47,11,181307,"POINT (  577532.993867008,   6135510.96735131)",JUAN BENITO BLANCO 664 VEREDA. EN 660,0
2026-06-30,CH_103,36,S,50,,S,,64106,Nocturno,2026-06-30 23:28:51,11,180834,"POINT (  577549.745250361,   6135565.87773931)",JUAN BENITO BLANCO 684,0
2026-06-30,CH_103,37,S,50,,S,,64106,Nocturno,2026-06-30 23:30:18,11,176326,"POINT (  577583.419573420,   6135683.85424488)",JUAN BENITO BLANCO 734 VEREDA. EN 736,0
2026-06-30,CH_103,38,S,50,,S,,64106,Nocturno,2026-07-01 00:29:02,11,176461,"POINT (  577451.205457158,   6135597.38628653)",ROQUE GRASERAS 683,0
2026-06-30,CH_103,39,S,50,,S,,64106,Nocturno,2026-07-01 00:30:05,11,176462,"POINT (  577450.950934630,   6135596.02883305)",ROQUE GRASERAS 683,0
2026-06-30,CH_103,40,S,50,,S,,64106,Nocturno,2026-07-01 00:31:26,11,176463,"POINT (  577436.273468813,   6135547.49987093)",ROQUE GRASERAS 655 HELADERIA FREDO,0
2026-06-30,CH_103,41,S,100,,S,,64106,Nocturno,2026-07-01 00:32:28,11,176464,"POINT (  577424.268489547,   6135508.68518531)",ROQUE GRASERAS 646 FTE A 646. MURO GRIS,0
2026-06-30,CH_103,42,S,100,,S,,64106,Nocturno,2026-07-01 00:34:15,11,176465,"POINT (  577397.183050460,   6135412.85745329)",ROQUE GRASERAS 607 PARED AMARILLA,0
2026-06-30,CH_103,43,S,75,,S,,64106,Nocturno,2026-07-01 00:36:47,11,176466,"POINT (  577329.140694476,   6135476.65776713)",TOMAS DIAGO 612 EN 620,0
2026-06-30,CH_103,44,S,75,,S,,64106,Nocturno,2026-07-01 00:39:15,11,176467,"POINT (  577360.404545074,   6135578.93340321)",TOMAS DIAGO 658 ANTES DE 658. PINTURERIA INCA,0
2026-06-30,CH_103,45,S,25,,S,,64106,Nocturno,2026-07-01 00:47:11,11,176469,"POINT (  577375.675896791,   6135630.85599905)",TOMAS DIAGO 684 PDO 684. MURO REJA,0
2026-06-30,CH_103,46,S,50,,S,,64106,Nocturno,2026-07-01 00:40:51,11,176287,"POINT (  577391.169667926,   6135685.79550157)",TOMAS DIAGO 712 FTE 709,0
2026-06-30,CH_103,47,S,75,,S,,64106,Nocturno,2026-07-01 00:14:59,11,176288,"POINT (  577291.734639678,   6135706.69945638)",PEDRO F BERRO 708 FTE 706,0
2026-06-30,CH_103,48,S,50,,S,,64106,Nocturno,2026-07-01 00:15:46,11,176289,"POINT (  577291.056673576,   6135703.53561457)",PEDRO F BERRO 704 FTE 706,0
2026-06-30,CH_103,49,S,50,,S,,64106,Nocturno,2026-07-01 00:16:52,11,179201,"POINT (  577279.916222004,   6135670.34470523)",PEDRO F BERRO 697 MURO SUPERMERCADO,0
2026-06-30,CH_103,50,S,100,,S,,64106,Nocturno,2026-07-01 00:19:20,11,176470,"POINT (  577241.627365054,   6135538.20979864)",PEDRO F BERRO 631 ANTES DE 631. BAR ORO DEL RHIN,0
2026-06-30,CH_103,51,S,100,,S,,64106,Nocturno,2026-07-01 00:21:24,11,180041,"POINT (  577241.028066209,   6135536.25155069)",PEDRO F BERRO 631,0
2026-06-30,CH_103,52,S,75,,S,,64106,Nocturno,2026-07-01 00:05:59,11,176447,"POINT (  577109.887514869,   6135636.43805914)",JOSE ELLAURI 660 VEREDA. BROU,0
2026-06-30,CH_103,53,S,50,,S,,64106,Nocturno,2026-07-01 00:07:09,11,179153,"POINT (  577112.114830307,   6135641.52310000)",JOSE ELLAURI 660 VEREDA. PDO ARBOL. BROU,0
2026-06-30,CH_103,54,S,75,,S,,64106,Nocturno,2026-07-01 00:08:53,11,183568,"POINT (  577180.108123530,   6135775.18086667)",JOSE ELLAURI 728,0
2026-06-30,CH_103,55,S,50,,S,,64106,Nocturno,2026-07-01 00:10:01,11,180042,"POINT (  577179.914897994,   6135782.86554055)",JOSE ELLAURI 732 VEREDA,0
2026-06-30,CH_103,56,S,75,,S,,64106,Nocturno,2026-07-01 00:11:06,11,176290,"POINT (  577180.435204649,   6135784.32657502)",JOSE ELLAURI 732 VEREDA. EN 734. CLINICA ESTETICA,0
2026-06-30,CH_106,1,S,50,,S,,64106,Nocturno,2026-07-01 03:05:53,25,176063,"POINT (  577220.915474058,   6137175.38373296)",CHARRUA 2724 VEREDA,1
2026-06-30,CH_106,2,S,50,,S,,64106,Nocturno,2026-07-01 03:07:08,25,176064,"POINT (  577267.184537239,   6137190.52534516)",CHARRUA 2770 VEREDA. CASA ROSADA,1
2026-06-30,CH_106,3,S,75,,S,"Basura Afuera, Requiere Limpieza",64106,Nocturno,2026-07-01 03:26:37,25,176065,"POINT (  577375.572336803,   6137229.52316651)",MANUEL HAEDO 2866 CASA ROSADA,1
2026-06-30,CH_106,4,S,100,,S,"Basura Afuera, Requiere Limpieza",64106,Nocturno,2026-07-01 03:26:49,25,176066,"POINT (  577377.750986041,   6137229.63209897)",MANUEL HAEDO 2866 CASA ROSADA,1
2026-06-30,CH_106,5,S,75,,S,,64106,Nocturno,2026-07-01 02:58:05,25,176068,"POINT (  577404.875169048,   6137080.72142359)",GUAYAQUI 2944 VEREDA. FTE 2947. MURO LADRILLOS,1
2026-06-30,CH_106,6,S,50,,S,,64106,Nocturno,2026-07-01 03:00:25,25,176448,"POINT (  577389.351800000,   6137066.58935338)",PTE GRAL OSCAR DIEGO GESTIDO 2841,1
2026-06-30,CH_106,7,S,50,,S,Requiere Limpieza,64106,Nocturno,2026-07-01 03:02:47,25,176070,"POINT (  577292.347935932,   6137057.19201183)",PTE GRAL OSCAR DIEGO GESTIDO 2781,1
2026-06-30,CH_106,8,S,25,,S,,64106,Nocturno,2026-07-01 03:05:22,25,176262,"POINT (  577256.912086777,   6137056.91145207)",PTE GRAL OSCAR DIEGO GESTIDO 2761 EN 2763. MURO DISCO,1
2026-06-30,CH_106,13,S,50,,S,,64106,Nocturno,2026-07-01 03:10:44,25,176072,"POINT (  577196.814166869,   6137328.43384189)",GABRIEL A PEREIRA 2768 ANTES DE ARBOL,1
2026-06-30,CH_106,14,S,100,,S,"Basura Afuera, Requiere Limpieza",64106,Nocturno,2026-07-01 03:18:56,25,176074,"POINT (  577256.509155976,   6137285.29658699)",GABRIEL A PEREIRA 2804 FTE 2799. COLEGIO,1
2026-06-30,CH_106,15,S,100,,S,"Basura Afuera, Requiere Limpieza",64106,Nocturno,2026-07-01 03:19:09,25,176075,"POINT (  577502.369722425,   6137232.68220791)",MANUEL HAEDO 2964,1
2026-06-30,CH_106,16,S,50,,S,"Basura Afuera, Requiere Limpieza",64106,Nocturno,2026-07-01 03:22:26,25,176076,"POINT (  577506.182358590,   6137232.90007283)",MANUEL HAEDO 2964,1
2026-06-30,CH_106,17,S,25,,S,,64106,Nocturno,2026-07-01 03:23:07,25,180322,"POINT (  577603.654833898,   6137233.13281074)",MANUEL HAEDO 3008 3008,1
2026-06-30,CH_106,18,S,50,,S,,64106,Nocturno,2026-07-01 03:26:25,25,176079,"POINT (  577756.727020900,   6137235.07872207)",MANUEL HAEDO 3090 EN 3088/3090. MURO VEGETAL,1
2026-06-30,CH_106,19,S,75,,S,,64106,Nocturno,2026-07-01 02:45:59,25,176081,"POINT (  577728.785844429,   6137152.34451728)",CIPRIANO PAYAN 3053 MURO BAJO CON REJAS,1
2026-06-30,CH_106,20,S,25,,S,,64106,Nocturno,2026-07-01 02:47:07,25,176263,"POINT (  577726.808066942,   6137150.81274463)",CIPRIANO PAYAN 3053,1
2026-06-30,CH_106,21,S,25,,S,,64106,Nocturno,2026-07-01 02:49:10,25,176083,"POINT (  577593.164929396,   6137027.22196826)",CIPRIANO PAYAN 2963 PDO 2965. COLUMNA/ARBOL,1
2026-06-30,CH_106,22,S,75,,S,"Basura Afuera, Requiere Limpieza",64106,Nocturno,2026-07-01 02:51:09,25,176084,"POINT (  577590.305452272,   6137024.10377654)",CIPRIANO PAYAN 2952 PDO 2965. COLUMNA/ARBOL,1
2026-06-30,CH_106,23,S,75,,S,,64106,Nocturno,2026-07-01 02:52:37,25,176085,"POINT (  577489.433992577,   6137156.91968068)",RAFAEL PASTORIZA 1322,1
2026-06-30,CH_106,24,S,50,,S,,64106,Nocturno,2026-07-01 02:53:43,25,176086,"POINT (  577489.488458808,   6137165.30748024)",RAFAEL PASTORIZA 1328 EN 1330. PDO ARBOL,1
2026-06-30,CH_106,25,S,50,,S,,64106,Nocturno,2026-07-01 02:36:15,25,176087,"POINT (  577584.423099331,   6137277.04495301)",FRANCISCO LLAMBI 1367 EN 1367/1363,1
2026-06-30,CH_106,26,S,25,,S,,64106,Nocturno,2026-07-01 02:37:40,25,176088,"POINT (  577588.249352055,   6137141.54658699)",FRANCISCO LLAMBI 1307,1
2026-06-30,CH_106,27,S,75,,S,,64106,Nocturno,2026-07-01 02:38:59,25,176089,"POINT (  577656.386606956,   6137058.64898349)",MIGUEL BARREIRO 3004 EDIFICIO,1
2026-06-30,CH_106,28,S,50,,S,,64106,Nocturno,2026-07-01 02:40:17,25,176090,"POINT (  577700.885517631,   6137013.38754559)",MIGUEL BARREIRO 3040,1
2026-06-30,CH_106,29,S,50,,S,,64106,Nocturno,2026-07-01 02:41:43,25,176091,"POINT (  577773.347517648,   6137027.68173529)",FRANCISCO JOAQUIN MUÑOZ 3030 VEREDA,1
2026-06-30,CH_106,30,S,25,,S,,64106,Nocturno,2026-07-01 02:42:50,25,176092,"POINT (  577829.288694118,   6137079.56408824)",FRANCISCO JOAQUIN MUÑOZ 3064 VEREDA,1
2026-06-30,CH_106,31,S,50,,S,,64106,Nocturno,2026-07-01 01:21:34,11,183442,"POINT (  578269.152110580,   6136738.05218043)",FELIX BUXAREO 1114,1
2026-06-30,CH_106,32,S,50,,S,,64106,Nocturno,2026-07-01 01:22:23,11,183443,"POINT (  578273.702736291,   6136732.59142958)",FELIX BUXAREO 1115,1
2026-06-30,CH_106,33,S,50,,S,,64106,Nocturno,2026-07-01 01:23:14,11,183444,"POINT (  578277.343236860,   6136725.31042844)",FELIX BUXAREO 1115,1
2026-06-30,CH_106,34,S,50,,S,,64106,Nocturno,2026-07-01 00:47:20,11,179671,"POINT (  578401.554272529,   6136832.17766416)",JOSE L OSORIO 1154,1
2026-06-30,CH_106,35,S,50,,S,,64106,Nocturno,2026-07-01 00:48:02,11,179672,"POINT (  578400.214239029,   6136837.87280654)",JOSE L OSORIO 1154,1
2026-06-30,CH_106,36,S,75,,S,,64106,Nocturno,2026-07-01 00:49:23,11,179673,"POINT (  578383.808024623,   6136904.86667488)",JOSE L OSORIO 1178 EN 1174. EDIFICIO,1
2026-06-30,CH_106,37,S,75,,S,,64106,Nocturno,2026-07-01 00:50:17,11,179738,"POINT (  578383.396655658,   6136907.46807011)",JOSE L OSORIO 1178 EN 1174. EDIFICIO,1
2026-06-30,CH_106,38,S,100,,S,,64106,Nocturno,2026-07-01 00:51:38,11,181431,"POINT (  578365.586420915,   6136974.96575076)",JOSE L OSORIO 1220,1
2026-06-30,CH_106,39,S,75,,S,Requiere Limpieza,64106,Nocturno,2026-07-01 00:56:09,11,176097,"POINT (  578363.625636601,   6136983.24461786)",JOSE L OSORIO 1220 EN 1212,1
2026-06-30,CH_106,40,S,50,,S,,64106,Nocturno,2026-07-01 00:56:51,11,176098,"POINT (  578340.206732228,   6137087.54331901)",JOSE L OSORIO 1256 EN 1252,1
2026-06-30,CH_106,41,S,50,,S,,64106,Nocturno,2026-07-01 00:57:42,11,176099,"POINT (  578339.117407609,   6137090.81129287)",JOSE L OSORIO 1256 EN 1260,1
2026-06-30,CH_106,42,S,75,,S,,64106,Nocturno,2026-07-01 00:58:35,11,176120,"POINT (  578309.748307083,   6137204.20047889)",JOSE L OSORIO 1308,1
2026-06-30,CH_106,43,S,75,,S,,64106,Nocturno,2026-07-01 00:59:47,11,176100,"POINT (  578291.867952272,   6137288.16968067)",JOSE L OSORIO 1340,1
2026-06-30,CH_106,44,S,50,,S,,64106,Nocturno,2026-07-01 01:01:03,11,176101,"POINT (  578291.459455540,   6137290.53896172)",JOSE L OSORIO 1340,1
2026-06-30,CH_106,45,S,25,,S,,64106,Nocturno,2026-07-01 01:01:57,11,176102,"POINT (  578272.096710442,   6137364.66750202)",JOSE L OSORIO 1364 ARBOL/ARBOL,1
2026-06-30,CH_106,46,S,50,,S,,64106,Nocturno,2026-07-01 01:04:14,11,176103,"POINT (  578266.650087348,   6137387.02588982)",JOSE L OSORIO 1376,1
2026-06-30,CH_106,47,S,50,,S,,64106,Nocturno,2026-07-01 01:06:38,11,176104,"POINT (  578116.050958808,   6137378.52915779)",FELIX BUXAREO 1387 EN 1389. UTE,1
2026-06-30,CH_106,48,S,100,,S,,64106,Nocturno,2026-07-01 01:07:33,11,176105,"POINT (  578115.942026346,   6137375.37011640)",FELIX BUXAREO 1387 UTE,1
2026-06-30,CH_106,49,S,50,,S,,64106,Nocturno,2026-07-01 01:10:20,11,176106,"POINT (  578129.286252925,   6137249.44419047)",FELIX BUXAREO 1341,1
2026-06-30,CH_106,50,S,25,,S,,64106,Nocturno,2026-07-01 01:11:38,11,176107,"POINT (  578148.077102598,   6137188.98667413)",FELIX BUXAREO 1323 EN 1325. EDIFICIO,1
2026-06-30,CH_106,51,S,25,,S,,64106,Nocturno,2026-07-01 01:12:55,11,176108,"POINT (  578168.270457718,   6137130.74184842)",FELIX BUXAREO 1295 EDIFICIO,1
2026-06-30,CH_106,52,S,75,,S,,64106,Nocturno,2026-07-01 01:14:12,11,176109,"POINT (  578177.454825910,   6137082.83879831)",FELIX BUXAREO 1269 FTE EDIFICIO,1
2026-06-30,CH_106,53,S,50,,S,,64106,Nocturno,2026-07-01 01:16:00,11,184155,"POINT (  578201.408705164,   6136961.84219108)",FELIX BUXAREO 1217 Felix Buxareo 1217,1
2026-06-30,CH_106,54,S,50,,S,,64106,Nocturno,2026-07-01 01:16:57,11,184156,"POINT (  578207.459251174,   6136938.26799343)",FELIX BUXAREO 1208 Felix Buxareo 1208,1
2026-06-30,CH_106,55,S,50,,S,,64106,Nocturno,2026-07-01 01:18:02,11,184157,"POINT (  578209.473776526,   6136932.42675681)",FELIX BUXAREO 1204 Felix buxareo 1204,1
2026-06-30,CH_106,56,S,75,,S,,64106,Nocturno,2026-07-01 01:19:08,11,184158,"POINT (  578209.825889202,   6136930.37276620)",FELIX BUXAREO 1204 Feliz Buxareo 1204,1
2026-06-30,CH_106,57,S,25,,S,,64106,Nocturno,2026-07-01 02:16:30,25,182256,"POINT (  578131.459613197,   6136953.22062617)",LA GACETA 1216 EN 1218,1
2026-06-30,CH_106,58,S,50,,S,,64106,Nocturno,2026-07-01 02:17:39,25,176113,"POINT (  578103.497624704,   6137034.62712690)",LA GACETA 1256 EN 1256/1258,1
2026-06-30,CH_106,59,S,50,,S,,64106,Nocturno,2026-07-01 02:18:42,25,176114,"POINT (  578090.883729488,   6137076.88225219)",LA GACETA 1270 EDIFICIO,1
2026-06-30,CH_106,60,S,50,,S,,64106,Nocturno,2026-07-01 02:22:14,25,181872,"POINT (  577999.933166667,   6137273.50786678)",SAN LORENZO 3191,1
2026-06-30,CH_106,61,S,25,,S,,64106,Nocturno,2026-07-01 02:22:22,25,183335,"POINT (  577991.438911010,   6137273.21373156)",SAN LORENZO 3189,1
2026-06-30,CH_106,62,S,25,,S,,64106,Nocturno,2026-07-01 02:26:50,25,176116,"POINT (  577840.331095754,   6137257.82248326)",CIPRIANO PAYAN 3137 MURO CIEGO,1
2026-06-30,CH_106,63,S,100,,S,,64106,Nocturno,2026-07-01 02:27:50,25,176117,"POINT (  577837.989047824,   6137255.80723271)",CIPRIANO PAYAN 3137 MURO CIEGO,1
2026-06-30,CH_106,64,S,25,,S,,64106,Nocturno,2026-07-01 02:29:04,25,176118,"POINT (  577791.774450874,   6137304.14601267)",14 DE JULIO 1378 CASA BLANCA,1
2026-06-30,CH_106,65,S,75,,S,,64106,Nocturno,2026-07-01 02:31:47,25,176119,"POINT (  577785.361052181,   6137360.02836561)",14 DE JULIO 1392 PDO 1394. MURO,1
2026-06-30,CH_104,1,S,75,,S,,64107,Nocturno,2026-07-01 02:27:26,32,176011,"POINT (  577361.472700874,   6136025.08186934)",DR JOSE SCOSERIA 2738 EN 2738/2740. REJA,0
2026-06-30,CH_104,2,S,75,,S,Requiere Limpieza,64107,Nocturno,2026-07-01 02:29:41,32,176781,"POINT (  577363.981922807,   6136024.50387193)",DR JOSE SCOSERIA 2738 EN 2738/2740. REJA,0
2026-06-30,CH_104,3,S,75,,S,,64107,Nocturno,2026-07-01 02:30:06,32,176012,"POINT (  577433.063992454,   6136004.45126058)",DR JOSE SCOSERIA 2780 EDIFICIO. COLUMNA/ARBOL,0
2026-06-30,CH_104,4,S,50,,S,,64107,Nocturno,2026-07-01 02:31:07,32,176013,"POINT (  577522.206697453,   6135978.12414045)",DR JOSE SCOSERIA 2824,0
2026-06-30,CH_104,5,S,75,,S,,64107,Nocturno,2026-07-01 02:32:58,32,176836,"POINT (  577576.774508173,   6135964.22672463)",DR JOSE SCOSERIA 2852,0
2026-06-30,CH_104,6,S,75,,S,Requiere Limpieza,64107,Nocturno,2026-07-01 02:33:02,32,176014,"POINT (  577579.479730718,   6135963.34400284)",DR JOSE SCOSERIA 2852,0
2026-06-30,CH_104,7,S,100,,S,Requiere Limpieza,64107,Nocturno,2026-07-01 02:39:35,32,176015,"POINT (  577630.440413541,   6135948.40990545)",DR JOSE SCOSERIA 2882 EDIFICIO,0
2026-06-30,CH_104,8,S,100,,S,,64107,Nocturno,2026-07-01 02:39:39,32,176016,"POINT (  577669.315254672,   6136002.29582385)",JUAN BENITO BLANCO 870 VEREDA. ITAU,0
2026-06-30,CH_104,9,S,75,,S,,64107,Nocturno,2026-07-01 02:41:37,32,176017,"POINT (  577334.991620946,   6136200.90392309)",JOSE ELLAURI 914 VEREDA. MURO CIEGO,0
2026-06-30,CH_104,10,S,75,,S,,64107,Nocturno,2026-07-01 02:43:47,32,176018,"POINT (  577329.295109572,   6136338.38999489)",JOSE ELLAURI 988 PDO 990. ARBOL/COLUMNA,0
2026-06-30,CH_104,11,S,75,,S,Requiere Limpieza,64107,Nocturno,2026-07-01 02:45:18,32,181843,"POINT (  577436.567490899,   6136504.25052025)",JOSE ELLAURI 1091 PROV A,0
2026-06-30,CH_104,12,S,50,,S,,64107,Nocturno,2026-07-01 02:45:22,32,181842,"POINT (  577437.932678612,   6136507.43595825)",JOSE ELLAURI 1091,0
2026-06-30,CH_104,13,S,50,,S,,64107,Nocturno,2026-06-30 23:20:10,23,176020,"POINT (  577515.163038109,   6136595.96468484)",JOSE ELLAURI 1142,0
2026-06-30,CH_104,14,S,25,,S,,64107,Nocturno,2026-06-30 23:20:16,23,176021,"POINT (  577573.975669047,   6136660.24288750)",JOSE ELLAURI 1185,0
2026-06-30,CH_104,15,S,25,,S,,64107,Nocturno,2026-06-30 23:20:21,23,180118,"POINT (  577615.226348148,   6136708.39075185)",JOSE ELLAURI 1224,0
2026-06-30,CH_104,16,S,75,,S,Requiere Limpieza,64107,Nocturno,2026-07-01 02:48:03,32,176024,"POINT (  577430.138756862,   6136330.30710713)",LUIS B CAVIA 2966 MURO. FTE EDIFICIO LADRILLO,0
