dia_viaje,circuito,posicion,levantado,porcentaje_llenado,motivo_no_levante,contenedor_activo,condiciones_contenedor,id_viaje,turno,fecha_pasaje,numero_caja,contenedor_gid,the_geom,ubicacion,prioridad
2026-06-15,C_104,48,S,100,,S,,62025,Nocturno,2026-06-16 00:51:57,8,180593,"POINT (  576480.232581118,   6139476.65431325)",DR LUIS ALBERTO SURRACO 2489 EN 2489 BIS,0
2026-06-15,C_104,49,N,,Contenedor No Está,N,,62025,Nocturno,2026-06-16 00:55:39,,183490,"POINT (  576426.691209804,   6139391.31242789)",JOSE HERNANDEZ 2510,0
2026-06-15,C_104,50,S,100,,S,Basura Afuera,62025,Nocturno,2026-06-16 00:55:22,8,183491,"POINT (  576425.819750109,   6139392.18388758)",JOSE HERNANDEZ 2510,0
2026-06-15,C_104,51,S,100,,S,Basura Afuera,62025,Nocturno,2026-06-16 01:04:33,8,183838,"POINT (  576425.327219047,   6139393.11665714)",JOSE HERNANDEZ 2510,0
2026-06-15,C_104,52,S,100,,S,Basura Afuera,62025,Nocturno,2026-06-16 01:04:42,8,180298,"POINT (  576251.858635495,   6139406.58006200)",EMILIO RAÑA 2403 EN 2404,0
2026-06-15,C_104,53,S,100,,S,,62025,Nocturno,2026-06-16 01:04:47,8,134289,"POINT (  576295.517861205,   6139449.23633233)",EMILIO RAÑA 2428 FTE 2423,0
2026-06-15,C_104,54,S,100,,S,,62025,Nocturno,2026-06-16 02:02:31,36,134284,"POINT (  576347.957163985,   6139501.11177164)",EMILIO RAÑA 2452 EN 2454. ARBOL/ARBOL,0
2026-06-15,C_104,55,S,100,,S,,62025,Nocturno,2026-06-16 02:02:37,36,180276,"POINT (  576349.027313538,   6139501.94729568)",EMILIO RAÑA 2452 PROV A. EN 2454,0
2026-06-15,C_104,56,S,75,,S,,62025,Nocturno,2026-06-16 02:10:49,36,176512,"POINT (  576428.480959085,   6139575.54748561)",EMILIO RAÑA 2498 REJAS,0
2026-06-15,C_104,57,S,100,,S,,62025,Nocturno,2026-06-16 02:10:57,36,179181,"POINT (  576493.162482571,   6139641.19755120)",EMILIO RAÑA 2540,0
2026-06-15,C_104,58,S,100,,S,,62025,Nocturno,2026-06-16 02:11:03,36,181636,"POINT (  576497.152074699,   6139646.00050603)",EMILIO RAÑA 2540,0
2026-06-15,C_104,59,S,100,,S,,62025,Nocturno,2026-06-16 02:12:43,36,179182,"POINT (  576538.641785403,   6139684.66160349)",EMILIO RAÑA 2566,0
2026-06-15,C_104,60,S,100,,S,,62025,Nocturno,2026-06-16 02:12:59,36,159832,"POINT (  576556.417080083,   6139704.52784711)",EMILIO RAÑA 2578 EN 2578/2584,0
2026-06-15,C_104,61,S,100,,S,,62025,Nocturno,2026-06-16 02:20:16,36,155819,"POINT (  576645.980050673,   6139793.58220342)",EMILIO RAÑA 2632 EN 2634,0
2026-06-15,C_104,62,S,100,,S,,62025,Nocturno,2026-06-16 02:20:22,36,134285,"POINT (  576715.852855747,   6139863.11610248)",EMILIO RAÑA 2700 EN 2696. MURO,0
2026-06-15,C_104,63,S,100,,S,,62025,Nocturno,2026-06-16 02:20:33,36,134293,"POINT (  576741.533866573,   6139892.62097484)",EMILIO RAÑA 2722,0
2026-06-15,C_104,64,S,100,,S,,62025,Nocturno,2026-06-16 02:22:10,36,134291,"POINT (  576856.638625418,   6140034.92550674)",EMILIO RAÑA 2892 EN 2896/2894,0
2026-06-15,C_104,65,S,100,,S,,62025,Nocturno,2026-06-16 02:22:17,36,134257,"POINT (  576912.790315777,   6140114.14040004)",EMILIO RAÑA 2934 EN 2934/2936,0
2026-06-15,C_104,66,S,100,,S,,62025,Nocturno,2026-06-16 02:26:27,36,134256,"POINT (  576979.806438889,   6140211.51735931)",EMILIO RAÑA 2976 FTE 2959. MURO DE PIEDRA,0
2026-06-15,C_104,67,S,100,,S,Basura Afuera,62025,Nocturno,2026-06-16 02:26:34,36,173452,"POINT (  577029.381483811,   6140260.93844446)",EMILIO RAÑA 3001,0
2026-06-15,C_104,68,S,100,,S,,62025,Nocturno,2026-06-16 02:31:28,36,183481,"POINT (  577160.600083857,   6139999.13862781)",PEDRO VIDAL 2595,0
2026-06-15,C_104,69,S,100,,S,Basura Afuera,62025,Nocturno,2026-06-16 02:31:34,36,183482,"POINT (  577159.366900000,   6140000.03548879)",PEDRO VIDAL 2595,0
2026-06-15,C_104,70,S,100,,S,,62025,Nocturno,2026-06-16 02:37:21,36,183484,"POINT (  577043.828481046,   6139920.39384445)",JUAN CABAL 2548,0
2026-06-15,C_104,71,S,100,,S,,62025,Nocturno,2026-06-16 02:37:14,36,183483,"POINT (  577009.732620480,   6139944.68578344)",JUAN CABAL 2532,0
2026-06-15,C_104,72,S,100,,S,Basura Afuera,62025,Nocturno,2026-06-16 02:40:33,36,183485,"POINT (  576960.495147713,   6139853.40038039)",MARIANO MORENO 2593,0
2026-06-15,C_104,73,S,100,,S,,62025,Nocturno,2026-06-16 02:45:27,36,183870,"POINT (  576763.281663458,   6139716.72193693)",JAIME CIBILS 2510,0
2026-06-15,C_104,74,S,100,,S,Basura Afuera,62025,Nocturno,2026-06-16 02:50:32,36,183487,"POINT (  576718.466808933,   6139611.62833203)",AZAMBUYA 2545 FTE 2548,0
2026-06-15,C_104,75,S,100,,S,Basura Afuera,62025,Nocturno,2026-06-16 02:50:37,36,183488,"POINT (  576715.852429848,   6139614.24271111)",AZAMBUYA 2545,0
2026-06-15,C_104,76,S,100,,S,,62025,Nocturno,2026-06-16 02:58:26,36,180371,"POINT (  576248.833172810,   6139103.12244903)",BV GRAL ARTIGAS 2168,0
2026-06-15,C_104,77,S,100,,S,,62025,Nocturno,2026-06-16 02:58:32,36,177086,"POINT (  576248.766975997,   6139103.89230672)",BV GRAL ARTIGAS 2168,0
2026-06-15,C_104,78,S,100,,S,,62025,Nocturno,2026-06-16 03:07:56,36,180428,"POINT (  576240.525112418,   6139209.31744793)",BV GRAL ARTIGAS 2202 EN 2208,0
2026-06-15,C_104,79,S,100,,S,Basura Afuera,62025,Nocturno,2026-06-16 03:08:03,36,180427,"POINT (  576240.416179956,   6139210.62463747)",BV GRAL ARTIGAS 2202 EN 2208,0
2026-06-15,C_104,80,S,75,,S,,62025,Nocturno,2026-06-16 03:08:12,36,137074,"POINT (  576234.004430912,   6139285.29910339)",BV GRAL ARTIGAS Esq. COQUIMBO,0
2026-06-15,C_104,81,S,100,,S,,62025,Nocturno,2026-06-16 03:09:05,36,137072,"POINT (  576233.654650951,   6139288.44712304)",BV GRAL ARTIGAS Esq. COQUIMBO,0
2026-06-15,C_104,82,S,75,,S,,62025,Nocturno,2026-06-16 03:08:59,36,137075,"POINT (  576232.780201049,   6139299.20285683)",BV GRAL ARTIGAS 2256 EN 2258,0
2026-06-15,C_104,83,S,100,,S,,62025,Nocturno,2026-06-16 03:08:54,36,137076,"POINT (  576232.605311068,   6139301.12664662)",BV GRAL ARTIGAS 2256 EN 2258,0
2026-06-15,C_104,84,S,75,,S,,62025,Nocturno,2026-06-16 03:08:48,36,137092,"POINT (  576232.485730655,   6139303.61661426)",BV GRAL ARTIGAS 2256 EN 2258,0
2026-06-15,C_104,85,S,100,,S,,62025,Nocturno,2026-06-16 03:36:40,36,134258,"POINT (  576214.178182230,   6139535.18481392)",BV GRAL ARTIGAS 2372 VEREDA. EN 2372.,0
2026-06-15,C_104,86,S,75,,S,,62025,Nocturno,2026-06-16 03:36:47,36,134297,"POINT (  576211.573888477,   6139562.39811375)",BV GRAL ARTIGAS 2388 VEREDA,0
2026-06-15,C_104,87,S,75,,S,,62025,Nocturno,2026-06-16 03:36:54,36,134210,"POINT (  576207.929147844,   6139617.15567942)",BV GRAL ARTIGAS 2412 VEREDA,0
2026-06-15,C_104,88,S,75,,S,,62025,Nocturno,2026-06-16 03:37:07,36,134209,"POINT (  576207.775188077,   6139620.08091499)",BV GRAL ARTIGAS 2412 VEREDA,0
2026-06-15,C_104,89,S,75,,S,,62025,Nocturno,2026-06-16 03:40:46,36,134269,"POINT (  576200.697132227,   6139708.08536999)",BV GRAL ARTIGAS 2440 VEREDA. PDO REBAJE,0
2026-06-15,C_104,90,S,75,,S,,62025,Nocturno,2026-06-16 03:46:59,36,134261,"POINT (  576191.352313477,   6139805.97617624)",BV GRAL ARTIGAS 2456,0
2026-06-15,C_104,91,S,75,,S,,62025,Nocturno,2026-06-16 03:47:03,36,134211,"POINT (  576189.360794727,   6139826.35094499)",BV GRAL ARTIGAS 2474,0
2026-06-15,C_104,92,S,100,,S,,62025,Nocturno,2026-06-16 03:47:07,36,134270,"POINT (  576183.278625825,   6139871.97190034)",BV GRAL ARTIGAS 2474,0
2026-06-15,C_104,93,S,100,,S,,62025,Nocturno,2026-06-16 03:50:21,36,182123,"POINT (  576274.443209784,   6140102.21703607)",QUIJOTE 2561 EN 2621,0
2026-06-15,C_104,94,S,100,,S,,62025,Nocturno,2026-06-16 03:50:31,36,134214,"POINT (  576274.842907227,   6140094.44000749)",QUIJOTE 2561 SALIDA VIVIENDAS,0
2026-06-15,C_104,95,S,100,,S,Basura Afuera,62025,Nocturno,2026-06-16 03:53:31,36,134213,"POINT (  576276.068457227,   6140080.65256999)",QUIJOTE 2561 VEREDA. SALIDA VIVIENDAS,0
2026-06-15,C_104,96,S,75,,S,,62025,Nocturno,2026-06-16 03:54:36,36,134212,"POINT (  576283.268563477,   6139986.13202624)",QUIJOTE 2526,0
2026-06-15,C_104,97,S,100,,S,Basura Afuera,62025,Nocturno,2026-06-16 03:58:27,36,134298,"POINT (  576291.387832227,   6139885.17734499)",QUIJOTE 2496 PDO REBAJE. ARBOL/ARBOL,0
2026-06-15,C_104,98,S,75,,S,,62025,Nocturno,2026-06-16 04:01:18,36,134219,"POINT (  576297.995611445,   6139815.91773841)",QUIJOTE 2480 PARADA/COLUMNA,0
2026-06-15,C_104,99,S,100,,S,,62025,Nocturno,2026-06-16 04:01:39,36,134266,"POINT (  576298.303530978,   6139811.45290517)",QUIJOTE 2480 PARADA/COLUMNA,0
2026-06-15,C_104,100,,,,S,,62025,Nocturno,,,134300,"POINT (  576378.086151977,   6139723.74533231)",MARTIN FIERRO 2518 VEREDA,0
2026-06-15,C_104,101,,,,S,,62025,Nocturno,,,176267,"POINT (  576440.963120668,   6139778.21576196)",MARTIN FIERRO Esq. CNEL LUCAS PIRIZ,0
2026-06-15,C_104,102,,,,S,,62025,Nocturno,,,134299,"POINT (  576442.525342564,   6139779.50625355)",MARTIN FIERRO Esq. CNEL LUCAS PIRIZ VEREDA. ARBOL/CARTEL,0
2026-06-15,C_104,103,,,,S,,62025,Nocturno,,,172112,"POINT (  576447.336585278,   6139783.54769743)",MARTIN FIERRO 2580,0
2026-06-15,C_104,104,,,,S,,62025,Nocturno,,,182302,"POINT (  576563.865997386,   6139879.44895556)",MARTIN FIERRO 2640 EN 2638,0
2026-06-15,C_104,105,,,,S,,62025,Nocturno,,,134239,"POINT (  576712.301344007,   6140032.46215047)",THOMPSON Esq. MARIANO MORENO PDO BT,0
2026-06-15,C_104,106,,,,S,,62025,Nocturno,,,134202,"POINT (  576763.573594431,   6140108.04115979)",THOMPSON Esq. JUAN CABAL,0
2026-06-15,C_104,107,,,,S,,62025,Nocturno,,,181905,"POINT (  576764.631977778,   6140109.56087168)",THOMPSON Esq. JUAN CABAL,0
2026-06-15,C_104,108,,,,S,,62025,Nocturno,,,184111,"POINT (  576849.919493757,   6140215.55430022)",PEDRO VIDAL 2403,0
2026-06-15,C_104,109,,,,S,,62025,Nocturno,,,180392,"POINT (  576854.737443572,   6140339.14034631)",PEDRO VIDAL 2403 JUNTO A POS 108,0
2026-06-15,C_104,110,,,,S,,62025,Nocturno,,,134241,"POINT (  576888.097358685,   6140317.76539433)",JOSE CATALA 2388,0
2026-06-15,C_102,92,S,75,,S,,62026,Nocturno,2026-06-16 00:08:49,18,181724,"POINT (  575015.197374292,   6138963.24960305)",JUSTICIA 2202 FTE 2205,0
2026-06-15,C_102,93,S,75,,S,,62026,Nocturno,2026-06-16 00:08:54,18,134011,"POINT (  575073.329985655,   6139272.96332021)",INCA 2287 MURO,0
2026-06-15,C_102,94,S,100,,S,,62026,Nocturno,2026-06-16 00:08:59,18,144972,"POINT (  575075.271162126,   6139253.66920256)",INCA 2277,0
2026-06-15,C_102,95,S,100,,S,,62026,Nocturno,2026-06-16 00:10:21,18,134013,"POINT (  575090.890250398,   6139103.98795358)",INCA 2215 EN 2117/2115,0
2026-06-15,C_102,96,S,100,,S,,62026,Nocturno,2026-06-16 00:12:40,18,134015,"POINT (  575193.791095017,   6139177.83362711)",DEMOCRACIA 2284 EN 2282/2284. MEDIANERA,0
2026-06-15,C_102,97,S,75,,S,,62026,Nocturno,2026-06-16 00:14:29,18,183015,"POINT (  575184.756312994,   6139264.10899153)",DEMOCRACIA 2310 EN 2310,0
2026-06-15,C_102,98,S,75,,S,,62026,Nocturno,2026-06-16 00:14:47,18,134049,"POINT (  575184.333437108,   6139266.63943192)",DEMOCRACIA 2310 PDO REBAJE,0
2026-06-15,C_102,99,S,75,,S,,62026,Nocturno,2026-06-16 00:17:09,18,181040,"POINT (  575171.242643355,   6139403.89462026)",DEMOCRACIA 2388 MURO. ESQ,0
2026-06-15,C_102,100,S,100,,S,"Basura Afuera, Requiere Limpieza",62026,Nocturno,2026-06-16 00:17:03,18,181039,"POINT (  575171.079244662,   6139404.76607995)",DEMOCRACIA 2388 MURO. ESQ,0
2026-06-15,C_102,101,S,100,,S,"Basura Afuera, Requiere Limpieza",62026,Nocturno,2026-06-16 00:19:35,18,181615,"POINT (  575157.861986567,   6139523.98983731)",DEMOCRACIA 2444,0
2026-06-15,C_102,102,S,100,,S,"Basura Afuera, Requiere Limpieza",62026,Nocturno,2026-06-16 00:19:41,18,134033,"POINT (  575157.624103302,   6139525.90449668)",DEMOCRACIA 2444 PDO 2444,0
2026-06-15,C_102,103,S,75,,S,,62026,Nocturno,2026-06-16 00:21:09,18,134034,"POINT (  575153.388809185,   6139566.72802609)",DEMOCRACIA 2452 ARBOL/COLUMNA,0
2026-06-15,C_102,104,S,100,,S,,62026,Nocturno,2026-06-16 00:23:53,18,134035,"POINT (  575144.447632714,   6139647.55155550)",DEMOCRACIA 2490,0
2026-06-15,C_102,105,S,75,,S,,62026,Nocturno,2026-06-16 00:25:20,18,181571,"POINT (  575230.366110458,   6139669.17920872)",CONSTITUCION 2443 FTE 2448,0
2026-06-15,C_102,106,S,100,,S,,62026,Nocturno,2026-06-16 00:26:55,18,181722,"POINT (  575240.934727451,   6139582.08168802)",CONSTITUCION 2407 PDO 2407,0
2026-06-15,C_102,107,S,100,,S,,62026,Nocturno,2026-06-16 00:28:35,18,134031,"POINT (  575245.407167448,   6139543.40312980)",CONSTITUCION 2393,0
2026-06-15,C_102,108,S,75,,S,,62026,Nocturno,2026-06-16 00:29:14,18,134032,"POINT (  575250.905786848,   6139503.31642062)",CONSTITUCION 2377,0
2026-06-15,C_102,109,S,100,,S,,62026,Nocturno,2026-06-16 00:30:40,18,134029,"POINT (  575262.212338597,   6139398.02214374)",CONSTITUCION 2341 BIS,0
2026-06-15,C_102,110,S,100,,S,,62026,Nocturno,2026-06-16 00:32:08,18,183014,"POINT (  575273.606607910,   6139314.19680622)",CONSTITUCION 2307 EN 2303/2307,0
2026-06-15,C_102,111,S,100,,S,,62026,Nocturno,2026-06-16 00:35:01,18,183747,"POINT (  575279.801691228,   6139226.00594035)",CONSTITUCION 2267,0
2026-06-15,C_102,112,S,100,,S,,62026,Nocturno,2026-06-16 00:35:28,18,183748,"POINT (  575280.130638596,   6139225.12874737)",CONSTITUCION 2261,0
2026-06-15,C_107,1,S,100,,S,,62026,Nocturno,2026-06-16 00:52:01,18,134513,"POINT (  575370.338666667,   6140865.44540622)",DR MARTIN C MARTINEZ 3134 FTE 3134. MURO,1
2026-06-15,C_107,2,S,75,,S,,62026,Nocturno,2026-06-16 00:54:07,18,134512,"POINT (  575373.747799464,   6140737.09318154)",DR MARTIN C MARTINEZ 3061 EN 3063/3067,1
2026-06-15,C_107,3,S,100,,S,"Basura Afuera, Requiere Limpieza",62026,Nocturno,2026-06-16 00:56:45,18,134583,"POINT (  575523.559005650,   6140717.19681865)",DR JOAQUIN REQUENA 2956 MURO,1
2026-06-15,C_107,4,S,100,,S,,62026,Nocturno,2026-06-16 00:58:51,18,134537,"POINT (  575519.943186441,   6140830.64314634)",DR JOAQUIN REQUENA 3006 VEREDA.,1
2026-06-15,C_107,5,S,75,,S,,62026,Nocturno,2026-06-16 00:59:06,18,134536,"POINT (  575519.604203390,   6140833.91998250)",DR JOAQUIN REQUENA 3006 VEREDA.,1
2026-06-15,C_107,6,S,100,,S,"Basura Afuera, Requiere Limpieza",62026,Nocturno,2026-06-16 01:01:01,18,134539,"POINT (  575516.440361582,   6140910.53015199)",DR JOAQUIN REQUENA Esq. ANTONIO MACHADO VEREDA,1
2026-06-15,C_107,7,S,100,,S,,62026,Nocturno,2026-06-16 01:02:35,18,184162,"POINT (  575407.519783104,   6140920.40973595)",ANTONIO MACHADO 1911,1
2026-06-15,C_107,8,S,75,,S,,62026,Nocturno,2026-06-16 01:06:47,18,173292,"POINT (  575296.186908041,   6140831.03186137)",AV GRAL FLORES 3001 PROV (O: GRAL FLORES 2957),1
2026-06-15,C_107,9,S,100,,S,,62026,Nocturno,2026-06-16 01:06:51,18,134514,"POINT (  575294.406463277,   6140827.81828758)",AV GRAL FLORES 3001 MURO BAJO CON REJAS,1
2026-06-15,C_107,10,S,100,,S,,62026,Nocturno,2026-06-16 01:07:42,18,179594,"POINT (  575249.099192375,   6140763.05241656)",AV GRAL FLORES 2957 VEREDA. EN 2953,1
2026-06-15,C_107,11,S,100,,S,,62026,Nocturno,2026-06-16 01:10:30,18,182969,"POINT (  575091.878760784,   6140590.14973726)",DR LUIS MELIAN LAFINUR 1805,1
2026-06-15,C_107,12,S,100,,S,,62026,Nocturno,2026-06-16 01:10:35,18,176903,"POINT (  575090.112677967,   6140590.07817458)",DR LUIS MELIAN LAFINUR 1805,1
2026-06-15,C_107,13,S,75,,S,,62026,Nocturno,2026-06-16 01:12:02,18,134547,"POINT (  575081.537438296,   6140637.73069959)",DR JOSE MARIA PENCO 2976 EN 2978,1
2026-06-15,C_107,14,S,100,,S,,62026,Nocturno,2026-06-16 01:13:46,18,169774,"POINT (  575079.265220339,   6140720.47365481)",DR JOSE MARIA PENCO 3016,1
2026-06-15,C_107,15,S,25,,S,,62026,Nocturno,2026-06-16 01:13:58,18,169772,"POINT (  575079.378214690,   6140723.18551922)",DR JOSE MARIA PENCO 3016,1
2026-06-15,C_107,16,S,75,,S,,62026,Nocturno,2026-06-16 01:14:48,18,134550,"POINT (  575077.495130305,   6140799.18704157)",DR JOSE MARIA PENCO 3052,1
2026-06-15,C_107,17,S,100,,S,,62026,Nocturno,2026-06-16 01:16:24,18,134549,"POINT (  575074.918423509,   6140867.98511301)",DR JOSE MARIA PENCO 3080,1
2026-06-15,C_107,18,S,100,,S,,62026,Nocturno,2026-06-16 01:17:33,18,134557,"POINT (  575071.355615819,   6140975.04992600)",DR JOSE MARIA PENCO Esq. PBRO LORENZO FERNANDEZ VEREDA. ESQ,1
2026-06-15,C_107,19,N,,Auto,S,,62026,Nocturno,2026-06-16 01:20:56,,134551,"POINT (  575165.366915254,   6140960.13467176)",GUAVIYU 3132 FTE 3132/3128,1
2026-06-15,C_107,20,S,75,,S,,62026,Nocturno,2026-06-16 01:21:29,18,134545,"POINT (  575166.044881356,   6140920.36066046)",GUAVIYU 3115 FTE 3118/3114,1
2026-06-15,C_107,21,S,100,,S,,62026,Nocturno,2026-06-16 01:22:53,18,183107,"POINT (  575169.758608642,   6140777.99535679)",GUAVIYU 3047,1
2026-06-15,C_107,22,S,100,,S,,62026,Nocturno,2026-06-16 01:26:24,18,150612,"POINT (  575171.977084746,   6140726.63184691)",GUAVIYU 3021,1
2026-06-15,C_107,23,S,100,,S,,62026,Nocturno,2026-06-16 01:26:30,18,179296,"POINT (  575172.971026362,   6140703.24789673)",GUAVIYU 3005,1
2026-06-15,C_107,24,S,75,,S,,62026,Nocturno,2026-06-16 01:26:34,18,150613,"POINT (  575172.994033898,   6140700.07817459)",GUAVIYU 3005,1
2026-06-15,C_107,25,S,100,,S,,62026,Nocturno,2026-06-16 01:33:43,18,134569,"POINT (  575248.022282486,   6140702.33806159)",PBRO LORENZO FERNANDEZ 3079 VEREDA.,1
2026-06-15,C_107,26,S,100,,S,"Basura Afuera, Requiere Limpieza",62026,Nocturno,2026-06-16 02:13:34,18,180202,"POINT (  575295.312825484,   6140686.45726098)",DR GUSTAVO GALLINAL 1904 VEREDA. EN 1908,1
2026-06-15,C_107,27,S,100,,S,,62026,Nocturno,2026-06-16 02:16:26,18,134607,"POINT (  575375.027932203,   6140683.24201640)",DR MARTIN C MARTINEZ 3047,1
2026-06-15,C_107,28,S,100,,S,,62026,Nocturno,2026-06-16 02:17:42,18,134608,"POINT (  575377.061830508,   6140620.53015199)",DR MARTIN C MARTINEZ 3009 EN 3011,1
2026-06-15,C_107,29,S,100,,S,"Basura Afuera, Requiere Limpieza",62026,Nocturno,2026-06-16 02:19:35,18,137612,"POINT (  575024.850114266,   6140435.44474153)",AV GRAL FLORES 2849,1
2026-06-15,C_107,30,S,50,,S,,62026,Nocturno,2026-06-16 02:21:23,18,134558,"POINT (  574960.090743791,   6140346.16866449)",AV GRAL FLORES 2793 VEREDA. EN 2789,1
2026-06-15,C_107,31,S,100,,S,"Basura Afuera, Requiere Limpieza",62026,Nocturno,2026-06-16 02:22:38,18,134517,"POINT (  574943.306534454,   6140304.68275453)",AV GRAL FLORES 2767 EN 2771. EDIFICIO,1
2026-06-15,C_107,32,S,100,,S,,62026,Nocturno,2026-06-16 02:23:57,18,174573,"POINT (  574904.028811070,   6140207.25452434)",AV GRAL FLORES 2725,1
2026-06-15,C_107,33,S,100,,S,,62026,Nocturno,2026-06-16 02:24:51,18,134559,"POINT (  574898.644322129,   6140193.97748356)",AV GRAL FLORES 2717,1
2026-06-15,C_107,34,S,100,,S,,62026,Nocturno,2026-06-16 02:25:13,18,134567,"POINT (  574862.937536723,   6140105.16292036)",AV GRAL FLORES 2669 EN 2665,1
2026-06-15,C_107,35,S,100,,S,,62026,Nocturno,2026-06-16 02:25:18,18,134561,"POINT (  574861.694598870,   6140101.99907855)",AV GRAL FLORES 2669 EN 2665,1
2026-06-15,C_107,36,S,75,,S,,62026,Nocturno,2026-06-16 02:27:45,18,177322,"POINT (  574792.196414124,   6139928.80236780)",AV GRAL FLORES 2577,1
2026-06-15,C_107,37,S,75,,S,,62026,Nocturno,2026-06-16 02:29:22,18,134584,"POINT (  574761.186121686,   6139887.36398400)",CONCEPCION ARENAL Esq. AV GRAL FLORES FTE 1740. ARBOL/ARBOL,1
2026-06-15,C_107,38,S,75,,S,,62026,Nocturno,2026-06-16 02:30:33,18,134598,"POINT (  574690.510358013,   6139919.46814475)",CONCEPCION ARENAL 1695,1
2026-06-15,C_107,39,S,75,,S,,62026,Nocturno,2026-06-16 02:31:30,18,134518,"POINT (  574641.694598870,   6139942.56405030)",CONCEPCION ARENAL 1655 EN 1659,1
2026-06-15,C_107,40,S,75,,S,,62026,Nocturno,2026-06-16 02:32:50,18,134585,"POINT (  574639.999683616,   6140000.64314634)",ROCHA 2552 FTE 2583. PDO PORTON ACCESO PEATONAL,1
2026-06-15,C_107,41,S,75,,S,,62026,Nocturno,2026-06-16 02:33:53,18,155024,"POINT (  574671.136056127,   6140074.11845474)",ROCHA 2612,1
2026-06-15,C_107,42,S,100,,S,,62026,Nocturno,2026-06-16 02:35:00,18,137492,"POINT (  574698.963946575,   6140145.51106270)",ROCHA 2658,1
2026-06-15,C_107,43,S,100,,S,"Basura Afuera, Requiere Limpieza",62026,Nocturno,2026-06-16 02:36:29,18,135832,"POINT (  574766.779344632,   6140303.91998250)",ROCHA 2742 FTE 2745B.,1
2026-06-15,C_107,44,S,75,,S,,62026,Nocturno,2026-06-16 02:37:37,18,155312,"POINT (  574781.807593220,   6140340.30416329)",ROCHA 2756 ARBOL/ARBOL,1
2026-06-15,C_107,45,S,75,,S,"Basura Afuera, Requiere Limpieza",62026,Nocturno,2026-06-16 02:39:25,18,134587,"POINT (  574804.745446328,   6140391.82958702)",ROCHA 2782 FTE 2777,1
2026-06-15,C_107,46,S,75,,S,,62026,Nocturno,2026-06-16 02:40:15,18,134586,"POINT (  574848.911870954,   6140479.92292585)",ROCHA 2822,1
2026-06-15,C_107,47,S,100,,S,,62026,Nocturno,2026-06-16 02:41:35,18,183636,"POINT (  574954.340662309,   6140636.23163943)",ROCHA 2924 FTE 2945. MURO,1
2026-06-15,C_107,48,S,75,,S,,62026,Nocturno,2026-06-16 02:42:52,18,134589,"POINT (  574964.406463277,   6140816.34936103)",MARCELINO SOSA 3016,1
2026-06-15,C_107,49,S,100,,S,,62026,Nocturno,2026-06-16 02:43:42,18,134546,"POINT (  574924.971435028,   6140881.66009550)",ANTONIO MACHADO 1739 EN 1739/1741,1
2026-06-15,C_107,50,S,100,,S,,62026,Nocturno,2026-06-16 02:46:50,18,174372,"POINT (  574845.484143332,   6140851.73195695)",PANDO 2995,1
2026-06-15,C_107,51,S,75,,S,,62026,Nocturno,2026-06-16 02:46:59,18,152294,"POINT (  574845.592903955,   6140848.72224239)",PANDO 2995,1
2026-06-15,C_107,52,S,100,,S,"Basura Afuera, Requiere Limpieza",62026,Nocturno,2026-06-16 02:48:49,18,174392,"POINT (  574854.519457627,   6140756.29286386)",PANDO 2947,1
2026-06-15,C_107,53,S,100,,S,"Basura Afuera, Requiere Limpieza",62026,Nocturno,2026-06-16 02:49:09,18,180201,"POINT (  574843.806246623,   6140643.88923552)",PANDO 2891 EN 2891BIS/2891,1
2026-06-15,C_107,54,S,75,,S,,62026,Nocturno,2026-06-16 02:49:18,18,180211,"POINT (  574827.691095159,   6140619.76584642)",PANDO 2877,1
2026-06-15,C_107,55,S,75,,S,,62026,Nocturno,2026-06-16 02:55:39,18,134612,"POINT (  574708.304768362,   6140408.83523674)",PANDO 2767 MURO.,1
2026-06-15,C_107,56,S,100,,S,"Basura Afuera, Requiere Limpieza",62026,Nocturno,2026-06-16 02:58:14,18,134611,"POINT (  574657.033419915,   6140290.54672203)",PANDO 2711 MURO,1
2026-06-15,C_107,57,S,100,,S,"Basura Afuera, Requiere Limpieza",62026,Nocturno,2026-06-16 02:59:03,18,134540,"POINT (  574637.077963345,   6140244.93424987)",PANDO 2691,1
2026-06-15,C_107,58,S,100,,S,,62026,Nocturno,2026-06-16 03:09:07,18,134521,"POINT (  574587.676722548,   6140128.07172050)",PANDO 2633 EN 2631,1
2026-06-15,C_107,59,S,75,,S,,62026,Nocturno,2026-06-16 03:10:29,18,134520,"POINT (  574555.843018019,   6140050.62554381)",PANDO 2591 EN 2583/2591,1
2026-06-15,C_107,60,S,75,,S,,62026,Nocturno,2026-06-16 03:11:57,18,134571,"POINT (  574506.597316080,   6140002.22153892)",CONCEPCION ARENAL 1595 FTE 1586,1
2026-06-15,C_107,61,S,75,,S,,62026,Nocturno,2026-06-16 03:12:37,18,183467,"POINT (  574457.483356772,   6140032.39360702)",MARSELLA Esq. CONCEPCION ARENAL,1
