dia_viaje,circuito,posicion,levantado,porcentaje_llenado,motivo_no_levante,contenedor_activo,condiciones_contenedor,id_viaje,turno,fecha_pasaje,numero_caja,contenedor_gid,the_geom,ubicacion,prioridad
2026-06-29,CH_107,44,S,50,,S,,63936,Nocturno,2026-06-30 00:12:20,14,176446,"POINT (  578270.115394989,   6136665.54548039)",PLAZA RUBÉN DARÍO VEREDA. FTE 1289. PLAZA RUBEN DARIO,1
2026-06-29,CH_107,45,S,100,,S,,63936,Nocturno,2026-06-30 03:05:36,36,178774,"POINT (  578163.436338252,   6136610.01053496)",MANUEL V PAGOLA 3347,1
2026-06-29,CH_107,46,S,75,,S,,63936,Nocturno,2026-06-30 03:05:39,36,175986,"POINT (  578159.804102157,   6136614.09680057)",MANUEL V PAGOLA 3347,1
2026-06-29,CH_107,47,S,100,,S,,63936,Nocturno,2026-06-30 03:10:07,36,175987,"POINT (  578131.541321871,   6136655.56783302)",MANUEL V PAGOLA 3315 EN 3319/3315,1
2026-06-29,CH_107,48,S,75,,S,,63936,Nocturno,2026-06-30 03:10:12,36,175988,"POINT (  578080.959644414,   6136716.26584596)",MANUEL V PAGOLA 3281,1
2026-06-29,CH_107,49,S,100,,S,,63936,Nocturno,2026-06-30 03:10:18,36,175989,"POINT (  578072.898189569,   6136723.69502984)",MANUEL V PAGOLA 3269,1
2026-06-29,CH_107,50,S,50,,S,,63936,Nocturno,2026-06-30 03:12:42,36,175990,"POINT (  578016.072836302,   6136795.81343715)",MANUEL V PAGOLA 3225,1
2026-06-29,CH_107,51,S,75,,S,,63936,Nocturno,2026-06-30 03:13:50,36,175991,"POINT (  577992.204607251,   6136829.36331540)",MANUEL V PAGOLA 3201 FTE 3208/3210,1
2026-06-29,CH_107,52,S,75,,S,,63936,Nocturno,2026-06-30 03:15:09,36,179078,"POINT (  577942.907109234,   6136897.19560864)",MANUEL V PAGOLA 3167 EN 3163/3161,1
2026-06-29,CH_107,53,S,75,,S,,63936,Nocturno,2026-06-30 03:15:13,36,175992,"POINT (  577942.023022790,   6136898.17792692)",MANUEL V PAGOLA 3159 EN 3163/3161,1
2026-06-29,CH_107,54,S,50,,S,,63936,Nocturno,2026-06-30 03:19:27,36,175993,"POINT (  577869.160732917,   6136990.06381306)",MANUEL V PAGOLA 3107 FTE 3108. MURO Y CERCO VEGETAL,1
2026-06-29,CH_107,55,S,50,,S,,63936,Nocturno,2026-06-30 03:19:33,36,180049,"POINT (  577868.015524709,   6136991.19702809)",MANUEL V PAGOLA 3107 FTE 3108. MURO Y CERCO VEGETAL,1
2026-06-29,CH_107,56,S,100,,S,Requiere Limpieza,63936,Nocturno,2026-06-30 03:20:15,36,175995,"POINT (  577904.793145894,   6137086.93470108)",LORENZO JUSTINIANO PEREZ 3072 EN 3070/3074,1
2026-06-29,CH_107,57,S,75,,S,,63936,Nocturno,2026-06-30 03:21:17,36,176483,"POINT (  577917.275772767,   6137071.37997190)",LORENZO JUSTINIANO PEREZ 3086 EN 3088. OS 4691496,1
2026-06-29,CH_107,58,S,100,,S,Requiere Limpieza,63936,Nocturno,2026-06-30 03:24:23,36,183093,"POINT (  577982.578490785,   6136989.99602207)",LORENZO JUSTINIANO PEREZ 3146,1
2026-06-29,CH_107,59,S,100,,S,Requiere Limpieza,63936,Nocturno,2026-06-30 03:24:28,36,179046,"POINT (  577984.354220825,   6136987.05157702)",LORENZO JUSTINIANO PEREZ 3146 PDO 3146. ESQ,1
2026-06-29,CH_107,60,S,75,,S,Requiere Limpieza,63936,Nocturno,2026-06-30 03:31:27,36,182115,"POINT (  578068.890683276,   6136881.02346246)",LORENZO JUSTINIANO PEREZ 3209,1
2026-06-29,CH_107,61,S,50,,S,,63936,Nocturno,2026-06-30 03:31:31,36,180631,"POINT (  578102.384244938,   6136836.71699340)",LORENZO JUSTINIANO PEREZ 3242,1
2026-06-29,CH_107,62,S,75,,S,Requiere Limpieza,63936,Nocturno,2026-06-30 03:31:35,36,178771,"POINT (  578150.719759024,   6136806.59089183)",ECHEVARRIARZA 3216,1
2026-06-29,CH_107,63,S,75,,S,Requiere Limpieza,63936,Nocturno,2026-06-30 03:31:41,36,182990,"POINT (  578201.583643018,   6136791.94888265)",ECHEVARRIARZA 3238,1
2026-06-29,CH_107,64,S,75,,S,Requiere Limpieza,63936,Nocturno,2026-06-30 03:31:45,36,176002,"POINT (  578206.030745317,   6136790.63671860)",ECHEVARRIARZA 3238 FTE ABITAB,1
2026-06-29,CH_107,65,S,50,,S,,63936,Nocturno,2026-06-30 03:35:23,36,184139,"POINT (  578311.591346948,   6136770.82507465)",ECHEVARRIARZA 3274 Echevarriarza 3280,1
2026-06-29,CH_107,66,S,75,,S,,63936,Nocturno,2026-06-30 03:35:26,36,176191,"POINT (  578343.462940070,   6136767.98892232)",ECHEVARRIARZA 3298 MURO VEGETAL,1
2026-06-29,CH_107,67,S,75,,S,,63936,Nocturno,2026-06-30 03:35:31,36,176005,"POINT (  578346.913519378,   6136767.26111286)",ECHEVARRIARZA 3298 EDIFICIO,1
2026-06-29,CH_107,68,S,75,,S,,63936,Nocturno,2026-06-30 03:38:17,36,176006,"POINT (  578454.829371313,   6136748.66973308)",ECHEVARRIARZA 3324 EN 3324/3328,1
2026-06-29,CH_107,69,S,75,,S,,63936,Nocturno,2026-06-30 03:38:26,36,176007,"POINT (  578526.829227820,   6136738.15822823)",ECHEVARRIARZA Esq. BASILIO PEREIRA DE LA LUZ,1
2026-06-29,CH_105,1,S,75,,S,,63937,Nocturno,2026-06-30 01:09:42,17,175453,"POINT (  576978.808062446,   6137033.84863734)",PTE GRAL OSCAR DIEGO GESTIDO 2599 EDIFICIO,0
2026-06-29,CH_105,2,S,25,,S,,63937,Nocturno,2026-06-30 01:10:50,17,175454,"POINT (  576970.946867423,   6137033.18351503)",PTE GRAL OSCAR DIEGO GESTIDO 2587 MURO CASA,0
2026-06-29,CH_105,3,S,25,,S,,63937,Nocturno,2026-06-30 01:12:05,17,175483,"POINT (  576840.545708590,   6137021.75919012)",PTE GRAL OSCAR DIEGO GESTIDO 2531 EN 2527/2529. OFICINA,0
2026-06-29,CH_105,4,S,50,,S,,63937,Nocturno,2026-06-30 01:13:03,17,175484,"POINT (  576777.234011578,   6137015.38705670)",PTE GRAL OSCAR DIEGO GESTIDO 2501 FTE A EDIFICIO,0
2026-06-29,CH_105,5,S,75,,S,,63937,Nocturno,2026-06-30 01:15:58,17,175485,"POINT (  576714.878134580,   6137011.38171570)",PTE GRAL OSCAR DIEGO GESTIDO 2481 ARBOL/ARBOL,0
2026-06-29,CH_105,6,S,25,,S,,63937,Nocturno,2026-06-30 01:18:23,17,175486,"POINT (  576489.213581178,   6137106.87268646)",CHARRUA 2370 FTE 2371. MURO CIEGO,0
2026-06-29,CH_105,7,S,50,,S,Basura Afuera,63937,Nocturno,2026-06-30 01:19:41,17,176368,"POINT (  576552.184997386,   6137111.43061939)",CHARRUA 2392,0
2026-06-29,CH_105,8,S,50,,S,,63937,Nocturno,2026-06-30 01:20:34,17,175495,"POINT (  576596.492998760,   6137115.79367325)",CHARRUA 2414 EN 2414/2424. COLUMNA/ARBOL,0
2026-06-29,CH_105,9,S,50,,S,,63937,Nocturno,2026-06-30 01:22:40,17,175496,"POINT (  576701.587684884,   6137123.53126382)",CHARRUA 2464,0
2026-06-29,CH_105,10,S,25,,S,,63937,Nocturno,2026-06-30 01:24:00,17,183068,"POINT (  576891.537774894,   6137140.16337447)",CHARRUA 2544,0
2026-06-29,CH_105,11,S,75,,S,,63937,Nocturno,2026-06-30 01:25:03,17,180187,"POINT (  576898.198680952,   6137140.05383810)",CHARRUA 2544 ESQUINA BRITO DEL PINO,0
2026-06-29,CH_105,12,S,25,,S,,63937,Nocturno,2026-06-30 01:26:49,17,175501,"POINT (  577074.688891419,   6137154.01716019)",CHARRUA 2644 MURO DE PIEDRA,0
2026-06-29,CH_105,13,S,50,,S,,63937,Nocturno,2026-06-30 01:30:05,17,183338,"POINT (  577077.079957208,   6137154.10098876)",CHARRUA 2644,0
2026-06-29,CH_105,14,S,50,,S,Basura Afuera,63937,Nocturno,2026-06-30 01:31:14,17,183792,"POINT (  577088.990039850,   6137249.41373158)",CNEL ALEGRE 1344 Coronel alegre 1348,0
2026-06-29,CH_105,15,S,100,,S,Basura Afuera,63937,Nocturno,2026-06-30 01:32:38,17,175888,"POINT (  577031.544746651,   6137277.34802407)",SILVESTRE BLANCO 2593 EN 2589,0
2026-06-29,CH_105,16,S,25,,S,,63937,Nocturno,2026-06-30 01:34:13,17,175514,"POINT (  576857.340831665,   6137260.48661703)",SILVESTRE BLANCO 2517 FTE 2520,0
2026-06-29,CH_105,17,S,25,,S,,63937,Nocturno,2026-06-30 01:34:23,17,180262,"POINT (  576854.333218706,   6137260.35515029)",SILVESTRE BLANCO 2517,0
2026-06-29,CH_105,18,S,75,,S,Basura Afuera,63937,Nocturno,2026-06-30 01:35:49,17,183613,"POINT (  576650.561145970,   6137245.70034706)",SILVESTRE BLANCO 2435,0
2026-06-29,CH_105,19,S,25,,S,Basura Afuera,63937,Nocturno,2026-06-30 01:36:44,17,179023,"POINT (  576647.087990963,   6137245.64222711)",SILVESTRE BLANCO 2435 MURO GRAFFITI,0
2026-06-29,CH_105,20,S,50,,S,,63937,Nocturno,2026-06-30 01:38:17,17,175633,"POINT (  576558.253391827,   6137236.73332293)",SILVESTRE BLANCO 2379 FTE 2396,0
2026-06-29,CH_105,21,S,25,,S,,63937,Nocturno,2026-06-30 01:39:14,17,178772,"POINT (  576553.032052440,   6137236.50630817)",SILVESTRE BLANCO 2379 FTE 2396,0
2026-06-29,CH_105,22,S,50,,S,,63937,Nocturno,2026-06-30 03:02:32,17,175518,"POINT (  576537.596279901,   6136742.65974651)",GRAL ARQ ALFREDO BALDOMIR 2400 FTE 2405. CASA ABANDONADA,0
2026-06-29,CH_105,23,S,50,,S,,63937,Nocturno,2026-06-30 03:03:27,17,175524,"POINT (  576575.925952605,   6136747.00692375)",GRAL ARQ ALFREDO BALDOMIR 2406 VEREDA,0
2026-06-29,CH_105,24,S,25,,S,,63937,Nocturno,2026-06-30 03:04:34,17,175526,"POINT (  576626.305480099,   6136750.03321517)",GRAL ARQ ALFREDO BALDOMIR 2438 MURO GRIS,0
2026-06-29,CH_105,25,S,75,,S,,63937,Nocturno,2026-06-30 03:05:38,17,181971,"POINT (  576646.167493156,   6136752.70360658)",GRAL ARQ ALFREDO BALDOMIR 2442,0
2026-06-29,CH_105,26,S,25,,S,,63937,Nocturno,2026-06-30 03:06:51,17,180033,"POINT (  576739.835513621,   6136760.00679932)",GRAL ARQ ALFREDO BALDOMIR 2480,0
2026-06-29,CH_105,27,S,50,,S,,63937,Nocturno,2026-06-30 03:07:44,17,181974,"POINT (  576753.461874852,   6136760.42767857)",GRAL ARQ ALFREDO BALDOMIR 2482,0
2026-06-29,CH_105,28,S,25,,S,,63937,Nocturno,2026-06-30 03:09:10,17,175535,"POINT (  576787.664649871,   6136667.09409705)",GRAL JOSE ESTEBAN BRITO DEL PINO 1123 EN 1123/1125,0
2026-06-29,CH_105,29,S,50,,S,Basura Afuera,63937,Nocturno,2026-06-30 03:41:37,17,181935,"POINT (  576828.049312854,   6136741.26543028)",EUFEMIO MASCULINO 2541 PROV OV(O: EL VIEJO PANCHO 2540),0
2026-06-29,CH_105,30,S,25,,S,,63937,Nocturno,2026-06-30 03:10:24,17,181973,"POINT (  576796.014489583,   6136573.08382361)",GRAL JOSE ESTEBAN BRITO DEL PINO 1091,0
2026-06-29,CH_105,31,S,25,,S,,63937,Nocturno,2026-06-30 03:11:32,17,175528,"POINT (  576796.363376696,   6136570.56132324)",GRAL JOSE ESTEBAN BRITO DEL PINO 1091 EN 1093/1099. LABORATORIO,0
2026-06-29,CH_105,32,S,25,,S,,63937,Nocturno,2026-06-30 03:17:59,17,183122,"POINT (  576688.069433106,   6136447.27348157)",OBLIGADO 1057 EN 1051,0
2026-06-29,CH_105,33,S,25,,S,,63937,Nocturno,2026-06-30 03:18:53,17,183124,"POINT (  576687.386839249,   6136452.50670114)",OBLIGADO 1057,0
2026-06-29,CH_105,34,S,25,,S,,63937,Nocturno,2026-06-30 03:15:17,17,181972,"POINT (  576691.809736679,   6136552.43948577)",OBLIGADO 1094,0
2026-06-29,CH_105,35,S,50,,S,,63937,Nocturno,2026-06-30 03:16:15,17,179011,"POINT (  576691.207398976,   6136556.29080603)",OBLIGADO 1094,0
2026-06-29,CH_105,36,S,25,,S,,63937,Nocturno,2026-06-30 03:20:37,17,175519,"POINT (  576683.664827371,   6136673.09852795)",OBLIGADO 1118,0
2026-06-29,CH_105,37,S,25,,S,,63937,Nocturno,2026-06-30 03:22:25,17,183336,"POINT (  576557.860727582,   6136620.07723644)",PRUDENCIO VAZQUEZ Y VEGA 1113,0
2026-06-29,CH_105,38,S,75,,S,,63937,Nocturno,2026-06-30 03:23:13,17,183125,"POINT (  576567.705383049,   6136485.95380012)",PRUDENCIO VAZQUEZ Y VEGA 1053,0
2026-06-29,CH_105,39,S,50,,S,,63937,Nocturno,2026-06-30 03:24:05,17,180542,"POINT (  576565.640464924,   6136481.62363922)",PRUDENCIO VAZQUEZ Y VEGA 1053 VEREDA.ESQ,0
2026-06-29,CH_105,40,S,25,,S,,63937,Nocturno,2026-06-30 03:26:17,17,175546,"POINT (  576458.399764588,   6136869.69277767)",MALDONADO 2361 MURO CIEGO,0
2026-06-29,CH_105,41,S,25,,S,,63937,Nocturno,2026-06-30 03:27:08,17,181970,"POINT (  576460.228014929,   6136869.54775000)",MALDONADO 2366,0
2026-06-29,CH_105,42,S,100,,S,Basura Afuera,63937,Nocturno,2026-06-30 03:29:17,17,175610,"POINT (  576552.183186491,   6136941.83530098)",FRANCISCO ARAUCHO 1228,0
2026-06-29,CH_105,43,S,75,,S,Basura Afuera,63937,Nocturno,2026-06-30 03:29:39,17,176573,"POINT (  576552.722153672,   6136944.91521074)",FRANCISCO ARAUCHO 1228,0
2026-06-29,CH_105,44,S,50,,S,,63937,Nocturno,2026-06-30 03:35:32,17,175561,"POINT (  577069.396328700,   6136747.80296847)",LUIS B CAVIA 2716 FTE 2717,0
2026-06-29,CH_105,45,S,25,,S,,63937,Nocturno,2026-06-30 03:36:16,17,175545,"POINT (  577082.420623483,   6136736.60693178)",LUIS B CAVIA 2724 MURO EDIFICIO,0
2026-06-29,CH_105,46,S,75,,S,,63937,Nocturno,2026-06-30 03:36:52,17,175543,"POINT (  577110.749220581,   6136713.51296676)",LUIS B CAVIA 2742 FTE 2670,0
2026-06-29,CH_105,47,S,50,,S,Basura Afuera,63937,Nocturno,2026-06-30 03:38:03,17,175540,"POINT (  577090.580491125,   6136672.25174924)",LIBERTAD 2667 VEREDA. FTE 2670/2680,0
2026-06-29,CH_105,48,S,50,,S,Basura Afuera,63937,Nocturno,2026-06-30 03:40:16,17,176140,"POINT (  576956.176151198,   6136635.87382811)",EUFEMIO MASCULINO 2657 EN 2655,0
2026-06-29,CH_105,49,S,25,,S,,63937,Nocturno,2026-06-30 03:39:57,17,175533,"POINT (  576968.259456372,   6136613.74703784)",EUFEMIO MASCULINO 2687,0
2026-06-29,CH_105,50,S,25,,S,,63937,Nocturno,2026-06-30 03:31:40,17,175608,"POINT (  576727.389401153,   6136845.91836624)",SIMON BOLIVAR 1182 EDIFICIO,0
2026-06-29,CH_105,51,S,50,,S,,63937,Nocturno,2026-06-30 03:32:49,17,175609,"POINT (  576743.555176672,   6136893.03005489)",SIMON BOLIVAR 1194 MURO GRIS,0
2026-06-29,CH_105,52,S,25,,S,Basura Afuera,63937,Nocturno,2026-06-30 03:33:27,17,175611,"POINT (  576750.329406412,   6136917.20173829)",SIMON BOLIVAR 1206 LOCAL,0
2026-06-29,CH_105,53,S,100,,S,Basura Afuera,63937,Nocturno,2026-06-30 03:45:22,17,175616,"POINT (  577018.835239779,   6136870.09004963)",BALTASAR VARGAS 1178 ANTES DE 1178. MURO BAJO CON REJAS,0
2026-06-29,CH_105,54,S,25,,S,Basura Afuera,63937,Nocturno,2026-06-30 03:46:07,17,175618,"POINT (  577018.527320245,   6136872.01454672)",BALTASAR VARGAS 1178 ANTES DE 1178. MURO BAJO CON REJAS,0
2026-06-29,CH_105,55,S,50,,S,Basura Afuera,63937,Nocturno,2026-06-30 03:48:29,17,175622,"POINT (  577035.154975064,   6136915.35422109)",BARTOLITO MITRE 2608,0
2026-06-29,CH_105,56,S,25,,S,,63937,Nocturno,2026-06-30 03:50:13,17,175628,"POINT (  577134.256952493,   6136922.91268337)",BARTOLITO MITRE 2651 FTE 2651,0
2026-06-29,CH_105,57,S,75,,S,,63937,Nocturno,2026-06-30 03:51:06,17,180043,"POINT (  577235.300844456,   6136931.64439187)",BARTOLITO MITRE Esq. AV DR FRANCISCO SOCA,0
2026-06-29,CH_105,58,S,75,,S,,63937,Nocturno,2026-06-30 03:52:13,17,175630,"POINT (  577237.409996264,   6136931.53443032)",BARTOLITO MITRE Esq. AV DR FRANCISCO SOCA,0
2026-06-29,CH_105,59,S,50,,S,,63937,Nocturno,2026-06-30 03:53:34,17,175623,"POINT (  577251.285620248,   6136768.62575204)",LIBERTAD 2757 FTE A IGLESIA,0
2026-06-29,CH_105,60,S,100,,S,,63937,Nocturno,2026-06-30 03:55:34,17,175625,"POINT (  577131.716616340,   6136863.48421338)",CNEL ALEGRE 1176 EN 1176/1180 ,0
2026-06-29,CH_105,61,S,25,,S,Basura Afuera,63937,Nocturno,2026-06-30 03:56:48,17,175631,"POINT (  577120.455586446,   6136976.22898800)",CNEL ALEGRE 1222 PDO 1222,0
2026-06-29,CH_105,62,S,25,,S,,63937,Nocturno,2026-06-30 03:57:40,17,181969,"POINT (  577117.546540491,   6136991.44764963)",CNEL ALEGRE 1230,0
2026-06-29,CH_105,63,S,25,,S,,63937,Nocturno,2026-06-30 04:00:03,17,175615,"POINT (  576876.730374987,   6136991.87222520)",GRAL JOSE ESTEBAN BRITO DEL PINO 1239,0
2026-06-29,CH_105,64,S,50,,S,,63937,Nocturno,2026-06-30 04:01:06,17,175614,"POINT (  576867.492788977,   6136945.37637562)",GRAL JOSE ESTEBAN BRITO DEL PINO 1221 PDO REBAJE,0
2026-06-29,CH_122,1,S,50,,S,,63937,Nocturno,2026-06-29 23:30:07,17,180045,"POINT (  577307.695318268,   6136150.63316822)",BV ESPAÑA Esq. JOSE ELLAURI VEREDA. EN 2698,1
2026-06-29,CH_122,2,S,75,,S,,63937,Nocturno,2026-06-29 23:30:11,17,177239,"POINT (  577309.866145530,   6136150.65433355)",BV ESPAÑA Esq. JOSE ELLAURI VEREDA. AV SARMIENTO 2698. EL QUIJOTE,1
2026-06-29,CH_122,3,S,100,,S,,63937,Nocturno,2026-06-29 23:33:28,17,177240,"POINT (  577448.061525296,   6136108.32407209)",BV ESPAÑA 2812 VEREDA,1
2026-06-29,CH_122,4,S,25,,S,,63937,Nocturno,2026-06-30 00:35:45,17,177242,"POINT (  577453.775975417,   6136106.30720734)",BV ESPAÑA 2818 VEREDA. EN 2820,1
2026-06-29,CH_122,5,S,75,,S,,63937,Nocturno,2026-06-30 00:38:39,17,177243,"POINT (  577524.618349699,   6136082.86115464)",BV ESPAÑA 2866 VEREDA. EN 2868,1
2026-06-29,CH_122,6,S,25,,S,,63937,Nocturno,2026-06-30 00:38:42,17,177244,"POINT (  577526.601762740,   6136082.10497255)",BV ESPAÑA 2866 VEREDA. EN 2868,1
2026-06-29,CH_122,7,S,50,,S,,63937,Nocturno,2026-06-30 00:40:29,17,181099,"POINT (  577564.738239591,   6135991.31535620)",ROQUE GRASERAS 853,1
2026-06-29,CH_122,8,S,50,,S,,63937,Nocturno,2026-06-30 00:41:36,17,181100,"POINT (  577564.055645734,   6135988.81251206)",ROQUE GRASERAS 853,1
2026-06-29,CH_122,9,S,100,,S,,63937,Nocturno,2026-06-30 00:45:35,17,177202,"POINT (  577736.522205297,   6136118.20530880)","PLAZA JOAQUÍN DA SILVA XAVIER, TIRADENTES EN 3139. INMOB. PARK",1
2026-06-29,CH_122,10,S,25,,S,,63937,Nocturno,2026-06-30 00:46:52,17,177203,"POINT (  577688.722875326,   6136191.93200577)",AV BRASIL 3091 PDO 3099. FTE ABITAB,1
2026-06-29,CH_122,11,S,100,,S,,63937,Nocturno,2026-06-30 00:48:33,17,177204,"POINT (  577616.637803838,   6136301.18676364)",AV BRASIL 3029 EN 3033/3031. EDIFICIO,1
2026-06-29,CH_122,12,S,75,,S,,63937,Nocturno,2026-06-30 00:54:16,17,177206,"POINT (  577489.659360730,   6136492.87295075)",AV BRASIL 2939 EN 2939/2941. EDIFICIO,1
2026-06-29,CH_122,13,S,50,,S,,63937,Nocturno,2026-06-30 00:55:26,17,177207,"POINT (  577438.210287571,   6136567.62403107)",AV BRASIL 2887 EDIFICIO. BETTER LIFE,1
2026-06-29,CH_122,14,S,50,,S,,63937,Nocturno,2026-06-30 00:56:52,17,177208,"POINT (  577382.617450686,   6136650.33356082)",AV BRASIL 2835,1
2026-06-29,CH_122,15,S,75,,S,,63937,Nocturno,2026-06-30 00:57:46,17,180040,"POINT (  577381.561484477,   6136651.70631690)",AV BRASIL 2835,1
2026-06-29,CH_122,16,S,100,,S,,63937,Nocturno,2026-06-30 00:59:49,17,177209,"POINT (  577329.380363375,   6136751.12208235)",AV DR FRANCISCO SOCA 1126 EN 1128. EDIFICIO/REBAJE,1
2026-06-29,CH_122,17,S,50,,S,,63937,Nocturno,2026-06-30 01:00:46,17,177210,"POINT (  577303.458017648,   6136823.42273529)",AV DR FRANCISCO SOCA 1158,1
2026-06-29,CH_122,18,S,25,,S,,63937,Nocturno,2026-06-30 01:02:26,17,183616,"POINT (  577250.753892157,   6136982.14682615)",AV DR FRANCISCO SOCA 1270,1
2026-06-29,CH_122,19,S,50,,S,,63937,Nocturno,2026-06-30 01:04:23,17,183615,"POINT (  577214.596859695,   6137084.29802244)",AV DR FRANCISCO SOCA 1312,1
2026-06-29,CH_122,20,S,25,,S,,63937,Nocturno,2026-06-30 01:05:10,17,183640,"POINT (  577168.564563941,   6137213.92039108)",AV DR FRANCISCO SOCA 1360,1
2026-06-29,CH_122,21,S,25,,S,,63937,Nocturno,2026-06-30 01:06:12,17,183649,"POINT (  577146.757011691,   6137255.07472736)",AV DR FRANCISCO SOCA 1374,1
2026-06-29,CH_122,22,S,25,,S,,63937,Nocturno,2026-06-30 00:18:50,17,177216,"POINT (  577071.093974675,   6137529.21460243)",AV DR FRANCISCO SOCA 1480 PDO REBAJE,1
2026-06-29,CH_122,23,S,25,,S,,63937,Nocturno,2026-06-30 00:21:02,17,177217,"POINT (  576999.435172859,   6137747.19475211)",AV DR FRANCISCO SOCA 1562 VEREDA. FTE 1553. MEDPOINT,1
2026-06-29,CH_122,24,S,75,,S,,63937,Nocturno,2026-06-30 00:26:38,17,177778,"POINT (  576622.637154617,   6137447.27474519)",AV ING LUIS P PONCE 1367 VEREDA. EN 1367/1369,1
2026-06-29,CH_122,25,S,25,,S,,63937,Nocturno,2026-06-30 00:24:44,17,177218,"POINT (  576620.672518075,   6137443.34547210)",AV ING LUIS P PONCE 1363 VEREDA. EN 1367/1369,1
2026-06-29,CH_122,26,S,50,,S,,63937,Nocturno,2026-06-30 00:26:42,17,182998,"POINT (  576617.619988293,   6137439.22028956)",AV ING LUIS P PONCE 1363,1
2026-06-29,CH_122,27,S,75,,S,,63937,Nocturno,2026-06-30 00:29:05,17,177219,"POINT (  576540.430370570,   6137321.35617012)",AV ING LUIS P PONCE 1325 PDO REBAJE,1
2026-06-29,CH_122,28,S,25,,S,,63937,Nocturno,2026-06-30 00:30:23,17,177220,"POINT (  576467.480418375,   6137195.05053678)",AV ING LUIS P PONCE 1282 FTE 1296. ANTES OBRA,1
2026-06-29,CH_122,29,S,75,,S,,63937,Nocturno,2026-06-30 03:35:52,17,177221,"POINT (  576665.917174124,   6136956.56276177)",AV BRASIL 2452 EDIFICIO,1
2026-06-29,CH_122,30,S,75,,S,,63937,Nocturno,2026-06-30 03:35:55,17,177222,"POINT (  576670.266038738,   6136955.28121231)",AV BRASIL 2452 EN 2454,1
2026-06-29,CH_122,31,S,75,,S,,63937,Nocturno,2026-06-30 03:37:19,17,177223,"POINT (  576802.034535623,   6136904.60748551)",AV BRASIL 2524 EDIFICIO,1
2026-06-29,CH_122,32,S,50,,S,,63937,Nocturno,2026-06-30 03:39:15,17,179040,"POINT (  576879.561718048,   6136876.61763610)",AV BRASIL 2560 EN 2564,1
2026-06-29,CH_122,33,S,75,,S,,63937,Nocturno,2026-06-30 03:39:20,17,177224,"POINT (  576887.450480817,   6136873.26916845)",AV BRASIL 2570 EN COLUMNA/CARTEL. ANTES REBAJE,1
2026-06-29,CH_122,34,S,75,,S,,63937,Nocturno,2026-06-30 03:42:00,17,177225,"POINT (  577029.057873848,   6136814.77296818)",AV BRASIL 2652 EN 2666. ARBOL/ARBOL,1
2026-06-29,CH_122,35,S,50,,S,,63937,Nocturno,2026-06-30 03:42:04,17,177226,"POINT (  577072.077754067,   6136797.68723037)",AV BRASIL 2666 EN 2670,1
2026-06-29,CH_122,36,S,75,,S,,63937,Nocturno,2026-06-30 03:43:43,17,177227,"POINT (  577098.345581553,   6136787.25116797)",AV BRASIL 2686 EDIFICIO,1
2026-06-29,CH_122,37,S,75,,S,,63937,Nocturno,2026-06-30 03:45:16,17,177228,"POINT (  577167.752135295,   6136760.77567647)",AV BRASIL 2728 EN 2722,1
2026-06-29,CH_108,1,S,50,,S,,63938,Nocturno,2026-06-30 02:56:18,,175857,"POINT (  578501.775713952,   6137398.86486883)",JULIO CESAR 1365 EN 1365/1375,0
2026-06-29,CH_108,2,S,50,,S,,63938,Nocturno,2026-06-30 02:57:45,,175900,"POINT (  578525.259660452,   6137292.38999887)",JULIO CESAR 1319 EN 1319,0
2026-06-29,CH_108,3,S,50,,S,,63938,Nocturno,2026-06-30 03:00:05,,179725,"POINT (  578550.097319377,   6137210.42952076)",JULIO CESAR 1287,0
2026-06-29,CH_108,4,S,50,,S,,63938,Nocturno,2026-06-30 03:06:05,,179724,"POINT (  578560.616934948,   6137173.86192734)",JULIO CESAR 1267 EN 1265. SUBESTACION,0
2026-06-29,CH_108,5,S,50,,S,,63938,Nocturno,2026-06-30 03:20:07,,175832,"POINT (  578581.795951604,   6137103.79008325)",JULIO CESAR 1243 EN 1237/1245. EDIFICIO,0
2026-06-29,CH_108,6,S,50,,S,,63938,Nocturno,2026-06-30 03:06:11,,175833,"POINT (  578582.247929005,   6137101.98217365)",JULIO CESAR 1243 EN 1237/1245. EDIFICIO,0
2026-06-29,CH_108,7,S,75,,S,,63938,Nocturno,2026-06-30 03:06:21,,175834,"POINT (  578590.457400565,   6137068.20920791)",JULIO CESAR 1222 EN 1215,0
2026-06-29,CH_108,8,S,50,,S,,63938,Nocturno,2026-06-30 03:09:23,,179723,"POINT (  578626.898483045,   6136929.75982284)",JULIO CESAR 1179 EN 1175,0
2026-06-29,CH_108,9,S,50,,S,,63938,Nocturno,2026-06-30 03:09:57,,175836,"POINT (  578640.666008102,   6136863.76183467)",JULIO CESAR 1139 EN 1141. ANTES DE ESCUELA,0
2026-06-29,CH_108,10,S,50,,S,,63938,Nocturno,2026-06-30 03:11:12,,175837,"POINT (  578668.349623921,   6136740.14601546)",JULIO CESAR 1063 ARBOL/ARBOL,0
2026-06-29,CH_108,11,S,50,,S,,63938,Nocturno,2026-06-30 03:14:20,,175838,"POINT (  578756.446101130,   6136687.07926441)",ECHEVARRIARZA 3420 EN 3422. MURO CHAPA,0
2026-06-29,CH_108,12,S,50,,S,,63938,Nocturno,2026-06-30 02:34:32,,183559,"POINT (  578811.839432462,   6136679.14608214)",MARCO BRUTO 1041,0
