dia_viaje,circuito,posicion,levantado,porcentaje_llenado,motivo_no_levante,contenedor_activo,condiciones_contenedor,id_viaje,turno,fecha_pasaje,numero_caja,contenedor_gid,the_geom,ubicacion,prioridad
2026-06-27,A_204,19,,,,S,,63739,Vespertino,,,179836,"POINT (  567736.315250685,   6140033.38851044)",PERU 2083 EN 2085,5
2026-06-27,A_204,20,,,,S,,63739,Vespertino,,,182963,"POINT (  567892.742361069,   6140060.05175191)",PERU 2007 ANTES DE POLONIA,5
2026-06-27,A_204,21,,,,S,,63739,Vespertino,,,179838,"POINT (  568029.168080596,   6140076.36875267)",PERU 1935 MURO,5
2026-06-27,A_204,22,,,,S,,63739,Vespertino,,,179839,"POINT (  568161.581022598,   6140099.29563237)",PERU 1877,5
2026-06-27,A_204,23,,,,S,,63739,Vespertino,,,179840,"POINT (  568262.233337949,   6140115.07509459)",PERU 1821 PDO 1821. FTE 1822,5
2026-06-27,A_204,24,,,,S,,63739,Vespertino,,,179841,"POINT (  568250.281485875,   6140022.83803607)",BELGICA 1840 ANTES 1840. REJAS,5
2026-06-27,A_204,25,,,,S,,63739,Vespertino,,,179842,"POINT (  568105.422876516,   6140000.65644527)",BELGICA 1905 FTE 1905. MURO,5
2026-06-27,A_204,26,,,,S,,63739,Vespertino,,,179843,"POINT (  568032.476904126,   6139987.27178576)",BELGICA 1942 EN 1942. MURO,5
2026-06-27,A_204,27,,,,S,,63739,Vespertino,,,179844,"POINT (  567889.733425567,   6139967.22207061)",BELGICA 2022 FTE 2011,5
2026-06-27,A_204,28,,,,S,,63739,Vespertino,,,179845,"POINT (  567791.185440677,   6139951.87758409)",BELGICA 2052 FTE 2061. MURO,5
2026-06-27,E_106,35,S,100,,S,Basura Afuera,63740,Vespertino,2026-06-27 18:42:33,,177459,"POINT (  580920.923341948,   6139358.47247914)",FRANCISCO DE CALDAS 1845,0
2026-06-27,E_106,36,S,50,,S,,63740,Vespertino,2026-06-27 18:42:38,,105253,"POINT (  580920.339428249,   6139313.34322260)",FRANCISCO DE CALDAS 1809,0
2026-06-27,E_106,37,S,50,,S,,63740,Vespertino,2026-06-27 18:42:43,,180607,"POINT (  580920.265837274,   6139311.93413760)",FRANCISCO DE CALDAS 1809,0
2026-06-27,E_106,38,S,100,,S,,63740,Vespertino,2026-06-27 18:42:48,,181497,"POINT (  580914.793394994,   6139207.31065996)",FRANCISCO DE CALDAS 1787 1787 en calle,0
2026-06-27,E_136,1,S,50,,S,,63740,Vespertino,2026-06-27 18:43:42,,105244,"POINT (  580541.506481130,   6140802.93692075)",CNO CARRASCO 4636,1
2026-06-27,E_136,2,S,50,,S,,63740,Vespertino,2026-06-27 18:43:56,,105245,"POINT (  580546.554629970,   6140803.44173563)",CNO CARRASCO 4636,1
2026-06-27,E_136,3,S,50,,S,,63740,Vespertino,2026-06-27 18:44:04,,163272,"POINT (  580613.796659790,   6140758.65115653)",DR ROBERTO BERRO 2490 FTE 2490,1
2026-06-27,E_136,4,S,50,,S,,63740,Vespertino,2026-06-27 18:44:10,,118712,"POINT (  580632.069824025,   6140661.64496420)",DR ROBERTO BERRO 2462 FTE 2462,1
2026-06-27,E_136,5,N,,Contenedor No Está,N,,63740,Vespertino,2026-06-27 14:00:00,,180648,"POINT (  580651.632189107,   6140557.60792810)",DR ROBERTO BERRO 2424 PROVISORIO EN RESPUESTA A OS 5182625 - GENERA DUDAS,1
2026-06-27,E_136,6,S,50,,S,,63740,Vespertino,2026-06-27 18:44:26,,105197,"POINT (  580655.177409804,   6140534.40489368)",DR ROBERTO BERRO 2412 FTE 2414,1
2026-06-27,E_136,7,S,50,,S,,63740,Vespertino,2026-06-27 18:44:35,,180599,"POINT (  580774.284323529,   6140643.31757059)",VERACIERTO 2443,1
2026-06-27,E_136,8,S,50,,S,,63740,Vespertino,2026-06-27 18:44:31,,180174,"POINT (  580784.793383878,   6140515.22720632)",ING FELIX DE MEDINA Esq. ING R V MESURES,1
2026-06-27,E_136,9,S,75,,S,,63740,Vespertino,2026-06-27 18:44:47,,182223,"POINT (  580826.645435076,   6140819.64736013)",HIPOLITO YRIGOYEN 2487 fte 2480,1
2026-06-27,E_136,10,S,50,,S,,63740,Vespertino,2026-06-27 18:44:54,,182224,"POINT (  580827.734759695,   6140817.57764336)",HIPOLITO YRIGOYEN 2487 fte 2480,1
2026-06-27,E_136,11,S,50,,S,,63740,Vespertino,2026-06-27 18:44:59,,105230,"POINT (  580863.287597596,   6140763.50161330)",HIPOLITO YRIGOYEN 2462,1
2026-06-27,E_136,12,S,75,,S,,63740,Vespertino,2026-06-27 18:45:04,,182225,"POINT (  580917.821905664,   6140678.57982201)",HIPOLITO YRIGOYEN 2428 FTE 2428,1
2026-06-27,E_136,13,S,75,,S,,63740,Vespertino,2026-06-27 18:43:32,,180867,"POINT (  581160.911414816,   6140296.51936514)",HIPOLITO YRIGOYEN 2311 EN 2323,1
2026-06-27,E_136,14,S,75,,S,,63740,Vespertino,2026-06-27 18:43:10,,176373,"POINT (  581199.381768604,   6139878.07899421)",HIPOLITO YRIGOYEN 2073 *,1
2026-06-27,E_136,15,S,50,,S,,63740,Vespertino,2026-06-27 18:43:14,,176371,"POINT (  581198.919889304,   6139872.07456331)",HIPOLITO YRIGOYEN 2073 *,1
2026-06-27,E_136,16,S,75,,S,,63740,Vespertino,2026-06-27 18:43:17,,176372,"POINT (  581198.458010003,   6139864.37657497)",HIPOLITO YRIGOYEN Esq. CIRC INT CALLE DIAGONAL *,1
2026-06-27,E_136,17,S,100,,S,Basura Afuera,63740,Vespertino,2026-06-27 18:42:56,,182855,"POINT (  580659.751876123,   6139764.82923074)",CIRC INT SDA 5 Esq. IGUA antes de parada,1
2026-06-27,E_136,18,S,100,,S,Basura Afuera,63740,Vespertino,2026-06-27 18:43:00,,182856,"POINT (  580650.295611347,   6139767.19329693)",IGUA Esq. CIRC INT SDA 5,1
2026-06-27,E_136,19,S,50,,S,,63740,Vespertino,2026-06-27 15:19:32,,105212,"POINT (  580528.886984022,   6139825.57871372)",CIRC INT SDA 4 Esq. CIRC INT SDA 11,1
2026-06-27,E_136,20,N,,Contenedor No Está,S,,63740,Vespertino,2026-06-27 15:19:24,,176376,"POINT (  580564.451690162,   6139998.09063246)",CIRC INT SDA 4 Esq. CIRC INT SDA 7,1
2026-06-27,E_136,21,S,75,,S,,63740,Vespertino,2026-06-27 15:19:15,,176375,"POINT (  580565.683368297,   6140003.63318407)",CIRC INT SDA 4 Esq. CIRC INT SDA 7,1
2026-06-27,E_136,22,S,50,,S,,63740,Vespertino,2026-06-27 15:19:08,,176374,"POINT (  580565.991287830,   6140008.40593684)",MATAOJO Esq. CALLE 5,1
2026-06-27,E_136,23,S,50,,S,,63740,Vespertino,2026-06-27 15:18:33,,183869,"POINT (  580763.855566798,   6140338.23227191)",ENRIQUE CHIANCONE 4668,1
2026-06-27,E_136,24,S,50,,S,,63740,Vespertino,2026-06-27 15:18:37,,183868,"POINT (  580832.617845776,   6140349.62716385)",ENRIQUE CHIANCONE 4686,1
2026-06-27,E_136,25,S,50,,S,,63740,Vespertino,2026-06-27 15:18:41,,105232,"POINT (  580868.794797330,   6140368.79612090)",ENRIQUE CHIANCONE Esq. VERACIERTO,1
2026-06-27,E_136,26,S,50,,S,,63740,Vespertino,2026-06-27 15:18:46,,105195,"POINT (  581029.872065315,   6140457.35261694)",ENRIQUE CHIANCONE 4747,1
2026-06-27,E_136,27,S,50,,S,,63740,Vespertino,2026-06-27 15:18:52,,166652,"POINT (  581032.951260651,   6140459.04617438)",ENRIQUE CHIANCONE 4747 PROV FELIX MEDINA,1
2026-06-27,E_136,28,S,50,,S,,63740,Vespertino,2026-06-27 15:17:58,,105231,"POINT (  580905.229478790,   6140560.64087541)",ING R V MESURES 4707,1
2026-06-27,F_107,1,S,100,,S,Basura Afuera,63740,Vespertino,2026-06-27 18:42:12,,141958,"POINT (  579776.401758053,   6143291.65639738)",CNO MALDONADO Esq. NUEVA ESPERANZA PDO PARADA,2
2026-06-27,F_107,2,S,100,,S,,63740,Vespertino,2026-06-27 18:42:16,,141956,"POINT (  579774.619607160,   6143287.61685535)",NUEVA ESPERANZA Esq. CNO MALDONADO PDO PARADA,2
2026-06-27,F_107,50,S,100,,S,,63740,Vespertino,2026-06-27 18:41:34,,141979,"POINT (  580216.694083169,   6143392.64380253)",PINTADO 5401 FTE 5401,3
2026-06-27,F_107,51,S,100,,S,,63740,Vespertino,2026-06-27 18:41:37,,142012,"POINT (  580268.513984796,   6143527.27868713)",PINTADO 5492,3
2026-06-27,F_107,52,S,100,,S,,63740,Vespertino,2026-06-27 18:41:41,,141976,"POINT (  580310.647923503,   6143639.63585701)",PINTADO Esq. OMBU,3
2026-06-27,F_107,53,S,100,,S,,63740,Vespertino,2026-06-27 18:41:46,,181334,"POINT (  580343.225940305,   6143721.15100763)",PINTADO 5578,3
2026-06-27,F_107,54,S,100,,S,Basura Afuera,63740,Vespertino,2026-06-27 18:41:50,,141977,"POINT (  580344.373247569,   6143726.44181018)",PINTADO 5597,3
2026-06-27,F_107,55,S,100,,S,Basura Afuera,63740,Vespertino,2026-06-27 18:41:56,,141978,"POINT (  580482.668156845,   6143596.52301010)",MARCOS SALCEDO Esq. OMBU,3
2026-06-27,F_107,56,S,100,,S,Basura Afuera,63740,Vespertino,2026-06-27 18:42:01,,142009,"POINT (  580441.025230985,   6143490.30681689)",MARCOS SALCEDO Esq. CELIAR,3
2026-06-27,F_107,57,S,100,,S,Basura Afuera,63740,Vespertino,2026-06-27 18:41:15,,141984,"POINT (  580342.175261468,   6143333.77456346)",COCHABAMBA 3168 EN 3170,3
2026-06-27,F_107,58,S,100,,S,,63740,Vespertino,2026-06-27 18:41:24,,141985,"POINT (  580181.149282031,   6143208.16305098)",PEDRO SAENZ DE ZUMARAN 5313,3
2026-06-27,F_107,59,S,100,,S,,63740,Vespertino,2026-06-27 18:41:28,,177303,"POINT (  580152.121347457,   6143147.19286949)",PEDRO SAENZ DE ZUMARAN 5281,3
2026-06-27,F_107,60,N,,Sobrepeso,S,,63740,Vespertino,2026-06-27 18:36:10,,141980,"POINT (  580270.723076563,   6143133.69808926)",SANTO TOME Esq. MANUEL ACUÑA,3
2026-06-27,F_107,61,S,100,,S,,63740,Vespertino,2026-06-27 18:41:20,,141981,"POINT (  580337.094020703,   6143268.59838223)",SANTO TOME 5368,3
2026-06-27,F_107,62,S,100,,S,Basura Afuera,63740,Vespertino,2026-06-27 18:41:11,,183157,"POINT (  580392.913691939,   6143301.15833813)",COCHABAMBA 3157,3
2026-06-27,F_107,63,S,100,,S,,63740,Vespertino,2026-06-27 18:41:06,,141982,"POINT (  580394.273472566,   6143204.92505393)",PUNTAS DE SOTO 5345,3
2026-06-27,F_107,64,S,100,,S,,63740,Vespertino,2026-06-27 18:41:02,,141989,"POINT (  580366.234298520,   6143149.44075614)",PUNTAS DE SOTO 5317,3
2026-06-27,F_107,65,,,,S,,63740,Vespertino,,,141991,"POINT (  580323.522082124,   6143060.86785676)",PUNTAS DE SOTO 5266 EN 5245,3
2026-06-27,F_107,66,,,,N,,63740,Vespertino,,,141988,"POINT (  580420.520038706,   6142968.12059751)",RUBEN DARIO 3115,3
2026-06-27,F_107,67,,,,N,,63740,Vespertino,,,141987,"POINT (  580746.651310156,   6142942.13967324)",MANUEL ACUÑA 3025,3
2026-06-27,F_107,68,,,,S,,63740,Vespertino,,,142016,"POINT (  581011.848161929,   6142862.39565234)",MTRA JUANA MANSO 5308 ANTES 5356,3
2026-06-27,F_107,69,,,,S,,63740,Vespertino,,,141990,"POINT (  581012.679832346,   6142869.16782574)",MTRA JUANA MANSO 5308 ANTES 5356,3
2026-06-27,F_107,70,,,,S,,63740,Vespertino,,,141993,"POINT (  581021.234156631,   6142952.21605734)",MTRA JUANA MANSO 5356 PDO 5356,3
2026-06-27,F_107,71,,,,S,,63740,Vespertino,,,141995,"POINT (  580939.017595446,   6143106.55032465)",COCHABAMBA 2970 FTE 2991,3
2026-06-27,F_107,72,,,,S,,63740,Vespertino,,,141992,"POINT (  580819.554080602,   6143150.86647684)",COCHABAMBA 3014,3
2026-06-27,F_107,73,,,,S,,63740,Vespertino,,,149954,"POINT (  580709.357750402,   6143163.34153310)",DEL FUERTE 5397,3
2026-06-27,F_107,74,,,,S,,63740,Vespertino,,,141996,"POINT (  580661.596106477,   6143042.33348748)",DEL FUERTE 5317,3
2026-06-27,F_107,75,,,,S,,63740,Vespertino,,,141997,"POINT (  580545.380073047,   6143075.96076387)",MARCOS SALCEDO 5318,3
2026-06-27,F_107,76,,,,S,,63740,Vespertino,,,141998,"POINT (  580490.880354687,   6143189.81661113)",MARCOS SALCEDO 5366 IGLESIA,3
2026-06-27,F_107,77,,,,S,,63740,Vespertino,,,141999,"POINT (  580565.894603537,   6143263.49841327)",12 DE OCTUBRE 5426,3
2026-06-27,F_107,78,,,,S,,63740,Vespertino,,,142001,"POINT (  580606.527643890,   6143375.89272956)",12 DE OCTUBRE 5492 EN 5490/5492,3
2026-06-27,F_107,79,,,,S,,63740,Vespertino,,,182299,"POINT (  580682.571694336,   6143577.00918671)",12 DE OCTUBRE 5582,3
2026-06-27,F_107,80,,,,S,,63740,Vespertino,,,142000,"POINT (  580827.395544531,   6143463.75276859)",DEL FUERTE 5553,3
2026-06-27,F_107,81,,,,S,,63740,Vespertino,,,142025,"POINT (  580798.722823242,   6143386.90593916)",DEL FUERTE 5527,3
2026-06-27,F_107,82,,,,S,,63740,Vespertino,,,142020,"POINT (  580744.822553167,   6143252.44907772)",DEL FUERTE 5419 EN 5421/5419,3
2026-06-27,F_107,83,,,,N,,63740,Vespertino,,,142021,"POINT (  580623.755102520,   6143228.44944572)",COCHABAMBA 3080,3
2026-06-27,F_107,84,,,,S,,63740,Vespertino,,,182876,"POINT (  580691.198297603,   6143000.76593159)",ITAZURUBI 5312,3
2026-06-27,F_107,85,,,,S,,63740,Vespertino,,,180148,"POINT (  580924.228367974,   6143212.00040283)",SEBASTOPOL 5460 FTE 5449,3
2026-06-27,F_107,86,,,,S,,63740,Vespertino,,,167072,"POINT (  580947.512514701,   6143297.83452047)",SEBASTOPOL Esq. CELIAR,3
2026-06-27,F_107,87,,,,S,,63740,Vespertino,,,142013,"POINT (  580974.482398211,   6143409.27835630)",SEBASTOPOL Esq. SANTIAGO ARRIETA,3
2026-06-27,F_107,88,,,,S,,63740,Vespertino,,,142014,"POINT (  581002.046332018,   6143505.39569445)",SEBASTOPOL 5622,3
2026-06-27,F_107,89,,,,S,,63740,Vespertino,,,142002,"POINT (  581091.629116893,   6143471.17839730)",ULISES FAVARO 5629,3
2026-06-27,F_107,90,,,,S,,63740,Vespertino,,,180894,"POINT (  581032.648450545,   6143321.47041678)",ULISES FAVARO 5540,3
2026-06-27,F_107,91,,,,S,,63740,Vespertino,,,180893,"POINT (  581031.123396078,   6143318.63817277)",ULISES FAVARO 5540 TRASLADADOS UNOS METROS POR BOCA DE TORMENTA,3
2026-06-27,F_107,92,,,,S,,63740,Vespertino,,,142027,"POINT (  581001.882664450,   6143239.86461982)",ULISES FAVARO 5454,3
2026-06-27,F_107,93,,,,S,,63740,Vespertino,,,142026,"POINT (  581000.803462110,   6143234.73840869)",ULISES FAVARO 5454,3
2026-06-27,F_107,94,,,,S,,63740,Vespertino,,,176138,"POINT (  581043.629852849,   6143080.29330150)",MTRA JUANA MANSO 5412 VEREDA. ANTES 5412,3
2026-06-27,F_107,95,,,,S,,63740,Vespertino,,,149973,"POINT (  581086.163854156,   6143192.92523792)",MTRA JUANA MANSO 5457,3
2026-06-27,F_107,96,,,,S,,63740,Vespertino,,,142007,"POINT (  581090.203396180,   6143203.02409298)",MTRA JUANA MANSO 5457,3
2026-06-27,F_107,97,,,,S,,63740,Vespertino,,,142008,"POINT (  581144.143163200,   6143351.89309755)",MTRA JUANA MANSO 5605 VIVIENDAS,3
2026-06-27,D_108,34,S,100,,S,,63741,Vespertino,2026-06-27 15:05:39,,115825,"POINT (  576241.030497710,   6142128.66286585)",RAFAEL EGUREN 3487,0
2026-06-27,D_108,35,S,100,,S,,63741,Vespertino,2026-06-27 15:05:43,,115824,"POINT (  576366.114536076,   6142040.85604074)",RAFAEL EGUREN 3449,0
2026-06-27,D_108,36,S,100,,S,,63741,Vespertino,2026-06-27 15:05:46,,184201,"POINT (  576447.637507317,   6141978.30278781)",RAFAEL EGUREN 3421 CASA ABANDONADA,0
2026-06-27,D_108,37,S,100,,S,,63741,Vespertino,2026-06-27 15:05:50,,115796,"POINT (  576599.327331625,   6141877.66642554)",RAFAEL EGUREN 3377,0
2026-06-27,F_106,1,N,,Auto,S,,63741,Vespertino,2026-06-27 15:56:17,,180929,"POINT (  579409.265413083,   6142643.88287382)",VERACIERTO 3391 VEREDA,1
2026-06-27,F_106,2,S,50,,S,,63741,Vespertino,2026-06-27 15:56:48,,176201,"POINT (  579490.755748728,   6142512.43200733)",MATEO CORTES 4863,1
2026-06-27,F_106,3,S,50,,S,,63741,Vespertino,2026-06-27 15:56:51,,141944,"POINT (  579469.844677566,   6142470.82844763)",MATEO CORTES 4839,1
2026-06-27,F_106,4,S,25,,S,,63741,Vespertino,2026-06-27 15:56:56,,181456,"POINT (  579421.511500000,   6142370.56318236)",MATEO CORTES 4783 PROV OV (O: VICENZA 2803),1
2026-06-27,F_106,5,S,75,,S,,63741,Vespertino,2026-06-27 15:57:00,,141892,"POINT (  579418.878495413,   6142367.36600495)",MATEO CORTES 4783 EN CALLE,1
2026-06-27,F_106,6,N,,Auto,S,,63741,Vespertino,2026-06-27 15:56:28,,141942,"POINT (  579257.965252688,   6142388.42279786)",JOSE DE BEJAR 2842,1
2026-06-27,F_106,7,N,,Auto,S,,63741,Vespertino,2026-06-27 15:56:35,,141943,"POINT (  579349.623876172,   6142561.18124590)",PIRINEOS 2845 EN 2845/2839,1
2026-06-27,F_106,8,S,75,,S,,63741,Vespertino,2026-06-27 15:56:39,,141894,"POINT (  579381.460345312,   6142287.60345176)",MATEO CORTES 4740 FTE 4740,1
2026-06-27,F_106,9,S,50,,S,,63741,Vespertino,2026-06-27 15:56:43,,184222,"POINT (  579360.737963415,   6142247.85307073)",MATEO CORTES 4735,1
2026-06-27,F_106,10,S,50,,S,,63741,Vespertino,2026-06-27 15:57:04,,141895,"POINT (  579478.588556250,   6142228.78692402)",ANDRES LATORRE 4738 EN 4738/4742,1
2026-06-27,F_106,11,S,50,,S,,63741,Vespertino,2026-06-27 15:57:10,,141891,"POINT (  579526.073459375,   6142323.75673027)",ANDRES LATORRE 4784,1
2026-06-27,F_106,12,S,50,,S,,63741,Vespertino,2026-06-27 15:57:14,,141896,"POINT (  579555.966231969,   6142375.38070122)",ANDRES LATORRE 4803 EN 4802. FTE 4803,1
2026-06-27,F_106,13,S,50,,S,,63741,Vespertino,2026-06-27 15:57:18,,141855,"POINT (  579597.205487293,   6142467.25826474)",ANDRES LATORRE 4854 EN 4854/4860,1
2026-06-27,F_106,14,S,50,,S,,63741,Vespertino,2026-06-27 15:57:22,,141890,"POINT (  579625.912672094,   6142524.08974734)",ANDRES LATORRE 4892 EN 4896,1
2026-06-27,F_106,15,S,100,,S,,63741,Vespertino,2026-06-27 15:55:24,,141877,"POINT (  579776.448403125,   6142466.21143965)",VERACIERTO 3217 PDO PARADA,1
2026-06-27,F_106,16,S,50,,S,,63741,Vespertino,2026-06-27 15:57:27,,141879,"POINT (  579789.398831250,   6142182.92082442)",CNEL LUIS ARGERICH 4781,1
2026-06-27,F_106,17,N,,Contenedor No Está,N,,63741,Vespertino,2026-06-27 14:00:00,,141856,"POINT (  579750.547546875,   6142147.30714707)",JOSE DE BEJAR 2608,1
2026-06-27,F_106,18,S,75,,S,,63741,Vespertino,2026-06-27 15:57:58,,141899,"POINT (  579603.762966055,   6142219.74987194)",JOSE DE BEJAR Esq. CHAYOS,1
2026-06-27,F_106,19,S,50,,S,,63741,Vespertino,2026-06-27 15:58:02,,141900,"POINT (  579645.730830130,   6142301.20833033)",VICENZA 2640 FTE 2640,1
2026-06-27,F_106,20,S,100,,S,,63741,Vespertino,2026-06-27 15:56:05,,183553,"POINT (  579771.612698257,   6142354.20923704)",PEDRO SAENZ DE ZUMARAN Esq. PIRINEOS,1
2026-06-27,F_106,21,N,,Contenedor No Está,N,,63741,Vespertino,2026-06-27 14:00:00,,176901,"POINT (  579694.474755592,   6142404.30646864)",PIRINEOS 2688,1
2026-06-27,F_106,22,S,75,,S,,63741,Vespertino,2026-06-27 16:09:05,,141897,"POINT (  579734.766819538,   6142510.24618108)",CHAYOS 4910 FTE 2699,1
2026-06-27,F_106,23,S,75,,S,,63741,Vespertino,2026-06-27 16:09:01,,141878,"POINT (  579794.221293644,   6142640.95859106)",CHAYOS 4977,1
2026-06-27,F_106,24,S,75,,S,,63741,Vespertino,2026-06-27 16:06:44,,183441,"POINT (  579853.500303703,   6142747.05829695)",CHAYOS 5040,1
2026-06-27,F_106,25,S,50,,S,,63741,Vespertino,2026-06-27 16:11:28,,141857,"POINT (  579904.873482031,   6142856.34308692)",CHAYOS 5096,1
2026-06-27,F_106,26,S,75,,S,,63741,Vespertino,2026-06-27 16:24:54,,141921,"POINT (  579959.373200391,   6142969.11973184)",CHAYOS Esq. SGTO ANDRES AREGUATI,1
2026-06-27,F_106,27,S,75,,S,,63741,Vespertino,2026-06-27 16:24:57,,141901,"POINT (  580050.026197266,   6143133.15848809)",RUBEN DARIO 3241,1
2026-06-27,F_106,28,N,,Contenedor No Está,N,,63741,Vespertino,2026-06-27 14:00:00,,141902,"POINT (  580115.317939062,   6143073.80235918)",PEDRO SAENZ DE ZUMARAN 5241,1
2026-06-27,F_106,29,S,75,,S,,63741,Vespertino,2026-06-27 16:24:50,,141903,"POINT (  580078.085458203,   6143000.41659981)",PEDRO SAENZ DE ZUMARAN Esq. FRANCISCO JOSE DEBALI,1
2026-06-27,F_106,30,N,,Contenedor No Está,N,,63741,Vespertino,2026-06-27 14:00:00,,141945,"POINT (  579998.224484766,   6142836.91744473)",PEDRO SAENZ DE ZUMARAN Esq. EUSEBIO VIDAL,1
2026-06-27,F_106,31,S,75,,S,,63741,Vespertino,2026-06-27 16:24:42,,141946,"POINT (  579955.056391016,   6142752.20006074)",PEDRO SAENZ DE ZUMARAN 5052 FTE 5058 ,1
2026-06-27,F_106,32,S,75,,N,,63741,Vespertino,2026-06-27 16:26:23,,141947,"POINT (  579912.967499609,   6142669.10148027)",PEDRO SAENZ DE ZUMARAN 5009 ANTES 5005,1
2026-06-27,F_106,33,S,75,,S,,63741,Vespertino,2026-06-27 16:24:26,,141950,"POINT (  579889.960483565,   6142615.16584127)",PEDRO SAENZ DE ZUMARAN 4992,1
2026-06-27,F_106,34,S,75,,S,,63741,Vespertino,2026-06-27 16:29:58,,181998,"POINT (  579847.200428104,   6142475.62925991)",PUNTAS DE SOTO Esq. PEDRO SAENZ DE ZUMARAN ALTA SOLICITUD DE DDA,1
2026-06-27,F_106,35,S,75,,S,,63741,Vespertino,2026-06-27 16:30:06,,181999,"POINT (  580005.121806100,   6142579.29959630)",PUNTAS DE SOTO Esq. RICARDO PALMA ALTA SOLICITADA POR DDA,1
2026-06-27,F_106,36,S,75,,S,,63741,Vespertino,2026-06-27 17:48:57,,141904,"POINT (  580074.308250000,   6142676.11629551)",OYARVIDE 3168,1
2026-06-27,F_106,37,S,75,,S,,63741,Vespertino,2026-06-27 17:49:05,,141949,"POINT (  580074.152775893,   6142732.18040673)",SANTO TOME 5100,1
2026-06-27,F_106,38,S,75,,S,,63741,Vespertino,2026-06-27 17:49:09,,141929,"POINT (  580118.889353223,   6142825.15088339)",SANTO TOME 5134 PDO 5134,1
2026-06-27,F_106,39,S,75,,S,,63741,Vespertino,2026-06-27 17:49:25,,141930,"POINT (  580174.992227073,   6142936.19085709)",SANTO TOME 5194 PDO 5194,1
2026-06-27,F_106,40,S,75,,S,,63741,Vespertino,2026-06-27 17:49:29,,141931,"POINT (  580211.276942887,   6143008.76028872)",SANTO TOME 5224,1
2026-06-27,F_106,41,S,100,,S,,63741,Vespertino,2026-06-27 17:50:53,,141927,"POINT (  580277.143174004,   6142968.90539002)",PUNTAS DE SOTO 5221 FTE 5214,1
2026-06-27,F_106,42,S,75,,S,,63741,Vespertino,2026-06-27 17:55:44,,141928,"POINT (  580239.241043034,   6142890.24865139)",PUNTAS DE SOTO 5185,1
2026-06-27,F_106,43,S,75,,S,,63741,Vespertino,2026-06-27 17:55:49,,141907,"POINT (  580246.441023828,   6142792.67014863)",ITAZURUBI 5154,1
2026-06-27,F_106,44,S,75,,S,,63741,Vespertino,2026-06-27 17:59:24,,141858,"POINT (  580397.655061468,   6142863.32998196)",FRANCISCO JOSE DEBALI 3101,1
2026-06-27,F_106,45,S,75,,S,,63741,Vespertino,2026-06-27 17:59:29,,141906,"POINT (  580486.982494377,   6142923.65878656)",ITAZURUBI 5222 PDO 5220,1
2026-06-27,F_106,46,,,,S,,63741,Vespertino,,,141873,"POINT (  580878.313996094,   6142874.14992558)",SEBASTOPOL 5297,1
2026-06-27,F_106,47,,,,S,,63741,Vespertino,,,141880,"POINT (  580863.205163281,   6142728.99721035)",SEBASTOPOL 5263 FTE 5112B. BALDIO,1
2026-06-27,F_106,48,,,,N,,63741,Vespertino,,,141932,"POINT (  580851.873538672,   6142602.19093496)",MARIA MANRUPE 2874,1
2026-06-27,F_106,49,,,,S,,63741,Vespertino,,,141954,"POINT (  580723.988060938,   6142425.20175058)",MTRA DEBORA VITALE D´AMICO 5001,1
2026-06-27,F_106,50,,,,S,,63741,Vespertino,,,141933,"POINT (  580582.612553907,   6142462.97383261)",RBLA MTRA AURELIA VIERA 3016 EN 3016/3012,1
2026-06-27,F_106,51,,,,S,,63741,Vespertino,,,141934,"POINT (  580457.964683203,   6142506.14192636)",RBLA MTRA AURELIA VIERA 3050,1
2026-06-27,F_106,52,,,,S,,63741,Vespertino,,,141935,"POINT (  580296.623932813,   6142564.41885293)",RBLA MTRA AURELIA VIERA 3106,1
2026-06-27,F_106,53,,,,S,,63741,Vespertino,,,141881,"POINT (  580169.381939688,   6142581.13981258)",RBLA MTRA AURELIA VIERA 3142 ANTES DEL 3152,1
2026-06-27,F_106,54,,,,N,,63741,Vespertino,,,180914,"POINT (  580474.957196132,   6142586.27485017)",MARIA MANRUPE 3059,1
