dia_viaje,circuito,posicion,levantado,porcentaje_llenado,motivo_no_levante,contenedor_activo,condiciones_contenedor,id_viaje,turno,fecha_pasaje,numero_caja,contenedor_gid,the_geom,ubicacion,prioridad
2026-02-22,C_102,35,S,25,,S,,46865,Nocturno,2026-02-23 00:38:34,11,181899,"POINT (  574714.155962530,   6139550.81935643)",BLANDENGUES 1694,0
2026-02-22,C_102,36,S,25,,S,"Basura Afuera, Requiere Limpieza",46865,Nocturno,2026-02-23 00:41:31,11,134014,"POINT (  574801.997529330,   6139509.64653273)",BLANDENGUES 1738 ARBOL/ARBOL,0
2026-02-22,C_102,37,S,50,,S,,46865,Nocturno,2026-02-23 00:43:08,11,182971,"POINT (  574877.406585910,   6139473.87775571)",BLANDENGUES 1778 EN 1780/1782. ANTES ARBOL,0
2026-02-22,C_102,38,S,50,,S,"Basura Afuera, Requiere Limpieza",46865,Nocturno,2026-02-23 00:46:17,11,134040,"POINT (  574953.283429380,   6139436.77140509)",BLANDENGUES 1818,0
2026-02-22,C_102,39,S,25,,S,,46865,Nocturno,2026-02-23 00:48:09,11,181686,"POINT (  575102.268551410,   6139404.80784520)",BLANDENGUES 1916 EN 1918,0
2026-02-22,C_102,40,S,50,,S,,46865,Nocturno,2026-02-23 00:49:52,11,181699,"POINT (  575214.788024860,   6139416.61296836)",BLANDENGUES 1982 EN 1980,0
2026-02-22,C_102,41,S,50,,S,,46865,Nocturno,2026-02-23 00:50:12,11,181700,"POINT (  575220.098759320,   6139417.29093447)",BLANDENGUES 1982 EN 1982,0
2026-02-22,C_102,42,S,100,,S,"Basura Afuera, Requiere Limpieza",46865,Nocturno,2026-02-23 00:53:37,11,134092,"POINT (  574992.153515070,   6139183.37508492)",JUSTICIA 2310 EN 2314/2318. PDO REBAJE,0
2026-02-22,C_102,43,S,25,,N,,46865,Nocturno,2026-02-23 01:26:24,11,134077,"POINT (  574984.094691540,   6139259.02214374)",JUSTICIA 2372,0
2026-02-22,C_102,44,S,50,,S,,46865,Nocturno,2026-02-23 00:56:15,11,134076,"POINT (  575046.873354020,   6139306.11697951)",DR JUAN C PATRON 1838,0
2026-02-22,C_102,45,S,75,,S,,46865,Nocturno,2026-02-23 00:58:50,11,181685,"POINT (  575078.087760450,   6139347.51970961)",INCA 2316 VEREDA,0
2026-02-22,C_102,46,S,75,,S,"Basura Afuera, Requiere Limpieza",46865,Nocturno,2026-02-23 01:02:38,11,134078,"POINT (  575066.800573890,   6139462.78684963)",INCA 2370,0
2026-02-22,C_102,47,S,100,,S,"Basura Afuera, Requiere Limpieza",46865,Nocturno,2026-02-23 01:02:44,11,134036,"POINT (  575061.824707290,   6139507.48911011)",INCA 2390,0
2026-02-22,C_102,48,S,50,,S,,46865,Nocturno,2026-02-23 01:04:39,11,134041,"POINT (  574972.729110170,   6139367.78048307)",ARENAL GRANDE 2369 EN 2367,0
2026-02-22,C_102,49,S,100,,S,"Basura Afuera, Requiere Limpieza",46865,Nocturno,2026-02-23 01:06:22,11,181411,"POINT (  574910.074519610,   6139352.82168845)",MARCELINO BERTHELOT 1769 EN 1771,0
2026-02-22,C_102,50,S,100,,S,"Basura Afuera, Requiere Limpieza",46865,Nocturno,2026-02-23 01:06:34,11,134043,"POINT (  574908.393437100,   6139353.35729427)",MARCELINO BERTHELOT 1769 EN 1771,0
2026-02-22,C_102,51,S,75,,S,"Basura Afuera, Requiere Limpieza",46865,Nocturno,2026-02-23 03:08:33,11,134042,"POINT (  574865.886911220,   6139373.44421961)",MARCELINO BERTHELOT 1735 REBAJE/REBAJE. (RETIRAR VIEJO DE MARCELINO 1727),0
2026-02-22,C_102,52,S,100,,S,"Basura Afuera, Requiere Limpieza",46865,Nocturno,2026-02-23 03:08:41,11,134058,"POINT (  574803.552646130,   6139403.12103189)",MARCELINO BERTHELOT 1705 EN 1707/1713,0
2026-02-22,C_102,53,S,100,,S,"Basura Afuera, Requiere Limpieza",46865,Nocturno,2026-02-23 03:10:24,11,164053,"POINT (  574704.339279670,   6139450.23811018)",MARCELINO BERTHELOT 1657,0
2026-02-22,C_102,54,S,25,,S,,46865,Nocturno,2026-02-23 03:11:19,11,178984,"POINT (  574622.006072320,   6139490.16189661)",MARCELINO BERTHELOT 1603,0
2026-02-22,C_102,55,S,75,,S,,46865,Nocturno,2026-02-23 03:12:46,11,134068,"POINT (  574576.764779380,   6139510.29449806)",MARCELINO BERTHELOT 1581 FTE 1590,0
2026-02-22,C_102,56,S,75,,S,"Basura Afuera, Requiere Limpieza",46865,Nocturno,2026-02-23 03:14:35,11,134073,"POINT (  574513.828197030,   6139540.25349354)",MARCELINO BERTHELOT 1547,0
2026-02-22,C_102,57,S,75,,S,,46865,Nocturno,2026-02-23 03:15:58,11,180991,"POINT (  574479.250028320,   6139556.14223050)",MARCELINO BERTHELOT 1521,0
2026-02-22,C_102,58,S,100,,S,"Basura Afuera, Requiere Limpieza",46865,Nocturno,2026-02-23 03:17:26,11,134072,"POINT (  574484.820623410,   6139630.84390979)",ROCHA 2384 EN 2386. MURO,0
2026-02-22,C_102,59,S,100,,S,"Basura Afuera, Requiere Limpieza",46865,Nocturno,2026-02-23 03:22:12,11,179140,"POINT (  574759.274779290,   6139293.88152427)",LIBRES 1704,0
2026-02-22,C_102,60,S,100,,S,"Basura Afuera, Requiere Limpieza",46865,Nocturno,2026-02-23 03:20:44,11,179141,"POINT (  574761.053686530,   6139292.99207065)",LIBRES 1704,0
2026-02-22,C_102,61,S,100,,S,"Basura Afuera, Requiere Limpieza",46865,Nocturno,2026-02-23 03:20:53,11,134021,"POINT (  574838.638634530,   6139259.53983729)",LIBRES Esq. PORONGOS,0
2026-02-22,C_102,62,S,100,,S,,46865,Nocturno,2026-02-23 03:24:15,11,134070,"POINT (  574898.007959530,   6139230.28538729)",LIBRES 1794 ANTES 1796,0
2026-02-22,C_102,63,S,75,,S,"Basura Afuera, Requiere Limpieza",46865,Nocturno,2026-02-23 03:26:41,11,145053,"POINT (  574819.524467810,   6139168.91776348)",DR JUAN J DE AMEZAGA 1721 FTE 1726,0
2026-02-22,C_102,64,S,75,,S,"Basura Afuera, Requiere Limpieza",46865,Nocturno,2026-02-23 03:26:53,11,145072,"POINT (  574817.146169780,   6139169.86908269)",DR JUAN J DE AMEZAGA 1721 FTE 1726,0
2026-02-22,C_102,65,S,100,,S,"Basura Afuera, Requiere Limpieza",46865,Nocturno,2026-02-23 03:32:57,11,145092,"POINT (  574664.406310760,   6139087.15276109)",MARTIN GARCIA 1662 EN 1664,0
2026-02-22,C_102,66,S,75,,S,,46865,Nocturno,2026-02-23 03:32:44,11,182038,"POINT (  574666.540290790,   6139086.30711593)",MARTIN GARCIA 1662,0
2026-02-22,C_102,67,S,100,,S,"Basura Afuera, Requiere Limpieza",46865,Nocturno,2026-02-23 03:31:43,11,136912,"POINT (  574693.322330510,   6139074.64488985)",MARTIN GARCIA 1682,0
2026-02-22,C_102,68,S,100,,S,"Basura Afuera, Requiere Limpieza",46865,Nocturno,2026-02-23 03:31:36,11,134010,"POINT (  574767.729110170,   6139039.47539832)",MARTIN GARCIA 1725 EN 1718. MURO,0
2026-02-22,C_102,69,S,100,,S,"Basura Afuera, Requiere Limpieza",46865,Nocturno,2026-02-23 03:31:30,11,134044,"POINT (  574787.729110170,   6139030.15336443)",MARTIN GARCIA 1732 ANTES ARBOL,0
2026-02-22,C_102,70,S,100,,S,"Basura Afuera, Requiere Limpieza",46865,Nocturno,2026-02-23 03:36:22,11,134045,"POINT (  574508.235434530,   6139079.49590604)",JOSE L TERRA 2151,0
2026-02-22,C_102,71,S,100,,S,"Basura Afuera, Requiere Limpieza",46865,Nocturno,2026-02-23 03:36:14,11,134074,"POINT (  574509.865407020,   6139082.04305344)",JOSE L TERRA 2151,0
2026-02-22,C_102,72,,,,S,,46865,Nocturno,,,134001,"POINT (  574507.918220950,   6139047.08096728)",ISIDORO DE MARIA 1614,0
2026-02-22,C_102,73,,,,S,,46865,Nocturno,,,181614,"POINT (  574511.703753730,   6139045.70939403)",ISIDORO DE MARIA 1614,0
2026-02-22,C_102,74,,,,S,,46865,Nocturno,,,134000,"POINT (  574577.565279770,   6139016.37508493)",ISIDORO DE MARIA 1632 PDO 1632,0
2026-02-22,C_102,75,,,,S,,46865,Nocturno,,,134063,"POINT (  574581.565279770,   6139014.37508493)",ISIDORO DE MARIA 1636 PDO 1632,0
2026-02-22,C_102,76,,,,N,,46865,Nocturno,,,136892,"POINT (  574716.682926830,   6138950.25743787)",ISIDORO DE MARIA 1728 EN 1728/1732,0
2026-02-22,C_102,77,,,,N,,46865,Nocturno,,,134046,"POINT (  574754.506456240,   6138932.37508493)",ISIDORO DE MARIA 1744 PDO CARTEL,0
2026-02-22,C_102,78,,,,S,,46865,Nocturno,,,167972,"POINT (  574913.050378520,   6138949.54447484)",REPUBLICA 2210,0
2026-02-22,C_102,79,,,,S,,46865,Nocturno,,,177292,"POINT (  574911.807795480,   6138963.73105085)",REPUBLICA 2210,0
2026-02-22,C_102,80,,,,S,,46865,Nocturno,,,177291,"POINT (  574919.870408480,   6139041.99521243)",MARTIN GARCIA 1810,0
2026-02-22,C_102,81,,,,S,,46865,Nocturno,,,177274,"POINT (  575021.763611300,   6139053.10277853)",MARTIN GARCIA 1858,0
2026-02-22,C_102,82,,,,S,,46865,Nocturno,,,161497,"POINT (  575061.271162130,   6139057.66920257)",MARTIN GARCIA 1884 EN 1876,0
2026-02-22,C_102,83,,,,S,,46865,Nocturno,,,134048,"POINT (  575214.329985660,   6139073.66920257)",MARTIN GARCIA 1954,0
2026-02-22,C_102,84,,,,S,,46865,Nocturno,,,181721,"POINT (  575288.763835290,   6139082.64688954)",MARTIN GARCIA 2000 PDO 1990,0
2026-02-22,C_102,85,,,,S,,46865,Nocturno,,,134028,"POINT (  575305.035868010,   6139007.55155551)",CONSTITUCION 2159 EN 2161,0
2026-02-22,C_102,86,,,,S,,46865,Nocturno,,,161472,"POINT (  575225.825210960,   6138975.64099910)",NUEVA PALMIRA 1801,0
2026-02-22,C_102,87,,,,S,,46865,Nocturno,,,181723,"POINT (  575163.345522440,   6138968.04263137)",NUEVA PALMIRA 1771 EN 1771,0
2026-02-22,C_102,88,,,,S,,46865,Nocturno,,,181836,"POINT (  575080.540432190,   6138959.48283265)",NUEVA PALMIRA 1735,0
2026-02-22,C_102,89,,,,S,,46865,Nocturno,,,181724,"POINT (  575015.197374290,   6138963.24960305)",JUSTICIA 2202 FTE 2205,0
2026-02-22,C_102,90,,,,S,,46865,Nocturno,,,134011,"POINT (  575073.329985660,   6139272.96332021)",INCA 2287 MURO,0
2026-02-22,C_102,91,,,,S,,46865,Nocturno,,,144972,"POINT (  575075.271162130,   6139253.66920256)",INCA 2277,0
2026-02-22,C_102,92,,,,S,,46865,Nocturno,,,134013,"POINT (  575090.890250400,   6139103.98795358)",INCA 2215 EN 2117/2115,0
2026-02-22,C_102,93,,,,S,,46865,Nocturno,,,134015,"POINT (  575193.791095020,   6139177.83362711)",DEMOCRACIA 2284 EN 2282/2284. MEDIANERA,0
2026-02-22,C_102,94,,,,S,,46865,Nocturno,,,183015,"POINT (  575184.756312990,   6139264.10899153)",DEMOCRACIA 2310 EN 2310,0
2026-02-22,C_102,95,,,,S,,46865,Nocturno,,,134049,"POINT (  575184.333437110,   6139266.63943192)",DEMOCRACIA 2310 PDO REBAJE,0
2026-02-22,C_102,96,,,,S,,46865,Nocturno,,,181040,"POINT (  575171.242643360,   6139403.89462026)",DEMOCRACIA 2388 MURO. ESQ,0
2026-02-22,C_102,97,,,,S,,46865,Nocturno,,,181039,"POINT (  575171.079244660,   6139404.76607995)",DEMOCRACIA 2388 MURO. ESQ,0
2026-02-22,C_102,98,,,,S,,46865,Nocturno,,,181615,"POINT (  575157.861986570,   6139523.98983731)",DEMOCRACIA 2444,0
2026-02-22,C_102,99,,,,S,,46865,Nocturno,,,134033,"POINT (  575157.624103300,   6139525.90449668)",DEMOCRACIA 2444 PDO 2444,0
2026-02-22,C_102,100,,,,S,,46865,Nocturno,,,134034,"POINT (  575153.388809190,   6139566.72802609)",DEMOCRACIA 2452 ARBOL/COLUMNA,0
2026-02-22,C_102,101,,,,S,,46865,Nocturno,,,134035,"POINT (  575144.447632710,   6139647.55155550)",DEMOCRACIA 2490,0
2026-02-22,C_102,102,,,,S,,46865,Nocturno,,,181571,"POINT (  575230.366110460,   6139669.17920872)",CONSTITUCION 2443 FTE 2448,0
2026-02-22,C_102,103,,,,S,,46865,Nocturno,,,181722,"POINT (  575240.934727450,   6139582.08168802)",CONSTITUCION 2407 PDO 2407,0
2026-02-22,C_102,104,,,,S,,46865,Nocturno,,,134031,"POINT (  575245.407167450,   6139543.40312980)",CONSTITUCION 2393,0
2026-02-22,C_102,105,,,,S,,46865,Nocturno,,,134032,"POINT (  575250.905786850,   6139503.31642062)",CONSTITUCION 2377,0
2026-02-22,C_102,106,,,,S,,46865,Nocturno,,,134029,"POINT (  575262.212338600,   6139398.02214374)",CONSTITUCION 2341 BIS,0
2026-02-22,C_102,107,,,,S,,46865,Nocturno,,,183014,"POINT (  575273.606607910,   6139314.19680622)",CONSTITUCION 2307 EN 2303/2307,0
2026-02-22,C_102,108,,,,S,,46865,Nocturno,,,134016,"POINT (  575277.388809190,   6139260.13979080)",CONSTITUCION 2285 EN 2283/2285,0
2026-02-22,C_102,109,,,,S,,46865,Nocturno,,,134027,"POINT (  575288.682926830,   6139153.66920256)",CONSTITUCION 2229,0
2026-02-22,C_102,110,,,,S,,46865,Nocturno,,,183013,"POINT (  575288.881770060,   6139151.73672260)",CONSTITUCION 2229,0
2026-02-22,B_101,1,S,75,,S,,46866,Nocturno,2026-02-23 02:59:03,,139154,"POINT (  574405.875224050,   6138678.70195198)",HOCQUART 1464 VEREDA,0
2026-02-22,B_101,2,S,50,,S,,46866,Nocturno,2026-02-23 02:59:14,,139175,"POINT (  574496.701615380,   6138693.17028117)",HOCQUART 1496,0
2026-02-22,B_101,3,S,25,,S,Basura Afuera,46866,Nocturno,2026-02-23 02:59:22,,181193,"POINT (  574520.078821960,   6138650.47183197)",BATOVI 2221,0
2026-02-22,B_101,4,S,50,,S,Basura Afuera,46866,Nocturno,2026-02-23 02:59:32,,139124,"POINT (  574551.398433940,   6138580.54615218)",BATOVI 2181 TALLER. PDO REBAJE,0
2026-02-22,B_101,5,S,50,,S,Basura Afuera,46866,Nocturno,2026-02-23 02:59:52,,139125,"POINT (  574582.187250500,   6138508.44242793)",BATOVI 2147 EN 2143. PUERTA TAPIADA,0
2026-02-22,B_101,6,S,50,,S,Basura Afuera,46866,Nocturno,2026-02-23 02:59:40,,180741,"POINT (  574583.596946080,   6138505.81119138)",BATOVI 2147 EN 2143. PUERTA TAPIADA,0
2026-02-22,B_101,7,S,25,,S,,46866,Nocturno,2026-02-23 03:02:30,,181190,"POINT (  574599.373474970,   6138420.21017099)",LIMA 1579 FTE 1582,0
2026-02-22,B_101,8,S,25,,S,,46866,Nocturno,2026-02-23 03:02:20,,181191,"POINT (  574597.780755970,   6138418.21927224)",LIMA 1579 FTE 1582,0
2026-02-22,B_101,9,S,100,,S,Basura Afuera,46866,Nocturno,2026-02-23 03:05:21,,139193,"POINT (  574555.608870400,   6138393.70803459)",LIMA 1535 EN 1541. ARBOL/ARBOL,0
2026-02-22,B_101,10,S,100,,S,Basura Afuera,46866,Nocturno,2026-02-23 03:08:32,,139102,"POINT (  574458.512183770,   6138352.01135873)",LIMA 1489 EN 1489. VENTANAS,0
2026-02-22,B_101,11,S,75,,S,Basura Afuera,46866,Nocturno,2026-02-23 03:11:20,,160272,"POINT (  574385.299135390,   6138317.61739153)",LIMA 1443,0
2026-02-22,B_101,12,S,75,,S,Basura Afuera,46866,Nocturno,2026-02-23 03:16:19,,139183,"POINT (  574279.381610360,   6138264.99986310)",LIMA 1379 EN 1379/1373,0
2026-02-22,B_101,13,S,75,,S,,46866,Nocturno,2026-02-23 03:16:27,,179301,"POINT (  574252.510263220,   6138254.43122770)",LIMA 1355,0
2026-02-22,B_101,14,S,25,,S,,46866,Nocturno,2026-02-23 03:21:00,,180735,"POINT (  573914.882417140,   6138312.30948876)",LIMA 1221,0
2026-02-22,B_101,15,S,50,,S,,46866,Nocturno,2026-02-23 03:21:12,,180736,"POINT (  573912.612269580,   6138312.08247401)",LIMA 1221,0
2026-02-22,B_101,16,S,25,,S,,46866,Nocturno,2026-02-23 03:25:19,,179229,"POINT (  573877.756301530,   6138271.46055381)",CUAREIM 1885,0
2026-02-22,B_101,17,S,25,,S,Basura Afuera,46866,Nocturno,2026-02-23 03:25:26,,179230,"POINT (  573877.974166450,   6138268.51937734)",CUAREIM 1885,0
2026-02-22,B_101,18,S,25,,S,,46866,Nocturno,2026-02-23 03:28:50,,176655,"POINT (  573880.697477990,   6138235.29497647)",CUAREIM 1877 FTE 1872. MURO,0
2026-02-22,B_101,19,S,25,,S,,46866,Nocturno,2026-02-23 03:28:35,,139169,"POINT (  573880.915342920,   6138232.02700261)",CUAREIM 1877 FTE 1872. MURO,0
2026-02-22,B_101,20,S,50,,S,Basura Afuera,46866,Nocturno,2026-02-23 03:28:07,,139141,"POINT (  573938.563223530,   6138199.03604706)",ASUNCION 1220 FTE 1231. SUBESTACION,0
2026-02-22,B_101,21,S,25,,S,,46866,Nocturno,2026-02-23 03:31:33,,179233,"POINT (  573914.765440960,   6138106.27646231)",NUEVA YORK 1201,0
2026-02-22,B_101,22,S,25,,S,,46866,Nocturno,2026-02-23 03:31:38,,179232,"POINT (  573910.626007410,   6138106.05859739)",NUEVA YORK 1201,0
2026-02-22,B_101,23,S,100,,S,Basura Afuera,46866,Nocturno,2026-02-23 03:41:16,,139093,"POINT (  573803.731575140,   6138072.16847713)",AV GRAL RONDEAU 1794 FTE 1799. ARBOL/ARBOL,0
2026-02-22,B_101,24,S,50,,S,,46866,Nocturno,2026-02-23 03:43:28,,180737,"POINT (  573800.126458000,   6138103.90994279)",AV GRAL RONDEAU 1804,0
2026-02-22,B_101,25,S,50,,S,Basura Afuera,46866,Nocturno,2026-02-23 03:43:35,,180738,"POINT (  573799.785935870,   6138106.97464200)",AV GRAL RONDEAU 1804,0
2026-02-22,B_101,26,S,75,,S,Basura Afuera,46866,Nocturno,2026-02-23 03:34:49,,181709,"POINT (  573901.728789990,   6137982.43558919)",CUAREIM 1759,0
2026-02-22,B_101,27,S,100,,S,Basura Afuera,46866,Nocturno,2026-02-23 03:34:57,,181710,"POINT (  573902.183852560,   6137979.47768248)",CUAREIM 1759,0
2026-02-22,B_101,28,S,50,,S,,46866,Nocturno,2026-02-23 03:45:45,,139092,"POINT (  573792.810091590,   6138215.66838796)",AV GRAL RONDEAU 1866,0
2026-02-22,B_101,29,S,50,,S,,46866,Nocturno,2026-02-23 03:45:36,,139173,"POINT (  573792.542095580,   6138219.01833811)",AV GRAL RONDEAU 1866,0
2026-02-22,B_101,30,S,100,,S,,46866,Nocturno,2026-02-23 03:45:25,,139120,"POINT (  573781.699193820,   6138332.52295497)",AV GRAL RONDEAU 1904 EN 1918,0
2026-02-22,B_101,31,,,,S,,46866,Nocturno,,,139099,"POINT (  573964.260539850,   6138471.13558578)",ARTURO LEZAMA 1975 ANTES 1959. VENTANA TAPIADA,0
2026-02-22,B_101,32,,,,S,,46866,Nocturno,,,139190,"POINT (  573992.132125030,   6138410.30049120)",NICARAGUA 1260,0
2026-02-22,B_101,33,,,,S,,46866,Nocturno,,,164652,"POINT (  574101.295775790,   6138389.99920868)",NICARAGUA 1328,0
2026-02-22,B_101,34,,,,S,,46866,Nocturno,,,139116,"POINT (  574105.226441810,   6138389.12880631)",NICARAGUA 1328 PDO 1340,0
2026-02-22,B_101,35,,,,S,,46866,Nocturno,,,178506,"POINT (  574160.381573860,   6138371.89628366)",NICARAGUA 1354 FTE 1365. MURO,0
2026-02-22,B_101,36,,,,S,,46866,Nocturno,,,178507,"POINT (  574222.340698770,   6138358.30926500)",NICARAGUA 1398 PDO 1398. MURO,0
2026-02-22,B_101,37,,,,S,,46866,Nocturno,,,139174,"POINT (  574321.929647270,   6138396.86586193)",NICARAGUA 1478,0
2026-02-22,B_101,38,,,,S,,46866,Nocturno,,,176209,"POINT (  574332.337684190,   6138399.94359933)",NICARAGUA 1486,0
2026-02-22,B_101,39,,,,S,,46866,Nocturno,,,139153,"POINT (  574451.400568190,   6138410.54978040)",MAGALLANES 1971 EN 1977. VENTANAS,0
2026-02-22,B_101,40,,,,S,,46866,Nocturno,,,139110,"POINT (  574504.294176130,   6138304.49941225)",MAGALLANES 1917 EN 1921/1917,0
2026-02-22,B_101,41,,,,S,,46866,Nocturno,,,139156,"POINT (  574565.871809250,   6138172.66012083)",MAGALLANES 1833 FTE 1842. PDO CONAPROLE,0
2026-02-22,B_101,42,,,,S,,46866,Nocturno,,,139157,"POINT (  574590.081818850,   6138120.29281745)",MAGALLANES 1803,0
2026-02-22,B_101,43,,,,S,,46866,Nocturno,,,181362,"POINT (  574648.669970420,   6138236.12263481)",NUEVA YORK 1706,0
2026-02-22,B_101,44,,,,S,,46866,Nocturno,,,139194,"POINT (  574647.114376750,   6138235.36609480)",NUEVA YORK Esq. GABOTO FTE 1708,0
2026-02-22,B_101,45,,,,S,,46866,Nocturno,,,139108,"POINT (  574645.372402670,   6138234.42810876)",NUEVA YORK Esq. GABOTO FTE 1708,0
2026-02-22,B_101,46,,,,S,,46866,Nocturno,,,139127,"POINT (  574607.449869220,   6138216.08024675)",NUEVA YORK 1687 EN 1689. ANTES COLUMNA,0
2026-02-22,B_101,47,,,,S,,46866,Nocturno,,,139180,"POINT (  574515.083419540,   6138172.13381627)",NUEVA YORK 1627 EN 1627. MURO,0
2026-02-22,B_101,48,,,,S,,46866,Nocturno,,,139112,"POINT (  574421.138056190,   6138129.76629947)",NUEVA YORK 1566 FTE 1566. ARBOL/ARBOL,0
2026-02-22,B_101,49,,,,S,,46866,Nocturno,,,139111,"POINT (  574372.981189260,   6138106.08259442)",NUEVA YORK 1543 VENTANA,0
2026-02-22,B_101,50,,,,S,,46866,Nocturno,,,141052,"POINT (  574234.802513300,   6138043.48095068)",NUEVA YORK 1455,0
2026-02-22,B_101,51,,,,S,,46866,Nocturno,,,141072,"POINT (  574232.390549200,   6138042.00697262)",NUEVA YORK 1455,0
2026-02-22,B_101,52,,,,S,,46866,Nocturno,,,139188,"POINT (  574246.523734500,   6137973.94124654)",DR JAVIER BARRIOS AMORIN 1783 EN 1785. ANTES REBAJE,0
2026-02-22,B_101,53,,,,S,,46866,Nocturno,,,139187,"POINT (  574267.392925930,   6137931.75883834)",DR JAVIER BARRIOS AMORIN 1757 EN 1763,0
2026-02-22,B_101,54,,,,S,,46866,Nocturno,,,139185,"POINT (  574354.194736350,   6137982.17686309)",GIANELLI 1454 FTE 1475. VENTANAS CHICAS,0
2026-02-22,B_101,55,,,,S,,46866,Nocturno,,,139184,"POINT (  574396.382289940,   6138049.20354327)",GIANELLI 1472 FTE 1495. MURO,0
2026-02-22,B_101,56,,,,S,,46866,Nocturno,,,182117,"POINT (  574371.870931740,   6138196.39550569)",ASUNCION 1510,0
2026-02-22,B_101,57,,,,S,,46866,Nocturno,,,182118,"POINT (  574374.715072810,   6138197.41939648)",ASUNCION 1510,0
2026-02-22,B_101,58,,,,S,,46866,Nocturno,,,139152,"POINT (  574428.898624510,   6138222.70328326)",ASUNCION 1540 EN 1546,0
2026-02-22,B_101,59,,,,S,,46866,Nocturno,,,179508,"POINT (  574541.198851810,   6138273.83740198)",ASUNCION 1608 EN 1610.,0
2026-02-22,B_101,60,,,,S,,46866,Nocturno,,,181222,"POINT (  574568.461085310,   6138285.16263220)",ASUNCION 1632 EN 1638,0
2026-02-22,B_101,61,,,,S,,46866,Nocturno,,,181223,"POINT (  574569.308542940,   6138285.55811243)",ASUNCION 1632 EN 1638,0
2026-02-22,B_101,62,,,,S,,46866,Nocturno,,,181192,"POINT (  574446.728423780,   6138468.73121764)",NICARAGUA 1555 EN 1563/1555,0
2026-02-22,B_101,63,,,,S,,46866,Nocturno,,,181289,"POINT (  574382.880965640,   6138461.33839329)",VENEZUELA 1479,0
2026-02-22,B_101,64,,,,S,,46866,Nocturno,,,179300,"POINT (  574196.551125880,   6138470.77629013)",VENEZUELA 1371 EN 1373,0
2026-02-22,B_101,65,,,,S,,46866,Nocturno,,,139134,"POINT (  574192.727139520,   6138471.26958378)",VENEZUELA 1371 EN 1373,0
2026-02-22,B_101,66,,,,S,,46866,Nocturno,,,179228,"POINT (  574088.152283880,   6138506.78984096)",VENEZUELA 1319 MURO,0
2026-02-22,B_101,67,,,,S,,46866,Nocturno,,,139097,"POINT (  574083.141390630,   6138508.31489543)",VENEZUELA 1319 MURO,0
2026-02-22,B_101,68,,,,S,,46866,Nocturno,,,180300,"POINT (  574038.739255180,   6138526.86249375)",VENEZUELA 1290 FTE 1290,0
2026-02-22,B_101,69,,,,S,,46866,Nocturno,,,139172,"POINT (  573965.232873230,   6138637.95316617)",ARTURO LEZAMA 2054 MURO CIEGO,0
2026-02-22,B_101,70,,,,S,,46866,Nocturno,,,179319,"POINT (  574051.284433990,   6138673.16310627)",FRANCISCO ACUÑA DE FIGUEROA 2073,0
2026-02-22,B_101,71,,,,S,,46866,Nocturno,,,179318,"POINT (  574057.868229380,   6138603.01014407)",FRANCISCO ACUÑA DE FIGUEROA 2039 EN 2043,0
2026-02-22,B_101,72,,,,S,,46866,Nocturno,,,139189,"POINT (  574120.420535260,   6138580.47987388)",RAMON ESCOBAR 1330 FTE 1319 BIS,0
2026-02-22,B_101,73,S,100,,S,,46866,Nocturno,2026-02-23 00:09:28,,139162,"POINT (  574179.568381040,   6138545.19636620)",AV LIB BRIG GRAL LAVALLEJA 2073 EN 2075,0
2026-02-22,B_101,74,S,100,,S,,46866,Nocturno,2026-02-23 00:14:18,,139191,"POINT (  574098.954821440,   6138349.40490319)",AV LIB BRIG GRAL LAVALLEJA 1969 EN 1971,0
2026-02-22,B_101,75,S,100,,S,,46866,Nocturno,2026-02-23 00:14:23,,139192,"POINT (  574097.052868130,   6138345.45469247)",AV LIB BRIG GRAL LAVALLEJA 1969 EN 1971,0
2026-02-22,B_101,76,S,100,,S,,46866,Nocturno,2026-02-23 00:18:22,,139167,"POINT (  574068.025544020,   6138270.32816729)",AV LIB BRIG GRAL LAVALLEJA 1933,0
2026-02-22,B_101,77,S,100,,S,,46866,Nocturno,2026-02-23 00:21:09,,139118,"POINT (  574060.477113080,   6138252.78916599)",AV LIB BRIG GRAL LAVALLEJA 1909 EN 1919,0
2026-02-22,B_101,78,S,100,,S,,46866,Nocturno,2026-02-23 00:21:23,,180234,"POINT (  574041.484453130,   6138214.37893140)",AV LIB BRIG GRAL LAVALLEJA 1895 EN DEVOTO,0
2026-02-22,B_101,79,S,100,,S,,46866,Nocturno,2026-02-23 00:24:03,,139168,"POINT (  574013.133272970,   6138136.63627013)",AV LIB BRIG GRAL LAVALLEJA 1855 EN 1861,0
2026-02-22,B_101,80,S,100,,S,,46866,Nocturno,2026-02-23 00:24:09,,139164,"POINT (  574012.078349990,   6138132.90232164)",AV LIB BRIG GRAL LAVALLEJA 1855 EN 1861,0
2026-02-22,B_101,81,S,50,,S,,46866,Nocturno,2026-02-23 00:24:48,,139165,"POINT (  573996.131618520,   6138079.41241254)",AV LIB BRIG GRAL LAVALLEJA Esq. NUEVA YORK EN 1837,0
