dia_viaje,circuito,posicion,levantado,porcentaje_llenado,motivo_no_levante,contenedor_activo,condiciones_contenedor,id_viaje,turno,fecha_pasaje,numero_caja,contenedor_gid,the_geom,ubicacion,prioridad
2026-02-10,D_107,46,S,100,,S,,44736,Vespertino,2026-02-10 16:03:30,,115702,"POINT (  578064.989677740,   6142306.10045402)",AV COSTANERA ARROYO CERRITO Esq. GAVILAN,0
2026-02-10,D_107,47,S,100,,S,,44736,Vespertino,2026-02-10 16:03:40,,115735,"POINT (  578144.803151760,   6142314.96861780)",AV COSTANERA ARROYO CERRITO 3260 FTE 3260,0
2026-02-10,D_107,48,S,100,,S,,44736,Vespertino,2026-02-10 16:06:32,,180657,"POINT (  578237.740559040,   6142411.69445752)",AÑAQUITO 4590 4597,0
2026-02-10,D_107,49,S,100,,S,,44736,Vespertino,2026-02-10 16:10:00,,115715,"POINT (  578068.492628070,   6142412.89717043)",GAVILAN Esq. LONDRES,0
2026-02-10,D_107,50,S,100,,S,,44736,Vespertino,2026-02-10 16:11:18,,115699,"POINT (  578068.130249370,   6142409.27338337)",GAVILAN Esq. AÑAQUITO,0
2026-02-10,D_109,2,,,,S,,44736,Vespertino,,,181361,"POINT (  576764.010370150,   6142885.19284096)",ROBINSON 3682,1
2026-02-10,D_109,39,S,100,,S,,44736,Vespertino,2026-02-10 16:22:04,,115776,"POINT (  577375.943758780,   6142385.93639247)",JAIME ROLDOS Y PONS 4139,2
2026-02-10,D_109,40,S,100,,S,,44736,Vespertino,2026-02-10 16:23:01,,115786,"POINT (  577308.782905170,   6142254.39292200)",JAIME ROLDOS Y PONS 4090,2
2026-02-10,D_109,41,S,100,,S,"Basura Afuera, Requiere Limpieza",44736,Vespertino,2026-02-10 16:26:19,,180724,"POINT (  577246.844067540,   6142134.83300250)",JAIME ROLDOS Y PONS 4045 FTE 4050,2
2026-02-10,D_109,42,S,100,,S,,44736,Vespertino,2026-02-10 16:28:25,,179224,"POINT (  577185.782661750,   6142012.80030057)",JAIME ROLDOS Y PONS 3959,2
2026-02-10,D_109,43,S,50,,S,,44736,Vespertino,2026-02-10 16:34:19,,115737,"POINT (  577263.847945560,   6141976.08607539)",MELCHOR RAMIREZ 4003,2
2026-02-10,D_109,44,N,,Contenedor No Está,S,,44736,Vespertino,2026-02-10 16:36:21,,115739,"POINT (  577326.901840490,   6142095.18787694)",MELCHOR RAMIREZ 4049,2
2026-02-10,D_109,45,S,50,,S,"Basura Afuera, Requiere Limpieza",44736,Vespertino,2026-02-10 16:36:35,,174072,"POINT (  577342.846503580,   6142127.31878892)",MELCHOR RAMIREZ 4058,2
2026-02-10,D_109,46,S,100,,S,"Basura Afuera, Requiere Limpieza",44736,Vespertino,2026-02-10 16:39:24,,115742,"POINT (  577425.227262860,   6142283.38321852)",ING JOSE SERRATO 3385 ESQ,2
2026-02-10,D_109,47,S,50,,S,,44736,Vespertino,2026-02-10 16:44:22,,115743,"POINT (  577442.138269170,   6142157.03384285)",SAN GABRIEL 4089,2
2026-02-10,D_109,48,S,75,,S,"Basura Afuera, Requiere Limpieza",44736,Vespertino,2026-02-10 16:46:12,,115741,"POINT (  577386.331948360,   6142047.11230187)",SAN GABRIEL 4043,2
2026-02-10,D_109,49,S,75,,S,,44736,Vespertino,2026-02-10 16:50:24,,115767,"POINT (  577473.302837930,   6142211.14906302)",JUAN SEBASTIAN DE ELCANO 3391,2
2026-02-10,D_109,50,S,75,,S,,44736,Vespertino,2026-02-10 16:51:12,,115768,"POINT (  577542.637963780,   6142190.61426965)",JUAN SEBASTIAN DE ELCANO 3317,2
2026-02-10,D_109,51,S,100,,S,Basura Afuera,44736,Vespertino,2026-02-10 16:16:21,,115757,"POINT (  577605.208687100,   6142329.76769296)",EL CAIRO 3356,2
2026-02-10,D_109,52,S,100,,S,"Basura Afuera, Requiere Limpieza",44736,Vespertino,2026-02-10 16:17:52,,115764,"POINT (  577495.528731930,   6142382.67498411)",EL CAIRO 3410,2
2026-02-10,D_109,53,S,100,,S,,44736,Vespertino,2026-02-10 16:54:16,,115787,"POINT (  577528.816013280,   6142111.03271892)",AV JACOBO A VARELA 5065,2
2026-02-10,D_111,56,S,50,,S,,44736,Vespertino,2026-02-10 17:58:03,,182940,"POINT (  575690.881920030,   6142905.40129676)",LEON PEREZ 3757 PDO 3757,3
2026-02-10,D_111,57,S,100,,S,,44736,Vespertino,2026-02-10 18:00:06,,182946,"POINT (  575850.419778700,   6142861.14911340)",LEON PEREZ 3685,3
2026-02-10,D_111,58,S,75,,S,,44736,Vespertino,2026-02-10 18:01:49,,182944,"POINT (  575873.403714810,   6142854.05984471)",LEON PEREZ 3665,3
2026-02-10,D_111,59,S,100,,S,,44736,Vespertino,2026-02-10 18:03:49,,182941,"POINT (  575958.409570240,   6142830.93979817)",LEON PEREZ 3633,3
2026-02-10,D_111,60,S,75,,S,,44736,Vespertino,2026-02-10 18:05:42,,182942,"POINT (  576151.824025110,   6142777.40258096)",LEON PEREZ 3525,3
2026-02-10,D_111,61,S,100,,S,,44736,Vespertino,2026-02-10 18:07:48,,182943,"POINT (  576232.712600560,   6142755.68184753)",LEON PEREZ 3487,3
2026-02-10,D_111,62,S,100,,S,,44736,Vespertino,2026-02-10 18:09:01,,182945,"POINT (  576451.541937660,   6142696.16139619)",LEON PEREZ 3367,3
2026-02-10,D_111,63,S,50,,S,,44736,Vespertino,2026-02-10 18:12:16,,124087,"POINT (  576364.596412250,   6142833.04596632)",SANTA ANA 3430,3
2026-02-10,D_111,64,S,100,,S,,44736,Vespertino,2026-02-10 18:14:10,,124134,"POINT (  576293.147509000,   6142852.18820656)",SANTA ANA 3462,3
2026-02-10,D_111,65,S,100,,S,"Basura Afuera, Requiere Limpieza",44736,Vespertino,2026-02-10 18:15:36,,124133,"POINT (  576204.410307640,   6142876.19275718)",SANTA ANA 3508,3
2026-02-10,D_111,66,S,100,,S,,44736,Vespertino,2026-02-10 18:17:11,,124135,"POINT (  576141.497907180,   6142894.62279132)",SANTA ANA 3546,3
2026-02-10,D_111,67,S,100,,S,,44736,Vespertino,2026-02-10 18:19:09,,124114,"POINT (  576080.405757010,   6142911.11880952)",SANTA ANA 3574,3
2026-02-10,D_111,68,S,100,,S,Basura Afuera,44736,Vespertino,2026-02-10 18:20:42,,124090,"POINT (  575950.488235860,   6142947.98079436)",SANTA ANA 3644,3
2026-02-10,D_111,69,S,100,,S,,44736,Vespertino,2026-02-10 18:22:42,,176366,"POINT (  575857.083318120,   6142974.23365586)",SANTA ANA 3686 PDO 3686. MURO,3
2026-02-10,D_111,70,S,100,,S,"Basura Afuera, Requiere Limpieza",44736,Vespertino,2026-02-10 18:27:41,,124091,"POINT (  575816.241934490,   6143087.91061839)",FRANCISCO PLA 3729 FTE 3729,3
2026-02-10,D_111,71,N,,Contenedor No Está,N,,44736,Vespertino,2026-02-10 18:28:59,,124136,"POINT (  575756.829669160,   6142990.86168633)",SANTA ANA 3731,3
2026-02-10,D_111,72,S,100,,S,,44736,Vespertino,2026-02-10 18:30:17,,179084,"POINT (  575902.525710890,   6143056.03033290)",FRANCISCO PLA 3679 3679/75,3
2026-02-10,D_111,73,S,100,,S,"Basura Afuera, Requiere Limpieza",44736,Vespertino,2026-02-10 18:32:10,,124092,"POINT (  576048.323845750,   6143016.46579473)",FRANCISCO PLA 3605,3
2026-02-10,D_111,74,S,100,,N,Basura Afuera,44736,Vespertino,2026-02-10 18:42:02,,124096,"POINT (  576140.360250750,   6142991.43735332)",FRANCISCO PLA 3551,3
2026-02-10,D_111,75,S,100,,S,"Basura Afuera, Requiere Limpieza",44736,Vespertino,2026-02-10 18:38:08,,124095,"POINT (  576251.509283750,   6143039.90151714)",EDUARDO AMEZAGA 3487,3
2026-02-10,D_111,76,S,100,,S,,44736,Vespertino,2026-02-10 18:46:49,,124094,"POINT (  576331.600296260,   6142937.51243865)",FRANCISCO PLA 3457,3
2026-02-10,D_111,77,S,100,,S,"Basura Afuera, Requiere Limpieza",44736,Vespertino,2026-02-10 18:49:17,,124137,"POINT (  576428.073561330,   6142912.25646595)",FRANCISCO PLA 3401,3
2026-02-10,D_111,78,S,100,,S,"Basura Afuera, Requiere Limpieza",44736,Vespertino,2026-02-10 18:51:33,,124138,"POINT (  576556.089928600,   6142876.12221744)",FRANCISCO PLA 3341,3
2026-02-10,D_111,79,S,100,,S,"Basura Afuera, Requiere Limpieza",44736,Vespertino,2026-02-10 18:54:14,,124167,"POINT (  576621.702685340,   6142858.33155127)",FRANCISCO PLA 3307,3
2026-02-10,D_111,80,S,100,,S,"Basura Afuera, Requiere Limpieza",44736,Vespertino,2026-02-10 18:57:25,,176062,"POINT (  576519.313606840,   6142803.49651145)",NICOLAS HERRERA 4108,3
2026-02-10,D_111,81,S,100,,S,"Basura Afuera, Requiere Limpieza",44736,Vespertino,2026-02-10 18:59:26,,179744,"POINT (  576563.454890200,   6142957.17112615)",NICOLAS HERRERA 4200 FTE 4187. MURO,3
2026-02-10,D_111,82,S,100,,S,"Basura Afuera, Requiere Limpieza",44736,Vespertino,2026-02-10 19:03:23,,124170,"POINT (  576389.658958360,   6143036.28755115)",GUENOAS 3444,3
2026-02-10,D_111,83,S,100,,S,"Basura Afuera, Requiere Limpieza",44736,Vespertino,2026-02-10 19:05:47,,182215,"POINT (  576206.218127450,   6143083.74688235)",GUENOAS 3542,3
2026-02-10,D_111,84,S,100,,S,,44736,Vespertino,2026-02-10 19:07:43,,124171,"POINT (  576099.973447570,   6143113.16659109)",GUENOAS 3600,3
2026-02-10,D_111,85,,,,S,,44736,Vespertino,,,124172,"POINT (  576027.163436190,   6143132.05168779)",GUENOAS 3632,3
2026-02-10,D_111,86,,,,S,,44736,Vespertino,,,180258,"POINT (  575932.913427500,   6143161.58706688)",GUENOAS 3682 FTE 3693,3
2026-02-10,D_111,87,,,,N,,44736,Vespertino,,,180358,"POINT (  575813.227021830,   6143194.27410934)",GUENOAS 3738 EN 3750. MURO,3
2026-02-10,D_111,88,,,,S,,44736,Vespertino,,,124140,"POINT (  575873.704474960,   6143372.58388718)",HUM 3738 FTE 3738,3
2026-02-10,D_111,89,,,,N,,44736,Vespertino,,,124139,"POINT (  575965.869064330,   6143349.45895385)",HUM 3691 EN 3697/3691. MURO CON REJAS,3
2026-02-10,D_111,90,,,,S,,44736,Vespertino,,,125174,"POINT (  576114.307918560,   6143309.52609052)",HUM 3609,3
2026-02-10,D_111,91,,,,S,,44736,Vespertino,,,124146,"POINT (  576201.140125220,   6143283.77073742)",HUM 3565 EN 3567,3
2026-02-10,D_111,92,,,,S,,44736,Vespertino,,,124141,"POINT (  576205.496996710,   6143282.09501761)",HUM 3565 EN 3567,3
2026-02-10,D_111,93,,,,S,,44736,Vespertino,,,124142,"POINT (  576343.431923110,   6143244.45214286)",HUM 3492,3
2026-02-10,D_111,94,,,,S,,44736,Vespertino,,,124143,"POINT (  576417.236478660,   6143223.77401301)",HUM Esq. JUAN ROSAS,3
2026-02-10,D_111,95,,,,S,,44736,Vespertino,,,124173,"POINT (  576535.948942620,   6143191.27100408)",HUM 3393 FTE 3390. MURO,3
2026-02-10,D_111,96,,,,S,,44736,Vespertino,,,124147,"POINT (  576670.621911730,   6143156.85259792)",HUM 3321,3
2026-02-10,D_111,97,,,,S,,44736,Vespertino,,,124144,"POINT (  576789.620774080,   6143124.54315537)",HUM 3279,3
2026-02-10,D_111,98,,,,S,,44736,Vespertino,,,124101,"POINT (  576689.962071000,   6142949.57159678)",GUENOAS 3252 PDO COLUMNA,3
2026-02-10,D_111,99,,,,S,,44736,Vespertino,,,124100,"POINT (  576654.922253030,   6143064.01983341)",ESTANISLAO VEGA 3314 FTE 3305,3
2026-02-10,D_111,100,,,,S,,44736,Vespertino,,,124098,"POINT (  576531.600296260,   6143096.32927596)",ESTANISLAO VEGA 3382,3
2026-02-10,D_111,101,,,,S,,44736,Vespertino,,,124099,"POINT (  576388.710648930,   6143136.60231350)",ESTANISLAO VEGA Esq. JUAN ROSAS,3
2026-02-10,D_111,102,,,,S,,44736,Vespertino,,,159034,"POINT (  576293.147509000,   6143162.08581749)",ESTANISLAO VEGA 3502,3
2026-02-10,D_111,103,,,,S,,44736,Vespertino,,,124149,"POINT (  576089.507008430,   6143218.96863888)",ESTANISLAO VEGA 3612 FTE 3611. MURO,3
2026-02-10,D_111,104,,,,N,,44736,Vespertino,,,124102,"POINT (  576003.955245070,   6143243.31448643)",ESTANISLAO VEGA 3665 ARBOL/ARBOL. MUROS,3
2026-02-10,D_111,105,,,,N,,44736,Vespertino,,,124116,"POINT (  575876.894529900,   6143280.52450928)",ESTANISLAO VEGA 3722 EN 3726,3
2026-02-10,E_102,88,S,100,,S,Basura Afuera,44737,Vespertino,2026-02-10 16:08:35,,181940,"POINT (  578557.324838000,   6140089.63438896)",COMERCIO 2381,0
2026-02-10,E_102,89,S,50,,S,Basura Afuera,44737,Vespertino,2026-02-10 16:08:54,,181938,"POINT (  578560.965338570,   6140086.33518533)",COMERCIO 2381,0
2026-02-10,E_102,90,S,100,,S,,44737,Vespertino,2026-02-10 16:11:09,,105464,"POINT (  578705.866430400,   6140101.70801148)",DR JUAN B MORELLI 3726,0
2026-02-10,E_102,91,S,50,,S,,44737,Vespertino,2026-02-10 16:14:47,,105420,"POINT (  578741.935644290,   6140189.67703999)",ING JOSE SERRATO 2363,0
2026-02-10,E_102,92,S,100,,S,Basura Afuera,44737,Vespertino,2026-02-10 16:15:20,,105459,"POINT (  578701.911994120,   6140243.44452941)",ING JOSE SERRATO Esq. ANTONIO F SARAVIA,0
2026-02-10,E_102,93,S,25,,S,,44737,Vespertino,2026-02-10 16:20:40,,105419,"POINT (  578625.088464700,   6140215.20923529)",ANTONIO F SARAVIA 3715,0
2026-02-10,E_102,94,S,25,,S,,44737,Vespertino,2026-02-10 16:20:26,,179298,"POINT (  578623.794347060,   6140214.20923529)",ANTONIO F SARAVIA 3715,0
2026-02-10,E_102,95,S,50,,S,Basura Afuera,44737,Vespertino,2026-02-10 16:25:52,,181833,"POINT (  578593.668864270,   6140210.20392113)",GDOR VIANA 2414 FTE 2417,0
2026-02-10,E_102,96,S,100,,S,,44737,Vespertino,2026-02-10 16:25:40,,181832,"POINT (  578592.143809800,   6140212.38257037)",GDOR VIANA 2414 FTE 2417,0
2026-02-10,E_102,97,S,100,,S,,44737,Vespertino,2026-02-10 16:33:17,,182252,"POINT (  578621.684622410,   6140317.29980956)",JOSE ANTONIO CABRERA 3744,0
2026-02-10,E_102,98,S,100,,S,,44737,Vespertino,2026-02-10 16:33:03,,181943,"POINT (  578643.037714450,   6140334.36905768)",JOSE ANTONIO CABRERA Esq. ING JOSE SERRATO ANTES 3762 VEREDA,0
2026-02-10,E_102,4,S,100,,S,Basura Afuera,44737,Vespertino,2026-02-10 16:39:54,,105438,"POINT (  579752.847622000,   6139569.70354211)",RAMALLO 2072,1
2026-02-10,E_102,5,S,100,,S,"Basura Afuera, Escombro",44737,Vespertino,2026-02-10 16:40:31,,181063,"POINT (  579639.205315820,   6139604.57112542)",MINNESOTA 2081,1
2026-02-10,E_102,6,S,100,,S,,44737,Vespertino,2026-02-10 16:47:29,,181646,"POINT (  579628.349268940,   6139506.22200683)",MINNESOTA 2037 EN 2037,1
2026-02-10,E_102,7,S,100,,S,,44737,Vespertino,2026-02-10 16:49:07,,181062,"POINT (  579617.660438420,   6139419.62376836)",MINNESOTA 1991 EN 1995,1
2026-02-10,E_102,8,S,100,,S,,44737,Vespertino,2026-02-10 16:49:50,,105506,"POINT (  579559.598791280,   6139403.44194447)",BENITO AIZPURUA 1946,1
2026-02-10,E_102,9,S,100,,S,,44737,Vespertino,2026-02-10 17:06:38,,179261,"POINT (  579582.695916680,   6139482.07510315)",ALFONSO RODRIGUEZ CASTELAO 1968,1
2026-02-10,E_102,10,S,75,,S,Basura Afuera,44737,Vespertino,2026-02-10 17:10:46,,179259,"POINT (  579527.333292680,   6139536.39875029)",ALFONSO RODRIGUEZ CASTELAO 1996,1
2026-02-10,E_102,11,S,75,,S,,44737,Vespertino,2026-02-10 17:12:28,,105500,"POINT (  579448.264935290,   6139407.09158824)",LAMBARE 1979,1
2026-02-10,E_102,12,S,100,,S,,44737,Vespertino,2026-02-10 17:12:59,,180622,"POINT (  579548.597433900,   6139305.55993559)",LAMBARE 1921,1
2026-02-10,E_102,13,S,50,,S,,44737,Vespertino,2026-02-10 18:19:21,,181822,"POINT (  579682.804874730,   6139284.30707342)",GAUNA 3884 EN 3886,1
2026-02-10,E_102,14,S,75,,S,,44737,Vespertino,2026-02-10 18:19:33,,181821,"POINT (  579695.059776690,   6139283.32668126)",GAUNA 3894,1
2026-02-10,E_102,15,S,100,,S,,44737,Vespertino,2026-02-10 18:21:27,,181820,"POINT (  579846.802696080,   6139277.17199717)",GAUNA 3944 EN 3948,1
2026-02-10,E_102,16,S,100,,S,,44737,Vespertino,2026-02-10 18:26:56,,181819,"POINT (  579855.408360570,   6139409.47047212)",ALFONSO RODRIGUEZ CASTELAO 3835 FTE 3840,1
2026-02-10,E_102,17,S,25,,S,,44737,Vespertino,2026-02-10 18:32:07,,181818,"POINT (  579853.502042480,   6139409.68833704)",ALFONSO RODRIGUEZ CASTELAO 3835 FTE 3840,1
2026-02-10,E_102,18,S,75,,S,,44737,Vespertino,2026-02-10 18:27:23,,181817,"POINT (  579851.214460790,   6139410.01513442)",ALFONSO RODRIGUEZ CASTELAO 3833 FTE 3840,1
2026-02-10,E_102,20,S,50,,S,,44737,Vespertino,2026-02-10 18:29:44,,182019,"POINT (  579709.895190870,   6139314.69660856)",RAMALLO 1955 PDO 1957,2
2026-02-10,E_102,21,S,75,,S,,44737,Vespertino,2026-02-10 18:32:33,,181920,"POINT (  579702.687269510,   6139237.73256371)",RAMALLO 1935,2
2026-02-10,E_102,23,S,25,,S,,44737,Vespertino,2026-02-10 18:36:54,,125472,"POINT (  579344.115200270,   6139323.01658757)",COMERCIO 1988,3
2026-02-10,E_102,24,S,50,,S,,44737,Vespertino,2026-02-10 18:37:04,,105503,"POINT (  579342.029641170,   6139324.85629412)",COMERCIO 1988,3
2026-02-10,E_102,25,S,100,,S,,44737,Vespertino,2026-02-10 18:39:28,,166972,"POINT (  579438.231258280,   6139314.20304838)",RAFAEL PEREZ 1945,3
2026-02-10,E_102,26,S,75,,S,,44737,Vespertino,2026-02-10 18:40:16,,105496,"POINT (  579594.090015850,   6139193.91096877)",MINNESOTA 1905,3
2026-02-10,E_102,27,S,100,,S,,44737,Vespertino,2026-02-10 18:46:27,,105497,"POINT (  579433.640878500,   6139232.41222757)",COMERCIO 1942,3
2026-02-10,E_102,28,S,100,,S,,44737,Vespertino,2026-02-10 18:47:59,,180616,"POINT (  579317.521072880,   6139284.61828644)",HERNANDARIAS 3643,3
2026-02-10,E_102,29,S,50,,S,,44737,Vespertino,2026-02-10 18:49:13,,180617,"POINT (  579240.119942940,   6139208.29060282)",HERNANDARIAS 3609,3
2026-02-10,E_102,30,S,100,,S,,44737,Vespertino,2026-02-10 18:49:26,,179266,"POINT (  579175.788051540,   6139240.77272790)",DIONISIO LOPEZ 1980,3
2026-02-10,E_102,31,S,75,,S,,44737,Vespertino,2026-02-10 18:50:45,,105489,"POINT (  579197.075217130,   6139314.56261430)",MIGUEL ANGEL 3622 FTE 3619,3
2026-02-10,E_102,32,,,,S,,44737,Vespertino,,,105427,"POINT (  579291.566863190,   6139353.29799843)",COMERCIO 1983,3
2026-02-10,E_102,33,,,,S,,44737,Vespertino,,,125452,"POINT (  579295.365537230,   6139350.62804615)",COMERCIO 1983,3
2026-02-10,E_102,34,S,50,,S,,44737,Vespertino,2026-02-10 16:54:29,,105443,"POINT (  579470.853720780,   6139629.88626616)",MIGUEL ANGEL 3751,3
2026-02-10,E_102,35,S,50,,S,,44737,Vespertino,2026-02-10 16:56:24,,105442,"POINT (  579536.532172620,   6139695.92509360)",MIGUEL ANGEL 3849,3
2026-02-10,E_102,36,S,100,,S,Basura Afuera,44737,Vespertino,2026-02-10 17:03:57,,179471,"POINT (  579566.566218270,   6139606.82003281)",CUBO DEL SUR 3805 PROV OV. O: MINNESOTA 2081,3
2026-02-10,E_102,37,S,25,,S,,44737,Vespertino,2026-02-10 17:03:48,,179258,"POINT (  579537.206111760,   6139576.62100000)",CUBO DEL SUR 3785,3
2026-02-10,E_102,38,S,50,,S,,44737,Vespertino,2026-02-10 16:53:36,,105507,"POINT (  579419.049729260,   6139544.92772008)",BENITO AIZPURUA 2044,3
2026-02-10,E_110,25,,,,S,,44737,Vespertino,,,105609,"POINT (  583511.386474590,   6140578.19180304)",SEGESTA 2411,4
2026-02-10,E_110,26,,,,S,,44737,Vespertino,,,105610,"POINT (  583513.877021950,   6140575.20698337)",SEGESTA 2411,4
2026-02-10,E_110,27,,,,S,,44737,Vespertino,,,105525,"POINT (  583645.682291310,   6140490.92732775)",TAORMINA 2369,4
2026-02-10,E_110,28,,,,N,,44737,Vespertino,,,180248,"POINT (  583648.066614380,   6140487.82207626)",TAORMINA 2369,4
2026-02-10,E_110,29,,,,N,,44737,Vespertino,,,105611,"POINT (  583764.063314500,   6140366.29463238)",TAORMINA 2307,4
2026-02-10,E_110,30,,,,S,,44737,Vespertino,,,105612,"POINT (  583690.720680370,   6140290.24534021)",AGRIGENTO 2312,4
2026-02-10,E_110,31,,,,S,,44737,Vespertino,,,105526,"POINT (  583499.984561050,   6140432.24225565)",AGRIGENTO 2388,4
2026-02-10,E_110,32,,,,S,,44737,Vespertino,,,105527,"POINT (  583354.670023720,   6140552.34996682)",AGRIGENTO 2446,4
2026-02-10,E_110,33,,,,S,,44737,Vespertino,,,160832,"POINT (  583246.937815770,   6140639.36446719)",AGRIGENTO 2487,4
2026-02-10,E_110,34,,,,S,,44737,Vespertino,,,105613,"POINT (  583240.686143590,   6140645.13524151)",AGRIGENTO 2487,4
2026-02-10,E_110,35,,,,S,,44737,Vespertino,,,105537,"POINT (  583118.658311630,   6140567.59046160)",DR ELIAS REGULES 5793,4
2026-02-10,E_110,36,,,,S,,44737,Vespertino,,,176212,"POINT (  583122.585598990,   6140519.26671010)",SIRACUSA 2493 FTE 2498,4
2026-02-10,E_110,37,,,,S,,44737,Vespertino,,,105614,"POINT (  583296.830968740,   6140386.97324036)",SIRACUSA 2427,4
2026-02-10,E_110,38,,,,S,,44737,Vespertino,,,105615,"POINT (  583380.587346010,   6140321.97187962)",SIRACUSA 2398,4
2026-02-10,E_110,39,,,,S,,44737,Vespertino,,,105616,"POINT (  583606.530103400,   6140143.95459023)",SIRACUSA 2263,4
2026-02-10,E_110,40,,,,S,,44737,Vespertino,,,105538,"POINT (  583476.862505850,   6140055.13986236)",AV BOLIVIA 2364,4
2026-02-10,E_110,41,,,,S,,44737,Vespertino,,,105528,"POINT (  583404.828832200,   6140112.18725829)",AV BOLIVIA 2392,4
2026-02-10,E_110,42,,,,S,,44737,Vespertino,,,105566,"POINT (  583297.541905600,   6140193.82061885)",AV BOLIVIA 2442,4
2026-02-10,E_110,43,,,,S,,44737,Vespertino,,,105529,"POINT (  583209.829560120,   6140263.65533822)",AV BOLIVIA 2478,4
2026-02-10,E_110,44,,,,S,,44737,Vespertino,,,105520,"POINT (  583066.626811790,   6140372.95534022)",AV BOLIVIA 2586,4
2026-02-10,E_110,45,,,,S,,44737,Vespertino,,,105521,"POINT (  583063.385592700,   6140469.82105049)",DR ELIAS REGULES 5776,4
2026-02-10,E_110,46,,,,S,,44737,Vespertino,,,128052,"POINT (  583105.418630100,   6140763.03335332)",AGRIGENTO 2552 FTE 2547,4
2026-02-10,E_110,47,,,,S,,44737,Vespertino,,,128032,"POINT (  583348.685148300,   6140829.55154188)",DR ELIAS REGULES 5934 FTE 5934,4
2026-02-10,E_110,48,,,,S,,44737,Vespertino,,,105523,"POINT (  583046.504343690,   6140619.19402389)",JUAN D ANIELLO 5836,4
2026-02-10,E_110,49,,,,S,,44737,Vespertino,,,105618,"POINT (  582913.893920530,   6140709.58425408)",PABLO MAÑE 2746,4
2026-02-10,E_110,57,,,,S,,44737,Vespertino,,,180352,"POINT (  582299.429855370,   6140719.73762260)",ROMILDO RISSO 2694 FTE 2501,5
2026-02-10,E_110,99,,,,S,,44737,Vespertino,,,105567,"POINT (  582748.827819920,   6140583.44005355)",CIRC INT CALLE 1 Esq. AV BOLIVIA,6
2026-02-10,E_110,61,,,,S,,44737,Vespertino,,,105600,"POINT (  582281.254838170,   6140240.86044058)",PRUDENCIO MURGUIONDO 5129,7
2026-02-10,E_110,71,,,,S,,44737,Vespertino,,,105580,"POINT (  582343.851709610,   6140122.92024041)",CIRC INT 352 Esq. CIRC INT 365,8
2026-02-10,E_136,1,S,75,,S,,44738,Vespertino,2026-02-10 14:56:42,21,105244,"POINT (  580541.506481130,   6140802.93692075)",CNO CARRASCO 4636,0
2026-02-10,E_136,2,S,75,,S,,44738,Vespertino,2026-02-10 14:56:38,21,105245,"POINT (  580546.554629970,   6140803.44173563)",CNO CARRASCO 4636,0
2026-02-10,E_136,3,N,,Auto,S,,44738,Vespertino,2026-02-10 14:57:09,,163272,"POINT (  580613.796659790,   6140758.65115653)",DR ROBERTO BERRO 2490 FTE 2490,0
2026-02-10,E_136,4,S,100,,S,,44738,Vespertino,2026-02-10 14:58:33,21,118712,"POINT (  580632.069824030,   6140661.64496420)",DR ROBERTO BERRO 2462 FTE 2462,0
2026-02-10,E_136,5,S,25,,N,,44738,Vespertino,2026-02-10 15:00:52,21,180648,"POINT (  580651.632189110,   6140557.60792810)",DR ROBERTO BERRO 2424 PROVISORIO EN RESPUESTA A OS 5182625 - GENERA DUDAS,0
2026-02-10,E_136,6,S,25,,S,,44738,Vespertino,2026-02-10 15:00:55,21,105197,"POINT (  580655.177409800,   6140534.40489368)",DR ROBERTO BERRO 2412 FTE 2414,0
2026-02-10,E_136,7,S,50,,S,,44738,Vespertino,2026-02-10 15:02:04,21,180672,"POINT (  580677.072834640,   6140423.40271503)",DR ROBERTO BERRO 2382,0
2026-02-10,E_136,8,S,75,,S,,44738,Vespertino,2026-02-10 15:04:53,21,181262,"POINT (  580687.002076470,   6140373.37592353)",DR ROBERTO BERRO 2358 VEREDA,0
2026-02-10,E_136,9,S,100,,S,,44738,Vespertino,2026-02-10 15:05:00,21,105196,"POINT (  580697.549908600,   6140317.71110842)",DR ROBERTO BERRO 2348 FTE 2348,0
