dia_viaje,circuito,posicion,levantado,porcentaje_llenado,motivo_no_levante,contenedor_activo,condiciones_contenedor,id_viaje,turno,fecha_pasaje,numero_caja,contenedor_gid,the_geom,ubicacion,prioridad
2026-02-20,D_103,40,S,75,,S,,46713,Nocturno,2026-02-21 01:00:42,27,114234,"POINT (  578747.807993690,   6140693.30032094)",LINDORO FORTEZA 2583,1
2026-02-20,D_103,41,S,75,,S,,46713,Nocturno,2026-02-21 01:00:49,27,114268,"POINT (  578750.027608750,   6140690.61828607)",LINDORO FORTEZA 2583,1
2026-02-20,D_103,42,S,75,,S,,46713,Nocturno,2026-02-21 01:19:03,27,180803,"POINT (  578612.719763180,   6140731.33130414)",LARRAVIDE 2648,1
2026-02-20,D_103,43,S,50,,S,,46713,Nocturno,2026-02-21 01:19:10,27,114235,"POINT (  578610.746763290,   6140734.08574780)",LARRAVIDE 2648 VEREDA. FTE 2643.,1
2026-02-20,D_103,44,S,50,,S,,46713,Nocturno,2026-02-21 01:19:17,27,114257,"POINT (  578565.176190400,   6140801.06125823)",LARRAVIDE 2678 VEREDA,1
2026-02-20,D_103,45,S,75,,S,,46713,Nocturno,2026-02-21 01:19:26,27,114273,"POINT (  578516.249636730,   6140874.16860286)",LARRAVIDE 2720 VEREDA,1
2026-02-20,D_103,46,S,75,,S,,46713,Nocturno,2026-02-21 01:19:33,27,114269,"POINT (  578427.210088700,   6140818.34939382)",CIPRIANO MIRO 2725,1
2026-02-20,D_103,47,S,50,,S,,46713,Nocturno,2026-02-21 01:19:42,27,177482,"POINT (  578445.755376630,   6140788.00389714)",CIPRIANO MIRO 2707 EN 2705 (RETIRAR VIEJO EN 2737),1
2026-02-20,D_103,48,S,75,,S,,46713,Nocturno,2026-02-21 01:19:48,27,114238,"POINT (  578487.928062910,   6140722.52525266)",CIPRIANO MIRO 2665,1
2026-02-20,D_103,49,S,75,,S,,46713,Nocturno,2026-02-21 01:20:02,27,119492,"POINT (  578570.938902270,   6140601.28724693)",CIPRIANO MIRO 2592 PROV OV. ORIGEN: CIPRIANO MIRO FTE 2573,1
2026-02-20,D_103,50,S,75,,S,,46713,Nocturno,2026-02-21 01:20:09,27,177483,"POINT (  578569.036496820,   6140605.07062202)",CIPRIANO MIRO 2592,1
2026-02-20,C_103,93,S,100,,S,Requiere Limpieza,46714,Nocturno,2026-02-20 23:58:16,,179260,"POINT (  575668.295726360,   6139828.56568170)",RIVADAVIA 2142,0
2026-02-20,C_103,94,S,75,,S,,46714,Nocturno,2026-02-20 23:59:18,,177382,"POINT (  575690.085472090,   6139812.18421401)",JUAN PAULLIER 2497,0
2026-02-20,C_103,95,S,100,,S,Requiere Limpieza,46714,Nocturno,2026-02-21 00:04:09,,143233,"POINT (  575828.649262240,   6139747.13621252)",CUFRE 2468,0
2026-02-20,C_103,96,S,100,,S,Requiere Limpieza,46714,Nocturno,2026-02-21 00:04:28,,181851,"POINT (  575823.095333990,   6139814.05120893)",CUFRE 2496 FTE 2493,0
2026-02-20,C_103,97,S,100,,S,Requiere Limpieza,46714,Nocturno,2026-02-21 00:05:27,,155333,"POINT (  575815.562682060,   6139879.38765223)",CUFRE 2516 EN 2516/2518,0
2026-02-20,C_103,98,S,100,,S,,46714,Nocturno,2026-02-21 00:09:40,,134111,"POINT (  575440.646575000,   6139748.25018438)",DR MARTIN C MARTINEZ 2567 EN 2569,0
2026-02-20,C_103,99,S,100,,S,Requiere Limpieza,46714,Nocturno,2026-02-21 00:12:20,,134190,"POINT (  575473.901921870,   6139700.35411875)",ISLA DE GORRITI 2056,0
2026-02-20,C_103,100,S,100,,S,Requiere Limpieza,46714,Nocturno,2026-02-21 00:15:33,,134141,"POINT (  575562.792000000,   6139702.44565000)",ISLA DE GORRITI 2094,0
2026-02-20,C_103,101,S,100,,S,,46714,Nocturno,2026-02-21 00:17:33,,176571,"POINT (  575669.608823090,   6139704.33539736)",ISLA DE GORRITI 2138,0
2026-02-20,C_103,102,S,100,,S,,46714,Nocturno,2026-02-21 00:00:46,,150877,"POINT (  575724.957359270,   6139706.18291456)",ISLA DE GORRITI 2154 EN 2160,0
2026-02-20,C_103,103,S,100,,S,Requiere Limpieza,46714,Nocturno,2026-02-21 00:21:00,,140633,"POINT (  575949.507679200,   6139685.16740639)",ACEVEDO DIAZ 2389 EN 2391,0
2026-02-20,C_103,104,S,100,,S,,46714,Nocturno,2026-02-21 00:23:26,,140772,"POINT (  575953.763649240,   6139621.07526100)",ACEVEDO DIAZ 2361,0
2026-02-20,C_103,105,S,100,,S,,46714,Nocturno,2026-02-21 00:27:12,,182137,"POINT (  575961.298852940,   6139573.35451220)",ACEVEDO DIAZ 2347 EN 2347/2343,0
2026-02-20,C_103,106,S,75,,S,,46714,Nocturno,2026-02-21 00:27:00,,182136,"POINT (  575966.353319170,   6139508.16932702)",ACEVEDO DIAZ 2311 EN 2311/2307,0
2026-02-20,C_103,107,S,50,,S,Requiere Limpieza,46714,Nocturno,2026-02-21 01:33:04,,134117,"POINT (  575824.107449110,   6139591.63684803)",DR DOMINGO ARAMBURU 2143 ARBOL/ARBOL,0
2026-02-20,C_103,108,S,50,,S,,46714,Nocturno,2026-02-21 01:33:22,,181904,"POINT (  575821.930134640,   6139591.59322615)",DR DOMINGO ARAMBURU 2143,0
2026-02-20,C_103,109,S,50,,S,,46714,Nocturno,2026-02-21 01:35:38,,134192,"POINT (  575733.390481610,   6139588.30192466)",DR DOMINGO ARAMBURU 2109 ARBOL/ARBOL,0
2026-02-20,C_103,110,S,50,,S,,46714,Nocturno,2026-02-21 01:39:30,,136779,"POINT (  575681.309765370,   6139586.17127631)",DR DOMINGO ARAMBURU 2081 EN 2091,0
2026-02-20,C_103,111,S,50,,S,Requiere Limpieza,46714,Nocturno,2026-02-21 01:40:09,,134153,"POINT (  575627.577806740,   6139584.16979934)",DR DOMINGO ARAMBURU 2057 EN 2059. ANTES ARBOL,0
2026-02-20,C_103,112,S,50,,S,,46714,Nocturno,2026-02-21 01:39:56,,134152,"POINT (  575549.802721190,   6139581.43995591)",DR DOMINGO ARAMBURU 2031 EN 2031A,0
2026-02-20,C_103,113,S,50,,S,Requiere Limpieza,46714,Nocturno,2026-02-21 01:40:43,,175730,"POINT (  575478.390792680,   6139579.78194598)",DR DOMINGO ARAMBURU 2001 EN 2007,0
2026-02-20,C_103,114,S,25,,S,,46714,Nocturno,2026-02-21 01:42:42,,176240,"POINT (  575460.762399380,   6139530.82274013)",DR MARTIN C MARTINEZ 2477,0
2026-02-20,C_103,115,S,25,,S,,46714,Nocturno,2026-02-21 01:46:21,,176570,"POINT (  575471.116193700,   6139427.01536734)",DR MARTIN C MARTINEZ 2409 EN 2409B,0
2026-02-20,C_103,116,S,50,,S,,46714,Nocturno,2026-02-21 01:46:40,,181900,"POINT (  575471.295976690,   6139425.39423421)",DR MARTIN C MARTINEZ 2409,0
2026-02-20,C_103,1,S,75,,S,,46714,Nocturno,2026-02-20 22:58:08,,180439,"POINT (  576029.706111280,   6140138.37859805)",COLORADO 2310 FTE 2303,1
2026-02-20,C_103,2,S,25,,S,,46714,Nocturno,2026-02-20 22:58:27,,183016,"POINT (  576032.599528250,   6140138.56252881)",COLORADO 2310,1
2026-02-20,C_103,3,S,25,,S,,46714,Nocturno,2026-02-20 23:01:47,,134166,"POINT (  576132.576214710,   6140111.20617390)",BV GRAL ARTIGAS Esq. COLORADO VIVIENDAS,1
2026-02-20,C_103,4,S,25,,S,,46714,Nocturno,2026-02-20 23:02:21,,134165,"POINT (  576137.186673460,   6140055.16161735)",BV GRAL ARTIGAS 2445 VIVIENDAS,1
2026-02-20,C_103,5,S,25,,S,,46714,Nocturno,2026-02-20 23:04:07,,169132,"POINT (  576184.863361750,   6139468.35257479)",BV GRAL ARTIGAS 2339,1
2026-02-20,C_103,6,S,75,,S,,46714,Nocturno,2026-02-20 23:08:21,,179257,"POINT (  576187.614647930,   6139397.02735011)",BV GRAL ARTIGAS 2301 EN 2301,1
2026-02-20,C_103,7,S,100,,S,,46714,Nocturno,2026-02-20 23:10:24,,176329,"POINT (  576073.753211040,   6139524.04851037)",DR DUVIMIOSO TERRA 2312,1
2026-02-20,C_103,8,S,75,,S,,46714,Nocturno,2026-02-20 23:10:36,,165252,"POINT (  576072.983412210,   6139538.82864799)",DR DUVIMIOSO TERRA 2318 FTE 2323,1
2026-02-20,C_103,9,S,75,,S,,46714,Nocturno,2026-02-20 23:15:04,,134122,"POINT (  575954.261518930,   6139490.61665343)",DR JUAN J DE AMEZAGA 2245 EN 2243,1
2026-02-20,C_103,10,S,75,,S,,46714,Nocturno,2026-02-20 23:15:23,,139553,"POINT (  575914.857721600,   6139488.35205747)",DR JUAN J DE AMEZAGA 2227,1
2026-02-20,C_103,11,S,75,,S,,46714,Nocturno,2026-02-20 23:15:32,,171712,"POINT (  575827.879463400,   6139483.63407157)",DR JUAN J DE AMEZAGA 2195,1
2026-02-20,C_103,12,S,75,,S,,46714,Nocturno,2026-02-20 23:16:57,,170312,"POINT (  575708.607336040,   6139475.00173326)",DR JUAN J DE AMEZAGA 2149,1
2026-02-20,C_103,13,S,75,,S,Requiere Limpieza,46714,Nocturno,2026-02-20 23:17:51,,169112,"POINT (  575699.472681470,   6139472.65681965)",DR JUAN J DE AMEZAGA 2143 SUBESTACIÓN,1
2026-02-20,C_103,14,S,75,,S,,46714,Nocturno,2026-02-20 23:20:04,,134156,"POINT (  575601.253794400,   6139448.37283805)",DR JUAN J DE AMEZAGA 2097,1
2026-02-20,C_103,15,S,75,,S,,46714,Nocturno,2026-02-20 23:20:15,,137333,"POINT (  575547.343016030,   6139430.38778054)",DR JUAN J DE AMEZAGA 2071,1
2026-02-20,C_103,16,S,25,,S,,46714,Nocturno,2026-02-21 01:47:05,,134159,"POINT (  575477.450137460,   6139358.44788453)",DR MARTIN C MARTINEZ 2373,1
2026-02-20,C_103,17,S,50,,S,,46714,Nocturno,2026-02-21 01:47:35,,134160,"POINT (  575497.404823880,   6139331.82974148)",CAGANCHA 2054 ARBOL/ARBOL,1
2026-02-20,C_103,18,S,75,,S,Requiere Limpieza,46714,Nocturno,2026-02-21 01:48:11,,134097,"POINT (  575605.099680790,   6139338.45001145)",CAGANCHA 2098,1
2026-02-20,C_103,19,S,25,,S,,46714,Nocturno,2026-02-21 01:55:29,,183018,"POINT (  575655.028787010,   6139343.94585141)",CAGANCHA 2110 EN 2110/2114,1
2026-02-20,C_103,20,S,50,,S,,46714,Nocturno,2026-02-21 01:55:02,,134098,"POINT (  575717.490310580,   6139346.30195956)",CAGANCHA 2144 MURO,1
2026-02-20,C_103,21,S,50,,S,Requiere Limpieza,46714,Nocturno,2026-02-21 01:54:44,,142873,"POINT (  575755.565955830,   6139347.77381509)",CAGANCHA 2156,1
2026-02-20,C_103,22,S,50,,S,,46714,Nocturno,2026-02-21 01:54:26,,176511,"POINT (  575875.409760780,   6139356.36327255)",CAGANCHA 2202 ARBOL/ARBOL,1
2026-02-20,C_103,23,S,75,,S,,46714,Nocturno,2026-02-21 01:54:13,,134095,"POINT (  575887.076993750,   6139356.92518347)",CAGANCHA 2210 EN 2212,1
2026-02-20,C_103,24,S,25,,S,,46714,Nocturno,2026-02-21 01:55:58,,134113,"POINT (  576034.955349800,   6139366.16276948)",CAGANCHA 2276 EN 2278,1
2026-02-20,C_103,25,S,75,,S,,46714,Nocturno,2026-02-21 01:56:16,,134130,"POINT (  576095.615497940,   6139369.85780389)",CAGANCHA 2304 PDO COLUMNA. MURO C/REJAS,1
2026-02-20,C_103,26,S,25,,S,,46714,Nocturno,2026-02-21 01:57:42,,134129,"POINT (  576172.980280770,   6139375.40035549)",CAGANCHA 2348,1
2026-02-20,C_103,27,S,25,,S,,46714,Nocturno,2026-02-20 23:07:52,,134162,"POINT (  576196.013254450,   6139327.28784249)",BV GRAL ARTIGAS 2275 VEREDA. EN 2277,1
2026-02-20,C_103,28,S,25,,S,,46714,Nocturno,2026-02-20 23:08:03,,180390,"POINT (  576189.143124800,   6139278.85415085)",COQUIMBO 2347 ESQ,1
2026-02-20,C_103,29,S,25,,S,Requiere Limpieza,46714,Nocturno,2026-02-21 02:05:03,,181854,"POINT (  576067.957197390,   6139268.41805861)",COQUIMBO 2289,1
2026-02-20,C_103,30,S,25,,S,,46714,Nocturno,2026-02-21 02:05:17,,176510,"POINT (  576053.206980390,   6139266.94016667)",COQUIMBO 2279,1
2026-02-20,C_103,31,S,50,,S,,46714,Nocturno,2026-02-21 02:05:40,,176565,"POINT (  575969.875252720,   6139260.91035336)",COQUIMBO 2241,1
2026-02-20,C_103,32,S,75,,S,,46714,Nocturno,2026-02-21 02:06:00,,134171,"POINT (  575913.201126060,   6139256.56466785)",COQUIMBO 2219,1
2026-02-20,C_103,33,S,50,,S,Requiere Limpieza,46714,Nocturno,2026-02-21 02:06:57,,134170,"POINT (  575810.488288560,   6139248.91450535)",COQUIMBO 2179 CASA CON RETIRO.,1
2026-02-20,C_103,34,S,50,,S,,46714,Nocturno,2026-02-21 02:08:45,,134132,"POINT (  575725.333201060,   6139240.76269285)",COQUIMBO 2143 EN 2145,1
2026-02-20,C_103,35,S,25,,S,,46714,Nocturno,2026-02-21 02:09:40,,181901,"POINT (  575662.831364920,   6139237.59784946)",COQUIMBO 2109,1
2026-02-20,C_103,36,S,50,,S,,46714,Nocturno,2026-02-21 02:10:34,,134131,"POINT (  575615.346438560,   6139231.35675535)",COQUIMBO 2099,1
2026-02-20,C_103,37,S,50,,S,Requiere Limpieza,46714,Nocturno,2026-02-21 02:12:18,,134100,"POINT (  575509.498288560,   6139220.32045535)",COQUIMBO 2051,1
2026-02-20,C_103,38,S,50,,S,,46714,Nocturno,2026-02-21 02:13:20,,179065,"POINT (  575495.136851410,   6139155.73578136)",DR MARTIN C MARTINEZ 2275,1
2026-02-20,C_103,39,,,,N,,46714,Nocturno,,,177493,"POINT (  575531.012557630,   6139107.48719379)",MARTIN GARCIA 2116,1
2026-02-20,C_103,40,S,25,,S,,46714,Nocturno,2026-02-21 02:14:55,,134173,"POINT (  575620.990001060,   6139117.48220535)",MARTIN GARCIA 2148,1
2026-02-20,C_103,41,S,25,,S,,46714,Nocturno,2026-02-21 02:15:12,,181902,"POINT (  575624.043332030,   6139117.81739368)",MARTIN GARCIA 2148,1
2026-02-20,C_103,42,S,25,,S,,46714,Nocturno,2026-02-21 02:16:42,,183019,"POINT (  575684.825828250,   6139123.37349661)",MARTIN GARCIA 2168,1
2026-02-20,C_103,43,S,75,,S,,46714,Nocturno,2026-02-21 02:17:48,,134101,"POINT (  575778.257276060,   6139131.02675535)",MARTIN GARCIA 2206,1
2026-02-20,C_103,44,S,75,,S,,46714,Nocturno,2026-02-21 02:19:08,,134120,"POINT (  575856.514676060,   6139136.41949285)",MARTIN GARCIA 2242,1
2026-02-20,C_103,45,S,75,,S,,46714,Nocturno,2026-02-21 02:20:10,,134118,"POINT (  575912.950301060,   6139140.80893035)",MARTIN GARCIA 2268 EN 2266/2268,1
2026-02-20,C_103,46,S,75,,S,Requiere Limpieza,46714,Nocturno,2026-02-21 02:21:52,,177447,"POINT (  575980.521063280,   6139144.09684577)",MARTIN GARCIA 2294,1
2026-02-20,C_103,47,S,50,,S,Requiere Limpieza,46714,Nocturno,2026-02-21 02:22:45,,183017,"POINT (  576040.751950850,   6139152.48534012)",MARTIN GARCIA 2318 EN 2320,1
2026-02-20,C_103,48,S,100,,S,,46714,Nocturno,2026-02-21 02:23:58,,177446,"POINT (  576079.843097180,   6139152.91040509)",MARTIN GARCIA 2344,1
2026-02-20,C_103,49,S,75,,S,Requiere Limpieza,46714,Nocturno,2026-02-21 02:27:13,,134133,"POINT (  576209.622705280,   6139157.23936589)",BV GRAL ARTIGAS 2193 ESQ. EDIFICIO,1
2026-02-20,C_103,50,S,75,,S,,46714,Nocturno,2026-02-21 02:28:24,,134178,"POINT (  576205.773711110,   6139061.01451161)",NUEVA PALMIRA 2246 PDO CORDON ROJO,1
2026-02-20,C_103,51,S,50,,S,,46714,Nocturno,2026-02-21 02:30:50,,181837,"POINT (  576030.028486800,   6139042.07668931)",NUEVA PALMIRA 2151 EN 2159,1
2026-02-20,C_103,52,S,25,,S,,46714,Nocturno,2026-02-21 02:31:23,,173272,"POINT (  576027.180381580,   6139041.46162122)",NUEVA PALMIRA 2151 EN 2159,1
2026-02-20,C_103,53,S,25,,S,,46714,Nocturno,2026-02-21 02:31:45,,134135,"POINT (  575934.270426060,   6139029.81886785)",NUEVA PALMIRA 2117 EN 2117/2119,1
2026-02-20,C_103,54,S,75,,S,,46714,Nocturno,2026-02-21 02:32:32,,181794,"POINT (  575798.391958170,   6139013.34326013)",NUEVA PALMIRA 2055,1
2026-02-20,C_103,55,S,50,,S,,46714,Nocturno,2026-02-21 02:33:55,,134176,"POINT (  575704.765551060,   6139007.37003035)",NUEVA PALMIRA 2021,1
2026-02-20,C_103,56,S,50,,S,,46714,Nocturno,2026-02-21 02:35:07,,142852,"POINT (  575596.208504250,   6139002.16339074)",NUEVA PALMIRA 1973 EN 1975,1
2026-02-20,C_103,57,S,50,,S,,46714,Nocturno,2026-02-21 02:36:48,,134103,"POINT (  575540.349763560,   6139000.22151785)",NUEVA PALMIRA 1957 PDO ARBOL,1
2026-02-20,C_103,58,S,25,,S,,46714,Nocturno,2026-02-21 02:40:46,,183020,"POINT (  575506.571879660,   6139045.56047740)",DR MARTIN C MARTINEZ 2225,1
2026-02-20,C_103,59,S,50,,S,,46714,Nocturno,2026-02-21 02:38:50,,134180,"POINT (  575447.795338560,   6138995.95749285)",NUEVA PALMIRA 1913 MURO. CLUB DE BOCHAS,1
2026-02-20,C_103,60,S,50,,S,,46714,Nocturno,2026-02-21 02:39:56,,134102,"POINT (  575409.920763560,   6139066.18849285)",DEFENSA 2188 EN 2190,1
2026-02-20,C_103,61,S,50,,S,,46714,Nocturno,2026-02-21 02:39:25,,181903,"POINT (  575409.474497600,   6139071.21142985)",DEFENSA 2188,1
2026-02-20,C_103,62,S,50,,S,,46714,Nocturno,2026-02-21 02:43:52,,155952,"POINT (  575397.047784860,   6139186.17653927)",DEFENSA 2246 FTE 2249,1
2026-02-20,C_103,63,S,50,,S,,46714,Nocturno,2026-02-21 02:44:33,,134107,"POINT (  575390.858063560,   6139230.85510535)",DEFENSA 2260,1
2026-02-20,C_103,64,S,50,,S,,46714,Nocturno,2026-02-21 02:45:26,,134105,"POINT (  575382.330013560,   6139299.33033035)",DEFENSA 2280,1
2026-02-20,C_103,65,S,25,,S,,46714,Nocturno,2026-02-20 23:23:23,,134142,"POINT (  575371.669951060,   6139402.79564285)",DEFENSA 2326,1
2026-02-20,C_103,66,S,25,,S,,46714,Nocturno,2026-02-20 23:24:48,,134106,"POINT (  575366.528038560,   6139450.32698035)",DEFENSA 2352 EN 2354,1
2026-02-20,C_103,67,S,50,,S,,46714,Nocturno,2026-02-20 23:27:19,,134144,"POINT (  575360.633651060,   6139501.74610535)",DEFENSA 2370,1
2026-02-20,C_103,68,S,25,,S,,46714,Nocturno,2026-02-20 23:27:30,,134143,"POINT (  575348.217813560,   6139602.20151785)",DEFENSA 2408 EN 2408/2410,1
2026-02-20,C_103,69,S,25,,S,,46714,Nocturno,2026-02-20 23:28:07,,134146,"POINT (  575340.880534370,   6139670.86352813)",DEFENSA 2442 ANTES 2448,1
2026-02-20,C_103,70,S,25,,S,,46714,Nocturno,2026-02-20 23:29:05,,134145,"POINT (  575334.605940620,   6139734.02777188)",DEFENSA 2462 MURO LADRILLOS,1
2026-02-20,C_103,71,S,50,,S,Requiere Limpieza,46714,Nocturno,2026-02-20 23:30:06,,173332,"POINT (  575326.490128050,   6139814.86941390)",DEFENSA 2494 EN 2490,1
2026-02-20,C_103,72,S,25,,S,,46714,Nocturno,2026-02-20 23:32:53,,180492,"POINT (  575319.455321500,   6139872.99615154)",DEFENSA 2532,1
2026-02-20,C_103,73,S,50,,S,,46714,Nocturno,2026-02-20 23:33:05,,180671,"POINT (  575313.763990320,   6139917.68227420)",DEFENSA 2556 EN 2556,1
2026-02-20,C_103,74,S,50,,S,Requiere Limpieza,46714,Nocturno,2026-02-20 23:33:59,,134448,"POINT (  575316.886997270,   6139991.00848319)",VILARDEBO 2002 EN 2012. PDO ARBOL,1
2026-02-20,C_103,75,S,25,,S,Requiere Limpieza,46714,Nocturno,2026-02-20 23:36:02,,143632,"POINT (  575521.212195290,   6140008.96959392)",VILARDEBO 2084,1
2026-02-20,C_103,76,S,25,,S,,46714,Nocturno,2026-02-20 23:36:16,,182111,"POINT (  575522.603739250,   6140009.02778339)",VILARDEBO 2084,1
2026-02-20,C_103,77,S,25,,S,,46714,Nocturno,2026-02-20 23:41:46,,143872,"POINT (  575634.525669380,   6140016.87684825)",VILARDEBO 2130,1
2026-02-20,C_103,78,S,25,,S,,46714,Nocturno,2026-02-20 23:42:00,,137412,"POINT (  575706.251247600,   6140023.80191353)",VILARDEBO 2158,1
2026-02-20,C_103,79,S,25,,S,,46714,Nocturno,2026-02-20 23:42:11,,134436,"POINT (  575777.573109590,   6140029.53691486)",VILARDEBO 2198,1
2026-02-20,C_103,80,S,25,,S,,46714,Nocturno,2026-02-20 23:43:12,,134435,"POINT (  575881.726891850,   6140039.15940029)",CIRC INT PSJE A Esq. VILARDEBO EN 2240. MURO,1
2026-02-20,C_103,81,S,25,,S,Requiere Limpieza,46714,Nocturno,2026-02-20 23:43:33,,134447,"POINT (  575883.805348710,   6140039.39033994)",CIRC INT PSJE A 2555 EN 2240. MURO,1
2026-02-20,C_103,82,S,50,,S,,46714,Nocturno,2026-02-20 23:43:01,,134182,"POINT (  575923.449988670,   6139969.41562591)",AURELIANO RODRIGUEZ LARRETA Esq. GUADALUPE COLUMNA/ARBOL,1
2026-02-20,C_103,83,S,25,,S,,46714,Nocturno,2026-02-20 23:44:13,,134186,"POINT (  575884.678659380,   6139956.14839063)",CIRC INT PSJE A Esq. GUADALUPE SALIDA VIVIENDAS. MURO,1
2026-02-20,C_103,84,S,25,,S,,46714,Nocturno,2026-02-20 23:46:54,,137012,"POINT (  575772.011142920,   6139947.94648976)",GUADALUPE 2187 EN 2189,1
2026-02-20,C_103,85,S,50,,S,,46714,Nocturno,2026-02-20 23:47:06,,149552,"POINT (  575751.476929110,   6139946.24468100)",GUADALUPE 2173,1
2026-02-20,C_103,86,S,25,,S,,46714,Nocturno,2026-02-20 23:51:33,,134187,"POINT (  575609.679983850,   6139934.73618843)",GUADALUPE 2115 EN 2119,1
2026-02-20,C_103,87,S,75,,S,Requiere Limpieza,46714,Nocturno,2026-02-20 23:51:50,,134189,"POINT (  575556.099100000,   6139931.05001563)",GUADALUPE 2097,1
2026-02-20,C_103,88,S,50,,S,Requiere Limpieza,46714,Nocturno,2026-02-20 23:51:01,,182122,"POINT (  575455.285551540,   6139923.01035586)",GUADALUPE 2057,1
2026-02-20,C_103,89,S,50,,S,,46714,Nocturno,2026-02-20 23:50:47,,134188,"POINT (  575450.476771870,   6139922.68389063)",GUADALUPE 2057,1
2026-02-20,C_103,90,S,50,,S,,46714,Nocturno,2026-02-20 23:53:02,,134138,"POINT (  575451.139913950,   6139823.50025689)",RIVADAVIA 2058 ARBOL/ARBOL,1
2026-02-20,C_103,91,S,25,,S,,46714,Nocturno,2026-02-20 23:57:47,,134136,"POINT (  575567.687457450,   6139826.96435164)",RIVADAVIA 2094 MURO,1
2026-02-20,C_103,92,S,50,,S,,46714,Nocturno,2026-02-20 23:58:02,,134110,"POINT (  575611.733831250,   6139828.14667813)",RIVADAVIA 2114 MURO,1
2026-02-20,E_104,60,S,75,,S,,46715,Nocturno,2026-02-20 23:49:44,25,181778,"POINT (  579352.463730720,   6138679.73183743)",JUAN DE DIOS PEZA 1708,0
2026-02-20,E_104,61,S,50,,S,,46715,Nocturno,2026-02-20 23:06:30,25,107731,"POINT (  579500.526153480,   6138765.78703766)",MAGENTA 3940,0
2026-02-20,E_104,62,S,50,,S,,46715,Nocturno,2026-02-20 23:07:36,25,153033,"POINT (  579502.060856630,   6138766.85465725)",MAGENTA 3940,0
2026-02-20,E_104,63,S,50,,S,Basura Afuera,46715,Nocturno,2026-02-20 23:07:50,25,107786,"POINT (  579635.907964600,   6138867.57952933)",MAGENTA 4026 EN 4021/4023,0
2026-02-20,E_104,64,S,75,,S,Basura Afuera,46715,Nocturno,2026-02-20 23:08:21,25,177351,"POINT (  579764.531085760,   6138784.52207060)",HUMBERTO 1RO 4047,0
2026-02-20,E_104,65,S,50,,S,,46715,Nocturno,2026-02-20 23:10:08,25,107842,"POINT (  579681.815426610,   6138720.88377019)",HUMBERTO 1RO 3997,0
2026-02-20,E_104,66,S,75,,S,,46715,Nocturno,2026-02-20 23:10:18,25,107782,"POINT (  579572.509226680,   6138639.11020282)",HUMBERTO 1RO 3929,0
2026-02-20,E_104,67,S,50,,S,,46715,Nocturno,2026-02-20 23:11:49,25,107751,"POINT (  579505.997546310,   6138588.94381501)",HUMBERTO 1RO 3887,0
2026-02-20,E_104,68,S,75,,S,,46715,Nocturno,2026-02-20 23:14:36,25,179159,"POINT (  579478.996844010,   6138657.13955327)",PLUTARCO 3900 EN 3900/3902,0
2026-02-20,E_104,69,S,75,,S,,46715,Nocturno,2026-02-20 23:17:55,25,179160,"POINT (  579597.007005290,   6138746.51319792)",PLUTARCO 3968,0
2026-02-20,E_104,70,S,50,,S,,46715,Nocturno,2026-02-20 23:18:02,25,175481,"POINT (  579628.375269820,   6138771.56830849)",PLUTARCO 3986,0
2026-02-20,E_104,71,S,50,,S,,46715,Nocturno,2026-02-20 23:18:09,25,181124,"POINT (  579660.139651200,   6138793.00962309)",PLUTARCO 4006 EN 4006,0
2026-02-20,E_104,72,S,50,,S,,46715,Nocturno,2026-02-20 23:18:23,25,181123,"POINT (  579674.409803700,   6138803.90286928)",PLUTARCO 4010 EN 4012,0
2026-02-20,E_104,73,N,,Contenedor No Está,N,,46715,Nocturno,2026-02-20 23:50:13,,119352,"POINT (  579467.348230630,   6138833.22821614)",SOLFERINO 3944,0
2026-02-20,E_104,74,S,50,,S,,46715,Nocturno,2026-02-20 23:53:09,25,125292,"POINT (  579653.128731600,   6138973.41147448)",SOLFERINO 4046,0
2026-02-20,E_104,75,S,75,,S,,46715,Nocturno,2026-02-20 23:53:23,25,125293,"POINT (  579654.918706000,   6138974.91882134)",SOLFERINO 4046,0
2026-02-20,E_104,76,S,50,,S,,46715,Nocturno,2026-02-20 23:29:46,25,183270,"POINT (  579749.090581660,   6139041.61772468)",SOLFERINO 4080,0
2026-02-20,E_104,77,N,,Contenedor No Está,N,,46715,Nocturno,2026-02-20 23:29:55,,183271,"POINT (  579777.581413820,   6139064.85467814)",SOLFERINO 4086,0
2026-02-20,E_104,78,S,50,,S,,46715,Nocturno,2026-02-20 23:31:32,25,183269,"POINT (  579794.929791820,   6139077.09022116)",SOLFERINO 4096,0
2026-02-20,E_104,79,S,25,,S,Basura Afuera,46715,Nocturno,2026-02-20 23:25:42,25,107838,"POINT (  580026.974306140,   6139104.36223328)",ALTO PERU 1889,0
2026-02-20,E_104,80,S,25,,S,,46715,Nocturno,2026-02-20 23:26:23,25,107839,"POINT (  579977.326068810,   6138973.41147448)",ALTO PERU 1811,0
2026-02-20,E_104,81,S,50,,S,Basura Afuera,46715,Nocturno,2026-02-20 23:22:27,25,107723,"POINT (  579885.238387220,   6139035.86466312)",MONZON 1862,0
2026-02-20,E_104,82,S,75,,S,,46715,Nocturno,2026-02-20 23:41:36,25,107840,"POINT (  579547.543794250,   6139023.15392098)",CDRO COE 4033 EN 4039,0
2026-02-20,E_104,83,S,50,,S,,46715,Nocturno,2026-02-20 23:42:57,25,107841,"POINT (  579466.816683140,   6138974.23386829)",CDRO COE 3989,0
