dia_viaje,circuito,posicion,levantado,porcentaje_llenado,motivo_no_levante,contenedor_activo,condiciones_contenedor,id_viaje,turno,fecha_pasaje,numero_caja,contenedor_gid,the_geom,ubicacion,prioridad
2026-02-25,C_106,95,S,100,,S,,48049,Nocturno,2026-02-26 03:23:47,,134428,"POINT (  575103.808208200,   6139837.80678158)",PORONGOS Esq. RIVADAVIA PDO PARADA,3
2026-02-25,C_106,96,S,100,,S,,48049,Nocturno,2026-02-26 03:26:42,,134422,"POINT (  575147.685213510,   6139927.80799906)",PORONGOS 2642 PDO 2642,3
2026-02-25,C_106,97,S,100,,S,,48049,Nocturno,2026-02-26 03:27:49,,134421,"POINT (  575168.053364660,   6139972.87003129)",PORONGOS 2668,3
2026-02-25,C_106,98,S,100,,S,,48049,Nocturno,2026-02-26 03:29:26,,134433,"POINT (  575201.978199750,   6140041.77985257)",PORONGOS 2704,3
2026-02-25,C_106,99,S,100,,S,,48049,Nocturno,2026-02-26 03:30:18,,134432,"POINT (  575236.327095280,   6140115.56636890)",PORONGOS 2746 PDO COLUMNA,3
2026-02-25,C_106,100,S,100,,S,,48049,Nocturno,2026-02-26 03:32:48,,177469,"POINT (  575284.938297330,   6140210.43285698)",PORONGOS 2796,3
2026-02-25,C_107,29,,,,S,,48049,Nocturno,,,137612,"POINT (  575024.850114270,   6140435.44474153)",AV GRAL FLORES 2849,4
2026-02-25,C_107,51,,,,S,,48049,Nocturno,,,152294,"POINT (  574845.592903960,   6140848.72224239)",PANDO 2995,5
2026-02-25,C_107,52,,,,S,,48049,Nocturno,,,174392,"POINT (  574854.519457630,   6140756.29286386)",PANDO 2947,5
2026-02-25,C_107,61,,,,S,,48049,Nocturno,,,182949,"POINT (  574421.256276140,   6140040.58614310)",CONCEPCION ARENAL 1533 PROV OV. (O: MARSELLA ESQ CONCEPCION ARENAL),6
2026-02-25,C_107,62,,,,S,,48049,Nocturno,,,140352,"POINT (  574526.496858760,   6140205.33241188)",MARSELLA 2654 EN 2658. CASA TAPEADA,6
2026-02-25,E_111,51,S,100,,S,Basura Afuera,48050,Nocturno,2026-02-26 00:50:35,,107880,"POINT (  585562.894429410,   6140920.00608236)",ORLEANS 2465,0
2026-02-25,E_111,52,S,75,,S,,48050,Nocturno,2026-02-26 00:51:55,,107858,"POINT (  585584.462088510,   6140666.81572005)",ORLEANS 2383,0
2026-02-25,E_111,53,S,75,,S,,48050,Nocturno,2026-02-26 00:53:29,,118852,"POINT (  585587.340376080,   6140588.85913044)",ORLEANS 2353,0
2026-02-25,E_111,54,S,100,,S,Basura Afuera,48050,Nocturno,2026-02-26 00:54:53,,107879,"POINT (  585603.587583460,   6140465.87757841)",ORLEANS 2319,0
2026-02-25,E_111,55,N,,Contenedor No Está,N,,48050,Nocturno,2026-02-26 00:55:01,,175434,"POINT (  585604.061110540,   6140461.18727435)",ORLEANS 2319,0
2026-02-25,E_111,56,N,,Contenedor No Está,N,,48050,Nocturno,2026-02-26 00:56:17,,107867,"POINT (  585611.911439290,   6140347.57032962)",ORLEANS 2267,0
2026-02-25,E_111,57,S,75,,S,Basura Afuera,48050,Nocturno,2026-02-26 00:59:38,,107859,"POINT (  585725.789424210,   6140397.24699455)",EDMUNDO BIANCHI 2277,0
2026-02-25,E_111,58,S,75,,S,,48050,Nocturno,2026-02-26 01:01:16,,107890,"POINT (  585817.504189480,   6140475.03871376)",DR ALVARO VARGAS GUILLEMETTE 2298,0
2026-02-25,E_111,59,S,100,,S,,48050,Nocturno,2026-02-26 01:03:21,,183139,"POINT (  585830.504269500,   6140319.53968911)",DR ALVARO VARGAS GUILLEMETTE 2260,0
2026-02-25,E_111,60,S,75,,S,,48050,Nocturno,2026-02-26 01:05:56,,183138,"POINT (  585830.939999350,   6140315.18239063)",DR ALVARO VARGAS GUILLEMETTE Esq. GRAL MAXIMO TAJES,0
2026-02-25,E_111,61,S,100,,S,Basura Afuera,48050,Nocturno,2026-02-26 00:56:24,,175696,"POINT (  585640.799690960,   6140191.37867571)",ORLEANS 2224,0
2026-02-25,E_111,62,S,100,,S,,48050,Nocturno,2026-02-26 01:07:48,,107866,"POINT (  585957.673745120,   6140376.24842095)",DR ENRIQUE AZAROLA 2268,0
2026-02-25,E_111,63,S,100,,S,Basura Afuera,48050,Nocturno,2026-02-26 01:11:56,,179124,"POINT (  585940.301261020,   6140573.80400283)",DR ENRIQUE AZAROLA 2342,0
2026-02-25,E_111,64,N,,Auto,S,,48050,Nocturno,2026-02-26 01:15:12,,107864,"POINT (  585961.087951630,   6140681.82697790)",DR ALFREDO VASQUEZ ACEVEDO 7215,0
2026-02-25,E_113,1,S,25,,S,,48050,Nocturno,2026-02-26 01:27:21,,180240,"POINT (  584330.049412370,   6139641.15309160)",LOMBARDIA 6113,1
2026-02-25,E_113,2,S,75,,S,,48050,Nocturno,2026-02-26 01:27:46,,179104,"POINT (  584334.365555560,   6139642.54699434)",LOMBARDIA 6113,1
2026-02-25,E_113,3,S,100,,S,,48050,Nocturno,2026-02-26 01:29:38,,179103,"POINT (  584525.215228760,   6139720.54263704)",LOMBARDIA 6196,1
2026-02-25,E_113,4,S,100,,S,,48050,Nocturno,2026-02-26 01:33:07,,107115,"POINT (  584713.340307610,   6139804.21035919)",LOMBARDIA 6266,1
2026-02-25,E_113,5,S,50,,S,,48050,Nocturno,2026-02-26 01:36:52,,107116,"POINT (  584835.095783550,   6139789.35717620)",DR MANUEL B OTERO 6326,1
2026-02-25,E_113,6,S,50,,S,,48050,Nocturno,2026-02-26 01:38:51,,107103,"POINT (  585035.276009670,   6139876.16573360)",DR MANUEL B OTERO 6392,1
2026-02-25,E_113,7,S,75,,S,,48050,Nocturno,2026-02-26 01:39:51,,175427,"POINT (  585042.554355880,   6139878.75115054)",DR MANUEL B OTERO 6392,1
2026-02-25,E_113,8,S,75,,S,,48050,Nocturno,2026-02-26 01:41:00,,107104,"POINT (  585122.468415950,   6139895.47589100)",COSTA RICA 2285,1
2026-02-25,E_113,9,S,75,,S,,48050,Nocturno,2026-02-26 01:43:24,,107105,"POINT (  585276.295934810,   6139970.43420790)",COSTA RICA 2243,1
2026-02-25,E_113,10,S,25,,S,,48050,Nocturno,2026-02-26 01:45:41,,180537,"POINT (  585382.747527670,   6140036.65117713)",JAMAICA 2193,1
2026-02-25,E_113,11,S,50,,S,,48050,Nocturno,2026-02-26 01:20:08,,180536,"POINT (  585196.146220480,   6140002.01065425)",COOPER 2181,1
2026-02-25,E_113,12,S,100,,S,,48050,Nocturno,2026-02-26 01:46:27,,107106,"POINT (  585411.602013260,   6140006.00400648)",COSTA RICA 2193,1
2026-02-25,E_113,13,S,75,,S,,48050,Nocturno,2026-02-26 01:48:46,,107040,"POINT (  585626.209277890,   6139985.92495440)",COSTA RICA 2105,1
2026-02-25,E_113,14,S,75,,S,,48050,Nocturno,2026-02-26 01:51:03,,175746,"POINT (  585662.072671280,   6140021.62372611)",PEDRO DOMINGO MURILLO 6665,1
2026-02-25,E_113,15,S,75,,S,,48050,Nocturno,2026-02-26 01:53:09,,107041,"POINT (  585756.470695930,   6139921.61572032)",COSTA RICA 2061,1
2026-02-25,E_113,16,S,100,,S,,48050,Nocturno,2026-02-26 01:54:14,,180308,"POINT (  585843.915489760,   6139955.98850153)",LIORNA 6714 Nº 6518,1
2026-02-25,E_113,17,S,75,,S,,48050,Nocturno,2026-02-26 01:56:21,,180303,"POINT (  585970.386077990,   6139915.84688933)",SIR EUGEN MILLINGTON DRAKE 2005,1
2026-02-25,E_113,18,S,100,,S,,48050,Nocturno,2026-02-26 01:58:00,,107042,"POINT (  585850.379849930,   6139816.72316906)",MONES ROSES 6697,1
2026-02-25,E_113,19,S,75,,S,,48050,Nocturno,2026-02-26 01:59:32,,107043,"POINT (  585726.150362820,   6139811.57834267)",AV ALFREDO AROCENA 2018,1
2026-02-25,E_113,20,S,75,,S,,48050,Nocturno,2026-02-26 02:01:11,,107108,"POINT (  585520.938263110,   6139901.82268773)",AV DR JUAN BAUTISTA ALBERDI 6579,1
2026-02-25,E_113,21,S,50,,S,,48050,Nocturno,2026-02-26 02:03:58,,107109,"POINT (  585329.371119700,   6139875.98712587)",AV DR JUAN BAUTISTA ALBERDI 6523,1
2026-02-25,E_113,22,S,50,,S,,48050,Nocturno,2026-02-26 02:05:54,,107044,"POINT (  585160.856804750,   6139805.60041149)",AV DR JUAN BAUTISTA ALBERDI 6463,1
2026-02-25,E_113,23,S,75,,S,,48050,Nocturno,2026-02-26 02:07:57,,107048,"POINT (  584948.813164950,   6139717.53747812)",AV DR JUAN BAUTISTA ALBERDI 6337,1
2026-02-25,E_113,24,S,25,,S,,48050,Nocturno,2026-02-26 02:09:37,,153073,"POINT (  584859.688878210,   6139690.51416928)",CORCEGA 2105 PROV OV (O: CORCEGA FTE 2105),1
2026-02-25,E_113,25,S,50,,S,Basura Afuera,48050,Nocturno,2026-02-26 01:31:03,,175691,"POINT (  584520.944220900,   6139814.99561299)",DUBLIN 2196,1
2026-02-25,E_113,26,S,75,,S,,48050,Nocturno,2026-02-26 01:36:31,,175692,"POINT (  584751.390222030,   6139911.72170678)",CORCEGA 2190,1
2026-02-25,E_113,27,S,25,,S,,48050,Nocturno,2026-02-26 02:11:11,,107045,"POINT (  584733.966163970,   6139726.01168581)",RAUL MONTERO BUSTAMANTE 6273,1
2026-02-25,E_113,28,S,75,,S,,48050,Nocturno,2026-02-26 02:12:56,,107110,"POINT (  584628.071402740,   6139684.36410249)",RAUL MONTERO BUSTAMANTE 6221,1
2026-02-25,E_113,29,S,100,,S,,48050,Nocturno,2026-02-26 02:14:41,,107111,"POINT (  584561.719958310,   6139658.71904116)",RAUL MONTERO BUSTAMANTE 6195,1
2026-02-25,E_113,30,S,75,,S,,48050,Nocturno,2026-02-26 02:16:23,,107046,"POINT (  584388.764584950,   6139588.53167647)",RAUL MONTERO BUSTAMANTE 6137,1
2026-02-25,E_113,31,S,75,,S,"Basura Afuera, Requiere Mantenimiento",48050,Nocturno,2026-02-26 02:19:25,,107112,"POINT (  584381.211418960,   6139456.63058133)",AV DR JUAN BAUTISTA ALBERDI 6102,1
2026-02-25,E_113,32,S,50,,S,,48050,Nocturno,2026-02-26 02:21:05,,107047,"POINT (  584574.472612600,   6139537.37123517)",AV DR JUAN BAUTISTA ALBERDI 6190,1
2026-02-25,E_113,33,S,75,,S,,48050,Nocturno,2026-02-26 02:23:09,,180071,"POINT (  584655.011937690,   6139571.27388039)",AV DR JUAN BAUTISTA ALBERDI 6216,1
2026-02-25,E_113,34,S,75,,S,,48050,Nocturno,2026-02-26 02:24:55,,107086,"POINT (  584781.143383230,   6139623.09967346)",AV DR JUAN BAUTISTA ALBERDI 6270,1
2026-02-25,E_113,35,S,25,,S,,48050,Nocturno,2026-02-26 02:26:29,,107087,"POINT (  584908.030726460,   6139675.12202199)",AV DR JUAN BAUTISTA ALBERDI 6318,1
2026-02-25,E_113,36,S,50,,S,,48050,Nocturno,2026-02-26 02:28:21,,107029,"POINT (  585048.681147350,   6139733.49445758)",AV DR JUAN BAUTISTA ALBERDI 6380,1
2026-02-25,E_113,37,S,75,,S,,48050,Nocturno,2026-02-26 02:31:11,,107088,"POINT (  585258.466113700,   6139821.57250025)",AV DR JUAN BAUTISTA ALBERDI 6494,1
2026-02-25,E_113,38,S,100,,S,,48050,Nocturno,2026-02-26 02:32:59,,180552,"POINT (  585441.255077300,   6139856.27203655)",JAMAICA 2095,1
2026-02-25,E_113,39,S,50,,S,,48050,Nocturno,2026-02-26 02:34:01,,107030,"POINT (  585438.476095890,   6139802.16124437)",PEDRO DOMINGO MURILLO 6541,1
2026-02-25,E_113,40,S,100,,S,,48050,Nocturno,2026-02-26 02:35:54,,107090,"POINT (  585340.625049290,   6139760.27582149)",PEDRO DOMINGO MURILLO 6507,1
2026-02-25,E_113,41,S,100,,S,,48050,Nocturno,2026-02-26 02:37:27,,107091,"POINT (  585270.122378850,   6139730.58205835)",PEDRO DOMINGO MURILLO 6487,1
2026-02-25,E_113,42,S,100,,S,,48050,Nocturno,2026-02-26 02:39:46,,107031,"POINT (  585159.733947450,   6139684.89016044)",PEDRO DOMINGO MURILLO 6443,1
2026-02-25,E_113,43,,,,S,,48050,Nocturno,,,107092,"POINT (  585013.753688700,   6139624.35264256)",PEDRO DOMINGO MURILLO 6331,1
2026-02-25,E_113,44,,,,S,,48050,Nocturno,,,107032,"POINT (  584863.646101930,   6139561.80545890)",PEDRO DOMINGO MURILLO 6291,1
2026-02-25,E_113,45,,,,S,,48050,Nocturno,,,107033,"POINT (  584683.800110570,   6139487.42565000)",PEDRO DOMINGO MURILLO 6211,1
2026-02-25,E_113,46,,,,S,,48050,Nocturno,,,107093,"POINT (  584595.427479690,   6139451.07287767)",PEDRO DOMINGO MURILLO 6177,1
2026-02-25,E_113,47,,,,S,,48050,Nocturno,,,107094,"POINT (  584411.728263870,   6139374.75325156)",PEDRO DOMINGO MURILLO 6055,1
2026-02-25,E_113,48,,,,S,,48050,Nocturno,,,180238,"POINT (  584518.575635290,   6139253.44302462)",MONES ROSES 6130,1
2026-02-25,E_113,49,,,,S,,48050,Nocturno,,,180233,"POINT (  584670.267287010,   6139316.14482373)",MONES ROSES 6182,1
2026-02-25,E_113,50,,,,S,,48050,Nocturno,,,107034,"POINT (  584808.260222080,   6139370.16065302)",MONES ROSES 6238,1
2026-02-25,E_113,51,,,,S,,48050,Nocturno,,,107097,"POINT (  584942.216625630,   6139427.57159170)",MONES ROSES 6296,1
2026-02-25,E_113,52,,,,S,,48050,Nocturno,,,107035,"POINT (  584996.880552000,   6139448.88865818)",MONES ROSES 6312,1
2026-02-25,E_113,53,,,,S,,48050,Nocturno,,,107098,"POINT (  585194.267237080,   6139530.60109063)",MONES ROSES 6434,1
2026-02-25,E_113,54,,,,S,,48050,Nocturno,,,107036,"POINT (  585273.705642670,   6139563.62161837)",MONES ROSES 6478,1
2026-02-25,E_113,55,,,,S,,48050,Nocturno,,,107037,"POINT (  585480.377626510,   6139648.65274772)",MONES ROSES 6566,1
2026-02-25,E_113,56,,,,S,,48050,Nocturno,,,107099,"POINT (  585592.822542700,   6139694.32141916)",MONES ROSES 6588,1
2026-02-25,E_113,57,,,,S,,48050,Nocturno,,,107100,"POINT (  585703.555933020,   6139740.00500084)",MONES ROSES 6632,1
2026-02-25,E_113,58,,,,S,,48050,Nocturno,,,107038,"POINT (  585941.551254660,   6139840.08041764)",MONES ROSES 6726,1
2026-02-25,E_113,59,,,,S,,48050,Nocturno,,,181532,"POINT (  586058.826347370,   6139706.36497369)",SIR EUGEN MILLINGTON DRAKE 1915,1
2026-02-25,E_113,60,,,,S,,48050,Nocturno,,,107039,"POINT (  586022.257872450,   6139642.89495078)",LIEJA 6519,1
2026-02-25,E_113,61,,,,S,,48050,Nocturno,,,107102,"POINT (  585879.527817100,   6139582.51128136)",LIEJA 6459,1
2026-02-25,E_113,62,,,,S,,48050,Nocturno,,,154794,"POINT (  585775.667296570,   6139757.31962646)",AV ALFREDO AROCENA 1996 PROV OV (O: AV ALFREDO AROCENA 1986),1
2026-02-25,E_113,63,,,,S,,48050,Nocturno,,,107018,"POINT (  585697.374112890,   6139628.55017173)",DIVINA COMEDIA 1959,1
2026-02-25,E_113,64,,,,S,,48050,Nocturno,,,181125,"POINT (  585698.965156210,   6139624.54257909)",DIVINA COMEDIA 1959 PROV OV (O: MARIANO URIARTE 6539) - MOV OPERATIVA 23/03 (no se modificó ruta),1
2026-02-25,E_113,65,,,,S,,48050,Nocturno,,,181126,"POINT (  585236.332698480,   6139399.19486449)",MARIANO URIARTE 6397 PROV OV (O: MARIANO URIARTE 6463) - Mov operativa 23/03 (no se modifica la ruta),1
2026-02-25,E_113,66,,,,S,,48050,Nocturno,,,107020,"POINT (  585201.135925440,   6139385.26759882)",MARIANO URIARTE 6381,1
2026-02-25,E_113,67,,,,S,,48050,Nocturno,,,107066,"POINT (  585074.923135860,   6139331.88074755)",MARIANO URIARTE 6327,1
2026-02-25,E_113,68,,,,S,,48050,Nocturno,,,107067,"POINT (  584982.598697820,   6139294.20504079)",MARIANO URIARTE 6288,1
2026-02-25,E_113,69,,,,S,,48050,Nocturno,,,107021,"POINT (  584823.207665200,   6139227.31283328)",MARIANO URIARTE 6223,1
2026-02-25,E_113,70,,,,S,,48050,Nocturno,,,107068,"POINT (  584748.261300730,   6139197.99915976)",MARIANO URIARTE 6196,1
2026-02-25,E_113,71,,,,S,,48050,Nocturno,,,107069,"POINT (  584517.552101500,   6139104.65341888)",MARIANO URIARTE 6107,1
2026-02-25,E_113,72,,,,S,,48050,Nocturno,,,181567,"POINT (  584536.122692760,   6139004.92188488)",BOLONIA 1755,1
2026-02-25,E_113,73,,,,S,,48050,Nocturno,,,107070,"POINT (  584873.383679960,   6139097.26886268)",AV SAN CARLOS DE BOLIVAR 6222,1
2026-02-25,E_113,74,,,,S,,48050,Nocturno,,,107071,"POINT (  585047.090165740,   6139175.10860208)",AV SAN CARLOS DE BOLIVAR 6298,1
2026-02-25,E_113,75,,,,S,,48050,Nocturno,,,107072,"POINT (  585133.416499540,   6139212.49792784)",AV SAN CARLOS DE BOLIVAR 6328,1
2026-02-25,E_113,76,,,,S,,48050,Nocturno,,,107073,"POINT (  585289.211663780,   6139279.24770931)",AV SAN CARLOS DE BOLIVAR 6396,1
2026-02-25,E_113,77,,,,S,,48050,Nocturno,,,107074,"POINT (  585299.247020220,   6139326.89458938)",HAVRE 1910,1
2026-02-25,E_113,78,,,,S,,48050,Nocturno,,,107075,"POINT (  585485.217883180,   6139359.94217817)",DR EVANGELIO BONILLA 6512,1
2026-02-25,E_113,79,,,,S,,48050,Nocturno,,,107076,"POINT (  585646.540124660,   6139431.06862405)",DR EVANGELIO BONILLA 6590,1
2026-02-25,E_113,80,,,,S,,48050,Nocturno,,,107023,"POINT (  585737.003304800,   6139507.28994056)",PARQUE DR JULIO CÉSAR GRAUERT,1
2026-02-25,E_113,81,,,,S,,48050,Nocturno,,,181533,"POINT (  586098.957926320,   6139607.90006141)",SIR EUGEN MILLINGTON DRAKE 1887,1
2026-02-25,E_113,82,,,,S,,48050,Nocturno,,,181956,"POINT (  586081.748660180,   6139430.69051729)",DR EDUARDO J COUTURE Esq. COSTA RICA,1
2026-02-25,E_113,83,,,,S,,48050,Nocturno,,,181955,"POINT (  586070.372095900,   6139426.13989158)",DR EDUARDO J COUTURE Esq. COSTA RICA,1
2026-02-25,E_113,84,,,,S,,48050,Nocturno,,,107079,"POINT (  585668.902102400,   6139368.11410902)",HORACIO QUIROGA 6593,1
2026-02-25,E_113,85,,,,S,,48050,Nocturno,,,107080,"POINT (  585556.761828670,   6139318.01222430)",HORACIO QUIROGA 6533,1
2026-02-25,E_113,86,,,,S,,48050,Nocturno,,,107081,"POINT (  585449.459449000,   6139272.29714662)",HORACIO QUIROGA 6486,1
2026-02-25,E_113,87,,,,S,,48050,Nocturno,,,107082,"POINT (  585268.719585540,   6139193.84754797)",HORACIO QUIROGA 6471,1
2026-02-25,E_113,88,,,,S,,48050,Nocturno,,,107025,"POINT (  585105.343180510,   6139122.05364975)",HORACIO QUIROGA 6311,1
2026-02-25,E_113,89,,,,S,,48050,Nocturno,,,107083,"POINT (  584932.683673900,   6139046.25172281)",HORACIO QUIROGA 6237,1
2026-02-25,E_113,90,,,,S,,48050,Nocturno,,,107026,"POINT (  584723.569898980,   6138954.41729951)",HORACIO QUIROGA Esq. CECILIA FONTANA DE HEBER,1
2026-02-25,E_113,91,,,,S,,48050,Nocturno,,,107027,"POINT (  584784.859416150,   6138785.40262351)",AV ALM HARWOOD 6116,1
2026-02-25,E_113,92,,,,S,,48050,Nocturno,,,107084,"POINT (  584917.982592020,   6138846.22752887)",AV ALM HARWOOD 6200,1
2026-02-25,E_113,93,,,,S,,48050,Nocturno,,,107028,"POINT (  585123.796228270,   6138914.72938889)",AV ALM HARWOOD 6290,1
2026-02-25,E_113,94,,,,S,,48050,Nocturno,,,107049,"POINT (  585198.770154820,   6138947.10769690)",AV ALM HARWOOD 6302,1
2026-02-25,E_113,95,,,,S,,48050,Nocturno,,,107050,"POINT (  585485.060026490,   6139086.29106576)",AV ALM HARWOOD Esq. CANADA,1
2026-02-25,E_113,96,,,,S,,48050,Nocturno,,,107051,"POINT (  585620.649685030,   6139135.15013656)",AV ALM HARWOOD 6548,1
2026-02-25,E_113,97,,,,S,,48050,Nocturno,,,107052,"POINT (  585667.477187400,   6139051.16806656)",SANLUCAR Esq. AV GRAL RIVERA,1
2026-02-25,E_113,98,,,,S,,48050,Nocturno,,,181668,"POINT (  585807.174224620,   6139118.18175883)",DR LEONEL AGUIRRE 1708,1
2026-02-25,E_113,99,,,,S,,48050,Nocturno,,,181669,"POINT (  585778.416054680,   6139183.32337103)",DR LEONEL AGUIRRE 1726,1
2026-02-25,E_113,100,,,,S,,48050,Nocturno,,,181670,"POINT (  585758.590346620,   6139233.65016841)",DR LEONEL AGUIRRE 1744,1
2026-02-25,E_113,101,,,,S,,48050,Nocturno,,,107056,"POINT (  585690.196169000,   6139246.00604874)",AV ALM HARWOOD 6527,1
2026-02-25,E_113,102,,,,S,,48050,Nocturno,,,107057,"POINT (  585504.787780510,   6139126.34430187)",AV ALM HARWOOD 6485,1
2026-02-25,E_113,103,,,,S,,48050,Nocturno,,,107011,"POINT (  585126.012964450,   6138987.33954818)",AV ALM HARWOOD Esq. DR RAUL LEON JUDE,1
2026-02-25,E_113,104,,,,S,,48050,Nocturno,,,107059,"POINT (  585015.307486160,   6138943.35784349)",AV ALM HARWOOD 6225,1
2026-02-25,E_113,105,,,,S,,48050,Nocturno,,,107060,"POINT (  584826.047639030,   6138849.97845336)",AV ALM HARWOOD 6161,1
2026-02-25,E_111,65,S,100,,S,,48051,Nocturno,2026-02-25 23:47:38,,107865,"POINT (  585917.552304920,   6140811.70102896)",DR ENRIQUE AZAROLA 2404,0
2026-02-25,E_111,66,N,,Contenedor No Está,S,,48051,Nocturno,2026-02-26 00:07:49,,107856,"POINT (  585787.244705600,   6140817.89011018)",DR ALVARO VARGAS GUILLEMETTE 2433,0
2026-02-25,E_111,67,S,100,,S,,48051,Nocturno,2026-02-25 23:55:20,,107883,"POINT (  585797.660139760,   6140684.44864158)",DR ALVARO VARGAS GUILLEMETTE 2353,0
2026-02-25,E_111,68,S,75,,S,,48051,Nocturno,2026-02-25 23:56:52,,107868,"POINT (  585720.590012090,   6140660.64108954)",DR ALFREDO VASQUEZ ACEVEDO 7109,0
2026-02-25,E_111,69,S,75,,S,,48051,Nocturno,2026-02-25 23:58:27,,107869,"POINT (  585701.039744730,   6140712.46094192)",EDMUNDO BIANCHI 2370,0
2026-02-25,E_111,70,S,100,,S,,48051,Nocturno,2026-02-26 00:01:22,,107884,"POINT (  585687.794773420,   6140855.45678143)",EDMUNDO BIANCHI 2448,0
2026-02-25,E_111,71,S,100,,S,,48051,Nocturno,2026-02-26 00:03:33,,107861,"POINT (  585683.763207020,   6140924.57481756)",EDMUNDO BIANCHI 2454,0
2026-02-25,E_111,72,S,100,,S,,48051,Nocturno,2026-02-26 00:05:13,,107885,"POINT (  585660.415122990,   6141162.61972530)",EDMUNDO BIANCHI 2546,0
2026-02-25,E_111,73,N,,Sobrepeso,S,,48051,Nocturno,2026-02-26 00:07:05,,107862,"POINT (  585758.199990850,   6141180.02318169)",DR ALVARO VARGAS GUILLEMETTE 2543,0
2026-02-25,E_111,74,S,100,,S,,48051,Nocturno,2026-02-26 00:08:42,,180868,"POINT (  585769.780154470,   6141011.04164553)",DR ALVARO VARGAS GUILLEMETTE 2475,0
2026-02-25,E_112,1,S,50,,S,,48051,Nocturno,2026-02-26 00:23:27,,178290,"POINT (  583843.171012460,   6139388.52909612)",DR CARLOS TRAVIESO 5912,0
2026-02-25,E_112,2,S,50,,S,,48051,Nocturno,2026-02-26 00:27:20,,106942,"POINT (  584039.024550160,   6139463.99375675)",DR CARLOS TRAVIESO 5992,0
2026-02-25,E_112,3,S,50,,S,,48051,Nocturno,2026-02-26 00:31:01,,179129,"POINT (  584031.396140310,   6139550.12831329)",ANCONA 2218 FTE 2213,0
2026-02-25,E_112,4,S,100,,S,,48051,Nocturno,2026-02-26 00:15:49,,106945,"POINT (  584282.350983060,   6139610.24304697)",BOLONIA 2185,0
2026-02-25,E_112,5,S,75,,S,,48051,Nocturno,2026-02-26 00:17:31,,106946,"POINT (  584168.025841950,   6139494.96732171)",RAUL MONTERO BUSTAMANTE 6039,0
2026-02-25,E_112,6,S,75,,S,,48051,Nocturno,2026-02-26 00:21:29,,181581,"POINT (  583871.436096080,   6139428.40794118)",DR CARLOS TRAVIESO 5925 EN 5755,0
2026-02-25,E_112,7,S,50,,S,,48051,Nocturno,2026-02-26 00:35:14,,106924,"POINT (  584050.328876760,   6139320.83726557)",AV DR JUAN BAUTISTA ALBERDI 5958,0
2026-02-25,E_112,8,S,50,,S,,48051,Nocturno,2026-02-26 00:36:33,,106912,"POINT (  584148.211625920,   6139362.23185081)",AV DR JUAN BAUTISTA ALBERDI 6014 (RETIRAR VIEJO DE 6008),0
2026-02-25,E_112,9,S,75,,S,,48051,Nocturno,2026-02-26 00:38:19,,106923,"POINT (  584252.959553440,   6139404.40424150)",AV DR JUAN BAUTISTA ALBERDI 6056 (RETIRAR VIEJO DE 6016),0
2026-02-25,E_112,10,S,50,,S,,48051,Nocturno,2026-02-26 00:39:59,,107007,"POINT (  584344.114608330,   6139345.24778797)",PEDRO DOMINGO MURILLO 6039 ANTES 6039,0
2026-02-25,E_112,11,S,75,,S,,48051,Nocturno,2026-02-26 00:42:09,,107008,"POINT (  584170.991378750,   6139272.31161255)",PEDRO DOMINGO MURILLO 5909 PDO 5909,0
2026-02-25,E_112,12,S,50,,S,,48051,Nocturno,2026-02-26 00:45:20,,107009,"POINT (  583969.141246690,   6139189.90989134)",PEDRO DOMINGO MURILLO 5759 VEREDA,0
2026-02-25,E_112,13,S,50,,S,,48051,Nocturno,2026-02-26 00:47:24,,106939,"POINT (  583961.121314310,   6139122.09603597)",AV BOLIVIA 1975,0
2026-02-25,E_112,14,S,75,,S,,48051,Nocturno,2026-02-26 00:47:17,,107006,"POINT (  584149.052418980,   6139105.10069801)",MONES ROSES 5978,0
2026-02-25,E_112,15,S,100,,S,,48051,Nocturno,2026-02-26 00:49:12,,180805,"POINT (  584374.223306540,   6139194.83397320)",MONES ROSES 6070,0
2026-02-25,E_112,16,S,50,,S,,48051,Nocturno,2026-02-26 00:51:22,,179279,"POINT (  584429.017500670,   6139067.69301068)",MARIANO URIARTE 6077 (RETIRA VIEJO DE MARIANO URIARTE 6087),0
2026-02-25,E_112,17,S,100,,S,,48051,Nocturno,2026-02-26 00:54:06,,107005,"POINT (  584210.146268030,   6138979.86003104)",MARIANO URIARTE 6009,0
2026-02-25,E_112,18,S,100,,S,,48051,Nocturno,2026-02-26 00:56:03,,106920,"POINT (  584254.467904370,   6138903.87074825)",AV BOLIVIA 1873,0
2026-02-25,E_112,19,S,50,,S,,48051,Nocturno,2026-02-26 00:57:57,,106921,"POINT (  584371.519741360,   6138827.40594844)",AV BOLIVIA 1843,0
