dia_viaje,circuito,posicion,levantado,porcentaje_llenado,motivo_no_levante,contenedor_activo,condiciones_contenedor,id_viaje,turno,fecha_pasaje,numero_caja,contenedor_gid,the_geom,ubicacion,prioridad
2026-02-06,CH_108,5,S,50,,S,Basura Afuera,42606,Nocturno,2026-02-07 03:21:48,1,175832,"POINT (  578581.795951600,   6137103.79008325)",JULIO CESAR 1243 EN 1237/1245. EDIFICIO,0
2026-02-06,CH_108,6,S,50,,S,Basura Afuera,42606,Nocturno,2026-02-07 03:21:53,1,175833,"POINT (  578582.247929000,   6137101.98217365)",JULIO CESAR 1243 EN 1237/1245. EDIFICIO,0
2026-02-06,CH_108,7,S,75,,S,,42606,Nocturno,2026-02-07 03:21:57,1,175834,"POINT (  578590.457400570,   6137068.20920791)",JULIO CESAR 1222 EN 1215,0
2026-02-06,CH_108,8,S,50,,S,,42606,Nocturno,2026-02-07 03:25:20,1,179723,"POINT (  578626.898483050,   6136929.75982284)",JULIO CESAR 1179 EN 1175,0
2026-02-06,CH_108,9,S,50,,S,,42606,Nocturno,2026-02-07 03:25:24,1,175836,"POINT (  578640.666008100,   6136863.76183467)",JULIO CESAR 1139 EN 1141. ANTES DE ESCUELA,0
2026-02-06,CH_108,10,S,50,,S,,42606,Nocturno,2026-02-07 03:26:18,1,175837,"POINT (  578668.349623920,   6136740.14601546)",JULIO CESAR 1063 ARBOL/ARBOL,0
2026-02-06,CH_108,11,S,50,,S,,42606,Nocturno,2026-02-07 03:28:20,1,175838,"POINT (  578756.446101130,   6136687.07926441)",ECHEVARRIARZA 3420 EN 3422. MURO CHAPA,0
2026-02-06,CH_108,12,S,50,,N,,42606,Nocturno,2026-02-07 02:51:13,1,182289,"POINT (  578760.991023320,   6136686.38395643)",ECHEVARRIARZA 3435 PROV OV(O: MARCO BRUTO 1041),0
2026-02-06,CH_108,13,S,50,,S,,42606,Nocturno,2026-02-07 02:51:17,1,182864,"POINT (  578833.839475430,   6136615.34456467)",MARCO BRUTO 1001,0
2026-02-06,CH_108,14,S,25,,S,,42606,Nocturno,2026-02-07 02:51:22,1,182865,"POINT (  578834.351420820,   6136613.69496285)",MARCO BRUTO 1001,0
2026-02-06,CH_108,15,S,50,,S,Requiere Mantenimiento,42606,Nocturno,2026-02-07 02:54:03,1,181966,"POINT (  578537.509147280,   6136677.14256100)",BASILIO PEREIRA DE LA LUZ 1035,0
2026-02-06,CH_108,16,S,25,,S,Requiere Mantenimiento,42606,Nocturno,2026-02-07 02:54:15,1,181965,"POINT (  578538.053809590,   6136679.86587255)",BASILIO PEREIRA DE LA LUZ 1040,0
2026-02-06,CH_108,17,S,50,,S,"Basura Afuera, Poda",42606,Nocturno,2026-02-07 02:56:11,1,179598,"POINT (  578551.676890100,   6136758.78131023)",BASILIO PEREIRA DE LA LUZ 1058,0
2026-02-06,CH_108,18,S,100,,S,"Basura Afuera, Fuera de Lugar",42606,Nocturno,2026-02-07 02:59:11,1,179674,"POINT (  578519.561841370,   6136888.18957488)",BASILIO PEREIRA DE LA LUZ 1148,0
2026-02-06,CH_108,19,S,75,,S,Basura Afuera,42606,Nocturno,2026-02-07 03:01:41,1,179675,"POINT (  578490.258614410,   6136956.13449582)",BASILIO PEREIRA DE LA LUZ 1190,0
2026-02-06,CH_108,20,S,50,,S,Basura Afuera,42606,Nocturno,2026-02-07 03:04:24,1,175847,"POINT (  578464.846799060,   6137066.58669342)",BASILIO PEREIRA DE LA LUZ 1240 EDIFICIO. ARBOL/ARBOL,0
2026-02-06,CH_108,21,S,50,,S,Basura Afuera,42606,Nocturno,2026-02-07 03:04:33,1,175848,"POINT (  578462.699906410,   6137073.14036574)",BASILIO PEREIRA DE LA LUZ 1240 EDIFICIO. ARBOL/ARBOL,0
2026-02-06,CH_108,22,S,75,,S,"Basura Afuera, Escombro, Requiere Limpieza",42606,Nocturno,2026-02-07 03:06:18,1,175849,"POINT (  578431.965443130,   6137199.24206066)",BASILIO PEREIRA DE LA LUZ 1296 CASA AMARILLA,0
2026-02-06,CH_108,23,S,50,,S,,42606,Nocturno,2026-02-07 03:08:22,1,175850,"POINT (  578416.590437850,   6137268.55975989)",BASILIO PEREIRA DE LA LUZ 1330 FABRICA,0
2026-02-06,CH_108,24,S,75,,S,,42606,Nocturno,2026-02-07 03:09:50,1,175851,"POINT (  578390.383522230,   6137375.28725840)",BASILIO PEREIRA DE LA LUZ 1378 EDIFICIO,0
2026-02-06,CH_108,25,S,50,,S,Basura Afuera,42606,Nocturno,2026-02-07 02:34:45,1,175858,"POINT (  578588.963319210,   6137458.61625706)",MARCO BRUTO 1369 EN 1375. VOPERO,0
2026-02-06,CH_108,26,S,50,,S,Basura Afuera,42606,Nocturno,2026-02-07 02:37:50,1,175859,"POINT (  578629.292890840,   6137332.58518921)",MARCO BRUTO 1333,0
2026-02-06,CH_108,27,S,50,,S,Basura Afuera,42606,Nocturno,2026-02-07 02:37:55,1,175860,"POINT (  578643.087612990,   6137281.55411017)",MARCO BRUTO 1305 FTE 1306,0
2026-02-06,CH_108,28,S,50,,S,Basura Afuera,42606,Nocturno,2026-02-07 02:40:16,1,175861,"POINT (  578674.518572350,   6137175.46924715)",MARCO BRUTO 1259 EN 1263 BIS. EDIFICIO,0
2026-02-06,CH_108,29,S,50,,S,Basura Afuera,42606,Nocturno,2026-02-07 02:40:21,1,175862,"POINT (  578688.624336160,   6137124.83094633)",MARCO BRUTO 1237 EN 1239,0
2026-02-06,CH_108,30,S,75,,S,Basura Afuera,42606,Nocturno,2026-02-07 02:44:10,1,179163,"POINT (  578707.003618470,   6137063.97300000)",MARCO BRUTO 1207 FTE 1208,0
2026-02-06,CH_108,31,S,50,,S,Fuera de Lugar,42606,Nocturno,2026-02-07 02:44:15,1,175863,"POINT (  578708.235761280,   6137058.61378412)",MARCO BRUTO 1207 FTE 1208,0
2026-02-06,CH_108,32,S,75,,S,,42606,Nocturno,2026-02-07 02:44:19,1,175864,"POINT (  578725.864154590,   6137013.65753220)",MARCO BRUTO 1193 ANTES DE 1197. CASA GRIS,0
2026-02-06,CH_108,33,S,50,,S,Basura Afuera,42606,Nocturno,2026-02-07 02:44:23,1,176189,"POINT (  578726.765744070,   6137008.85575932)",MARCO BRUTO 1193 ANTES DE 1197. CASA GRIS,0
2026-02-06,CH_108,34,S,50,,S,Basura Afuera,42606,Nocturno,2026-02-07 02:46:27,1,175865,"POINT (  578751.611758590,   6136905.44085097)",MARCO BRUTO 1139 FTE 1144C,0
2026-02-06,CH_108,35,S,50,,S,,42606,Nocturno,2026-02-07 02:47:34,1,175866,"POINT (  578796.993566870,   6136751.31008951)",MARCO BRUTO 1057 FTE 1074. PDO EMBAJADA,0
2026-02-06,CH_108,36,S,50,,S,,42606,Nocturno,2026-02-07 03:31:05,1,181215,"POINT (  578924.951395680,   6136725.91329579)",ECHEVARRIARZA 3494 VEREDA,0
2026-02-06,CH_108,37,S,25,,S,,42606,Nocturno,2026-02-07 03:31:13,1,175867,"POINT (  578926.544114680,   6136726.25459272)",ECHEVARRIARZA 3494 VEREDA. EN 3496,0
2026-02-06,CH_108,38,S,50,,S,Basura Afuera,42606,Nocturno,2026-02-07 03:33:43,1,181921,"POINT (  578982.544261870,   6136570.72490000)",AV DR LUIS ALBERTO DE HERRERA 989,0
2026-02-06,CH_108,39,N,,Otros,S,,42606,Nocturno,2026-02-07 03:31:23,,182116,"POINT (  578910.818817180,   6136820.27397645)",AV DR LUIS ALBERTO DE HERRERA 1087,0
2026-02-06,CH_108,40,S,25,,S,,42606,Nocturno,2026-02-06 23:56:30,30,181284,"POINT (  578963.031595220,   6136731.98769864)",AV DR LUIS ALBERTO DE HERRERA Esq. PSJE CRISTOBAL ECHEVARRIARZA FTE PANAMERICANO,0
2026-02-06,CH_108,41,S,50,,S,,42606,Nocturno,2026-02-06 23:56:34,30,181283,"POINT (  578962.121470080,   6136735.17313664)",AV DR LUIS ALBERTO DE HERRERA Esq. PSJE CRISTOBAL ECHEVARRIARZA FTE PANAMERICANO,0
2026-02-06,CH_108,42,S,75,,S,,42606,Nocturno,2026-02-06 23:56:40,30,181282,"POINT (  578961.211344940,   6136737.90351206)",AV DR LUIS ALBERTO DE HERRERA Esq. PSJE CRISTOBAL ECHEVARRIARZA FTE PANAMERICANO,0
2026-02-06,CH_108,43,S,50,,S,"Basura Afuera, Escombro",42606,Nocturno,2026-02-06 23:57:46,30,175871,"POINT (  578963.578034590,   6136852.92353562)",ANTONIO D COSTA 3512 CERCO PAJA,0
2026-02-06,CH_108,44,S,25,,S,,42606,Nocturno,2026-02-06 23:59:47,30,175873,"POINT (  579131.127861220,   6136893.64912680)",ANTONIO D COSTA 3584 EN 3592,0
2026-02-06,CH_108,45,S,50,,S,,42606,Nocturno,2026-02-06 23:52:30,30,181923,"POINT (  578988.208749890,   6136649.15627255)",AV DR LUIS ALBERTO DE HERRERA Esq. RBLA ARMENIA,0
2026-02-06,CH_108,46,S,25,,S,,42606,Nocturno,2026-02-06 23:52:36,30,181922,"POINT (  578987.228357730,   6136650.89919194)",AV DR LUIS ALBERTO DE HERRERA Esq. RBLA ARMENIA,0
2026-02-06,CH_108,47,S,50,,S,,42606,Nocturno,2026-02-06 23:45:16,30,175874,"POINT (  579156.027743140,   6137063.69445642)",TOMAS DE TEZANOS 1065 MURO LADRILLOS,0
2026-02-06,CH_108,48,S,50,,S,,42606,Nocturno,2026-02-06 23:47:30,30,175875,"POINT (  578976.741594650,   6136989.71678846)",JOSE A ITURRIAGA 3531 EN 3527,0
2026-02-06,CH_108,49,S,50,,S,,42606,Nocturno,2026-02-07 02:30:33,1,175876,"POINT (  579017.502442920,   6137544.31835855)",TIBURCIO GOMEZ 1332 EDIFICIO,0
2026-02-06,CH_108,50,S,25,,S,,42606,Nocturno,2026-02-07 02:30:37,1,175877,"POINT (  579008.957675860,   6137588.58179152)",TIBURCIO GOMEZ 1354 FTE 1355,0
2026-02-06,CH_108,51,S,50,,S,,42606,Nocturno,2026-02-07 02:30:42,1,176230,"POINT (  579006.310858390,   6137617.44628475)",TIBURCIO GOMEZ 1372,0
2026-02-06,CH_108,52,S,50,,S,,42606,Nocturno,2026-02-07 02:20:48,1,175879,"POINT (  578866.590437860,   6137583.24902543)",MAGARIÑOS CERVANTES 1383,0
2026-02-06,CH_108,53,S,25,,S,,42606,Nocturno,2026-02-07 02:21:51,1,175880,"POINT (  578887.175500290,   6137520.14667515)",MAGARIÑOS CERVANTES 1355 EDIFICIO,0
2026-02-06,CH_108,54,N,,Contenedor No Está,S,,42606,Nocturno,2026-02-07 02:21:59,,175881,"POINT (  578958.227932690,   6137469.30146216)",TTE GRAL PABLO GALARZA 3585 FTE 3571,0
2026-02-06,CH_108,55,S,50,,S,,42606,Nocturno,2026-02-07 02:23:00,1,175882,"POINT (  578960.075449890,   6137468.83958285)",TTE GRAL PABLO GALARZA 3585 FTE 3571,0
2026-02-06,CH_108,56,S,25,,S,,42606,Nocturno,2026-02-07 02:25:15,1,175884,"POINT (  579100.154108970,   6137420.74135153)",TTE GRAL PABLO GALARZA 3618 FTE 3641,0
2026-02-06,CH_108,57,S,50,,S,,42606,Nocturno,2026-02-07 02:25:20,1,175883,"POINT (  579101.970227020,   6137420.40082940)",TTE GRAL PABLO GALARZA 3618 FTE 3641,0
2026-02-06,CH_109,1,S,50,,S,,42606,Nocturno,2026-02-06 23:05:29,30,175769,"POINT (  579209.822709040,   6137192.76235311)",TOMAS DE TEZANOS 1102 VEREDA. FTE 1107,1
2026-02-06,CH_109,2,S,100,,S,,42606,Nocturno,2026-02-06 23:05:38,30,175770,"POINT (  579210.557172320,   6137198.63805932)",TOMAS DE TEZANOS 1102 VEREDA. FTE 1107,1
2026-02-06,CH_109,3,S,50,,S,,42606,Nocturno,2026-02-06 23:07:10,30,175771,"POINT (  579231.489375710,   6137313.86404802)",TOMAS DE TEZANOS 1170 VEREDA,1
2026-02-06,CH_109,4,S,50,,S,,42606,Nocturno,2026-02-06 23:08:42,30,175772,"POINT (  579251.867697990,   6137423.96031082)",TOMAS DE TEZANOS 1220,1
2026-02-06,CH_109,5,S,100,,S,Basura Afuera,42606,Nocturno,2026-02-06 23:10:59,30,175904,"POINT (  579294.108253670,   6137644.89398870)",TOMAS DE TEZANOS 1336 CASA VERDE,1
2026-02-06,CH_109,6,S,75,,S,,42606,Nocturno,2026-02-06 23:14:11,30,175774,"POINT (  579073.813227640,   6137706.78440250)",PEDRO BUSTAMANTE 1389,1
2026-02-06,CH_109,7,S,50,,S,,42606,Nocturno,2026-02-06 23:14:16,30,175775,"POINT (  579092.188689510,   6137643.37298123)",PEDRO BUSTAMANTE 1311 MURO CIEGO,1
2026-02-06,CH_109,8,S,75,,S,,42606,Nocturno,2026-02-06 23:16:09,30,175776,"POINT (  579124.465990930,   6137530.57744936)",PEDRO BUSTAMANTE 1251 EN 1255. PELUQUERIA/MURO,1
2026-02-06,CH_109,9,S,50,,S,,42606,Nocturno,2026-02-06 23:19:50,30,175777,"POINT (  579200.983995050,   6137381.15949564)",MIGUEL GRAU 3731 EN 3750. EDIFICIO,1
2026-02-06,CH_109,10,S,25,,S,,42606,Nocturno,2026-02-06 23:19:58,30,175778,"POINT (  579205.756747820,   6137380.38969681)",MIGUEL GRAU 3731 EN 3750. EDIFICIO,1
2026-02-06,CH_109,11,S,50,,S,,42606,Nocturno,2026-02-06 23:21:59,30,181961,"POINT (  579389.626145750,   6137346.75414946)",MIGUEL GRAU 3828 PROV OV(O: MIGUEL GRAU 3789),1
2026-02-06,CH_109,12,S,25,,S,,42606,Nocturno,2026-02-06 23:22:06,30,175779,"POINT (  579392.534573450,   6137346.32167514)",MIGUEL GRAU 3828 FTE EDIFICIO,1
2026-02-06,CH_109,13,S,50,,S,Basura Afuera,42606,Nocturno,2026-02-06 23:23:30,30,175780,"POINT (  579476.571977690,   6137327.42753701)",MIGUEL GRAU 3868 EN 3862. FTE EDIFICIO,1
2026-02-06,CH_109,14,S,50,,S,,42606,Nocturno,2026-02-06 23:24:46,30,175781,"POINT (  579613.325533900,   6137305.10698588)",MIGUEL GRAU 3939 FTE 3975. MURO COLEGIO,1
2026-02-06,CH_109,15,S,50,,S,,42606,Nocturno,2026-02-06 22:44:52,30,175782,"POINT (  579808.692765540,   6137358.86404803)",AV TOMAS BASAÑEZ 1241 CASA DE LADRILLOS,1
2026-02-06,CH_109,16,S,25,,S,,42606,Nocturno,2026-02-06 22:51:36,30,175783,"POINT (  579870.867906780,   6137259.17478249)",AV TOMAS BASAÑEZ 1211 FTE ECOCENTRO,1
2026-02-06,CH_109,17,S,50,,S,Basura Afuera,42606,Nocturno,2026-02-06 22:51:29,30,175784,"POINT (  579724.031748590,   6137211.63240961)",DR JUAN A GOLFARINI 4003,1
2026-02-06,CH_109,18,S,50,,S,,42606,Nocturno,2026-02-06 23:26:21,30,175785,"POINT (  579619.810455710,   6137418.30034109)",SALDANHA DA GAMA 3922 EN 3925. VIVIENDAS,1
2026-02-06,CH_109,19,S,50,,S,Basura Afuera,42606,Nocturno,2026-02-06 23:30:58,30,175786,"POINT (  579480.950522470,   6137445.42860620)",SALDANHA DA GAMA Esq. NICOLAS PIAGGIO PDO ESTACIONAMIENTO,1
2026-02-06,CH_109,20,S,75,,S,,42606,Nocturno,2026-02-06 23:31:04,30,175787,"POINT (  579420.716577920,   6137456.69373323)",SALDANHA DA GAMA 3829 ANTES DE ARBOL,1
2026-02-06,CH_109,21,S,50,,S,,42606,Nocturno,2026-02-06 23:33:20,30,175788,"POINT (  579290.867906780,   6137574.79625142)",RIZAL 3760,1
2026-02-06,CH_109,22,S,50,,S,,42606,Nocturno,2026-02-06 23:34:45,30,175789,"POINT (  579416.630618640,   6137551.40642091)",RIZAL 3820 ESTERILLA,1
2026-02-06,CH_109,23,S,50,,S,,42606,Nocturno,2026-02-06 23:36:38,30,175790,"POINT (  579487.478076270,   6137567.45161865)",CEMENTERIO BRITÁNICO FTE 1311. MURO CEMENTERIO,1
2026-02-06,CH_109,24,S,50,,S,,42606,Nocturno,2026-02-06 23:38:21,30,175791,"POINT (  579510.980901130,   6137695.02224012)",CEMENTERIO BRITÁNICO FTE 1393. MURO CEMENTERIO,1
2026-02-06,CH_109,25,S,50,,S,,42606,Nocturno,2026-02-06 22:43:16,30,175792,"POINT (  579711.093895480,   6137519.31602543)",AV TOMAS BASAÑEZ Esq. RIZAL MURO CEMENTERIO,1
2026-02-06,CH_109,26,S,50,,S,,42606,Nocturno,2026-02-06 22:54:54,30,175793,"POINT (  579446.461127120,   6137249.25952825)",RBLA ARMENIA 3853 VEREDA. EN 3857. COLUMNA/PALMERA,1
2026-02-06,CH_109,27,S,25,,S,,42606,Nocturno,2026-02-06 22:58:08,30,175794,"POINT (  579348.495025420,   6137246.32167515)",RBLA ARMENIA 3801 FTE 3807. EDIFICIO,1
2026-02-06,CH_109,28,S,50,,S,,42606,Nocturno,2026-02-06 22:58:19,30,175795,"POINT (  579344.879206220,   6137245.41772034)",RBLA ARMENIA 3801 FTE 3807. EDIFICIO,1
2026-02-06,CH_109,29,S,50,,S,,42606,Nocturno,2026-02-06 22:59:58,30,175804,"POINT (  579285.500675140,   6137227.28212713)",RBLA ARMENIA 3795 VEREDA. EDIFICIO,1
2026-02-06,CH_109,30,S,75,,S,Requiere Mantenimiento,42606,Nocturno,2026-02-07 00:04:28,30,181968,"POINT (  578743.391500220,   6136606.77219063)",RBLA REPUBLICA DEL PERU 1503 REBAJE/ENTRADA PRINCIPAL,1
2026-02-06,CH_109,31,S,50,,S,,42606,Nocturno,2026-02-07 00:05:54,30,181967,"POINT (  578598.947055770,   6136632.37131917)",RBLA REPUBLICA DEL PERU 1419 EN 1421. EDIFICIO ARCADIA. REBAJE/PUERTA,1
2026-02-06,CH_109,32,N,,Auto,S,,42606,Nocturno,2026-02-07 03:35:50,,181964,"POINT (  578444.154027450,   6136658.40617756)",RBLA REPUBLICA DEL PERU 1383,1
2026-02-06,CH_109,33,S,25,,S,,42606,Nocturno,2026-02-07 00:07:59,30,175805,"POINT (  578079.794460450,   6136468.18608193)",RBLA REPUBLICA DEL PERU 1175 VEREDA. EN 1179. REBAJE/REBAJE,1
2026-02-06,CH_109,34,S,25,,S,,42606,Nocturno,2026-02-07 00:09:16,30,175806,"POINT (  577990.585420900,   6136375.36122317)",RBLA REPUBLICA DEL PERU 1105 VEREDA,1
2026-02-06,CH_109,35,S,50,,S,,42606,Nocturno,2026-02-07 00:15:45,30,175807,"POINT (  577923.271890060,   6136296.12803885)",RBLA REPUBLICA DEL PERU 1057 EN 1069. URBAN HAUS,1
2026-02-06,CH_109,36,S,50,,S,,42606,Nocturno,2026-02-07 00:18:34,30,175808,"POINT (  577861.489375710,   6136224.96574295)",RBLA REPUBLICA DEL PERU 1003 EN 1017. BIGG FITNESS,1
2026-02-06,CH_109,37,S,50,,S,,42606,Nocturno,2026-02-07 00:18:40,30,175809,"POINT (  577828.212539550,   6136182.14088419)",RBLA REPUBLICA DEL PERU 999,1
2026-02-06,CH_109,38,S,50,,S,,42606,Nocturno,2026-02-07 00:20:50,30,175810,"POINT (  577731.828358760,   6135963.55331357)",RBLA REPUBLICA DEL PERU 877,1
2026-02-06,CH_109,39,S,50,,S,Fuera de Lugar,42606,Nocturno,2026-02-07 00:22:37,30,175811,"POINT (  577724.047951770,   6135859.19022056)",RBLA REPUBLICA DEL PERU 809 EN 811,1
2026-02-06,CH_109,40,S,25,,S,,42606,Nocturno,2026-02-07 00:22:56,30,176843,"POINT (  577722.037919530,   6135854.03652189)",RBLA REPUBLICA DEL PERU 809 PROV PELIGRO DERRUMBE DESDE RBLA REPUBLICA DEL PERU 765,1
2026-02-06,CH_109,41,S,50,,S,,42606,Nocturno,2026-02-07 00:25:47,30,175813,"POINT (  577749.454517200,   6135605.30459024)",RBLA REPUBLICA DEL PERU 727 EN 727/735,1
2026-02-06,CH_109,42,S,50,,S,Requiere Mantenimiento,42606,Nocturno,2026-02-07 00:27:29,30,175814,"POINT (  577717.119762260,   6135504.77483730)",RBLA MAHATMA GANDHI 669 ESTACIONAMIENTO,1
2026-02-06,CH_109,43,S,75,,S,,42606,Nocturno,2026-02-07 00:32:35,30,175816,"POINT (  577615.557172320,   6135344.62675990)",RBLA MAHATMA GANDHI 617 ESTACIONAMIENTO,1
2026-02-06,CH_109,44,S,50,,S,Fuera de Lugar,42606,Nocturno,2026-02-07 00:34:55,30,175817,"POINT (  577505.133443500,   6135249.20303108)",RBLA MAHATMA GANDHI 567,1
2026-02-06,CH_109,45,S,100,,S,,42606,Nocturno,2026-02-07 00:35:01,30,175818,"POINT (  577502.802935030,   6135247.66348306)",RBLA MAHATMA GANDHI 567,1
2026-02-06,CH_109,46,S,50,,S,,42606,Nocturno,2026-02-07 00:36:07,30,175819,"POINT (  577399.716776840,   6135161.32167515)",RBLA MAHATMA GANDHI 519,1
2026-02-06,CH_109,47,S,50,,S,,42606,Nocturno,2026-02-07 00:37:16,30,175820,"POINT (  577306.383443500,   6135078.96291809)",RBLA MAHATMA GANDHI 485,1
2026-02-06,CH_109,48,S,50,,S,,42606,Nocturno,2026-02-07 00:39:12,30,175821,"POINT (  577218.925816390,   6135003.59568645)",RBLA MAHATMA GANDHI 421,1
2026-02-06,CH_109,49,S,50,,S,,42606,Nocturno,2026-02-07 00:41:55,30,175822,"POINT (  577130.840970140,   6134926.34799328)",RBLA MAHATMA GANDHI 371 EN 365. CERCO VEGETAL,1
2026-02-06,CH_109,50,S,75,,S,,42606,Nocturno,2026-02-07 00:42:01,30,175823,"POINT (  577087.922991530,   6134887.97421753)",RBLA MAHATMA GANDHI 343 PDO COLUMNA,1
2026-02-06,CH_109,51,S,75,,S,Basura Afuera,42606,Nocturno,2026-02-07 00:44:53,30,175824,"POINT (  576968.233725990,   6134786.56178815)",RBLA MAHATMA GANDHI 211,1
2026-02-06,CH_109,52,S,50,,S,Requiere Mantenimiento,42606,Nocturno,2026-02-07 00:46:37,30,175825,"POINT (  576905.211127120,   6134730.12111019)",RBLA MAHATMA GANDHI 181 EN 183,1
2026-02-06,CH_109,53,S,50,,S,,42606,Nocturno,2026-02-07 00:49:16,30,175826,"POINT (  576863.473838990,   6134693.20020623)",RBLA MAHATMA GANDHI 161 EN 155,1
2026-02-06,CH_109,54,S,25,,S,,42606,Nocturno,2026-02-07 00:49:20,30,175827,"POINT (  576811.990293010,   6134635.44101384)",RBLA MAHATMA GANDHI 129 EN 137,1
2026-02-06,CH_115,27,S,50,,S,,42606,Nocturno,2026-02-07 01:49:52,1,176876,"POINT (  579616.172830670,   6138076.73514335)",JOSE ENRIQUE MICHELENA 1605 EN 1603,2
2026-02-06,CH_115,28,S,75,,S,Basura Afuera,42606,Nocturno,2026-02-07 01:56:36,1,176877,"POINT (  579367.690340160,   6138431.28108878)",ANDRES AGUIAR 1688 PDO 1685. PUERTA/PUERTA,2
2026-02-06,CH_115,29,S,100,,S,Basura Afuera,42606,Nocturno,2026-02-07 01:54:27,1,176878,"POINT (  579316.718017170,   6138372.95409196)",JOSE LEGUIZAMON 3813 PDO REBAJE,2
2026-02-06,CH_115,30,S,75,,S,"Basura Afuera, Escombro",42606,Nocturno,2026-02-07 02:04:40,1,176879,"POINT (  579228.328522740,   6138346.95718184)",JOSE LEGUIZAMON 3777 3777/3773,2
2026-02-06,CH_115,31,S,75,,S,"Basura Afuera, Escombro",42606,Nocturno,2026-02-07 02:06:21,1,176880,"POINT (  579109.354428170,   6138311.32612267)",JOSE LEGUIZAMON 3741,2
2026-02-06,CH_115,32,S,75,,S,Basura Afuera,42606,Nocturno,2026-02-07 02:07:57,1,176881,"POINT (  579058.431068930,   6138298.17474461)",JOSE LEGUIZAMON 3711 MURO CIEGO,2
2026-02-06,CH_115,33,S,75,,S,Basura Afuera,42606,Nocturno,2026-02-07 02:09:11,1,176882,"POINT (  579042.527076850,   6138266.97845246)",FRANCISCO ANZANI 1642 FTE 1640. MURO CIEGO,2
2026-02-06,CH_115,34,S,50,,S,,42606,Nocturno,2026-02-07 02:12:15,1,179676,"POINT (  579122.523805860,   6138201.38537270)",MIGUEL MARTINEZ 3720 PDO REBAJE,2
2026-02-06,CH_115,35,S,75,,S,,42606,Nocturno,2026-02-07 02:14:23,1,176884,"POINT (  579228.634368750,   6138232.72370029)",MIGUEL MARTINEZ 3766 MURO LADRILLO,2
2026-02-06,CH_115,49,S,50,,S,,42606,Nocturno,2026-02-07 02:17:25,1,176898,"POINT (  579229.246060750,   6137896.67540618)",FRANCISCO BAUZA 3785,3
2026-02-06,CH_115,50,S,50,,S,,42606,Nocturno,2026-02-07 02:18:26,1,176899,"POINT (  579178.781470510,   6137881.30664461)",FRANCISCO BAUZA 3755,3
2026-02-06,CH_120,1,S,50,,S,,42607,Nocturno,2026-02-07 00:12:30,,180291,"POINT (  576430.084450760,   6139267.83942462)",MONTE CASEROS 2708,0
2026-02-06,CH_120,2,S,75,,S,,42607,Nocturno,2026-02-07 00:14:22,,179606,"POINT (  576432.535431160,   6139270.67166863)",MONTE CASEROS 2708,0
2026-02-06,CH_120,3,S,100,,S,,42607,Nocturno,2026-02-07 03:24:43,,179605,"POINT (  576434.441749240,   6139273.66731133)",MONTE CASEROS 2708,0
2026-02-06,CH_120,4,S,100,,S,,42607,Nocturno,2026-02-07 00:14:57,,176525,"POINT (  576516.707523920,   6139300.53849424)",ESTERO BELLACO 2564 PDO REBAJE,0
2026-02-06,CH_120,5,S,75,,S,,42607,Nocturno,2026-02-07 00:14:44,,176526,"POINT (  576557.705930560,   6139265.85664519)",ESTERO BELLACO 2584 MMURO CIEGO,0
2026-02-06,CH_120,6,S,100,,S,,42607,Nocturno,2026-02-07 00:14:50,,176527,"POINT (  576603.658887070,   6139225.11484870)",ESTERO BELLACO 2604 CASA NARANJA,0
2026-02-06,CH_120,7,S,75,,S,,42607,Nocturno,2026-02-07 00:15:07,,180267,"POINT (  576607.261385270,   6139223.61794786)",ESTERO BELLACO 2608,0
2026-02-06,CH_120,8,S,50,,S,,42607,Nocturno,2026-02-07 00:25:29,,176528,"POINT (  576709.487231590,   6139132.71564539)",ESTERO BELLACO 2674 EN 2666. CHAPA AZUL. ANTES DE MURO,0
2026-02-06,CH_120,9,S,50,,S,,42607,Nocturno,2026-02-07 00:25:19,,183129,"POINT (  576803.495239250,   6139056.44779374)",ESTERO BELLACO 2724 EN 2734,0
2026-02-06,CH_120,10,S,100,,S,Dos Ciclos,42607,Nocturno,2026-02-07 00:25:11,,176529,"POINT (  576811.730096230,   6139051.33515280)",ESTERO BELLACO 2744 EN 2734/2744,0
2026-02-06,CH_120,11,S,50,,S,,42607,Nocturno,2026-02-07 00:37:54,,176530,"POINT (  576818.342888350,   6139046.43522572)",ESTERO BELLACO 2744,0
2026-02-06,CH_120,12,S,50,,S,,42607,Nocturno,2026-02-07 00:38:00,,176531,"POINT (  576868.282641930,   6139011.85182059)",ESTERO BELLACO 2775 FTE 2773. EST 45,0
2026-02-06,CH_120,13,S,75,,S,,42607,Nocturno,2026-02-07 00:34:37,,183128,"POINT (  576904.234715930,   6138988.87100193)",ESTERO BELLACO 2782,0
2026-02-06,CH_120,14,S,75,,S,,42607,Nocturno,2026-02-07 00:34:30,,176533,"POINT (  576990.863867690,   6138940.23810114)",ESTERO BELLACO 2842 FTE 2841. ESQ,0
2026-02-06,CH_120,15,S,75,,S,,42607,Nocturno,2026-02-07 00:34:23,,180817,"POINT (  577078.807706140,   6138895.51748464)",ESTERO BELLACO 2878,0
2026-02-06,CH_120,16,S,100,,S,,42607,Nocturno,2026-02-07 00:34:15,,176534,"POINT (  577080.699520890,   6138894.78115434)",ESTERO BELLACO 2878 FTE 2889 BIS. ARBOL/ARBOL,0
