dia_viaje,circuito,posicion,levantado,porcentaje_llenado,motivo_no_levante,contenedor_activo,condiciones_contenedor,id_viaje,turno,fecha_pasaje,numero_caja,contenedor_gid,the_geom,ubicacion,prioridad
2026-02-04,E_101,98,S,25,,S,,42334,Nocturno,2026-02-04 23:57:10,,101395,"POINT (  578055.121596400,   6139862.29808863)",BV JOSE BATLLE Y ORDOÑEZ Esq. JOSE ANTONIO CABRERA,0
2026-02-04,E_101,99,S,75,,S,,42334,Nocturno,2026-02-05 00:00:39,,101396,"POINT (  577925.240475710,   6139979.74417022)",BV JOSE BATLLE Y ORDOÑEZ 2818 VEREDA,0
2026-02-04,E_101,100,S,75,,S,,42334,Nocturno,2026-02-05 00:01:29,,101391,"POINT (  577923.867719640,   6139981.01132967)",BV JOSE BATLLE Y ORDOÑEZ 2818 VEREDA,0
2026-02-04,E_101,101,S,25,,S,,42334,Nocturno,2026-02-05 00:01:23,,101332,"POINT (  577979.094752380,   6140022.29960845)",AGUSTINA CONTUCCI DE ORIBE 2531,0
2026-02-04,E_101,102,S,75,,S,,42334,Nocturno,2026-02-05 00:05:08,,179007,"POINT (  578057.975428190,   6139905.98493052)",AGUSTINA CONTUCCI DE ORIBE 2459,0
2026-02-04,E_101,103,S,75,,S,,42334,Nocturno,2026-02-05 00:05:13,,101384,"POINT (  578058.925797780,   6139904.66497276)",AGUSTINA CONTUCCI DE ORIBE 2459,0
2026-02-04,E_101,104,S,75,,S,,42334,Nocturno,2026-02-05 00:17:53,,175099,"POINT (  578163.750975160,   6139988.61886624)",FELIPE SANGUINETTI 2458 Lindero con 2464,0
2026-02-04,E_101,105,S,100,,S,Requiere Limpieza,42334,Nocturno,2026-02-05 00:17:59,,101386,"POINT (  578132.350719050,   6140036.28983809)",FELIPE SANGUINETTI 2486 EN 2486,0
2026-02-04,E_101,106,S,75,,S,,42334,Nocturno,2026-02-05 00:18:04,,101387,"POINT (  578078.637582340,   6140112.52583131)",FELIPE SANGUINETTI 2520,0
2026-02-04,E_101,107,S,75,,S,,42334,Nocturno,2026-02-05 00:18:08,,176673,"POINT (  578076.350319210,   6140115.06787232)",FELIPE SANGUINETTI 2520,0
2026-02-04,E_101,108,S,100,,S,,42334,Nocturno,2026-02-05 00:18:12,,101388,"POINT (  578166.972278770,   6140144.56679478)",MARIA STAGNERO DE MUNAR 2517 2517/2511,0
2026-02-04,E_101,109,S,100,,S,Requiere Limpieza,42334,Nocturno,2026-02-05 00:18:16,,175295,"POINT (  578233.798044950,   6140045.39185153)",MARIA STAGNERO DE MUNAR 2451 2463/2465,0
2026-02-04,E_101,110,S,100,,S,,42334,Nocturno,2026-02-05 00:18:22,,101390,"POINT (  578239.804855390,   6140036.94477434)",MARIA STAGNERO DE MUNAR Esq. JOSE ANTONIO CABRERA 2463/2465,0
2026-02-04,C_112,1,S,50,,S,,42335,Nocturno,2026-02-04 23:12:37,,138681,"POINT (  574370.371435450,   6140964.20412381)",BV GRAL ARTIGAS 3802 VEREDA,0
2026-02-04,C_112,2,S,75,,S,,42335,Nocturno,2026-02-04 23:12:45,,138657,"POINT (  574244.907910730,   6140954.65014851)",BV GRAL ARTIGAS 3852 VEREDA,0
2026-02-04,C_112,3,S,75,,S,,42335,Nocturno,2026-02-04 23:21:56,,138677,"POINT (  574181.140028550,   6140950.91873743)",BV GRAL ARTIGAS 3896 VEREDA MURO,0
2026-02-04,C_112,4,S,75,,S,,42335,Nocturno,2026-02-05 02:31:59,,180418,"POINT (  574178.652254950,   6140950.62891684)",BV GRAL ARTIGAS 3896 VEREDA,0
2026-02-04,C_112,5,S,75,,S,,42335,Nocturno,2026-02-05 01:09:22,,138656,"POINT (  573956.786882820,   6141099.44068363)",ESPINILLO 1416 FTE 1405/1409 MURO,0
2026-02-04,C_112,6,S,75,,S,,42335,Nocturno,2026-02-05 01:09:28,,143112,"POINT (  573962.699123010,   6141100.91874368)",ESPINILLO 1416 COLEGIO FTE 1405,0
2026-02-04,C_112,7,S,75,,S,,42335,Nocturno,2026-02-05 01:15:02,,138634,"POINT (  574036.374793820,   6141131.18613688)",ESPINILLO 1434 EN 1434 BIS/1436,0
2026-02-04,C_112,8,S,75,,S,,42335,Nocturno,2026-02-05 01:15:07,,138633,"POINT (  574138.915701350,   6141236.15886897)",GUARDIA ORIENTAL 3132 CERCO VEGETAL,0
2026-02-04,C_112,9,S,50,,S,,42335,Nocturno,2026-02-05 01:15:12,,143113,"POINT (  574157.385607100,   6141289.14031555)",GUARDIA ORIENTAL 3156 EN 3156/60,0
2026-02-04,C_112,10,S,75,,S,,42335,Nocturno,2026-02-05 01:15:20,,138632,"POINT (  574176.359889190,   6141347.50605911)",HERRERO Y ESPINOSA Esq. GUARDIA ORIENTAL PDO COLUMNA,0
2026-02-04,C_112,11,S,75,,S,,42335,Nocturno,2026-02-05 01:16:30,,138676,"POINT (  574232.033484260,   6141267.69081662)",ENRIQUE GARCIA PEÑA 3069 COLUMNA/ARBOL,0
2026-02-04,C_112,12,S,75,,S,,42335,Nocturno,2026-02-05 01:21:21,,181791,"POINT (  574229.108535730,   6141155.79683726)",ENRIQUE GARCIA PEÑA 3039 EN 3025. PDO REBAJE,0
2026-02-04,C_112,13,S,75,,S,,42335,Nocturno,2026-02-05 01:21:29,,181673,"POINT (  574168.617270620,   6141107.83509266)",ANDRES CHEVESTE 1455 EN 1457,0
2026-02-04,C_112,14,S,75,,S,,42335,Nocturno,2026-02-05 01:21:36,,138658,"POINT (  574127.682918940,   6141088.65797182)",ANDRES CHEVESTE 1447,0
2026-02-04,C_112,15,S,75,,S,,42335,Nocturno,2026-02-05 01:24:24,,138679,"POINT (  574057.784497000,   6141059.56516785)",ANDRES CHEVESTE 1425 EN 1425/1427,0
2026-02-04,C_112,16,S,75,,S,,42335,Nocturno,2026-02-05 01:24:31,,138678,"POINT (  574001.618215250,   6141034.93083375)",ANDRES CHEVESTE 1405 EN 1405/1407,0
2026-02-04,C_112,17,S,75,,S,,42335,Nocturno,2026-02-05 01:28:16,,182036,"POINT (  573877.063651310,   6141343.75012878)",JUAN RODRIGUEZ CORREA 1434 FTE 1415,0
2026-02-04,C_112,18,S,75,,S,,42335,Nocturno,2026-02-05 01:28:28,,175337,"POINT (  573878.984043090,   6141342.97325068)",JUAN RODRIGUEZ CORREA 1434 FTE 1415,0
2026-02-04,C_112,19,S,100,,S,,42335,Nocturno,2026-02-05 01:30:17,,138668,"POINT (  573999.878541830,   6141310.44392656)",JUAN RODRIGUEZ CORREA 1470 CASA ABANDONADA,0
2026-02-04,C_112,20,S,75,,S,,42335,Nocturno,2026-02-05 01:32:26,,181415,"POINT (  574069.731644660,   6141367.57571264)",NELSON 3293 FTE 3295,0
2026-02-04,C_112,21,S,50,,S,,42335,Nocturno,2026-02-05 01:32:32,,138683,"POINT (  574111.621832930,   6141500.58896358)",NELSON 3395 FTE 3371 MURO,0
2026-02-04,C_112,22,S,75,,S,,42335,Nocturno,2026-02-05 01:41:16,,183103,"POINT (  574157.280525100,   6141646.84537861)",NELSON 3446,0
2026-02-04,C_112,23,N,,Contenedor No Está,N,,42335,Nocturno,2026-02-05 01:41:44,,152072,"POINT (  574158.147355400,   6141649.92275503)",NELSON Esq. GRAL ENRIQUE PEREDA,0
2026-02-04,C_112,24,S,75,,S,,42335,Nocturno,2026-02-05 01:41:23,,138684,"POINT (  574186.250751310,   6141735.21953126)",NELSON 3494 EN 3496.MURO,0
2026-02-04,C_112,25,S,75,,S,Basura Afuera,42335,Nocturno,2026-02-05 01:41:36,,182333,"POINT (  574214.118598080,   6141824.42122605)",NELSON 3534 PROV OV. (O: CHUY FTE 3578/3598 MURO),0
2026-02-04,C_112,26,S,75,,S,,42335,Nocturno,2026-02-05 01:42:15,,138665,"POINT (  574214.191033460,   6141827.00298795)",NELSON 3534 EN 3534/3536 MURO BAJO,0
2026-02-04,C_112,27,S,75,,S,,42335,Nocturno,2026-02-05 01:43:04,,138664,"POINT (  574256.290958010,   6141968.18665798)",NELSON 3588 MURO ANTES DE ARBOL,0
2026-02-04,C_112,28,S,75,,S,,42335,Nocturno,2026-02-05 01:45:19,,169932,"POINT (  574146.500358700,   6142056.43599977)",FLORENCIO ESCARDO 1511,0
2026-02-04,C_112,29,S,100,,S,,42335,Nocturno,2026-02-05 01:47:23,,138662,"POINT (  574068.355775570,   6141961.50645215)",RAMON ESTOMBA 3611 EN 3607. MURO BAJO,0
2026-02-04,C_112,30,N,,Contenedor No Está,N,,42335,Nocturno,2026-02-05 01:47:32,,138661,"POINT (  574024.999347540,   6141876.27165616)",RAMON ESTOMBA 3559 MURO,0
2026-02-04,C_112,31,N,,Contenedor No Está,N,,42335,Nocturno,2026-02-05 01:47:40,,182332,"POINT (  574024.084622990,   6141874.81760204)",RAMON ESTOMBA 3559 PROV OV. (O: CARMELO 1458/1460 MURO),0
2026-02-04,C_112,32,S,75,,S,Basura Afuera,42335,Nocturno,2026-02-05 01:51:39,,182303,"POINT (  574059.656444880,   6141684.67940262)",CHUY 3493 PROV OV. (O: CHUY FTE 3518 MURO),0
2026-02-04,C_112,33,S,75,,S,,42335,Nocturno,2026-02-05 01:53:33,,182124,"POINT (  574028.448153560,   6141604.30869688)",CHUY 3437 EDIFICIO ANTES DE ENTRADA,0
2026-02-04,C_112,34,S,75,,S,,42335,Nocturno,2026-02-05 01:57:22,,180038,"POINT (  573986.063988890,   6141477.73665469)",CHUY 3325 EN 3325,0
2026-02-04,C_112,35,S,75,,S,,42335,Nocturno,2026-02-05 01:57:37,,138616,"POINT (  573965.384259010,   6141410.19005492)",CHUY Esq. HERRERO Y ESPINOSA FTE 3280,0
2026-02-04,C_112,36,S,75,,S,,42335,Nocturno,2026-02-05 01:57:44,,181416,"POINT (  573951.456391720,   6141364.58829216)",CHUY 3265 FTE 3264,0
2026-02-04,C_112,37,S,75,,S,,42335,Nocturno,2026-02-05 01:59:26,,138666,"POINT (  573881.627523060,   6141247.11076316)",AMERICO VESPUCIO 1401 EN 1401/1403,0
2026-02-04,C_112,38,S,75,,S,,42335,Nocturno,2026-02-05 02:04:20,,183190,"POINT (  573796.687010460,   6141741.21648955)",DR CARLOS VAZ FERREIRA 3464,0
2026-02-04,C_112,39,S,50,,S,,42335,Nocturno,2026-02-05 02:04:26,,151752,"POINT (  573824.845825990,   6141790.23864274)",DR CARLOS VAZ FERREIRA 3490 EN 3486/3490,0
2026-02-04,C_112,40,S,75,,S,,42335,Nocturno,2026-02-05 02:06:47,,151772,"POINT (  573867.613573600,   6141869.64549078)",DR CARLOS VAZ FERREIRA 3534,0
2026-02-04,C_112,41,S,75,,S,,42335,Nocturno,2026-02-05 02:11:53,,138655,"POINT (  573922.027830990,   6141978.25779934)",DR CARLOS VAZ FERREIRA 3584,0
2026-02-04,C_112,42,S,75,,S,,42335,Nocturno,2026-02-05 02:12:20,,138637,"POINT (  573956.124330960,   6142037.16002048)",DR CARLOS VAZ FERREIRA 3610,0
2026-02-04,C_112,43,S,75,,S,,42335,Nocturno,2026-02-05 02:12:37,,138640,"POINT (  573979.179486110,   6142087.14155608)",DR CARLOS VAZ FERREIRA 3639 FTE 3639 MURO VEGETAL.,0
2026-02-04,C_112,44,S,75,,S,,42335,Nocturno,2026-02-05 02:14:12,,179862,"POINT (  573979.727138560,   6142088.42804292)",DR CARLOS VAZ FERREIRA 3639 PROV A. FTE 3639,0
2026-02-04,C_112,45,S,75,,S,,42335,Nocturno,2026-02-05 02:16:39,,183104,"POINT (  574200.976906170,   6142161.75266420)",AV DR LUIS ALBERTO DE HERRERA 4195,0
2026-02-04,C_112,46,S,75,,S,,42335,Nocturno,2026-02-05 02:43:32,,181909,"POINT (  574261.789863620,   6142028.66950785)",NELSON 3613,0
2026-02-04,C_112,47,S,75,,S,,42335,Nocturno,2026-02-05 02:46:11,,138619,"POINT (  574268.794731450,   6141692.08398623)",GUARDIA ORIENTAL 3493 EN 3491/3493,0
2026-02-04,C_112,48,S,75,,S,,42335,Nocturno,2026-02-05 02:49:24,,138618,"POINT (  574212.393276190,   6141507.42144383)",GUARDIA ORIENTAL 3260 MURO,0
2026-02-04,C_112,49,S,75,,S,,42335,Nocturno,2026-02-05 02:49:32,,138692,"POINT (  574179.805768700,   6141497.39451845)",LUISA LUISI 1483 FTE 1484 MURO,0
2026-02-04,C_112,50,S,75,,S,,42335,Nocturno,2026-02-05 02:53:48,,183189,"POINT (  573895.808090200,   6141445.72588584)",HERRERO Y ESPINOSA 1364,0
2026-02-04,C_112,51,S,50,,S,,42335,Nocturno,2026-02-05 02:53:54,,138693,"POINT (  573892.367241170,   6141447.25989156)",HERRERO Y ESPINOSA Esq. RAMON ESTOMBA CERCO VEGETAL,0
2026-02-04,C_112,52,S,75,,S,,42335,Nocturno,2026-02-05 02:35:27,,138694,"POINT (  573909.078783460,   6141539.59116276)",RAMON ESTOMBA 3352 MURO BAJO,0
2026-02-04,C_112,53,S,75,,S,,42335,Nocturno,2026-02-05 02:37:23,,138627,"POINT (  573938.741771050,   6141659.49647875)",RAMON ESTOMBA 3430 FTE 3409.BALDIO,0
2026-02-04,C_112,54,S,75,,S,,42335,Nocturno,2026-02-05 02:39:33,,138695,"POINT (  573972.582644200,   6141763.94361812)",RAMON ESTOMBA 3516 EN 3514/3518,0
2026-02-04,C_112,55,N,,Auto,S,,42335,Nocturno,2026-02-05 02:57:20,,138696,"POINT (  573810.936306260,   6141956.80895128)",CARMELO 1371 EN 1373,0
2026-02-04,C_112,56,S,75,,S,,42335,Nocturno,2026-02-05 02:58:22,,179419,"POINT (  573750.802224620,   6141976.50979008)",CARMELO 1367,0
2026-02-04,C_112,57,S,75,,S,,42335,Nocturno,2026-02-05 03:03:33,,138621,"POINT (  573525.146634860,   6142421.93108824)",AV DR LUIS ALBERTO DE HERRERA 4493 EN 4495,0
2026-02-04,C_112,58,S,75,,S,,42335,Nocturno,2026-02-05 03:04:47,,138643,"POINT (  573728.818237680,   6142390.30843968)",AV DR LUIS ALBERTO DE HERRERA 4405,0
2026-02-04,C_112,59,S,100,,S,,42335,Nocturno,2026-02-05 03:07:35,,138671,"POINT (  573856.916775020,   6142351.87887847)",AV DR LUIS ALBERTO DE HERRERA 4333 VEREDA.FTE 4338,0
2026-02-04,C_112,60,S,75,,S,,42335,Nocturno,2026-02-05 03:09:47,,138673,"POINT (  573899.287829680,   6142234.61944814)",CUBO DEL NORTE 3717 FTE 3708,0
2026-02-04,C_112,61,S,75,,S,,42335,Nocturno,2026-02-05 03:07:56,,183105,"POINT (  573902.186437040,   6142170.15818766)",FLORENCIO ESCARDO 1414,0
2026-02-04,C_112,62,S,100,,S,,42335,Nocturno,2026-02-05 03:12:01,,138680,"POINT (  573827.355574100,   6142102.08673067)",CUBO DEL NORTE 3667 MURO,0
2026-02-04,C_112,63,S,75,,S,,42335,Nocturno,2026-02-05 03:17:03,,138672,"POINT (  573724.876744230,   6142118.83807786)",JUAN JOSE ARTEAGA 1361 EN 1365/1361,0
2026-02-04,C_112,64,S,75,,S,,42335,Nocturno,2026-02-05 03:17:08,,183191,"POINT (  573707.885275380,   6142125.83823137)",JUAN JOSE ARTEAGA 1355,0
2026-02-04,C_112,65,S,100,,S,,42335,Nocturno,2026-02-05 03:18:49,,138670,"POINT (  573746.062271560,   6142229.69258133)",MIGUEL CANE 3693 FTE 3693/3695 MURO,0
2026-02-04,C_112,66,S,100,,S,,42335,Nocturno,2026-02-05 03:20:59,,138642,"POINT (  573684.969122980,   6142253.34154206)",REYES 1339 VEREDA 1339/1341,0
2026-02-04,C_112,67,S,75,,S,,42335,Nocturno,2026-02-05 03:23:40,,138628,"POINT (  573593.822086800,   6142211.95586077)",REYES 1309 FTE 1310,0
2026-02-04,C_112,68,S,75,,S,,42335,Nocturno,2026-02-05 03:23:47,,183192,"POINT (  573583.379238780,   6142208.41528584)",REYES 1305,0
2026-02-04,C_112,69,S,75,,S,,42335,Nocturno,2026-02-05 03:26:35,,181462,"POINT (  573532.429967320,   6142187.23249412)",REYES 1281 EN 1293,0
2026-02-04,C_112,70,S,50,,S,,42335,Nocturno,2026-02-05 03:26:48,,181463,"POINT (  573531.122777780,   6142186.46996689)",REYES 1281 EN 1293,0
2026-02-04,C_112,71,N,,Auto,S,,42335,Nocturno,2026-02-05 03:28:22,,138697,"POINT (  573461.289369320,   6142264.18064907)",AV JOAQUIN SUAREZ 3760 VEREDA,0
2026-02-04,C_112,72,,,,S,,42335,Nocturno,,,183193,"POINT (  573715.997750760,   6141819.28142615)",REGIDORES 1343,0
2026-02-04,C_112,73,,,,S,,42335,Nocturno,,,183194,"POINT (  573720.572914160,   6141818.84569630)",REGIDORES 1343,0
2026-02-04,C_112,74,,,,S,,42335,Nocturno,,,183197,"POINT (  573747.584929850,   6141695.72880893)",CAIGUA 1344,0
2026-02-04,C_112,75,,,,S,,42335,Nocturno,,,138699,"POINT (  573680.534942840,   6141482.77957132)",CISPLATINA 1343,0
2026-02-04,C_112,76,,,,S,,42335,Nocturno,,,170492,"POINT (  573676.151100000,   6141482.87021905)",CISPLATINA 1343,0
2026-02-04,C_112,77,,,,S,,42335,Nocturno,,,138703,"POINT (  573508.798990280,   6141487.76898854)",CISPLATINA 1265 FTE 1256/1262 MURO BAJO,0
2026-02-04,C_112,78,,,,S,,42335,Nocturno,,,138705,"POINT (  573490.201536390,   6141590.37563067)",AV JOAQUIN SUAREZ 3430 EN 3430/3434,0
2026-02-04,C_112,79,,,,S,,42335,Nocturno,,,138704,"POINT (  573513.608676630,   6141664.44480047)",CAIGUA 1257 ANTES DE 1264,0
2026-02-04,C_112,80,,,,S,,42335,Nocturno,,,138702,"POINT (  573614.291444230,   6141689.45516949)",VENANCIO BENAVIDEZ Esq. CAIGUA EN 3464,0
2026-02-04,C_112,81,,,,S,,42335,Nocturno,,,138710,"POINT (  573601.144968200,   6141809.37668248)",VENANCIO BENAVIDEZ Esq. REGIDORES,0
2026-02-04,C_112,82,,,,S,,42335,Nocturno,,,138711,"POINT (  573596.014636090,   6141865.16904414)",VENANCIO BENAVIDEZ 3528,0
2026-02-04,C_112,83,,,,S,,42335,Nocturno,,,138708,"POINT (  573549.200355620,   6142028.69838005)",VENANCIO BENAVIDEZ 3628,0
2026-02-04,C_112,84,,,,S,,42335,Nocturno,,,138709,"POINT (  573588.639783690,   6142097.95786349)",AV 19 DE ABRIL 1294,0
2026-02-04,C_112,85,,,,S,,42335,Nocturno,,,176202,"POINT (  573659.474115250,   6141939.59941638)",MICENAS 1335 FTE 1336.MURO,0
2026-02-04,C_112,86,,,,S,,42335,Nocturno,,,138706,"POINT (  573653.730872300,   6141937.31433940)",MICENAS 1335 ANTES DE 1335 MURO,0
2026-02-04,C_112,87,,,,S,,42335,Nocturno,,,138707,"POINT (  573483.788621260,   6141869.01679322)",MICENAS 1254 FTE 1260 MURO,0
2026-02-04,C_112,88,,,,S,,42335,Nocturno,,,181986,"POINT (  573677.261974520,   6141331.74632037)",JUAN RODRIGUEZ CORREA 1328 EN 1332,0
2026-02-04,C_112,89,,,,S,,42335,Nocturno,,,182007,"POINT (  573802.771881010,   6141354.15239063)",JUAN RODRIGUEZ CORREA 1388 EN 1388,0
2026-02-04,C_112,90,,,,S,,42335,Nocturno,,,154352,"POINT (  573799.760379270,   6141198.45425804)",PASCUAL RUIZ HUIDOBRO 1381,0
2026-02-04,C_112,91,,,,S,,42335,Nocturno,,,138650,"POINT (  573591.342916760,   6141169.31831743)",PASCUAL RUIZ HUIDOBRO 1304,0
2026-02-04,C_112,92,,,,S,,42335,Nocturno,,,138648,"POINT (  573639.133524920,   6141220.55773236)",AMERICO VESPUCIO 1314,0
2026-02-04,C_112,93,,,,S,,42335,Nocturno,,,138649,"POINT (  573795.315203140,   6141251.59699333)",AMERICO VESPUCIO 1382 PDO ARBOL,0
2026-02-04,C_112,94,,,,S,,42335,Nocturno,,,180869,"POINT (  573844.717569060,   6141261.58359695)",AMERICO VESPUCIO Esq. AV MILLAN FTE. 1399,0
2026-02-04,C_112,95,S,75,,S,Basura Afuera,42335,Nocturno,2026-02-05 00:49:11,,138647,"POINT (  573869.710892130,   6141120.54233590)",ARAPEY 1447 FTE 1442,0
2026-02-04,C_112,96,S,75,,S,,42335,Nocturno,2026-02-05 00:51:18,,138714,"POINT (  573758.363701980,   6141075.21516115)",ARAPEY 1389,0
2026-02-04,C_112,97,S,50,,S,,42335,Nocturno,2026-02-05 00:51:28,,183085,"POINT (  573755.748554420,   6141075.60759057)",ARAPEY 1389,0
2026-02-04,C_112,98,S,75,,S,,42335,Nocturno,2026-02-05 00:54:31,,138715,"POINT (  573660.811738930,   6140966.33140442)",ZAPICAN 3119,0
2026-02-04,C_112,99,S,50,,S,,42335,Nocturno,2026-02-05 00:59:19,,138674,"POINT (  573626.816357870,   6140906.22362920)",BV GRAL ARTIGAS 4114 VEREDA.EN 4118,0
2026-02-04,C_112,100,S,25,,S,,42335,Nocturno,2026-02-05 00:59:24,,138651,"POINT (  573567.693956020,   6140900.80407570)",BV GRAL ARTIGAS 4140,0
2026-02-04,C_112,101,S,50,,S,,42335,Nocturno,2026-02-05 00:59:29,,140432,"POINT (  573561.204879640,   6140989.29551024)",VENANCIO BENAVIDEZ 3200,0
2026-02-04,C_112,102,S,50,,S,,42335,Nocturno,2026-02-05 00:59:34,,138781,"POINT (  573564.959145850,   6141017.50938965)",VENANCIO BENAVIDEZ 3230 EN 3225/3231 MURO BAJO,0
2026-02-04,C_112,103,S,100,,S,,42335,Nocturno,2026-02-05 00:42:33,,138675,"POINT (  573957.409121530,   6140932.33602335)",BV GRAL ARTIGAS 3958 VEREDA.EN 3962/3958,0
2026-02-04,C_112,104,S,100,,S,,42335,Nocturno,2026-02-05 00:42:39,,138717,"POINT (  573837.686257790,   6140922.97497639)",BV GRAL ARTIGAS 4038 VEREDA,0
2026-02-04,C_112,105,S,100,,S,,42335,Nocturno,2026-02-05 00:42:46,,161872,"POINT (  573758.054689300,   6140945.48256926)",FRANCISCO ESTOLE 3081,0
2026-02-04,C_112,106,S,100,,S,,42335,Nocturno,2026-02-05 00:44:26,,138653,"POINT (  573814.529983740,   6141004.26827893)",ESPINILLO 1372 MURO BAJO,0
2026-02-04,C_112,107,S,75,,S,,42335,Nocturno,2026-02-05 00:46:38,,183195,"POINT (  573895.281923090,   6141064.31413442)",ESPINILLO 1392,0
2026-02-04,C_112,108,S,75,,S,,42335,Nocturno,2026-02-05 01:02:32,,138654,"POINT (  573899.272093050,   6141067.33217424)",ESPINILLO 1392 VEREDA.FTE 1395. MURO BAJO,0
2026-02-04,C_104,1,S,100,,S,"Poda, Requiere Limpieza",42336,Nocturno,2026-02-04 23:18:33,,134248,"POINT (  576620.414079750,   6140098.57428556)",CADIZ 2852,0
2026-02-04,C_104,2,S,100,,S,Dos Ciclos,42336,Nocturno,2026-02-04 23:11:46,,134247,"POINT (  576667.381770740,   6140167.50297882)",CADIZ 2894,0
2026-02-04,C_104,3,S,75,,S,,42336,Nocturno,2026-02-05 03:21:35,,134246,"POINT (  576697.197438050,   6140209.34109264)",CADIZ 2908 EN 2908/2916,0
2026-02-04,C_104,4,S,100,,S,,42336,Nocturno,2026-02-05 03:29:10,,134245,"POINT (  576799.057672620,   6140352.69846550)",CADIZ 2992 ARBOL/COLUMNA,0
2026-02-04,C_104,5,S,75,,S,,42336,Nocturno,2026-02-05 03:30:10,,134262,"POINT (  576861.904955090,   6140437.44697754)",CADIZ 3028 EN 3032,0
2026-02-04,C_104,6,S,100,,S,,42336,Nocturno,2026-02-05 03:20:03,,134203,"POINT (  576880.499672340,   6140463.73606055)",CADIZ 3040 EN 3042. COMERCIOS,0
2026-02-04,C_104,7,S,100,,S,,42336,Nocturno,2026-02-04 23:22:52,,180198,"POINT (  576919.171875240,   6140515.95355318)",CADIZ 3062 VEREDA,0
2026-02-04,C_104,8,S,100,,S,"Basura Afuera, Requiere Limpieza",42336,Nocturno,2026-02-04 23:23:03,,180391,"POINT (  576921.574758700,   6140517.97993675)",CADIZ 3062 VEREDA,0
2026-02-04,C_104,9,S,100,,S,,42336,Nocturno,2026-02-04 23:24:22,,180194,"POINT (  577014.028978110,   6140616.46120591)",CADIZ 3100 VEREDA. ARBOL/ARBOL,0
2026-02-04,C_104,10,S,75,,S,,42336,Nocturno,2026-02-04 23:32:41,,134275,"POINT (  576972.519122890,   6140666.95311065)",TOMAS GOMENSORO 2976,0
2026-02-04,C_104,11,S,75,,S,,42336,Nocturno,2026-02-04 23:32:49,,179227,"POINT (  577141.135646410,   6140683.85848170)",BV JOSE BATLLE Y ORDOÑEZ 3293 EN 3285. MURO. Frigorífico.,0
2026-02-04,C_104,12,S,75,,S,,42336,Nocturno,2026-02-04 23:32:56,,177273,"POINT (  577351.850215460,   6140485.41178452)",BV JOSE BATLLE Y ORDOÑEZ 3191,0
2026-02-04,C_104,13,S,75,,S,,42336,Nocturno,2026-02-04 23:35:40,,180343,"POINT (  577512.673435080,   6140269.61776928)",MONTE CASEROS 3341,0
2026-02-04,C_104,14,S,50,,S,,42336,Nocturno,2026-02-04 23:37:12,,134244,"POINT (  577509.901523110,   6140267.77981813)",MONTE CASEROS 3341,0
2026-02-04,C_104,15,S,50,,S,,42336,Nocturno,2026-02-05 02:00:29,,134193,"POINT (  577507.340134540,   6140265.41545946)",MONTE CASEROS 3341,0
2026-02-04,C_104,16,S,75,,S,,42336,Nocturno,2026-02-04 23:49:15,,134227,"POINT (  577444.687954860,   6140280.49133484)",AV DAMASO ANTONIO LARRAÑAGA 3355 EN 3357. VIVIENDA C/REJAS,0
2026-02-04,C_104,17,S,100,,S,"Basura Afuera, Requiere Limpieza",42336,Nocturno,2026-02-04 23:41:45,,134229,"POINT (  577361.735046160,   6140323.93333666)",TOMAS GOMENSORO 2790 MURO,0
2026-02-04,C_104,18,S,100,,S,"Basura Afuera, Requiere Limpieza",42336,Nocturno,2026-02-04 23:48:15,,180546,"POINT (  577275.665147210,   6140281.69226200)",GRAL JULIO AMADEO ROLETTI 3267 EN 3267,0
2026-02-04,C_104,19,S,100,,S,,42336,Nocturno,2026-02-04 23:49:22,,140612,"POINT (  577254.008783630,   6140233.91850537)",JOAQUIN CAMPANA 2785,0
2026-02-04,C_104,20,S,75,,S,,42336,Nocturno,2026-02-04 23:48:01,,139612,"POINT (  577339.456454220,   6140139.38720853)",JOAQUIN CAMPANA Esq. MONTE CASEROS,0
2026-02-04,C_104,21,S,75,,S,,42336,Nocturno,2026-02-04 23:54:20,,134231,"POINT (  577286.272598450,   6140092.62024631)",MONTE CASEROS 3205 EDIFICIO,0
2026-02-04,C_104,22,S,75,,S,,42336,Nocturno,2026-02-04 23:55:59,,134197,"POINT (  577200.170536710,   6140191.13519109)",ECHEANDIA 2796,0
2026-02-04,C_104,23,S,100,,S,,42336,Nocturno,2026-02-05 00:05:34,,134272,"POINT (  577142.637808960,   6140179.11636783)",GRAL JULIO AMADEO ROLETTI 3185 MURO DE PIEDRA,0
2026-02-04,C_104,24,S,75,,S,,42336,Nocturno,2026-02-05 00:06:37,,180491,"POINT (  577140.779456430,   6140178.07045017)",GRAL JULIO AMADEO ROLETTI 3185,0
2026-02-04,C_104,25,S,100,,S,,42336,Nocturno,2026-02-05 00:07:28,,134273,"POINT (  577058.900105890,   6140287.87686687)",EMILIO RAÑA 3012 ANTES CORDON ROJO,0
2026-02-04,C_104,26,S,100,,S,,42336,Nocturno,2026-02-05 00:07:35,,134220,"POINT (  577098.700143590,   6140316.64323075)",EMILIO RAÑA 3024 FTE SALIDA EDIFICIO,0
2026-02-04,C_104,27,S,100,,S,"Basura Afuera, Requiere Limpieza",42336,Nocturno,2026-02-05 00:06:06,,134224,"POINT (  577162.143768030,   6140364.91555369)",EMILIO RAÑA 3054 ANTES ARBOL,0
