dia_viaje,circuito,posicion,levantado,porcentaje_llenado,motivo_no_levante,contenedor_activo,condiciones_contenedor,id_viaje,turno,fecha_pasaje,numero_caja,contenedor_gid,the_geom,ubicacion,prioridad
2026-02-27,C_103,91,S,100,,S,,48278,Nocturno,2026-02-28 00:05:38,,134136,"POINT (  575567.687457450,   6139826.96435164)",RIVADAVIA 2094 MURO,0
2026-02-27,C_103,92,S,100,,S,,48278,Nocturno,2026-02-28 00:06:49,,134110,"POINT (  575611.733831250,   6139828.14667813)",RIVADAVIA 2114 MURO,0
2026-02-27,C_103,93,S,100,,S,,48278,Nocturno,2026-02-28 00:08:01,,179260,"POINT (  575668.295726360,   6139828.56568170)",RIVADAVIA 2142,0
2026-02-27,C_103,94,S,100,,S,,48278,Nocturno,2026-02-28 00:09:19,,177382,"POINT (  575690.085472090,   6139812.18421401)",JUAN PAULLIER 2497,0
2026-02-27,C_103,95,S,100,,S,,48278,Nocturno,2026-02-28 00:13:20,,143233,"POINT (  575828.649262240,   6139747.13621252)",CUFRE 2468,0
2026-02-27,C_103,96,S,100,,S,"Basura Afuera, Requiere Limpieza",48278,Nocturno,2026-02-28 00:16:13,,181851,"POINT (  575823.095333990,   6139814.05120893)",CUFRE 2496 FTE 2493,0
2026-02-27,C_103,97,S,100,,S,,48278,Nocturno,2026-02-28 01:34:02,,155333,"POINT (  575815.562682060,   6139879.38765223)",CUFRE 2516 EN 2516/2518,0
2026-02-27,C_103,98,S,100,,S,,48278,Nocturno,2026-02-28 01:36:36,,134111,"POINT (  575440.646575000,   6139748.25018438)",DR MARTIN C MARTINEZ 2567 EN 2569,0
2026-02-27,C_103,99,S,100,,S,"Basura Afuera, Requiere Limpieza",48278,Nocturno,2026-02-28 01:38:03,,134190,"POINT (  575473.901921870,   6139700.35411875)",ISLA DE GORRITI 2056,0
2026-02-27,C_103,100,S,100,,S,,48278,Nocturno,2026-02-28 01:40:54,,134141,"POINT (  575562.792000000,   6139702.44565000)",ISLA DE GORRITI 2094,0
2026-02-27,C_103,101,S,100,,S,,48278,Nocturno,2026-02-28 01:42:14,,176571,"POINT (  575669.608823090,   6139704.33539736)",ISLA DE GORRITI 2138,0
2026-02-27,C_103,102,S,100,,S,,48278,Nocturno,2026-02-28 00:11:00,,150877,"POINT (  575724.957359270,   6139706.18291456)",ISLA DE GORRITI 2154 EN 2160,0
2026-02-27,C_103,103,S,75,,S,,48278,Nocturno,2026-02-28 01:48:15,,140633,"POINT (  575949.507679200,   6139685.16740639)",ACEVEDO DIAZ 2389 EN 2391,0
2026-02-27,C_103,104,S,75,,S,,48278,Nocturno,2026-02-28 01:48:46,,140772,"POINT (  575953.763649240,   6139621.07526100)",ACEVEDO DIAZ 2361,0
2026-02-27,C_103,105,S,75,,S,,48278,Nocturno,2026-02-28 01:48:54,,182137,"POINT (  575961.298852940,   6139573.35451220)",ACEVEDO DIAZ 2347 EN 2347/2343,0
2026-02-27,C_103,106,S,75,,S,,48278,Nocturno,2026-02-28 01:50:19,,182136,"POINT (  575966.353319170,   6139508.16932702)",ACEVEDO DIAZ 2311 EN 2311/2307,0
2026-02-27,C_103,107,S,100,,S,"Basura Afuera, Requiere Limpieza",48278,Nocturno,2026-02-28 01:59:26,,134117,"POINT (  575824.107449110,   6139591.63684803)",DR DOMINGO ARAMBURU 2143 ARBOL/ARBOL,0
2026-02-27,C_103,108,S,100,,S,"Basura Afuera, Requiere Limpieza",48278,Nocturno,2026-02-28 01:59:18,,181904,"POINT (  575821.930134640,   6139591.59322615)",DR DOMINGO ARAMBURU 2143,0
2026-02-27,C_103,109,S,100,,S,"Basura Afuera, Requiere Limpieza",48278,Nocturno,2026-02-28 02:00:40,,134192,"POINT (  575733.390481610,   6139588.30192466)",DR DOMINGO ARAMBURU 2109 ARBOL/ARBOL,0
2026-02-27,C_103,110,S,75,,S,,48278,Nocturno,2026-02-28 02:03:29,,136779,"POINT (  575681.309765370,   6139586.17127631)",DR DOMINGO ARAMBURU 2081 EN 2091,0
2026-02-27,C_103,111,S,100,,S,,48278,Nocturno,2026-02-28 02:03:41,,134153,"POINT (  575627.577806740,   6139584.16979934)",DR DOMINGO ARAMBURU 2057 EN 2059. ANTES ARBOL,0
2026-02-27,C_103,112,S,100,,S,,48278,Nocturno,2026-02-28 02:06:43,,134152,"POINT (  575549.802721190,   6139581.43995591)",DR DOMINGO ARAMBURU 2031 EN 2031A,0
2026-02-27,C_103,113,S,100,,S,,48278,Nocturno,2026-02-28 02:06:51,,175730,"POINT (  575478.390792680,   6139579.78194598)",DR DOMINGO ARAMBURU 2001 EN 2007,0
2026-02-27,C_103,114,S,100,,S,,48278,Nocturno,2026-02-28 02:08:15,,176240,"POINT (  575460.762399380,   6139530.82274013)",DR MARTIN C MARTINEZ 2477,0
2026-02-27,C_103,115,S,75,,S,,48278,Nocturno,2026-02-28 02:10:28,,176570,"POINT (  575471.116193700,   6139427.01536734)",DR MARTIN C MARTINEZ 2409 EN 2409B,0
2026-02-27,C_103,116,S,100,,S,,48278,Nocturno,2026-02-28 02:10:44,,181900,"POINT (  575471.295976690,   6139425.39423421)",DR MARTIN C MARTINEZ 2409,0
2026-02-27,C_106,23,S,50,,S,,48278,Nocturno,2026-02-28 02:36:57,,175751,"POINT (  575299.374073790,   6140222.83340226)",AV GRAL GARIBALDI 2001 FTE 2004,1
2026-02-27,C_106,43,S,100,,S,"Basura Afuera, Requiere Mantenimiento",48278,Nocturno,2026-02-28 02:53:57,,180299,"POINT (  575920.788064390,   6140232.68395074)",ITAPEBI 2153 EN 2155,2
2026-02-27,C_106,66,S,100,,S,,48278,Nocturno,2026-02-28 02:33:28,,134497,"POINT (  575176.244750260,   6140246.42773653)",RAMON DEL VALLE INCLAN 2779 FTE 2786,3
2026-02-27,C_106,89,S,100,,S,,48278,Nocturno,2026-02-28 02:39:18,,134488,"POINT (  575555.644605600,   6140063.19490473)",DR JOAQUIN REQUENA 2628 FTE 2628,4
2026-02-27,C_106,90,S,100,,S,,48278,Nocturno,2026-02-28 02:41:04,,134487,"POINT (  575442.518167000,   6140105.32361023)",COLORADO 2066 MURO,4
2026-02-27,C_106,91,S,100,,S,,48278,Nocturno,2026-02-28 02:42:18,,134418,"POINT (  575438.207293530,   6140104.55381139)",COLORADO 2051 MURO,4
2026-02-27,C_106,92,S,100,,S,,48278,Nocturno,2026-02-28 02:43:47,,134511,"POINT (  575394.328759980,   6140101.47461605)",COLORADO 2041 VEREDA,4
2026-02-27,C_106,93,S,100,,S,,48278,Nocturno,2026-02-28 02:54:33,,134419,"POINT (  575225.089493660,   6139726.70294665)",CONSTITUCION 2463,4
2026-02-27,C_106,94,S,100,,S,,48278,Nocturno,2026-02-28 02:23:10,,134434,"POINT (  575032.566054510,   6139684.29690278)",PORONGOS 2524 ANTES ARBOL,4
2026-02-27,C_106,95,S,100,,S,"Basura Afuera, Requiere Limpieza",48278,Nocturno,2026-02-28 02:24:53,,134428,"POINT (  575103.808208200,   6139837.80678158)",PORONGOS Esq. RIVADAVIA PDO PARADA,4
2026-02-27,C_106,96,S,100,,S,"Basura Afuera, Requiere Limpieza",48278,Nocturno,2026-02-28 02:26:54,,134422,"POINT (  575147.685213510,   6139927.80799906)",PORONGOS 2642 PDO 2642,4
2026-02-27,C_106,97,S,100,,S,"Basura Afuera, Requiere Limpieza",48278,Nocturno,2026-02-28 02:28:19,,134421,"POINT (  575168.053364660,   6139972.87003129)",PORONGOS 2668,4
2026-02-27,C_106,98,S,100,,S,,48278,Nocturno,2026-02-28 02:29:37,,134433,"POINT (  575201.978199750,   6140041.77985257)",PORONGOS 2704,4
2026-02-27,C_106,99,S,100,,S,,48278,Nocturno,2026-02-28 02:30:30,,134432,"POINT (  575236.327095280,   6140115.56636890)",PORONGOS 2746 PDO COLUMNA,4
2026-02-27,C_106,100,S,100,,S,,48278,Nocturno,2026-02-28 02:31:45,,177469,"POINT (  575284.938297330,   6140210.43285698)",PORONGOS 2796,4
2026-02-27,E_116,1,S,25,,S,,48279,Nocturno,2026-02-27 23:12:09,11,107341,"POINT (  587594.023704310,   6139423.74372227)",LIDO 1573,0
2026-02-27,E_116,2,S,25,,S,,48279,Nocturno,2026-02-27 23:12:15,11,181147,"POINT (  587578.232647060,   6139525.15214009)","LIDO 1621 CORRIDO POR OPERATIVA, MEJOR UBICACIÓN",0
2026-02-27,E_116,3,N,,Contenedor No Está,N,,48279,Nocturno,2026-02-27 23:14:28,,177365,"POINT (  587515.728479660,   6139973.43790396)",CANNES Esq. DOMINGO BAZZURRO FTE 1799,0
2026-02-27,E_116,4,S,50,,S,,48279,Nocturno,2026-02-27 23:16:29,11,181917,"POINT (  587492.938609210,   6140025.70759818)",CANNES 1746,0
2026-02-27,E_116,5,S,50,,S,,48279,Nocturno,2026-02-27 23:18:04,11,181916,"POINT (  587417.853284980,   6140222.74969147)",CANNES 1810,0
2026-02-27,E_116,6,S,50,,S,,48279,Nocturno,2026-02-27 23:18:16,11,181915,"POINT (  587414.667846980,   6140230.48575518)",CANNES 1810,0
2026-02-27,E_116,7,S,50,,S,,48279,Nocturno,2026-02-27 23:24:04,11,180026,"POINT (  587881.641736600,   6140273.27263334)",RAFAEL BARRADAS 1837 1885,0
2026-02-27,E_116,8,S,50,,S,,48279,Nocturno,2026-02-27 23:25:43,11,183083,"POINT (  587891.442136740,   6140250.26654499)",RAFAEL BARRADAS 1833,0
2026-02-27,E_116,9,N,,Contenedor No Está,S,,48279,Nocturno,2026-02-27 23:25:49,,175396,"POINT (  587892.089812910,   6140248.50619322)",RAFAEL BARRADAS 1825,0
2026-02-27,E_116,10,S,75,,S,,48279,Nocturno,2026-02-27 23:25:07,11,107347,"POINT (  587968.145937730,   6140064.98615115)",RAFAEL BARRADAS 1727,0
2026-02-27,E_116,11,N,,Auto,S,,48279,Nocturno,2026-02-27 23:26:46,,107346,"POINT (  588011.562591980,   6139957.21431436)",RAFAEL BARRADAS 1691,0
2026-02-27,E_116,12,N,,Auto,S,,48279,Nocturno,2026-02-27 23:27:23,,183175,"POINT (  588016.366277690,   6139941.81447769)",RAFAEL BARRADAS 1691,0
2026-02-27,E_116,13,S,50,,S,,48279,Nocturno,2026-02-27 23:29:08,11,107342,"POINT (  587711.218596010,   6139813.41249577)",MIRAMAR 1684,0
2026-02-27,E_116,14,S,100,,S,Basura Afuera,48279,Nocturno,2026-02-27 23:33:38,11,107295,"POINT (  587822.269058650,   6139974.30384849)",PAUL HARRIS 1718,0
2026-02-27,E_116,15,S,75,,S,,48279,Nocturno,2026-02-27 23:34:10,11,107352,"POINT (  587865.685712900,   6140050.97581237)",PAUL HARRIS 1722,0
2026-02-27,E_116,16,S,75,,S,,48279,Nocturno,2026-02-27 23:35:27,11,107348,"POINT (  587842.437788100,   6140156.28429289)",BIARRITZ 7271,0
2026-02-27,E_116,17,S,50,,S,,48279,Nocturno,2026-02-27 23:39:01,11,107351,"POINT (  587669.540969940,   6140012.79379020)",BIARRITZ 7130,0
2026-02-27,E_116,18,S,75,,S,,48279,Nocturno,2026-02-27 23:39:08,11,107349,"POINT (  587657.378148360,   6139898.55564320)",MIRAMAR 1706,0
2026-02-27,E_116,19,S,75,,S,,48279,Nocturno,2026-02-27 23:42:04,11,119112,"POINT (  587820.267581680,   6139858.68006359)",ARQ ERNESTO LEBORGNE 7408 EN 7416,0
2026-02-27,E_116,20,S,100,,S,,48279,Nocturno,2026-02-27 23:42:32,11,107350,"POINT (  587835.355638830,   6139855.60086825)",ARQ ERNESTO LEBORGNE 7408,0
2026-02-27,E_116,21,S,75,,S,Poda,48279,Nocturno,2026-02-27 23:26:06,11,181885,"POINT (  587999.611388420,   6139776.14673599)",SAN REMO 7447,0
2026-02-27,E_116,22,S,75,,S,,48279,Nocturno,2026-02-27 23:45:54,11,107343,"POINT (  587760.839111680,   6139645.59974629)",MIRAMAR Esq. SAN REMO,0
2026-02-27,E_116,23,S,75,,S,,48279,Nocturno,2026-02-27 23:48:19,11,107344,"POINT (  587856.140207350,   6139500.41568616)",MIRAMAR 1612,0
2026-02-27,E_116,24,S,75,,S,,48279,Nocturno,2026-02-27 23:51:21,11,181958,"POINT (  588035.536974860,   6139677.34358772)",SAN SEBASTIAN 7420,0
2026-02-27,E_116,25,S,100,,S,,48279,Nocturno,2026-02-27 23:52:00,11,180354,"POINT (  588038.756310240,   6139681.66025033)",SAN SEBASTIAN 7420 EN BALDÍO,0
2026-02-27,E_116,26,S,100,,S,,48279,Nocturno,2026-02-27 23:56:53,11,107306,"POINT (  587650.603918620,   6140730.55422320)",ARQ HORACIO ACOSTA Y LARA 7695,0
2026-02-27,E_116,27,S,75,,S,,48279,Nocturno,2026-02-27 23:58:57,11,180844,"POINT (  587554.331996600,   6140848.73141578)",ARQ HORACIO ACOSTA Y LARA 7673,0
2026-02-27,E_116,28,S,100,,S,,48279,Nocturno,2026-02-28 00:01:53,11,107305,"POINT (  587530.823220020,   6141025.54113647)",CALLE COSTANERA 2582 ENTRE 2572/2582 CERCO VEGETAL,0
2026-02-27,E_116,29,S,75,,S,,48279,Nocturno,2026-02-28 00:03:12,11,107304,"POINT (  587401.189096340,   6141058.48852657)",DR RICARDO ARECO 7483,0
2026-02-27,E_116,30,S,75,,S,,48279,Nocturno,2026-02-28 00:05:36,11,107303,"POINT (  587228.908117250,   6141086.04732483)",DR RICARDO ARECO Esq. CALLE N FTE A PADRON ESQUINA ,0
2026-02-27,E_116,31,S,75,,S,,48279,Nocturno,2026-02-28 00:07:08,11,107302,"POINT (  587121.906079300,   6141099.44182455)",DR RICARDO ARECO 7380,0
2026-02-27,E_116,32,S,100,,S,,48279,Nocturno,2026-02-28 00:09:08,11,107301,"POINT (  586887.065326000,   6141030.25105573)",LAS MARGARITAS 2468,0
2026-02-27,E_116,33,S,100,,S,,48279,Nocturno,2026-02-28 00:11:40,11,107300,"POINT (  586996.656030520,   6140925.67014483)",ARQ HORACIO ACOSTA Y LARA Esq. GRAL FRENCH,0
2026-02-27,E_116,34,S,100,,S,,48279,Nocturno,2026-02-28 00:16:21,11,107308,"POINT (  587129.788266700,   6140938.64615021)",ARQ HORACIO ACOSTA Y LARA 7318,0
2026-02-27,E_116,35,S,75,,S,,48279,Nocturno,2026-02-28 00:17:54,11,107307,"POINT (  587331.753241500,   6140936.55239123)",ARQ HORACIO ACOSTA Y LARA 7454,0
2026-02-27,E_116,36,S,100,,S,,48279,Nocturno,2026-02-28 00:21:49,11,107315,"POINT (  587406.269768650,   6140851.87451947)",LOS ARCES 7610,0
2026-02-27,E_116,37,S,75,,S,,48279,Nocturno,2026-02-28 00:24:17,11,107314,"POINT (  587488.864480090,   6140743.34824272)",LOS ARCES 7665,0
2026-02-27,E_116,38,S,50,,S,,48279,Nocturno,2026-02-28 00:33:43,11,107313,"POINT (  587599.643235800,   6140650.80306398)",LOS ARCES Esq. LAS HORTENSIAS,0
2026-02-27,E_116,39,S,100,,S,,48279,Nocturno,2026-02-28 00:28:07,11,176338,"POINT (  587553.609265520,   6140535.17927908)",LAS GLICINAS 7501 PROV OV CANNES ESQ ING LUIS ANDREONI,0
2026-02-27,E_116,40,S,25,,S,,48279,Nocturno,2026-02-28 00:28:02,11,107312,"POINT (  587551.992687960,   6140534.94833944)",LAS GLICINAS 7501,0
2026-02-27,E_116,41,S,75,,S,,48279,Nocturno,2026-02-28 00:30:33,11,107311,"POINT (  587417.508831630,   6140548.34283915)",LOS AROMOS Esq. LAS GLICINAS,0
2026-02-27,E_116,42,S,75,,S,,48279,Nocturno,2026-02-28 00:32:15,11,107310,"POINT (  587408.425205390,   6140665.04434242)",LOS AROMOS Esq. ING VICTOR SUDRIERS,0
2026-02-27,E_116,43,S,25,,S,Poda,48279,Nocturno,2026-02-28 00:33:50,11,107309,"POINT (  587523.741070750,   6140638.25534299)",AV DEL SOL 2353,0
2026-02-27,E_116,44,S,100,,S,,48279,Nocturno,2026-02-28 00:38:36,11,181556,"POINT (  587560.699667320,   6140436.66558497)",GRAL MAXIMO TAJES 7456,0
2026-02-27,E_116,45,S,100,,S,,48279,Nocturno,2026-02-28 00:42:03,11,107316,"POINT (  587619.504045720,   6140438.72348516)",GRAL MAXIMO TAJES 7486 EN 7478 // VEREDA,0
2026-02-27,E_116,46,S,50,,S,,48279,Nocturno,2026-02-28 00:42:14,11,180168,"POINT (  587686.096473780,   6140453.68921794)",GRAL MAXIMO TAJES 7587 FTE 7587 // VEREDA,0
2026-02-27,E_116,47,S,75,,S,,48279,Nocturno,2026-02-28 00:43:28,11,181428,"POINT (  587691.460840960,   6140453.49111264)",GRAL MAXIMO TAJES Esq. PSJE GUARUYA en vereda,0
2026-02-27,E_116,48,S,100,,S,,48279,Nocturno,2026-02-28 01:42:49,3,179213,"POINT (  587043.378587860,   6140316.15332028)",GRAL FRENCH 2014,0
2026-02-27,E_116,49,N,,Contenedor No Está,N,,48279,Nocturno,2026-02-28 01:45:01,,107319,"POINT (  587042.770759150,   6140327.41057373)",GRAL FRENCH 2014,0
2026-02-27,E_116,50,S,100,,S,,48279,Nocturno,2026-02-28 01:44:49,3,107324,"POINT (  587029.589116610,   6140454.72392525)",GRAL FRENCH 2254,0
2026-02-27,E_116,51,N,,Contenedor No Está,N,,48279,Nocturno,2026-02-28 01:46:27,,107323,"POINT (  587017.521357380,   6140607.92526892)",GRAL FRENCH 2291,0
2026-02-27,E_116,52,N,,"Contenedor Roto (choque, desfonde, etc.)",S,,48279,Nocturno,2026-02-28 01:47:43,,107389,"POINT (  587181.070581490,   6140578.13553557)",HNO PATRICK C KELLY 2267,0
2026-02-27,E_116,53,S,50,,S,,48279,Nocturno,2026-02-28 01:35:52,3,181429,"POINT (  587311.576538340,   6140411.64275447)",GRAL MAXIMO TAJES 7382,0
2026-02-27,E_116,54,S,75,,S,,48279,Nocturno,2026-02-28 01:36:01,3,181430,"POINT (  587315.498106970,   6140411.64275447)",GRAL MAXIMO TAJES 7382,0
2026-02-27,E_116,55,S,50,,S,,48279,Nocturno,2026-02-28 01:38:48,3,175102,"POINT (  587371.012982040,   6140360.66588337)",DR EUGENIO MARTINEZ THEDY 2223,0
2026-02-27,E_116,56,S,75,,S,,48279,Nocturno,2026-02-28 01:38:54,3,175103,"POINT (  587371.320901580,   6140356.66292944)",DR EUGENIO MARTINEZ THEDY 2223,0
2026-02-27,E_116,57,S,100,,S,,48279,Nocturno,2026-02-28 01:50:26,3,107326,"POINT (  587010.131288580,   6140694.45065788)",GRAL FRENCH 2323,0
2026-02-27,E_116,58,S,100,,S,,48279,Nocturno,2026-02-28 01:54:15,3,107292,"POINT (  586997.814507230,   6140831.16693083)",GRAL FRENCH 2365,0
2026-02-27,E_116,59,S,75,,S,,48279,Nocturno,2026-02-28 01:56:37,3,107325,"POINT (  586976.260139870,   6141069.49664990)",GRAL FRENCH 2492,0
2026-02-27,E_116,60,S,75,,S,,48279,Nocturno,2026-02-28 01:58:38,3,107328,"POINT (  586853.554205700,   6140940.55534517)",ARQ HORACIO ACOSTA Y LARA 7267,0
2026-02-27,E_116,61,S,75,,S,,48279,Nocturno,2026-02-28 02:00:25,3,176247,"POINT (  586817.758559910,   6140834.01518652)",DR CELEDONIO NIN Y SILVA 2379,0
2026-02-27,E_116,62,S,75,,S,,48279,Nocturno,2026-02-28 02:02:00,3,107293,"POINT (  586825.148628720,   6140748.41355616)",DR CELEDONIO NIN Y SILVA 2345,0
2026-02-27,E_116,63,S,75,,S,,48279,Nocturno,2026-02-28 02:05:41,3,179091,"POINT (  586835.073038780,   6140641.39397473)",DR CELEDONIO NIN Y SILVA 2301,0
2026-02-27,E_116,64,S,75,,S,,48279,Nocturno,2026-02-28 02:07:23,3,175742,"POINT (  586837.964561220,   6140596.96605033)",DR CELEDONIO NIN Y SILVA 2297,0
2026-02-27,E_116,65,S,100,,S,,48279,Nocturno,2026-02-28 02:07:17,3,107299,"POINT (  586851.516671060,   6140451.79594391)",DR CELEDONIO NIN Y SILVA 2261,0
2026-02-27,E_116,66,S,75,,S,,48279,Nocturno,2026-02-28 02:10:51,3,107330,"POINT (  586781.334482500,   6140430.52278071)",GRAL SANTANDER 2262,0
2026-02-27,E_116,67,S,100,,S,,48279,Nocturno,2026-02-28 02:11:29,3,165752,"POINT (  586763.410762220,   6140648.72460713)",GRAL SANTANDER 2308,0
2026-02-27,E_116,68,S,75,,S,,48279,Nocturno,2026-02-28 02:13:03,3,107359,"POINT (  586752.845462380,   6140769.88367717)",GRAL SANTANDER 2354,0
2026-02-27,E_116,69,S,100,,S,,48279,Nocturno,2026-02-28 02:14:33,3,165652,"POINT (  586742.318274160,   6140894.36741512)",GRAL SANTANDER 2396 EN ESQ,0
2026-02-27,E_116,85,S,100,,S,,48279,Nocturno,2026-02-28 02:19:55,3,180027,"POINT (  586605.075843360,   6140259.02265795)",DR ALFREDO GIRIBALDI ODDO 2237,1
2026-02-27,E_116,86,S,100,,S,Requiere Mantenimiento,48279,Nocturno,2026-02-28 02:37:44,3,177438,"POINT (  586108.522165800,   6140210.57449848)",SANTA MONICA 2202 ESQ. FTE MURO GRIS,1
2026-02-27,E_116,87,S,50,,S,,48279,Nocturno,2026-02-28 02:38:24,3,179000,"POINT (  586106.753281390,   6140220.86102951)",SANTA MONICA 2202 2207 FTE,1
2026-02-27,E_116,88,N,,Contenedor No Está,S,,48279,Nocturno,2026-02-28 02:40:34,,107378,"POINT (  586188.678952610,   6140388.60958106)",DR ALBERTO GUANI 2272,1
2026-02-27,E_116,89,S,75,,S,,48279,Nocturno,2026-02-28 02:49:36,3,107377,"POINT (  586180.089337540,   6140488.64181045)",DR ALBERTO GUANI 2324,1
2026-02-27,C_109,1,S,75,,S,,48280,Nocturno,2026-02-28 02:16:38,32,134768,"POINT (  572640.063862560,   6140669.05148118)",SAN RAMON 929 FTE 934,0
2026-02-27,C_109,2,,,,S,,48280,Nocturno,,,179075,"POINT (  572635.525243140,   6140464.64586122)",EDUARDO DIONISIO CARBAJAL Esq. 12 DE DICIEMBRE EN 3042. PROV OV(O: EDUARDO DIONISIO CARBAJAL Y SAN RAMON),0
2026-02-27,C_109,3,,,,S,,48280,Nocturno,,,179076,"POINT (  572637.377094990,   6140463.12080676)",EDUARDO DIONISIO CARBAJAL Esq. 12 DE DICIEMBRE EN 3042. PROV OV(O: EDUARDO DIONISIO CARBAJAL Y 12 DE DICIOEMBRE),0
2026-02-27,C_109,4,,,,S,,48280,Nocturno,,,179077,"POINT (  572639.228946840,   6140461.37788737)",EDUARDO DIONISIO CARBAJAL Esq. 12 DE DICIEMBRE EN 3042. PROV OV(O: EDUARDO DIONISIO CARBAJAL Y 12 DE DICIOEMBRE),0
2026-02-27,C_109,5,S,75,,S,,48280,Nocturno,2026-02-28 02:19:58,32,134775,"POINT (  572778.121018630,   6140359.79517001)",EDUARDO DIONISIO CARBAJAL Esq. PROGRESO VEREDA. FTE 2956,0
2026-02-27,C_109,6,S,75,,S,,48280,Nocturno,2026-02-28 02:20:08,32,134776,"POINT (  572861.193806060,   6140296.96108570)",EDUARDO DIONISIO CARBAJAL 2963 VEREDA. FTE 2910. MURO CIEGO,0
2026-02-27,C_109,7,S,75,,S,,48280,Nocturno,2026-02-28 02:20:15,32,158813,"POINT (  572935.377531960,   6140230.91847541)",EDUARDO DIONISIO CARBAJAL 2869 FTE 2876,0
2026-02-27,C_109,8,S,75,,S,,48280,Nocturno,2026-02-28 02:20:26,32,158801,"POINT (  573004.018664820,   6140166.90458852)",EDUARDO DIONISIO CARBAJAL 2835 FTE 2850. MURO,0
2026-02-27,C_109,9,S,75,,S,,48280,Nocturno,2026-02-28 02:20:40,32,134725,"POINT (  573120.689689750,   6140055.71202228)",EDUARDO DIONISIO CARBAJAL 2763,0
2026-02-27,C_109,10,S,50,,S,,48280,Nocturno,2026-02-28 02:23:57,32,180759,"POINT (  573216.454068710,   6139935.72946269)",TAPES 905 PDO ESQUINA,0
2026-02-27,C_109,11,S,75,,S,,48280,Nocturno,2026-02-28 02:24:03,32,182330,"POINT (  573493.101430580,   6139883.15280816)",SAN FRUCTUOSO 1096 FTE 1096,0
2026-02-27,C_109,12,S,50,,S,,48280,Nocturno,2026-02-28 02:24:12,32,134726,"POINT (  573447.069512270,   6139870.97238513)",SAN FRUCTUOSO 1067,0
2026-02-27,C_109,13,S,50,,S,,48280,Nocturno,2026-02-28 02:24:27,32,152052,"POINT (  573347.823385050,   6139842.69344111)",SAN FRUCTUOSO 1019,0
2026-02-27,C_109,14,S,50,,S,,48280,Nocturno,2026-02-28 02:31:26,32,134757,"POINT (  573537.080263060,   6139708.64360241)",ENTRE RIOS 1090,0
2026-02-27,C_109,15,S,75,,S,,48280,Nocturno,2026-02-28 02:31:32,32,134759,"POINT (  573555.544088550,   6139617.18707440)",SANTA FE Esq. PARAGUAY,0
2026-02-27,C_109,16,S,75,,S,,48280,Nocturno,2026-02-28 02:36:26,32,134760,"POINT (  573401.624873970,   6139920.85786758)",JUJUY 2678 EN 2680,0
2026-02-27,C_109,17,S,50,,S,,48280,Nocturno,2026-02-28 02:36:33,32,176134,"POINT (  573386.843523570,   6139976.50910830)",JUJUY 2693 PROV OV (O: TAPES 1010),0
2026-02-27,C_109,18,S,50,,S,,48280,Nocturno,2026-02-28 02:37:42,32,176133,"POINT (  573386.052563120,   6139979.33396705)",JUJUY Esq. TAPES PROV OV (O: TAPES 1010),0
2026-02-27,C_109,19,S,75,,S,,48280,Nocturno,2026-02-28 02:37:49,32,134753,"POINT (  573352.267252390,   6140100.23792186)",JUJUY 2744 ANTES DE COLUMNA,0
2026-02-27,C_109,20,S,50,,S,,48280,Nocturno,2026-02-28 02:37:56,32,134754,"POINT (  573331.193806060,   6140146.79159417)",JUJUY 2760,0
2026-02-27,C_109,21,S,75,,S,,48280,Nocturno,2026-02-28 02:38:55,32,183213,"POINT (  573252.871654470,   6140258.48567691)",JUJUY 2826,0
2026-02-27,C_109,22,S,75,,S,,48280,Nocturno,2026-02-28 02:39:12,32,134755,"POINT (  573250.628834310,   6140260.68989926)",JUJUY 2826,0
2026-02-27,C_109,23,N,,Auto,S,,48280,Nocturno,2026-02-28 02:45:01,,134727,"POINT (  573224.188156340,   6140289.16447553)",JUJUY 2834 EN 2836A,0
2026-02-27,C_109,24,S,75,,S,,48280,Nocturno,2026-02-28 02:42:29,32,147212,"POINT (  573078.877421880,   6140375.26617044)",DRA OBDULIA EBOLE 2924 EN 2922/2924,0
2026-02-27,C_109,25,S,75,,S,,48280,Nocturno,2026-02-28 02:42:35,32,134758,"POINT (  572991.532789110,   6140426.22662242)",DRA OBDULIA EBOLE Esq. RIO GRANDE PDO ARBOL,0
2026-02-27,C_109,26,S,75,,S,,48280,Nocturno,2026-02-28 02:42:51,32,134781,"POINT (  573020.120359730,   6140475.04018174)",RIO GRANDE 946 FTE 947,0
2026-02-27,C_109,27,N,,Contenedor No Está,N,,48280,Nocturno,2026-02-28 02:47:30,,134820,"POINT (  572932.054919840,   6140559.73028019)",URUGUAYANA 3152 VEREDA.EN 3154,0
2026-02-27,C_109,28,S,75,,S,,48280,Nocturno,2026-02-28 02:49:11,32,180068,"POINT (  572801.946985400,   6140637.91820654)",URUGUAYANA 3230 PROV OV. (O: VEREDA. URUGUAYANA 3208),0
2026-02-27,C_109,29,S,75,,S,,48280,Nocturno,2026-02-28 02:49:23,32,159853,"POINT (  572784.075161990,   6140648.82549248)",URUGUAYANA 3236,0
2026-02-27,C_109,30,S,50,,S,,48280,Nocturno,2026-02-28 02:49:30,32,134782,"POINT (  572749.129901280,   6140670.43555117)",URUGUAYANA 3248 VEREDA,0
