dia_viaje,circuito,posicion,levantado,porcentaje_llenado,motivo_no_levante,contenedor_activo,condiciones_contenedor,id_viaje,turno,fecha_pasaje,numero_caja,contenedor_gid,the_geom,ubicacion,prioridad
2026-02-08,CH_121,31,S,75,,S,,43095,Nocturno,2026-02-09 00:42:08,,176601,"POINT (  576843.652833550,   6139649.11438169)",JAIME CIBILS 2583,1
2026-02-08,CH_121,32,S,75,,S,,43095,Nocturno,2026-02-09 00:43:16,,176602,"POINT (  576838.097278000,   6139699.44117908)",MONTE CASEROS 2974 EN 2974/2982. PDO GARAJE,1
2026-02-08,CH_121,33,S,75,,S,,43095,Nocturno,2026-02-09 00:43:24,,176603,"POINT (  576892.563508930,   6139688.98366274)",PEDRO OLMIDA 2590 FTE 2597. MURO ESQ,1
2026-02-08,CH_121,34,S,75,,S,,43095,Nocturno,2026-02-09 01:00:30,,183112,"POINT (  576894.718702740,   6139688.21364583)",PEDRO OLMIDA 2590,1
2026-02-08,CH_121,35,S,75,,S,Requiere Limpieza,43095,Nocturno,2026-02-09 01:00:58,,176604,"POINT (  576978.184423970,   6139630.37799825)",PEDRO OLMIDA 2642 EN 2648,1
2026-02-08,CH_121,36,S,100,,S,,43095,Nocturno,2026-02-09 01:01:39,,176605,"POINT (  577042.672441400,   6139582.88344488)",PEDRO OLMIDA 2676 EN 2678/2682,1
2026-02-08,CH_121,37,S,100,,S,,43095,Nocturno,2026-02-09 01:01:32,,176606,"POINT (  577109.556972990,   6139537.13181089)",PEDRO OLMIDA 2730 FTE 2717. MURO CIEGO,1
2026-02-08,CH_121,38,S,100,,S,Requiere Limpieza,43095,Nocturno,2026-02-09 01:01:25,,176607,"POINT (  577115.112528540,   6139532.99237733)",PEDRO OLMIDA 2730 FTE 2717. MURO CIEGO,1
2026-02-08,CH_121,39,S,100,,S,Requiere Limpieza,43095,Nocturno,2026-02-09 01:01:10,,183113,"POINT (  577140.994897330,   6139518.73997656)",PEDRO OLMIDA 2742 FTE 2747,1
2026-02-08,CH_121,40,N,,Contenedor No Está,N,,43095,Nocturno,2026-02-09 01:01:54,,180896,"POINT (  577429.879809670,   6139614.06997782)",AV CENTENARIO 3105 EN 4109,1
2026-02-08,CH_121,41,S,100,,S,,43095,Nocturno,2026-02-09 01:02:04,,183116,"POINT (  577426.498716160,   6139535.63228320)",AV CENTENARIO 3077,1
2026-02-08,CH_121,42,S,100,,S,,43095,Nocturno,2026-02-09 01:02:15,,183117,"POINT (  577427.039312930,   6139529.14512199)",AV CENTENARIO 3077,1
2026-02-08,CH_120,1,S,75,,S,,43095,Nocturno,2026-02-09 02:08:49,,180291,"POINT (  576430.084450760,   6139267.83942462)",MONTE CASEROS 2708,2
2026-02-08,CH_120,2,S,75,,S,,43095,Nocturno,2026-02-09 02:08:59,,179606,"POINT (  576432.535431160,   6139270.67166863)",MONTE CASEROS 2708,2
2026-02-08,CH_120,3,S,75,,S,,43095,Nocturno,2026-02-09 02:12:49,,179605,"POINT (  576434.441749240,   6139273.66731133)",MONTE CASEROS 2708,2
2026-02-08,CH_120,4,S,75,,S,,43095,Nocturno,2026-02-09 02:13:01,,176525,"POINT (  576516.707523920,   6139300.53849424)",ESTERO BELLACO 2564 PDO REBAJE,2
2026-02-08,CH_120,5,S,75,,S,,43095,Nocturno,2026-02-09 02:15:09,,176526,"POINT (  576557.705930560,   6139265.85664519)",ESTERO BELLACO 2584 MMURO CIEGO,2
2026-02-08,CH_120,6,S,75,,S,,43095,Nocturno,2026-02-09 02:25:55,,176527,"POINT (  576603.658887070,   6139225.11484870)",ESTERO BELLACO 2604 CASA NARANJA,2
2026-02-08,CH_120,7,S,75,,S,,43095,Nocturno,2026-02-09 02:27:54,,180267,"POINT (  576607.261385270,   6139223.61794786)",ESTERO BELLACO 2608,2
2026-02-08,CH_120,8,S,75,,S,,43095,Nocturno,2026-02-09 02:27:33,,176528,"POINT (  576709.487231590,   6139132.71564539)",ESTERO BELLACO 2674 EN 2666. CHAPA AZUL. ANTES DE MURO,2
2026-02-08,CH_120,9,S,75,,S,,43095,Nocturno,2026-02-09 02:27:14,,183129,"POINT (  576803.495239250,   6139056.44779374)",ESTERO BELLACO 2724 EN 2734,2
2026-02-08,CH_120,10,S,75,,S,,43095,Nocturno,2026-02-09 02:27:03,,176529,"POINT (  576811.730096230,   6139051.33515280)",ESTERO BELLACO 2744 EN 2734/2744,2
2026-02-08,CH_120,11,S,75,,S,,43095,Nocturno,2026-02-09 02:26:52,,176530,"POINT (  576818.342888350,   6139046.43522572)",ESTERO BELLACO 2744,2
2026-02-08,CH_120,12,S,75,,S,,43095,Nocturno,2026-02-09 02:26:36,,176531,"POINT (  576868.282641930,   6139011.85182059)",ESTERO BELLACO 2775 FTE 2773. EST 45,2
2026-02-08,CH_120,13,S,75,,S,,43095,Nocturno,2026-02-09 02:26:16,,183128,"POINT (  576904.234715930,   6138988.87100193)",ESTERO BELLACO 2782,2
2026-02-08,CH_120,14,,,,S,,43095,Nocturno,,,176533,"POINT (  576990.863867690,   6138940.23810114)",ESTERO BELLACO 2842 FTE 2841. ESQ,2
2026-02-08,CH_120,15,,,,S,,43095,Nocturno,,,180817,"POINT (  577078.807706140,   6138895.51748464)",ESTERO BELLACO 2878,2
2026-02-08,CH_120,16,,,,S,,43095,Nocturno,,,176534,"POINT (  577080.699520890,   6138894.78115434)",ESTERO BELLACO 2878 FTE 2889 BIS. ARBOL/ARBOL,2
2026-02-08,CH_120,17,,,,S,,43095,Nocturno,,,180266,"POINT (  577082.595861330,   6138893.87169223)",ESTERO BELLACO 2878,2
2026-02-08,CH_120,18,,,,S,,43095,Nocturno,,,176535,"POINT (  577184.861142840,   6138843.35789902)",ESTERO BELLACO 2956 MURO,2
2026-02-08,CH_120,19,,,,S,,43095,Nocturno,,,181718,"POINT (  577187.531690270,   6138841.61799302)",ESTERO BELLACO 2956,2
2026-02-08,CH_120,20,,,,S,,43095,Nocturno,,,176536,"POINT (  577248.806701280,   6139031.07882186)",JOAQUIN SECCO ILLA Esq. TUYUTI FTE 2948. MURO,2
2026-02-08,CH_120,21,,,,S,,43095,Nocturno,,,176537,"POINT (  577242.883094480,   6139034.71055699)",JOAQUIN SECCO ILLA 2955 FTE 2948. MURO,2
2026-02-08,CH_120,22,,,,S,,43095,Nocturno,,,182247,"POINT (  577095.094305670,   6139083.15049499)",JOAQUIN SECCO ILLA Esq. HUMAITA EN 2835,2
2026-02-08,CH_120,23,,,,S,,43095,Nocturno,,,182260,"POINT (  577026.939902960,   6139080.29609545)",JOAQUIN SECCO ILLA 2805,2
2026-02-08,CH_120,24,,,,S,,43095,Nocturno,,,176540,"POINT (  576966.166033800,   6139107.27474033)",JOAQUIN SECCO ILLA 2775 ARBOL/ARBOL,2
2026-02-08,CH_120,25,,,,S,,43095,Nocturno,,,176541,"POINT (  576892.967178300,   6139165.87613620)",CDTE BRAGA 2715 FTE 2748,2
2026-02-08,CH_120,26,,,,S,,43095,Nocturno,,,180347,"POINT (  576855.554023970,   6139199.58286885)",CDTE BRAGA 2711,2
2026-02-08,CH_120,27,,,,S,,43095,Nocturno,,,176542,"POINT (  576852.066083710,   6139202.40504482)",CDTE BRAGA 2711 FTE 2704,2
2026-02-08,CH_120,28,,,,S,,43095,Nocturno,,,176543,"POINT (  576785.848621940,   6139258.29145425)",CDTE BRAGA 2663 MURO,2
2026-02-08,CH_120,29,,,,S,,43095,Nocturno,,,176544,"POINT (  576778.726189950,   6139265.59018406)",CDTE BRAGA 2663 MURO,2
2026-02-08,CH_120,30,,,,S,,43095,Nocturno,,,177150,"POINT (  576653.379337690,   6139379.99461438)",CDTE BRAGA 2589,2
2026-02-08,CH_120,31,,,,S,,43095,Nocturno,,,176545,"POINT (  576611.736893390,   6139414.80866020)",CDTE BRAGA 2565 EN 2569 BIS,2
2026-02-08,CH_120,32,,,,S,,43095,Nocturno,,,182080,"POINT (  576715.606605290,   6139444.31459471)",CNEL LUCAS PIRIZ 2596,2
2026-02-08,CH_120,33,,,,S,,43095,Nocturno,,,181728,"POINT (  576719.217450850,   6139441.75328328)",CNEL LUCAS PIRIZ 2596 EN 2598. ESQ.,2
2026-02-08,CH_120,34,,,,S,,43095,Nocturno,,,181730,"POINT (  576790.093446300,   6139507.39605916)",CARLOS ANAYA 2898,2
2026-02-08,CH_120,35,,,,S,,43095,Nocturno,,,181729,"POINT (  576792.141227870,   6139510.80902844)",CARLOS ANAYA 2898,2
2026-02-08,CH_120,36,,,,S,,43095,Nocturno,,,181731,"POINT (  576843.563298410,   6139584.07410239)",CARLOS ANAYA 2930 FTE 2935. ARBOL/ARBOL,2
2026-02-08,CH_120,37,,,,S,,43095,Nocturno,,,176550,"POINT (  576895.576386060,   6139571.14956833)",JAIME CIBILS 2629 FTE 2629. MURO,2
2026-02-08,CH_120,38,,,,S,,43095,Nocturno,,,177280,"POINT (  576977.273963620,   6139479.71813355)",JAIME CIBILS 2680 ANTES DE 2680. REJA,2
2026-02-08,CH_120,39,,,,S,,43095,Nocturno,,,176552,"POINT (  576968.739982000,   6139411.03588682)",GRAL URQUIZA 2982 VEREDA. FTE 2982. MURO DE NACIONAL,2
2026-02-08,CH_120,40,,,,S,,43095,Nocturno,,,176554,"POINT (  576960.022054720,   6139020.60673124)",CORNELIO CANTERA 2770,2
2026-02-08,CH_120,41,,,,S,,43095,Nocturno,,,176555,"POINT (  577038.080135710,   6139127.68194780)",CORNELIO CANTERA 2814 REJAS,2
2026-02-08,CH_120,42,,,,S,,43095,Nocturno,,,176556,"POINT (  577134.644509960,   6139264.75124762)",CORNELIO CANTERA 2884 EN 2888. MURO,2
2026-02-08,CH_120,43,,,,S,,43095,Nocturno,,,176557,"POINT (  577137.408003900,   6139268.93596703)",CORNELIO CANTERA 2884 EN 2888. MURO,2
2026-02-08,CH_120,44,,,,S,,43095,Nocturno,,,176558,"POINT (  577297.493260470,   6139115.16726806)",JAIME CIBILS 2878 LICEO. ARBOL/ARBOL,2
2026-02-08,CH_120,45,,,,S,,43095,Nocturno,,,176559,"POINT (  577300.098840480,   6139112.08794624)",JAIME CIBILS 2884 LICEO. ARBOL/ARBOL,2
2026-02-08,CH_120,46,,,,S,,43095,Nocturno,,,176560,"POINT (  577388.267093000,   6138961.56459080)",DR JOSE BRITO FORESTI Esq. GREGORIO FUNES EN 2952. ACDE,2
2026-02-08,CH_120,47,,,,S,,43095,Nocturno,,,180265,"POINT (  577390.296135290,   6138957.74895010)",DR JOSE BRITO FORESTI 2956,2
2026-02-08,CH_120,48,,,,S,,43095,Nocturno,,,176561,"POINT (  577424.937039880,   6138896.12283945)",DR JOSE BRITO FORESTI 2998 PDO 2996. MURO VEGETAL,2
2026-02-08,CH_120,49,,,,S,,43095,Nocturno,,,176562,"POINT (  577445.774450030,   6138853.34595573)",DR JOSE BRITO FORESTI 3010 EN 3020. REJAS CON VEGETACION,2
2026-02-08,CH_120,50,,,,S,,43095,Nocturno,,,176563,"POINT (  577258.018262460,   6138821.16100573)",BELGRANO 2854 PDO 2852. MURO CHAPA,2
2026-02-08,CH_120,51,,,,S,,43095,Nocturno,,,176564,"POINT (  577418.660837440,   6138871.08854879)",BELGRANO 2898 FTE 2897,2
2026-02-08,C_101,1,S,25,,S,,43096,Nocturno,2026-02-08 23:50:05,,176904,"POINT (  574732.884193220,   6138897.07284747)",DR LUIS P LENGUAS 1581,0
2026-02-08,C_101,2,S,100,,S,,43096,Nocturno,2026-02-08 23:51:54,,136832,"POINT (  574630.737300570,   6138860.57567233)",DR LUIS P LENGUAS 1535,0
2026-02-08,C_101,3,S,100,,S,,43096,Nocturno,2026-02-08 23:59:33,,136812,"POINT (  574493.901142370,   6138811.19714126)",DR LUIS P LENGUAS 1455 EN 1457,0
2026-02-08,C_101,4,S,75,,S,Requiere Mantenimiento,43096,Nocturno,2026-02-08 23:59:47,,136813,"POINT (  574491.415266670,   6138810.51917516)",DR LUIS P LENGUAS 1455 EN 1457,0
2026-02-08,C_101,5,S,75,,S,Requiere Mantenimiento,43096,Nocturno,2026-02-09 00:03:36,,176988,"POINT (  574487.818244440,   6138907.54341155)",DR ANGEL FLORO COSTA 1528,0
2026-02-08,C_101,6,S,75,,S,,43096,Nocturno,2026-02-09 00:03:25,,133980,"POINT (  574493.373800000,   6138909.23186471)",DR ANGEL FLORO COSTA 1528 EN 1530,0
2026-02-08,C_101,7,S,75,,S,,43096,Nocturno,2026-02-09 00:05:21,,136852,"POINT (  574600.755032850,   6138945.54017133)",DR ANGEL FLORO COSTA 1584 EN 1580/1584,0
2026-02-08,C_101,8,S,100,,S,Requiere Mantenimiento,43096,Nocturno,2026-02-09 00:08:57,,176984,"POINT (  574656.381941610,   6138964.07058824)",DR ANGEL FLORO COSTA 1616,0
2026-02-08,C_101,9,S,25,,S,,43096,Nocturno,2026-02-09 00:12:13,,133955,"POINT (  574400.827351190,   6139110.78441793)",ISIDORO DE MARIA 1537 EN 1547,0
2026-02-08,C_101,10,S,50,,S,,43096,Nocturno,2026-02-09 00:12:26,,133917,"POINT (  574398.113420040,   6139112.36754443)",ISIDORO DE MARIA 1537 EN 1547,0
2026-02-08,C_101,11,S,100,,S,,43096,Nocturno,2026-02-09 00:14:08,,133954,"POINT (  574280.057415180,   6139168.00313293)",ISIDORO DE MARIA 1455 EN 1457,0
2026-02-08,C_101,12,S,100,,S,Dos Ciclos,43096,Nocturno,2026-02-09 00:15:21,,181792,"POINT (  574323.192982790,   6139281.13209826)",ROCHA 2211 FTE 2211,0
2026-02-08,C_101,13,S,100,,S,,43096,Nocturno,2026-02-09 00:17:45,,133973,"POINT (  574377.245123530,   6139393.33723532)",ROCHA 2254,0
2026-02-08,C_101,14,S,100,,S,,43096,Nocturno,2026-02-09 00:21:49,,180673,"POINT (  574452.131221570,   6139473.65310676)",LIBRES 1538 FTE 1527. MURO,0
2026-02-08,C_101,15,S,100,,S,,43096,Nocturno,2026-02-09 00:24:07,,133919,"POINT (  574566.421594120,   6139385.17547061)",LIBRES 1610 EN 1604,0
2026-02-08,C_101,16,S,100,,S,Dos Ciclos,43096,Nocturno,2026-02-09 00:26:01,,133918,"POINT (  574612.568652940,   6139362.76370591)",LIBRES 1642,0
2026-02-08,C_101,17,S,75,,S,,43096,Nocturno,2026-02-09 00:31:26,,180340,"POINT (  574543.262378650,   6139301.40623421)",DR JUAN J DE AMEZAGA 1557 EN 1573,0
2026-02-08,C_101,18,S,50,,S,,43096,Nocturno,2026-02-09 00:31:33,,180339,"POINT (  574540.756932030,   6139302.38662636)",DR JUAN J DE AMEZAGA 1557 EN 1573,0
2026-02-08,C_101,19,S,75,,S,,43096,Nocturno,2026-02-09 00:35:00,,133922,"POINT (  574502.712654940,   6139317.91644894)",DR JUAN J DE AMEZAGA 1535,0
2026-02-08,C_101,20,S,100,,S,,43096,Nocturno,2026-02-09 00:39:32,,133892,"POINT (  574462.292788270,   6139337.22415311)",DR JUAN J DE AMEZAGA 1517,0
2026-02-08,C_101,21,S,100,,S,,43096,Nocturno,2026-02-09 00:39:41,,182031,"POINT (  574408.896512850,   6139302.98763508)",MARCELINO SOSA 2235,0
2026-02-08,C_101,22,S,100,,S,,43096,Nocturno,2026-02-09 00:40:10,,182032,"POINT (  574424.908645100,   6139199.00295076)",MARTIN GARCIA 1526,0
2026-02-08,C_101,23,S,100,,S,,43096,Nocturno,2026-02-09 00:40:21,,182033,"POINT (  574425.780104790,   6139198.51275468)",MARTIN GARCIA 1526,0
2026-02-08,C_101,24,S,50,,S,,43096,Nocturno,2026-02-09 00:43:14,,133893,"POINT (  574339.409175770,   6138990.22681561)",YATAY 1496,0
2026-02-08,C_101,25,S,50,,S,,43096,Nocturno,2026-02-09 00:43:27,,182277,"POINT (  574296.518758610,   6139012.34544793)",YATAY Esq. MARCELINO SOSA FTE 1458,0
2026-02-08,C_101,26,S,75,,S,,43096,Nocturno,2026-02-09 00:46:16,,133896,"POINT (  574183.138430510,   6139063.57002262)",YATAY 1414 EN 1417,0
2026-02-08,C_101,27,S,50,,S,,43096,Nocturno,2026-02-09 00:46:27,,133897,"POINT (  574181.158179940,   6139064.57049895)",YATAY 1414 EN 1417,0
2026-02-08,C_101,28,S,75,,S,,43096,Nocturno,2026-02-09 00:49:12,,134832,"POINT (  574183.251424860,   6139156.50787573)",AV GRAL SAN MARTIN 2130 VEREDA. EN 2134,0
2026-02-08,C_101,29,S,50,,S,,43096,Nocturno,2026-02-09 00:50:52,,182276,"POINT (  574211.166429850,   6139228.70681504)",AV GRAL SAN MARTIN 2164 VEREDA. PDO ARBOLES,0
2026-02-08,C_101,30,S,75,,S,,43096,Nocturno,2026-02-09 00:56:08,,182275,"POINT (  574246.583096510,   6139314.50474532)",AV GRAL SAN MARTIN 2206 VEREDA,0
2026-02-08,C_101,31,S,50,,S,,43096,Nocturno,2026-02-09 00:56:00,,182274,"POINT (  574266.790068190,   6139363.72860153)",AV GRAL SAN MARTIN 2232 VEREDA. EN 2234,0
2026-02-08,C_101,32,S,50,,S,,43096,Nocturno,2026-02-09 00:55:53,,133986,"POINT (  574294.303947060,   6139428.23429415)",AV GRAL SAN MARTIN 2252 VEREDA. EN 2252/2262,0
2026-02-08,C_101,33,S,100,,S,Dos Ciclos,43096,Nocturno,2026-02-09 02:22:24,,133988,"POINT (  574253.892182360,   6139720.55782356)",GRAL FAUSTO AGUILAR 1389 PDO ARBUSTO,0
2026-02-08,C_101,34,S,100,,S,Dos Ciclos,43096,Nocturno,2026-02-09 02:28:03,,133911,"POINT (  574195.413400770,   6139687.10862395)",GRAL FAUSTO AGUILAR 1357,0
2026-02-08,C_101,35,S,100,,S,,43096,Nocturno,2026-02-09 02:28:10,,177360,"POINT (  574188.110784340,   6139557.39455060)",CLEMENTE CESAR 2313,0
2026-02-08,C_101,36,S,50,,S,,43096,Nocturno,2026-02-09 02:30:56,,177361,"POINT (  574189.884422030,   6139556.60100226)",CLEMENTE CESAR 2313,0
2026-02-08,C_101,37,S,75,,S,,43096,Nocturno,2026-02-09 02:30:48,,133910,"POINT (  574191.198133740,   6139556.11443012)",CLEMENTE CESAR 2313,0
2026-02-08,C_101,38,S,100,,S,,43096,Nocturno,2026-02-09 02:28:44,,133956,"POINT (  574163.003765110,   6139425.07036834)",MARMARAJA 2246 FTE 2246,0
2026-02-08,C_101,39,S,75,,S,,43096,Nocturno,2026-02-09 02:33:15,,133901,"POINT (  574134.435457510,   6139350.95259128)",MARMARAJA Esq. MARTIN GARCIA,0
2026-02-08,C_101,40,S,100,,S,,43096,Nocturno,2026-02-09 02:37:58,,133899,"POINT (  574102.127476470,   6139265.44017650)",MARMARAJA 2157,0
2026-02-08,C_101,41,S,100,,S,,43096,Nocturno,2026-02-09 02:38:05,,133900,"POINT (  574087.833358830,   6139232.44017650)",MARMARAJA 2148 EN 2147. EDIFICIO,0
2026-02-08,C_101,42,S,100,,S,,43096,Nocturno,2026-02-09 02:38:12,,133898,"POINT (  574086.245123530,   6139229.35194121)",MARMARAJA 2135 EN 2147. EDIFICIO,0
2026-02-08,C_101,43,S,100,,S,Dos Ciclos,43096,Nocturno,2026-02-09 02:40:29,,133909,"POINT (  574050.128983340,   6139146.77909223)",MARMARAJA 2103,0
2026-02-08,C_101,44,S,100,,S,,43096,Nocturno,2026-02-09 02:45:22,,181187,"POINT (  573996.263240960,   6139248.79104357)",AREQUITA 2134 ANTES DE REBAJE,0
2026-02-08,C_101,45,S,75,,S,,43096,Nocturno,2026-02-09 02:45:35,,133908,"POINT (  574006.377519260,   6139275.23658723)",AREQUITA 2145 FTE 2145,0
2026-02-08,C_101,46,S,75,,S,,43096,Nocturno,2026-02-09 02:46:46,,133907,"POINT (  574059.119010210,   6139414.88167122)",AREQUITA 2213 FTE 2213,0
2026-02-08,C_101,47,S,100,,S,,43096,Nocturno,2026-02-09 02:50:34,,179532,"POINT (  574052.980774070,   6139499.06884815)",ENRIQUETA COMPTE Y RIQUE 1291,0
2026-02-08,C_101,48,S,75,,S,,43096,Nocturno,2026-02-09 02:50:43,,133939,"POINT (  573941.049990700,   6139509.37684251)",GRAL FELIPE FRAGA 2243,0
2026-02-08,C_101,49,S,50,,S,,43096,Nocturno,2026-02-09 02:53:05,,133924,"POINT (  573955.436300000,   6139326.49900003)",GRAL FELIPE FRAGA 2163 FTE 3154,0
2026-02-08,C_101,50,S,75,,S,,43096,Nocturno,2026-02-09 02:54:24,,133902,"POINT (  573961.921594120,   6139254.41076474)",GRAL FELIPE FRAGA 2125 EN 2129/2125,0
2026-02-08,C_101,51,S,100,,S,,43096,Nocturno,2026-02-09 03:06:45,,183249,"POINT (  573744.756506540,   6139428.74345817)",GRAL FAUSTO AGUILAR 1180,0
2026-02-08,C_101,52,S,100,,S,,43096,Nocturno,2026-02-09 03:06:52,,133925,"POINT (  573772.037485610,   6139443.05042207)",GRAL FAUSTO AGUILAR 1187 FTE 1183. PDO PARADA,0
2026-02-08,C_101,53,S,75,,S,,43096,Nocturno,2026-02-09 03:07:11,,133974,"POINT (  573830.172992680,   6139475.21474042)",GRAL FAUSTO AGUILAR 1198 EN SUBESTACION,0
2026-02-08,C_101,54,N,,Contenedor No Está,S,,43096,Nocturno,2026-02-09 03:06:29,,133957,"POINT (  573936.654866450,   6139566.51345771)",ZAPICAN 2406 PDO CORDON ROJO,0
2026-02-08,C_101,55,S,100,,S,,43096,Nocturno,2026-02-09 03:07:49,,143472,"POINT (  573904.932500000,   6139632.69573730)",ZAPICAN 2444 EN 2450,0
2026-02-08,C_101,56,S,100,,S,,43096,Nocturno,2026-02-09 03:07:41,,143473,"POINT (  573904.254533900,   6139634.22116103)",ZAPICAN 2444 EN 2450,0
2026-02-08,C_101,57,,,,S,,43096,Nocturno,,,182305,"POINT (  574140.304240090,   6139755.73081504)",MELO 2446 PROV OV. (O: GRAL JOSE MARIA LUNA FTE 1345),0
2026-02-08,C_101,58,,,,S,,43096,Nocturno,,,183184,"POINT (  574215.935965790,   6139809.84438867)",GRAL JOSE MARIA LUNA 1396,0
2026-02-08,C_101,59,,,,S,,43096,Nocturno,,,183183,"POINT (  574218.332479960,   6139811.58730806)",GRAL JOSE MARIA LUNA 1396,0
2026-02-08,C_101,60,,,,S,,43096,Nocturno,,,182953,"POINT (  574242.531577660,   6139766.58949442)",AV MILLAN 2371 PROV OV. (O: GRAL JOSE MARIA LUNA 1398),0
2026-02-08,C_101,61,,,,S,,43096,Nocturno,,,182278,"POINT (  574243.373333770,   6139346.56385752)",AV GRAL SAN MARTIN 2215,0
2026-02-08,C_101,62,,,,S,,43096,Nocturno,,,133943,"POINT (  574166.759829410,   6139163.39605885)",AV GRAL SAN MARTIN 2123 EN COMERCIO. PDO CARTEL,0
2026-02-08,C_101,63,,,,S,,43096,Nocturno,,,133946,"POINT (  573710.230417650,   6139535.48429415)",GRAL JOSE MARIA LUNA 1176 FTE 1171,0
2026-02-08,C_101,64,,,,S,,43096,Nocturno,,,135132,"POINT (  573712.789241180,   6139536.80782356)",GRAL JOSE MARIA LUNA 1176 FTE 1171,0
2026-02-08,C_101,65,,,,S,,43096,Nocturno,,,136254,"POINT (  573577.335888530,   6139495.59517666)",PARAGUAY 2496 FTE 2496/2498,0
2026-02-08,C_101,66,,,,S,,43096,Nocturno,,,180811,"POINT (  573613.517164050,   6139301.19400937)",GRAL FRANCISCO CARABALLO 1114 EN 1106,0
2026-02-08,C_101,67,,,,S,,43096,Nocturno,,,133962,"POINT (  573798.888157580,   6139236.61813171)",CUAREIM 2386 FTE ACCESO ESCUELA. MURO,0
2026-02-08,C_101,68,,,,S,,43096,Nocturno,,,133964,"POINT (  573804.460282580,   6139154.53644421)",CUAREIM 2301 EN 2305. MURO,0
2026-02-08,C_101,69,,,,S,,43096,Nocturno,,,133991,"POINT (  573827.820345080,   6138904.00513171)",CUAREIM 2197 FTE 2198,0
2026-02-08,C_101,70,,,,S,,43096,Nocturno,,,143772,"POINT (  573841.789241180,   6138742.16076473)",CUAREIM 2114 EN 2117,0
2026-02-08,C_101,71,,,,S,,43096,Nocturno,,,133963,"POINT (  573841.964970080,   6138739.19881922)",CUAREIM 2108 EN 2117.,0
2026-02-08,C_101,72,,,,S,,43096,Nocturno,,,133912,"POINT (  573749.671594120,   6138758.57252944)",AV GRAL RONDEAU 2110 EN 2120,0
2026-02-08,C_101,73,,,,S,,43096,Nocturno,,,133914,"POINT (  573749.230417650,   6138761.21958826)",AV GRAL RONDEAU 2110 EN 2120,0
2026-02-08,C_101,74,,,,S,,43096,Nocturno,,,133915,"POINT (  573729.879532580,   6138995.73088171)",AV GRAL RONDEAU 2246,0
2026-02-08,C_101,75,,,,S,,43096,Nocturno,,,133993,"POINT (  573708.730417650,   6139255.16076473)",AV GRAL RONDEAU 2372,0
2026-02-08,C_101,76,,,,S,,43096,Nocturno,,,133965,"POINT (  573708.553947060,   6139257.54311768)",AV GRAL RONDEAU 2372,0
2026-02-08,C_101,77,,,,S,,43096,Nocturno,,,133948,"POINT (  573699.661470080,   6139335.41619421)",AV GRAL RONDEAU 2402,0
2026-02-08,C_101,78,,,,S,,43096,Nocturno,,,180548,"POINT (  573697.526490780,   6139397.04030733)",AV GRAL RONDEAU 2434 EN 2436,0
2026-02-08,C_101,79,,,,S,,43096,Nocturno,,,133930,"POINT (  573616.293907580,   6139415.78338171)",GRAL FAUSTO AGUILAR 1109 EN 1123,0
2026-02-08,C_101,80,,,,S,,43096,Nocturno,,,133975,"POINT (  573613.936470080,   6139415.99769421)",GRAL FAUSTO AGUILAR 1109 EN 1123,0
2026-02-08,C_101,81,,,,S,,43096,Nocturno,,,180675,"POINT (  573633.969605880,   6139105.18794793)",CNEL FRANCISCO TAJES Esq. PARAGUAY ESQ. MURO,0
2026-02-08,C_101,82,,,,S,,43096,Nocturno,,,133949,"POINT (  573831.642182350,   6139120.07252944)",CNEL FRANCISCO TAJES 1246,0
2026-02-08,C_101,83,,,,S,,43096,Nocturno,,,164073,"POINT (  574087.855417650,   6139066.02841180)",GRAL MANUEL FREIRE Esq. AV AGRACIADA FTE MURO AZUL,0
2026-02-08,C_101,84,,,,S,,43096,Nocturno,,,179534,"POINT (  574084.049061440,   6139063.23015534)",GRAL MANUEL FREIRE 1339,0
2026-02-08,C_101,85,,,,S,,43096,Nocturno,,,179533,"POINT (  574080.127492810,   6139061.48723595)",GRAL MANUEL FREIRE 1339,0
2026-02-08,C_101,86,,,,S,,43096,Nocturno,,,133967,"POINT (  574012.071944260,   6139044.03756497)",GRAL MANUEL FREIRE 1309 PDO REBAJE DEL 1313,0
2026-02-08,C_101,87,,,,S,,43096,Nocturno,,,133903,"POINT (  573936.192090100,   6139035.53650247)",GRAL MANUEL FREIRE Esq. ARTURO LEZAMA,0
2026-02-08,C_101,88,,,,S,,43096,Nocturno,,,133966,"POINT (  573927.376173430,   6138965.00916913)",ARTURO LEZAMA 2213,0
2026-02-08,C_101,89,,,,S,,43096,Nocturno,,,175477,"POINT (  573730.721648590,   6138768.24379209)",AV GRAL RONDEAU 2113,0
2026-02-08,C_101,90,,,,S,,43096,Nocturno,,,175478,"POINT (  573731.230123160,   6138766.04040226)",AV GRAL RONDEAU 2113,0
2026-02-08,C_101,91,,,,S,,43096,Nocturno,,,161512,"POINT (  573682.723064710,   6138708.21223533)",PANAMA 1107 EN 1125,0
2026-02-08,C_101,92,,,,S,,43096,Nocturno,,,160353,"POINT (  573679.370123530,   6138707.81517650)",PANAMA 1107 EN 1125,0
2026-02-08,C_101,93,,,,S,,43096,Nocturno,,,133905,"POINT (  573956.027902600,   6138736.42504413)",ARTURO LEZAMA 2101,0
2026-02-08,C_101,94,,,,S,,43096,Nocturno,,,133934,"POINT (  573948.786256760,   6138813.56431496)",ARTURO LEZAMA 2149 MURO,0
