dia_viaje,circuito,posicion,levantado,porcentaje_llenado,motivo_no_levante,contenedor_activo,condiciones_contenedor,id_viaje,turno,fecha_pasaje,numero_caja,contenedor_gid,the_geom,ubicacion,prioridad
2026-02-15,E_105,8,S,100,,S,,46380,Nocturno,2026-02-16 00:44:06,,181803,"POINT (  580140.418198370,   6139084.39970629)",DR JOSE MA DELGADO 1890,0
2026-02-15,E_105,9,S,100,,S,,46380,Nocturno,2026-02-16 00:46:24,,107410,"POINT (  580285.496969680,   6139061.99894847)",MATAOJO 1851 EN 1873,0
2026-02-15,E_105,10,S,100,,S,Basura Afuera,46380,Nocturno,2026-02-16 00:47:51,,175736,"POINT (  580287.260261830,   6139020.00053537)",MATAOJO 1851 EN 1851,0
2026-02-15,E_105,11,S,100,,S,Requiere Limpieza,46380,Nocturno,2026-02-16 00:50:56,,107464,"POINT (  580391.935696010,   6138774.58232751)",YACABU 1651,0
2026-02-15,E_105,12,N,,Contenedor No Está,S,,46380,Nocturno,2026-02-16 00:51:18,,182129,"POINT (  580392.361821730,   6138770.29425097)",YACABU 1651 1651,0
2026-02-15,E_105,13,S,100,,S,Requiere Limpieza,46380,Nocturno,2026-02-16 00:54:48,,107447,"POINT (  580410.382765060,   6138610.22717783)",YACABU 1601,0
2026-02-15,E_105,14,S,100,,S,Basura Afuera,46380,Nocturno,2026-02-16 00:56:04,,107408,"POINT (  580448.200745630,   6138548.72063262)",AMBROSIO VELAZCO 1571,0
2026-02-15,E_105,15,S,100,,S,,46380,Nocturno,2026-02-16 00:58:23,,107446,"POINT (  580476.376170620,   6138494.03216377)",AMBROSIO VELAZCO 1521,0
2026-02-15,E_105,16,S,100,,S,,46380,Nocturno,2026-02-16 01:00:36,,163832,"POINT (  580500.057564860,   6138447.09088489)",AMBROSIO VELAZCO 1503 EN 1505,0
2026-02-15,E_105,17,S,100,,S,,46380,Nocturno,2026-02-16 01:03:25,,107473,"POINT (  580551.856032500,   6138347.45775512)",AMBROSIO VELAZCO 1457 VEREDA,0
2026-02-15,E_105,18,S,100,,S,Requiere Limpieza,46380,Nocturno,2026-02-16 01:04:17,,107444,"POINT (  580638.398763190,   6138248.29472348)",VERDI 4408 VEREDA,0
2026-02-15,E_105,19,S,100,,S,Basura Afuera,46380,Nocturno,2026-02-16 01:08:11,,107443,"POINT (  580784.909397240,   6138286.87174788)",9 DE JUNIO 4493,0
2026-02-15,E_105,20,S,100,,S,Basura Afuera,46380,Nocturno,2026-02-16 01:10:28,,181957,"POINT (  580767.512738910,   6138171.12141946)",VELSEN 4416,0
2026-02-15,E_105,21,S,100,,S,,46380,Nocturno,2026-02-16 01:14:10,,107406,"POINT (  580848.067316180,   6138157.34992426)",VELSEN 4444 FTE 4446,0
2026-02-15,E_105,22,S,100,,S,,46380,Nocturno,2026-02-16 01:15:34,,107442,"POINT (  580936.552522410,   6138183.63900727)",VELSEN 4462,0
2026-02-15,E_105,23,S,100,,S,,46380,Nocturno,2026-02-16 01:17:20,,166252,"POINT (  581000.832536350,   6138229.88535147)",VELSEN 4498,0
2026-02-15,E_105,24,S,100,,S,Basura Afuera,46380,Nocturno,2026-02-16 01:19:28,,107441,"POINT (  581004.439270300,   6138232.45014006)",VELSEN 4498,0
2026-02-15,E_105,25,S,100,,S,,46380,Nocturno,2026-02-16 01:21:12,,107461,"POINT (  581072.190820470,   6138278.84002798)",VELSEN 4512 VEREDA,0
2026-02-15,E_105,26,S,100,,S,,46380,Nocturno,2026-02-16 01:23:57,,169752,"POINT (  581227.736176610,   6138392.18837920)",VELSEN 4586,0
2026-02-15,E_105,27,S,100,,S,,46380,Nocturno,2026-02-16 01:25:13,,107459,"POINT (  581229.659768040,   6138393.47077350)",VELSEN 4586,0
2026-02-15,E_105,28,S,100,,S,Basura Afuera,46380,Nocturno,2026-02-16 01:31:34,,107489,"POINT (  581442.296771790,   6138292.24177398)",ALMERIA 4654 VEREDA,0
2026-02-15,E_105,29,S,100,,S,,46380,Nocturno,2026-02-16 01:35:59,,107488,"POINT (  581392.924591500,   6138154.38438746)",RBLA REPUBLICA DE CHILE 4609 VEREDA,0
2026-02-15,E_105,30,S,100,,S,,46380,Nocturno,2026-02-16 01:38:41,,107430,"POINT (  581383.306634300,   6138151.33870101)",RBLA REPUBLICA DE CHILE 4609 EN 4605 VEREDA,0
2026-02-15,E_105,31,S,100,,S,Basura Afuera,46380,Nocturno,2026-02-16 01:43:27,,107487,"POINT (  581379.780049990,   6138151.01810244)",RBLA REPUBLICA DE CHILE 4609 EN 4605 VEREDA,0
2026-02-15,E_105,32,S,100,,S,,46380,Nocturno,2026-02-16 01:47:16,,181667,"POINT (  581250.014908060,   6138133.56825447)",RBLA REPUBLICA DE CHILE 4571,0
2026-02-15,E_105,33,S,100,,S,,46380,Nocturno,2026-02-16 01:48:51,,107397,"POINT (  581248.174335650,   6138133.22488162)",RBLA REPUBLICA DE CHILE 4571,0
2026-02-15,E_105,34,S,100,,S,,46380,Nocturno,2026-02-16 01:50:39,,107439,"POINT (  581076.173201080,   6138071.50965626)",RBLA REPUBLICA DE CHILE 4525 EN 4521,0
2026-02-15,E_105,35,S,100,,S,,46380,Nocturno,2026-02-16 01:51:38,,107404,"POINT (  581072.806916060,   6138069.90666340)",RBLA REPUBLICA DE CHILE 4519 EN 4521,0
2026-02-15,E_105,36,S,100,,S,,46380,Nocturno,2026-02-16 01:51:46,,109012,"POINT (  580994.580864170,   6138031.75543317)",RBLA REPUBLICA DE CHILE 4511 ELN 4511,0
2026-02-15,E_105,37,S,100,,S,,46380,Nocturno,2026-02-16 01:53:04,,109013,"POINT (  580981.756921240,   6138026.46555671)",RBLA REPUBLICA DE CHILE 4509,0
2026-02-15,E_105,38,S,100,,S,Requiere Limpieza,46380,Nocturno,2026-02-16 02:00:38,,182262,"POINT (  580664.759726140,   6138066.77834750)",9 DE JUNIO 4377,0
2026-02-15,E_105,39,S,100,,S,Basura Afuera,46380,Nocturno,2026-02-16 02:01:02,,182253,"POINT (  580653.067517980,   6138043.90401763)",9 DE JUNIO 4351,0
2026-02-15,E_105,40,N,,Contenedor No Está,S,,46380,Nocturno,2026-02-16 02:01:11,,182254,"POINT (  580651.929861550,   6138041.40117349)",9 DE JUNIO 4351,0
2026-02-15,E_105,41,S,100,,S,Basura Afuera,46380,Nocturno,2026-02-16 02:06:49,,107437,"POINT (  580619.039710380,   6138124.44849568)",MAHOMA 4372 4472/4488,0
2026-02-15,E_105,42,S,100,,S,,46380,Nocturno,2026-02-16 02:11:01,,177498,"POINT (  580655.533750280,   6138178.12506271)",AMBROSIO VELAZCO 1372 EN 1370,0
2026-02-15,E_105,43,S,100,,S,,46380,Nocturno,2026-02-16 02:13:13,,107501,"POINT (  580584.415064460,   6138313.20090571)",AMBROSIO VELAZCO 1436 EN 1440,0
2026-02-15,E_105,44,S,100,,S,,46380,Nocturno,2026-02-16 02:16:55,,107500,"POINT (  580780.060343810,   6138426.53250137)",AV COLOMBES 1441 ANTES. ESQ,0
2026-02-15,E_105,45,S,100,,S,,46380,Nocturno,2026-02-16 02:20:05,,177418,"POINT (  580908.530132880,   6138312.39403479)",AMSTERDAM 1487,0
2026-02-15,E_105,46,S,100,,S,,46380,Nocturno,2026-02-16 02:22:10,,107405,"POINT (  581036.258678700,   6138231.16774577)",AMSTERDAM 1447,0
2026-02-15,E_105,47,S,100,,S,,46380,Nocturno,2026-02-16 02:24:34,,107440,"POINT (  581140.453215020,   6138143.88478419)",AMSTERDAM 1409 UTE,0
2026-02-15,E_105,48,S,100,,S,,46380,Nocturno,2026-02-16 02:28:39,,107499,"POINT (  580931.823693440,   6138025.42361135)",AV COLOMBES Esq. RBLA REPUBLICA DE CHILE,0
2026-02-15,E_105,49,S,100,,S,Basura Afuera,46380,Nocturno,2026-02-16 02:30:24,,107498,"POINT (  580930.701598440,   6138029.43109352)",AV COLOMBES 1304,0
2026-02-15,E_105,50,S,100,,S,Basura Afuera,46380,Nocturno,2026-02-16 02:31:50,,181712,"POINT (  580930.044098040,   6138032.58781046)",AV COLOMBES 1304,0
2026-02-15,E_105,51,S,100,,S,,46380,Nocturno,2026-02-16 02:46:17,,107497,"POINT (  580879.245527420,   6138217.18163301)",AV COLOMBES 1362,0
2026-02-15,E_105,52,S,100,,S,,46380,Nocturno,2026-02-16 02:47:49,,107496,"POINT (  580862.414102330,   6138281.34142249)",AV COLOMBES 1386,0
2026-02-15,E_105,53,S,100,,S,Basura Afuera,46380,Nocturno,2026-02-16 02:49:23,,107392,"POINT (  580918.518852650,   6138394.51271886)",VERDI 4528,0
2026-02-15,E_105,54,S,100,,S,,46380,Nocturno,2026-02-16 02:51:53,,107505,"POINT (  581062.184147620,   6138469.06857143)",VERDI 4560 FTE 4567,0
2026-02-15,E_105,55,S,100,,S,,46380,Nocturno,2026-02-16 02:53:24,,107494,"POINT (  581118.251763820,   6138529.16411965)",ATLANTICO 1514 EN 1510,0
2026-02-15,E_105,56,S,100,,S,,46380,Nocturno,2026-02-16 02:55:39,,107472,"POINT (  581127.068224580,   6138604.50478437)",ATLANTICO Esq. AV GRAL RIVERA,0
2026-02-15,E_105,57,S,100,,S,Basura Afuera,46380,Nocturno,2026-02-16 02:59:17,,107493,"POINT (  581252.021518530,   6138740.27828017)",CANDELARIA 1643 VEREDA,0
2026-02-15,E_105,58,S,100,,S,Basura Afuera,46380,Nocturno,2026-02-16 03:02:39,,183276,"POINT (  581253.103471790,   6138738.98448660)",CANDELARIA 1643,0
2026-02-15,E_105,59,S,100,,S,,46380,Nocturno,2026-02-16 03:03:26,,107471,"POINT (  581301.073100240,   6138663.65522115)",CANDELARIA 1613 VEREDA,0
2026-02-15,E_105,60,S,100,,S,Requiere Limpieza,46380,Nocturno,2026-02-16 03:04:57,,107492,"POINT (  581319.099193950,   6138619.17860589)",CANDELARIA 1598,0
2026-02-15,E_105,61,S,100,,S,,46380,Nocturno,2026-02-16 03:08:22,,107434,"POINT (  581302.435644180,   6138490.53199157)",VERDI 4648,0
2026-02-15,E_105,62,S,100,,S,,46380,Nocturno,2026-02-16 01:27:19,,167052,"POINT (  581348.521689090,   6138355.47984256)",YACO 1461,0
2026-02-15,E_105,63,S,100,,S,,46380,Nocturno,2026-02-16 03:11:03,,182198,"POINT (  581336.963804210,   6138226.28130683)",YACO 1427,0
2026-02-15,E_105,64,S,100,,S,Basura Afuera,46380,Nocturno,2026-02-16 03:11:14,,107431,"POINT (  581333.774154720,   6138187.96708801)",YACO 1405,0
2026-02-15,E_105,65,,,,S,,46380,Nocturno,,,169592,"POINT (  581174.436663790,   6138299.13464330)",SANTIAGO DE ANCA 1438 EN 1440,0
2026-02-15,E_105,66,,,,S,,46380,Nocturno,,,107491,"POINT (  581171.150528410,   6138301.77958153)",SANTIAGO DE ANCA 1438 EN 1440,0
2026-02-15,E_105,67,,,,S,,46380,Nocturno,,,107429,"POINT (  581105.427820890,   6138360.76971902)",SANTIAGO DE ANCA 1460 EN 1464,0
2026-02-15,E_105,68,,,,S,,46380,Nocturno,,,177417,"POINT (  581061.806990330,   6138401.56098427)",SANTIAGO DE ANCA 1480,0
2026-02-15,E_105,69,,,,S,,46380,Nocturno,,,107486,"POINT (  580967.730733650,   6138523.23304604)",SANTIAGO DE ANCA 1546 VEREDA,0
2026-02-15,E_105,70,,,,S,,46380,Nocturno,,,107485,"POINT (  580946.410928530,   6138566.99475129)",SANTIAGO DE ANCA 1562 EN 1552,0
2026-02-15,E_105,71,,,,S,,46380,Nocturno,,,107427,"POINT (  580940.579701000,   6138677.58982235)",SANTIAGO DE ANCA 1602 FTE 1609,0
2026-02-15,E_105,72,,,,S,,46380,Nocturno,,,107426,"POINT (  580985.967901810,   6138768.06610255)",SANTIAGO DE ANCA 1648,0
2026-02-15,E_105,73,,,,S,,46380,Nocturno,,,107484,"POINT (  581004.724247880,   6138808.25827270)",SANTIAGO DE ANCA 1652,0
2026-02-15,E_105,74,,,,S,,46380,Nocturno,,,107483,"POINT (  581016.942614660,   6138898.17307751)",SANTIAGO DE ANCA 1682,0
2026-02-15,E_105,75,,,,S,,46380,Nocturno,,,107482,"POINT (  581087.474300780,   6139057.83116701)",ATLANTICO 1732 EN 1740,0
2026-02-15,E_105,76,,,,S,,46380,Nocturno,,,107425,"POINT (  581139.250970370,   6139063.92253990)",AV ESTANISLAO LOPEZ Esq. AV ITALIA,0
2026-02-15,E_105,77,,,,S,,46380,Nocturno,,,177398,"POINT (  581215.072532950,   6139032.34358043)",AV ESTANISLAO LOPEZ 4440 EN 4532,0
2026-02-15,E_105,78,,,,S,,46380,Nocturno,,,182202,"POINT (  581242.760102500,   6138903.39607258)",CANDELARIA 1721 1721 EN CALLE,0
2026-02-15,E_105,79,,,,S,,46380,Nocturno,,,182203,"POINT (  581245.376712290,   6138835.47798385)",CANDELARIA 1675,0
2026-02-15,E_105,80,,,,S,,46380,Nocturno,,,107479,"POINT (  581383.736412370,   6138826.88064487)",HIPOLITO YRIGOYEN 1680 EN 1686,0
2026-02-15,E_105,81,,,,S,,46380,Nocturno,,,179251,"POINT (  581361.415240140,   6138936.79029534)",HIPOLITO YRIGOYEN 1728 EN 1844,0
2026-02-15,E_105,82,,,,S,,46380,Nocturno,,,179250,"POINT (  581360.877605740,   6138939.12004445)",HIPOLITO YRIGOYEN 1742 EN 1844,0
2026-02-15,E_105,83,,,,S,,46380,Nocturno,,,176130,"POINT (  580887.741389620,   6138931.51532913)",FRANCISCO DE CALDAS 1709,0
2026-02-15,E_105,84,,,,S,,46380,Nocturno,,,177399,"POINT (  580724.396416520,   6138947.70555707)",SAMUEL BLIXEN 4651,0
2026-02-15,E_105,85,,,,S,,46380,Nocturno,,,177400,"POINT (  580665.686802780,   6138950.51079459)",SAMUEL BLIXEN 4460 FTE 4480,0
2026-02-15,E_105,86,,,,S,,46380,Nocturno,,,107419,"POINT (  580412.413929880,   6139061.91879881)",MARISCALA 1888,0
2026-02-15,E_105,87,,,,S,,46380,Nocturno,,,177401,"POINT (  580703.036536570,   6139052.46114089)",SANTANA 1745 VEREDA,0
2026-02-15,E_105,88,,,,S,,46380,Nocturno,,,179029,"POINT (  580698.512287010,   6139029.20391130)",SANTANA 1735,0
2026-02-15,E_105,89,,,,S,,46380,Nocturno,,,138054,"POINT (  580553.156703550,   6138914.52360473)",AV COLOMBES 1733 EN 1737,0
2026-02-15,E_105,90,,,,S,,46380,Nocturno,,,138052,"POINT (  580554.519247490,   6138912.03896578)",AV COLOMBES 1733 EN 1737,0
2026-02-15,E_105,91,,,,S,,46380,Nocturno,,,167792,"POINT (  580597.479456310,   6138829.80543173)",AV COLOMBES 1691 EN 1693,0
2026-02-15,E_105,92,,,,S,,46380,Nocturno,,,107398,"POINT (  580621.444199670,   6138783.39878825)",AV COLOMBES 1653,0
2026-02-15,E_105,93,,,,S,,46380,Nocturno,,,177402,"POINT (  580622.245696100,   6138781.79579538)",AV COLOMBES 1653,0
2026-02-15,E_105,94,,,,S,,46380,Nocturno,,,107416,"POINT (  580693.418579370,   6138647.46499317)",AV COLOMBES 1605,0
2026-02-15,E_105,95,,,,S,,46380,Nocturno,,,107422,"POINT (  580864.904678280,   6138862.17698214)",DALMIRO COSTA 4591,0
2026-02-15,E_105,96,,,,S,,46380,Nocturno,,,107421,"POINT (  580701.593842990,   6138788.04746756)",DALMIRO COSTA 4503,0
2026-02-15,E_105,97,,,,S,,46380,Nocturno,,,107463,"POINT (  580668.732489230,   6138608.75271543)",PEREZ GOMAR 4495 FTE 4498,0
2026-02-15,E_105,98,,,,S,,46380,Nocturno,,,107474,"POINT (  580551.313261760,   6138649.06798602)",PEREZ GOMAR 4459 FTE 4466,0
2026-02-15,E_105,99,,,,S,,46380,Nocturno,,,107411,"POINT (  580523.212219200,   6138532.30931785)",RAMOS 4416,0
2026-02-15,E_105,100,,,,S,,46380,Nocturno,,,107415,"POINT (  580697.025313320,   6138568.59774412)",AV COLOMBES 1541,0
2026-02-15,E_105,101,,,,S,,46380,Nocturno,,,107400,"POINT (  580742.790759660,   6138497.34471121)",AV COLOMBES 1489,0
2026-02-15,E_105,102,,,,S,,46380,Nocturno,,,177314,"POINT (  580591.067484850,   6138454.62495132)",ASAMBLEA 4434,0
2026-02-15,E_105,103,,,,S,,46380,Nocturno,,,177313,"POINT (  580671.778175670,   6138495.74171834)",ASAMBLEA 4474,0
2026-02-15,E_105,104,,,,S,,46380,Nocturno,,,180760,"POINT (  580831.879779100,   6138579.44250395)",ASAMBLEA 4530 VEREDA,0
2026-02-15,E_105,105,,,,S,,46380,Nocturno,,,107413,"POINT (  580999.269618300,   6138667.58255364)",ASAMBLEA 4576,0
2026-02-15,E_105,106,,,,S,,46380,Nocturno,,,177416,"POINT (  581117.849742650,   6138652.66425331)",ATLANTICO 1559,0
2026-02-15,E_105,107,,,,S,,46380,Nocturno,,,177403,"POINT (  581520.162150260,   6138246.63662689)",HIPOLITO YRIGOYEN 1420 FTE 1425,0
2026-02-15,E_105,108,,,,S,,46380,Nocturno,,,177404,"POINT (  581520.242299910,   6138249.04111619)",HIPOLITO YRIGOYEN 1420 FTE 1425,0
2026-02-15,E_105,109,,,,S,,46380,Nocturno,,,173592,"POINT (  581499.104431200,   6138383.16343607)",HIPOLITO YRIGOYEN 1486,0
2026-02-15,E_105,110,,,,S,,46380,Nocturno,,,107468,"POINT (  581465.740542450,   6138509.92820521)",HIPOLITO YRIGOYEN 1550 FTE 1539. CERCO VEGETAL,0
2026-02-15,E_105,111,,,,S,,46380,Nocturno,,,107467,"POINT (  581443.338845300,   6138595.46202377)",HIPOLITO YRIGOYEN 1566,0
2026-02-15,E_105,112,,,,S,,46380,Nocturno,,,133632,"POINT (  581421.818537910,   6138683.21173407)",HIPOLITO YRIGOYEN 1602 EN 1604,0
2026-02-15,E_105,113,,,,S,,46380,Nocturno,,,173812,"POINT (  581412.891011480,   6138714.72939852)",HIPOLITO YRIGOYEN 1618 EN 1622,0
2026-02-15,E_105,114,,,,S,,46380,Nocturno,,,107455,"POINT (  581363.877813400,   6138797.88080293)",ASAMBLEA 4693 EN 4697,0
2026-02-15,E_105,115,,,,S,,46380,Nocturno,,,107395,"POINT (  581100.017719960,   6138815.37849591)",ATLANTICO 1630,0
2026-02-15,E_105,116,,,,S,,46380,Nocturno,,,182201,"POINT (  581111.815847670,   6138922.96376314)",RUBENS 4488 RUBENS 4488 CALLE,0
2026-02-15,E_109,1,S,50,,S,,46382,Nocturno,2026-02-15 23:05:33,,179112,"POINT (  580431.659209010,   6138184.98098548)",ARRASCAETA 1495 EN 1485/1475,0
2026-02-15,E_109,2,S,100,,S,Basura Afuera,46382,Nocturno,2026-02-15 23:07:25,,179110,"POINT (  580463.134142840,   6138163.03516006)",ARRASCAETA 1424 ESQ.fte 1424,0
2026-02-15,E_109,3,S,75,,S,,46382,Nocturno,2026-02-15 23:09:20,,180401,"POINT (  580495.711093030,   6138116.43371090)",ARRASCAETA 1407 EN 1407,0
2026-02-15,E_109,4,S,75,,S,,46382,Nocturno,2026-02-15 23:09:33,,107765,"POINT (  580515.606595660,   6138090.66542102)",ARRASCAETA 1395,0
2026-02-15,E_109,5,S,75,,S,Basura Afuera,46382,Nocturno,2026-02-15 23:11:14,,107764,"POINT (  580572.072019390,   6138014.28281094)",ARRASCAETA 1357,0
2026-02-15,E_109,6,N,,Contenedor No Está,N,,46382,Nocturno,2026-02-15 23:14:02,,107761,"POINT (  580132.771824320,   6137823.20606125)",BV JOSE BATLLE Y ORDOÑEZ 1302,0
2026-02-15,E_109,7,S,100,,S,,46382,Nocturno,2026-02-15 23:14:30,,107762,"POINT (  580083.559943320,   6137887.16547662)",BV JOSE BATLLE Y ORDOÑEZ Esq. VERDI,0
2026-02-15,E_109,8,S,100,,S,,46382,Nocturno,2026-02-15 23:17:17,,175336,"POINT (  580149.202501200,   6137956.17431952)",VERDI 4128 VIVIENDAS,0
2026-02-15,E_109,9,S,75,,S,,46382,Nocturno,2026-02-15 23:17:24,,107759,"POINT (  580150.885643710,   6137957.13611524)",VERDI 4128 VIVIENDAS,0
2026-02-15,E_109,10,S,100,,S,,46382,Nocturno,2026-02-15 23:17:57,,107760,"POINT (  580152.889384800,   6137958.33835989)",VERDI 4128 VIVIENDAS,0
2026-02-15,E_109,11,S,50,,S,,46382,Nocturno,2026-02-15 23:19:46,,156413,"POINT (  580329.939946900,   6138035.48239159)",AV MCAL FRANCISCO SOLANO LOPEZ 1415,0
2026-02-15,E_109,12,S,50,,S,,46382,Nocturno,2026-02-15 23:20:41,,107748,"POINT (  580342.042543040,   6138019.21201400)",AV MCAL FRANCISCO SOLANO LOPEZ 1405,0
2026-02-15,E_109,13,S,75,,S,Basura Afuera,46382,Nocturno,2026-02-15 23:23:04,,177349,"POINT (  580411.371984520,   6137932.89084813)",AV MCAL FRANCISCO SOLANO LOPEZ 1352 FTE 1352,0
2026-02-15,E_109,14,S,50,,S,,46382,Nocturno,2026-02-15 23:23:09,,177350,"POINT (  580413.215426320,   6137930.32605955)",AV MCAL FRANCISCO SOLANO LOPEZ 1352 FTE 1352,0
2026-02-15,E_109,15,S,50,,S,,46382,Nocturno,2026-02-15 23:25:13,,179086,"POINT (  580285.692037220,   6137932.65195234)",DONIZETTI 1348 SOLAMENTE RETIRAR,0
2026-02-15,E_109,16,N,,Contenedor No Está,S,,46382,Nocturno,2026-02-15 23:27:14,,180910,"POINT (  580233.189500870,   6137933.11208020)",DONIZETTI 1372,0
2026-02-15,E_109,17,S,100,,S,Basura Afuera,46382,Nocturno,2026-02-15 23:27:09,,181105,"POINT (  580215.594895070,   6137959.49083010)",DONIZETTI 1384,0
2026-02-15,E_109,18,S,75,,S,,46382,Nocturno,2026-02-15 23:29:58,,177348,"POINT (  580202.902762230,   6138094.23208015)",JUAN M ESPINOSA 1443 FTE 1443,0
2026-02-15,E_109,19,N,,Contenedor No Está,N,,46382,Nocturno,2026-02-15 23:30:03,,179087,"POINT (  580201.780667230,   6138096.23582123)",JUAN M ESPINOSA 1443 FTE 1443,0
2026-02-15,E_109,20,S,75,,S,Basura Afuera,46382,Nocturno,2026-02-15 23:30:30,,179921,"POINT (  580198.906061220,   6138103.39739129)",JUAN M ESPINOSA 1447 FTE 1447,0
2026-02-15,E_109,21,S,100,,S,,46382,Nocturno,2026-02-15 23:32:00,,177346,"POINT (  580286.076623350,   6138093.09901229)",AV MCAL FRANCISCO SOLANO LOPEZ 1435,0
2026-02-15,E_109,22,S,100,,S,,46382,Nocturno,2026-02-15 23:34:38,,107754,"POINT (  580334.326569600,   6138073.18750846)",VERDI 4252,0
2026-02-15,E_109,23,S,100,,S,,46382,Nocturno,2026-02-15 23:42:15,,107544,"POINT (  582772.941150260,   6138580.05914315)",DR ALEJANDRO GALLINAL 1547 VEREDA (ALEJAR DE GARAJE),0
2026-02-15,E_109,24,N,,Fuego,S,,46382,Nocturno,2026-02-15 23:52:29,,174012,"POINT (  582888.036038080,   6138241.90779795)",ORINOCO 5313 EN 5315/5319,0
2026-02-15,E_109,25,S,75,,S,,46382,Nocturno,2026-02-15 23:52:18,,180762,"POINT (  582807.731020900,   6138214.83621300)",ORINOCO 5279,0
2026-02-15,E_109,26,S,50,,S,,46382,Nocturno,2026-02-15 23:53:28,,107513,"POINT (  582761.599975730,   6138199.78916038)",ORINOCO 5259 EN 5253,0
2026-02-15,E_109,27,S,50,,S,,46382,Nocturno,2026-02-15 23:56:32,,179093,"POINT (  582658.487459590,   6138443.72459985)",MISSISSIPI 1514 EN 1516,0
2026-02-15,E_109,28,S,50,,S,,46382,Nocturno,2026-02-15 23:57:39,,107540,"POINT (  582645.663516660,   6138483.95972080)",MISSISSIPI 1530,0
2026-02-15,E_109,29,S,100,,S,,46382,Nocturno,2026-02-15 23:59:34,,107541,"POINT (  582600.138519250,   6138622.05755624)",MISSISSIPI 1646,0
2026-02-15,E_109,30,S,100,,S,,46382,Nocturno,2026-02-16 00:01:10,,117392,"POINT (  582599.256873180,   6138625.26354198)",MISSISSIPI 1646,0
2026-02-15,E_109,31,S,75,,S,Poda,46382,Nocturno,2026-02-16 00:03:56,,107533,"POINT (  582630.827853610,   6138380.07350490)",PILCOMAYO 5232 (ALEJAR DE REBAJE 1MT MINIMO),0
2026-02-15,E_109,32,S,75,,S,,46382,Nocturno,2026-02-16 00:05:48,,107534,"POINT (  582688.423351380,   6138398.64042547)",PILCOMAYO 5258 ANTES DE 5260,0
2026-02-15,E_109,33,S,50,,S,,46382,Nocturno,2026-02-16 00:07:11,,181426,"POINT (  582743.617223090,   6138416.29798432)",PILCOMAYO 5284 en 5284,0
2026-02-15,E_109,34,S,100,,S,,46382,Nocturno,2026-02-16 00:08:22,,180602,"POINT (  582779.419803070,   6138427.93988465)",PILCOMAYO 5314,0
2026-02-15,E_109,35,S,100,,S,,46382,Nocturno,2026-02-16 00:10:30,,158516,"POINT (  582964.378573340,   6138581.38161225)",ALEJANDRO FLEMING 1506,0
2026-02-15,E_109,36,S,50,,S,,46382,Nocturno,2026-02-16 00:11:01,,158532,"POINT (  582962.935879760,   6138584.74789727)",ALEJANDRO FLEMING 1506,0
2026-02-15,E_109,37,S,75,,S,,46382,Nocturno,2026-02-16 00:12:07,,107528,"POINT (  582921.017616300,   6138648.30656443)",ALEJANDRO FLEMING 1532,0
2026-02-15,E_109,38,S,50,,S,,46382,Nocturno,2026-02-16 00:15:18,,107524,"POINT (  582963.897675480,   6138402.16700978)",ACONCAGUA 5382 EN 5380. SUB ESTACION,0
2026-02-15,E_109,39,S,75,,S,,46382,Nocturno,2026-02-16 00:16:30,,113892,"POINT (  583055.492638950,   6138463.28672238)",ACONCAGUA 5428,0
2026-02-15,E_109,40,S,50,,S,,46382,Nocturno,2026-02-16 00:17:59,,181580,"POINT (  583205.217264920,   6138477.40925970)",CARAMURU 5524 VEREDA,0
2026-02-15,E_109,41,S,50,,S,,46382,Nocturno,2026-02-16 00:20:08,,107530,"POINT (  583250.418163550,   6138397.18216418)",NATIVA 1409 EN 1409/1403,0
2026-02-15,E_109,42,S,50,,S,,46382,Nocturno,2026-02-16 00:22:38,,179113,"POINT (  583349.443327220,   6138356.64931724)",PALMAS Y OMBUES 5580 (RETIRA VIEJO DE GRITO DE GLORIA 1410),0
2026-02-15,E_109,43,S,50,,S,,46382,Nocturno,2026-02-16 00:22:50,,107531,"POINT (  583353.345517060,   6138356.23778867)",PALMAS Y OMBUES 5580,0
2026-02-15,E_109,44,S,75,,S,,46382,Nocturno,2026-02-16 00:24:24,,107532,"POINT (  583350.257739080,   6138246.02418710)",ISMAEL 5565,0
2026-02-15,E_109,45,S,75,,S,,46382,Nocturno,2026-02-16 00:26:35,,107549,"POINT (  583119.147534600,   6138234.57410559)",RBLA O´HIGGINS 5303 ANTES MOLINO PEREZ,0
2026-02-15,E_109,46,S,75,,S,,46382,Nocturno,2026-02-16 00:28:32,,107542,"POINT (  582934.723205310,   6138205.55993471)",RBLA O´HIGGINS 5203,0
2026-02-15,E_109,47,S,100,,S,,46382,Nocturno,2026-02-16 00:30:14,,107543,"POINT (  582795.182676290,   6138157.91097175)",RBLA O´HIGGINS 5163,0
