dia_viaje,circuito,posicion,levantado,porcentaje_llenado,motivo_no_levante,contenedor_activo,condiciones_contenedor,id_viaje,turno,fecha_pasaje,numero_caja,contenedor_gid,the_geom,ubicacion,prioridad
2026-02-16,C_109,77,S,50,,S,,46410,Nocturno,2026-02-16 23:52:39,30,134815,"POINT (  573109.536001700,   6140706.80525690)",BURICAYUPI 3147 EN 3147/3145,0
2026-02-16,C_109,78,S,100,,S,,46410,Nocturno,2026-02-16 23:53:49,30,134792,"POINT (  573141.958790130,   6140652.03163238)",BURICAYUPI 3107,0
2026-02-16,C_109,79,S,100,,S,,46410,Nocturno,2026-02-16 23:53:56,30,179316,"POINT (  573213.663646410,   6140525.98217909)",BURICAYUPI 3061 FTE 3064,0
2026-02-16,C_109,80,S,100,,S,,46410,Nocturno,2026-02-16 23:59:22,30,151013,"POINT (  573296.464106270,   6140682.40438544)",CUARO 3100,0
2026-02-16,C_109,81,S,100,,S,,46410,Nocturno,2026-02-16 23:59:31,30,156312,"POINT (  573247.172315410,   6140783.75283538)",CUARO 3156,0
2026-02-16,C_109,82,S,100,,S,,46410,Nocturno,2026-02-16 23:59:50,30,149312,"POINT (  573240.501992610,   6140842.46803707)",BV GRAL ARTIGAS 4295,0
2026-02-16,C_109,83,S,100,,S,,46410,Nocturno,2026-02-16 23:59:57,30,147272,"POINT (  573472.716829580,   6140860.29109568)",BV GRAL ARTIGAS 4189,0
2026-02-16,C_109,84,S,100,,S,,46410,Nocturno,2026-02-17 00:00:08,30,159132,"POINT (  573658.195114850,   6140874.97436343)",BV GRAL ARTIGAS 4101,0
2026-02-16,C_109,85,S,100,,S,,46410,Nocturno,2026-02-17 00:09:03,30,134737,"POINT (  573677.094888030,   6140796.11267517)",ZAPICAN 2963,0
2026-02-16,C_109,86,S,100,,S,,46410,Nocturno,2026-02-17 00:09:11,30,160298,"POINT (  573677.154534980,   6140795.05278284)",ZAPICAN 2963,0
2026-02-16,C_109,87,N,,Contenedor No Está,N,,46410,Nocturno,2026-02-17 00:03:27,,181481,"POINT (  573660.496052940,   6140699.21722615)",GRAL ENRIQUE MARTINEZ 1196 PROV OV. (O: GRITO DE ASENCIO 1261 BIS),0
2026-02-16,C_109,88,S,100,,S,,46410,Nocturno,2026-02-17 00:10:55,30,180495,"POINT (  573528.958790790,   6140774.41677054)",GRAL ENRIQUE MARTINEZ 1167,0
2026-02-16,C_109,89,S,100,,S,,46410,Nocturno,2026-02-17 00:11:17,30,180676,"POINT (  573527.234072550,   6140774.23186754)",GRAL ENRIQUE MARTINEZ 1167,0
2026-02-16,C_109,90,S,75,,S,,46410,Nocturno,2026-02-17 00:15:34,30,134734,"POINT (  573417.542537640,   6140748.47192356)",AV JOAQUIN SUAREZ 3091 VEREDA. EN 3093,0
2026-02-16,C_109,91,S,50,,S,,46410,Nocturno,2026-02-17 00:15:44,30,134808,"POINT (  573417.597003870,   6140746.89240287)",AV JOAQUIN SUAREZ 3091,0
2026-02-16,C_109,92,S,75,,S,,46410,Nocturno,2026-02-17 00:15:52,30,134735,"POINT (  573415.418354640,   6140632.73118282)",AV JOAQUIN SUAREZ 3045 VEREDA,0
2026-02-16,C_109,93,S,50,,S,,46410,Nocturno,2026-02-17 00:16:05,30,134736,"POINT (  573414.764759870,   6140605.38913489)",AV JOAQUIN SUAREZ 3035 VEREDA,0
2026-02-16,C_109,94,S,75,,S,,46410,Nocturno,2026-02-17 00:16:14,30,134740,"POINT (  573415.418354640,   6140517.26277324)",AV JOAQUIN SUAREZ 2987 VEREDA. PDO KIOSKO,0
2026-02-16,C_109,95,S,75,,S,,46410,Nocturno,2026-02-17 00:18:13,30,177441,"POINT (  573416.188125950,   6140476.53587732)",AV JOAQUIN SUAREZ 2967 VEREDA,0
2026-02-16,C_109,96,S,100,,S,,46410,Nocturno,2026-02-17 00:18:23,30,179326,"POINT (  573415.463469720,   6140451.29367081)",AV JOAQUIN SUAREZ 2959 VEREDA,0
2026-02-16,C_109,97,S,100,,S,,46410,Nocturno,2026-02-17 00:18:33,30,134741,"POINT (  573414.655827400,   6140395.36734840)",AV JOAQUIN SUAREZ 2927 VEREDA. EN 2927/2933,0
2026-02-16,C_109,98,S,100,,S,,46410,Nocturno,2026-02-17 00:57:29,30,134742,"POINT (  573398.528946030,   6140360.77699244)",DR EVARISTO CIGANDA 1039,0
2026-02-16,C_109,99,S,100,,S,,46410,Nocturno,2026-02-17 00:57:36,30,183188,"POINT (  573396.040080610,   6140360.04339107)",DR EVARISTO CIGANDA 1039,0
2026-02-16,C_109,1,S,75,,S,,46410,Nocturno,2026-02-17 02:05:57,30,134768,"POINT (  572640.063862560,   6140669.05148118)",SAN RAMON 929 FTE 934,1
2026-02-16,C_109,2,S,75,,S,,46410,Nocturno,2026-02-17 03:02:54,30,179075,"POINT (  572635.525243140,   6140464.64586122)",EDUARDO DIONISIO CARBAJAL Esq. 12 DE DICIEMBRE EN 3042. PROV OV(O: EDUARDO DIONISIO CARBAJAL Y SAN RAMON),1
2026-02-16,C_109,3,S,50,,S,,46410,Nocturno,2026-02-17 03:03:03,30,179076,"POINT (  572637.377094990,   6140463.12080676)",EDUARDO DIONISIO CARBAJAL Esq. 12 DE DICIEMBRE EN 3042. PROV OV(O: EDUARDO DIONISIO CARBAJAL Y 12 DE DICIOEMBRE),1
2026-02-16,C_109,4,N,,Contenedor No Está,S,,46410,Nocturno,2026-02-17 03:02:44,,179077,"POINT (  572639.228946840,   6140461.37788737)",EDUARDO DIONISIO CARBAJAL Esq. 12 DE DICIEMBRE EN 3042. PROV OV(O: EDUARDO DIONISIO CARBAJAL Y 12 DE DICIOEMBRE),1
2026-02-16,C_109,5,S,75,,S,,46410,Nocturno,2026-02-17 02:06:25,30,134775,"POINT (  572778.121018630,   6140359.79517001)",EDUARDO DIONISIO CARBAJAL Esq. PROGRESO VEREDA. FTE 2956,1
2026-02-16,C_109,6,S,75,,S,,46410,Nocturno,2026-02-17 02:06:47,30,134776,"POINT (  572861.193806060,   6140296.96108570)",EDUARDO DIONISIO CARBAJAL 2963 VEREDA. FTE 2910. MURO CIEGO,1
2026-02-16,C_109,7,S,75,,S,,46410,Nocturno,2026-02-17 02:07:14,30,158813,"POINT (  572935.377531960,   6140230.91847541)",EDUARDO DIONISIO CARBAJAL 2869 FTE 2876,1
2026-02-16,C_109,8,N,,Tapa Bloqueda,S,,46410,Nocturno,2026-02-17 02:15:59,,158801,"POINT (  573004.018664820,   6140166.90458852)",EDUARDO DIONISIO CARBAJAL 2835 FTE 2850. MURO,1
2026-02-16,C_109,9,S,100,,S,,46410,Nocturno,2026-02-17 02:07:35,30,134725,"POINT (  573120.689689750,   6140055.71202228)",EDUARDO DIONISIO CARBAJAL 2763,1
2026-02-16,C_109,10,S,100,,S,,46410,Nocturno,2026-02-17 02:14:33,30,180759,"POINT (  573216.454068710,   6139935.72946269)",TAPES 905 PDO ESQUINA,1
2026-02-16,C_109,11,S,100,,S,,46410,Nocturno,2026-02-17 02:14:41,30,182330,"POINT (  573493.101430580,   6139883.15280816)",SAN FRUCTUOSO 1096 FTE 1096,1
2026-02-16,C_109,12,S,100,,S,,46410,Nocturno,2026-02-17 02:14:49,30,134726,"POINT (  573447.069512270,   6139870.97238513)",SAN FRUCTUOSO 1067,1
2026-02-16,C_109,13,S,100,,S,,46410,Nocturno,2026-02-17 02:14:57,30,152052,"POINT (  573347.823385050,   6139842.69344111)",SAN FRUCTUOSO 1019,1
2026-02-16,C_109,14,S,75,,S,,46410,Nocturno,2026-02-17 02:28:05,30,134757,"POINT (  573537.080263060,   6139708.64360241)",ENTRE RIOS 1090,1
2026-02-16,C_109,15,S,75,,S,,46410,Nocturno,2026-02-17 02:28:14,30,134759,"POINT (  573555.544088550,   6139617.18707440)",SANTA FE Esq. PARAGUAY,1
2026-02-16,C_109,16,S,100,,S,,46410,Nocturno,2026-02-17 02:28:24,30,134760,"POINT (  573401.624873970,   6139920.85786758)",JUJUY 2678 EN 2680,1
2026-02-16,C_109,17,S,100,,S,,46410,Nocturno,2026-02-17 02:28:33,30,176134,"POINT (  573386.843523570,   6139976.50910830)",JUJUY 2693 PROV OV (O: TAPES 1010),1
2026-02-16,C_109,18,S,100,,S,,46410,Nocturno,2026-02-17 02:28:41,30,176133,"POINT (  573386.052563120,   6139979.33396705)",JUJUY Esq. TAPES PROV OV (O: TAPES 1010),1
2026-02-16,C_109,19,S,100,,S,,46410,Nocturno,2026-02-17 02:28:51,30,134753,"POINT (  573352.267252390,   6140100.23792186)",JUJUY 2744 ANTES DE COLUMNA,1
2026-02-16,C_109,20,S,100,,S,,46410,Nocturno,2026-02-17 02:31:11,30,134754,"POINT (  573331.193806060,   6140146.79159417)",JUJUY 2760,1
2026-02-16,C_109,21,S,100,,S,,46410,Nocturno,2026-02-17 02:31:53,30,183213,"POINT (  573252.871654470,   6140258.48567691)",JUJUY 2826,1
2026-02-16,C_109,22,S,50,,S,,46410,Nocturno,2026-02-17 02:32:03,30,134755,"POINT (  573250.628834310,   6140260.68989926)",JUJUY 2826,1
2026-02-16,C_109,23,S,50,,S,,46410,Nocturno,2026-02-17 02:32:24,30,134727,"POINT (  573224.188156340,   6140289.16447553)",JUJUY 2834 EN 2836A,1
2026-02-16,C_109,24,N,,"Contenedor Roto (choque, desfonde, etc.)",S,,46410,Nocturno,2026-02-17 02:43:50,,147212,"POINT (  573078.877421880,   6140375.26617044)",DRA OBDULIA EBOLE 2924 EN 2922/2924,1
2026-02-16,C_109,25,S,100,,S,,46410,Nocturno,2026-02-17 02:42:19,30,134758,"POINT (  572991.532789110,   6140426.22662242)",DRA OBDULIA EBOLE Esq. RIO GRANDE PDO ARBOL,1
2026-02-16,C_109,26,S,100,,S,,46410,Nocturno,2026-02-17 02:42:30,30,134781,"POINT (  573020.120359730,   6140475.04018174)",RIO GRANDE 946 FTE 947,1
2026-02-16,C_109,27,N,,Contenedor No Está,N,,46410,Nocturno,2026-02-17 02:43:19,,134820,"POINT (  572932.054919840,   6140559.73028019)",URUGUAYANA 3152 VEREDA.EN 3154,1
2026-02-16,C_109,28,S,100,,S,,46410,Nocturno,2026-02-17 02:45:01,30,180068,"POINT (  572801.946985400,   6140637.91820654)",URUGUAYANA 3230 PROV OV. (O: VEREDA. URUGUAYANA 3208),1
2026-02-16,C_109,29,S,100,,S,,46410,Nocturno,2026-02-17 02:45:10,30,159853,"POINT (  572784.075161990,   6140648.82549248)",URUGUAYANA 3236,1
2026-02-16,C_109,30,S,100,,S,,46410,Nocturno,2026-02-17 02:45:19,30,134782,"POINT (  572749.129901280,   6140670.43555117)",URUGUAYANA 3248 VEREDA,1
2026-02-16,C_109,31,S,100,,S,,46410,Nocturno,2026-02-17 02:45:47,30,134818,"POINT (  572693.019068490,   6140706.05336391)",URUGUAYANA 3274 VEREDA. EN 3278. PDO REBAJE,1
2026-02-16,C_109,32,S,75,,S,,46410,Nocturno,2026-02-17 02:52:46,30,181628,"POINT (  572669.949308430,   6140568.63567590)",HERVIDERO 3096,1
2026-02-16,C_109,33,S,75,,S,,46410,Nocturno,2026-02-17 02:52:56,30,134765,"POINT (  572673.001715660,   6140566.33961677)",HERVIDERO 3096,1
2026-02-16,C_109,34,S,100,,S,,46410,Nocturno,2026-02-17 02:53:07,30,134763,"POINT (  572797.973467080,   6140620.91588796)",URUGUAYANA 3223 VEREDA,1
2026-02-16,C_109,35,S,100,,S,,46410,Nocturno,2026-02-17 02:53:15,30,137592,"POINT (  572860.947750370,   6140581.48092958)",URUGUAYANA 3193,1
2026-02-16,C_109,36,S,100,,S,,46410,Nocturno,2026-02-17 02:57:09,30,134772,"POINT (  572859.555387980,   6140449.50345858)",PROGRESO 901,1
2026-02-16,C_109,37,S,100,,S,,46410,Nocturno,2026-02-17 02:58:40,30,138133,"POINT (  572979.280005510,   6140328.62811427)",HERVIDERO 2879,1
2026-02-16,C_109,38,S,100,,S,,46410,Nocturno,2026-02-17 02:58:51,30,134796,"POINT (  573036.391546170,   6140276.17012525)",HERVIDERO 2853,1
2026-02-16,C_109,39,S,100,,S,,46410,Nocturno,2026-02-17 03:00:09,30,134771,"POINT (  573111.871772160,   6140206.90458853)",HERVIDERO 2803 EN 2807. SALIDA VIVIENDAS,1
2026-02-16,C_109,40,S,75,,S,,46410,Nocturno,2026-02-17 03:07:23,30,181296,"POINT (  572796.695978660,   6140693.28016506)",12 DE DICIEMBRE 976,1
2026-02-16,C_109,41,S,50,,S,,46410,Nocturno,2026-02-17 03:07:32,30,181297,"POINT (  572798.406997770,   6140695.18129741)",12 DE DICIEMBRE 976,1
2026-02-16,C_109,42,S,100,,S,,46410,Nocturno,2026-02-17 03:07:44,30,183294,"POINT (  572864.300287450,   6140779.71763724)",12 DE DICIEMBRE 1022,1
2026-02-16,C_109,43,S,100,,S,,46410,Nocturno,2026-02-17 03:12:53,30,134822,"POINT (  573096.730529220,   6140490.40741339)",CAP MANUEL ANTONIO ARTIGAS Esq. AV AGRACIADA VEREDA,1
2026-02-16,C_109,44,S,100,,S,,46410,Nocturno,2026-02-17 03:13:17,30,134743,"POINT (  573093.905670470,   6140486.90458853)",CAP MANUEL ANTONIO ARTIGAS Esq. URUGUAYANA VEREDA,1
2026-02-16,C_109,45,S,100,,S,,46410,Nocturno,2026-02-17 03:14:14,30,183211,"POINT (  573084.898090200,   6140476.16383944)",CAP MANUEL ANTONIO ARTIGAS Esq. URUGUAYANA,1
2026-02-16,C_109,46,S,100,,S,,46410,Nocturno,2026-02-17 03:15:29,30,183209,"POINT (  573083.155170810,   6140474.42092004)",CAP MANUEL ANTONIO ARTIGAS Esq. URUGUAYANA,1
2026-02-16,C_109,47,S,75,,S,,46410,Nocturno,2026-02-17 03:15:56,30,183212,"POINT (  573145.721234860,   6140428.29037299)",GRAL FRANCISCO URDANETA Esq. URUGUAYANA,1
2026-02-16,C_109,48,S,75,,S,,46410,Nocturno,2026-02-17 03:17:41,30,183210,"POINT (  573147.790951630,   6140430.79581961)",GRAL FRANCISCO URDANETA Esq. URUGUAYANA,1
2026-02-16,C_109,49,S,50,,S,,46410,Nocturno,2026-02-17 03:17:50,30,134797,"POINT (  573149.950868210,   6140433.11927779)",GRAL FRANCISCO URDANETA Esq. URUGUAYANA VEREDA,1
2026-02-16,C_109,50,S,100,,S,,46410,Nocturno,2026-02-17 03:18:09,30,180341,"POINT (  573407.003588020,   6140139.77027800)",NERSES OUNANIAN 1035 en 1037,1
2026-02-16,C_109,51,S,100,,S,,46410,Nocturno,2026-02-17 03:18:20,30,181157,"POINT (  573382.420729850,   6140131.60447212)",NERSES OUNANIAN 1019 EN 1023,1
2026-02-16,C_109,52,S,100,,S,,46410,Nocturno,2026-02-17 03:18:30,30,134800,"POINT (  573233.679681770,   6140147.24357158)",CARLOS PRINCIVALLE 907 MURO CIEGO. PDO ENTRADA,1
2026-02-16,C_109,53,S,100,,S,,46410,Nocturno,2026-02-17 03:22:22,30,134801,"POINT (  573238.501683370,   6140089.34039460)",SAN JUAN 2775 MURO BLOQUES,1
2026-02-16,C_109,54,S,100,,S,,46410,Nocturno,2026-02-17 03:24:03,30,183185,"POINT (  573276.522708930,   6139977.69033072)",SAN JUAN 2707,1
2026-02-16,C_109,55,S,100,,S,,46410,Nocturno,2026-02-17 03:24:13,30,134784,"POINT (  573278.538438830,   6139973.57125520)",SAN JUAN Esq. TAPES,1
2026-02-16,C_109,56,S,100,,S,,46410,Nocturno,2026-02-17 03:26:25,30,134785,"POINT (  573427.013015100,   6140283.74074672)",AV JOAQUIN SUAREZ 2878 VEREDA,1
2026-02-16,C_109,57,S,100,,S,,46410,Nocturno,2026-02-17 03:26:36,30,183186,"POINT (  573427.003726140,   6140287.35861416)",AV JOAQUIN SUAREZ 2878,1
2026-02-16,C_109,58,S,75,,S,,46410,Nocturno,2026-02-17 00:32:25,30,134823,"POINT (  573465.138654410,   6140353.51262920)",DR EVARISTO CIGANDA 1060,1
2026-02-16,C_109,59,S,75,,S,,46410,Nocturno,2026-02-17 00:32:41,30,183187,"POINT (  573466.725164920,   6140353.71167778)",DR EVARISTO CIGANDA 1060,1
2026-02-16,C_109,60,S,100,,S,,46410,Nocturno,2026-02-17 00:32:49,30,134824,"POINT (  573584.414145040,   6140361.36786536)",DR EVARISTO CIGANDA 1135 FTE 1135,1
2026-02-16,C_109,61,S,100,,S,,46410,Nocturno,2026-02-17 00:32:57,30,134747,"POINT (  573699.377704150,   6140370.61730626)",DR EVARISTO CIGANDA 1192,1
2026-02-16,C_109,62,S,75,,S,,46410,Nocturno,2026-02-17 00:33:47,30,134791,"POINT (  573724.527139390,   6140417.86504051)",ZAPICAN 2770 EN 2776,1
2026-02-16,C_109,63,N,,Contenedor No Está,S,,46410,Nocturno,2026-02-17 00:34:15,,179328,"POINT (  573719.112707190,   6140447.97123072)",ZAPICAN 2796,1
2026-02-16,C_109,64,S,100,,S,,46410,Nocturno,2026-02-17 00:34:27,30,179329,"POINT (  573716.498328110,   6140547.09977103)",ZAPICAN 2838 PDO 2840,1
2026-02-16,C_109,65,S,100,,S,,46410,Nocturno,2026-02-17 00:36:17,30,134751,"POINT (  573707.738616080,   6140644.16909132)",ZAPICAN 2886,1
2026-02-16,C_109,66,S,100,,S,,46410,Nocturno,2026-02-17 00:36:26,30,182044,"POINT (  573611.927966100,   6140621.09948487)",GRITO DE ASENCIO 1261,1
2026-02-16,C_109,67,S,100,,S,,46410,Nocturno,2026-02-17 00:36:35,30,182046,"POINT (  573598.597382250,   6140607.81044926)",GRITO DE ASENCIO 1261,1
2026-02-16,C_109,68,S,75,,S,,46410,Nocturno,2026-02-17 00:36:50,30,182051,"POINT (  573539.696236520,   6140568.42072037)",GRITO DE ASENCIO 1242,1
2026-02-16,C_109,69,S,100,,S,,46410,Nocturno,2026-02-17 00:37:46,30,182050,"POINT (  573535.515349150,   6140567.42527099)",GRITO DE ASENCIO 1242,1
2026-02-16,C_109,70,S,100,,S,,46410,Nocturno,2026-02-17 00:37:54,30,182043,"POINT (  573466.893534360,   6140550.25995199)",GRITO DE ASENCIO 1208,1
2026-02-16,C_109,71,S,100,,S,,46410,Nocturno,2026-02-17 00:43:27,30,134810,"POINT (  573344.557788190,   6140526.41310004)",GRITO DE ASENCIO 1141 EN 1143. PDO CORDON ROJO,1
2026-02-16,C_109,72,S,100,,S,,46410,Nocturno,2026-02-17 00:43:40,30,134811,"POINT (  573289.479325350,   6140514.60551271)",GRITO DE ASENCIO 1115 EN 1117,1
2026-02-16,C_109,73,S,100,,S,,46410,Nocturno,2026-02-17 00:43:48,30,183295,"POINT (  573286.585195770,   6140513.99126206)",GRITO DE ASENCIO 1115,1
2026-02-16,C_109,74,S,75,,S,,46410,Nocturno,2026-02-17 00:44:01,30,134813,"POINT (  573210.026197770,   6140497.21920026)",GRITO DE ASENCIO 1097 MURO CIEGO. PDO ENTRADA,1
2026-02-16,C_109,75,S,100,,S,,46410,Nocturno,2026-02-17 00:44:09,30,171853,"POINT (  573206.050162920,   6140496.62007172)",GRITO DE ASENCIO 1097 EN 1091,1
2026-02-16,C_110,62,S,100,,S,Requiere Limpieza,46411,Nocturno,2026-02-17 00:06:46,,138499,"POINT (  575721.315106940,   6141270.38016756)",CUFRE 3179,0
2026-02-16,C_110,63,S,100,,S,,46411,Nocturno,2026-02-17 00:06:52,,138498,"POINT (  575726.689091770,   6141164.00663237)",CUFRE Esq. PAMPILLO Y NOVAS MURO,0
2026-02-16,C_110,64,S,25,,S,,46411,Nocturno,2026-02-17 00:06:59,,138497,"POINT (  575708.900548560,   6141066.91083401)",BV GRAL ARTIGAS Esq. CUFRE VEREDA. MURO,0
2026-02-16,C_110,65,S,75,,S,,46411,Nocturno,2026-02-17 00:08:02,,138500,"POINT (  575619.488776410,   6141059.55663815)",BV GRAL ARTIGAS 3262 VEREDA. EDIFICIO,0
2026-02-16,C_110,66,S,100,,S,Requiere Limpieza,46411,Nocturno,2026-02-17 00:11:10,,138505,"POINT (  576010.988130590,   6141732.28705745)",AV GRAL FLORES 3484 EN 3486. VIVIENDAS,0
2026-02-16,C_110,67,S,50,,S,,46411,Nocturno,2026-02-17 00:15:02,,138502,"POINT (  576014.694077090,   6141732.92236257)",AV GRAL FLORES 3484 EN 3486. VIVIENDAS,0
2026-02-16,C_110,68,S,75,,S,,46411,Nocturno,2026-02-17 00:15:08,,138501,"POINT (  576118.404293320,   6141651.08273828)",BV JOSE BATLLE Y ORDOÑEZ 3885,0
2026-02-16,C_110,69,S,75,,S,,46411,Nocturno,2026-02-17 00:15:51,,138503,"POINT (  576162.754389720,   6141607.06354119)",BV JOSE BATLLE Y ORDOÑEZ 3865,0
2026-02-16,C_110,70,S,100,,S,,46411,Nocturno,2026-02-17 00:21:48,,183273,"POINT (  576164.819752330,   6141605.47005980)",BV JOSE BATLLE Y ORDOÑEZ 3865,0
2026-02-16,C_110,71,S,100,,S,,46411,Nocturno,2026-02-17 00:24:01,,138446,"POINT (  576267.168834850,   6141514.15610895)",BV JOSE BATLLE Y ORDOÑEZ 3789 EN 3793/3791,0
2026-02-16,C_110,72,S,50,,S,,46411,Nocturno,2026-02-17 00:25:51,,138447,"POINT (  576366.972826910,   6141414.21397702)",BV JOSE BATLLE Y ORDOÑEZ 3721 EN 3725,0
2026-02-16,C_110,73,S,25,,S,,46411,Nocturno,2026-02-17 00:27:08,,138448,"POINT (  576463.007719690,   6141326.83003905)",BV JOSE BATLLE Y ORDOÑEZ 3667,0
2026-02-16,C_110,74,S,75,,S,,46411,Nocturno,2026-02-17 00:28:39,,138449,"POINT (  576361.236132230,   6141223.46887898)",AV JOSE PEDRO VARELA 3210,0
2026-02-16,C_110,75,S,50,,S,,46411,Nocturno,2026-02-17 00:30:27,,138422,"POINT (  576229.586032130,   6141250.93754888)",ANDRES LAMAS 3286 ANTES REBAJE,0
2026-02-16,C_110,76,S,75,,S,,46411,Nocturno,2026-02-17 00:31:13,,138450,"POINT (  576137.943269340,   6141308.43266177)",ANDRES LAMAS 3330 FTE PLAZA,0
2026-02-16,C_110,77,S,100,,S,,46411,Nocturno,2026-02-17 00:33:52,,138455,"POINT (  576147.155193500,   6141364.86893279)",JUAN CRUZ VARELA 3422 EN 3422/3426,0
2026-02-16,C_110,78,S,100,,S,,46411,Nocturno,2026-02-17 00:35:59,,138453,"POINT (  576247.600566010,   6141323.87859739)",CARDOSO 3295 EN 3295/3297,0
2026-02-16,C_110,79,S,75,,S,,46411,Nocturno,2026-02-17 00:38:13,,138454,"POINT (  576372.582625030,   6141336.80962355)",JUAN JOSE QUESADA 3258 MURO,0
2026-02-16,C_110,80,S,100,,S,,46411,Nocturno,2026-02-17 00:39:50,,138452,"POINT (  576266.169018320,   6141408.91675407)",JUAN JOSE QUESADA 3308,0
2026-02-16,C_110,81,S,100,,S,"Basura Afuera, Requiere Limpieza",46411,Nocturno,2026-02-17 00:40:59,,177295,"POINT (  576191.097130600,   6141458.47055302)",JUAN JOSE QUESADA Esq. JUAN CRUZ VARELA,0
2026-02-16,C_110,82,S,100,,S,Requiere Limpieza,46411,Nocturno,2026-02-17 00:45:23,,177293,"POINT (  576129.154881920,   6141499.65950129)",JUAN JOSE QUESADA 3410 MURO,0
2026-02-16,C_110,83,S,100,,S,Requiere Limpieza,46411,Nocturno,2026-02-17 01:14:00,,177294,"POINT (  576126.932436160,   6141501.56287345)",JUAN JOSE QUESADA 3410 MURO,0
2026-02-16,C_110,84,S,75,,S,Requiere Limpieza,46411,Nocturno,2026-02-17 01:21:29,,138457,"POINT (  576035.157159290,   6141563.38547853)",JUAN JOSE QUESADA 3446,0
2026-02-16,C_110,85,S,75,,S,,46411,Nocturno,2026-02-17 01:21:36,,143412,"POINT (  576001.464502000,   6141584.18927787)",JUAN JOSE QUESADA 3453 ANTES BOCA DE TORMENTA,0
2026-02-16,C_110,86,S,100,,S,,46411,Nocturno,2026-02-17 01:21:42,,138458,"POINT (  575904.045102940,   6141647.79147719)",JUAN JOSE QUESADA 3492 FTE 3493,0
2026-02-16,C_110,87,S,50,,S,,46411,Nocturno,2026-02-17 01:22:35,,138459,"POINT (  575821.561322220,   6141636.25010094)",AV GRAL FLORES 3431,0
2026-02-16,C_110,88,S,25,,S,,46411,Nocturno,2026-02-17 01:23:25,,138425,"POINT (  575747.971813100,   6141505.05959476)",AV GRAL FLORES 3385 EN 3374.,0
2026-02-16,C_110,89,S,50,,S,Basura Afuera,46411,Nocturno,2026-02-17 02:47:32,,182968,"POINT (  575675.133582570,   6141597.73228888)",ANDRES LAMAS 3563 PDO 3565,0
2026-02-16,C_110,90,S,50,,S,Basura Afuera,46411,Nocturno,2026-02-17 02:47:43,,161734,"POINT (  575751.105076400,   6141546.98653347)",ANDRES LAMAS 3521 EN 3501.MURO,0
2026-02-16,C_110,91,S,25,,S,,46411,Nocturno,2026-02-17 02:54:14,,182306,"POINT (  575808.563273420,   6141511.35153050)",ANDRES LAMAS 3491 VEREDA,0
2026-02-16,C_110,92,S,75,,S,,46411,Nocturno,2026-02-17 02:54:01,,138426,"POINT (  575809.823771150,   6141510.25157413)",ANDRES LAMAS 3491 VEREDA. PDO ARBOL,0
2026-02-16,C_110,93,S,25,,S,,46411,Nocturno,2026-02-17 02:56:52,,138461,"POINT (  575934.433864260,   6141428.71709681)",ANDRES LAMAS 3446 VEREDA,0
2026-02-16,C_110,94,S,75,,S,,46411,Nocturno,2026-02-17 02:57:07,,138431,"POINT (  576010.141057100,   6141379.58683461)",ANDRES LAMAS 3419 VEREDA,0
2026-02-16,C_110,95,S,100,,S,Basura Afuera,46411,Nocturno,2026-02-17 03:12:43,,138433,"POINT (  575859.106038490,   6141350.54606979)",GUALEGUAY 3357 EN 3362,0
2026-02-16,C_110,96,S,100,,S,Basura Afuera,46411,Nocturno,2026-02-17 03:12:52,,180941,"POINT (  575862.501503190,   6141354.24638498)",GUALEGUAY 3361,0
2026-02-16,C_110,97,S,100,,S,Basura Afuera,46411,Nocturno,2026-02-17 03:13:02,,138429,"POINT (  575882.054477120,   6141382.79007851)",GUALEGUAY 3371 EN 3386,0
2026-02-16,C_110,98,S,100,,S,Basura Afuera,46411,Nocturno,2026-02-17 03:13:12,,138428,"POINT (  575883.750593030,   6141385.17909427)",GUALEGUAY 3375 EN 3386,0
2026-02-16,C_110,99,S,100,,S,Basura Afuera,46411,Nocturno,2026-02-17 03:13:20,,138434,"POINT (  575904.546111240,   6141416.73091500)",GUALEGUAY 3389 EN 3394,0
2026-02-16,C_110,1,S,25,,S,,46411,Nocturno,2026-02-17 03:20:33,,138408,"POINT (  575321.470312790,   6142402.63983764)",BV JOSE BATLLE Y ORDOÑEZ 4297,1
2026-02-16,C_110,2,S,25,,S,,46411,Nocturno,2026-02-17 03:20:44,,138473,"POINT (  575380.263848440,   6142346.10060416)",BV JOSE BATLLE Y ORDOÑEZ 4267,1
2026-02-16,C_110,3,S,75,,S,,46411,Nocturno,2026-02-17 03:21:55,,138472,"POINT (  575394.424516790,   6142227.40151017)",DR JOSE MARIA PENCO 3639 EN 3639/3641,1
2026-02-16,C_110,4,S,100,,S,Basura Afuera,46411,Nocturno,2026-02-17 03:26:29,,138474,"POINT (  575357.894472690,   6142152.54139082)",DR JOSE MARIA PENCO 3617 EN 3615,1
2026-02-16,C_110,5,S,75,,S,,46411,Nocturno,2026-02-17 03:32:09,,138475,"POINT (  575307.599484450,   6142060.84568594)",DR JOSE MARIA PENCO 3557 REBAJE/REBAJE,1
2026-02-16,C_110,6,S,100,,S,Basura Afuera,46411,Nocturno,2026-02-17 03:32:22,,138409,"POINT (  575266.463478250,   6141988.79149752)",DR JOSE MARIA PENCO 3527 EN 3529.,1
