dia_viaje,circuito,posicion,levantado,porcentaje_llenado,motivo_no_levante,contenedor_activo,condiciones_contenedor,id_viaje,turno,fecha_pasaje,numero_caja,contenedor_gid,the_geom,ubicacion,prioridad
2026-02-17,CH_108,50,S,25,,S,,46473,Nocturno,2026-02-18 01:54:15,23,175877,"POINT (  579008.957675860,   6137588.58179152)",TIBURCIO GOMEZ 1354 FTE 1355,0
2026-02-17,CH_108,51,S,50,,S,,46473,Nocturno,2026-02-18 01:54:23,23,176230,"POINT (  579006.310858390,   6137617.44628475)",TIBURCIO GOMEZ 1372,0
2026-02-17,CH_108,52,S,50,,S,Basura Afuera,46473,Nocturno,2026-02-18 01:44:23,23,175879,"POINT (  578866.590437860,   6137583.24902543)",MAGARIÑOS CERVANTES 1383,0
2026-02-17,CH_108,53,S,50,,S,,46473,Nocturno,2026-02-18 01:44:55,23,175880,"POINT (  578887.175500290,   6137520.14667515)",MAGARIÑOS CERVANTES 1355 EDIFICIO,0
2026-02-17,CH_108,54,S,50,,S,,46473,Nocturno,2026-02-18 01:46:26,23,175881,"POINT (  578958.227932690,   6137469.30146216)",TTE GRAL PABLO GALARZA 3585 FTE 3571,0
2026-02-17,CH_108,55,N,,Contenedor No Está,S,,46473,Nocturno,2026-02-18 01:45:05,,175882,"POINT (  578960.075449890,   6137468.83958285)",TTE GRAL PABLO GALARZA 3585 FTE 3571,0
2026-02-17,CH_108,56,S,25,,S,Basura Afuera,46473,Nocturno,2026-02-18 01:48:56,23,175884,"POINT (  579100.154108970,   6137420.74135153)",TTE GRAL PABLO GALARZA 3618 FTE 3641,0
2026-02-17,CH_108,57,S,50,,S,,46473,Nocturno,2026-02-18 01:49:03,23,175883,"POINT (  579101.970227020,   6137420.40082940)",TTE GRAL PABLO GALARZA 3618 FTE 3641,0
2026-02-17,CH_109,1,S,50,,S,,46473,Nocturno,2026-02-18 00:11:35,23,175769,"POINT (  579209.822709040,   6137192.76235311)",TOMAS DE TEZANOS 1102 VEREDA. FTE 1107,1
2026-02-17,CH_109,2,S,50,,S,,46473,Nocturno,2026-02-18 00:11:41,23,175770,"POINT (  579210.557172320,   6137198.63805932)",TOMAS DE TEZANOS 1102 VEREDA. FTE 1107,1
2026-02-17,CH_109,3,S,50,,S,,46473,Nocturno,2026-02-18 00:12:46,23,175771,"POINT (  579231.489375710,   6137313.86404802)",TOMAS DE TEZANOS 1170 VEREDA,1
2026-02-17,CH_109,4,S,50,,S,,46473,Nocturno,2026-02-18 00:14:00,23,175772,"POINT (  579251.867697990,   6137423.96031082)",TOMAS DE TEZANOS 1220,1
2026-02-17,CH_109,5,S,75,,S,,46473,Nocturno,2026-02-18 00:16:32,23,175904,"POINT (  579294.108253670,   6137644.89398870)",TOMAS DE TEZANOS 1336 CASA VERDE,1
2026-02-17,CH_109,6,S,50,,S,Basura Afuera,46473,Nocturno,2026-02-18 00:19:05,23,175774,"POINT (  579073.813227640,   6137706.78440250)",PEDRO BUSTAMANTE 1389,1
2026-02-17,CH_109,7,S,50,,S,,46473,Nocturno,2026-02-18 00:20:09,23,175775,"POINT (  579092.188689510,   6137643.37298123)",PEDRO BUSTAMANTE 1311 MURO CIEGO,1
2026-02-17,CH_109,8,S,75,,S,,46473,Nocturno,2026-02-18 00:21:25,23,175776,"POINT (  579124.465990930,   6137530.57744936)",PEDRO BUSTAMANTE 1251 EN 1255. PELUQUERIA/MURO,1
2026-02-17,CH_109,9,S,50,,S,,46473,Nocturno,2026-02-18 00:23:40,23,175777,"POINT (  579200.983995050,   6137381.15949564)",MIGUEL GRAU 3731 EN 3750. EDIFICIO,1
2026-02-17,CH_109,10,S,25,,S,,46473,Nocturno,2026-02-18 00:23:46,23,175778,"POINT (  579205.756747820,   6137380.38969681)",MIGUEL GRAU 3731 EN 3750. EDIFICIO,1
2026-02-17,CH_109,11,S,50,,S,,46473,Nocturno,2026-02-18 00:25:58,23,181961,"POINT (  579389.626145750,   6137346.75414946)",MIGUEL GRAU 3828 PROV OV(O: MIGUEL GRAU 3789),1
2026-02-17,CH_109,12,S,50,,S,,46473,Nocturno,2026-02-18 00:26:06,23,175779,"POINT (  579392.534573450,   6137346.32167514)",MIGUEL GRAU 3828 FTE EDIFICIO,1
2026-02-17,CH_109,13,S,50,,S,,46473,Nocturno,2026-02-18 00:27:05,23,175780,"POINT (  579476.571977690,   6137327.42753701)",MIGUEL GRAU 3868 EN 3862. FTE EDIFICIO,1
2026-02-17,CH_109,14,S,50,,S,Basura Afuera,46473,Nocturno,2026-02-18 00:28:48,23,175781,"POINT (  579613.325533900,   6137305.10698588)",MIGUEL GRAU 3939 FTE 3975. MURO COLEGIO,1
2026-02-17,CH_109,15,S,25,,S,,46473,Nocturno,2026-02-18 00:01:38,23,175782,"POINT (  579808.692765540,   6137358.86404803)",AV TOMAS BASAÑEZ 1241 CASA DE LADRILLOS,1
2026-02-17,CH_109,16,S,25,,S,,46473,Nocturno,2026-02-18 00:02:43,23,175783,"POINT (  579870.867906780,   6137259.17478249)",AV TOMAS BASAÑEZ 1211 FTE ECOCENTRO,1
2026-02-17,CH_109,17,S,25,,S,,46473,Nocturno,2026-02-18 00:04:14,23,175784,"POINT (  579724.031748590,   6137211.63240961)",DR JUAN A GOLFARINI 4003,1
2026-02-17,CH_109,18,S,75,,S,"Basura Afuera, Requiere Limpieza",46473,Nocturno,2026-02-18 00:30:43,23,175785,"POINT (  579619.810455710,   6137418.30034109)",SALDANHA DA GAMA 3922 EN 3925. VIVIENDAS,1
2026-02-17,CH_109,19,S,50,,S,,46473,Nocturno,2026-02-18 00:32:43,23,175786,"POINT (  579480.950522470,   6137445.42860620)",SALDANHA DA GAMA Esq. NICOLAS PIAGGIO PDO ESTACIONAMIENTO,1
2026-02-17,CH_109,20,S,50,,S,,46473,Nocturno,2026-02-18 00:32:49,23,175787,"POINT (  579420.716577920,   6137456.69373323)",SALDANHA DA GAMA 3829 ANTES DE ARBOL,1
2026-02-17,CH_109,21,S,50,,S,,46473,Nocturno,2026-02-18 00:34:17,23,175788,"POINT (  579290.867906780,   6137574.79625142)",RIZAL 3760,1
2026-02-17,CH_109,22,S,50,,S,Basura Afuera,46473,Nocturno,2026-02-18 00:36:31,23,175789,"POINT (  579416.630618640,   6137551.40642091)",RIZAL 3820 ESTERILLA,1
2026-02-17,CH_109,23,S,50,,S,,46473,Nocturno,2026-02-18 00:37:31,23,175790,"POINT (  579487.478076270,   6137567.45161865)",CEMENTERIO BRITÁNICO FTE 1311. MURO CEMENTERIO,1
2026-02-17,CH_109,24,S,50,,S,,46473,Nocturno,2026-02-18 00:38:29,23,175791,"POINT (  579510.980901130,   6137695.02224012)",CEMENTERIO BRITÁNICO FTE 1393. MURO CEMENTERIO,1
2026-02-17,CH_109,25,S,50,,S,,46473,Nocturno,2026-02-18 00:00:01,23,175792,"POINT (  579711.093895480,   6137519.31602543)",AV TOMAS BASAÑEZ Esq. RIZAL MURO CEMENTERIO,1
2026-02-17,CH_109,26,S,50,,S,,46473,Nocturno,2026-02-18 00:06:07,23,175793,"POINT (  579446.461127120,   6137249.25952825)",RBLA ARMENIA 3853 VEREDA. EN 3857. COLUMNA/PALMERA,1
2026-02-17,CH_109,27,S,25,,S,,46473,Nocturno,2026-02-18 00:08:59,23,175794,"POINT (  579348.495025420,   6137246.32167515)",RBLA ARMENIA 3801 FTE 3807. EDIFICIO,1
2026-02-17,CH_109,28,S,25,,S,,46473,Nocturno,2026-02-18 00:09:06,23,175795,"POINT (  579344.879206220,   6137245.41772034)",RBLA ARMENIA 3801 FTE 3807. EDIFICIO,1
2026-02-17,CH_109,29,S,50,,S,,46473,Nocturno,2026-02-18 00:09:15,23,175804,"POINT (  579285.500675140,   6137227.28212713)",RBLA ARMENIA 3795 VEREDA. EDIFICIO,1
2026-02-17,CH_109,30,S,50,,S,,46473,Nocturno,2026-02-18 00:56:22,23,181968,"POINT (  578743.391500220,   6136606.77219063)",RBLA REPUBLICA DEL PERU 1503 REBAJE/ENTRADA PRINCIPAL,1
2026-02-17,CH_109,31,S,50,,S,,46473,Nocturno,2026-02-18 00:57:47,23,181967,"POINT (  578598.947055770,   6136632.37131917)",RBLA REPUBLICA DEL PERU 1419 EN 1421. EDIFICIO ARCADIA. REBAJE/PUERTA,1
2026-02-17,CH_109,32,S,50,,S,,46473,Nocturno,2026-02-18 00:59:20,23,181964,"POINT (  578444.154027450,   6136658.40617756)",RBLA REPUBLICA DEL PERU 1383,1
2026-02-17,CH_109,33,S,25,,S,,46473,Nocturno,2026-02-18 01:00:56,23,175805,"POINT (  578079.794460450,   6136468.18608193)",RBLA REPUBLICA DEL PERU 1175 VEREDA. EN 1179. REBAJE/REBAJE,1
2026-02-17,CH_109,34,S,50,,S,,46473,Nocturno,2026-02-18 01:02:16,23,175806,"POINT (  577990.585420900,   6136375.36122317)",RBLA REPUBLICA DEL PERU 1105 VEREDA,1
2026-02-17,CH_109,35,S,25,,S,,46473,Nocturno,2026-02-18 01:03:48,23,175807,"POINT (  577923.271890060,   6136296.12803885)",RBLA REPUBLICA DEL PERU 1057 EN 1069. URBAN HAUS,1
2026-02-17,CH_109,36,S,25,,S,,46473,Nocturno,2026-02-18 01:06:05,23,175808,"POINT (  577861.489375710,   6136224.96574295)",RBLA REPUBLICA DEL PERU 1003 EN 1017. BIGG FITNESS,1
2026-02-17,CH_109,37,S,50,,S,,46473,Nocturno,2026-02-18 01:06:25,23,175809,"POINT (  577828.212539550,   6136182.14088419)",RBLA REPUBLICA DEL PERU 999,1
2026-02-17,CH_109,38,S,50,,S,,46473,Nocturno,2026-02-18 01:08:03,23,175810,"POINT (  577731.828358760,   6135963.55331357)",RBLA REPUBLICA DEL PERU 877,1
2026-02-17,CH_109,39,S,50,,S,Fuera de Lugar,46473,Nocturno,2026-02-18 01:09:58,23,175811,"POINT (  577724.047951770,   6135859.19022056)",RBLA REPUBLICA DEL PERU 809 EN 811,1
2026-02-17,CH_109,40,S,25,,S,Fuera de Lugar,46473,Nocturno,2026-02-18 01:10:06,23,176843,"POINT (  577722.037919530,   6135854.03652189)",RBLA REPUBLICA DEL PERU 809 PROV PELIGRO DERRUMBE DESDE RBLA REPUBLICA DEL PERU 765,1
2026-02-17,CH_109,41,S,25,,S,,46473,Nocturno,2026-02-18 01:11:11,23,175813,"POINT (  577749.454517200,   6135605.30459024)",RBLA REPUBLICA DEL PERU 727 EN 727/735,1
2026-02-17,CH_109,42,S,50,,S,,46473,Nocturno,2026-02-18 01:12:56,23,175814,"POINT (  577717.119762260,   6135504.77483730)",RBLA MAHATMA GANDHI 669 ESTACIONAMIENTO,1
2026-02-17,CH_109,43,S,75,,S,,46473,Nocturno,2026-02-18 01:14:59,23,175816,"POINT (  577615.557172320,   6135344.62675990)",RBLA MAHATMA GANDHI 617 ESTACIONAMIENTO,1
2026-02-17,CH_109,44,S,50,,S,,46473,Nocturno,2026-02-18 01:16:05,23,175817,"POINT (  577505.133443500,   6135249.20303108)",RBLA MAHATMA GANDHI 567,1
2026-02-17,CH_109,45,N,,Contenedor No Está,S,,46473,Nocturno,2026-02-18 01:16:20,,175818,"POINT (  577502.802935030,   6135247.66348306)",RBLA MAHATMA GANDHI 567,1
2026-02-17,CH_109,46,S,50,,S,Requiere Mantenimiento,46473,Nocturno,2026-02-18 01:17:22,23,175819,"POINT (  577399.716776840,   6135161.32167515)",RBLA MAHATMA GANDHI 519,1
2026-02-17,CH_109,47,S,50,,S,,46473,Nocturno,2026-02-18 01:19:00,23,175820,"POINT (  577306.383443500,   6135078.96291809)",RBLA MAHATMA GANDHI 485,1
2026-02-17,CH_109,48,S,50,,S,,46473,Nocturno,2026-02-18 01:20:02,23,175821,"POINT (  577218.925816390,   6135003.59568645)",RBLA MAHATMA GANDHI 421,1
2026-02-17,CH_109,49,S,50,,S,,46473,Nocturno,2026-02-18 01:24:32,23,175822,"POINT (  577130.840970140,   6134926.34799328)",RBLA MAHATMA GANDHI 371 EN 365. CERCO VEGETAL,1
2026-02-17,CH_109,50,S,75,,S,,46473,Nocturno,2026-02-18 01:24:41,23,175823,"POINT (  577087.922991530,   6134887.97421753)",RBLA MAHATMA GANDHI 343 PDO COLUMNA,1
2026-02-17,CH_109,51,S,50,,S,,46473,Nocturno,2026-02-18 01:26:47,23,175824,"POINT (  576968.233725990,   6134786.56178815)",RBLA MAHATMA GANDHI 211,1
2026-02-17,CH_109,52,S,50,,S,Requiere Mantenimiento,46473,Nocturno,2026-02-18 01:27:45,23,175825,"POINT (  576905.211127120,   6134730.12111019)",RBLA MAHATMA GANDHI 181 EN 183,1
2026-02-17,CH_109,53,S,50,,S,,46473,Nocturno,2026-02-18 01:30:33,23,175826,"POINT (  576863.473838990,   6134693.20020623)",RBLA MAHATMA GANDHI 161 EN 155,1
2026-02-17,CH_109,54,S,25,,S,,46473,Nocturno,2026-02-18 01:30:40,23,175827,"POINT (  576811.990293010,   6134635.44101384)",RBLA MAHATMA GANDHI 129 EN 137,1
2026-02-17,E_101,102,S,25,,S,,46474,Nocturno,2026-02-18 01:44:48,,101332,"POINT (  577979.094752380,   6140022.29960845)",AGUSTINA CONTUCCI DE ORIBE 2531,0
2026-02-17,E_101,103,S,100,,S,,46474,Nocturno,2026-02-18 01:44:32,,179007,"POINT (  578057.975428190,   6139905.98493052)",AGUSTINA CONTUCCI DE ORIBE 2459,0
2026-02-17,E_101,104,S,75,,S,,46474,Nocturno,2026-02-18 01:44:43,,101384,"POINT (  578058.925797780,   6139904.66497276)",AGUSTINA CONTUCCI DE ORIBE 2459,0
2026-02-17,E_101,105,S,100,,S,,46474,Nocturno,2026-02-18 01:44:56,,175099,"POINT (  578163.750975160,   6139988.61886624)",FELIPE SANGUINETTI 2458 Lindero con 2464,0
2026-02-17,E_101,106,S,100,,S,,46474,Nocturno,2026-02-18 01:45:03,,101386,"POINT (  578132.350719050,   6140036.28983809)",FELIPE SANGUINETTI 2486 EN 2486,1
2026-02-17,E_101,107,S,50,,S,,46474,Nocturno,2026-02-18 01:45:19,,101387,"POINT (  578078.637582340,   6140112.52583131)",FELIPE SANGUINETTI 2520,1
2026-02-17,E_101,108,S,75,,S,,46474,Nocturno,2026-02-18 01:45:24,,176673,"POINT (  578076.350319210,   6140115.06787232)",FELIPE SANGUINETTI 2520,1
2026-02-17,E_101,109,S,100,,S,Requiere Limpieza,46474,Nocturno,2026-02-18 03:38:01,,101388,"POINT (  578166.972278770,   6140144.56679478)",MARIA STAGNERO DE MUNAR 2517 2517/2511,1
2026-02-17,E_101,110,S,100,,S,Requiere Limpieza,46474,Nocturno,2026-02-18 00:44:47,,175295,"POINT (  578233.798044950,   6140045.39185153)",MARIA STAGNERO DE MUNAR 2451 2463/2465,2
2026-02-17,E_101,111,S,100,,S,,46474,Nocturno,2026-02-18 00:44:53,,101390,"POINT (  578239.804855390,   6140036.94477434)",MARIA STAGNERO DE MUNAR Esq. JOSE ANTONIO CABRERA 2463/2465,2
2026-02-17,CH_110,1,S,75,,S,,46474,Nocturno,2026-02-18 03:20:03,,176997,"POINT (  576524.482049460,   6137485.88296258)",PEDRO CAMPBELL 1415 CASA ABANDONADA,3
2026-02-17,CH_110,2,S,75,,S,,46474,Nocturno,2026-02-18 03:20:09,,180261,"POINT (  576524.010912490,   6137484.03087624)",PEDRO CAMPBELL 1415,3
2026-02-17,CH_110,3,S,75,,S,,46474,Nocturno,2026-02-18 03:20:17,,176998,"POINT (  576443.589919970,   6137505.53869876)",20 DE SETIEMBRE 1420 REJAS GRISES,3
2026-02-17,CH_110,4,S,75,,S,,46474,Nocturno,2026-02-18 03:20:25,,180800,"POINT (  576486.352107390,   6137618.39080615)",20 DE SETIEMBRE 1498,3
2026-02-17,CH_110,5,S,50,,S,,46474,Nocturno,2026-02-18 03:20:32,,176999,"POINT (  576486.594893700,   6137619.54613499)",20 DE SETIEMBRE 1498,3
2026-02-17,CH_110,6,S,75,,S,,46474,Nocturno,2026-02-18 03:20:54,,181925,"POINT (  576593.113626580,   6137589.96664336)",PALMAR 2460,3
2026-02-17,CH_110,7,S,50,,S,,46474,Nocturno,2026-02-18 03:21:05,,181924,"POINT (  576594.638681050,   6137589.31304859)",PALMAR 2460,3
2026-02-17,CH_110,8,S,75,,S,,46474,Nocturno,2026-02-18 03:21:29,,177000,"POINT (  576674.905690660,   6137560.06028540)",PALMAR 2498 EST 45,3
2026-02-17,CH_110,9,S,75,,S,,46474,Nocturno,2026-02-18 03:21:49,,177001,"POINT (  576681.495824710,   6137558.22117822)",PALMAR 2498 EST 45,3
2026-02-17,CH_110,10,S,75,,S,,46474,Nocturno,2026-02-18 03:22:04,,177002,"POINT (  576764.389437200,   6137694.84596739)",DR ENRIQUE POUEY 2547 EN 2549,3
2026-02-17,CH_110,11,S,50,,S,,46474,Nocturno,2026-02-18 03:22:13,,177003,"POINT (  576759.731937910,   6137696.96301252)",DR ENRIQUE POUEY 2547 EN 2549,3
2026-02-17,CH_110,12,S,75,,S,,46474,Nocturno,2026-02-18 03:22:20,,177004,"POINT (  576652.146739340,   6137755.61868191)",DR ENRIQUE POUEY 2503 ANTES DE CORDON ROJO,3
2026-02-17,CH_110,13,S,75,,S,,46474,Nocturno,2026-02-18 03:22:28,,177005,"POINT (  576544.482340010,   6137763.89466420)",DR GASTON RAMON 2383 FTE 2358. MURO HOSPITAL,3
2026-02-17,CH_110,14,S,50,,S,,46474,Nocturno,2026-02-18 03:22:36,,177008,"POINT (  576567.471179730,   6138040.98681224)",LORD PONSOMBY 2490 EDIFICIO,3
2026-02-17,CH_110,15,S,50,,S,,46474,Nocturno,2026-02-18 03:22:45,,177009,"POINT (  576639.196359640,   6138010.79480274)",DR PRUDENCIO DE PENA 2506 ARBOL/ARBOL,3
2026-02-17,CH_110,16,S,50,,S,,46474,Nocturno,2026-02-18 03:23:06,,177010,"POINT (  576734.349067550,   6137953.05325636)",DR PRUDENCIO DE PENA 2546 PDO 2546. CERCO VEGETAL,3
2026-02-17,CH_110,17,S,25,,S,,46474,Nocturno,2026-02-18 03:23:21,,177011,"POINT (  576829.178033390,   6137895.39821893)",DR PRUDENCIO DE PENA 2576 PROVISORIO POR OBRA,3
2026-02-17,CH_110,18,S,25,,S,,46474,Nocturno,2026-02-18 03:23:28,,177012,"POINT (  576832.546864110,   6137893.71380357)",DR PRUDENCIO DE PENA 2576 PROVISORIO POR OBRA,3
2026-02-17,CH_110,19,S,50,,S,,46474,Nocturno,2026-02-18 03:24:19,,177013,"POINT (  576827.053973000,   6137799.00458772)",DR ISABELINO J BOSCH 2595 ARBOL/ARBOL,3
2026-02-17,CH_110,20,S,50,,S,,46474,Nocturno,2026-02-18 03:24:29,,177014,"POINT (  576820.279428590,   6137802.39185993)",DR ISABELINO J BOSCH 2595 ARBOL/ARBOL,3
2026-02-17,CH_110,21,S,25,,S,,46474,Nocturno,2026-02-18 03:24:47,,182162,"POINT (  576630.145279100,   6137873.64334777)",SOMME 1596 PROV OV (O: DR ISABELINO J BOSCH 2519),3
2026-02-17,CH_110,22,N,,Fuego,S,,46474,Nocturno,2026-02-18 03:24:58,,182161,"POINT (  576629.846771640,   6137876.47916866)",SOMME 1596 PROV OV (O: DR ISABELINO J BOSCH 2535),3
2026-02-17,CH_110,23,S,25,,S,,46474,Nocturno,2026-02-18 03:25:06,,177017,"POINT (  576679.886605930,   6138085.12538449)",LORD PONSOMBY 2542 ANTES DE 2542. CERCO VEGETAL,3
2026-02-17,CH_110,24,S,75,,S,,46474,Nocturno,2026-02-18 03:25:39,,177018,"POINT (  576618.736732350,   6138206.32407045)",JORGE CANNING 2405 ESQ. EDIFICIO,3
2026-02-17,CH_110,25,S,75,,S,,46474,Nocturno,2026-02-18 03:26:30,,177019,"POINT (  576542.566603370,   6138254.47650372)",MORALES 2611 FTE 2614. GINECOLOGIA HOSPITAL BRITANICO,3
2026-02-17,CH_110,26,S,50,,S,,46474,Nocturno,2026-02-18 03:26:38,,177020,"POINT (  576433.264886060,   6138330.25470895)",MORALES 2554 FTE 2560. ESQ. MURO VEGETAL,3
2026-02-17,CH_110,27,S,25,,S,,46474,Nocturno,2026-02-18 03:26:47,,177021,"POINT (  576429.896306890,   6138332.49996012)",MORALES 2554 FTE 2560. ESQ. MURO VEGETAL,3
2026-02-17,CH_110,28,S,50,,S,,46474,Nocturno,2026-02-18 03:27:25,,177022,"POINT (  576632.223078260,   6138426.27976586)",PTE LORENZO BATLLE 2656,3
2026-02-17,CH_110,29,S,75,,S,,46474,Nocturno,2026-02-18 03:27:35,,177023,"POINT (  576625.604064850,   6138327.46489600)",AVELINO MIRANDA 2681 EN 2685,3
2026-02-17,CH_110,30,S,50,,S,,46474,Nocturno,2026-02-18 03:27:45,,180268,"POINT (  576551.920019570,   6138374.81695762)",AVELINO MIRANDA 2625 VEREDA,3
2026-02-17,CH_110,31,S,75,,S,,46474,Nocturno,2026-02-18 03:28:07,,177024,"POINT (  576549.457365210,   6138376.54081567)",AVELINO MIRANDA 2617 VEREDA. ESQ. CASA AMARILLA,3
2026-02-17,CH_110,32,S,75,,S,,46474,Nocturno,2026-02-18 03:28:24,,177025,"POINT (  576812.995273520,   6138547.10564040)",CIUDAD DE BAHIA BLANCA 2595 EN 2593. MURO CIEGO,3
2026-02-17,CH_110,33,S,75,,S,,46474,Nocturno,2026-02-18 03:29:00,,177026,"POINT (  576773.165868680,   6138490.85318581)",CIUDAD DE BAHIA BLANCA 2557 EN 2557/2559. ANTES DE CORDON ROJO,3
2026-02-17,CH_110,34,S,75,,S,,46474,Nocturno,2026-02-18 03:29:20,,177027,"POINT (  576728.177941810,   6138428.10871370)",CIUDAD DE BAHIA BLANCA 2525 PDO GARAJE. ANTES DE ARBOL.,3
2026-02-17,CH_110,35,S,50,,S,,46474,Nocturno,2026-02-18 03:29:47,,177028,"POINT (  576762.133719740,   6138339.78215724)",PTE LORENZO BATLLE 2747 VEREDA. FTE 2747,3
2026-02-17,CH_110,36,S,50,,S,,46474,Nocturno,2026-02-18 03:33:37,,177029,"POINT (  576416.912020280,   6138124.98413307)",JORGE CANNING 2363 MURO EST HOSPITAL,3
2026-02-17,CH_119,1,S,100,,S,,46474,Nocturno,2026-02-18 00:35:34,,180448,"POINT (  576459.226544230,   6138564.48178671)",PTE LORENZO BATLLE 2587,4
2026-02-17,CH_119,2,S,75,,S,,46474,Nocturno,2026-02-18 00:35:41,,180449,"POINT (  576421.753777340,   6138590.84344249)",PTE LORENZO BATLLE 2559,4
2026-02-17,CH_119,3,S,50,,S,,46474,Nocturno,2026-02-18 00:35:48,,176910,"POINT (  576383.830122640,   6138616.84716176)",PTE LORENZO BATLLE 2541 CASA TAPEADA,4
2026-02-17,CH_119,4,S,25,,S,,46474,Nocturno,2026-02-18 00:35:54,,176911,"POINT (  576382.541665010,   6138617.81350498)",PTE LORENZO BATLLE 2541 CASA TAPEADA,4
2026-02-17,CH_119,5,S,75,,S,,46474,Nocturno,2026-02-18 00:36:00,,176912,"POINT (  576326.010586800,   6138656.95040528)",PTE LORENZO BATLLE Esq. JUAN RAMON GOMEZ,4
2026-02-17,CH_119,6,S,75,,S,,46474,Nocturno,2026-02-18 00:36:13,,176913,"POINT (  576348.236480800,   6138689.32290306)",JUAN RAMON GOMEZ 2524 VEREDA,4
2026-02-17,CH_119,7,S,100,,S,,46474,Nocturno,2026-02-18 00:36:20,,181432,"POINT (  576369.766987800,   6138725.68781939)",JUAN RAMON GOMEZ 2548,4
2026-02-17,CH_119,8,S,75,,S,,46474,Nocturno,2026-02-18 00:36:27,,180793,"POINT (  576421.957419450,   6138696.40847732)",PTE BERRO 2534 VEREDA,4
2026-02-17,CH_119,9,S,75,,S,,46474,Nocturno,2026-02-18 00:36:37,,176915,"POINT (  576423.171011690,   6138695.68032198)",PTE BERRO 2534 VEREDA,4
2026-02-17,CH_119,10,S,75,,S,,46474,Nocturno,2026-02-18 00:36:44,,180628,"POINT (  576524.519875130,   6138626.53942021)",PTE BERRO 2592 VEREDA. EN 2600 (FARMACIA),4
2026-02-17,CH_119,11,S,75,,S,,46474,Nocturno,2026-02-18 00:37:03,,180629,"POINT (  576525.361844040,   6138626.05366892)",PTE BERRO 2592 VEREDA. EN 2600 (FARMACIA),4
2026-02-17,CH_119,12,S,50,,S,,46474,Nocturno,2026-02-18 00:37:08,,180630,"POINT (  576526.236196370,   6138625.50315078)",PTE BERRO 2592 VEREDA. EN 2600 (FARMACIA),4
2026-02-17,CH_119,13,S,75,,S,,46474,Nocturno,2026-02-18 00:37:18,,181875,"POINT (  576607.026151080,   6138570.46536564)",PTE BERRO 2620 VEREDA,4
2026-02-17,CH_119,14,S,75,,S,,46474,Nocturno,2026-02-18 00:37:26,,181874,"POINT (  576608.334455970,   6138569.66900615)",PTE BERRO 2620 VEREDA,4
2026-02-17,CH_119,15,S,75,,S,,46474,Nocturno,2026-02-18 00:37:40,,181876,"POINT (  576609.130815470,   6138568.87264664)",PTE BERRO 2620 VEREDA,4
2026-02-17,CH_119,16,S,100,,S,,46474,Nocturno,2026-02-18 00:37:46,,177154,"POINT (  576659.762166010,   6138593.93462854)",GERARDO GRASSO 2566 CASA CON RETIRO,4
2026-02-17,CH_119,17,S,100,,S,,46474,Nocturno,2026-02-18 00:38:02,,180614,"POINT (  576660.518666890,   6138595.03349568)",GERARDO GRASSO 2566,4
2026-02-17,CH_119,18,N,,Calle Cerrada,S,,46474,Nocturno,2026-02-18 00:38:10,,182164,"POINT (  576747.640750750,   6138679.55530150)",GERARDO GRASSO 2622,4
2026-02-17,CH_119,19,N,,Calle Cerrada,S,,46474,Nocturno,2026-02-18 00:38:17,,182163,"POINT (  576749.730302990,   6138681.34634627)",GERARDO GRASSO 2622,4
2026-02-17,CH_119,20,S,75,,S,,46474,Nocturno,2026-02-18 00:38:22,,176924,"POINT (  576984.211288890,   6138669.86888936)",LUIS SAMBUCETTI 2652 2652 EDIFICIO,4
2026-02-17,CH_119,21,S,75,,S,,46474,Nocturno,2026-02-18 00:38:28,,176925,"POINT (  576983.265662410,   6138671.52373570)",LUIS SAMBUCETTI 2652 2652 EDIFICIO,4
2026-02-17,CH_119,22,S,100,,S,,46474,Nocturno,2026-02-18 00:45:14,,176926,"POINT (  576933.029255790,   6138784.40789645)",LUIS SAMBUCETTI 2695 FTE 2695,4
2026-02-17,CH_119,23,S,100,,S,,46474,Nocturno,2026-02-18 00:45:20,,176927,"POINT (  576932.438239240,   6138785.82633617)",LUIS SAMBUCETTI 2695 FTE 2695,4
2026-02-17,CH_119,24,S,100,,S,,46474,Nocturno,2026-02-18 00:45:36,,181387,"POINT (  576806.457676220,   6138862.76821252)",AV GRAL GARIBALDI 2789,4
2026-02-17,CH_119,25,S,75,,S,,46474,Nocturno,2026-02-18 00:46:43,,179177,"POINT (  576804.116035290,   6138863.58471177)",AV GRAL GARIBALDI 2789 PDO 2789. MURO OBRA,4
2026-02-17,CH_119,26,S,100,,S,,46474,Nocturno,2026-02-18 00:46:48,,181386,"POINT (  576409.420557790,   6139136.23584938)",TTE JUAN S WALCALDE 2653,4
2026-02-17,CH_119,27,S,100,,S,,46474,Nocturno,2026-02-18 00:46:54,,181877,"POINT (  576408.671525140,   6139134.53579636)",TTE JUAN S WALCALDE 2653,4
2026-02-17,CH_119,28,S,100,,S,,46474,Nocturno,2026-02-18 00:47:00,,180414,"POINT (  576370.445505010,   6139061.45433515)",TTE JUAN S WALCALDE 2601,4
2026-02-17,CH_119,29,S,75,,S,,46474,Nocturno,2026-02-18 00:47:06,,181295,"POINT (  576369.689116720,   6139059.52189420)",TTE JUAN S WALCALDE 2601,4
2026-02-17,CH_119,30,S,25,,S,,46474,Nocturno,2026-02-18 00:49:26,,176928,"POINT (  576388.584811350,   6139012.71758913)",RAMON Y CAJAL 2589 FTE 2585 Y 2589,4
