dia_viaje,circuito,posicion,levantado,porcentaje_llenado,motivo_no_levante,contenedor_activo,condiciones_contenedor,id_viaje,turno,fecha_pasaje,numero_caja,contenedor_gid,the_geom,ubicacion,prioridad
2026-02-12,CH_105,6,S,50,,S,,45589,Nocturno,2026-02-12 23:27:18,,175486,"POINT (  576489.213581180,   6137106.87268646)",CHARRUA 2370 FTE 2371. MURO CIEGO,0
2026-02-12,CH_105,7,S,25,,S,,45589,Nocturno,2026-02-12 23:27:25,,175652,"POINT (  576491.898499300,   6137107.01499406)",CHARRUA 2370 FTE 2371. MURO CIEGO,0
2026-02-12,CH_105,8,S,25,,S,,45589,Nocturno,2026-02-12 23:27:35,,176368,"POINT (  576552.184997390,   6137111.43061939)",CHARRUA 2392,0
2026-02-12,CH_105,9,S,75,,S,,45589,Nocturno,2026-02-12 23:27:39,,175495,"POINT (  576596.492998760,   6137115.79367325)",CHARRUA 2414 EN 2414/2424. COLUMNA/ARBOL,0
2026-02-12,CH_105,10,S,75,,S,,45589,Nocturno,2026-02-12 23:31:38,,175496,"POINT (  576701.587684880,   6137123.53126382)",CHARRUA 2464,0
2026-02-12,CH_105,11,S,25,,S,,45589,Nocturno,2026-02-12 23:34:31,,183068,"POINT (  576891.537774890,   6137140.16337447)",CHARRUA 2544,0
2026-02-12,CH_105,12,S,75,,S,,45589,Nocturno,2026-02-12 23:34:36,,180187,"POINT (  576898.198680950,   6137140.05383810)",CHARRUA 2544 ESQUINA BRITO DEL PINO,0
2026-02-12,CH_105,13,S,100,,S,,45589,Nocturno,2026-02-12 23:43:53,,175501,"POINT (  577074.688891420,   6137154.01716019)",CHARRUA 2644 MURO DE PIEDRA,0
2026-02-12,CH_105,14,S,50,,S,,45589,Nocturno,2026-02-12 23:44:00,,175887,"POINT (  577088.979479910,   6137248.46039637)",CNEL ALEGRE 1344,0
2026-02-12,CH_105,15,S,100,,S,,45589,Nocturno,2026-02-12 23:44:05,,175888,"POINT (  577031.544746650,   6137277.34802407)",SILVESTRE BLANCO 2593 EN 2589,0
2026-02-12,CH_105,16,S,25,,S,,45589,Nocturno,2026-02-12 23:47:02,,175514,"POINT (  576857.340831670,   6137260.48661703)",SILVESTRE BLANCO 2517 FTE 2520,0
2026-02-12,CH_105,17,S,75,,S,,45589,Nocturno,2026-02-12 23:47:13,,180262,"POINT (  576854.333218710,   6137260.35515029)",SILVESTRE BLANCO 2517,0
2026-02-12,CH_105,18,S,100,,S,,45589,Nocturno,2026-02-12 23:53:11,,175635,"POINT (  576709.635915600,   6137248.99946950)",SILVESTRE BLANCO 2461 FTE 2460. COLUMNA/ARBOL,0
2026-02-12,CH_105,19,S,25,,S,,45589,Nocturno,2026-02-12 23:53:16,,179023,"POINT (  576647.087990960,   6137245.64222711)",SILVESTRE BLANCO 2435 MURO GRAFFITI,0
2026-02-12,CH_105,20,S,50,,S,,45589,Nocturno,2026-02-12 23:54:54,,175633,"POINT (  576558.253391830,   6137236.73332293)",SILVESTRE BLANCO 2379 FTE 2396,0
2026-02-12,CH_105,21,S,50,,S,,45589,Nocturno,2026-02-12 23:55:00,,178772,"POINT (  576553.032052440,   6137236.50630817)",SILVESTRE BLANCO 2379 FTE 2396,0
2026-02-12,CH_105,22,S,50,,S,,45589,Nocturno,2026-02-13 00:02:36,,175518,"POINT (  576537.596279900,   6136742.65974651)",GRAL ARQ ALFREDO BALDOMIR 2400 FTE 2405. CASA ABANDONADA,0
2026-02-12,CH_105,23,S,25,,S,,45589,Nocturno,2026-02-13 00:02:42,,175524,"POINT (  576575.925952610,   6136747.00692375)",GRAL ARQ ALFREDO BALDOMIR 2406 VEREDA,0
2026-02-12,CH_105,24,S,25,,S,,45589,Nocturno,2026-02-13 00:02:47,,175526,"POINT (  576626.305480100,   6136750.03321517)",GRAL ARQ ALFREDO BALDOMIR 2438 MURO GRIS,0
2026-02-12,CH_105,25,S,75,,S,,45589,Nocturno,2026-02-13 00:02:51,,181971,"POINT (  576646.167493160,   6136752.70360658)",GRAL ARQ ALFREDO BALDOMIR 2442,0
2026-02-12,CH_105,26,S,25,,S,,45589,Nocturno,2026-02-13 00:30:37,,180033,"POINT (  576739.835513620,   6136760.00679932)",GRAL ARQ ALFREDO BALDOMIR 2480,0
2026-02-12,CH_105,27,S,25,,S,,45589,Nocturno,2026-02-13 00:30:41,,181974,"POINT (  576753.461874850,   6136760.42767857)",GRAL ARQ ALFREDO BALDOMIR 2482,0
2026-02-12,CH_105,28,S,50,,S,,45589,Nocturno,2026-02-13 00:32:16,,175535,"POINT (  576787.664649870,   6136667.09409705)",GRAL JOSE ESTEBAN BRITO DEL PINO 1123 EN 1123/1125,0
2026-02-12,CH_105,29,S,75,,S,,45589,Nocturno,2026-02-13 03:11:42,,181935,"POINT (  576828.049312850,   6136741.26543028)",EUFEMIO MASCULINO 2541 PROV OV(O: EL VIEJO PANCHO 2540),0
2026-02-12,CH_105,30,S,50,,S,,45589,Nocturno,2026-02-13 00:42:22,,181973,"POINT (  576796.014489580,   6136573.08382361)",GRAL JOSE ESTEBAN BRITO DEL PINO 1091,0
2026-02-12,CH_105,31,S,25,,S,,45589,Nocturno,2026-02-13 00:42:28,,175528,"POINT (  576796.363376700,   6136570.56132324)",GRAL JOSE ESTEBAN BRITO DEL PINO 1091 EN 1093/1099. LABORATORIO,0
2026-02-12,CH_105,32,S,25,,S,,45589,Nocturno,2026-02-13 00:05:28,,183122,"POINT (  576688.069433110,   6136447.27348157)",OBLIGADO 1057 EN 1051,0
2026-02-12,CH_105,33,S,25,,S,,45589,Nocturno,2026-02-13 00:05:33,,183124,"POINT (  576687.386839250,   6136452.50670114)",OBLIGADO 1057,0
2026-02-12,CH_105,34,S,25,,S,,45589,Nocturno,2026-02-13 00:25:02,,181972,"POINT (  576691.809736680,   6136552.43948577)",OBLIGADO 1094,0
2026-02-12,CH_105,35,S,50,,S,,45589,Nocturno,2026-02-13 00:25:06,,179011,"POINT (  576691.207398980,   6136556.29080603)",OBLIGADO 1094,0
2026-02-12,CH_105,36,S,75,,S,,45589,Nocturno,2026-02-13 00:28:18,,175519,"POINT (  576683.664827370,   6136673.09852795)",OBLIGADO 1118,0
2026-02-12,CH_105,37,S,50,,S,,45589,Nocturno,2026-02-13 00:45:01,,182863,"POINT (  576593.193453700,   6136577.76112457)",EL VIEJO PANCHO 2410 PROV OV(O: PRUDENCIO VAZQUEZ Y VEGA 1113),0
2026-02-12,CH_105,38,S,50,,S,,45589,Nocturno,2026-02-13 00:48:13,,183125,"POINT (  576567.705383050,   6136485.95380012)",PRUDENCIO VAZQUEZ Y VEGA 1053,0
2026-02-12,CH_105,39,S,50,,S,,45589,Nocturno,2026-02-13 00:48:19,,180542,"POINT (  576565.640464920,   6136481.62363922)",PRUDENCIO VAZQUEZ Y VEGA 1053 VEREDA.ESQ,0
2026-02-12,CH_105,40,S,25,,S,,45589,Nocturno,2026-02-13 01:03:26,,175546,"POINT (  576458.399764590,   6136869.69277767)",MALDONADO 2361 MURO CIEGO,0
2026-02-12,CH_105,41,S,25,,S,,45589,Nocturno,2026-02-13 01:03:31,,181970,"POINT (  576460.228014930,   6136869.54775000)",MALDONADO 2366,0
2026-02-12,CH_105,42,S,25,,S,,45589,Nocturno,2026-02-13 01:03:36,,175610,"POINT (  576552.183186490,   6136941.83530098)",FRANCISCO ARAUCHO 1228,0
2026-02-12,CH_105,43,S,50,,S,,45589,Nocturno,2026-02-13 01:03:41,,176573,"POINT (  576552.722153670,   6136944.91521074)",FRANCISCO ARAUCHO 1228,0
2026-02-12,CH_105,44,S,50,,S,,45589,Nocturno,2026-02-13 03:08:19,,175561,"POINT (  577069.396328700,   6136747.80296847)",LUIS B CAVIA 2716 FTE 2717,0
2026-02-12,CH_105,45,S,25,,S,,45589,Nocturno,2026-02-13 03:08:33,,175545,"POINT (  577082.420623480,   6136736.60693178)",LUIS B CAVIA 2724 MURO EDIFICIO,0
2026-02-12,CH_105,46,S,50,,S,,45589,Nocturno,2026-02-13 03:08:30,,175543,"POINT (  577110.749220580,   6136713.51296676)",LUIS B CAVIA 2742 FTE 2670,0
2026-02-12,CH_105,47,S,50,,S,,45589,Nocturno,2026-02-13 02:59:59,,175540,"POINT (  577090.580491130,   6136672.25174924)",LIBERTAD 2667 VEREDA. FTE 2670/2680,0
2026-02-12,CH_105,48,S,25,,S,,45589,Nocturno,2026-02-13 03:04:05,,176140,"POINT (  576956.176151200,   6136635.87382811)",EUFEMIO MASCULINO 2657 EN 2655,0
2026-02-12,CH_105,49,S,50,,S,,45589,Nocturno,2026-02-13 03:04:10,,175533,"POINT (  576968.259456370,   6136613.74703784)",EUFEMIO MASCULINO 2687,0
2026-02-12,CH_105,50,S,25,,S,,45589,Nocturno,2026-02-13 03:16:07,,175608,"POINT (  576727.389401150,   6136845.91836624)",SIMON BOLIVAR 1182 EDIFICIO,0
2026-02-12,CH_105,51,S,25,,S,,45589,Nocturno,2026-02-13 03:16:12,,175609,"POINT (  576743.555176670,   6136893.03005489)",SIMON BOLIVAR 1194 MURO GRIS,0
2026-02-12,CH_105,52,S,75,,S,,45589,Nocturno,2026-02-13 03:16:16,,175611,"POINT (  576750.329406410,   6136917.20173829)",SIMON BOLIVAR 1206 LOCAL,0
2026-02-12,CH_105,53,S,50,,S,,45589,Nocturno,2026-02-13 02:33:42,,175616,"POINT (  577018.835239780,   6136870.09004963)",BALTASAR VARGAS 1178 ANTES DE 1178. MURO BAJO CON REJAS,0
2026-02-12,CH_105,54,S,75,,S,,45589,Nocturno,2026-02-13 02:33:46,,175618,"POINT (  577018.527320250,   6136872.01454672)",BALTASAR VARGAS 1178 ANTES DE 1178. MURO BAJO CON REJAS,0
2026-02-12,CH_105,55,S,50,,S,,45589,Nocturno,2026-02-13 02:33:50,,175622,"POINT (  577035.154975060,   6136915.35422109)",BARTOLITO MITRE 2608,0
2026-02-12,CH_105,56,S,25,,S,,45589,Nocturno,2026-02-13 02:33:54,,175628,"POINT (  577134.256952490,   6136922.91268337)",BARTOLITO MITRE 2651 FTE 2651,0
2026-02-12,CH_105,57,S,75,,S,,45589,Nocturno,2026-02-13 02:33:59,,180043,"POINT (  577235.300844460,   6136931.64439187)",BARTOLITO MITRE Esq. AV DR FRANCISCO SOCA,0
2026-02-12,CH_105,58,S,25,,S,,45589,Nocturno,2026-02-13 02:34:03,,175630,"POINT (  577237.409996260,   6136931.53443032)",BARTOLITO MITRE Esq. AV DR FRANCISCO SOCA,0
2026-02-12,CH_105,59,S,50,,S,,45589,Nocturno,2026-02-13 02:37:01,,175623,"POINT (  577251.285620250,   6136768.62575204)",LIBERTAD 2757 FTE A IGLESIA,0
2026-02-12,CH_105,60,S,50,,S,,45589,Nocturno,2026-02-13 02:37:11,,175625,"POINT (  577131.716616340,   6136863.48421338)",CNEL ALEGRE 1176 EN 1176/1180 ,0
2026-02-12,CH_105,61,S,25,,S,,45589,Nocturno,2026-02-13 02:37:17,,175631,"POINT (  577120.455586450,   6136976.22898800)",CNEL ALEGRE 1222 PDO 1222,0
2026-02-12,CH_105,62,S,50,,S,,45589,Nocturno,2026-02-13 02:37:21,,181969,"POINT (  577117.546540490,   6136991.44764963)",CNEL ALEGRE 1230,0
2026-02-12,CH_105,63,S,50,,S,,45589,Nocturno,2026-02-13 02:25:00,,175615,"POINT (  576876.730374990,   6136991.87222520)",GRAL JOSE ESTEBAN BRITO DEL PINO 1239,0
2026-02-12,CH_105,64,S,50,,S,,45589,Nocturno,2026-02-13 02:25:04,,175614,"POINT (  576867.492788980,   6136945.37637562)",GRAL JOSE ESTEBAN BRITO DEL PINO 1221 PDO REBAJE,0
2026-02-12,CH_122,1,S,50,,S,,45589,Nocturno,2026-02-13 00:10:36,,180045,"POINT (  577307.695318270,   6136150.63316822)",BV ESPAÑA Esq. JOSE ELLAURI VEREDA. EN 2698,1
2026-02-12,CH_122,2,S,50,,S,,45589,Nocturno,2026-02-13 00:10:41,,177239,"POINT (  577309.866145530,   6136150.65433355)",BV ESPAÑA Esq. JOSE ELLAURI VEREDA. AV SARMIENTO 2698. EL QUIJOTE,1
2026-02-12,CH_122,3,S,50,,S,,45589,Nocturno,2026-02-13 00:13:24,,177240,"POINT (  577448.061525300,   6136108.32407209)",BV ESPAÑA 2812 VEREDA,1
2026-02-12,CH_122,4,S,50,,S,,45589,Nocturno,2026-02-13 00:13:37,,177242,"POINT (  577453.775975420,   6136106.30720734)",BV ESPAÑA 2818 VEREDA. EN 2820,1
2026-02-12,CH_122,5,S,75,,S,,45589,Nocturno,2026-02-13 00:15:37,,177243,"POINT (  577524.618349700,   6136082.86115464)",BV ESPAÑA 2866 VEREDA. EN 2868,1
2026-02-12,CH_122,6,S,25,,S,,45589,Nocturno,2026-02-13 00:15:45,,177244,"POINT (  577526.601762740,   6136082.10497255)",BV ESPAÑA 2866 VEREDA. EN 2868,1
2026-02-12,CH_122,7,S,50,,S,,45589,Nocturno,2026-02-13 00:18:16,,181099,"POINT (  577564.738239590,   6135991.31535620)",ROQUE GRASERAS 853,1
2026-02-12,CH_122,8,S,25,,S,,45589,Nocturno,2026-02-13 00:18:24,,181100,"POINT (  577564.055645730,   6135988.81251206)",ROQUE GRASERAS 853,1
2026-02-12,CH_122,9,S,50,,S,,45589,Nocturno,2026-02-12 22:39:37,,177202,"POINT (  577736.522205300,   6136118.20530880)","PLAZA JOAQUÍN DA SILVA XAVIER, TIRADENTES EN 3139. INMOB. PARK",1
2026-02-12,CH_122,10,S,25,,S,,45589,Nocturno,2026-02-12 22:43:49,,177203,"POINT (  577688.722875330,   6136191.93200577)",AV BRASIL 3091 PDO 3099. FTE ABITAB,1
2026-02-12,CH_122,11,S,100,,S,,45589,Nocturno,2026-02-12 22:45:46,,177204,"POINT (  577616.637803840,   6136301.18676364)",AV BRASIL 3029 EN 3033/3031. EDIFICIO,1
2026-02-12,CH_122,12,S,75,,S,,45589,Nocturno,2026-02-12 22:48:43,,177205,"POINT (  577554.399194120,   6136392.59920588)",AV BRASIL 2995,1
2026-02-12,CH_122,13,S,50,,S,,45589,Nocturno,2026-02-12 22:50:11,,177206,"POINT (  577489.659360730,   6136492.87295075)",AV BRASIL 2939 EN 2939/2941. EDIFICIO,1
2026-02-12,CH_122,14,S,50,,S,,45589,Nocturno,2026-02-12 22:52:49,,177207,"POINT (  577438.210287570,   6136567.62403107)",AV BRASIL 2887 EDIFICIO. BETTER LIFE,1
2026-02-12,CH_122,15,S,25,,S,,45589,Nocturno,2026-02-12 22:56:24,,177208,"POINT (  577382.617450690,   6136650.33356082)",AV BRASIL 2835,1
2026-02-12,CH_122,16,S,75,,S,,45589,Nocturno,2026-02-12 22:56:29,,180040,"POINT (  577381.561484480,   6136651.70631690)",AV BRASIL 2835,1
2026-02-12,CH_122,17,S,50,,S,,45589,Nocturno,2026-02-12 22:59:08,,177209,"POINT (  577329.380363370,   6136751.12208235)",AV DR FRANCISCO SOCA 1126 EN 1128. EDIFICIO/REBAJE,1
2026-02-12,CH_122,18,S,50,,S,,45589,Nocturno,2026-02-12 23:01:12,,177210,"POINT (  577303.458017650,   6136823.42273529)",AV DR FRANCISCO SOCA 1158,1
2026-02-12,CH_122,19,S,50,,S,,45589,Nocturno,2026-02-12 23:02:46,,177211,"POINT (  577247.153626930,   6136985.54370376)",AV DR FRANCISCO SOCA 1270 en 1272,1
2026-02-12,CH_122,20,S,25,,S,,45589,Nocturno,2026-02-13 01:55:30,,177212,"POINT (  577213.164028490,   6137089.15165243)",AV DR FRANCISCO SOCA 1312 EN 1318. FRESH MARKET/CORDON ROJO,1
2026-02-12,CH_122,21,N,,Calle Cerrada,S,,45589,Nocturno,2026-02-12 23:09:08,,177213,"POINT (  577165.752135290,   6137218.71685294)",AV DR FRANCISCO SOCA 1360 MURO LADRILLO CON REJAS,1
2026-02-12,CH_122,22,N,,Calle Cerrada,S,,45589,Nocturno,2026-02-12 23:09:01,,177214,"POINT (  577142.693311770,   6137285.30508824)",AV DR FRANCISCO SOCA 1392 ARBOL/ARBOL,1
2026-02-12,CH_122,23,S,25,,S,,45589,Nocturno,2026-02-12 23:09:50,,177216,"POINT (  577071.093974680,   6137529.21460243)",AV DR FRANCISCO SOCA 1480 PDO REBAJE,1
2026-02-12,CH_122,24,S,25,,S,,45589,Nocturno,2026-02-12 23:09:56,,177217,"POINT (  576999.435172860,   6137747.19475211)",AV DR FRANCISCO SOCA 1562 VEREDA. FTE 1553. MEDPOINT,1
2026-02-12,CH_122,25,S,50,,S,,45589,Nocturno,2026-02-12 23:17:12,,177778,"POINT (  576622.637154620,   6137447.27474519)",AV ING LUIS P PONCE 1367 VEREDA. EN 1367/1369,1
2026-02-12,CH_122,26,S,25,,S,,45589,Nocturno,2026-02-12 23:17:17,,177218,"POINT (  576620.672518080,   6137443.34547210)",AV ING LUIS P PONCE 1363 VEREDA. EN 1367/1369,1
2026-02-12,CH_122,27,S,50,,S,,45589,Nocturno,2026-02-12 23:17:22,,182998,"POINT (  576617.619988290,   6137439.22028956)",AV ING LUIS P PONCE 1363,1
2026-02-12,CH_122,28,S,100,,S,,45589,Nocturno,2026-02-12 23:20:41,,177219,"POINT (  576540.430370570,   6137321.35617012)",AV ING LUIS P PONCE 1325 PDO REBAJE,1
2026-02-12,CH_122,29,S,25,,S,,45589,Nocturno,2026-02-12 23:20:47,,177220,"POINT (  576467.480418380,   6137195.05053678)",AV ING LUIS P PONCE 1282 FTE 1296. ANTES OBRA,1
2026-02-12,CH_122,30,S,75,,S,,45589,Nocturno,2026-02-13 02:52:07,,177221,"POINT (  576665.917174120,   6136956.56276177)",AV BRASIL 2452 EDIFICIO,1
2026-02-12,CH_122,31,S,50,,S,,45589,Nocturno,2026-02-13 02:52:11,,177222,"POINT (  576670.266038740,   6136955.28121231)",AV BRASIL 2452 EN 2454,1
2026-02-12,CH_122,32,S,50,,S,,45589,Nocturno,2026-02-13 02:54:14,,177223,"POINT (  576802.034535620,   6136904.60748551)",AV BRASIL 2524 EDIFICIO,1
2026-02-12,CH_122,33,S,25,,S,,45589,Nocturno,2026-02-13 02:25:20,,179040,"POINT (  576879.561718050,   6136876.61763610)",AV BRASIL 2560 EN 2564,1
2026-02-12,CH_122,34,S,75,,S,,45589,Nocturno,2026-02-13 02:25:24,,177224,"POINT (  576887.450480820,   6136873.26916845)",AV BRASIL 2570 EN COLUMNA/CARTEL. ANTES REBAJE,1
2026-02-12,CH_122,35,S,50,,S,,45589,Nocturno,2026-02-13 02:54:23,,177225,"POINT (  577029.057873850,   6136814.77296818)",AV BRASIL 2652 EN 2666. ARBOL/ARBOL,1
2026-02-12,CH_122,36,S,25,,S,,45589,Nocturno,2026-02-13 02:54:35,,177226,"POINT (  577072.077754070,   6136797.68723037)",AV BRASIL 2666 EN 2670,1
2026-02-12,CH_122,37,S,75,,S,,45589,Nocturno,2026-02-13 02:54:41,,177227,"POINT (  577098.345581550,   6136787.25116797)",AV BRASIL 2686 EDIFICIO,1
2026-02-12,CH_122,38,S,75,,S,,45589,Nocturno,2026-02-13 02:54:45,,177228,"POINT (  577167.752135290,   6136760.77567647)",AV BRASIL 2728 EN 2722,1
2026-02-12,CH_108,1,S,75,,S,,45590,Nocturno,2026-02-13 03:18:14,15,175857,"POINT (  578501.775713950,   6137398.86486883)",JULIO CESAR 1365 EN 1365/1375,0
2026-02-12,CH_108,2,S,50,,S,Basura Afuera,45590,Nocturno,2026-02-13 03:19:56,15,175900,"POINT (  578525.259660450,   6137292.38999887)",JULIO CESAR 1319 EN 1319,0
2026-02-12,CH_108,3,S,50,,S,Basura Afuera,45590,Nocturno,2026-02-13 03:22:54,15,179725,"POINT (  578550.097319380,   6137210.42952076)",JULIO CESAR 1287,0
2026-02-12,CH_108,4,S,50,,S,,45590,Nocturno,2026-02-13 03:22:59,15,179724,"POINT (  578560.616934950,   6137173.86192734)",JULIO CESAR 1267 EN 1265. SUBESTACION,0
2026-02-12,CH_108,5,S,50,,S,,45590,Nocturno,2026-02-13 03:26:44,15,175832,"POINT (  578581.795951600,   6137103.79008325)",JULIO CESAR 1243 EN 1237/1245. EDIFICIO,0
2026-02-12,CH_108,6,S,50,,S,Basura Afuera,45590,Nocturno,2026-02-13 03:26:49,15,175833,"POINT (  578582.247929000,   6137101.98217365)",JULIO CESAR 1243 EN 1237/1245. EDIFICIO,0
2026-02-12,CH_108,7,S,75,,S,,45590,Nocturno,2026-02-13 03:26:55,15,175834,"POINT (  578590.457400570,   6137068.20920791)",JULIO CESAR 1222 EN 1215,0
2026-02-12,CH_108,8,S,50,,S,,45590,Nocturno,2026-02-13 03:30:03,15,179723,"POINT (  578626.898483050,   6136929.75982284)",JULIO CESAR 1179 EN 1175,0
2026-02-12,CH_108,9,S,50,,S,,45590,Nocturno,2026-02-13 03:30:07,15,175836,"POINT (  578640.666008100,   6136863.76183467)",JULIO CESAR 1139 EN 1141. ANTES DE ESCUELA,0
2026-02-12,CH_108,10,S,50,,S,,45590,Nocturno,2026-02-13 03:31:29,15,175837,"POINT (  578668.349623920,   6136740.14601546)",JULIO CESAR 1063 ARBOL/ARBOL,0
2026-02-12,CH_108,11,S,50,,S,"Poda, Requiere Limpieza",45590,Nocturno,2026-02-13 03:34:32,15,175838,"POINT (  578756.446101130,   6136687.07926441)",ECHEVARRIARZA 3420 EN 3422. MURO CHAPA,0
2026-02-12,CH_108,12,S,50,,N,,45590,Nocturno,2026-02-13 02:54:07,15,182289,"POINT (  578760.991023320,   6136686.38395643)",ECHEVARRIARZA 3435 PROV OV(O: MARCO BRUTO 1041),0
2026-02-12,CH_108,13,S,25,,S,,45590,Nocturno,2026-02-13 02:54:12,15,182864,"POINT (  578833.839475430,   6136615.34456467)",MARCO BRUTO 1001,0
2026-02-12,CH_108,14,S,25,,S,,45590,Nocturno,2026-02-13 02:54:17,15,182865,"POINT (  578834.351420820,   6136613.69496285)",MARCO BRUTO 1001,0
2026-02-12,CH_108,15,S,50,,S,,45590,Nocturno,2026-02-13 03:00:08,15,181966,"POINT (  578537.509147280,   6136677.14256100)",BASILIO PEREIRA DE LA LUZ 1035,0
2026-02-12,CH_108,16,S,25,,S,Basura Afuera,45590,Nocturno,2026-02-13 03:00:13,15,181965,"POINT (  578538.053809590,   6136679.86587255)",BASILIO PEREIRA DE LA LUZ 1040,0
2026-02-12,CH_108,17,S,50,,S,,45590,Nocturno,2026-02-13 03:01:19,15,179598,"POINT (  578551.676890100,   6136758.78131023)",BASILIO PEREIRA DE LA LUZ 1058,0
2026-02-12,CH_108,18,S,50,,S,Fuera de Lugar,45590,Nocturno,2026-02-13 03:03:30,15,179674,"POINT (  578519.561841370,   6136888.18957488)",BASILIO PEREIRA DE LA LUZ 1148,0
2026-02-12,CH_108,19,S,100,,S,Basura Afuera,45590,Nocturno,2026-02-13 03:07:02,15,179675,"POINT (  578490.258614410,   6136956.13449582)",BASILIO PEREIRA DE LA LUZ 1190,0
2026-02-12,CH_108,20,S,50,,S,,45590,Nocturno,2026-02-13 03:09:34,15,175847,"POINT (  578464.846799060,   6137066.58669342)",BASILIO PEREIRA DE LA LUZ 1240 EDIFICIO. ARBOL/ARBOL,0
2026-02-12,CH_108,21,S,50,,S,,45590,Nocturno,2026-02-13 03:09:39,15,175848,"POINT (  578462.699906410,   6137073.14036574)",BASILIO PEREIRA DE LA LUZ 1240 EDIFICIO. ARBOL/ARBOL,0
2026-02-12,CH_108,22,S,50,,S,Basura Afuera,45590,Nocturno,2026-02-13 03:11:16,15,175849,"POINT (  578431.965443130,   6137199.24206066)",BASILIO PEREIRA DE LA LUZ 1296 CASA AMARILLA,0
2026-02-12,CH_108,23,S,75,,S,,45590,Nocturno,2026-02-13 03:14:32,15,175850,"POINT (  578416.590437850,   6137268.55975989)",BASILIO PEREIRA DE LA LUZ 1330 FABRICA,0
2026-02-12,CH_108,24,S,50,,S,Basura Afuera,45590,Nocturno,2026-02-13 03:15:57,15,175851,"POINT (  578390.383522230,   6137375.28725840)",BASILIO PEREIRA DE LA LUZ 1378 EDIFICIO,0
2026-02-12,CH_108,25,S,50,,S,,45590,Nocturno,2026-02-13 02:34:03,15,175858,"POINT (  578588.963319210,   6137458.61625706)",MARCO BRUTO 1369 EN 1375. VOPERO,0
2026-02-12,CH_108,26,S,75,,S,Basura Afuera,45590,Nocturno,2026-02-13 02:37:37,15,175859,"POINT (  578629.292890840,   6137332.58518921)",MARCO BRUTO 1333,0
2026-02-12,CH_108,27,S,50,,S,Basura Afuera,45590,Nocturno,2026-02-13 02:37:42,15,175860,"POINT (  578643.087612990,   6137281.55411017)",MARCO BRUTO 1305 FTE 1306,0
2026-02-12,CH_108,28,S,50,,S,,45590,Nocturno,2026-02-13 02:40:07,15,175861,"POINT (  578674.518572350,   6137175.46924715)",MARCO BRUTO 1259 EN 1263 BIS. EDIFICIO,0
2026-02-12,CH_108,29,S,50,,S,,45590,Nocturno,2026-02-13 02:40:12,15,175862,"POINT (  578688.624336160,   6137124.83094633)",MARCO BRUTO 1237 EN 1239,0
2026-02-12,CH_108,30,S,50,,S,"Basura Afuera, Fuera de Lugar",45590,Nocturno,2026-02-13 02:47:47,15,179163,"POINT (  578707.003618470,   6137063.97300000)",MARCO BRUTO 1207 FTE 1208,0
2026-02-12,CH_108,31,S,50,,S,Basura Afuera,45590,Nocturno,2026-02-13 02:47:52,15,175863,"POINT (  578708.235761280,   6137058.61378412)",MARCO BRUTO 1207 FTE 1208,0
2026-02-12,CH_108,32,S,75,,S,Basura Afuera,45590,Nocturno,2026-02-13 02:47:57,15,175864,"POINT (  578725.864154590,   6137013.65753220)",MARCO BRUTO 1193 ANTES DE 1197. CASA GRIS,0
2026-02-12,CH_108,33,S,50,,S,Basura Afuera,45590,Nocturno,2026-02-13 02:48:02,15,176189,"POINT (  578726.765744070,   6137008.85575932)",MARCO BRUTO 1193 ANTES DE 1197. CASA GRIS,0
2026-02-12,CH_108,34,S,50,,S,Basura Afuera,45590,Nocturno,2026-02-13 02:49:09,15,175865,"POINT (  578751.611758590,   6136905.44085097)",MARCO BRUTO 1139 FTE 1144C,0
2026-02-12,CH_108,35,S,50,,S,,45590,Nocturno,2026-02-13 02:50:21,15,175866,"POINT (  578796.993566870,   6136751.31008951)",MARCO BRUTO 1057 FTE 1074. PDO EMBAJADA,0
2026-02-12,CH_108,36,S,75,,S,,45590,Nocturno,2026-02-13 03:37:23,15,181215,"POINT (  578924.951395680,   6136725.91329579)",ECHEVARRIARZA 3494 VEREDA,0
2026-02-12,CH_108,37,S,50,,S,,45590,Nocturno,2026-02-13 03:37:28,15,175867,"POINT (  578926.544114680,   6136726.25459272)",ECHEVARRIARZA 3494 VEREDA. EN 3496,0
2026-02-12,CH_108,38,S,50,,S,,45590,Nocturno,2026-02-13 03:40:13,15,181921,"POINT (  578982.544261870,   6136570.72490000)",AV DR LUIS ALBERTO DE HERRERA 989,0
2026-02-12,CH_108,39,N,,Otros,S,,45590,Nocturno,2026-02-13 03:40:24,,182116,"POINT (  578910.818817180,   6136820.27397645)",AV DR LUIS ALBERTO DE HERRERA 1087,0
2026-02-12,CH_108,40,S,50,,S,,45590,Nocturno,2026-02-12 23:42:11,13,181284,"POINT (  578963.031595220,   6136731.98769864)",AV DR LUIS ALBERTO DE HERRERA Esq. PSJE CRISTOBAL ECHEVARRIARZA FTE PANAMERICANO,0
2026-02-12,CH_108,41,S,25,,S,,45590,Nocturno,2026-02-12 23:42:16,13,181283,"POINT (  578962.121470080,   6136735.17313664)",AV DR LUIS ALBERTO DE HERRERA Esq. PSJE CRISTOBAL ECHEVARRIARZA FTE PANAMERICANO,0
