dia_viaje,circuito,posicion,levantado,porcentaje_llenado,motivo_no_levante,contenedor_activo,condiciones_contenedor,id_viaje,turno,fecha_pasaje,numero_caja,contenedor_gid,the_geom,ubicacion,prioridad
2026-02-02,C_106,75,,,,S,,41957,Nocturno,,,134453,"POINT (  574808.700441130,   6139927.40996011)",AV GRAL FLORES 2580,0
2026-02-02,C_106,76,,,,S,,41957,Nocturno,,,134455,"POINT (  574852.544340480,   6140037.15792347)",AV GRAL FLORES 2638 EN 2642,0
2026-02-02,C_106,77,,,,N,,41957,Nocturno,,,134456,"POINT (  574888.364264270,   6140128.00428663)",AV GRAL FLORES 2688,0
2026-02-02,C_106,78,,,,S,,41957,Nocturno,,,134483,"POINT (  574914.463389860,   6140175.41997553)",AV GRAL FLORES 2710,0
2026-02-02,C_106,79,,,,S,,41957,Nocturno,,,134454,"POINT (  574938.376201270,   6140253.99064158)",AV GRAL FLORES 2748 VEREDA. AUTOMOTORA. ARBOL/COLUMNA.,0
2026-02-02,C_106,80,,,,S,,41957,Nocturno,,,149572,"POINT (  575031.599549310,   6140418.93965527)",AV GRAL FLORES 2828,0
2026-02-02,C_106,81,,,,S,,41957,Nocturno,,,175313,"POINT (  575117.509099210,   6140542.72330781)",AV GRAL FLORES 2880,0
2026-02-02,C_106,82,,,,S,,41957,Nocturno,,,159532,"POINT (  575130.441719620,   6140561.96827867)",AV GRAL FLORES 2886 EN 2890,0
2026-02-02,C_106,83,,,,S,,41957,Nocturno,,,134509,"POINT (  575241.415820550,   6140582.66894209)",DR LUIS MELIAN LAFINUR 1884,0
2026-02-02,C_106,84,,,,S,,41957,Nocturno,,,134508,"POINT (  575345.946718680,   6140570.15915915)",PBRO LORENZO FERNANDEZ 2995 FTE 2992,0
2026-02-02,C_106,85,,,,S,,41957,Nocturno,,,134507,"POINT (  575375.237748890,   6140532.25404367)",PBRO LORENZO FERNANDEZ 2955,0
2026-02-02,C_106,86,,,,S,,41957,Nocturno,,,134484,"POINT (  575457.050553610,   6140423.85830781)",PBRO LORENZO FERNANDEZ 2921 FTE 2922. MURO,0
2026-02-02,C_106,87,,,,S,,41957,Nocturno,,,180200,"POINT (  575536.214004100,   6140258.53944301)",DR JOAQUIN REQUENA 2735 EN 2737,0
2026-02-02,C_106,88,,,,S,,41957,Nocturno,,,180674,"POINT (  575541.735147710,   6140196.87922375)",DR JOAQUIN REQUENA Esq. ITAPEBI EN 2707,0
2026-02-02,C_106,89,,,,S,,41957,Nocturno,,,134488,"POINT (  575555.644605600,   6140063.19490473)",DR JOAQUIN REQUENA 2628 FTE 2628,0
2026-02-02,C_106,90,,,,S,,41957,Nocturno,,,134487,"POINT (  575442.518167000,   6140105.32361023)",COLORADO 2066 MURO,0
2026-02-02,C_106,91,,,,S,,41957,Nocturno,,,134418,"POINT (  575438.207293530,   6140104.55381139)",COLORADO 2051 MURO,0
2026-02-02,C_106,92,,,,S,,41957,Nocturno,,,134511,"POINT (  575394.328759980,   6140101.47461605)",COLORADO 2041 VEREDA,0
2026-02-02,C_106,93,,,,S,,41957,Nocturno,,,134419,"POINT (  575225.089493660,   6139726.70294665)",CONSTITUCION 2463,0
2026-02-02,C_106,94,,,,S,,41957,Nocturno,,,134434,"POINT (  575032.566054510,   6139684.29690278)",PORONGOS 2524 ANTES ARBOL,0
2026-02-02,C_106,95,,,,S,,41957,Nocturno,,,134428,"POINT (  575103.808208200,   6139837.80678158)",PORONGOS Esq. RIVADAVIA PDO PARADA,0
2026-02-02,C_106,96,,,,S,,41957,Nocturno,,,134422,"POINT (  575147.685213510,   6139927.80799906)",PORONGOS 2642,0
2026-02-02,C_106,97,,,,S,,41957,Nocturno,,,134421,"POINT (  575168.053364660,   6139972.87003129)",PORONGOS 2668,0
2026-02-02,C_106,98,,,,S,,41957,Nocturno,,,134433,"POINT (  575201.978199750,   6140041.77985257)",PORONGOS 2704,0
2026-02-02,C_106,99,,,,S,,41957,Nocturno,,,134432,"POINT (  575236.327095280,   6140115.56636890)",PORONGOS 2746 PDO COLUMNA,0
2026-02-02,C_106,100,,,,S,,41957,Nocturno,,,177469,"POINT (  575284.938297330,   6140210.43285698)",PORONGOS 2796,0
2026-02-02,C_103,1,S,100,,S,,41958,Nocturno,2026-02-03 03:00:27,,180439,"POINT (  576029.706111280,   6140138.37859805)",COLORADO 2310 FTE 2303,0
2026-02-02,C_103,2,S,75,,S,,41958,Nocturno,2026-02-03 03:00:35,,183016,"POINT (  576032.599528250,   6140138.56252881)",COLORADO 2310,0
2026-02-02,C_103,3,S,75,,S,,41958,Nocturno,2026-02-02 23:07:56,,134166,"POINT (  576132.576214710,   6140111.20617390)",BV GRAL ARTIGAS Esq. COLORADO VIVIENDAS,0
2026-02-02,C_103,4,S,25,,S,,41958,Nocturno,2026-02-02 23:08:05,,134165,"POINT (  576137.186673460,   6140055.16161735)",BV GRAL ARTIGAS 2445 VIVIENDAS,0
2026-02-02,C_103,5,S,50,,S,,41958,Nocturno,2026-02-02 23:16:15,,169132,"POINT (  576184.863361750,   6139468.35257479)",BV GRAL ARTIGAS 2339,0
2026-02-02,C_103,6,S,25,,S,,41958,Nocturno,2026-02-02 23:16:07,,179257,"POINT (  576187.614647930,   6139397.02735011)",BV GRAL ARTIGAS 2301 EN 2301,0
2026-02-02,C_103,7,S,75,,S,,41958,Nocturno,2026-02-02 23:45:33,,176329,"POINT (  576073.753211040,   6139524.04851037)",DR DUVIMIOSO TERRA 2312,0
2026-02-02,C_103,8,S,75,,S,,41958,Nocturno,2026-02-02 23:45:41,,165252,"POINT (  576072.983412210,   6139538.82864799)",DR DUVIMIOSO TERRA 2318 FTE 2323,0
2026-02-02,C_103,9,S,75,,S,,41958,Nocturno,2026-02-02 23:47:33,,134122,"POINT (  575954.261518930,   6139490.61665343)",DR JUAN J DE AMEZAGA 2245 EN 2243,0
2026-02-02,C_103,10,S,100,,S,,41958,Nocturno,2026-02-02 23:47:55,,139553,"POINT (  575914.857721600,   6139488.35205747)",DR JUAN J DE AMEZAGA 2227,0
2026-02-02,C_103,11,S,75,,S,,41958,Nocturno,2026-02-03 00:05:22,,171712,"POINT (  575827.879463400,   6139483.63407157)",DR JUAN J DE AMEZAGA 2195,0
2026-02-02,C_103,12,S,75,,S,,41958,Nocturno,2026-02-03 00:05:28,,170312,"POINT (  575708.607336040,   6139475.00173326)",DR JUAN J DE AMEZAGA 2149,0
2026-02-02,C_103,13,S,100,,S,,41958,Nocturno,2026-02-03 00:06:17,,169112,"POINT (  575699.472681470,   6139472.65681965)",DR JUAN J DE AMEZAGA 2143 SUBESTACIÓN,0
2026-02-02,C_103,14,S,75,,S,,41958,Nocturno,2026-02-03 00:06:34,,134156,"POINT (  575601.253794400,   6139448.37283805)",DR JUAN J DE AMEZAGA 2097,0
2026-02-02,C_103,15,S,100,,S,,41958,Nocturno,2026-02-02 23:43:13,,137333,"POINT (  575547.343016030,   6139430.38778054)",DR JUAN J DE AMEZAGA 2071,0
2026-02-02,C_103,16,S,75,,S,,41958,Nocturno,2026-02-02 23:43:03,,134159,"POINT (  575477.450137460,   6139358.44788453)",DR MARTIN C MARTINEZ 2373,0
2026-02-02,C_103,17,S,100,,S,,41958,Nocturno,2026-02-02 23:45:17,,134160,"POINT (  575497.404823880,   6139331.82974148)",CAGANCHA 2054 ARBOL/ARBOL,0
2026-02-02,C_103,18,S,100,,S,,41958,Nocturno,2026-02-02 23:46:30,,134097,"POINT (  575605.099680790,   6139338.45001145)",CAGANCHA 2098,0
2026-02-02,C_103,19,S,75,,S,,41958,Nocturno,2026-02-03 00:07:44,,183018,"POINT (  575655.028787010,   6139343.94585141)",CAGANCHA 2110 EN 2110/2114,0
2026-02-02,C_103,20,S,75,,S,,41958,Nocturno,2026-02-03 00:08:01,,134098,"POINT (  575717.490310580,   6139346.30195956)",CAGANCHA 2144 MURO,0
2026-02-02,C_103,21,S,75,,S,,41958,Nocturno,2026-02-03 00:08:21,,142873,"POINT (  575755.565955830,   6139347.77381509)",CAGANCHA 2156,0
2026-02-02,C_103,22,S,75,,S,,41958,Nocturno,2026-02-03 00:08:09,,176511,"POINT (  575875.409760780,   6139356.36327255)",CAGANCHA 2202 ARBOL/ARBOL,0
2026-02-02,C_103,23,S,75,,S,,41958,Nocturno,2026-02-03 00:08:32,,134095,"POINT (  575887.076993750,   6139356.92518347)",CAGANCHA 2210 EN 2212,0
2026-02-02,C_103,24,S,100,,S,,41958,Nocturno,2026-02-03 00:08:45,,134113,"POINT (  576034.955349800,   6139366.16276948)",CAGANCHA 2276 EN 2278,0
2026-02-02,C_103,25,S,75,,S,,41958,Nocturno,2026-02-03 00:07:32,,134130,"POINT (  576095.615497940,   6139369.85780389)",CAGANCHA 2304 PDO COLUMNA. MURO C/REJAS,0
2026-02-02,C_103,26,S,100,,S,,41958,Nocturno,2026-02-03 00:05:08,,134129,"POINT (  576172.980280770,   6139375.40035549)",CAGANCHA 2348,0
2026-02-02,C_103,27,S,25,,S,,41958,Nocturno,2026-02-02 23:17:29,,134162,"POINT (  576196.013254450,   6139327.28784249)",BV GRAL ARTIGAS 2275 VEREDA. EN 2277,0
2026-02-02,C_103,28,S,75,,S,,41958,Nocturno,2026-02-02 23:17:35,,180390,"POINT (  576189.143124800,   6139278.85415085)",COQUIMBO 2347 ESQ,0
2026-02-02,C_103,29,S,75,,S,,41958,Nocturno,2026-02-02 23:19:22,,181854,"POINT (  576067.957197390,   6139268.41805861)",COQUIMBO 2289,0
2026-02-02,C_103,30,S,75,,S,,41958,Nocturno,2026-02-02 23:20:31,,176510,"POINT (  576053.206980390,   6139266.94016667)",COQUIMBO 2279,0
2026-02-02,C_103,31,S,100,,S,,41958,Nocturno,2026-02-03 00:04:40,,176565,"POINT (  575969.875252720,   6139260.91035336)",COQUIMBO 2241,0
2026-02-02,C_103,32,S,100,,S,"Basura Afuera, Escombro",41958,Nocturno,2026-02-03 00:04:22,,134171,"POINT (  575913.201126060,   6139256.56466785)",COQUIMBO 2219,0
2026-02-02,C_103,33,S,100,,S,,41958,Nocturno,2026-02-03 00:07:20,,134170,"POINT (  575810.488288560,   6139248.91450535)",COQUIMBO 2179 CASA CON RETIRO.,0
2026-02-02,C_103,34,S,75,,S,Basura Afuera,41958,Nocturno,2026-02-03 00:10:33,,134132,"POINT (  575725.333201060,   6139240.76269285)",COQUIMBO 2143 EN 2145,0
2026-02-02,C_103,35,S,25,,S,,41958,Nocturno,2026-02-03 00:11:06,,181901,"POINT (  575662.831364920,   6139237.59784946)",COQUIMBO 2109,0
2026-02-02,C_103,36,S,75,,S,,41958,Nocturno,2026-02-03 00:20:40,,134131,"POINT (  575615.346438560,   6139231.35675535)",COQUIMBO 2099,0
2026-02-02,C_103,37,S,75,,S,,41958,Nocturno,2026-02-03 00:20:25,,134100,"POINT (  575509.498288560,   6139220.32045535)",COQUIMBO 2051,0
2026-02-02,C_103,38,S,75,,S,,41958,Nocturno,2026-02-03 00:19:20,,179065,"POINT (  575495.136851410,   6139155.73578136)",DR MARTIN C MARTINEZ 2275,0
2026-02-02,C_103,39,,,,N,,41958,Nocturno,,,177493,"POINT (  575531.012557630,   6139107.48719379)",MARTIN GARCIA 2116,0
2026-02-02,C_103,40,S,100,,S,,41958,Nocturno,2026-02-03 00:18:27,,134173,"POINT (  575620.990001060,   6139117.48220535)",MARTIN GARCIA 2148,0
2026-02-02,C_103,41,S,100,,S,,41958,Nocturno,2026-02-03 00:18:37,,181902,"POINT (  575624.043332030,   6139117.81739368)",MARTIN GARCIA 2148,0
2026-02-02,C_103,42,S,75,,S,,41958,Nocturno,2026-02-03 00:23:09,,183019,"POINT (  575684.825828250,   6139123.37349661)",MARTIN GARCIA 2168,0
2026-02-02,C_103,43,S,75,,S,,41958,Nocturno,2026-02-03 00:22:42,,134101,"POINT (  575778.257276060,   6139131.02675535)",MARTIN GARCIA 2206,0
2026-02-02,C_103,44,S,100,,S,,41958,Nocturno,2026-02-03 00:31:33,,134120,"POINT (  575856.514676060,   6139136.41949285)",MARTIN GARCIA 2242,0
2026-02-02,C_103,45,S,100,,S,,41958,Nocturno,2026-02-03 00:31:27,,134118,"POINT (  575912.950301060,   6139140.80893035)",MARTIN GARCIA 2268 EN 2266/2268,0
2026-02-02,C_103,46,S,100,,S,,41958,Nocturno,2026-02-03 00:31:15,,177447,"POINT (  575980.521063280,   6139144.09684577)",MARTIN GARCIA 2294,0
2026-02-02,C_103,47,S,100,,S,,41958,Nocturno,2026-02-02 23:24:51,,183017,"POINT (  576040.751950850,   6139152.48534012)",MARTIN GARCIA 2318 EN 2320,0
2026-02-02,C_103,48,S,100,,S,,41958,Nocturno,2026-02-02 23:24:24,,177446,"POINT (  576079.843097180,   6139152.91040509)",MARTIN GARCIA 2344,0
2026-02-02,C_103,49,S,75,,S,,41958,Nocturno,2026-02-03 00:44:30,,134133,"POINT (  576209.622705280,   6139157.23936589)",BV GRAL ARTIGAS 2193 ESQ. EDIFICIO,0
2026-02-02,C_103,50,S,100,,S,,41958,Nocturno,2026-02-03 00:44:03,,134178,"POINT (  576205.773711110,   6139061.01451161)",NUEVA PALMIRA 2246 PDO CORDON ROJO,0
2026-02-02,C_103,51,S,100,,S,,41958,Nocturno,2026-02-03 00:43:55,,181837,"POINT (  576030.028486800,   6139042.07668931)",NUEVA PALMIRA 2151 EN 2159,0
2026-02-02,C_103,52,S,100,,S,,41958,Nocturno,2026-02-03 00:43:47,,173272,"POINT (  576027.180381580,   6139041.46162122)",NUEVA PALMIRA 2151 EN 2159,0
2026-02-02,C_103,53,S,75,,S,,41958,Nocturno,2026-02-03 01:58:31,,134135,"POINT (  575934.270426060,   6139029.81886785)",NUEVA PALMIRA 2117 EN 2117/2119,0
2026-02-02,C_103,54,S,100,,S,,41958,Nocturno,2026-02-03 01:58:10,,181794,"POINT (  575798.391958170,   6139013.34326013)",NUEVA PALMIRA 2055,0
2026-02-02,C_103,55,S,100,,S,,41958,Nocturno,2026-02-03 01:58:02,,134176,"POINT (  575704.765551060,   6139007.37003035)",NUEVA PALMIRA 2021,0
2026-02-02,C_103,56,S,100,,S,,41958,Nocturno,2026-02-03 02:00:37,,142852,"POINT (  575596.208504250,   6139002.16339074)",NUEVA PALMIRA 1973 EN 1975,0
2026-02-02,C_103,57,S,100,,S,,41958,Nocturno,2026-02-03 02:01:24,,134103,"POINT (  575540.349763560,   6139000.22151785)",NUEVA PALMIRA 1957 PDO ARBOL,0
2026-02-02,C_103,58,S,100,,S,,41958,Nocturno,2026-02-03 02:02:34,,183020,"POINT (  575506.571879660,   6139045.56047740)",DR MARTIN C MARTINEZ 2225,0
2026-02-02,C_103,59,S,75,,S,,41958,Nocturno,2026-02-03 02:03:18,,134180,"POINT (  575447.795338560,   6138995.95749285)",NUEVA PALMIRA 1913 MURO. CLUB DE BOCHAS,0
2026-02-02,C_103,60,,,,S,,41958,Nocturno,,,134102,"POINT (  575409.920763560,   6139066.18849285)",DEFENSA 2188 EN 2190,0
2026-02-02,C_103,61,,,,S,,41958,Nocturno,,,181903,"POINT (  575409.474497600,   6139071.21142985)",DEFENSA 2188,0
2026-02-02,C_103,62,,,,S,,41958,Nocturno,,,155952,"POINT (  575397.047784860,   6139186.17653927)",DEFENSA 2246 FTE 2249,0
2026-02-02,C_103,63,,,,S,,41958,Nocturno,,,134107,"POINT (  575390.858063560,   6139230.85510535)",DEFENSA 2260,0
2026-02-02,C_103,64,,,,S,,41958,Nocturno,,,134105,"POINT (  575382.330013560,   6139299.33033035)",DEFENSA 2280,0
2026-02-02,C_103,65,,,,S,,41958,Nocturno,,,134142,"POINT (  575371.669951060,   6139402.79564285)",DEFENSA 2326,0
2026-02-02,C_103,66,,,,S,,41958,Nocturno,,,134106,"POINT (  575366.528038560,   6139450.32698035)",DEFENSA 2352 EN 2354,0
2026-02-02,C_103,67,,,,S,,41958,Nocturno,,,134144,"POINT (  575360.633651060,   6139501.74610535)",DEFENSA 2370,0
2026-02-02,C_103,68,,,,S,,41958,Nocturno,,,134143,"POINT (  575348.217813560,   6139602.20151785)",DEFENSA 2408 EN 2408/2410,0
2026-02-02,C_103,69,,,,S,,41958,Nocturno,,,134146,"POINT (  575340.880534370,   6139670.86352813)",DEFENSA 2442 ANTES 2448,0
2026-02-02,C_103,70,,,,S,,41958,Nocturno,,,134145,"POINT (  575334.605940620,   6139734.02777188)",DEFENSA 2462 MURO LADRILLOS,0
2026-02-02,C_103,71,,,,S,,41958,Nocturno,,,173332,"POINT (  575326.490128050,   6139814.86941390)",DEFENSA 2494 EN 2490,0
2026-02-02,C_103,72,,,,S,,41958,Nocturno,,,180492,"POINT (  575319.455321500,   6139872.99615154)",DEFENSA 2532,0
2026-02-02,C_103,73,,,,S,,41958,Nocturno,,,180671,"POINT (  575313.763990320,   6139917.68227420)",DEFENSA 2556 EN 2556,0
2026-02-02,C_103,74,,,,S,,41958,Nocturno,,,134448,"POINT (  575316.886997270,   6139991.00848319)",VILARDEBO 2002 EN 2012. PDO ARBOL,0
2026-02-02,C_103,75,,,,S,,41958,Nocturno,,,143632,"POINT (  575521.212195290,   6140008.96959392)",VILARDEBO 2084,0
2026-02-02,C_103,76,,,,S,,41958,Nocturno,,,182111,"POINT (  575522.603739250,   6140009.02778339)",VILARDEBO 2084,0
2026-02-02,C_103,77,,,,S,,41958,Nocturno,,,143872,"POINT (  575634.525669380,   6140016.87684825)",VILARDEBO 2130,0
2026-02-02,C_103,78,,,,S,,41958,Nocturno,,,137412,"POINT (  575706.251247600,   6140023.80191353)",VILARDEBO 2158,0
2026-02-02,C_103,79,,,,S,,41958,Nocturno,,,134436,"POINT (  575777.573109590,   6140029.53691486)",VILARDEBO 2198,0
2026-02-02,C_103,80,,,,S,,41958,Nocturno,,,134435,"POINT (  575881.726891850,   6140039.15940029)",CIRC INT PSJE A Esq. VILARDEBO EN 2240. MURO,0
2026-02-02,C_103,81,,,,S,,41958,Nocturno,,,134447,"POINT (  575883.805348710,   6140039.39033994)",CIRC INT PSJE A 2555 EN 2240. MURO,0
2026-02-02,C_103,82,,,,S,,41958,Nocturno,,,134182,"POINT (  575923.449988670,   6139969.41562591)",AURELIANO RODRIGUEZ LARRETA Esq. GUADALUPE COLUMNA/ARBOL,0
2026-02-02,C_103,83,,,,S,,41958,Nocturno,,,134186,"POINT (  575884.678659380,   6139956.14839063)",CIRC INT PSJE A Esq. GUADALUPE SALIDA VIVIENDAS. MURO,0
2026-02-02,C_103,84,,,,S,,41958,Nocturno,,,137012,"POINT (  575772.011142920,   6139947.94648976)",GUADALUPE 2187 EN 2189,0
2026-02-02,C_103,85,,,,S,,41958,Nocturno,,,149552,"POINT (  575751.476929110,   6139946.24468100)",GUADALUPE 2173,0
2026-02-02,C_103,86,,,,S,,41958,Nocturno,,,134187,"POINT (  575609.679983850,   6139934.73618843)",GUADALUPE 2115 EN 2119,0
2026-02-02,C_103,87,,,,S,,41958,Nocturno,,,134189,"POINT (  575556.099100000,   6139931.05001563)",GUADALUPE 2097,0
2026-02-02,C_103,88,,,,S,,41958,Nocturno,,,182122,"POINT (  575455.285551540,   6139923.01035586)",GUADALUPE 2057,0
2026-02-02,C_103,89,,,,S,,41958,Nocturno,,,134188,"POINT (  575450.476771870,   6139922.68389063)",GUADALUPE 2057,0
2026-02-02,C_103,90,S,100,,S,,41958,Nocturno,2026-02-03 03:21:02,14,134138,"POINT (  575451.139913950,   6139823.50025689)",RIVADAVIA 2058 ARBOL/ARBOL,0
2026-02-02,C_103,91,S,75,,S,,41958,Nocturno,2026-02-03 03:23:08,14,134136,"POINT (  575567.687457450,   6139826.96435164)",RIVADAVIA 2094 MURO,0
2026-02-02,C_103,92,S,100,,S,,41958,Nocturno,2026-02-03 03:24:21,14,134110,"POINT (  575611.733831250,   6139828.14667813)",RIVADAVIA 2114 MURO,0
2026-02-02,C_103,93,S,50,,S,,41958,Nocturno,2026-02-03 03:25:57,14,179260,"POINT (  575668.295726360,   6139828.56568170)",RIVADAVIA 2142,0
2026-02-02,C_103,94,S,50,,S,,41958,Nocturno,2026-02-03 03:26:51,14,177382,"POINT (  575690.085472090,   6139812.18421401)",JUAN PAULLIER 2497,0
2026-02-02,C_103,95,S,75,,S,,41958,Nocturno,2026-02-03 03:28:31,14,143233,"POINT (  575828.649262240,   6139747.13621252)",CUFRE 2468,0
2026-02-02,C_103,96,S,100,,S,,41958,Nocturno,2026-02-03 03:30:08,14,181851,"POINT (  575823.095333990,   6139814.05120893)",CUFRE 2496 FTE 2493,0
2026-02-02,C_103,97,S,75,,S,,41958,Nocturno,2026-02-03 03:31:58,14,155333,"POINT (  575815.562682060,   6139879.38765223)",CUFRE 2516 EN 2516/2518,0
2026-02-02,C_103,98,S,25,,S,,41958,Nocturno,2026-02-03 03:34:08,14,134111,"POINT (  575440.646575000,   6139748.25018438)",DR MARTIN C MARTINEZ 2567 EN 2569,0
2026-02-02,C_103,99,S,100,,S,,41958,Nocturno,2026-02-03 03:35:30,14,134190,"POINT (  575473.901921870,   6139700.35411875)",ISLA DE GORRITI 2056,0
2026-02-02,C_103,100,S,100,,S,,41958,Nocturno,2026-02-03 03:36:20,14,134141,"POINT (  575562.792000000,   6139702.44565000)",ISLA DE GORRITI 2094,0
2026-02-02,C_103,101,S,100,,S,,41958,Nocturno,2026-02-03 03:38:22,14,176571,"POINT (  575669.608823090,   6139704.33539736)",ISLA DE GORRITI 2138,0
2026-02-02,C_103,102,S,100,,S,,41958,Nocturno,2026-02-03 03:39:08,14,150877,"POINT (  575724.957359270,   6139706.18291456)",ISLA DE GORRITI 2154 EN 2160,0
2026-02-02,C_103,103,S,50,,S,,41958,Nocturno,2026-02-03 03:41:32,14,140633,"POINT (  575949.507679200,   6139685.16740639)",ACEVEDO DIAZ 2389 EN 2391,0
2026-02-02,C_103,104,S,50,,S,,41958,Nocturno,2026-02-03 03:42:47,14,140772,"POINT (  575953.763649240,   6139621.07526100)",ACEVEDO DIAZ 2361,0
2026-02-02,C_103,105,S,75,,S,,41958,Nocturno,2026-02-03 03:43:35,14,182137,"POINT (  575961.298852940,   6139573.35451220)",ACEVEDO DIAZ 2347 EN 2347/2343,0
2026-02-02,C_103,106,S,50,,S,,41958,Nocturno,2026-02-03 03:44:33,14,182136,"POINT (  575966.353319170,   6139508.16932702)",ACEVEDO DIAZ 2311 EN 2311/2307,0
2026-02-02,C_103,107,,,,S,,41958,Nocturno,,,134117,"POINT (  575824.107449110,   6139591.63684803)",DR DOMINGO ARAMBURU 2143 ARBOL/ARBOL,0
2026-02-02,C_103,108,,,,S,,41958,Nocturno,,,181904,"POINT (  575821.930134640,   6139591.59322615)",DR DOMINGO ARAMBURU 2143,0
2026-02-02,C_103,109,,,,S,,41958,Nocturno,,,134192,"POINT (  575733.390481610,   6139588.30192466)",DR DOMINGO ARAMBURU 2109 ARBOL/ARBOL,0
2026-02-02,C_103,110,,,,S,,41958,Nocturno,,,136779,"POINT (  575681.309765370,   6139586.17127631)",DR DOMINGO ARAMBURU 2081 EN 2091,0
2026-02-02,C_103,111,,,,S,,41958,Nocturno,,,134153,"POINT (  575627.577806740,   6139584.16979934)",DR DOMINGO ARAMBURU 2057 EN 2059. ANTES ARBOL,0
2026-02-02,C_103,112,,,,S,,41958,Nocturno,,,134152,"POINT (  575549.802721190,   6139581.43995591)",DR DOMINGO ARAMBURU 2031 EN 2031A,0
2026-02-02,C_103,113,,,,S,,41958,Nocturno,,,175730,"POINT (  575478.390792680,   6139579.78194598)",DR DOMINGO ARAMBURU 2001 EN 2007,0
2026-02-02,C_103,114,,,,S,,41958,Nocturno,,,176240,"POINT (  575460.762399380,   6139530.82274013)",DR MARTIN C MARTINEZ 2477,0
2026-02-02,C_103,115,,,,S,,41958,Nocturno,,,176570,"POINT (  575471.116193700,   6139427.01536734)",DR MARTIN C MARTINEZ 2409 EN 2409B,0
2026-02-02,C_103,116,,,,S,,41958,Nocturno,,,181900,"POINT (  575471.295976690,   6139425.39423421)",DR MARTIN C MARTINEZ 2409,0
2026-02-02,C_102,1,S,25,,S,,41959,Nocturno,2026-02-03 00:00:05,,134664,"POINT (  574335.824558790,   6140230.42512798)",GUADALUPE 1469,0
2026-02-02,C_102,2,S,75,,S,,41959,Nocturno,2026-02-03 00:00:11,,180420,"POINT (  574334.219297840,   6140229.65569659)",GUADALUPE 1469,0
2026-02-02,C_102,3,S,50,,S,,41959,Nocturno,2026-02-03 00:11:41,,181755,"POINT (  574281.420595090,   6140091.64560914)",CONCEPCION ARENAL 1468 ANTES DE GOMERIA,0
2026-02-02,C_102,4,S,50,,S,,41959,Nocturno,2026-02-03 00:11:47,,180193,"POINT (  574340.397176100,   6140078.13612653)",CONCEPCION ARENAL Esq. AV GRAL SAN MARTIN ESQ.,0
2026-02-02,C_102,5,S,75,,S,,41959,Nocturno,2026-02-03 00:03:37,,180192,"POINT (  574346.809147570,   6140078.13612653)",CONCEPCION ARENAL Esq. AV GRAL SAN MARTIN ESQ. (RETIRAR VIEJO DE  AV GRAL SAN MARTIN 2515),0
2026-02-02,C_102,6,S,100,,S,,41959,Nocturno,2026-02-03 00:16:56,,134004,"POINT (  574384.974872890,   6139941.29743222)",CARLOS REYLES 1508 COLUMNA/ARBOL,0
2026-02-02,C_102,7,S,25,,S,,41959,Nocturno,2026-02-03 00:17:10,,183024,"POINT (  574397.205805090,   6139935.74678927)",CARLOS REYLES 1518 FTE 1513,0
2026-02-02,C_102,8,S,100,,S,,41959,Nocturno,2026-02-03 00:18:34,,134002,"POINT (  574472.305381360,   6139899.94150002)",CARLOS REYLES 1546 ANTES COLUMNA,0
2026-02-02,C_102,9,S,100,,S,,41959,Nocturno,2026-02-03 00:21:42,,134005,"POINT (  574582.239834830,   6139848.31067706)",CARLOS REYLES Esq. ROCHA MURO. BAJAR A CALLE,0
2026-02-02,C_102,10,S,100,,S,,41959,Nocturno,2026-02-03 00:21:49,,181895,"POINT (  574584.414528540,   6139847.11503878)",CARLOS REYLES 1603,0
2026-02-02,C_102,11,S,100,,S,,41959,Nocturno,2026-02-03 00:25:12,,173372,"POINT (  574746.588514130,   6139770.24598136)",CARLOS REYLES 1715 FTE 1715,0
2026-02-02,C_102,12,S,75,,S,,41959,Nocturno,2026-02-03 00:25:19,,134064,"POINT (  574788.897836160,   6139750.65558588)",CARLOS REYLES 1742,0
2026-02-02,C_102,13,S,100,,S,,41959,Nocturno,2026-02-03 00:28:20,,134006,"POINT (  574934.547553670,   6139681.61603786)",CARLOS REYLES 1806 ARBOL/ARBOL,0
2026-02-02,C_102,14,S,75,,S,,41959,Nocturno,2026-02-03 00:31:57,,181896,"POINT (  574938.197098040,   6139679.89671917)",CARLOS REYLES 1806,0
2026-02-02,C_102,15,S,100,,S,,41959,Nocturno,2026-02-03 00:32:12,,133994,"POINT (  574996.807440680,   6139652.74598136)",CARLOS REYLES 1846 EN 1844. ANTES ARBOL,0
2026-02-02,C_102,16,S,100,,S,,41959,Nocturno,2026-02-03 00:32:20,,134007,"POINT (  575042.005180790,   6139630.88157458)",CARLOS REYLES 1868,0
2026-02-02,C_102,17,S,100,,S,,41959,Nocturno,2026-02-03 00:39:49,,181897,"POINT (  574959.295570370,   6139567.29593856)",DR DOMINGO ARAMBURU 1747,0
2026-02-02,C_102,18,S,100,,S,,41959,Nocturno,2026-02-03 00:40:10,,134084,"POINT (  574957.250023250,   6139568.22259888)",DR DOMINGO ARAMBURU 1747 EN 1749,0
