dia_viaje,circuito,posicion,levantado,porcentaje_llenado,motivo_no_levante,contenedor_activo,condiciones_contenedor,id_viaje,turno,fecha_pasaje,numero_caja,contenedor_gid,the_geom,ubicacion,prioridad
2026-02-11,G_103,96,S,100,,S,,44969,Nocturno,2026-02-11 23:39:56,,116742,"POINT (  572846.768497930,   6144860.30467024)",OLIVERAS 4489 EN 4497. CERCO VEGETAL,0
2026-02-11,G_103,97,S,100,,S,,44969,Nocturno,2026-02-11 23:40:10,,116714,"POINT (  572948.291585330,   6144786.17392032)",OLIVERAS 4441 EN 4447/4441. MURO,0
2026-02-11,G_103,98,S,100,,S,"Basura Afuera, Requiere Limpieza",44969,Nocturno,2026-02-11 23:45:33,,173212,"POINT (  573023.258438780,   6144729.17643508)",OLIVERAS 4407,0
2026-02-11,G_103,99,S,100,,S,"Basura Afuera, Requiere Limpieza",44969,Nocturno,2026-02-11 23:42:18,,183090,"POINT (  573025.049635120,   6144727.90747941)",OLIVERAS 4407,0
2026-02-11,G_103,100,S,100,,S,"Basura Afuera, Requiere Limpieza",44969,Nocturno,2026-02-11 23:47:56,,116663,"POINT (  573156.241891520,   6144532.77362627)",SORIA 1163 EN 1153,0
2026-02-11,G_103,101,S,100,,S,"Basura Afuera, Requiere Limpieza",44969,Nocturno,2026-02-11 23:17:00,,116712,"POINT (  572984.281518700,   6144604.29403161)",BV JOSE BATLLE Y ORDOÑEZ 5580 PDO EL 5580,0
2026-02-11,G_103,102,N,,Contenedor Volcado,S,,44969,Nocturno,2026-02-11 23:20:35,,130272,"POINT (  572763.309957930,   6144768.23679562)",BV JOSE BATLLE Y ORDOÑEZ 5152 MURO,0
2026-02-11,G_103,103,S,100,,S,,44969,Nocturno,2026-02-11 23:20:17,,116711,"POINT (  572688.016493450,   6144820.56750004)",BV JOSE BATLLE Y ORDOÑEZ 5748 MURO C/REJA,0
2026-02-11,G_103,104,S,100,,S,,44969,Nocturno,2026-02-11 23:23:00,,176524,"POINT (  572558.276943570,   6144920.65968408)",BV JOSE BATLLE Y ORDOÑEZ 5822,0
2026-02-11,G_103,105,N,,Contenedor No Está,S,,44969,Nocturno,2026-02-11 23:26:34,,116665,"POINT (  572463.492903550,   6144997.20026104)",GUSTAVO A BECQUER 1175 MURO. PDO REBAJE,0
2026-02-11,G_103,106,S,100,,S,,44969,Nocturno,2026-02-11 23:26:38,,159872,"POINT (  572521.681544600,   6145083.12067868)",GUSTAVO A BECQUER Esq. OLIVERAS,0
2026-02-11,G_103,107,S,100,,S,"Basura Afuera, Requiere Limpieza",44969,Nocturno,2026-02-11 23:30:05,,180605,"POINT (  572384.798369510,   6145158.36018464)",LAFAYETTE 1193 FTE 1196,0
2026-02-11,G_103,1,S,100,,S,,44969,Nocturno,2026-02-12 00:41:33,,116603,"POINT (  572406.017039890,   6145005.99528830)",BV JOSE BATLLE Y ORDOÑEZ 5861 MURO LADRILLO,1
2026-02-11,G_103,2,S,100,,S,,44969,Nocturno,2026-02-12 00:43:27,,116604,"POINT (  572490.641764050,   6144943.92751939)",BV JOSE BATLLE Y ORDOÑEZ 5837 EN 5837/5833,1
2026-02-11,G_103,3,S,75,,S,,44969,Nocturno,2026-02-12 00:44:07,,116597,"POINT (  572566.304093500,   6144889.73557989)",BV JOSE BATLLE Y ORDOÑEZ 5807 CANCHA,1
2026-02-11,G_103,4,S,50,,S,,44969,Nocturno,2026-02-12 00:45:14,,116638,"POINT (  572651.607074820,   6144825.07041663)",BV JOSE BATLLE Y ORDOÑEZ 5777 MURETE PIEDRA,1
2026-02-11,G_103,5,S,100,,S,"Basura Afuera, Requiere Limpieza",44969,Nocturno,2026-02-12 00:49:23,,116573,"POINT (  572832.531946490,   6144696.42801738)",BV JOSE BATLLE Y ORDOÑEZ 5673 EN 5677/5673,1
2026-02-11,G_103,6,S,100,,S,,44969,Nocturno,2026-02-12 00:50:34,,116572,"POINT (  572925.355223220,   6144625.90703838)",BV JOSE BATLLE Y ORDOÑEZ 5643 PDO REBAJE,1
2026-02-11,G_103,7,S,100,,S,,44969,Nocturno,2026-02-12 00:53:17,,116612,"POINT (  573012.837134810,   6144273.00934836)",CROACIA 4358 FTE 4359. MURO,1
2026-02-11,G_103,8,S,100,,S,,44969,Nocturno,2026-02-12 00:55:32,,116639,"POINT (  572871.462387840,   6144375.28943436)",CROACIA 4396 MURO,1
2026-02-11,G_103,9,S,100,,S,,44969,Nocturno,2026-02-12 00:56:12,,116598,"POINT (  572780.593716400,   6144441.85601925)",CROACIA 4445 FTE 4445. CERCO CHAPA,1
2026-02-11,G_103,10,S,100,,S,,44969,Nocturno,2026-02-12 00:59:10,,116574,"POINT (  572671.762633160,   6144520.89063115)",CROACIA 4490 FTE 4495,1
2026-02-11,G_103,11,S,100,,S,,44969,Nocturno,2026-02-12 01:00:25,,116615,"POINT (  572592.305376280,   6144580.06092884)",CROACIA 4524 FTE 4521. CERCO VEGETAL,1
2026-02-11,G_103,12,N,,Contenedor Volcado,S,,44969,Nocturno,2026-02-12 01:04:23,,176259,"POINT (  572454.945756660,   6144681.28440237)",CROACIA 4596,1
2026-02-11,G_103,13,S,100,,S,,44969,Nocturno,2026-02-12 01:04:53,,180856,"POINT (  572465.092847260,   6144724.34202985)",PASTOR 1060 FTE 1065,1
2026-02-11,G_103,14,N,,Contenedor No Está,N,,44969,Nocturno,2026-02-12 01:05:21,,180855,"POINT (  572393.575434330,   6144884.16790049)",LUIS MORO 4648,1
2026-02-11,G_103,15,S,100,,S,,44969,Nocturno,2026-02-12 01:06:16,,180854,"POINT (  572340.590359700,   6144858.79476617)",GUSTAVO A BECQUER 1084 EN COOPERATIVA,1
2026-02-11,G_103,16,S,100,,S,,44969,Nocturno,2026-02-12 01:07:12,,180853,"POINT (  572337.605285070,   6144855.31217910)",GUSTAVO A BECQUER 1084 EN COOPERATIVA,1
2026-02-11,G_103,17,S,100,,S,,44969,Nocturno,2026-02-12 01:10:09,,116575,"POINT (  572543.806864430,   6144764.28131100)",LUIS MORO 4596 FTE 4596. CERCO VEGETAL,1
2026-02-11,G_103,18,S,100,,S,,44969,Nocturno,2026-02-12 01:12:30,,116576,"POINT (  572633.033038570,   6144698.49179919)",LUIS MORO 4553 EN 4555. MURO BAJO CON REJA,1
2026-02-11,G_103,19,S,100,,S,,44969,Nocturno,2026-02-12 01:13:48,,116617,"POINT (  572775.310654110,   6144597.01955880)",LUIS MORO 4475 CERCO VEGETAL,1
2026-02-11,G_103,20,S,100,,S,,44969,Nocturno,2026-02-12 01:15:39,,116577,"POINT (  572858.430271040,   6144537.58213143)",LUIS MORO 4445 ANTES 4445,1
2026-02-11,G_103,21,S,100,,S,,44969,Nocturno,2026-02-12 01:18:26,,116605,"POINT (  572968.776395280,   6144457.01840803)",LUIS MORO 4389 FTE 4384. CERCO MADERA,1
2026-02-11,G_103,22,S,100,,S,"Basura Afuera, Requiere Limpieza",44969,Nocturno,2026-02-12 02:43:55,,183169,"POINT (  572517.738568850,   6144116.67034771)",EDUARDO PONDAL 861,1
2026-02-11,G_103,23,N,,Contenedor Cruzado,S,"Basura Afuera, Requiere Limpieza",44969,Nocturno,2026-02-12 02:44:30,,183170,"POINT (  572385.829780610,   6144208.44968954)",WATERLOO 868,1
2026-02-11,G_103,24,S,100,,S,"Basura Afuera, Requiere Limpieza",44969,Nocturno,2026-02-12 02:46:42,,169192,"POINT (  572475.573205490,   6144292.29288512)",WATERLOO 938,1
2026-02-11,G_103,25,S,100,,S,,44969,Nocturno,2026-02-12 02:48:03,,116620,"POINT (  572507.695431850,   6144278.05758634)",3 DE FEBRERO 4488 FTE 4488,1
2026-02-11,G_103,26,S,75,,S,,44969,Nocturno,2026-02-12 03:31:54,,183251,"POINT (  572604.918038080,   6144030.50438900)",LAS VIOLETAS 854,1
2026-02-11,G_103,27,S,100,,S,,44969,Nocturno,2026-02-12 02:48:40,,116643,"POINT (  572578.780736810,   6144225.51461835)",3 DE FEBRERO 4453 MURO,1
2026-02-11,G_103,28,S,100,,S,,44969,Nocturno,2026-02-12 02:51:59,,183168,"POINT (  572654.339876040,   6144099.02328889)",LAS VIOLETAS 880,1
2026-02-11,G_103,29,S,100,,S,,44969,Nocturno,2026-02-12 02:53:18,,116642,"POINT (  572854.979233490,   6144023.70163875)",3 DE FEBRERO 4323 SUBESTACION,1
2026-02-11,G_103,30,S,100,,S,,44969,Nocturno,2026-02-12 02:56:14,,116653,"POINT (  572911.643582400,   6144207.31172933)",CNO ARIEL 4376,1
2026-02-11,G_103,31,S,100,,S,,44969,Nocturno,2026-02-12 02:57:46,,116652,"POINT (  572821.525110190,   6144274.04067439)",CNO ARIEL 4396,1
2026-02-11,G_103,32,S,100,,S,,44969,Nocturno,2026-02-12 03:01:12,,116623,"POINT (  572716.405103070,   6144348.10837461)",CNO ARIEL 4442 EN 4444,1
2026-02-11,G_103,33,S,75,,S,,44969,Nocturno,2026-02-12 03:01:37,,135872,"POINT (  572669.918309940,   6144382.49257159)",CNO ARIEL 4460 EN 4460/4464,1
2026-02-11,G_103,34,S,75,,S,,44969,Nocturno,2026-02-12 03:03:23,,116578,"POINT (  572476.185621300,   6144526.50998201)",CNO ARIEL 4546 VEREDA. 4546/4542,1
2026-02-11,G_103,35,S,75,,S,,44969,Nocturno,2026-02-12 03:05:03,,116579,"POINT (  572365.750413520,   6144606.59097433)",CNO ARIEL 4548 VEREDA,1
2026-02-11,G_103,36,N,,Auto,S,,44969,Nocturno,2026-02-12 03:08:14,,116641,"POINT (  572303.233691730,   6144653.39836603)",CNO ARIEL 4558 VEREDA. FTE 4561. ARBOL/ARBOL,1
2026-02-11,G_103,37,S,100,,S,,44969,Nocturno,2026-02-12 03:09:06,,116654,"POINT (  572163.866641310,   6144754.21390795)",CNO ARIEL Esq. CARLOS F SANTURIO VEREDA. FTE 4603,1
2026-02-11,G_103,38,S,100,,S,"Basura Afuera, Requiere Limpieza",44969,Nocturno,2026-02-12 00:32:36,,116625,"POINT (  571991.196896860,   6144878.04081632)",CNO ARIEL 4650 VEREDA,1
2026-02-11,G_103,39,S,100,,S,,44969,Nocturno,2026-02-12 03:11:57,,116591,"POINT (  571795.084953050,   6145134.69697422)",LUIS GIRALT 1046,1
2026-02-11,G_103,40,S,100,,S,,44969,Nocturno,2026-02-12 03:12:58,,116592,"POINT (  571854.155240180,   6145244.10123736)",LUIS GIRALT 1110 EN 1108/1110,1
2026-02-11,G_103,41,S,100,,S,,44969,Nocturno,2026-02-12 03:16:25,,116647,"POINT (  571965.883842980,   6145175.17254409)",VEDIA 1103,1
2026-02-11,G_103,42,S,100,,S,,44969,Nocturno,2026-02-12 03:17:25,,116602,"POINT (  571902.645774390,   6145085.16449462)",VEDIA 1063 EN 1065,1
2026-02-11,G_103,43,S,100,,S,,44969,Nocturno,2026-02-12 03:20:12,,170432,"POINT (  571843.999797120,   6145004.78116402)",VEDIA 1005,1
2026-02-11,G_103,44,S,100,,S,,44969,Nocturno,2026-02-12 03:21:13,,169433,"POINT (  571806.065454190,   6144913.24350971)",VEDIA 959,1
2026-02-11,G_103,45,S,100,,S,,44969,Nocturno,2026-02-12 03:24:16,,175921,"POINT (  571760.311519390,   6144771.36282985)",VEDIA 911 PROV (O: VEDIA 947),1
2026-02-11,G_103,46,S,100,,S,,44969,Nocturno,2026-02-12 03:24:21,,180035,"POINT (  571759.580628570,   6144768.70334286)",VEDIA 911 PROV (O: VEDIA 887),1
2026-02-11,G_103,47,S,75,,S,,44969,Nocturno,2026-02-12 03:26:38,,116618,"POINT (  571930.698149560,   6144742.28432048)",TACUABE 4647 FTE 4646,1
2026-02-11,G_103,48,S,100,,S,,44969,Nocturno,2026-02-12 03:28:39,,116580,"POINT (  572016.378118270,   6144683.77508087)",TACUABE 4629 MURO,1
2026-02-11,G_103,49,,,,S,,44969,Nocturno,,,116655,"POINT (  572134.278243600,   6144603.94603610)",TACUABE 4597 MURO,1
2026-02-11,G_103,50,,,,S,,44969,Nocturno,,,116656,"POINT (  572312.458931350,   6144494.86532765)",TACUABE 4509,1
2026-02-11,G_103,51,,,,S,,44969,Nocturno,,,116619,"POINT (  572335.160531220,   6144317.38009232)",CNO MOLINOS DE RAFFO 893 VEREDA. FTE 890/894,1
2026-02-11,G_103,52,,,,S,,44969,Nocturno,,,116627,"POINT (  572143.014554730,   6144347.94807534)",CALAGUALA 853,1
2026-02-11,G_103,53,,,,S,,44969,Nocturno,,,183171,"POINT (  572145.797335730,   6144350.67801351)",CALAGUALA 862,1
2026-02-11,G_103,54,,,,S,,44969,Nocturno,,,116606,"POINT (  572205.531276520,   6144432.58609869)",CALAGUALA 894 FTE 891,1
2026-02-11,G_103,55,,,,S,,44969,Nocturno,,,116628,"POINT (  572141.165041440,   6144503.12045487)",CLARA 4584,1
2026-02-11,G_103,56,,,,S,,44969,Nocturno,,,116581,"POINT (  572011.248541100,   6144585.51161816)",CLARA 4624 CERCO VEGETAL,1
2026-02-11,G_103,57,,,,S,,44969,Nocturno,,,135892,"POINT (  571975.844138630,   6144606.01392793)",CLARA 4627,1
2026-02-11,G_103,58,,,,S,,44969,Nocturno,,,169412,"POINT (  571871.505376040,   6144686.68247776)",CLARA 4650,1
2026-02-11,G_103,59,,,,S,,44969,Nocturno,,,116601,"POINT (  571213.589617390,   6145178.03346838)",AV GRAL EUGENIO GARZON 930,1
2026-02-11,G_103,60,,,,S,,44969,Nocturno,,,116600,"POINT (  571232.274157630,   6145283.13411363)",AV GRAL EUGENIO GARZON 966 EN 960. MURO,1
2026-02-11,G_103,61,,,,S,,44969,Nocturno,,,165612,"POINT (  571289.981900820,   6145374.50470704)",CNO ARIEL 5099,1
2026-02-11,G_103,62,,,,S,,44969,Nocturno,,,116586,"POINT (  571363.389564070,   6145320.19055928)",CNO ARIEL 5019 VEREDA. EN 5029. EDIFICIO,1
2026-02-11,G_103,63,,,,S,,44969,Nocturno,,,180858,"POINT (  571383.150043110,   6145305.93906228)",CNO ARIEL 5019 EN 5021,1
2026-02-11,G_103,64,,,,S,,44969,Nocturno,,,162172,"POINT (  571437.136645960,   6145265.34089283)",CNO ARIEL 4989,1
2026-02-11,G_103,65,,,,S,,44969,Nocturno,,,181808,"POINT (  571651.827502620,   6145192.85323159)",IGNACIO RIVAS 1050,1
2026-02-11,G_103,66,,,,S,,44969,Nocturno,,,116589,"POINT (  571627.652348150,   6145334.26958609)",18 DE MAYO 1090 MURO,1
2026-02-11,G_103,67,,,,S,,44969,Nocturno,,,116590,"POINT (  571657.791084300,   6145391.03285152)",18 DE MAYO 1118,1
2026-02-11,G_103,68,,,,S,,44969,Nocturno,,,116609,"POINT (  571778.013079020,   6145454.81464965)",BV JOSE BATLLE Y ORDOÑEZ 3,1
2026-02-11,G_103,69,,,,S,,44969,Nocturno,,,116610,"POINT (  571729.201946240,   6145347.57442688)",IGNACIO RIVAS 1118,1
2026-02-11,G_103,70,,,,S,,44969,Nocturno,,,180702,"POINT (  571319.086484310,   6145171.17891046)",QUICUYO 929,1
2026-02-11,G_103,71,,,,S,,44969,Nocturno,,,180700,"POINT (  571330.352144010,   6145113.56173878)",QUICUYO 4983 EN 4987,1
2026-02-11,G_103,72,,,,S,,44969,Nocturno,,,180701,"POINT (  571435.217644010,   6145039.19813878)",QUICUYO 4927 EN 4927,1
2026-02-11,G_103,73,,,,S,,44969,Nocturno,,,180705,"POINT (  571490.872886930,   6144950.42700000)",QUICUYO 917,1
2026-02-11,G_103,74,,,,S,,44969,Nocturno,,,180706,"POINT (  571494.031928320,   6144825.26360131)",QUICUYO 867 EN 4812,1
2026-02-11,G_103,75,,,,S,,44969,Nocturno,,,180704,"POINT (  571394.460311980,   6144900.44165294)",GABRIEL VELAZCO 857,1
2026-02-11,G_103,76,,,,S,,44969,Nocturno,,,180703,"POINT (  571462.216303270,   6144999.35232832)",GABRIEL VELAZCO 897 FTE 897,1
2026-02-11,G_103,77,,,,S,,44969,Nocturno,,,116630,"POINT (  571456.212261080,   6145507.55311495)",REIMS Esq. DANUBIO,1
2026-02-11,G_103,78,,,,S,,44969,Nocturno,,,170012,"POINT (  571452.685676770,   6145597.64131405)",REIMS Esq. AMIENS,1
2026-02-11,C_105,1,S,75,,S,,44970,Nocturno,2026-02-11 23:32:56,34,134343,"POINT (  575547.614011960,   6141020.91314969)",BV GRAL ARTIGAS 3283 VEREDA. PDO EDIFICIO,0
2026-02-11,C_105,2,S,25,,S,,44970,Nocturno,2026-02-11 23:34:15,34,134390,"POINT (  575664.786328630,   6141029.46130802)",BV GRAL ARTIGAS 3249 VEREDA. EN 3243,0
2026-02-11,C_105,3,S,75,,S,,44970,Nocturno,2026-02-11 23:35:58,34,134376,"POINT (  575815.525803630,   6141041.97080802)",BV GRAL ARTIGAS 3171 VEREDA. ANTES 3167,0
2026-02-11,C_105,4,S,50,,S,,44970,Nocturno,2026-02-11 23:38:08,34,134377,"POINT (  575910.806495290,   6141049.05952469)",BV GRAL ARTIGAS 3123 VEREDA,0
2026-02-11,C_105,5,S,50,,S,,44970,Nocturno,2026-02-12 02:57:16,3,134378,"POINT (  576001.930979810,   6141056.29460003)",BV GRAL ARTIGAS 3087 VEREDA. EN 3071. ANTES CARTEL,0
2026-02-11,C_105,6,S,75,,S,,44970,Nocturno,2026-02-12 03:00:33,3,134381,"POINT (  576030.897695290,   6140967.33079135)",ANTONIO MACHADO 2181,0
2026-02-11,C_105,7,S,100,,S,Requiere Mantenimiento,44970,Nocturno,2026-02-11 23:49:26,34,180179,"POINT (  575928.645036160,   6140959.99289209)",ANTONIO MACHADO 2139,0
2026-02-11,C_105,8,S,100,,S,Basura Afuera,44970,Nocturno,2026-02-11 23:49:05,34,134383,"POINT (  575824.107449120,   6140950.63971002)",ANTONIO MACHADO 2085 MURO,0
2026-02-11,C_105,9,S,100,,S,,44970,Nocturno,2026-02-11 23:57:01,34,134402,"POINT (  575710.029020290,   6140940.43536635)",ANTONIO MACHADO 2044 FTE 2048. MURO,0
2026-02-11,C_105,10,S,100,,S,"Basura Afuera, Poda",44970,Nocturno,2026-02-12 00:00:59,34,134403,"POINT (  575597.443520290,   6140931.88720802)",ANTONIO MACHADO 1981 ARBOL/COLUMNA,0
2026-02-11,C_105,11,S,75,,S,,44970,Nocturno,2026-02-12 00:04:11,34,134404,"POINT (  575609.744528630,   6140818.88472469)",GRAL ENRIQUE MARTINEZ 2048 EN 2040,0
2026-02-11,C_105,12,S,75,,S,,44970,Nocturno,2026-02-12 00:04:07,34,137132,"POINT (  575687.699095700,   6140825.16250004)",GRAL ENRIQUE MARTINEZ 2072,0
2026-02-11,C_105,13,S,100,,S,,44970,Nocturno,2026-02-12 00:05:32,34,134362,"POINT (  575816.776753630,   6140835.98104135)",GRAL ENRIQUE MARTINEZ 2130 ANTES ARBOL. MURO BAJO C/REJA,0
2026-02-11,C_105,14,S,100,,S,,44970,Nocturno,2026-02-12 00:07:08,34,181251,"POINT (  575885.110070590,   6140840.81007059)",GRAL ENRIQUE MARTINEZ 2154,0
2026-02-11,C_105,15,S,100,,S,Basura Afuera,44970,Nocturno,2026-02-12 00:09:01,34,180729,"POINT (  575952.739943140,   6140845.97382353)",GRAL ENRIQUE MARTINEZ 2192,0
2026-02-11,C_105,16,S,75,,S,,44970,Nocturno,2026-02-12 00:10:20,34,134396,"POINT (  576013.871714920,   6140852.25838425)",GRAL ENRIQUE MARTINEZ 2218,0
2026-02-11,C_105,17,S,75,,S,,44970,Nocturno,2026-02-12 00:10:38,34,183106,"POINT (  576017.691622220,   6140852.63937654)",GRAL ENRIQUE MARTINEZ 2220,0
2026-02-11,C_105,18,S,50,,N,,44970,Nocturno,2026-02-12 00:15:33,34,134397,"POINT (  576076.338569920,   6140817.84138425)",BV GRAL ARTIGAS 2983 VEREDA,0
2026-02-11,C_105,19,S,100,,S,,44970,Nocturno,2026-02-12 00:21:17,34,134302,"POINT (  575646.470239920,   6140701.85609425)",DR GUSTAVO GALLINAL 2056 VEREDA,0
2026-02-11,C_105,20,S,100,,S,Basura Afuera,44970,Nocturno,2026-02-12 00:22:04,34,134303,"POINT (  575720.294704920,   6140707.36281425)",DR GUSTAVO GALLINAL 2084 VEREDA,0
2026-02-11,C_105,21,S,100,,S,Basura Afuera,44970,Nocturno,2026-02-12 00:27:18,34,170052,"POINT (  575852.496749720,   6140710.68413785)",DR GUSTAVO GALLINAL 2138 EN 2140/2142,0
2026-02-11,C_105,22,S,100,,S,,44970,Nocturno,2026-02-12 00:30:24,34,180728,"POINT (  575959.384823310,   6140714.49234205)",DR GUSTAVO GALLINAL 2194 FTE 2197,0
2026-02-11,C_105,23,S,100,,S,,44970,Nocturno,2026-02-12 00:30:41,34,170472,"POINT (  576018.008121050,   6140718.38505535)",DR GUSTAVO GALLINAL 2218,0
2026-02-11,C_105,24,S,25,,S,,44970,Nocturno,2026-02-12 00:32:54,34,170452,"POINT (  576074.565564090,   6140720.06277599)",DR GUSTAVO GALLINAL 2242 EN 2244,0
2026-02-11,C_105,25,S,50,,S,,44970,Nocturno,2026-02-12 00:40:16,34,181412,"POINT (  576230.010522660,   6140655.04876540)",QUIJOTE 2863,0
2026-02-11,C_105,26,S,75,,S,,44970,Nocturno,2026-02-12 00:40:12,34,134346,"POINT (  576235.000939920,   6140586.04288925)",QUIJOTE 2829,0
2026-02-11,C_105,27,S,75,,S,,44970,Nocturno,2026-02-12 00:40:05,34,134347,"POINT (  576241.540169920,   6140503.61417425)",QUIJOTE 2789 VEREDA. EN 2793,0
2026-02-11,C_105,28,S,75,,S,,44970,Nocturno,2026-02-12 00:40:01,34,134345,"POINT (  576250.832759920,   6140388.31722425)",QUIJOTE 2725 MURETE PIEDRA,0
2026-02-11,C_105,29,N,,Contenedor No Está,S,,44970,Nocturno,2026-02-12 00:40:57,,134344,"POINT (  576262.534539920,   6140241.01246426)",QUIJOTE 2669,0
2026-02-11,C_105,30,S,75,,S,Basura Afuera,44970,Nocturno,2026-02-12 00:41:03,34,135632,"POINT (  576264.182977300,   6140220.33349089)",QUIJOTE 2665,0
2026-02-11,C_105,31,S,100,,S,Basura Afuera,44970,Nocturno,2026-02-12 03:14:38,3,179043,"POINT (  576324.210990200,   6140156.94926166)",COLORADO 2411 FTE 2413. MURO,0
2026-02-11,C_105,32,S,75,,S,,44970,Nocturno,2026-02-12 03:01:31,3,134276,"POINT (  576417.735497890,   6140040.81771065)",INGAVI 2648 VIVIENDAS. ARBOL/ARBOL,0
2026-02-11,C_105,33,S,50,,S,,44970,Nocturno,2026-02-12 02:59:44,3,168952,"POINT (  576422.164163400,   6139954.40454869)",INGAVI 2601,0
2026-02-11,C_105,34,S,100,,S,Basura Afuera,44970,Nocturno,2026-02-12 03:05:10,3,134277,"POINT (  576422.626042700,   6139950.40159475)",INGAVI 2601,0
2026-02-11,C_105,35,S,100,,S,Basura Afuera,44970,Nocturno,2026-02-12 03:05:15,3,134282,"POINT (  576501.974597890,   6139941.80533565)",CHIRIGUANOS 2774 VIVIENDAS,0
2026-02-11,C_105,36,S,100,,S,,44970,Nocturno,2026-02-12 03:05:24,3,134281,"POINT (  576568.887821200,   6140025.53396097)",CADIZ 2824,0
2026-02-11,C_105,37,S,75,,S,,44970,Nocturno,2026-02-12 03:00:56,3,134274,"POINT (  576467.713172890,   6140097.39621065)",CHIAVARI 2829 VEREDA,0
2026-02-11,C_105,38,S,100,,S,,44970,Nocturno,2026-02-12 00:46:30,34,181076,"POINT (  576158.356661220,   6140216.40930785)",BV GRAL ARTIGAS 2684 EN 2686,0
2026-02-11,C_105,39,S,75,,S,,44970,Nocturno,2026-02-12 00:46:37,34,153292,"POINT (  576157.353364440,   6140242.42478255)",BV GRAL ARTIGAS 2702 EN 2702/2706,0
2026-02-11,C_105,40,S,75,,S,,44970,Nocturno,2026-02-12 00:48:27,34,134399,"POINT (  576147.753844920,   6140341.85427426)",BV GRAL ARTIGAS 2758 VEREDA,0
2026-02-11,C_105,41,S,50,,S,,44970,Nocturno,2026-02-12 00:49:54,34,134364,"POINT (  576139.493764920,   6140445.79361425)",BV GRAL ARTIGAS 2814 VEREDA,0
2026-02-11,C_105,42,S,25,,S,,44970,Nocturno,2026-02-12 01:00:28,34,134375,"POINT (  576130.373259920,   6140558.33720425)",BV GRAL ARTIGAS 2870 VEREDA,0
2026-02-11,C_105,43,S,100,,S,,44970,Nocturno,2026-02-12 01:00:25,34,150813,"POINT (  576122.404497370,   6140651.49588305)",BV GRAL ARTIGAS 2904,0
2026-02-11,C_105,44,S,100,,S,,44970,Nocturno,2026-02-12 01:00:20,34,134311,"POINT (  576111.011474620,   6140799.52819887)",BV GRAL ARTIGAS 2974 VEREDA. EN 2976,0
2026-02-11,C_105,45,S,75,,S,,44970,Nocturno,2026-02-12 01:00:17,34,180734,"POINT (  576103.234873420,   6140901.91790654)",BV GRAL ARTIGAS 3012 EN 3012/3020,0
2026-02-11,C_105,46,S,75,,S,,44970,Nocturno,2026-02-12 01:00:13,34,134312,"POINT (  576094.899235060,   6141005.11001196)",BV GRAL ARTIGAS 3072 VEREDA. EN 3066,0
2026-02-11,C_105,47,S,75,,S,Basura Afuera,44970,Nocturno,2026-02-12 01:00:37,34,134387,"POINT (  576139.340071720,   6141072.11396604)",BV EMILIO MIRA Y LOPEZ Esq. AV JOSE PEDRO VARELA,0
2026-02-11,C_105,48,S,100,,S,Basura Afuera,44970,Nocturno,2026-02-12 01:02:43,34,134388,"POINT (  576205.465791570,   6140944.63527912)",QUIJOTE 2983 EN 2981,0
2026-02-11,C_105,49,S,75,,S,Basura Afuera,44970,Nocturno,2026-02-12 01:05:45,34,180726,"POINT (  576212.005235080,   6140841.35936101)",QUIJOTE 2941,0
2026-02-11,C_105,50,S,100,,S,,44970,Nocturno,2026-02-12 01:06:51,34,180731,"POINT (  576273.163887800,   6140728.28797604)",DR GUSTAVO GALLINAL 2332,0
2026-02-11,C_105,51,S,75,,S,,44970,Nocturno,2026-02-12 01:08:38,34,134323,"POINT (  576365.891868620,   6140800.83685689)",GALATEA 3040 EN 3042,0
2026-02-11,C_105,52,S,100,,S,,44970,Nocturno,2026-02-12 01:09:49,34,134328,"POINT (  576419.706471760,   6140873.81614823)",GALATEA 3096 PDO 3096,0
2026-02-11,C_105,53,S,100,,S,Basura Afuera,44970,Nocturno,2026-02-12 02:20:49,3,134324,"POINT (  576429.246312670,   6140777.51195221)",DULCINEA 3055 EN 3059,0
2026-02-11,C_105,54,S,100,,S,Basura Afuera,44970,Nocturno,2026-02-12 02:23:53,3,134322,"POINT (  576355.622271760,   6140677.02118157)",DULCINEA 2997,0
2026-02-11,C_105,55,S,100,,S,Basura Afuera,44970,Nocturno,2026-02-12 02:25:17,3,180727,"POINT (  576283.994757730,   6140584.46204488)",DULCINEA 2949 FTE 2946,0
2026-02-11,C_105,56,S,75,,S,,44970,Nocturno,2026-02-12 02:29:14,3,134357,"POINT (  576433.003050980,   6140582.33141722)",FRANCISCO RODRIGO 2976 MURO,0
2026-02-11,C_105,57,S,75,,S,,44970,Nocturno,2026-02-12 02:30:42,3,134358,"POINT (  576486.214992650,   6140655.11723388)",FRANCISCO RODRIGO 3023 FTE 3023,0
2026-02-11,C_105,58,S,100,,S,,44970,Nocturno,2026-02-12 02:32:36,3,134330,"POINT (  576572.124525680,   6140771.36631546)",FRANCISCO RODRIGO 3085,0
2026-02-11,C_105,59,S,50,,S,,44970,Nocturno,2026-02-12 03:34:02,3,134368,"POINT (  576656.490928530,   6140720.16193906)",JUAN ARRIETA 3092 MURO,0
2026-02-11,C_105,60,S,50,,S,,44970,Nocturno,2026-02-12 03:34:06,3,134367,"POINT (  576655.259250390,   6140718.31442186)",JUAN ARRIETA 3092 MURO,0
