dia_viaje,circuito,posicion,levantado,porcentaje_llenado,motivo_no_levante,contenedor_activo,condiciones_contenedor,id_viaje,turno,fecha_pasaje,numero_caja,contenedor_gid,the_geom,ubicacion,prioridad
2026-02-09,G_103,33,S,100,,S,,44730,Nocturno,2026-02-10 00:21:43,,135872,"POINT (  572669.918309940,   6144382.49257159)",CNO ARIEL 4460 EN 4460/4464,0
2026-02-09,G_103,34,S,100,,S,,44730,Nocturno,2026-02-10 00:24:01,,116578,"POINT (  572476.185621300,   6144526.50998201)",CNO ARIEL 4546 VEREDA. 4546/4542,0
2026-02-09,G_103,35,S,100,,S,,44730,Nocturno,2026-02-10 00:25:52,,116579,"POINT (  572365.750413520,   6144606.59097433)",CNO ARIEL 4548 VEREDA,0
2026-02-09,G_103,36,S,100,,S,,44730,Nocturno,2026-02-10 00:28:38,,116641,"POINT (  572303.233691730,   6144653.39836603)",CNO ARIEL 4558 VEREDA. FTE 4561. ARBOL/ARBOL,0
2026-02-09,G_103,37,S,100,,S,,44730,Nocturno,2026-02-10 00:30:08,,116654,"POINT (  572163.866641310,   6144754.21390795)",CNO ARIEL Esq. CARLOS F SANTURIO VEREDA. FTE 4603,0
2026-02-09,G_103,38,S,100,,S,,44730,Nocturno,2026-02-10 00:32:28,,116625,"POINT (  571991.196896860,   6144878.04081632)",CNO ARIEL 4650 VEREDA,0
2026-02-09,G_103,39,S,100,,S,,44730,Nocturno,2026-02-10 00:35:46,,116591,"POINT (  571795.084953050,   6145134.69697422)",LUIS GIRALT 1046,0
2026-02-09,G_103,40,S,100,,S,,44730,Nocturno,2026-02-10 00:36:49,,116592,"POINT (  571854.155240180,   6145244.10123736)",LUIS GIRALT 1110 EN 1108/1110,0
2026-02-09,G_103,41,S,100,,S,,44730,Nocturno,2026-02-10 00:46:53,,116647,"POINT (  571965.883842980,   6145175.17254409)",VEDIA 1103,0
2026-02-09,G_103,42,S,100,,S,,44730,Nocturno,2026-02-10 00:48:05,,116602,"POINT (  571902.645774390,   6145085.16449462)",VEDIA 1063 EN 1065,0
2026-02-09,G_103,43,S,100,,S,,44730,Nocturno,2026-02-10 00:49:46,,170432,"POINT (  571843.999797120,   6145004.78116402)",VEDIA 1005,0
2026-02-09,G_103,44,S,100,,S,,44730,Nocturno,2026-02-10 02:12:39,,169433,"POINT (  571806.065454190,   6144913.24350971)",VEDIA 959,0
2026-02-09,G_103,45,S,100,,S,,44730,Nocturno,2026-02-10 02:15:38,,175921,"POINT (  571760.311519390,   6144771.36282985)",VEDIA 911 PROV (O: VEDIA 947),0
2026-02-09,G_103,46,S,100,,S,,44730,Nocturno,2026-02-10 02:15:34,,180035,"POINT (  571759.580628570,   6144768.70334286)",VEDIA 911 PROV (O: VEDIA 887),0
2026-02-09,G_103,47,S,100,,S,,44730,Nocturno,2026-02-10 02:19:17,,116618,"POINT (  571930.698149560,   6144742.28432048)",TACUABE 4647 FTE 4646,0
2026-02-09,G_103,48,S,100,,S,,44730,Nocturno,2026-02-10 02:19:55,,116580,"POINT (  572016.378118270,   6144683.77508087)",TACUABE 4629 MURO,0
2026-02-09,G_103,49,S,100,,S,,44730,Nocturno,2026-02-10 02:20:57,,116655,"POINT (  572134.278243600,   6144603.94603610)",TACUABE 4597 MURO,0
2026-02-09,G_103,50,S,100,,S,,44730,Nocturno,2026-02-10 02:23:17,,116656,"POINT (  572312.458931350,   6144494.86532765)",TACUABE 4509,0
2026-02-09,G_103,51,S,100,,S,,44730,Nocturno,2026-02-10 02:26:15,,116619,"POINT (  572335.160531220,   6144317.38009232)",CNO MOLINOS DE RAFFO 893 VEREDA. FTE 890/894,0
2026-02-09,G_103,52,S,100,,S,,44730,Nocturno,2026-02-10 02:30:43,,116627,"POINT (  572143.014554730,   6144347.94807534)",CALAGUALA 853,0
2026-02-09,G_103,53,S,100,,S,,44730,Nocturno,2026-02-10 02:30:39,,183171,"POINT (  572145.797335730,   6144350.67801351)",CALAGUALA 862,0
2026-02-09,G_103,54,S,100,,S,,44730,Nocturno,2026-02-10 02:32:27,,116606,"POINT (  572205.531276520,   6144432.58609869)",CALAGUALA 894 FTE 891,0
2026-02-09,G_103,55,S,100,,S,,44730,Nocturno,2026-02-10 02:34:27,,116628,"POINT (  572141.165041440,   6144503.12045487)",CLARA 4584,0
2026-02-09,G_103,56,S,100,,S,,44730,Nocturno,2026-02-10 02:37:03,,116581,"POINT (  572011.248541100,   6144585.51161816)",CLARA 4624 CERCO VEGETAL,0
2026-02-09,G_103,57,S,100,,S,,44730,Nocturno,2026-02-10 02:38:04,,135892,"POINT (  571975.844138630,   6144606.01392793)",CLARA 4627,0
2026-02-09,G_103,58,S,100,,S,,44730,Nocturno,2026-02-10 02:40:12,,169412,"POINT (  571871.505376040,   6144686.68247776)",CLARA 4650,0
2026-02-09,G_103,59,S,75,,S,,44730,Nocturno,2026-02-10 02:44:38,,116601,"POINT (  571213.589617390,   6145178.03346838)",AV GRAL EUGENIO GARZON 930,0
2026-02-09,G_103,60,S,100,,S,,44730,Nocturno,2026-02-10 02:44:42,,116600,"POINT (  571232.274157630,   6145283.13411363)",AV GRAL EUGENIO GARZON 966 EN 960. MURO,0
2026-02-09,G_103,61,S,100,,S,,44730,Nocturno,2026-02-10 02:47:35,,165612,"POINT (  571289.981900820,   6145374.50470704)",CNO ARIEL 5099,0
2026-02-09,G_103,62,S,100,,S,,44730,Nocturno,2026-02-10 02:50:02,,116586,"POINT (  571363.389564070,   6145320.19055928)",CNO ARIEL 5019 VEREDA. EN 5029. EDIFICIO,0
2026-02-09,G_103,63,S,100,,S,,44730,Nocturno,2026-02-10 02:49:58,,180858,"POINT (  571383.150043110,   6145305.93906228)",CNO ARIEL 5019 EN 5021,0
2026-02-09,G_103,64,S,100,,S,,44730,Nocturno,2026-02-10 02:53:30,,162172,"POINT (  571437.136645960,   6145265.34089283)",CNO ARIEL 4989,0
2026-02-09,G_103,65,S,100,,S,,44730,Nocturno,2026-02-10 02:55:05,,181808,"POINT (  571651.827502620,   6145192.85323159)",IGNACIO RIVAS 1050,0
2026-02-09,G_103,66,S,100,,S,,44730,Nocturno,2026-02-10 02:56:55,,116589,"POINT (  571627.652348150,   6145334.26958609)",18 DE MAYO 1090 MURO,0
2026-02-09,G_103,67,S,100,,S,,44730,Nocturno,2026-02-10 03:00:31,,116590,"POINT (  571657.791084300,   6145391.03285152)",18 DE MAYO 1118,0
2026-02-09,G_103,68,S,100,,S,,44730,Nocturno,2026-02-10 03:01:35,,116609,"POINT (  571778.013079020,   6145454.81464965)",BV JOSE BATLLE Y ORDOÑEZ 3,0
2026-02-09,G_103,69,S,100,,S,,44730,Nocturno,2026-02-10 03:04:37,,116610,"POINT (  571729.201946240,   6145347.57442688)",IGNACIO RIVAS 1118,0
2026-02-09,G_103,70,S,50,,S,,44730,Nocturno,2026-02-10 03:07:00,,180702,"POINT (  571319.086484310,   6145171.17891046)",QUICUYO 929,0
2026-02-09,G_103,71,S,50,,S,,44730,Nocturno,2026-02-10 03:08:23,,180700,"POINT (  571330.352144010,   6145113.56173878)",QUICUYO 4983 EN 4987,0
2026-02-09,G_103,72,S,50,,S,,44730,Nocturno,2026-02-10 03:10:07,,180701,"POINT (  571435.217644010,   6145039.19813878)",QUICUYO 4927 EN 4927,0
2026-02-09,G_103,73,S,50,,S,,44730,Nocturno,2026-02-10 03:11:39,,180705,"POINT (  571490.872886930,   6144950.42700000)",QUICUYO 917,0
2026-02-09,G_103,74,S,25,,S,,44730,Nocturno,2026-02-10 03:12:52,,180706,"POINT (  571494.031928320,   6144825.26360131)",QUICUYO 867 EN 4812,0
2026-02-09,G_103,75,S,100,,S,,44730,Nocturno,2026-02-10 03:14:39,,180704,"POINT (  571394.460311980,   6144900.44165294)",GABRIEL VELAZCO 857,0
2026-02-09,G_103,76,S,100,,S,,44730,Nocturno,2026-02-10 03:15:57,,180703,"POINT (  571462.216303270,   6144999.35232832)",GABRIEL VELAZCO 897 FTE 897,0
2026-02-09,G_103,77,S,75,,S,,44730,Nocturno,2026-02-10 03:20:56,,116630,"POINT (  571456.212261080,   6145507.55311495)",REIMS Esq. DANUBIO,0
2026-02-09,G_103,78,S,100,,S,,44730,Nocturno,2026-02-10 03:23:11,,170012,"POINT (  571452.685676770,   6145597.64131405)",REIMS Esq. AMIENS,0
2026-02-09,G_103,79,,,,S,,44730,Nocturno,,,116632,"POINT (  571637.510754280,   6145566.54325244)",BV JOSE BATLLE Y ORDOÑEZ Esq. PAYAGUAS ANTES BT,0
2026-02-09,G_103,80,,,,S,,44730,Nocturno,,,116659,"POINT (  571589.100369710,   6145463.79140968)",28 DE FEBRERO 1123 FTE 1124,0
2026-02-09,G_103,81,,,,S,,44730,Nocturno,,,116660,"POINT (  571511.532552080,   6145313.29687500)",28 DE FEBRERO 1056,0
2026-02-09,G_103,82,,,,S,,44730,Nocturno,,,181850,"POINT (  571569.836693250,   6144767.82001852)",AV SAYAGO 854,0
2026-02-09,G_103,83,,,,S,,44730,Nocturno,,,181807,"POINT (  571580.130810890,   6144923.92023639)",AV SAYAGO 920,0
2026-02-09,G_103,84,,,,S,,44730,Nocturno,,,169352,"POINT (  571620.662849620,   6145007.19617377)",AV SAYAGO 954,0
2026-02-09,G_103,85,,,,S,,44730,Nocturno,,,172892,"POINT (  571625.648607060,   6145014.79310779)",AV SAYAGO 954 PROV (O: SAYAGO 972),0
2026-02-09,G_103,86,,,,S,,44730,Nocturno,,,172893,"POINT (  571630.297286380,   6145021.52567783)",AV SAYAGO 964 PROV (O: SAYAGO 978),0
2026-02-09,G_103,87,,,,S,,44730,Nocturno,,,116633,"POINT (  571736.014665920,   6145189.83992880)",AV SAYAGO 1070 EN 1066,0
2026-02-09,G_103,88,,,,S,,44730,Nocturno,,,116634,"POINT (  571799.865184030,   6145307.02381864)",AV SAYAGO 1122,0
2026-02-09,G_103,89,S,100,,S,,44730,Nocturno,2026-02-10 00:39:20,,116648,"POINT (  571977.665840550,   6145316.79696384)",BV JOSE BATLLE Y ORDOÑEZ 6073,0
2026-02-09,G_103,90,S,100,,S,,44730,Nocturno,2026-02-10 00:43:33,,116594,"POINT (  572083.303070450,   6145240.81510197)",BV JOSE BATLLE Y ORDOÑEZ 6037,0
2026-02-09,G_103,91,,,,S,,44730,Nocturno,,,116651,"POINT (  572057.494885300,   6144990.50776585)",BELL 1044 VEREDA. FTE 1073. MURO C/REJAS.,0
2026-02-09,G_103,92,,,,S,,44730,Nocturno,,,116636,"POINT (  572115.683526350,   6145072.34055170)",BELL 1108 LEÑERA.,0
2026-02-09,G_103,93,,,,S,,44730,Nocturno,,,116637,"POINT (  572118.248314940,   6145075.70683672)",BELL 1108 LEÑERA.,0
2026-02-09,G_103,94,,,,S,,44730,Nocturno,,,116705,"POINT (  572694.965073470,   6144972.83476947)",OLIVERAS Esq. PASTOR MURO. FTE 4540,0
2026-02-09,G_103,95,,,,S,,44730,Nocturno,,,116741,"POINT (  572812.785049160,   6144887.87614754)",OLIVERAS 4505 ARBOL/ARBOL,0
2026-02-09,G_103,96,,,,S,,44730,Nocturno,,,116742,"POINT (  572846.768497930,   6144860.30467024)",OLIVERAS 4489 EN 4497. CERCO VEGETAL,0
2026-02-09,G_103,97,,,,S,,44730,Nocturno,,,116714,"POINT (  572948.291585330,   6144786.17392032)",OLIVERAS 4441 EN 4447/4441. MURO,0
2026-02-09,G_103,98,,,,S,,44730,Nocturno,,,173212,"POINT (  573023.258438780,   6144729.17643508)",OLIVERAS 4407,0
2026-02-09,G_103,99,,,,S,,44730,Nocturno,,,183090,"POINT (  573025.049635120,   6144727.90747941)",OLIVERAS 4407,0
2026-02-09,G_103,100,,,,S,,44730,Nocturno,,,116663,"POINT (  573156.241891520,   6144532.77362627)",SORIA 1163 EN 1153,0
2026-02-09,G_103,101,,,,S,,44730,Nocturno,,,116712,"POINT (  572984.281518700,   6144604.29403161)",BV JOSE BATLLE Y ORDOÑEZ 5580 PDO EL 5580,0
2026-02-09,G_103,102,,,,S,,44730,Nocturno,,,130272,"POINT (  572763.309957930,   6144768.23679562)",BV JOSE BATLLE Y ORDOÑEZ 5152 MURO,0
2026-02-09,G_103,103,,,,S,,44730,Nocturno,,,116711,"POINT (  572688.016493450,   6144820.56750004)",BV JOSE BATLLE Y ORDOÑEZ 5748 MURO C/REJA,0
2026-02-09,G_103,104,,,,S,,44730,Nocturno,,,176524,"POINT (  572558.276943570,   6144920.65968408)",BV JOSE BATLLE Y ORDOÑEZ 5822,0
2026-02-09,G_103,105,,,,S,,44730,Nocturno,,,116665,"POINT (  572463.492903550,   6144997.20026104)",GUSTAVO A BECQUER 1175 MURO. PDO REBAJE,0
2026-02-09,G_103,106,,,,S,,44730,Nocturno,,,159872,"POINT (  572521.681544600,   6145083.12067868)",GUSTAVO A BECQUER Esq. OLIVERAS,0
2026-02-09,G_103,107,,,,S,,44730,Nocturno,,,180605,"POINT (  572384.798369510,   6145158.36018464)",LAFAYETTE 1193 FTE 1196,0
2026-02-09,C_103,82,S,75,,S,,44732,Nocturno,2026-02-09 23:58:15,,134182,"POINT (  575923.449988670,   6139969.41562591)",AURELIANO RODRIGUEZ LARRETA Esq. GUADALUPE COLUMNA/ARBOL,0
2026-02-09,C_103,83,S,100,,S,,44732,Nocturno,2026-02-10 00:00:48,,134186,"POINT (  575884.678659380,   6139956.14839063)",CIRC INT PSJE A Esq. GUADALUPE SALIDA VIVIENDAS. MURO,0
2026-02-09,C_103,84,S,50,,S,,44732,Nocturno,2026-02-09 23:15:48,,137012,"POINT (  575772.011142920,   6139947.94648976)",GUADALUPE 2187 EN 2189,0
2026-02-09,C_103,85,S,75,,S,,44732,Nocturno,2026-02-09 23:15:52,,149552,"POINT (  575751.476929110,   6139946.24468100)",GUADALUPE 2173,0
2026-02-09,C_103,86,S,75,,S,"Basura Afuera, Requiere Limpieza",44732,Nocturno,2026-02-09 23:18:03,,134187,"POINT (  575609.679983850,   6139934.73618843)",GUADALUPE 2115 EN 2119,0
2026-02-09,C_103,87,S,100,,S,,44732,Nocturno,2026-02-09 23:18:16,,134189,"POINT (  575556.099100000,   6139931.05001563)",GUADALUPE 2097,0
2026-02-09,C_103,88,S,50,,S,,44732,Nocturno,2026-02-09 23:23:10,,182122,"POINT (  575455.285551540,   6139923.01035586)",GUADALUPE 2057,0
2026-02-09,C_103,89,S,75,,S,"Basura Afuera, Requiere Limpieza",44732,Nocturno,2026-02-09 23:24:04,,134188,"POINT (  575450.476771870,   6139922.68389063)",GUADALUPE 2057,0
2026-02-09,C_103,90,S,75,,S,,44732,Nocturno,2026-02-09 23:25:28,,134138,"POINT (  575451.139913950,   6139823.50025689)",RIVADAVIA 2058 ARBOL/ARBOL,0
2026-02-09,C_103,91,S,100,,S,Basura Afuera,44732,Nocturno,2026-02-09 23:27:46,,134136,"POINT (  575567.687457450,   6139826.96435164)",RIVADAVIA 2094 MURO,0
2026-02-09,C_103,92,S,75,,S,Basura Afuera,44732,Nocturno,2026-02-09 23:29:36,,134110,"POINT (  575611.733831250,   6139828.14667813)",RIVADAVIA 2114 MURO,0
2026-02-09,C_103,93,S,50,,S,,44732,Nocturno,2026-02-09 23:32:39,,179260,"POINT (  575668.295726360,   6139828.56568170)",RIVADAVIA 2142,0
2026-02-09,C_103,94,S,75,,S,Basura Afuera,44732,Nocturno,2026-02-09 23:32:42,,177382,"POINT (  575690.085472090,   6139812.18421401)",JUAN PAULLIER 2497,0
2026-02-09,C_103,95,S,50,,S,,44732,Nocturno,2026-02-09 23:08:07,,143233,"POINT (  575828.649262240,   6139747.13621252)",CUFRE 2468,0
2026-02-09,C_103,96,S,50,,S,,44732,Nocturno,2026-02-09 23:10:28,,181851,"POINT (  575823.095333990,   6139814.05120893)",CUFRE 2496 FTE 2493,0
2026-02-09,C_103,97,S,75,,S,,44732,Nocturno,2026-02-09 23:12:51,,155333,"POINT (  575815.562682060,   6139879.38765223)",CUFRE 2516 EN 2516/2518,0
2026-02-09,C_103,98,S,50,,S,,44732,Nocturno,2026-02-09 23:46:49,,134111,"POINT (  575440.646575000,   6139748.25018438)",DR MARTIN C MARTINEZ 2567 EN 2569,0
2026-02-09,C_103,99,S,75,,S,Basura Afuera,44732,Nocturno,2026-02-09 23:48:27,,134190,"POINT (  575473.901921870,   6139700.35411875)",ISLA DE GORRITI 2056,0
2026-02-09,C_103,100,S,100,,S,,44732,Nocturno,2026-02-09 23:48:59,,134141,"POINT (  575562.792000000,   6139702.44565000)",ISLA DE GORRITI 2094,0
2026-02-09,C_103,101,S,100,,S,,44732,Nocturno,2026-02-09 23:52:10,,176571,"POINT (  575669.608823090,   6139704.33539736)",ISLA DE GORRITI 2138,0
2026-02-09,C_103,102,S,75,,S,,44732,Nocturno,2026-02-09 23:54:13,,150877,"POINT (  575724.957359270,   6139706.18291456)",ISLA DE GORRITI 2154 EN 2160,0
2026-02-09,C_103,103,S,50,,S,,44732,Nocturno,2026-02-09 23:37:00,,140633,"POINT (  575949.507679200,   6139685.16740639)",ACEVEDO DIAZ 2389 EN 2391,0
2026-02-09,C_103,104,S,75,,S,,44732,Nocturno,2026-02-09 23:39:57,,140772,"POINT (  575953.763649240,   6139621.07526100)",ACEVEDO DIAZ 2361,0
2026-02-09,C_103,105,S,75,,S,,44732,Nocturno,2026-02-09 23:40:14,,182137,"POINT (  575961.298852940,   6139573.35451220)",ACEVEDO DIAZ 2347 EN 2347/2343,0
2026-02-09,C_103,106,S,50,,S,,44732,Nocturno,2026-02-09 23:41:43,,182136,"POINT (  575966.353319170,   6139508.16932702)",ACEVEDO DIAZ 2311 EN 2311/2307,0
2026-02-09,C_103,107,S,75,,S,,44732,Nocturno,2026-02-09 22:53:32,,134117,"POINT (  575824.107449110,   6139591.63684803)",DR DOMINGO ARAMBURU 2143 ARBOL/ARBOL,0
2026-02-09,C_103,108,S,75,,S,"Basura Afuera, Requiere Limpieza",44732,Nocturno,2026-02-09 22:53:37,,181904,"POINT (  575821.930134640,   6139591.59322615)",DR DOMINGO ARAMBURU 2143,0
2026-02-09,C_103,109,S,75,,S,"Basura Afuera, Requiere Limpieza",44732,Nocturno,2026-02-09 22:57:01,,134192,"POINT (  575733.390481610,   6139588.30192466)",DR DOMINGO ARAMBURU 2109 ARBOL/ARBOL,0
2026-02-09,C_103,110,S,50,,S,Basura Afuera,44732,Nocturno,2026-02-09 22:56:59,,136779,"POINT (  575681.309765370,   6139586.17127631)",DR DOMINGO ARAMBURU 2081 EN 2091,0
2026-02-09,C_103,111,S,75,,S,"Basura Afuera, Requiere Limpieza",44732,Nocturno,2026-02-09 22:56:52,,134153,"POINT (  575627.577806740,   6139584.16979934)",DR DOMINGO ARAMBURU 2057 EN 2059. ANTES ARBOL,0
2026-02-09,C_103,112,S,75,,S,Basura Afuera,44732,Nocturno,2026-02-09 22:57:08,,134152,"POINT (  575549.802721190,   6139581.43995591)",DR DOMINGO ARAMBURU 2031 EN 2031A,0
2026-02-09,C_103,113,S,75,,S,Basura Afuera,44732,Nocturno,2026-02-09 23:00:37,,175730,"POINT (  575478.390792680,   6139579.78194598)",DR DOMINGO ARAMBURU 2001 EN 2007,0
2026-02-09,C_103,114,S,75,,S,"Basura Afuera, Requiere Limpieza",44732,Nocturno,2026-02-09 23:00:44,,176240,"POINT (  575460.762399380,   6139530.82274013)",DR MARTIN C MARTINEZ 2477,0
2026-02-09,C_103,115,S,50,,S,,44732,Nocturno,2026-02-09 23:03:27,,176570,"POINT (  575471.116193700,   6139427.01536734)",DR MARTIN C MARTINEZ 2409 EN 2409B,0
2026-02-09,C_103,116,S,75,,S,"Basura Afuera, Requiere Limpieza",44732,Nocturno,2026-02-09 23:03:31,,181900,"POINT (  575471.295976690,   6139425.39423421)",DR MARTIN C MARTINEZ 2409,0
2026-02-09,C_101,57,S,100,,S,,44732,Nocturno,2026-02-10 02:43:12,,182305,"POINT (  574140.304240090,   6139755.73081504)",MELO 2446 PROV OV. (O: GRAL JOSE MARIA LUNA FTE 1345),1
2026-02-09,C_101,58,S,75,,S,,44732,Nocturno,2026-02-10 02:46:35,,183184,"POINT (  574215.935965790,   6139809.84438867)",GRAL JOSE MARIA LUNA 1396,1
2026-02-09,C_101,59,S,50,,S,,44732,Nocturno,2026-02-10 02:46:38,,183183,"POINT (  574218.332479960,   6139811.58730806)",GRAL JOSE MARIA LUNA 1396,1
2026-02-09,C_101,60,S,50,,S,Fuera de Lugar,44732,Nocturno,2026-02-10 02:47:58,,182953,"POINT (  574242.531577660,   6139766.58949442)",AV MILLAN 2371 PROV OV. (O: GRAL JOSE MARIA LUNA 1398),1
2026-02-09,C_101,61,S,50,,S,,44732,Nocturno,2026-02-10 02:49:57,,182278,"POINT (  574243.373333770,   6139346.56385752)",AV GRAL SAN MARTIN 2215,1
2026-02-09,C_101,62,S,100,,S,,44732,Nocturno,2026-02-10 02:51:40,,133943,"POINT (  574166.759829410,   6139163.39605885)",AV GRAL SAN MARTIN 2123 EN COMERCIO. PDO CARTEL,1
2026-02-09,C_101,63,S,100,,S,Basura Afuera,44732,Nocturno,2026-02-10 03:04:09,,133946,"POINT (  573710.230417650,   6139535.48429415)",GRAL JOSE MARIA LUNA 1176 FTE 1171,1
2026-02-09,C_101,64,S,75,,S,,44732,Nocturno,2026-02-10 03:04:13,,135132,"POINT (  573712.789241180,   6139536.80782356)",GRAL JOSE MARIA LUNA 1176 FTE 1171,1
2026-02-09,C_101,65,S,75,,S,Basura Afuera,44732,Nocturno,2026-02-10 01:25:14,,136254,"POINT (  573577.335888530,   6139495.59517666)",PARAGUAY 2496 FTE 2496/2498,1
2026-02-09,C_101,66,S,75,,S,"Basura Afuera, Requiere Limpieza",44732,Nocturno,2026-02-10 01:38:09,,180811,"POINT (  573613.517164050,   6139301.19400937)",GRAL FRANCISCO CARABALLO 1114 EN 1106,1
2026-02-09,C_101,67,S,100,,S,"Basura Afuera, Requiere Limpieza",44732,Nocturno,2026-02-10 01:40:52,,133962,"POINT (  573798.888157580,   6139236.61813171)",CUAREIM 2386 FTE ACCESO ESCUELA. MURO,1
2026-02-09,C_101,68,S,75,,S,"Basura Afuera, Fuera de Lugar, Requiere Limpieza",44732,Nocturno,2026-02-10 01:41:46,,133964,"POINT (  573804.460282580,   6139154.53644421)",CUAREIM 2301 EN 2305. MURO,1
2026-02-09,C_101,69,S,50,,S,Basura Afuera,44732,Nocturno,2026-02-10 01:44:19,,133991,"POINT (  573827.820345080,   6138904.00513171)",CUAREIM 2197 FTE 2198,1
2026-02-09,C_101,70,S,75,,S,Basura Afuera,44732,Nocturno,2026-02-10 01:47:45,,143772,"POINT (  573841.789241180,   6138742.16076473)",CUAREIM 2114 EN 2117,1
2026-02-09,C_101,71,S,50,,S,,44732,Nocturno,2026-02-10 01:45:06,,133963,"POINT (  573841.964970080,   6138739.19881922)",CUAREIM 2108 EN 2117.,1
2026-02-09,C_101,72,S,75,,S,Basura Afuera,44732,Nocturno,2026-02-10 01:52:07,,133912,"POINT (  573749.671594120,   6138758.57252944)",AV GRAL RONDEAU 2110 EN 2120,1
2026-02-09,C_101,73,S,75,,S,Basura Afuera,44732,Nocturno,2026-02-10 01:52:11,,133914,"POINT (  573749.230417650,   6138761.21958826)",AV GRAL RONDEAU 2110 EN 2120,1
2026-02-09,C_101,74,S,75,,S,"Basura Afuera, Requiere Limpieza",44732,Nocturno,2026-02-10 01:54:45,,133915,"POINT (  573729.879532580,   6138995.73088171)",AV GRAL RONDEAU 2246,1
2026-02-09,C_101,75,S,100,,S,"Basura Afuera, Requiere Limpieza",44732,Nocturno,2026-02-10 01:30:23,,133993,"POINT (  573708.730417650,   6139255.16076473)",AV GRAL RONDEAU 2372,1
2026-02-09,C_101,76,S,50,,S,,44732,Nocturno,2026-02-10 01:30:27,,133965,"POINT (  573708.553947060,   6139257.54311768)",AV GRAL RONDEAU 2372,1
2026-02-09,C_101,77,S,75,,S,"Basura Afuera, Requiere Limpieza",44732,Nocturno,2026-02-10 01:32:51,,133948,"POINT (  573699.661470080,   6139335.41619421)",AV GRAL RONDEAU 2402,1
2026-02-09,C_101,78,S,75,,S,"Basura Afuera, Requiere Limpieza",44732,Nocturno,2026-02-10 01:32:56,,180548,"POINT (  573697.526490780,   6139397.04030733)",AV GRAL RONDEAU 2434 EN 2436,1
2026-02-09,C_101,79,S,50,,S,,44732,Nocturno,2026-02-10 01:35:28,,133930,"POINT (  573616.293907580,   6139415.78338171)",GRAL FAUSTO AGUILAR 1109 EN 1123,1
2026-02-09,C_101,80,S,75,,S,,44732,Nocturno,2026-02-10 01:35:31,,133975,"POINT (  573613.936470080,   6139415.99769421)",GRAL FAUSTO AGUILAR 1109 EN 1123,1
2026-02-09,C_101,81,S,50,,S,,44732,Nocturno,2026-02-10 01:27:42,,180675,"POINT (  573633.969605880,   6139105.18794793)",CNEL FRANCISCO TAJES Esq. PARAGUAY ESQ. MURO,1
2026-02-09,C_101,82,S,100,,S,,44732,Nocturno,2026-02-10 02:18:13,,133949,"POINT (  573831.642182350,   6139120.07252944)",CNEL FRANCISCO TAJES 1246,1
2026-02-09,C_101,83,S,50,,S,,44732,Nocturno,2026-02-10 02:22:10,,164073,"POINT (  574087.855417650,   6139066.02841180)",GRAL MANUEL FREIRE Esq. AV AGRACIADA FTE MURO AZUL,1
2026-02-09,C_101,84,S,75,,S,,44732,Nocturno,2026-02-10 02:22:14,,179534,"POINT (  574084.049061440,   6139063.23015534)",GRAL MANUEL FREIRE 1339,1
2026-02-09,C_101,85,S,75,,S,,44732,Nocturno,2026-02-10 02:22:20,,179533,"POINT (  574080.127492810,   6139061.48723595)",GRAL MANUEL FREIRE 1339,1
2026-02-09,C_101,86,S,50,,S,,44732,Nocturno,2026-02-10 02:23:09,,133967,"POINT (  574012.071944260,   6139044.03756497)",GRAL MANUEL FREIRE 1309 PDO REBAJE DEL 1313,1
2026-02-09,C_101,87,S,100,,S,Basura Afuera,44732,Nocturno,2026-02-10 02:25:12,,133903,"POINT (  573936.192090100,   6139035.53650247)",GRAL MANUEL FREIRE Esq. ARTURO LEZAMA,1
2026-02-09,C_101,88,S,75,,S,,44732,Nocturno,2026-02-10 02:27:53,,133966,"POINT (  573927.376173430,   6138965.00916913)",ARTURO LEZAMA 2213,1
2026-02-09,C_101,89,S,50,,S,,44732,Nocturno,2026-02-10 01:58:17,,175477,"POINT (  573730.721648590,   6138768.24379209)",AV GRAL RONDEAU 2113,1
2026-02-09,C_101,90,S,75,,S,"Basura Afuera, Requiere Limpieza",44732,Nocturno,2026-02-10 01:58:23,,175478,"POINT (  573731.230123160,   6138766.04040226)",AV GRAL RONDEAU 2113,1
2026-02-09,C_101,91,S,100,,S,"Basura Afuera, Requiere Limpieza",44732,Nocturno,2026-02-10 02:03:09,,161512,"POINT (  573682.723064710,   6138708.21223533)",PANAMA 1107 EN 1125,1
2026-02-09,C_101,92,S,100,,S,Basura Afuera,44732,Nocturno,2026-02-10 02:03:05,,160353,"POINT (  573679.370123530,   6138707.81517650)",PANAMA 1107 EN 1125,1
2026-02-09,C_101,93,S,75,,S,,44732,Nocturno,2026-02-10 02:05:57,,133905,"POINT (  573956.027902600,   6138736.42504413)",ARTURO LEZAMA 2101,1
2026-02-09,C_101,94,S,75,,S,Basura Afuera,44732,Nocturno,2026-02-10 02:06:45,,133934,"POINT (  573948.786256760,   6138813.56431496)",ARTURO LEZAMA 2149 MURO,1
2026-02-09,C_101,95,S,75,,S,"Basura Afuera, Requiere Limpieza",44732,Nocturno,2026-02-10 02:09:31,,133971,"POINT (  574002.576005880,   6138927.91811768)",GRAL CESAR DIAZ 1286 EN 1296,1
