dia_viaje,circuito,posicion,levantado,porcentaje_llenado,motivo_no_levante,contenedor_activo,condiciones_contenedor,id_viaje,turno,fecha_pasaje,numero_caja,contenedor_gid,the_geom,ubicacion,prioridad
2026-02-19,G_106,25,S,100,,S,,46631,Vespertino,2026-02-19 16:44:51,,118040,"POINT (  571166.186300000,   6144190.24900001)",AV GRAL EUGENIO GARZON 584,0
2026-02-19,G_106,26,S,100,,S,,46631,Vespertino,2026-02-19 16:44:59,,118080,"POINT (  571167.598064710,   6144247.60194119)",AV GRAL EUGENIO GARZON 602,0
2026-02-19,G_106,27,S,100,,S,,46631,Vespertino,2026-02-19 16:47:12,,118081,"POINT (  571168.872576090,   6144418.54905209)",AV GRAL EUGENIO GARZON Esq. FELIPE PEREZ DE SOSA MURO C/REJA,0
2026-02-19,G_106,28,S,100,,S,,46631,Vespertino,2026-02-19 18:08:00,,118061,"POINT (  571662.845607880,   6144109.26623397)",DOMINGO TORRES 4688 FTE 4688,0
2026-02-19,G_106,29,S,100,,S,,46631,Vespertino,2026-02-19 18:10:12,,118041,"POINT (  571760.362770590,   6144034.60194119)",DOMINGO TORRES 4655,0
2026-02-19,G_106,30,S,100,,S,,46631,Vespertino,2026-02-19 18:13:19,,118062,"POINT (  571866.129183390,   6143954.93917509)",DOMINGO TORRES 4615 EN 4615,0
2026-02-19,G_106,31,S,100,,S,,46631,Vespertino,2026-02-19 18:14:43,,177372,"POINT (  571969.509349260,   6143878.35232702)",DOMINGO TORRES 4553,0
2026-02-19,G_106,32,S,75,,S,,46631,Vespertino,2026-02-19 18:16:14,,118109,"POINT (  572053.480067730,   6143816.10716466)",DOMINGO TORRES 4501 EN 4503/4501,0
2026-02-19,G_106,33,S,100,,S,,46631,Vespertino,2026-02-19 18:18:08,,118110,"POINT (  572106.981597880,   6143777.99648565)",DOMINGO TORRES 4491 EN 4491/4489,0
2026-02-19,G_106,34,S,100,,S,,46631,Vespertino,2026-02-19 18:19:09,,118082,"POINT (  572228.642611640,   6143689.31586718)",DOMINGO TORRES 4433,0
2026-02-19,G_106,35,S,100,,S,,46631,Vespertino,2026-02-19 18:21:18,,118083,"POINT (  572385.026222590,   6143573.62777727)",DOMINGO TORRES 4357 CERCO VEGETAL,0
2026-02-19,G_106,36,S,100,,S,,46631,Vespertino,2026-02-19 18:24:10,,118112,"POINT (  572426.849752000,   6143542.92189492)",DOMINGO TORRES 4339 EN 4339/4341,0
2026-02-19,G_106,37,S,75,,S,,46631,Vespertino,2026-02-19 18:24:27,,118111,"POINT (  572311.526222590,   6143418.95130668)",GRAL ANTONIO DIAZ 4352 EN 4356/4352,0
2026-02-19,G_106,38,S,100,,N,,46631,Vespertino,2026-02-19 18:26:30,,118113,"POINT (  572249.896644170,   6143465.78207683)",GRAL ANTONIO DIAZ 4384 CERCO VEGETAL,0
2026-02-19,G_106,39,S,100,,S,,46631,Vespertino,2026-02-19 18:28:02,,118068,"POINT (  572170.790928470,   6143531.09836551)",GRAL ANTONIO DIAZ 4406 FTE 4417,0
2026-02-19,G_106,40,S,100,,S,,46631,Vespertino,2026-02-19 18:30:00,,118114,"POINT (  572060.585046120,   6143610.95130668)",GRAL ANTONIO DIAZ 4476 FTE 4477. MURO C/REJA,0
2026-02-19,G_106,41,N,,Buzonera Girada,S,,46631,Vespertino,2026-02-19 18:30:39,,118115,"POINT (  571939.148030700,   6143699.57643461)",GRAL ANTONIO DIAZ 4514 CERCO VEGETAL,0
2026-02-19,G_106,42,S,100,,S,,46631,Vespertino,2026-02-19 18:30:42,,118084,"POINT (  571835.849752000,   6143778.68660080)",GRAL ANTONIO DIAZ 4598 EN 4598/4596,0
2026-02-19,G_106,43,S,100,,S,"Basura Afuera, Requiere Limpieza",46631,Vespertino,2026-02-19 18:31:35,,118043,"POINT (  571755.951005880,   6143838.36664706)",GRAL ANTONIO DIAZ 4628 MURO,0
2026-02-19,G_106,44,S,75,,S,,46631,Vespertino,2026-02-19 18:34:05,,118085,"POINT (  571610.186300000,   6143941.42547059)",GRAL ANTONIO DIAZ 4696,0
2026-02-19,G_106,45,S,100,,S,,46631,Vespertino,2026-02-19 18:37:02,,118047,"POINT (  571661.892182350,   6144022.07252942)",VERSAILLES 614,0
2026-02-19,G_106,46,S,100,,S,,46631,Vespertino,2026-02-19 18:37:58,,118048,"POINT (  571708.931938040,   6143959.92755514)",FRANCISCO MIRANDA 4654,0
2026-02-19,G_106,47,S,100,,S,,46631,Vespertino,2026-02-19 18:39:44,,118051,"POINT (  571799.466356500,   6143886.63778781)",FRANCISCO MIRANDA 4619,0
2026-02-19,G_106,48,S,100,,S,,46631,Vespertino,2026-02-19 18:40:42,,118086,"POINT (  571861.656888240,   6143841.71958824)",FRANCISCO MIRANDA 4599 CERCO VEGETAL,0
2026-02-19,G_106,49,S,100,,N,,46631,Vespertino,2026-02-19 18:40:53,,179801,"POINT (  571863.610769850,   6143840.47009386)",FRANCISCO MIRANDA 4599 PROV A,0
2026-02-19,G_106,50,S,100,,S,,46631,Vespertino,2026-02-19 18:41:51,,118095,"POINT (  571992.606449220,   6143744.36941594)",FRANCISCO MIRANDA 4507 EN 4509,0
2026-02-19,G_106,51,S,100,,S,,46631,Vespertino,2026-02-19 18:43:09,,181183,"POINT (  572112.498082140,   6143655.65151002)",FRANCISCO MIRANDA 4465,0
2026-02-19,G_106,52,S,100,,S,,46631,Vespertino,2026-02-19 18:44:36,,118069,"POINT (  572198.680030290,   6143592.61648594)",FRANCISCO MIRANDA 4419 FTE 4420. CERCO MADERA,0
2026-02-19,G_106,53,S,100,,S,,46631,Vespertino,2026-02-19 18:46:34,,140154,"POINT (  572260.978863570,   6143546.65766192)",FRANCISCO MIRANDA 4389,0
2026-02-19,G_106,54,S,100,,S,,46631,Vespertino,2026-02-19 18:49:38,,118087,"POINT (  572360.779750970,   6143473.62839310)",FRANCISCO MIRANDA 4349 EN 4349. CERCO VEGETAL,0
2026-02-19,G_106,55,S,100,,S,,46631,Vespertino,2026-02-19 18:53:30,,180173,"POINT (  572566.472322220,   6143527.92678431)",DUQUE DE LOS ABRUZZOS 686 EN 690/686,0
2026-02-19,G_106,56,,,,S,,46631,Vespertino,,,118116,"POINT (  572462.143869650,   6143848.74542434)",LAS VIOLETAS 764 VEREDA. FTE 763. CERCO VEGETAL,0
2026-02-19,G_106,57,,,,S,,46631,Vespertino,,,118075,"POINT (  572553.919843690,   6143965.10095048)",LAS VIOLETAS 836 VEREDA. EN 838. MURO C/REJAS,0
2026-02-19,G_106,58,,,,S,,46631,Vespertino,,,182935,"POINT (  572555.702249240,   6143966.78821787)",LAS VIOLETAS 836,0
2026-02-19,G_106,59,,,,S,,46631,Vespertino,,,118096,"POINT (  572145.221611770,   6143881.46439247)",MARIA ORTICOCHEA 4496 VEREDA. MURO/ REJA,0
2026-02-19,G_106,60,,,,S,,46631,Vespertino,,,118097,"POINT (  572054.892182350,   6143949.01370589)",MARIA ORTICOCHEA 4527 VEREDA. FTE 4527,0
2026-02-19,G_106,61,,,,S,,46631,Vespertino,,,118099,"POINT (  571985.715711770,   6144000.54311766)",MARIA ORTICOCHEA 4545 VEREDA,0
2026-02-19,G_106,62,,,,S,,46631,Vespertino,,,118098,"POINT (  571821.908575530,   6144120.81895372)",MARIA ORTICOCHEA 4601 FTE 4605,0
2026-02-19,G_106,63,,,,S,,46631,Vespertino,,,118105,"POINT (  571636.504403270,   6144254.81108956)",MARIA ORTICOCHEA Esq. BELL,0
2026-02-19,G_106,64,,,,S,,46631,Vespertino,,,180406,"POINT (  572251.819080830,   6143866.72048562)",EDUARDO PONDAL 714 EN 718,0
2026-02-19,G_106,65,,,,N,,46631,Vespertino,,,118052,"POINT (  572295.379163770,   6143921.09836551)",EDUARDO PONDAL 752 EN 756/752,0
2026-02-19,G_106,66,,,,S,,46631,Vespertino,,,118100,"POINT (  572404.403841770,   6144052.40686311)",EDUARDO PONDAL 830 FTE 833,0
2026-02-19,G_106,67,,,,N,,46631,Vespertino,,,118117,"POINT (  572202.258295400,   6144161.21574552)",EMILIO J NEFFA 799 MURO,0
2026-02-19,G_106,68,,,,S,,46631,Vespertino,,,118055,"POINT (  572139.660211780,   6144123.27751302)",CIRC INT SDA 6 Esq. CIRC INT SDA 9 MURO. FTE SUB ESTACIÓN,0
2026-02-19,G_106,69,,,,S,,46631,Vespertino,,,118073,"POINT (  572038.656888240,   6144114.36664707)",BENITO ALVAREZ Esq. CIRC INT SDA 7 PDO 776. VIVIENDAS,0
2026-02-19,G_106,70,,,,S,,46631,Vespertino,,,122492,"POINT (  572011.656888240,   6144109.77841177)",CARLOS FERRERI ODETTO 4561 FTE 4549,0
2026-02-19,G_106,71,,,,S,,46631,Vespertino,,,118054,"POINT (  571920.245123530,   6144175.95488236)",CARLOS FERRERI ODETTO 4615 FTE 4635. VIVIENDAS,0
2026-02-19,G_106,72,,,,S,,46631,Vespertino,,,180886,"POINT (  571823.366796730,   6144419.22733704)",JULIAN ASTENGO 4645,0
2026-02-19,G_106,73,,,,S,,46631,Vespertino,,,180887,"POINT (  571825.545445970,   6144417.26655273)",JULIAN ASTENGO 4645,0
2026-02-19,G_106,74,,,,S,,46631,Vespertino,,,118076,"POINT (  571910.496810820,   6144357.59836551)",JULIAN ASTENGO 4619 EN 4621,0
2026-02-19,G_106,75,,,,S,,46631,Vespertino,,,118044,"POINT (  571967.715711770,   6144336.89605883)",BERNARDINO GUAS 809,0
2026-02-19,G_106,76,,,,S,,46631,Vespertino,,,169392,"POINT (  572014.833358820,   6144399.01370589)",BERNARDINO GUAS 846,0
2026-02-19,G_106,77,,,,S,,46631,Vespertino,,,118118,"POINT (  572122.702693180,   6144212.45130669)",BENITO ALVAREZ 801 FTE 800. MURETE,0
2026-02-19,G_106,78,,,,S,,46631,Vespertino,,,118101,"POINT (  572044.437987290,   6144076.83365963)",CARLOS FERRERI ODETTO Esq. BENITO ALVAREZ FTE 4547,0
2026-02-19,G_106,79,,,,S,,46631,Vespertino,,,118074,"POINT (  572113.480417650,   6144024.89605883)",CARLOS FERRERI ODETTO Esq. CIRC INT SDA 6 FTE 4511. BLOQUE/BLOQUE,0
2026-02-19,G_106,80,,,,S,,46631,Vespertino,,,118102,"POINT (  572197.516016340,   6144015.15355040)",CNO MOLINOS DE RAFFO 776 VEREDA. MURO C/REJA,0
2026-02-19,G_106,81,,,,S,,46631,Vespertino,,,118104,"POINT (  572289.245123530,   6144112.95488236)",CNO MOLINOS DE RAFFO 822 VEREDA. EN 812. IGLESIA,0
2026-02-19,G_106,82,,,,S,,46631,Vespertino,,,118103,"POINT (  572292.774535300,   6144116.30782354)",CNO MOLINOS DE RAFFO 822 VEREDA. EN 812. IGLESIA,0
2026-02-19,G_106,83,,,,S,,46631,Vespertino,,,179151,"POINT (  572388.451026330,   6143774.07821805)",LAS VIOLETAS 719 EN 719/715,0
2026-02-19,G_106,84,,,,S,,46631,Vespertino,,,179150,"POINT (  572410.574167760,   6143713.26879569)",MAZANGANO 708 EN 706/708,0
2026-02-19,G_106,85,,,,S,,46631,Vespertino,,,118067,"POINT (  572489.539241180,   6143761.77841177)",MAZANGANO 746,0
2026-02-19,G_106,86,,,,S,,46631,Vespertino,,,178059,"POINT (  572651.408575530,   6143844.28954195)",MAZANGANO 816,0
2026-02-19,E_106,3,S,50,,S,,46632,Vespertino,2026-02-19 14:55:47,,182975,"POINT (  581871.198752950,   6139301.15776218)",VALENCIA 1833,0
2026-02-19,E_106,20,S,100,,S,Poda,46632,Vespertino,2026-02-19 15:06:26,,105254,"POINT (  581265.876151410,   6139280.46186667)",HIPOLITO YRIGOYEN 1907,0
2026-02-19,E_106,21,S,100,,S,,46632,Vespertino,2026-02-19 15:08:48,,177455,"POINT (  581222.686749070,   6139141.18679608)",CANDELARIA 1784 PDO CORDON ROJO,0
2026-02-19,E_106,22,S,75,,S,,46632,Vespertino,2026-02-19 15:14:51,,166692,"POINT (  581211.864851980,   6139181.47881582)",CANDELARIA 1798,0
2026-02-19,E_106,23,N,,Sobrepeso,S,,46632,Vespertino,2026-02-19 15:17:23,,105260,"POINT (  581194.802705090,   6139260.12288362)",CANDELARIA 1830,0
2026-02-19,E_106,24,S,75,,S,,46632,Vespertino,2026-02-19 15:18:54,,177456,"POINT (  581161.051673350,   6139427.24087311)",CANDELARIA 1900,0
2026-02-19,E_106,25,S,75,,S,,46632,Vespertino,2026-02-19 15:21:00,,177457,"POINT (  581078.818139300,   6139421.14950022)",EREVAN 1941,0
2026-02-19,E_106,26,S,100,,S,,46632,Vespertino,2026-02-19 15:22:49,,177420,"POINT (  581088.121129410,   6139369.41473119)",EREVAN 1903,0
2026-02-19,E_106,29,S,75,,S,,46632,Vespertino,2026-02-19 15:32:18,,177394,"POINT (  581103.503270060,   6139261.70480452)",EREVAN 1845 FTE 1848,0
2026-02-19,E_106,30,S,100,,S,,46632,Vespertino,2026-02-19 15:32:23,,180626,"POINT (  581108.991209610,   6139210.27892768)",EREVAN 1805 EN 1807,0
2026-02-19,E_106,31,S,100,,S,,46632,Vespertino,2026-02-19 15:32:27,,183046,"POINT (  581115.288732680,   6139178.93017734)",EREVAN 1795,0
2026-02-19,E_106,32,S,100,,S,,46632,Vespertino,2026-02-19 15:32:35,,177392,"POINT (  581120.925057060,   6139137.29248079)",EREVAN 1785 FTE 1772,0
2026-02-19,E_106,33,N,,Tapa Bloqueda,S,,46632,Vespertino,2026-02-19 15:32:49,,177393,"POINT (  581121.377034460,   6139135.25858249)",EREVAN 1785 FTE 1772,0
2026-02-19,E_106,34,S,50,,S,,46632,Vespertino,2026-02-19 15:52:01,,177458,"POINT (  580921.083641230,   6139361.83876416)",FRANCISCO DE CALDAS 1845,0
2026-02-19,E_106,35,S,50,,S,,46632,Vespertino,2026-02-19 15:52:05,,177459,"POINT (  580920.923341950,   6139358.47247914)",FRANCISCO DE CALDAS 1845,0
2026-02-19,E_106,36,S,50,,S,,46632,Vespertino,2026-02-19 15:52:10,,105253,"POINT (  580920.339428250,   6139313.34322260)",FRANCISCO DE CALDAS 1809,0
2026-02-19,E_106,37,S,75,,S,,46632,Vespertino,2026-02-19 15:52:15,,180607,"POINT (  580920.265837270,   6139311.93413760)",FRANCISCO DE CALDAS 1809,0
2026-02-19,E_106,38,S,50,,S,,46632,Vespertino,2026-02-19 15:53:23,,181497,"POINT (  580914.793394990,   6139207.31065996)",FRANCISCO DE CALDAS 1787 1787 en calle,0
2026-02-19,E_106,39,S,100,,S,,46632,Vespertino,2026-02-19 15:39:51,,105279,"POINT (  580809.234394480,   6139138.79440193)",DESSALINES 1753,0
2026-02-19,E_106,40,S,100,,S,,46632,Vespertino,2026-02-19 15:40:01,,105280,"POINT (  580809.489434930,   6139141.72736714)",DESSALINES 1755 FTE 1753,0
2026-02-19,E_106,41,S,100,,S,,46632,Vespertino,2026-02-19 15:44:58,,105282,"POINT (  580813.446772880,   6139337.52401356)",DESSALINES 1834 FTE 1753,0
2026-02-19,E_106,42,S,100,,S,,46632,Vespertino,2026-02-19 16:10:59,,183009,"POINT (  580629.992683810,   6139342.35947110)",ALEJANDRO KORN 1974,0
2026-02-19,E_106,43,S,100,,S,,46632,Vespertino,2026-02-19 16:07:13,,177463,"POINT (  580576.864560990,   6139275.73910145)",TABOBA 4085 CANTERO,0
2026-02-19,E_106,44,S,50,,S,,46632,Vespertino,2026-02-19 16:14:48,,177465,"POINT (  580629.335149230,   6139272.44498380)",TABOBA 4120,0
2026-02-19,E_106,45,S,100,,S,,46632,Vespertino,2026-02-19 16:17:54,,105281,"POINT (  580784.759758850,   6139262.27025937)",TABOBA Esq. DESSALINES,0
2026-02-19,E_106,46,S,100,,S,,46632,Vespertino,2026-02-19 15:57:53,,105249,"POINT (  580444.407224860,   6139200.57486102)",MARISCALA 1942,0
2026-02-19,E_106,47,S,100,,S,Basura Afuera,46632,Vespertino,2026-02-19 16:01:39,,175312,"POINT (  580499.774456500,   6139349.95339210)",MARISCALA 2022,0
2026-02-19,E_106,48,S,75,,S,,46632,Vespertino,2026-02-19 16:03:23,,183010,"POINT (  580397.478232950,   6139433.11091618)",MATAOJO 1997 1999,0
2026-02-19,E_106,49,S,100,,S,,46632,Vespertino,2026-02-19 16:22:57,,180327,"POINT (  580356.402706710,   6139326.19794300)",MATAOJO 1959,0
2026-02-19,E_106,50,S,100,,S,Basura Afuera,46632,Vespertino,2026-02-19 16:24:37,,105266,"POINT (  580302.486320900,   6139173.00423955)",MATAOJO 1915,0
2026-02-19,E_106,51,S,75,,S,,46632,Vespertino,2026-02-19 16:28:36,,172812,"POINT (  580195.367676840,   6139234.47316611)",DR JOSE MA DELGADO 1936,0
2026-02-19,E_106,52,S,75,,S,,46632,Vespertino,2026-02-19 16:30:06,,105268,"POINT (  580230.508919770,   6139328.14548249)",DR JOSE MA DELGADO 1952,0
2026-02-19,E_106,53,S,75,,S,,46632,Vespertino,2026-02-19 16:31:49,,105269,"POINT (  580265.311179660,   6139426.45056723)",DR JOSE MA DELGADO 1986,0
2026-02-19,E_106,54,S,100,,S,,46632,Vespertino,2026-02-19 16:34:43,,105270,"POINT (  580149.643324230,   6139492.80328134)",ALTO PERU 2065,0
2026-02-19,E_106,55,N,,Sobrepeso,S,,46632,Vespertino,2026-02-19 16:43:04,,105271,"POINT (  580117.966546890,   6139327.91949379)",ALTO PERU 2007,0
2026-02-19,E_106,57,S,100,,S,,46632,Vespertino,2026-02-19 16:45:29,,118612,"POINT (  580058.305529940,   6139180.80084972)",ALTO PERU 1923 EN 1923/1925,0
2026-02-19,E_106,58,S,100,,S,Basura Afuera,46632,Vespertino,2026-02-19 16:49:01,,179231,"POINT (  579922.489016720,   6139188.37834187)",SEVILLA 1908 en 1911,0
2026-02-19,E_106,59,S,50,,S,,46632,Vespertino,2026-02-19 16:52:21,,105272,"POINT (  580021.003146700,   6139287.45989514)",SEVILLA 1980 EN 1980,0
2026-02-19,E_106,60,S,50,,S,,46632,Vespertino,2026-02-19 16:52:25,,175390,"POINT (  580022.881801130,   6139289.50141469)",SEVILLA 1980 EN 1980,0
2026-02-19,E_106,61,S,100,,S,,46632,Vespertino,2026-02-19 16:55:45,,105274,"POINT (  580005.346887830,   6139497.89135922)",SEVILLA 2060,0
2026-02-19,E_106,62,S,100,,S,,46632,Vespertino,2026-02-19 16:59:03,,177462,"POINT (  579974.917101790,   6139602.44799341)",SEVILLA 2096,0
2026-02-19,E_103,1,,,,S,,46632,Vespertino,,,105693,"POINT (  579058.566229670,   6140500.36444756)",GRAL FELIX LABORDE 2388,1
2026-02-19,E_103,2,,,,S,,46632,Vespertino,,,118692,"POINT (  579011.678688330,   6140568.17104582)",GRAL FELIX LABORDE 2432,1
2026-02-19,E_103,3,,,,S,,46632,Vespertino,,,179927,"POINT (  578947.665901310,   6140661.98367538)",GRAL FELIX LABORDE 2500,1
2026-02-19,E_103,4,,,,S,,46632,Vespertino,,,105691,"POINT (  578880.473722210,   6140501.84721597)",LINDORO FORTEZA 2240 FTE 2444,1
2026-02-19,E_103,5,,,,S,,46632,Vespertino,,,173852,"POINT (  578903.156071270,   6140468.02406649)",LINDORO FORTEZA 2420 FTE 2418,1
2026-02-19,E_103,6,,,,S,,46632,Vespertino,,,183008,"POINT (  578905.649544510,   6140463.83507861)",LINDORO FORTEZA 2416,1
2026-02-19,E_103,7,,,,S,,46632,Vespertino,,,181831,"POINT (  579005.760367540,   6140361.40217821)",DR JUAN B MORELLI 3902,1
2026-02-19,E_103,8,,,,S,,46632,Vespertino,,,105688,"POINT (  579132.905023840,   6140571.21673221)",DR SILVESTRE PEREZ 2396,1
2026-02-19,E_103,9,,,,S,,46632,Vespertino,,,177429,"POINT (  579072.675890640,   6140653.55431949)",DR SILVESTRE PEREZ 2442,1
2026-02-19,E_103,10,,,,S,,46632,Vespertino,,,105689,"POINT (  579018.141126000,   6140734.63049836)",DR SILVESTRE PEREZ 2510,1
2026-02-19,E_103,11,,,,S,,46632,Vespertino,,,180117,"POINT (  579140.588662930,   6140772.00590115)",PAN DE AZUCAR 2470 EN 2487,1
2026-02-19,E_103,12,,,,S,,46632,Vespertino,,,180116,"POINT (  579191.082690150,   6140650.84802139)",GRAL TIMOTEO APARICIO 4031 EN 4031,1
2026-02-19,E_103,13,,,,S,,46632,Vespertino,,,177311,"POINT (  579146.997419770,   6140609.80490678)",GRAL TIMOTEO APARICIO 4015,1
2026-02-19,E_103,14,,,,S,,46632,Vespertino,,,105686,"POINT (  579246.125951860,   6140529.69914838)",DR JUAN B MORELLI 4021,1
2026-02-19,E_103,15,,,,S,,46632,Vespertino,,,105685,"POINT (  579319.813811580,   6140603.38700810)",DR JUAN B MORELLI 4048,1
2026-02-19,E_103,16,,,,S,,46632,Vespertino,,,183140,"POINT (  579480.834301530,   6140467.32801852)",ESPRONCEDA 2267,1
2026-02-19,E_103,17,,,,S,,46632,Vespertino,,,105678,"POINT (  579526.459032670,   6140432.06860619)",ESPRONCEDA 2239,1
2026-02-19,E_103,18,,,,S,,46632,Vespertino,,,105679,"POINT (  579527.642017210,   6140347.27862876)",AZARA 4011,1
2026-02-19,E_103,19,,,,S,,46632,Vespertino,,,105681,"POINT (  579387.380141390,   6140225.13057233)",AZARA 3948 EN 3979,1
2026-02-19,E_103,20,,,,S,,46632,Vespertino,,,105641,"POINT (  579385.135951380,   6140223.68787875)",AZARA 3948 EN 3979,1
2026-02-19,E_103,21,,,,S,,46632,Vespertino,,,180161,"POINT (  579265.904101960,   6140204.87311002)",GRAL FELIX LABORDE 2230,1
2026-02-19,E_103,22,,,,S,,46632,Vespertino,,,105632,"POINT (  579264.128781550,   6140207.69598893)",GRAL FELIX LABORDE 2230,1
2026-02-19,E_103,23,,,,S,,46632,Vespertino,,,181828,"POINT (  579205.580089980,   6140240.04671198)",TIBIDABO 3893,1
2026-02-19,E_103,24,,,,S,,46632,Vespertino,,,105630,"POINT (  579179.962595370,   6140325.68355667)",GRAL FELIX LABORDE 2286,1
2026-02-19,E_103,25,,,,S,,46632,Vespertino,,,105631,"POINT (  579115.676152560,   6140420.69323922)",GRAL FELIX LABORDE 2350,1
2026-02-19,E_103,26,,,,S,,46632,Vespertino,,,181372,"POINT (  579332.486347930,   6140460.08838039)",JOSE DE ECHEGARAY Esq. MOLINOS DE LA UNION,1
2026-02-19,E_103,27,,,,S,,46632,Vespertino,,,179459,"POINT (  579335.975677070,   6140456.62715403)",JOSE DE ECHEGARAY Esq. MOLINOS DE LA UNION PROV A,1
2026-02-19,E_103,28,,,,S,,46632,Vespertino,,,105683,"POINT (  579420.770342550,   6140372.12369694)",JOSE DE ECHEGARAY 2237 PDO 2237,1
2026-02-19,E_103,29,,,,S,,46632,Vespertino,,,177436,"POINT (  579475.541001420,   6140317.41293823)",JOSE DE ECHEGARAY 2204,1
2026-02-19,E_103,30,,,,S,,46632,Vespertino,,,105673,"POINT (  579753.022814240,   6140271.05631795)",ESPRONCEDA 2138 EN 2140,1
2026-02-19,E_103,31,,,,S,,46632,Vespertino,,,105639,"POINT (  579639.544185970,   6140359.42607141)",ESPRONCEDA 2174,1
2026-02-19,E_103,32,,,,S,,46632,Vespertino,,,177430,"POINT (  579351.566664450,   6140627.65768681)",DR JUAN B MORELLI Esq. CNO CARRASCO,1
2026-02-19,E_103,33,,,,S,,46632,Vespertino,,,177431,"POINT (  579358.362599860,   6140628.27549912)",CNO CARRASCO 4050,1
2026-02-19,E_103,34,S,100,,S,,46632,Vespertino,2026-02-19 17:54:31,,177432,"POINT (  579492.839746110,   6140527.88099866)",PEREZ GALDOS 4124 (RETIRAR VIEJO DE 4135),1
2026-02-19,E_103,35,S,100,,S,,46632,Vespertino,2026-02-19 17:52:41,,177433,"POINT (  579555.238789470,   6140529.63146687)",PEREZ GALDOS 4154 MURO. (RETIRAR VIEJO DE 4196),1
2026-02-19,E_103,36,,,,S,,46632,Vespertino,,,118592,"POINT (  579639.461316600,   6140632.16516036)",JOSE ZORRILLA Esq. CNO CARRASCO,1
2026-02-19,E_103,37,N,,Fuego,S,,46632,Vespertino,2026-02-19 17:51:52,,176226,"POINT (  579780.519970330,   6140549.01415933)",PEREZ GALDOS 4241 FTE 4234,1
2026-02-19,E_103,38,S,75,,S,,46632,Vespertino,2026-02-19 18:00:04,,105637,"POINT (  579746.771142060,   6140361.14451705)",JUAN JOSE CASTRO 2373,1
2026-02-19,E_103,39,S,100,,S,,46632,Vespertino,2026-02-19 18:04:17,,179179,"POINT (  579669.341480390,   6140104.16057342)",JUAN JOSE CASTRO 2298 FTE 2298,1
2026-02-19,E_103,40,S,25,,S,,46632,Vespertino,2026-02-19 18:04:24,,179180,"POINT (  579668.796818080,   6140102.19978911)",JUAN JOSE CASTRO 2298 FTE 2298,1
2026-02-19,E_103,41,S,25,,S,,46632,Vespertino,2026-02-19 18:08:59,,105663,"POINT (  579684.773437220,   6139720.81218377)",RBLA EUSKAL ERRIA 3703,1
2026-02-19,E_103,42,S,25,,S,,46632,Vespertino,2026-02-19 18:09:06,,175931,"POINT (  579689.201092120,   6139721.22405864)",RBLA EUSKAL ERRIA 3703,1
2026-02-19,E_103,43,S,25,,S,,46632,Vespertino,2026-02-19 18:09:13,,175932,"POINT (  579693.319840850,   6139722.04780839)",RBLA EUSKAL ERRIA 3703,1
2026-02-19,E_103,44,S,50,,S,,46632,Vespertino,2026-02-19 18:12:28,,179277,"POINT (  579724.847597740,   6139920.12589209)",ISLA DE GASPAR 2210,1
2026-02-19,E_103,45,S,50,,S,,46632,Vespertino,2026-02-19 18:12:35,,175942,"POINT (  579725.549049710,   6139923.55759032)",ISLA DE GASPAR 2210 MURO,1
2026-02-19,E_103,46,S,25,,N,,46632,Vespertino,2026-02-19 18:15:21,,175943,"POINT (  579774.502918650,   6140093.12410976)",ISLA DE GASPAR 2266,1
2026-02-19,E_103,47,S,25,,S,,46632,Vespertino,2026-02-19 18:14:45,,176141,"POINT (  579775.625013660,   6140097.77278907)",ISLA DE GASPAR 2266,1
2026-02-19,E_103,48,S,50,,S,,46632,Vespertino,2026-02-19 18:14:38,,175933,"POINT (  579818.264623910,   6140252.46160069)",ISLA DE GASPAR 2310,1
2026-02-19,E_103,49,S,50,,S,,46632,Vespertino,2026-02-19 18:17:05,,105636,"POINT (  579841.903701520,   6140339.13933782)",ISLA DE GASPAR 2346 EN 2350,1
2026-02-19,E_103,50,S,50,,S,,46632,Vespertino,2026-02-19 18:18:49,,105659,"POINT (  579819.782839600,   6140629.87002745)",ISLA DE GASPAR 2500,1
