dia_viaje,circuito,posicion,levantado,porcentaje_llenado,motivo_no_levante,contenedor_activo,condiciones_contenedor,id_viaje,turno,fecha_pasaje,numero_caja,contenedor_gid,the_geom,ubicacion,prioridad
2026-02-03,E_136,31,N,,Auto,S,,42154,Vespertino,2026-02-03 16:46:40,,176371,"POINT (  581198.919889300,   6139872.07456331)",HIPOLITO YRIGOYEN 2073 *,0
2026-02-03,E_136,32,N,,Auto,S,,42154,Vespertino,2026-02-03 16:46:49,,176372,"POINT (  581198.458010000,   6139864.37657497)",HIPOLITO YRIGOYEN Esq. CIRC INT CALLE DIAGONAL *,0
2026-02-03,E_136,33,S,75,,S,"Basura Afuera, Escombro",42154,Vespertino,2026-02-03 18:11:08,,182855,"POINT (  580659.751876120,   6139764.82923074)",CIRC INT SDA 5 Esq. IGUA antes de parada,0
2026-02-03,E_136,34,S,75,,S,Basura Afuera,42154,Vespertino,2026-02-03 18:11:18,,182856,"POINT (  580650.295611350,   6139767.19329693)",IGUA Esq. CIRC INT SDA 5,0
2026-02-03,E_136,35,S,50,,S,,42154,Vespertino,2026-02-03 18:13:18,,105212,"POINT (  580528.886984020,   6139825.57871372)",CIRC INT SDA 4 Esq. CIRC INT SDA 11,0
2026-02-03,E_136,36,N,,Fuego,S,,42154,Vespertino,2026-02-03 18:14:04,,176376,"POINT (  580564.451690160,   6139998.09063246)",CIRC INT SDA 4 Esq. CIRC INT SDA 7,0
2026-02-03,E_136,37,N,,Fuego,S,,42154,Vespertino,2026-02-03 18:14:11,,176375,"POINT (  580565.683368300,   6140003.63318407)",CIRC INT SDA 4 Esq. CIRC INT SDA 7,0
2026-02-03,E_136,38,N,,Fuego,S,,42154,Vespertino,2026-02-03 18:14:22,,176374,"POINT (  580565.991287830,   6140008.40593684)",MATAOJO Esq. CALLE 5,0
2026-02-03,E_136,39,S,100,,S,Basura Afuera,42154,Vespertino,2026-02-03 18:21:21,,105232,"POINT (  580868.794797330,   6140368.79612090)",ENRIQUE CHIANCONE Esq. VERACIERTO,0
2026-02-03,E_136,40,S,75,,S,Basura Afuera,42154,Vespertino,2026-02-03 18:29:14,,105195,"POINT (  581029.872065320,   6140457.35261694)",ENRIQUE CHIANCONE 4747,0
2026-02-03,E_136,41,S,50,,S,Basura Afuera,42154,Vespertino,2026-02-03 18:29:21,,166652,"POINT (  581032.951260650,   6140459.04617438)",ENRIQUE CHIANCONE 4747 PROV FELIX MEDINA,0
2026-02-03,E_136,42,S,50,,S,Basura Afuera,42154,Vespertino,2026-02-03 18:32:21,,105231,"POINT (  580905.229478790,   6140560.64087541)",ING R V MESURES 4707,0
2026-02-03,E_102,1,S,25,,S,Basura Afuera,42154,Vespertino,2026-02-03 18:39:14,,183101,"POINT (  579923.842461730,   6139591.43774691)",SANTANDER 2087,1
2026-02-03,E_102,2,N,,Contenedor No Está,N,,42154,Vespertino,2026-02-03 18:39:34,,105518,"POINT (  579910.430224110,   6139526.99179977)",SANTANDER 2051 2059/2067,1
2026-02-03,E_102,3,N,,Contenedor No Está,N,,42154,Vespertino,2026-02-03 18:39:41,,105519,"POINT (  579757.082035610,   6139519.88161636)",ANDRES BELLO 3753,1
2026-02-03,E_102,4,S,25,,S,Basura Afuera,42154,Vespertino,2026-02-03 18:40:22,,105438,"POINT (  579752.847622000,   6139569.70354211)",RAMALLO 2072,1
2026-02-03,E_102,5,S,100,,S,"Basura Afuera, Escombro",42154,Vespertino,2026-02-03 18:43:10,,181063,"POINT (  579639.205315820,   6139604.57112542)",MINNESOTA 2081,1
2026-02-03,E_102,6,S,75,,S,,42154,Vespertino,2026-02-03 18:46:59,,181646,"POINT (  579628.349268940,   6139506.22200683)",MINNESOTA 2037 EN 2037,1
2026-02-03,E_102,7,S,75,,S,,42154,Vespertino,2026-02-03 18:48:19,,181062,"POINT (  579617.660438420,   6139419.62376836)",MINNESOTA 1991 EN 1995,1
2026-02-03,E_102,8,S,100,,S,"Basura Afuera, Fuera de Lugar, Poda",42154,Vespertino,2026-02-03 18:52:46,,105506,"POINT (  579559.598791280,   6139403.44194447)",BENITO AIZPURUA 1946,1
2026-02-03,E_102,9,S,75,,S,,42154,Vespertino,2026-02-03 18:59:34,,179261,"POINT (  579582.695916680,   6139482.07510315)",ALFONSO RODRIGUEZ CASTELAO 1968,1
2026-02-03,E_102,10,S,100,,S,Basura Afuera,42154,Vespertino,2026-02-03 19:06:15,,179259,"POINT (  579527.333292680,   6139536.39875029)",ALFONSO RODRIGUEZ CASTELAO 1996,1
2026-02-03,E_102,11,,,,S,,42154,Vespertino,,,105500,"POINT (  579448.264935290,   6139407.09158824)",LAMBARE 1979,1
2026-02-03,E_102,12,,,,S,,42154,Vespertino,,,180622,"POINT (  579548.597433900,   6139305.55993559)",LAMBARE 1921,1
2026-02-03,E_102,13,,,,S,,42154,Vespertino,,,181822,"POINT (  579682.804874730,   6139284.30707342)",GAUNA 3884 EN 3886,1
2026-02-03,E_102,14,,,,S,,42154,Vespertino,,,181821,"POINT (  579695.059776690,   6139283.32668126)",GAUNA 3894,1
2026-02-03,E_102,15,,,,S,,42154,Vespertino,,,181820,"POINT (  579846.802696080,   6139277.17199717)",GAUNA 3944 EN 3948,1
2026-02-03,E_102,16,,,,S,,42154,Vespertino,,,181819,"POINT (  579855.408360570,   6139409.47047212)",ALFONSO RODRIGUEZ CASTELAO 3835 FTE 3840,1
2026-02-03,E_102,17,,,,S,,42154,Vespertino,,,181818,"POINT (  579853.502042480,   6139409.68833704)",ALFONSO RODRIGUEZ CASTELAO 3835 FTE 3840,1
2026-02-03,E_102,18,,,,S,,42154,Vespertino,,,181817,"POINT (  579851.214460790,   6139410.01513442)",ALFONSO RODRIGUEZ CASTELAO 3833 FTE 3840,1
2026-02-03,E_102,19,,,,N,,42154,Vespertino,,,181815,"POINT (  579749.471541390,   6139419.16546122)",ALFONSO RODRIGUEZ CASTELAO 3751,1
2026-02-03,E_102,20,,,,S,,42154,Vespertino,,,182019,"POINT (  579709.895190870,   6139314.69660856)",RAMALLO 1955 PDO 1957,1
2026-02-03,E_102,21,,,,S,,42154,Vespertino,,,181920,"POINT (  579702.687269510,   6139237.73256371)",RAMALLO 1935,1
2026-02-03,E_102,22,,,,N,,42154,Vespertino,,,105502,"POINT (  579458.600950610,   6139276.35780930)",GAUNA 3771,1
2026-02-03,E_102,23,,,,S,,42154,Vespertino,,,125472,"POINT (  579344.115200270,   6139323.01658757)",COMERCIO 1988,1
2026-02-03,E_102,24,,,,S,,42154,Vespertino,,,105503,"POINT (  579342.029641170,   6139324.85629412)",COMERCIO 1988,1
2026-02-03,E_102,25,,,,S,,42154,Vespertino,,,166972,"POINT (  579438.231258280,   6139314.20304838)",RAFAEL PEREZ 1945,1
2026-02-03,E_102,26,,,,S,,42154,Vespertino,,,105496,"POINT (  579594.090015850,   6139193.91096877)",MINNESOTA 1905,1
2026-02-03,E_102,27,,,,S,,42154,Vespertino,,,105497,"POINT (  579433.640878500,   6139232.41222757)",COMERCIO 1942,1
2026-02-03,E_102,28,,,,S,,42154,Vespertino,,,180616,"POINT (  579317.521072880,   6139284.61828644)",HERNANDARIAS 3643,1
2026-02-03,E_102,29,,,,S,,42154,Vespertino,,,180617,"POINT (  579240.119942940,   6139208.29060282)",HERNANDARIAS 3609,1
2026-02-03,E_102,30,,,,S,,42154,Vespertino,,,179266,"POINT (  579175.788051540,   6139240.77272790)",DIONISIO LOPEZ 1980,1
2026-02-03,E_102,31,,,,S,,42154,Vespertino,,,105489,"POINT (  579197.075217130,   6139314.56261430)",MIGUEL ANGEL 3622 FTE 3619,1
2026-02-03,E_102,32,,,,S,,42154,Vespertino,,,105427,"POINT (  579291.566863190,   6139353.29799843)",COMERCIO 1983,1
2026-02-03,E_102,33,,,,S,,42154,Vespertino,,,125452,"POINT (  579295.365537230,   6139350.62804615)",COMERCIO 1983,1
2026-02-03,E_102,34,,,,S,,42154,Vespertino,,,105443,"POINT (  579470.853720780,   6139629.88626616)",MIGUEL ANGEL 3751,1
2026-02-03,E_102,35,,,,S,,42154,Vespertino,,,105442,"POINT (  579536.532172620,   6139695.92509360)",MIGUEL ANGEL 3849,1
2026-02-03,E_102,36,,,,S,,42154,Vespertino,,,179471,"POINT (  579566.566218270,   6139606.82003281)",CUBO DEL SUR 3805 PROV OV. O: MINNESOTA 2081,1
2026-02-03,E_102,37,,,,S,,42154,Vespertino,,,179258,"POINT (  579537.206111760,   6139576.62100000)",CUBO DEL SUR 3785,1
2026-02-03,E_102,38,,,,S,,42154,Vespertino,,,105507,"POINT (  579419.049729260,   6139544.92772008)",BENITO AIZPURUA 2044,1
2026-02-03,E_102,39,,,,S,,42154,Vespertino,,,176199,"POINT (  579355.794347060,   6139530.38570588)",MIGUEL ANGEL 3739,1
2026-02-03,E_102,40,,,,S,,42154,Vespertino,,,105429,"POINT (  579352.264935290,   6139527.09158824)",MIGUEL ANGEL Esq. LAMBARE,1
2026-02-03,E_102,41,,,,S,,42154,Vespertino,,,182130,"POINT (  579131.504504210,   6139532.89116519)",COMERCIO 2082 2088 calle,1
2026-02-03,E_102,42,,,,N,,42154,Vespertino,,,181912,"POINT (  579121.166350980,   6139561.69761830)",LOMBARDINI 3656,1
2026-02-03,E_102,43,,,,S,,42154,Vespertino,,,156392,"POINT (  579195.607729260,   6139620.04793025)",CNEL EUGENIO MANUEL ABELLA 2089,1
2026-02-03,E_102,44,,,,S,,42154,Vespertino,,,105430,"POINT (  579199.220617450,   6139617.81368379)",CNEL EUGENIO MANUEL ABELLA 2089,1
2026-02-03,E_102,45,,,,S,,42154,Vespertino,,,105505,"POINT (  579301.441405880,   6139576.03276471)",PEDRO RICALDONI 3730,1
2026-02-03,E_102,46,,,,S,,42154,Vespertino,,,105488,"POINT (  579304.735523530,   6139579.56217647)",PEDRO RICALDONI 3730,1
2026-02-03,E_102,47,,,,S,,42154,Vespertino,,,181827,"POINT (  579330.661789320,   6139664.69268148)",BENITO AIZPURUA 2060 FTE 2061,1
2026-02-03,E_102,48,,,,S,,42154,Vespertino,,,105432,"POINT (  579269.747431590,   6139728.15121765)",LOMBARDINI Esq. BENITO AIZPURUA,1
2026-02-03,E_102,49,,,,S,,42154,Vespertino,,,105508,"POINT (  579205.887565930,   6139795.02838171)",BENITO AIZPURUA 2108,1
2026-02-03,E_102,50,,,,S,,42154,Vespertino,,,105509,"POINT (  579153.441405880,   6139850.85629412)",BENITO AIZPURUA 2177,1
2026-02-03,E_102,51,,,,S,,42154,Vespertino,,,177281,"POINT (  578970.321472370,   6139678.18940634)",COMERCIO 2173,1
2026-02-03,E_102,52,,,,S,,42154,Vespertino,,,105483,"POINT (  579006.582081210,   6139624.49841399)",MATEO CABRAL 3645 EN 3643. ESQ,1
2026-02-03,E_102,53,,,,S,,42154,Vespertino,,,180069,"POINT (  578910.802957020,   6139527.35764631)",MATEO CABRAL 3563 EN 3563,1
2026-02-03,E_102,54,,,,S,,42154,Vespertino,,,181826,"POINT (  579046.702094340,   6139357.66653769)",DIONISIO LOPEZ 2055,1
2026-02-03,E_102,55,,,,S,,42154,Vespertino,,,175418,"POINT (  579097.653143610,   6139378.21943185)",PEDRO RICALDONI 3618,1
2026-02-03,E_102,56,,,,S,,42154,Vespertino,,,181824,"POINT (  579075.724264710,   6139460.55979674)",JUAN DE DIOS PEZA 2082,1
2026-02-03,E_102,57,,,,S,,42154,Vespertino,,,181825,"POINT (  579024.417075160,   6139511.43125643)",JUAN DE DIOS PEZA 2110,1
2026-02-03,E_102,58,,,,S,,42154,Vespertino,,,179267,"POINT (  578782.535310820,   6139679.44359984)",AZARA 3579,1
2026-02-03,E_102,59,,,,S,,42154,Vespertino,,,105479,"POINT (  578765.598685010,   6139660.42809769)",AZARA 3553,1
2026-02-03,E_102,60,,,,S,,42154,Vespertino,,,179268,"POINT (  578699.751119030,   6139605.52781767)",AZARA 3509 EN 3513,1
2026-02-03,E_102,61,,,,S,,42154,Vespertino,,,173772,"POINT (  578613.903833510,   6139697.64249391)",JUSTO MAESO 3562,1
2026-02-03,E_102,62,,,,S,,42154,Vespertino,,,125132,"POINT (  578686.019068710,   6139769.16837733)",JUSTO MAESO 3588,1
2026-02-03,E_102,63,,,,S,,42154,Vespertino,,,177282,"POINT (  578769.947364060,   6139851.15233663)",JUSTO MAESO 3628,1
2026-02-03,E_102,64,,,,S,,42154,Vespertino,,,105433,"POINT (  578924.974791080,   6139720.43063394)",COMERCIO 2189,1
2026-02-03,E_102,65,,,,N,,42154,Vespertino,,,181937,"POINT (  579115.552192230,   6139721.14815552)",MATEO CABRAL 3704 3704,1
2026-02-03,E_102,66,,,,S,,42154,Vespertino,,,181933,"POINT (  579299.779214450,   6139914.14313696)",MATEO CABRAL 3770 MATEO CABRAL 3792,1
2026-02-03,E_102,67,,,,S,,42154,Vespertino,,,181934,"POINT (  579301.406599410,   6139916.10722226)",MATEO CABRAL 3770 MATEO CABRAL 3792,1
2026-02-03,E_102,68,,,,S,,42154,Vespertino,,,182021,"POINT (  579186.619636940,   6140019.76985147)",AZARA 3827,1
2026-02-03,E_102,69,,,,S,,42154,Vespertino,,,182020,"POINT (  579077.272306110,   6139943.28873160)",AZARA Esq. BENITO AIZPURUA,1
2026-02-03,E_102,70,,,,S,,42154,Vespertino,,,181823,"POINT (  578897.183959700,   6139856.09356580)",GDOR VIANA 2224,1
2026-02-03,E_102,71,,,,S,,42154,Vespertino,,,180311,"POINT (  578895.707486930,   6139930.35070109)",VICTOR ARREGUINE 3732 EN 3728/3732,1
2026-02-03,G_116,5,N,,Contenedor No Está,N,,42166,Vespertino,2026-02-03 15:31:34,,172092,"POINT (  574214.866623530,   6144793.53745883)",ARQ BERNARDO PONCINI 1507,0
2026-02-03,G_116,6,N,,Contenedor No Está,N,,42166,Vespertino,2026-02-03 15:31:40,,117160,"POINT (  574329.454858820,   6144654.94922354)",DIEULAFOY 1489 FTE 1486,0
2026-02-03,G_112,1,S,100,,S,"Basura Afuera, Requiere Limpieza",42166,Vespertino,2026-02-03 15:25:24,,117208,"POINT (  574054.548845890,   6144486.84926309)",DR PABLO J TILLAUX 1409 FTE 1409,1
2026-02-03,G_108,5,S,25,,S,"Basura Afuera, Requiere Limpieza",42166,Vespertino,2026-02-03 15:31:28,,117200,"POINT (  574431.126572350,   6144352.99750289)",PEDRO FUENTES 1442 FTE 1393,2
2026-02-03,D_106,15,S,100,,S,"Basura Afuera, Requiere Limpieza, Requiere Mantenimiento",42166,Vespertino,2026-02-03 16:11:55,,114463,"POINT (  578481.728710740,   6141653.02973108)",FRANCISCO VAZQUEZ CORES 3049,3
2026-02-03,D_107,19,S,100,,S,"Basura Afuera, Requiere Limpieza",42166,Vespertino,2026-02-03 16:32:50,,115726,"POINT (  577971.221194510,   6142748.58994963)",ALBERTO CALAMET 4472,4
2026-02-03,D_107,24,S,50,,S,Requiere Mantenimiento,42166,Vespertino,2026-02-03 16:32:57,,115710,"POINT (  578109.622611260,   6142666.92464369)",GAVILAN 3328,5
2026-02-03,F_105,24,S,100,,S,"Basura Afuera, Requiere Limpieza",42166,Vespertino,2026-02-03 16:32:09,,141832,"POINT (  577927.774788280,   6144247.56980830)",SAINT BOIS 5048 FTE 5055,6
2026-02-03,F_108,59,,,,S,,42166,Vespertino,,,146173,"POINT (  579780.554216780,   6143784.37585825)",BARROS ARANA 5510,7
2026-02-03,F_102,41,,,,S,,42166,Vespertino,,,142345,"POINT (  580254.423593990,   6140947.16349075)",ISIDORO LARRAYA 4556,8
2026-02-03,F_102,58,,,,S,,42166,Vespertino,,,142291,"POINT (  580330.317783510,   6141337.87317776)",HERNAN F GOMEZ 4710,9
2026-02-03,F_102,59,,,,S,,42166,Vespertino,,,142290,"POINT (  580336.284618940,   6141340.53594497)",HERNAN F GOMEZ 4716 FTE 4711,9
2026-02-03,F_102,72,,,,S,,42166,Vespertino,,,142320,"POINT (  580938.765405480,   6142043.70031242)",DR PANTALEON PEREZ Esq. CIRC INT SDA Q VIVIENDAS,10
2026-02-03,F_102,89,,,,S,,42166,Vespertino,,,182286,"POINT (  580206.150196300,   6141524.71942985)",CAP VILLADEMOROS 4720,11
2026-02-03,F_102,91,,,,S,,42166,Vespertino,,,163012,"POINT (  580528.452536480,   6141712.08807224)",DR PANTALEON PEREZ 4828,12
2026-02-03,E_116,105,,,,S,,42166,Vespertino,,,108172,"POINT (  586264.273198120,   6140951.48648862)",ARQ HORACIO ACOSTA Y LARA 6936 FTE 6949,13
2026-02-03,CH_101,1,S,75,,S,Requiere Limpieza,42107,Nocturno,2026-02-03 23:23:01,4,175380,"POINT (  576783.184780080,   6134713.16203109)",TABARE 2425 PDO 2425,0
2026-02-03,CH_101,2,S,75,,S,,42107,Nocturno,2026-02-03 23:23:20,4,180708,"POINT (  576782.176882290,   6134713.73880978)",TABARE 2425,0
2026-02-03,CH_101,3,S,75,,S,Requiere Limpieza,42107,Nocturno,2026-02-03 23:23:16,4,175381,"POINT (  576663.128313290,   6134745.17970458)",TABARE 2373 FTE 2374. SUB ESTACION,0
2026-02-03,CH_101,4,S,75,,S,,42107,Nocturno,2026-02-03 23:27:14,4,175382,"POINT (  576633.716548580,   6134623.66554336)","MANUEL J ERRAZQUIN 2366 EN 2360. EDIFICIO, MURO DE PIEDRA",0
2026-02-03,CH_101,5,S,50,,S,,42107,Nocturno,2026-02-03 23:31:20,4,175498,"POINT (  576708.771014820,   6134577.69604445)",MANUEL J ERRAZQUIN 2394 FTE 2399,0
2026-02-03,CH_101,6,S,50,,S,,42107,Nocturno,2026-02-03 23:31:27,4,179030,"POINT (  576713.209093180,   6134575.10261863)",MANUEL J ERRAZQUIN Esq. JOSE LUIS ZORRILLA DE SAN MARTIN FTE 2399. ESQ,0
2026-02-03,CH_101,7,S,50,,S,,42107,Nocturno,2026-02-03 23:31:04,4,176426,"POINT (  576617.836767780,   6134611.03628235)",BV GRAL ARTIGAS 42 PDO 42. ARBOL/COLUMNA,0
2026-02-03,CH_101,8,S,50,,S,,42107,Nocturno,2026-02-03 23:31:11,4,176427,"POINT (  576617.626374970,   6134612.96832707)",BV GRAL ARTIGAS 42 PDO 42. ARBOL/COLUMNA,0
2026-02-03,CH_101,9,S,75,,S,,42107,Nocturno,2026-02-03 23:32:21,4,176428,"POINT (  576603.982776670,   6134784.25249835)",BV GRAL ARTIGAS 118 EN 122. ARBOL/ARBOL,0
2026-02-03,CH_101,10,S,75,,S,,42107,Nocturno,2026-02-03 23:36:14,4,176429,"POINT (  576596.228298670,   6134883.37756991)",BV GRAL ARTIGAS 160 ANTES DE PARADA,0
2026-02-03,CH_101,11,S,50,,S,,42107,Nocturno,2026-02-03 23:41:24,4,176430,"POINT (  576584.476357190,   6135023.22867905)",BV GRAL ARTIGAS 254 ARBOL/ARBOL,0
2026-02-03,CH_101,12,S,75,,S,,42107,Nocturno,2026-02-03 23:41:13,4,176431,"POINT (  576584.265964380,   6135025.63316835)",BV GRAL ARTIGAS 254 ARBOL/ARBOL,0
2026-02-03,CH_101,13,S,75,,S,,42107,Nocturno,2026-02-03 23:44:01,4,176432,"POINT (  576570.530319230,   6135195.57044992)",BV GRAL ARTIGAS 336 PDO REBAJE,0
2026-02-03,CH_101,14,S,75,,S,,42107,Nocturno,2026-02-03 23:48:34,4,176434,"POINT (  576549.551150050,   6135463.40050227)",BV GRAL ARTIGAS 456 ANTES DE COLUMNA,0
2026-02-03,CH_101,15,S,75,,S,,42107,Nocturno,2026-02-03 23:45:34,4,176435,"POINT (  576536.867468970,   6135611.78754844)",BV GRAL ARTIGAS 516 ARBOL/ARBOL,0
2026-02-03,CH_101,16,S,75,,S,,42107,Nocturno,2026-02-03 23:48:29,4,176436,"POINT (  576526.197547690,   6135738.35385418)",BV GRAL ARTIGAS 574 ANTES DE COLUMNA,0
2026-02-03,CH_101,17,S,50,,S,,42107,Nocturno,2026-02-04 00:09:20,4,182034,"POINT (  576800.039219390,   6135781.15530082)",AGRIM FRANCISCO ROS 2718,0
2026-02-03,CH_101,18,S,50,,S,,42107,Nocturno,2026-02-04 00:09:25,4,182035,"POINT (  576801.961214890,   6135778.82144913)",AGRIM FRANCISCO ROS 2718,0
2026-02-03,CH_101,19,S,50,,S,,42107,Nocturno,2026-02-04 00:09:30,4,183159,"POINT (  576945.585711460,   6135752.46927707)",LUIS DE LA TORRE 644,0
2026-02-03,CH_101,20,S,50,,S,,42107,Nocturno,2026-02-04 00:09:35,4,175658,"POINT (  576950.090298870,   6135756.50251974)",LUIS DE LA TORRE 644 PDO ANTEL,0
2026-02-03,CH_101,21,S,50,,S,,42107,Nocturno,2026-02-04 00:09:39,4,175659,"POINT (  576954.075241770,   6135759.87439449)",LUIS DE LA TORRE 644 PDO ANTEL,0
2026-02-03,CH_101,22,S,75,,S,,42107,Nocturno,2026-02-04 01:09:50,4,181869,"POINT (  577022.835564280,   6135665.15526929)",CORONEL MORA 641,0
2026-02-03,CH_101,23,S,75,,S,,42107,Nocturno,2026-02-04 01:09:56,4,175679,"POINT (  577020.248283910,   6135663.39279628)",CORONEL MORA 641 EN 635,0
2026-02-03,CH_101,24,S,75,,S,,42107,Nocturno,2026-02-04 01:10:00,4,175680,"POINT (  577016.876409150,   6135660.63398966)",CORONEL MORA 635,0
2026-02-03,CH_101,25,S,75,,S,,42107,Nocturno,2026-02-04 01:15:03,4,175655,"POINT (  576920.596707910,   6135586.55155480)",CORONEL MORA 581 EN 583. EDIFICIO,0
2026-02-03,CH_101,26,N,,Buzonera Girada,S,Requiere Limpieza,42107,Nocturno,2026-02-04 01:12:31,,181655,"POINT (  576918.802681570,   6135585.19253743)",CORONEL MORA 581 EN 583,0
2026-02-03,CH_101,27,S,75,,S,,42107,Nocturno,2026-02-04 01:14:57,4,175654,"POINT (  576832.611116940,   6135599.17390885)",GRAL GREGORIO SUAREZ 2773,0
2026-02-03,CH_101,28,S,75,,S,,42107,Nocturno,2026-02-04 01:14:53,4,175653,"POINT (  576746.781577640,   6135702.32262305)",GRAL GREGORIO SUAREZ 2725 EN 2727 BIS,0
2026-02-03,CH_101,29,S,75,,S,,42107,Nocturno,2026-02-04 02:01:36,2,175574,"POINT (  576664.516081370,   6135622.31830798)",DR JOSE MARIA MONTERO 2730,0
2026-02-03,CH_101,30,S,75,,S,,42107,Nocturno,2026-02-04 02:01:41,2,175576,"POINT (  576740.957105590,   6135527.01721231)",DR JOSE MARIA MONTERO 2770,0
2026-02-03,CH_101,31,S,75,,S,,42107,Nocturno,2026-02-04 02:06:43,2,175577,"POINT (  576797.460340020,   6135457.73531724)",DR JOSE MARIA MONTERO 2804 EN 2804/2806,0
2026-02-03,CH_101,32,S,75,,S,Requiere Limpieza,42107,Nocturno,2026-02-04 02:06:31,2,175578,"POINT (  576879.059016430,   6135386.45194521)",DR JOSE MARIA MONTERO 2860 EN 2860/2864,0
2026-02-03,CH_101,33,S,75,,S,,42107,Nocturno,2026-02-04 02:09:20,2,179955,"POINT (  576969.430630990,   6135329.79771409)",DR JOSE MARIA MONTERO 2928 SUBESTACION,0
2026-02-03,CH_101,34,S,75,,S,,42107,Nocturno,2026-02-04 02:09:12,2,179934,"POINT (  577033.591616900,   6135291.35141549)",DR JOSE MARIA MONTERO 2972,0
2026-02-03,CH_101,35,S,75,,S,,42107,Nocturno,2026-02-04 02:16:09,2,179262,"POINT (  577120.969988450,   6135236.07634270)",DR JOSE MARIA MONTERO 3034,0
2026-02-03,CH_101,36,S,75,,S,Requiere Limpieza,42107,Nocturno,2026-02-04 02:16:00,2,175582,"POINT (  577123.661858610,   6135235.30986187)",DR JOSE MARIA MONTERO 3034,0
2026-02-03,CH_101,37,S,75,,S,,42107,Nocturno,2026-02-04 02:14:24,2,175640,"POINT (  577218.616498430,   6135177.93222193)",DR JOSE MARIA MONTERO 3072,0
2026-02-03,CH_101,38,S,75,,S,Requiere Limpieza,42107,Nocturno,2026-02-04 02:15:53,2,175583,"POINT (  577222.466276330,   6135176.37384338)",DR JOSE MARIA MONTERO 3072 EDIFICIO,0
2026-02-03,CH_101,39,S,75,,S,Requiere Limpieza,42107,Nocturno,2026-02-04 02:15:47,2,175585,"POINT (  577312.224820380,   6135121.87208592)",DR JOSE MARIA MONTERO 3100,0
2026-02-03,CH_101,40,S,75,,S,,42107,Nocturno,2026-02-04 02:17:37,2,175559,"POINT (  577019.624283540,   6134980.07514069)",GUIPUZCOA 358 TINTORERIA,0
2026-02-03,CH_101,41,S,75,,S,Requiere Limpieza,42107,Nocturno,2026-02-04 02:19:57,2,175564,"POINT (  577085.057184440,   6135087.46207805)",GUIPUZCOA 434,0
2026-02-03,CH_101,42,S,75,,S,Requiere Limpieza,42107,Nocturno,2026-02-04 02:21:47,2,175566,"POINT (  577088.598259080,   6135137.96088156)",JOAQUIN NUÑEZ 3043,0
2026-02-03,CH_101,43,S,75,,S,Requiere Limpieza,42107,Nocturno,2026-02-04 02:22:47,2,175567,"POINT (  576968.240211360,   6135213.13173771)",JOAQUIN NUÑEZ 2957 PDO 2957. MURO LADRILLO,0
2026-02-03,CH_101,44,S,75,,S,,42107,Nocturno,2026-02-04 02:24:00,2,175568,"POINT (  576849.498741200,   6135285.91621748)",JOAQUIN NUÑEZ 2893 FTE 2890. REJAS,0
2026-02-03,CH_101,45,S,75,,S,Requiere Limpieza,42107,Nocturno,2026-02-04 02:26:31,2,175569,"POINT (  576728.447874540,   6135397.61402831)",JOAQUIN NUÑEZ 2807,0
2026-02-03,CH_101,46,S,75,,S,,42107,Nocturno,2026-02-04 02:29:07,2,175571,"POINT (  576659.165979470,   6135483.48508825)",JOAQUIN NUÑEZ 2763 EDIFICIO,0
2026-02-03,CH_101,47,S,75,,S,,42107,Nocturno,2026-02-04 02:29:01,2,175573,"POINT (  576607.397007880,   6135553.15188273)",JOAQUIN NUÑEZ 2725 VENTANA TAPIADA,0
2026-02-03,CH_101,48,S,75,,S,,42107,Nocturno,2026-02-04 02:37:44,2,175542,"POINT (  576606.030614950,   6135302.77481196)",SOLANO GARCIA 2406 VEREDA. MURO,0
2026-02-03,CH_101,49,S,75,,S,Requiere Limpieza,42107,Nocturno,2026-02-04 02:37:32,2,175544,"POINT (  576615.152731130,   6135297.65564971)",SOLANO GARCIA 2414 VEREDA. MURO,0
2026-02-03,CH_101,50,S,75,,S,,42107,Nocturno,2026-02-04 02:37:26,2,175547,"POINT (  576759.874911940,   6135210.70687139)",SOLANO GARCIA 2490 VEREDA,0
2026-02-03,CH_101,51,S,75,,S,,42107,Nocturno,2026-02-04 02:38:57,2,175555,"POINT (  576942.182520830,   6135099.39395998)",SOLANO GARCIA 2555 VEREDA. FTE 2555,0
2026-02-03,CH_101,52,S,75,,S,Requiere Limpieza,42107,Nocturno,2026-02-04 02:42:03,2,175557,"POINT (  577127.550080080,   6134988.54292787)",SOLANO GARCIA 2634 VEREDA. MURO,0
