dia_viaje,circuito,posicion,levantado,porcentaje_llenado,motivo_no_levante,contenedor_activo,condiciones_contenedor,id_viaje,turno,fecha_pasaje,numero_caja,contenedor_gid,the_geom,ubicacion,prioridad
2026-08-04,D_103,48,N,,Contenedor No Está,N,,68915,Nocturno,2026-08-04 23:59:52,,177482,"POINT (  578445.755376634,   6140788.00389714)",CIPRIANO MIRO 2707 EN 2705 (RETIRAR VIEJO EN 2737),2
2026-08-04,D_103,49,S,100,,S,,68915,Nocturno,2026-08-05 00:00:42,,114238,"POINT (  578487.928062909,   6140722.52525266)",CIPRIANO MIRO 2665,2
2026-08-04,D_103,50,S,75,,S,Requiere Limpieza,68915,Nocturno,2026-08-05 00:07:40,,119492,"POINT (  578570.938902265,   6140601.28724693)",CIPRIANO MIRO 2592 PROV OV. ORIGEN: CIPRIANO MIRO FTE 2573,2
2026-08-04,D_103,51,S,100,,S,,68915,Nocturno,2026-08-05 00:07:32,,177483,"POINT (  578569.036496820,   6140605.07062202)",CIPRIANO MIRO 2592,2
2026-08-04,D_101,1,S,75,,S,,68915,Nocturno,2026-08-05 01:33:18,,184221,"POINT (  577484.889100000,   6139835.44316645)",AV DAMASO ANTONIO LARRAÑAGA 3178,3
2026-08-04,D_101,2,S,75,,S,,68915,Nocturno,2026-08-05 01:33:33,,184150,"POINT (  577484.746956047,   6139839.65002432)",AV DAMASO ANTONIO LARRAÑAGA 3178,3
2026-08-04,D_101,3,S,100,,S,,68915,Nocturno,2026-08-05 01:35:09,,114488,"POINT (  577529.901455521,   6140047.53990520)",JUAN JACOBO ROUSSEAU 3310 VEREDA,3
2026-08-04,D_101,4,N,,Contenedor No Está,N,,68915,Nocturno,2026-08-05 01:35:31,,114490,"POINT (  577648.764885249,   6140115.75717791)",JUAN JACOBO ROUSSEAU 3368 VEREDA,3
2026-08-04,D_101,5,S,100,,S,,68915,Nocturno,2026-08-05 01:37:15,,179307,"POINT (  577726.604832418,   6140040.08295407)",JOANICO 3337 VEREDA,3
2026-08-04,D_101,6,S,100,,S,,68915,Nocturno,2026-08-05 01:37:37,,175891,"POINT (  577725.130363582,   6140039.02587865)",JOANICO 3337 VEREDA,3
2026-08-04,D_101,7,S,25,,S,,68915,Nocturno,2026-08-05 01:41:44,,114516,"POINT (  577527.820319390,   6139915.60395076)",JOANICO 3267 VEREDA,3
2026-08-04,D_101,8,S,75,,S,,68915,Nocturno,2026-08-05 01:41:50,,183132,"POINT (  577507.574172014,   6139903.29286530)",JOANICO 3259 EN 3255,3
2026-08-04,D_101,9,S,100,,S,Requiere Limpieza,68915,Nocturno,2026-08-05 01:43:43,,114517,"POINT (  577391.924099216,   6139831.62942589)",JOANICO 3205 VEREDA,3
2026-08-04,D_101,10,S,75,,S,,68915,Nocturno,2026-08-05 01:45:11,,114502,"POINT (  577365.995399436,   6139925.62340508)",GRAL URQUIZA 3238,3
2026-08-04,D_101,11,S,75,,S,,68915,Nocturno,2026-08-05 01:46:23,,114504,"POINT (  577412.588418354,   6139971.57066968)",GRAL URQUIZA 3278,3
2026-08-04,D_101,12,S,100,,S,Requiere Limpieza,68915,Nocturno,2026-08-05 01:49:48,,114505,"POINT (  577700.961434825,   6140121.44195064)",FAMAILLA 3387 ANTES 3387,3
2026-08-04,D_101,13,S,50,,S,,68915,Nocturno,2026-08-05 01:50:51,,114533,"POINT (  577634.695964408,   6140066.52735989)",FAMAILLA 3335,3
2026-08-04,D_101,14,S,25,,S,,68915,Nocturno,2026-08-05 01:52:11,,114528,"POINT (  577509.837207346,   6139965.05843333)",FAMAILLA 3253,3
2026-08-04,D_101,15,S,50,,S,,68915,Nocturno,2026-08-05 01:53:39,,176839,"POINT (  577485.204438984,   6140074.88894181)",AV DAMASO ANTONIO LARRAÑAGA 3288 EN 3288/3264,3
2026-08-04,D_101,16,S,100,,S,,68915,Nocturno,2026-08-05 01:55:01,,177358,"POINT (  577485.882405085,   6140182.00758588)",AV DAMASO ANTONIO LARRAÑAGA 3350,3
2026-08-04,D_101,17,S,100,,S,,68915,Nocturno,2026-08-05 01:59:03,,128592,"POINT (  577362.492574578,   6140040.31267062)",JUAN RAMON GOMEZ 3225,3
2026-08-04,D_101,18,S,75,,S,,68915,Nocturno,2026-08-05 01:59:08,,128612,"POINT (  577315.938902261,   6139995.34091921)",JUAN RAMON GOMEZ 3191 EN 3185/3189,3
2026-08-04,D_101,19,S,75,,S,,68915,Nocturno,2026-08-05 02:02:39,,114536,"POINT (  577579.686968955,   6140139.31861415)",GLORIA 3283 VEREDA. EN 3279/3283,3
2026-08-04,D_101,20,S,100,,S,,68915,Nocturno,2026-08-05 02:24:20,,179236,"POINT (  577582.908688168,   6140508.65496553)",GRAL JULIO AMADEO ROLETTI Esq. QUICHUAS EN 3409,3
2026-08-04,D_101,21,S,100,,S,,68915,Nocturno,2026-08-05 02:18:52,,179237,"POINT (  577543.090713197,   6140455.64017599)",GRAL JULIO AMADEO ROLETTI 3371,3
2026-08-04,D_101,22,S,25,,S,,68915,Nocturno,2026-08-05 02:21:02,,179238,"POINT (  577405.661816723,   6140468.38192798)",BV JOSE BATLLE Y ORDOÑEZ 3164,3
2026-08-04,D_101,23,S,50,,S,,68915,Nocturno,2026-08-05 02:22:21,,114522,"POINT (  577383.896791052,   6140535.25947429)",EMILIO RAÑA 3158,3
2026-08-04,D_101,24,S,100,,S,,68915,Nocturno,2026-08-05 02:25:27,,114523,"POINT (  577611.645116951,   6140606.64035424)",CARLOS CROCKER 2867,3
2026-08-04,D_101,25,S,75,,S,,68915,Nocturno,2026-08-05 02:25:33,,114492,"POINT (  577678.198789266,   6140509.01323559)",CARLOS CROCKER 2783,3
2026-08-04,D_101,26,S,50,,S,,68915,Nocturno,2026-08-05 02:27:19,,114530,"POINT (  577732.436077401,   6140415.22792486)",MARCOS DE AVELLANEDA Esq. CARLOS CROCKER MURO,3
2026-08-04,D_101,27,,,,S,,68915,Nocturno,,,114493,"POINT (  577811.532122600,   6140316.47086271)",CARLOS CROCKER 2687,3
2026-08-04,D_101,28,,,,S,,68915,Nocturno,,,114495,"POINT (  577860.571670622,   6140243.92848983)",CARLOS CROCKER 2649,3
2026-08-04,D_101,29,,,,S,,68915,Nocturno,,,179591,"POINT (  577956.305373073,   6140096.84623506)",CARLOS CROCKER 2567 ESQ,3
2026-08-04,D_101,30,,,,S,,68915,Nocturno,,,114494,"POINT (  577958.068251418,   6140094.19537840)",CARLOS CROCKER Esq. AV 8 DE OCTUBRE ESQ,3
2026-08-04,D_101,31,S,100,,S,,68915,Nocturno,2026-08-05 02:04:55,,114509,"POINT (  577760.444126316,   6140183.27835601)",JUAN JACOBO ROUSSEAU 3414,3
2026-08-04,D_101,32,S,100,,S,,68915,Nocturno,2026-08-05 02:11:11,,114511,"POINT (  577880.246229092,   6140158.30332481)",JOANICO 3441 VEREDA,3
2026-08-04,D_101,33,S,100,,S,,68915,Nocturno,2026-08-05 02:07:15,,114512,"POINT (  577800.232687573,   6140104.49346158)",JOANICO 3409 EN 3407,3
2026-08-04,D_101,34,S,100,,S,,68915,Nocturno,2026-08-05 02:10:14,,177259,"POINT (  577713.511646075,   6140309.67885631)",QUICHUAS 2710 PDO 2710,3
2026-08-04,D_101,35,S,100,,S,,68915,Nocturno,2026-08-05 02:12:24,,114525,"POINT (  577663.622518081,   6140384.26747288)",QUICHUAS 2752,3
2026-08-04,D_101,36,S,100,,S,,68915,Nocturno,2026-08-05 02:14:33,,114499,"POINT (  577611.645116951,   6140464.04148418)",QUICHUAS 2786,3
2026-08-04,D_101,37,S,75,,S,,68915,Nocturno,2026-08-05 02:29:51,,114497,"POINT (  577521.475625426,   6140696.92284012)",JUAN FRANCISCO MARTINEZ 3455,3
2026-08-04,D_101,38,S,25,,S,,68915,Nocturno,2026-08-05 02:31:22,,114496,"POINT (  577498.083251712,   6140800.47522073)",AV DAMASO ANTONIO LARRAÑAGA 3502 VEREDA,3
2026-08-04,D_101,39,,,,S,,68915,Nocturno,,,179245,"POINT (  577571.966550285,   6140845.92200796)",FELIPE SANGUINETTI 2953,3
2026-08-04,D_101,40,,,,S,,68915,Nocturno,,,114498,"POINT (  577624.519347150,   6140768.73611858)",FELIPE SANGUINETTI 2931 EN 2929,3
2026-08-04,D_101,41,,,,S,,68915,Nocturno,,,114527,"POINT (  577691.419128250,   6140672.06408305)",FELIPE SANGUINETTI 2869,3
2026-08-04,D_101,42,,,,S,,68915,Nocturno,,,117352,"POINT (  577710.407915327,   6140643.72075871)",FELIPE SANGUINETTI 2855 EN 2851. CERRAMIENTO DE CHAPA,3
2026-08-04,D_101,43,,,,S,,68915,Nocturno,,,114531,"POINT (  577795.147941809,   6140520.08668192)",FELIPE SANGUINETTI 2775,3
2026-08-04,D_101,44,,,,S,,68915,Nocturno,,,114500,"POINT (  577843.848506781,   6140446.75334859)",FELIPE SANGUINETTI 2737 EN 2739. MURO,3
2026-08-04,D_101,45,,,,S,,68915,Nocturno,,,157712,"POINT (  577886.705180555,   6140383.50951145)",FELIPE SANGUINETTI 2697,3
2026-08-04,D_101,46,,,,N,,68915,Nocturno,,,114532,"POINT (  578020.827206161,   6140203.07486733)",FELIPE SANGUINETTI 2589 FTE 2589,3
2026-08-04,D_101,47,,,,N,,68915,Nocturno,,,180957,"POINT (  578019.137404778,   6140205.83337350)",FELIPE SANGUINETTI 2589 FTE 2589,3
2026-08-04,D_101,48,,,,S,,68915,Nocturno,,,114501,"POINT (  577957.916303391,   6140298.16577797)",FELIPE SANGUINETTI 2636,3
2026-08-04,G_106,65,S,75,,S,,68916,Nocturno,2026-08-05 00:29:06,13,180406,"POINT (  572251.819080828,   6143866.72048562)",EDUARDO PONDAL 714 EN 718,0
2026-08-04,G_106,66,S,50,,S,,68916,Nocturno,2026-08-05 00:29:06,13,118052,"POINT (  572295.379163765,   6143921.09836551)",EDUARDO PONDAL 752 EN 756/752,0
2026-08-04,G_106,67,S,100,,S,Basura Afuera,68916,Nocturno,2026-08-05 00:29:06,13,118100,"POINT (  572404.403841771,   6144052.40686311)",EDUARDO PONDAL 830 FTE 833,0
2026-08-04,G_106,68,S,100,,S,Basura Afuera,68916,Nocturno,2026-08-05 00:29:06,13,118117,"POINT (  572202.258295404,   6144161.21574551)",EMILIO J NEFFA 799 MURO,0
2026-08-04,G_106,69,S,75,,S,Basura Afuera,68916,Nocturno,2026-08-05 00:29:06,13,118055,"POINT (  572139.660211781,   6144123.27751302)",CIRC INT SDA 6 Esq. CIRC INT SDA 9 MURO. FTE SUB ESTACIÓN,0
2026-08-04,G_106,70,S,50,,S,,68916,Nocturno,2026-08-05 00:29:06,13,118073,"POINT (  572038.656888236,   6144114.36664707)",BENITO ALVAREZ Esq. CIRC INT SDA 7 PDO 776. VIVIENDAS,0
2026-08-04,G_106,71,S,100,,S,Basura Afuera,68916,Nocturno,2026-08-05 00:29:06,13,122492,"POINT (  572011.656888236,   6144109.77841177)",CARLOS FERRERI ODETTO 4561 FTE 4549,0
2026-08-04,G_106,72,S,100,,S,,68916,Nocturno,2026-08-05 00:29:06,13,118054,"POINT (  571920.245123530,   6144175.95488236)",CARLOS FERRERI ODETTO 4615 FTE 4635. VIVIENDAS,0
2026-08-04,G_106,73,S,100,,S,,68916,Nocturno,2026-08-05 00:29:06,13,180886,"POINT (  571823.366796732,   6144419.22733704)",JULIAN ASTENGO 4645,0
2026-08-04,G_106,74,S,75,,S,,68916,Nocturno,2026-08-05 00:29:06,13,180887,"POINT (  571825.545445970,   6144417.26655273)",JULIAN ASTENGO 4645,0
2026-08-04,G_106,75,S,100,,S,,68916,Nocturno,2026-08-05 00:29:06,13,118076,"POINT (  571910.496810824,   6144357.59836551)",JULIAN ASTENGO 4619 EN 4621,0
2026-08-04,G_106,76,S,100,,S,,68916,Nocturno,2026-08-05 00:29:06,13,118044,"POINT (  571967.715711765,   6144336.89605883)",BERNARDINO GUAS 809,0
2026-08-04,G_106,77,N,,Contenedor No Está,S,,68916,Nocturno,2026-08-04 23:23:24,,169392,"POINT (  572014.833358824,   6144399.01370589)",BERNARDINO GUAS 846,0
2026-08-04,G_106,78,S,100,,S,Basura Afuera,68916,Nocturno,2026-08-05 00:29:06,13,118118,"POINT (  572122.702693177,   6144212.45130669)",BENITO ALVAREZ 801 FTE 800. MURETE,0
2026-08-04,G_106,79,S,75,,S,,68916,Nocturno,2026-08-05 00:29:06,13,118101,"POINT (  572044.437987294,   6144076.83365963)",CARLOS FERRERI ODETTO Esq. BENITO ALVAREZ FTE 4547,0
2026-08-04,G_106,80,S,75,,S,Basura Afuera,68916,Nocturno,2026-08-05 00:29:06,13,118074,"POINT (  572113.480417648,   6144024.89605883)",CARLOS FERRERI ODETTO Esq. CIRC INT SDA 6 FTE 4511. BLOQUE/BLOQUE,0
2026-08-04,G_106,81,S,100,,S,,68916,Nocturno,2026-08-05 00:29:06,13,118102,"POINT (  572197.516016342,   6144015.15355040)",CNO MOLINOS DE RAFFO 776 VEREDA. MURO C/REJA,0
2026-08-04,G_106,82,S,100,,S,,68916,Nocturno,2026-08-05 00:29:06,13,118104,"POINT (  572289.245123530,   6144112.95488236)",CNO MOLINOS DE RAFFO 822 VEREDA. EN 812. IGLESIA,0
2026-08-04,G_106,83,S,100,,S,,68916,Nocturno,2026-08-05 00:29:06,13,118103,"POINT (  572292.774535295,   6144116.30782354)",CNO MOLINOS DE RAFFO 822 VEREDA. EN 812. IGLESIA,0
2026-08-04,G_106,84,S,100,,S,,68916,Nocturno,2026-08-05 00:29:06,13,179151,"POINT (  572388.451026334,   6143774.07821805)",LAS VIOLETAS 719 EN 719/715,0
2026-08-04,G_106,85,S,75,,S,,68916,Nocturno,2026-08-05 00:29:06,13,179150,"POINT (  572410.574167764,   6143713.26879569)",MAZANGANO 708 EN 706/708,0
2026-08-04,G_106,86,S,75,,S,,68916,Nocturno,2026-08-05 00:29:06,13,118067,"POINT (  572489.539241178,   6143761.77841177)",MAZANGANO 746,0
2026-08-04,G_106,87,S,100,,S,,68916,Nocturno,2026-08-05 00:29:06,13,178059,"POINT (  572651.408575533,   6143844.28954195)",MAZANGANO 816,0
2026-08-04,C_114,1,S,25,,S,,68916,Nocturno,2026-08-05 00:45:15,7,138868,"POINT (  574146.039056909,   6143539.68164844)",PARQUE ANDALUCÍA VEREDA.FTE 3764.MURO,1
2026-08-04,C_114,2,S,25,,S,,68916,Nocturno,2026-08-05 00:46:02,7,138862,"POINT (  574067.701874461,   6143513.56925429)",TEODORO ALVAREZ 3731 PDO 3731/3733,1
2026-08-04,C_114,3,N,,Contenedor No Está,S,,68916,Nocturno,2026-08-05 00:46:41,,138860,"POINT (  574004.637979157,   6143495.33984705)",TEODORO ALVAREZ 3691 PDO 3691. MURO,1
2026-08-04,C_114,4,S,25,,S,,68916,Nocturno,2026-08-05 00:47:24,7,183695,"POINT (  573917.831697274,   6143533.56300434)",PABLO NIN GONZALEZ 1023,1
2026-08-04,C_114,5,S,25,,S,,68916,Nocturno,2026-08-05 00:49:02,7,138864,"POINT (  573775.045985314,   6143504.20820733)",PEDRO TRAPANI 1013 FTE 1013. MURO.ARBOL/ARBOL,1
2026-08-04,C_114,6,S,25,,S,,68916,Nocturno,2026-08-05 00:50:35,7,138863,"POINT (  573914.969003021,   6143352.46070926)",ARECHAVALETA 3625 FTE 3625. MURO,1
2026-08-04,C_114,7,S,25,,S,,68916,Nocturno,2026-08-05 00:51:38,7,183178,"POINT (  574017.882828686,   6143382.73757618)",ARECHAVALETA 3680 3675 FTE,1
2026-08-04,C_114,8,S,25,,S,,68916,Nocturno,2026-08-05 00:52:42,7,138865,"POINT (  574055.877394091,   6143395.81713728)",ARECHAVALETA 3700 FTE 3693. MURO,1
2026-08-04,C_114,9,S,25,,S,,68916,Nocturno,2026-08-05 00:53:54,7,138859,"POINT (  574214.696983307,   6143442.74628810)",ARECHAVALETA 3776 FTE 3775. MURO,1
2026-08-04,C_114,10,S,50,,S,,68916,Nocturno,2026-08-05 00:56:14,7,183941,"POINT (  574222.937776191,   6143347.45754762)",DR FRANCISCO GOYEN 3765,1
2026-08-04,C_114,11,S,75,,S,,68916,Nocturno,2026-08-05 00:56:24,7,179868,"POINT (  574217.608694336,   6143345.71595970)",DR FRANCISCO GOYEN 3763,1
2026-08-04,C_114,12,S,25,,S,,68916,Nocturno,2026-08-05 00:57:25,7,182200,"POINT (  574199.999264706,   6143237.12631089)",FLORENTINO CASTELLANOS 1186 FTE 1199,1
2026-08-04,C_114,13,S,50,,S,,68916,Nocturno,2026-08-05 00:58:34,7,138850,"POINT (  574146.484945637,   6143215.11830668)",DOMINGO ORDOÑANA 3727,1
2026-08-04,C_114,14,S,25,,S,,68916,Nocturno,2026-08-05 01:00:15,7,151732,"POINT (  573946.274807593,   6143209.13946899)",PEDRO TRAPANI 1172 FTE 1170,1
2026-08-04,C_114,15,S,25,,S,,68916,Nocturno,2026-08-05 01:01:02,7,138848,"POINT (  573944.530203945,   6143212.53769155)",PEDRO TRAPANI 1172 FTE 1156/1158. MURO,1
2026-08-04,C_114,16,S,25,,S,,68916,Nocturno,2026-08-05 01:01:39,7,138905,"POINT (  573903.637209333,   6143292.35293404)",PEDRO TRAPANI 1118 FTE 1118. MURO,1
2026-08-04,C_114,17,S,25,,S,Basura Afuera,68916,Nocturno,2026-08-05 01:02:37,7,142992,"POINT (  573838.928870635,   6143435.95689358)",TEODORO ALVAREZ Esq. PEDRO TRAPANI,1
2026-08-04,C_114,18,S,75,,S,,68916,Nocturno,2026-08-05 01:04:18,7,138813,"POINT (  573994.784245515,   6143081.48303412)",PEDRO TRAPANI 1248 MURO,1
2026-08-04,C_114,19,S,25,,S,,68916,Nocturno,2026-08-05 01:06:19,7,180946,"POINT (  574100.641010922,   6143079.95533186)",ATAHONA 3668,1
2026-08-04,C_114,20,S,25,,S,,68916,Nocturno,2026-08-05 01:07:36,7,138907,"POINT (  574208.610265532,   6143152.92260302)",ATAHONA 3736,1
2026-08-04,C_114,21,N,,Contenedor No Está,N,,68916,Nocturno,2026-08-05 01:10:03,,138815,"POINT (  574290.396254755,   6143229.78172542)",ATAHONA 3768 ARBOL/ARBOL,1
2026-08-04,C_114,22,S,50,,S,,68916,Nocturno,2026-08-05 01:13:37,7,138909,"POINT (  574349.025969920,   6143281.51382704)",ATAHONA 3786 EN 3786/3790,1
2026-08-04,C_114,23,S,25,,S,,68916,Nocturno,2026-08-05 01:15:33,7,182086,"POINT (  574322.523766099,   6143145.57389111)",ANDRES SPIKERMAN 3751,1
2026-08-04,C_114,24,S,50,,S,,68916,Nocturno,2026-08-05 01:16:15,7,183323,"POINT (  574320.774837864,   6143144.13968965)",ANDRES SPIKERMAN 3751,1
2026-08-04,C_114,25,S,25,,S,,68916,Nocturno,2026-08-05 01:17:44,7,138869,"POINT (  574214.029819034,   6142922.83792250)",VAIMACA 1347 MURO BAJO,1
2026-08-04,C_114,26,S,75,,S,,68916,Nocturno,2026-08-05 01:18:40,7,176672,"POINT (  574193.420707344,   6142975.58636215)",VAIMACA 1317,1
2026-08-04,C_114,27,S,25,,S,,68916,Nocturno,2026-08-05 01:22:45,7,138851,"POINT (  574099.282112778,   6142906.54700631)",PEDRO TRAPANI 1340 FTE 1337,1
2026-08-04,C_114,28,S,50,,S,,68916,Nocturno,2026-08-05 01:25:39,7,138872,"POINT (  573947.263175603,   6142806.99103280)",REYES 1573 FTE 1573,1
2026-08-04,C_114,29,S,25,,S,,68916,Nocturno,2026-08-05 01:30:19,7,138871,"POINT (  573787.268535189,   6143080.35539963)",ATAHONA 3511 PDO 3511. FTE 3512,1
2026-08-04,C_114,30,S,25,,S,,68916,Nocturno,2026-08-05 01:31:40,7,138833,"POINT (  573700.202505758,   6143098.15700417)",ATAHONA 3431 FTE VIVIENDAS,1
2026-08-04,C_114,31,S,25,,S,,68916,Nocturno,2026-08-05 01:31:44,7,138911,"POINT (  573696.642184852,   6143099.12800078)",ATAHONA 3431 FTE VIVIENDAS,1
2026-08-04,C_114,32,S,25,,S,,68916,Nocturno,2026-08-05 01:32:51,7,138910,"POINT (  573717.033113678,   6143227.94688447)",EUSEBIO VALDENEGRO 3470,1
2026-08-04,C_114,33,S,25,,S,,68916,Nocturno,2026-08-05 01:33:57,7,138873,"POINT (  573753.283653812,   6143326.98853877)",EUSEBIO VALDENEGRO 3548,1
2026-08-04,C_114,34,S,25,,S,,68916,Nocturno,2026-08-05 01:35:18,7,138870,"POINT (  573798.596828981,   6143272.28906303)",IGUALDAD 1108 MURO,1
2026-08-04,C_114,35,S,25,,S,,68916,Nocturno,2026-08-05 01:36:54,7,140132,"POINT (  573893.300430960,   6143085.19919589)",IGUALDAD 1240 FTE 1233.COLUMNA/ARBOL,1
2026-08-04,C_114,36,S,75,,S,,68916,Nocturno,2026-08-05 01:37:39,7,138913,"POINT (  573893.754496835,   6143083.26838947)",IGUALDAD 1240 FTE 1233.COLUMNA/ARBOL,1
2026-08-04,C_114,37,S,50,,S,,68916,Nocturno,2026-08-05 01:21:49,7,138914,"POINT (  574045.229968113,   6143018.53528208)",PEDRO TRAPANI 1280 EN 1274/1280. MURO,1
2026-08-04,C_114,38,S,25,,S,,68916,Nocturno,2026-08-05 01:27:42,7,183086,"POINT (  573990.038845579,   6142967.11757250)",COMANDIYU 3571,1
2026-08-04,C_114,39,S,25,,S,,68916,Nocturno,2026-08-05 01:28:55,7,184199,"POINT (  573928.475090244,   6142977.29169756)",REYES 1620,1
2026-08-04,C_114,40,S,25,,S,,68916,Nocturno,2026-08-05 01:40:01,7,184046,"POINT (  573752.585009234,   6142950.40483045)",TREBOL 1636,1
2026-08-04,C_114,41,S,25,,S,,68916,Nocturno,2026-08-05 01:41:10,7,138879,"POINT (  573666.285774982,   6143071.22823718)",CAICOBE Esq. EUSEBIO VALDENEGRO,1
2026-08-04,C_114,42,S,25,,S,,68916,Nocturno,2026-08-05 01:42:37,7,138834,"POINT (  573546.434809333,   6143113.32296957)",RBLA COSTANERA FRANCISCO LAVALLEJA 3368 VEREDA. FTE 3368/3378,1
2026-08-04,C_114,43,S,50,,S,,68916,Nocturno,2026-08-05 00:29:06,13,183594,"POINT (  573581.022807053,   6143006.11464368)",AV COSTANERA FELIPE CARAPE 4510 FTE 4510,1
2026-08-04,C_114,44,S,25,,S,,68916,Nocturno,2026-08-05 00:29:06,13,183595,"POINT (  573583.753182480,   6143003.15673697)",AV COSTANERA FELIPE CARAPE 4510 FTE 4510,1
2026-08-04,C_114,45,N,,Contenedor No Está,N,,68916,Nocturno,2026-08-05 00:08:08,,183386,"POINT (  573616.294483768,   6142958.37612327)",GRAL JOSE R USERA Esq. AV COSTANERA FELIPE CARAPE,1
2026-08-04,C_114,46,S,100,,S,,68916,Nocturno,2026-08-05 00:29:06,13,183861,"POINT (  573645.006044008,   6142906.69378487)",NICOLAS BONOMI Esq. AV COSTANERA FELIPE CARAPE,1
2026-08-04,C_114,47,S,50,,S,,68916,Nocturno,2026-08-05 00:29:06,13,183859,"POINT (  573646.479521415,   6142905.71146660)",NICOLAS BONOMI Esq. AV COSTANERA FELIPE CARAPE,1
2026-08-04,C_114,48,S,25,,S,,68916,Nocturno,2026-08-05 00:29:06,13,183860,"POINT (  573648.738853438,   6142902.76451179)",NICOLAS BONOMI Esq. AV COSTANERA FELIPE CARAPE,1
2026-08-04,C_114,49,S,100,,S,Basura Afuera,68916,Nocturno,2026-08-05 00:29:06,13,183858,"POINT (  573651.860415717,   6142896.70437387)",NICOLAS BONOMI 3301,1
2026-08-04,C_114,50,S,75,,S,Basura Afuera,68916,Nocturno,2026-08-05 00:29:06,13,183857,"POINT (  573653.726820432,   6142894.83796916)",NICOLAS BONOMI 3301,1
2026-08-04,C_114,51,S,50,,S,Basura Afuera,68916,Nocturno,2026-08-05 00:29:06,13,183856,"POINT (  573654.709138703,   6142893.65918723)",NICOLAS BONOMI 3301,1
2026-08-04,C_114,52,S,100,,S,Basura Afuera,68916,Nocturno,2026-08-05 00:29:06,13,184042,"POINT (  573746.258499804,   6142757.82345088)",AV COSTANERA FELIPE CARAPE Esq. COMANDIYU,1
2026-08-04,C_114,53,S,75,,S,Basura Afuera,68916,Nocturno,2026-08-05 00:29:06,13,184043,"POINT (  573748.419600000,   6142756.64466896)",AV COSTANERA FELIPE CARAPE Esq. COMANDIYU,1
2026-08-04,C_114,54,S,25,,S,Basura Afuera,68916,Nocturno,2026-08-05 00:29:06,13,184044,"POINT (  573750.973627505,   6142756.64466896)",AV COSTANERA FELIPE CARAPE Esq. COMANDIYU,1
2026-08-04,C_114,55,S,25,,S,,68916,Nocturno,2026-08-05 00:29:06,13,184045,"POINT (  573760.207419254,   6142754.68003242)",AV COSTANERA FELIPE CARAPE Esq. COMANDIYU,1
2026-08-04,C_114,56,S,25,,S,,68916,Nocturno,2026-08-05 00:29:06,13,138884,"POINT (  573856.209294552,   6142714.61334292)",FRANCISCO BICUDO 3928 FTE 4394,1
2026-08-04,C_114,57,S,25,,S,,68916,Nocturno,2026-08-05 00:29:06,13,178829,"POINT (  573945.179284877,   6142677.62950847)",REYES 1547 ANTES 1547,1
2026-08-04,C_114,58,S,25,,S,,68916,Nocturno,2026-08-05 00:29:06,13,138883,"POINT (  573794.630125708,   6142601.22053464)",FRANCISCO BICUDO 3877 EN 3883/3877,1
2026-08-04,C_114,59,S,50,,S,,68916,Nocturno,2026-08-05 00:29:06,13,184374,"POINT (  573771.848616122,   6142525.13765294)",FRANCISCO BICUDO 3849 PDO 3849,1
2026-08-04,C_114,60,S,25,,S,Basura Afuera,68916,Nocturno,2026-08-05 01:47:37,7,138888,"POINT (  573627.134459720,   6142434.10448971)",AV DR LUIS ALBERTO DE HERRERA Esq. MATIAS ALVAREZ FTE 4447,1
2026-08-04,C_114,61,S,25,,S,,68916,Nocturno,2026-08-05 01:48:10,7,138887,"POINT (  573625.037890470,   6142434.64451512)",AV DR LUIS ALBERTO DE HERRERA Esq. MATIAS ALVAREZ FTE 4447,1
2026-08-04,C_114,62,S,50,,S,Basura Afuera,68916,Nocturno,2026-08-05 01:48:45,7,138852,"POINT (  573622.782490216,   6142435.24807294)",AV DR LUIS ALBERTO DE HERRERA Esq. MATIAS ALVAREZ FTE 4447,1
2026-08-04,C_114,63,S,50,,S,Basura Afuera,68916,Nocturno,2026-08-05 01:50:42,7,179028,"POINT (  573620.336492757,   6142435.97869555)",AV DR LUIS ALBERTO DE HERRERA Esq. MATIAS ALVAREZ,1
2026-08-04,C_114,64,S,75,,S,Basura Afuera,68916,Nocturno,2026-08-05 01:50:46,7,178826,"POINT (  573617.890495299,   6142436.61401957)",AV DR LUIS ALBERTO DE HERRERA Esq. MATIAS ALVAREZ FTE 4447,1
2026-08-04,C_114,65,S,50,,S,Basura Afuera,68916,Nocturno,2026-08-05 01:53:15,7,138835,"POINT (  573505.679518070,   6142472.51152130)",AV DR LUIS ALBERTO DE HERRERA 4486 SUPERMERCADO. ANTES DE RESERVADO.,1
2026-08-04,C_114,66,S,50,,S,Basura Afuera,68916,Nocturno,2026-08-05 01:53:58,7,138886,"POINT (  573502.119197164,   6142473.80618345)",AV DR LUIS ALBERTO DE HERRERA 4486 SUPERMERCADO. ANTES DE RESERVADO.,1
2026-08-04,C_114,67,S,75,,S,,68916,Nocturno,2026-08-05 01:55:51,7,178827,"POINT (  573466.445465296,   6142527.82982509)",AV MILLAN 3822 PDO 3822,1
2026-08-04,C_114,68,S,25,,S,,68916,Nocturno,2026-08-05 01:55:54,7,138845,"POINT (  573466.205016366,   6142530.63506260)",AV MILLAN 3822 PDO 3822,1
2026-08-04,C_114,69,S,25,,S,,68916,Nocturno,2026-08-05 01:57:48,7,138899,"POINT (  573446.123787730,   6142642.52745815)",AV MILLAN 3898 FTE 3883,1
