dia_viaje,circuito,posicion,levantado,porcentaje_llenado,motivo_no_levante,contenedor_activo,condiciones_contenedor,id_viaje,turno,fecha_pasaje,numero_caja,contenedor_gid,the_geom,ubicacion,prioridad
2026-08-02,E_108,49,,,,S,,68710,Nocturno,,,166992,"POINT (  581513.670012108,   6138807.57240890)",ASAMBLEA 4741 VEREDA. FTE 4740,1
2026-08-02,E_108,50,,,,S,,68710,Nocturno,,,107632,"POINT (  581450.358553400,   6138866.42539530)",QUIEBRAYUGOS 4644,1
2026-08-02,E_108,51,,,,S,,68710,Nocturno,,,107693,"POINT (  581613.949467140,   6138867.19494008)",QUIEBRAYUGOS 4736,1
2026-08-02,E_108,52,,,,S,,68710,Nocturno,,,120174,"POINT (  581691.401846181,   6138867.98520256)",QUIEBRAYUGOS 4756 EN 4764,1
2026-08-02,E_108,53,,,,S,,68710,Nocturno,,,165812,"POINT (  581758.326798357,   6138868.28576372)",QUIEBRAYUGOS 4808,1
2026-08-02,E_108,54,,,,S,,68710,Nocturno,,,107636,"POINT (  581419.028194453,   6138966.86336975)",AV ESTANISLAO LOPEZ 4540,1
2026-08-02,E_108,55,,,,S,,68710,Nocturno,,,107678,"POINT (  581547.631791545,   6138972.66310708)",AV ESTANISLAO LOPEZ 4606 EN 4606,1
2026-08-02,E_108,56,,,,S,,68710,Nocturno,,,180104,"POINT (  581563.254306954,   6138972.33684651)",AV ESTANISLAO LOPEZ 4716 EN 4716,1
2026-08-02,E_108,57,,,,S,,68710,Nocturno,,,181530,"POINT (  581817.117020879,   6138994.18372528)",AV ESTANISLAO LOPEZ 4836 EN 4836,1
2026-08-02,E_108,58,,,,S,,68710,Nocturno,,,107697,"POINT (  581820.283173163,   6138994.19937517)",AV ESTANISLAO LOPEZ 4836 EN 4826,1
2026-08-02,E_108,59,,,,S,,68710,Nocturno,,,179022,"POINT (  581823.280406239,   6138994.40608090)",AV ESTANISLAO LOPEZ 4836 EN 4826,1
2026-08-02,E_108,60,,,,S,,68710,Nocturno,,,107698,"POINT (  582011.804494610,   6138933.17826773)",AV ENRIQUE LEGRAND 4910,1
2026-08-02,E_108,61,,,,S,,68710,Nocturno,,,180105,"POINT (  582119.599009896,   6138878.46672015)",AV ENRIQUE LEGRAND 4972,1
2026-08-02,E_108,62,,,,S,,68710,Nocturno,,,107616,"POINT (  582225.150587350,   6138827.11617810)",AV ENRIQUE LEGRAND 5026,1
2026-08-02,E_108,63,,,,S,,68710,Nocturno,,,180106,"POINT (  582334.432972540,   6138774.81275410)",AV ENRIQUE LEGRAND 5076 EN 5076,1
2026-08-02,E_108,64,,,,S,,68710,Nocturno,,,109872,"POINT (  582329.693568193,   6139013.25643108)",MICHIGAN 1796 1796 FTE PROA,1
2026-08-02,E_108,65,,,,S,,68710,Nocturno,,,107690,"POINT (  582291.522300560,   6138910.16395236)",MICHIGAN 1757 EN 1763,1
2026-08-02,E_108,66,,,,S,,68710,Nocturno,,,180065,"POINT (  582186.476833987,   6138914.42122920)",AMAZONAS 1706 EN 1706,1
2026-08-02,E_108,67,,,,S,,68710,Nocturno,,,107628,"POINT (  582200.223552460,   6139009.67005127)",AMAZONAS 1744,1
2026-08-02,E_108,68,,,,S,,68710,Nocturno,,,107684,"POINT (  582041.372386114,   6139098.75010707)",AV ESTANISLAO LOPEZ 4895 EN 4897,1
2026-08-02,E_108,69,,,,S,,68710,Nocturno,,,107627,"POINT (  581990.103783757,   6139061.10694407)",AV ESTANISLAO LOPEZ 4881 4869/4871,1
2026-08-02,E_108,70,,,,S,,68710,Nocturno,,,181529,"POINT (  581985.578559340,   6139059.01889011)",AV ESTANISLAO LOPEZ 4881 EN 4881,1
2026-08-02,E_108,71,,,,S,,68710,Nocturno,,,107681,"POINT (  581665.047170397,   6138998.59187192)",AV ESTANISLAO LOPEZ Esq. RBLA CONCEPCION DEL URUGUAY,1
2026-08-02,E_108,72,,,,S,,68710,Nocturno,,,107682,"POINT (  581662.256643050,   6138998.59187192)",AV ESTANISLAO LOPEZ Esq. RBLA CONCEPCION DEL URUGUAY,1
2026-08-02,E_108,73,,,,S,,68710,Nocturno,,,179183,"POINT (  581659.466115703,   6138998.54019549)",AV ESTANISLAO LOPEZ Esq. RBLA CONCEPCION DEL URUGUAY,1
2026-08-02,E_108,74,,,,S,,68710,Nocturno,,,180107,"POINT (  581557.986085578,   6139007.77760850)",AV ESTANISLAO LOPEZ 4711 EN 4703,1
2026-08-02,E_108,75,,,,S,,68710,Nocturno,,,107676,"POINT (  581434.518677235,   6139000.88549973)",AV ESTANISLAO LOPEZ 4639 EN 4653,1
2026-08-02,E_108,76,,,,S,,68710,Nocturno,,,181285,"POINT (  582092.070631373,   6139199.69965186)",SEGOVIA 1883,1
2026-08-02,E_108,77,,,,S,,68710,Nocturno,,,168352,"POINT (  582092.106940538,   6139160.52646353)",SEGOVIA 1851,1
2026-08-02,E_108,78,,,,N,,68710,Nocturno,,,179186,"POINT (  582004.811998335,   6139131.75266938)",VALIENTE 4905,1
2026-08-02,E_108,79,,,,S,,68710,Nocturno,,,107689,"POINT (  582001.649054713,   6139131.88211037)",VALIENTE 4905,1
2026-08-02,E_108,80,,,,S,,68710,Nocturno,,,183625,"POINT (  581915.333215254,   6139136.42285989)",VALIENTE 4865 PDO PORTON,1
2026-08-02,E_108,81,,,,S,,68710,Nocturno,,,183624,"POINT (  581912.395362147,   6139136.64884859)",VALIENTE 4865 PDO PORTON,1
2026-08-02,E_108,82,,,,S,,68710,Nocturno,,,179187,"POINT (  581748.333139702,   6139079.25465301)",VICTOR RAUL HAYA DE LA TORRE 1879 FTE 1824,1
2026-08-02,E_108,83,,,,S,,68710,Nocturno,,,107683,"POINT (  581745.235585839,   6139021.50079407)",VICTOR RAUL HAYA DE LA TORRE 1809,1
2026-08-02,E_108,84,,,,S,,68710,Nocturno,,,107680,"POINT (  581745.581995314,   6139016.53559159)",VICTOR RAUL HAYA DE LA TORRE 1809,1
2026-08-02,E_108,85,,,,S,,68710,Nocturno,,,184118,"POINT (  581669.156065440,   6139133.36685920)",OVIEDO 4779,1
2026-08-02,E_108,86,,,,S,,68710,Nocturno,,,176246,"POINT (  581667.329198752,   6139133.06564506)",OVIEDO 4779,1
2026-08-02,E_108,87,,,,S,,68710,Nocturno,,,176245,"POINT (  581665.967110216,   6139133.00889138)",OVIEDO 4779,1
2026-08-02,E_108,88,,,,S,,68710,Nocturno,,,184119,"POINT (  581664.808239354,   6139132.80944560)",OVIEDO 4779,1
2026-08-02,E_108,89,,,,S,,68710,Nocturno,,,179021,"POINT (  581597.599851412,   6139129.39924916)",OVIEDO 4730 EN 4729,1
2026-08-02,E_108,90,,,,S,,68710,Nocturno,,,176243,"POINT (  581579.305447123,   6139127.50209354)",OVIEDO 4716 FTE 4716,1
2026-08-02,E_108,91,,,,S,,68710,Nocturno,,,107671,"POINT (  581447.647043190,   6139124.04115253)",OVIEDO 4677 PDO 4677,1
2026-08-02,E_105,1,,,,S,,68711,Nocturno,,,107504,"POINT (  580181.796137325,   6138733.95072367)",NANCY 4352 FTE 4354,0
2026-08-02,E_105,2,,,,S,,68711,Nocturno,,,150172,"POINT (  580177.455838096,   6138731.16053131)",NANCY 4352 FTE 4354,0
2026-08-02,E_105,3,,,,S,,68711,Nocturno,,,107454,"POINT (  580273.806962200,   6138898.12479486)",CHAMIZO 4228,0
2026-08-02,E_105,4,,,,S,,68711,Nocturno,,,180243,"POINT (  580150.622622222,   6138940.20436275)",SAMUEL BLIXEN 4227 FTE. 4220,0
2026-08-02,E_105,5,,,,S,,68711,Nocturno,,,172352,"POINT (  580134.014143795,   6139024.72936433)",DR JOSE MA DELGADO 1876,0
2026-08-02,E_105,6,,,,S,,68711,Nocturno,,,181803,"POINT (  580140.418198368,   6139084.39970629)",DR JOSE MA DELGADO 1890,0
2026-08-02,E_105,7,,,,S,,68711,Nocturno,,,107410,"POINT (  580285.496969679,   6139061.99894847)",MATAOJO 1851 EN 1873,0
2026-08-02,E_105,8,,,,S,,68711,Nocturno,,,175736,"POINT (  580287.260261832,   6139020.00053537)",MATAOJO 1851 EN 1851,0
2026-08-02,E_105,9,,,,S,,68711,Nocturno,,,184357,"POINT (  580378.224418736,   6138906.77749259)",YACABU 1704,0
2026-08-02,E_105,10,,,,S,,68711,Nocturno,,,183984,"POINT (  580389.633771709,   6138787.05483949)",YACABU 1657,0
2026-08-02,E_105,11,,,,S,,68711,Nocturno,,,183985,"POINT (  580389.732003536,   6138785.48313026)",YACABU 1651,0
2026-08-02,E_105,12,,,,S,,68711,Nocturno,,,107447,"POINT (  580410.382765060,   6138610.22717783)",YACABU 1601,0
2026-08-02,E_105,13,,,,N,,68711,Nocturno,,,107408,"POINT (  580448.200745628,   6138548.72063262)",AMBROSIO VELAZCO 1571,0
2026-08-02,E_105,14,,,,S,,68711,Nocturno,,,107446,"POINT (  580476.376170620,   6138494.03216377)",AMBROSIO VELAZCO 1521,0
2026-08-02,E_105,15,,,,S,,68711,Nocturno,,,163832,"POINT (  580500.057564859,   6138447.09088489)",AMBROSIO VELAZCO 1503 EN 1505,0
2026-08-02,E_105,16,,,,S,,68711,Nocturno,,,107473,"POINT (  580551.856032500,   6138347.45775512)",AMBROSIO VELAZCO 1457 VEREDA,0
2026-08-02,E_105,17,,,,S,,68711,Nocturno,,,107444,"POINT (  580638.398763190,   6138248.29472348)",VERDI 4408 VEREDA,0
2026-08-02,E_105,18,,,,S,,68711,Nocturno,,,107443,"POINT (  580784.909397235,   6138286.87174788)",9 DE JUNIO 4493,0
2026-08-02,E_105,19,,,,S,,68711,Nocturno,,,184493,"POINT (  580701.850360560,   6138130.96993927)",9 DE JUNIO 4414,0
2026-08-02,E_105,20,,,,S,,68711,Nocturno,,,177498,"POINT (  580655.533750283,   6138178.12506271)",AMBROSIO VELAZCO 1372 EN 1370,0
2026-08-02,E_105,21,,,,S,,68711,Nocturno,,,181957,"POINT (  580767.512738908,   6138171.12141946)",VELSEN 4416,0
2026-08-02,E_105,22,,,,S,,68711,Nocturno,,,107406,"POINT (  580848.067316176,   6138157.34992426)",VELSEN 4444 FTE 4446,0
2026-08-02,E_105,23,,,,S,,68711,Nocturno,,,107442,"POINT (  580936.552522406,   6138183.63900727)",VELSEN 4462,0
2026-08-02,E_105,24,,,,S,,68711,Nocturno,,,166252,"POINT (  581000.832536353,   6138229.88535147)",VELSEN 4498,0
2026-08-02,E_105,25,,,,S,,68711,Nocturno,,,107441,"POINT (  581004.439270302,   6138232.45014006)",VELSEN 4498,0
2026-08-02,E_105,26,,,,S,,68711,Nocturno,,,107461,"POINT (  581072.190820470,   6138278.84002798)",VELSEN 4512 VEREDA,0
2026-08-02,E_105,27,,,,S,,68711,Nocturno,,,169752,"POINT (  581227.736176605,   6138392.18837920)",VELSEN 4586,0
2026-08-02,E_105,28,,,,S,,68711,Nocturno,,,107459,"POINT (  581229.659768045,   6138393.47077350)",VELSEN 4586,0
2026-08-02,E_105,29,,,,S,,68711,Nocturno,,,107489,"POINT (  581442.296771786,   6138292.24177398)",ALMERIA 4654 VEREDA,0
2026-08-02,E_105,30,,,,S,,68711,Nocturno,,,107488,"POINT (  581392.924591497,   6138154.38438746)",RBLA REPUBLICA DE CHILE 4609 VEREDA,0
2026-08-02,E_105,31,,,,S,,68711,Nocturno,,,107430,"POINT (  581383.306634298,   6138151.33870101)",RBLA REPUBLICA DE CHILE 4609 EN 4605 VEREDA,0
2026-08-02,E_105,32,,,,S,,68711,Nocturno,,,107487,"POINT (  581379.780049992,   6138151.01810244)",RBLA REPUBLICA DE CHILE 4609 EN 4605 VEREDA,0
2026-08-02,E_105,33,,,,S,,68711,Nocturno,,,181667,"POINT (  581250.014908061,   6138133.56825447)",RBLA REPUBLICA DE CHILE 4571,0
2026-08-02,E_105,34,,,,S,,68711,Nocturno,,,107397,"POINT (  581248.174335652,   6138133.22488162)",RBLA REPUBLICA DE CHILE 4571,0
2026-08-02,E_105,35,,,,N,,68711,Nocturno,,,107439,"POINT (  581076.173201077,   6138071.50965626)",RBLA REPUBLICA DE CHILE 4525 EN 4521,0
2026-08-02,E_105,36,,,,S,,68711,Nocturno,,,107404,"POINT (  581072.806916058,   6138069.90666340)",RBLA REPUBLICA DE CHILE 4519 EN 4521,0
2026-08-02,E_105,37,,,,S,,68711,Nocturno,,,109012,"POINT (  580994.580864173,   6138031.75543317)",RBLA REPUBLICA DE CHILE 4511 ELN 4511,0
2026-08-02,E_105,38,,,,S,,68711,Nocturno,,,109013,"POINT (  580981.756921241,   6138026.46555671)",RBLA REPUBLICA DE CHILE 4509,0
2026-08-02,E_105,39,,,,S,,68711,Nocturno,,,107437,"POINT (  580619.039710375,   6138124.44849568)",MAHOMA 4372 4472/4488,0
2026-08-02,E_105,40,,,,S,,68711,Nocturno,,,182253,"POINT (  580653.067517975,   6138043.90401763)",9 DE JUNIO 4351,0
2026-08-02,E_105,41,,,,S,,68711,Nocturno,,,182254,"POINT (  580651.929861547,   6138041.40117349)",9 DE JUNIO 4351,0
2026-08-02,E_105,42,,,,S,,68711,Nocturno,,,107501,"POINT (  580584.415064459,   6138313.20090571)",AMBROSIO VELAZCO 1436 EN 1440,0
2026-08-02,E_105,43,,,,S,,68711,Nocturno,,,107500,"POINT (  580780.060343814,   6138426.53250137)",AV COLOMBES 1441 ANTES. ESQ,0
2026-08-02,E_105,44,,,,S,,68711,Nocturno,,,177418,"POINT (  580908.530132882,   6138312.39403479)",AMSTERDAM 1487,0
2026-08-02,E_105,45,,,,S,,68711,Nocturno,,,107405,"POINT (  581036.258678697,   6138231.16774577)",AMSTERDAM 1447,0
2026-08-02,E_105,46,,,,S,,68711,Nocturno,,,107440,"POINT (  581140.453215017,   6138143.88478419)",AMSTERDAM 1409 UTE,0
2026-08-02,E_105,47,,,,S,,68711,Nocturno,,,107499,"POINT (  580931.823693444,   6138025.42361135)",AV COLOMBES Esq. RBLA REPUBLICA DE CHILE,0
2026-08-02,E_105,48,,,,S,,68711,Nocturno,,,107498,"POINT (  580930.701598437,   6138029.43109352)",AV COLOMBES 1304,0
2026-08-02,E_105,49,,,,S,,68711,Nocturno,,,181712,"POINT (  580930.044098039,   6138032.58781046)",AV COLOMBES 1304,0
2026-08-02,E_105,50,,,,S,,68711,Nocturno,,,107497,"POINT (  580879.245527423,   6138217.18163301)",AV COLOMBES 1362,0
2026-08-02,E_105,51,,,,S,,68711,Nocturno,,,107496,"POINT (  580862.414102325,   6138281.34142249)",AV COLOMBES 1386,0
2026-08-02,E_105,52,,,,S,,68711,Nocturno,,,107392,"POINT (  580918.518852652,   6138394.51271886)",VERDI 4528,0
2026-08-02,E_105,53,,,,S,,68711,Nocturno,,,107505,"POINT (  581062.184147619,   6138469.06857143)",VERDI 4560 FTE 4567,0
2026-08-02,E_105,54,,,,S,,68711,Nocturno,,,107494,"POINT (  581118.251763817,   6138529.16411965)",ATLANTICO 1514 EN 1510,0
2026-08-02,E_105,55,,,,S,,68711,Nocturno,,,107472,"POINT (  581127.068224583,   6138604.50478437)",ATLANTICO Esq. AV GRAL RIVERA,0
2026-08-02,E_105,56,,,,S,,68711,Nocturno,,,107493,"POINT (  581252.021518526,   6138740.27828017)",CANDELARIA 1643 VEREDA,0
2026-08-02,E_105,57,,,,S,,68711,Nocturno,,,183276,"POINT (  581253.103471791,   6138738.98448660)",CANDELARIA 1643 PROV OV. (ASAMBLEA 4616),0
2026-08-02,E_105,58,,,,S,,68711,Nocturno,,,107471,"POINT (  581301.073100241,   6138663.65522115)",CANDELARIA 1613 VEREDA,0
2026-08-02,E_105,59,,,,S,,68711,Nocturno,,,107492,"POINT (  581319.099193950,   6138619.17860589)",CANDELARIA 1598,0
2026-08-02,E_105,60,,,,S,,68711,Nocturno,,,107434,"POINT (  581302.435644178,   6138490.53199157)",VERDI 4648,0
2026-08-02,E_105,61,,,,S,,68711,Nocturno,,,167052,"POINT (  581348.521689089,   6138355.47984256)",YACO 1461,0
2026-08-02,E_105,62,,,,S,,68711,Nocturno,,,182198,"POINT (  581336.963804209,   6138226.28130683)",YACO 1427,0
2026-08-02,E_105,63,,,,S,,68711,Nocturno,,,107431,"POINT (  581333.774154718,   6138187.96708801)",YACO 1405,0
2026-08-02,E_105,64,,,,S,,68711,Nocturno,,,169592,"POINT (  581174.436663788,   6138299.13464330)",SANTIAGO DE ANCA 1438 EN 1440,0
2026-08-02,E_105,65,,,,S,,68711,Nocturno,,,107491,"POINT (  581171.150528412,   6138301.77958153)",SANTIAGO DE ANCA 1438 EN 1440,0
2026-08-02,E_105,66,,,,S,,68711,Nocturno,,,107429,"POINT (  581105.427820885,   6138360.76971902)",SANTIAGO DE ANCA 1460 EN 1464,0
2026-08-02,E_105,67,,,,S,,68711,Nocturno,,,177417,"POINT (  581061.806990333,   6138401.56098427)",SANTIAGO DE ANCA 1480,0
2026-08-02,E_105,68,,,,S,,68711,Nocturno,,,107486,"POINT (  580967.730733653,   6138523.23304604)",SANTIAGO DE ANCA 1546 VEREDA,0
2026-08-02,E_105,69,,,,S,,68711,Nocturno,,,107485,"POINT (  580946.410928529,   6138566.99475129)",SANTIAGO DE ANCA 1562 EN 1552,0
2026-08-02,E_105,70,,,,S,,68711,Nocturno,,,107427,"POINT (  580940.579701000,   6138677.58982235)",SANTIAGO DE ANCA 1602 FTE 1609,0
2026-08-02,E_105,71,,,,S,,68711,Nocturno,,,107426,"POINT (  580985.967901810,   6138768.06610255)",SANTIAGO DE ANCA 1648,0
2026-08-02,E_105,72,,,,S,,68711,Nocturno,,,107484,"POINT (  581004.724247880,   6138808.25827270)",SANTIAGO DE ANCA 1652,0
2026-08-02,E_105,73,,,,S,,68711,Nocturno,,,107483,"POINT (  581016.942614655,   6138898.17307751)",SANTIAGO DE ANCA 1682,0
2026-08-02,E_105,74,,,,S,,68711,Nocturno,,,107482,"POINT (  581087.474300780,   6139057.83116701)",ATLANTICO 1732 EN 1740,0
2026-08-02,E_105,75,,,,S,,68711,Nocturno,,,107425,"POINT (  581139.250970368,   6139063.92253990)",AV ESTANISLAO LOPEZ Esq. AV ITALIA,0
2026-08-02,E_105,76,,,,S,,68711,Nocturno,,,177398,"POINT (  581215.072532953,   6139032.34358043)",AV ESTANISLAO LOPEZ 4440 EN 4532,0
2026-08-02,E_105,77,,,,S,,68711,Nocturno,,,182202,"POINT (  581242.760102503,   6138903.39607258)",CANDELARIA 1721 1721 EN CALLE,0
2026-08-02,E_105,78,,,,S,,68711,Nocturno,,,182203,"POINT (  581245.376712287,   6138835.47798385)",CANDELARIA 1675,0
2026-08-02,E_105,79,,,,S,,68711,Nocturno,,,107479,"POINT (  581383.736412370,   6138826.88064487)",HIPOLITO YRIGOYEN 1680 EN 1686,0
2026-08-02,E_105,80,,,,S,,68711,Nocturno,,,179251,"POINT (  581361.415240143,   6138936.79029534)",HIPOLITO YRIGOYEN 1728 EN 1844,0
2026-08-02,E_105,81,,,,S,,68711,Nocturno,,,179250,"POINT (  581360.877605735,   6138939.12004445)",HIPOLITO YRIGOYEN 1742 EN 1844,0
2026-08-02,E_105,82,,,,S,,68711,Nocturno,,,176130,"POINT (  580887.741389615,   6138931.51532913)",FRANCISCO DE CALDAS 1709,0
2026-08-02,E_105,83,,,,S,,68711,Nocturno,,,177399,"POINT (  580724.396416519,   6138947.70555707)",SAMUEL BLIXEN 4651,0
2026-08-02,E_105,84,,,,S,,68711,Nocturno,,,177400,"POINT (  580665.686802782,   6138950.51079459)",SAMUEL BLIXEN 4460 FTE 4480,0
2026-08-02,E_105,85,,,,S,,68711,Nocturno,,,184356,"POINT (  580437.047948148,   6138944.03239455)",SAMUEL BLIXEN Esq. NANCY FTE MURO VEGETAL,0
2026-08-02,E_105,86,,,,S,,68711,Nocturno,,,107419,"POINT (  580412.413929876,   6139061.91879881)",MARISCALA 1888,0
2026-08-02,E_105,87,,,,S,,68711,Nocturno,,,177401,"POINT (  580703.036536571,   6139052.46114089)",SANTANA 1745 VEREDA,0
2026-08-02,E_105,88,,,,S,,68711,Nocturno,,,179029,"POINT (  580698.512287006,   6139029.20391130)",SANTANA 1735,0
2026-08-02,E_105,89,,,,S,,68711,Nocturno,,,138054,"POINT (  580553.156703554,   6138914.52360473)",AV COLOMBES 1733 EN 1737,0
2026-08-02,E_105,90,,,,S,,68711,Nocturno,,,138052,"POINT (  580554.519247490,   6138912.03896578)",AV COLOMBES 1733 EN 1737,0
2026-08-02,E_105,91,,,,S,,68711,Nocturno,,,167792,"POINT (  580597.479456312,   6138829.80543173)",AV COLOMBES 1691 EN 1693,0
2026-08-02,E_105,92,,,,S,,68711,Nocturno,,,107398,"POINT (  580621.444199666,   6138783.39878825)",AV COLOMBES 1653,0
2026-08-02,E_105,93,,,,S,,68711,Nocturno,,,177402,"POINT (  580622.245696099,   6138781.79579538)",AV COLOMBES 1653,0
2026-08-02,E_105,94,,,,S,,68711,Nocturno,,,107416,"POINT (  580693.418579371,   6138647.46499317)",AV COLOMBES 1605,0
2026-08-02,E_105,95,,,,S,,68711,Nocturno,,,107422,"POINT (  580864.904678281,   6138862.17698214)",DALMIRO COSTA 4591,0
2026-08-02,E_105,96,,,,S,,68711,Nocturno,,,107421,"POINT (  580701.593842990,   6138788.04746756)",DALMIRO COSTA 4503,0
2026-08-02,E_105,97,,,,S,,68711,Nocturno,,,107463,"POINT (  580668.732489226,   6138608.75271543)",PEREZ GOMAR 4495 FTE 4498,0
2026-08-02,E_105,98,,,,S,,68711,Nocturno,,,107474,"POINT (  580551.313261756,   6138649.06798602)",PEREZ GOMAR 4459 FTE 4466,0
2026-08-02,E_105,99,,,,S,,68711,Nocturno,,,183999,"POINT (  580517.531194118,   6138528.35778235)",RAMOS 4416,0
2026-08-02,E_105,100,,,,S,,68711,Nocturno,,,107415,"POINT (  580697.025313320,   6138568.59774412)",AV COLOMBES 1541,0
2026-08-02,E_105,101,,,,S,,68711,Nocturno,,,107400,"POINT (  580742.790759659,   6138497.34471121)",AV COLOMBES 1489,0
2026-08-02,E_105,102,,,,S,,68711,Nocturno,,,177314,"POINT (  580591.067484845,   6138454.62495132)",ASAMBLEA 4434,0
2026-08-02,E_105,103,,,,S,,68711,Nocturno,,,177313,"POINT (  580671.778175673,   6138495.74171834)",ASAMBLEA 4474,0
2026-08-02,E_105,104,,,,S,,68711,Nocturno,,,180760,"POINT (  580831.879779096,   6138579.44250395)",ASAMBLEA 4530 VEREDA,0
2026-08-02,E_105,105,,,,S,,68711,Nocturno,,,107413,"POINT (  580999.269618298,   6138667.58255364)",ASAMBLEA 4576,0
2026-08-02,E_105,106,,,,S,,68711,Nocturno,,,177416,"POINT (  581117.849742655,   6138652.66425331)",ATLANTICO 1559,0
2026-08-02,E_105,107,,,,S,,68711,Nocturno,,,177403,"POINT (  581520.162150265,   6138246.63662689)",HIPOLITO YRIGOYEN 1420 FTE 1425,0
2026-08-02,E_105,108,,,,S,,68711,Nocturno,,,177404,"POINT (  581520.242299909,   6138249.04111619)",HIPOLITO YRIGOYEN 1420 FTE 1425,0
2026-08-02,E_105,109,,,,S,,68711,Nocturno,,,173592,"POINT (  581499.104431200,   6138383.16343606)",HIPOLITO YRIGOYEN 1486,0
2026-08-02,E_105,110,,,,S,,68711,Nocturno,,,107468,"POINT (  581465.740542448,   6138509.92820521)",HIPOLITO YRIGOYEN 1550 FTE 1539. CERCO VEGETAL,0
2026-08-02,E_105,111,,,,S,,68711,Nocturno,,,107467,"POINT (  581443.338845300,   6138595.46202377)",HIPOLITO YRIGOYEN 1566,0
2026-08-02,E_105,112,,,,S,,68711,Nocturno,,,133632,"POINT (  581421.818537905,   6138683.21173407)",HIPOLITO YRIGOYEN 1602 EN 1604,0
2026-08-02,E_105,113,,,,S,,68711,Nocturno,,,173812,"POINT (  581412.891011483,   6138714.72939852)",HIPOLITO YRIGOYEN 1618 EN 1622,0
2026-08-02,E_105,114,,,,S,,68711,Nocturno,,,107455,"POINT (  581363.877813400,   6138797.88080293)",ASAMBLEA 4693 EN 4697,0
2026-08-02,E_105,115,,,,S,,68711,Nocturno,,,107395,"POINT (  581100.017719956,   6138815.37849591)",ATLANTICO 1630,0
2026-08-02,E_105,116,,,,S,,68711,Nocturno,,,182201,"POINT (  581111.815847668,   6138922.96376314)",RUBENS 4488 RUBENS 4488 CALLE,0
2026-08-02,C_110,1,S,100,,S,Basura Afuera,68712,Nocturno,2026-08-02 23:31:38,,184450,"POINT (  575423.058163415,   6142285.07301708)",DR JOSE MARIA PENCO 3647,0
2026-08-02,C_110,2,S,75,,S,Basura Afuera,68712,Nocturno,2026-08-02 23:31:59,,138472,"POINT (  575394.424516788,   6142227.40151017)",DR JOSE MARIA PENCO 3639 EN 3639/3641,0
2026-08-02,C_110,3,S,100,,S,Basura Afuera,68712,Nocturno,2026-08-02 23:37:16,,138474,"POINT (  575357.894472694,   6142152.54139082)",DR JOSE MARIA PENCO 3617 EN 3615,0
2026-08-02,C_110,4,S,100,,S,Basura Afuera,68712,Nocturno,2026-08-02 23:41:33,,138475,"POINT (  575307.599484448,   6142060.84568594)",DR JOSE MARIA PENCO 3557 REBAJE/REBAJE,0
2026-08-02,C_110,5,S,100,,S,Basura Afuera,68712,Nocturno,2026-08-02 23:41:44,,138409,"POINT (  575266.463478253,   6141988.79149752)",DR JOSE MARIA PENCO 3527 EN 3529.,0
2026-08-02,C_110,6,N,,Contenedor No Está,N,,68712,Nocturno,2026-08-02 23:32:12,,138476,"POINT (  575230.515797200,   6141925.41981233)",DR JOSE MARIA PENCO 3501 EN 3503,0
2026-08-02,C_110,7,S,100,,S,Basura Afuera,68712,Nocturno,2026-08-02 23:44:33,,138477,"POINT (  575274.064946416,   6141871.22944820)",ANDRES LAMAS 3775 EN FTE 3774/3772,0
2026-08-02,C_110,8,S,100,,S,Basura Afuera,68712,Nocturno,2026-08-02 23:47:13,,138478,"POINT (  575337.321135120,   6141869.94335412)",SENAQUE 3508,0
2026-08-02,C_110,9,S,100,,S,Basura Afuera,68712,Nocturno,2026-08-02 23:48:07,,138479,"POINT (  575398.742695247,   6141992.60757002)",SENAQUE 3552 EN 3554. MURO Y CERCO,0
2026-08-02,C_110,10,S,100,,S,,68712,Nocturno,2026-08-02 23:47:27,,184451,"POINT (  575438.369107317,   6142071.16123659)",SENAQUE 3584,0
2026-08-02,C_110,11,S,100,,S,Basura Afuera,68712,Nocturno,2026-08-02 23:52:48,,138480,"POINT (  575458.590333371,   6142109.23475884)",SENAQUE 3604 FTE 3611. MURO BAJO,0
2026-08-02,C_110,12,S,100,,S,,68712,Nocturno,2026-08-02 23:53:48,,184452,"POINT (  575587.165962135,   6142114.80389937)",TERMOPILAS 3641 TALLER,0
2026-08-02,C_110,13,S,100,,S,,68712,Nocturno,2026-08-02 23:56:00,,138438,"POINT (  575551.556648487,   6142056.29266595)",TERMOPILAS 3609 ANTES ARBOL,0
2026-08-02,C_110,14,S,100,,S,Basura Afuera,68712,Nocturno,2026-08-03 00:00:15,,138437,"POINT (  575499.327313516,   6141966.99170993)",TERMOPILAS 3563 MURO BAJO Y CERCO VEGETAL,0
2026-08-02,C_110,15,S,100,,S,Basura Afuera,68712,Nocturno,2026-08-03 00:03:14,,138410,"POINT (  575627.263841320,   6141949.56140668)",MARGARITA URIARTE DE HERRERA 3568 FTE 3599,0
2026-08-02,C_110,16,S,100,,S,,68712,Nocturno,2026-08-03 00:01:02,,138441,"POINT (  575722.665492708,   6142006.84475119)",MARGARITA URIARTE DE HERRERA 3643 FTE 3643,0
