dia_viaje,circuito,posicion,levantado,porcentaje_llenado,motivo_no_levante,contenedor_activo,condiciones_contenedor,id_viaje,turno,fecha_pasaje,numero_caja,contenedor_gid,the_geom,ubicacion,prioridad
2026-03-21,E_136,25,S,50,,S,,51130,Matutino,2026-03-21 09:44:22,3,182223,"POINT (  580826.645435080,   6140819.64736013)",HIPOLITO YRIGOYEN 2487 fte 2480,0
2026-03-21,E_136,26,S,50,,S,,51130,Matutino,2026-03-21 09:50:06,3,182224,"POINT (  580827.734759700,   6140817.57764336)",HIPOLITO YRIGOYEN 2487 fte 2480,0
2026-03-21,E_136,27,S,50,,S,,51130,Matutino,2026-03-21 09:50:11,3,105230,"POINT (  580863.287597600,   6140763.50161330)",HIPOLITO YRIGOYEN 2462,0
2026-03-21,E_136,28,S,50,,S,,51130,Matutino,2026-03-21 09:50:14,3,182225,"POINT (  580917.821905660,   6140678.57982201)",HIPOLITO YRIGOYEN 2428 FTE 2428,0
2026-03-21,E_136,29,S,50,,S,,51130,Matutino,2026-03-21 09:50:18,3,180867,"POINT (  581160.911414820,   6140296.51936514)",HIPOLITO YRIGOYEN 2311 EN 2323,0
2026-03-21,E_136,30,S,50,,S,,51130,Matutino,2026-03-21 09:50:26,3,176373,"POINT (  581199.381768600,   6139878.07899421)",HIPOLITO YRIGOYEN 2073 *,0
2026-03-21,E_136,31,S,50,,S,,51130,Matutino,2026-03-21 09:57:41,3,176371,"POINT (  581198.919889300,   6139872.07456331)",HIPOLITO YRIGOYEN 2073 *,0
2026-03-21,E_136,32,S,50,,S,,51130,Matutino,2026-03-21 09:57:45,3,176372,"POINT (  581198.458010000,   6139864.37657497)",HIPOLITO YRIGOYEN Esq. CIRC INT CALLE DIAGONAL *,0
2026-03-21,E_136,33,S,75,,S,,51130,Matutino,2026-03-21 09:58:00,3,182855,"POINT (  580659.751876120,   6139764.82923074)",CIRC INT SDA 5 Esq. IGUA antes de parada,0
2026-03-21,E_136,34,S,50,,S,,51130,Matutino,2026-03-21 09:58:05,3,182856,"POINT (  580650.295611350,   6139767.19329693)",IGUA Esq. CIRC INT SDA 5,0
2026-03-21,E_136,35,S,50,,S,,51130,Matutino,2026-03-21 10:03:14,3,105212,"POINT (  580528.886984020,   6139825.57871372)",CIRC INT SDA 4 Esq. CIRC INT SDA 11,0
2026-03-21,E_136,36,S,50,,S,,51130,Matutino,2026-03-21 10:07:46,3,176376,"POINT (  580564.451690160,   6139998.09063246)",CIRC INT SDA 4 Esq. CIRC INT SDA 7,0
2026-03-21,E_136,37,S,50,,S,,51130,Matutino,2026-03-21 10:07:41,3,176375,"POINT (  580565.683368300,   6140003.63318407)",CIRC INT SDA 4 Esq. CIRC INT SDA 7,0
2026-03-21,E_136,38,S,50,,S,,51130,Matutino,2026-03-21 10:07:49,3,176374,"POINT (  580565.991287830,   6140008.40593684)",MATAOJO Esq. CALLE 5,0
2026-03-21,E_136,39,S,50,,S,,51130,Matutino,2026-03-21 10:10:12,3,105232,"POINT (  580868.794797330,   6140368.79612090)",ENRIQUE CHIANCONE Esq. VERACIERTO,0
2026-03-21,E_136,40,S,50,,S,,51130,Matutino,2026-03-21 10:13:20,3,105195,"POINT (  581029.872065320,   6140457.35261694)",ENRIQUE CHIANCONE 4747,0
2026-03-21,E_136,41,S,50,,S,,51130,Matutino,2026-03-21 10:13:25,3,166652,"POINT (  581032.951260650,   6140459.04617438)",ENRIQUE CHIANCONE 4747 PROV FELIX MEDINA,0
2026-03-21,E_136,42,S,50,,S,,51130,Matutino,2026-03-21 10:26:12,3,105231,"POINT (  580905.229478790,   6140560.64087541)",ING R V MESURES 4707,0
2026-03-21,G_105,1,S,100,,S,,51136,Vespertino,2026-03-21 13:52:19,,116841,"POINT (  573716.913100690,   6144933.92211767)",CNO EDISON 4360 FTE 4353/4359. MURO,0
2026-03-21,G_105,2,S,100,,S,,51136,Vespertino,2026-03-21 13:52:37,,116840,"POINT (  573622.213598040,   6145004.27319022)",CNO EDISON 4410 EN 4410B. MUR C/CHAPA,0
2026-03-21,G_105,3,S,100,,S,,51136,Vespertino,2026-03-21 13:52:42,,180484,"POINT (  573527.749203190,   6145078.73194823)",CNO EDISON 4461,0
2026-03-21,G_105,5,S,100,,S,,51136,Vespertino,2026-03-21 13:52:48,,116797,"POINT (  573266.493663010,   6145276.63416135)",CNO EDISON 4590,0
2026-03-21,G_105,6,S,100,,S,,51136,Vespertino,2026-03-21 13:52:52,,116798,"POINT (  573127.011832330,   6145378.97585960)",CNO EDISON 4598 CHATARRERIA,0
2026-03-21,G_105,7,S,100,,S,,51136,Vespertino,2026-03-21 13:53:06,,116842,"POINT (  573212.846805060,   6145422.71868223)",HAMBURGO 4547 MURO,0
2026-03-21,G_105,8,S,100,,S,,51136,Vespertino,2026-03-21 13:53:12,,116844,"POINT (  573326.743211170,   6145536.61508835)",SCHILLER Esq. HAMBURGO (*) CUMPLE CRITERIOS?,0
2026-03-21,G_105,9,S,100,,S,,51136,Vespertino,2026-03-21 13:57:41,,180363,"POINT (  573331.371114600,   6145446.34647603)",BREMEN Esq. SALONICA,0
2026-03-21,G_105,10,S,100,,S,"Basura Afuera, Escombro, Poda",51136,Vespertino,2026-03-21 13:09:15,,116753,"POINT (  573410.821612830,   6145358.71522731)",SALONICA 4559 FTE 4552. MURO,0
2026-03-21,G_105,11,S,100,,S,,51136,Vespertino,2026-03-21 13:52:57,,171953,"POINT (  573103.447730680,   6145485.59211268)",CNO CORONEL RAIZ 1468,0
2026-03-21,G_105,12,S,100,,S,,51136,Vespertino,2026-03-21 13:53:02,,116777,"POINT (  573125.955082020,   6145681.11678461)",SCHILLER 4595,0
2026-03-21,G_105,13,S,100,,S,,51136,Vespertino,2026-03-21 13:57:46,,116833,"POINT (  573483.998237180,   6145490.88198914)",HAMBURGO 1584 PROA,0
2026-03-21,G_105,14,S,100,,S,,51136,Vespertino,2026-03-21 13:57:30,,116754,"POINT (  573540.503735730,   6145259.40981920)",SALONICA 4510 FTE 4510. CERCO VEGETAL,0
2026-03-21,G_105,15,S,100,,S,,51136,Vespertino,2026-03-21 13:57:21,,116837,"POINT (  573626.609632680,   6145319.35337682)",BALTIMORE 1572 FTE 1553,0
2026-03-21,G_105,16,S,100,,S,,51136,Vespertino,2026-03-21 13:57:15,,173052,"POINT (  573673.471994000,   6145382.51967137)",BALTIMORE Esq. BV APARICIO SARAVIA,0
2026-03-21,G_105,17,S,100,,S,,51136,Vespertino,2026-03-21 13:57:04,,116780,"POINT (  573728.775247900,   6145454.49405106)",BALTIMORE 1630 EN 1628/1630,0
2026-03-21,G_105,18,S,100,,S,Basura Afuera,51136,Vespertino,2026-03-21 13:23:31,,116755,"POINT (  573793.696458990,   6145538.00997941)",BALTIMORE 1662 EN 1664/1670,0
2026-03-21,G_105,20,N,,Calle Cerrada,S,,51136,Vespertino,2026-03-21 13:24:56,,161812,"POINT (  574182.742827690,   6145223.66307830)",AV DE LAS INSTRUCCIONES 1669,0
2026-03-21,G_105,21,S,75,,S,,51136,Vespertino,2026-03-21 13:28:07,,116817,"POINT (  573924.821275470,   6145226.06756760)",BV APARICIO SARAVIA 4376 VEREDA. MURO,0
2026-03-21,G_105,22,S,50,,S,,51136,Vespertino,2026-03-21 13:28:13,,116818,"POINT (  573814.129335980,   6145307.48504117)",BV APARICIO SARAVIA 4406 CERCO VEGETAL,0
2026-03-21,G_105,23,S,100,,S,,51136,Vespertino,2026-03-21 14:21:17,,116819,"POINT (  573407.375178160,   6145608.86226412)",BV APARICIO SARAVIA 4526 VEREDA,0
2026-03-21,G_105,24,S,75,,S,,51136,Vespertino,2026-03-21 14:21:21,,116820,"POINT (  573315.203088340,   6145677.95125666)",BV APARICIO SARAVIA 4538 VEREDA,0
2026-03-21,G_105,25,S,75,,S,,51136,Vespertino,2026-03-21 14:21:26,,180212,"POINT (  573251.999224920,   6145726.35137873)",BV APARICIO SARAVIA 4564 EN 45660/4564,0
2026-03-21,G_105,26,S,100,,S,,51136,Vespertino,2026-03-21 14:30:44,,116786,"POINT (  573112.103892160,   6145873.59653600)",CNO CORONEL RAIZ 1618 FTE 1615B,0
2026-03-21,G_105,27,S,100,,S,Basura Afuera,51136,Vespertino,2026-03-21 14:30:49,,116803,"POINT (  573117.393768620,   6145952.30348575)",CNO CORONEL RAIZ 1642 VEREDA. FTE 1631,0
2026-03-21,G_105,28,S,75,,S,Basura Afuera,51136,Vespertino,2026-03-21 13:45:26,,116804,"POINT (  573150.930115720,   6146121.57839275)",CNO CASAVALLE 4641 VEREDA. FTE 4644. MURO,0
2026-03-21,G_105,29,S,100,,S,,51136,Vespertino,2026-03-21 15:56:22,,183274,"POINT (  573309.399492340,   6145841.35496444)",GOETHE 4569,0
2026-03-21,G_105,30,S,100,,S,Basura Afuera,51136,Vespertino,2026-03-21 15:56:29,,116847,"POINT (  573349.690309800,   6145805.77822376)",GOETHE 4551 EN 4551/4553,0
2026-03-21,G_105,32,S,100,,S,Basura Afuera,51136,Vespertino,2026-03-21 13:50:31,,116806,"POINT (  573508.043130180,   6145687.24861529)",GOETHE 4493 EN 4499. MURO,0
2026-03-21,G_105,34,S,50,,S,Basura Afuera,51136,Vespertino,2026-03-21 13:55:21,,116781,"POINT (  573695.272696990,   6145725.56014480)",CNO CASAVALLE 4401 VEREDA,0
2026-03-21,G_105,37,S,100,,S,,51136,Vespertino,2026-03-21 15:56:17,,183229,"POINT (  573195.443444010,   6145884.61623851)",LOPE DE VEGA 1644,0
2026-03-21,G_105,81,S,100,,S,,51136,Vespertino,2026-03-21 15:56:02,,118832,"POINT (  571718.141295450,   6146399.21789694)",CNO EDISON 5128,0
2026-03-21,G_105,91,S,100,,S,,51136,Vespertino,2026-03-21 15:56:08,,116858,"POINT (  572592.293380370,   6146051.64896864)",LINCOLN Esq. THOMAS CARLYLE ANTES 1531. MURO,0
2026-03-21,G_105,97,S,100,,S,,51136,Vespertino,2026-03-21 15:56:48,,116763,"POINT (  572719.713283500,   6145685.16939755)",CNO EDISON 4650 VEREDA. FTE 4652,0
2026-03-21,G_105,98,S,100,,S,,51136,Vespertino,2026-03-21 15:56:43,,116830,"POINT (  572623.015641110,   6145754.23914211)",CNO EDISON 4673 EN 4672. MURO,0
2026-03-21,G_105,99,S,100,,S,,51136,Vespertino,2026-03-21 15:56:37,,137832,"POINT (  572546.087111000,   6145835.36515615)",BELL 1470,0
2026-03-21,G_104,13,S,100,,S,Basura Afuera,51136,Vespertino,2026-03-21 15:49:41,,116801,"POINT (  573188.967400110,   6145232.07879085)",TERUEL Esq. BREMEN MURO,1
2026-03-21,G_104,21,S,100,,S,Basura Afuera,51136,Vespertino,2026-03-21 16:34:35,,180483,"POINT (  573321.716656650,   6144559.85306223)",TACUARI Esq. COVADONGA MURO,1
2026-03-21,G_104,27,S,25,,S,,51136,Vespertino,2026-03-21 16:36:44,,116669,"POINT (  572962.982571050,   6144918.39279177)",ARANGUA 4458 CERCO VEGETAL,1
2026-03-21,G_104,42,S,25,,S,Basura Afuera,51136,Vespertino,2026-03-21 16:39:46,,176650,"POINT (  572941.906124550,   6145649.29775913)",GUSTAVO A BECQUER Esq. EMILIO CARLOS TACCONI,1
2026-03-21,G_104,64,S,100,,S,Basura Afuera,51136,Vespertino,2026-03-21 16:50:40,,116676,"POINT (  572541.077758280,   6145704.52086338)",MARCONI 1403 FTE 1408. MURO,1
2026-03-21,G_104,66,S,100,,S,Basura Afuera,51136,Vespertino,2026-03-21 16:51:33,,116675,"POINT (  572425.021074750,   6145547.58786175)",MARCONI 1319 EN 1319/1323,1
2026-03-21,G_104,67,S,100,,S,Basura Afuera,51136,Vespertino,2026-03-21 16:51:26,,116692,"POINT (  572475.996247900,   6145435.53866038)",MOLTKE 1313,1
2026-03-21,G_104,68,S,100,,S,Basura Afuera,51136,Vespertino,2026-03-21 16:51:14,,116691,"POINT (  572578.975902720,   6145567.96713269)",MOLTKE 1380,1
2026-03-21,G_104,69,S,50,,S,,51136,Vespertino,2026-03-21 16:51:01,,116693,"POINT (  572667.714194740,   6145689.45273044)",MOLTKE 1433 EN 1446. CERCO VEGETAL,1
2026-03-21,G_104,70,S,100,,S,Basura Afuera,51136,Vespertino,2026-03-21 15:17:19,,116735,"POINT (  572688.072204140,   6145568.58706830)",LAFAYETTE Esq. TOSTI,1
2026-03-21,G_104,71,S,100,,S,Basura Afuera,51136,Vespertino,2026-03-21 15:19:52,,116694,"POINT (  572547.329430460,   6145374.30433288)",LAFAYETTE 1308,1
2026-03-21,G_104,73,S,100,,S,,51136,Vespertino,2026-03-21 15:52:52,,116747,"POINT (  572245.646172990,   6145303.61234747)",JOSE CAPARROZ 4684,1
2026-03-21,G_104,74,S,100,,S,,51136,Vespertino,2026-03-21 15:52:58,,116727,"POINT (  572189.755305930,   6145343.41270408)",JOSE CAPARROZ 4708 FTE 4711,1
2026-03-21,G_104,75,S,100,,S,,51136,Vespertino,2026-03-21 15:53:03,,157372,"POINT (  572014.713125890,   6145471.68558057)",JOSE CAPARROZ 4791,1
2026-03-21,G_104,76,S,100,,S,,51136,Vespertino,2026-03-21 15:53:08,,181331,"POINT (  571995.916213070,   6145547.75296427)",OLEGARIO ANDRADE 4786 PROV OV (O: JOSE CAPARROZ 4806),1
2026-03-21,G_104,78,S,100,,S,,51136,Vespertino,2026-03-21 15:53:14,,181332,"POINT (  571911.493555120,   6145611.85971808)",OLEGARIO ANDRADE 4864 PROV OV (O: CERRO 1218),1
2026-03-21,G_104,79,S,100,,S,,51136,Vespertino,2026-03-21 15:53:20,,116677,"POINT (  571941.842507440,   6145679.08993849)",EL ORDEN 4843 EN 4843/4839,1
2026-03-21,G_104,80,S,100,,S,,51136,Vespertino,2026-03-21 15:53:26,,116729,"POINT (  572090.836293250,   6145572.51799447)",EL ORDEN 4764 FTE 4764. CERCO VEGETAL,1
2026-03-21,G_104,81,S,100,,S,,51136,Vespertino,2026-03-21 15:53:32,,180249,"POINT (  572089.480311970,   6145507.76760781)",OLEGARIO ANDRADE 1,1
2026-03-21,G_104,82,S,100,,S,,51136,Vespertino,2026-03-21 15:53:43,,116679,"POINT (  572201.804318090,   6145428.32519248)",OLEGARIO ANDRADE 4701 EN 4701/4705,1
2026-03-21,G_104,83,S,100,,S,,51136,Vespertino,2026-03-21 15:52:46,,116748,"POINT (  572326.196564530,   6145340.48118339)",ARANGUA 4743 FTE 4748,1
2026-03-21,G_104,84,S,100,,S,,51136,Vespertino,2026-03-21 15:52:32,,116707,"POINT (  572478.160288270,   6145237.24844279)",ARANGUA 4647 CERCO VEGETAL,1
2026-03-21,G_104,85,S,100,,S,,51136,Vespertino,2026-03-21 15:52:37,,180434,"POINT (  572482.211822000,   6145235.07222201)",ARANGUA 4647,1
2026-03-21,G_104,86,S,25,,S,Basura Afuera,51136,Vespertino,2026-03-21 16:56:27,,116704,"POINT (  572348.266316180,   6145513.08222970)",CNO GRAL MAXIMO SANTOS 4682,1
2026-03-21,G_104,87,S,50,,S,Basura Afuera,51136,Vespertino,2026-03-21 16:58:12,,116736,"POINT (  572145.623197490,   6145657.00191482)",CNO GRAL MAXIMO SANTOS 4781 FTE 4781,1
2026-03-21,G_104,88,S,100,,S,Basura Afuera,51136,Vespertino,2026-03-21 17:00:11,,116737,"POINT (  571975.702174270,   6145772.08701267)",CNO GRAL MAXIMO SANTOS 4873 FTE 4873/4875. COVIGU,1
2026-03-21,G_104,89,S,50,,S,Basura Afuera,51136,Vespertino,2026-03-21 17:02:30,,131492,"POINT (  571860.206538240,   6145855.44264175)",CNO GRAL MAXIMO SANTOS 4900 PROV OV (O: ARAURE 1294),1
2026-03-21,G_104,90,N,,Contenedor No Está,S,,51136,Vespertino,2026-03-21 17:03:57,,179816,"POINT (  571719.375878430,   6145956.88009565)",CNO GRAL MAXIMO SANTOS 4976 EN 4970/4976,1
2026-03-21,G_104,91,S,75,,S,,51136,Vespertino,2026-03-21 17:04:05,,179944,"POINT (  571559.429800000,   6146072.12710000)",CNO GRAL MAXIMO SANTOS 5084,1
2026-03-21,G_115,6,S,25,,S,,51136,Vespertino,2026-03-21 12:49:32,,117185,"POINT (  574418.069878470,   6144501.10589293)",ING ARQ IGNACIO PEDRALBES 1419,2
2026-03-21,G_115,7,S,50,,S,,51136,Vespertino,2026-03-21 17:18:26,,181185,"POINT (  571352.663706750,   6147425.18364052)",CNO CASAVALLE Esq. WALDEMAR HANSEN MURO CHAPA,2
2026-03-21,G_115,8,S,25,,S,,51136,Vespertino,2026-03-21 17:18:32,,181184,"POINT (  571350.267192590,   6147426.70869499)",CNO CASAVALLE Esq. WALDEMAR HANSEN MURO CHAPA,2
2026-03-21,G_115,35,N,,Contenedor No Está,S,,51136,Vespertino,2026-03-21 17:34:27,,126084,"POINT (  571537.104099420,   6148304.76049640)",JUAN MAC COLL Esq. DR MIGUEL A PAEZ FORMOSO EN 2005,2
2026-03-21,G_115,74,S,25,,S,,51136,Vespertino,2026-03-21 17:27:17,,126040,"POINT (  571666.947027130,   6148053.44350134)",JUAN PROUDFOOT 1941 FTE 1940,2
2026-03-21,G_115,77,S,25,,S,,51136,Vespertino,2026-03-21 17:28:27,,180253,"POINT (  571471.171112430,   6147778.44725876)",JUAN PROUDFOOT 1821 EN 1819/1821,2
2026-03-21,G_115,78,S,25,,S,,51136,Vespertino,2026-03-21 17:29:27,,126050,"POINT (  571509.871447970,   6147632.60885896)",ISIDRO FYNN 5459 FTE 5432,2
2026-03-21,G_115,79,S,25,,S,,51136,Vespertino,2026-03-21 17:30:50,,126051,"POINT (  571738.780040480,   6147452.84833953)",ISIDRO FYNN 5277 FTE 5280/5272,2
2026-03-21,G_115,80,S,50,,S,,51136,Vespertino,2026-03-21 17:14:03,,177505,"POINT (  571836.578588830,   6147370.59456066)",ISIDRO FYNN 5247,2
2026-03-21,G_115,81,S,100,,S,,51136,Vespertino,2026-03-21 17:16:15,,126094,"POINT (  571919.334258400,   6147445.23309767)",AREGUA 5240,2
2026-03-21,G_115,82,S,100,,S,Basura Afuera,51136,Vespertino,2026-03-21 17:17:47,,126108,"POINT (  571768.314972180,   6147561.78847335)",AREGUA 5338 FTE 5339,2
2026-03-21,G_115,83,S,100,,S,Basura Afuera,51136,Vespertino,2026-03-21 17:19:50,,126109,"POINT (  571670.605444550,   6147578.10710150)",VICU?A 1821,2
2026-03-21,G_115,84,S,50,,S,,51136,Vespertino,2026-03-21 17:27:53,,179798,"POINT (  571620.996246420,   6147704.67660728)",YUTY 1831 PROV A,2
2026-03-21,G_115,85,S,50,,S,,51136,Vespertino,2026-03-21 17:27:43,,126096,"POINT (  571621.320526330,   6147708.46232064)",YUTY 1831 FTE 1833,2
2026-03-21,G_115,86,S,100,,S,Basura Afuera,51136,Vespertino,2026-03-21 17:24:33,,126099,"POINT (  571686.659544200,   6147715.10822571)",HUDSON 5341 FTE 5340,2
2026-03-21,A_109,28,S,100,,S,"Basura Afuera, Requiere Limpieza",51137,Vespertino,2026-03-21 15:24:50,10,101897,"POINT (  569370.853768520,   6144546.54902199)",EMANCIPACION 5485 En 5483,0
2026-03-21,A_109,38,S,100,,S,,51137,Vespertino,2026-03-21 15:29:44,10,101891,"POINT (  570334.246512020,   6143859.79205639)",EMANCIPACION 4781 ANTES DE 4781,0
2026-03-21,A_109,39,S,100,,S,,51137,Vespertino,2026-03-21 15:29:34,10,181913,"POINT (  570336.857964370,   6143858.42020805)",EMANCIPACION 4781,0
2026-03-21,A_109,41,N,,Sobrepeso,S,"Basura Afuera, Requiere Limpieza",51137,Vespertino,2026-03-21 15:34:49,,101873,"POINT (  570488.745484510,   6143754.57874631)",EMANCIPACION 4705,0
2026-03-21,A_109,42,S,100,,S,,51137,Vespertino,2026-03-21 15:36:22,10,101892,"POINT (  570541.772622920,   6143717.73535004)",EMANCIPACION 4700 FTE 4700 CASA ABANDONADA,0
2026-03-21,A_109,43,S,100,,S,"Basura Afuera, Requiere Limpieza",51137,Vespertino,2026-03-21 15:54:52,10,101893,"POINT (  570650.086425110,   6143640.84081871)",EMANCIPACION 4626 FTE 4618 MURO,0
2026-03-21,A_109,44,S,100,,S,,51137,Vespertino,2026-03-21 15:55:55,10,101894,"POINT (  570776.176920040,   6143555.26464675)",EMANCIPACION 4569 En 4571,0
2026-03-21,A_109,45,S,100,,S,,51137,Vespertino,2026-03-21 15:57:56,10,101895,"POINT (  570890.691894110,   6143479.19693834)",EMANCIPACION 4489 PDO 4489 FABRICA,0
2026-03-21,A_109,47,S,100,,S,"Basura Afuera, Requiere Limpieza",51137,Vespertino,2026-03-21 13:15:22,10,144092,"POINT (  569758.084529820,   6144049.91942086)",TIMOTE 5154,0
2026-03-21,A_109,48,S,100,,S,,51137,Vespertino,2026-03-21 13:16:32,10,101972,"POINT (  569663.273273060,   6144115.02376191)",TIMOTE 5236 En 5234 VEREDA,0
2026-03-21,A_109,49,S,100,,S,,51137,Vespertino,2026-03-21 13:19:16,10,101973,"POINT (  569528.501137510,   6144207.21451721)",TIMOTE 5318,0
2026-03-21,A_109,50,S,100,,S,,51137,Vespertino,2026-03-21 13:20:31,10,101886,"POINT (  569434.012784030,   6144273.53272277)",TIMOTE 5394 En 5494,0
2026-03-21,A_109,51,S,100,,S,"Basura Afuera, Requiere Limpieza",51137,Vespertino,2026-03-21 13:22:46,10,101968,"POINT (  569357.194427320,   6144329.21918303)",TIMOTE 5448 esq yugoslavia,0
2026-03-21,A_109,52,S,100,,S,"Basura Afuera, Requiere Limpieza",51137,Vespertino,2026-03-21 13:26:15,10,101957,"POINT (  569223.625513640,   6144427.62430766)",TIMOTE 5502,0
2026-03-21,A_109,53,S,75,,S,,51137,Vespertino,2026-03-21 13:27:54,10,101885,"POINT (  569417.197168400,   6144645.51870052)",CARLOS MARIA HERRERA 844,0
2026-03-21,A_109,54,S,75,,S,,51137,Vespertino,2026-03-21 13:30:35,10,101965,"POINT (  569381.157722000,   6144788.25933926)",GRAL HORNOS 5540 En 5342,0
2026-03-21,A_109,55,S,75,,S,,51137,Vespertino,2026-03-21 13:31:45,10,101967,"POINT (  569392.428315400,   6144908.36124353)",VITTORIO VENETO 963 fte 963,0
2026-03-21,A_109,56,S,100,,S,Dos Ciclos,51137,Vespertino,2026-03-21 13:36:12,10,101954,"POINT (  569340.398923770,   6145055.22477199)",CNO CARLOS MARIA DE PENA 5888 ESQ CONFUCIO BALDIO,0
2026-03-21,A_109,57,S,75,,S,,51137,Vespertino,2026-03-21 13:36:57,10,180377,"POINT (  569195.666002730,   6145164.58465529)",CNO CARLOS MARIA DE PENA Esq. PSJE GUEVARA,0
2026-03-21,A_109,58,S,100,,S,,51137,Vespertino,2026-03-21 13:38:42,10,101956,"POINT (  569137.548995760,   6145205.12660100)",CNO CARLOS MARIA DE PENA 5969,0
2026-03-21,A_109,59,S,100,,S,,51137,Vespertino,2026-03-21 13:39:52,10,101942,"POINT (  569047.461340300,   6145266.68319288)",CNO CARLOS MARIA DE PENA Esq. PSJE D,0
2026-03-21,A_109,61,S,100,,S,Dos Ciclos,51137,Vespertino,2026-03-21 13:42:18,10,101944,"POINT (  568826.748513710,   6145421.28625570)",CNO CARLOS MARIA DE PENA Esq. PSJE B VEREDA,0
2026-03-21,A_109,62,S,75,,S,,51137,Vespertino,2026-03-21 13:44:10,10,101945,"POINT (  568743.076183390,   6145480.44329213)",CNO CARLOS MARIA DE PENA Esq. PSJE A fte 6177 VEREDA,0
2026-03-21,A_109,63,S,100,,S,,51137,Vespertino,2026-03-21 13:45:36,10,181865,"POINT (  568614.876481430,   6145575.50267685)",CNO CARLOS MARIA DE PENA Esq. CNO LECOCQ,0
2026-03-21,A_109,64,S,100,,S,,51137,Vespertino,2026-03-21 13:50:57,10,101947,"POINT (  568486.847564390,   6145478.08779538)",CNO LECOCQ 411 FTE 402 VEREDA,0
2026-03-21,A_109,65,S,75,,S,,51137,Vespertino,2026-03-21 13:50:51,10,101879,"POINT (  568572.356728290,   6145394.15990976)",OFICIAL 1 Esq. PSJE A esq Pje A,0
2026-03-21,A_109,66,S,100,,S,,51137,Vespertino,2026-03-21 15:05:30,10,101949,"POINT (  568571.062905440,   6145470.94087255)",OFICIAL 2 Esq. PSJE EL BAÑADO,0
2026-03-21,A_109,67,S,75,,S,,51137,Vespertino,2026-03-21 13:55:08,10,101948,"POINT (  568668.226880730,   6145291.84185327)",GRAL HORNOS Esq. PSJE B gral hornos esq psj,0
2026-03-21,A_109,68,S,100,,S,,51137,Vespertino,2026-03-21 15:15:20,10,101950,"POINT (  568878.462489340,   6145329.34150582)",OFICIAL 3 Esq. CORDOBA plaza,0
2026-03-21,A_109,69,S,75,,S,,51137,Vespertino,2026-03-21 15:16:45,10,101872,"POINT (  568763.757669790,   6145387.03327896)",OFICIAL 3 Esq. PSJE B fte 6036,0
2026-03-21,A_109,70,S,75,,S,,51137,Vespertino,2026-03-21 15:16:39,10,101880,"POINT (  568650.982979410,   6145465.46863819)",OFICIAL 3 Esq. PSJE A En 6072,0
2026-03-21,A_109,71,S,100,,S,,51137,Vespertino,2026-03-21 15:05:39,10,101881,"POINT (  568615.689188780,   6145424.74503361)",OFICIAL 2 Esq. PSJE A En 6102,0
2026-03-21,A_109,72,S,75,,S,,51137,Vespertino,2026-03-21 15:12:16,10,101882,"POINT (  568770.989306220,   6145311.05473355)",OFICIAL 2 Esq. PSJE B Antes de 6017,0
2026-03-21,A_109,73,S,100,,S,"Basura Afuera, Requiere Limpieza",51137,Vespertino,2026-03-21 13:56:15,10,101883,"POINT (  568825.076388970,   6145182.26990471)",GRAL HORNOS 5868 Esq Cordoba,0
2026-03-21,A_109,74,S,100,,S,,51137,Vespertino,2026-03-21 15:12:08,10,101884,"POINT (  569063.479157410,   6145092.89007675)",OFICIAL 2 Esq. PSJE J Fte 5767,0
2026-03-21,A_109,76,S,75,,S,,51137,Vespertino,2026-03-21 15:15:10,10,101953,"POINT (  568965.912188120,   6145162.79893127)",OFICIAL 2 Esq. PSJE D Fte 5839,0
2026-03-21,A_109,78,S,75,,S,,51137,Vespertino,2026-03-21 15:18:37,10,176250,"POINT (  568876.011489900,   6145281.41201442)",CORDOBA Esq. OFICIAL 2 En 955,0
2026-03-21,A_109,79,S,100,,S,,51137,Vespertino,2026-03-21 14:00:08,10,101939,"POINT (  569061.782340560,   6145011.44286760)",GRAL HORNOS Esq. PSJE J ESQ PJE J MURO,0
2026-03-21,A_109,80,S,100,,S,,51137,Vespertino,2026-03-21 14:01:38,10,101940,"POINT (  569186.380528270,   6145026.48818344)",PSJE GUEVARA Esq. OFICIAL 2,0
2026-03-21,G_107,13,S,100,,S,"Basura Afuera, Requiere Limpieza",51137,Vespertino,2026-03-21 16:08:33,10,182008,"POINT (  570803.640178840,   6144151.86772890)",CORONILLA Esq. JOSE FERNANDEZ MEDINA,1
