dia_viaje,circuito,posicion,levantado,porcentaje_llenado,motivo_no_levante,contenedor_activo,condiciones_contenedor,id_viaje,turno,fecha_pasaje,numero_caja,contenedor_gid,the_geom,ubicacion,prioridad
2026-07-24,E_112,27,S,75,,S,,67437,Nocturno,2026-07-25 00:49:03,,184472,"POINT (  583775.293619774,   6138974.27793165)",VICENTE ROCAFUERTE 1621,0
2026-07-24,E_112,28,S,75,,S,Basura Afuera,67437,Nocturno,2026-07-25 01:39:58,,107000,"POINT (  583805.136393770,   6139232.52685981)",MARIA ESPINOLA 1739 EN 1741,0
2026-07-24,E_112,29,S,75,,S,,67437,Nocturno,2026-07-25 01:41:49,,106931,"POINT (  583710.603502401,   6139116.20064550)",MARIA ESPINOLA 1692 FTE 1692,0
2026-07-24,E_112,30,S,75,,S,,67437,Nocturno,2026-07-25 00:52:05,,107568,"POINT (  583617.918420932,   6139076.22067304)",AV ESC LEDO ARROYO TORRES 5692,0
2026-07-24,E_112,31,S,100,,S,Requiere Limpieza,67437,Nocturno,2026-07-25 00:55:59,,106991,"POINT (  583584.928861667,   6138905.72768212)",PALERMO 5656,0
2026-07-24,E_112,32,S,100,,S,,67437,Nocturno,2026-07-25 00:58:25,,106992,"POINT (  583637.186429115,   6138904.92618568)",PALERMO 5698,0
2026-07-24,E_112,33,S,100,,S,,67437,Nocturno,2026-07-25 00:59:00,,106994,"POINT (  583752.281316929,   6138903.00259424)",PALERMO 5748,0
2026-07-24,E_112,34,S,25,,S,,67437,Nocturno,2026-07-25 00:59:27,,106995,"POINT (  583798.768110058,   6138901.55990067)",PALERMO 5752 EN 5754,0
2026-07-24,E_112,35,S,50,,S,,67437,Nocturno,2026-07-25 01:01:01,,179282,"POINT (  583885.140237218,   6138900.65810246)",PALERMO 5790 EN 5792,0
2026-07-24,E_112,36,S,75,,S,,67437,Nocturno,2026-07-25 01:03:13,,106997,"POINT (  583930.534123684,   6138898.75466315)",PALERMO 5808,0
2026-07-24,E_112,37,S,75,,S,,67437,Nocturno,2026-07-25 01:05:03,,106998,"POINT (  584019.013136650,   6138878.62838483)",PALERMO 5842 EN 5844,0
2026-07-24,E_112,38,S,75,,S,,67437,Nocturno,2026-07-25 01:06:41,,179283,"POINT (  584083.869857780,   6138837.95813690)",FRIBURGO 5874 VEREDA. FTE 5863. (RETIRAR VIEJO DE PLAZA SUIZA),0
2026-07-24,E_112,39,S,75,,S,,67437,Nocturno,2026-07-25 01:06:46,,184321,"POINT (  584090.276120915,   6138834.60804488)",FRIBURGO 5874,0
2026-07-24,E_112,40,S,50,,S,,67437,Nocturno,2026-07-25 01:09:14,,179284,"POINT (  584289.531906965,   6138821.78247011)",FRIBURGO 5926 EN 5938. (RETIRAR VIEJO DE PLAZA SUIZA),0
2026-07-24,E_112,41,S,25,,S,,67437,Nocturno,2026-07-25 01:13:12,,106979,"POINT (  584572.696229100,   6138721.81199619)",AV BOLIVIA 1669 VEREDA,0
2026-07-24,E_112,72,S,75,,S,,67437,Nocturno,2026-07-25 01:17:19,,182015,"POINT (  584132.471144027,   6138353.35492412)",PALMAS Y OMBUES 5885,1
2026-07-24,E_112,92,S,25,,S,,67437,Nocturno,2026-07-25 01:21:59,,106917,"POINT (  583833.798487390,   6138138.72807844)",COIMBRA 5776,2
2026-07-24,E_111,28,S,25,,S,,67437,Nocturno,2026-07-25 02:29:59,,107873,"POINT (  585047.396073666,   6140852.11733303)",COOPER 2357,3
2026-07-24,E_111,29,S,25,,N,,67437,Nocturno,2026-07-25 02:30:54,,107874,"POINT (  585057.505058530,   6140748.92098273)",COOPER 2341,3
2026-07-24,E_111,30,S,25,,S,,67437,Nocturno,2026-07-25 02:32:23,,107843,"POINT (  585068.306040010,   6140631.96323506)",COOPER 2319,3
2026-07-24,E_111,31,S,25,,S,,67437,Nocturno,2026-07-25 02:34:38,,181805,"POINT (  585074.706366231,   6140511.49700763)",COOPER 2297,3
2026-07-24,E_111,32,S,50,,S,Basura Afuera,67437,Nocturno,2026-07-25 02:36:56,,107844,"POINT (  585095.052715370,   6140325.52568156)",COOPER 2265,3
2026-07-24,E_111,33,S,25,,S,Basura Afuera,67437,Nocturno,2026-07-25 02:39:40,,175436,"POINT (  585229.448919073,   6140310.15483243)",ADOLFO LAPUENTE 2262,3
2026-07-24,E_111,34,N,,Contenedor No Está,S,,67437,Nocturno,2026-07-25 02:39:52,,107845,"POINT (  585229.974481850,   6140320.81948841)",ADOLFO LAPUENTE 2272,3
2026-07-24,E_111,35,S,25,,S,Requiere Limpieza,67437,Nocturno,2026-07-25 02:41:37,,107895,"POINT (  585218.254493100,   6140471.80307098)",ADOLFO LAPUENTE 2334,3
2026-07-24,E_111,36,S,25,,S,Basura Afuera,67437,Nocturno,2026-07-25 02:43:39,,107870,"POINT (  585206.910036810,   6140609.96588899)",ADOLFO LAPUENTE 2374,3
2026-07-24,E_111,37,S,25,,S,,67437,Nocturno,2026-07-25 02:44:30,,107871,"POINT (  585195.225814540,   6140738.27245791)",ADOLFO LAPUENTE 2422,3
2026-07-24,E_111,38,S,25,,S,,67437,Nocturno,2026-07-25 02:47:04,,107872,"POINT (  585187.595113600,   6140863.09152491)",ADOLFO LAPUENTE 2458,3
2026-07-24,E_111,39,S,25,,S,Requiere Limpieza,67437,Nocturno,2026-07-25 02:50:31,,107893,"POINT (  585174.050863520,   6140990.38876560)",ADOLFO LAPUENTE Esq. CNO CARRASCO,3
2026-07-24,E_111,40,N,,Contenedor No Está,S,,67437,Nocturno,2026-07-25 02:52:54,,107876,"POINT (  585280.123901600,   6140981.40930990)",LANCASTERIANA 2489,3
2026-07-24,E_111,41,S,75,,S,Basura Afuera,67437,Nocturno,2026-07-25 02:52:47,,184418,"POINT (  585293.051822005,   6140822.10799739)",LANCASTERIANA 2449,3
2026-07-24,E_111,42,S,100,,S,Basura Afuera,67437,Nocturno,2026-07-25 02:54:37,,107878,"POINT (  585316.801915150,   6140582.09112199)",LANCASTERIANA 2357,3
2026-07-24,E_111,43,S,25,,S,Basura Afuera,67437,Nocturno,2026-07-25 02:57:25,,107852,"POINT (  585325.898868100,   6140464.28301235)",LANCASTERIANA 2319,3
2026-07-24,E_111,44,S,50,,S,Basura Afuera,67437,Nocturno,2026-07-25 02:59:10,,180113,"POINT (  585340.071039013,   6140266.70516334)",LANCASTERIANA 2253 EN ESQ.,3
2026-07-24,E_111,45,S,50,,S,Requiere Limpieza,67437,Nocturno,2026-07-25 03:02:01,,175694,"POINT (  585346.787840678,   6140139.75059830)",LANCASTERIANA 2230,3
2026-07-24,E_111,46,S,25,,S,,67437,Nocturno,2026-07-25 03:09:41,,175433,"POINT (  585469.568200000,   6140423.03003334)",CAPRI 2318,3
2026-07-24,E_111,47,S,50,,S,Requiere Limpieza,67437,Nocturno,2026-07-25 03:12:58,,183638,"POINT (  585476.701049455,   6140585.09874423)",CAPRI 2354,3
2026-07-24,E_111,48,S,25,,S,,67437,Nocturno,2026-07-25 03:13:04,,181952,"POINT (  585472.599643117,   6140591.37474403)",CAPRI 2356,3
2026-07-24,E_111,49,,,,S,,67437,Nocturno,,,183800,"POINT (  585437.461180952,   6140776.40690476)",CAPRI 2420,3
2026-07-24,E_111,50,,,,S,,67437,Nocturno,,,183637,"POINT (  585413.084491721,   6141071.37325403)",CAPRI 2540,3
2026-07-24,E_111,51,,,,S,,67437,Nocturno,,,107891,"POINT (  585412.380804295,   6141079.42608389)",CAPRI 2540,3
2026-07-24,E_111,52,,,,S,,67437,Nocturno,,,183982,"POINT (  585557.755081925,   6140965.24419096)",ORLEANS 2485,3
2026-07-24,E_111,53,,,,S,,67437,Nocturno,,,107880,"POINT (  585562.894429412,   6140920.00608236)",ORLEANS 2465,3
2026-07-24,E_111,54,,,,S,,67437,Nocturno,,,107858,"POINT (  585584.462088514,   6140666.81572005)",ORLEANS 2383,3
2026-07-24,E_111,55,,,,S,,67437,Nocturno,,,107879,"POINT (  585603.587583460,   6140465.87757841)",ORLEANS 2319,3
2026-07-24,E_111,56,,,,S,,67437,Nocturno,,,175434,"POINT (  585604.061110544,   6140461.18727435)",ORLEANS 2319,3
2026-07-24,E_111,57,,,,S,,67437,Nocturno,,,107867,"POINT (  585611.911439290,   6140347.57032962)",ORLEANS 2267,3
2026-07-24,E_111,58,,,,S,,67437,Nocturno,,,107859,"POINT (  585725.789424210,   6140397.24699455)",EDMUNDO BIANCHI 2277,3
2026-07-24,E_111,59,,,,S,,67437,Nocturno,,,107890,"POINT (  585817.504189480,   6140475.03871376)",DR ALVARO VARGAS GUILLEMETTE 2298,3
2026-07-24,E_111,60,,,,S,,67437,Nocturno,,,183139,"POINT (  585830.504269499,   6140319.53968911)",DR ALVARO VARGAS GUILLEMETTE 2260,3
2026-07-24,E_111,61,,,,S,,67437,Nocturno,,,183138,"POINT (  585830.939999346,   6140315.18239063)",DR ALVARO VARGAS GUILLEMETTE Esq. GRAL MAXIMO TAJES,3
2026-07-24,E_111,62,S,50,,S,Requiere Limpieza,67437,Nocturno,2026-07-25 03:05:26,,175696,"POINT (  585640.799690961,   6140191.37867571)",ORLEANS 2224 EN 2222 PDO ARBOL,3
2026-07-24,E_111,63,,,,S,,67437,Nocturno,,,107866,"POINT (  585957.673745120,   6140376.24842095)",DR ENRIQUE AZAROLA 2268,3
2026-07-24,E_111,64,,,,S,,67437,Nocturno,,,179124,"POINT (  585940.301261017,   6140573.80400283)",DR ENRIQUE AZAROLA 2342,3
2026-07-24,E_111,65,,,,S,,67437,Nocturno,,,107864,"POINT (  585961.087951630,   6140681.82697790)",DR ALFREDO VASQUEZ ACEVEDO 7215,3
2026-07-24,E_111,66,,,,S,,67437,Nocturno,,,107865,"POINT (  585917.552304920,   6140811.70102896)",DR ENRIQUE AZAROLA 2404,3
2026-07-24,E_111,67,,,,S,,67437,Nocturno,,,107856,"POINT (  585787.244705600,   6140817.89011018)",DR ALVARO VARGAS GUILLEMETTE 2433,3
2026-07-24,E_111,68,,,,S,,67437,Nocturno,,,107883,"POINT (  585797.660139758,   6140684.44864158)",DR ALVARO VARGAS GUILLEMETTE 2353,3
2026-07-24,E_111,69,,,,S,,67437,Nocturno,,,107868,"POINT (  585720.590012090,   6140660.64108954)",DR ALFREDO VASQUEZ ACEVEDO 7109,3
2026-07-24,E_111,70,,,,S,,67437,Nocturno,,,107869,"POINT (  585701.039744730,   6140712.46094192)",EDMUNDO BIANCHI 2370,3
2026-07-24,E_111,71,,,,S,,67437,Nocturno,,,107884,"POINT (  585687.794773420,   6140855.45678143)",EDMUNDO BIANCHI 2448,3
2026-07-24,E_111,72,,,,S,,67437,Nocturno,,,107861,"POINT (  585683.763207020,   6140924.57481756)",EDMUNDO BIANCHI 2454,3
2026-07-24,E_111,73,,,,S,,67437,Nocturno,,,107885,"POINT (  585660.415122990,   6141162.61972530)",EDMUNDO BIANCHI 2546,3
2026-07-24,E_111,74,,,,S,,67437,Nocturno,,,107862,"POINT (  585758.199990850,   6141180.02318169)",DR ALVARO VARGAS GUILLEMETTE 2543,3
2026-07-24,E_111,75,,,,S,,67437,Nocturno,,,180868,"POINT (  585769.780154466,   6141011.04164553)",DR ALVARO VARGAS GUILLEMETTE 2475,3
2026-07-24,C_103,1,S,100,,S,Basura Afuera,67438,Nocturno,2026-07-24 23:14:27,,180439,"POINT (  576029.706111281,   6140138.37859805)",COLORADO 2310 FTE 2303,0
2026-07-24,C_103,2,S,75,,S,,67438,Nocturno,2026-07-24 23:15:01,,183016,"POINT (  576032.599528249,   6140138.56252881)",COLORADO 2310,0
2026-07-24,C_103,3,S,75,,S,,67438,Nocturno,2026-07-25 01:35:42,,134166,"POINT (  576132.576214705,   6140111.20617390)",BV GRAL ARTIGAS Esq. COLORADO VIVIENDAS,0
2026-07-24,C_103,4,,,,S,,67438,Nocturno,,,134165,"POINT (  576137.186673464,   6140055.16161735)",BV GRAL ARTIGAS 2445 VIVIENDAS,0
2026-07-24,C_103,5,,,,S,,67438,Nocturno,,,169132,"POINT (  576184.863361751,   6139468.35257479)",BV GRAL ARTIGAS 2339,0
2026-07-24,C_103,6,,,,S,,67438,Nocturno,,,179257,"POINT (  576187.614647930,   6139397.02735011)",BV GRAL ARTIGAS 2301 EN 2301,0
2026-07-24,C_103,7,,,,S,,67438,Nocturno,,,176329,"POINT (  576073.753211044,   6139524.04851037)",DR DUVIMIOSO TERRA 2312,0
2026-07-24,C_103,8,,,,S,,67438,Nocturno,,,165252,"POINT (  576072.983412210,   6139538.82864799)",DR DUVIMIOSO TERRA 2318 FTE 2323,0
2026-07-24,C_103,9,,,,S,,67438,Nocturno,,,134122,"POINT (  575954.261518932,   6139490.61665343)",DR JUAN J DE AMEZAGA 2245 EN 2243,0
2026-07-24,C_103,10,,,,S,,67438,Nocturno,,,139553,"POINT (  575914.857721605,   6139488.35205747)",DR JUAN J DE AMEZAGA 2227,0
2026-07-24,C_103,11,,,,S,,67438,Nocturno,,,171712,"POINT (  575827.879463403,   6139483.63407157)",DR JUAN J DE AMEZAGA 2195,0
2026-07-24,C_103,12,,,,S,,67438,Nocturno,,,170312,"POINT (  575708.607336036,   6139475.00173326)",DR JUAN J DE AMEZAGA 2149,0
2026-07-24,C_103,13,,,,S,,67438,Nocturno,,,169112,"POINT (  575699.472681474,   6139472.65681965)",DR JUAN J DE AMEZAGA 2143 SUBESTACIÓN,0
2026-07-24,C_103,14,,,,S,,67438,Nocturno,,,134156,"POINT (  575601.253794402,   6139448.37283805)",DR JUAN J DE AMEZAGA 2097,0
2026-07-24,C_103,15,,,,S,,67438,Nocturno,,,137333,"POINT (  575547.343016030,   6139430.38778054)",DR JUAN J DE AMEZAGA 2071,0
2026-07-24,C_103,16,,,,S,,67438,Nocturno,,,134159,"POINT (  575477.450137458,   6139358.44788452)",DR MARTIN C MARTINEZ 2373,0
2026-07-24,C_103,17,,,,S,,67438,Nocturno,,,134160,"POINT (  575497.404823884,   6139331.82974148)",CAGANCHA 2054 ARBOL/ARBOL,0
2026-07-24,C_103,18,,,,S,,67438,Nocturno,,,134097,"POINT (  575605.099680788,   6139338.45001145)",CAGANCHA 2098,0
2026-07-24,C_103,19,,,,S,,67438,Nocturno,,,183018,"POINT (  575655.028787006,   6139343.94585141)",CAGANCHA 2110 EN 2110/2114,0
2026-07-24,C_103,20,,,,S,,67438,Nocturno,,,134098,"POINT (  575717.490310580,   6139346.30195956)",CAGANCHA 2144 MURO,0
2026-07-24,C_103,21,,,,S,,67438,Nocturno,,,142873,"POINT (  575755.565955829,   6139347.77381508)",CAGANCHA 2156,0
2026-07-24,C_103,22,,,,S,,67438,Nocturno,,,176511,"POINT (  575875.409760784,   6139356.36327255)",CAGANCHA 2202 ARBOL/ARBOL,0
2026-07-24,C_103,23,,,,S,,67438,Nocturno,,,134095,"POINT (  575887.076993752,   6139356.92518347)",CAGANCHA 2210 EN 2212,0
2026-07-24,C_103,24,,,,S,,67438,Nocturno,,,134113,"POINT (  576034.955349800,   6139366.16276948)",CAGANCHA 2276 EN 2278,0
2026-07-24,C_103,25,,,,S,,67438,Nocturno,,,134130,"POINT (  576095.615497935,   6139369.85780389)",CAGANCHA 2304 PDO COLUMNA. MURO C/REJAS,0
2026-07-24,C_103,26,,,,S,,67438,Nocturno,,,134129,"POINT (  576172.980280771,   6139375.40035549)",CAGANCHA 2348,0
2026-07-24,C_103,27,,,,S,,67438,Nocturno,,,134162,"POINT (  576196.013254452,   6139327.28784249)",BV GRAL ARTIGAS 2275 VEREDA. EN 2277,0
2026-07-24,C_103,28,,,,S,,67438,Nocturno,,,180390,"POINT (  576189.143124801,   6139278.85415085)",COQUIMBO 2347 ESQ,0
2026-07-24,C_103,29,,,,S,,67438,Nocturno,,,181854,"POINT (  576067.957197386,   6139268.41805861)",COQUIMBO 2289,0
2026-07-24,C_103,30,,,,S,,67438,Nocturno,,,176510,"POINT (  576053.206980392,   6139266.94016667)",COQUIMBO 2279,0
2026-07-24,C_103,31,,,,S,,67438,Nocturno,,,176565,"POINT (  575969.875252716,   6139260.91035336)",COQUIMBO 2241,0
2026-07-24,C_103,32,,,,S,,67438,Nocturno,,,134171,"POINT (  575913.201126057,   6139256.56466785)",COQUIMBO 2219,0
2026-07-24,C_103,33,,,,S,,67438,Nocturno,,,134170,"POINT (  575810.488288557,   6139248.91450535)",COQUIMBO 2179 CASA CON RETIRO.,0
2026-07-24,C_103,34,,,,S,,67438,Nocturno,,,134132,"POINT (  575725.333201057,   6139240.76269285)",COQUIMBO 2143 EN 2145,0
2026-07-24,C_103,35,,,,S,,67438,Nocturno,,,181901,"POINT (  575662.831364924,   6139237.59784946)",COQUIMBO 2109,0
2026-07-24,C_103,36,,,,S,,67438,Nocturno,,,134131,"POINT (  575615.346438557,   6139231.35675535)",COQUIMBO 2099,0
2026-07-24,C_103,37,,,,S,,67438,Nocturno,,,134100,"POINT (  575509.498288557,   6139220.32045535)",COQUIMBO 2051,0
2026-07-24,C_103,38,,,,S,,67438,Nocturno,,,179065,"POINT (  575495.136851412,   6139155.73578136)",DR MARTIN C MARTINEZ 2275,0
2026-07-24,C_103,39,,,,S,,67438,Nocturno,,,184373,"POINT (  575525.099377778,   6139105.89699129)",MARTIN GARCIA 2108,0
2026-07-24,C_103,40,,,,N,,67438,Nocturno,,,177493,"POINT (  575531.012557627,   6139107.48719379)",MARTIN GARCIA 2116,0
2026-07-24,C_103,41,,,,S,,67438,Nocturno,,,181902,"POINT (  575624.043332026,   6139117.81739368)",MARTIN GARCIA 2148,0
2026-07-24,C_103,42,,,,S,,67438,Nocturno,,,183019,"POINT (  575684.825828249,   6139123.37349661)",MARTIN GARCIA 2168,0
2026-07-24,C_103,43,,,,S,,67438,Nocturno,,,134101,"POINT (  575778.257276057,   6139131.02675535)",MARTIN GARCIA 2206,0
2026-07-24,C_103,44,,,,S,,67438,Nocturno,,,134120,"POINT (  575856.514676057,   6139136.41949285)",MARTIN GARCIA 2242,0
2026-07-24,C_103,45,,,,S,,67438,Nocturno,,,134118,"POINT (  575912.950301057,   6139140.80893035)",MARTIN GARCIA 2268 EN 2266/2268,0
2026-07-24,C_103,46,,,,S,,67438,Nocturno,,,177447,"POINT (  575980.521063277,   6139144.09684577)",MARTIN GARCIA 2294,0
2026-07-24,C_103,47,,,,S,,67438,Nocturno,,,183017,"POINT (  576040.751950848,   6139152.48534012)",MARTIN GARCIA 2318 EN 2320,0
2026-07-24,C_103,48,,,,S,,67438,Nocturno,,,177446,"POINT (  576079.843097175,   6139152.91040509)",MARTIN GARCIA 2344,0
2026-07-24,C_103,49,,,,S,,67438,Nocturno,,,183979,"POINT (  576211.646784615,   6139121.59542663)",BV GRAL ARTIGAS 2179,0
2026-07-24,C_103,50,,,,S,,67438,Nocturno,,,134178,"POINT (  576205.773711107,   6139061.01451161)",NUEVA PALMIRA 2246 PDO CORDON ROJO,0
2026-07-24,C_103,51,,,,S,,67438,Nocturno,,,181837,"POINT (  576030.028486803,   6139042.07668931)",NUEVA PALMIRA 2151 EN 2159,0
2026-07-24,C_103,52,,,,S,,67438,Nocturno,,,173272,"POINT (  576027.180381575,   6139041.46162122)",NUEVA PALMIRA 2151 EN 2159,0
2026-07-24,C_103,53,,,,S,,67438,Nocturno,,,134135,"POINT (  575934.270426057,   6139029.81886785)",NUEVA PALMIRA 2117 EN 2117/2119,0
2026-07-24,C_103,54,,,,S,,67438,Nocturno,,,181794,"POINT (  575798.391958170,   6139013.34326013)",NUEVA PALMIRA 2055,0
2026-07-24,C_103,55,,,,S,,67438,Nocturno,,,134176,"POINT (  575704.765551057,   6139007.37003035)",NUEVA PALMIRA 2021,0
2026-07-24,C_103,56,,,,S,,67438,Nocturno,,,142852,"POINT (  575596.208504252,   6139002.16339074)",NUEVA PALMIRA 1973 EN 1975,0
2026-07-24,C_103,57,,,,S,,67438,Nocturno,,,134103,"POINT (  575540.349763557,   6139000.22151785)",NUEVA PALMIRA 1957 PDO ARBOL,0
2026-07-24,C_103,58,,,,S,,67438,Nocturno,,,183020,"POINT (  575506.571879661,   6139045.56047740)",DR MARTIN C MARTINEZ 2225,0
2026-07-24,C_103,59,,,,S,,67438,Nocturno,,,134180,"POINT (  575447.795338557,   6138995.95749285)",NUEVA PALMIRA 1913 MURO. CLUB DE BOCHAS,0
2026-07-24,C_103,60,,,,S,,67438,Nocturno,,,134102,"POINT (  575409.920763557,   6139066.18849285)",DEFENSA 2188 EN 2190,0
2026-07-24,C_103,61,,,,S,,67438,Nocturno,,,181903,"POINT (  575409.474497604,   6139071.21142985)",DEFENSA 2188,0
2026-07-24,C_103,62,,,,S,,67438,Nocturno,,,155952,"POINT (  575397.047784863,   6139186.17653927)",DEFENSA 2246 FTE 2249,0
2026-07-24,C_103,63,,,,S,,67438,Nocturno,,,134107,"POINT (  575390.858063557,   6139230.85510535)",DEFENSA 2260,0
2026-07-24,C_103,64,,,,S,,67438,Nocturno,,,134105,"POINT (  575382.330013557,   6139299.33033035)",DEFENSA 2280,0
2026-07-24,C_103,65,,,,S,,67438,Nocturno,,,134142,"POINT (  575371.669951057,   6139402.79564285)",DEFENSA 2326,0
2026-07-24,C_103,66,,,,S,,67438,Nocturno,,,134106,"POINT (  575366.528038557,   6139450.32698035)",DEFENSA 2352 EN 2354,0
2026-07-24,C_103,67,,,,S,,67438,Nocturno,,,134144,"POINT (  575360.633651057,   6139501.74610535)",DEFENSA 2370,0
2026-07-24,C_103,68,,,,S,,67438,Nocturno,,,134143,"POINT (  575348.217813557,   6139602.20151785)",DEFENSA 2408 EN 2408/2410,0
2026-07-24,C_103,69,,,,S,,67438,Nocturno,,,134146,"POINT (  575340.880534375,   6139670.86352812)",DEFENSA 2442 ANTES 2448,0
2026-07-24,C_103,70,,,,S,,67438,Nocturno,,,134145,"POINT (  575334.605940625,   6139734.02777187)",DEFENSA 2462 MURO LADRILLOS,0
2026-07-24,C_103,71,,,,S,,67438,Nocturno,,,173332,"POINT (  575326.490128050,   6139814.86941389)",DEFENSA 2494 EN 2490,0
2026-07-24,C_103,72,,,,S,,67438,Nocturno,,,180492,"POINT (  575319.455321502,   6139872.99615154)",DEFENSA 2532,0
2026-07-24,C_103,73,,,,S,,67438,Nocturno,,,180671,"POINT (  575313.763990322,   6139917.68227420)",DEFENSA 2556 EN 2556,0
2026-07-24,C_103,74,,,,S,,67438,Nocturno,,,134448,"POINT (  575316.886997266,   6139991.00848319)",VILARDEBO 2002 EN 2012. PDO ARBOL,0
2026-07-24,C_103,75,,,,S,,67438,Nocturno,,,143632,"POINT (  575521.212195292,   6140008.96959392)",VILARDEBO 2084,0
2026-07-24,C_103,76,,,,S,,67438,Nocturno,,,182111,"POINT (  575522.603739249,   6140009.02778339)",VILARDEBO 2084,0
2026-07-24,C_103,77,,,,S,,67438,Nocturno,,,143872,"POINT (  575634.525669376,   6140016.87684825)",VILARDEBO 2130,0
2026-07-24,C_103,78,,,,S,,67438,Nocturno,,,137412,"POINT (  575706.251247600,   6140023.80191353)",VILARDEBO 2158,0
2026-07-24,C_103,79,,,,S,,67438,Nocturno,,,134436,"POINT (  575777.573109588,   6140029.53691486)",VILARDEBO 2198,0
2026-07-24,C_103,80,,,,S,,67438,Nocturno,,,134435,"POINT (  575881.726891854,   6140039.15940029)",CIRC INT PSJE A Esq. VILARDEBO EN 2240. MURO,0
2026-07-24,C_103,81,,,,S,,67438,Nocturno,,,134447,"POINT (  575883.805348707,   6140039.39033994)",CIRC INT PSJE A 2555 EN 2240. MURO,0
2026-07-24,C_103,82,,,,S,,67438,Nocturno,,,134182,"POINT (  575923.449988667,   6139969.41562591)",AURELIANO RODRIGUEZ LARRETA Esq. GUADALUPE COLUMNA/ARBOL,0
2026-07-24,C_103,83,,,,S,,67438,Nocturno,,,134186,"POINT (  575884.678659377,   6139956.14839062)",CIRC INT PSJE A Esq. GUADALUPE SALIDA VIVIENDAS. MURO,0
2026-07-24,C_103,84,,,,S,,67438,Nocturno,,,137012,"POINT (  575772.011142920,   6139947.94648976)",GUADALUPE 2187 EN 2189,0
2026-07-24,C_103,85,,,,S,,67438,Nocturno,,,149552,"POINT (  575751.476929109,   6139946.24468100)",GUADALUPE 2173,0
2026-07-24,C_103,86,,,,S,,67438,Nocturno,,,184499,"POINT (  575610.005693246,   6139934.64364815)",GUADALUPE 2121 EN 2119,0
2026-07-24,C_103,87,,,,S,,67438,Nocturno,,,134189,"POINT (  575556.099100000,   6139931.05001562)",GUADALUPE 2097,0
2026-07-24,C_103,88,,,,S,,67438,Nocturno,,,182122,"POINT (  575455.285551536,   6139923.01035586)",GUADALUPE 2057,0
2026-07-24,C_103,89,,,,S,,67438,Nocturno,,,134188,"POINT (  575450.476771875,   6139922.68389062)",GUADALUPE 2057,0
2026-07-24,C_103,90,,,,S,,67438,Nocturno,,,134138,"POINT (  575451.139913948,   6139823.50025689)",RIVADAVIA 2058 ARBOL/ARBOL,0
2026-07-24,C_103,91,,,,S,,67438,Nocturno,,,134136,"POINT (  575567.687457445,   6139826.96435164)",RIVADAVIA 2094 MURO,0
2026-07-24,C_103,92,,,,S,,67438,Nocturno,,,134110,"POINT (  575611.733831250,   6139828.14667813)",RIVADAVIA 2114 MURO,0
2026-07-24,C_103,93,,,,S,,67438,Nocturno,,,179260,"POINT (  575668.295726362,   6139828.56568170)",RIVADAVIA 2142,0
2026-07-24,C_103,94,,,,S,,67438,Nocturno,,,177382,"POINT (  575690.085472086,   6139812.18421401)",JUAN PAULLIER 2497,0
2026-07-24,C_103,95,,,,S,,67438,Nocturno,,,184424,"POINT (  575828.839871795,   6139746.34864551)",CUFRE 2468,0
2026-07-24,C_103,96,,,,S,,67438,Nocturno,,,143233,"POINT (  575828.649262236,   6139747.13621252)",CUFRE 2468,0
2026-07-24,C_103,97,,,,S,,67438,Nocturno,,,155333,"POINT (  575815.562682055,   6139879.38765223)",CUFRE 2516 EN 2516/2518,0
2026-07-24,C_103,98,,,,S,,67438,Nocturno,,,134111,"POINT (  575440.646575000,   6139748.25018438)",DR MARTIN C MARTINEZ 2567 EN 2569,0
2026-07-24,C_103,99,,,,S,,67438,Nocturno,,,134190,"POINT (  575473.901921875,   6139700.35411875)",ISLA DE GORRITI 2056,0
2026-07-24,C_103,100,,,,S,,67438,Nocturno,,,134141,"POINT (  575562.792000000,   6139702.44565000)",ISLA DE GORRITI 2094,0
2026-07-24,C_103,101,,,,S,,67438,Nocturno,,,176571,"POINT (  575669.608823092,   6139704.33539736)",ISLA DE GORRITI 2138,0
2026-07-24,C_103,102,,,,S,,67438,Nocturno,,,150877,"POINT (  575724.957359270,   6139706.18291456)",ISLA DE GORRITI 2154 EN 2160,0
2026-07-24,C_103,103,,,,S,,67438,Nocturno,,,140633,"POINT (  575949.507679204,   6139685.16740639)",ACEVEDO DIAZ 2389 EN 2391,0
2026-07-24,C_103,104,,,,S,,67438,Nocturno,,,140772,"POINT (  575953.763649238,   6139621.07526100)",ACEVEDO DIAZ 2361,0
2026-07-24,C_103,105,,,,S,,67438,Nocturno,,,182137,"POINT (  575961.298852941,   6139573.35451220)",ACEVEDO DIAZ 2347 EN 2347/2343,0
2026-07-24,C_103,106,,,,S,,67438,Nocturno,,,182136,"POINT (  575966.353319172,   6139508.16932702)",ACEVEDO DIAZ 2311 EN 2311/2307,0
2026-07-24,C_103,107,,,,S,,67438,Nocturno,,,134117,"POINT (  575824.107449114,   6139591.63684803)",DR DOMINGO ARAMBURU 2143 ARBOL/ARBOL,0
