dia_viaje,circuito,posicion,levantado,porcentaje_llenado,motivo_no_levante,contenedor_activo,condiciones_contenedor,id_viaje,turno,fecha_pasaje,numero_caja,contenedor_gid,the_geom,ubicacion,prioridad
2026-07-13,C_104,67,,,,S,,65956,Nocturno,,,173452,"POINT (  577029.381483811,   6140260.93844446)",EMILIO RAÑA 3001,0
2026-07-13,C_104,68,,,,S,,65956,Nocturno,,,183481,"POINT (  577160.600083857,   6139999.13862781)",PEDRO VIDAL 2595,0
2026-07-13,C_104,69,,,,S,,65956,Nocturno,,,183482,"POINT (  577159.366900000,   6140000.03548879)",PEDRO VIDAL 2595,0
2026-07-13,C_104,70,,,,S,,65956,Nocturno,,,183484,"POINT (  577043.828481046,   6139920.39384445)",JUAN CABAL 2548,0
2026-07-13,C_104,71,,,,S,,65956,Nocturno,,,183483,"POINT (  577009.732620480,   6139944.68578344)",JUAN CABAL 2532,0
2026-07-13,C_104,72,,,,S,,65956,Nocturno,,,183485,"POINT (  576960.495147713,   6139853.40038039)",MARIANO MORENO 2593,0
2026-07-13,C_104,73,,,,S,,65956,Nocturno,,,183870,"POINT (  576763.281663458,   6139716.72193693)",JAIME CIBILS 2510,0
2026-07-13,C_104,74,,,,S,,65956,Nocturno,,,183487,"POINT (  576718.466808933,   6139611.62833203)",AZAMBUYA 2545 FTE 2548,0
2026-07-13,C_104,75,,,,S,,65956,Nocturno,,,183488,"POINT (  576715.852429848,   6139614.24271111)",AZAMBUYA 2545,0
2026-07-13,C_104,76,,,,S,,65956,Nocturno,,,180371,"POINT (  576248.833172810,   6139103.12244903)",BV GRAL ARTIGAS 2168,0
2026-07-13,C_104,77,,,,S,,65956,Nocturno,,,177086,"POINT (  576248.766975997,   6139103.89230672)",BV GRAL ARTIGAS 2168,0
2026-07-13,C_104,78,,,,S,,65956,Nocturno,,,180428,"POINT (  576240.525112418,   6139209.31744793)",BV GRAL ARTIGAS 2202 EN 2208,0
2026-07-13,C_104,79,,,,S,,65956,Nocturno,,,180427,"POINT (  576240.416179956,   6139210.62463747)",BV GRAL ARTIGAS 2202 EN 2208,0
2026-07-13,C_104,80,,,,S,,65956,Nocturno,,,137074,"POINT (  576234.004430912,   6139285.29910339)",BV GRAL ARTIGAS Esq. COQUIMBO,0
2026-07-13,C_104,81,,,,S,,65956,Nocturno,,,137072,"POINT (  576233.654650951,   6139288.44712304)",BV GRAL ARTIGAS Esq. COQUIMBO,0
2026-07-13,C_104,82,,,,S,,65956,Nocturno,,,137075,"POINT (  576232.780201049,   6139299.20285683)",BV GRAL ARTIGAS 2256 EN 2258,0
2026-07-13,C_104,83,,,,S,,65956,Nocturno,,,137076,"POINT (  576232.605311068,   6139301.12664662)",BV GRAL ARTIGAS 2256 EN 2258,0
2026-07-13,C_104,84,,,,S,,65956,Nocturno,,,137092,"POINT (  576232.485730655,   6139303.61661426)",BV GRAL ARTIGAS 2256 EN 2258,0
2026-07-13,C_104,85,,,,S,,65956,Nocturno,,,134258,"POINT (  576214.178182230,   6139535.18481392)",BV GRAL ARTIGAS 2372 VEREDA. EN 2372.,0
2026-07-13,C_104,86,,,,S,,65956,Nocturno,,,134297,"POINT (  576211.573888477,   6139562.39811375)",BV GRAL ARTIGAS 2388 VEREDA,0
2026-07-13,C_104,87,,,,S,,65956,Nocturno,,,134210,"POINT (  576207.929147844,   6139617.15567942)",BV GRAL ARTIGAS 2412 VEREDA,0
2026-07-13,C_104,88,,,,S,,65956,Nocturno,,,134209,"POINT (  576207.775188077,   6139620.08091499)",BV GRAL ARTIGAS 2412 VEREDA,0
2026-07-13,C_104,89,,,,S,,65956,Nocturno,,,134269,"POINT (  576200.697132227,   6139708.08536999)",BV GRAL ARTIGAS 2440 VEREDA. PDO REBAJE,0
2026-07-13,C_104,90,,,,S,,65956,Nocturno,,,134261,"POINT (  576191.352313477,   6139805.97617624)",BV GRAL ARTIGAS 2456,0
2026-07-13,C_104,91,,,,S,,65956,Nocturno,,,134211,"POINT (  576189.360794727,   6139826.35094499)",BV GRAL ARTIGAS 2474,0
2026-07-13,C_104,92,,,,S,,65956,Nocturno,,,134270,"POINT (  576183.278625825,   6139871.97190034)",BV GRAL ARTIGAS 2474,0
2026-07-13,C_104,93,,,,S,,65956,Nocturno,,,182123,"POINT (  576274.443209784,   6140102.21703607)",QUIJOTE 2561 EN 2621,0
2026-07-13,C_104,94,,,,S,,65956,Nocturno,,,134214,"POINT (  576274.842907227,   6140094.44000749)",QUIJOTE 2561 SALIDA VIVIENDAS,0
2026-07-13,C_104,95,,,,S,,65956,Nocturno,,,134213,"POINT (  576276.068457227,   6140080.65256999)",QUIJOTE 2561 VEREDA. SALIDA VIVIENDAS,0
2026-07-13,C_104,96,,,,S,,65956,Nocturno,,,134212,"POINT (  576283.268563477,   6139986.13202624)",QUIJOTE 2526,0
2026-07-13,C_104,97,,,,S,,65956,Nocturno,,,134298,"POINT (  576291.387832227,   6139885.17734499)",QUIJOTE 2496 PDO REBAJE. ARBOL/ARBOL,0
2026-07-13,C_104,98,,,,S,,65956,Nocturno,,,134219,"POINT (  576297.995611445,   6139815.91773841)",QUIJOTE 2480 PARADA/COLUMNA,0
2026-07-13,C_104,99,,,,S,,65956,Nocturno,,,134266,"POINT (  576298.303530978,   6139811.45290517)",QUIJOTE 2480 PARADA/COLUMNA,0
2026-07-13,C_104,100,,,,S,,65956,Nocturno,,,134300,"POINT (  576378.086151977,   6139723.74533231)",MARTIN FIERRO 2518 VEREDA,0
2026-07-13,C_104,101,,,,S,,65956,Nocturno,,,176267,"POINT (  576440.963120668,   6139778.21576196)",MARTIN FIERRO Esq. CNEL LUCAS PIRIZ,0
2026-07-13,C_104,102,,,,S,,65956,Nocturno,,,134299,"POINT (  576442.525342564,   6139779.50625355)",MARTIN FIERRO Esq. CNEL LUCAS PIRIZ VEREDA. ARBOL/CARTEL,0
2026-07-13,C_104,103,,,,S,,65956,Nocturno,,,172112,"POINT (  576447.336585278,   6139783.54769743)",MARTIN FIERRO 2580,0
2026-07-13,C_104,104,,,,S,,65956,Nocturno,,,182302,"POINT (  576563.865997386,   6139879.44895556)",MARTIN FIERRO 2640 EN 2638,0
2026-07-13,C_104,105,,,,S,,65956,Nocturno,,,134239,"POINT (  576712.301344007,   6140032.46215047)",THOMPSON Esq. MARIANO MORENO PDO BT,0
2026-07-13,C_104,106,,,,S,,65956,Nocturno,,,134202,"POINT (  576763.573594431,   6140108.04115979)",THOMPSON Esq. JUAN CABAL,0
2026-07-13,C_104,107,,,,S,,65956,Nocturno,,,181905,"POINT (  576764.631977778,   6140109.56087168)",THOMPSON Esq. JUAN CABAL,0
2026-07-13,C_104,108,,,,S,,65956,Nocturno,,,184111,"POINT (  576849.919493757,   6140215.55430022)",PEDRO VIDAL 2403,0
2026-07-13,C_104,109,,,,S,,65956,Nocturno,,,184198,"POINT (  576848.212119512,   6140216.82204634)",PEDRO VIDAL 2403 JUNTO A POS 108,0
2026-07-13,C_104,110,,,,S,,65956,Nocturno,,,180392,"POINT (  576854.737443572,   6140339.14034631)",JOSE CATALA 2376 EN 2376/2380,0
2026-07-13,C_104,111,,,,S,,65956,Nocturno,,,134241,"POINT (  576888.097358685,   6140317.76539433)",JOSE CATALA 2388,0
2026-07-13,E_114,1,,,,S,,65957,Nocturno,,,182158,"POINT (  584876.853349830,   6138591.45588601)",AV BOLIVIA 1589,0
2026-07-13,E_114,2,,,,S,,65957,Nocturno,,,107127,"POINT (  584928.716405650,   6138418.07270441)",CIUDAD DE PARIS 6179,0
2026-07-13,E_114,3,,,,S,,65957,Nocturno,,,107194,"POINT (  584863.787909420,   6138386.47385956)",CIUDAD DE PARIS 6151,0
2026-07-13,E_114,4,,,,S,,65957,Nocturno,,,107193,"POINT (  584725.619492760,   6138289.84646751)",CIUDAD DE PARIS 6102,0
2026-07-13,E_114,5,,,,N,,65957,Nocturno,,,107126,"POINT (  584710.092898960,   6138490.11460498)",AV SAN MARINO 1458,0
2026-07-13,E_114,6,,,,S,,65957,Nocturno,,,181954,"POINT (  584910.835799545,   6138705.58581729)",AV GRAL RIVERA 6165,0
2026-07-13,E_114,7,,,,S,,65957,Nocturno,,,183176,"POINT (  584916.892256198,   6138707.25563554)",AV GRAL RIVERA 6165,0
2026-07-13,E_114,8,,,,S,,65957,Nocturno,,,107181,"POINT (  585507.362375270,   6138948.08938391)",AV GRAL RIVERA 6418,0
2026-07-13,E_114,9,,,,S,,65957,Nocturno,,,107171,"POINT (  585595.951708110,   6138983.57498194)",AV GRAL RIVERA 6464,0
2026-07-13,E_114,10,,,,S,,65957,Nocturno,,,107172,"POINT (  585714.789419040,   6139030.67928685)",AV GRAL RIVERA 6512,0
2026-07-13,E_114,11,,,,S,,65957,Nocturno,,,107170,"POINT (  585841.141184660,   6139084.30562786)",AV GRAL RIVERA 6557,0
2026-07-13,E_114,12,,,,S,,65957,Nocturno,,,180714,"POINT (  585919.307800000,   6139085.65050000)",DIVINA COMEDIA 1740 FTE. 1666,0
2026-07-13,E_114,13,,,,S,,65957,Nocturno,,,182017,"POINT (  585958.990164164,   6138994.34888089)",DIVINA COMEDIA 1671,0
2026-07-13,E_114,14,,,,S,,65957,Nocturno,,,160912,"POINT (  586027.019262963,   6138823.81859390)",DIVINA COMEDIA 1635,0
2026-07-13,E_114,15,,,,S,,65957,Nocturno,,,107161,"POINT (  586141.611371751,   6138718.71531865)",CARLOS F SAEZ 6421,0
2026-07-13,E_114,16,,,,S,,65957,Nocturno,,,160892,"POINT (  586079.259523546,   6138689.58364610)",DIVINA COMEDIA 1595,0
2026-07-13,E_114,17,,,,S,,65957,Nocturno,,,160872,"POINT (  586145.746818019,   6138532.21443833)",DIVINA COMEDIA 1511,0
2026-07-13,E_114,18,,,,S,,65957,Nocturno,,,107146,"POINT (  585925.159929610,   6138817.70999525)",PUNTAS DE SANTIAGO 1566,0
2026-07-13,E_114,19,,,,S,,65957,Nocturno,,,107123,"POINT (  585856.524248014,   6138914.44583574)",ESTEBAN A ELENA 6541,0
2026-07-13,E_114,20,,,,S,,65957,Nocturno,,,107145,"POINT (  585610.904404430,   6138815.74554064)",ESTEBAN A ELENA 6443,0
2026-07-13,E_114,21,,,,S,,65957,Nocturno,,,181427,"POINT (  585606.948656645,   6138814.57614183)",ESTEBAN A ELENA 6443 en 6443 alejado de boca de tormenta,0
2026-07-13,E_114,22,,,,S,,65957,Nocturno,,,181774,"POINT (  585488.973293970,   6138766.00011866)",ESTEBAN A ELENA 6397 6397 en calle,0
2026-07-13,E_114,23,,,,S,,65957,Nocturno,,,107159,"POINT (  585444.031422990,   6138747.29070376)",ESTEBAN A ELENA 6377,0
2026-07-13,E_114,24,,,,S,,65957,Nocturno,,,107158,"POINT (  585325.798002390,   6138729.06262683)",PLAZA CARLOS THAYS 5977,0
2026-07-13,E_114,25,,,,S,,65957,Nocturno,,,107176,"POINT (  585425.063949330,   6138504.66961442)",YAMANDU RODRIGUEZ 1403,0
2026-07-13,E_114,26,,,,S,,65957,Nocturno,,,107177,"POINT (  585265.523475080,   6138575.38777793)",YAMANDU RODRIGUEZ 1455,0
2026-07-13,E_114,27,,,,S,,65957,Nocturno,,,107178,"POINT (  585108.874221810,   6138645.66463256)",YAMANDU RODRIGUEZ 1527,0
2026-07-13,E_114,28,,,,S,,65957,Nocturno,,,107179,"POINT (  584996.710617120,   6138669.99012215)",AV PEDRO BLANES VIALE 5859,0
2026-07-13,E_114,29,,,,S,,65957,Nocturno,,,107154,"POINT (  585386.866809480,   6138636.68771999)",AV JUAN M FERRARI 1419,0
2026-07-13,E_114,30,,,,S,,65957,Nocturno,,,107155,"POINT (  585500.670386900,   6138588.64710430)",AV JUAN M FERRARI 1399,0
2026-07-13,E_114,31,,,,S,,65957,Nocturno,,,107156,"POINT (  585656.522713180,   6138522.08005040)",AV JUAN M FERRARI 1347,0
2026-07-13,E_114,32,,,,S,,65957,Nocturno,,,111872,"POINT (  585699.047707772,   6138501.35078594)",AV JUAN M FERRARI 1325,0
2026-07-13,E_114,33,,,,S,,65957,Nocturno,,,107153,"POINT (  585729.263713090,   6138620.29978417)",MIRAFLORES 1478,0
2026-07-13,E_114,34,,,,S,,65957,Nocturno,,,107151,"POINT (  585778.140996960,   6138700.81768510)",AV PEDRO BLANES VIALE 6290,0
2026-07-13,E_114,35,,,,S,,65957,Nocturno,,,107118,"POINT (  585848.501201750,   6138611.14627976)",SANLUCAR 1511,0
2026-07-13,E_114,36,,,,S,,65957,Nocturno,,,107122,"POINT (  585899.583869610,   6138486.21833873)",SANLUCAR 1469,0
2026-07-13,E_114,37,,,,S,,65957,Nocturno,,,107152,"POINT (  585983.747559500,   6138513.05295848)",DR GABRIEL OTERO 6326,0
2026-07-13,E_114,38,,,,S,,65957,Nocturno,,,107147,"POINT (  585708.327156540,   6139048.43309954)",AV GRAL RIVERA 6512,0
2026-07-13,E_114,39,,,,S,,65957,Nocturno,,,107148,"POINT (  585617.859258816,   6139013.68901159)",AV GRAL RIVERA 6478,0
2026-07-13,E_114,40,,,,S,,65957,Nocturno,,,107149,"POINT (  585372.584420900,   6138913.95522083)",AV GRAL RIVERA 6369,0
2026-07-13,E_114,41,,,,S,,65957,Nocturno,,,107134,"POINT (  585017.101384860,   6138769.75408014)",AV GRAL RIVERA 6219,0
2026-07-13,E_114,42,,,,S,,65957,Nocturno,,,184088,"POINT (  585069.263715033,   6138528.27505621)",AV BOLIVIA 1526,0
2026-07-13,E_114,43,,,,S,,65957,Nocturno,,,184089,"POINT (  585198.185283660,   6138470.43191896)",AV BOLIVIA 1460,0
2026-07-13,E_114,44,,,,S,,65957,Nocturno,,,107189,"POINT (  585361.849766680,   6138362.26763281)",6 DE ABRIL 1429,0
2026-07-13,E_114,45,,,,S,,65957,Nocturno,,,107190,"POINT (  585456.230974410,   6138209.30989468)",6 DE ABRIL 1363,0
2026-07-13,E_114,46,,,,S,,65957,Nocturno,,,184093,"POINT (  585456.643704048,   6138208.14182504)",6 DE ABRIL 1363,0
2026-07-13,E_114,47,,,,S,,65957,Nocturno,,,184091,"POINT (  585503.142238081,   6138213.95086777)",BASILEA 6104,0
2026-07-13,E_114,48,,,,S,,65957,Nocturno,,,184092,"POINT (  585504.191713344,   6138215.45011814)",BASILEA 6104,0
2026-07-13,E_114,49,,,,S,,65957,Nocturno,,,175765,"POINT (  585533.746872617,   6138274.62958191)",BASILEA 6163 PROV A,0
2026-07-13,E_114,50,,,,S,,65957,Nocturno,,,107183,"POINT (  585533.940600500,   6138284.01461477)",BASILEA 6163,0
2026-07-13,E_114,51,,,,S,,65957,Nocturno,,,184090,"POINT (  585735.440185621,   6138229.09204967)",AV BOLIVIA 1289,0
2026-07-13,E_114,52,,,,S,,65957,Nocturno,,,184096,"POINT (  585737.053849626,   6138228.65738170)",AV BOLIVIA 1289,0
2026-07-13,E_114,53,,,,S,,65957,Nocturno,,,107174,"POINT (  585810.367368360,   6138340.97147053)",YAMANDU RODRIGUEZ 1258,0
2026-07-13,E_114,54,,,,S,,65957,Nocturno,,,147632,"POINT (  585663.057557317,   6138407.62200313)",YAMANDU RODRIGUEZ 1320,0
2026-07-13,E_114,55,,,,S,,65957,Nocturno,,,107197,"POINT (  585339.305321030,   6138103.54150430)",SAN NICOLAS 1362,0
2026-07-13,E_114,56,,,,S,,65957,Nocturno,,,183799,"POINT (  585346.973366667,   6138334.32610268)",SAN NICOLAS 1425,0
2026-07-13,E_114,57,,,,S,,65957,Nocturno,,,107198,"POINT (  585325.750853550,   6138253.19849756)",DR PEDRO LARGHERO 6347,0
2026-07-13,E_114,58,,,,S,,65957,Nocturno,,,107199,"POINT (  585208.225008440,   6138256.76608215)",DR PEDRO LARGHERO 6295,0
2026-07-13,E_114,59,,,,S,,65957,Nocturno,,,107129,"POINT (  585090.289041720,   6138260.74804176)",DR PEDRO LARGHERO 6245,0
2026-07-13,E_114,60,,,,S,,65957,Nocturno,,,118892,"POINT (  584949.925655538,   6138265.85547650)",DR PEDRO LARGHERO 6189 FTE 6196,0
2026-07-13,E_114,61,,,,S,,65957,Nocturno,,,108872,"POINT (  584860.572681778,   6138267.98990593)",DR PEDRO LARGHERO 6153,0
2026-07-13,E_114,62,,,,S,,65957,Nocturno,,,107195,"POINT (  584851.897460340,   6138153.24828806)",LUCERNA 6160,0
2026-07-13,E_114,63,,,,S,,65957,Nocturno,,,107196,"POINT (  585088.932652360,   6138106.84103301)",LUCERNA 6244,0
2026-07-13,E_114,64,,,,S,,65957,Nocturno,,,107128,"POINT (  585197.310956800,   6138086.01854013)",LUCERNA 6292,0
2026-07-13,E_114,65,,,,S,,65957,Nocturno,,,184095,"POINT (  585251.848271064,   6138077.58881904)",LUCERNA 6311,0
2026-07-13,E_114,66,,,,S,,65957,Nocturno,,,184094,"POINT (  585329.359515442,   6138061.24698996)",LUCERNA Esq. SAN NICOLAS,0
2026-07-13,E_114,67,,,,S,,65957,Nocturno,,,184097,"POINT (  585337.715374363,   6137926.25041230)",SAN NICOLAS 1318,0
2026-07-13,E_114,68,,,,S,,65957,Nocturno,,,184099,"POINT (  585273.547458321,   6137895.36585458)",SIRIA 6318,0
2026-07-13,E_114,69,,,,S,,65957,Nocturno,,,184098,"POINT (  585271.598432834,   6137895.51577961)",SIRIA 6318,0
2026-07-13,E_114,70,,,,S,,65957,Nocturno,,,184100,"POINT (  585152.419368366,   6137950.19407241)",SIRIA 6266,0
2026-07-13,E_114,71,,,,S,,65957,Nocturno,,,184101,"POINT (  585054.466762969,   6137993.97292609)",SIRIA 6232,0
2026-07-13,E_114,72,,,,S,,65957,Nocturno,,,184102,"POINT (  584969.118627436,   6138056.16145068)",BEYROUTH 1305,0
2026-07-13,E_114,73,,,,S,,65957,Nocturno,,,184103,"POINT (  584968.968702399,   6138054.21242519)",BEYROUTH 1305,0
2026-07-13,E_114,74,,,,S,,65957,Nocturno,,,107140,"POINT (  584960.633817480,   6137871.93493368)",BEYROUTH 1253,0
2026-07-13,E_114,75,,,,S,,65957,Nocturno,,,107132,"POINT (  584833.722058650,   6137934.09681947)",LIBANO 1260,0
2026-07-13,E_114,76,,,,S,,65957,Nocturno,,,107141,"POINT (  584835.566688360,   6138021.43623549)",LIBANO 1296,0
2026-07-13,E_114,77,,,,S,,65957,Nocturno,,,107120,"POINT (  584702.644783870,   6138105.38930088)",AV SAN MARINO 1326,0
2026-07-13,E_114,78,,,,S,,65957,Nocturno,,,107121,"POINT (  584726.997148020,   6138209.62278924)",LUCERNA 6106,0
2026-07-13,E_115,1,,,,S,,65957,Nocturno,,,107306,"POINT (  587650.603918623,   6140730.55422320)",ARQ HORACIO ACOSTA Y LARA 7695,1
2026-07-13,E_115,2,,,,S,,65957,Nocturno,,,180844,"POINT (  587554.331996595,   6140848.73141578)",ARQ HORACIO ACOSTA Y LARA 7673,1
2026-07-13,E_115,3,,,,S,,65957,Nocturno,,,107305,"POINT (  587530.823220022,   6141025.54113647)",CALLE COSTANERA 2582 ENTRE 2572/2582 CERCO VEGETAL,1
2026-07-13,E_115,4,,,,S,,65957,Nocturno,,,107304,"POINT (  587401.189096344,   6141058.48852657)",DR RICARDO ARECO 7483,1
2026-07-13,E_115,5,,,,S,,65957,Nocturno,,,107303,"POINT (  587228.908117252,   6141086.04732483)",DR RICARDO ARECO Esq. CALLE N FTE A PADRON ESQUINA ,1
2026-07-13,E_115,6,,,,S,,65957,Nocturno,,,107302,"POINT (  587121.906079299,   6141099.44182455)",DR RICARDO ARECO 7380,1
2026-07-13,E_115,7,,,,S,,65957,Nocturno,,,107301,"POINT (  586887.065326000,   6141030.25105573)",LAS MARGARITAS 2468,1
2026-07-13,E_115,8,,,,S,,65957,Nocturno,,,107300,"POINT (  586996.656030520,   6140925.67014483)",ARQ HORACIO ACOSTA Y LARA Esq. GRAL FRENCH,1
2026-07-13,E_115,9,,,,S,,65957,Nocturno,,,184124,"POINT (  587002.108809823,   6140925.79810256)",ARQ HORACIO ACOSTA Y LARA Esq. GRAL FRENCH,1
2026-07-13,E_115,10,,,,S,,65957,Nocturno,,,107308,"POINT (  587129.788266700,   6140938.64615021)",ARQ HORACIO ACOSTA Y LARA 7318,1
2026-07-13,E_115,11,,,,S,,65957,Nocturno,,,107307,"POINT (  587331.753241500,   6140936.55239123)",ARQ HORACIO ACOSTA Y LARA 7454,1
2026-07-13,E_115,12,,,,S,,65957,Nocturno,,,107315,"POINT (  587406.269768650,   6140851.87451947)",LOS ARCES 7610,1
2026-07-13,E_115,13,,,,S,,65957,Nocturno,,,107314,"POINT (  587488.864480090,   6140743.34824272)",LOS ARCES 7665,1
2026-07-13,E_115,14,,,,S,,65957,Nocturno,,,107313,"POINT (  587599.643235799,   6140650.80306398)",LOS ARCES Esq. LAS HORTENSIAS,1
2026-07-13,E_115,15,,,,S,,65957,Nocturno,,,176338,"POINT (  587553.609265515,   6140535.17927908)",LAS GLICINAS 7460 PROV OV CANNES ESQ ING LUIS ANDREONI,1
2026-07-13,E_115,16,,,,S,,65957,Nocturno,,,107312,"POINT (  587551.992687963,   6140534.94833944)",LAS GLICINAS 7460,1
2026-07-13,E_115,17,,,,S,,65957,Nocturno,,,107311,"POINT (  587417.508831630,   6140548.34283915)",LOS AROMOS Esq. LAS GLICINAS,1
2026-07-13,E_115,18,,,,S,,65957,Nocturno,,,107310,"POINT (  587408.425205386,   6140665.04434242)",LOS AROMOS Esq. ING VICTOR SUDRIERS,1
2026-07-13,E_115,19,,,,S,,65957,Nocturno,,,107309,"POINT (  587523.741070748,   6140638.25534299)",AV DEL SOL 2353,1
2026-07-13,E_115,20,,,,S,,65957,Nocturno,,,181556,"POINT (  587560.699667320,   6140436.66558497)",GRAL MAXIMO TAJES 7456,1
2026-07-13,E_115,21,,,,S,,65957,Nocturno,,,107316,"POINT (  587619.504045722,   6140438.72348516)",GRAL MAXIMO TAJES 7486 EN 7478 // VEREDA,1
2026-07-13,E_115,22,,,,S,,65957,Nocturno,,,180168,"POINT (  587686.096473780,   6140453.68921794)",GRAL MAXIMO TAJES 7587 FTE 7587 // VEREDA,1
2026-07-13,E_115,23,,,,S,,65957,Nocturno,,,181428,"POINT (  587691.460840959,   6140453.49111264)",GRAL MAXIMO TAJES Esq. PSJE GUARUYA en vereda,1
2026-07-13,E_115,24,,,,S,,65957,Nocturno,,,107319,"POINT (  587042.770759145,   6140327.41057373)",GRAL FRENCH 2014,1
2026-07-13,E_115,25,,,,S,,65957,Nocturno,,,183606,"POINT (  587037.008898104,   6140376.42796635)",GRAL FRENCH 2246,1
2026-07-13,E_115,26,,,,S,,65957,Nocturno,,,107324,"POINT (  587029.589116610,   6140454.72392525)",GRAL FRENCH 2254,1
2026-07-13,E_115,27,,,,S,,65957,Nocturno,,,107323,"POINT (  587017.521357383,   6140607.92526892)",GRAL FRENCH 2291,1
2026-07-13,E_115,28,,,,S,,65957,Nocturno,,,184125,"POINT (  587016.450656582,   6140616.26961533)",GRAL FRENCH 2291,1
2026-07-13,E_115,29,,,,S,,65957,Nocturno,,,107389,"POINT (  587181.070581490,   6140578.13553557)",HNO PATRICK C KELLY 2267,1
2026-07-13,E_115,30,,,,S,,65957,Nocturno,,,181429,"POINT (  587311.576538344,   6140411.64275447)",GRAL MAXIMO TAJES 7382,1
2026-07-13,E_115,31,,,,S,,65957,Nocturno,,,181430,"POINT (  587315.498106972,   6140411.64275447)",GRAL MAXIMO TAJES 7382,1
2026-07-13,E_115,32,,,,S,,65957,Nocturno,,,175102,"POINT (  587371.012982044,   6140360.66588337)",DR EUGENIO MARTINEZ THEDY 2223,1
2026-07-13,E_115,33,,,,S,,65957,Nocturno,,,175103,"POINT (  587371.320901578,   6140356.66292944)",DR EUGENIO MARTINEZ THEDY 2223,1
2026-07-13,E_115,34,,,,S,,65957,Nocturno,,,107325,"POINT (  586976.260139870,   6141069.49664990)",GRAL FRENCH 2492,1
2026-07-13,E_115,35,,,,S,,65957,Nocturno,,,107328,"POINT (  586853.554205700,   6140940.55534517)",ARQ HORACIO ACOSTA Y LARA 7267,1
2026-07-13,CH_103,1,S,100,,S,,66023,Nocturno,2026-07-13 23:14:38,12,176453,"POINT (  577593.738073182,   6135392.87743479)",FRANCISCO A VIDAL 630 FTE 627/629. MURO CON CHAPAS,0
2026-07-13,CH_103,2,S,100,,S,,66023,Nocturno,2026-07-13 23:15:02,12,176454,"POINT (  577594.501640769,   6135395.50750092)",FRANCISCO A VIDAL 630 FTE 627/629. MURO CON CHAPAS,0
2026-07-13,CH_103,3,S,75,,S,,66023,Nocturno,2026-07-13 23:18:40,12,176456,"POINT (  577619.402428151,   6135484.03892046)",FRANCISCO A VIDAL 656 ANTES COLUMNA,0
2026-07-13,CH_103,4,S,100,,S,,66023,Nocturno,2026-07-13 23:18:54,12,179079,"POINT (  577620.345404519,   6135486.26388664)",FRANCISCO A VIDAL 656 PDO COLUMNA,0
2026-07-13,CH_103,5,S,100,,S,,66023,Nocturno,2026-07-13 23:20:24,12,176457,"POINT (  577632.849701747,   6135532.61030300)",FRANCISCO A VIDAL 678 MURO REJADO ARBOLES,0
2026-07-13,CH_103,6,S,100,,S,,66023,Nocturno,2026-07-13 23:21:43,12,176458,"POINT (  577642.860921205,   6135567.39504858)",FRANCISCO A VIDAL 690 COLUMNA/ARBOL,0
2026-07-13,CH_103,7,S,50,,S,,66023,Nocturno,2026-07-13 23:22:42,12,176265,"POINT (  577655.545060268,   6135607.86420287)",FRANCISCO A VIDAL 710 PDO ARBOL,0
2026-07-13,CH_103,8,S,75,,S,,66023,Nocturno,2026-07-13 23:24:02,12,176266,"POINT (  577664.423055910,   6135635.45134884)",FRANCISCO A VIDAL 720 EN 722. OPTICA,0
2026-07-13,CH_103,9,N,,Auto,S,,66023,Nocturno,2026-07-13 23:25:03,,176268,"POINT (  577685.246552441,   6135715.05107265)",FRANCISCO A VIDAL 754 ANTES DE ZAPATERIA,0
2026-07-13,CH_103,10,S,50,,S,,66023,Nocturno,2026-07-13 23:25:25,12,176269,"POINT (  577693.290158307,   6135738.71932270)",FRANCISCO A VIDAL 768 EDIFICIO,0
2026-07-13,CH_103,11,S,75,,S,,66023,Nocturno,2026-07-13 23:26:12,12,176270,"POINT (  577698.192119091,   6135759.74328784)",FRANCISCO A VIDAL 782 MURO Y CERCO VEGETAL,0
2026-07-13,CH_103,12,S,25,,S,,66023,Nocturno,2026-07-13 23:28:07,12,176271,"POINT (  577641.111509070,   6135892.31409394)",JUAN BENITO BLANCO 822 VEREDA,0
2026-07-13,CH_103,13,S,100,,S,,66023,Nocturno,2026-07-13 23:28:54,12,181870,"POINT (  577642.136824005,   6135894.74401673)",JUAN BENITO BLANCO 822,0
2026-07-13,CH_103,14,S,50,,S,,66023,Nocturno,2026-07-13 23:40:42,12,176273,"POINT (  577563.373057757,   6135860.42826993)",JAIME ZUDAÑEZ 2863,0
2026-07-13,CH_103,15,S,75,,S,,66023,Nocturno,2026-07-13 23:40:57,12,176274,"POINT (  577496.028424988,   6135878.05538857)",JAIME ZUDAÑEZ 2833 REBAJE/REBAJE,0
2026-07-13,CH_103,16,S,100,,S,,66023,Nocturno,2026-07-13 23:44:47,12,176275,"POINT (  577463.034074706,   6135888.22488010)",JAIME ZUDAÑEZ 2809 PDO 2809. PARED FARMACIA,0
2026-07-13,CH_103,17,S,100,,S,,66023,Nocturno,2026-07-13 23:44:58,12,176276,"POINT (  577371.282662276,   6135913.30962586)",JAIME ZUDAÑEZ 2755 ARBOL/ARBOL,0
