dia_viaje,circuito,posicion,levantado,porcentaje_llenado,motivo_no_levante,contenedor_activo,condiciones_contenedor,id_viaje,turno,fecha_pasaje,numero_caja,contenedor_gid,the_geom,ubicacion,prioridad
2026-07-17,CH_104,1,S,100,,S,,66458,Nocturno,2026-07-18 02:31:04,,176011,"POINT (  577361.472700874,   6136025.08186934)",DR JOSE SCOSERIA 2738 EN 2738/2740. REJA,0
2026-07-17,CH_104,2,S,100,,S,,66458,Nocturno,2026-07-17 23:24:00,,176781,"POINT (  577363.981922807,   6136024.50387193)",DR JOSE SCOSERIA 2738 EN 2738/2740. REJA,0
2026-07-17,CH_104,3,S,100,,S,,66458,Nocturno,2026-07-17 23:46:43,,176012,"POINT (  577433.063992454,   6136004.45126058)",DR JOSE SCOSERIA 2780 EDIFICIO. COLUMNA/ARBOL,0
2026-07-17,CH_104,4,S,100,,S,,66458,Nocturno,2026-07-17 23:30:25,,176013,"POINT (  577522.206697453,   6135978.12414045)",DR JOSE SCOSERIA 2824,0
2026-07-17,CH_104,5,S,100,,S,,66458,Nocturno,2026-07-17 23:32:40,,176836,"POINT (  577576.774508173,   6135964.22672463)",DR JOSE SCOSERIA 2852,0
2026-07-17,CH_104,6,N,,Auto,S,,66458,Nocturno,2026-07-17 23:32:33,,176014,"POINT (  577579.479730718,   6135963.34400284)",DR JOSE SCOSERIA 2852,0
2026-07-17,CH_104,7,N,,Auto,S,,66458,Nocturno,2026-07-17 23:32:24,,176015,"POINT (  577630.440413541,   6135948.40990545)",DR JOSE SCOSERIA 2882 EDIFICIO,0
2026-07-17,CH_104,8,S,100,,S,,66458,Nocturno,2026-07-17 23:39:15,,176016,"POINT (  577669.315254672,   6136002.29582385)",JUAN BENITO BLANCO 870 VEREDA. ITAU,0
2026-07-17,CH_104,9,S,100,,S,,66458,Nocturno,2026-07-18 02:37:16,,176017,"POINT (  577334.991620946,   6136200.90392309)",JOSE ELLAURI 914 VEREDA. MURO CIEGO,0
2026-07-17,CH_104,10,S,100,,S,,66458,Nocturno,2026-07-18 02:37:21,,176018,"POINT (  577329.295109572,   6136338.38999489)",JOSE ELLAURI 988 PDO 990. ARBOL/COLUMNA,0
2026-07-17,CH_104,11,S,100,,S,,66458,Nocturno,2026-07-18 02:40:21,,181843,"POINT (  577436.567490899,   6136504.25052025)",JOSE ELLAURI 1091 PROV A,0
2026-07-17,CH_104,12,S,100,,S,,66458,Nocturno,2026-07-18 02:40:26,,181842,"POINT (  577437.932678612,   6136507.43595825)",JOSE ELLAURI 1091,0
2026-07-17,CH_104,13,S,100,,S,,66458,Nocturno,2026-07-18 02:43:26,,176020,"POINT (  577515.163038109,   6136595.96468484)",JOSE ELLAURI 1142,0
2026-07-17,CH_104,14,S,100,,S,,66458,Nocturno,2026-07-18 02:44:54,,176021,"POINT (  577573.975669047,   6136660.24288750)",JOSE ELLAURI 1185,0
2026-07-17,CH_104,15,S,100,,S,,66458,Nocturno,2026-07-18 02:47:55,,180118,"POINT (  577615.226348148,   6136708.39075185)",JOSE ELLAURI 1224,0
2026-07-17,CH_104,16,S,100,,S,,66458,Nocturno,2026-07-18 00:42:32,,176024,"POINT (  577430.138756862,   6136330.30710713)",LUIS B CAVIA 2966 MURO. FTE EDIFICIO LADRILLO,0
2026-07-17,CH_104,17,S,100,,S,,66458,Nocturno,2026-07-18 00:42:38,,176025,"POINT (  577431.562884706,   6136329.19089881)",LUIS B CAVIA 2966 MURO. FTE EDIFICIO LADRILLO,0
2026-07-17,CH_104,18,N,,Auto,S,,66458,Nocturno,2026-07-18 00:43:10,,176026,"POINT (  577521.937267850,   6136234.58262208)",LUIS B CAVIA 3052 REJA GRIS,0
2026-07-17,CH_104,19,S,100,,S,,66458,Nocturno,2026-07-18 00:47:13,,180820,"POINT (  577572.215796587,   6136178.98090410)",LUIS B CAVIA 3082 CASA ANTES DE EDIFICIO,0
2026-07-17,CH_104,20,S,100,,S,,66458,Nocturno,2026-07-18 00:47:19,,176027,"POINT (  577573.706239455,   6136178.07938765)",LUIS B CAVIA 3082 CASA ANTES DE EDIFICIO,0
2026-07-17,CH_104,21,S,100,,S,,66458,Nocturno,2026-07-18 00:47:36,,182861,"POINT (  577602.482208419,   6136127.00267247)",ROQUE GRASERAS 945 VEREDA,0
2026-07-17,CH_104,22,S,100,,S,,66458,Nocturno,2026-07-18 00:47:30,,182862,"POINT (  577602.027145848,   6136125.18242219)",ROQUE GRASERAS 945 VEREDA,0
2026-07-17,CH_104,23,S,100,,S,,66458,Nocturno,2026-07-18 00:55:21,,176031,"POINT (  577434.757549868,   6136163.10680032)",PEDRO F BERRO 914,0
2026-07-17,CH_104,24,S,100,,S,,66458,Nocturno,2026-07-18 01:03:20,,176032,"POINT (  577457.582085305,   6136234.73658185)",PEDRO F BERRO 968 REJA,0
2026-07-17,CH_104,25,S,100,,S,,66458,Nocturno,2026-07-17 23:40:51,,176033,"POINT (  577698.375160666,   6136101.33044387)",JUAN BENITO BLANCO 920 VEREDA,0
2026-07-17,CH_104,26,S,100,,S,,66458,Nocturno,2026-07-17 23:40:58,,176034,"POINT (  577749.027923962,   6136198.94093605)",JUAN BENITO BLANCO 972 VEREDA. KIOSCO,0
2026-07-17,CH_104,27,S,100,,S,,66458,Nocturno,2026-07-17 23:43:02,,176035,"POINT (  577843.097341511,   6136301.40116090)",JUAN BENITO BLANCO 1030 VEREDA,0
2026-07-17,CH_104,28,S,100,,S,,66458,Nocturno,2026-07-18 02:59:11,,176036,"POINT (  577750.990910989,   6136372.26114359)",ALEJANDRO CHUCARRO 1061 FTE 1070,0
2026-07-17,CH_104,29,S,100,,S,,66458,Nocturno,2026-07-18 01:12:41,,176037,"POINT (  577659.885218953,   6136267.95340155)",ALEJANDRO CHUCARRO 1017 BROU,0
2026-07-17,CH_104,30,S,100,,S,,66458,Nocturno,2026-07-18 03:04:24,,176038,"POINT (  577658.076191692,   6136264.02742749)",ALEJANDRO CHUCARRO 1017 BROU,0
2026-07-17,CH_104,31,S,100,,S,,66458,Nocturno,2026-07-18 01:02:05,,181652,"POINT (  577634.945703982,   6136422.40406906)",PEDRO F BERRO 1086 EN 1088. PROV OV(O:PEDRO F BERRO 1076),0
2026-07-17,CH_104,32,S,100,,S,,66458,Nocturno,2026-07-18 01:02:09,,176040,"POINT (  577640.948167629,   6136426.16630696)",PEDRO F BERRO 1096 EDIFICIO,0
2026-07-17,CH_104,33,S,100,,S,,66458,Nocturno,2026-07-18 03:58:13,,176041,"POINT (  577669.892603797,   6136449.60668146)",PEDRO F BERRO 1102 ANTES DE 1104. SUB ESTACION,0
2026-07-17,CH_104,34,S,100,,S,,66458,Nocturno,2026-07-18 02:43:18,,176042,"POINT (  577708.536505277,   6136483.16991064)",PEDRO F BERRO 1133,0
2026-07-17,CH_104,35,,,,S,,66458,Nocturno,,,176043,"POINT (  577633.866018352,   6136573.15939437)",26 DE MARZO 1133 VEREDA. EDIFICIO,0
2026-07-17,CH_104,36,,,,S,,66458,Nocturno,,,183915,"POINT (  577523.871761027,   6136489.14755554)",26 DE MARZO 1065 26 de marzo 1065,0
2026-07-17,CH_104,37,,,,S,,66458,Nocturno,,,180131,"POINT (  577304.555297616,   6136937.80328854)",BARTOLITO MITRE 2778,0
2026-07-17,CH_104,38,,,,S,,66458,Nocturno,,,179593,"POINT (  577406.994863366,   6136945.84714060)",BARTOLITO MITRE 2812 EN 2812/2808,0
2026-07-17,CH_104,39,,,,S,,66458,Nocturno,,,176048,"POINT (  577497.111255443,   6136939.07685524)",GUAYAQUI 3024 VEREDA. ANTES DE 3024,0
2026-07-17,CH_104,40,,,,S,,66458,Nocturno,,,176049,"POINT (  577504.090764874,   6136903.35818933)",LIBERTAD 2893 VEREDA. FTE 2886. COLEGIO/NICHO UTE,0
2026-07-17,CH_104,41,,,,S,,66458,Nocturno,,,176050,"POINT (  577392.315974136,   6136841.46636305)",LIBERTAD 2831 EN 2831,0
2026-07-17,CH_104,42,,,,S,,66458,Nocturno,,,176051,"POINT (  577377.638476362,   6136801.64210336)",JOSE MARTI 3062,0
2026-07-17,CH_104,43,,,,S,,66458,Nocturno,,,176052,"POINT (  577479.457202177,   6136784.29596963)",DR MARCELINO IZCUA BARBAT Esq. RAMON MASINI FTE A EDIFICIO. MURO Y CERCO VEGETAL,0
2026-07-17,CH_104,44,,,,S,,66458,Nocturno,,,176053,"POINT (  577548.328537885,   6136837.56604896)",DR MARCELINO IZCUA BARBAT 1234 PDO 1234. MURO BAJO CON CAÑAS,0
2026-07-17,CH_104,45,,,,S,,66458,Nocturno,,,176054,"POINT (  577583.149105156,   6136786.04084698)",SANTIAGO VAZQUEZ 1233 ANTES DE PELUQUERIA,0
2026-07-17,CH_104,46,,,,S,,66458,Nocturno,,,176055,"POINT (  577499.138392374,   6136642.96090365)",JOSE MARTI 3188 EDIFICIO,0
2026-07-17,CH_104,47,,,,S,,66458,Nocturno,,,176056,"POINT (  577576.426195336,   6136539.49994032)",JOSE MARTI 3244 FTE 3249. EDIFICIO,0
2026-07-17,CH_104,48,,,,S,,66458,Nocturno,,,176057,"POINT (  577613.941058527,   6136489.77093562)",JOSE MARTI 3254 FTE 3263/3269,0
2026-07-17,CH_104,49,S,100,,S,,66458,Nocturno,2026-07-18 01:04:23,,176058,"POINT (  577667.673017161,   6136416.17816706)",JOSE MARTI 3310 EN 3312/3314. EDIFICIO IBIZA,0
2026-07-17,CH_104,50,S,100,,S,,66458,Nocturno,2026-07-18 01:05:41,,176059,"POINT (  577703.040458825,   6136369.36766473)",JOSE MARTI 3336 EN 3336/3338. EDIFICIO,0
2026-07-17,CH_104,51,,,,S,,66458,Nocturno,,,176060,"POINT (  577784.785079817,   6136263.70667795)",JOSE MARTI 3392 EDIFICIO. FALSO REBAJE,0
2026-07-17,CH_104,52,,,,S,,66458,Nocturno,,,176061,"POINT (  577815.705332996,   6136223.67713857)",JOSE MARTI 3424 EDIFICIO,0
2026-07-17,CH_107,1,S,100,,S,,66458,Nocturno,2026-07-18 02:57:18,,175949,"POINT (  577872.392473707,   6136323.37659568)",RAMON MASINI 3409,1
2026-07-17,CH_107,2,S,100,,S,,66458,Nocturno,2026-07-17 23:46:37,,175950,"POINT (  577833.191673678,   6136367.16136023)",RAMON MASINI 3377 EDIFICIO,1
2026-07-17,CH_107,3,S,100,,S,,66458,Nocturno,2026-07-18 02:57:39,,175951,"POINT (  577829.872251094,   6136369.69044410)",RAMON MASINI 3377,1
2026-07-17,CH_107,4,S,100,,S,,66458,Nocturno,2026-07-17 23:51:03,,175952,"POINT (  577773.600134923,   6136445.28634174)",RAMON MASINI 3337,1
2026-07-17,CH_107,5,S,100,,S,,66458,Nocturno,2026-07-17 23:50:58,,175953,"POINT (  577766.882255885,   6136454.29620304)",RAMON MASINI 3325 EDIFICIO LEBLON,1
2026-07-17,CH_107,6,S,100,,S,,66458,Nocturno,2026-07-18 00:20:35,,175954,"POINT (  577716.537680040,   6136515.42890228)",RAMON MASINI 3285 EN 3279/3281. PDO REBAJE,1
2026-07-17,CH_107,7,S,100,,S,,66458,Nocturno,2026-07-17 23:58:35,,175955,"POINT (  577670.302865489,   6136575.77126281)",RAMON MASINI 3251 FTE 3260,1
2026-07-17,CH_107,8,S,100,,S,,66458,Nocturno,2026-07-17 23:56:06,,175956,"POINT (  577631.615785621,   6136623.31013623)",RAMON MASINI 3234 FTE 3234. MURO,1
2026-07-17,CH_107,9,S,100,,S,,66458,Nocturno,2026-07-17 23:58:43,,175957,"POINT (  577640.349028370,   6136693.29462903)",MONS DOMINGO TAMBURINI 1216 FTE 1223. MURO REJAS,1
2026-07-17,CH_107,10,S,100,,S,,66458,Nocturno,2026-07-18 00:35:58,,184161,"POINT (  577714.031823944,   6136637.91092770)",26 DE MARZO 1195 26 de marzo 1195,1
2026-07-17,CH_107,11,S,100,,S,,66458,Nocturno,2026-07-18 00:35:47,,184160,"POINT (  577715.557645540,   6136638.49778216)",26 DE MARZO 1195 26 de marzo 1195,1
2026-07-17,CH_107,12,S,100,,S,,66458,Nocturno,2026-07-18 02:52:33,,175961,"POINT (  577808.710932127,   6136547.99085714)",GUAYAQUI 3306 VEREDA. EN 3306,1
2026-07-17,CH_107,13,S,100,,S,,66458,Nocturno,2026-07-18 02:52:39,,182994,"POINT (  577811.070301551,   6136543.65531270)",GUAYAQUI 3310,1
2026-07-17,CH_107,14,N,,Auto,S,,66458,Nocturno,2026-07-18 00:20:24,,180502,"POINT (  577844.358757081,   6136501.32429848)",GUAYAQUI 3338 VEREDA,1
2026-07-17,CH_107,15,N,,Auto,S,,66458,Nocturno,2026-07-18 00:00:31,,180503,"POINT (  577846.319541394,   6136498.92778432)",GUAYAQUI 3338 VEREDA,1
2026-07-17,CH_107,16,S,100,,S,,66458,Nocturno,2026-07-18 00:19:56,,182993,"POINT (  577911.792135684,   6136414.49831425)",GUAYAQUI 3382,1
2026-07-17,CH_107,17,S,100,,S,,66458,Nocturno,2026-07-18 00:20:09,,175964,"POINT (  577914.306590414,   6136412.50573464)",GUAYAQUI 3382 VEREDA. FTE 3395. ARBOL/ARBOL,1
2026-07-17,CH_107,18,S,100,,S,,66458,Nocturno,2026-07-18 00:20:04,,180501,"POINT (  577915.896200872,   6136411.30075229)",GUAYAQUI 3382 VEREDA. FTE 3395,1
2026-07-17,CH_107,19,S,100,,S,,66458,Nocturno,2026-07-18 00:19:48,,176353,"POINT (  577996.981264924,   6136496.03942876)",GABRIEL A PEREIRA 3285,1
2026-07-17,CH_107,20,S,100,,S,,66458,Nocturno,2026-07-18 00:19:44,,175967,"POINT (  577992.061744444,   6136502.01176863)",GABRIEL A PEREIRA 3285 EN 3285. EDIFICIO,1
2026-07-17,CH_107,21,S,100,,S,,66458,Nocturno,2026-07-18 00:19:29,,180613,"POINT (  577916.723978840,   6136596.78929966)",GABRIEL A PEREIRA 3221,1
2026-07-17,CH_107,22,S,100,,S,,66458,Nocturno,2026-07-18 00:19:38,,175969,"POINT (  577914.398976159,   6136599.20480557)",GABRIEL A PEREIRA 3221 EN 3221/3227. EDIFICIO,1
2026-07-17,CH_107,23,S,100,,S,,66458,Nocturno,2026-07-18 00:19:33,,177410,"POINT (  577912.721127684,   6136601.10454746)",GABRIEL A PEREIRA 3215 EN 3221/3227. EDIFICIO,1
2026-07-17,CH_107,24,S,100,,S,,66458,Nocturno,2026-07-18 00:19:24,,175970,"POINT (  577879.992379067,   6136641.94496394)",GABRIEL A PEREIRA 3185 FTE 3195,1
2026-07-17,CH_107,25,S,100,,S,,66458,Nocturno,2026-07-18 00:18:59,,175971,"POINT (  577859.668020473,   6136668.02354876)",GABRIEL A PEREIRA 3181 EDIFICIO,1
2026-07-17,CH_107,26,S,100,,S,,66458,Nocturno,2026-07-18 00:27:44,,182147,"POINT (  577796.267473265,   6136749.52801798)",GABRIEL A PEREIRA 3129 EN 3129,1
2026-07-17,CH_107,27,S,100,,S,,66458,Nocturno,2026-07-18 01:03:40,,183556,"POINT (  577784.264064924,   6136766.09871700)",GABRIEL A PEREIRA 3119,1
2026-07-17,CH_107,28,S,100,,S,,66458,Nocturno,2026-07-18 00:27:50,,182148,"POINT (  577782.615596132,   6136768.18558339)",GABRIEL A PEREIRA 3119 EN 3119,1
2026-07-17,CH_107,29,,,,S,,66458,Nocturno,,,175974,"POINT (  577698.280855834,   6136899.67182474)",JOSE ELLAURI 1312 EDIFICIO,1
2026-07-17,CH_107,30,,,,S,,66458,Nocturno,,,177151,"POINT (  577701.455959913,   6136919.15943116)",JOSE ELLAURI 1316 EN 1320,1
2026-07-17,CH_107,31,,,,S,,66458,Nocturno,,,177411,"POINT (  577701.823962712,   6136923.03607514)",JOSE ELLAURI 1316 EN 1320,1
2026-07-17,CH_107,32,,,,S,,66458,Nocturno,,,176473,"POINT (  577775.091899319,   6136923.39144847)",MIGUEL BARREIRO 3110,1
2026-07-17,CH_107,33,,,,S,,66458,Nocturno,,,176474,"POINT (  577861.130491827,   6136811.70018854)",MIGUEL BARREIRO 3176,1
2026-07-17,CH_107,34,,,,S,,66458,Nocturno,,,183334,"POINT (  577918.043870337,   6136738.19281211)",MIGUEL BARREIRO 3214,1
2026-07-17,CH_107,35,,,,S,,66458,Nocturno,,,183094,"POINT (  577919.165780887,   6136737.12428840)",MIGUEL BARREIRO 3214 VEREDA,1
2026-07-17,CH_107,36,,,,S,,66458,Nocturno,,,183382,"POINT (  577920.175904427,   6136735.87294143)",MIGUEL BARREIRO 3214,1
2026-07-17,CH_107,37,,,,S,,66458,Nocturno,,,183095,"POINT (  577936.003096018,   6136715.96387884)",MIGUEL BARREIRO 3236 VEREDA,1
2026-07-17,CH_107,38,,,,S,,66458,Nocturno,,,175979,"POINT (  577991.516275801,   6136641.10263646)",MIGUEL BARREIRO 3278 VEREDA,1
2026-07-17,CH_107,39,,,,S,,66458,Nocturno,,,175980,"POINT (  578040.797249238,   6136582.24451787)",MIGUEL BARREIRO 3316 VEREDA. EN 3318/3316,1
2026-07-17,CH_107,40,,,,S,,66458,Nocturno,,,176516,"POINT (  578042.649101089,   6136578.97654401)",MIGUEL BARREIRO 3316 VEREDA. EN 3318/3316. OS 4731736,1
2026-07-17,CH_107,41,,,,S,,66458,Nocturno,,,181962,"POINT (  578068.471624837,   6136540.17617168)",MIGUEL BARREIRO 3336,1
2026-07-17,CH_107,42,,,,S,,66458,Nocturno,,,181963,"POINT (  578070.432409150,   6136537.34392767)",MIGUEL BARREIRO 3336,1
2026-07-17,CH_107,43,,,,S,,66458,Nocturno,,,176445,"POINT (  578266.411691285,   6136662.93110131)",PLAZA RUBÉN DARÍO VEREDA. FTE 1289. PLAZA RUBEN DARIO,1
2026-07-17,CH_107,44,,,,S,,66458,Nocturno,,,176446,"POINT (  578270.115394989,   6136665.54548039)",PLAZA RUBÉN DARÍO VEREDA. FTE 1289. PLAZA RUBEN DARIO,1
2026-07-17,CH_107,45,,,,S,,66458,Nocturno,,,178774,"POINT (  578163.436338252,   6136610.01053496)",MANUEL V PAGOLA 3347,1
2026-07-17,CH_107,46,,,,S,,66458,Nocturno,,,175986,"POINT (  578159.804102157,   6136614.09680057)",MANUEL V PAGOLA 3347,1
2026-07-17,CH_107,47,,,,S,,66458,Nocturno,,,175987,"POINT (  578131.541321871,   6136655.56783302)",MANUEL V PAGOLA 3315 EN 3319/3315,1
2026-07-17,CH_107,48,,,,S,,66458,Nocturno,,,175988,"POINT (  578080.959644414,   6136716.26584596)",MANUEL V PAGOLA 3281,1
2026-07-17,CH_107,49,,,,S,,66458,Nocturno,,,175989,"POINT (  578072.898189569,   6136723.69502984)",MANUEL V PAGOLA 3269,1
2026-07-17,CH_107,50,,,,S,,66458,Nocturno,,,175990,"POINT (  578016.072836302,   6136795.81343715)",MANUEL V PAGOLA 3225,1
2026-07-17,CH_107,51,,,,S,,66458,Nocturno,,,175991,"POINT (  577992.204607251,   6136829.36331540)",MANUEL V PAGOLA 3201 FTE 3208/3210,1
2026-07-17,CH_107,52,,,,S,,66458,Nocturno,,,179078,"POINT (  577942.907109234,   6136897.19560864)",MANUEL V PAGOLA 3167 EN 3163/3161,1
2026-07-17,CH_107,53,,,,S,,66458,Nocturno,,,175992,"POINT (  577942.023022790,   6136898.17792692)",MANUEL V PAGOLA 3159 EN 3163/3161,1
2026-07-17,CH_107,54,,,,S,,66458,Nocturno,,,175993,"POINT (  577869.160732917,   6136990.06381306)",MANUEL V PAGOLA 3107 FTE 3108. MURO Y CERCO VEGETAL,1
2026-07-17,CH_107,55,,,,S,,66458,Nocturno,,,180049,"POINT (  577868.015524709,   6136991.19702809)",MANUEL V PAGOLA 3107 FTE 3108. MURO Y CERCO VEGETAL,1
2026-07-17,CH_107,56,,,,S,,66458,Nocturno,,,175995,"POINT (  577904.793145894,   6137086.93470108)",LORENZO JUSTINIANO PEREZ 3072 EN 3070/3074,1
2026-07-17,CH_107,57,,,,S,,66458,Nocturno,,,176483,"POINT (  577917.275772767,   6137071.37997190)",LORENZO JUSTINIANO PEREZ 3086 EN 3088. OS 4691496,1
2026-07-17,CH_107,58,,,,S,,66458,Nocturno,,,183093,"POINT (  577982.578490785,   6136989.99602207)",LORENZO JUSTINIANO PEREZ 3146,1
2026-07-17,CH_107,59,,,,S,,66458,Nocturno,,,179046,"POINT (  577984.354220825,   6136987.05157702)",LORENZO JUSTINIANO PEREZ 3146 PDO 3146. ESQ,1
2026-07-17,CH_107,60,,,,S,,66458,Nocturno,,,182115,"POINT (  578068.890683276,   6136881.02346246)",LORENZO JUSTINIANO PEREZ 3209,1
2026-07-17,CH_107,61,,,,S,,66458,Nocturno,,,180631,"POINT (  578102.384244938,   6136836.71699340)",LORENZO JUSTINIANO PEREZ 3242,1
2026-07-17,CH_107,62,,,,S,,66458,Nocturno,,,178771,"POINT (  578150.719759024,   6136806.59089183)",ECHEVARRIARZA 3216,1
2026-07-17,CH_107,63,,,,S,,66458,Nocturno,,,182990,"POINT (  578201.583643018,   6136791.94888265)",ECHEVARRIARZA 3238,1
2026-07-17,CH_107,64,,,,S,,66458,Nocturno,,,176002,"POINT (  578206.030745317,   6136790.63671860)",ECHEVARRIARZA 3238 FTE ABITAB,1
2026-07-17,CH_107,65,,,,S,,66458,Nocturno,,,184139,"POINT (  578311.591346948,   6136770.82507465)",ECHEVARRIARZA 3274 Echevarriarza 3280,1
2026-07-17,CH_107,66,,,,S,,66458,Nocturno,,,176191,"POINT (  578343.462940070,   6136767.98892232)",ECHEVARRIARZA 3298 MURO VEGETAL,1
2026-07-17,CH_107,67,,,,S,,66458,Nocturno,,,176005,"POINT (  578346.913519378,   6136767.26111286)",ECHEVARRIARZA 3298 EDIFICIO,1
2026-07-17,CH_107,68,,,,S,,66458,Nocturno,,,176006,"POINT (  578454.829371313,   6136748.66973308)",ECHEVARRIARZA 3324 EN 3324/3328,1
2026-07-17,CH_107,69,,,,S,,66458,Nocturno,,,176007,"POINT (  578526.829227820,   6136738.15822823)",ECHEVARRIARZA Esq. BASILIO PEREIRA DE LA LUZ,1
2026-07-17,CH_105,1,S,75,,S,,66459,Nocturno,2026-07-17 23:31:58,30,175453,"POINT (  576978.808062446,   6137033.84863734)",PTE GRAL OSCAR DIEGO GESTIDO 2599 EDIFICIO,0
2026-07-17,CH_105,2,S,75,,S,,66459,Nocturno,2026-07-17 23:31:50,30,175454,"POINT (  576970.946867423,   6137033.18351503)",PTE GRAL OSCAR DIEGO GESTIDO 2587 MURO CASA,0
2026-07-17,CH_105,3,S,50,,S,,66459,Nocturno,2026-07-17 23:31:40,30,175483,"POINT (  576840.545708590,   6137021.75919012)",PTE GRAL OSCAR DIEGO GESTIDO 2531 EN 2527/2529. OFICINA,0
2026-07-17,CH_105,4,S,75,,S,,66459,Nocturno,2026-07-18 04:51:45,30,175484,"POINT (  576777.234011578,   6137015.38705670)",PTE GRAL OSCAR DIEGO GESTIDO 2501 FTE A EDIFICIO,0
2026-07-17,CH_105,5,S,75,,S,,66459,Nocturno,2026-07-17 23:31:24,30,175485,"POINT (  576714.878134580,   6137011.38171570)",PTE GRAL OSCAR DIEGO GESTIDO 2481 ARBOL/ARBOL,0
2026-07-17,CH_105,6,S,75,,S,,66459,Nocturno,2026-07-17 23:31:15,30,175486,"POINT (  576489.213581178,   6137106.87268646)",CHARRUA 2370 FTE 2371. MURO CIEGO,0
2026-07-17,CH_105,7,S,50,,S,,66459,Nocturno,2026-07-17 23:31:00,30,176368,"POINT (  576552.184997386,   6137111.43061939)",CHARRUA 2392,0
2026-07-17,CH_105,8,S,75,,S,,66459,Nocturno,2026-07-17 23:30:52,30,175495,"POINT (  576596.492998760,   6137115.79367325)",CHARRUA 2414 EN 2414/2424. COLUMNA/ARBOL,0
2026-07-17,CH_105,9,S,50,,S,,66459,Nocturno,2026-07-17 23:30:44,30,175496,"POINT (  576701.587684884,   6137123.53126382)",CHARRUA 2464,0
2026-07-17,CH_105,10,S,50,,S,,66459,Nocturno,2026-07-17 23:30:36,30,183068,"POINT (  576891.537774894,   6137140.16337447)",CHARRUA 2544,0
2026-07-17,CH_105,11,S,50,,S,,66459,Nocturno,2026-07-17 23:30:22,30,180187,"POINT (  576898.198680952,   6137140.05383810)",CHARRUA 2544 ESQUINA BRITO DEL PINO,0
2026-07-17,CH_105,12,S,50,,S,,66459,Nocturno,2026-07-17 23:30:15,30,175501,"POINT (  577074.688891419,   6137154.01716019)",CHARRUA 2644 MURO DE PIEDRA,0
2026-07-17,CH_105,13,S,75,,S,,66459,Nocturno,2026-07-17 22:38:11,30,183338,"POINT (  577077.079957208,   6137154.10098876)",CHARRUA 2644,0
2026-07-17,CH_105,14,S,75,,S,,66459,Nocturno,2026-07-17 23:30:06,30,183792,"POINT (  577088.990039850,   6137249.41373158)",CNEL ALEGRE 1344 Coronel alegre 1348,0
2026-07-17,CH_105,15,S,75,,S,,66459,Nocturno,2026-07-17 22:42:17,30,175888,"POINT (  577031.544746651,   6137277.34802407)",SILVESTRE BLANCO 2593 EN 2589,0
2026-07-17,CH_105,16,S,50,,S,,66459,Nocturno,2026-07-17 22:44:14,30,175514,"POINT (  576857.340831665,   6137260.48661703)",SILVESTRE BLANCO 2517 FTE 2520,0
2026-07-17,CH_105,17,S,50,,S,,66459,Nocturno,2026-07-17 22:43:49,30,180262,"POINT (  576854.333218706,   6137260.35515029)",SILVESTRE BLANCO 2517,0
2026-07-17,CH_105,18,S,75,,S,,66459,Nocturno,2026-07-17 23:29:56,30,183613,"POINT (  576650.561145970,   6137245.70034706)",SILVESTRE BLANCO 2435,0
2026-07-17,CH_105,19,S,50,,S,,66459,Nocturno,2026-07-17 23:29:49,30,179023,"POINT (  576647.087990963,   6137245.64222711)",SILVESTRE BLANCO 2435 MURO GRAFFITI,0
2026-07-17,CH_105,20,S,50,,S,,66459,Nocturno,2026-07-17 23:29:28,30,175633,"POINT (  576558.253391827,   6137236.73332293)",SILVESTRE BLANCO 2379 FTE 2396,0
2026-07-17,CH_105,21,S,50,,S,,66459,Nocturno,2026-07-17 23:29:19,30,178772,"POINT (  576553.032052440,   6137236.50630817)",SILVESTRE BLANCO 2379 FTE 2396,0
2026-07-17,CH_105,22,S,50,,S,,66459,Nocturno,2026-07-17 23:35:15,30,175518,"POINT (  576537.596279901,   6136742.65974651)",GRAL ARQ ALFREDO BALDOMIR 2400 FTE 2405. CASA ABANDONADA,0
2026-07-17,CH_105,23,S,75,,S,,66459,Nocturno,2026-07-17 23:34:59,30,175524,"POINT (  576575.925952605,   6136747.00692375)",GRAL ARQ ALFREDO BALDOMIR 2406 VEREDA,0
2026-07-17,CH_105,24,S,75,,S,,66459,Nocturno,2026-07-17 23:34:52,30,175526,"POINT (  576626.305480099,   6136750.03321517)",GRAL ARQ ALFREDO BALDOMIR 2438 MURO GRIS,0
2026-07-17,CH_105,25,S,50,,S,,66459,Nocturno,2026-07-17 23:34:43,30,181971,"POINT (  576646.167493156,   6136752.70360658)",GRAL ARQ ALFREDO BALDOMIR 2442,0
2026-07-17,CH_105,26,S,75,,S,,66459,Nocturno,2026-07-17 23:34:36,30,180033,"POINT (  576739.835513621,   6136760.00679932)",GRAL ARQ ALFREDO BALDOMIR 2480,0
2026-07-17,CH_105,27,S,75,,S,,66459,Nocturno,2026-07-17 23:34:19,30,181974,"POINT (  576753.461874852,   6136760.42767857)",GRAL ARQ ALFREDO BALDOMIR 2482,0
2026-07-17,CH_105,28,S,50,,S,,66459,Nocturno,2026-07-17 23:34:12,30,175535,"POINT (  576787.664649871,   6136667.09409705)",GRAL JOSE ESTEBAN BRITO DEL PINO 1123 EN 1123/1125,0
