dia_viaje,circuito,posicion,levantado,porcentaje_llenado,motivo_no_levante,contenedor_activo,condiciones_contenedor,id_viaje,turno,fecha_pasaje,numero_caja,contenedor_gid,the_geom,ubicacion,prioridad
2026-07-16,D_112,58,S,100,,S,,66372,Vespertino,2026-07-16 18:22:49,,124205,"POINT (  575329.731196607,   6142703.61706467)",LANCASTER 3794 3798,0
2026-07-16,D_112,59,S,100,,S,,66372,Vespertino,2026-07-16 18:25:12,,124207,"POINT (  575478.716474110,   6142741.25818872)",SANTIAGO FIGUEREDO 3836,0
2026-07-16,D_112,60,S,50,,S,,66372,Vespertino,2026-07-16 18:26:30,,124259,"POINT (  575609.933665786,   6142865.42690824)",GRANADEROS 3917,0
2026-07-16,D_112,61,S,75,,S,,66372,Vespertino,2026-07-16 18:27:26,,124273,"POINT (  575660.583163852,   6143035.74479061)",GRANADEROS Esq. SANTA ANA FTE 4001,0
2026-07-16,D_112,62,S,75,,S,,66372,Vespertino,2026-07-16 18:27:29,,179024,"POINT (  575661.292302785,   6143038.49655812)",GRANADEROS 4001 FTE 4001,0
2026-07-16,D_112,63,S,75,,S,,66372,Vespertino,2026-07-16 18:30:34,,124274,"POINT (  575679.154242301,   6143107.86247859)",GRANADEROS Esq. FRANCISCO PLA,0
2026-07-16,D_112,64,S,100,,S,Basura Afuera,66372,Vespertino,2026-07-16 18:33:07,,124209,"POINT (  575714.783390204,   6143232.89690072)",GRANADEROS 4108,0
2026-07-16,D_112,65,S,75,,S,,66372,Vespertino,2026-07-16 18:33:41,,124255,"POINT (  575751.207345623,   6143362.15955978)",GRANADEROS 4176,0
2026-07-16,D_112,66,S,50,,S,,66372,Vespertino,2026-07-16 18:33:47,,124239,"POINT (  575782.000593942,   6143480.39865753)",GRANADEROS 4240,0
2026-07-16,D_112,67,S,75,,S,,66372,Vespertino,2026-07-16 18:35:58,,124276,"POINT (  575796.830408480,   6143524.86993630)",GRANADEROS 4258,0
2026-07-16,D_112,68,S,75,,S,,66372,Vespertino,2026-07-16 18:37:39,,124188,"POINT (  575819.701353220,   6143614.31814372)",GRANADEROS 4282,0
2026-07-16,D_112,69,S,100,,S,Basura Afuera,66372,Vespertino,2026-07-16 18:39:29,,124275,"POINT (  575843.611869416,   6143698.09500308)",GRANADEROS 4314,0
2026-07-16,D_112,70,,,,S,,66372,Vespertino,,,124278,"POINT (  575779.152250791,   6143818.96439504)",CAYAMBE 3848,0
2026-07-16,D_112,71,,,,S,,66372,Vespertino,,,124277,"POINT (  575743.544096784,   6143761.53957486)",SANTIAGO FIGUEREDO 4319,0
2026-07-16,D_112,72,,,,S,,66372,Vespertino,,,183521,"POINT (  575702.606545534,   6143618.78478214)",SANTIAGO FIGUEREDO 4273 EN 4277,0
2026-07-16,D_112,73,,,,S,,66372,Vespertino,,,124280,"POINT (  575658.713714285,   6143450.37602898)",SANTIAGO FIGUEREDO 4201,0
2026-07-16,D_112,74,,,,S,,66372,Vespertino,,,124241,"POINT (  575628.334023329,   6143342.51214192)",SANTIAGO FIGUEREDO Esq. ESTANISLAO VEGA,0
2026-07-16,D_112,75,,,,S,,66372,Vespertino,,,124240,"POINT (  575589.606316261,   6143201.11856610)",SANTIAGO FIGUEREDO 4078,0
2026-07-16,D_112,76,,,,S,,66372,Vespertino,,,124242,"POINT (  575568.698185321,   6143122.34348690)",SANTIAGO FIGUEREDO 4036,0
2026-07-16,D_112,77,,,,S,,66372,Vespertino,,,124243,"POINT (  575528.337831746,   6142978.76452758)",SANTIAGO FIGUEREDO 3956,0
2026-07-16,D_112,78,,,,S,,66372,Vespertino,,,124245,"POINT (  575500.191392369,   6142872.87003216)",SANTIAGO FIGUEREDO 3919,0
2026-07-16,D_112,79,,,,N,,66372,Vespertino,,,179610,"POINT (  575312.548857761,   6142543.08165069)",SANTIAGO FIGUEREDO 3693,0
2026-07-16,D_112,80,,,,S,,66372,Vespertino,,,124211,"POINT (  575393.021884420,   6142818.67888142)",LANCASTER 3860,0
2026-07-16,D_112,81,,,,S,,66372,Vespertino,,,124212,"POINT (  575417.588698487,   6142899.86961818)",LANCASTER 3909,0
2026-07-16,D_112,82,,,,S,,66372,Vespertino,,,124210,"POINT (  575442.218233088,   6142995.81697195)",LANCASTER 3955,0
2026-07-16,D_112,83,,,,S,,66372,Vespertino,,,124181,"POINT (  575470.074850761,   6143091.45802596)",LANCASTER 4008,0
2026-07-16,D_112,84,,,,S,,66372,Vespertino,,,124180,"POINT (  575424.213357024,   6143197.56353394)",FRANCISCO PLA 3945,0
2026-07-16,D_112,85,,,,S,,66372,Vespertino,,,124282,"POINT (  575412.504507569,   6143259.21676796)",GRAL MARTIN RODRIGUEZ 4087,0
2026-07-16,D_112,86,,,,S,,66372,Vespertino,,,183154,"POINT (  575449.231518048,   6143391.55340579)",GRAL MARTIN RODRIGUEZ Esq. ESTANISLAO VEGA,0
2026-07-16,D_112,87,,,,S,,66372,Vespertino,,,124281,"POINT (  575450.265700416,   6143396.79750746)",GRAL MARTIN RODRIGUEZ Esq. ESTANISLAO VEGA,0
2026-07-16,D_112,88,,,,S,,66372,Vespertino,,,124256,"POINT (  575542.656815700,   6143461.95104102)",HUM Esq. LANCASTER,0
2026-07-16,D_112,89,,,,S,,66372,Vespertino,,,124183,"POINT (  575599.298604970,   6143567.80618818)",LANCASTER 4240,0
2026-07-16,D_112,90,,,,S,,66372,Vespertino,,,124182,"POINT (  575623.905283915,   6143651.60817969)",LANCASTER 4268,0
2026-07-16,D_112,91,,,,S,,66372,Vespertino,,,124184,"POINT (  575611.988841910,   6143741.83266915)",SORATA 3918,0
2026-07-16,D_112,92,,,,S,,66372,Vespertino,,,124246,"POINT (  575567.008639387,   6143825.40578891)",GRAL MARTIN RODRIGUEZ 4334,0
2026-07-16,D_112,93,,,,S,,66372,Vespertino,,,124283,"POINT (  575627.416627076,   6143873.22587431)",PUBLICA - 5705 Esq. CAYAMBE,0
2026-07-16,D_112,94,,,,S,,66372,Vespertino,,,124185,"POINT (  575668.170202217,   6143857.08477518)",LANCASTER 4361,0
2026-07-16,D_112,95,,,,S,,66372,Vespertino,,,124187,"POINT (  575515.477488384,   6143678.83767909)",GRAL MARTIN RODRIGUEZ 4271,0
2026-07-16,D_112,96,N,,Contenedor No Está,N,,66372,Vespertino,2026-07-16 17:54:30,,124213,"POINT (  575475.561965680,   6143539.45013949)",GRAL MARTIN RODRIGUEZ 4217,0
2026-07-16,D_112,97,,,,S,,66372,Vespertino,,,124214,"POINT (  575361.666180315,   6143118.69560769)",GRAL MARTIN RODRIGUEZ 4003,0
2026-07-16,D_112,98,,,,S,,66372,Vespertino,,,124189,"POINT (  575317.800614043,   6142960.35827043)",GRAL MARTIN RODRIGUEZ 3933,0
2026-07-16,D_112,99,,,,S,,66372,Vespertino,,,124190,"POINT (  575302.383507391,   6142901.85774245)",GRAL MARTIN RODRIGUEZ 3875,0
2026-07-16,D_112,100,,,,S,,66372,Vespertino,,,124191,"POINT (  575241.348660506,   6142775.56418384)",GRAL MARTIN RODRIGUEZ 3835,0
2026-07-16,D_112,101,,,,S,,66372,Vespertino,,,169692,"POINT (  575116.615598856,   6142649.20003876)",GRAL MARTIN RODRIGUEZ 3707,0
2026-07-16,D_112,102,,,,N,,66372,Vespertino,,,124192,"POINT (  575114.890369340,   6142647.16062158)",GRAL MARTIN RODRIGUEZ Esq. BV JOSE BATLLE Y ORDOÑEZ,0
2026-07-16,D_112,103,,,,S,,66372,Vespertino,,,183548,"POINT (  575045.170872191,   6142713.37433439)",BV JOSE BATLLE Y ORDOÑEZ 4446,0
2026-07-16,D_112,104,,,,S,,66372,Vespertino,,,124247,"POINT (  574985.506214521,   6142888.28563738)",NILO 3832,0
2026-07-16,D_112,105,,,,S,,66372,Vespertino,,,175032,"POINT (  575150.218776662,   6142978.30969599)",ORTIZ DE ZARATE 3908 EN 3908 BIS,0
2026-07-16,D_112,106,S,100,,S,,66372,Vespertino,2026-07-16 16:11:55,,168498,"POINT (  575182.531342660,   6143080.84401489)",ORTIZ DE ZARATE 3962,0
2026-07-16,D_112,107,,,,S,,66372,Vespertino,,,124195,"POINT (  575231.591251678,   6143208.99747665)",ORTIZ DE ZARATE 4040,0
2026-07-16,D_112,108,,,,S,,66372,Vespertino,,,124215,"POINT (  575262.001392638,   6143287.53766259)",ORTIZ DE ZARATE 4080,0
2026-07-16,D_112,109,,,,S,,66372,Vespertino,,,124194,"POINT (  575302.805893875,   6143397.73947423)",ORTIZ DE ZARATE 4138,0
2026-07-16,E_106,49,N,,Sobrepeso,S,Basura Afuera,66373,Vespertino,2026-07-16 14:45:01,,180327,"POINT (  580356.402706712,   6139326.19794300)",MATAOJO 1959,0
2026-07-16,E_106,50,S,100,,S,,66373,Vespertino,2026-07-16 14:45:09,,105266,"POINT (  580302.486320904,   6139173.00423955)",MATAOJO 1915,0
2026-07-16,E_106,51,S,100,,S,Basura Afuera,66373,Vespertino,2026-07-16 14:50:37,,172812,"POINT (  580195.367676836,   6139234.47316611)",DR JOSE MA DELGADO 1936,0
2026-07-16,E_106,52,S,50,,S,Basura Afuera,66373,Vespertino,2026-07-16 14:50:43,,105268,"POINT (  580230.508919774,   6139328.14548249)",DR JOSE MA DELGADO 1952,0
2026-07-16,E_106,53,S,50,,S,,66373,Vespertino,2026-07-16 14:50:52,,105269,"POINT (  580265.311179661,   6139426.45056723)",DR JOSE MA DELGADO 1986,0
2026-07-16,E_106,54,S,100,,S,,66373,Vespertino,2026-07-16 14:53:09,,105270,"POINT (  580149.643324234,   6139492.80328134)",ALTO PERU 2065,0
2026-07-16,E_106,55,S,100,,S,Basura Afuera,66373,Vespertino,2026-07-16 14:55:16,,105271,"POINT (  580117.966546893,   6139327.91949379)",ALTO PERU 2007,0
2026-07-16,E_106,56,N,,Contenedor No Está,N,,66373,Vespertino,2026-07-16 14:51:01,,158292,"POINT (  580059.234526564,   6139183.42565811)",ALTO PERU 1923,0
2026-07-16,E_106,57,S,100,,S,,66373,Vespertino,2026-07-16 14:57:29,,118612,"POINT (  580058.305529944,   6139180.80084972)",ALTO PERU 1923 EN 1923/1925,0
2026-07-16,E_106,58,S,100,,S,,66373,Vespertino,2026-07-16 15:01:59,,179231,"POINT (  579922.489016723,   6139188.37834187)",SEVILLA 1908 en 1911,0
2026-07-16,E_106,59,S,25,,S,,66373,Vespertino,2026-07-16 15:02:03,,105272,"POINT (  580021.003146698,   6139287.45989514)",SEVILLA 1980 EN 1980,0
2026-07-16,E_106,60,S,75,,S,Basura Afuera,66373,Vespertino,2026-07-16 15:02:07,,175390,"POINT (  580022.881801130,   6139289.50141469)",SEVILLA 1980 EN 1980,0
2026-07-16,E_106,61,S,75,,S,,66373,Vespertino,2026-07-16 15:06:06,,105274,"POINT (  580005.346887833,   6139497.89135922)",SEVILLA 2060,0
2026-07-16,E_106,62,S,75,,S,,66373,Vespertino,2026-07-16 15:06:11,,177462,"POINT (  579974.917101786,   6139602.44799341)",SEVILLA 2096,0
2026-07-16,E_102,5,S,100,,S,Basura Afuera,66373,Vespertino,2026-07-16 15:10:46,,181063,"POINT (  579639.205315819,   6139604.57112542)",MINNESOTA 2081,1
2026-07-16,E_102,6,S,75,,S,Basura Afuera,66373,Vespertino,2026-07-16 15:10:51,,181646,"POINT (  579628.349268942,   6139506.22200683)",MINNESOTA 2037 EN 2037,1
2026-07-16,E_102,7,S,100,,S,Basura Afuera,66373,Vespertino,2026-07-16 15:12:41,,181062,"POINT (  579617.660438418,   6139419.62376836)",MINNESOTA 1991 EN 1995,1
2026-07-16,E_102,8,S,100,,S,,66373,Vespertino,2026-07-16 15:15:13,,105506,"POINT (  579559.598791278,   6139403.44194447)",BENITO AIZPURUA 1946,1
2026-07-16,E_102,9,S,50,,S,,66373,Vespertino,2026-07-16 15:18:43,,179261,"POINT (  579582.695916675,   6139482.07510315)",ALFONSO RODRIGUEZ CASTELAO 1968,1
2026-07-16,E_102,10,S,50,,S,,66373,Vespertino,2026-07-16 15:18:47,,183452,"POINT (  579499.453078867,   6139565.05264248)",ALFONSO RODRIGUEZ CASTELAO 2008,1
2026-07-16,E_102,45,N,,Contenedor No Está,S,,66373,Vespertino,2026-07-16 15:24:22,,105505,"POINT (  579301.441405881,   6139576.03276471)",PEDRO RICALDONI 3730,2
2026-07-16,E_102,46,S,50,,S,,66373,Vespertino,2026-07-16 15:24:26,,105488,"POINT (  579304.735523528,   6139579.56217647)",PEDRO RICALDONI 3730,2
2026-07-16,E_102,47,S,50,,S,,66373,Vespertino,2026-07-16 15:30:37,,181827,"POINT (  579330.661789324,   6139664.69268148)",BENITO AIZPURUA 2060 FTE 2061,2
2026-07-16,E_102,48,S,75,,S,"Basura Afuera, Poda",66373,Vespertino,2026-07-16 15:30:42,,105432,"POINT (  579269.747431591,   6139728.15121765)",LOMBARDINI Esq. BENITO AIZPURUA,2
2026-07-16,E_102,49,S,100,,S,,66373,Vespertino,2026-07-16 15:30:46,,105508,"POINT (  579205.887565930,   6139795.02838171)",BENITO AIZPURUA 2108,2
2026-07-16,E_102,50,S,100,,S,Basura Afuera,66373,Vespertino,2026-07-16 15:30:50,,105509,"POINT (  579153.441405881,   6139850.85629412)",BENITO AIZPURUA 2177,2
2026-07-16,E_102,51,S,100,,S,Basura Afuera,66373,Vespertino,2026-07-16 15:33:41,,177281,"POINT (  578970.321472374,   6139678.18940634)",COMERCIO 2173,2
2026-07-16,E_102,52,S,100,,N,Basura Afuera,66373,Vespertino,2026-07-16 15:35:20,,183471,"POINT (  578977.530311124,   6139591.06961850)",MATEO CABRAL 3629 EN 3625,2
2026-07-16,E_102,53,S,100,,S,Basura Afuera,66373,Vespertino,2026-07-16 15:37:35,,180069,"POINT (  578910.802957019,   6139527.35764631)",MATEO CABRAL 3563 EN 3563,2
2026-07-16,E_102,54,S,100,,S,,66373,Vespertino,2026-07-16 15:42:03,,181826,"POINT (  579046.702094336,   6139357.66653769)",DIONISIO LOPEZ 2055,2
2026-07-16,E_102,55,S,100,,S,,66373,Vespertino,2026-07-16 15:42:06,,175418,"POINT (  579097.653143606,   6139378.21943185)",PEDRO RICALDONI 3618,2
2026-07-16,E_102,56,S,100,,S,,66373,Vespertino,2026-07-16 15:46:33,,181824,"POINT (  579075.724264706,   6139460.55979674)",JUAN DE DIOS PEZA 2082,2
2026-07-16,E_102,57,S,100,,S,,66373,Vespertino,2026-07-16 15:46:36,,181825,"POINT (  579024.417075164,   6139511.43125643)",JUAN DE DIOS PEZA 2110,2
2026-07-16,E_102,58,S,100,,S,,66373,Vespertino,2026-07-16 15:50:37,,179267,"POINT (  578782.535310819,   6139679.44359984)",FELIX DE AZARA 3579,2
2026-07-16,E_102,59,N,,Contenedor No Está,N,,66373,Vespertino,2026-07-16 15:50:42,,105479,"POINT (  578765.598685010,   6139660.42809769)",FELIX DE AZARA 3553,2
2026-07-16,E_102,60,S,100,,S,,66373,Vespertino,2026-07-16 15:50:47,,179268,"POINT (  578699.751119033,   6139605.52781767)",FELIX DE AZARA 3509 EN 3513,2
2026-07-16,E_102,61,S,50,,S,,66373,Vespertino,2026-07-16 15:54:44,,173772,"POINT (  578613.903833505,   6139697.64249390)",JUSTO MAESO 3562,2
2026-07-16,E_102,62,S,100,,S,,66373,Vespertino,2026-07-16 16:00:40,,125132,"POINT (  578686.019068711,   6139769.16837733)",JUSTO MAESO 3588,2
2026-07-16,E_102,63,S,100,,S,Basura Afuera,66373,Vespertino,2026-07-16 16:00:44,,177282,"POINT (  578769.947364062,   6139851.15233663)",JUSTO MAESO 3628,2
2026-07-16,E_102,64,S,100,,S,,66373,Vespertino,2026-07-16 16:00:52,,105433,"POINT (  578924.974791080,   6139720.43063394)",COMERCIO 2189,2
2026-07-16,E_102,65,S,100,,S,,66373,Vespertino,2026-07-16 16:03:46,,181937,"POINT (  579115.552192226,   6139721.14815552)",MATEO CABRAL 3704 3704,2
2026-07-16,E_102,66,S,100,,S,,66373,Vespertino,2026-07-16 16:03:54,,183867,"POINT (  579122.026504322,   6139726.54593635)",MATEO CABRAL 3704,2
2026-07-16,E_102,67,S,75,,S,Basura Afuera,66373,Vespertino,2026-07-16 16:07:30,,181933,"POINT (  579299.779214452,   6139914.14313696)",MATEO CABRAL 3770 MATEO CABRAL 3792,2
2026-07-16,E_107,27,N,,Fuego,S,Basura Afuera,66373,Vespertino,2026-07-16 17:04:51,,105933,"POINT (  581977.026829521,   6139796.97167840)",ESPUELITAS 4846 VEREDA,3
2026-07-16,E_107,44,S,50,,S,,66373,Vespertino,2026-07-16 17:08:25,,105333,"POINT (  581634.467253951,   6139903.73100330)",GODOY 4731,4
2026-07-16,E_107,45,N,,Sobrepeso,S,Basura Afuera,66373,Vespertino,2026-07-16 17:11:47,,177391,"POINT (  581519.136366667,   6139723.27746328)",MTRO LORENZO D AURIA 1970 FTE 1972,4
2026-07-16,E_107,46,S,50,,S,,66373,Vespertino,2026-07-16 17:17:19,,184018,"POINT (  581868.329890476,   6139500.19560476)",REQUEMADA Esq. VALENCIA JUNTO A POS 44,4
2026-07-16,E_107,47,S,25,,S,,66373,Vespertino,2026-07-16 17:17:24,,105384,"POINT (  581864.480208920,   6139500.47058423)",REQUEMADA Esq. VALENCIA,4
2026-07-16,E_107,48,S,100,,S,Basura Afuera,66373,Vespertino,2026-07-16 17:21:11,,105388,"POINT (  581753.949282520,   6139631.35503160)",ZARAGOZA 1896,4
2026-07-16,E_107,49,S,100,,S,,66373,Vespertino,2026-07-16 17:21:15,,105332,"POINT (  581669.284289020,   6139751.63868680)",ZARAGOZA 1948,4
2026-07-16,E_107,50,S,100,,S,Basura Afuera,66373,Vespertino,2026-07-16 17:09:29,,168192,"POINT (  581492.673903316,   6139814.97210293)",GODOY 4627,4
2026-07-16,E_107,51,S,100,,S,,66373,Vespertino,2026-07-16 17:23:59,,183500,"POINT (  581450.038375740,   6139788.60722553)",GODOY 4609,4
2026-07-16,E_107,52,S,50,,S,,66373,Vespertino,2026-07-16 17:27:32,,176377,"POINT (  581207.343362712,   6139631.63051356)",HIPOLITO YRIGOYEN 2002,4
2026-07-16,E_107,53,S,75,,S,,66373,Vespertino,2026-07-16 17:27:38,,105347,"POINT (  581204.837824420,   6139633.46269161)",HIPOLITO YRIGOYEN 2002,4
2026-07-16,E_107,54,S,100,,S,,66373,Vespertino,2026-07-16 17:29:30,,176129,"POINT (  581206.839098543,   6139764.37106301)",HIPOLITO YRIGOYEN 2050,4
2026-07-16,E_107,77,S,100,,S,,66373,Vespertino,2026-07-16 17:38:27,,105367,"POINT (  581013.467817470,   6140703.78474297)",ADOLFO PEDRALBES 2421,5
2026-07-16,E_107,78,S,100,,N,,66373,Vespertino,2026-07-16 17:38:31,,105368,"POINT (  581024.074733900,   6140762.54225919)",DR ALEJANDRO LAGARMILLA 4754,5
2026-07-16,E_107,79,S,50,,S,,66373,Vespertino,2026-07-16 17:40:51,,105324,"POINT (  581042.001090494,   6140855.10726957)",PETRONA ROSENDE 4795,5
2026-07-16,E_107,80,S,100,,S,,66373,Vespertino,2026-07-16 17:43:37,,181661,"POINT (  580905.745734812,   6140768.26650238)",PETRONA ROSENDE 4711,5
2026-07-16,E_107,81,N,,Contenedor No Está,N,,66373,Vespertino,2026-07-16 17:43:42,,105307,"POINT (  580861.664393013,   6140797.39952637)",HIPOLITO YRIGOYEN 2470,5
2026-07-16,E_107,82,S,50,,S,,66373,Vespertino,2026-07-16 17:47:30,,183517,"POINT (  580957.030752609,   6140911.27295853)",CNO CARRASCO 4774,5
2026-07-16,E_107,83,S,100,,S,,66373,Vespertino,2026-07-16 17:34:34,,105325,"POINT (  581213.121081280,   6140508.25334586)",DR CARLOS SALVAGNO CAMPOS 4773,5
2026-07-16,E_107,84,N,,Contenedor No Está,S,,66373,Vespertino,2026-07-16 17:32:04,,105365,"POINT (  581111.156756863,   6140441.81663529)",DR CARLOS SALVAGNO CAMPOS 4701,5
2026-07-16,E_107,85,S,75,,S,,66373,Vespertino,2026-07-16 17:31:49,,105308,"POINT (  581058.055796080,   6140499.79223151)",HIPOLITO YRIGOYEN 2372,5
2026-07-16,E_107,86,N,,Contenedor No Está,N,,66373,Vespertino,2026-07-16 17:35:54,,105309,"POINT (  580931.394582706,   6140686.15182144)",HIPOLITO YRIGOYEN 2428,5
2026-07-16,E_107,87,S,50,,S,,66373,Vespertino,2026-07-16 17:51:29,,105348,"POINT (  581252.995026545,   6140974.24971438)",CNO CARRASCO 4908,5
2026-07-16,E_107,88,S,75,,S,,66373,Vespertino,2026-07-16 17:51:43,,109032,"POINT (  581260.689392304,   6140975.85270725)",CNO CARRASCO 4908,5
2026-07-16,E_107,89,S,50,,S,,66373,Vespertino,2026-07-16 17:51:48,,105409,"POINT (  581267.582261630,   6140977.45570012)",CNO CARRASCO 4912,5
2026-07-16,E_107,90,S,75,,S,,66373,Vespertino,2026-07-16 17:55:38,,180711,"POINT (  581593.022361002,   6140944.45461242)",ALBERTO ZUM FELDE 2407 EN 2409,5
2026-07-16,E_107,91,S,50,,S,,66373,Vespertino,2026-07-16 17:55:42,,180712,"POINT (  581623.741315251,   6140899.57443813)",ALBERTO ZUM FELDE 2393,5
2026-07-16,E_107,92,S,75,,S,,66373,Vespertino,2026-07-16 17:55:50,,180988,"POINT (  581658.564669852,   6140844.15565779)",ALBERTO ZUM FELDE 2369 EN 2369,5
2026-07-16,A_108,1,N,,Auto,S,,66375,Vespertino,2026-07-16 14:52:09,,183148,"POINT (  571693.441492666,   6142248.22679647)",MARCELINO DIAZ Y GARCIA 90,0
2026-07-16,A_108,2,S,25,,S,,66375,Vespertino,2026-07-16 14:55:43,,183150,"POINT (  571735.895653456,   6142297.94470903)",MARCELINO DIAZ Y GARCIA 64,0
2026-07-16,A_108,3,S,100,,S,,66375,Vespertino,2026-07-16 14:55:47,,183151,"POINT (  571781.241210578,   6142348.15627461)",MARCELINO DIAZ Y GARCIA 36,0
2026-07-16,A_108,4,S,100,,S,,66375,Vespertino,2026-07-16 14:59:59,,182093,"POINT (  571735.608768146,   6142484.65157987)",PILAR COSTA Esq. SANTA LUCIA,0
2026-07-16,A_108,5,,,,S,,66375,Vespertino,,,183279,"POINT (  571547.961505783,   6142525.93071608)",SAN MATEO 4116,0
2026-07-16,A_108,6,,,,S,,66375,Vespertino,,,177491,"POINT (  571446.248466667,   6142602.20636667)",MARIANO SAGASTA 82 En Mariano Sagasta 82/78,0
2026-07-16,A_108,7,N,,Contenedor No Está,S,,66375,Vespertino,2026-07-16 15:00:55,,183280,"POINT (  571620.740067137,   6142566.97443964)",SANTA LUCIA 4103,0
2026-07-16,A_108,8,,,,S,,66375,Vespertino,,,177143,"POINT (  571537.995755370,   6142427.72622062)",JUAN ANTONIO ARTIGAS 4104 (A) PROV. OS:4654814,0
2026-07-16,A_108,9,,,,S,,66375,Vespertino,,,180643,"POINT (  571494.512393595,   6142451.05173257)",JUAN ANTONIO ARTIGAS 4120 EN 4118,0
2026-07-16,A_108,10,,,,S,,66375,Vespertino,,,166572,"POINT (  571431.663097520,   6142580.49392540)",MARIANO SAGASTA 74 Vuelve a lugar,0
2026-07-16,A_108,11,,,,S,,66375,Vespertino,,,160012,"POINT (  571389.646174573,   6142692.61867714)",JULIAN ALVAREZ 93 Vuelve a lugar ,0
2026-07-16,A_108,12,,,,S,,66375,Vespertino,,,181380,"POINT (  571294.226606712,   6142690.95523390)",JOSE B FREIRE 40,0
2026-07-16,A_108,13,,,,S,,66375,Vespertino,,,166493,"POINT (  571503.937363643,   6142787.92089138)",CAP FLORENCIO 4184 Vuelve a lugar,0
2026-07-16,A_108,14,,,,S,,66375,Vespertino,,,166494,"POINT (  571507.532869261,   6142785.52388764)",CAP FLORENCIO 4153,0
2026-07-16,A_108,15,,,,N,,66375,Vespertino,,,163472,"POINT (  571582.163325508,   6142815.11555253)",MARIANO SAGASTA 178,0
2026-07-16,A_108,16,,,,S,,66375,Vespertino,,,100702,"POINT (  571184.054814669,   6142761.30463815)",SAN QUINTIN 4280,0
2026-07-16,A_108,17,S,100,,S,,66375,Vespertino,2026-07-16 15:03:33,,100780,"POINT (  571030.990360100,   6142987.42397162)",SAN QUINTIN 4360,0
2026-07-16,A_108,18,S,100,,S,,66375,Vespertino,2026-07-16 15:08:07,,100779,"POINT (  570939.436641070,   6143126.45109844)",SAN QUINTIN Esq. AV GRAL EUGENIO GARZON,0
2026-07-16,A_108,19,S,100,,S,,66375,Vespertino,2026-07-16 15:15:27,,100775,"POINT (  570959.670292290,   6143239.84064483)",AV GRAL EUGENIO GARZON 206,0
2026-07-16,A_108,20,S,100,,S,,66375,Vespertino,2026-07-16 15:15:30,,100776,"POINT (  570961.100729980,   6143246.02303830)",AV GRAL EUGENIO GARZON 212,0
2026-07-16,A_108,21,S,25,,S,,66375,Vespertino,2026-07-16 15:15:37,,100777,"POINT (  570970.321360730,   6143276.23088367)",AV GRAL EUGENIO GARZON 218,0
2026-07-16,A_108,22,S,50,,S,,66375,Vespertino,2026-07-16 15:15:40,,100778,"POINT (  570971.735825810,   6143280.34892588)","AV GRAL EUGENIO GARZON 218 FALTA, DENUNCIA LA TRIPULACION",0
2026-07-16,A_108,23,S,50,,S,,66375,Vespertino,2026-07-16 15:18:35,,100774,"POINT (  570985.263903030,   6143331.16858536)",AV GRAL EUGENIO GARZON 228,0
2026-07-16,A_108,24,S,100,,S,,66375,Vespertino,2026-07-16 15:18:39,,100787,"POINT (  570986.927931180,   6143335.41749348)",AV GRAL EUGENIO GARZON 230,0
2026-07-16,A_108,25,N,,Auto,S,,66375,Vespertino,2026-07-16 15:19:14,,100770,"POINT (  571033.328680610,   6143530.59794554)","AV GRAL EUGENIO GARZON 316 en 316, en calle",0
2026-07-16,A_108,26,S,25,,S,,66375,Vespertino,2026-07-16 15:22:59,,100772,"POINT (  571189.044579817,   6143721.45087311)",CNO CARLOS MARIA DE PENA 4783,0
2026-07-16,A_108,27,S,50,,S,Basura Afuera,66375,Vespertino,2026-07-16 15:23:06,,100773,"POINT (  571191.087711962,   6143719.61205418)",CNO CARLOS MARIA DE PENA 4783,0
2026-07-16,A_108,28,S,100,,S,Basura Afuera,66375,Vespertino,2026-07-16 15:23:33,,100768,"POINT (  571239.152796740,   6143688.43062094)",CNO CARLOS MARIA DE PENA 4751 SE MOVIO 10 MTS HACIA EL LIMITE DEL 4751BIS,0
2026-07-16,A_108,29,N,,Fuego,S,,66375,Vespertino,2026-07-16 15:25:53,,100762,"POINT (  571307.628620706,   6143533.30644293)",FRAY GENEROSO PEREZ 375,0
