dia_viaje,circuito,posicion,levantado,porcentaje_llenado,motivo_no_levante,contenedor_activo,condiciones_contenedor,id_viaje,turno,fecha_pasaje,numero_caja,contenedor_gid,the_geom,ubicacion,prioridad
2026-07-27,E_108,74,,,,S,,67860,Nocturno,,,180107,"POINT (  581557.986085578,   6139007.77760850)",AV ESTANISLAO LOPEZ 4711 EN 4703,0
2026-07-27,E_108,75,,,,S,,67860,Nocturno,,,107676,"POINT (  581434.518677235,   6139000.88549973)",AV ESTANISLAO LOPEZ 4639 EN 4653,0
2026-07-27,E_108,76,,,,S,,67860,Nocturno,,,181285,"POINT (  582092.070631373,   6139199.69965186)",SEGOVIA 1883,0
2026-07-27,E_108,77,,,,S,,67860,Nocturno,,,168352,"POINT (  582092.106940538,   6139160.52646353)",SEGOVIA 1851,0
2026-07-27,E_108,78,,,,N,,67860,Nocturno,,,179186,"POINT (  582004.811998335,   6139131.75266938)",VALIENTE 4905,0
2026-07-27,E_108,79,,,,S,,67860,Nocturno,,,107689,"POINT (  582001.649054713,   6139131.88211037)",VALIENTE 4905,0
2026-07-27,E_108,80,,,,S,,67860,Nocturno,,,183625,"POINT (  581915.333215254,   6139136.42285989)",VALIENTE 4865 PDO PORTON,0
2026-07-27,E_108,81,,,,S,,67860,Nocturno,,,183624,"POINT (  581912.395362147,   6139136.64884859)",VALIENTE 4865 PDO PORTON,0
2026-07-27,E_108,82,,,,S,,67860,Nocturno,,,179187,"POINT (  581748.333139702,   6139079.25465301)",VICTOR RAUL HAYA DE LA TORRE 1879 FTE 1824,0
2026-07-27,E_108,83,,,,S,,67860,Nocturno,,,107683,"POINT (  581745.235585839,   6139021.50079407)",VICTOR RAUL HAYA DE LA TORRE 1809,0
2026-07-27,E_108,84,,,,S,,67860,Nocturno,,,107680,"POINT (  581745.581995314,   6139016.53559159)",VICTOR RAUL HAYA DE LA TORRE 1809,0
2026-07-27,E_108,85,,,,S,,67860,Nocturno,,,184118,"POINT (  581669.156065440,   6139133.36685920)",OVIEDO 4779,0
2026-07-27,E_108,86,,,,S,,67860,Nocturno,,,176246,"POINT (  581667.329198752,   6139133.06564506)",OVIEDO 4779,0
2026-07-27,E_108,87,,,,S,,67860,Nocturno,,,176245,"POINT (  581665.967110216,   6139133.00889138)",OVIEDO 4779,0
2026-07-27,E_108,88,,,,S,,67860,Nocturno,,,184119,"POINT (  581664.808239354,   6139132.80944560)",OVIEDO 4779,0
2026-07-27,E_108,89,,,,S,,67860,Nocturno,,,179021,"POINT (  581597.599851412,   6139129.39924916)",OVIEDO 4730 EN 4729,0
2026-07-27,E_108,90,,,,S,,67860,Nocturno,,,176243,"POINT (  581579.305447123,   6139127.50209354)",OVIEDO 4716 FTE 4716,0
2026-07-27,E_108,91,,,,S,,67860,Nocturno,,,107671,"POINT (  581447.647043190,   6139124.04115253)",OVIEDO 4677 PDO 4677,0
2026-07-27,E_109,1,S,50,,S,,67861,Nocturno,2026-07-27 22:58:22,,179112,"POINT (  580431.659209012,   6138184.98098548)",ARRASCAETA 1495 EN 1485/1475,0
2026-07-27,E_109,2,S,75,,S,,67861,Nocturno,2026-07-27 22:58:28,,184149,"POINT (  580432.248168410,   6138184.26405251)",ARRASCAETA 1495,0
2026-07-27,E_109,3,S,100,,S,,67861,Nocturno,2026-07-27 23:00:37,,107765,"POINT (  580515.606595664,   6138090.66542102)",ARRASCAETA 1395,0
2026-07-27,E_109,4,S,50,,S,,67861,Nocturno,2026-07-27 23:03:01,,184129,"POINT (  580561.815061438,   6138027.40404096)",ARRASCAETA 1359,0
2026-07-27,E_109,5,S,100,,S,,67861,Nocturno,2026-07-27 23:03:08,,107764,"POINT (  580572.072019386,   6138014.28281094)",ARRASCAETA 1357,0
2026-07-27,E_109,6,S,100,,S,,67861,Nocturno,2026-07-27 23:25:38,,175336,"POINT (  580149.202501204,   6137956.17431952)",VERDI 4128 VIVIENDAS,0
2026-07-27,E_109,7,S,100,,S,,67861,Nocturno,2026-07-27 23:25:43,,107759,"POINT (  580150.885643714,   6137957.13611524)",VERDI 4128 VIVIENDAS,0
2026-07-27,E_109,8,S,100,,S,,67861,Nocturno,2026-07-27 23:25:49,,107760,"POINT (  580152.889384797,   6137958.33835989)",VERDI 4128 VIVIENDAS,0
2026-07-27,E_109,9,S,50,,S,,67861,Nocturno,2026-07-27 23:16:16,,156413,"POINT (  580329.939946901,   6138035.48239159)",AV MCAL FRANCISCO SOLANO LOPEZ 1415,0
2026-07-27,E_109,10,N,,Auto,S,,67861,Nocturno,2026-07-27 23:16:23,,107748,"POINT (  580342.042543044,   6138019.21201400)",AV MCAL FRANCISCO SOLANO LOPEZ 1405,0
2026-07-27,E_109,11,S,50,,S,,67861,Nocturno,2026-07-27 23:18:28,,177349,"POINT (  580411.371984520,   6137932.89084813)",AV MCAL FRANCISCO SOLANO LOPEZ 1352 FTE 1352,0
2026-07-27,E_109,12,S,50,,S,,67861,Nocturno,2026-07-27 23:18:33,,177350,"POINT (  580413.215426316,   6137930.32605955)",AV MCAL FRANCISCO SOLANO LOPEZ 1352 FTE 1352,0
2026-07-27,E_109,13,S,50,,S,,67861,Nocturno,2026-07-27 23:05:24,,179086,"POINT (  580285.692037223,   6137932.65195234)",DONIZETTI 1348 SOLAMENTE RETIRAR,0
2026-07-27,E_109,14,S,100,,S,,67861,Nocturno,2026-07-27 23:07:17,,180910,"POINT (  580233.189500872,   6137933.11208020)",DONIZETTI 1372,0
2026-07-27,E_109,15,S,50,,S,,67861,Nocturno,2026-07-27 23:07:22,,181105,"POINT (  580215.594895073,   6137959.49083010)",DONIZETTI 1384,0
2026-07-27,E_109,16,S,50,,S,,67861,Nocturno,2026-07-27 23:14:18,,177348,"POINT (  580202.902762232,   6138094.23208015)",JUAN M ESPINOSA 1443 FTE 1443,0
2026-07-27,E_109,17,S,25,,N,,67861,Nocturno,2026-07-27 23:15:52,,179087,"POINT (  580201.780667225,   6138096.23582123)",JUAN M ESPINOSA 1443 FTE 1443,0
2026-07-27,E_109,18,S,50,,S,,67861,Nocturno,2026-07-27 23:15:59,,179921,"POINT (  580198.906061220,   6138103.39739129)",JUAN M ESPINOSA 1447 FTE 1447,0
2026-07-27,E_109,19,S,50,,S,,67861,Nocturno,2026-07-27 23:16:06,,177346,"POINT (  580286.076623351,   6138093.09901229)",AV MCAL FRANCISCO SOLANO LOPEZ 1435,0
2026-07-27,E_109,20,S,75,,S,,67861,Nocturno,2026-07-27 23:27:23,,107754,"POINT (  580334.326569600,   6138073.18750846)",VERDI 4252,0
2026-07-27,E_109,21,S,50,,S,,67861,Nocturno,2026-07-27 23:34:39,,181580,"POINT (  583205.217264924,   6138477.40925970)",CARAMURU 5524 VEREDA,0
2026-07-27,E_109,22,S,50,,S,,67861,Nocturno,2026-07-27 23:35:51,,107530,"POINT (  583250.418163550,   6138397.18216418)",NATIVA 1409 EN 1409/1403,0
2026-07-27,E_109,23,S,50,,S,,67861,Nocturno,2026-07-27 23:38:16,,179113,"POINT (  583349.443327221,   6138356.64931724)",PALMAS Y OMBUES 5580 (RETIRA VIEJO DE GRITO DE GLORIA 1410),0
2026-07-27,E_109,24,S,50,,S,,67861,Nocturno,2026-07-27 23:38:28,,107531,"POINT (  583353.345517060,   6138356.23778867)",PALMAS Y OMBUES 5580,0
2026-07-27,E_109,25,S,75,,S,,67861,Nocturno,2026-07-27 23:40:22,,107532,"POINT (  583350.257739080,   6138246.02418710)",ISMAEL 5565,0
2026-07-27,E_109,26,S,50,,S,,67861,Nocturno,2026-07-28 00:27:10,,107507,"POINT (  583307.740347930,   6138529.72338193)",RENE 1468,0
2026-07-27,E_109,27,S,50,,S,,67861,Nocturno,2026-07-28 00:30:23,,107576,"POINT (  583311.412181360,   6138638.74961254)",RENE 1534,0
2026-07-27,E_109,28,S,75,,S,,67861,Nocturno,2026-07-28 00:32:17,,107552,"POINT (  583312.423810030,   6138749.87588983)",RENE 1558 1562/1558,0
2026-07-27,E_109,29,S,50,,S,,67861,Nocturno,2026-07-28 00:34:02,,107553,"POINT (  583323.809648830,   6138931.19473051)",RENE 1652 EN 1660,0
2026-07-27,E_109,30,S,50,,S,,67861,Nocturno,2026-07-28 00:35:25,,107554,"POINT (  583341.864142570,   6138975.14291503)",RENE 1707 EN 1692,0
2026-07-27,E_109,31,S,50,,S,,67861,Nocturno,2026-07-28 00:18:28,,107556,"POINT (  583260.161648660,   6139059.16693965)",ING JOSE ACQUISTAPACE Esq. PALERMO,0
2026-07-27,E_109,32,S,50,,S,,67861,Nocturno,2026-07-28 00:20:08,,107557,"POINT (  583185.631663739,   6138861.30424153)",ING JOSE ACQUISTAPACE 1597 EN 1591,0
2026-07-27,E_109,33,S,50,,S,,67861,Nocturno,2026-07-28 00:21:27,,107506,"POINT (  583183.605520650,   6138759.64218476)",ING JOSE ACQUISTAPACE 1559,0
2026-07-27,E_109,34,S,50,,S,,67861,Nocturno,2026-07-28 00:23:11,,158432,"POINT (  583181.843073862,   6138725.56245408)",ING JOSE ACQUISTAPACE 1555 EN 1543,0
2026-07-27,E_109,35,S,75,,S,,67861,Nocturno,2026-07-28 00:24:37,,179094,"POINT (  583179.219692272,   6138575.00971557)",ING JOSE ACQUISTAPACE 1491,0
2026-07-27,E_109,36,S,50,,S,,67861,Nocturno,2026-07-27 23:43:14,,107567,"POINT (  583424.397451204,   6138542.06821218)",GRITO DE GLORIA 1466 (TRAER DESDE LA ESQUINA),0
2026-07-27,E_109,37,S,100,,S,,67861,Nocturno,2026-07-27 23:45:32,,107508,"POINT (  583428.816106610,   6138681.61159451)",GRITO DE GLORIA 1548 EN 1448/1446,0
2026-07-27,E_109,38,S,75,,S,,67861,Nocturno,2026-07-27 23:46:56,,107565,"POINT (  583428.244634083,   6138729.77867684)",GRITO DE GLORIA 1556 FTE 1551 (ALEJAR BOCA DE TORMENTA),0
2026-07-27,E_109,39,S,75,,S,,67861,Nocturno,2026-07-27 23:48:24,,107562,"POINT (  583430.618830660,   6138815.77748465)",GRITO DE GLORIA 1580 1580/1582,0
2026-07-27,E_109,40,S,75,,S,,67861,Nocturno,2026-07-27 23:50:58,,107563,"POINT (  583432.412415536,   6138927.82844550)",GRITO DE GLORIA 1660 EN 1690 (RETIRAR VIEJO DE PALERMO 5570/60),0
2026-07-27,E_109,41,S,50,,S,,67861,Nocturno,2026-07-27 23:51:03,,107564,"POINT (  583432.252116249,   6138932.95802267)",GRITO DE GLORIA 1660 EN 1690 (RETIRAR VIEJO DE PALERMO 5570/60),0
2026-07-27,E_109,42,S,75,,S,,67861,Nocturno,2026-07-27 23:53:57,,180646,"POINT (  583517.172767974,   6139059.59819172)",GRITO DE GLORIA 1825 POS PROVISORIA - APOYO,0
2026-07-27,E_109,43,S,25,,S,,67861,Nocturno,2026-07-27 23:54:05,,107561,"POINT (  583519.076250622,   6139064.44275088)",GRITO DE GLORIA 1825 EN 1830,0
2026-07-27,E_109,44,S,25,,S,,67861,Nocturno,2026-07-28 00:06:06,,179114,"POINT (  583247.655123780,   6139225.38636704)",AV ARQ EUGENIO P BAROFFIO 2064 CERCO VEGETAL (RETIRAR VIEJO VEREDA DE ENFRENTE),0
2026-07-27,E_109,45,S,50,,S,,67861,Nocturno,2026-07-28 00:07:33,,179115,"POINT (  583281.728905358,   6139312.59214701)",AV ARQ EUGENIO P BAROFFIO 2088 (RETIRAR VIEJO VEREDA DE ENFRENTE),0
2026-07-27,E_109,46,S,25,,S,,67861,Nocturno,2026-07-28 00:08:52,,179116,"POINT (  583317.535252100,   6139409.03827452)",AV ARQ EUGENIO P BAROFFIO 2134 EN 2130. MURO. (RETIRAR VIEJO VEREDA DE ENFRENTE),0
2026-07-27,E_109,47,S,50,,S,,67861,Nocturno,2026-07-28 00:10:47,,180595,"POINT (  583586.504058824,   6139426.66808235)",EMILIO ORIBE 2121,0
2026-07-27,E_109,48,S,25,,S,,67861,Nocturno,2026-07-28 00:12:05,,179305,"POINT (  583553.970642919,   6139372.13788889)",SARA DE IBAÑEZ 5636,0
2026-07-27,E_109,49,S,50,,S,,67861,Nocturno,2026-07-28 00:13:35,,179303,"POINT (  583460.775604357,   6139382.19548279)",SARA DE IBAÑEZ 5593 EN 5593/5595,0
2026-07-27,E_109,50,S,100,,S,,67861,Nocturno,2026-07-28 00:15:21,,180670,"POINT (  583342.786512510,   6139225.74562876)",ING JOSE ACQUISTAPACE 2045,0
2026-07-27,E_109,51,S,25,,S,,67861,Nocturno,2026-07-27 23:56:31,,179109,"POINT (  583569.334722740,   6139160.41517335)",ESTHER DE CACERES 5639 FTE 5639. (RETIRAR VIEJO DE AV ESC LEDO ARROYO TORRES FTE 5630),0
2026-07-27,E_109,52,S,25,,S,,67861,Nocturno,2026-07-27 23:56:36,,107574,"POINT (  583572.754440998,   6139160.18226151)",ESTHER DE CACERES 5639 FTE 5639,0
2026-07-27,E_109,53,S,50,,S,,67861,Nocturno,2026-07-27 23:58:41,,107521,"POINT (  583772.367127698,   6139278.00223719)",JUSTINO ZAVALA MUNIZ 5719,0
2026-07-27,E_109,54,S,50,,S,,67861,Nocturno,2026-07-28 00:00:51,,179304,"POINT (  583661.813780174,   6139269.63244227)",JUSTINO ZAVALA MUNIZ 5671,0
2026-07-27,E_109,55,S,50,,S,,67861,Nocturno,2026-07-28 00:02:32,,107579,"POINT (  583583.801142850,   6139265.23676685)",JUSTINO ZAVALA MUNIZ 5647,0
2026-07-27,E_109,56,S,50,,S,,67861,Nocturno,2026-07-28 00:04:02,,107580,"POINT (  583450.606384571,   6139223.66077902)",JUSTINO ZAVALA MUNIZ 5591 FTE 5566,0
2026-07-27,E_109,57,S,75,,S,,67861,Nocturno,2026-07-28 00:16:53,,107555,"POINT (  583307.138523019,   6139133.49243026)",ING JOSE ACQUISTAPACE 1807,0
2026-07-27,E_109,58,S,75,,S,,67861,Nocturno,2026-07-28 00:37:05,,180004,"POINT (  583362.397432462,   6138998.88920000)",RENE 1707,0
2026-07-27,E_109,59,S,75,,S,,67861,Nocturno,2026-07-28 00:39:35,,107570,"POINT (  583535.034090000,   6138872.17192667)",HERNANI 1641,0
2026-07-27,E_109,60,S,25,,S,,67861,Nocturno,2026-07-28 00:42:08,,107571,"POINT (  583534.923809348,   6138767.44900921)",HERNANI 1571,0
2026-07-27,E_109,61,S,50,,S,,67861,Nocturno,2026-07-28 00:42:14,,109092,"POINT (  583530.759363670,   6138723.21678273)",HERNANI 1553,0
2026-07-27,E_109,62,S,75,,S,,67861,Nocturno,2026-07-28 00:46:24,,180986,"POINT (  582984.068213311,   6138811.06094892)",ALBERTO ZUM FELDE 1608 EN 1571,0
2026-07-27,E_109,63,S,75,,S,,67861,Nocturno,2026-07-28 00:46:30,,180987,"POINT (  582979.972650171,   6138815.61157463)",ALBERTO ZUM FELDE 1608 EN 1571,0
2026-07-27,E_109,64,S,100,,S,,67861,Nocturno,2026-07-28 00:48:24,,107591,"POINT (  582920.673537960,   6138906.26985426)",ALBERTO ZUM FELDE 1634 EN 1636,0
2026-07-27,E_109,65,S,50,,S,,67861,Nocturno,2026-07-28 00:51:27,,113812,"POINT (  582865.449047333,   6139001.35082666)",ALBERTO ZUM FELDE 1694,0
2026-07-27,E_109,66,S,50,,S,,67861,Nocturno,2026-07-28 00:51:33,,107592,"POINT (  582861.711173100,   6139006.39811859)",ALBERTO ZUM FELDE 1694,0
2026-07-27,E_109,67,S,75,,S,,67861,Nocturno,2026-07-28 01:38:56,,107516,"POINT (  583068.505637750,   6139223.09977919)",SEPEE 1704,0
2026-07-27,E_109,68,S,100,,S,,67861,Nocturno,2026-07-28 01:40:57,,107586,"POINT (  582990.908105283,   6139338.55529274)",SEPEE 1764 EN 1764/1778,0
2026-07-27,E_109,69,S,50,,S,,67861,Nocturno,2026-07-28 01:43:10,,107517,"POINT (  583193.045505748,   6139449.32209981)",ALMIRON 5568 FTE 5568,0
2026-07-27,E_109,70,S,75,,S,,67861,Nocturno,2026-07-28 01:44:31,,107587,"POINT (  583159.222356265,   6139361.39794108)",ALMIRON 5529,0
2026-07-27,E_109,71,S,25,,S,,67861,Nocturno,2026-07-28 01:47:18,,183911,"POINT (  583111.165716536,   6139222.97763937)",ALMIRON 5458,0
2026-07-27,E_109,72,S,50,,S,,67861,Nocturno,2026-07-28 01:47:32,,183910,"POINT (  583110.115847769,   6139221.14036903)",ALMIRON 5463,0
2026-07-27,E_109,73,S,50,,S,,67861,Nocturno,2026-07-28 00:53:06,,179098,"POINT (  582786.245991050,   6139107.84454439)",ALBERTO ZUM FELDE 1718,0
2026-07-27,E_109,74,S,50,,S,,67861,Nocturno,2026-07-28 00:54:20,,113972,"POINT (  582731.784308414,   6139193.32413903)",ALBERTO ZUM FELDE 1736 EN 1738,0
2026-07-27,E_109,75,S,50,,S,,67861,Nocturno,2026-07-28 00:55:49,,113992,"POINT (  582671.542912600,   6139283.76649721)",ALBERTO ZUM FELDE 1788,0
2026-07-27,E_109,76,S,50,,S,,67861,Nocturno,2026-07-28 01:33:59,,107590,"POINT (  582814.487692140,   6139315.05622183)",VOLTEADORES 1771,0
2026-07-27,E_109,77,S,75,,S,,67861,Nocturno,2026-07-28 01:35:23,,107588,"POINT (  582874.130074959,   6139226.58624101)",VOLTEADORES 1753,0
2026-07-27,E_109,78,S,75,,S,,67861,Nocturno,2026-07-28 01:36:56,,107589,"POINT (  582944.741910728,   6139120.94901111)",VOLTEADORES 1703 EN 1715,0
2026-07-27,E_109,79,S,75,,S,,67861,Nocturno,2026-07-28 02:14:52,,107538,"POINT (  582487.608420026,   6138814.25640094)",GRAL ANDRES GOMEZ 1660,0
2026-07-27,E_109,80,S,75,,S,,67861,Nocturno,2026-07-28 02:17:45,,107514,"POINT (  582415.233292104,   6138923.66066408)",GRAL ANDRES GOMEZ 1762 EN 1764,0
2026-07-27,E_109,81,S,50,,S,,67861,Nocturno,2026-07-28 02:20:02,,107511,"POINT (  582315.051804100,   6139074.68021675)",GRAL ANDRES GOMEZ 1824,0
2026-07-27,E_109,82,S,50,,S,,67861,Nocturno,2026-07-28 02:22:23,,160632,"POINT (  582245.245138778,   6139181.22201107)",GRAL ANDRES GOMEZ 1848,0
2026-07-27,E_109,83,S,75,,S,,67861,Nocturno,2026-07-28 01:58:32,,121932,"POINT (  582570.603375689,   6139151.40587558)",ALEJANDRO FLEMING 1739,0
2026-07-27,E_109,84,S,75,,S,,67861,Nocturno,2026-07-28 02:00:03,,107526,"POINT (  582686.959460880,   6138974.19233825)",ALEJANDRO FLEMING 1651,0
2026-07-27,E_109,85,S,75,,S,,67861,Nocturno,2026-07-28 02:01:44,,107599,"POINT (  582729.266858580,   6138911.86899117)",ALEJANDRO FLEMING Esq. ALMIRON,0
2026-07-27,E_109,86,S,75,,S,,67861,Nocturno,2026-07-28 02:08:34,,107600,"POINT (  582787.418139710,   6138823.91513301)",ALEJANDRO FLEMING 1623,0
2026-07-27,E_109,87,S,50,,S,,67861,Nocturno,2026-07-28 02:08:44,,107601,"POINT (  582862.668675964,   6138712.50642873)",ALEJANDRO FLEMING 1555,0
2026-07-27,E_109,88,S,75,,S,,67861,Nocturno,2026-07-28 02:12:53,,181579,"POINT (  582651.937837095,   6138788.11376297)",DR ALEJANDRO GALLINAL 1626 VEREDA,0
2026-07-27,E_109,89,S,50,,S,,67861,Nocturno,2026-07-28 02:12:59,,181578,"POINT (  582630.337088375,   6138819.11962237)",DR ALEJANDRO GALLINAL 1642 VEREDA,0
2026-07-27,E_109,90,S,50,,S,,67861,Nocturno,2026-07-28 01:50:25,,181577,"POINT (  582564.087902110,   6138919.37190112)",DR ALEJANDRO GALLINAL 1666 1668/66 VEREDA,0
2026-07-27,E_109,91,S,50,,S,,67861,Nocturno,2026-07-28 01:52:23,,181576,"POINT (  582490.293956722,   6139029.02929056)",DR ALEJANDRO GALLINAL 1706 VEREDA,0
2026-07-27,E_109,92,S,75,,S,,67861,Nocturno,2026-07-28 01:53:49,,181575,"POINT (  582442.441580371,   6139101.37629584)",DR ALEJANDRO GALLINAL 1730 VEREDA,0
2026-07-27,E_109,93,S,25,,N,,67861,Nocturno,2026-07-28 01:53:57,,181574,"POINT (  582440.787934536,   6139103.85676459)",DR ALEJANDRO GALLINAL 1730 VEREDA,0
2026-07-27,E_109,94,S,50,,S,,67861,Nocturno,2026-07-28 01:55:45,,181573,"POINT (  582368.130870660,   6139212.99738970)",DR ALEJANDRO GALLINAL 1782 1782,0
2026-07-27,E_101,1,S,100,,S,,67862,Nocturno,2026-07-28 02:39:45,,180407,"POINT (  577877.817641317,   6139072.37170749)",JUAN ORTIZ 3156,0
2026-07-27,E_101,2,S,100,,S,,67862,Nocturno,2026-07-28 02:39:41,,180408,"POINT (  577882.357936436,   6139073.96081078)",JUAN ORTIZ 3156,0
2026-07-27,E_101,3,S,100,,S,,67862,Nocturno,2026-07-28 02:39:37,,180409,"POINT (  577887.579275823,   6139076.00394359)",JUAN ORTIZ 3160,0
2026-07-27,E_101,4,S,75,,S,,67862,Nocturno,2026-07-28 02:39:33,,101419,"POINT (  578018.330161584,   6139172.70657120)",MATIAS ABACU 2158 ESQ MURO DE CHAPA,0
2026-07-27,E_101,5,S,100,,S,,67862,Nocturno,2026-07-28 02:39:28,,175906,"POINT (  578016.239766104,   6139176.54837911)",MATIAS ABACU 2158 ESQ MURO DE CHAPA,0
2026-07-27,E_101,6,S,75,,S,,67862,Nocturno,2026-07-28 02:39:24,,179252,"POINT (  577986.353170588,   6139230.91511765)",MATIAS ABACU Esq. DIONISIO ORIBE ESQ,0
2026-07-27,E_101,7,S,100,,S,,67862,Nocturno,2026-07-28 02:39:19,,101432,"POINT (  577946.126559887,   6139232.18415198)",DIONISIO ORIBE 3169,0
2026-07-27,E_101,8,S,100,,S,,67862,Nocturno,2026-07-28 02:39:13,,177387,"POINT (  577812.115260452,   6139157.60788079)",DIONISIO ORIBE 3057 VEREDA,0
2026-07-27,E_101,9,S,100,,S,,67862,Nocturno,2026-07-28 02:39:01,,156913,"POINT (  577725.787788703,   6139300.44668419)",CARDAL 3058,0
2026-07-27,E_101,10,S,75,,S,,67862,Nocturno,2026-07-28 02:38:54,,178352,"POINT (  577759.937171025,   6139310.84193726)",CARDAL 3064,0
2026-07-27,E_101,11,S,100,,S,,67862,Nocturno,2026-07-28 02:38:48,,156895,"POINT (  577835.279314126,   6139337.39583673)",CARDAL Esq. DR FRANCISCO SIMON,0
2026-07-27,E_101,12,S,100,,S,,67862,Nocturno,2026-07-28 02:38:43,,181425,"POINT (  577826.409945534,   6139551.73009564)",JUAN A GUZMAN 3222,0
2026-07-27,E_101,13,S,100,,S,,67862,Nocturno,2026-07-28 02:38:38,,181424,"POINT (  577892.640882353,   6139534.51876667)",AGUSTIN ABREU 2323 antes 2323,0
2026-07-27,E_101,14,S,100,,S,,67862,Nocturno,2026-07-28 02:38:30,,175489,"POINT (  577865.117876470,   6139435.50335294)",JOAQUIN VELAZCO 3197,0
2026-07-27,E_101,15,S,100,,S,,67862,Nocturno,2026-07-28 02:38:26,,101364,"POINT (  577864.176699999,   6139434.20923530)",JOAQUIN VELAZCO 3197,0
2026-07-27,E_101,16,S,75,,S,,67862,Nocturno,2026-07-28 02:38:21,,180985,"POINT (  577721.636175313,   6139426.07905871)",DR FRANCISCO SIMON 2364,0
2026-07-27,E_101,17,S,75,,S,,67862,Nocturno,2026-07-28 02:38:10,,174313,"POINT (  577707.823758823,   6139432.91511765)",DR FRANCISCO SIMON 2374,0
2026-07-27,E_101,18,S,50,,S,,67862,Nocturno,2026-07-28 02:38:02,,105114,"POINT (  577705.470817647,   6139434.20923530)",DR FRANCISCO SIMON 2374,0
2026-07-27,E_101,19,S,100,,S,,67862,Nocturno,2026-07-28 02:37:58,,181055,"POINT (  577537.865268244,   6139637.21960809)",ASILO 3110,0
2026-07-27,E_101,20,S,100,,S,,67862,Nocturno,2026-07-28 02:37:54,,181056,"POINT (  577542.099390287,   6139639.46120212)",ASILO 3110,0
2026-07-27,E_101,21,S,100,,S,,67862,Nocturno,2026-07-28 02:37:49,,181057,"POINT (  577546.333512329,   6139641.70279614)",ASILO 3110,0
2026-07-27,E_101,22,S,75,,S,,67862,Nocturno,2026-07-28 02:37:45,,181058,"POINT (  577586.184072727,   6139661.87714234)",ASILO 3132,0
2026-07-27,E_101,23,S,50,,S,,67862,Nocturno,2026-07-28 02:37:35,,183097,"POINT (  577611.751068990,   6139667.41803464)",ASILO 3254,0
2026-07-27,E_101,24,S,50,,S,,67862,Nocturno,2026-07-28 02:37:29,,183098,"POINT (  577615.825143064,   6139670.13408402)",ASILO 3254,0
2026-07-27,E_101,25,S,25,,S,,67862,Nocturno,2026-07-28 02:37:25,,183096,"POINT (  577624.960945534,   6139675.68963958)",ASILO 3254,0
2026-07-27,E_101,26,S,25,,S,,67862,Nocturno,2026-07-28 02:36:21,,181059,"POINT (  577627.030897136,   6139677.07016849)",ASILO 3254,0
2026-07-27,E_101,27,S,75,,S,,67862,Nocturno,2026-07-28 03:32:01,,181054,"POINT (  577633.257547198,   6139678.81363051)",ASILO 3254,0
2026-07-27,E_101,28,S,100,,S,,67862,Nocturno,2026-07-28 03:32:06,,181348,"POINT (  577684.262900218,   6139706.62220240)",ASILO 3257 EN 2439,0
2026-07-27,E_101,29,S,100,,S,,67862,Nocturno,2026-07-28 03:32:10,,182143,"POINT (  577706.390207167,   6139721.57128373)",ASILO 3257 2444 viviendas,0
2026-07-27,E_101,30,S,75,,S,,67862,Nocturno,2026-07-28 03:32:16,,101377,"POINT (  577947.897033998,   6139885.77340772)",ASILO 3392,0
2026-07-27,E_101,31,S,50,,S,,67862,Nocturno,2026-07-28 03:35:01,,101378,"POINT (  578086.171524190,   6139784.59446230)",DR AUGUSTO TURENNE 3347,0
2026-07-27,E_101,32,S,75,,S,,67862,Nocturno,2026-07-28 03:35:05,,101350,"POINT (  577981.137656900,   6139755.46742347)",DR AUGUSTO TURENNE 3314 ANTES DE 3352,0
2026-07-27,E_101,33,S,100,,S,,67862,Nocturno,2026-07-28 03:38:36,,182261,"POINT (  577805.456217074,   6139723.35540488)",AGUSTIN ABREU 2404,0
2026-07-27,E_101,34,S,75,,S,,67862,Nocturno,2026-07-28 03:40:42,,115332,"POINT (  577763.329156863,   6139670.72232353)",MATEO VIDAL 3268 Fte,0
2026-07-27,E_101,35,S,75,,S,,67862,Nocturno,2026-07-28 03:47:06,,183099,"POINT (  577754.714031954,   6139654.57852847)",MATEO VIDAL 3249,0
2026-07-27,E_101,36,S,100,,S,,67862,Nocturno,2026-07-28 03:44:37,,183100,"POINT (  577717.800451707,   6139581.86247909)",MATEO VIDAL 3211,0
2026-07-27,E_101,37,S,75,,S,,67862,Nocturno,2026-07-28 03:44:42,,181761,"POINT (  577715.812323208,   6139576.28195757)",MATEO VIDAL 3211 calle,0
2026-07-27,E_101,38,S,100,,S,,67862,Nocturno,2026-07-28 03:47:12,,181760,"POINT (  577660.067158248,   6139466.38434665)",MATEO VIDAL 3152,0
2026-07-27,E_101,39,,,,S,,67862,Nocturno,,,101372,"POINT (  578211.600623230,   6139644.72793494)",LUCIANO ROMERO 3335 ESQ,0
2026-07-27,E_101,40,,,,S,,67862,Nocturno,,,184465,"POINT (  578203.375304878,   6139639.25268049)",LUCIANO ROMERO 3335,0
2026-07-27,E_101,41,,,,S,,67862,Nocturno,,,181108,"POINT (  578118.376974945,   6139674.83525730)",SANTIAGO NIEVAS 2332 PDO 2332 MURO,0
2026-07-27,E_101,42,,,,S,,67862,Nocturno,,,181110,"POINT (  578006.394404139,   6139629.95508301)",IGNACIO NUÑEZ 2345,0
2026-07-27,E_101,43,,,,S,,67862,Nocturno,,,181109,"POINT (  578035.370438998,   6139567.42784990)",IGNACIO NUÑEZ 2306 FTE. 2306,0
