dia_viaje,circuito,posicion,levantado,porcentaje_llenado,motivo_no_levante,contenedor_activo,condiciones_contenedor,id_viaje,turno,fecha_pasaje,numero_caja,contenedor_gid,the_geom,ubicacion,prioridad
2026-07-20,E_105,113,,,,S,,66828,Nocturno,,,173812,"POINT (  581412.891011483,   6138714.72939852)",HIPOLITO YRIGOYEN 1618 EN 1622,2
2026-07-20,E_105,114,,,,S,,66828,Nocturno,,,107455,"POINT (  581363.877813400,   6138797.88080293)",ASAMBLEA 4693 EN 4697,2
2026-07-20,E_105,115,,,,S,,66828,Nocturno,,,107395,"POINT (  581100.017719956,   6138815.37849591)",ATLANTICO 1630,2
2026-07-20,E_105,116,,,,S,,66828,Nocturno,,,182201,"POINT (  581111.815847668,   6138922.96376314)",RUBENS 4488 RUBENS 4488 CALLE,2
2026-07-20,E_104,90,S,75,,S,"Basura Afuera, Requiere Limpieza",66829,Nocturno,2026-07-20 23:01:34,,181768,"POINT (  578957.701372241,   6139069.86530466)",BARROSO Esq. CIRC INT PSJE A 3558 CALLE,0
2026-07-20,E_104,91,S,75,,S,,66829,Nocturno,2026-07-20 23:01:39,,181769,"POINT (  578962.934591809,   6139069.63777337)",BARROSO Esq. CIRC INT PSJE A 3558 CALLE,0
2026-07-20,E_104,92,S,75,,S,,66829,Nocturno,2026-07-20 23:04:34,,184309,"POINT (  578979.112670153,   6139072.15040697)",BARROSO 3560,0
2026-07-20,E_104,93,S,75,,S,"Basura Afuera, Requiere Limpieza",66829,Nocturno,2026-07-20 23:03:25,,181767,"POINT (  579060.545513310,   6139067.58999180)",BARROSO 3614 3614 FTE 3629 CALLE,0
2026-07-20,E_104,94,S,50,,S,,66829,Nocturno,2026-07-20 23:06:46,,180284,"POINT (  579159.744854769,   6139018.96133590)",ALICIA GOYENA 1927,0
2026-07-20,E_104,95,S,50,,S,,66829,Nocturno,2026-07-20 23:06:50,,180678,"POINT (  579175.636410169,   6139010.90431356)",ALICIA GOYENA 1921,0
2026-07-20,E_104,96,S,50,,S,,66829,Nocturno,2026-07-20 23:08:30,,175097,"POINT (  579347.916312739,   6138863.99538280)",JUAN DE DIOS PEZA 1793,0
2026-07-20,E_104,97,S,50,,N,"Basura Afuera, Requiere Limpieza",66829,Nocturno,2026-07-20 23:08:38,,175757,"POINT (  579348.007122876,   6138862.12452462)",JUAN DE DIOS PEZA 1793,0
2026-07-20,E_104,98,S,50,,S,Requiere Limpieza,66829,Nocturno,2026-07-20 23:11:47,,175758,"POINT (  579343.863549269,   6138786.35914959)",JUAN DE DIOS PEZA 1765,0
2026-07-20,E_104,99,S,50,,S,"Basura Afuera, Requiere Limpieza",66829,Nocturno,2026-07-20 23:12:19,,107773,"POINT (  579460.152818590,   6138858.77085604)",NIZA 1812,0
2026-07-20,E_104,100,S,75,,S,,66829,Nocturno,2026-07-20 23:15:54,,107831,"POINT (  579608.109707750,   6139063.73563531)",AV MCAL FRANCISCO SOLANO LOPEZ 1842 EN 1836,0
2026-07-20,E_104,101,S,25,,S,,66829,Nocturno,2026-07-20 23:16:00,,107828,"POINT (  579600.700942770,   6139071.93428840)",AV MCAL FRANCISCO SOLANO LOPEZ 1846 EN 1836,0
2026-07-20,E_104,102,S,100,,S,"Basura Afuera, Requiere Limpieza",66829,Nocturno,2026-07-20 23:16:05,,107829,"POINT (  579598.474435860,   6139073.43997932)",AV MCAL FRANCISCO SOLANO LOPEZ 1846 EN 1836,0
2026-07-20,E_112,42,S,50,,S,"Basura Afuera, Requiere Limpieza",66829,Nocturno,2026-07-20 23:38:33,,126774,"POINT (  584600.464917413,   6138684.55474136)",AV GRAL RIVERA 6065 VEREDA. FTE 6086 (ALEJAR DE ARBOL),1
2026-07-20,E_112,43,S,75,,S,,66829,Nocturno,2026-07-20 23:39:32,,180913,"POINT (  584504.503025825,   6138685.38627429)",AV GRAL RIVERA 6053 VEREDA,1
2026-07-20,E_112,44,S,100,,S,,66829,Nocturno,2026-07-20 23:40:34,,106982,"POINT (  584406.304815790,   6138688.44875957)",AV GRAL RIVERA 5993 VEREDA. EN 5997,1
2026-07-20,E_112,45,S,100,,S,"Basura Afuera, Requiere Limpieza",66829,Nocturno,2026-07-20 23:43:20,,106983,"POINT (  584307.204849080,   6138689.00456108)",AV GRAL RIVERA 5947 VEREDA,1
2026-07-20,E_112,46,S,100,,S,"Basura Afuera, Requiere Limpieza",66829,Nocturno,2026-07-20 23:43:27,,179285,"POINT (  584267.040027428,   6138689.14200243)",AV GRAL RIVERA 5929 VEREDA. FTE 5930. (RETIRAR VIEJO DE PLAZA SUIZA),1
2026-07-20,E_112,47,S,75,,S,,66829,Nocturno,2026-07-20 23:47:52,,179286,"POINT (  584126.542807311,   6138694.07172946)",AV GRAL RIVERA 5865 VEREDA. FTE 5874. (RETIRAR VIEJO DE PLAZA SUIZA),1
2026-07-20,E_112,48,S,100,,S,Requiere Limpieza,66829,Nocturno,2026-07-20 23:47:58,,106933,"POINT (  583938.211829686,   6138698.07713266)",AV GRAL RIVERA 5811 VEREDA. PDO 5811,1
2026-07-20,E_112,49,S,100,,S,Requiere Limpieza,66829,Nocturno,2026-07-20 23:48:06,,106934,"POINT (  583862.405279780,   6138699.94337026)",AV GRAL RIVERA 5787 VEREDA,1
2026-07-20,E_112,50,S,100,,S,,66829,Nocturno,2026-07-20 23:49:21,,181327,"POINT (  583738.157257110,   6138704.27559329)",AV GRAL RIVERA 5737,1
2026-07-20,E_112,51,S,50,,S,,66829,Nocturno,2026-07-20 23:50:55,,107520,"POINT (  583532.439170405,   6138653.87696462)",HERNANI 1541,1
2026-07-20,E_112,52,S,50,,S,,66829,Nocturno,2026-07-20 23:52:16,,107572,"POINT (  583529.714082532,   6138553.44946154)",HERNANI 1485,1
2026-07-20,E_112,53,S,50,,S,,66829,Nocturno,2026-07-20 23:53:31,,107573,"POINT (  583528.990186230,   6138503.55356790)",HERNANI 1455 EN 1455 (TRAER DESDE LA ESQUINA),1
2026-07-20,E_112,54,S,100,,S,,66829,Nocturno,2026-07-20 23:54:45,,180782,"POINT (  583558.351901307,   6138466.92141874)",CARAMURU 5658,1
2026-07-20,E_112,55,S,100,,S,,66829,Nocturno,2026-07-20 23:56:30,,106988,"POINT (  583712.491220672,   6138467.90434610)",CARAMURU 5730 VEREDA,1
2026-07-20,E_112,56,S,50,,S,,66829,Nocturno,2026-07-21 00:00:26,,109172,"POINT (  583938.509013194,   6138461.73873291)",CARAMURU 5812 VEREDA,1
2026-07-20,E_112,57,S,50,,S,,66829,Nocturno,2026-07-21 00:01:44,,106966,"POINT (  584001.990173028,   6138458.67726417)",CARAMURU 5838 VEREDA. EN 5836,1
2026-07-20,E_112,58,S,50,,S,,66829,Nocturno,2026-07-21 00:01:48,,179288,"POINT (  584115.065786588,   6138459.83266894)",CARAMURU 5866 VEREDA,1
2026-07-20,E_112,59,S,50,,S,,66829,Nocturno,2026-07-21 00:03:46,,106967,"POINT (  584158.649861000,   6138457.15584754)",CARAMURU 5888 VEREDA,1
2026-07-20,E_112,60,S,50,,S,,66829,Nocturno,2026-07-21 00:03:52,,106969,"POINT (  584202.754407470,   6138456.18951844)",CARAMURU 5904 VEREDA,1
2026-07-20,E_112,61,S,75,,S,,66829,Nocturno,2026-07-21 00:05:00,,106970,"POINT (  584304.311985328,   6138455.48706073)",CARAMURU 5944 VEREDA. FTE 5945,1
2026-07-20,E_112,62,S,50,,S,,66829,Nocturno,2026-07-21 00:07:32,,106971,"POINT (  584367.853659510,   6138446.25974508)",CARAMURU 5956 VEREDA,1
2026-07-20,E_112,63,S,50,,S,,66829,Nocturno,2026-07-21 00:07:43,,180912,"POINT (  584386.669991809,   6138448.13508715)",CARAMURU 5962 EN 5968 VEREDA,1
2026-07-20,E_112,64,S,100,,S,"Basura Afuera, Requiere Limpieza",66829,Nocturno,2026-07-21 00:09:35,,106973,"POINT (  584497.658819660,   6138482.63265641)",CARAMURU 6032 VEREDA,1
2026-07-20,E_112,65,S,100,,S,Requiere Limpieza,66829,Nocturno,2026-07-21 00:13:01,,106974,"POINT (  584618.576517210,   6138574.38061640)",CARAMURU 6082 VEREDA,1
2026-07-20,E_112,66,S,100,,S,,66829,Nocturno,2026-07-21 00:15:03,,106915,"POINT (  584672.869658400,   6138396.35153951)",AV SAN MARINO 1439,1
2026-07-20,E_112,67,S,100,,S,,66829,Nocturno,2026-07-21 00:16:25,,106916,"POINT (  584594.688615380,   6138305.26031512)",PALMAS Y OMBUES 6059,1
2026-07-20,E_112,68,S,100,,S,,66829,Nocturno,2026-07-21 00:17:59,,179289,"POINT (  584534.169610414,   6138322.72463615)",PALMAS Y OMBUES 6041,1
2026-07-20,E_112,69,S,100,,S,,66829,Nocturno,2026-07-21 00:19:51,,106976,"POINT (  584418.001561050,   6138347.50447346)",PALMAS Y OMBUES 5995,1
2026-07-20,E_112,70,S,75,,S,Requiere Limpieza,66829,Nocturno,2026-07-21 00:22:05,,106977,"POINT (  584304.629195968,   6138347.91246015)",PALMAS Y OMBUES 5947,1
2026-07-20,E_112,71,S,75,,S,Basura Afuera,66829,Nocturno,2026-07-21 00:26:42,,106975,"POINT (  584285.263130159,   6138348.79178254)",PALMAS Y OMBUES 5939 RETIRAR VIEJO,1
2026-07-20,E_112,72,S,100,,S,,66829,Nocturno,2026-07-21 00:26:48,,182015,"POINT (  584132.471144027,   6138353.35492412)",PALMAS Y OMBUES 5885,1
2026-07-20,E_112,73,S,100,,S,"Basura Afuera, Requiere Limpieza",66829,Nocturno,2026-07-21 00:28:33,,106978,"POINT (  584022.821039650,   6138356.62305099)",PALMAS Y OMBUES 5845 FTE 5846,1
2026-07-20,E_112,74,S,100,,S,"Basura Afuera, Requiere Limpieza",66829,Nocturno,2026-07-21 00:30:52,,106958,"POINT (  583808.185693149,   6138360.26928445)",PALMAS Y OMBUES 5753,1
2026-07-20,E_112,75,S,100,,S,"Basura Afuera, Requiere Limpieza",66829,Nocturno,2026-07-21 01:40:36,,106959,"POINT (  583701.266068954,   6138362.99437232)",PALMAS Y OMBUES 5725 EN 5717/5725,1
2026-07-20,E_112,76,S,100,,S,Requiere Limpieza,66829,Nocturno,2026-07-21 01:42:59,,106919,"POINT (  583530.218323610,   6138366.41451368)",PALMAS Y OMBUES 5653,1
2026-07-20,E_112,77,S,100,,S,,66829,Nocturno,2026-07-21 01:46:23,,106914,"POINT (  583710.964175795,   6138217.44262005)",BRENDA 5727 FTE 5627,1
2026-07-20,E_112,78,S,100,,S,,66829,Nocturno,2026-07-21 01:49:55,,147612,"POINT (  583820.841695643,   6138211.89293878)",BRENDA 5770 EN 5770/5780,1
2026-07-20,E_112,79,S,100,,S,Requiere Limpieza,66829,Nocturno,2026-07-21 01:50:01,,147592,"POINT (  584054.645846372,   6138201.41269139)",BRENDA 5852,1
2026-07-20,E_112,80,S,100,,S,,66829,Nocturno,2026-07-21 01:51:26,,180319,"POINT (  584169.869427810,   6138142.38751930)",LIMBURGO 1337,1
2026-07-20,E_112,81,S,100,,S,,66829,Nocturno,2026-07-21 01:54:50,,181272,"POINT (  584277.261368445,   6138164.29438524)",BRENDA 5938 EN 5938,1
2026-07-20,E_112,82,S,100,,S,,66829,Nocturno,2026-07-21 01:56:26,,106956,"POINT (  584420.288519220,   6138154.76559897)",BRENDA 5988 EN 5994,1
2026-07-20,E_112,83,S,100,,S,,66829,Nocturno,2026-07-21 01:59:10,,106957,"POINT (  584540.331769192,   6138175.14093344)",BRENDA 6041 FTE 6047,1
2026-07-20,E_112,84,S,100,,S,,66829,Nocturno,2026-07-21 01:59:15,,179292,"POINT (  584599.411466467,   6138201.09902729)",BRENDA 6053 EN 6057,1
2026-07-20,E_112,85,S,100,,S,,66829,Nocturno,2026-07-21 02:01:01,,106948,"POINT (  584666.588804070,   6138080.61214768)",AV SAN MARINO 1325,1
2026-07-20,E_112,86,S,75,,S,,66829,Nocturno,2026-07-21 02:02:28,,106949,"POINT (  584547.913730530,   6138025.89979973)",RBLA REPUBLICA DE MEXICO 5695 EN 5657,1
2026-07-20,E_112,87,S,50,,S,,66829,Nocturno,2026-07-21 02:07:10,,106950,"POINT (  584470.791223690,   6138024.62084178)",RBLA REPUBLICA DE MEXICO 5663,1
2026-07-20,E_112,88,S,50,,S,,66829,Nocturno,2026-07-21 02:04:26,,106955,"POINT (  584455.147417070,   6138050.34274708)",BELASTIQUI Esq. CIUDAD DE PARIS,1
2026-07-20,E_112,89,S,50,,S,,66829,Nocturno,2026-07-21 02:07:17,,106954,"POINT (  584200.117449007,   6137888.66878313)",RBLA REPUBLICA DE MEXICO 5603,1
2026-07-20,E_112,90,S,50,,S,,66829,Nocturno,2026-07-21 02:09:29,,106938,"POINT (  583826.013658750,   6137863.73221013)",RBLA REPUBLICA DE MEXICO 5523 PDO 5603,1
2026-07-20,E_112,91,S,50,,S,,66829,Nocturno,2026-07-21 02:12:49,,118432,"POINT (  583694.202000756,   6138155.09353197)",RBLA REPUBLICA DE MEXICO 5457 CERCO VEGETAL,1
2026-07-20,E_112,92,S,100,,S,"Basura Afuera, Poda, Requiere Limpieza",66829,Nocturno,2026-07-21 01:48:04,,106917,"POINT (  583833.798487390,   6138138.72807844)",COIMBRA 5776,1
2026-07-20,E_112,93,S,50,,S,,66829,Nocturno,2026-07-21 02:14:11,,179290,"POINT (  583881.365914967,   6138126.15177116)",COIMBRA 5800 (RETIRAR VIEJO DE COIMBRA 5775),1
2026-07-20,E_112,94,S,100,,S,,66829,Nocturno,2026-07-21 02:16:26,,172252,"POINT (  584236.965608582,   6137987.00280036)",MAR ANTARTICO 1296 EN 1293,1
2026-07-20,E_112,95,S,100,,S,,66829,Nocturno,2026-07-21 02:18:46,,106935,"POINT (  584121.703572620,   6137957.19734076)",MAR MEDITERRANEO 5929,1
2026-07-20,E_112,96,S,100,,S,,66829,Nocturno,2026-07-21 02:20:29,,106951,"POINT (  583964.424749740,   6138013.82795725)",MAR MEDITERRANEO 5847,1
2026-07-20,E_112,97,S,100,,S,,66829,Nocturno,2026-07-21 02:22:42,,106952,"POINT (  583853.003046320,   6137912.40311280)",MAR ARTICO 1231,1
2026-07-20,E_112,98,S,50,,S,,66829,Nocturno,2026-07-21 02:23:32,,106936,"POINT (  583973.268873900,   6137886.68263219)",AV GRAL JOSE MARIA PAZ 1212,1
2026-07-20,E_112,99,S,100,,S,,66829,Nocturno,2026-07-21 02:26:59,,106953,"POINT (  584001.209459950,   6138048.48360984)",AV GRAL JOSE MARIA PAZ 1270 VEREDA. EN 1272,1
2026-07-20,E_112,100,S,100,,S,,66829,Nocturno,2026-07-21 02:29:15,,120132,"POINT (  584030.374628768,   6138121.33881623)",AV GRAL JOSE MARIA PAZ 1306 FTE 1305,1
2026-07-20,E_112,101,S,50,,S,,66829,Nocturno,2026-07-21 02:32:29,,147755,"POINT (  584057.340606767,   6138287.02034016)",AV GRAL JOSE MARIA PAZ 1380,1
2026-07-20,E_112,102,S,50,,S,,66829,Nocturno,2026-07-21 02:32:35,,147756,"POINT (  584078.129691867,   6138521.20976825)",AV GRAL JOSE MARIA PAZ 1466,1
2026-07-20,E_112,103,S,100,,S,"Basura Afuera, Requiere Limpieza",66829,Nocturno,2026-07-21 02:35:07,,147758,"POINT (  584078.314389539,   6138528.51846750)",AV GRAL JOSE MARIA PAZ 1466,1
2026-07-20,E_112,104,S,100,,S,"Basura Afuera, Requiere Limpieza",66829,Nocturno,2026-07-21 02:39:03,,147759,"POINT (  584072.839815408,   6138671.57049913)",AV GRAL JOSE MARIA PAZ 1546,1
2026-07-20,E_112,1,S,75,,S,"Basura Afuera, Requiere Limpieza",66829,Nocturno,2026-07-21 02:41:47,,178290,"POINT (  583843.171012460,   6139388.52909612)",DR CARLOS TRAVIESO 5912,2
2026-07-20,E_112,2,S,100,,S,Requiere Limpieza,66829,Nocturno,2026-07-21 02:43:29,,106942,"POINT (  584039.024550160,   6139463.99375675)",DR CARLOS TRAVIESO 5992,2
2026-07-20,E_112,3,S,25,,N,,66829,Nocturno,2026-07-21 02:46:03,,179129,"POINT (  584031.396140305,   6139550.12831329)",ANCONA 2218 FTE 2213,2
2026-07-20,E_112,4,S,100,,S,,66829,Nocturno,2026-07-21 02:46:15,,106945,"POINT (  584282.350983058,   6139610.24304697)",BOLONIA 2185,2
2026-07-20,E_112,5,S,50,,S,,66829,Nocturno,2026-07-21 02:49:46,,106946,"POINT (  584168.025841948,   6139494.96732171)",RAUL MONTERO BUSTAMANTE 6039,2
2026-07-20,E_112,6,S,50,,S,,66829,Nocturno,2026-07-21 02:50:07,,181581,"POINT (  583871.436096078,   6139428.40794118)",DR CARLOS TRAVIESO 5925 EN 5755,2
2026-07-20,E_112,7,S,75,,S,,66829,Nocturno,2026-07-21 02:52:05,,106924,"POINT (  584050.328876760,   6139320.83726557)",AV DR JUAN BAUTISTA ALBERDI 5958,2
2026-07-20,E_112,8,S,50,,S,,66829,Nocturno,2026-07-21 02:53:18,,106912,"POINT (  584148.211625920,   6139362.23185081)",AV DR JUAN BAUTISTA ALBERDI 6014 (RETIRAR VIEJO DE 6008),2
2026-07-20,E_112,9,S,100,,S,,66829,Nocturno,2026-07-21 02:54:40,,106923,"POINT (  584252.959553440,   6139404.40424150)",AV DR JUAN BAUTISTA ALBERDI 6056 (RETIRAR VIEJO DE 6016),2
2026-07-20,E_112,10,S,100,,S,,66829,Nocturno,2026-07-21 02:56:41,,107007,"POINT (  584344.114608333,   6139345.24778797)",PEDRO DOMINGO MURILLO 6039 ANTES 6039,2
2026-07-20,E_112,11,S,100,,S,,66829,Nocturno,2026-07-21 02:58:15,,107008,"POINT (  584170.991378751,   6139272.31161255)",PEDRO DOMINGO MURILLO 5909 PDO 5909,2
2026-07-20,E_112,12,S,75,,S,,66829,Nocturno,2026-07-21 02:59:36,,107009,"POINT (  583969.141246690,   6139189.90989134)",PEDRO DOMINGO MURILLO 5759 VEREDA,2
2026-07-20,E_112,13,S,50,,S,,66829,Nocturno,2026-07-21 03:02:15,,184319,"POINT (  583962.288698475,   6139185.04443137)",PEDRO DOMINGO MURILLO 5759,2
2026-07-20,E_112,14,,,,N,,66829,Nocturno,,,107006,"POINT (  584149.052418980,   6139105.10069801)",MONES ROSES 5978,2
2026-07-20,E_112,15,,,,S,,66829,Nocturno,,,184278,"POINT (  584441.897038920,   6139059.88859191)",MARIANO URIARTE 6076,2
2026-07-20,E_112,16,,,,S,,66829,Nocturno,,,184277,"POINT (  584204.326735209,   6138966.75023420)",MARIANO URIARTE 6009 FTE 6009,2
2026-07-20,E_112,17,,,,S,,66829,Nocturno,,,106920,"POINT (  584254.467904370,   6138903.87074825)",AV BOLIVIA 1873,2
2026-07-20,E_112,18,,,,S,,66829,Nocturno,,,106921,"POINT (  584371.519741360,   6138827.40594844)",AV BOLIVIA 1843,2
2026-07-20,E_112,19,,,,S,,66829,Nocturno,,,179280,"POINT (  584551.621754499,   6138863.61957890)",HORACIO QUIROGA 6074 (RETIRAR VIEJO DE HORACIO QUIROGA 6096),2
2026-07-20,E_112,20,,,,S,,66829,Nocturno,,,106925,"POINT (  584474.192614860,   6138959.04135366)",AV SAN CARLOS DE BOLIVAR 6073,2
2026-07-20,E_112,21,,,,S,,66829,Nocturno,,,179294,"POINT (  584374.416839216,   6138916.61748869)",AV SAN CARLOS DE BOLIVAR 6025 SOLAMENTE RETIRAR,2
2026-07-20,E_112,22,,,,S,,66829,Nocturno,,,106926,"POINT (  584464.121488192,   6138918.39788613)",AV SAN CARLOS DE BOLIVAR 6060,2
2026-07-20,E_112,23,,,,S,,66829,Nocturno,,,183423,"POINT (  584537.762964972,   6138950.08566441)",AV SAN CARLOS DE BOLIVAR 6094,2
2026-07-20,E_112,24,,,,S,,66829,Nocturno,,,107001,"POINT (  584545.685815070,   6138764.79376836)",AV BOLIVIA 1744,2
2026-07-20,E_112,25,,,,S,,66829,Nocturno,,,166595,"POINT (  584375.524943423,   6138852.34801968)",AV BOLIVIA 1850 EN 1852,2
2026-07-20,E_112,26,S,50,,S,,66829,Nocturno,2026-07-20 23:32:13,,106929,"POINT (  583788.967471540,   6138975.94796469)",VICENTE ROCAFUERTE 1620,2
2026-07-20,E_112,27,S,50,,S,,66829,Nocturno,2026-07-20 23:30:43,,179281,"POINT (  583895.924015078,   6139139.82689000)",VICENTE ROCAFUERTE 1694 EN 1696. (RETIRAR VIEJO DE VICENTE ROCAFUERTE 1682),2
2026-07-20,E_112,28,S,75,,S,,66829,Nocturno,2026-07-21 03:02:21,,107000,"POINT (  583805.136393770,   6139232.52685981)",MARIA ESPINOLA 1739 EN 1741,2
2026-07-20,E_112,29,S,50,,S,,66829,Nocturno,2026-07-21 03:04:01,,106931,"POINT (  583710.603502401,   6139116.20064550)",MARIA ESPINOLA 1692 FTE 1692,2
2026-07-20,E_112,30,S,100,,S,Requiere Limpieza,66829,Nocturno,2026-07-21 03:05:48,,107568,"POINT (  583617.918420932,   6139076.22067304)",AV ESC LEDO ARROYO TORRES 5692,2
2026-07-20,E_112,31,S,100,,S,,66829,Nocturno,2026-07-21 03:08:12,,106991,"POINT (  583584.928861667,   6138905.72768212)",PALERMO 5656,2
2026-07-20,E_112,32,S,50,,S,,66829,Nocturno,2026-07-21 03:08:22,,106992,"POINT (  583637.186429115,   6138904.92618568)",PALERMO 5698,2
2026-07-20,E_112,33,,,,S,,66829,Nocturno,,,106994,"POINT (  583752.281316929,   6138903.00259424)",PALERMO 5748,2
2026-07-20,E_112,34,,,,S,,66829,Nocturno,,,106995,"POINT (  583798.768110058,   6138901.55990067)",PALERMO 5752 EN 5754,2
2026-07-20,E_112,35,,,,S,,66829,Nocturno,,,179282,"POINT (  583885.140237218,   6138900.65810246)",PALERMO 5790 EN 5792,2
2026-07-20,E_112,36,,,,S,,66829,Nocturno,,,106997,"POINT (  583930.534123684,   6138898.75466315)",PALERMO 5808,2
2026-07-20,E_112,37,,,,S,,66829,Nocturno,,,106998,"POINT (  584019.013136650,   6138878.62838483)",PALERMO 5842 EN 5844,2
2026-07-20,E_112,38,,,,S,,66829,Nocturno,,,179283,"POINT (  584083.869857780,   6138837.95813690)",FRIBURGO 5874 VEREDA. FTE 5863. (RETIRAR VIEJO DE PLAZA SUIZA),2
2026-07-20,E_112,39,,,,S,,66829,Nocturno,,,184321,"POINT (  584090.276120915,   6138834.60804488)",FRIBURGO 5874,2
2026-07-20,E_112,40,,,,S,,66829,Nocturno,,,179284,"POINT (  584289.531906965,   6138821.78247011)",FRIBURGO 5926 EN 5938. (RETIRAR VIEJO DE PLAZA SUIZA),2
2026-07-20,E_112,41,,,,S,,66829,Nocturno,,,106979,"POINT (  584572.696229100,   6138721.81199619)",AV BOLIVIA 1669 VEREDA,2
2026-07-20,B_102,1,S,25,,S,,66830,Nocturno,2026-07-20 23:03:42,,182857,"POINT (  574628.844509442,   6138405.68630478)",BATOVI 2097,0
2026-07-20,B_102,2,S,50,,S,,66830,Nocturno,2026-07-20 23:12:50,,182858,"POINT (  574653.645419568,   6138360.29381331)",BATOVI 2075,0
2026-07-20,B_102,3,S,25,,S,,66830,Nocturno,2026-07-20 23:13:18,,183567,"POINT (  574654.957591939,   6138358.38718584)",BATOVI 2075,0
2026-07-20,B_102,4,S,100,,S,,66830,Nocturno,2026-07-21 01:07:39,,182859,"POINT (  574719.913906485,   6138303.75228885)",ESTRELLA DEL NORTE 1800,0
2026-07-20,B_102,5,N,,Contenedor No Está,N,,66830,Nocturno,2026-07-21 01:09:59,,183509,"POINT (  574813.017460062,   6138348.27725627)",ARENAL GRANDE 1939,0
2026-07-20,B_102,6,S,100,,S,,66830,Nocturno,2026-07-21 01:10:07,,181511,"POINT (  574739.020204778,   6138446.57246701)",PROF CARLOS BACIGALUPI 2086 EN 2090,0
2026-07-20,B_102,7,S,50,,S,,66830,Nocturno,2026-07-21 01:11:00,,181523,"POINT (  574718.958378157,   6138491.58744277)",PROF CARLOS BACIGALUPI 2102,0
2026-07-20,B_102,8,S,25,,S,,66830,Nocturno,2026-07-21 01:12:39,,181512,"POINT (  574705.231808874,   6138519.83754096)",PROF CARLOS BACIGALUPI 2126,0
2026-07-20,B_102,9,S,50,,S,,66830,Nocturno,2026-07-21 01:14:16,,178985,"POINT (  574685.268864440,   6138563.39935167)",PROF CARLOS BACIGALUPI 2145 FTE 2145. MURO LADRILLOS. PROV OP (O: PROF CARLOS BACIGALUPI 2158),0
2026-07-20,B_102,10,S,100,,S,,66830,Nocturno,2026-07-21 01:15:28,,181509,"POINT (  574673.604960182,   6138594.24027133)",PROF CARLOS BACIGALUPI 2158,0
2026-07-20,B_102,11,S,25,,S,,66830,Nocturno,2026-07-21 01:17:31,,181508,"POINT (  574622.013357679,   6138707.65539397)",PROF CARLOS BACIGALUPI 2244,0
2026-07-20,B_102,12,S,50,,S,,66830,Nocturno,2026-07-21 01:17:41,,139278,"POINT (  574619.317934870,   6138712.78695249)",PROF CARLOS BACIGALUPI 2244,0
2026-07-20,B_102,13,S,50,,S,,66830,Nocturno,2026-07-21 01:20:32,,139281,"POINT (  574657.789763666,   6138736.67154620)",HOCQUART 1570 VEREDA. FTE 1575,0
2026-07-20,B_102,14,S,50,,S,,66830,Nocturno,2026-07-21 01:22:01,,139280,"POINT (  574758.618014968,   6138765.36511851)",HOCQUART 1632 EN 1634,0
2026-07-20,B_102,15,S,50,,S,,66830,Nocturno,2026-07-21 01:23:05,,139237,"POINT (  574877.560085662,   6138796.14258155)",HOCQUART 1684 PANADERIA,0
2026-07-20,B_102,16,S,50,,S,,66830,Nocturno,2026-07-21 01:24:29,,139238,"POINT (  574965.042754817,   6138827.65767156)",HOCQUART 1724 VENTANAS,0
2026-07-20,B_102,17,S,75,,S,,66830,Nocturno,2026-07-21 01:26:11,,140672,"POINT (  575048.599424517,   6138850.96493759)",HOCQUART 1762 EN 1760,0
2026-07-20,B_102,18,S,100,,S,,66830,Nocturno,2026-07-21 01:27:29,,139264,"POINT (  575146.061390800,   6138860.74319407)",HOCQUART 1810,0
2026-07-20,B_102,19,S,75,,S,,66830,Nocturno,2026-07-21 01:29:14,,139198,"POINT (  575192.548183929,   6138865.07127481)",HOCQUART 1842,0
2026-07-20,B_102,20,S,50,,S,,66830,Nocturno,2026-07-21 01:35:54,,181835,"POINT (  575252.212787144,   6138871.65575643)",HOCQUART 1864,0
2026-07-20,B_102,21,S,25,,S,,66830,Nocturno,2026-07-21 01:36:02,,139239,"POINT (  575255.225205008,   6138872.60534128)",HOCQUART 1864 FABRICA,0
2026-07-20,B_102,22,S,75,,S,,66830,Nocturno,2026-07-21 01:38:04,,139224,"POINT (  575349.481185558,   6138883.18509420)",HOCQUART 1910,0
2026-07-20,B_102,23,S,50,,S,,66830,Nocturno,2026-07-21 01:40:10,,181519,"POINT (  575464.348744937,   6138890.84376394)",HOCQUART 1970,0
2026-07-20,B_102,24,S,50,,S,,66830,Nocturno,2026-07-21 01:41:31,,179105,"POINT (  575486.103956893,   6138891.68084101)",HOCQUART 1980 PDO COLUMNA. TALLER,0
2026-07-20,B_102,25,N,,Auto,S,,66830,Nocturno,2026-07-21 01:42:39,,181525,"POINT (  575549.186656996,   6138895.10155471)",HOCQUART 2006,0
2026-07-20,B_102,26,S,25,,S,,66830,Nocturno,2026-07-21 01:43:24,,139202,"POINT (  575604.677649905,   6138895.84873784)",HOCQUART 2032 EN 2032,0
