dia_viaje,circuito,posicion,levantado,porcentaje_llenado,motivo_no_levante,contenedor_activo,condiciones_contenedor,id_viaje,turno,fecha_pasaje,numero_caja,contenedor_gid,the_geom,ubicacion,prioridad
2026-07-06,CH_120,42,S,50,,S,,64984,Nocturno,2026-07-07 00:04:15,8,176557,"POINT (  577137.408003904,   6139268.93596703)",CORNELIO CANTERA 2884 EN 2888. MURO,0
2026-07-06,CH_120,43,S,75,,S,,64984,Nocturno,2026-07-07 00:04:20,8,176558,"POINT (  577297.493260469,   6139115.16726806)",JAIME CIBILS 2878 LICEO. ARBOL/ARBOL,0
2026-07-06,CH_120,44,S,75,,S,,64984,Nocturno,2026-07-07 00:04:27,8,176559,"POINT (  577300.098840477,   6139112.08794624)",JAIME CIBILS 2884 LICEO. ARBOL/ARBOL,0
2026-07-06,CH_120,45,S,75,,S,,64984,Nocturno,2026-07-07 00:11:39,8,176560,"POINT (  577388.267093004,   6138961.56459080)",DR JOSE BRITO FORESTI Esq. GREGORIO FUNES EN 2952. ACDE,0
2026-07-06,CH_120,46,S,75,,S,,64984,Nocturno,2026-07-07 00:15:21,8,180265,"POINT (  577390.296135286,   6138957.74895010)",DR JOSE BRITO FORESTI 2956,0
2026-07-06,CH_120,47,S,75,,S,,64984,Nocturno,2026-07-07 00:15:36,8,176561,"POINT (  577424.937039883,   6138896.12283945)",DR JOSE BRITO FORESTI 2998 PDO 2996. MURO VEGETAL,0
2026-07-06,CH_120,48,S,100,,S,,64984,Nocturno,2026-07-07 00:15:41,8,176562,"POINT (  577445.774450027,   6138853.34595573)",DR JOSE BRITO FORESTI 3010 EN 3020. REJAS CON VEGETACION,0
2026-07-06,CH_120,49,S,100,,S,,64984,Nocturno,2026-07-07 00:16:00,8,183265,"POINT (  577451.651831312,   6138843.40477631)",DR JOSE BRITO FORESTI 3026,0
2026-07-06,CH_120,50,S,75,,S,,64984,Nocturno,2026-07-07 01:56:55,8,184179,"POINT (  577147.235914145,   6138742.99484892)",AV CENTENARIO 2757,0
2026-07-06,CH_120,51,S,100,,S,,64984,Nocturno,2026-07-07 00:29:09,8,183267,"POINT (  577251.998461918,   6138819.46656150)",BELGRANO 2850,0
2026-07-06,CH_120,52,S,75,,S,,64984,Nocturno,2026-07-07 00:29:26,8,176563,"POINT (  577258.018262456,   6138821.16100573)",BELGRANO 2854 PDO 2852. MURO CHAPA,0
2026-07-06,CH_120,53,S,75,,S,,64984,Nocturno,2026-07-07 00:29:31,8,176564,"POINT (  577418.660837436,   6138871.08854879)",BELGRANO 2898 FTE 2897,0
2026-07-06,CH_120,54,S,75,,S,,64984,Nocturno,2026-07-07 00:29:36,8,183266,"POINT (  577420.212806488,   6138871.40318378)",BELGRANO 2898,0
2026-07-06,CH_121,1,S,100,,S,,64984,Nocturno,2026-07-07 00:29:41,8,183263,"POINT (  577705.302370535,   6138896.16431855)",JUAN SPIKERMAN 2108,1
2026-07-06,CH_121,2,S,50,,S,,64984,Nocturno,2026-07-07 00:29:48,8,176580,"POINT (  577475.134315033,   6138887.02287843)",BELGRANO 2908 AL LADO DE ARBOL,1
2026-07-06,CH_121,3,S,50,,S,,64984,Nocturno,2026-07-07 00:30:05,8,176581,"POINT (  577554.328214815,   6138921.33660392)",BELGRANO 2942 FTE 2947. ESQ,1
2026-07-06,CH_121,4,S,50,,S,,64984,Nocturno,2026-07-07 00:31:58,8,176578,"POINT (  577597.574402179,   6138939.47385882)",BELGRANO 2964 EN 2960. ANTES DE EDIFICIO,1
2026-07-06,CH_121,5,S,75,,S,,64984,Nocturno,2026-07-07 00:36:56,8,180682,"POINT (  577712.952685185,   6138991.92723181)",BELGRANO 3024 FTE 3015,1
2026-07-06,CH_121,6,S,75,,S,,64984,Nocturno,2026-07-07 00:37:01,8,180615,"POINT (  577807.848935722,   6139028.82471536)",BELGRANO 3060,1
2026-07-06,CH_121,7,S,50,,S,,64984,Nocturno,2026-07-07 00:37:07,8,180653,"POINT (  577809.788825142,   6139029.30310671)",BELGRANO 3060,1
2026-07-06,CH_121,8,S,50,,S,,64984,Nocturno,2026-07-07 00:31:26,8,183264,"POINT (  577603.767487165,   6138853.13679323)",DR PEDRO ESCUDER NUÑEZ 2110,1
2026-07-06,CH_121,9,S,50,,S,,64984,Nocturno,2026-07-07 00:31:31,8,176577,"POINT (  577601.495970806,   6138857.99237734)",DR PEDRO ESCUDER NUÑEZ 2110 VEREDA. EN 2112,1
2026-07-06,CH_121,10,S,75,,S,,64984,Nocturno,2026-07-07 00:45:15,8,183498,"POINT (  577520.687625529,   6139040.11371947)",DR PEDRO ESCUDER NUÑEZ 2202,1
2026-07-06,CH_121,11,S,50,,S,,64984,Nocturno,2026-07-07 00:45:25,8,183499,"POINT (  577476.431988293,   6139145.82645670)",DR PEDRO ESCUDER NUÑEZ 2292,1
2026-07-06,CH_121,12,S,75,,S,,64984,Nocturno,2026-07-07 00:45:33,8,176583,"POINT (  577487.007953377,   6139169.70261699)",REPUBLICA DOMINICANA 2960,1
2026-07-06,CH_121,13,S,50,,S,,64984,Nocturno,2026-07-07 00:45:48,8,176584,"POINT (  577520.014489325,   6139188.33006798)",REPUBLICA DOMINICANA 2976 FTE 2975,1
2026-07-06,CH_121,14,S,75,,S,,64984,Nocturno,2026-07-07 00:45:59,8,176586,"POINT (  577660.428432680,   6139267.41503529)",REPUBLICA DOMINICANA 3040 ANTES DE ESQ,1
2026-07-06,CH_121,15,S,75,,S,,64984,Nocturno,2026-07-07 00:48:42,8,180865,"POINT (  577751.315892575,   6139126.45376311)",GREGORIO FUNES 3047 EN 3047 BIS,1
2026-07-06,CH_121,16,S,50,,S,,64984,Nocturno,2026-07-07 00:48:48,8,176587,"POINT (  577749.317321569,   6139125.80283486)",GREGORIO FUNES 3047 EDIFICIO/CASA,1
2026-07-06,CH_121,17,S,75,,S,,64984,Nocturno,2026-07-07 00:52:28,8,176588,"POINT (  577680.907735512,   6139098.35185447)",GREGORIO FUNES 3019 EN 3021. EDIFICIO,1
2026-07-06,CH_121,18,S,75,,S,,64984,Nocturno,2026-07-07 00:52:34,8,176589,"POINT (  577584.829304140,   6139059.35403312)",GREGORIO FUNES 2981,1
2026-07-06,CH_121,19,S,50,,S,,64984,Nocturno,2026-07-07 00:52:46,8,176590,"POINT (  577537.988345534,   6139039.09259521)",GREGORIO FUNES 2957,1
2026-07-06,CH_121,20,S,75,,S,,64984,Nocturno,2026-07-07 00:55:22,8,176591,"POINT (  577451.278105883,   6139216.43464314)",DR PEDRO ESCUDER NUÑEZ 2318 VEREDA,1
2026-07-06,CH_121,21,S,50,,S,,64984,Nocturno,2026-07-07 00:55:27,8,176592,"POINT (  577433.195317212,   6139258.04684357)",DR PEDRO ESCUDER NUÑEZ 2340 VEREDA,1
2026-07-06,CH_121,22,S,75,,S,,64984,Nocturno,2026-07-07 01:40:59,8,183819,"POINT (  577495.224595238,   6139385.50812381)",JUAN SPIKERMAN 2443,1
2026-07-06,CH_121,23,S,75,,S,,64984,Nocturno,2026-07-07 01:41:05,8,176594,"POINT (  577528.620153813,   6139306.84858649)",JUAN SPIKERMAN 2391 EN 2397. MURO CIEGO,1
2026-07-06,CH_121,24,S,75,,S,,64984,Nocturno,2026-07-07 01:41:13,8,176595,"POINT (  577573.718193029,   6139197.15359738)",JUAN SPIKERMAN 2289 MURO,1
2026-07-06,CH_121,25,S,75,,S,,64984,Nocturno,2026-07-07 01:45:28,8,176596,"POINT (  577352.803160349,   6139314.80065621)",FEDERICO SUSVIELA GUARCH 2987 VEREDA,1
2026-07-06,CH_121,26,S,75,,S,,64984,Nocturno,2026-07-07 01:45:42,8,176597,"POINT (  577263.587474074,   6139253.68954509)",FEDERICO SUSVIELA GUARCH 2961 EN 2961BIS/2963. VEREDA,1
2026-07-06,CH_121,27,S,75,,S,,64984,Nocturno,2026-07-07 01:48:09,8,176598,"POINT (  577174.371787800,   6139280.70479564)",JAIME CIBILS 2807 FTE 2810. MURO,1
2026-07-06,CH_121,28,S,50,,S,,64984,Nocturno,2026-07-07 01:48:16,8,180815,"POINT (  577171.032275427,   6139281.96979272)",JAIME CIBILS 2807,1
2026-07-06,CH_121,29,S,50,,S,,64984,Nocturno,2026-07-07 01:53:03,8,176599,"POINT (  577102.258498040,   6139358.26470849)",JAIME CIBILS 2747 EN 2751. EDIFICIO,1
2026-07-06,CH_121,30,S,75,,S,,64984,Nocturno,2026-07-07 01:53:10,8,176600,"POINT (  577037.770480611,   6139432.77451241)",JAIME CIBILS 2723,1
2026-07-06,CH_121,31,S,50,,S,,64984,Nocturno,2026-07-07 01:53:23,8,180816,"POINT (  577036.902582594,   6139433.33498043)",JAIME CIBILS 2723,1
2026-07-06,CH_121,32,S,50,,S,,64984,Nocturno,2026-07-07 02:01:50,8,183115,"POINT (  576967.804018770,   6139506.91505059)",JAIME CIBILS 2671,1
2026-07-06,CH_121,33,S,75,,S,,64984,Nocturno,2026-07-07 02:01:55,8,176601,"POINT (  576843.652833552,   6139649.11438169)",JAIME CIBILS 2583,1
2026-07-06,CH_121,34,S,50,,S,,64984,Nocturno,2026-07-07 02:02:01,8,183497,"POINT (  576840.583927080,   6139653.18825825)",JAIME CIBILS 2571,1
2026-07-06,CH_121,35,S,75,,S,,64984,Nocturno,2026-07-07 02:02:07,8,176603,"POINT (  576892.563508933,   6139688.98366274)",PEDRO OLMIDA 2590 FTE 2597. MURO ESQ,1
2026-07-06,CH_121,36,S,75,,S,,64984,Nocturno,2026-07-07 02:07:33,8,183112,"POINT (  576894.718702737,   6139688.21364583)",PEDRO OLMIDA 2590,1
2026-07-06,CH_121,37,S,75,,S,,64984,Nocturno,2026-07-07 02:07:49,8,176604,"POINT (  576978.184423966,   6139630.37799825)",PEDRO OLMIDA 2642 EN 2648,1
2026-07-06,CH_121,38,S,75,,S,,64984,Nocturno,2026-07-07 02:07:56,8,176605,"POINT (  577042.672441395,   6139582.88344488)",PEDRO OLMIDA 2676 EN 2678/2682,1
2026-07-06,CH_121,39,S,75,,S,,64984,Nocturno,2026-07-07 02:08:03,8,176606,"POINT (  577109.556972986,   6139537.13181089)",PEDRO OLMIDA 2730 FTE 2717. MURO CIEGO,1
2026-07-06,CH_121,40,S,75,,S,,64984,Nocturno,2026-07-07 02:08:12,8,176607,"POINT (  577115.112528541,   6139532.99237733)",PEDRO OLMIDA 2730 FTE 2717. MURO CIEGO,1
2026-07-06,CH_121,41,S,75,,S,,64984,Nocturno,2026-07-07 02:08:29,8,183272,"POINT (  577135.276139351,   6139521.84084584)",PEDRO OLMIDA 2736,1
2026-07-06,CH_121,42,S,100,,S,,64984,Nocturno,2026-07-07 02:08:35,8,183113,"POINT (  577138.238057546,   6139520.28936488)",PEDRO OLMIDA 2742 FTE 2747,1
2026-07-06,CH_121,43,S,75,,S,,64984,Nocturno,2026-07-07 01:35:39,8,184270,"POINT (  577427.284127230,   6139566.46158028)",AV CENTENARIO 3099,1
2026-07-06,CH_121,44,S,50,,S,,64984,Nocturno,2026-07-07 01:35:44,8,184058,"POINT (  577415.174127772,   6139478.81379428)",AV CENTENARIO 3047 Av Centenario 3109,1
2026-07-06,CH_121,45,S,75,,S,,64984,Nocturno,2026-07-07 01:35:50,8,184059,"POINT (  577414.007266628,   6139472.74611634)",AV CENTENARIO 3043 Av Centenario 3109,1
2026-07-06,CH_121,46,S,75,,S,,64984,Nocturno,2026-07-07 02:10:35,8,176608,"POINT (  577281.125600437,   6139629.17974117)",MARIANO MORENO 2745 SUBESTACION UTE,1
2026-07-06,CH_121,47,S,75,,S,,64984,Nocturno,2026-07-07 02:12:58,8,183111,"POINT (  577278.283450250,   6139630.10000371)",MARIANO MORENO 2745,1
2026-07-06,CH_121,48,S,75,,S,,64984,Nocturno,2026-07-07 02:13:03,8,180935,"POINT (  577204.301729851,   6139682.37204478)",MARIANO MORENO 2715 FTE 2708,1
2026-07-06,CH_121,49,S,75,,S,,64984,Nocturno,2026-07-07 02:13:15,8,176609,"POINT (  577202.912092811,   6139683.21024226)",MARIANO MORENO 2715 FTE 2708,1
2026-07-06,CH_121,50,S,75,,S,,64984,Nocturno,2026-07-07 02:16:32,8,184145,"POINT (  576982.339838028,   6139818.41178826)",MARIANO MORENO 2602 Mariano Moreno 2693,1
2026-07-06,CH_121,51,S,75,,S,,64984,Nocturno,2026-07-07 02:19:43,8,184144,"POINT (  576979.405565728,   6139820.75920610)",MARIANO MORENO 2602 Mariano Moreno 2693,1
2026-07-06,CH_121,52,S,75,,S,,64984,Nocturno,2026-07-07 02:19:49,8,176612,"POINT (  577098.336929413,   6139881.24945794)",JUAN CABAL 2562 ANTES DE ARBOL,1
2026-07-06,CH_121,53,S,75,,S,,64984,Nocturno,2026-07-07 02:20:07,8,176613,"POINT (  577170.232354249,   6139866.65250805)",JUAN RAMON GOMEZ 3105 FTE 3105. MURO,1
2026-07-06,CH_121,54,S,75,,S,,64984,Nocturno,2026-07-07 02:21:29,8,176614,"POINT (  577222.846733334,   6139939.85512243)",JUAN RAMON GOMEZ 3141 EN 3144. CASA LADRILLOS. PDO ARBOL,1
2026-07-06,CH_121,55,S,75,,S,,64984,Nocturno,2026-07-07 02:37:58,8,176615,"POINT (  577279.709478432,   6139856.52178910)",GRAL URQUIZA 3194 FTE 3194. MURO,1
2026-07-06,CH_121,56,S,75,,S,,64984,Nocturno,2026-07-07 02:54:55,8,176616,"POINT (  577216.746515469,   6139769.37581960)",GRAL URQUIZA 3141,1
2026-07-06,CH_121,57,S,75,,S,,64984,Nocturno,2026-07-07 02:55:00,8,176617,"POINT (  577138.750872768,   6139656.84858648)",GRAL URQUIZA 3087 VEREDA,1
2026-07-06,CH_116,9,S,25,,S,,64985,Nocturno,2026-07-06 23:44:58,,176949,"POINT (  578051.219553742,   6138189.67552598)",NAVARRA 1748 FTE PORTON,0
2026-07-06,CH_116,10,S,25,,S,,64985,Nocturno,2026-07-06 23:44:49,,176950,"POINT (  578050.655853532,   6138190.56134060)",NAVARRA 1748 EN 1750. FTE PROTON,0
2026-07-06,CH_116,11,S,25,,S,Requiere Limpieza,64985,Nocturno,2026-07-06 23:45:24,,176951,"POINT (  577991.869974474,   6138315.21961564)",NAVARRA 1820 1820/1826,0
2026-07-06,CH_116,12,S,25,,S,,64985,Nocturno,2026-07-06 23:46:43,,176952,"POINT (  577973.428924742,   6138355.00074476)",NAVARRA 1844 FTE 1847. MURO LADRILLO,0
2026-07-06,CH_116,13,S,25,,S,,64985,Nocturno,2026-07-06 23:47:06,,176953,"POINT (  577956.759504242,   6138387.37324254)",NAVARRA 1856 1856/1860. VEREDA,0
2026-07-06,CH_116,14,S,25,,S,,64985,Nocturno,2026-07-06 23:47:35,,176954,"POINT (  577942.022770177,   6138419.34309732)",NAVARRA 1876 VEREDA. EN 1880. MURO LADRILLO,0
2026-07-06,CH_116,15,S,25,,S,,64985,Nocturno,2026-07-06 23:48:06,,176955,"POINT (  577889.598650634,   6138530.79468172)",NAVARRA 1936 VEREDA. PASANDO 1934,0
2026-07-06,CH_116,16,S,25,,S,,64985,Nocturno,2026-07-06 23:48:21,,176956,"POINT (  577877.519360416,   6138555.19484796)",NAVARRA 1940 EN 1942. ANTES DE PUERTA. VEREDA,0
2026-07-06,CH_116,17,S,25,,S,,64985,Nocturno,2026-07-06 23:49:10,,176957,"POINT (  577823.082025836,   6138671.31709125)",NAVARRA 1998 MURO AMARILLO,0
2026-07-06,CH_116,18,S,75,,S,,64985,Nocturno,2026-07-06 23:50:19,,176958,"POINT (  577838.785103119,   6138722.29169597)",DR MANUEL QUINTELA 3280 3270/3280. ENTRE ARBOLES,0
2026-07-06,CH_116,19,S,25,,S,,64985,Nocturno,2026-07-06 23:52:23,,176959,"POINT (  577763.974032373,   6138843.08459814)",JUAN SPIKERMAN 2093 EN 2098.,0
2026-07-06,CH_116,20,S,25,,S,,64985,Nocturno,2026-07-06 23:52:20,,176960,"POINT (  577763.007689156,   6138843.88988416)",JUAN SPIKERMAN 2093 EN 2098,0
2026-07-06,CH_116,21,S,25,,S,,64985,Nocturno,2026-07-06 23:53:04,,176961,"POINT (  577816.881323525,   6138855.08335976)",MAIPU 2083,0
2026-07-06,CH_116,22,S,25,,S,,64985,Nocturno,2026-07-06 23:53:29,,176962,"POINT (  577841.039903960,   6138811.03421477)",MAIPU 2067 2067/2065,0
2026-07-06,CH_116,23,S,25,,S,,64985,Nocturno,2026-07-06 23:54:17,,176963,"POINT (  577880.659975873,   6138737.51160164)",MAIPU 2037 2037/2031,0
2026-07-06,CH_116,24,S,25,,S,,64985,Nocturno,2026-07-06 23:55:26,,176964,"POINT (  577926.722335902,   6138651.66811250)",MAIPU 1951 EN 1963. REJAS,0
2026-07-06,CH_116,25,S,25,,S,,64985,Nocturno,2026-07-06 23:56:51,,176965,"POINT (  578004.432436300,   6138647.72221103)",REPUBLICA DE EL SALVADOR 3382,0
2026-07-06,CH_116,26,S,75,,S,,64985,Nocturno,2026-07-06 23:58:46,,176968,"POINT (  578064.788623085,   6138544.92745127)",SANTIAGO GADEA 3087 EN 3087. REBAJE MAL HECHO,0
2026-07-06,CH_116,27,S,25,,S,,64985,Nocturno,2026-07-07 00:00:21,,176966,"POINT (  578032.778504010,   6138526.32534434)",SANTIAGO GADEA 3361 EN 3061. FTE EDIFICIO ENTRE COLUMNA Y ARBUSTO,0
2026-07-06,CH_116,28,S,25,,S,,64985,Nocturno,2026-07-07 00:01:16,,176969,"POINT (  577942.626734687,   6138478.16924067)",SANTIAGO GADEA 3319 EN 3319. MURO CON REJAS,0
2026-07-06,CH_116,29,S,25,,S,,64985,Nocturno,2026-07-07 00:01:50,,176970,"POINT (  577837.617438397,   6138420.59129063)",SANTIAGO GADEA 3235 EN 3235,0
2026-07-06,CH_116,30,S,25,,S,,64985,Nocturno,2026-07-07 00:02:28,,176971,"POINT (  577734.621357144,   6138365.75131304)",SANTIAGO GADEA 3169 EN 3165,0
2026-07-06,CH_116,31,S,25,,S,,64985,Nocturno,2026-07-07 00:04:23,,176972,"POINT (  577699.833001318,   6138373.07941578)",DR MANUEL QUINTELA 3156 EN 3156,0
2026-07-06,CH_116,32,S,25,,S,,64985,Nocturno,2026-07-07 00:04:26,,176973,"POINT (  577713.683920767,   6138402.87499831)",DR MANUEL QUINTELA 3160 EN 3166. FTE A EDIFICIO,0
2026-07-06,CH_116,33,S,100,,S,,64985,Nocturno,2026-07-07 00:05:59,,176974,"POINT (  577801.460096346,   6138556.52356988)",REPUBLICA DE EL SALVADOR 3272 3272/3274,0
2026-07-06,CH_116,34,S,100,,S,,64985,Nocturno,2026-07-07 00:07:29,,176975,"POINT (  577885.934599267,   6138592.43932613)",REPUBLICA DE EL SALVADOR 3018 EN 3310. MURO CIEGO,0
2026-07-06,CH_116,35,S,100,,S,,64985,Nocturno,2026-07-07 00:09:17,,176976,"POINT (  577946.894750564,   6138617.64477838)",MAIPU 1947 ESQ. MURO CIEGO,0
2026-07-06,CH_116,36,S,25,,S,Requiere Limpieza,64985,Nocturno,2026-07-07 00:11:25,,176977,"POINT (  578017.759919839,   6138485.57787200)",MAIPU 1887 MURO VEGETAL,0
2026-07-06,CH_116,37,S,100,,S,,64985,Nocturno,2026-07-07 00:12:55,,176978,"POINT (  578044.978587129,   6138437.09965393)",MAIPU 1859 MURO. PDO ARBOL,0
2026-07-06,CH_116,38,S,75,,S,,64985,Nocturno,2026-07-07 00:14:21,,176979,"POINT (  578060.601135810,   6138404.56609894)",MAIPU 1845 ESQ. MURO. COHCERA,0
2026-07-06,CH_116,39,S,50,,S,,64985,Nocturno,2026-07-07 00:15:42,,176980,"POINT (  578086.209231071,   6138356.24893808)",MAIPU 1809 REJA GRIS. PASANDO REBAJE,0
2026-07-06,CH_116,40,S,50,,S,,64985,Nocturno,2026-07-07 00:18:57,,180837,"POINT (  578095.088023436,   6138266.24668180)",MAIPU 1767 EN 1765. PROV OV(O: MAIPU fte 1776),0
2026-07-06,CH_116,41,S,50,,S,Requiere Limpieza,64985,Nocturno,2026-07-07 00:21:31,,176982,"POINT (  578090.718832752,   6138217.25657197)",MAIPU 1741 MURO MADERA,0
2026-07-06,CH_116,42,S,75,,S,,64985,Nocturno,2026-07-07 00:21:34,,176983,"POINT (  578091.040947158,   6138214.67965673)",MAIPU 1741 MURO MADERA,0
2026-07-06,E_111,28,S,25,,S,,64985,Nocturno,2026-07-07 00:48:41,,107873,"POINT (  585047.396073666,   6140852.11733303)",COOPER 2357,1
2026-07-06,E_111,29,S,25,,N,,64985,Nocturno,2026-07-07 00:48:45,,107874,"POINT (  585057.505058530,   6140748.92098273)",COOPER 2341,1
2026-07-06,E_111,30,S,25,,S,,64985,Nocturno,2026-07-07 00:48:49,,107843,"POINT (  585068.306040010,   6140631.96323506)",COOPER 2319,1
2026-07-06,E_111,31,S,25,,S,,64985,Nocturno,2026-07-07 00:48:51,,181805,"POINT (  585074.706366231,   6140511.49700763)",COOPER 2297,1
2026-07-06,E_111,32,S,50,,S,,64985,Nocturno,2026-07-07 00:50:11,,107844,"POINT (  585095.052715370,   6140325.52568156)",COOPER 2265,1
2026-07-06,E_111,33,S,25,,S,,64985,Nocturno,2026-07-07 00:52:48,,175436,"POINT (  585229.448919073,   6140310.15483243)",ADOLFO LAPUENTE 2262,1
2026-07-06,E_111,34,S,50,,S,,64985,Nocturno,2026-07-07 01:07:21,,107845,"POINT (  585229.974481850,   6140320.81948841)",ADOLFO LAPUENTE 2272,1
2026-07-06,E_111,35,S,50,,S,,64985,Nocturno,2026-07-07 01:07:29,,107895,"POINT (  585218.254493100,   6140471.80307098)",ADOLFO LAPUENTE 2334,1
2026-07-06,E_111,36,S,50,,S,Basura Afuera,64985,Nocturno,2026-07-07 01:07:45,,107870,"POINT (  585206.910036810,   6140609.96588899)",ADOLFO LAPUENTE 2374,1
2026-07-06,E_111,37,S,50,,S,Basura Afuera,64985,Nocturno,2026-07-07 01:08:53,,107871,"POINT (  585195.225814540,   6140738.27245791)",ADOLFO LAPUENTE 2422,1
2026-07-06,E_111,38,S,50,,S,Basura Afuera,64985,Nocturno,2026-07-07 01:09:00,,107872,"POINT (  585187.595113600,   6140863.09152491)",ADOLFO LAPUENTE 2458,1
2026-07-06,E_111,39,S,50,,S,Basura Afuera,64985,Nocturno,2026-07-07 01:09:08,,107893,"POINT (  585174.050863520,   6140990.38876560)",ADOLFO LAPUENTE Esq. CNO CARRASCO,1
2026-07-06,E_111,40,S,50,,S,Basura Afuera,64985,Nocturno,2026-07-07 01:08:46,,107876,"POINT (  585280.123901600,   6140981.40930990)",LANCASTERIANA 2489,1
2026-07-06,E_111,41,S,50,,S,Basura Afuera,64985,Nocturno,2026-07-07 01:08:36,,107877,"POINT (  585297.214777750,   6140805.03866708)",LANCASTERIANA 2447,1
2026-07-06,E_111,42,S,50,,S,Basura Afuera,64985,Nocturno,2026-07-07 01:08:29,,107878,"POINT (  585316.801915150,   6140582.09112199)",LANCASTERIANA 2357,1
2026-07-06,E_111,43,S,50,,S,Basura Afuera,64985,Nocturno,2026-07-07 01:09:18,,107852,"POINT (  585325.898868100,   6140464.28301235)",LANCASTERIANA 2319,1
2026-07-06,E_111,44,S,50,,S,Basura Afuera,64985,Nocturno,2026-07-07 01:10:27,,180113,"POINT (  585340.071039013,   6140266.70516334)",LANCASTERIANA 2253 EN ESQ.,1
2026-07-06,E_111,45,S,50,,S,Basura Afuera,64985,Nocturno,2026-07-07 01:12:55,,175694,"POINT (  585346.787840678,   6140139.75059830)",LANCASTERIANA 2230,1
2026-07-06,E_111,46,N,,"Contenedor Roto (choque, desfonde, etc.)",S,,64985,Nocturno,2026-07-07 01:17:14,,175433,"POINT (  585469.568200000,   6140423.03003334)",CAPRI 2318,1
2026-07-06,E_111,47,S,50,,S,,64985,Nocturno,2026-07-07 01:19:02,,183638,"POINT (  585476.701049455,   6140585.09874423)",CAPRI 2354,1
2026-07-06,E_111,48,S,50,,S,Basura Afuera,64985,Nocturno,2026-07-07 01:18:39,,181952,"POINT (  585472.599643117,   6140591.37474403)",CAPRI 2356,1
2026-07-06,E_111,49,S,50,,S,Basura Afuera,64985,Nocturno,2026-07-07 01:19:16,,183800,"POINT (  585437.461180952,   6140776.40690476)",CAPRI 2420,1
2026-07-06,E_111,50,S,50,,S,Basura Afuera,64985,Nocturno,2026-07-07 01:21:23,,183637,"POINT (  585413.084491721,   6141071.37325403)",CAPRI 2540,1
2026-07-06,E_111,51,S,50,,S,Basura Afuera,64985,Nocturno,2026-07-07 01:21:28,,107891,"POINT (  585412.380804295,   6141079.42608389)",CAPRI 2540,1
2026-07-06,E_111,52,S,50,,S,Basura Afuera,64985,Nocturno,2026-07-07 01:28:43,,183982,"POINT (  585557.755081925,   6140965.24419096)",ORLEANS 2485,1
2026-07-06,E_111,53,S,50,,S,Basura Afuera,64985,Nocturno,2026-07-07 01:28:51,,107880,"POINT (  585562.894429412,   6140920.00608236)",ORLEANS 2465,1
2026-07-06,E_111,54,S,50,,S,Basura Afuera,64985,Nocturno,2026-07-07 01:28:56,,107858,"POINT (  585584.462088514,   6140666.81572005)",ORLEANS 2383,1
2026-07-06,E_111,55,S,50,,S,Basura Afuera,64985,Nocturno,2026-07-07 01:29:04,,107879,"POINT (  585603.587583460,   6140465.87757841)",ORLEANS 2319,1
2026-07-06,E_111,56,S,25,,S,Basura Afuera,64985,Nocturno,2026-07-07 01:29:12,,175434,"POINT (  585604.061110544,   6140461.18727435)",ORLEANS 2319,1
2026-07-06,E_111,57,S,50,,S,Basura Afuera,64985,Nocturno,2026-07-07 01:31:34,,107867,"POINT (  585611.911439290,   6140347.57032962)",ORLEANS 2267,1
2026-07-06,E_111,58,S,50,,S,Basura Afuera,64985,Nocturno,2026-07-07 01:31:41,,107859,"POINT (  585725.789424210,   6140397.24699455)",EDMUNDO BIANCHI 2277,1
2026-07-06,E_111,59,S,50,,S,Basura Afuera,64985,Nocturno,2026-07-07 01:39:21,,107890,"POINT (  585817.504189480,   6140475.03871376)",DR ALVARO VARGAS GUILLEMETTE 2298,1
2026-07-06,E_111,60,S,50,,S,Basura Afuera,64985,Nocturno,2026-07-07 01:38:31,,183139,"POINT (  585830.504269499,   6140319.53968911)",DR ALVARO VARGAS GUILLEMETTE 2260,1
2026-07-06,E_111,61,S,100,,S,,64985,Nocturno,2026-07-06 22:00:00,,183138,"POINT (  585830.939999346,   6140315.18239063)",DR ALVARO VARGAS GUILLEMETTE Esq. GRAL MAXIMO TAJES,1
2026-07-06,E_111,62,S,50,,S,Basura Afuera,64985,Nocturno,2026-07-07 01:13:16,,175696,"POINT (  585640.799690961,   6140191.37867571)",ORLEANS 2224 EN 2222 PDO ARBOL,1
2026-07-06,E_111,63,S,50,,S,Basura Afuera,64985,Nocturno,2026-07-07 01:39:45,,107866,"POINT (  585957.673745120,   6140376.24842095)",DR ENRIQUE AZAROLA 2268,1
2026-07-06,E_111,64,S,50,,S,Basura Afuera,64985,Nocturno,2026-07-07 01:45:17,,179124,"POINT (  585940.301261017,   6140573.80400283)",DR ENRIQUE AZAROLA 2342,1
2026-07-06,E_111,65,S,50,,S,Basura Afuera,64985,Nocturno,2026-07-07 01:48:05,,107864,"POINT (  585961.087951630,   6140681.82697790)",DR ALFREDO VASQUEZ ACEVEDO 7215,1
2026-07-06,E_111,66,S,50,,S,,64985,Nocturno,2026-07-07 01:48:11,,107865,"POINT (  585917.552304920,   6140811.70102896)",DR ENRIQUE AZAROLA 2404,1
2026-07-06,E_111,67,S,50,,S,Basura Afuera,64985,Nocturno,2026-07-07 01:48:29,,107856,"POINT (  585787.244705600,   6140817.89011018)",DR ALVARO VARGAS GUILLEMETTE 2433,1
