dia_viaje,circuito,posicion,levantado,porcentaje_llenado,motivo_no_levante,contenedor_activo,condiciones_contenedor,id_viaje,turno,fecha_pasaje,numero_caja,contenedor_gid,the_geom,ubicacion,prioridad
2026-07-12,C_110,77,S,100,,S,,65715,Nocturno,2026-07-13 00:29:48,,138449,"POINT (  576361.236132233,   6141223.46887897)",AV JOSE PEDRO VARELA 3210,0
2026-07-12,C_110,78,S,75,,S,,65715,Nocturno,2026-07-13 00:29:54,,138422,"POINT (  576229.586032133,   6141250.93754888)",ANDRES LAMAS 3286 ANTES REBAJE,0
2026-07-12,C_110,79,S,100,,S,,65715,Nocturno,2026-07-13 00:30:08,,138450,"POINT (  576137.943269339,   6141308.43266177)",ANDRES LAMAS 3330 FTE PLAZA,0
2026-07-12,C_110,80,S,100,,S,,65715,Nocturno,2026-07-13 00:30:45,,138455,"POINT (  576147.155193502,   6141364.86893279)",JUAN CRUZ VARELA 3422 EN 3422/3424,0
2026-07-12,C_110,81,S,100,,S,,65715,Nocturno,2026-07-13 00:37:56,,138453,"POINT (  576247.600566013,   6141323.87859739)",CARDOSO 3295 EN 3295/3297,0
2026-07-12,C_110,82,S,100,,S,"Basura Afuera, Requiere Limpieza",65715,Nocturno,2026-07-13 00:38:44,,138454,"POINT (  576372.582625033,   6141336.80962355)",JUAN JOSE QUESADA 3258 MURO,0
2026-07-12,C_110,83,S,75,,S,"Basura Afuera, Requiere Limpieza",65715,Nocturno,2026-07-13 00:38:50,,138452,"POINT (  576266.169018322,   6141408.91675407)",JUAN JOSE QUESADA 3308,0
2026-07-12,C_110,84,S,100,,S,,65715,Nocturno,2026-07-13 00:38:16,,177295,"POINT (  576191.097130602,   6141458.47055302)",JUAN JOSE QUESADA Esq. JUAN CRUZ VARELA,0
2026-07-12,C_110,85,S,75,,S,,65715,Nocturno,2026-07-13 00:38:22,,177293,"POINT (  576129.154881919,   6141499.65950129)",JUAN JOSE QUESADA 3410 MURO,0
2026-07-12,C_110,86,S,100,,S,,65715,Nocturno,2026-07-13 00:38:27,,177294,"POINT (  576126.932436158,   6141501.56287345)",JUAN JOSE QUESADA 3410 MURO,0
2026-07-12,C_110,87,S,100,,S,,65715,Nocturno,2026-07-13 00:38:33,,138457,"POINT (  576035.157159293,   6141563.38547853)",JUAN JOSE QUESADA 3446,0
2026-07-12,C_110,88,S,100,,S,,65715,Nocturno,2026-07-13 00:38:57,,143412,"POINT (  576001.464501997,   6141584.18927787)",JUAN JOSE QUESADA 3453 ANTES BOCA DE TORMENTA,0
2026-07-12,C_110,89,S,75,,S,,65715,Nocturno,2026-07-13 00:39:02,,138458,"POINT (  575904.045102944,   6141647.79147719)",JUAN JOSE QUESADA 3492 3494 bis,0
2026-07-12,C_110,90,S,75,,S,,65715,Nocturno,2026-07-13 00:39:19,,138459,"POINT (  575821.561322220,   6141636.25010094)",AV GRAL FLORES 3431,0
2026-07-12,C_110,91,S,50,,S,,65715,Nocturno,2026-07-13 00:39:24,,138425,"POINT (  575747.971813101,   6141505.05959476)",AV GRAL FLORES 3385 EN 3374.,0
2026-07-12,C_110,92,S,75,,S,,65715,Nocturno,2026-07-13 00:39:42,,182968,"POINT (  575675.133582571,   6141597.73228888)",ANDRES LAMAS 3563 PDO 3565,0
2026-07-12,C_110,93,S,75,,S,,65715,Nocturno,2026-07-13 00:39:50,,161734,"POINT (  575751.105076396,   6141546.98653347)",ANDRES LAMAS 3521 EN 3501.MURO,0
2026-07-12,C_110,94,S,75,,S,,65715,Nocturno,2026-07-13 00:40:03,,182306,"POINT (  575808.563273421,   6141511.35153050)",ANDRES LAMAS 3491 VEREDA,0
2026-07-12,C_110,95,S,100,,S,"Basura Afuera, Requiere Limpieza",65715,Nocturno,2026-07-13 00:37:28,,138426,"POINT (  575809.823771148,   6141510.25157413)",ANDRES LAMAS 3491 VEREDA. PDO ARBOL,0
2026-07-12,C_110,96,S,100,,S,"Basura Afuera, Requiere Limpieza",65715,Nocturno,2026-07-13 00:37:20,,138461,"POINT (  575934.433864264,   6141428.71709681)",ANDRES LAMAS 3446 VEREDA,0
2026-07-12,C_110,97,S,75,,S,,65715,Nocturno,2026-07-13 00:40:16,,184130,"POINT (  575970.341792810,   6141406.34033224)",ANDRES LAMAS 3435,0
2026-07-12,C_110,98,S,75,,S,,65715,Nocturno,2026-07-13 00:52:46,,138433,"POINT (  575859.106038490,   6141350.54606979)",GUALEGUAY 3357 EN 3362,0
2026-07-12,C_110,99,S,75,,S,,65715,Nocturno,2026-07-13 00:53:48,,180941,"POINT (  575862.501503185,   6141354.24638498)",GUALEGUAY 3361,0
2026-07-12,C_110,100,S,75,,S,"Basura Afuera, Requiere Limpieza",65715,Nocturno,2026-07-13 00:53:55,,138429,"POINT (  575882.054477124,   6141382.79007851)",GUALEGUAY 3371 EN 3386,0
2026-07-12,C_110,101,S,75,,S,,65715,Nocturno,2026-07-13 00:54:03,,138428,"POINT (  575883.750593029,   6141385.17909427)",GUALEGUAY 3375 EN 3386,0
2026-07-12,C_110,102,S,75,,S,,65715,Nocturno,2026-07-13 00:54:14,,138434,"POINT (  575904.546111236,   6141416.73091500)",GUALEGUAY 3389 EN 3394,0
2026-07-12,C_110,1,S,75,,S,,65715,Nocturno,2026-07-13 01:15:21,,138408,"POINT (  575321.470312785,   6142402.63983764)",BV JOSE BATLLE Y ORDOÑEZ 4297,1
2026-07-12,C_110,2,S,75,,S,,65715,Nocturno,2026-07-13 01:50:13,,138473,"POINT (  575380.263848441,   6142346.10060416)",BV JOSE BATLLE Y ORDOÑEZ 4267,1
2026-07-12,C_110,3,S,100,,S,"Basura Afuera, Requiere Limpieza",65715,Nocturno,2026-07-13 01:47:51,,138472,"POINT (  575394.424516788,   6142227.40151017)",DR JOSE MARIA PENCO 3639 EN 3639/3641,1
2026-07-12,C_110,4,S,75,,S,"Basura Afuera, Requiere Limpieza",65715,Nocturno,2026-07-13 01:48:38,,138474,"POINT (  575357.894472694,   6142152.54139082)",DR JOSE MARIA PENCO 3617 EN 3615,1
2026-07-12,C_110,5,S,75,,S,,65715,Nocturno,2026-07-13 01:48:51,,138475,"POINT (  575307.599484448,   6142060.84568594)",DR JOSE MARIA PENCO 3557 REBAJE/REBAJE,1
2026-07-12,C_110,6,S,75,,S,,65715,Nocturno,2026-07-13 01:49:47,,138409,"POINT (  575266.463478253,   6141988.79149752)",DR JOSE MARIA PENCO 3527 EN 3529.,1
2026-07-12,C_110,7,S,100,,S,"Basura Afuera, Requiere Limpieza",65715,Nocturno,2026-07-13 01:53:24,,138476,"POINT (  575230.515797200,   6141925.41981233)",DR JOSE MARIA PENCO 3501 EN 3503,1
2026-07-12,C_110,8,S,100,,S,,65715,Nocturno,2026-07-13 02:01:12,,138477,"POINT (  575274.064946416,   6141871.22944820)",ANDRES LAMAS 3775 EN FTE 3774/3772,1
2026-07-12,C_110,9,S,75,,S,,65715,Nocturno,2026-07-13 02:01:18,,138478,"POINT (  575337.321135120,   6141869.94335412)",SENAQUE 3508,1
2026-07-12,C_110,10,S,100,,S,,65715,Nocturno,2026-07-13 02:01:23,,138479,"POINT (  575398.742695247,   6141992.60757002)",SENAQUE 3552 EN 3554. MURO Y CERCO,1
2026-07-12,C_110,11,S,100,,S,,65715,Nocturno,2026-07-13 02:01:30,,138480,"POINT (  575458.590333371,   6142109.23475884)",SENAQUE 3604 FTE 3611. MURO BAJO,1
2026-07-12,C_110,12,S,100,,S,"Basura Afuera, Requiere Limpieza",65715,Nocturno,2026-07-13 02:06:14,,138481,"POINT (  575537.016365283,   6142199.92258792)",BV JOSE BATLLE Y ORDOÑEZ 4195 PDO CORDON ROJO.,1
2026-07-12,C_110,13,S,100,,S,,65715,Nocturno,2026-07-13 02:06:21,,138482,"POINT (  575587.276598923,   6142150.98738855)",BV JOSE BATLLE Y ORDOÑEZ 4159 VEREDA. EN 4157,1
2026-07-12,C_110,14,S,100,,S,"Basura Afuera, Requiere Limpieza",65715,Nocturno,2026-07-13 02:09:24,,138438,"POINT (  575551.556648487,   6142056.29266595)",TERMOPILAS 3609 ANTES ARBOL,1
2026-07-12,C_110,15,S,75,,S,,65715,Nocturno,2026-07-13 02:12:31,,138437,"POINT (  575499.327313516,   6141966.99170993)",TERMOPILAS 3563 MURO BAJO Y CERCO VEGETAL,1
2026-07-12,C_110,16,S,100,,S,"Basura Afuera, Requiere Limpieza",65715,Nocturno,2026-07-13 02:27:45,,138410,"POINT (  575627.263841320,   6141949.56140668)",MARGARITA URIARTE DE HERRERA 3568 FTE 3599,1
2026-07-12,C_110,17,S,75,,S,"Basura Afuera, Requiere Limpieza",65715,Nocturno,2026-07-13 02:29:50,,138441,"POINT (  575722.665492708,   6142006.84475119)",MARGARITA URIARTE DE HERRERA 3643 FTE 3643,1
2026-07-12,C_110,18,S,75,,S,,65715,Nocturno,2026-07-13 02:34:51,,138484,"POINT (  575785.348930691,   6141949.66729087)",DR HOMERO DE GREGORIO 3593,1
2026-07-12,C_110,19,S,75,,S,,65715,Nocturno,2026-07-13 02:34:59,,138485,"POINT (  575700.853350437,   6141875.44247664)",DR HOMERO DE GREGORIO 3575,1
2026-07-12,C_110,20,S,75,,S,,65715,Nocturno,2026-07-13 02:35:09,,138412,"POINT (  575651.299551492,   6141831.50053954)",DR HOMERO DE GREGORIO 3551 EN 3551/3557.,1
2026-07-12,C_110,21,S,75,,S,,65715,Nocturno,2026-07-13 02:12:56,,138439,"POINT (  575495.024792507,   6141876.63876875)",MARGARITA URIARTE DE HERRERA 3535 COLUMNA/REBAJE,1
2026-07-12,C_110,22,S,100,,S,"Basura Afuera, Requiere Limpieza",65715,Nocturno,2026-07-13 02:15:32,,138440,"POINT (  575367.106396857,   6141784.38207687)",MARGARITA URIARTE DE HERRERA Esq. ANDRES LAMAS,1
2026-07-12,C_110,23,S,75,,S,,65715,Nocturno,2026-07-13 02:19:29,,138483,"POINT (  575298.599328657,   6141729.63995282)",MARGARITA URIARTE DE HERRERA Esq. AV DR LUIS ALBERTO DE HERRERA,1
2026-07-12,C_110,24,S,75,,S,,65715,Nocturno,2026-07-13 02:19:21,,138486,"POINT (  575146.231985319,   6141815.30025912)",AV DR LUIS ALBERTO DE HERRERA 3810 VEREDA. EN 3804/3806.,1
2026-07-12,C_110,25,S,75,,S,,65715,Nocturno,2026-07-13 01:15:44,,138487,"POINT (  575060.332902629,   6141885.92801895)",AV GRAL SAN MARTIN 3410,1
2026-07-12,C_110,26,S,75,,S,,65715,Nocturno,2026-07-13 02:20:39,,184256,"POINT (  575133.144198911,   6142038.25583246)",AV GRAL SAN MARTIN 3474,1
2026-07-12,C_110,27,S,75,,S,,65715,Nocturno,2026-07-13 02:22:16,,138411,"POINT (  575179.186508499,   6142094.91251494)",JUAN JOSE QUESADA 3897 FTE 3896,1
2026-07-12,C_110,28,S,50,,S,,65715,Nocturno,2026-07-13 02:22:21,,181787,"POINT (  575182.044450763,   6142093.44822026)",JUAN JOSE QUESADA 3897 FTE 3896,1
2026-07-12,C_110,29,S,75,,S,,65715,Nocturno,2026-07-13 02:22:46,,182061,"POINT (  575137.303939818,   6141978.02633846)",ANDRES LAMAS 3846,1
2026-07-12,C_110,30,S,100,,S,"Basura Afuera, Requiere Limpieza",65715,Nocturno,2026-07-13 02:23:02,,183477,"POINT (  575243.254943947,   6142264.14239866)",AV GRAL SAN MARTIN 3576,1
2026-07-12,C_110,31,S,75,,S,,65715,Nocturno,2026-07-13 02:23:09,,183474,"POINT (  575267.694405830,   6142315.03925964)",AV GRAL SAN MARTIN 3606,1
2026-07-12,C_110,32,S,100,,S,"Basura Afuera, Requiere Limpieza",65715,Nocturno,2026-07-13 02:24:07,,183476,"POINT (  575268.479159193,   6142316.16033588)",AV GRAL SAN MARTIN 3606,1
2026-07-12,C_110,33,S,75,,S,,65715,Nocturno,2026-07-13 02:38:41,,179911,"POINT (  575501.024992264,   6141703.79112526)",DR HOMERO DE GREGORIO 3489 ANTES DEL 3491,1
2026-07-12,C_110,34,S,75,,S,,65715,Nocturno,2026-07-13 02:38:48,,179913,"POINT (  575500.285515586,   6141702.93788294)",DR HOMERO DE GREGORIO 3489 ANTES DEL 3491,1
2026-07-12,C_110,35,S,75,,S,,65715,Nocturno,2026-07-13 02:38:55,,138462,"POINT (  575431.166329254,   6141638.05013212)",DR HOMERO DE GREGORIO 3451,1
2026-07-12,C_110,36,S,75,,S,"Basura Afuera, Requiere Limpieza",65715,Nocturno,2026-07-13 02:41:07,,138463,"POINT (  575392.095064701,   6141599.29652012)",DR MANUEL LANDEIRA 3445 EN 3447.,1
2026-07-12,C_110,37,S,75,,S,,65715,Nocturno,2026-07-13 02:41:22,,138465,"POINT (  575389.667468965,   6141596.70195275)",DR MANUEL LANDEIRA 3445 EN 3447.,1
2026-07-12,C_110,38,S,75,,S,,65715,Nocturno,2026-07-13 02:44:02,,138464,"POINT (  575337.458824838,   6141541.69552306)",DR MANUEL LANDEIRA 3423,1
2026-07-12,C_110,39,S,75,,S,,65715,Nocturno,2026-07-13 02:47:55,,181106,"POINT (  575480.262134926,   6141520.57841547)",DR FRANCISCO LAVANDEIRA 3341 FTE 3343/3345. MURO,1
2026-07-12,C_110,40,S,75,,S,"Basura Afuera, Requiere Limpieza",65715,Nocturno,2026-07-13 02:48:04,,138471,"POINT (  575491.520315149,   6141538.94253423)",DR FRANCISCO LAVANDEIRA Esq. AV DR LUIS ALBERTO DE HERRERA ANTES ARBOLES,1
2026-07-12,C_110,41,S,75,,S,"Basura Afuera, Requiere Limpieza",65715,Nocturno,2026-07-13 02:51:52,,138469,"POINT (  575553.039027088,   6141528.35411565)",DR FRANCISCO LAVANDEIRA 3354 VEREDA,1
2026-07-12,C_110,42,S,75,,S,,65715,Nocturno,2026-07-13 02:51:47,,176304,"POINT (  575554.716125405,   6141530.73460897)",DR FRANCISCO LAVANDEIRA 3354,1
2026-07-12,C_110,43,S,100,,S,,65715,Nocturno,2026-07-13 02:53:13,,138470,"POINT (  575628.428567364,   6141618.56744193)",DR FRANCISCO LAVANDEIRA 3382 EN 3398.,1
2026-07-12,C_110,44,S,100,,S,,65715,Nocturno,2026-07-13 02:56:36,,138468,"POINT (  575709.959390415,   6141715.13381936)",DR FRANCISCO LAVANDEIRA 3442,1
2026-07-12,C_110,45,S,75,,S,,65715,Nocturno,2026-07-13 02:59:08,,138416,"POINT (  575762.160294005,   6141776.75841549)",DR FRANCISCO LAVANDEIRA 3458 EN 3458/3504,1
2026-07-12,C_110,46,S,75,,S,,65715,Nocturno,2026-07-13 02:52:14,,138414,"POINT (  575852.903041219,   6141864.21875294)",CNEL JUSTO ARECHAGA 3534 EN 3543.,1
2026-07-12,C_110,47,S,75,,S,,65715,Nocturno,2026-07-12 23:10:31,,138489,"POINT (  575879.282703264,   6141745.29631917)",AV GRAL FLORES 3475 VEREDA. EN 3479,1
2026-07-12,C_110,48,S,75,,S,,65715,Nocturno,2026-07-13 01:29:49,,138491,"POINT (  575831.661780740,   6141699.04019074)",JUAN JOSE QUESADA 3510,1
2026-07-12,C_110,49,S,50,,S,,65715,Nocturno,2026-07-13 01:29:54,,138490,"POINT (  575720.786762627,   6141644.97923254)",CNEL JUSTO ARECHAGA 3425 FTE 3424,1
2026-07-12,C_110,50,S,75,,S,,65715,Nocturno,2026-07-13 01:30:00,,138494,"POINT (  575673.293522134,   6141562.32412781)",CNEL JUSTO ARECHAGA 3389 EN 3391/3393,1
2026-07-12,C_110,51,S,75,,S,,65715,Nocturno,2026-07-13 01:30:06,,182090,"POINT (  575593.566428322,   6141426.08074510)",CNEL JUSTO ARECHAGA 3341 MURO CIEGO,1
2026-07-12,C_110,52,S,75,,S,,65715,Nocturno,2026-07-13 01:30:13,,182091,"POINT (  575556.529391285,   6141376.51647495)",CNEL JUSTO ARECHAGA 3295,1
2026-07-12,C_110,53,S,75,,S,,65715,Nocturno,2026-07-13 01:30:21,,182088,"POINT (  575479.146493682,   6141274.16081046)",CNEL JUSTO ARECHAGA 3212 FTE 3214,1
2026-07-12,C_110,54,S,75,,S,,65715,Nocturno,2026-07-13 01:30:27,,182089,"POINT (  575477.880153813,   6141272.63575599)",CNEL JUSTO ARECHAGA 3212 FTE 3214,1
2026-07-12,C_110,55,S,100,,S,"Basura Afuera, Requiere Limpieza",65715,Nocturno,2026-07-13 01:30:35,,181688,"POINT (  575453.569012429,   6141261.73467684)",CONSULADO 3254 PROV OV. (O: CNEL JUSTO ARECHAGA FTE 3214),1
2026-07-12,C_110,56,S,75,,S,,65715,Nocturno,2026-07-13 01:30:41,,144132,"POINT (  575437.731148772,   6141335.11547659)",JUANA DE ARCO 3302 EN 3264,1
2026-07-12,C_110,57,N,,Contenedor No Está,N,,65715,Nocturno,2026-07-13 01:30:52,,138445,"POINT (  575458.060912442,   6141362.32771234)",JUANA DE ARCO 3304 EN 3302,1
2026-07-12,C_110,58,S,75,,S,,65715,Nocturno,2026-07-13 01:31:09,,138443,"POINT (  575528.473895986,   6141453.49399630)",JUANA DE ARCO 3338 EN 3338/3342,1
2026-07-12,D_101,1,S,100,,S,Requiere Limpieza,65899,Nocturno,2026-07-12 23:33:07,,184221,"POINT (  577484.889100000,   6139835.44316645)",AV DAMASO ANTONIO LARRAÑAGA 3178,0
2026-07-12,D_101,2,S,100,,S,,65899,Nocturno,2026-07-12 23:33:10,,184150,"POINT (  577484.746956047,   6139839.65002432)",AV DAMASO ANTONIO LARRAÑAGA 3178,0
2026-07-12,D_101,3,S,100,,S,Requiere Limpieza,65899,Nocturno,2026-07-12 23:35:14,,114488,"POINT (  577529.901455521,   6140047.53990520)",JUAN JACOBO ROUSSEAU 3310 VEREDA,0
2026-07-12,D_101,4,S,50,,N,,65899,Nocturno,2026-07-12 23:53:39,,114490,"POINT (  577648.764885249,   6140115.75717791)",JUAN JACOBO ROUSSEAU 3368 VEREDA,0
2026-07-12,D_101,5,S,100,,S,Requiere Limpieza,65899,Nocturno,2026-07-12 23:37:35,,179307,"POINT (  577726.604832418,   6140040.08295407)",JOANICO 3337 VEREDA,0
2026-07-12,D_101,6,S,100,,S,,65899,Nocturno,2026-07-12 23:37:39,,175891,"POINT (  577725.130363582,   6140039.02587865)",JOANICO 3337 VEREDA,0
2026-07-12,D_101,7,S,100,,S,,65899,Nocturno,2026-07-12 23:43:19,,114516,"POINT (  577527.820319390,   6139915.60395076)",JOANICO 3267 VEREDA,0
2026-07-12,D_101,8,S,25,,S,,65899,Nocturno,2026-07-12 23:43:23,,183132,"POINT (  577507.574172014,   6139903.29286530)",JOANICO 3259 EN 3255,0
2026-07-12,D_101,9,S,100,,S,Requiere Limpieza,65899,Nocturno,2026-07-12 23:45:08,,114517,"POINT (  577391.924099216,   6139831.62942589)",JOANICO 3205 VEREDA,0
2026-07-12,D_101,10,S,100,,S,Requiere Limpieza,65899,Nocturno,2026-07-12 23:51:55,,114502,"POINT (  577365.995399436,   6139925.62340508)",GRAL URQUIZA 3238,0
2026-07-12,D_101,11,S,75,,S,,65899,Nocturno,2026-07-12 23:53:24,,114504,"POINT (  577412.588418354,   6139971.57066968)",GRAL URQUIZA 3278,0
2026-07-12,D_101,12,S,100,,S,Requiere Limpieza,65899,Nocturno,2026-07-12 23:57:53,,114505,"POINT (  577700.961434825,   6140121.44195064)",FAMAILLA 3387 ANTES 3387,0
2026-07-12,D_101,13,S,50,,S,,65899,Nocturno,2026-07-13 00:01:00,,114533,"POINT (  577634.695964408,   6140066.52735989)",FAMAILLA 3335,0
2026-07-12,D_101,14,S,25,,S,,65899,Nocturno,2026-07-13 00:02:54,,114528,"POINT (  577509.837207346,   6139965.05843333)",FAMAILLA 3253,0
2026-07-12,D_101,15,S,25,,S,,65899,Nocturno,2026-07-13 00:05:37,,176839,"POINT (  577485.204438984,   6140074.88894181)",AV DAMASO ANTONIO LARRAÑAGA 3288 EN 3288/3264,0
2026-07-12,D_101,16,S,50,,S,Requiere Limpieza,65899,Nocturno,2026-07-13 00:13:01,,177358,"POINT (  577485.882405085,   6140182.00758588)",AV DAMASO ANTONIO LARRAÑAGA 3350,0
2026-07-12,D_101,17,S,50,,S,,65899,Nocturno,2026-07-13 00:07:48,,128592,"POINT (  577362.492574578,   6140040.31267062)",JUAN RAMON GOMEZ 3225,0
2026-07-12,D_101,18,S,75,,S,,65899,Nocturno,2026-07-13 00:08:31,,128612,"POINT (  577315.938902261,   6139995.34091921)",JUAN RAMON GOMEZ 3191 EN 3185/3189,0
2026-07-12,D_101,19,S,75,,S,,65899,Nocturno,2026-07-13 00:14:18,,114536,"POINT (  577579.686968955,   6140139.31861415)",GLORIA 3283 VEREDA. EN 3279/3283,0
2026-07-12,D_101,20,S,50,,S,,65899,Nocturno,2026-07-13 00:40:06,,179236,"POINT (  577582.908688168,   6140508.65496553)",GRAL JULIO AMADEO ROLETTI Esq. QUICHUAS EN 3409,0
2026-07-12,D_101,21,S,75,,S,,65899,Nocturno,2026-07-13 00:42:29,,179237,"POINT (  577543.090713197,   6140455.64017599)",GRAL JULIO AMADEO ROLETTI 3371,0
2026-07-12,D_101,22,S,25,,S,,65899,Nocturno,2026-07-13 00:35:05,,179238,"POINT (  577405.661816723,   6140468.38192798)",BV JOSE BATLLE Y ORDOÑEZ 3164,0
2026-07-12,D_101,23,S,50,,S,Requiere Limpieza,65899,Nocturno,2026-07-13 00:36:20,,114522,"POINT (  577383.896791052,   6140535.25947429)",EMILIO RAÑA 3158,0
2026-07-12,D_101,24,S,50,,S,,65899,Nocturno,2026-07-13 00:38:57,,114523,"POINT (  577611.645116951,   6140606.64035424)",CARLOS CROCKER 2867,0
2026-07-12,D_101,25,S,75,,S,,65899,Nocturno,2026-07-13 01:09:08,,114492,"POINT (  577678.198789266,   6140509.01323559)",CARLOS CROCKER 2783,0
2026-07-12,D_101,26,S,100,,S,,65899,Nocturno,2026-07-13 01:11:38,,114530,"POINT (  577732.436077401,   6140415.22792486)",MARCOS DE AVELLANEDA Esq. CARLOS CROCKER MURO,0
2026-07-12,D_101,27,S,75,,S,,65899,Nocturno,2026-07-13 01:13:59,,114493,"POINT (  577811.532122600,   6140316.47086271)",CARLOS CROCKER 2687,0
2026-07-12,D_101,28,S,100,,S,Requiere Limpieza,65899,Nocturno,2026-07-13 01:15:58,,114495,"POINT (  577860.571670622,   6140243.92848983)",CARLOS CROCKER 2649,0
2026-07-12,D_101,29,S,100,,S,Requiere Limpieza,65899,Nocturno,2026-07-13 01:20:49,,179591,"POINT (  577956.305373073,   6140096.84623506)",CARLOS CROCKER 2567 ESQ,0
2026-07-12,D_101,30,S,100,,S,,65899,Nocturno,2026-07-13 01:20:53,,114494,"POINT (  577958.068251418,   6140094.19537840)",CARLOS CROCKER Esq. AV 8 DE OCTUBRE ESQ,0
2026-07-12,D_101,31,S,50,,S,,65899,Nocturno,2026-07-13 00:17:49,,114509,"POINT (  577760.444126316,   6140183.27835601)",JUAN JACOBO ROUSSEAU 3414,0
2026-07-12,D_101,32,N,,Contenedor No Está,S,,65899,Nocturno,2026-07-13 01:16:46,,114511,"POINT (  577880.246229092,   6140158.30332481)",JOANICO 3441 VEREDA,0
2026-07-12,D_101,33,S,75,,S,,65899,Nocturno,2026-07-13 00:21:09,,114512,"POINT (  577800.232687573,   6140104.49346158)",JOANICO 3409 EN 3407,0
2026-07-12,D_101,34,S,50,,S,,65899,Nocturno,2026-07-13 00:29:04,,177259,"POINT (  577713.511646075,   6140309.67885631)",QUICHUAS 2710 PDO 2710,0
2026-07-12,D_101,35,S,75,,S,,65899,Nocturno,2026-07-13 00:29:09,,114525,"POINT (  577663.622518081,   6140384.26747288)",QUICHUAS 2752,0
2026-07-12,D_101,36,S,75,,S,,65899,Nocturno,2026-07-13 00:30:09,,114499,"POINT (  577611.645116951,   6140464.04148418)",QUICHUAS 2786,0
2026-07-12,D_101,37,S,50,,S,,65899,Nocturno,2026-07-13 00:32:53,,114497,"POINT (  577521.475625426,   6140696.92284012)",JUAN FRANCISCO MARTINEZ 3455,0
2026-07-12,D_101,38,S,50,,S,,65899,Nocturno,2026-07-13 00:45:00,,114496,"POINT (  577498.083251712,   6140800.47522073)",AV DAMASO ANTONIO LARRAÑAGA 3502 VEREDA,0
2026-07-12,D_101,39,S,75,,S,,65899,Nocturno,2026-07-13 00:46:39,,179245,"POINT (  577571.966550285,   6140845.92200796)",FELIPE SANGUINETTI 2953,0
2026-07-12,D_101,40,S,100,,S,Requiere Limpieza,65899,Nocturno,2026-07-13 00:49:00,,114498,"POINT (  577624.519347150,   6140768.73611858)",FELIPE SANGUINETTI 2931 EN 2929,0
2026-07-12,D_101,41,S,75,,S,,65899,Nocturno,2026-07-13 00:50:29,,114527,"POINT (  577691.419128250,   6140672.06408305)",FELIPE SANGUINETTI 2869,0
2026-07-12,D_101,42,S,75,,S,Requiere Limpieza,65899,Nocturno,2026-07-13 00:56:17,,117352,"POINT (  577710.407915327,   6140643.72075871)",FELIPE SANGUINETTI 2855 EN 2851. CERRAMIENTO DE CHAPA,0
2026-07-12,D_101,43,S,100,,S,Requiere Limpieza,65899,Nocturno,2026-07-13 00:56:23,,114531,"POINT (  577795.147941809,   6140520.08668192)",FELIPE SANGUINETTI 2775,0
2026-07-12,D_101,44,S,50,,S,,65899,Nocturno,2026-07-13 00:57:32,,114500,"POINT (  577843.848506781,   6140446.75334859)",FELIPE SANGUINETTI 2737 EN 2739. MURO,0
2026-07-12,D_101,45,S,75,,S,,65899,Nocturno,2026-07-13 00:59:23,,157712,"POINT (  577886.705180555,   6140383.50951145)",FELIPE SANGUINETTI 2697,0
2026-07-12,D_101,46,N,,Contenedor No Está,N,,65899,Nocturno,2026-07-13 01:03:04,,114532,"POINT (  578020.827206161,   6140203.07486733)",FELIPE SANGUINETTI 2589 FTE 2589,0
2026-07-12,D_101,47,S,75,,N,Requiere Limpieza,65899,Nocturno,2026-07-13 01:02:57,,180957,"POINT (  578019.137404778,   6140205.83337350)",FELIPE SANGUINETTI 2589 FTE 2589,0
2026-07-12,D_101,48,S,75,,S,,65899,Nocturno,2026-07-13 01:05:17,,114501,"POINT (  577957.916303391,   6140298.16577797)",FELIPE SANGUINETTI 2636,0
2026-07-12,D_103,1,S,75,,S,Requiere Limpieza,65899,Nocturno,2026-07-13 02:21:44,,114276,"POINT (  579100.472458471,   6141394.25938335)",20 DE FEBRERO 2656 VEREDA. EN 2656/2658,1
2026-07-12,D_103,2,N,,Contenedor No Está,N,,65899,Nocturno,2026-07-13 02:21:50,,183130,"POINT (  579062.756352901,   6141401.66299568)",20 DE FEBRERO 2684,1
2026-07-12,D_103,3,S,75,,S,,65899,Nocturno,2026-07-13 02:23:46,,114250,"POINT (  578909.793651607,   6141432.75583217)",20 DE FEBRERO 2752 ANTES 2752,1
2026-07-12,D_103,4,S,25,,S,,65899,Nocturno,2026-07-13 02:28:15,,181117,"POINT (  579012.889783561,   6141352.58342333)",JUAN JACOBO ROUSSEAU 4273,1
2026-07-12,D_103,5,S,25,,S,,65899,Nocturno,2026-07-13 02:28:18,,183562,"POINT (  579012.730383357,   6141350.42631580)",JUAN JACOBO ROUSSEAU 4273 PROV OV.(O:20 DE FEBRERO ANTES DE 2720),1
2026-07-12,D_103,6,S,25,,S,,65899,Nocturno,2026-07-13 02:29:31,,177279,"POINT (  578926.316810169,   6141323.23480113)",21 DE ABRIL 2700 FTE 2681. MURO,1
2026-07-12,D_103,7,S,25,,S,,65899,Nocturno,2026-07-13 02:31:02,,114232,"POINT (  578884.406804276,   6141330.09863532)",21 DE ABRIL 2716 CERCO VEGETAL,1
2026-07-12,D_103,8,S,100,,S,,65899,Nocturno,2026-07-13 02:32:25,,114256,"POINT (  578811.503874015,   6141342.64317913)",21 DE ABRIL 2752 ANTES 2760. MURO LADRILLO,1
