dia_viaje,circuito,posicion,levantado,porcentaje_llenado,motivo_no_levante,contenedor_activo,condiciones_contenedor,id_viaje,turno,fecha_pasaje,numero_caja,contenedor_gid,the_geom,ubicacion,prioridad
2026-07-10,C_101,59,,,,S,,65569,Nocturno,,,183184,"POINT (  574215.935965795,   6139809.84438867)",GRAL JOSE MARIA LUNA 1396,0
2026-07-10,C_101,60,,,,S,,65569,Nocturno,,,183183,"POINT (  574218.332479956,   6139811.58730806)",GRAL JOSE MARIA LUNA 1396,0
2026-07-10,C_101,61,,,,S,,65569,Nocturno,,,182953,"POINT (  574242.531577658,   6139766.58949442)",AV MILLAN 2371 PROV OV. (O: GRAL JOSE MARIA LUNA 1398),0
2026-07-10,C_101,62,,,,S,,65569,Nocturno,,,182278,"POINT (  574243.373333769,   6139346.56385752)",AV GRAL SAN MARTIN 2215,0
2026-07-10,C_101,63,,,,S,,65569,Nocturno,,,133943,"POINT (  574166.759829414,   6139163.39605885)",AV GRAL SAN MARTIN 2123 EN COMERCIO. PDO CARTEL,0
2026-07-10,C_101,64,,,,S,,65569,Nocturno,,,133946,"POINT (  573710.230417649,   6139535.48429415)",GRAL JOSE MARIA LUNA 1176 FTE 1171,0
2026-07-10,C_101,65,,,,S,,65569,Nocturno,,,135132,"POINT (  573712.789241178,   6139536.80782356)",GRAL JOSE MARIA LUNA 1176 FTE 1171,0
2026-07-10,C_101,66,,,,S,,65569,Nocturno,,,136254,"POINT (  573577.335888528,   6139495.59517666)",PARAGUAY 2496 FTE 2496/2498,0
2026-07-10,C_101,67,,,,S,,65569,Nocturno,,,180811,"POINT (  573613.517164052,   6139301.19400937)",GRAL FRANCISCO CARABALLO 1114 EN 1106,0
2026-07-10,C_101,68,,,,S,,65569,Nocturno,,,133962,"POINT (  573798.888157581,   6139236.61813171)",CUAREIM 2386 FTE ACCESO ESCUELA. MURO,0
2026-07-10,C_101,69,,,,S,,65569,Nocturno,,,133964,"POINT (  573804.460282581,   6139154.53644421)",CUAREIM 2301 EN 2305. MURO,0
2026-07-10,C_101,70,,,,S,,65569,Nocturno,,,183913,"POINT (  573821.258942702,   6138970.07816405)",CUAREIM 2224,0
2026-07-10,C_101,71,,,,S,,65569,Nocturno,,,183916,"POINT (  573821.523975622,   6138967.53250773)",CUAREIM 2224,0
2026-07-10,C_101,72,,,,S,,65569,Nocturno,,,183912,"POINT (  573827.903822876,   6138902.32217277)",CUAREIM 2197,0
2026-07-10,C_101,73,,,,S,,65569,Nocturno,,,133912,"POINT (  573749.671594119,   6138758.57252944)",AV GRAL RONDEAU 2110 EN 2120,0
2026-07-10,C_101,74,,,,S,,65569,Nocturno,,,133914,"POINT (  573749.230417648,   6138761.21958826)",AV GRAL RONDEAU 2110 EN 2120,0
2026-07-10,C_101,75,,,,S,,65569,Nocturno,,,133915,"POINT (  573729.879532581,   6138995.73088171)",AV GRAL RONDEAU 2246,0
2026-07-10,C_101,76,,,,S,,65569,Nocturno,,,133993,"POINT (  573708.730417648,   6139255.16076473)",AV GRAL RONDEAU 2372,0
2026-07-10,C_101,77,,,,S,,65569,Nocturno,,,133965,"POINT (  573708.553947060,   6139257.54311768)",AV GRAL RONDEAU 2372,0
2026-07-10,C_101,78,,,,S,,65569,Nocturno,,,133948,"POINT (  573699.661470081,   6139335.41619421)",AV GRAL RONDEAU 2402,0
2026-07-10,C_101,79,,,,S,,65569,Nocturno,,,180548,"POINT (  573697.526490780,   6139397.04030733)",AV GRAL RONDEAU 2434 EN 2436,0
2026-07-10,C_101,80,,,,S,,65569,Nocturno,,,133930,"POINT (  573616.293907581,   6139415.78338171)",GRAL FAUSTO AGUILAR 1109 EN 1123,0
2026-07-10,C_101,81,,,,S,,65569,Nocturno,,,133975,"POINT (  573613.936470081,   6139415.99769421)",GRAL FAUSTO AGUILAR 1109 EN 1123,0
2026-07-10,C_101,82,,,,S,,65569,Nocturno,,,180675,"POINT (  573633.969605882,   6139105.18794793)",CNEL FRANCISCO TAJES Esq. PARAGUAY ESQ. MURO,0
2026-07-10,C_101,83,,,,S,,65569,Nocturno,,,133949,"POINT (  573831.642182354,   6139120.07252944)",CNEL FRANCISCO TAJES 1246,0
2026-07-10,C_101,84,,,,S,,65569,Nocturno,,,164073,"POINT (  574087.855417648,   6139066.02841180)",GRAL MANUEL FREIRE Esq. AV AGRACIADA FTE MURO AZUL,0
2026-07-10,C_101,85,,,,S,,65569,Nocturno,,,179534,"POINT (  574084.049061438,   6139063.23015534)",GRAL MANUEL FREIRE 1339,0
2026-07-10,C_101,86,,,,S,,65569,Nocturno,,,179533,"POINT (  574080.127492811,   6139061.48723595)",GRAL MANUEL FREIRE 1339,0
2026-07-10,C_101,87,,,,S,,65569,Nocturno,,,133967,"POINT (  574012.071944264,   6139044.03756496)",GRAL MANUEL FREIRE 1309 PDO REBAJE DEL 1313,0
2026-07-10,C_101,88,,,,S,,65569,Nocturno,,,133903,"POINT (  573936.192090098,   6139035.53650246)",GRAL MANUEL FREIRE Esq. ARTURO LEZAMA,0
2026-07-10,C_101,89,,,,S,,65569,Nocturno,,,183643,"POINT (  573846.843881917,   6139030.62599651)",GRAL MANUEL FREIRE 1208,0
2026-07-10,C_101,90,,,,S,,65569,Nocturno,,,184164,"POINT (  573663.925060118,   6138797.64942633)",COLOMBIA 1106,0
2026-07-10,C_101,91,,,,S,,65569,Nocturno,,,184163,"POINT (  573662.156887230,   6138797.45296267)",COLOMBIA 1106,0
2026-07-10,C_101,92,,,,S,,65569,Nocturno,,,133905,"POINT (  573956.027902598,   6138736.42504413)",ARTURO LEZAMA 2101,0
2026-07-10,C_101,93,,,,S,,65569,Nocturno,,,133934,"POINT (  573948.786256765,   6138813.56431496)",ARTURO LEZAMA 2149 MURO,0
2026-07-10,C_101,94,,,,S,,65569,Nocturno,,,183929,"POINT (  573934.973980354,   6138964.87668861)",ARTURO LEZAMA 2216,0
2026-07-10,C_101,95,,,,S,,65569,Nocturno,,,133971,"POINT (  574002.576005883,   6138927.91811768)",GRAL CESAR DIAZ 1286 EN 1296,0
2026-07-10,C_101,96,,,,S,,65569,Nocturno,,,133972,"POINT (  574122.928947059,   6138937.44752945)",GRAL CESAR DIAZ 1342,0
2026-07-10,C_101,97,,,,S,,65569,Nocturno,,,133952,"POINT (  574178.164241177,   6138940.97694121)",GRAL CESAR DIAZ Esq. AV AGRACIADA,0
2026-07-10,C_101,98,,,,S,,65569,Nocturno,,,133969,"POINT (  574113.046594118,   6138843.21223533)",COLOMBIA 1335 PDO REBAJE,0
2026-07-10,C_101,99,,,,S,,65569,Nocturno,,,133970,"POINT (  574017.424465098,   6138836.86352330)",COLOMBIA 1281 MURO,0
2026-07-10,C_103,1,S,50,,S,,65570,Nocturno,2026-07-10 23:09:51,,180439,"POINT (  576029.706111281,   6140138.37859805)",COLORADO 2310 FTE 2303,0
2026-07-10,C_103,2,S,25,,S,,65570,Nocturno,2026-07-10 23:10:05,,183016,"POINT (  576032.599528249,   6140138.56252881)",COLORADO 2310,0
2026-07-10,C_103,3,S,25,,S,,65570,Nocturno,2026-07-10 23:12:30,,134166,"POINT (  576132.576214705,   6140111.20617390)",BV GRAL ARTIGAS Esq. COLORADO VIVIENDAS,0
2026-07-10,C_103,4,S,25,,S,,65570,Nocturno,2026-07-10 23:13:14,,134165,"POINT (  576137.186673464,   6140055.16161735)",BV GRAL ARTIGAS 2445 VIVIENDAS,0
2026-07-10,C_103,5,S,25,,S,,65570,Nocturno,2026-07-10 23:17:29,,169132,"POINT (  576184.863361751,   6139468.35257479)",BV GRAL ARTIGAS 2339,0
2026-07-10,C_103,6,S,25,,S,,65570,Nocturno,2026-07-10 23:19:40,,179257,"POINT (  576187.614647930,   6139397.02735011)",BV GRAL ARTIGAS 2301 EN 2301,0
2026-07-10,C_103,7,S,75,,S,,65570,Nocturno,2026-07-10 23:38:56,,176329,"POINT (  576073.753211044,   6139524.04851037)",DR DUVIMIOSO TERRA 2312,0
2026-07-10,C_103,8,S,75,,S,,65570,Nocturno,2026-07-10 23:39:00,,165252,"POINT (  576072.983412210,   6139538.82864799)",DR DUVIMIOSO TERRA 2318 FTE 2323,0
2026-07-10,C_103,9,S,50,,S,,65570,Nocturno,2026-07-11 01:24:12,,134122,"POINT (  575954.261518932,   6139490.61665343)",DR JUAN J DE AMEZAGA 2245 EN 2243,0
2026-07-10,C_103,10,S,25,,S,,65570,Nocturno,2026-07-11 01:25:28,,139553,"POINT (  575914.857721605,   6139488.35205747)",DR JUAN J DE AMEZAGA 2227,0
2026-07-10,C_103,11,S,100,,S,,65570,Nocturno,2026-07-11 01:27:18,,171712,"POINT (  575827.879463403,   6139483.63407157)",DR JUAN J DE AMEZAGA 2195,0
2026-07-10,C_103,12,S,25,,S,,65570,Nocturno,2026-07-11 01:30:36,,170312,"POINT (  575708.607336036,   6139475.00173326)",DR JUAN J DE AMEZAGA 2149,0
2026-07-10,C_103,13,S,50,,S,,65570,Nocturno,2026-07-11 01:30:39,,169112,"POINT (  575699.472681474,   6139472.65681965)",DR JUAN J DE AMEZAGA 2143 SUBESTACIÓN,0
2026-07-10,C_103,14,S,100,,S,,65570,Nocturno,2026-07-11 01:32:32,,134156,"POINT (  575601.253794402,   6139448.37283805)",DR JUAN J DE AMEZAGA 2097,0
2026-07-10,C_103,15,S,75,,S,,65570,Nocturno,2026-07-11 01:33:43,,137333,"POINT (  575547.343016030,   6139430.38778054)",DR JUAN J DE AMEZAGA 2071,0
2026-07-10,C_103,16,S,25,,S,Basura Afuera,65570,Nocturno,2026-07-11 01:36:12,,134159,"POINT (  575477.450137458,   6139358.44788452)",DR MARTIN C MARTINEZ 2373,0
2026-07-10,C_103,17,S,50,,S,,65570,Nocturno,2026-07-11 01:37:36,,134160,"POINT (  575497.404823884,   6139331.82974148)",CAGANCHA 2054 ARBOL/ARBOL,0
2026-07-10,C_103,18,S,50,,S,Basura Afuera,65570,Nocturno,2026-07-11 01:38:56,,134097,"POINT (  575605.099680788,   6139338.45001145)",CAGANCHA 2098,0
2026-07-10,C_103,19,S,25,,S,,65570,Nocturno,2026-07-11 01:40:21,,183018,"POINT (  575655.028787006,   6139343.94585141)",CAGANCHA 2110 EN 2110/2114,0
2026-07-10,C_103,20,S,100,,S,Basura Afuera,65570,Nocturno,2026-07-11 01:41:55,,134098,"POINT (  575717.490310580,   6139346.30195956)",CAGANCHA 2144 MURO,0
2026-07-10,C_103,21,S,75,,S,,65570,Nocturno,2026-07-11 01:42:48,,142873,"POINT (  575755.565955829,   6139347.77381508)",CAGANCHA 2156,0
2026-07-10,C_103,22,S,25,,S,,65570,Nocturno,2026-07-11 01:44:46,,176511,"POINT (  575875.409760784,   6139356.36327255)",CAGANCHA 2202 ARBOL/ARBOL,0
2026-07-10,C_103,23,S,100,,S,,65570,Nocturno,2026-07-11 01:44:54,,134095,"POINT (  575887.076993752,   6139356.92518347)",CAGANCHA 2210 EN 2212,0
2026-07-10,C_103,24,S,25,,S,,65570,Nocturno,2026-07-11 01:48:54,,134113,"POINT (  576034.955349800,   6139366.16276948)",CAGANCHA 2276 EN 2278,0
2026-07-10,C_103,25,S,50,,S,,65570,Nocturno,2026-07-11 01:50:27,,134130,"POINT (  576095.615497935,   6139369.85780389)",CAGANCHA 2304 PDO COLUMNA. MURO C/REJAS,0
2026-07-10,C_103,26,S,25,,S,,65570,Nocturno,2026-07-11 01:51:53,,134129,"POINT (  576172.980280771,   6139375.40035549)",CAGANCHA 2348,0
2026-07-10,C_103,27,S,25,,S,,65570,Nocturno,2026-07-10 23:30:39,,134162,"POINT (  576196.013254452,   6139327.28784249)",BV GRAL ARTIGAS 2275 VEREDA. EN 2277,0
2026-07-10,C_103,28,S,75,,S,,65570,Nocturno,2026-07-10 23:33:04,,180390,"POINT (  576189.143124801,   6139278.85415085)",COQUIMBO 2347 ESQ,0
2026-07-10,C_103,29,S,50,,S,,65570,Nocturno,2026-07-11 01:54:29,,181854,"POINT (  576067.957197386,   6139268.41805861)",COQUIMBO 2289,0
2026-07-10,C_103,30,S,25,,S,,65570,Nocturno,2026-07-11 01:55:26,,176510,"POINT (  576053.206980392,   6139266.94016667)",COQUIMBO 2279,0
2026-07-10,C_103,31,S,50,,S,,65570,Nocturno,2026-07-11 01:57:49,,176565,"POINT (  575969.875252716,   6139260.91035336)",COQUIMBO 2241,0
2026-07-10,C_103,32,S,25,,S,,65570,Nocturno,2026-07-11 01:59:55,,134171,"POINT (  575913.201126057,   6139256.56466785)",COQUIMBO 2219,0
2026-07-10,C_103,33,S,100,,S,Basura Afuera,65570,Nocturno,2026-07-11 02:05:07,,134170,"POINT (  575810.488288557,   6139248.91450535)",COQUIMBO 2179 CASA CON RETIRO.,0
2026-07-10,C_103,34,S,50,,S,,65570,Nocturno,2026-07-11 02:07:15,,134132,"POINT (  575725.333201057,   6139240.76269285)",COQUIMBO 2143 EN 2145,0
2026-07-10,C_103,35,S,25,,S,,65570,Nocturno,2026-07-11 02:07:48,,181901,"POINT (  575662.831364924,   6139237.59784946)",COQUIMBO 2109,0
2026-07-10,C_103,36,S,50,,S,,65570,Nocturno,2026-07-11 02:08:51,,134131,"POINT (  575615.346438557,   6139231.35675535)",COQUIMBO 2099,0
2026-07-10,C_103,37,S,25,,S,Basura Afuera,65570,Nocturno,2026-07-11 02:11:39,,134100,"POINT (  575509.498288557,   6139220.32045535)",COQUIMBO 2051,0
2026-07-10,C_103,38,S,50,,S,Basura Afuera,65570,Nocturno,2026-07-11 02:13:50,,179065,"POINT (  575495.136851412,   6139155.73578136)",DR MARTIN C MARTINEZ 2275,0
2026-07-10,C_103,39,S,25,,S,Basura Afuera,65570,Nocturno,2026-07-11 02:14:41,,184373,"POINT (  575525.099377778,   6139105.89699129)",MARTIN GARCIA 2108,0
2026-07-10,C_103,40,N,,Contenedor No Está,N,,65570,Nocturno,2026-07-11 02:14:52,,177493,"POINT (  575531.012557627,   6139107.48719379)",MARTIN GARCIA 2116,0
2026-07-10,C_103,41,S,75,,S,,65570,Nocturno,2026-07-11 02:17:06,,181902,"POINT (  575624.043332026,   6139117.81739368)",MARTIN GARCIA 2148,0
2026-07-10,C_103,42,S,25,,S,,65570,Nocturno,2026-07-11 02:18:18,,183019,"POINT (  575684.825828249,   6139123.37349661)",MARTIN GARCIA 2168,0
2026-07-10,C_103,43,S,75,,S,Basura Afuera,65570,Nocturno,2026-07-11 02:22:57,,134101,"POINT (  575778.257276057,   6139131.02675535)",MARTIN GARCIA 2206,0
2026-07-10,C_103,44,S,100,,S,Basura Afuera,65570,Nocturno,2026-07-11 02:25:24,,134120,"POINT (  575856.514676057,   6139136.41949285)",MARTIN GARCIA 2242,0
2026-07-10,C_103,45,S,100,,S,,65570,Nocturno,2026-07-11 02:28:34,,134118,"POINT (  575912.950301057,   6139140.80893035)",MARTIN GARCIA 2268 EN 2266/2268,0
2026-07-10,C_103,46,S,50,,S,Basura Afuera,65570,Nocturno,2026-07-11 02:31:02,,177447,"POINT (  575980.521063277,   6139144.09684577)",MARTIN GARCIA 2294,0
2026-07-10,C_103,47,S,25,,S,,65570,Nocturno,2026-07-11 02:32:24,,183017,"POINT (  576040.751950848,   6139152.48534012)",MARTIN GARCIA 2318 EN 2320,0
2026-07-10,C_103,48,S,50,,S,,65570,Nocturno,2026-07-11 02:33:45,,177446,"POINT (  576079.843097175,   6139152.91040509)",MARTIN GARCIA 2344,0
2026-07-10,C_103,49,S,25,,S,,65570,Nocturno,2026-07-11 02:36:46,,183979,"POINT (  576211.646784615,   6139121.59542663)",BV GRAL ARTIGAS 2179,0
2026-07-10,C_103,50,S,50,,S,,65570,Nocturno,2026-07-11 02:38:38,,134178,"POINT (  576205.773711107,   6139061.01451161)",NUEVA PALMIRA 2246 PDO CORDON ROJO,0
2026-07-10,C_103,51,S,25,,S,Basura Afuera,65570,Nocturno,2026-07-11 02:41:31,,181837,"POINT (  576030.028486803,   6139042.07668931)",NUEVA PALMIRA 2151 EN 2159,0
2026-07-10,C_103,52,S,50,,S,Basura Afuera,65570,Nocturno,2026-07-11 02:41:35,,173272,"POINT (  576027.180381575,   6139041.46162122)",NUEVA PALMIRA 2151 EN 2159,0
2026-07-10,C_103,53,S,25,,S,,65570,Nocturno,2026-07-11 02:42:57,,134135,"POINT (  575934.270426057,   6139029.81886785)",NUEVA PALMIRA 2117 EN 2117/2119,0
2026-07-10,C_103,54,N,,Auto,S,,65570,Nocturno,2026-07-11 02:44:18,,181794,"POINT (  575798.391958170,   6139013.34326013)",NUEVA PALMIRA 2055,0
2026-07-10,C_103,55,S,50,,S,,65570,Nocturno,2026-07-11 02:44:25,,134176,"POINT (  575704.765551057,   6139007.37003035)",NUEVA PALMIRA 2021,0
2026-07-10,C_103,56,S,25,,S,,65570,Nocturno,2026-07-11 02:46:35,,142852,"POINT (  575596.208504252,   6139002.16339074)",NUEVA PALMIRA 1973 EN 1975,0
2026-07-10,C_103,57,S,50,,S,,65570,Nocturno,2026-07-11 02:47:50,,134103,"POINT (  575540.349763557,   6139000.22151785)",NUEVA PALMIRA 1957 PDO ARBOL,0
2026-07-10,C_103,58,S,25,,S,Basura Afuera,65570,Nocturno,2026-07-11 02:54:44,,183020,"POINT (  575506.571879661,   6139045.56047740)",DR MARTIN C MARTINEZ 2225,0
2026-07-10,C_103,59,S,25,,S,,65570,Nocturno,2026-07-11 02:49:29,,134180,"POINT (  575447.795338557,   6138995.95749285)",NUEVA PALMIRA 1913 MURO. CLUB DE BOCHAS,0
2026-07-10,C_103,60,S,25,,S,,65570,Nocturno,2026-07-11 02:51:22,,134102,"POINT (  575409.920763557,   6139066.18849285)",DEFENSA 2188 EN 2190,0
2026-07-10,C_103,61,S,50,,S,,65570,Nocturno,2026-07-11 02:51:26,,181903,"POINT (  575409.474497604,   6139071.21142985)",DEFENSA 2188,0
2026-07-10,C_103,62,S,100,,S,Basura Afuera,65570,Nocturno,2026-07-11 02:57:29,,155952,"POINT (  575397.047784863,   6139186.17653927)",DEFENSA 2246 FTE 2249,0
2026-07-10,C_103,63,S,50,,S,,65570,Nocturno,2026-07-11 02:58:53,,134107,"POINT (  575390.858063557,   6139230.85510535)",DEFENSA 2260,0
2026-07-10,C_103,64,S,25,,S,Basura Afuera,65570,Nocturno,2026-07-11 03:01:15,,134105,"POINT (  575382.330013557,   6139299.33033035)",DEFENSA 2280,0
2026-07-10,C_103,65,S,25,,S,,65570,Nocturno,2026-07-11 03:02:27,,134142,"POINT (  575371.669951057,   6139402.79564285)",DEFENSA 2326,0
2026-07-10,C_103,66,S,100,,S,Basura Afuera,65570,Nocturno,2026-07-11 03:04:23,,134106,"POINT (  575366.528038557,   6139450.32698035)",DEFENSA 2352 EN 2354,0
2026-07-10,C_103,67,S,25,,S,Basura Afuera,65570,Nocturno,2026-07-11 03:05:24,,134144,"POINT (  575360.633651057,   6139501.74610535)",DEFENSA 2370,0
2026-07-10,C_103,68,S,25,,S,,65570,Nocturno,2026-07-11 03:07:08,,134143,"POINT (  575348.217813557,   6139602.20151785)",DEFENSA 2408 EN 2408/2410,0
2026-07-10,C_103,69,S,25,,S,,65570,Nocturno,2026-07-11 03:08:19,,134146,"POINT (  575340.880534375,   6139670.86352812)",DEFENSA 2442 ANTES 2448,0
2026-07-10,C_103,70,S,25,,S,,65570,Nocturno,2026-07-11 03:09:17,,134145,"POINT (  575334.605940625,   6139734.02777187)",DEFENSA 2462 MURO LADRILLOS,0
2026-07-10,C_103,71,S,50,,S,,65570,Nocturno,2026-07-11 03:10:35,,173332,"POINT (  575326.490128050,   6139814.86941389)",DEFENSA 2494 EN 2490,0
2026-07-10,C_103,72,S,50,,S,,65570,Nocturno,2026-07-11 03:12:09,,180492,"POINT (  575319.455321502,   6139872.99615154)",DEFENSA 2532,0
2026-07-10,C_103,73,S,50,,S,Basura Afuera,65570,Nocturno,2026-07-11 03:13:12,,180671,"POINT (  575313.763990322,   6139917.68227420)",DEFENSA 2556 EN 2556,0
2026-07-10,C_103,74,,,,S,,65570,Nocturno,,,134448,"POINT (  575316.886997266,   6139991.00848319)",VILARDEBO 2002 EN 2012. PDO ARBOL,0
2026-07-10,C_103,75,,,,S,,65570,Nocturno,,,143632,"POINT (  575521.212195292,   6140008.96959392)",VILARDEBO 2084,0
2026-07-10,C_103,76,,,,S,,65570,Nocturno,,,182111,"POINT (  575522.603739249,   6140009.02778339)",VILARDEBO 2084,0
2026-07-10,C_103,77,,,,S,,65570,Nocturno,,,143872,"POINT (  575634.525669376,   6140016.87684825)",VILARDEBO 2130,0
2026-07-10,C_103,78,,,,S,,65570,Nocturno,,,137412,"POINT (  575706.251247600,   6140023.80191353)",VILARDEBO 2158,0
2026-07-10,C_103,79,,,,S,,65570,Nocturno,,,134436,"POINT (  575777.573109588,   6140029.53691486)",VILARDEBO 2198,0
2026-07-10,C_103,80,,,,S,,65570,Nocturno,,,134435,"POINT (  575881.726891854,   6140039.15940029)",CIRC INT PSJE A Esq. VILARDEBO EN 2240. MURO,0
2026-07-10,C_103,81,,,,S,,65570,Nocturno,,,134447,"POINT (  575883.805348707,   6140039.39033994)",CIRC INT PSJE A 2555 EN 2240. MURO,0
2026-07-10,C_103,82,,,,S,,65570,Nocturno,,,134182,"POINT (  575923.449988667,   6139969.41562591)",AURELIANO RODRIGUEZ LARRETA Esq. GUADALUPE COLUMNA/ARBOL,0
2026-07-10,C_103,83,,,,S,,65570,Nocturno,,,134186,"POINT (  575884.678659377,   6139956.14839062)",CIRC INT PSJE A Esq. GUADALUPE SALIDA VIVIENDAS. MURO,0
2026-07-10,C_103,84,,,,S,,65570,Nocturno,,,137012,"POINT (  575772.011142920,   6139947.94648976)",GUADALUPE 2187 EN 2189,0
2026-07-10,C_103,85,,,,S,,65570,Nocturno,,,149552,"POINT (  575751.476929109,   6139946.24468100)",GUADALUPE 2173,0
2026-07-10,C_103,86,,,,S,,65570,Nocturno,,,134189,"POINT (  575556.099100000,   6139931.05001562)",GUADALUPE 2097,0
2026-07-10,C_103,87,,,,S,,65570,Nocturno,,,184308,"POINT (  575552.925083224,   6139929.95955229)",GUADALUPE 2097,0
2026-07-10,C_103,88,,,,S,,65570,Nocturno,,,182122,"POINT (  575455.285551536,   6139923.01035586)",GUADALUPE 2057,0
2026-07-10,C_103,89,,,,S,,65570,Nocturno,,,134188,"POINT (  575450.476771875,   6139922.68389062)",GUADALUPE 2057,0
2026-07-10,C_103,90,,,,S,,65570,Nocturno,,,134138,"POINT (  575451.139913948,   6139823.50025689)",RIVADAVIA 2058 ARBOL/ARBOL,0
2026-07-10,C_103,91,,,,S,,65570,Nocturno,,,134136,"POINT (  575567.687457445,   6139826.96435164)",RIVADAVIA 2094 MURO,0
2026-07-10,C_103,92,,,,S,,65570,Nocturno,,,134110,"POINT (  575611.733831250,   6139828.14667813)",RIVADAVIA 2114 MURO,0
2026-07-10,C_103,93,,,,S,,65570,Nocturno,,,179260,"POINT (  575668.295726362,   6139828.56568170)",RIVADAVIA 2142,0
2026-07-10,C_103,94,,,,S,,65570,Nocturno,,,177382,"POINT (  575690.085472086,   6139812.18421401)",JUAN PAULLIER 2497,0
2026-07-10,C_103,95,,,,S,,65570,Nocturno,,,143233,"POINT (  575828.649262236,   6139747.13621252)",CUFRE 2468,0
2026-07-10,C_103,96,,,,S,,65570,Nocturno,,,181851,"POINT (  575823.095333987,   6139814.05120893)",CUFRE 2496 FTE 2493,0
2026-07-10,C_103,97,,,,S,,65570,Nocturno,,,155333,"POINT (  575815.562682055,   6139879.38765223)",CUFRE 2516 EN 2516/2518,0
2026-07-10,C_103,98,,,,S,,65570,Nocturno,,,134111,"POINT (  575440.646575000,   6139748.25018438)",DR MARTIN C MARTINEZ 2567 EN 2569,0
2026-07-10,C_103,99,,,,S,,65570,Nocturno,,,134190,"POINT (  575473.901921875,   6139700.35411875)",ISLA DE GORRITI 2056,0
2026-07-10,C_103,100,,,,S,,65570,Nocturno,,,134141,"POINT (  575562.792000000,   6139702.44565000)",ISLA DE GORRITI 2094,0
2026-07-10,C_103,101,,,,S,,65570,Nocturno,,,176571,"POINT (  575669.608823092,   6139704.33539736)",ISLA DE GORRITI 2138,0
2026-07-10,C_103,102,,,,S,,65570,Nocturno,,,150877,"POINT (  575724.957359270,   6139706.18291456)",ISLA DE GORRITI 2154 EN 2160,0
2026-07-10,C_103,103,,,,S,,65570,Nocturno,,,140633,"POINT (  575949.507679204,   6139685.16740639)",ACEVEDO DIAZ 2389 EN 2391,0
2026-07-10,C_103,104,,,,S,,65570,Nocturno,,,140772,"POINT (  575953.763649238,   6139621.07526100)",ACEVEDO DIAZ 2361,0
2026-07-10,C_103,105,,,,S,,65570,Nocturno,,,182137,"POINT (  575961.298852941,   6139573.35451220)",ACEVEDO DIAZ 2347 EN 2347/2343,0
2026-07-10,C_103,106,,,,S,,65570,Nocturno,,,182136,"POINT (  575966.353319172,   6139508.16932702)",ACEVEDO DIAZ 2311 EN 2311/2307,0
2026-07-10,C_103,107,,,,S,,65570,Nocturno,,,134117,"POINT (  575824.107449114,   6139591.63684803)",DR DOMINGO ARAMBURU 2143 ARBOL/ARBOL,0
2026-07-10,C_103,108,,,,S,,65570,Nocturno,,,181904,"POINT (  575821.930134641,   6139591.59322615)",DR DOMINGO ARAMBURU 2143,0
2026-07-10,C_103,109,,,,S,,65570,Nocturno,,,134192,"POINT (  575733.390481606,   6139588.30192466)",DR DOMINGO ARAMBURU 2109 ARBOL/ARBOL,0
2026-07-10,C_103,110,,,,S,,65570,Nocturno,,,136779,"POINT (  575681.309765371,   6139586.17127631)",DR DOMINGO ARAMBURU 2081 EN 2091,0
2026-07-10,C_103,111,,,,S,,65570,Nocturno,,,134153,"POINT (  575627.577806745,   6139584.16979934)",DR DOMINGO ARAMBURU 2057 EN 2059. ANTES ARBOL,0
2026-07-10,C_103,112,,,,S,,65570,Nocturno,,,134152,"POINT (  575549.802721189,   6139581.43995591)",DR DOMINGO ARAMBURU 2031 EN 2031A,0
2026-07-10,C_103,113,,,,S,,65570,Nocturno,,,175730,"POINT (  575478.390792678,   6139579.78194598)",DR DOMINGO ARAMBURU 2001 EN 2007,0
2026-07-10,C_103,114,,,,S,,65570,Nocturno,,,176240,"POINT (  575460.762399375,   6139530.82274013)",DR MARTIN C MARTINEZ 2477,0
2026-07-10,C_103,115,,,,S,,65570,Nocturno,,,176570,"POINT (  575471.116193695,   6139427.01536734)",DR MARTIN C MARTINEZ 2409 EN 2409B,0
2026-07-10,C_103,116,,,,S,,65570,Nocturno,,,181900,"POINT (  575471.295976689,   6139425.39423421)",DR MARTIN C MARTINEZ 2409,0
2026-07-10,C_109,1,S,25,,S,,65571,Nocturno,2026-07-10 23:53:14,,134768,"POINT (  572640.063862556,   6140669.05148118)",SAN RAMON 929 FTE 934,0
2026-07-10,C_109,2,S,75,,S,Requiere Limpieza,65571,Nocturno,2026-07-10 23:56:25,,179075,"POINT (  572635.525243137,   6140464.64586122)",EDUARDO DIONISIO CARBAJAL Esq. 12 DE DICIEMBRE EN 3042. PROV OV(O: EDUARDO DIONISIO CARBAJAL Y SAN RAMON),0
2026-07-10,C_109,3,S,75,,S,,65571,Nocturno,2026-07-10 23:56:32,,179076,"POINT (  572637.377094989,   6140463.12080676)",EDUARDO DIONISIO CARBAJAL Esq. 12 DE DICIEMBRE EN 3042. PROV OV(O: EDUARDO DIONISIO CARBAJAL Y 12 DE DICIOEMBRE),0
2026-07-10,C_109,4,S,75,,S,,65571,Nocturno,2026-07-11 00:00:30,,179077,"POINT (  572639.228946841,   6140461.37788737)",EDUARDO DIONISIO CARBAJAL Esq. 12 DE DICIEMBRE EN 3042. PROV OV(O: EDUARDO DIONISIO CARBAJAL Y 12 DE DICIOEMBRE),0
