dia_viaje,circuito,posicion,levantado,porcentaje_llenado,motivo_no_levante,contenedor_activo,condiciones_contenedor,id_viaje,turno,fecha_pasaje,numero_caja,contenedor_gid,the_geom,ubicacion,prioridad
2026-07-02,C_111,81,S,50,,S,,64369,Nocturno,2026-07-03 01:59:09,,138403,"POINT (  574450.362529807,   6141714.92727065)",RAMON MARQUEZ 3274 EN 3274/3270,0
2026-07-02,C_111,82,S,75,,S,,64369,Nocturno,2026-07-03 01:59:23,,138340,"POINT (  574470.288884180,   6141782.01886724)",RAMON MARQUEZ 3296 EN 3292/3296,0
2026-07-02,C_111,83,S,100,,S,,64369,Nocturno,2026-07-03 01:39:04,,177377,"POINT (  574348.593968927,   6141933.88327403)",FLORENCIO ESCARDO 1602,0
2026-07-02,C_111,84,S,100,,S,Basura Afuera,64369,Nocturno,2026-07-03 01:39:20,,138341,"POINT (  574499.780409604,   6141876.82112713)",RAMON MARQUEZ 3330,0
2026-07-02,C_111,85,S,50,,S,,64369,Nocturno,2026-07-03 01:39:29,,138342,"POINT (  574687.515121153,   6141882.77832637)",AV DR LUIS ALBERTO DE HERRERA 3981 VEREDA,0
2026-07-02,C_111,86,S,50,,S,,64369,Nocturno,2026-07-03 02:31:14,,182844,"POINT (  574837.558373796,   6141778.34586114)",CARABELA 3333 FTE 3334,0
2026-07-02,C_111,87,S,100,,S,,64369,Nocturno,2026-07-03 02:31:21,,183478,"POINT (  574805.911555157,   6141683.00533319)",CARABELA 3297,0
2026-07-02,C_111,88,S,50,,S,,64369,Nocturno,2026-07-03 02:31:29,,183479,"POINT (  574805.687339910,   6141682.10847220)",CARABELA 3297,0
2026-07-02,C_111,89,S,50,,S,,64369,Nocturno,2026-07-03 02:31:39,,183751,"POINT (  574732.586433333,   6141440.76300878)",CARABELA 3205,0
2026-07-02,C_111,90,S,50,,S,,64369,Nocturno,2026-07-03 02:31:46,,138402,"POINT (  574732.253483921,   6141437.38316876)",CARABELA 3205 EN 3211,0
2026-07-02,C_111,91,S,50,,S,,64369,Nocturno,2026-07-03 02:35:31,,138406,"POINT (  574596.219698494,   6141356.86157254)",MARIANO SOLER 3172 EDIFICIO.,0
2026-07-02,C_111,92,S,50,,S,,64369,Nocturno,2026-07-03 02:35:43,,138382,"POINT (  574616.449073245,   6141424.75352853)",MARIANO SOLER 3188 ANTES ARBOLES,0
2026-07-02,C_111,93,S,100,,S,,64369,Nocturno,2026-07-03 02:35:51,,138404,"POINT (  574649.841268388,   6141526.88956984)",MARIANO SOLER 3224,0
2026-07-02,C_111,94,S,100,,S,,64369,Nocturno,2026-07-03 02:35:59,,138407,"POINT (  574681.850417431,   6141633.49711213)",MARIANO SOLER 3266,0
2026-07-02,C_111,95,S,75,,S,,64369,Nocturno,2026-07-03 02:44:28,,138363,"POINT (  574707.941604091,   6141720.28237766)",MARIANO SOLER 3296,0
2026-07-02,C_111,96,S,50,,S,,64369,Nocturno,2026-07-03 02:44:58,,138357,"POINT (  574731.676292779,   6141797.16104123)",MARIANO SOLER 3330 EN 3332,0
2026-07-02,C_111,1,S,50,,S,,64369,Nocturno,2026-07-02 22:25:05,,175377,"POINT (  575376.185965727,   6141090.47006531)",DR MARTIN C MARTINEZ 3228 EN 3224/3228,1
2026-07-02,C_111,2,S,50,,S,,64369,Nocturno,2026-07-02 22:25:50,,178686,"POINT (  575244.679671024,   6141127.87152157)",GUALBERTO MENDEZ 1941 EN 1943,1
2026-07-02,C_111,3,S,100,,S,,64369,Nocturno,2026-07-02 22:27:37,,177329,"POINT (  575168.893153008,   6141251.58986118)",GUAVIYU 3258,1
2026-07-02,C_111,4,S,75,,S,,64369,Nocturno,2026-07-02 22:29:12,,177328,"POINT (  575165.885207491,   6141341.43095085)",GUAVIYU 3296,1
2026-07-02,C_111,5,S,50,,S,,64369,Nocturno,2026-07-02 22:30:42,,177327,"POINT (  575163.338794552,   6141439.86700148)",GUAVIYU 3328,1
2026-07-02,C_111,6,S,50,,S,,64369,Nocturno,2026-07-02 22:32:54,,138365,"POINT (  575155.946859290,   6141597.23177849)",REGIMIENTO 9 1933 MURO,1
2026-07-02,C_111,7,S,50,,S,,64369,Nocturno,2026-07-02 22:34:50,,138368,"POINT (  575114.157341176,   6141689.23326471)",DR JOSE MARIA PENCO 3426 EN 3422. MURO CIEGO. PDO SALIDA CAMIONES,1
2026-07-02,C_111,8,N,,Contenedor No Está,N,,64369,Nocturno,2026-07-02 22:35:13,,170212,"POINT (  575115.216164705,   6141691.35091177)",DR JOSE MARIA PENCO 3426,1
2026-07-02,C_111,9,S,100,,S,Requiere Limpieza,64369,Nocturno,2026-07-02 22:39:16,,138364,"POINT (  575252.460294635,   6141700.89239638)",GUAVIYU 3495,1
2026-07-02,C_111,10,S,50,,S,,64369,Nocturno,2026-07-02 22:39:51,,140792,"POINT (  575059.009887202,   6141580.71384552)",DR JOSE MARIA PENCO 3385,1
2026-07-02,C_111,11,S,100,,S,,64369,Nocturno,2026-07-02 22:42:01,,177326,"POINT (  575252.442086265,   6141417.27903326)",DR HERMOGENES ALVAREZ 3357,1
2026-07-02,C_111,12,S,50,,S,,64369,Nocturno,2026-07-02 22:43:19,,177325,"POINT (  575254.895630908,   6141365.02775907)",DR HERMOGENES ALVAREZ 3347,1
2026-07-02,C_111,13,S,75,,S,,64369,Nocturno,2026-07-02 22:44:56,,184048,"POINT (  575255.195118271,   6141239.43725383)",DR HERMOGENES ALVAREZ 3301,1
2026-07-02,C_111,14,S,100,,S,,64369,Nocturno,2026-07-02 22:46:23,,183810,"POINT (  575347.900783333,   6141220.81996667)",FERMIN FERREIRA 1998 FERMIN FERREIRA 1998,1
2026-07-02,C_111,15,S,25,,S,,64369,Nocturno,2026-07-02 22:48:34,,138312,"POINT (  575361.231750285,   6141156.03250000)",DR MARTIN C MARTINEZ 3263,1
2026-07-02,C_111,16,S,75,,S,,64369,Nocturno,2026-07-02 22:48:40,,180838,"POINT (  575362.237979085,   6141138.08177451)",DR MARTIN C MARTINEZ 3257 EN 3255,1
2026-07-02,C_111,17,S,25,,S,,64369,Nocturno,2026-07-02 22:50:43,,165192,"POINT (  575259.793271725,   6141103.06999009)",DR HERMOGENES ALVAREZ 3241,1
2026-07-02,C_111,18,S,25,,S,,64369,Nocturno,2026-07-02 22:54:04,,138316,"POINT (  575263.379952653,   6141045.06255414)",DR HERMOGENES ALVAREZ 3205,1
2026-07-02,C_111,19,S,50,,S,,64369,Nocturno,2026-07-02 22:54:11,,138317,"POINT (  575206.824210561,   6141029.79842687)",BV GRAL ARTIGAS 3436 VEREDA. SECTOR PASTO,1
2026-07-02,C_111,20,S,25,,S,,64369,Nocturno,2026-07-02 22:56:44,,138322,"POINT (  575069.386537409,   6141025.03363851)",DR JOSE MARIA PENCO 3158,1
2026-07-02,C_111,21,S,100,,S,,64369,Nocturno,2026-07-02 22:58:19,,138358,"POINT (  575066.932179319,   6141104.66557228)",DR JOSE MARIA PENCO 3192 EN 3196,1
2026-07-02,C_111,22,S,100,,S,,64369,Nocturno,2026-07-02 22:59:42,,138326,"POINT (  575064.961432591,   6141190.88574164)",DR JOSE MARIA PENCO 3238 FTE 3237. MURO CIEGO,1
2026-07-02,C_111,23,S,25,,S,,64369,Nocturno,2026-07-02 23:01:19,,184083,"POINT (  575065.539400000,   6141245.55095752)",DR JOSE MARIA PENCO 3260,1
2026-07-02,C_111,24,S,50,,S,,64369,Nocturno,2026-07-02 23:02:36,,138327,"POINT (  575061.445223476,   6141319.39167500)",DR JOSE MARIA PENCO 3282 EN 3284/3284B,1
2026-07-02,C_111,25,S,100,,S,,64369,Nocturno,2026-07-02 23:04:19,,138324,"POINT (  575036.692608972,   6141390.43691851)",DR JOSE PUGNALINI 1848 FTE 1848,1
2026-07-02,C_111,26,S,75,,S,,64369,Nocturno,2026-07-02 23:14:52,,138376,"POINT (  574958.102258148,   6141082.95228814)",PBRO LORENZO FERNANDEZ 3247 FTE 3244,1
2026-07-02,C_111,27,S,50,,S,,64369,Nocturno,2026-07-02 23:15:35,,138377,"POINT (  575000.455932463,   6141011.05692599)",BV GRAL ARTIGAS 3528 VEREDA,1
2026-07-02,C_111,28,S,50,,S,,64369,Nocturno,2026-07-02 23:17:26,,181075,"POINT (  574949.122385185,   6141019.73782985)",MARCELINO SOSA 3112 ANTES DEL 3112,1
2026-07-02,C_111,29,S,75,,S,,64369,Nocturno,2026-07-02 23:19:08,,177506,"POINT (  574939.371252542,   6141136.38138305)",MARCELINO SOSA 3158,1
2026-07-02,C_111,30,S,75,,S,,64369,Nocturno,2026-07-02 23:20:50,,177362,"POINT (  574930.360601472,   6141237.01377846)",MARCELINO SOSA 3202 FTE 3205,1
2026-07-02,C_111,31,S,75,,S,,64369,Nocturno,2026-07-02 23:22:41,,177363,"POINT (  574923.054592653,   6141339.50967030)",MARCELINO SOSA 3234 EN 3234/3236,1
2026-07-02,C_111,32,S,50,,S,,64369,Nocturno,2026-07-02 23:24:58,,181073,"POINT (  574763.828267538,   6141241.68772091)",FOMENTO 1733,1
2026-07-02,C_111,33,S,75,,S,,64369,Nocturno,2026-07-02 23:34:06,,182288,"POINT (  574737.397523964,   6141018.76832614)",EL INICIADOR 1698 ESQ,1
2026-07-02,C_111,34,S,75,,S,,64369,Nocturno,2026-07-02 23:34:12,,182287,"POINT (  574740.229767973,   6141018.00579891)",EL INICIADOR 1698 ESQ,1
2026-07-02,C_111,35,S,50,,S,,64369,Nocturno,2026-07-02 23:36:06,,138371,"POINT (  574798.428905982,   6141131.02370848)",AV GRAL SAN MARTIN 3100 VEREDA. ARBOL/ARBOL,1
2026-07-02,C_111,36,S,50,,S,,64369,Nocturno,2026-07-02 23:38:14,,138388,"POINT (  574821.155532193,   6141198.71560989)",AV GRAL SAN MARTIN 3140 ESTACION DE SERVICIO,1
2026-07-02,C_111,37,S,75,,S,,64369,Nocturno,2026-07-02 23:39:32,,138386,"POINT (  574857.512281651,   6141305.30907829)",AV GRAL SAN MARTIN 3182 REBAJE/REBAJE,1
2026-07-02,C_111,38,S,50,,S,,64369,Nocturno,2026-07-02 23:41:19,,138385,"POINT (  574891.433126241,   6141401.70733452)",AV GRAL SAN MARTIN 3209 VEREDA. FTE 3209. ANTES CONTENEDOR RECICLAJE,1
2026-07-02,E_108,1,S,75,,S,,64370,Nocturno,2026-07-02 23:37:26,,180093,"POINT (  582141.905975599,   6137990.41695272)",AMAZONAS 1360 EN 1360,0
2026-07-02,E_108,2,S,75,,S,,64370,Nocturno,2026-07-02 23:39:21,,107657,"POINT (  582036.071698240,   6138039.39873485)",RIO DE LA PLATA Esq. MAL ABRIGO,0
2026-07-02,E_108,3,S,50,,S,,64370,Nocturno,2026-07-02 23:39:24,,179167,"POINT (  582035.965179879,   6138036.72471106)",RIO DE LA PLATA Esq. MAL ABRIGO,0
2026-07-02,E_108,4,S,75,,S,,64370,Nocturno,2026-07-02 23:44:02,,107623,"POINT (  581959.321962900,   6138089.29313001)",RIMAC 1368,0
2026-07-02,E_108,5,S,50,,S,,64370,Nocturno,2026-07-02 23:44:37,,181070,"POINT (  581906.067117514,   6138156.53931695)",ORINOCO 4883,0
2026-07-02,E_108,6,S,75,,S,,64370,Nocturno,2026-07-02 23:50:41,,107653,"POINT (  581805.525490770,   6138132.66836882)",RBLA O´HIGGINS 4741 EN 4741,0
2026-07-02,E_108,7,S,100,,S,Requiere Limpieza,64370,Nocturno,2026-07-02 23:50:50,,107654,"POINT (  581701.420568641,   6138171.53641113)",RBLA CONCEPCION DEL URUGUAY 1406,0
2026-07-02,E_108,8,S,75,,S,,64370,Nocturno,2026-07-02 23:51:00,,180094,"POINT (  581701.274167321,   6138173.31455621)",RBLA CONCEPCION DEL URUGUAY 1406 EN 4705,0
2026-07-02,E_108,9,S,75,,S,,64370,Nocturno,2026-07-02 23:54:17,,107650,"POINT (  581620.629728170,   6138171.61656078)",RBLA REPUBLICA DE CHILE 4673 EN 4697,0
2026-07-02,E_108,10,S,100,,S,,64370,Nocturno,2026-07-02 23:54:20,,179731,"POINT (  581617.072218083,   6138171.45888845)",RBLA REPUBLICA DE CHILE 4673 EN 4697,0
2026-07-02,E_108,11,S,75,,S,,64370,Nocturno,2026-07-02 23:58:47,,111832,"POINT (  581619.026735304,   6138270.84181921)",ALMERIA 4746 VEREDA,0
2026-07-02,E_108,12,S,75,,S,,64370,Nocturno,2026-07-03 00:02:59,,107642,"POINT (  581820.963761660,   6138229.04378022)",AV 18 DE DICIEMBRE 1433 FTE 1446,0
2026-07-02,E_108,13,S,100,,S,,64370,Nocturno,2026-07-03 00:07:37,,181068,"POINT (  582094.541693785,   6138135.74835650)",ORINOCO 4978,0
2026-07-02,E_108,14,S,100,,S,,64370,Nocturno,2026-07-03 00:09:57,,181072,"POINT (  582218.157512995,   6138132.58451469)",ORINOCO 5034,0
2026-07-02,E_108,15,S,75,,S,,64370,Nocturno,2026-07-03 00:14:01,,107649,"POINT (  582228.016708540,   6138249.22374795)",ACONCAGUA 5039 VEREDA,0
2026-07-02,E_108,16,S,100,,S,,64370,Nocturno,2026-07-03 00:16:00,,181949,"POINT (  582123.581546075,   6138253.95749613)",ACONCAGUA 4996,0
2026-07-02,E_108,17,S,100,,S,,64370,Nocturno,2026-07-03 00:16:03,,107640,"POINT (  582114.941592020,   6138254.31212819)",ACONCAGUA 4992 VEREDA. MURO. FTE 4992,0
2026-07-02,E_108,18,S,100,,S,,64370,Nocturno,2026-07-03 00:18:33,,107641,"POINT (  581971.685165932,   6138256.97593091)",ACONCAGUA 4905 VEREDA. FTE 4906,0
2026-07-02,E_108,19,S,100,,S,,64370,Nocturno,2026-07-03 00:20:58,,107643,"POINT (  581765.483573370,   6138268.36896643)",ALMERIA 4803 EN 4803,0
2026-07-02,E_108,20,S,75,,S,,64370,Nocturno,2026-07-03 00:22:02,,179170,"POINT (  581688.997373925,   6138277.49423961)",ALMERIA 4757 VEREDA. EN 4757,0
2026-07-02,E_108,21,S,75,,S,,64370,Nocturno,2026-07-03 00:24:32,,107718,"POINT (  581569.766089362,   6138402.96325393)",ACEGUA 4732,0
2026-07-02,E_108,22,S,75,,S,,64370,Nocturno,2026-07-03 00:26:30,,179171,"POINT (  581683.867796752,   6138376.87979733)",PILCOMAYO 4754 EN 4758 BIS,0
2026-07-02,E_108,23,S,75,,S,,64370,Nocturno,2026-07-03 00:26:34,,180099,"POINT (  581688.361896732,   6138376.46191918)",PILCOMAYO 4754 EN 4758 BIS,0
2026-07-02,E_108,24,S,100,,S,Requiere Limpieza,64370,Nocturno,2026-07-03 00:30:08,,180100,"POINT (  581804.810698475,   6138353.58610219)",PILCOMAYO 4838 ESQ.,0
2026-07-02,E_108,25,S,50,,S,,64370,Nocturno,2026-07-03 00:32:25,,173992,"POINT (  581861.151836645,   6138350.37332059)",PILCOMAYO 4858 EN 4858,0
2026-07-02,E_108,26,S,100,,S,,64370,Nocturno,2026-07-03 00:34:27,,107715,"POINT (  582041.619183400,   6138344.82692951)",PILCOMAYO 4948,0
2026-07-02,E_108,27,S,100,,S,,64370,Nocturno,2026-07-03 00:36:31,,107716,"POINT (  582170.897629060,   6138339.45051022)",PILCOMAYO 5094 MURO,0
2026-07-02,E_108,28,S,75,,S,,64370,Nocturno,2026-07-03 00:41:54,,107712,"POINT (  582260.097312700,   6138452.84408070)",DR DECROLY 5043 EN 5047,0
2026-07-02,E_108,29,S,100,,S,,64370,Nocturno,2026-07-03 00:44:10,,107713,"POINT (  582133.018311330,   6138457.97611730)",DR DECROLY 4989 EN 4991,0
2026-07-02,E_108,30,S,100,,S,,64370,Nocturno,2026-07-03 00:46:06,,107719,"POINT (  582024.503780883,   6138460.55602496)",DR DECROLY 4935,0
2026-07-02,E_108,31,S,75,,S,,64370,Nocturno,2026-07-03 00:48:46,,179174,"POINT (  581974.330104162,   6138547.67868725)",RIMAC 1592,0
2026-07-02,E_108,32,S,100,,S,,64370,Nocturno,2026-07-03 00:50:34,,158572,"POINT (  581979.463259012,   6138695.26742005)",RIMAC 1652,0
2026-07-02,E_108,33,S,75,,S,,64370,Nocturno,2026-07-03 00:53:28,,180939,"POINT (  581838.735786348,   6138757.11083902)",AV 18 DE DICIEMBRE 1693,0
2026-07-02,E_108,34,S,50,,S,,64370,Nocturno,2026-07-03 00:55:02,,180124,"POINT (  581837.834152941,   6138614.41035011)",AV 18 DE DICIEMBRE 1627,0
2026-07-02,E_108,35,S,75,,S,,64370,Nocturno,2026-07-03 00:56:50,,179173,"POINT (  581818.358898252,   6138524.75588925)",VERDI 4837,0
2026-07-02,E_108,36,S,25,,S,,64370,Nocturno,2026-07-03 00:56:53,,107708,"POINT (  581814.766518028,   6138524.84918170)",VERDI 4837,0
2026-07-02,E_108,37,S,100,,S,,64370,Nocturno,2026-07-03 00:58:18,,107709,"POINT (  581713.168841320,   6138529.58024693)",VERDI 4791,0
2026-07-02,E_108,38,S,50,,S,,64370,Nocturno,2026-07-03 01:00:48,,165734,"POINT (  581554.265823497,   6138535.17534289)",VERDI 4727,0
2026-07-02,E_108,39,S,100,,S,,64370,Nocturno,2026-07-03 01:04:40,,180679,"POINT (  581620.553185876,   6138619.44752769)",RBLA CONCEPCION DEL URUGUAY 1583 EN 1585,0
2026-07-02,E_108,40,S,50,,S,,64370,Nocturno,2026-07-03 01:06:46,,179190,"POINT (  581670.387611571,   6138660.47276665)",RBLA CONCEPCION DEL URUGUAY 1580 EN 1584,0
2026-07-02,E_108,41,S,75,,S,,64370,Nocturno,2026-07-03 01:09:41,,182851,"POINT (  582057.337399346,   6138637.50792157)",RIO DE LA PLATA 1637 EN 1939,0
2026-07-02,E_108,42,S,100,,S,,64370,Nocturno,2026-07-03 01:15:05,,107691,"POINT (  582274.271509050,   6138714.45575570)",MICHIGAN 1665,0
2026-07-02,E_108,43,S,100,,S,,64370,Nocturno,2026-07-03 01:15:08,,183961,"POINT (  582272.549880952,   6138703.79875238)",MICHIGAN 1655,0
2026-07-02,E_108,44,S,75,,S,,64370,Nocturno,2026-07-03 02:24:31,,179178,"POINT (  582166.889605204,   6138755.37495368)",AMAZONAS 1676 EN 1678,0
2026-07-02,E_108,45,S,75,,S,,64370,Nocturno,2026-07-03 02:26:36,,107699,"POINT (  582085.738091338,   6138792.24378961)",DR JOSE DE AGUIRRE Y LECUBE 4962,0
2026-07-02,E_108,46,S,75,,S,,64370,Nocturno,2026-07-03 02:28:12,,107700,"POINT (  581999.585359860,   6138795.71300179)",DR JOSE DE AGUIRRE Y LECUBE 4909,0
2026-07-02,E_108,47,S,75,,S,,64370,Nocturno,2026-07-03 02:30:59,,180103,"POINT (  581756.604873332,   6138805.53264238)",DR JOSE DE AGUIRRE Y LECUBE 4811 ESQ,0
2026-07-02,E_108,48,S,75,,S,Basura Afuera,64370,Nocturno,2026-07-03 02:33:01,,107703,"POINT (  581682.621004440,   6138808.29871058)",DR JOSE DE AGUIRRE Y LECUBE 4785,0
2026-07-02,E_108,49,S,75,,S,,64370,Nocturno,2026-07-03 02:34:40,,166992,"POINT (  581513.670012108,   6138807.57240890)",ASAMBLEA 4741 VEREDA. FTE 4740,0
2026-07-02,E_108,50,N,,Fuego,S,,64370,Nocturno,2026-07-03 02:36:59,,107632,"POINT (  581450.358553400,   6138866.42539530)",QUIEBRAYUGOS 4644,0
2026-07-02,E_108,51,S,100,,S,,64370,Nocturno,2026-07-03 02:37:32,,107693,"POINT (  581613.949467140,   6138867.19494008)",QUIEBRAYUGOS 4736,0
2026-07-02,E_108,52,S,75,,S,,64370,Nocturno,2026-07-03 02:41:02,,120174,"POINT (  581691.401846181,   6138867.98520256)",QUIEBRAYUGOS 4756 EN 4764,0
2026-07-02,E_108,53,S,50,,S,,64370,Nocturno,2026-07-03 02:41:25,,165812,"POINT (  581758.326798357,   6138868.28576372)",QUIEBRAYUGOS 4808,0
2026-07-02,E_108,54,S,25,,S,,64370,Nocturno,2026-07-03 02:46:42,,107636,"POINT (  581419.028194453,   6138966.86336975)",AV ESTANISLAO LOPEZ 4540,0
2026-07-02,E_108,55,S,25,,S,,64370,Nocturno,2026-07-03 02:53:01,,107678,"POINT (  581547.631791545,   6138972.66310708)",AV ESTANISLAO LOPEZ 4606 EN 4606,0
2026-07-02,E_108,56,S,75,,S,,64370,Nocturno,2026-07-03 02:53:05,,180104,"POINT (  581563.254306954,   6138972.33684651)",AV ESTANISLAO LOPEZ 4716 EN 4716,0
2026-07-02,E_108,57,S,25,,S,,64370,Nocturno,2026-07-03 02:54:23,,181530,"POINT (  581817.117020879,   6138994.18372528)",AV ESTANISLAO LOPEZ 4836 EN 4836,0
2026-07-02,E_108,58,S,50,,S,,64370,Nocturno,2026-07-03 02:54:27,,107697,"POINT (  581820.283173163,   6138994.19937517)",AV ESTANISLAO LOPEZ 4836 EN 4826,0
2026-07-02,E_108,59,S,75,,S,,64370,Nocturno,2026-07-03 02:54:31,,179022,"POINT (  581823.280406239,   6138994.40608090)",AV ESTANISLAO LOPEZ 4836 EN 4826,0
2026-07-02,E_108,60,S,75,,S,,64370,Nocturno,2026-07-03 02:58:46,,107698,"POINT (  582011.804494610,   6138933.17826773)",AV ENRIQUE LEGRAND 4910,0
2026-07-02,E_108,61,S,25,,S,,64370,Nocturno,2026-07-03 02:59:46,,180105,"POINT (  582119.599009896,   6138878.46672015)",AV ENRIQUE LEGRAND 4972,0
2026-07-02,E_108,62,S,75,,S,,64370,Nocturno,2026-07-03 03:01:59,,107616,"POINT (  582225.150587350,   6138827.11617810)",AV ENRIQUE LEGRAND 5026,0
2026-07-02,E_108,63,S,100,,S,,64370,Nocturno,2026-07-03 03:04:25,,180106,"POINT (  582334.432972540,   6138774.81275410)",AV ENRIQUE LEGRAND 5076 EN 5076,0
2026-07-02,E_108,64,S,100,,S,,64370,Nocturno,2026-07-03 03:07:29,,109872,"POINT (  582329.693568193,   6139013.25643108)",MICHIGAN 1796 1796 FTE PROA,0
2026-07-02,E_108,65,S,75,,S,,64370,Nocturno,2026-07-03 03:10:48,,107690,"POINT (  582291.522300560,   6138910.16395236)",MICHIGAN 1757 EN 1763,0
2026-07-02,E_108,66,S,50,,S,,64370,Nocturno,2026-07-03 03:12:47,,180065,"POINT (  582186.476833987,   6138914.42122920)",AMAZONAS 1706 EN 1706,0
2026-07-02,E_108,67,S,25,,S,,64370,Nocturno,2026-07-03 03:14:49,,107628,"POINT (  582200.223552460,   6139009.67005127)",AMAZONAS 1744,0
2026-07-02,E_108,68,S,25,,S,,64370,Nocturno,2026-07-03 03:17:32,,107684,"POINT (  582041.372386114,   6139098.75010707)",AV ESTANISLAO LOPEZ 4895 EN 4897,0
2026-07-02,E_108,69,S,25,,S,,64370,Nocturno,2026-07-03 03:18:11,,107627,"POINT (  581990.103783757,   6139061.10694407)",AV ESTANISLAO LOPEZ 4881 4869/4871,0
2026-07-02,E_108,70,S,25,,S,,64370,Nocturno,2026-07-03 03:19:30,,181529,"POINT (  581985.578559340,   6139059.01889011)",AV ESTANISLAO LOPEZ 4881 EN 4881,0
2026-07-02,E_108,71,S,50,,S,,64370,Nocturno,2026-07-03 02:52:36,,107681,"POINT (  581665.047170397,   6138998.59187192)",AV ESTANISLAO LOPEZ Esq. RBLA CONCEPCION DEL URUGUAY,0
2026-07-02,E_108,72,S,25,,S,,64370,Nocturno,2026-07-03 02:52:29,,107682,"POINT (  581662.256643050,   6138998.59187192)",AV ESTANISLAO LOPEZ Esq. RBLA CONCEPCION DEL URUGUAY,0
2026-07-02,E_108,73,S,75,,S,,64370,Nocturno,2026-07-03 02:52:40,,179183,"POINT (  581659.466115703,   6138998.54019549)",AV ESTANISLAO LOPEZ Esq. RBLA CONCEPCION DEL URUGUAY,0
2026-07-02,E_108,74,S,50,,S,,64370,Nocturno,2026-07-03 03:29:46,,180107,"POINT (  581557.986085578,   6139007.77760850)",AV ESTANISLAO LOPEZ 4711 EN 4703,0
2026-07-02,E_108,75,S,25,,S,,64370,Nocturno,2026-07-03 03:30:39,,107676,"POINT (  581434.518677235,   6139000.88549973)",AV ESTANISLAO LOPEZ 4639 EN 4653,0
2026-07-02,E_108,76,S,25,,S,,64370,Nocturno,2026-07-03 03:34:26,,181285,"POINT (  582092.070631373,   6139199.69965186)",SEGOVIA 1883,0
2026-07-02,E_108,77,S,25,,S,,64370,Nocturno,2026-07-03 03:37:39,,168352,"POINT (  582092.106940538,   6139160.52646353)",SEGOVIA 1851,0
2026-07-02,E_108,78,N,,Contenedor No Está,N,,64370,Nocturno,2026-07-03 03:38:16,,179186,"POINT (  582004.811998335,   6139131.75266938)",VALIENTE 4905,0
2026-07-02,E_108,79,S,50,,S,,64370,Nocturno,2026-07-03 03:38:21,,107689,"POINT (  582001.649054713,   6139131.88211037)",VALIENTE 4905,0
2026-07-02,E_108,80,S,50,,S,,64370,Nocturno,2026-07-03 03:38:59,,183625,"POINT (  581915.333215254,   6139136.42285989)",VALIENTE 4865 PDO PORTON,0
2026-07-02,E_108,81,S,100,,S,,64370,Nocturno,2026-07-03 03:39:04,,183624,"POINT (  581912.395362147,   6139136.64884859)",VALIENTE 4865 PDO PORTON,0
2026-07-02,E_108,82,S,25,,S,,64370,Nocturno,2026-07-03 03:42:45,,179187,"POINT (  581748.333139702,   6139079.25465301)",VICTOR RAUL HAYA DE LA TORRE 1879 FTE 1824,0
2026-07-02,E_108,83,S,75,,S,,64370,Nocturno,2026-07-03 03:45:54,,107683,"POINT (  581745.235585839,   6139021.50079407)",VICTOR RAUL HAYA DE LA TORRE 1809,0
2026-07-02,E_108,84,S,25,,S,,64370,Nocturno,2026-07-03 03:45:45,,107680,"POINT (  581745.581995314,   6139016.53559159)",VICTOR RAUL HAYA DE LA TORRE 1809,0
2026-07-02,E_108,85,S,100,,S,,64370,Nocturno,2026-07-03 03:48:32,,184118,"POINT (  581669.156065440,   6139133.36685920)",OVIEDO 4779,0
2026-07-02,E_108,86,S,100,,S,,64370,Nocturno,2026-07-03 03:48:41,,176246,"POINT (  581667.329198752,   6139133.06564506)",OVIEDO 4779,0
2026-07-02,E_108,87,S,100,,S,,64370,Nocturno,2026-07-03 03:48:36,,176245,"POINT (  581665.967110216,   6139133.00889138)",OVIEDO 4779,0
2026-07-02,E_108,88,S,50,,S,,64370,Nocturno,2026-07-03 03:48:45,,184119,"POINT (  581664.808239354,   6139132.80944560)",OVIEDO 4779,0
2026-07-02,E_108,89,S,100,,S,,64370,Nocturno,2026-07-03 03:56:54,,179021,"POINT (  581597.599851412,   6139129.39924916)",OVIEDO 4730 EN 4729,0
2026-07-02,E_108,90,S,100,,S,,64370,Nocturno,2026-07-03 03:55:34,,176243,"POINT (  581579.305447123,   6139127.50209354)",OVIEDO 4716 FTE 4716,0
2026-07-02,E_108,91,S,75,,S,,64370,Nocturno,2026-07-03 03:57:53,,107671,"POINT (  581447.647043190,   6139124.04115253)",OVIEDO 4677 PDO 4677,0
2026-07-02,E_109,1,S,50,,S,,64371,Nocturno,2026-07-02 22:50:16,,179112,"POINT (  580431.659209012,   6138184.98098548)",ARRASCAETA 1495 EN 1485/1475,0
2026-07-02,E_109,2,S,75,,S,,64371,Nocturno,2026-07-02 22:50:22,,184149,"POINT (  580432.248168410,   6138184.26405251)",ARRASCAETA 1495,0
2026-07-02,E_109,3,S,25,,S,,64371,Nocturno,2026-07-02 22:52:25,,107765,"POINT (  580515.606595664,   6138090.66542102)",ARRASCAETA 1395,0
2026-07-02,E_109,4,S,75,,S,,64371,Nocturno,2026-07-02 22:52:33,,184129,"POINT (  580561.815061438,   6138027.40404096)",ARRASCAETA 1359,0
2026-07-02,E_109,5,S,75,,S,,64371,Nocturno,2026-07-02 22:52:40,,107764,"POINT (  580572.072019386,   6138014.28281094)",ARRASCAETA 1357,0
