dia_viaje,circuito,posicion,levantado,porcentaje_llenado,motivo_no_levante,contenedor_activo,condiciones_contenedor,id_viaje,turno,fecha_pasaje,numero_caja,contenedor_gid,the_geom,ubicacion,prioridad
2026-07-18,G_105,68,S,100,,S,,66580,Vespertino,2026-07-18 17:44:25,,116768,"POINT (  571660.816740188,   6146600.33825029)",VOLTA 5206 EN 5210. MURO,1
2026-07-18,G_105,69,S,75,,S,,66580,Vespertino,2026-07-18 17:44:28,,121417,"POINT (  571522.225728385,   6146707.99741691)",VOLTA 5250,1
2026-07-18,G_105,70,S,25,,S,Basura Afuera,66580,Vespertino,2026-07-18 17:44:31,,116757,"POINT (  571652.824039267,   6146875.36386941)",BV APARICIO SARAVIA 5204 FTE 5204,1
2026-07-18,G_106,53,N,,No Levantado por Feria,S,,66580,Vespertino,2026-07-18 14:13:42,,118069,"POINT (  572198.680030294,   6143592.61648594)",FRANCISCO MIRANDA 4419 FTE 4420. CERCO MADERA,2
2026-07-18,G_106,54,N,,No Levantado por Feria,S,,66580,Vespertino,2026-07-18 14:13:48,,140154,"POINT (  572260.978863565,   6143546.65766191)",FRANCISCO MIRANDA 4389,2
2026-07-18,G_106,55,N,,No Levantado por Feria,S,,66580,Vespertino,2026-07-18 14:13:53,,118087,"POINT (  572360.779750970,   6143473.62839310)",FRANCISCO MIRANDA 4349 EN 4349. CERCO VEGETAL,2
2026-07-18,G_111,20,N,,Auto,S,,66580,Vespertino,2026-07-18 18:24:57,,129347,"POINT (  569254.721178003,   6148671.64503695)",JUAN P LAMOLLE 1880 MURO,3
2026-07-18,G_111,21,N,,Auto,S,,66580,Vespertino,2026-07-18 18:28:13,,181168,"POINT (  569500.086875381,   6148692.92330371)",AV LEZICA 6121,3
2026-07-18,G_111,56,S,50,,S,,66580,Vespertino,2026-07-18 17:34:34,,129281,"POINT (  568360.151763901,   6149391.08385775)",PEABODY 1844,4
2026-07-18,G_111,57,S,50,,S,,66580,Vespertino,2026-07-18 17:34:29,,129282,"POINT (  568419.904670399,   6149205.96410645)",VERAGUAS 1819 TEJIDO,4
2026-07-18,G_111,58,S,50,,S,,66580,Vespertino,2026-07-18 17:34:25,,129285,"POINT (  568404.153918086,   6149126.02898727)",MONTALVO 6387,4
2026-07-18,G_111,59,S,75,,S,,66580,Vespertino,2026-07-18 17:34:20,,129286,"POINT (  568408.001100966,   6149121.54060724)",MONTALVO 6387,4
2026-07-18,G_111,60,S,50,,S,,66580,Vespertino,2026-07-18 17:34:16,,129344,"POINT (  568492.939053770,   6149028.63374668)",MONTALVO Esq. GUANAHANY,4
2026-07-18,G_111,61,S,75,,S,,66580,Vespertino,2026-07-18 14:00:00,,181675,"POINT (  568594.274189543,   6148919.71785708)",MONTALVO 6313 PROV A,4
2026-07-18,G_111,62,S,50,,S,,66580,Vespertino,2026-07-18 17:34:10,,129289,"POINT (  568595.737349360,   6148918.06079008)",MONTALVO 6313,4
2026-07-18,G_111,63,S,50,,S,,66580,Vespertino,2026-07-18 17:34:02,,129333,"POINT (  568688.885525998,   6148818.97570368)",MONTALVO 6284 CANCHA. FTE 6284,4
2026-07-18,G_111,64,S,50,,S,,66580,Vespertino,2026-07-18 17:33:58,,129334,"POINT (  568775.418403848,   6148728.01352091)",MONTALVO 6247,4
2026-07-18,G_111,65,S,50,,S,,66580,Vespertino,2026-07-18 17:33:55,,129305,"POINT (  568884.263658008,   6148612.25745696)",MONTALVO Esq. NIÑA MURO,4
2026-07-18,G_111,66,S,100,,S,Basura Afuera,66580,Vespertino,2026-07-18 17:33:46,,180357,"POINT (  569011.806770153,   6148472.83968562)",MONTALVO 6157 ESQ,4
2026-07-18,G_111,67,S,75,,S,,66580,Vespertino,2026-07-18 17:37:50,,129332,"POINT (  569194.148877518,   6148558.00846501)",LUIS LASAGNA 6144 FTE 6144. VIVIENDAS,4
2026-07-18,G_111,68,S,50,,S,Basura Afuera,66580,Vespertino,2026-07-18 17:38:36,,129287,"POINT (  569269.541303684,   6148476.63281487)",LUIS LASAGNA 6107,4
2026-07-18,G_113,1,S,50,,S,Basura Afuera,66580,Vespertino,2026-07-18 17:41:38,,136473,"POINT (  570739.107276870,   6149273.70210714)",CNO COLMAN 5815 FTE 5777. UTE,5
2026-07-18,G_113,2,S,50,,S,,66580,Vespertino,2026-07-18 17:41:41,,161392,"POINT (  570623.451846156,   6149331.23019703)",CNO COLMAN 6023 FTE 6023,5
2026-07-18,G_113,3,S,50,,S,,66580,Vespertino,2026-07-18 18:23:54,,136493,"POINT (  570249.461279956,   6149393.82291699)",CALLE 2213 Esq. VICTORIANO ALVAREZ EN 6284,5
2026-07-18,G_113,4,S,50,,S,,66580,Vespertino,2026-07-18 18:23:58,,181437,"POINT (  570241.945962459,   6149396.97526467)",CALLE 2213 Esq. VICTORIANO ALVAREZ,5
2026-07-18,G_113,5,S,75,,S,,66580,Vespertino,2026-07-18 18:24:05,,146712,"POINT (  570157.668858198,   6149401.60075305)",VICTORIANO ALVAREZ 6236,5
2026-07-18,G_113,6,S,100,,S,,66580,Vespertino,2026-07-18 18:24:09,,146752,"POINT (  570149.407469315,   6149401.19374933)",VICTORIANO ALVAREZ 6236,5
2026-07-18,G_113,7,S,50,,S,,66580,Vespertino,2026-07-18 17:43:03,,129546,"POINT (  570140.660155062,   6149013.48446025)",JUAN BONMESADRI Esq. CIRC INT SIN DENOM 2072/2080 BIS. VEREDA,5
2026-07-18,G_113,8,S,75,,S,,66580,Vespertino,2026-07-18 17:43:07,,129565,"POINT (  570141.745360141,   6149017.36019268)",JUAN BONMESADRI Esq. CIRC INT SIN DENOM 2072/2080 BIS. VEREDA,5
2026-07-18,G_113,9,S,100,,S,,66580,Vespertino,2026-07-18 17:43:10,,162912,"POINT (  570142.985594517,   6149021.08089581)",JUAN BONMESADRI Esq. CIRC INT SIN DENOM,5
2026-07-18,G_113,10,S,50,,S,,66580,Vespertino,2026-07-18 17:43:19,,129550,"POINT (  570162.718147948,   6149098.32528573)",JUAN BONMESADRI Esq. JUAN DE LA COSA REBAJE,5
2026-07-18,G_113,11,S,50,,S,,66580,Vespertino,2026-07-18 17:43:15,,129571,"POINT (  570163.410966899,   6149101.44297101)",JUAN BONMESADRI Esq. JUAN DE LA COSA REBAJE,5
2026-07-18,G_113,12,S,100,,S,,66580,Vespertino,2026-07-18 17:43:25,,129569,"POINT (  570163.872846199,   6149104.32971664)",JUAN BONMESADRI Esq. JUAN DE LA COSA REBAJE,5
2026-07-18,G_113,13,N,,Otros,S,,66580,Vespertino,2026-07-18 16:57:59,,129574,"POINT (  570165.027544451,   6149107.33193209)",JUAN BONMESADRI Esq. JUAN DE LA COSA FTE 2080. VEREDA,5
2026-07-18,G_113,14,S,100,,S,,66580,Vespertino,2026-07-18 17:41:46,,129511,"POINT (  570289.619485765,   6149241.62333871)",PSJE 6476 Esq. CIRC INT 6,5
2026-07-18,G_113,15,S,100,,S,,66580,Vespertino,2026-07-18 17:41:49,,129514,"POINT (  570299.549890726,   6149234.69514921)",CNO JOSE DURAN Esq. PSJE 6476,5
2026-07-18,G_113,16,S,100,,S,,66580,Vespertino,2026-07-18 17:41:53,,129515,"POINT (  570319.810003694,   6149220.60362666)",CNO JOSE DURAN 6146 REBAJE COMPLEJO,5
2026-07-18,G_113,17,S,75,,S,,66580,Vespertino,2026-07-18 17:41:56,,129512,"POINT (  570394.235147332,   6149169.80110749)",CNO JOSE DURAN 5980,5
2026-07-18,G_113,18,S,50,,S,,66580,Vespertino,2026-07-18 17:42:00,,129513,"POINT (  570399.315819637,   6149166.68342221)",CNO JOSE DURAN 5980,5
2026-07-18,G_113,19,S,50,,S,,66580,Vespertino,2026-07-18 17:42:04,,129496,"POINT (  570403.241793692,   6149163.56573693)",CNO JOSE DURAN 5976,5
2026-07-18,G_113,48,S,50,,S,,66580,Vespertino,2026-07-18 17:42:09,,181180,"POINT (  570594.982068828,   6149012.31024994)",YEGROS Esq. CIRC INT SIN DENOM ALTA POR RELEVAMIENTO,6
2026-07-18,G_113,49,S,50,,S,,66580,Vespertino,2026-07-18 17:42:13,,129548,"POINT (  570593.049579383,   6149004.16388201)",YEGROS 2144 FTE 2144. PDO CARTEL,6
2026-07-18,G_113,50,S,100,,S,,66580,Vespertino,2026-07-18 17:42:19,,182956,"POINT (  570564.353104575,   6148882.29032614)",CIRC INT 9 Esq. YEGROS,6
2026-07-18,G_113,51,S,100,,S,,66580,Vespertino,2026-07-18 17:42:23,,182957,"POINT (  570564.353104575,   6148879.02235229)",CIRC INT 9 Esq. YEGROS,6
2026-07-18,G_113,52,S,50,,S,,66580,Vespertino,2026-07-18 17:42:28,,183648,"POINT (  570555.117441830,   6148819.27215708)",YEGROS 2066,6
2026-07-18,G_113,34,S,75,,S,,66580,Vespertino,2026-07-18 17:42:35,,184377,"POINT (  570516.671424929,   6148774.30271359)",ANDRE GIOT DE BADET 5865,7
2026-07-18,G_113,35,N,,Contenedor No Está,N,,66580,Vespertino,2026-07-18 17:43:56,,129570,"POINT (  570493.654666768,   6148778.58933995)",CIRC INT 12 Esq. ANDRE GIOT DE BADET VEREDA,7
2026-07-18,G_113,36,S,50,,S,,66580,Vespertino,2026-07-18 17:42:38,,129551,"POINT (  570489.959632364,   6148779.97497785)",ANDRE GIOT DE BADET Esq. CIRC INT 12 VEREDA,7
2026-07-18,G_113,37,N,,Contenedor No Está,N,,66580,Vespertino,2026-07-18 17:43:50,,182030,"POINT (  570486.466394335,   6148780.65633922)",ANDRE GIOT DE BADET Esq. CIRC INT 12 PROV OV (O: YERGOS 2060),7
2026-07-18,G_113,38,S,75,,S,,66580,Vespertino,2026-07-18 17:42:42,,129564,"POINT (  570408.342508866,   6148803.24955342)",ANDRE GIOT DE BADET Esq. CIRC INT 10 VEREDA. ANTES REBAJE,7
2026-07-18,G_113,39,S,75,,S,,66580,Vespertino,2026-07-18 17:42:45,,129545,"POINT (  570361.008698877,   6148815.58092200)",ANDRE GIOT DE BADET Esq. CIRC INT 4 VEREDA,7
2026-07-18,G_113,40,S,50,,S,,66580,Vespertino,2026-07-18 17:42:49,,129556,"POINT (  570303.801318855,   6148830.97747613)",ANDRE GIOT DE BADET Esq. CIRC INT SIN DENOM VEREDA,7
2026-07-18,G_113,41,S,50,,S,,66580,Vespertino,2026-07-18 17:42:52,,129566,"POINT (  570299.665360551,   6148832.16733881)",ANDRE GIOT DE BADET Esq. CIRC INT SIN DENOM VEREDA,7
2026-07-18,G_113,42,S,75,,S,,66580,Vespertino,2026-07-18 17:42:57,,150852,"POINT (  570214.822472770,   6148853.63019744)",CIRC INT 1 Esq. ANDRE GIOT DE BADET,7
2026-07-18,B_101,29,S,75,,S,Requiere Limpieza,66581,Vespertino,2026-07-18 15:55:23,,183808,"POINT (  573696.314033334,   6138696.21962500)",PANAMA 1124,0
2026-07-18,E_104,77,S,75,,S,Requiere Limpieza,66581,Vespertino,2026-07-18 15:55:10,,107838,"POINT (  580026.974306136,   6139104.36223328)",ALTO PERU 1897,1
2026-07-18,E_104,94,S,75,,S,Requiere Limpieza,66581,Vespertino,2026-07-18 15:54:53,,180284,"POINT (  579159.744854769,   6139018.96133590)",ALICIA GOYENA 1927,2
2026-07-18,E_104,99,S,75,,S,Requiere Limpieza,66581,Vespertino,2026-07-18 15:54:35,,107773,"POINT (  579460.152818590,   6138858.77085604)",NIZA 1812,3
2026-07-18,E_110,45,S,75,,S,,66581,Vespertino,2026-07-18 15:54:22,,128052,"POINT (  583105.418630102,   6140763.03335331)",AGRIGENTO 2552 FTE 2547,4
2026-07-18,F_108,59,S,75,,S,Requiere Limpieza,66581,Vespertino,2026-07-18 16:07:59,,180150,"POINT (  579841.415384531,   6143833.34310850)",BARROS ARANA 5570,5
2026-07-18,D_108,1,S,75,,S,,66581,Vespertino,2026-07-18 16:29:42,,183181,"POINT (  576447.457759695,   6141411.42940305)",VALLADOLID 3315,6
2026-07-18,D_108,2,S,75,,S,,66581,Vespertino,2026-07-18 16:32:21,,115831,"POINT (  576245.110431533,   6141560.55132621)",BV JOSE BATLLE Y ORDOÑEZ 3813 FTE 3813,6
2026-07-18,D_108,3,S,75,,S,,66581,Vespertino,2026-07-18 16:32:35,,183275,"POINT (  576038.726663470,   6141815.34312045)",BV JOSE BATLLE Y ORDOÑEZ 3942,6
2026-07-18,D_108,4,S,75,,S,,66581,Vespertino,2026-07-18 16:36:49,,115789,"POINT (  576054.277300536,   6141946.37450191)",AV GRAL FLORES 3576,6
2026-07-18,D_108,5,S,75,,S,,66581,Vespertino,2026-07-18 16:41:49,,115788,"POINT (  576120.614308745,   6142050.03165898)",AV GRAL FLORES 3666,6
2026-07-18,D_108,6,S,75,,S,,66581,Vespertino,2026-07-18 16:42:00,,115819,"POINT (  576552.203131953,   6142136.05615828)",DR HECTOR LUIS ODRIOZOLA 3319,6
2026-07-18,D_108,7,S,75,,S,Requiere Limpieza,66581,Vespertino,2026-07-18 16:41:23,,115835,"POINT (  576557.579663159,   6142141.43268949)",DR HECTOR LUIS ODRIOZOLA 3319,6
2026-07-18,D_108,8,S,75,,S,Requiere Limpieza,66581,Vespertino,2026-07-18 16:42:17,,115797,"POINT (  576314.169432176,   6142331.56638397)",AV GRAL FLORES Esq. DR HECTOR LUIS ODRIOZOLA,6
2026-07-18,D_108,9,S,75,,S,,66581,Vespertino,2026-07-18 16:51:08,,115798,"POINT (  576575.969970468,   6142409.71642021)",TOBAS 3644 FTE 3644,6
2026-07-18,D_108,10,S,75,,S,,66581,Vespertino,2026-07-18 16:57:00,,115827,"POINT (  576699.907582773,   6142323.65291055)",TOBAS 3524 FTE 3524,6
2026-07-18,D_108,11,S,100,,S,Requiere Limpieza,66581,Vespertino,2026-07-18 17:03:05,,115828,"POINT (  576826.073080195,   6142222.82689712)",TOBAS Esq. CORUMBE,6
2026-07-18,D_108,12,S,100,,S,Requiere Limpieza,66581,Vespertino,2026-07-18 17:02:39,,179012,"POINT (  576827.266879001,   6142221.59450136)",TOBAS Esq. CORUMBE,6
2026-07-18,D_108,13,S,75,,S,,66581,Vespertino,2026-07-18 16:30:00,,183978,"POINT (  577092.437705430,   6141907.39862806)",VALLADOLID 3872 EN 3689,6
2026-07-18,D_108,14,S,75,,S,,66581,Vespertino,2026-07-18 16:30:24,,115801,"POINT (  576778.273104094,   6141610.51127055)",VALLADOLID 3433,6
2026-07-18,D_108,15,S,75,,S,,66581,Vespertino,2026-07-18 16:31:05,,115800,"POINT (  576775.193908757,   6141608.35583381)",VALLADOLID 3433,6
2026-07-18,D_108,16,S,75,,S,,66581,Vespertino,2026-07-18 16:31:27,,115814,"POINT (  576729.775777539,   6141581.25891485)",VALLADOLID 3417,6
2026-07-18,D_108,17,S,75,,S,,66581,Vespertino,2026-07-18 16:31:45,,115808,"POINT (  576725.618863835,   6141578.64159881)",VALLADOLID Esq. CIRC INT SIN DENOM,6
2026-07-18,D_108,18,S,75,,S,,66581,Vespertino,2026-07-18 16:32:03,,150092,"POINT (  576634.166762332,   6141525.83339879)",VALLADOLID Esq. ISABELA,6
2026-07-18,D_108,19,S,75,,S,,66581,Vespertino,2026-07-18 17:06:46,,115833,"POINT (  576491.138138940,   6141461.17029671)",SALADERO FARIÑA 3357 FTE 3357,6
2026-07-18,D_108,20,S,75,,S,,66581,Vespertino,2026-07-18 17:11:17,,180561,"POINT (  576444.371365360,   6141689.88371373)",ISABELA 3352 Prov de euclides a salari 3365,6
2026-07-18,D_108,21,S,75,,S,,66581,Vespertino,2026-07-18 17:11:36,,183145,"POINT (  576400.702359695,   6141707.83137168)",ISABELA 3374,6
2026-07-18,D_108,22,S,75,,S,,66581,Vespertino,2026-07-18 17:11:55,,183142,"POINT (  576326.931170370,   6141744.46794924)",ISABELA 3406,6
2026-07-18,D_108,23,S,75,,S,,66581,Vespertino,2026-07-18 17:12:13,,183141,"POINT (  576324.970386057,   6141744.90367909)",ISABELA 3406,6
2026-07-18,D_108,24,S,75,,S,Requiere Limpieza,66581,Vespertino,2026-07-18 17:13:37,,115810,"POINT (  576210.392504109,   6141795.80184994)",ISABELA 3446,6
2026-07-18,D_108,25,S,75,,S,,66581,Vespertino,2026-07-18 17:18:26,,115802,"POINT (  576115.245368203,   6142005.49505237)",TTE CNEL EUCLIDES A SALARI 3493,6
2026-07-18,D_108,26,S,75,,S,,66581,Vespertino,2026-07-18 17:19:58,,115813,"POINT (  576206.851429472,   6141940.98591007)",TTE CNEL EUCLIDES A SALARI 3465,6
2026-07-18,D_108,27,S,75,,S,Requiere Limpieza,66581,Vespertino,2026-07-18 17:24:27,,115811,"POINT (  576357.270121673,   6141836.44722838)",TTE CNEL EUCLIDES A SALARI 3421,6
2026-07-18,D_108,28,S,75,,S,Requiere Limpieza,66581,Vespertino,2026-07-18 17:26:56,,183077,"POINT (  576510.490471678,   6141725.43312767)",TTE CNEL EUCLIDES A SALARI 3365,6
2026-07-18,D_108,29,S,75,,S,Requiere Limpieza,66581,Vespertino,2026-07-18 17:27:20,,183078,"POINT (  576513.322715686,   6141723.58127582)",TTE CNEL EUCLIDES A SALARI 3365,6
2026-07-18,D_108,30,S,75,,S,,66581,Vespertino,2026-07-18 17:28:26,,184255,"POINT (  576529.989382353,   6141836.21744140)",HERACLIO FAJARDO 3380,6
2026-07-18,D_108,31,S,75,,S,Requiere Limpieza,66581,Vespertino,2026-07-18 17:33:26,,115834,"POINT (  576414.820033598,   6141914.23517866)",HERACLIO FAJARDO 3420 EN 3420,6
2026-07-18,D_108,32,S,75,,S,Requiere Limpieza,66581,Vespertino,2026-07-18 17:33:43,,115795,"POINT (  576287.218427762,   6142002.56981681)",HERACLIO FAJARDO 3458,6
2026-07-18,D_108,33,S,75,,S,,66581,Vespertino,2026-07-18 17:34:59,,115794,"POINT (  576168.669407296,   6142084.78433230)",HERACLIO FAJARDO 3494,6
2026-07-18,D_108,34,S,75,,S,Requiere Limpieza,66581,Vespertino,2026-07-18 17:41:13,,115825,"POINT (  576241.030497710,   6142128.66286585)",RAFAEL EGUREN 3487,6
2026-07-18,D_108,35,S,75,,S,Requiere Limpieza,66581,Vespertino,2026-07-18 17:39:31,,115824,"POINT (  576366.114536076,   6142040.85604074)",RAFAEL EGUREN 3449,6
2026-07-18,D_108,36,S,75,,S,Requiere Limpieza,66581,Vespertino,2026-07-18 17:40:53,,184201,"POINT (  576447.637507317,   6141978.30278781)",RAFAEL EGUREN 3421 CASA ABANDONADA,6
2026-07-18,D_108,37,S,75,,S,Requiere Limpieza,66581,Vespertino,2026-07-18 17:43:48,,115796,"POINT (  576599.327331625,   6141877.66642554)",RAFAEL EGUREN 3377,6
2026-07-18,D_108,38,S,100,,S,,66581,Vespertino,2026-07-18 14:00:00,,184275,"POINT (  576737.558100000,   6141790.08245970)",RAFAEL EGUREN 3344,6
2026-07-18,F_111,68,S,100,,S,,66582,Vespertino,2026-07-18 15:05:13,,141508,"POINT (  578619.543490625,   6146120.39057559)",CNO TTE RINALDI 4092 VEREDA. MURO,0
2026-07-18,F_111,74,S,75,,S,Requiere Limpieza,66582,Vespertino,2026-07-18 14:19:13,,141480,"POINT (  579308.249311464,   6146479.33586947)",PARROCO JACINTO TUCCILLO 4476,1
2026-07-18,F_111,75,S,50,,S,,66582,Vespertino,2026-07-18 14:20:57,,141479,"POINT (  579368.064077411,   6146528.53934642)",CNO CAP MATEO TULA DUFORT Esq. PSJE HAROLDO PONCE DE LEON MURO,1
2026-07-18,F_111,76,S,75,,S,,66582,Vespertino,2026-07-18 14:21:13,,141478,"POINT (  579370.789165284,   6146528.85994500)",CNO CAP MATEO TULA DUFORT Esq. PSJE HAROLDO PONCE DE LEON MURO,1
2026-07-18,F_111,77,S,50,,S,,66582,Vespertino,2026-07-18 14:22:30,,141481,"POINT (  579524.195582607,   6146550.01945083)",CNO CAP MATEO TULA DUFORT Esq. JULIO DA ROSA PDO 3623,1
2026-07-18,F_111,78,S,25,,S,,66582,Vespertino,2026-07-18 14:24:51,,141485,"POINT (  579641.374361148,   6146566.00930467)",CNO CAP MATEO TULA DUFORT 3561,1
2026-07-18,F_111,79,S,25,,S,,66582,Vespertino,2026-07-18 14:24:58,,141539,"POINT (  579643.458251874,   6146566.08945432)",CNO CAP MATEO TULA DUFORT 3561,1
2026-07-18,F_111,80,S,25,,S,,66582,Vespertino,2026-07-18 14:26:23,,141452,"POINT (  579749.776753747,   6146526.13485715)",RAFAEL 4407 PDO 1er PASAJE,1
2026-07-18,F_111,81,S,25,,S,,66582,Vespertino,2026-07-18 14:28:47,,141454,"POINT (  579773.821646744,   6146449.99269599)",RAFAEL 4404 PDO 2do PASAJE,1
2026-07-18,F_111,82,S,25,,S,,66582,Vespertino,2026-07-18 14:28:49,,141453,"POINT (  579798.507736888,   6146365.35467264)",RAFAEL 4357 BLOQUE/BLOQUE,1
2026-07-18,F_111,83,S,50,,S,,66582,Vespertino,2026-07-18 14:31:08,,141450,"POINT (  579816.781855566,   6146306.84543301)",RAFAEL 4352 BLOQUE/BLOQUE,1
2026-07-18,F_111,84,S,25,,S,Escombro,66582,Vespertino,2026-07-18 14:32:35,,176136,"POINT (  579709.223546841,   6146258.07236013)",CNO TTE RINALDI 3558,1
2026-07-18,F_111,85,N,,Contenedor No Está,N,,66582,Vespertino,2026-07-18 14:41:07,,141510,"POINT (  579626.025704453,   6146251.46202947)",CARMEN GARAYALDE 4358 MURO,1
2026-07-18,F_111,86,N,,Sobrepeso,S,Requiere Limpieza,66582,Vespertino,2026-07-18 14:34:50,,141509,"POINT (  579609.715252036,   6146357.78053134)",CARMEN GARAYALDE 4381,1
2026-07-18,F_111,87,S,75,,S,,66582,Vespertino,2026-07-18 14:35:26,,141512,"POINT (  579600.017145193,   6146427.59087065)",CARMEN GARAYALDE 4405 FTE 4405,1
2026-07-18,F_111,88,S,25,,S,Poda,66582,Vespertino,2026-07-18 14:36:53,,141511,"POINT (  579588.876344772,   6146515.03413155)",CARMEN GARAYALDE 4433 FTE 4433/4437,1
2026-07-18,F_111,89,S,75,,S,,66582,Vespertino,2026-07-18 14:38:59,,141484,"POINT (  579693.889423828,   6146381.01794160)",DR ZELMAR RICCETTO 4356,1
2026-07-18,F_111,90,S,50,,S,Escombro,66582,Vespertino,2026-07-18 14:40:54,,171412,"POINT (  579721.403780010,   6146269.33539994)",DR ZELMAR RICCETTO Esq. CNO TTE RINALDI,1
2026-07-18,F_111,91,N,,Contenedor No Está,N,,66582,Vespertino,2026-07-18 14:43:49,,141483,"POINT (  579536.618777324,   6146457.48668763)",LA HAYA 3618,1
2026-07-18,F_111,92,S,100,,S,Requiere Limpieza,66582,Vespertino,2026-07-18 14:43:55,,141482,"POINT (  579440.519354976,   6146445.62454040)",LA HAYA 3705 MURO,1
2026-07-18,F_111,93,S,100,,S,Requiere Limpieza,66582,Vespertino,2026-07-18 14:45:41,,147052,"POINT (  579380.767795879,   6146437.24890269)",LA HAYA 3735 MURO,1
2026-07-18,F_111,94,S,50,,S,Requiere Limpieza,66582,Vespertino,2026-07-18 14:46:52,,141545,"POINT (  579373.514253158,   6146436.64778037)",PSJE HAROLDO PONCE DE LEON Esq. LA HAYA MURO,1
2026-07-18,F_111,95,S,75,,S,,66582,Vespertino,2026-07-18 14:49:44,,141541,"POINT (  579304.425260612,   6146400.29991712)",PARROCO JACINTO TUCCILLO 4448 FTE 4444/4448,1
2026-07-18,F_111,96,S,100,,S,Requiere Limpieza,66582,Vespertino,2026-07-18 14:51:36,,141544,"POINT (  579348.427414797,   6146307.32633086)",UMBERTO PITTAMIGLIO 3744 FTE 3744. BALDIO,1
2026-07-18,F_111,97,S,100,,S,Requiere Limpieza,66582,Vespertino,2026-07-18 14:52:26,,141543,"POINT (  579456.629433285,   6146320.63117165)",UMBERTO PITTAMIGLIO 3705,1
2026-07-18,F_111,98,N,,Contenedor No Está,N,,66582,Vespertino,2026-07-18 14:52:31,,141456,"POINT (  579545.435238088,   6146331.89219652)",UMBERTO PITTAMIGLIO 3651 MURO,1
2026-07-18,F_111,99,S,100,,S,"Escombro, Poda, Requiere Limpieza",66582,Vespertino,2026-07-18 14:56:17,,181759,"POINT (  579548.701070370,   6146239.35860610)",CNO TTE RINALDI 3656,1
2026-07-18,F_111,100,S,75,,S,Requiere Limpieza,66582,Vespertino,2026-07-18 14:57:45,,141458,"POINT (  579468.732029427,   6146228.29878254)",CNO TTE RINALDI 3712 MURO,1
2026-07-18,F_111,101,S,100,,S,Requiere Limpieza,66582,Vespertino,2026-07-18 15:00:48,,141457,"POINT (  579397.719445441,   6146219.88306999)",NORBERTO BERDIA 4352,1
2026-07-18,F_111,102,S,100,,S,,66582,Vespertino,2026-07-18 15:02:50,,141486,"POINT (  579292.082215539,   6146206.41792991)",CARLOS HOUNIE Esq. CNO TTE RINALDI MURO C/REJAS,1
2026-07-18,F_111,103,S,100,,S,,66582,Vespertino,2026-07-18 15:02:54,,141546,"POINT (  579174.582838425,   6146191.75054518)",CNO TTE RINALDI 3854 FTE 3855. MURO C/REJAS,1
2026-07-18,F_105,4,S,100,,S,Requiere Limpieza,66582,Vespertino,2026-07-18 14:01:05,,141779,"POINT (  577586.072346191,   6144180.86161343)",AV GRAL FLORES Esq. IBERIA,2
2026-07-18,F_105,83,S,100,,S,Requiere Limpieza,66582,Vespertino,2026-07-18 13:51:14,,141848,"POINT (  578587.437220898,   6143437.62844931)",HORACIO ARECO 3355,3
2026-07-18,F_105,104,S,100,,S,"Escombro, Requiere Limpieza",66582,Vespertino,2026-07-18 13:53:47,,141828,"POINT (  578836.193361133,   6143609.76122314)",OSVALDO MARTINEZ 3313,4
2026-07-18,D_109,1,S,100,,S,Requiere Limpieza,66582,Vespertino,2026-07-18 16:04:05,,181360,"POINT (  576789.995023529,   6142816.87398126)",SAN PETERSBURGO 4182 EN 4182,5
2026-07-18,D_109,2,S,50,,S,Requiere Limpieza,66582,Vespertino,2026-07-18 16:05:52,,181361,"POINT (  576764.010370152,   6142885.19284096)",ROBINSON 3682,5
2026-07-18,D_109,3,S,100,,S,Requiere Limpieza,66582,Vespertino,2026-07-18 16:08:55,,115753,"POINT (  576968.690489095,   6142831.64206933)",BRUSELAS 4223,5
2026-07-18,D_109,4,S,50,,S,,66582,Vespertino,2026-07-18 16:12:15,,115770,"POINT (  576961.926086574,   6142618.24127550)",JOSE J OLMEDO 4139,5
2026-07-18,D_109,5,S,100,,S,,66582,Vespertino,2026-07-18 16:13:51,,115761,"POINT (  576881.478013726,   6142502.44114661)",JOSE J OLMEDO 4063,5
