dia_viaje,circuito,posicion,levantado,porcentaje_llenado,motivo_no_levante,contenedor_activo,condiciones_contenedor,id_viaje,turno,fecha_pasaje,numero_caja,contenedor_gid,the_geom,ubicacion,prioridad
2026-07-19,C_113,86,S,100,,S,,66772,Nocturno,2026-07-20 00:41:30,,157912,"POINT (  574429.725308377,   6142489.97192970)",IBIROCAHY 3502,0
2026-07-19,C_113,87,S,100,,S,,66772,Nocturno,2026-07-20 00:44:29,,138517,"POINT (  574447.335316500,   6142548.51554665)",IBIROCAHY 3534 UTE,0
2026-07-19,C_113,88,S,100,,S,,66772,Nocturno,2026-07-20 00:46:19,,184148,"POINT (  574485.850975381,   6142654.71636231)",IBIROCAHY 3582,0
2026-07-19,C_113,89,S,100,,S,,66772,Nocturno,2026-07-20 00:48:41,,138604,"POINT (  574529.126142612,   6142787.45621496)",IBIROCAHY 3630 MURO CIEGO,0
2026-07-19,C_113,90,N,,Contenedor No Está,N,,66772,Nocturno,2026-07-20 00:48:47,,151692,"POINT (  574529.539554071,   6142790.04003657)",IBIROCAHY 3630 JUNTO A POS 40,0
2026-07-19,C_113,91,S,75,,S,,66772,Nocturno,2026-07-20 01:56:12,,182052,"POINT (  574555.950816776,   6142869.99134989)",IBIROCAHY 3694,0
2026-07-19,C_113,92,S,100,,S,,66772,Nocturno,2026-07-20 01:56:22,,138609,"POINT (  574556.456230760,   6142872.45489863)",IBIROCAHY 3694 PDO 3690. ESQ IPIRANGA.CERCO VEGETAL.,0
2026-07-19,C_113,93,S,100,,S,Requiere Limpieza,66772,Nocturno,2026-07-20 01:58:54,,169812,"POINT (  574587.552416384,   6142959.41227344)",IBIROCAHY 3736,0
2026-07-19,C_113,94,S,75,,S,,66772,Nocturno,2026-07-20 02:01:52,,138519,"POINT (  574614.624161153,   6143049.95640925)",IBIROCAHY 3772 EN 3764/3772,0
2026-07-19,C_113,95,S,75,,S,,66772,Nocturno,2026-07-20 02:04:01,,138520,"POINT (  574733.386470716,   6142983.12600566)",BV JOSE BATLLE Y ORDOÑEZ Esq. CELEDONIO ROJAS,0
2026-07-19,C_113,96,,,,S,,66772,Nocturno,,,138569,"POINT (  574932.047762516,   6142780.33161096)",BV JOSE BATLLE Y ORDOÑEZ 4493 GOMERIA,0
2026-07-19,C_113,97,,,,S,,66772,Nocturno,,,138568,"POINT (  575001.061703128,   6142688.81507739)",MARIANO SOLER 3747 MURO,0
2026-07-19,C_113,98,,,,S,,66772,Nocturno,,,138590,"POINT (  574969.401552681,   6142582.56894174)",MARIANO SOLER 3667 EN 3667/3669.,0
2026-07-19,C_113,99,,,,S,,66772,Nocturno,,,138589,"POINT (  574933.368789685,   6142466.90822102)",MARIANO SOLER 3613 ARBOL/COLUMNA,0
2026-07-19,C_113,100,,,,S,,66772,Nocturno,,,138588,"POINT (  574912.905739094,   6142397.06693965)",MARIANO SOLER 3591 FTE 3594,0
2026-07-19,C_113,101,,,,S,,66772,Nocturno,,,138567,"POINT (  574806.728970806,   6142398.10385665)",DARWIN Esq. HUASCAR ESPACIO LIBRE,0
2026-07-19,C_113,102,,,,S,,66772,Nocturno,,,138566,"POINT (  574822.183190471,   6142447.91621626)",DARWIN Esq. FELIPE CONTUCCI,0
2026-07-19,C_113,103,,,,S,,66772,Nocturno,,,138539,"POINT (  574869.225037721,   6142592.76328802)",DARWIN 3664 MURO,0
2026-07-19,C_113,104,,,,S,,66772,Nocturno,,,180387,"POINT (  574869.932110466,   6142594.90270307)",DARWIN 3664 PROV A,0
2026-07-19,C_113,105,,,,S,,66772,Nocturno,,,175375,"POINT (  574907.036800000,   6142704.13742542)",DARWIN 3702 EN 3704,0
2026-07-19,C_114,1,S,75,,S,,66773,Nocturno,2026-07-20 00:48:41,,138868,"POINT (  574146.039056909,   6143539.68164844)",PARQUE ANDALUCÍA VEREDA.FTE 3764.MURO,0
2026-07-19,C_114,2,S,50,,S,,66773,Nocturno,2026-07-20 00:48:48,,138862,"POINT (  574067.701874461,   6143513.56925429)",TEODORO ALVAREZ 3731 PDO 3731/3733,0
2026-07-19,C_114,3,,,,S,,66773,Nocturno,,,138860,"POINT (  574004.637979157,   6143495.33984705)",TEODORO ALVAREZ 3691 PDO 3691. MURO,0
2026-07-19,C_114,4,,,,S,,66773,Nocturno,,,183695,"POINT (  573917.831697274,   6143533.56300434)",PABLO NIN GONZALEZ 1023,0
2026-07-19,C_114,5,,,,S,,66773,Nocturno,,,138864,"POINT (  573775.045985314,   6143504.20820733)",PEDRO TRAPANI 1013 FTE 1013. MURO.ARBOL/ARBOL,0
2026-07-19,C_114,6,,,,S,,66773,Nocturno,,,138863,"POINT (  573914.969003021,   6143352.46070926)",ARECHAVALETA 3625 FTE 3625. MURO,0
2026-07-19,C_114,7,,,,S,,66773,Nocturno,,,183178,"POINT (  574017.882828686,   6143382.73757618)",ARECHAVALETA 3680 3675 FTE,0
2026-07-19,C_114,8,,,,S,,66773,Nocturno,,,138865,"POINT (  574055.877394091,   6143395.81713728)",ARECHAVALETA 3700 FTE 3693. MURO,0
2026-07-19,C_114,9,,,,S,,66773,Nocturno,,,138859,"POINT (  574214.696983307,   6143442.74628810)",ARECHAVALETA 3776 FTE 3775. MURO,0
2026-07-19,C_114,10,,,,S,,66773,Nocturno,,,183941,"POINT (  574222.937776191,   6143347.45754762)",DR FRANCISCO GOYEN 3765,0
2026-07-19,C_114,11,,,,S,,66773,Nocturno,,,179868,"POINT (  574217.608694336,   6143345.71595970)",DR FRANCISCO GOYEN 3763,0
2026-07-19,C_114,12,,,,S,,66773,Nocturno,,,182200,"POINT (  574199.999264706,   6143237.12631089)",FLORENTINO CASTELLANOS 1186 FTE 1199,0
2026-07-19,C_114,13,,,,S,,66773,Nocturno,,,138850,"POINT (  574146.484945637,   6143215.11830668)",DOMINGO ORDOÑANA 3727,0
2026-07-19,C_114,14,,,,S,,66773,Nocturno,,,151732,"POINT (  573946.274807593,   6143209.13946899)",PEDRO TRAPANI 1172 FTE 1170,0
2026-07-19,C_114,15,,,,S,,66773,Nocturno,,,138848,"POINT (  573944.530203945,   6143212.53769155)",PEDRO TRAPANI 1172 FTE 1156/1158. MURO,0
2026-07-19,C_114,16,,,,S,,66773,Nocturno,,,138905,"POINT (  573903.637209333,   6143292.35293404)",PEDRO TRAPANI 1118 FTE 1118. MURO,0
2026-07-19,C_114,17,,,,S,,66773,Nocturno,,,142992,"POINT (  573838.928870635,   6143435.95689358)",TEODORO ALVAREZ Esq. PEDRO TRAPANI,0
2026-07-19,C_114,18,,,,S,,66773,Nocturno,,,138813,"POINT (  573994.784245515,   6143081.48303412)",PEDRO TRAPANI 1248 MURO,0
2026-07-19,C_114,19,,,,S,,66773,Nocturno,,,180946,"POINT (  574100.641010922,   6143079.95533186)",ATAHONA 3668,0
2026-07-19,C_114,20,,,,S,,66773,Nocturno,,,138907,"POINT (  574208.610265532,   6143152.92260302)",ATAHONA 3736,0
2026-07-19,C_114,21,,,,N,,66773,Nocturno,,,138815,"POINT (  574290.396254755,   6143229.78172542)",ATAHONA 3768 ARBOL/ARBOL,0
2026-07-19,C_114,22,,,,S,,66773,Nocturno,,,138909,"POINT (  574349.025969920,   6143281.51382704)",ATAHONA 3786 EN 3786/3790,0
2026-07-19,C_114,23,,,,S,,66773,Nocturno,,,182086,"POINT (  574322.523766099,   6143145.57389111)",ANDRES SPIKERMAN 3751,0
2026-07-19,C_114,24,,,,S,,66773,Nocturno,,,183323,"POINT (  574320.774837864,   6143144.13968965)",ANDRES SPIKERMAN 3751,0
2026-07-19,C_114,25,,,,S,,66773,Nocturno,,,138869,"POINT (  574214.029819034,   6142922.83792250)",VAIMACA 1347 MURO BAJO,0
2026-07-19,C_114,26,,,,S,,66773,Nocturno,,,176672,"POINT (  574193.420707344,   6142975.58636215)",VAIMACA 1317,0
2026-07-19,C_114,27,,,,S,,66773,Nocturno,,,138851,"POINT (  574099.282112778,   6142906.54700631)",PEDRO TRAPANI 1340 FTE 1337,0
2026-07-19,C_114,28,,,,S,,66773,Nocturno,,,138872,"POINT (  573947.263175603,   6142806.99103280)",REYES 1573 FTE 1573,0
2026-07-19,C_114,29,,,,S,,66773,Nocturno,,,138871,"POINT (  573787.268535189,   6143080.35539963)",ATAHONA 3511 PDO 3511. FTE 3512,0
2026-07-19,C_114,30,,,,S,,66773,Nocturno,,,138833,"POINT (  573700.202505758,   6143098.15700417)",ATAHONA 3431 FTE VIVIENDAS,0
2026-07-19,C_114,31,,,,S,,66773,Nocturno,,,138911,"POINT (  573696.642184852,   6143099.12800078)",ATAHONA 3431 FTE VIVIENDAS,0
2026-07-19,C_114,32,,,,S,,66773,Nocturno,,,138910,"POINT (  573717.033113678,   6143227.94688447)",EUSEBIO VALDENEGRO 3470,0
2026-07-19,C_114,33,,,,S,,66773,Nocturno,,,138873,"POINT (  573753.283653812,   6143326.98853877)",EUSEBIO VALDENEGRO 3548,0
2026-07-19,C_114,34,,,,S,,66773,Nocturno,,,138870,"POINT (  573798.596828981,   6143272.28906303)",IGUALDAD 1108 MURO,0
2026-07-19,C_114,35,,,,S,,66773,Nocturno,,,140132,"POINT (  573893.300430960,   6143085.19919589)",IGUALDAD 1240 FTE 1233.COLUMNA/ARBOL,0
2026-07-19,C_114,36,,,,S,,66773,Nocturno,,,138913,"POINT (  573893.754496835,   6143083.26838947)",IGUALDAD 1240 FTE 1233.COLUMNA/ARBOL,0
2026-07-19,C_114,37,,,,S,,66773,Nocturno,,,138914,"POINT (  574045.229968113,   6143018.53528208)",PEDRO TRAPANI 1280 EN 1274/1280. MURO,0
2026-07-19,C_114,38,,,,S,,66773,Nocturno,,,183086,"POINT (  573990.038845579,   6142967.11757250)",COMANDIYU 3571,0
2026-07-19,C_114,39,,,,S,,66773,Nocturno,,,184199,"POINT (  573928.475090244,   6142977.29169756)",REYES 1620,0
2026-07-19,C_114,40,,,,S,,66773,Nocturno,,,184046,"POINT (  573752.585009234,   6142950.40483045)",TREBOL 1636,0
2026-07-19,C_114,41,,,,S,,66773,Nocturno,,,138879,"POINT (  573666.285774982,   6143071.22823718)",CAICOBE Esq. EUSEBIO VALDENEGRO,0
2026-07-19,C_114,42,,,,S,,66773,Nocturno,,,138834,"POINT (  573546.434809333,   6143113.32296957)",RBLA COSTANERA FRANCISCO LAVALLEJA 3368 VEREDA. FTE 3368/3378,0
2026-07-19,C_114,43,,,,S,,66773,Nocturno,,,183594,"POINT (  573581.022807053,   6143006.11464368)",AV COSTANERA FELIPE CARAPE 4510 FTE 4510,0
2026-07-19,C_114,44,,,,S,,66773,Nocturno,,,183595,"POINT (  573583.753182480,   6143003.15673697)",AV COSTANERA FELIPE CARAPE 4510 FTE 4510,0
2026-07-19,C_114,45,,,,N,,66773,Nocturno,,,183386,"POINT (  573616.294483768,   6142958.37612327)",GRAL JOSE R USERA Esq. AV COSTANERA FELIPE CARAPE,0
2026-07-19,C_114,46,,,,S,,66773,Nocturno,,,183861,"POINT (  573645.006044008,   6142906.69378487)",NICOLAS BONOMI Esq. AV COSTANERA FELIPE CARAPE,0
2026-07-19,C_114,47,,,,S,,66773,Nocturno,,,183859,"POINT (  573646.479521415,   6142905.71146660)",NICOLAS BONOMI Esq. AV COSTANERA FELIPE CARAPE,0
2026-07-19,C_114,48,,,,S,,66773,Nocturno,,,183860,"POINT (  573648.738853438,   6142902.76451179)",NICOLAS BONOMI Esq. AV COSTANERA FELIPE CARAPE,0
2026-07-19,C_114,49,,,,S,,66773,Nocturno,,,183858,"POINT (  573651.860415717,   6142896.70437387)",NICOLAS BONOMI 3301,0
2026-07-19,C_114,50,,,,S,,66773,Nocturno,,,183857,"POINT (  573653.726820432,   6142894.83796916)",NICOLAS BONOMI 3301,0
2026-07-19,C_114,51,,,,S,,66773,Nocturno,,,183856,"POINT (  573654.709138703,   6142893.65918723)",NICOLAS BONOMI 3301,0
2026-07-19,C_114,52,,,,S,,66773,Nocturno,,,184042,"POINT (  573746.258499804,   6142757.82345088)",AV COSTANERA FELIPE CARAPE Esq. COMANDIYU,0
2026-07-19,C_114,53,,,,S,,66773,Nocturno,,,184043,"POINT (  573748.419600000,   6142756.64466896)",AV COSTANERA FELIPE CARAPE Esq. COMANDIYU,0
2026-07-19,C_114,54,,,,S,,66773,Nocturno,,,184044,"POINT (  573750.973627505,   6142756.64466896)",AV COSTANERA FELIPE CARAPE Esq. COMANDIYU,0
2026-07-19,C_114,55,,,,S,,66773,Nocturno,,,184045,"POINT (  573760.207419254,   6142754.68003242)",AV COSTANERA FELIPE CARAPE Esq. COMANDIYU,0
2026-07-19,C_114,56,,,,S,,66773,Nocturno,,,138884,"POINT (  573856.209294552,   6142714.61334292)",FRANCISCO BICUDO 3928 FTE 4394,0
2026-07-19,C_114,57,,,,S,,66773,Nocturno,,,178829,"POINT (  573945.179284877,   6142677.62950847)",REYES 1547 ANTES 1547,0
2026-07-19,C_114,58,,,,S,,66773,Nocturno,,,138883,"POINT (  573794.630125708,   6142601.22053464)",FRANCISCO BICUDO 3877 EN 3883/3877,0
2026-07-19,C_114,59,,,,S,,66773,Nocturno,,,184374,"POINT (  573771.848616122,   6142525.13765294)",FRANCISCO BICUDO 3849 PDO 3849,0
2026-07-19,C_114,60,,,,S,,66773,Nocturno,,,138888,"POINT (  573627.134459720,   6142434.10448971)",AV DR LUIS ALBERTO DE HERRERA Esq. MATIAS ALVAREZ FTE 4447,0
2026-07-19,C_114,61,,,,S,,66773,Nocturno,,,138887,"POINT (  573625.037890470,   6142434.64451512)",AV DR LUIS ALBERTO DE HERRERA Esq. MATIAS ALVAREZ FTE 4447,0
2026-07-19,C_114,62,,,,S,,66773,Nocturno,,,138852,"POINT (  573622.782490216,   6142435.24807294)",AV DR LUIS ALBERTO DE HERRERA Esq. MATIAS ALVAREZ FTE 4447,0
2026-07-19,C_114,63,,,,S,,66773,Nocturno,,,179028,"POINT (  573620.336492757,   6142435.97869555)",AV DR LUIS ALBERTO DE HERRERA Esq. MATIAS ALVAREZ,0
2026-07-19,C_114,64,,,,S,,66773,Nocturno,,,178826,"POINT (  573617.890495299,   6142436.61401957)",AV DR LUIS ALBERTO DE HERRERA Esq. MATIAS ALVAREZ FTE 4447,0
2026-07-19,C_114,65,,,,S,,66773,Nocturno,,,138835,"POINT (  573505.679518070,   6142472.51152130)",AV DR LUIS ALBERTO DE HERRERA 4486 SUPERMERCADO. ANTES DE RESERVADO.,0
2026-07-19,C_114,66,,,,S,,66773,Nocturno,,,138886,"POINT (  573502.119197164,   6142473.80618345)",AV DR LUIS ALBERTO DE HERRERA 4486 SUPERMERCADO. ANTES DE RESERVADO.,0
2026-07-19,C_114,67,,,,S,,66773,Nocturno,,,178827,"POINT (  573466.445465296,   6142527.82982509)",AV MILLAN 3822 PDO 3822,0
2026-07-19,C_114,68,,,,S,,66773,Nocturno,,,138845,"POINT (  573466.205016366,   6142530.63506260)",AV MILLAN 3822 PDO 3822,0
2026-07-19,C_114,69,,,,S,,66773,Nocturno,,,138899,"POINT (  573446.123787730,   6142642.52745815)",AV MILLAN 3898 FTE 3883,0
2026-07-19,C_114,70,,,,S,,66773,Nocturno,,,178828,"POINT (  573434.385607966,   6142689.33135639)",AV MILLAN 3906,0
2026-07-19,C_114,71,,,,S,,66773,Nocturno,,,138836,"POINT (  573433.744410819,   6142693.01823998)",AV MILLAN Esq. PSJE PNAL CABALLEROS ORIENTALES,0
2026-07-19,C_114,72,,,,S,,66773,Nocturno,,,138890,"POINT (  573408.256191457,   6142829.83827406)",AV MILLAN 3958,0
2026-07-19,C_114,73,,,,S,,66773,Nocturno,,,138846,"POINT (  573467.407261015,   6143040.70739272)",AGUSTIN VELAZQUEZ 3936 PDO ESQ,0
2026-07-19,C_114,74,,,,S,,66773,Nocturno,,,138837,"POINT (  573471.575042468,   6143043.27218131)",AGUSTIN VELAZQUEZ 3936 PDO ESQ,0
2026-07-19,C_114,75,,,,S,,66773,Nocturno,,,138838,"POINT (  573475.903123208,   6143045.19577275)",AGUSTIN VELAZQUEZ 3936 PDO ESQ,0
2026-07-19,C_114,76,,,,S,,66773,Nocturno,,,184276,"POINT (  573637.302455118,   6143236.48214151)",RBLA COSTANERA FRANCISCO LAVALLEJA 3454,0
2026-07-19,C_114,77,,,,S,,66773,Nocturno,,,138900,"POINT (  573393.043911222,   6142825.95428762)",PARQUE JARDÍN DE LOS ARTISTAS,0
2026-07-19,C_114,78,,,,S,,66773,Nocturno,,,138903,"POINT (  573322.484824174,   6142736.62259943)",ENRIQUE GUARNERO Esq. FRANCISCO DEL PUERTO MURO,0
2026-07-19,C_114,79,,,,S,,66773,Nocturno,,,138902,"POINT (  573214.704200380,   6142705.87437342)",BALTASAR OJEDA 3887 PDO 3893.,0
2026-07-19,C_114,80,,,,S,,66773,Nocturno,,,139712,"POINT (  573416.351938218,   6142576.07991037)",PANTALEON SOTELO 3853 IGLESIA,0
2026-07-19,C_114,81,,,,S,,66773,Nocturno,,,183196,"POINT (  573421.032242702,   6142575.72095708)",PANTALEON SOTELO 3853,0
2026-07-19,C_114,82,,,,S,,66773,Nocturno,,,138891,"POINT (  573425.969895417,   6142574.79751608)",PANTALEON SOTELO 3853 IGLESIA,0
2026-07-19,C_114,83,,,,S,,66773,Nocturno,,,138892,"POINT (  573346.436073906,   6142472.18785576)",AV DR LUIS ALBERTO DE HERRERA 4534 MURO BAJO,0
2026-07-19,C_114,84,,,,S,,66773,Nocturno,,,138858,"POINT (  573288.499942798,   6142490.63679137)",FRANCISCO DEL PUERTO 3800 MURO.REBAJE/RAMPA,0
2026-07-19,C_114,85,,,,S,,66773,Nocturno,,,177278,"POINT (  573236.682596045,   6142612.42798305)",PANTALEON SOTELO 3934,0
2026-07-19,C_114,86,,,,S,,66773,Nocturno,,,138821,"POINT (  573189.338752265,   6142531.92981546)",BALTASAR OJEDA 3810 VEREDA.FTE 3810.MURO,0
2026-07-19,C_114,87,,,,S,,66773,Nocturno,,,138819,"POINT (  573137.391668954,   6142503.52525266)",AV DR LUIS ALBERTO DE HERRERA 4626 EN 4626/4620. MUROS BAJO,0
2026-07-19,C_114,88,,,,S,,66773,Nocturno,,,143674,"POINT (  573101.557742478,   6142633.25374205)",PANTALEON SOTELO Esq. FRANCISCO TORRES,0
2026-07-19,C_114,89,,,,S,,66773,Nocturno,,,138822,"POINT (  572999.719103333,   6142597.43943776)",VASCO DA GAMA 3836 FTE 3836,0
2026-07-19,C_114,90,,,,S,,66773,Nocturno,,,138818,"POINT (  572987.180152189,   6142528.34725799)",AV DR LUIS ALBERTO DE HERRERA Esq. VASCO DA GAMA,0
2026-07-19,C_114,91,,,,S,,66773,Nocturno,,,138894,"POINT (  573259.454519886,   6142468.72326581)",AV DR LUIS ALBERTO DE HERRERA 4553 FTE 4558,0
2026-07-19,C_114,92,,,,S,,66773,Nocturno,,,138823,"POINT (  573394.116351050,   6142445.27249847)",AV DR LUIS ALBERTO DE HERRERA 4515 UTE,0
2026-07-19,C_114,93,,,,S,,66773,Nocturno,,,138896,"POINT (  573439.861878182,   6142030.88356363)",AV JOAQUIN SUAREZ 3621 ARBOL/ARBOL_MURO BAJO,0
2026-07-19,C_114,94,,,,S,,66773,Nocturno,,,138840,"POINT (  573449.074168819,   6141940.04014207)",AV JOAQUIN SUAREZ 3571 MURO BAJO,0
2026-07-19,C_114,95,,,,S,,66773,Nocturno,,,138839,"POINT (  573455.471592872,   6141883.48691344)",AV JOAQUIN SUAREZ 3551 MURO BAJO,0
2026-07-19,C_114,96,,,,S,,66773,Nocturno,,,138895,"POINT (  573470.057719713,   6141617.60996980)",AV JOAQUIN SUAREZ 3441 EN 3437. MURO BAJO,0
2026-07-19,C_114,97,,,,S,,66773,Nocturno,,,138825,"POINT (  573464.939780470,   6141534.18756015)",AV JOAQUIN SUAREZ 3415 EN 3415/3421.ARBOL/ARBOL,0
2026-07-19,C_114,98,,,,S,,66773,Nocturno,,,138897,"POINT (  573336.735402447,   6141587.92592219)",AV DR JUAN CARLOS BLANCO 3552,0
2026-07-19,C_114,99,,,,S,,66773,Nocturno,,,138826,"POINT (  573450.865447553,   6141730.97232402)",AV DR JUAN CARLOS BLANCO 3631 VEREDA.FTE 3627.ARBOL/ARBOL,0
2026-07-19,C_114,100,,,,S,,66773,Nocturno,,,138853,"POINT (  573392.776837152,   6141684.39907691)",AV DR JUAN CARLOS BLANCO Esq. VALDENSE,0
2026-07-19,C_114,101,,,,S,,66773,Nocturno,,,176233,"POINT (  573389.573990632,   6141680.94784488)",AV DR JUAN CARLOS BLANCO Esq. VALDENSE,0
2026-07-19,C_114,102,,,,S,,66773,Nocturno,,,138841,"POINT (  573302.445209523,   6141580.24901333)",AV DR JUAN CARLOS BLANCO Esq. LUCAS J OBES PDO PARADA,0
2026-07-19,C_114,103,,,,S,,66773,Nocturno,,,139732,"POINT (  573000.201119774,   6141703.86069605)",LUCAS J OBES 1071,0
2026-07-19,C_114,104,,,,S,,66773,Nocturno,,,138843,"POINT (  572938.177964155,   6141813.06599329)",AV 19 DE ABRIL 1068 EN 1068/1070. ARBOL/ARBOL,0
2026-07-19,C_114,105,,,,S,,66773,Nocturno,,,181323,"POINT (  573118.400243137,   6141966.39734488)",AV 19 DE ABRIL 1138,0
2026-07-19,C_114,106,,,,S,,66773,Nocturno,,,138854,"POINT (  573196.163592185,   6141931.00228039)",LUGANO 3593 MURO BAJO,0
2026-07-19,C_114,107,,,,S,,66773,Nocturno,,,138829,"POINT (  573214.360792734,   6141822.27976572)",LUGANO 3546 FTE 3542,0
2026-07-19,C_114,108,,,,S,,66773,Nocturno,,,138904,"POINT (  573228.642140000,   6141734.05789471)",LUGANO 3495 MURO BAJO,0
2026-07-19,C_114,109,,,,S,,66773,Nocturno,,,138830,"POINT (  573259.508277639,   6141679.23594875)",AIGUA 1157 EN 1158/1164 MURO,0
2026-07-19,C_114,110,,,,S,,66773,Nocturno,,,176301,"POINT (  573350.606856497,   6141947.80669040)",VALDENSE 3610 EN 3610,0
2026-07-19,C_114,111,,,,S,,66773,Nocturno,,,176300,"POINT (  573341.887735593,   6142007.55385085)",VALDENSE 3638,0
2026-07-19,C_114,112,,,,S,,66773,Nocturno,,,138832,"POINT (  573378.596286293,   6142062.75922613)",AV 19 DE ABRIL 1224 EN 1220,0
2026-07-19,C_104,1,S,100,,S,Requiere Limpieza,66774,Nocturno,2026-07-19 23:20:42,,134248,"POINT (  576620.414079748,   6140098.57428556)",CADIZ 2852,0
2026-07-19,C_104,2,S,100,,S,Requiere Limpieza,66774,Nocturno,2026-07-19 23:22:21,,134247,"POINT (  576667.381770736,   6140167.50297882)",CADIZ 2894,0
2026-07-19,C_104,3,S,100,,S,,66774,Nocturno,2026-07-19 23:24:35,,134246,"POINT (  576697.197438053,   6140209.34109264)",CADIZ 2908 EN 2908/2916,0
2026-07-19,C_104,4,S,100,,S,Requiere Limpieza,66774,Nocturno,2026-07-19 23:27:04,,134245,"POINT (  576799.057672621,   6140352.69846550)",CADIZ 2992 ARBOL/COLUMNA,0
2026-07-19,C_104,5,S,100,,S,,66774,Nocturno,2026-07-19 23:28:48,,134262,"POINT (  576861.904955085,   6140437.44697754)",CADIZ 3028 EN 3032,0
2026-07-19,C_104,6,S,75,,S,,66774,Nocturno,2026-07-19 23:30:13,,134203,"POINT (  576880.499672336,   6140463.73606055)",CADIZ 3040 EN 3042. COMERCIOS,0
2026-07-19,C_104,23,S,100,,S,Requiere Limpieza,66774,Nocturno,2026-07-19 23:37:12,,134197,"POINT (  577200.170536712,   6140191.13519109)",ECHEANDIA 2796,0
2026-07-19,C_104,24,S,75,,S,Requiere Limpieza,66774,Nocturno,2026-07-20 00:41:02,,134272,"POINT (  577142.637808959,   6140179.11636783)",GRAL JULIO AMADEO ROLETTI 3185 MURO DE PIEDRA,0
2026-07-19,C_104,25,S,100,,S,Requiere Limpieza,66774,Nocturno,2026-07-20 00:41:08,,180491,"POINT (  577140.779456428,   6140178.07045017)",GRAL JULIO AMADEO ROLETTI 3185,0
2026-07-19,C_104,26,S,100,,S,,66774,Nocturno,2026-07-20 00:42:25,,134273,"POINT (  577058.900105894,   6140287.87686687)",EMILIO RAÑA 3012 ANTES CORDON ROJO,0
2026-07-19,C_104,27,S,100,,S,,66774,Nocturno,2026-07-20 00:44:13,,134220,"POINT (  577098.700143586,   6140316.64323075)",EMILIO RAÑA 3024 FTE SALIDA EDIFICIO,0
2026-07-19,C_104,28,S,100,,S,,66774,Nocturno,2026-07-20 00:47:46,,134224,"POINT (  577162.143768026,   6140364.91555369)",EMILIO RAÑA 3054 ANTES ARBOL,0
2026-07-19,C_104,29,S,100,,S,Requiere Limpieza,66774,Nocturno,2026-07-20 00:49:47,,134267,"POINT (  577233.074528270,   6140444.12156929)",TOMAS GOMENSORO 2866 MURO LADRILLO,0
2026-07-19,C_104,30,S,25,,S,,66774,Nocturno,2026-07-20 00:49:53,,134268,"POINT (  577230.316109816,   6140447.07701764)",TOMAS GOMENSORO 2866 MURO LADRILLO,0
2026-07-19,C_104,31,S,100,,S,,66774,Nocturno,2026-07-20 00:53:14,,134221,"POINT (  577102.049651709,   6140500.66914760)",THOMPSON 3095,0
2026-07-19,C_104,32,S,75,,S,,66774,Nocturno,2026-07-20 00:54:07,,134216,"POINT (  577062.634401820,   6140471.85178777)",THOMPSON 3083,0
2026-07-19,C_104,33,S,75,,S,,66774,Nocturno,2026-07-20 00:56:01,,134215,"POINT (  576997.032720571,   6140425.20669990)",THOMPSON 3061 EDIFICIO,0
2026-07-19,C_104,34,S,50,,S,,66774,Nocturno,2026-07-20 00:57:51,,134254,"POINT (  577063.133751546,   6140144.81204662)",DR LUIS ALBERTO SURRACO 2979 EN 2979/2981,0
2026-07-19,C_104,35,S,100,,S,,66774,Nocturno,2026-07-20 00:59:28,,137352,"POINT (  577041.544305391,   6140115.90834410)",DR LUIS ALBERTO SURRACO 2963 FTE 2933,0
2026-07-19,C_104,36,S,75,,S,,66774,Nocturno,2026-07-20 01:01:17,,134250,"POINT (  576987.897881482,   6140039.18401917)",DR LUIS ALBERTO SURRACO 2927 CASA ABANDONADA,0
2026-07-19,C_104,37,S,75,,S,,66774,Nocturno,2026-07-20 01:02:56,,134249,"POINT (  576966.861272889,   6140007.81358565)",DR LUIS ALBERTO SURRACO 2907,0
2026-07-19,C_104,38,S,75,,S,,66774,Nocturno,2026-07-20 01:04:28,,170092,"POINT (  576899.593400366,   6139922.38091719)",DR LUIS ALBERTO SURRACO 2871,0
2026-07-19,C_104,39,S,25,,S,,66774,Nocturno,2026-07-20 01:06:37,,171772,"POINT (  576845.974679856,   6139869.96882735)",DR LUIS ALBERTO SURRACO 2769,0
2026-07-19,C_104,40,S,25,,S,,66774,Nocturno,2026-07-20 01:07:38,,176236,"POINT (  576822.151637647,   6139849.25002794)",DR LUIS ALBERTO SURRACO 2745,0
2026-07-19,C_104,41,S,25,,S,,66774,Nocturno,2026-07-20 01:07:43,,176237,"POINT (  576789.501077014,   6139815.24766012)",DR LUIS ALBERTO SURRACO 2721,0
2026-07-19,C_104,42,S,100,,S,,66774,Nocturno,2026-07-20 01:08:59,,180590,"POINT (  576788.565914458,   6139814.30491566)",DR LUIS ALBERTO SURRACO 2721,0
2026-07-19,C_104,43,S,50,,S,,66774,Nocturno,2026-07-20 01:11:13,,180591,"POINT (  576661.407279917,   6139691.13724498)",DR LUIS ALBERTO SURRACO 2613,0
2026-07-19,C_104,44,S,100,,S,,66774,Nocturno,2026-07-20 01:11:19,,176238,"POINT (  576660.339922699,   6139690.20958880)",DR LUIS ALBERTO SURRACO 2613,0
2026-07-19,C_104,45,S,100,,S,,66774,Nocturno,2026-07-20 01:16:47,,180592,"POINT (  576585.855071080,   6139613.32600000)",DR LUIS ALBERTO SURRACO 2559,0
