dia_viaje,circuito,posicion,levantado,porcentaje_llenado,motivo_no_levante,contenedor_activo,condiciones_contenedor,id_viaje,turno,fecha_pasaje,numero_caja,contenedor_gid,the_geom,ubicacion,prioridad
2026-07-09,D_115,78,,,,S,,65455,Vespertino,,,180054,"POINT (  575734.642248584,   6145146.64845251)",CNO GRAL LEANDRO GOMEZ 5306 EN 5312,0
2026-07-09,D_115,79,,,,S,,65455,Vespertino,,,180053,"POINT (  575595.099764924,   6145130.19965077)",CNO GRAL LEANDRO GOMEZ 5382 EN 5386,0
2026-07-09,D_115,80,,,,S,,65455,Vespertino,,,180052,"POINT (  575554.160851852,   6145171.54743355)",DR JOSE MARTIRENE 5034 EN 5160,0
2026-07-09,G_101,1,S,100,,S,"Basura Afuera, Requiere Limpieza",65456,Vespertino,2026-07-09 14:42:49,,183167,"POINT (  572753.792376035,   6143676.70753530)",JULIO A MILLOT 791,0
2026-07-09,G_101,2,S,50,,S,,65456,Vespertino,2026-07-09 14:50:12,,177504,"POINT (  572729.188240068,   6143663.13908774)",JULIO A MILLOT 769,0
2026-07-09,G_101,3,S,75,,S,,65456,Vespertino,2026-07-09 14:50:37,,118032,"POINT (  572602.100847978,   6143595.62043166)",JULIO A MILLOT 713 EN 711. MURO,0
2026-07-09,G_101,4,S,100,,S,"Basura Afuera, Requiere Limpieza",65456,Vespertino,2026-07-09 15:32:25,,181775,"POINT (  572522.760142919,   6143636.45631939)",PEDRO 1RO 706,0
2026-07-09,G_101,5,S,75,,S,,65456,Vespertino,2026-07-09 15:38:45,,181776,"POINT (  572646.725284531,   6143705.73736514)",PEDRO 1RO 764,0
2026-07-09,G_101,6,S,50,,S,,65456,Vespertino,2026-07-09 15:38:54,,182934,"POINT (  572752.870005229,   6143761.12372985)",PEDRO 1RO 814,0
2026-07-09,G_101,7,S,75,,S,,65456,Vespertino,2026-07-09 15:38:50,,183566,"POINT (  572759.368655992,   6143764.97987015)",PEDRO 1RO 818,0
2026-07-09,G_101,8,N,,Contenedor No Está,N,,65456,Vespertino,2026-07-09 15:38:59,,183250,"POINT (  572798.712114245,   6143786.63979097)",PEDRO 1RO 840,0
2026-07-09,G_101,9,N,,Contenedor No Está,N,,65456,Vespertino,2026-07-09 15:40:36,,183163,"POINT (  573068.395978432,   6143601.92697233)",ERNESTO HERRERA 843,0
2026-07-09,G_101,10,S,100,,S,,65456,Vespertino,2026-07-09 15:40:44,,183165,"POINT (  573065.345869499,   6143599.74832310)",ERNESTO HERRERA 843,0
2026-07-09,G_101,11,N,,Auto,S,,65456,Vespertino,2026-07-09 15:46:08,,117955,"POINT (  572843.587372079,   6143559.36681339)",ALBARDON 4281 EN 4278,0
2026-07-09,G_101,12,S,75,,S,,65456,Vespertino,2026-07-09 15:48:19,,118030,"POINT (  572892.168529854,   6143632.91959432)",LORETO GOMENSORO 780 CERCO,0
2026-07-09,G_101,13,S,75,,S,,65456,Vespertino,2026-07-09 15:52:08,,183173,"POINT (  572978.592033987,   6143672.49207015)",LORETO GOMENSORO 838,0
2026-07-09,G_101,14,S,50,,S,,65456,Vespertino,2026-07-09 15:52:13,,183174,"POINT (  572982.312938998,   6143673.35525447)",LORETO GOMENSORO 838,0
2026-07-09,G_101,15,S,75,,S,"Basura Afuera, Requiere Limpieza",65456,Vespertino,2026-07-09 15:54:28,,180133,"POINT (  573199.813546084,   6143332.40950318)",CNO CASTRO 809 EN 809,0
2026-07-09,G_101,16,N,,Contenedor No Está,N,,65456,Vespertino,2026-07-09 15:57:19,,117999,"POINT (  572643.959317882,   6143148.08331732)",CNO CASTRO 575,0
2026-07-09,G_101,17,S,100,,S,"Basura Afuera, Requiere Limpieza",65456,Vespertino,2026-07-09 16:00:51,,180776,"POINT (  572426.458028869,   6143240.26098990)",AV ISLAS CANARIAS 4308 VEREDA,0
2026-07-09,G_101,18,S,100,,S,,65456,Vespertino,2026-07-09 16:18:12,,117980,"POINT (  572532.463649036,   6143465.09893598)",DOMINGO TORRES 4298,0
2026-07-09,G_101,19,S,75,,S,,65456,Vespertino,2026-07-09 16:18:21,,117966,"POINT (  572687.060697844,   6143351.13752849)",DOMINGO TORRES 4253,0
2026-07-09,G_101,20,S,75,,S,,65456,Vespertino,2026-07-09 16:18:29,,183079,"POINT (  572764.741491159,   6143420.60313713)",JUAN LAVALLE 690,0
2026-07-09,G_101,21,S,50,,S,,65456,Vespertino,2026-07-09 16:18:33,,117988,"POINT (  572765.721310784,   6143423.10120613)",JUAN LAVALLE 690 VEREDA,0
2026-07-09,G_101,22,S,75,,S,,65456,Vespertino,2026-07-09 16:18:46,,117968,"POINT (  572475.066307931,   6143388.50205553)",FRANCISCO MIRANDA 4297 4295. FTE 4300,0
2026-07-09,G_101,23,S,75,,S,,65456,Vespertino,2026-07-09 16:18:55,,183446,"POINT (  572614.570919390,   6143282.27746122)",FRANCISCO MIRANDA 4261,0
2026-07-09,G_101,24,S,100,,S,,65456,Vespertino,2026-07-09 16:18:59,,117936,"POINT (  572569.296793190,   6143229.34411192)",GRAL ANTONIO DIAZ 4258 FTE 4259. MURO CALADO,0
2026-07-09,G_101,25,S,75,,S,,65456,Vespertino,2026-07-09 16:19:07,,117935,"POINT (  572449.205987288,   6143317.53934461)",GRAL ANTONIO DIAZ 4296 MURO,0
2026-07-09,G_101,26,S,100,,S,"Basura Afuera, Requiere Limpieza",65456,Vespertino,2026-07-09 16:21:08,,180775,"POINT (  572409.412122503,   6143189.71414501)",CAP BASEDAS 532 FTE 534,0
2026-07-09,G_101,27,S,75,,S,,65456,Vespertino,2026-07-09 16:23:25,,180774,"POINT (  572318.083911745,   6143102.44740516)",CAP BASEDAS 483,0
2026-07-09,G_101,28,S,75,,S,,65456,Vespertino,2026-07-09 16:28:32,,183065,"POINT (  572193.648833004,   6143177.14718886)",PALOMEQUE 482,0
2026-07-09,G_101,29,S,75,,S,,65456,Vespertino,2026-07-09 16:28:37,,117989,"POINT (  572267.872424139,   6143281.44419130)",PALOMEQUE 538,0
2026-07-09,G_101,30,S,75,,S,,65456,Vespertino,2026-07-09 16:30:04,,183080,"POINT (  572498.749500000,   6143172.13270943)",AV ISLAS CANARIAS 4277,0
2026-07-09,G_101,31,S,75,,S,"Basura Afuera, Requiere Limpieza",65456,Vespertino,2026-07-09 16:30:56,,180773,"POINT (  572500.515037158,   6143171.06804026)",AV ISLAS CANARIAS 4277,0
2026-07-09,G_101,32,S,75,,N,,65456,Vespertino,2026-07-09 16:37:31,,117971,"POINT (  572880.133697598,   6143362.41129431)",MARIA ORTICOCHEA 4199 FTE 4199,0
2026-07-09,G_101,33,S,75,,S,,65456,Vespertino,2026-07-09 16:40:08,,179226,"POINT (  572684.972308696,   6143535.39240298)",LORETO GOMENSORO 714 ANTES DEL 714,0
2026-07-09,G_101,34,S,75,,S,,65456,Vespertino,2026-07-09 16:41:47,,117984,"POINT (  572771.829466885,   6143578.43685229)",LORETO GOMENSORO 738,0
2026-07-09,G_101,35,N,,Auto,S,,65456,Vespertino,2026-07-09 16:44:26,,117983,"POINT (  572923.493515987,   6143523.53501736)",ERNESTO HERRERA 781 FTE 781,0
2026-07-09,G_101,36,S,75,,S,"Basura Afuera, Requiere Limpieza",65456,Vespertino,2026-07-09 16:46:06,,118014,"POINT (  573024.174560255,   6143524.10255425)",HOPA HOPA 4238 FTE 4238. MURO DE BLOQUE,0
2026-07-09,G_101,37,S,100,,S,"Basura Afuera, Requiere Limpieza",65456,Vespertino,2026-07-09 16:49:17,,117985,"POINT (  573100.410962839,   6143344.11230883)",HOPA HOPA 4167 FTE 4164. CERCO,0
2026-07-09,G_101,38,S,75,,S,,65456,Vespertino,2026-07-09 16:50:53,,117949,"POINT (  573304.016534602,   6143229.77029253)",ANGEL MUÑIZ Esq. AV MILLAN,0
2026-07-09,G_101,39,S,75,,N,,65456,Vespertino,2026-07-09 16:56:43,,117940,"POINT (  572887.143316247,   6143877.28142531)",CNO CORONEL RAIZ 884 ESQ,0
2026-07-09,G_101,40,S,75,,S,,65456,Vespertino,2026-07-09 16:59:28,,117939,"POINT (  572947.943303214,   6143955.85371616)",CNO CORONEL RAIZ 920 ENTRE ARBOL/COLUMNA,0
2026-07-09,G_101,41,S,75,,S,,65456,Vespertino,2026-07-09 17:00:10,,117953,"POINT (  573036.557183511,   6144167.39322579)",CNO CORONEL RAIZ 1021 FTE 1021. ENTRE BOLARDOS,0
2026-07-09,G_101,42,S,75,,S,,65456,Vespertino,2026-07-09 17:03:27,,117954,"POINT (  573042.417129117,   6144274.35210943)",CNO CORONEL RAIZ 1051 FTE 1051. MURO,0
2026-07-09,G_101,43,,,,S,,65456,Vespertino,,,118017,"POINT (  573051.303281058,   6144507.26282873)",CNO CORONEL RAIZ 1139 FTE 1139,0
2026-07-09,G_101,44,S,75,,S,Basura Afuera,65456,Vespertino,2026-07-09 17:18:44,,143972,"POINT (  573304.916576760,   6144195.46054725)",AV DE LAS INSTRUCCIONES 1078 FTE 1078,0
2026-07-09,G_101,45,S,75,,S,,65456,Vespertino,2026-07-09 17:19:01,,118013,"POINT (  573238.343195891,   6144118.14272833)",AV DE LAS INSTRUCCIONES 1048 FTE 1048,0
2026-07-09,G_101,46,S,50,,S,,65456,Vespertino,2026-07-09 17:19:06,,118018,"POINT (  573182.303577818,   6144018.07198178)",PEDRO TRAPANI Esq. AV DE LAS INSTRUCCIONES,0
2026-07-09,G_101,47,S,100,,S,Basura Afuera,65456,Vespertino,2026-07-09 17:19:17,,117941,"POINT (  573298.385643826,   6143985.41731711)",VICTOR HUGO 1016 EN 1016/1018,0
2026-07-09,G_101,48,S,75,,S,,65456,Vespertino,2026-07-09 17:19:22,,173132,"POINT (  573341.784746545,   6144036.40072904)",VICTOR HUGO 1042,0
2026-07-09,G_101,49,S,75,,S,,65456,Vespertino,2026-07-09 17:21:09,,118015,"POINT (  573414.257034579,   6144121.51353243)",VICTOR HUGO 1097 FTE 1097. ARBOL/ARBOL,0
2026-07-09,G_101,50,S,100,,S,"Basura Afuera, Requiere Limpieza",65456,Vespertino,2026-07-09 17:22:53,,117982,"POINT (  573461.469346982,   6144176.60443807)",VICTOR HUGO 1130,0
2026-07-09,G_101,51,S,75,,S,,65456,Vespertino,2026-07-09 17:26:06,,117987,"POINT (  573486.229622440,   6144014.23049390)",GAMBETTA 1083 EN 1143. ESQ,0
2026-07-09,G_101,52,S,75,,S,,65456,Vespertino,2026-07-09 17:29:21,,117986,"POINT (  573483.179513508,   6144012.05184466)",GAMBETTA 1075 MURO,0
2026-07-09,G_101,53,S,50,,S,,65456,Vespertino,2026-07-09 17:29:26,,117942,"POINT (  573478.407650004,   6144003.11403860)",GAMBETTA 1075 FTE 1074. MURO,0
2026-07-09,G_101,54,S,100,,S,"Basura Afuera, Requiere Limpieza",65456,Vespertino,2026-07-09 17:29:38,,117943,"POINT (  573379.811630237,   6143886.82129734)",GAMBETTA 1004 ESQ,0
2026-07-09,G_101,55,S,50,,S,,65456,Vespertino,2026-07-09 17:33:41,,171912,"POINT (  573490.416139591,   6143818.98386494)",JOFFRE 1010,0
2026-07-09,G_101,56,S,75,,S,"Basura Afuera, Requiere Limpieza",65456,Vespertino,2026-07-09 17:36:04,,118027,"POINT (  573610.501035462,   6143961.18966268)",JOFFRE 1087 ESQ. CERCO VEGETAL,0
2026-07-09,G_101,57,S,75,,S,,65456,Vespertino,2026-07-09 17:38:25,,175761,"POINT (  573680.051201748,   6144042.44378596)",JOFFRE 1138 FTE 1135,0
2026-07-09,G_101,58,,,,S,,65456,Vespertino,,,126312,"POINT (  573731.955320495,   6143939.54278014)",DR ALBERTO ZUBIRIA 1117,0
2026-07-09,G_101,59,,,,S,,65456,Vespertino,,,118019,"POINT (  573637.718222134,   6143828.14488120)",DR ALBERTO ZUBIRIA 1055 VEREDA. FTE 1054. MURO,0
2026-07-09,G_101,60,,,,S,,65456,Vespertino,,,122992,"POINT (  573544.302583132,   6143714.05987591)",DR ALBERTO ZUBIRIA 993 ARBOL/ARBOL,0
2026-07-09,G_101,61,,,,S,,65456,Vespertino,,,180287,"POINT (  573529.103908715,   6143693.50621983)",DR ALBERTO ZUBIRIA 985,0
2026-07-09,G_101,62,,,,S,,65456,Vespertino,,,117945,"POINT (  573464.347283828,   6143577.09236164)",DR ALBERTO ZUBIRIA 931,0
2026-07-09,G_101,63,,,,S,,65456,Vespertino,,,143092,"POINT (  573463.790435344,   6143575.09490281)",DR ALBERTO ZUBIRIA 931,0
2026-07-09,G_101,64,,,,S,,65456,Vespertino,,,120312,"POINT (  573402.587010318,   6143490.24653135)",CARLOS CASARAVILLA 889,0
2026-07-09,G_101,65,,,,S,,65456,Vespertino,,,117946,"POINT (  573281.184764590,   6143623.70678794)",BOLOCUA 4196 FTE 4195,0
2026-07-09,G_101,66,,,,S,,65456,Vespertino,,,117974,"POINT (  573349.696189944,   6143561.29287944)",CNEL JUAN ARENAS 935,0
2026-07-09,G_101,67,,,,S,,65456,Vespertino,,,173012,"POINT (  573338.884962351,   6143515.70941296)",CNEL JUAN ARENAS 907,0
2026-07-09,G_101,68,,,,S,,65456,Vespertino,,,172952,"POINT (  573296.105773227,   6143438.02133011)",CARLOS CASARAVILLA 841,0
2026-07-09,G_101,69,,,,S,,65456,Vespertino,,,182933,"POINT (  573293.740354902,   6143436.97272157)",CARLOS CASARAVILLA 841,0
2026-07-09,G_101,70,,,,S,,65456,Vespertino,,,117963,"POINT (  573367.245395500,   6143723.19246708)",CAYETANO SILVA 4147 FTE 4146,0
2026-07-09,G_101,71,,,,S,,65456,Vespertino,,,117951,"POINT (  573443.284167545,   6143663.11095721)",CAYETANO SILVA 4115,0
2026-07-09,G_101,72,,,,S,,65456,Vespertino,,,183507,"POINT (  573335.461058843,   6143706.03497969)",CLEMENCEAU 946,0
2026-07-09,G_101,73,,,,S,,65456,Vespertino,,,183508,"POINT (  573425.773632290,   6143827.56529984)",PEDRO TRAPANI 794,0
2026-07-09,G_101,74,,,,S,,65456,Vespertino,,,117952,"POINT (  573421.403376225,   6143401.87123322)",DR ALBERTO ZUBIRIA 881 CERCO DE MADERA,0
2026-07-09,G_101,75,,,,S,,65456,Vespertino,,,130292,"POINT (  573456.098332628,   6143270.58648530)",LAUTREAMONT 4075,0
2026-07-09,G_101,76,,,,S,,65456,Vespertino,,,181011,"POINT (  573515.870133551,   6143248.03511264)",RBLA COST MA ABELLA DE RAMIREZ Esq. LAUTREAMONT : RBLA COST MA ABELLA DE RAMIREZ ESQ LAUTREAMONT),0
2026-07-09,G_101,77,,,,S,,65456,Vespertino,,,155992,"POINT (  573557.886323188,   6143412.87207305)",RBLA COST MA ABELLA DE RAMIREZ 945,0
2026-07-09,G_101,78,,,,S,,65456,Vespertino,,,145153,"POINT (  573556.930915262,   6143418.46521737)",RBLA COST MA ABELLA DE RAMIREZ 945 FTE 945,0
2026-07-09,G_101,79,,,,S,,65456,Vespertino,,,118005,"POINT (  573594.220529948,   6143564.60352550)",RBLA COST MA ABELLA DE RAMIREZ Esq. CAYETANO SILVA,0
2026-07-09,G_101,80,,,,S,,65456,Vespertino,,,118004,"POINT (  573710.712053510,   6143721.65135726)",MCAL FOCH 1040 FTE 1049,0
2026-07-09,G_101,81,,,,S,,65456,Vespertino,,,120412,"POINT (  573861.037883308,   6143898.16417952)",MCAL FOCH 1139 FTE 1139,0
2026-07-09,A_116,1,S,50,,S,,65457,Vespertino,2026-07-09 15:16:58,,102048,"POINT (  568138.321635740,   6143839.60283174)",PRUDENCIO ARAGON Esq. CNO DE LAS TROPAS,0
2026-07-09,A_116,2,S,50,,N,,65457,Vespertino,2026-07-09 15:17:01,,102049,"POINT (  568132.544950780,   6143838.21069614)",PRUDENCIO ARAGON Esq. CNO DE LAS TROPAS,0
2026-07-09,A_116,3,S,50,,S,,65457,Vespertino,2026-07-09 15:18:40,,116052,"POINT (  567920.442390404,   6143760.87391311)",PRUDENCIO ARAGON Esq. CALLE 8,0
2026-07-09,A_116,4,S,50,,S,,65457,Vespertino,2026-07-09 15:18:45,,102046,"POINT (  567902.491400900,   6143752.37877366)",PRUDENCIO ARAGON Esq. TITO CABANO,0
2026-07-09,A_116,5,S,50,,S,,65457,Vespertino,2026-07-09 18:09:36,,102101,"POINT (  567806.095639270,   6143694.46021182)",CALLE 4 Esq. PRUDENCIO ARAGON,0
2026-07-09,A_116,6,S,50,,S,,65457,Vespertino,2026-07-09 18:09:40,,102100,"POINT (  567807.105556400,   6143691.78765586)",CALLE 4 Esq. PRUDENCIO ARAGON,0
2026-07-09,A_116,7,S,50,,S,,65457,Vespertino,2026-07-09 18:09:46,,102102,"POINT (  567861.233835320,   6143603.84971476)",CALLE 4 74,0
2026-07-09,A_116,8,S,50,,S,,65457,Vespertino,2026-07-09 18:09:50,,102103,"POINT (  567863.378584070,   6143601.47628490)",CALLE 4 72,0
2026-07-09,A_116,9,S,50,,S,,65457,Vespertino,2026-07-09 18:09:55,,102098,"POINT (  567978.946990490,   6143565.05172031)",CALLE 4 52,0
2026-07-09,A_116,10,S,75,,S,,65457,Vespertino,2026-07-09 18:10:02,,102096,"POINT (  568111.940287100,   6143656.62421518)",CALLE 4 31,0
2026-07-09,A_116,11,S,50,,S,,65457,Vespertino,2026-07-09 18:10:13,,102097,"POINT (  568114.737032530,   6143658.85850026)",CALLE 4 31,0
2026-07-09,A_116,12,,,,S,,65457,Vespertino,,,179033,"POINT (  568025.165891126,   6144146.36825029)",AV LUIS BATLLE BERRES 5819,0
2026-07-09,A_116,13,,,,N,,65457,Vespertino,,,179034,"POINT (  568022.663046985,   6144148.52979750)",AV LUIS BATLLE BERRES 5819,0
2026-07-09,A_116,14,,,,N,,65457,Vespertino,,,179035,"POINT (  568020.729031058,   6144150.46381343)",AV LUIS BATLLE BERRES 5819,0
2026-07-09,A_116,15,,,,S,,65457,Vespertino,,,102095,"POINT (  567803.940673910,   6144320.52171542)",ALFREDO GOBBI 5987,0
2026-07-09,A_116,16,,,,S,,65457,Vespertino,,,120332,"POINT (  567681.541569556,   6144183.64977062)",PINTIN CASTELLANOS Esq. SALVADOR GRANATA,0
2026-07-09,A_116,17,,,,N,,65457,Vespertino,,,132794,"POINT (  567627.131217319,   6144174.60366078)",PINTIN CASTELLANOS Esq. ALBERTO ALONSO,0
2026-07-09,A_116,18,,,,S,,65457,Vespertino,,,102087,"POINT (  567567.056673690,   6144116.06807676)",DOLORES CANDALES 5947,0
2026-07-09,A_116,19,,,,S,,65457,Vespertino,,,112893,"POINT (  567568.214423950,   6144039.52041610)",DOLORES CANDALES 5873,0
2026-07-09,A_116,20,,,,S,,65457,Vespertino,,,181043,"POINT (  567664.532222850,   6143985.83268103)",MANUEL CAMPOAMOR Esq. ALBERTO ALONSO,0
2026-07-09,A_116,21,,,,S,,65457,Vespertino,,,102092,"POINT (  567694.540601560,   6144083.69812391)",ARTURO SENES Esq. ROMEO GAVIOLI,0
2026-07-09,A_116,22,,,,S,,65457,Vespertino,,,102086,"POINT (  567754.637166810,   6144081.71702794)",ROMEO GAVIOLI Esq. MANUEL AROSTEGUI,0
2026-07-09,A_116,23,,,,S,,65457,Vespertino,,,102081,"POINT (  567862.268124680,   6144049.51897777)",ENRIQUE SABORIDO 5843,0
2026-07-09,A_116,24,,,,S,,65457,Vespertino,,,116512,"POINT (  567923.131096914,   6144087.85957558)",MINOTTO DI CICCO 5846 Fte 5825,0
2026-07-09,A_116,25,,,,S,,65457,Vespertino,,,102083,"POINT (  567808.113806710,   6144154.00780239)",JOSE RAZZANO 5910,0
2026-07-09,A_116,26,,,,S,,65457,Vespertino,,,102084,"POINT (  567718.875696150,   6144227.57365731)",JOSE RAZZANO 5990,0
2026-07-09,A_116,27,,,,S,,65457,Vespertino,,,102085,"POINT (  567818.589618320,   6144213.33134833)",ALBERTO MASTRA 5931,0
2026-07-09,A_116,28,,,,S,,65457,Vespertino,,,102078,"POINT (  567726.685455410,   6145210.37957999)",EMIR RODRIGUEZ MONEGAL 2028,0
2026-07-09,A_116,29,,,,S,,65457,Vespertino,,,102079,"POINT (  567695.039175150,   6145316.69097360)",GOFFREDO SOMMAVILLA 6286,0
2026-07-09,A_116,30,,,,S,,65457,Vespertino,,,102080,"POINT (  567634.594762470,   6145377.31404556)",GOFFREDO SOMMAVILLA 6324,0
2026-07-09,A_116,31,,,,S,,65457,Vespertino,,,102045,"POINT (  567537.697500550,   6145401.30836207)",JOSEFA PALACIOS 2039,0
2026-07-09,A_116,32,,,,S,,65457,Vespertino,,,160072,"POINT (  567434.219061739,   6145613.73467282)",CNO TOMKINSON 1828,0
2026-07-09,A_116,33,,,,S,,65457,Vespertino,,,103273,"POINT (  567441.883044009,   6145622.57366275)",CNO TOMKINSON 1828,0
2026-07-09,A_116,34,,,,S,,65457,Vespertino,,,172732,"POINT (  567523.570512197,   6145672.72991819)",CNO DE LA CHIMENEA Esq. CNO TOMKINSON,0
2026-07-09,A_116,35,,,,S,,65457,Vespertino,,,172712,"POINT (  567716.624541265,   6145454.99143576)",CNO DE LA CHIMENEA 6339,0
2026-07-09,A_116,36,,,,S,,65457,Vespertino,,,173932,"POINT (  567836.873026152,   6145327.15543677)",CNO DE LA CHIMENEA 6147,0
2026-07-09,A_116,37,,,,S,,65457,Vespertino,,,183563,"POINT (  567772.298825529,   6145150.89123766)",CNO PASO DE LA ARENA 2042 PROV OV (JOSE LLUPES 6185),0
2026-07-09,A_116,38,,,,S,,65457,Vespertino,,,183959,"POINT (  567671.049800000,   6145030.14913842)",CNO PASO DE LA ARENA 2111,0
2026-07-09,A_116,39,,,,S,,65457,Vespertino,,,131454,"POINT (  567667.404302077,   6145027.53705949)",CNO PASO DE LA ARENA 2111,0
2026-07-09,A_116,40,,,,S,,65457,Vespertino,,,131332,"POINT (  567610.763312288,   6144962.15250342)",CNO PASO DE LA ARENA 2141,0
2026-07-09,A_116,41,,,,S,,65457,Vespertino,,,183960,"POINT (  567606.710335593,   6144955.65982825)",CNO PASO DE LA ARENA 2141,0
2026-07-09,A_116,42,S,50,,S,,65457,Vespertino,2026-07-09 17:43:34,,131433,"POINT (  567552.251231165,   6144920.22520711)",CNO PASO DE LA ARENA 2217,0
2026-07-09,A_116,43,,,,S,,65457,Vespertino,,,131352,"POINT (  567443.065062869,   6144816.32479128)",CNO PASO DE LA ARENA 2200 Fte 2307,0
2026-07-09,A_116,44,,,,S,,65457,Vespertino,,,177148,"POINT (  567440.638805650,   6144807.66984463)",CNO PASO DE LA ARENA 2307,0
2026-07-09,A_116,45,S,50,,S,,65457,Vespertino,2026-07-09 17:46:33,,122312,"POINT (  567157.250524764,   6144841.07763630)",MARTIN ARTIGAS 2346 FTE ,0
2026-07-09,A_116,46,S,50,,S,,65457,Vespertino,2026-07-09 17:47:28,,102041,"POINT (  567227.943884208,   6144962.00048799)",MARTIN ARTIGAS 2306 FTE,0
2026-07-09,A_116,47,S,50,,S,,65457,Vespertino,2026-07-09 17:48:25,,102069,"POINT (  567089.941980040,   6145144.78097852)",CNEL SANTIAGO ARTIGAS 2261,0
2026-07-09,A_116,48,S,75,,S,,65457,Vespertino,2026-07-09 17:51:12,,102062,"POINT (  566929.418075160,   6145184.46487656)",RBLA PANTANOSO 6537,0
2026-07-09,A_116,49,N,,Fuego,S,,65457,Vespertino,2026-07-09 17:52:07,,179948,"POINT (  566791.981032462,   6145047.47802985)",FRANCISCA AZNAR DE ARTIGAS 6593,0
2026-07-09,A_116,50,S,100,,S,,65457,Vespertino,2026-07-09 17:53:52,,140032,"POINT (  566928.912443268,   6145039.42687455)",FRANCISCA AZNAR DE ARTIGAS 6533,0
2026-07-09,A_116,51,N,,Contenedor No Está,N,,65457,Vespertino,2026-07-09 17:53:58,,102064,"POINT (  566941.220361440,   6145038.77862934)",FRANCISCA AZNAR DE ARTIGAS 6527,0
2026-07-09,A_116,52,S,100,,S,,65457,Vespertino,2026-07-09 17:55:46,,102042,"POINT (  567113.928317420,   6145025.29745779)",FRANCISCA AZNAR DE ARTIGAS 6481,0
2026-07-09,A_116,53,S,100,,S,"Basura Afuera, Requiere Limpieza",65457,Vespertino,2026-07-09 18:00:17,,172753,"POINT (  566934.808799909,   6144777.12749053)",CNEL SANTIAGO ARTIGAS 2397,0
2026-07-09,A_116,54,N,,Contenedor No Está,N,,65457,Vespertino,2026-07-09 18:01:09,,102066,"POINT (  566944.787748530,   6144878.15698457)",SELMA LAGERLOFF 6506,0
2026-07-09,A_116,55,S,100,,S,,65457,Vespertino,2026-07-09 18:07:48,,102067,"POINT (  566833.583591460,   6144926.32075485)",SELMA LAGERLOFF Esq. TTE CNEL JOSE MARIA ARTIGAS,0
2026-07-09,A_116,56,S,50,,S,,65457,Vespertino,2026-07-09 18:07:54,,102068,"POINT (  566736.515017320,   6144951.46238362)",SELMA LAGERLOFF 6588,0
2026-07-09,A_116,57,S,50,,S,,65457,Vespertino,2026-07-09 18:09:27,,172752,"POINT (  566769.555838891,   6144820.53848379)",TTE CNEL JOSE MARIA ARTIGAS 2397,0
2026-07-09,A_116,58,S,50,,S,,65457,Vespertino,2026-07-09 18:14:31,,180915,"POINT (  566628.480912871,   6144938.47714229)",CNO TOMKINSON 2377 FTE 2368,0
2026-07-09,A_116,59,S,75,,S,"Basura Afuera, Requiere Limpieza",65457,Vespertino,2026-07-09 18:16:50,,102036,"POINT (  566731.472505540,   6145229.76464844)",LAS PITAS Esq. CHARLES DICKENS,0
2026-07-09,A_116,60,S,50,,S,,65457,Vespertino,2026-07-09 18:20:23,,102037,"POINT (  566720.302013430,   6145369.71912405)",LAS PITAS 2228,0
2026-07-09,A_116,61,S,75,,S,,65457,Vespertino,2026-07-09 18:20:27,,102038,"POINT (  566708.743238660,   6145549.45067796)",LAS PITAS 2180,0
2026-07-09,A_116,62,N,,Contenedor No Está,N,,65457,Vespertino,2026-07-09 18:25:33,,102058,"POINT (  566702.347927030,   6145787.45962226)",LAS PITAS Esq. COSTANERA PASO DE LA ARENA,0
2026-07-09,A_116,63,S,50,,S,,65457,Vespertino,2026-07-09 18:25:22,,102054,"POINT (  566572.922143080,   6145712.54117651)",ANATOLE FRANCE Esq. GUY DE MAUPASSANT,0
2026-07-09,A_116,64,S,75,,S,,65457,Vespertino,2026-07-09 18:25:17,,102055,"POINT (  566510.540090000,   6145596.35550263)",OSCAR WILDE 6795,0
2026-07-09,A_116,65,S,75,,S,"Basura Afuera, Requiere Limpieza",65457,Vespertino,2026-07-09 18:29:16,,102056,"POINT (  566587.248763470,   6145363.21911781)",CHARLES DICKENS Esq. ING CARLOS A AROCENA,0
2026-07-09,A_116,66,S,100,,S,"Basura Afuera, Requiere Limpieza",65457,Vespertino,2026-07-09 18:32:03,,102057,"POINT (  566491.932138390,   6145451.47344599)",CHARLES DICKENS 6754,0
