dia_viaje,circuito,posicion,levantado,porcentaje_llenado,motivo_no_levante,contenedor_activo,condiciones_contenedor,id_viaje,turno,fecha_pasaje,numero_caja,contenedor_gid,the_geom,ubicacion,prioridad
2026-07-22,C_104,108,S,50,,S,,67164,Nocturno,2026-07-23 00:57:59,,184111,"POINT (  576849.919493757,   6140215.55430022)",PEDRO VIDAL 2403,0
2026-07-22,C_104,109,S,75,,S,,67164,Nocturno,2026-07-23 00:58:05,,184198,"POINT (  576848.212119512,   6140216.82204634)",PEDRO VIDAL 2403 JUNTO A POS 108,0
2026-07-22,C_104,110,S,75,,S,,67164,Nocturno,2026-07-23 01:01:17,,180392,"POINT (  576854.737443572,   6140339.14034631)",JOSE CATALA 2376 EN 2376/2380,0
2026-07-22,C_104,111,S,50,,S,,67164,Nocturno,2026-07-23 01:01:22,,134241,"POINT (  576888.097358685,   6140317.76539433)",JOSE CATALA 2388,0
2026-07-22,C_104,1,S,100,,S,,67164,Nocturno,2026-07-23 03:07:45,,134248,"POINT (  576620.414079748,   6140098.57428556)",CADIZ 2852,1
2026-07-22,C_104,2,S,75,,S,,67164,Nocturno,2026-07-23 03:11:34,,134247,"POINT (  576667.381770736,   6140167.50297882)",CADIZ 2894,1
2026-07-22,C_104,3,S,75,,S,,67164,Nocturno,2026-07-23 03:11:42,,134246,"POINT (  576697.197438053,   6140209.34109264)",CADIZ 2908 EN 2908/2916,1
2026-07-22,C_104,4,S,100,,S,Requiere Limpieza,67164,Nocturno,2026-07-23 03:13:19,,134245,"POINT (  576799.057672621,   6140352.69846550)",CADIZ 2992 ARBOL/COLUMNA,1
2026-07-22,C_104,5,S,75,,S,,67164,Nocturno,2026-07-23 03:15:52,,134262,"POINT (  576861.904955085,   6140437.44697754)",CADIZ 3028 EN 3032,1
2026-07-22,C_104,6,S,50,,S,,67164,Nocturno,2026-07-23 03:15:57,,134203,"POINT (  576880.499672336,   6140463.73606055)",CADIZ 3040 EN 3042. COMERCIOS,1
2026-07-22,C_104,7,S,100,,S,,67164,Nocturno,2026-07-23 01:13:53,,180198,"POINT (  576919.171875240,   6140515.95355318)",CADIZ 3062 VEREDA,1
2026-07-22,C_104,8,S,100,,S,,67164,Nocturno,2026-07-23 01:13:57,,180391,"POINT (  576921.574758703,   6140517.97993675)",CADIZ 3062 VEREDA,1
2026-07-22,C_104,9,S,100,,S,Requiere Limpieza,67164,Nocturno,2026-07-23 01:16:13,,180194,"POINT (  577014.028978115,   6140616.46120591)",CADIZ 3100 VEREDA. ARBOL/ARBOL,1
2026-07-22,C_104,10,S,50,,S,,67164,Nocturno,2026-07-23 01:17:56,,183865,"POINT (  576974.567829470,   6140665.17573752)",TOMAS GOMENSORO 2976,1
2026-07-22,C_104,11,S,50,,S,,67164,Nocturno,2026-07-23 01:20:34,,179227,"POINT (  577141.135646405,   6140683.85848170)",BV JOSE BATLLE Y ORDOÑEZ 3293 EN 3285. MURO. Frigorífico.,1
2026-07-22,C_104,12,S,50,,S,,67164,Nocturno,2026-07-23 01:22:09,,177273,"POINT (  577351.850215455,   6140485.41178452)",BV JOSE BATLLE Y ORDOÑEZ 3191,1
2026-07-22,C_104,13,S,75,,S,,67164,Nocturno,2026-07-23 01:26:19,,180343,"POINT (  577512.673435076,   6140269.61776928)",MONTE CASEROS 3341,1
2026-07-22,C_104,14,S,25,,S,,67164,Nocturno,2026-07-23 01:26:39,,134244,"POINT (  577509.901523108,   6140267.77981813)",MONTE CASEROS 3341,1
2026-07-22,C_104,15,S,25,,S,,67164,Nocturno,2026-07-23 01:26:34,,134193,"POINT (  577507.340134544,   6140265.41545946)",MONTE CASEROS 3341,1
2026-07-22,C_104,16,S,50,,S,,67164,Nocturno,2026-07-23 02:12:10,,134227,"POINT (  577444.687954858,   6140280.49133484)",AV DAMASO ANTONIO LARRAÑAGA 3355 EN 3357. VIVIENDA C/REJAS,1
2026-07-22,C_104,17,S,100,,S,,67164,Nocturno,2026-07-23 02:14:02,,134229,"POINT (  577361.735046156,   6140323.93333666)",TOMAS GOMENSORO 2790 MURO,1
2026-07-22,C_104,18,S,100,,S,,67164,Nocturno,2026-07-23 02:15:28,,180546,"POINT (  577275.665147213,   6140281.69226200)",GRAL JULIO AMADEO ROLETTI 3267 EN 3267,1
2026-07-22,C_104,19,S,100,,S,,67164,Nocturno,2026-07-23 02:17:04,,140612,"POINT (  577254.008783628,   6140233.91850537)",JOAQUIN CAMPANA 2785,1
2026-07-22,C_104,20,N,,Contenedor No Está,N,,67164,Nocturno,2026-07-23 02:18:20,,183329,"POINT (  577328.201362310,   6140150.69981002)",JOAQUIN CAMPANA 2761,1
2026-07-22,C_104,21,S,100,,S,,67164,Nocturno,2026-07-23 02:18:26,,139612,"POINT (  577339.456454223,   6140139.38720853)",JOAQUIN CAMPANA Esq. MONTE CASEROS,1
2026-07-22,C_104,22,N,,Contenedor No Está,N,,67164,Nocturno,2026-07-23 02:21:21,,183480,"POINT (  577273.044030045,   6140094.54221525)",ECHEANDIA 2752,1
2026-07-22,C_104,23,N,,Contenedor No Está,S,,67164,Nocturno,2026-07-23 02:25:18,,134197,"POINT (  577200.170536712,   6140191.13519109)",ECHEANDIA 2796,1
2026-07-22,C_104,24,S,100,,S,Requiere Limpieza,67164,Nocturno,2026-07-23 02:24:53,,134272,"POINT (  577142.637808959,   6140179.11636783)",GRAL JULIO AMADEO ROLETTI 3185 MURO DE PIEDRA,1
2026-07-22,C_104,25,S,100,,S,,67164,Nocturno,2026-07-23 02:25:01,,180491,"POINT (  577140.779456428,   6140178.07045017)",GRAL JULIO AMADEO ROLETTI 3185,1
2026-07-22,C_104,26,S,50,,S,,67164,Nocturno,2026-07-23 01:03:52,,134273,"POINT (  577058.900105894,   6140287.87686687)",EMILIO RAÑA 3012 ANTES CORDON ROJO,1
2026-07-22,C_104,27,S,100,,S,,67164,Nocturno,2026-07-23 01:03:57,,134220,"POINT (  577098.700143586,   6140316.64323075)",EMILIO RAÑA 3024 FTE SALIDA EDIFICIO,1
2026-07-22,C_104,28,S,75,,S,,67164,Nocturno,2026-07-23 01:05:32,,134224,"POINT (  577162.143768026,   6140364.91555369)",EMILIO RAÑA 3054 ANTES ARBOL,1
2026-07-22,C_104,29,S,50,,S,,67164,Nocturno,2026-07-23 01:07:47,,134267,"POINT (  577233.074528270,   6140444.12156929)",TOMAS GOMENSORO 2866 MURO LADRILLO,1
2026-07-22,C_104,30,S,25,,S,,67164,Nocturno,2026-07-23 01:07:51,,134268,"POINT (  577230.316109816,   6140447.07701764)",TOMAS GOMENSORO 2866 MURO LADRILLO,1
2026-07-22,C_104,31,S,50,,S,,67164,Nocturno,2026-07-23 01:10:19,,134221,"POINT (  577102.049651709,   6140500.66914760)",THOMPSON 3095,1
2026-07-22,C_104,32,S,75,,S,,67164,Nocturno,2026-07-23 01:10:34,,134216,"POINT (  577062.634401820,   6140471.85178777)",THOMPSON 3083,1
2026-07-22,C_104,33,S,50,,S,,67164,Nocturno,2026-07-23 01:11:34,,134215,"POINT (  576997.032720571,   6140425.20669990)",THOMPSON 3061 EDIFICIO,1
2026-07-22,C_104,34,S,50,,S,,67164,Nocturno,2026-07-23 02:27:38,,134254,"POINT (  577063.133751546,   6140144.81204662)",DR LUIS ALBERTO SURRACO 2979 EN 2979/2981,1
2026-07-22,C_104,35,S,75,,S,,67164,Nocturno,2026-07-23 02:27:46,,137352,"POINT (  577041.544305391,   6140115.90834410)",DR LUIS ALBERTO SURRACO 2963 FTE 2933,1
2026-07-22,C_104,36,S,50,,S,,67164,Nocturno,2026-07-23 02:29:12,,134250,"POINT (  576987.897881482,   6140039.18401917)",DR LUIS ALBERTO SURRACO 2927 CASA ABANDONADA,1
2026-07-22,C_104,37,S,75,,S,,67164,Nocturno,2026-07-23 02:30:30,,134249,"POINT (  576966.861272889,   6140007.81358565)",DR LUIS ALBERTO SURRACO 2907,1
2026-07-22,C_104,38,S,50,,S,,67164,Nocturno,2026-07-23 02:37:34,,170092,"POINT (  576899.593400366,   6139922.38091719)",DR LUIS ALBERTO SURRACO 2871,1
2026-07-22,C_104,39,S,25,,S,,67164,Nocturno,2026-07-23 02:41:56,,171772,"POINT (  576845.974679856,   6139869.96882735)",DR LUIS ALBERTO SURRACO 2769,1
2026-07-22,C_104,40,S,25,,S,,67164,Nocturno,2026-07-23 02:42:00,,176236,"POINT (  576822.151637647,   6139849.25002794)",DR LUIS ALBERTO SURRACO 2745,1
2026-07-22,C_104,41,S,50,,S,,67164,Nocturno,2026-07-23 02:42:17,,176237,"POINT (  576789.501077014,   6139815.24766012)",DR LUIS ALBERTO SURRACO 2721,1
2026-07-22,C_104,42,S,50,,S,,67164,Nocturno,2026-07-23 02:42:07,,180590,"POINT (  576788.565914458,   6139814.30491566)",DR LUIS ALBERTO SURRACO 2721,1
2026-07-22,C_104,43,S,100,,S,,67164,Nocturno,2026-07-23 02:53:14,,180591,"POINT (  576661.407279917,   6139691.13724498)",DR LUIS ALBERTO SURRACO 2613,1
2026-07-22,C_104,44,N,,"Contenedor Roto (choque, desfonde, etc.)",S,,67164,Nocturno,2026-07-23 02:53:26,,176238,"POINT (  576660.339922699,   6139690.20958880)",DR LUIS ALBERTO SURRACO 2613,1
2026-07-22,C_104,45,S,75,,S,,67164,Nocturno,2026-07-23 02:55:19,,180592,"POINT (  576585.855071080,   6139613.32600000)",DR LUIS ALBERTO SURRACO 2559,1
2026-07-22,C_104,46,S,100,,S,,67164,Nocturno,2026-07-23 02:55:25,,183489,"POINT (  576585.351340523,   6139612.96275469)",DR LUIS ALBERTO SURRACO 2559,1
2026-07-22,C_104,47,S,50,,S,,67164,Nocturno,2026-07-23 02:56:59,,161433,"POINT (  576493.847135895,   6139490.18040969)",DR LUIS ALBERTO SURRACO 2493 EN 2493/2495,1
2026-07-22,C_104,48,S,25,,S,,67164,Nocturno,2026-07-23 02:57:14,,180593,"POINT (  576480.232581118,   6139476.65431325)",DR LUIS ALBERTO SURRACO 2489 EN 2489 BIS,1
2026-07-22,C_104,49,N,,Contenedor No Está,N,,67164,Nocturno,2026-07-23 03:00:03,,183490,"POINT (  576426.691209804,   6139391.31242789)",JOSE HERNANDEZ 2510,1
2026-07-22,C_104,50,S,75,,S,,67164,Nocturno,2026-07-23 03:00:08,,183491,"POINT (  576425.819750109,   6139392.18388758)",JOSE HERNANDEZ 2510,1
2026-07-22,C_104,51,S,75,,S,,67164,Nocturno,2026-07-23 03:00:14,,183838,"POINT (  576425.327219047,   6139393.11665714)",JOSE HERNANDEZ 2510,1
2026-07-22,C_104,52,,,,S,,67164,Nocturno,,,180298,"POINT (  576251.858635495,   6139406.58006200)",EMILIO RAÑA 2403 EN 2404,1
2026-07-22,C_104,53,,,,S,,67164,Nocturno,,,134289,"POINT (  576295.517861205,   6139449.23633233)",EMILIO RAÑA 2428 FTE 2423,1
2026-07-22,C_104,54,,,,S,,67164,Nocturno,,,134284,"POINT (  576347.957163985,   6139501.11177164)",EMILIO RAÑA 2452 EN 2454. ARBOL/ARBOL,1
2026-07-22,C_104,55,,,,S,,67164,Nocturno,,,180276,"POINT (  576349.027313538,   6139501.94729568)",EMILIO RAÑA 2452 PROV A. EN 2454,1
2026-07-22,C_104,56,,,,S,,67164,Nocturno,,,176512,"POINT (  576428.480959085,   6139575.54748561)",EMILIO RAÑA 2498 REJAS,1
2026-07-22,C_104,57,,,,S,,67164,Nocturno,,,179181,"POINT (  576493.162482571,   6139641.19755120)",EMILIO RAÑA 2540,1
2026-07-22,C_104,58,,,,S,,67164,Nocturno,,,181636,"POINT (  576497.152074699,   6139646.00050603)",EMILIO RAÑA 2540,1
2026-07-22,C_104,59,,,,S,,67164,Nocturno,,,179182,"POINT (  576538.641785403,   6139684.66160349)",EMILIO RAÑA 2566,1
2026-07-22,C_104,60,,,,S,,67164,Nocturno,,,159832,"POINT (  576556.417080083,   6139704.52784711)",EMILIO RAÑA 2578 EN 2578/2584,1
2026-07-22,C_104,61,,,,S,,67164,Nocturno,,,155819,"POINT (  576645.980050673,   6139793.58220342)",EMILIO RAÑA 2632 EN 2634,1
2026-07-22,C_104,62,,,,S,,67164,Nocturno,,,134285,"POINT (  576715.852855747,   6139863.11610248)",EMILIO RAÑA 2700 EN 2696. MURO,1
2026-07-22,C_104,63,,,,S,,67164,Nocturno,,,134293,"POINT (  576741.533866573,   6139892.62097484)",EMILIO RAÑA 2722,1
2026-07-22,C_104,64,,,,S,,67164,Nocturno,,,134291,"POINT (  576856.638625418,   6140034.92550674)",EMILIO RAÑA 2892 EN 2896/2894,1
2026-07-22,C_104,65,,,,S,,67164,Nocturno,,,134257,"POINT (  576912.790315777,   6140114.14040004)",EMILIO RAÑA 2934 EN 2934/2936,1
2026-07-22,C_104,66,,,,S,,67164,Nocturno,,,134256,"POINT (  576979.806438889,   6140211.51735931)",EMILIO RAÑA 2976 FTE 2959. MURO DE PIEDRA,1
2026-07-22,C_104,67,,,,S,,67164,Nocturno,,,173452,"POINT (  577029.381483811,   6140260.93844446)",EMILIO RAÑA 3001,1
2026-07-22,C_104,68,S,100,,S,Requiere Limpieza,67164,Nocturno,2026-07-23 02:35:37,,183481,"POINT (  577160.600083857,   6139999.13862781)",PEDRO VIDAL 2595,1
2026-07-22,C_104,69,S,75,,S,,67164,Nocturno,2026-07-23 02:35:43,,183482,"POINT (  577159.366900000,   6140000.03548879)",PEDRO VIDAL 2595,1
2026-07-22,C_104,70,S,50,,S,,67164,Nocturno,2026-07-23 02:32:26,,183484,"POINT (  577043.828481046,   6139920.39384445)",JUAN CABAL 2548,1
2026-07-22,C_104,71,S,50,,S,,67164,Nocturno,2026-07-23 02:32:31,,183483,"POINT (  577009.732620480,   6139944.68578344)",JUAN CABAL 2532,1
2026-07-22,C_104,72,S,75,,S,,67164,Nocturno,2026-07-23 02:49:32,,183485,"POINT (  576960.495147713,   6139853.40038039)",MARIANO MORENO 2593,1
2026-07-22,C_104,73,S,100,,S,Requiere Limpieza,67164,Nocturno,2026-07-23 02:45:27,,183870,"POINT (  576763.281663458,   6139716.72193693)",JAIME CIBILS 2510,1
2026-07-22,C_104,74,S,100,,S,Requiere Limpieza,67164,Nocturno,2026-07-23 03:04:53,,183487,"POINT (  576718.466808933,   6139611.62833203)",AZAMBUYA 2545 FTE 2548,1
2026-07-22,C_104,75,S,100,,S,,67164,Nocturno,2026-07-23 03:04:58,,183488,"POINT (  576715.852429848,   6139614.24271111)",AZAMBUYA 2545,1
2026-07-22,D_101,1,S,100,,S,Requiere Limpieza,67165,Nocturno,2026-07-22 22:59:04,,184221,"POINT (  577484.889100000,   6139835.44316645)",AV DAMASO ANTONIO LARRAÑAGA 3178,0
2026-07-22,D_101,2,S,100,,S,Requiere Limpieza,67165,Nocturno,2026-07-22 22:59:10,,184150,"POINT (  577484.746956047,   6139839.65002432)",AV DAMASO ANTONIO LARRAÑAGA 3178,0
2026-07-22,D_101,3,S,100,,S,,67165,Nocturno,2026-07-22 23:01:13,,114488,"POINT (  577529.901455521,   6140047.53990520)",JUAN JACOBO ROUSSEAU 3310 VEREDA,0
2026-07-22,D_101,4,N,,Contenedor No Está,N,,67165,Nocturno,2026-07-22 23:01:21,,114490,"POINT (  577648.764885249,   6140115.75717791)",JUAN JACOBO ROUSSEAU 3368 VEREDA,0
2026-07-22,D_101,5,S,100,,S,,67165,Nocturno,2026-07-22 23:08:23,,179307,"POINT (  577726.604832418,   6140040.08295407)",JOANICO 3337 VEREDA,0
2026-07-22,D_101,6,S,100,,S,,67165,Nocturno,2026-07-22 23:08:28,,175891,"POINT (  577725.130363582,   6140039.02587865)",JOANICO 3337 VEREDA,0
2026-07-22,D_101,7,S,50,,S,,67165,Nocturno,2026-07-22 23:13:25,,114516,"POINT (  577527.820319390,   6139915.60395076)",JOANICO 3267 VEREDA,0
2026-07-22,D_101,8,S,25,,S,,67165,Nocturno,2026-07-22 23:13:31,,183132,"POINT (  577507.574172014,   6139903.29286530)",JOANICO 3259 EN 3255,0
2026-07-22,D_101,9,S,100,,S,Requiere Limpieza,67165,Nocturno,2026-07-22 23:15:56,,114517,"POINT (  577391.924099216,   6139831.62942589)",JOANICO 3205 VEREDA,0
2026-07-22,D_101,10,S,75,,S,,67165,Nocturno,2026-07-22 23:18:34,,114502,"POINT (  577365.995399436,   6139925.62340508)",GRAL URQUIZA 3238,0
2026-07-22,D_101,11,S,75,,S,,67165,Nocturno,2026-07-22 23:18:41,,114504,"POINT (  577412.588418354,   6139971.57066968)",GRAL URQUIZA 3278,0
2026-07-22,D_101,12,S,75,,S,,67165,Nocturno,2026-07-22 23:27:08,,114505,"POINT (  577700.961434825,   6140121.44195064)",FAMAILLA 3387 ANTES 3387,0
2026-07-22,D_101,13,S,50,,S,,67165,Nocturno,2026-07-22 23:28:41,,114533,"POINT (  577634.695964408,   6140066.52735989)",FAMAILLA 3335,0
2026-07-22,D_101,14,S,50,,S,,67165,Nocturno,2026-07-22 23:29:38,,114528,"POINT (  577509.837207346,   6139965.05843333)",FAMAILLA 3253,0
2026-07-22,D_101,15,S,75,,S,,67165,Nocturno,2026-07-22 23:31:10,,176839,"POINT (  577485.204438984,   6140074.88894181)",AV DAMASO ANTONIO LARRAÑAGA 3288 EN 3288/3264,0
2026-07-22,D_101,16,S,75,,S,,67165,Nocturno,2026-07-22 23:32:08,,177358,"POINT (  577485.882405085,   6140182.00758588)",AV DAMASO ANTONIO LARRAÑAGA 3350,0
2026-07-22,D_101,17,S,100,,S,,67165,Nocturno,2026-07-22 23:21:34,,128592,"POINT (  577362.492574578,   6140040.31267062)",JUAN RAMON GOMEZ 3225,0
2026-07-22,D_101,18,S,100,,S,,67165,Nocturno,2026-07-22 23:21:26,,128612,"POINT (  577315.938902261,   6139995.34091921)",JUAN RAMON GOMEZ 3191 EN 3185/3189,0
2026-07-22,D_101,19,S,75,,S,,67165,Nocturno,2026-07-22 23:24:55,,114536,"POINT (  577579.686968955,   6140139.31861415)",GLORIA 3283 VEREDA. EN 3279/3283,0
2026-07-22,D_101,20,S,75,,S,Requiere Limpieza,67165,Nocturno,2026-07-22 23:59:26,,179236,"POINT (  577582.908688168,   6140508.65496553)",GRAL JULIO AMADEO ROLETTI Esq. QUICHUAS EN 3409,0
2026-07-22,D_101,21,S,75,,S,Requiere Limpieza,67165,Nocturno,2026-07-22 23:59:33,,179237,"POINT (  577543.090713197,   6140455.64017599)",GRAL JULIO AMADEO ROLETTI 3371,0
2026-07-22,D_101,22,S,50,,S,,67165,Nocturno,2026-07-23 00:01:40,,179238,"POINT (  577405.661816723,   6140468.38192798)",BV JOSE BATLLE Y ORDOÑEZ 3164,0
2026-07-22,D_101,23,S,50,,S,,67165,Nocturno,2026-07-23 00:03:56,,114522,"POINT (  577383.896791052,   6140535.25947429)",EMILIO RAÑA 3158,0
2026-07-22,D_101,24,S,50,,S,,67165,Nocturno,2026-07-22 23:35:27,,114523,"POINT (  577611.645116951,   6140606.64035424)",CARLOS CROCKER 2867,0
2026-07-22,D_101,25,S,50,,S,,67165,Nocturno,2026-07-22 23:37:56,,114492,"POINT (  577678.198789266,   6140509.01323559)",CARLOS CROCKER 2783,0
2026-07-22,D_101,26,S,75,,S,,67165,Nocturno,2026-07-22 23:38:26,,114530,"POINT (  577732.436077401,   6140415.22792486)",MARCOS DE AVELLANEDA Esq. CARLOS CROCKER MURO,0
2026-07-22,D_101,27,S,50,,S,,67165,Nocturno,2026-07-22 23:39:57,,114493,"POINT (  577811.532122600,   6140316.47086271)",CARLOS CROCKER 2687,0
2026-07-22,D_101,28,S,75,,S,Requiere Limpieza,67165,Nocturno,2026-07-22 23:41:06,,114495,"POINT (  577860.571670622,   6140243.92848983)",CARLOS CROCKER 2649,0
2026-07-22,D_101,29,S,75,,S,Requiere Limpieza,67165,Nocturno,2026-07-22 23:42:51,,179591,"POINT (  577956.305373073,   6140096.84623506)",CARLOS CROCKER 2567 ESQ,0
2026-07-22,D_101,30,S,75,,S,,67165,Nocturno,2026-07-22 23:43:41,,114494,"POINT (  577958.068251418,   6140094.19537840)",CARLOS CROCKER Esq. AV 8 DE OCTUBRE ESQ,0
2026-07-22,D_101,31,S,100,,S,,67165,Nocturno,2026-07-22 23:04:06,,114509,"POINT (  577760.444126316,   6140183.27835601)",JUAN JACOBO ROUSSEAU 3414,0
2026-07-22,D_101,32,N,,Contenedor No Está,S,,67165,Nocturno,2026-07-22 23:04:16,,114511,"POINT (  577880.246229092,   6140158.30332481)",JOANICO 3441 VEREDA,0
2026-07-22,D_101,33,S,100,,S,,67165,Nocturno,2026-07-22 23:05:47,,114512,"POINT (  577800.232687573,   6140104.49346158)",JOANICO 3409 EN 3407,0
2026-07-22,D_101,34,S,75,,S,,67165,Nocturno,2026-07-22 23:55:26,,177259,"POINT (  577713.511646075,   6140309.67885631)",QUICHUAS 2710 PDO 2710,0
2026-07-22,D_101,35,S,75,,S,,67165,Nocturno,2026-07-22 23:55:32,,114525,"POINT (  577663.622518081,   6140384.26747288)",QUICHUAS 2752,0
2026-07-22,D_101,36,S,50,,S,Requiere Mantenimiento,67165,Nocturno,2026-07-22 23:59:08,,114499,"POINT (  577611.645116951,   6140464.04148418)",QUICHUAS 2786,0
2026-07-22,D_101,37,S,50,,S,,67165,Nocturno,2026-07-23 00:06:02,,114497,"POINT (  577521.475625426,   6140696.92284012)",JUAN FRANCISCO MARTINEZ 3455,0
2026-07-22,D_101,38,S,50,,S,,67165,Nocturno,2026-07-23 00:07:30,,114496,"POINT (  577498.083251712,   6140800.47522073)",AV DAMASO ANTONIO LARRAÑAGA 3502 VEREDA,0
2026-07-22,D_101,39,S,75,,S,,67165,Nocturno,2026-07-23 00:10:26,,179245,"POINT (  577571.966550285,   6140845.92200796)",FELIPE SANGUINETTI 2953,0
2026-07-22,D_101,40,S,75,,S,,67165,Nocturno,2026-07-23 00:10:44,,114498,"POINT (  577624.519347150,   6140768.73611858)",FELIPE SANGUINETTI 2931 EN 2929,0
2026-07-22,D_101,41,N,,Contenedor No Está,S,,67165,Nocturno,2026-07-22 23:47:22,,114527,"POINT (  577691.419128250,   6140672.06408305)",FELIPE SANGUINETTI 2869,0
2026-07-22,D_101,42,S,75,,S,,67165,Nocturno,2026-07-23 00:11:37,,117352,"POINT (  577710.407915327,   6140643.72075871)",FELIPE SANGUINETTI 2855 EN 2851. CERRAMIENTO DE CHAPA,0
2026-07-22,D_101,43,S,75,,S,,67165,Nocturno,2026-07-23 00:15:42,,114531,"POINT (  577795.147941809,   6140520.08668192)",FELIPE SANGUINETTI 2775,0
2026-07-22,D_101,44,S,75,,S,,67165,Nocturno,2026-07-23 00:15:47,,114500,"POINT (  577843.848506781,   6140446.75334859)",FELIPE SANGUINETTI 2737 EN 2739. MURO,0
2026-07-22,D_101,45,S,75,,S,,67165,Nocturno,2026-07-23 00:15:53,,157712,"POINT (  577886.705180555,   6140383.50951145)",FELIPE SANGUINETTI 2697,0
2026-07-22,D_101,46,S,75,,N,,67165,Nocturno,2026-07-22 23:46:42,,114532,"POINT (  578020.827206161,   6140203.07486733)",FELIPE SANGUINETTI 2589 FTE 2589,0
2026-07-22,D_101,47,N,,Contenedor No Está,N,,67165,Nocturno,2026-07-22 23:43:54,,180957,"POINT (  578019.137404778,   6140205.83337350)",FELIPE SANGUINETTI 2589 FTE 2589,0
2026-07-22,D_101,48,S,75,,S,,67165,Nocturno,2026-07-22 23:51:18,,114501,"POINT (  577957.916303391,   6140298.16577797)",FELIPE SANGUINETTI 2636,0
2026-07-22,D_103,1,S,100,,S,,67165,Nocturno,2026-07-23 01:44:26,,114276,"POINT (  579100.472458471,   6141394.25938335)",20 DE FEBRERO 2656 VEREDA. EN 2656/2658,1
2026-07-22,D_103,2,N,,Contenedor No Está,N,,67165,Nocturno,2026-07-23 00:45:20,,183130,"POINT (  579062.756352901,   6141401.66299568)",20 DE FEBRERO 2684,1
2026-07-22,D_103,3,S,75,,S,,67165,Nocturno,2026-07-23 01:46:08,,114250,"POINT (  578909.793651607,   6141432.75583217)",20 DE FEBRERO 2752 ANTES 2752,1
2026-07-22,D_103,4,S,50,,S,,67165,Nocturno,2026-07-23 01:49:49,,181117,"POINT (  579012.889783561,   6141352.58342333)",JUAN JACOBO ROUSSEAU 4273,1
2026-07-22,D_103,5,S,50,,S,,67165,Nocturno,2026-07-23 01:49:54,,183562,"POINT (  579012.730383357,   6141350.42631580)",JUAN JACOBO ROUSSEAU 4273 PROV OV.(O:20 DE FEBRERO ANTES DE 2720),1
2026-07-22,D_103,6,S,50,,S,,67165,Nocturno,2026-07-23 01:53:23,,177279,"POINT (  578926.316810169,   6141323.23480113)",21 DE ABRIL 2700 FTE 2681. MURO,1
2026-07-22,D_103,7,S,50,,S,,67165,Nocturno,2026-07-23 01:53:28,,114232,"POINT (  578884.406804276,   6141330.09863532)",21 DE ABRIL 2716 CERCO VEGETAL,1
2026-07-22,D_103,8,S,75,,S,,67165,Nocturno,2026-07-23 01:53:33,,114256,"POINT (  578811.503874015,   6141342.64317913)",21 DE ABRIL 2752 ANTES 2760. MURO LADRILLO,1
2026-07-22,D_103,9,S,50,,S,Requiere Mantenimiento,67165,Nocturno,2026-07-23 01:54:31,,114255,"POINT (  578695.184619799,   6141347.85555586)",FRAY MANUEL DE UBEDA Esq. 21 DE ABRIL MURO,1
2026-07-22,D_103,10,S,50,,S,Requiere Mantenimiento,67165,Nocturno,2026-07-23 01:55:43,,177476,"POINT (  578694.768441974,   6141342.44524413)",21 DE ABRIL Esq. FRAY MANUEL DE UBEDA,1
2026-07-22,D_103,11,S,50,,S,,67165,Nocturno,2026-07-23 01:58:04,,177477,"POINT (  578706.698872960,   6141248.66650754)",GRAL IGNACIO ORIBE 2785 EN 2789. CASA TEPAEADA (RETIRAR VIEJO DE 2769),1
2026-07-22,D_103,12,S,50,,S,,67165,Nocturno,2026-07-23 01:58:10,,177478,"POINT (  578732.224446233,   6141197.19918317)",GRAL IGNACIO ORIBE 2767 MURO. (RETIRAR VIEJO DE 2769),1
2026-07-22,D_103,13,S,75,,S,,67165,Nocturno,2026-07-23 02:00:05,,114244,"POINT (  578974.347456477,   6141199.92746003)",GRAL JOSE VILLAGRAN 2653 EN 2655,1
2026-07-22,D_103,14,S,75,,S,,67165,Nocturno,2026-07-23 02:00:10,,121172,"POINT (  578977.491911155,   6141199.46504022)",GRAL JOSE VILLAGRAN 2653 EN 2655,1
2026-07-22,D_103,15,S,25,,S,,67165,Nocturno,2026-07-23 02:01:24,,177479,"POINT (  579063.964414814,   6141184.02021871)",GRAL JOSE VILLAGRAN 2610 VEREDA. (SOLAMENTE RETIRAR VIEJO) FTE 2610,1
2026-07-22,D_103,16,S,50,,S,,67165,Nocturno,2026-07-23 02:02:20,,114246,"POINT (  579065.515173451,   6141183.71662546)",GRAL JOSE VILLAGRAN 2610 VEREDA. EN 2625 FTE 2610,1
2026-07-22,D_103,17,S,75,,S,,67165,Nocturno,2026-07-23 02:03:05,,114245,"POINT (  579066.645116954,   6141183.49063676)",GRAL JOSE VILLAGRAN 2610 VEREDA. EN 2625 FTE 2610,1
2026-07-22,D_103,18,S,50,,S,,67165,Nocturno,2026-07-23 02:05:02,,176778,"POINT (  579038.300115600,   6141100.78465369)",ENRIQUE CLAY 2602 MURO ESTACION,1
2026-07-22,D_103,19,S,50,,S,,67165,Nocturno,2026-07-23 02:09:03,,114275,"POINT (  578896.811979924,   6141132.90752587)",ENRIQUE CLAY 2690 VEREDA,1
2026-07-22,D_103,20,S,50,,S,,67165,Nocturno,2026-07-23 02:10:06,,114259,"POINT (  578799.321560038,   6141154.98025491)",ENRIQUE CLAY 2738,1
