dia_viaje,circuito,posicion,levantado,porcentaje_llenado,motivo_no_levante,contenedor_activo,condiciones_contenedor,id_viaje,turno,fecha_pasaje,numero_caja,contenedor_gid,the_geom,ubicacion,prioridad
2026-07-29,C_113,71,S,25,,S,,68271,Nocturno,2026-07-30 02:07:33,,138527,"POINT (  574260.262844743,   6142963.67625373)",ANDRES SPIKERMAN 3692 MURO BAJO.PDO REBAJE,0
2026-07-29,C_113,72,S,100,,S,,68271,Nocturno,2026-07-30 02:08:31,,182054,"POINT (  574377.645950980,   6142982.02265294)",PANTALEON ARTIGAS 3712,0
2026-07-29,C_113,73,S,25,,S,,68271,Nocturno,2026-07-30 02:09:03,,138515,"POINT (  574379.058970485,   6142986.65166078)",PANTALEON ARTIGAS 3712,0
2026-07-29,C_113,74,S,75,,S,,68271,Nocturno,2026-07-30 02:09:51,,138534,"POINT (  574400.603179701,   6143049.66535941)",PANTALEON ARTIGAS 3744 EN 3744/3748.,0
2026-07-29,C_113,75,S,75,,S,,68271,Nocturno,2026-07-30 02:11:20,,138594,"POINT (  574429.681635491,   6143137.02525978)",PANTALEON ARTIGAS 3772 EN 3772,0
2026-07-29,C_113,76,S,25,,S,,68271,Nocturno,2026-07-30 02:12:46,,140312,"POINT (  574458.822357783,   6143222.14356613)",PANTALEON ARTIGAS 3798,0
2026-07-29,C_113,77,S,25,,S,,68271,Nocturno,2026-07-30 02:13:00,,138600,"POINT (  574460.067687795,   6143224.19836065)",PANTALEON ARTIGAS 3798,0
2026-07-29,C_113,78,S,50,,S,,68271,Nocturno,2026-07-30 02:15:44,,138601,"POINT (  574529.121236986,   6143157.26187249)",GREGORIO SANABRIA 3795 MURO,0
2026-07-29,C_113,79,S,50,,S,,68271,Nocturno,2026-07-30 02:16:53,,138599,"POINT (  574500.852245703,   6143074.44742666)",GREGORIO SANABRIA 3761 EN 3761/3765,0
2026-07-29,C_113,80,S,50,,S,,68271,Nocturno,2026-07-30 02:18:06,,138597,"POINT (  574479.260668533,   6143001.85554552)",GREGORIO SANABRIA 3733 EN 3735/3739. MURO,0
2026-07-29,C_113,81,S,25,,S,,68271,Nocturno,2026-07-30 02:19:43,,152412,"POINT (  574444.213743645,   6142904.19422529)",GREGORIO SANABRIA 3691,0
2026-07-29,C_113,82,S,50,,S,,68271,Nocturno,2026-07-30 02:21:08,,138607,"POINT (  574401.362809573,   6142771.99301088)",GREGORIO SANABRIA 3615 EN 3615/3621,0
2026-07-29,C_113,83,S,50,,S,,68271,Nocturno,2026-07-30 02:22:39,,138602,"POINT (  574360.924030331,   6142648.54831635)",GREGORIO SANABRIA 3555 FTE 3562. CERCO VEGETAL,0
2026-07-29,C_113,84,S,25,,S,,68271,Nocturno,2026-07-30 02:26:06,,138603,"POINT (  574321.762265170,   6142531.91436359)",GREGORIO SANABRIA 3511 FTE 3508. MURO,0
2026-07-29,C_113,85,S,75,,S,,68271,Nocturno,2026-07-30 02:26:21,,169972,"POINT (  574402.215419939,   6142409.06536050)",IBIROCAHY 3460,0
2026-07-29,C_113,86,S,25,,S,,68271,Nocturno,2026-07-30 02:27:12,,157912,"POINT (  574429.725308377,   6142489.97192970)",IBIROCAHY 3502,0
2026-07-29,C_113,87,S,25,,S,,68271,Nocturno,2026-07-30 02:28:31,,138517,"POINT (  574447.335316500,   6142548.51554665)",IBIROCAHY 3534 UTE,0
2026-07-29,C_113,88,S,25,,S,,68271,Nocturno,2026-07-30 02:29:51,,184148,"POINT (  574485.850975381,   6142654.71636231)",IBIROCAHY 3582,0
2026-07-29,C_113,89,S,75,,S,,68271,Nocturno,2026-07-30 02:31:42,,138604,"POINT (  574529.126142612,   6142787.45621496)",IBIROCAHY 3630 MURO CIEGO,0
2026-07-29,C_113,90,N,,Contenedor No Está,N,,68271,Nocturno,2026-07-30 02:31:51,,151692,"POINT (  574529.539554071,   6142790.04003657)",IBIROCAHY 3630 JUNTO A POS 40,0
2026-07-29,C_113,91,S,25,,S,,68271,Nocturno,2026-07-30 02:32:55,,182052,"POINT (  574555.950816776,   6142869.99134989)",IBIROCAHY 3694,0
2026-07-29,C_113,92,S,25,,S,,68271,Nocturno,2026-07-30 02:33:03,,138609,"POINT (  574556.456230760,   6142872.45489863)",IBIROCAHY 3694 PDO 3690. ESQ IPIRANGA.CERCO VEGETAL.,0
2026-07-29,C_113,93,S,25,,S,,68271,Nocturno,2026-07-30 02:35:22,,169812,"POINT (  574587.552416384,   6142959.41227344)",IBIROCAHY 3736,0
2026-07-29,C_113,94,S,25,,S,,68271,Nocturno,2026-07-30 02:36:36,,138519,"POINT (  574614.624161153,   6143049.95640925)",IBIROCAHY 3772 EN 3764/3772,0
2026-07-29,C_113,95,S,100,,S,,68271,Nocturno,2026-07-30 02:39:00,,138520,"POINT (  574733.386470716,   6142983.12600566)",BV JOSE BATLLE Y ORDOÑEZ Esq. CELEDONIO ROJAS,0
2026-07-29,C_113,96,S,100,,S,,68271,Nocturno,2026-07-30 03:00:45,,138569,"POINT (  574932.047762516,   6142780.33161096)",BV JOSE BATLLE Y ORDOÑEZ 4493 GOMERIA,0
2026-07-29,C_113,97,S,50,,S,,68271,Nocturno,2026-07-30 02:46:19,,138568,"POINT (  575001.061703128,   6142688.81507739)",MARIANO SOLER 3747 MURO,0
2026-07-29,C_113,98,S,75,,S,,68271,Nocturno,2026-07-30 02:47:20,,138590,"POINT (  574969.401552681,   6142582.56894174)",MARIANO SOLER 3667 EN 3667/3669.,0
2026-07-29,C_113,99,S,50,,S,,68271,Nocturno,2026-07-30 02:48:50,,138589,"POINT (  574933.368789685,   6142466.90822102)",MARIANO SOLER 3613 ARBOL/COLUMNA,0
2026-07-29,C_113,100,S,50,,S,,68271,Nocturno,2026-07-30 02:50:07,,138588,"POINT (  574912.905739094,   6142397.06693965)",MARIANO SOLER 3591 FTE 3594,0
2026-07-29,C_113,101,S,25,,S,,68271,Nocturno,2026-07-30 02:52:53,,138567,"POINT (  574806.728970806,   6142398.10385665)",DARWIN Esq. HUASCAR ESPACIO LIBRE,0
2026-07-29,C_113,102,S,100,,S,,68271,Nocturno,2026-07-30 02:53:00,,138566,"POINT (  574822.183190471,   6142447.91621626)",DARWIN Esq. FELIPE CONTUCCI,0
2026-07-29,C_113,103,S,50,,S,,68271,Nocturno,2026-07-30 02:54:59,,138539,"POINT (  574869.225037721,   6142592.76328802)",DARWIN 3664 MURO,0
2026-07-29,C_113,104,S,25,,S,,68271,Nocturno,2026-07-30 02:54:49,,180387,"POINT (  574869.932110466,   6142594.90270307)",DARWIN 3664 PROV A,0
2026-07-29,C_113,105,S,50,,S,,68271,Nocturno,2026-07-30 02:57:14,,175375,"POINT (  574907.036800000,   6142704.13742542)",DARWIN 3702 EN 3704,0
2026-07-29,E_113,77,S,100,,S,Requiere Limpieza,68272,Nocturno,2026-07-29 23:10:12,,183983,"POINT (  584787.124681729,   6138788.82547289)",AV ALM HARWOOD 6142,0
2026-07-29,E_113,78,S,75,,S,,68272,Nocturno,2026-07-29 23:10:17,,107084,"POINT (  584917.982592020,   6138846.22752887)",AV ALM HARWOOD 6200,0
2026-07-29,E_113,79,S,75,,S,,68272,Nocturno,2026-07-29 23:11:23,,107028,"POINT (  585123.796228270,   6138914.72938889)",AV ALM HARWOOD 6290,0
2026-07-29,E_113,80,S,100,,S,,68272,Nocturno,2026-07-29 23:13:22,,107049,"POINT (  585198.770154820,   6138947.10769690)",AV ALM HARWOOD 6302,0
2026-07-29,E_113,81,S,100,,S,,68272,Nocturno,2026-07-29 23:15:17,,107050,"POINT (  585485.060026490,   6139086.29106576)",AV ALM HARWOOD Esq. CANADA,0
2026-07-29,E_113,82,S,100,,S,,68272,Nocturno,2026-07-29 23:16:56,,107051,"POINT (  585620.649685030,   6139135.15013656)",AV ALM HARWOOD 6548,0
2026-07-29,E_113,83,S,50,,S,,68272,Nocturno,2026-07-29 23:18:32,,107052,"POINT (  585667.477187400,   6139051.16806656)",SANLUCAR Esq. AV GRAL RIVERA,0
2026-07-29,E_113,84,S,100,,S,Requiere Limpieza,68272,Nocturno,2026-07-29 23:21:17,,181668,"POINT (  585807.174224619,   6139118.18175883)",DR LEONEL AGUIRRE 1708,0
2026-07-29,E_113,85,S,75,,S,,68272,Nocturno,2026-07-29 23:22:41,,181669,"POINT (  585778.416054684,   6139183.32337103)",DR LEONEL AGUIRRE 1726,0
2026-07-29,E_113,86,S,100,,S,,68272,Nocturno,2026-07-29 23:24:25,,181670,"POINT (  585758.590346623,   6139233.65016841)",DR LEONEL AGUIRRE 1744,0
2026-07-29,E_113,87,S,75,,S,,68272,Nocturno,2026-07-29 23:25:56,,107056,"POINT (  585690.196169000,   6139246.00604874)",AV ALM HARWOOD 6527,0
2026-07-29,E_113,88,S,100,,S,,68272,Nocturno,2026-07-29 23:28:55,,107057,"POINT (  585504.787780510,   6139126.34430187)",AV ALM HARWOOD 6485,0
2026-07-29,E_113,89,S,100,,S,,68272,Nocturno,2026-07-29 23:31:57,,107011,"POINT (  585126.012964450,   6138987.33954818)",AV ALM HARWOOD Esq. DR RAUL LEON JUDE,0
2026-07-29,E_113,90,S,100,,S,Requiere Limpieza,68272,Nocturno,2026-07-29 23:35:07,,107059,"POINT (  585015.307486160,   6138943.35784349)",AV ALM HARWOOD 6225,0
2026-07-29,E_113,91,S,100,,S,,68272,Nocturno,2026-07-29 23:37:21,,107060,"POINT (  584826.047639030,   6138849.97845336)",AV ALM HARWOOD 6161,0
2026-07-29,E_114,1,S,50,,S,,68272,Nocturno,2026-07-29 23:43:00,,182158,"POINT (  584876.853349830,   6138591.45588601)",AV BOLIVIA 1589,1
2026-07-29,E_114,2,S,100,,S,,68272,Nocturno,2026-07-29 23:45:08,,107127,"POINT (  584928.716405650,   6138418.07270441)",CIUDAD DE PARIS 6179,1
2026-07-29,E_114,3,S,100,,S,,68272,Nocturno,2026-07-29 23:47:38,,107194,"POINT (  584863.787909420,   6138386.47385956)",CIUDAD DE PARIS 6151,1
2026-07-29,E_114,4,S,75,,S,,68272,Nocturno,2026-07-29 23:49:46,,107193,"POINT (  584725.619492760,   6138289.84646751)",CIUDAD DE PARIS 6102,1
2026-07-29,E_114,5,S,75,,S,,68272,Nocturno,2026-07-29 23:51:52,,107126,"POINT (  584710.092898960,   6138490.11460498)",AV SAN MARINO 1458,1
2026-07-29,E_114,6,S,25,,S,,68272,Nocturno,2026-07-29 23:55:54,,181954,"POINT (  584910.835799545,   6138705.58581729)",AV GRAL RIVERA 6165,1
2026-07-29,E_114,7,S,25,,S,,68272,Nocturno,2026-07-29 23:55:59,,183176,"POINT (  584916.892256198,   6138707.25563554)",AV GRAL RIVERA 6165,1
2026-07-29,E_114,8,S,50,,S,,68272,Nocturno,2026-07-29 23:57:43,,107181,"POINT (  585507.362375270,   6138948.08938391)",AV GRAL RIVERA 6418,1
2026-07-29,E_114,9,S,25,,S,,68272,Nocturno,2026-07-30 00:00:09,,107171,"POINT (  585595.951708110,   6138983.57498194)",AV GRAL RIVERA 6464,1
2026-07-29,E_114,10,S,25,,S,,68272,Nocturno,2026-07-30 00:01:13,,107172,"POINT (  585714.789419040,   6139030.67928685)",AV GRAL RIVERA 6512,1
2026-07-29,E_114,11,S,50,,S,,68272,Nocturno,2026-07-30 00:02:11,,107170,"POINT (  585841.141184660,   6139084.30562786)",AV GRAL RIVERA 6557,1
2026-07-29,E_114,12,S,100,,S,Requiere Limpieza,68272,Nocturno,2026-07-30 00:04:05,,180714,"POINT (  585919.307800000,   6139085.65050000)",DIVINA COMEDIA 1740 FTE. 1666,1
2026-07-29,E_114,13,S,50,,S,,68272,Nocturno,2026-07-30 00:05:07,,182017,"POINT (  585958.990164164,   6138994.34888089)",DIVINA COMEDIA 1671,1
2026-07-29,E_114,14,S,75,,S,Requiere Limpieza,68272,Nocturno,2026-07-30 00:07:11,,160912,"POINT (  586027.019262963,   6138823.81859390)",DIVINA COMEDIA 1635,1
2026-07-29,E_114,15,S,100,,S,Requiere Limpieza,68272,Nocturno,2026-07-30 00:10:49,,107161,"POINT (  586141.611371751,   6138718.71531865)",CARLOS F SAEZ 6421,1
2026-07-29,E_114,16,S,75,,S,,68272,Nocturno,2026-07-30 00:20:13,,160892,"POINT (  586079.259523546,   6138689.58364610)",DIVINA COMEDIA 1595,1
2026-07-29,E_114,17,S,50,,S,,68272,Nocturno,2026-07-30 00:22:04,,160872,"POINT (  586145.746818019,   6138532.21443833)",DIVINA COMEDIA 1511,1
2026-07-29,E_114,18,S,75,,S,Requiere Limpieza,68272,Nocturno,2026-07-30 00:25:09,,107146,"POINT (  585925.159929610,   6138817.70999525)",PUNTAS DE SANTIAGO 1566,1
2026-07-29,E_114,19,S,100,,S,,68272,Nocturno,2026-07-30 00:27:04,,107123,"POINT (  585856.524248014,   6138914.44583574)",ESTEBAN A ELENA 6541,1
2026-07-29,E_114,20,S,75,,S,,68272,Nocturno,2026-07-30 00:31:16,,107145,"POINT (  585610.904404430,   6138815.74554064)",ESTEBAN A ELENA 6443,1
2026-07-29,E_114,21,S,100,,S,,68272,Nocturno,2026-07-30 00:31:25,,181427,"POINT (  585606.948656645,   6138814.57614183)",ESTEBAN A ELENA 6443 en 6443 alejado de boca de tormenta,1
2026-07-29,E_114,22,S,100,,S,,68272,Nocturno,2026-07-30 00:34:36,,181774,"POINT (  585488.973293970,   6138766.00011866)",ESTEBAN A ELENA 6397 6397 en calle,1
2026-07-29,E_114,23,S,25,,S,,68272,Nocturno,2026-07-30 00:36:10,,107159,"POINT (  585444.031422990,   6138747.29070376)",ESTEBAN A ELENA 6377,1
2026-07-29,E_114,24,S,100,,S,,68272,Nocturno,2026-07-30 00:37:49,,107158,"POINT (  585325.798002390,   6138729.06262683)",PLAZA CARLOS THAYS 5977,1
2026-07-29,E_114,25,S,100,,S,,68272,Nocturno,2026-07-30 00:57:34,,107176,"POINT (  585425.063949330,   6138504.66961442)",YAMANDU RODRIGUEZ 1403,1
2026-07-29,E_114,26,S,100,,S,,68272,Nocturno,2026-07-30 00:59:10,,107177,"POINT (  585265.523475080,   6138575.38777793)",YAMANDU RODRIGUEZ 1455,1
2026-07-29,E_114,27,S,50,,S,,68272,Nocturno,2026-07-30 01:01:18,,107178,"POINT (  585108.874221810,   6138645.66463256)",YAMANDU RODRIGUEZ 1527,1
2026-07-29,E_114,28,S,50,,S,,68272,Nocturno,2026-07-30 01:02:50,,107179,"POINT (  584996.710617120,   6138669.99012215)",AV PEDRO BLANES VIALE 5859,1
2026-07-29,E_114,29,S,75,,S,,68272,Nocturno,2026-07-30 00:40:04,,107154,"POINT (  585386.866809480,   6138636.68771999)",AV JUAN M FERRARI 1419,1
2026-07-29,E_114,30,S,75,,S,,68272,Nocturno,2026-07-30 00:43:31,,107155,"POINT (  585500.670386900,   6138588.64710430)",AV JUAN M FERRARI 1399,1
2026-07-29,E_114,31,S,100,,S,Requiere Limpieza,68272,Nocturno,2026-07-30 00:46:46,,107156,"POINT (  585656.522713180,   6138522.08005040)",AV JUAN M FERRARI 1347,1
2026-07-29,E_114,32,S,75,,S,,68272,Nocturno,2026-07-30 00:48:09,,111872,"POINT (  585699.047707772,   6138501.35078594)",AV JUAN M FERRARI 1325,1
2026-07-29,E_114,33,S,100,,S,Requiere Limpieza,68272,Nocturno,2026-07-30 01:09:25,,107153,"POINT (  585729.263713090,   6138620.29978417)",MIRAFLORES 1478,1
2026-07-29,E_114,34,S,75,,S,,68272,Nocturno,2026-07-30 01:10:21,,107151,"POINT (  585778.140996960,   6138700.81768510)",AV PEDRO BLANES VIALE 6290,1
2026-07-29,E_114,35,S,100,,S,,68272,Nocturno,2026-07-30 00:12:56,,107118,"POINT (  585848.501201750,   6138611.14627976)",SANLUCAR 1511,1
2026-07-29,E_114,36,S,75,,S,Requiere Limpieza,68272,Nocturno,2026-07-30 00:15:31,,107122,"POINT (  585899.583869610,   6138486.21833873)",SANLUCAR 1469,1
2026-07-29,E_114,37,S,100,,S,,68272,Nocturno,2026-07-30 00:17:25,,107152,"POINT (  585983.747559500,   6138513.05295848)",DR GABRIEL OTERO 6326,1
2026-07-29,E_114,38,S,25,,S,,68272,Nocturno,2026-07-30 01:12:50,,107147,"POINT (  585708.327156540,   6139048.43309954)",AV GRAL RIVERA 6512,1
2026-07-29,E_114,39,S,25,,S,,68272,Nocturno,2026-07-30 01:14:30,,107148,"POINT (  585617.859258816,   6139013.68901159)",AV GRAL RIVERA 6478,1
2026-07-29,E_114,40,S,100,,S,,68272,Nocturno,2026-07-30 01:15:40,,107149,"POINT (  585372.584420900,   6138913.95522083)",AV GRAL RIVERA 6369,1
2026-07-29,E_114,41,S,100,,S,,68272,Nocturno,2026-07-30 01:20:04,,107134,"POINT (  585017.101384860,   6138769.75408014)",AV GRAL RIVERA 6219,1
2026-07-29,E_114,42,,,,S,,68272,Nocturno,,,184088,"POINT (  585069.263715033,   6138528.27505621)",AV BOLIVIA 1526,1
2026-07-29,E_114,43,,,,S,,68272,Nocturno,,,184089,"POINT (  585198.185283660,   6138470.43191896)",AV BOLIVIA 1460,1
2026-07-29,E_114,44,,,,S,,68272,Nocturno,,,107189,"POINT (  585361.849766680,   6138362.26763281)",6 DE ABRIL 1429,1
2026-07-29,E_114,45,,,,S,,68272,Nocturno,,,107190,"POINT (  585456.230974410,   6138209.30989468)",6 DE ABRIL 1363,1
2026-07-29,E_114,46,,,,S,,68272,Nocturno,,,184093,"POINT (  585456.643704048,   6138208.14182504)",6 DE ABRIL 1363,1
2026-07-29,E_114,47,,,,S,,68272,Nocturno,,,184091,"POINT (  585503.142238081,   6138213.95086777)",BASILEA 6104,1
2026-07-29,E_114,48,,,,S,,68272,Nocturno,,,184092,"POINT (  585504.191713344,   6138215.45011814)",BASILEA 6104,1
2026-07-29,E_114,49,,,,S,,68272,Nocturno,,,175765,"POINT (  585533.746872617,   6138274.62958191)",BASILEA 6163 PROV A,1
2026-07-29,E_114,50,,,,S,,68272,Nocturno,,,107183,"POINT (  585533.940600500,   6138284.01461477)",BASILEA 6163,1
2026-07-29,E_114,51,S,100,,S,Requiere Limpieza,68272,Nocturno,2026-07-30 00:52:19,,184090,"POINT (  585735.440185621,   6138229.09204967)",AV BOLIVIA 1289,1
2026-07-29,E_114,52,,,,N,,68272,Nocturno,,,184096,"POINT (  585737.053849626,   6138228.65738170)",AV BOLIVIA 1289,1
2026-07-29,E_114,53,S,75,,S,,68272,Nocturno,2026-07-30 00:49:37,,107174,"POINT (  585810.367368360,   6138340.97147053)",YAMANDU RODRIGUEZ 1258,1
2026-07-29,E_114,54,S,100,,S,,68272,Nocturno,2026-07-30 00:54:48,,147632,"POINT (  585663.057557317,   6138407.62200313)",YAMANDU RODRIGUEZ 1320,1
2026-07-29,E_114,55,,,,S,,68272,Nocturno,,,107197,"POINT (  585339.305321030,   6138103.54150430)",SAN NICOLAS 1362,1
2026-07-29,E_114,56,,,,S,,68272,Nocturno,,,183799,"POINT (  585346.973366667,   6138334.32610268)",SAN NICOLAS 1425,1
2026-07-29,E_114,57,,,,S,,68272,Nocturno,,,107198,"POINT (  585325.750853550,   6138253.19849756)",DR PEDRO LARGHERO 6347,1
2026-07-29,E_114,58,,,,S,,68272,Nocturno,,,107199,"POINT (  585208.225008440,   6138256.76608215)",DR PEDRO LARGHERO 6295,1
2026-07-29,E_114,59,,,,S,,68272,Nocturno,,,107129,"POINT (  585090.289041720,   6138260.74804176)",DR PEDRO LARGHERO 6245,1
2026-07-29,E_114,60,,,,S,,68272,Nocturno,,,118892,"POINT (  584949.925655538,   6138265.85547650)",DR PEDRO LARGHERO 6189 FTE 6196,1
2026-07-29,E_114,61,,,,S,,68272,Nocturno,,,108872,"POINT (  584860.572681778,   6138267.98990593)",DR PEDRO LARGHERO 6153,1
2026-07-29,E_114,62,,,,S,,68272,Nocturno,,,107195,"POINT (  584851.897460340,   6138153.24828806)",LUCERNA 6160,1
2026-07-29,E_114,63,,,,S,,68272,Nocturno,,,107196,"POINT (  585088.932652360,   6138106.84103301)",LUCERNA 6244,1
2026-07-29,E_114,64,,,,S,,68272,Nocturno,,,107128,"POINT (  585197.310956800,   6138086.01854013)",LUCERNA 6292,1
2026-07-29,E_114,65,,,,S,,68272,Nocturno,,,184095,"POINT (  585251.848271064,   6138077.58881904)",LUCERNA 6311,1
2026-07-29,E_114,66,,,,S,,68272,Nocturno,,,184094,"POINT (  585329.359515442,   6138061.24698996)",LUCERNA Esq. SAN NICOLAS,1
2026-07-29,E_114,67,,,,S,,68272,Nocturno,,,184097,"POINT (  585337.715374363,   6137926.25041230)",SAN NICOLAS 1318,1
2026-07-29,E_114,68,,,,S,,68272,Nocturno,,,184099,"POINT (  585273.547458321,   6137895.36585458)",SIRIA 6318,1
2026-07-29,E_114,69,,,,S,,68272,Nocturno,,,184098,"POINT (  585271.598432834,   6137895.51577961)",SIRIA 6318,1
2026-07-29,E_114,70,,,,S,,68272,Nocturno,,,184100,"POINT (  585152.419368366,   6137950.19407241)",SIRIA 6266,1
2026-07-29,E_114,71,,,,S,,68272,Nocturno,,,184101,"POINT (  585054.466762969,   6137993.97292609)",SIRIA 6232,1
2026-07-29,E_114,72,,,,S,,68272,Nocturno,,,184102,"POINT (  584969.118627436,   6138056.16145068)",BEYROUTH 1305,1
2026-07-29,E_114,73,,,,S,,68272,Nocturno,,,184103,"POINT (  584968.968702399,   6138054.21242519)",BEYROUTH 1305,1
2026-07-29,E_114,74,,,,S,,68272,Nocturno,,,107140,"POINT (  584960.633817480,   6137871.93493368)",BEYROUTH 1253,1
2026-07-29,E_114,75,,,,S,,68272,Nocturno,,,107132,"POINT (  584833.722058650,   6137934.09681947)",LIBANO 1260,1
2026-07-29,E_114,76,,,,S,,68272,Nocturno,,,107141,"POINT (  584835.566688360,   6138021.43623549)",LIBANO 1296,1
2026-07-29,E_114,77,,,,S,,68272,Nocturno,,,107120,"POINT (  584702.644783870,   6138105.38930088)",AV SAN MARINO 1326,1
2026-07-29,E_114,78,,,,S,,68272,Nocturno,,,107121,"POINT (  584726.997148020,   6138209.62278924)",LUCERNA 6106,1
2026-07-29,E_101,93,S,75,,S,,68273,Nocturno,2026-07-30 01:11:45,,101400,"POINT (  578519.010669410,   6139791.56099433)",AGUSTIN SOSA Esq. PERNAS,0
2026-07-29,E_101,94,S,75,,S,,68273,Nocturno,2026-07-30 01:11:52,,101401,"POINT (  578427.235899659,   6139902.28501271)",DR JUAN B MORELLI 3543,0
2026-07-29,E_101,95,S,100,,S,,68273,Nocturno,2026-07-30 01:11:55,,147575,"POINT (  578377.973697616,   6139865.73563700)",DR JUAN B MORELLI 3511 ESQ. MA. STANGERO DE MUNAR_ OS:3410005,0
2026-07-29,E_101,96,S,100,,S,,68273,Nocturno,2026-07-30 03:11:26,,101398,"POINT (  578269.476427660,   6139785.88689586)",DR JUAN B MORELLI 3441,0
2026-07-29,E_101,97,S,75,,S,,68273,Nocturno,2026-07-30 01:12:04,,184461,"POINT (  578210.354729606,   6139739.77133355)",DR JUAN B MORELLI 3405 MURO,0
2026-07-29,E_101,98,S,100,,S,,68273,Nocturno,2026-07-30 01:12:51,,101394,"POINT (  578209.204892760,   6139879.19429298)",ANGEL MARIA CUSANO 3496,0
2026-07-29,E_101,99,S,25,,S,,68273,Nocturno,2026-07-30 01:13:00,,101332,"POINT (  577979.094752376,   6140022.29960845)",AGUSTINA CONTUCCI DE ORIBE 2531,0
2026-07-29,E_101,100,S,75,,S,,68273,Nocturno,2026-07-30 01:12:29,,184511,"POINT (  577966.641866885,   6139961.29897909)",ASILO 3415,0
2026-07-29,E_101,101,S,75,,S,,68273,Nocturno,2026-07-30 01:12:33,,179007,"POINT (  578057.975428194,   6139905.98493052)",AGUSTINA CONTUCCI DE ORIBE 2459,0
2026-07-29,E_101,102,S,75,,S,,68273,Nocturno,2026-07-30 01:13:07,,101384,"POINT (  578058.925797782,   6139904.66497276)",AGUSTINA CONTUCCI DE ORIBE 2459,0
2026-07-29,E_101,103,S,100,,S,,68273,Nocturno,2026-07-30 01:13:14,,175099,"POINT (  578163.750975160,   6139988.61886624)",FELIPE SANGUINETTI 2458 Lindero con 2464,0
2026-07-29,E_101,104,S,100,,S,,68273,Nocturno,2026-07-30 01:13:19,,101386,"POINT (  578132.350719048,   6140036.28983809)",FELIPE SANGUINETTI 2486 EN 2486,0
2026-07-29,E_101,105,S,75,,S,,68273,Nocturno,2026-07-30 01:13:24,,101387,"POINT (  578078.637582340,   6140112.52583131)",FELIPE SANGUINETTI 2520,0
2026-07-29,E_101,106,S,75,,S,,68273,Nocturno,2026-07-30 01:13:28,,176673,"POINT (  578076.350319209,   6140115.06787232)",FELIPE SANGUINETTI 2520,0
2026-07-29,E_101,107,S,100,,S,,68273,Nocturno,2026-07-30 01:13:32,,101388,"POINT (  578166.972278775,   6140144.56679478)",MARIA STAGNERO DE MUNAR 2517 2517/2511,0
2026-07-29,E_101,108,S,100,,S,Requiere Limpieza,68273,Nocturno,2026-07-30 01:13:38,,175295,"POINT (  578233.798044949,   6140045.39185153)",MARIA STAGNERO DE MUNAR 2451 2463/2465,0
2026-07-29,E_101,109,S,100,,S,,68273,Nocturno,2026-07-30 01:13:44,,101390,"POINT (  578239.804855392,   6140036.94477434)",MARIA STAGNERO DE MUNAR Esq. JOSE ANTONIO CABRERA 2463/2465,0
2026-07-29,E_101,1,S,75,,S,,68273,Nocturno,2026-07-30 03:05:31,,180407,"POINT (  577877.817641317,   6139072.37170749)",JUAN ORTIZ 3156,1
2026-07-29,E_101,2,S,50,,S,,68273,Nocturno,2026-07-30 03:05:35,,180408,"POINT (  577882.357936436,   6139073.96081078)",JUAN ORTIZ 3156,1
2026-07-29,E_101,3,S,75,,S,,68273,Nocturno,2026-07-30 03:05:40,,180409,"POINT (  577887.579275823,   6139076.00394359)",JUAN ORTIZ 3160,1
2026-07-29,E_101,4,S,50,,S,,68273,Nocturno,2026-07-30 03:05:43,,101419,"POINT (  578018.330161584,   6139172.70657120)",MATIAS ABACU 2158 ESQ MURO DE CHAPA,1
2026-07-29,E_101,5,S,50,,S,,68273,Nocturno,2026-07-30 03:05:48,,175906,"POINT (  578016.239766104,   6139176.54837911)",MATIAS ABACU 2158 ESQ MURO DE CHAPA,1
2026-07-29,E_101,6,S,50,,S,,68273,Nocturno,2026-07-30 03:05:57,,179252,"POINT (  577986.353170588,   6139230.91511765)",MATIAS ABACU Esq. DIONISIO ORIBE ESQ,1
2026-07-29,E_101,7,S,75,,S,,68273,Nocturno,2026-07-30 03:06:07,,101432,"POINT (  577946.126559887,   6139232.18415198)",DIONISIO ORIBE 3169,1
2026-07-29,E_101,8,S,75,,S,,68273,Nocturno,2026-07-30 03:06:15,,177387,"POINT (  577812.115260452,   6139157.60788079)",DIONISIO ORIBE 3057 VEREDA,1
2026-07-29,E_101,9,S,50,,S,,68273,Nocturno,2026-07-30 03:06:19,,156913,"POINT (  577725.787788703,   6139300.44668419)",CARDAL 3058,1
2026-07-29,E_101,10,S,25,,S,,68273,Nocturno,2026-07-30 03:06:24,,178352,"POINT (  577759.937171025,   6139310.84193726)",CARDAL 3064,1
2026-07-29,E_101,11,S,75,,S,,68273,Nocturno,2026-07-30 03:06:28,,156895,"POINT (  577835.279314126,   6139337.39583673)",CARDAL Esq. DR FRANCISCO SIMON,1
2026-07-29,E_101,12,S,75,,S,,68273,Nocturno,2026-07-30 03:06:33,,181425,"POINT (  577826.409945534,   6139551.73009564)",JUAN A GUZMAN 3222,1
